2027	41	961	296	1.0	[-1]
2029	39	4	296	1.0	[-1]
2030	139	1510	296	1.0	[-1]
2031	144	4665	296	1.0	[-1]
2032	47	2135	296	1.0	[-1]
2033	90	3146	296	1.0	[-1]
2036	129	3591	296	1.0	[-1]
2038	63	1088	296	1.0	[-1]
2041	118	4162	296	1.0	[-1]
2042	6	3706	296	1.0	[-1]
2044	56	2240	296	1.0	[126]
2044	17	2680	296	1.0	[-1]
2046	37	2612	296	1.0	[-1]
2047	57	4475	296	1.0	[-1]
2049	95	1045	296	1.0	[-1]
2050	85	1514	296	1.0	[-1]
2057	121	4643	296	1.0	[-1]
2064	112	1414	296	1.0	[-1]
2065	100	1744	296	1.0	[-1]
2068	72	4801	296	1.0	[38]
2069	80	2069	296	1.0	[287]
2072	45	2558	296	1.0	[-1]
2073	181	583	296	1.0	[-1]
2074	185	2426	296	1.0	[-1]
2075	150	1825	296	1.0	[-1]
2079	105	3906	296	1.0	[-1]
2081	188	2230	296	1.0	[-1]
2084	27	1916	296	1.0	[-1]
2086	72	382	296	1.0	[-1]
2087	43	3814	296	1.0	[-1]
2091	107	2978	296	1.0	[-1]
2092	71	530	296	1.0	[-1]
2093	58	3020	296	1.0	[-1]
2094	132	2830	296	1.0	[-1]
2103	16	4674	296	1.0	[-1]
2107	190	2107	296	1.0	[223]
2107	186	4082	296	1.0	[153]
2107	52	4660	296	1.0	[-1]
2108	106	3864	296	1.0	[-1]
2123	116	3704	296	1.0	[-1]
2136	147	649	296	1.0	[-1]
2140	110	2140	296	1.0	[]
2141	13	393	296	1.0	[-1]
2142	91	3321	296	1.0	[-1]
2145	89	3925	296	1.0	[-1]
2151	182	4159	296	1.0	[-1]
2157	12	3906	296	1.0	[-1]
2159	66	920	296	1.0	[-1]
2166	187	4439	296	1.0	[-1]
2175	150	486	296	1.0	[-1]
2180	93	3706	296	1.0	[-1]
2181	153	2623	296	1.0	[-1]
2201	16	1874	296	1.0	[-1]
2209	132	4522	296	1.0	[-1]
2210	127	1942	296	1.0	[-1]
2213	19	2129	296	1.0	[-1]
2215	176	4855	296	1.0	[-1]
2225	59	4958	296	1.0	[-1]
2230	110	2112	296	1.0	[-1]
2232	97	2726	296	1.0	[-1]
2233	59	767	296	1.0	[-1]
2237	38	2140	296	1.0	[-1]
2240	126	4670	296	1.0	[-1]
2242	173	4625	296	1.0	[-1]
2260	193	398	296	1.0	[71]
2262	16	3879	296	1.0	[-1]
2273	79	1588	296	1.0	[]
2277	159	1984	296	1.0	[-1]
2278	46	810	296	1.0	[-1]
2280	69	136	296	1.0	[-1]
2284	181	3020	296	1.0	[-1]
2285	62	3054	296	1.0	[-1]
2287	163	973	296	1.0	[-1]
2290	5	4009	296	1.0	[-1]
2297	144	2040	296	1.0	[-1]
2307	138	4688	296	1.0	[-1]
2310	7	235	296	1.0	[-1]
2311	149	4370	296	1.0	[-1]
2314	75	2415	296	1.0	[-1]
2317	83	2003	296	1.0	[-1]
2318	79	1154	296	1.0	[-1]
2319	0	3581	296	1.0	[-1]
2321	157	2371	296	1.0	[-1]
2324	164	4372	296	1.0	[-1]
2327	68	4496	296	1.0	[-1]
2329	115	2550	296	1.0	[-1]
2330	122	186	296	1.0	[-1]
2333	20	1362	296	1.0	[-1]
2334	176	2857	296	1.0	[-1]
2336	22	4889	296	1.0	[-1]
2339	165	427	296	1.0	[-1]
2340	122	578	296	1.0	[295]
2341	148	894	296	1.0	[-1]
2344	199	3687	296	1.0	[-1]
2345	24	2701	296	1.0	[-1]
2350	176	2497	296	1.0	[-1]
2352	186	1435	296	1.0	[-1]
2361	13	1692	296	1.0	[-1]
2366	157	2966	296	1.0	[-1]
2368	60	649	296	1.0	[-1]
2370	84	3995	296	1.0	[-1]
2372	88	1580	296	1.0	[-1]
2372	155	4520	296	1.0	[]
2374	31	3272	296	1.0	[-1]
2376	4	323	296	1.0	[88]
2379	97	3009	296	1.0	[-1]
2380	109	4047	296	1.0	[-1]
2383	61	2383	296	1.0	[]
2383	87	2383	296	1.0	[164]
2383	130	4506	296	1.0	[-1]
2386	53	2867	296	1.0	[-1]
2397	61	1539	296	1.0	[-1]
2400	199	4405	296	1.0	[-1]
2406	109	1736	296	1.0	[-1]
2407	62	1505	296	1.0	[-1]
2411	83	4611	296	1.0	[-1]
2415	138	4102	296	1.0	[169]
2416	159	1622	296	1.0	[-1]
2417	117	2748	296	1.0	[-1]
2422	94	2925	296	1.0	[-1]
2430	90	785	296	1.0	[81]
2432	100	4064	296	1.0	[-1]
2438	52	956	296	1.0	[-1]
2439	102	4493	296	1.0	[-1]
2441	61	3084	296	1.0	[-1]
2442	39	2442	296	1.0	[205]
2442	155	4119	296	1.0	[-1]
2450	108	2737	296	1.0	[-1]
2452	54	922	296	1.0	[-1]
2453	19	12	296	1.0	[-1]
2454	160	1156	296	1.0	[-1]
2456	56	4654	296	1.0	[270]
2457	123	4952	296	1.0	[-1]
2463	24	1523	296	1.0	[-1]
2468	30	1880	296	1.0	[-1]
2474	63	3667	296	1.0	[-1]
2481	42	3053	296	1.0	[-1]
2483	161	1186	296	1.0	[-1]
2485	166	4811	296	1.0	[-1]
2486	66	1684	296	1.0	[-1]
2493	50	2493	296	1.0	[233]
2494	155	4388	296	1.0	[-1]
2495	34	348	296	1.0	[]
2497	53	3952	296	1.0	[-1]
2503	194	463	296	1.0	[-1]
2505	102	4879	296	1.0	[-1]
2510	39	4298	296	1.0	[-1]
2511	41	4824	296	1.0	[119]
2517	43	3233	296	1.0	[-1]
2518	139	3621	296	1.0	[-1]
2522	143	3492	296	1.0	[-1]
2526	37	4446	296	1.0	[197]
2527	37	1704	296	1.0	[4]
2528	94	2532	296	1.0	[-1]
2537	186	1772	296	1.0	[-1]
2539	109	1954	296	1.0	[-1]
2545	73	2637	296	1.0	[196]
2564	15	179	296	1.0	[-1]
2567	78	4392	296	1.0	[]
2571	30	3204	296	1.0	[-1]
2572	90	3143	296	1.0	[-1]
2573	27	2090	296	1.0	[-1]
2579	199	1427	296	1.0	[-1]
2579	93	1691	296	1.0	[]
2582	151	2097	296	1.0	[-1]
2584	119	2544	296	1.0	[-1]
2585	20	4710	296	1.0	[-1]
2587	148	3292	296	1.0	[-1]
2589	21	274	296	1.0	[-1]
2593	14	1393	296	1.0	[64]
2593	56	2531	296	1.0	[64]
2594	29	2250	296	1.0	[-1]
2595	139	1268	296	1.0	[-1]
2598	125	4814	296	1.0	[-1]
2602	143	847	296	1.0	[-1]
2605	95	3896	296	1.0	[-1]
2608	145	2216	296	1.0	[-1]
2610	65	2036	296	1.0	[-1]
2611	161	4176	296	1.0	[-1]
2617	192	3713	296	1.0	[-1]
2623	143	4036	296	1.0	[-1]
2626	113	1889	296	1.0	[-1]
2628	195	2566	296	1.0	[-1]
2631	144	3237	296	1.0	[-1]
2633	107	1	296	1.0	[-1]
2637	2	1688	296	1.0	[-1]
2638	8	2445	296	1.0	[-1]
2642	144	299	296	1.0	[82]
2644	11	2517	296	1.0	[-1]
2649	1	2117	296	1.0	[-1]
2650	167	3700	296	1.0	[-1]
2651	34	2140	296	1.0	[-1]
2654	28	2490	296	1.0	[-1]
2659	1	4896	296	1.0	[-1]
2661	184	2888	296	1.0	[-1]
2665	172	4582	296	1.0	[-1]
2668	80	1570	296	1.0	[-1]
2684	60	2191	296	1.0	[-1]
2685	17	869	296	1.0	[141]
2685	134	1831	296	1.0	[-1]
2686	193	2685	296	1.0	[-1]
2695	28	663	296	1.0	[-1]
2699	124	1303	296	1.0	[-1]
2700	187	2442	296	1.0	[-1]
2701	101	4503	296	1.0	[-1]
2702	33	1125	296	1.0	[-1]
2714	101	1901	296	1.0	[-1]
2721	38	770	296	1.0	[-1]
2725	156	603	296	1.0	[-1]
2735	116	1206	296	1.0	[-1]
2739	159	3820	296	1.0	[-1]
2741	62	1192	296	1.0	[-1]
2743	192	4026	296	1.0	[-1]
2744	199	3599	296	1.0	[-1]
2747	80	1953	296	1.0	[-1]
2749	45	1348	296	1.0	[-1]
2761	18	3323	296	1.0	[-1]
2763	65	2350	296	1.0	[-1]
2774	12	1786	296	1.0	[-1]
2775	54	2016	296	1.0	[-1]
2777	126	335	296	1.0	[-1]
2781	167	730	296	1.0	[-1]
2782	172	3289	296	1.0	[-1]
2785	65	2413	296	1.0	[-1]
2788	124	3837	296	1.0	[-1]
2794	109	220	296	1.0	[-1]
2798	35	2237	296	1.0	[-1]
2800	57	4339	296	1.0	[-1]
2803	128	2803	296	1.0	[176]
2804	79	4396	296	1.0	[57]
2817	136	3684	296	1.0	[-1]
2818	4	4232	296	1.0	[-1]
2821	137	45	296	1.0	[-1]
2822	161	4525	296	1.0	[-1]
2823	188	3847	296	1.0	[-1]
2824	53	2263	296	1.0	[-1]
2825	78	3702	296	1.0	[-1]
2826	135	1161	296	1.0	[-1]
2827	49	2063	296	1.0	[-1]
2832	84	452	296	1.0	[-1]
2840	68	793	296	1.0	[]
2841	164	2049	296	1.0	[-1]
2844	109	4133	296	1.0	[-1]
2854	4	231	296	1.0	[-1]
2858	63	625	296	1.0	[-1]
2860	7	58	296	1.0	[-1]
2863	89	651	296	1.0	[-1]
2864	183	3281	296	1.0	[-1]
2867	139	321	296	1.0	[-1]
2867	134	1628	296	1.0	[59]
2872	163	1228	296	1.0	[-1]
2873	97	4120	296	1.0	[-1]
2876	29	3762	296	1.0	[-1]
2881	108	4213	296	1.0	[-1]
2882	90	1383	296	1.0	[-1]
2885	5	3557	296	1.0	[-1]
2889	3	2274	296	1.0	[-1]
2892	107	972	296	1.0	[-1]
2896	73	1301	296	1.0	[-1]
2897	67	1962	296	1.0	[-1]
2900	157	4778	296	1.0	[-1]
2902	67	4698	296	1.0	[-1]
2908	148	299	296	1.0	[-1]
2913	37	3671	296	1.0	[-1]
2914	99	1588	296	1.0	[-1]
2916	7	2083	296	1.0	[-1]
2917	68	4592	296	1.0	[-1]
2918	71	1015	296	1.0	[-1]
2922	89	1907	296	1.0	[-1]
2925	135	3452	296	1.0	[-1]
2926	131	2323	296	1.0	[-1]
2928	6	3163	296	1.0	[-1]
2931	154	1004	296	1.0	[-1]
2933	59	4546	296	1.0	[-1]
2936	123	2532	296	1.0	[-1]
2942	132	559	296	1.0	[-1]
2943	90	54	296	1.0	[-1]
2943	170	2943	296	1.0	[43]
2944	140	3005	296	1.0	[-1]
2945	83	4074	296	1.0	[-1]
2946	161	1554	296	1.0	[-1]
2962	136	2020	296	1.0	[11]
2968	78	4965	296	1.0	[-1]
2969	60	1598	296	1.0	[-1]
2970	185	2328	296	1.0	[-1]
2971	17	1966	296	1.0	[-1]
2975	187	2206	296	1.0	[103]
2975	187	2975	296	1.0	[103]
2976	137	32	296	1.0	[-1]
2977	186	121	296	1.0	[-1]
2979	71	2197	296	1.0	[-1]
2982	180	1760	296	1.0	[-1]
2984	92	4285	296	1.0	[-1]
2985	80	3461	296	1.0	[-1]
2990	183	2784	296	1.0	[-1]
2997	23	1340	296	1.0	[-1]
2998	36	2295	296	1.0	[-1]
3004	180	1465	296	1.0	[-1]
3008	187	4958	296	1.0	[-1]
3009	175	2420	296	1.0	[-1]
3013	118	1930	296	1.0	[-1]
3017	43	4326	296	1.0	[-1]
3027	158	396	296	1.0	[-1]
3029	194	944	296	1.0	[-1]
3030	162	1213	296	1.0	[96]
3030	54	3012	296	1.0	[]
3033	10	561	296	1.0	[-1]
3035	131	4906	296	1.0	[-1]
3036	110	1811	296	1.0	[-1]
3041	16	3104	296	1.0	[-1]
3042	190	2369	296	1.0	[-1]
3050	191	1183	296	1.0	[-1]
3052	66	3281	296	1.0	[-1]
3053	190	1068	296	1.0	[-1]
3057	178	2868	296	1.0	[-1]
3059	128	2710	296	1.0	[-1]
3060	93	2790	296	1.0	[-1]
3066	57	267	296	1.0	[-1]
3067	26	512	296	1.0	[-1]
3068	69	885	296	1.0	[-1]
3076	2	4386	296	1.0	[-1]
3079	183	4413	296	1.0	[-1]
3083	59	139	296	1.0	[]
3084	160	4972	296	1.0	[-1]
3085	174	332	296	1.0	[-1]
3087	141	2849	296	1.0	[-1]
3089	148	19	296	1.0	[-1]
3093	158	2485	296	1.0	[-1]
3094	8	4935	296	1.0	[-1]
3095	67	4852	296	1.0	[-1]
3099	187	4870	296	1.0	[]
3101	189	8	296	1.0	[-1]
3105	14	4381	296	1.0	[-1]
3111	23	4503	296	1.0	[-1]
3113	180	2928	296	1.0	[-1]
3122	187	1135	296	1.0	[-1]
3127	43	3134	296	1.0	[-1]
3130	113	4390	296	1.0	[-1]
3135	121	436	296	1.0	[31]
3135	145	983	296	1.0	[-1]
3139	77	2192	296	1.0	[-1]
3142	184	3978	296	1.0	[-1]
3151	99	3046	296	1.0	[-1]
3154	175	3673	296	1.0	[-1]
3159	110	2278	296	1.0	[-1]
3166	81	3672	296	1.0	[-1]
3170	155	4608	296	1.0	[77]
3172	169	3525	296	1.0	[-1]
3174	113	3174	296	1.0	[]
3178	110	2140	296	1.0	[80]
3178	171	4032	296	1.0	[253]
3181	5	3763	296	1.0	[-1]
3184	149	2081	296	1.0	[-1]
3185	81	1685	296	1.0	[-1]
3190	3	4284	296	1.0	[-1]
3191	13	3541	296	1.0	[-1]
3193	67	1492	296	1.0	[148]
3194	44	4665	296	1.0	[-1]
3197	30	4636	296	1.0	[-1]
3199	108	3355	296	1.0	[-1]
3203	11	371	296	1.0	[-1]
3204	185	1696	296	1.0	[-1]
3208	56	3911	296	1.0	[-1]
3213	59	2081	296	1.0	[-1]
3214	130	2235	296	1.0	[-1]
3216	196	4294	296	1.0	[-1]
3227	11	2480	296	1.0	[-1]
3227	101	3861	296	1.0	[175]
3239	64	1549	296	1.0	[-1]
3240	157	4168	296	1.0	[-1]
3246	104	4372	296	1.0	[-1]
3253	132	3927	296	1.0	[-1]
3259	9	3375	296	1.0	[-1]
3264	176	2862	296	1.0	[45]
3265	41	2242	296	1.0	[-1]
3265	164	4130	296	1.0	[87]
3266	134	2923	296	1.0	[-1]
3268	170	3527	296	1.0	[]
3269	73	3066	296	1.0	[-1]
3271	9	262	296	1.0	[-1]
3272	79	4591	296	1.0	[-1]
3274	83	4975	296	1.0	[-1]
3277	147	869	296	1.0	[-1]
3279	111	1995	296	1.0	[-1]
3279	34	2705	296	1.0	[135]
3282	70	2082	296	1.0	[-1]
3284	13	845	296	1.0	[-1]
3287	33	2038	296	1.0	[-1]
3288	93	1691	296	1.0	[34]
3290	156	266	296	1.0	[-1]
3292	34	2795	296	1.0	[-1]
3294	115	3425	296	1.0	[-1]
3295	24	3665	296	1.0	[-1]
3299	107	4948	296	1.0	[-1]
3313	80	1845	296	1.0	[-1]
3314	58	1485	296	1.0	[-1]
3315	31	828	296	1.0	[-1]
3316	45	3993	296	1.0	[-1]
3317	81	3323	296	1.0	[-1]
3322	62	336	296	1.0	[-1]
3324	119	4277	296	1.0	[-1]
3339	185	3920	296	1.0	[-1]
3342	183	2680	296	1.0	[259]
3350	153	4537	296	1.0	[-1]
3351	115	386	296	1.0	[-1]
3352	32	217	296	1.0	[-1]
3353	106	4427	296	1.0	[271]
3354	127	613	296	1.0	[-1]
3357	52	1600	296	1.0	[-1]
3363	189	3057	296	1.0	[-1]
3364	166	2550	296	1.0	[-1]
3371	6	4849	296	1.0	[-1]
3372	73	1619	296	1.0	[-1]
3374	9	1139	296	1.0	[-1]
3381	46	1059	296	1.0	[-1]
3382	108	716	296	1.0	[-1]
3385	153	3385	296	1.0	[200]
3385	174	3636	296	1.0	[-1]
3389	31	2514	296	1.0	[-1]
3390	37	1502	296	1.0	[-1]
3393	153	2778	296	1.0	[-1]
3394	63	1126	296	1.0	[7]
3395	122	3355	296	1.0	[-1]
3400	10	3052	296	1.0	[-1]
3404	120	2413	296	1.0	[-1]
3405	166	2515	296	1.0	[-1]
3408	189	2322	296	1.0	[-1]
3410	149	3762	296	1.0	[-1]
3411	186	3411	296	1.0	[289]
3414	123	3734	296	1.0	[-1]
3419	136	3808	296	1.0	[-1]
3430	160	772	296	1.0	[-1]
3432	22	3301	296	1.0	[-1]
3436	127	3774	296	1.0	[-1]
3437	81	2314	296	1.0	[-1]
3443	4	1246	296	1.0	[-1]
3448	121	2300	296	1.0	[-1]
3463	53	1882	296	1.0	[-1]
3464	160	456	296	1.0	[-1]
3475	55	1717	296	1.0	[-1]
3480	180	513	296	1.0	[-1]
3484	131	2899	296	1.0	[-1]
3485	85	2212	296	1.0	[-1]
3489	158	358	296	1.0	[-1]
3499	48	734	296	1.0	[269]
3499	21	3863	296	1.0	[-1]
3511	176	1926	296	1.0	[-1]
3512	152	725	296	1.0	[-1]
3515	58	1627	296	1.0	[-1]
3516	172	4390	296	1.0	[-1]
3521	147	78	296	1.0	[-1]
3522	46	2347	296	1.0	[-1]
3526	117	169	296	1.0	[-1]
3529	91	1054	296	1.0	[-1]
3531	45	1744	296	1.0	[-1]
3532	105	4477	296	1.0	[-1]
3533	23	4973	296	1.0	[-1]
3537	189	1095	296	1.0	[-1]
3538	32	4167	296	1.0	[-1]
3541	164	2077	296	1.0	[75]
3546	72	3988	296	1.0	[-1]
3547	67	2807	296	1.0	[-1]
3549	185	213	296	1.0	[-1]
3551	1	1460	296	1.0	[-1]
3558	167	4495	296	1.0	[-1]
3561	48	874	296	1.0	[-1]
3562	186	2586	296	1.0	[-1]
3563	156	2383	296	1.0	[-1]
3564	188	1411	296	1.0	[-1]
3566	23	2199	296	1.0	[7]
3567	108	4443	296	1.0	[-1]
3571	17	4365	296	1.0	[-1]
3580	113	2570	296	1.0	[-1]
3591	165	4690	296	1.0	[-1]
3595	98	2468	296	1.0	[-1]
3603	92	2415	296	1.0	[-1]
3605	92	3858	296	1.0	[-1]
3609	52	1355	296	1.0	[-1]
3611	127	2057	296	1.0	[-1]
3616	32	4081	296	1.0	[-1]
3622	45	1650	296	1.0	[-1]
3623	169	1820	296	1.0	[-1]
3624	95	3216	296	1.0	[-1]
3626	146	808	296	1.0	[-1]
3630	82	2423	296	1.0	[-1]
3631	171	3492	296	1.0	[-1]
3636	26	2165	296	1.0	[-1]
3645	117	1902	296	1.0	[-1]
3647	174	927	296	1.0	[-1]
3647	50	4176	296	1.0	[]
3648	190	1081	296	1.0	[-1]
3649	115	4220	296	1.0	[-1]
3651	193	842	296	1.0	[-1]
3658	105	30	296	1.0	[-1]
3665	81	86	296	1.0	[-1]
3668	89	2011	296	1.0	[-1]
3669	139	1558	296	1.0	[-1]
3671	179	3408	296	1.0	[-1]
3673	165	1488	296	1.0	[-1]
3674	51	1717	296	1.0	[-1]
3680	192	2528	296	1.0	[-1]
3682	168	2135	296	1.0	[-1]
3693	186	1062	296	1.0	[120]
3697	68	1181	296	1.0	[-1]
3702	94	2475	296	1.0	[-1]
3704	54	349	296	1.0	[-1]
3705	161	2376	296	1.0	[-1]
3707	160	3707	296	1.0	[25]
3708	17	2890	296	1.0	[-1]
3710	12	1570	296	1.0	[-1]
3711	93	2469	296	1.0	[-1]
3714	103	814	296	1.0	[-1]
3716	112	4611	296	1.0	[-1]
3717	108	2573	296	1.0	[-1]
3719	114	1016	296	1.0	[-1]
3722	33	4909	296	1.0	[79]
3730	90	3025	296	1.0	[-1]
3731	93	689	296	1.0	[-1]
3741	84	434	296	1.0	[100]
3743	197	247	296	1.0	[-1]
3760	39	1454	296	1.0	[-1]
3761	12	2087	296	1.0	[-1]
3765	167	758	296	1.0	[-1]
3766	141	1336	296	1.0	[-1]
3771	8	2414	296	1.0	[-1]
3774	157	243	296	1.0	[-1]
3783	108	1344	296	1.0	[-1]
3790	83	4899	296	1.0	[-1]
3800	81	2941	296	1.0	[-1]
3808	136	2347	296	1.0	[-1]
3813	54	1355	296	1.0	[-1]
3816	139	3816	296	1.0	[243]
3818	178	658	296	1.0	[-1]
3819	117	2125	296	1.0	[-1]
3822	83	4535	296	1.0	[-1]
3826	166	2015	296	1.0	[-1]
3828	172	4315	296	1.0	[-1]
3829	153	1290	296	1.0	[-1]
3833	57	2138	296	1.0	[-1]
3840	69	225	296	1.0	[-1]
3845	31	4514	296	1.0	[-1]
3848	151	4367	296	1.0	[-1]
3851	182	4367	296	1.0	[-1]
3862	132	4500	296	1.0	[56]
3863	177	1926	296	1.0	[-1]
3865	169	4946	296	1.0	[-1]
3873	112	2424	296	1.0	[-1]
3874	27	2497	296	1.0	[-1]
3875	40	2320	296	1.0	[-1]
3877	94	4840	296	1.0	[-1]
3878	133	4646	296	1.0	[-1]
3883	41	272	296	1.0	[-1]
3884	136	587	296	1.0	[-1]
3892	105	2522	296	1.0	[-1]
3896	189	2358	296	1.0	[-1]
3897	154	1447	296	1.0	[-1]
3898	26	1701	296	1.0	[-1]
3899	10	1925	296	1.0	[-1]
3900	60	652	296	1.0	[-1]
3900	160	3900	296	1.0	[283]
3904	115	1828	296	1.0	[-1]
3909	182	483	296	1.0	[-1]
3911	180	1912	296	1.0	[-1]
3915	38	4107	296	1.0	[-1]
3918	127	2635	296	1.0	[-1]
3923	165	1919	296	1.0	[-1]
3926	29	4586	296	1.0	[-1]
3932	36	3932	296	1.0	[23]
3935	167	4978	296	1.0	[-1]
3942	28	1224	296	1.0	[-1]
3948	127	3948	296	1.0	[235]
3956	111	1608	296	1.0	[-1]
3957	49	1034	296	1.0	[-1]
3961	98	1943	296	1.0	[-1]
3962	93	933	296	1.0	[-1]
3966	99	4518	296	1.0	[-1]
3967	174	4427	296	1.0	[-1]
3969	90	4480	296	1.0	[-1]
3979	163	4436	296	1.0	[-1]
3982	23	3300	296	1.0	[-1]
3989	50	3835	296	1.0	[-1]
3992	153	3469	296	1.0	[286]
4008	119	1149	296	1.0	[-1]
4009	113	2301	296	1.0	[-1]
4013	100	3745	296	1.0	[-1]
4017	171	4991	296	1.0	[-1]
4020	131	2213	296	1.0	[-1]
4025	177	3284	296	1.0	[-1]
4029	132	2004	296	1.0	[-1]
4031	6	2147	296	1.0	[-1]
4032	103	295	296	1.0	[-1]
4034	16	535	296	1.0	[-1]
4037	37	3932	296	1.0	[-1]
4038	66	285	296	1.0	[-1]
4039	5	3267	296	1.0	[-1]
4040	164	1989	296	1.0	[-1]
4042	94	999	296	1.0	[-1]
4052	59	2155	296	1.0	[-1]
4055	37	4785	296	1.0	[-1]
4058	80	3717	296	1.0	[-1]
4062	65	4582	296	1.0	[299]
4063	104	2427	296	1.0	[-1]
4065	183	978	296	1.0	[-1]
4070	119	800	296	1.0	[276]
4074	159	1834	296	1.0	[-1]
4079	185	4832	296	1.0	[-1]
4080	54	2254	296	1.0	[-1]
4081	63	2971	296	1.0	[-1]
4082	62	4643	296	1.0	[-1]
4084	198	4254	296	1.0	[-1]
4088	165	391	296	1.0	[-1]
4089	171	4682	296	1.0	[-1]
4092	73	4071	296	1.0	[-1]
4093	81	4941	296	1.0	[-1]
4094	25	3226	296	1.0	[-1]
4095	155	4443	296	1.0	[159]
4098	36	3521	296	1.0	[-1]
4099	161	4260	296	1.0	[-1]
4107	75	1814	296	1.0	[-1]
4109	90	1232	296	1.0	[98]
4110	165	4094	296	1.0	[-1]
4112	91	1507	296	1.0	[183]
4112	128	1507	296	1.0	[183]
4112	47	3362	296	1.0	[-1]
4113	84	2558	296	1.0	[-1]
4120	41	3209	296	1.0	[-1]
4128	129	489	296	1.0	[-1]
4130	118	1361	296	1.0	[87]
4131	176	3378	296	1.0	[-1]
4133	18	3416	296	1.0	[-1]
4135	180	1152	296	1.0	[-1]
4137	32	3324	296	1.0	[-1]
4139	0	152	296	1.0	[137]
4139	8	3971	296	1.0	[-1]
4142	41	1471	296	1.0	[-1]
4145	4	1321	296	1.0	[-1]
4146	25	3082	296	1.0	[-1]
4165	147	2674	296	1.0	[-1]
4166	5	591	296	1.0	[-1]
4167	58	96	296	1.0	[-1]
4170	140	1541	296	1.0	[-1]
4172	107	3258	296	1.0	[-1]
4174	187	4402	296	1.0	[-1]
4176	44	73	296	1.0	[-1]
4178	58	3999	296	1.0	[-1]
4179	23	3544	296	1.0	[-1]
4181	37	3303	296	1.0	[-1]
4184	109	1092	296	1.0	[-1]
4185	151	4185	296	1.0	[3]
4195	131	4700	296	1.0	[-1]
4201	6	2876	296	1.0	[-1]
4202	87	1516	296	1.0	[-1]
4208	151	829	296	1.0	[-1]
4217	161	2805	296	1.0	[-1]
4219	113	1543	296	1.0	[-1]
4223	35	677	296	1.0	[-1]
4229	186	3405	296	1.0	[83]
4237	125	4237	296	1.0	[203]
4237	81	4473	296	1.0	[63]
4242	101	855	296	1.0	[-1]
4248	48	210	296	1.0	[-1]
4251	168	1637	296	1.0	[-1]
4252	105	2149	296	1.0	[-1]
4257	138	4	296	1.0	[17]
4260	167	3387	296	1.0	[-1]
4261	137	4289	296	1.0	[-1]
4262	43	4466	296	1.0	[-1]
4264	59	1655	296	1.0	[33]
4264	92	4264	296	1.0	[]
4274	90	2169	296	1.0	[-1]
4275	103	2184	296	1.0	[-1]
4277	148	2546	296	1.0	[-1]
4286	34	3630	296	1.0	[-1]
4289	49	4139	296	1.0	[-1]
4299	37	1782	296	1.0	[-1]
4301	3	3265	296	1.0	[-1]
4304	19	2252	296	1.0	[]
4308	103	663	296	1.0	[-1]
4313	189	1589	296	1.0	[-1]
4316	45	9	296	1.0	[-1]
4316	70	4316	296	1.0	[134]
4317	147	4115	296	1.0	[-1]
4320	20	1162	296	1.0	[-1]
4326	74	370	296	1.0	[-1]
4326	62	4326	296	1.0	[]
4326	122	4326	296	1.0	[156]
4329	128	1102	296	1.0	[-1]
4334	122	3800	296	1.0	[-1]
4338	41	3767	296	1.0	[-1]
4347	39	1966	296	1.0	[-1]
4350	160	792	296	1.0	[74]
4351	194	1381	296	1.0	[193]
4359	147	91	296	1.0	[-1]
4360	21	3116	296	1.0	[-1]
4363	39	4014	296	1.0	[-1]
4366	184	488	296	1.0	[272]
4369	25	2707	296	1.0	[-1]
4373	37	4367	296	1.0	[-1]
4374	84	4326	296	1.0	[-1]
4381	184	4227	296	1.0	[-1]
4386	90	3957	296	1.0	[-1]
4389	137	989	296	1.0	[-1]
4395	59	2119	296	1.0	[-1]
4396	29	3953	296	1.0	[-1]
4401	73	3540	296	1.0	[-1]
4403	185	1755	296	1.0	[-1]
4410	104	2325	296	1.0	[-1]
4415	108	2294	296	1.0	[-1]
4420	78	4420	296	1.0	[95]
4426	113	4426	296	1.0	[]
4427	134	2919	296	1.0	[-1]
4432	41	736	296	1.0	[-1]
4433	193	3597	296	1.0	[-1]
4434	29	4794	296	1.0	[-1]
4436	136	2965	296	1.0	[-1]
4437	11	3805	296	1.0	[-1]
4441	74	276	296	1.0	[-1]
4443	119	1420	296	1.0	[-1]
4445	121	4258	296	1.0	[-1]
4448	0	2295	296	1.0	[-1]
4448	7	4869	296	1.0	[177]
4449	72	3457	296	1.0	[-1]
4452	37	2938	296	1.0	[-1]
4453	172	1623	296	1.0	[-1]
4456	156	4193	296	1.0	[-1]
4457	79	2052	296	1.0	[-1]
4461	86	2344	296	1.0	[-1]
4472	10	4553	296	1.0	[24]
4481	50	3029	296	1.0	[-1]
4482	80	432	296	1.0	[]
4484	22	1395	296	1.0	[-1]
4485	34	3733	296	1.0	[-1]
4487	79	1027	296	1.0	[-1]
4490	116	2064	296	1.0	[-1]
4492	194	1381	296	1.0	[]
4497	26	2163	296	1.0	[-1]
4510	151	1465	296	1.0	[-1]
4514	161	4718	296	1.0	[-1]
4515	46	3106	296	1.0	[-1]
4522	37	1163	296	1.0	[-1]
4526	91	3224	296	1.0	[-1]
4532	110	126	296	1.0	[-1]
4536	43	661	296	1.0	[-1]
4541	188	2	296	1.0	[-1]
4541	114	4541	296	1.0	[]
4543	148	1718	296	1.0	[-1]
4544	117	3240	296	1.0	[-1]
4545	79	1440	296	1.0	[-1]
4549	132	3714	296	1.0	[-1]
4550	177	3240	296	1.0	[-1]
