601	56	365	336	1.0	[257]
604	140	451	336	1.0	[-1]
605	47	1734	336	1.0	[-1]
622	184	843	336	1.0	[-1]
625	77	189	336	1.0	[-1]
629	159	1346	336	1.0	[-1]
634	33	932	336	1.0	[-1]
641	199	3768	336	1.0	[-1]
653	52	3629	336	1.0	[-1]
657	168	4235	336	1.0	[149]
658	180	589	336	1.0	[-1]
660	52	3963	336	1.0	[206]
661	88	2138	336	1.0	[-1]
667	144	1914	336	1.0	[-1]
670	143	670	336	1.0	[196]
670	20	1690	336	1.0	[-1]
670	101	4306	336	1.0	[196]
676	185	1888	336	1.0	[-1]
677	90	3570	336	1.0	[-1]
680	165	1670	336	1.0	[-1]
684	77	398	336	1.0	[-1]
685	170	2101	336	1.0	[-1]
690	31	3673	336	1.0	[-1]
691	173	1159	336	1.0	[-1]
693	165	2219	336	1.0	[-1]
695	175	2567	336	1.0	[-1]
696	66	816	336	1.0	[-1]
697	41	830	336	1.0	[-1]
698	83	3536	336	1.0	[-1]
700	4	3612	336	1.0	[]
703	7	634	336	1.0	[-1]
710	133	2796	336	1.0	[-1]
715	130	291	336	1.0	[-1]
717	149	4356	336	1.0	[-1]
721	82	3297	336	1.0	[-1]
723	175	3655	336	1.0	[-1]
724	133	4379	336	1.0	[-1]
727	143	753	336	1.0	[-1]
733	16	508	336	1.0	[-1]
742	194	256	336	1.0	[-1]
745	40	4050	336	1.0	[-1]
747	11	580	336	1.0	[-1]
751	121	545	336	1.0	[-1]
752	36	4471	336	1.0	[-1]
753	44	64	336	1.0	[-1]
765	119	4113	336	1.0	[-1]
770	168	1299	336	1.0	[-1]
771	129	3222	336	1.0	[-1]
773	68	3590	336	1.0	[-1]
776	29	898	336	1.0	[-1]
786	140	754	336	1.0	[-1]
789	66	1538	336	1.0	[1]
789	8	3187	336	1.0	[163]
791	161	1481	336	1.0	[-1]
792	23	3900	336	1.0	[-1]
796	100	3331	336	1.0	[-1]
800	98	1929	336	1.0	[-1]
801	45	986	336	1.0	[-1]
804	130	2981	336	1.0	[-1]
806	8	989	336	1.0	[-1]
807	25	145	336	1.0	[-1]
815	90	4075	336	1.0	[-1]
816	92	551	336	1.0	[-1]
819	195	1607	336	1.0	[-1]
819	10	1911	336	1.0	[236]
828	1	1290	336	1.0	[-1]
830	146	4194	336	1.0	[-1]
831	141	939	336	1.0	[-1]
832	111	3333	336	1.0	[-1]
842	163	2735	336	1.0	[-1]
844	191	4108	336	1.0	[-1]
846	119	4251	336	1.0	[-1]
847	19	1535	336	1.0	[291]
850	71	3646	336	1.0	[-1]
853	71	2572	336	1.0	[-1]
858	101	517	336	1.0	[117]
858	104	1377	336	1.0	[260]
859	77	4064	336	1.0	[-1]
862	170	4921	336	1.0	[-1]
864	157	521	336	1.0	[-1]
866	82	2079	336	1.0	[-1]
868	183	4354	336	1.0	[-1]
875	88	664	336	1.0	[-1]
880	168	4322	336	1.0	[-1]
886	69	886	336	1.0	[246]
886	69	3994	336	1.0	[261]
891	169	14	336	1.0	[-1]
894	178	1871	336	1.0	[-1]
895	30	2489	336	1.0	[-1]
898	101	365	336	1.0	[197]
898	23	2048	336	1.0	[89]
898	94	3775	336	1.0	[-1]
903	84	4845	336	1.0	[-1]
913	78	2207	336	1.0	[-1]
914	8	3374	336	1.0	[-1]
919	97	907	336	1.0	[-1]
923	6	3665	336	1.0	[-1]
935	34	699	336	1.0	[-1]
937	135	1167	336	1.0	[-1]
942	103	3245	336	1.0	[-1]
946	68	2929	336	1.0	[-1]
948	96	1652	336	1.0	[-1]
951	96	3833	336	1.0	[-1]
953	65	4054	336	1.0	[-1]
954	49	3035	336	1.0	[-1]
958	184	1723	336	1.0	[-1]
960	167	3232	336	1.0	[-1]
961	148	961	336	1.0	[130]
968	167	2214	336	1.0	[-1]
971	114	3549	336	1.0	[104]
971	47	4494	336	1.0	[]
972	156	1006	336	1.0	[]
973	110	1835	336	1.0	[-1]
977	5	1338	336	1.0	[-1]
991	117	2389	336	1.0	[223]
994	156	2064	336	1.0	[-1]
1001	180	1286	336	1.0	[-1]
1006	156	972	336	1.0	[46]
1006	121	2899	336	1.0	[238]
1006	191	4138	336	1.0	[205]
1021	70	1841	336	1.0	[-1]
1023	59	225	336	1.0	[-1]
1025	150	4550	336	1.0	[-1]
1026	199	1248	336	1.0	[13]
1027	125	3450	336	1.0	[-1]
1030	99	3490	336	1.0	[-1]
1033	28	139	336	1.0	[-1]
1035	55	4347	336	1.0	[-1]
1042	121	3125	336	1.0	[-1]
1045	74	2152	336	1.0	[-1]
1048	196	138	336	1.0	[]
1052	190	4275	336	1.0	[-1]
1058	179	2594	336	1.0	[-1]
1068	173	1796	336	1.0	[-1]
1071	53	4269	336	1.0	[-1]
1078	87	3601	336	1.0	[-1]
1084	61	3026	336	1.0	[-1]
1090	122	4914	336	1.0	[-1]
1095	19	4066	336	1.0	[-1]
1101	152	4370	336	1.0	[-1]
1109	152	3697	336	1.0	[-1]
1113	22	3089	336	1.0	[-1]
1116	71	943	336	1.0	[-1]
1118	135	591	336	1.0	[-1]
1123	37	3431	336	1.0	[-1]
1125	197	1022	336	1.0	[-1]
1126	3	2731	336	1.0	[-1]
1129	94	106	336	1.0	[-1]
1130	131	3324	336	1.0	[-1]
1135	195	38	336	1.0	[-1]
1136	55	2791	336	1.0	[-1]
1138	9	1555	336	1.0	[-1]
1139	172	2477	336	1.0	[-1]
1142	34	2905	336	1.0	[-1]
1145	128	751	336	1.0	[-1]
1150	183	421	336	1.0	[-1]
1155	61	1155	336	1.0	[]
1156	190	2654	336	1.0	[-1]
1162	34	4511	336	1.0	[-1]
1163	192	4299	336	1.0	[187]
1167	140	843	336	1.0	[152]
1167	186	1167	336	1.0	[152]
1168	120	4745	336	1.0	[-1]
1169	84	2722	336	1.0	[-1]
1170	65	3157	336	1.0	[-1]
1171	194	4687	336	1.0	[-1]
1174	11	1211	336	1.0	[-1]
1177	172	4405	336	1.0	[-1]
1178	192	995	336	1.0	[-1]
1179	106	4703	336	1.0	[-1]
1184	71	4903	336	1.0	[-1]
1186	11	2485	336	1.0	[-1]
1188	32	2206	336	1.0	[-1]
1189	1	346	336	1.0	[-1]
1196	87	2101	336	1.0	[-1]
1198	153	4960	336	1.0	[-1]
1204	76	2083	336	1.0	[128]
1205	92	3725	336	1.0	[-1]
1207	81	4289	336	1.0	[-1]
1208	33	1525	336	1.0	[-1]
1215	110	2020	336	1.0	[-1]
1218	108	1571	336	1.0	[-1]
1220	161	2291	336	1.0	[-1]
1228	170	3578	336	1.0	[-1]
1240	158	3815	336	1.0	[-1]
1248	166	1408	336	1.0	[]
1249	44	4015	336	1.0	[-1]
1250	191	1654	336	1.0	[-1]
1254	38	1329	336	1.0	[85]
1254	182	3512	336	1.0	[-1]
1257	53	1243	336	1.0	[-1]
1258	179	2363	336	1.0	[-1]
1260	107	2504	336	1.0	[-1]
1261	67	4012	336	1.0	[-1]
1263	0	4120	336	1.0	[-1]
1267	27	2533	336	1.0	[-1]
1268	173	1268	336	1.0	[141]
1268	91	2697	336	1.0	[-1]
1269	110	4439	336	1.0	[-1]
1274	85	2280	336	1.0	[-1]
1276	119	4642	336	1.0	[-1]
1277	167	3006	336	1.0	[-1]
1279	8	3218	336	1.0	[-1]
1285	24	4159	336	1.0	[-1]
1286	27	4139	336	1.0	[-1]
1294	29	241	336	1.0	[-1]
1297	38	2539	336	1.0	[-1]
1298	27	385	336	1.0	[-1]
1303	0	3956	336	1.0	[-1]
1306	128	3420	336	1.0	[-1]
1317	63	4263	336	1.0	[-1]
1322	113	1841	336	1.0	[-1]
1326	168	792	336	1.0	[-1]
1329	63	1329	336	1.0	[167]
1329	19	4423	336	1.0	[279]
1329	27	4924	336	2.0	[52]
1331	165	3188	336	1.0	[-1]
1335	1	678	336	1.0	[19]
1335	5	678	336	1.0	[]
1335	7	1781	336	1.0	[212]
1336	71	4259	336	1.0	[-1]
1337	20	3453	336	1.0	[-1]
1339	113	4463	336	1.0	[-1]
1340	153	2919	336	1.0	[-1]
1344	113	1912	336	1.0	[-1]
1346	67	4090	336	1.0	[-1]
1360	157	3379	336	1.0	[-1]
1367	197	2367	336	1.0	[-1]
1372	33	4839	336	1.0	[-1]
1375	78	4277	336	1.0	[-1]
1376	39	3243	336	1.0	[244]
1376	57	3365	336	1.0	[-1]
1386	24	3082	336	1.0	[-1]
1390	42	206	336	1.0	[-1]
1391	189	1247	336	1.0	[-1]
1395	198	2932	336	1.0	[-1]
1397	22	3902	336	1.0	[-1]
1398	97	821	336	1.0	[-1]
1403	179	1816	336	1.0	[-1]
1405	144	678	336	1.0	[-1]
1407	82	4185	336	1.0	[-1]
1408	82	3717	336	1.0	[-1]
1410	178	113	336	1.0	[-1]
1411	67	3397	336	1.0	[-1]
1427	171	1556	336	1.0	[-1]
1428	118	1705	336	1.0	[-1]
1430	77	1328	336	1.0	[-1]
1440	157	3494	336	1.0	[]
1443	5	4290	336	1.0	[-1]
1444	169	2466	336	1.0	[-1]
1445	40	2106	336	1.0	[-1]
1448	179	1760	336	1.0	[-1]
1451	186	4710	336	1.0	[-1]
1452	85	1260	336	1.0	[-1]
1456	108	4374	336	1.0	[-1]
1458	112	2662	336	1.0	[-1]
1463	139	376	336	1.0	[-1]
1463	187	2668	336	1.0	[10]
1463	66	4571	336	1.0	[]
1465	189	1453	336	1.0	[-1]
1468	91	1650	336	1.0	[-1]
1473	106	3832	336	1.0	[-1]
1474	133	1892	336	1.0	[-1]
1475	20	545	336	1.0	[-1]
1478	61	2327	336	1.0	[-1]
1495	24	4722	336	1.0	[-1]
1497	81	4142	336	1.0	[-1]
1498	142	59	336	1.0	[-1]
1503	95	4027	336	1.0	[-1]
1506	92	2252	336	1.0	[-1]
1511	173	1210	336	1.0	[-1]
1514	94	1674	336	1.0	[-1]
1515	2	970	336	1.0	[-1]
1518	19	4409	336	1.0	[-1]
1521	157	1676	336	1.0	[91]
1521	168	3912	336	1.0	[75]
1525	161	3942	336	1.0	[-1]
1527	100	1527	336	1.0	[275]
1527	36	1937	336	1.0	[156]
1527	39	1937	336	1.0	[]
1528	140	1528	336	1.0	[240]
1533	49	1533	336	1.0	[93]
1533	98	1533	336	1.0	[133]
1533	147	2515	336	1.0	[-1]
1533	86	4048	336	1.0	[93]
1534	90	3081	336	1.0	[-1]
1535	199	1535	336	1.0	[]
1535	103	2869	336	1.0	[37]
1538	173	1538	336	1.0	[17]
1539	164	1456	336	1.0	[-1]
1541	79	4885	336	1.0	[-1]
1552	68	2292	336	1.0	[-1]
1556	162	3120	336	1.0	[-1]
1563	60	3768	336	1.0	[-1]
1564	142	3196	336	1.0	[-1]
1569	90	1965	336	1.0	[-1]
1573	41	4379	336	1.0	[-1]
1574	123	3838	336	1.0	[-1]
1579	16	4791	336	1.0	[-1]
1583	95	396	336	1.0	[-1]
1586	114	382	336	1.0	[-1]
1587	16	2940	336	1.0	[-1]
1589	124	1731	336	1.0	[-1]
1598	99	2162	336	1.0	[-1]
1603	163	1603	336	1.0	[143]
1605	129	2231	336	1.0	[-1]
1611	115	2800	336	1.0	[-1]
1620	103	2554	336	1.0	[-1]
1623	121	69	336	1.0	[159]
1623	3	1623	336	1.0	[77]
1625	65	217	336	1.0	[-1]
1626	139	3062	336	1.0	[-1]
1627	51	4235	336	1.0	[-1]
1630	175	1075	336	1.0	[-1]
1631	141	4718	336	1.0	[-1]
1632	32	1015	336	1.0	[-1]
1635	138	1553	336	1.0	[-1]
1638	62	927	336	1.0	[-1]
1639	155	4590	336	1.0	[-1]
1641	40	892	336	1.0	[-1]
1644	11	4359	336	1.0	[-1]
1651	25	4204	336	1.0	[-1]
1652	121	737	336	1.0	[-1]
1654	139	1648	336	1.0	[-1]
1655	144	799	336	1.0	[-1]
1658	86	3081	336	1.0	[-1]
1669	81	3356	336	1.0	[-1]
1676	157	1521	336	1.0	[91]
1676	152	3597	336	1.0	[135]
1677	103	3100	336	1.0	[-1]
1678	114	2228	336	1.0	[-1]
1700	122	4771	336	1.0	[-1]
1703	66	1424	336	1.0	[-1]
1705	25	187	336	1.0	[-1]
1706	112	2869	336	1.0	[37]
1708	176	172	336	1.0	[-1]
1714	143	1109	336	1.0	[-1]
1718	112	1778	336	1.0	[-1]
1720	4	513	336	1.0	[-1]
1721	173	1721	336	1.0	[]
1722	124	2785	336	1.0	[-1]
1723	31	4292	336	1.0	[-1]
1724	2	3802	336	1.0	[-1]
1726	97	2204	336	1.0	[-1]
1727	91	4292	336	1.0	[-1]
1729	113	4494	336	1.0	[-1]
1738	90	481	336	1.0	[-1]
1738	195	3412	336	1.0	[]
1740	20	4185	336	1.0	[-1]
1741	103	3676	336	1.0	[-1]
1749	37	1149	336	1.0	[-1]
1752	31	3971	336	1.0	[-1]
1755	3	2340	336	1.0	[-1]
1764	16	1738	336	1.0	[-1]
1765	57	2994	336	1.0	[-1]
1768	36	1209	336	1.0	[45]
1768	154	1209	336	1.0	[45]
1779	120	1727	336	1.0	[-1]
1781	139	1781	336	1.0	[]
1781	183	3205	336	1.0	[185]
1786	121	806	336	1.0	[-1]
1792	110	3908	336	1.0	[-1]
1808	112	3967	336	1.0	[-1]
1810	32	4565	336	1.0	[-1]
1811	186	494	336	1.0	[-1]
1814	192	2582	336	1.0	[-1]
1818	44	3485	336	1.0	[-1]
1820	164	4797	336	1.0	[-1]
1824	175	1339	336	1.0	[-1]
1828	38	1861	336	1.0	[-1]
1830	152	3526	336	1.0	[-1]
1832	60	3422	336	1.0	[-1]
1835	146	11	336	1.0	[-1]
1843	188	1530	336	1.0	[-1]
1845	150	322	336	1.0	[-1]
1851	132	542	336	1.0	[-1]
1863	178	1462	336	1.0	[-1]
1867	173	997	336	1.0	[-1]
1871	64	869	336	1.0	[]
1873	192	2751	336	1.0	[-1]
1878	55	4554	336	1.0	[-1]
1883	38	1410	336	1.0	[-1]
1892	8	3072	336	1.0	[-1]
1904	25	1464	336	1.0	[-1]
1905	12	1160	336	1.0	[-1]
1907	69	2600	336	1.0	[-1]
1907	182	3243	336	1.0	[11]
1908	10	1092	336	1.0	[-1]
1910	183	4193	336	1.0	[-1]
1911	94	2626	336	1.0	[-1]
1912	47	2978	336	1.0	[-1]
1919	142	1156	336	1.0	[-1]
1920	186	3514	336	1.0	[95]
1924	108	3767	336	1.0	[-1]
1929	108	3570	336	1.0	[-1]
1931	73	1931	336	1.0	[234]
1933	178	1097	336	1.0	[-1]
1935	150	975	336	1.0	[-1]
1940	73	3596	336	1.0	[-1]
1941	162	2280	336	1.0	[-1]
1942	0	3419	336	1.0	[-1]
1945	84	2443	336	1.0	[-1]
1946	84	1264	336	1.0	[-1]
1951	40	4799	336	1.0	[-1]
1954	34	4904	336	1.0	[-1]
1956	166	1844	336	1.0	[-1]
1966	56	1404	336	1.0	[-1]
1968	36	1645	336	1.0	[-1]
1972	189	4194	336	1.0	[-1]
1975	61	4900	336	1.0	[59]
1980	174	102	336	1.0	[-1]
1980	145	1408	336	1.0	[251]
1985	41	4711	336	1.0	[-1]
2012	20	4094	336	1.0	[-1]
2013	195	1228	336	1.0	[237]
2013	56	1987	336	1.0	[241]
2014	126	3227	336	1.0	[-1]
2018	14	1521	336	1.0	[76]
2020	110	4789	336	1.0	[-1]
2023	154	208	336	1.0	[178]
2023	147	2023	336	1.0	[249]
2024	133	3381	336	1.0	[-1]
2027	111	2234	336	1.0	[-1]
2028	194	1393	336	1.0	[-1]
2029	195	1526	336	1.0	[-1]
2033	93	1738	336	1.0	[30]
2034	58	2252	336	1.0	[-1]
2034	132	3498	336	1.0	[65]
2037	142	2885	336	1.0	[-1]
2045	83	2185	336	1.0	[-1]
2046	69	3777	336	1.0	[-1]
2048	178	3514	336	1.0	[]
2048	123	4571	336	1.0	[89]
2052	68	3154	336	1.0	[-1]
2056	177	2472	336	1.0	[-1]
2057	22	2039	336	1.0	[-1]
2060	14	2201	336	1.0	[-1]
2061	5	3052	336	1.0	[-1]
2067	191	387	336	1.0	[-1]
2069	172	2210	336	1.0	[-1]
2078	91	3090	336	1.0	[-1]
2088	140	3756	336	1.0	[-1]
2096	57	3011	336	1.0	[-1]
2104	191	1790	336	1.0	[-1]
2106	65	604	336	1.0	[-1]
2107	124	3856	336	1.0	[116]
2112	91	3533	336	1.0	[-1]
2117	137	925	336	1.0	[-1]
2119	113	3357	336	1.0	[-1]
2122	94	2985	336	1.0	[-1]
2124	89	1244	336	1.0	[-1]
2126	107	825	336	1.0	[-1]
2127	197	4014	336	1.0	[-1]
2134	81	1574	336	1.0	[-1]
2139	26	2158	336	1.0	[-1]
2140	89	3393	336	1.0	[-1]
2145	129	1943	336	1.0	[-1]
2149	12	4171	336	1.0	[-1]
2150	154	3380	336	1.0	[-1]
2155	189	3952	336	1.0	[-1]
2156	139	1171	336	1.0	[-1]
2159	146	175	336	1.0	[-1]
2161	88	1242	336	1.0	[-1]
2179	128	1914	336	1.0	[-1]
2180	38	2637	336	1.0	[-1]
2182	98	2877	336	1.0	[-1]
2192	1	252	336	1.0	[-1]
2193	154	2910	336	1.0	[-1]
2197	8	10	336	1.0	[-1]
2200	131	1295	336	1.0	[-1]
2201	85	369	336	1.0	[-1]
2204	96	4135	336	1.0	[-1]
2218	144	3771	336	1.0	[-1]
2227	197	678	336	1.0	[-1]
2229	21	3943	336	1.0	[-1]
2232	59	4850	336	1.0	[-1]
2238	98	403	336	1.0	[-1]
2239	38	4239	336	1.0	[]
2241	56	2229	336	1.0	[-1]
2244	108	4534	336	1.0	[-1]
2245	189	2011	336	1.0	[-1]
2246	31	2734	336	1.0	[-1]
2247	171	3135	336	1.0	[-1]
2250	180	1748	336	1.0	[-1]
2254	44	2899	336	1.0	[294]
2257	125	914	336	1.0	[-1]
2260	101	1341	336	1.0	[-1]
2261	86	2606	336	1.0	[-1]
2271	36	2604	336	1.0	[-1]
2274	154	845	336	1.0	[-1]
2280	13	1233	336	1.0	[-1]
2288	168	627	336	1.0	[-1]
2288	100	2288	336	1.0	[102]
2288	100	2869	336	1.0	[102]
2289	185	3254	336	1.0	[-1]
2295	173	3973	336	1.0	[-1]
2296	168	2296	336	1.0	[]
2302	82	4574	336	1.0	[-1]
2307	21	2083	336	1.0	[56]
2309	163	1400	336	1.0	[-1]
2312	104	1088	336	1.0	[-1]
2314	113	4724	336	1.0	[-1]
2316	166	2623	336	1.0	[-1]
2325	146	4752	336	1.0	[-1]
2331	139	3457	336	1.0	[-1]
2332	144	4904	336	1.0	[-1]
2337	198	2004	336	1.0	[-1]
2340	187	3213	336	1.0	[247]
2343	117	2519	336	1.0	[-1]
2345	32	2326	336	1.0	[-1]
2351	140	3965	336	1.0	[-1]
2356	140	1119	336	1.0	[-1]
2357	106	3292	336	1.0	[-1]
2362	91	1161	336	1.0	[-1]
2364	70	1430	336	1.0	[-1]
2369	186	3967	336	1.0	[-1]
2370	93	4239	336	1.0	[16]
2372	84	4308	336	1.0	[-1]
2373	116	243	336	1.0	[-1]
2374	181	4407	336	1.0	[-1]
2376	38	670	336	1.0	[61]
2385	120	4941	336	1.0	[-1]
2389	124	4725	336	1.0	[92]
2390	194	96	336	1.0	[-1]
2391	115	2367	336	1.0	[-1]
2392	35	3922	336	1.0	[-1]
2393	156	2164	336	1.0	[-1]
2396	92	4474	336	1.0	[-1]
2397	190	3407	336	1.0	[]
2399	76	4498	336	1.0	[-1]
2404	69	2098	336	1.0	[-1]
2406	33	1323	336	1.0	[-1]
2407	79	3485	336	1.0	[-1]
2410	151	4901	336	1.0	[-1]
2421	65	2421	336	1.0	[]
2421	1	3293	336	1.0	[-1]
2422	76	3066	336	1.0	[-1]
2425	198	4605	336	1.0	[-1]
2437	182	2437	336	1.0	[78]
2437	67	3671	336	1.0	[-1]
2438	180	3277	336	1.0	[-1]
2441	113	4256	336	1.0	[-1]
2451	49	4103	336	1.0	[-1]
2452	187	3305	336	1.0	[-1]
2462	11	3910	336	1.0	[-1]
2464	89	3646	336	1.0	[-1]
2473	153	3010	336	1.0	[-1]
2477	52	1797	336	1.0	[-1]
2481	17	4106	336	1.0	[-1]
2486	166	1365	336	1.0	[-1]
2487	44	2026	336	1.0	[-1]
2489	196	4842	336	1.0	[-1]
2495	20	2268	336	1.0	[-1]
2500	150	354	336	1.0	[-1]
2502	134	2519	336	1.0	[154]
2503	115	4354	336	1.0	[-1]
2506	69	3927	336	1.0	[-1]
2510	149	432	336	1.0	[-1]
2511	79	2780	336	1.0	[-1]
2519	100	3414	336	1.0	[-1]
2521	153	1877	336	1.0	[-1]
2527	107	4615	336	1.0	[-1]
2529	52	345	336	1.0	[-1]
2533	123	4025	336	1.0	[-1]
2537	34	4051	336	1.0	[-1]
2542	91	3637	336	1.0	[-1]
2544	13	2222	336	1.0	[-1]
2547	143	4130	336	1.0	[-1]
2548	190	1767	336	1.0	[-1]
2551	163	3667	336	1.0	[-1]
2552	165	1310	336	1.0	[-1]
2553	143	319	336	1.0	[-1]
2563	197	4770	336	1.0	[-1]
2569	141	4001	336	1.0	[-1]
2570	144	3364	336	1.0	[-1]
2574	77	1950	336	1.0	[-1]
2575	54	3764	336	1.0	[-1]
2576	8	4586	336	1.0	[-1]
2578	89	4292	336	1.0	[-1]
2583	18	2544	336	1.0	[-1]
2584	38	1177	336	1.0	[-1]
2587	83	2127	336	1.0	[-1]
2590	126	1209	336	1.0	[-1]
2596	151	2473	336	1.0	[-1]
2599	149	1207	336	1.0	[-1]
2601	77	4620	336	1.0	[-1]
2603	80	3706	336	1.0	[-1]
2608	23	2053	336	1.0	[-1]
2612	87	2574	336	1.0	[-1]
2614	130	4196	336	1.0	[-1]
2624	33	4055	336	1.0	[-1]
2631	58	4944	336	1.0	[-1]
2635	137	3723	336	1.0	[-1]
2639	123	2402	336	1.0	[-1]
2644	144	4472	336	1.0	[-1]
2649	103	2861	336	1.0	[-1]
2652	76	2598	336	1.0	[-1]
2654	23	2152	336	1.0	[-1]
2661	105	499	336	1.0	[-1]
2664	22	1049	336	1.0	[-1]
2667	29	2006	336	1.0	[-1]
2671	146	4661	336	1.0	[-1]
2672	84	1511	336	1.0	[-1]
2678	177	4893	336	1.0	[-1]
2679	29	3730	336	1.0	[-1]
2683	140	4165	336	1.0	[-1]
2684	16	3112	336	1.0	[-1]
2691	28	4898	336	1.0	[-1]
2692	105	3182	336	1.0	[-1]
2695	197	4957	336	1.0	[-1]
2697	160	2275	336	1.0	[-1]
2701	105	4005	336	1.0	[-1]
2706	120	1445	336	1.0	[-1]
2709	185	1329	336	1.0	[52]
2713	15	4486	336	1.0	[-1]
2714	195	4300	336	1.0	[-1]
2722	11	106	336	1.0	[-1]
2726	32	689	336	1.0	[-1]
2730	155	1415	336	1.0	[-1]
2738	102	3824	336	1.0	[-1]
2739	17	3667	336	1.0	[-1]
2742	176	1303	336	1.0	[-1]
2743	80	4339	336	1.0	[-1]
2744	98	1367	336	1.0	[-1]
2747	122	2762	336	1.0	[-1]
2756	199	3021	336	1.0	[-1]
2765	45	2066	336	1.0	[-1]
2766	19	3345	336	1.0	[-1]
2769	18	55	336	1.0	[-1]
2773	87	119	336	1.0	[-1]
2776	72	937	336	1.0	[-1]
2781	34	4288	336	1.0	[-1]
2793	85	1947	336	1.0	[-1]
2807	138	262	336	1.0	[-1]
2809	8	4134	336	1.0	[-1]
2814	40	588	336	1.0	[-1]
2821	125	1615	336	1.0	[-1]
2822	58	1272	336	1.0	[-1]
2823	92	3356	336	1.0	[-1]
2827	39	1671	336	1.0	[201]
2828	155	4366	336	1.0	[42]
2836	179	1984	336	1.0	[-1]
2837	165	109	336	1.0	[-1]
2838	101	1260	336	1.0	[-1]
2846	118	2591	336	1.0	[-1]
2848	7	1095	336	1.0	[-1]
2851	16	2882	336	1.0	[-1]
2857	135	3092	336	1.0	[-1]
2870	195	4551	336	1.0	[88]
2877	50	315	336	1.0	[-1]
2879	28	1427	336	1.0	[-1]
2887	44	1018	336	1.0	[-1]
2892	93	2583	336	1.0	[58]
2896	82	1383	336	1.0	[-1]
2899	5	2031	336	1.0	[-1]
2903	135	3909	336	1.0	[-1]
2906	132	2824	336	1.0	[-1]
2908	27	2383	336	1.0	[-1]
2914	32	4483	336	1.0	[-1]
2920	172	3389	336	1.0	[-1]
2927	104	235	336	1.0	[-1]
2928	107	4946	336	1.0	[-1]
2930	99	2033	336	1.0	[181]
2936	175	3978	336	1.0	[-1]
2937	91	490	336	1.0	[-1]
2944	114	1842	336	1.0	[-1]
2945	33	4184	336	1.0	[67]
2947	48	892	336	1.0	[-1]
2950	44	2071	336	1.0	[-1]
2952	17	933	336	1.0	[-1]
2955	113	1660	336	1.0	[-1]
2961	64	762	336	1.0	[-1]
2965	180	3463	336	1.0	[-1]
2966	152	694	336	1.0	[-1]
2968	95	1246	336	1.0	[-1]
2970	156	2520	336	1.0	[-1]
2974	180	2273	336	1.0	[-1]
2977	145	31	336	1.0	[-1]
2990	189	1302	336	1.0	[-1]
2992	84	4429	336	1.0	[-1]
2998	199	517	336	1.0	[117]
3000	92	423	336	1.0	[-1]
3007	160	4597	336	1.0	[-1]
3009	127	3268	336	1.0	[-1]
3011	128	1577	336	1.0	[-1]
3017	85	2257	336	1.0	[-1]
3021	189	2768	336	1.0	[-1]
3025	196	2137	336	1.0	[-1]
3031	32	3301	336	1.0	[-1]
3033	52	2420	336	1.0	[-1]
3037	78	4184	336	1.0	[-1]
3039	31	4739	336	1.0	[-1]
3049	102	1266	336	1.0	[-1]
3051	181	4825	336	1.0	[-1]
3052	148	181	336	1.0	[-1]
3058	119	2387	336	1.0	[-1]
3066	161	4118	336	1.0	[-1]
3067	163	608	336	1.0	[-1]
3073	9	3552	336	1.0	[-1]
3079	101	4356	336	1.0	[-1]
3084	21	1244	336	1.0	[-1]
3087	154	1007	336	1.0	[-1]
3090	143	62	336	1.0	[-1]
3091	173	117	336	1.0	[-1]
3102	198	1117	336	1.0	[-1]
3103	87	524	336	1.0	[-1]
3108	122	4027	336	1.0	[-1]
3110	121	2331	336	1.0	[-1]
3112	125	1258	336	1.0	[-1]
3113	143	4228	336	1.0	[-1]
3115	73	4800	336	1.0	[-1]
3123	42	4873	336	1.0	[-1]
3125	81	4120	336	1.0	[-1]
3127	14	1369	336	1.0	[-1]
3130	180	4207	336	1.0	[-1]
3133	152	1921	336	1.0	[-1]
3134	121	452	336	1.0	[-1]
3135	11	558	336	1.0	[-1]
3144	114	2802	336	1.0	[-1]
3145	71	2320	336	1.0	[-1]
3146	9	1692	336	1.0	[-1]
3150	36	3903	336	1.0	[-1]
3152	10	2313	336	1.0	[-1]
3153	103	858	336	1.0	[288]
3153	14	3153	336	1.0	[129]
3155	147	1062	336	1.0	[-1]
3159	97	1683	336	1.0	[-1]
3165	55	2413	336	1.0	[-1]
3167	104	4981	336	1.0	[-1]
3168	140	4859	336	1.0	[-1]
3171	179	1319	336	1.0	[-1]
3172	49	3324	336	1.0	[-1]
3174	5	3699	336	1.0	[-1]
3183	181	2588	336	1.0	[-1]
3186	155	2027	336	1.0	[-1]
3187	173	3866	336	1.0	[]
3188	160	1177	336	1.0	[-1]
3194	107	69	336	1.0	[-1]
3197	80	1897	336	1.0	[-1]
3198	81	4156	336	1.0	[-1]
3207	143	175	336	1.0	[-1]
3209	163	54	336	1.0	[-1]
3216	119	4353	336	1.0	[-1]
3221	154	3644	336	1.0	[-1]
3231	184	1069	336	1.0	[-1]
3234	31	4336	336	1.0	[-1]
3238	82	1939	336	1.0	[-1]
3239	93	4743	336	1.0	[]
3242	14	4236	336	1.0	[-1]
3246	192	4014	336	1.0	[-1]
3247	166	2708	336	1.0	[-1]
3255	159	4393	336	1.0	[-1]
3263	147	4794	336	1.0	[-1]
3266	118	2108	336	1.0	[-1]
3269	7	517	336	1.0	[-1]
3271	27	4587	336	1.0	[-1]
