3361	43	3911	334	1.0	[-1]
3363	65	2959	334	1.0	[-1]
3370	186	1118	334	1.0	[-1]
3386	21	3386	334	1.0	[209]
3386	186	4251	334	1.0	[-1]
3389	35	3159	334	1.0	[-1]
3394	183	3264	334	1.0	[-1]
3398	149	1975	334	1.0	[-1]
3399	99	3672	334	1.0	[-1]
3403	120	3976	334	1.0	[129]
3405	178	1310	334	1.0	[-1]
3408	161	3441	334	1.0	[-1]
3410	33	1270	334	1.0	[-1]
3412	117	662	334	1.0	[-1]
3413	175	876	334	1.0	[-1]
3416	167	996	334	1.0	[-1]
3419	63	3036	334	1.0	[-1]
3422	3	3422	334	1.0	[175]
3424	181	737	334	1.0	[-1]
3426	132	1689	334	1.0	[-1]
3432	195	3432	334	1.0	[169]
3440	178	1143	334	1.0	[-1]
3441	67	2454	334	1.0	[-1]
3448	70	1708	334	1.0	[-1]
3449	133	2393	334	1.0	[-1]
3452	14	1899	334	1.0	[-1]
3453	193	4607	334	1.0	[-1]
3456	40	1414	334	1.0	[-1]
3462	197	1449	334	1.0	[181]
3462	197	3462	334	1.0	[181]
3465	29	1960	334	1.0	[-1]
3469	71	145	334	1.0	[-1]
3479	124	1635	334	1.0	[-1]
3488	162	2393	334	1.0	[-1]
3490	46	2870	334	1.0	[-1]
3495	36	1403	334	1.0	[-1]
3499	27	3318	334	1.0	[-1]
3501	50	3681	334	1.0	[299]
3505	54	4005	334	1.0	[-1]
3506	188	4016	334	1.0	[-1]
3510	129	1399	334	1.0	[-1]
3512	67	1042	334	1.0	[-1]
3513	159	4489	334	1.0	[66]
3514	182	4951	334	1.0	[278]
3520	0	552	334	1.0	[-1]
3522	35	2476	334	1.0	[-1]
3522	89	4436	334	1.0	[105]
3525	190	596	334	1.0	[-1]
3528	5	42	334	1.0	[-1]
3529	70	2125	334	1.0	[-1]
3530	14	306	334	1.0	[-1]
3533	34	2331	334	1.0	[-1]
3536	158	4343	334	1.0	[292]
3541	90	25	334	1.0	[-1]
3543	132	599	334	1.0	[-1]
3547	30	2659	334	1.0	[-1]
3548	51	1132	334	1.0	[-1]
3550	125	2729	334	1.0	[-1]
3552	65	3380	334	1.0	[-1]
3554	12	2109	334	1.0	[-1]
3555	137	621	334	1.0	[-1]
3559	145	209	334	1.0	[-1]
3563	126	330	334	1.0	[-1]
3570	159	1284	334	1.0	[-1]
3571	114	1380	334	1.0	[-1]
3578	171	3897	334	1.0	[-1]
3581	116	4429	334	1.0	[-1]
3583	149	602	334	1.0	[-1]
3583	164	3583	334	1.0	[127]
3590	102	979	334	1.0	[-1]
3592	8	1495	334	1.0	[-1]
3593	72	2514	334	1.0	[-1]
3595	39	3206	334	1.0	[-1]
3599	190	1958	334	1.0	[-1]
3616	20	2931	334	1.0	[-1]
3616	12	3616	334	1.0	[226]
3619	122	2072	334	1.0	[-1]
3623	44	2038	334	1.0	[-1]
3624	105	1103	334	1.0	[-1]
3626	51	469	334	1.0	[-1]
3628	64	1237	334	1.0	[-1]
3635	150	4412	334	1.0	[-1]
3638	82	1494	334	1.0	[285]
3640	165	1974	334	1.0	[-1]
3643	1	3279	334	1.0	[-1]
3644	1	444	334	1.0	[-1]
3647	80	3683	334	1.0	[-1]
3649	142	2139	334	1.0	[-1]
3652	142	4404	334	1.0	[]
3658	20	3995	334	1.0	[-1]
3659	17	4490	334	1.0	[-1]
3667	100	3244	334	1.0	[-1]
3668	165	3329	334	1.0	[-1]
3677	35	522	334	1.0	[-1]
3681	50	3681	334	1.0	[299]
3685	158	323	334	1.0	[-1]
3686	184	1167	334	1.0	[-1]
3689	96	2984	334	1.0	[-1]
3696	107	3696	334	1.0	[163]
3705	116	467	334	1.0	[-1]
3708	19	2059	334	1.0	[244]
3710	155	2927	334	1.0	[186]
3712	114	3294	334	1.0	[-1]
3719	150	237	334	1.0	[-1]
3721	73	64	334	1.0	[236]
3721	118	4180	334	1.0	[-1]
3724	173	3711	334	1.0	[-1]
3725	90	2936	334	1.0	[-1]
3728	100	3973	334	1.0	[-1]
3731	36	1325	334	1.0	[-1]
3738	14	247	334	1.0	[-1]
3739	33	1584	334	1.0	[-1]
3740	11	3740	334	1.0	[251]
3743	48	3072	334	1.0	[-1]
3747	152	1759	334	1.0	[-1]
3748	90	4897	334	1.0	[-1]
3751	169	2996	334	1.0	[-1]
3752	78	3752	334	1.0	[177]
3754	137	1097	334	1.0	[-1]
3759	158	2441	334	1.0	[-1]
3765	76	3048	334	1.0	[-1]
3768	189	835	334	1.0	[-1]
3769	47	4769	334	1.0	[-1]
3770	193	3070	334	1.0	[-1]
3771	195	792	334	1.0	[-1]
3772	52	1486	334	1.0	[]
3773	87	564	334	1.0	[-1]
3775	185	1180	334	1.0	[-1]
3777	27	3249	334	1.0	[256]
3780	65	441	334	1.0	[52]
3781	192	815	334	1.0	[-1]
3782	179	4907	334	1.0	[-1]
3786	103	3210	334	1.0	[-1]
3786	14	3500	334	1.0	[308]
3789	195	2464	334	1.0	[-1]
3793	187	4228	334	1.0	[-1]
3797	126	1354	334	1.0	[-1]
3798	146	3802	334	1.0	[-1]
3802	167	2671	334	1.0	[-1]
3805	96	3374	334	1.0	[-1]
3807	165	1864	334	1.0	[-1]
3810	159	1801	334	1.0	[-1]
3811	47	4819	334	1.0	[-1]
3813	129	756	334	1.0	[-1]
3815	50	2363	334	1.0	[-1]
3823	122	2566	334	1.0	[182]
3824	22	4893	334	1.0	[-1]
3827	49	994	334	1.0	[-1]
3828	176	2168	334	1.0	[-1]
3831	186	3822	334	1.0	[-1]
3837	84	2156	334	1.0	[-1]
3841	44	1964	334	1.0	[-1]
3844	32	3492	334	1.0	[-1]
3847	153	3581	334	1.0	[-1]
3863	80	4330	334	1.0	[-1]
3866	161	2648	334	1.0	[-1]
3867	191	701	334	1.0	[-1]
3872	147	3872	334	1.0	[223]
3877	117	721	334	1.0	[-1]
3879	199	1210	334	1.0	[-1]
3880	177	2394	334	1.0	[196]
3880	83	4963	334	1.0	[-1]
3882	192	4763	334	1.0	[-1]
3884	90	350	334	1.0	[-1]
3886	22	442	334	1.0	[-1]
3888	60	2983	334	1.0	[-1]
3892	105	242	334	1.0	[-1]
3893	123	5	334	1.0	[-1]
3902	98	339	334	1.0	[-1]
3904	49	1757	334	1.0	[-1]
3906	6	2121	334	1.0	[-1]
3916	42	2584	334	1.0	[-1]
3918	67	2139	334	1.0	[-1]
3920	180	4943	334	1.0	[-1]
3922	49	4088	334	1.0	[-1]
3924	91	627	334	1.0	[-1]
3926	57	400	334	1.0	[-1]
3931	81	63	334	1.0	[-1]
3932	179	2858	334	1.0	[-1]
3933	150	2353	334	1.0	[-1]
3938	130	2040	334	1.0	[-1]
3942	96	354	334	1.0	[-1]
3945	123	462	334	1.0	[-1]
3959	171	1841	334	1.0	[168]
3959	42	4129	334	1.0	[273]
3960	131	452	334	1.0	[-1]
3965	44	152	334	1.0	[-1]
3968	193	3645	334	1.0	[-1]
3969	138	1197	334	1.0	[-1]
3976	28	3976	334	1.0	[]
3982	173	968	334	1.0	[-1]
3993	78	1368	334	1.0	[-1]
4001	137	2164	334	1.0	[-1]
4008	161	106	334	1.0	[-1]
4009	31	4806	334	1.0	[-1]
4010	6	2698	334	1.0	[-1]
4013	92	620	334	1.0	[-1]
4018	141	2633	334	1.0	[-1]
4022	165	2424	334	1.0	[-1]
4027	112	2175	334	1.0	[-1]
4028	178	3382	334	1.0	[-1]
4036	74	4425	334	1.0	[-1]
4038	46	3819	334	1.0	[-1]
4042	66	2291	334	1.0	[-1]
4052	188	363	334	1.0	[-1]
4053	128	4053	334	1.0	[225]
4057	53	2238	334	1.0	[-1]
4059	196	2402	334	1.0	[310]
4063	28	3483	334	1.0	[-1]
4065	163	3280	334	1.0	[]
4070	38	1526	334	1.0	[-1]
4073	177	2594	334	1.0	[-1]
4074	163	3723	334	1.0	[-1]
4082	188	2951	334	1.0	[-1]
4084	139	4818	334	1.0	[61]
4087	50	2311	334	1.0	[-1]
4088	9	1539	334	1.0	[]
4088	138	4338	334	1.0	[74]
4091	78	3853	334	1.0	[-1]
4093	172	3822	334	1.0	[-1]
4096	52	4827	334	1.0	[-1]
4097	163	2251	334	1.0	[253]
4099	20	3027	334	1.0	[-1]
4100	169	1705	334	1.0	[-1]
4103	194	2309	334	1.0	[-1]
4105	181	277	334	1.0	[-1]
4107	119	2798	334	1.0	[-1]
4108	162	1843	334	1.0	[-1]
4109	95	4109	334	1.0	[291]
4112	135	2997	334	1.0	[]
4117	42	3004	334	1.0	[-1]
4123	118	1162	334	1.0	[-1]
4126	139	4085	334	1.0	[-1]
4127	180	1391	334	1.0	[-1]
4132	87	901	334	1.0	[-1]
4133	131	2361	334	1.0	[-1]
4138	32	4054	334	1.0	[-1]
4146	187	2079	334	1.0	[-1]
4148	123	2254	334	1.0	[-1]
4151	176	471	334	1.0	[179]
4155	140	4098	334	1.0	[-1]
4157	131	1498	334	1.0	[-1]
4162	75	4986	334	1.0	[-1]
4164	120	3302	334	1.0	[-1]
4165	161	4262	334	1.0	[-1]
4167	47	4977	334	1.0	[-1]
4172	191	4739	334	1.0	[-1]
4178	155	1879	334	1.0	[-1]
4182	81	1413	334	1.0	[-1]
4188	154	2273	334	1.0	[-1]
4192	151	4231	334	1.0	[-1]
4193	178	1990	334	1.0	[-1]
4200	187	4200	334	1.0	[319]
4200	4	4501	334	1.0	[-1]
4202	140	3876	334	1.0	[-1]
4203	76	2204	334	1.0	[-1]
4204	128	3994	334	1.0	[-1]
4210	196	2231	334	1.0	[-1]
4213	62	2770	334	1.0	[-1]
4214	152	3678	334	1.0	[-1]
4215	199	3055	334	1.0	[-1]
4216	126	4739	334	1.0	[-1]
4217	63	1981	334	1.0	[-1]
4225	5	4738	334	1.0	[-1]
4226	17	4226	334	1.0	[103]
4229	190	510	334	1.0	[301]
4231	104	3324	334	1.0	[-1]
4235	72	238	334	1.0	[-1]
4242	72	2512	334	1.0	[-1]
4243	100	2505	334	1.0	[-1]
4249	155	4920	334	1.0	[312]
4257	14	2081	334	1.0	[-1]
4260	64	3581	334	1.0	[-1]
4261	93	3194	334	1.0	[-1]
4266	178	1955	334	1.0	[-1]
4269	22	4143	334	1.0	[-1]
4269	29	4269	334	1.0	[247]
4271	84	3900	334	1.0	[-1]
4274	83	693	334	1.0	[-1]
4275	138	3821	334	1.0	[238]
4278	140	1191	334	1.0	[-1]
4281	84	1386	334	1.0	[-1]
4289	11	4089	334	1.0	[-1]
4290	14	4783	334	1.0	[-1]
4297	106	3988	334	1.0	[-1]
4305	187	4733	334	1.0	[-1]
4306	47	3941	334	1.0	[-1]
4315	185	2673	334	1.0	[-1]
4321	131	2235	334	1.0	[-1]
4325	177	4163	334	1.0	[123]
4331	16	396	334	1.0	[-1]
4336	41	2431	334	1.0	[-1]
4337	149	2992	334	1.0	[-1]
4338	196	1498	334	1.0	[122]
4346	61	4346	334	1.0	[183]
4349	129	770	334	1.0	[-1]
4352	77	3032	334	1.0	[-1]
4359	154	1433	334	1.0	[-1]
4360	129	2550	334	1.0	[232]
4361	137	494	334	1.0	[-1]
4362	145	37	334	1.0	[-1]
4363	9	402	334	1.0	[-1]
4364	80	3943	334	1.0	[-1]
4366	15	571	334	1.0	[-1]
4368	190	3789	334	1.0	[-1]
4373	119	2911	334	1.0	[-1]
4377	109	862	334	1.0	[-1]
4378	34	2300	334	1.0	[-1]
4384	68	1142	334	1.0	[-1]
4388	150	4359	334	1.0	[111]
4389	108	3617	334	1.0	[-1]
4394	114	1676	334	1.0	[-1]
4396	104	1606	334	1.0	[-1]
4398	127	2431	334	1.0	[-1]
4404	117	3973	334	1.0	[-1]
4406	169	1664	334	1.0	[-1]
4407	25	2916	334	1.0	[-1]
4410	173	1709	334	1.0	[-1]
4415	76	1551	334	1.0	[-1]
4421	106	3453	334	1.0	[333]
4425	113	1574	334	1.0	[-1]
4427	168	348	334	1.0	[-1]
4432	178	1085	334	1.0	[]
4432	172	1105	334	1.0	[178]
4437	189	943	334	1.0	[-1]
4439	169	519	334	1.0	[-1]
4442	106	2379	334	1.0	[-1]
4447	193	1025	334	1.0	[134]
4459	130	4241	334	1.0	[-1]
4462	177	3283	334	1.0	[-1]
4465	148	1338	334	1.0	[-1]
4466	104	3544	334	1.0	[-1]
4469	68	1760	334	1.0	[98]
4470	155	1798	334	1.0	[-1]
4474	180	4262	334	1.0	[-1]
4475	70	3668	334	1.0	[-1]
4477	150	4238	334	1.0	[-1]
4478	108	4478	334	1.0	[227]
4487	179	1489	334	1.0	[-1]
4491	144	2163	334	1.0	[-1]
4493	70	2429	334	1.0	[-1]
4495	60	2954	334	1.0	[246]
4502	22	1865	334	1.0	[-1]
4504	76	3821	334	1.0	[-1]
4505	41	1263	334	1.0	[-1]
4508	35	4333	334	1.0	[-1]
4514	171	1045	334	1.0	[-1]
4515	117	4984	334	1.0	[-1]
4519	77	3963	334	1.0	[-1]
4520	29	523	334	1.0	[-1]
4525	122	3641	334	1.0	[-1]
4529	153	4477	334	1.0	[-1]
4530	133	257	334	1.0	[-1]
4530	188	842	334	1.0	[]
4533	163	3317	334	1.0	[-1]
4535	163	4099	334	1.0	[-1]
4537	179	2071	334	1.0	[-1]
4538	157	3016	334	1.0	[-1]
4542	130	4452	334	1.0	[58]
4549	11	2072	334	1.0	[-1]
4550	51	1166	334	1.0	[-1]
4554	62	1670	334	1.0	[-1]
4555	38	355	334	1.0	[-1]
4559	156	4296	334	1.0	[-1]
4564	148	4292	334	1.0	[-1]
4566	131	3590	334	1.0	[-1]
4570	39	4150	334	1.0	[-1]
4579	1	911	334	1.0	[-1]
4581	93	1250	334	1.0	[-1]
4595	139	4640	334	1.0	[-1]
4599	11	1194	334	1.0	[-1]
4601	82	2493	334	1.0	[-1]
4604	10	1238	334	1.0	[-1]
4605	80	1015	334	1.0	[295]
4606	115	784	334	1.0	[-1]
4610	94	1064	334	1.0	[-1]
4617	13	4210	334	1.0	[-1]
4622	13	4918	334	1.0	[-1]
4625	11	4482	334	1.0	[-1]
4632	72	3305	334	1.0	[-1]
4634	22	4185	334	1.0	[-1]
4636	54	1662	334	1.0	[-1]
4638	32	3170	334	1.0	[-1]
4642	41	839	334	1.0	[50]
4643	1	3280	334	1.0	[-1]
4644	115	411	334	1.0	[-1]
4660	92	4073	334	1.0	[-1]
4661	53	1899	334	1.0	[-1]
4662	59	3717	334	1.0	[-1]
4666	124	2119	334	1.0	[-1]
4677	164	3756	334	1.0	[-1]
4687	168	2381	334	1.0	[-1]
4691	182	4297	334	1.0	[-1]
4693	120	1723	334	1.0	[-1]
4695	135	2688	334	1.0	[-1]
4698	16	1976	334	1.0	[-1]
4699	174	786	334	1.0	[-1]
4701	4	3594	334	1.0	[-1]
4705	18	4245	334	1.0	[-1]
4714	133	2139	334	1.0	[-1]
4716	66	883	334	1.0	[-1]
4726	119	415	334	1.0	[-1]
4727	87	1251	334	1.0	[-1]
4730	160	2414	334	1.0	[-1]
4731	140	4731	334	1.0	[264]
4735	34	1247	334	1.0	[-1]
4746	59	4114	334	1.0	[-1]
4747	184	4356	334	1.0	[-1]
4748	65	3616	334	1.0	[-1]
4750	37	1727	334	1.0	[-1]
4751	87	261	334	1.0	[-1]
4756	169	2826	334	1.0	[-1]
4757	134	3469	334	1.0	[-1]
4762	36	4698	334	1.0	[-1]
4767	136	4966	334	1.0	[115]
4776	179	466	334	1.0	[-1]
4779	151	1801	334	1.0	[-1]
4785	47	1596	334	1.0	[-1]
4789	71	3333	334	1.0	[-1]
4790	94	4342	334	1.0	[14]
4800	65	1873	334	1.0	[-1]
4804	171	3466	334	1.0	[344]
4807	159	3737	334	1.0	[-1]
4815	152	3285	334	1.0	[-1]
4818	139	1356	334	1.0	[61]
4818	5	3584	334	1.0	[-1]
4819	165	2406	334	1.0	[-1]
4821	161	3850	334	1.0	[-1]
4823	112	1496	334	1.0	[-1]
4831	41	3690	334	1.0	[-1]
4833	132	4927	334	1.0	[-1]
4838	171	3479	334	1.0	[-1]
4845	186	334	334	1.0	[-1]
4845	132	4316	334	1.0	[336]
4854	13	4854	334	1.0	[304]
4859	15	1857	334	1.0	[-1]
4864	153	2679	334	1.0	[-1]
4866	15	4405	334	1.0	[]
4872	43	1898	334	1.0	[-1]
4872	199	2327	334	1.0	[120]
4873	61	4873	334	1.0	[303]
4876	58	1627	334	2.0	[172]
4881	88	3997	334	1.0	[-1]
4884	8	1136	334	1.0	[-1]
4887	87	3573	334	1.0	[-1]
4891	54	1684	334	1.0	[-1]
4894	182	1549	334	1.0	[-1]
4899	120	2632	334	1.0	[-1]
4902	121	2231	334	1.0	[-1]
4908	63	4127	334	1.0	[-1]
4912	47	3121	334	1.0	[-1]
4913	140	2858	334	1.0	[340]
4914	149	791	334	1.0	[-1]
4914	91	4914	334	1.0	[176]
4929	55	3003	334	1.0	[-1]
4933	130	2942	334	1.0	[-1]
4951	112	4718	334	1.0	[-1]
4951	182	4951	334	1.0	[278]
4956	39	4141	334	1.0	[-1]
4963	85	3452	334	1.0	[-1]
4964	157	2698	334	1.0	[-1]
4966	96	1083	334	1.0	[115]
4968	0	2462	334	1.0	[-1]
4969	122	1941	334	1.0	[-1]
4971	115	161	334	1.0	[-1]
4972	79	2481	334	1.0	[-1]
4975	80	3622	334	1.0	[-1]
4979	160	3512	334	1.0	[-1]
4990	160	2919	334	1.0	[-1]
4992	71	5	334	1.0	[-1]
4997	136	3832	334	1.0	[-1]
4998	154	3359	334	1.0	[-1]
3	178	4998	335	1.0	[-1]
4	121	2273	335	1.0	[-1]
9	44	381	335	1.0	[-1]
16	90	1906	335	1.0	[-1]
17	47	4004	335	1.0	[-1]
19	131	1308	335	1.0	[-1]
28	192	4777	335	1.0	[-1]
29	159	3079	335	1.0	[-1]
31	101	3809	335	1.0	[-1]
32	118	3865	335	1.0	[-1]
33	196	3991	335	1.0	[-1]
36	174	2121	335	1.0	[-1]
38	17	3086	335	1.0	[-1]
39	11	1797	335	1.0	[-1]
40	48	3390	335	1.0	[-1]
43	129	2339	335	1.0	[-1]
45	33	2265	335	1.0	[-1]
46	61	2785	335	1.0	[-1]
49	107	3629	335	1.0	[220]
55	197	4919	335	1.0	[-1]
56	23	2135	335	1.0	[-1]
57	133	184	335	1.0	[-1]
59	60	3508	335	1.0	[-1]
60	2	942	335	1.0	[-1]
62	128	207	335	1.0	[-1]
64	73	3721	335	1.0	[236]
67	65	203	335	1.0	[-1]
72	164	3858	335	1.0	[-1]
75	99	75	335	1.0	[349]
76	27	4426	335	1.0	[-1]
78	156	2112	335	1.0	[-1]
82	73	2480	335	1.0	[-1]
88	41	1254	335	1.0	[-1]
88	91	2118	335	1.0	[267]
90	113	424	335	1.0	[-1]
96	102	4828	335	1.0	[-1]
98	147	3261	335	1.0	[-1]
99	180	4266	335	1.0	[-1]
117	28	2000	335	1.0	[-1]
125	15	158	335	1.0	[-1]
128	161	1604	335	1.0	[-1]
134	22	4140	335	1.0	[-1]
136	92	4882	335	1.0	[-1]
140	36	676	335	1.0	[-1]
144	106	144	335	1.0	[189]
148	188	2614	335	1.0	[-1]
156	167	1851	335	1.0	[-1]
172	6	4236	335	1.0	[-1]
174	165	3687	335	1.0	[-1]
175	190	175	335	1.0	[296]
176	41	376	335	1.0	[-1]
178	159	2579	335	1.0	[174]
179	151	1981	335	1.0	[-1]
182	41	3438	335	1.0	[-1]
184	81	2503	335	1.0	[-1]
187	62	2067	335	1.0	[]
187	115	4041	335	1.0	[-1]
189	61	3275	335	1.0	[-1]
192	29	1179	335	1.0	[-1]
196	2	4454	335	1.0	[-1]
199	88	1469	335	1.0	[-1]
203	169	2949	335	1.0	[-1]
203	151	3277	335	1.0	[210]
218	156	312	335	1.0	[-1]
218	119	1101	335	1.0	[242]
220	183	1784	335	1.0	[-1]
224	88	3994	335	1.0	[-1]
225	101	2456	335	1.0	[-1]
231	72	1188	335	1.0	[-1]
233	125	20	335	1.0	[-1]
237	18	868	335	1.0	[-1]
249	82	3530	335	1.0	[-1]
257	81	1533	335	1.0	[-1]
259	67	107	335	1.0	[-1]
262	133	2554	335	1.0	[-1]
267	87	38	335	1.0	[-1]
270	68	2148	335	1.0	[-1]
273	48	2741	335	1.0	[-1]
279	82	2737	335	1.0	[286]
280	118	492	335	1.0	[-1]
281	77	1853	335	1.0	[-1]
283	139	1350	335	1.0	[-1]
284	73	573	335	1.0	[-1]
291	0	4	335	1.0	[-1]
293	100	1717	335	1.0	[-1]
297	19	1725	335	1.0	[-1]
302	79	2649	335	1.0	[245]
304	197	2818	335	1.0	[-1]
305	54	4407	335	1.0	[-1]
307	148	635	335	1.0	[-1]
308	187	451	335	1.0	[-1]
310	133	2649	335	1.0	[-1]
315	128	3963	335	1.0	[-1]
324	17	4280	335	1.0	[-1]
337	139	4903	335	1.0	[-1]
344	112	1670	335	1.0	[-1]
344	4	2553	335	1.0	[]
347	177	447	335	1.0	[-1]
351	143	3014	335	1.0	[-1]
352	110	827	335	1.0	[-1]
352	152	3911	335	1.0	[283]
354	72	3952	335	1.0	[-1]
355	127	1258	335	1.0	[-1]
358	133	3403	335	1.0	[-1]
363	143	167	335	1.0	[-1]
364	154	3309	335	1.0	[-1]
366	187	4335	335	1.0	[-1]
370	96	3698	335	1.0	[-1]
373	4	4247	335	1.0	[-1]
376	129	3852	335	1.0	[-1]
377	171	148	335	1.0	[-1]
379	64	2230	335	1.0	[-1]
383	164	1366	335	1.0	[-1]
383	130	1543	335	1.0	[116]
384	41	3328	335	1.0	[-1]
386	166	3496	335	1.0	[-1]
397	181	397	335	1.0	[219]
400	124	616	335	1.0	[-1]
401	184	3996	335	1.0	[-1]
402	143	3330	335	1.0	[-1]
410	91	2936	335	1.0	[258]
412	108	1358	335	1.0	[-1]
413	173	2513	335	1.0	[191]
413	158	4131	335	1.0	[-1]
415	162	4962	335	1.0	[-1]
416	122	1435	335	1.0	[-1]
422	101	1127	335	1.0	[-1]
425	67	2795	335	1.0	[-1]
428	13	4428	335	1.0	[-1]
432	174	2480	335	1.0	[-1]
435	107	3678	335	1.0	[-1]
442	60	2570	335	1.0	[-1]
443	198	1369	335	1.0	[-1]
446	190	1833	335	1.0	[-1]
447	153	814	335	1.0	[-1]
448	14	2284	335	1.0	[-1]
451	36	1764	335	1.0	[330]
454	110	3844	335	1.0	[-1]
458	40	3443	335	1.0	[-1]
461	102	545	335	1.0	[-1]
463	157	3081	335	1.0	[-1]
464	30	1550	335	1.0	[-1]
468	36	1723	335	1.0	[-1]
472	21	1097	335	1.0	[-1]
475	86	1356	335	2.0	[293]
481	76	3130	335	1.0	[-1]
485	78	2476	335	1.0	[-1]
488	138	197	335	1.0	[-1]
489	89	13	335	1.0	[-1]
491	8	350	335	1.0	[-1]
492	31	1086	335	1.0	[-1]
494	75	2598	335	1.0	[-1]
496	159	1763	335	1.0	[-1]
499	32	4081	335	1.0	[-1]
500	161	4690	335	1.0	[-1]
507	157	4311	335	1.0	[-1]
510	184	337	335	1.0	[-1]
512	110	326	335	1.0	[-1]
518	117	1874	335	1.0	[-1]
520	162	521	335	1.0	[-1]
524	44	1714	335	1.0	[331]
526	27	203	335	1.0	[-1]
530	5	691	335	1.0	[-1]
532	189	1459	335	1.0	[-1]
533	154	3288	335	1.0	[]
533	146	4881	335	1.0	[-1]
535	158	2866	335	1.0	[-1]
542	39	2246	335	1.0	[-1]
549	160	86	335	1.0	[-1]
554	70	1739	335	1.0	[-1]
556	82	255	335	1.0	[-1]
558	86	992	335	1.0	[-1]
562	50	567	335	1.0	[-1]
567	185	3381	335	1.0	[-1]
574	67	4308	335	1.0	[-1]
577	22	2773	335	1.0	[-1]
578	194	933	335	1.0	[-1]
584	54	584	335	1.0	[212]
588	65	588	335	1.0	[91]
590	79	2703	335	1.0	[-1]
591	135	3912	335	1.0	[-1]
595	110	2866	335	1.0	[164]
599	176	599	335	1.0	[315]
601	173	3554	335	1.0	[-1]
602	162	2659	335	1.0	[-1]
603	196	654	335	1.0	[-1]
604	125	1548	335	1.0	[-1]
605	191	4028	335	1.0	[-1]
608	132	4720	335	1.0	[-1]
610	3	2914	335	1.0	[-1]
612	65	4111	335	1.0	[-1]
613	8	1413	335	1.0	[-1]
616	58	2255	335	1.0	[-1]
617	73	1207	335	1.0	[114]
620	105	4684	335	1.0	[-1]
621	106	621	335	1.0	[208]
627	0	756	335	1.0	[-1]
632	195	1300	335	1.0	[-1]
638	78	1557	335	1.0	[324]
640	172	1681	335	1.0	[-1]
643	139	886	335	1.0	[-1]
651	27	3681	335	1.0	[-1]
654	69	4815	335	1.0	[-1]
655	89	4973	335	1.0	[-1]
659	0	3058	335	1.0	[-1]
664	2	3329	335	1.0	[-1]
665	198	4671	335	1.0	[-1]
668	84	3555	335	1.0	[-1]
670	133	3673	335	1.0	[-1]
672	62	1582	335	1.0	[-1]
673	133	4196	335	1.0	[-1]
681	90	681	335	1.0	[]
681	184	3542	335	1.0	[-1]
683	144	1280	335	1.0	[-1]
687	187	3342	335	1.0	[-1]
692	1	2551	335	1.0	[-1]
694	39	4415	335	1.0	[-1]
696	170	2076	335	1.0	[-1]
699	173	1768	335	1.0	[-1]
701	158	2984	335	1.0	[-1]
703	50	4051	335	1.0	[-1]
704	48	4357	335	1.0	[-1]
705	31	416	335	1.0	[-1]
705	168	4232	335	1.0	[84]
707	56	2739	335	1.0	[-1]
712	166	720	335	1.0	[-1]
715	178	2470	335	1.0	[-1]
720	76	3663	335	1.0	[-1]
722	42	2159	335	1.0	[-1]
730	103	2118	335	1.0	[-1]
736	76	17	335	1.0	[-1]
736	9	736	335	1.0	[234]
739	160	3149	335	1.0	[-1]
744	134	744	335	1.0	[64]
745	11	2192	335	1.0	[231]
750	72	3561	335	1.0	[-1]
751	25	3330	335	1.0	[18]
754	62	754	335	1.0	[216]
755	9	3565	335	1.0	[-1]
756	164	142	335	1.0	[-1]
761	57	2546	335	1.0	[160]
762	139	4276	335	1.0	[]
764	130	99	335	1.0	[-1]
764	28	2592	335	1.0	[83]
764	33	2592	335	1.0	[83]
765	28	675	335	1.0	[-1]
769	175	1287	335	1.0	[-1]
771	167	303	335	1.0	[45]
776	31	3960	335	1.0	[-1]
784	140	1611	335	1.0	[-1]
786	101	734	335	1.0	[-1]
787	166	1909	335	1.0	[-1]
789	164	957	335	1.0	[-1]
791	155	4161	335	1.0	[-1]
809	110	809	335	1.0	[240]
809	62	3716	335	1.0	[-1]
812	134	2553	335	1.0	[180]
813	130	454	335	1.0	[-1]
813	104	3906	335	2.0	[316]
819	114	3574	335	1.0	[-1]
822	73	481	335	1.0	[215]
828	67	2173	335	1.0	[-1]
830	120	4238	335	1.0	[-1]
839	77	1462	335	1.0	[-1]
839	41	4642	335	1.0	[50]
841	3	2187	335	1.0	[-1]
842	147	1106	335	1.0	[-1]
842	188	4738	335	1.0	[53]
847	185	2141	335	1.0	[-1]
848	35	4880	335	1.0	[-1]
849	8	3526	335	1.0	[-1]
858	165	107	335	1.0	[-1]
863	30	4302	335	1.0	[-1]
865	156	2068	335	1.0	[-1]
865	69	3268	335	1.0	[]
866	18	997	335	1.0	[93]
873	16	3649	335	1.0	[-1]
875	150	3339	335	1.0	[-1]
882	17	3434	335	1.0	[-1]
889	176	4139	335	1.0	[-1]
893	59	777	335	1.0	[-1]
902	1	2260	335	1.0	[-1]
904	85	3159	335	1.0	[-1]
905	63	2820	335	1.0	[-1]
907	150	2293	335	1.0	[-1]
911	175	1726	335	1.0	[-1]
920	135	1177	335	1.0	[-1]
922	116	1595	335	1.0	[-1]
926	30	3591	335	1.0	[-1]
940	104	3561	335	1.0	[-1]
949	11	1465	335	1.0	[-1]
950	90	4281	335	1.0	[203]
951	98	2844	335	1.0	[-1]
953	197	4842	335	1.0	[-1]
957	187	4636	335	1.0	[-1]
