2241	10	245	296	1.0	[-1]
2244	3	1233	296	1.0	[-1]
2245	27	4064	296	1.0	[-1]
2253	106	3079	296	1.0	[135]
2260	2	4097	296	1.0	[-1]
2266	81	3944	296	1.0	[-1]
2269	198	74	296	1.0	[-1]
2271	25	1475	296	1.0	[57]
2272	46	3479	296	1.0	[-1]
2275	185	4728	296	1.0	[-1]
2276	135	2598	296	1.0	[-1]
2277	199	1090	296	1.0	[-1]
2279	145	3513	296	1.0	[-1]
2282	168	4494	296	1.0	[-1]
2291	161	3823	296	1.0	[-1]
2295	50	1816	296	1.0	[-1]
2296	83	990	296	1.0	[284]
2297	179	585	296	1.0	[-1]
2301	99	824	296	1.0	[-1]
2302	65	769	296	1.0	[-1]
2308	163	2308	296	1.0	[131]
2311	2	2366	296	1.0	[-1]
2315	69	633	296	1.0	[161]
2316	74	3427	296	1.0	[-1]
2319	40	1509	296	1.0	[-1]
2320	19	2986	296	1.0	[-1]
2323	114	2899	296	1.0	[-1]
2330	105	878	296	1.0	[-1]
2331	24	2075	296	1.0	[-1]
2334	10	3912	296	1.0	[-1]
2335	60	2529	296	1.0	[-1]
2338	113	244	296	1.0	[-1]
2342	13	206	296	1.0	[-1]
2343	2	3011	296	1.0	[-1]
2345	107	743	296	1.0	[-1]
2350	172	2014	296	1.0	[-1]
2354	82	3720	296	1.0	[-1]
2356	67	4644	296	1.0	[-1]
2357	51	2146	296	1.0	[-1]
2358	11	2358	296	1.0	[259]
2370	116	1219	296	1.0	[152]
2370	168	3642	296	1.0	[-1]
2371	51	93	296	1.0	[-1]
2374	1	2851	296	1.0	[-1]
2377	182	2650	296	1.0	[-1]
2379	98	2379	296	1.0	[241]
2379	33	4925	296	1.0	[-1]
2381	172	2800	296	1.0	[311]
2386	13	3332	296	1.0	[-1]
2387	53	3345	296	2.0	[36]
2399	4	519	296	1.0	[-1]
2400	24	214	296	1.0	[-1]
2403	128	4178	296	1.0	[-1]
2407	34	995	296	1.0	[-1]
2412	75	1999	296	1.0	[-1]
2415	160	1816	296	1.0	[-1]
2416	56	4109	296	1.0	[-1]
2424	196	3541	296	1.0	[-1]
2425	116	3866	296	1.0	[-1]
2427	159	809	296	1.0	[-1]
2427	91	1142	296	1.0	[8]
2428	6	3765	296	1.0	[-1]
2433	79	1276	296	1.0	[-1]
2440	148	4742	296	1.0	[-1]
2442	31	4340	296	1.0	[-1]
2445	152	2413	296	1.0	[-1]
2450	69	1005	296	1.0	[44]
2450	126	2466	296	1.0	[-1]
2452	132	2773	296	1.0	[-1]
2456	171	2235	296	1.0	[-1]
2463	68	4708	296	1.0	[235]
2465	63	1392	296	1.0	[-1]
2466	117	1486	296	1.0	[-1]
2475	150	1210	296	1.0	[-1]
2478	166	3356	296	1.0	[-1]
2482	141	2450	296	1.0	[-1]
2485	130	2505	296	1.0	[-1]
2487	142	4273	296	1.0	[-1]
2492	194	729	296	1.0	[322]
2495	87	1510	296	1.0	[-1]
2497	115	429	296	1.0	[-1]
2498	74	298	296	1.0	[-1]
2499	177	4249	296	1.0	[-1]
2502	167	1736	296	1.0	[-1]
2509	7	2660	296	1.0	[-1]
2510	124	4396	296	1.0	[-1]
2511	5	404	296	1.0	[-1]
2513	189	4769	296	1.0	[-1]
2516	174	3283	296	1.0	[-1]
2517	87	1679	296	1.0	[-1]
2527	138	428	296	1.0	[-1]
2530	117	4226	296	1.0	[-1]
2532	184	3206	296	1.0	[-1]
2534	23	4632	296	1.0	[-1]
2537	97	3036	296	1.0	[-1]
2540	36	2593	296	1.0	[-1]
2540	174	4184	296	1.0	[289]
2544	76	2441	296	1.0	[201]
2545	140	2351	296	1.0	[-1]
2546	107	4889	296	1.0	[-1]
2550	93	2550	296	1.0	[243]
2553	134	2553	296	1.0	[180]
2555	145	2362	296	1.0	[-1]
2556	135	680	296	1.0	[-1]
2558	182	389	296	1.0	[-1]
2562	150	2035	296	1.0	[-1]
2564	0	2586	296	1.0	[-1]
2568	198	1808	296	1.0	[-1]
2569	39	2569	296	1.0	[]
2571	90	2405	296	1.0	[-1]
2574	72	2574	296	1.0	[217]
2574	6	3147	296	1.0	[-1]
2577	179	3080	296	1.0	[-1]
2579	111	1056	296	1.0	[-1]
2582	48	4194	296	1.0	[-1]
2583	119	1526	296	1.0	[-1]
2585	56	4861	296	1.0	[-1]
2589	69	4806	296	1.0	[-1]
2592	28	764	296	1.0	[83]
2601	128	1196	296	1.0	[-1]
2609	79	4057	296	1.0	[-1]
2612	17	2785	296	1.0	[-1]
2613	10	3305	296	1.0	[-1]
2616	126	2715	296	1.0	[-1]
2617	182	3136	296	1.0	[-1]
2622	105	4953	296	1.0	[-1]
2623	180	1998	296	1.0	[-1]
2628	64	780	296	1.0	[-1]
2636	145	706	296	1.0	[-1]
2638	72	4732	296	1.0	[-1]
2642	104	1977	296	1.0	[-1]
2645	42	3252	296	1.0	[-1]
2647	142	1213	296	1.0	[-1]
2649	181	2649	296	1.0	[132]
2651	187	2651	296	1.0	[195]
2655	159	1375	296	1.0	[-1]
2661	53	1805	296	1.0	[-1]
2673	186	3466	296	1.0	[-1]
2674	115	302	296	1.0	[-1]
2675	4	262	296	1.0	[173]
2678	132	975	296	1.0	[-1]
2682	185	2202	296	1.0	[-1]
2683	21	1167	296	1.0	[-1]
2684	38	1922	296	1.0	[-1]
2692	128	3243	296	1.0	[-1]
2706	112	1158	296	1.0	[-1]
2707	71	3657	296	1.0	[-1]
2713	66	2986	296	1.0	[-1]
2716	74	208	296	1.0	[206]
2718	152	2577	296	1.0	[-1]
2720	196	3130	296	1.0	[104]
2728	120	4678	296	1.0	[-1]
2729	51	4805	296	1.0	[87]
2732	3	751	296	1.0	[18]
2732	25	3330	296	1.0	[18]
2734	122	1961	296	1.0	[-1]
2740	50	2764	296	1.0	[-1]
2741	179	3550	296	1.0	[-1]
2742	175	1504	296	1.0	[-1]
2743	73	2781	296	1.0	[-1]
2745	181	4171	296	1.0	[-1]
2748	105	3704	296	1.0	[-1]
2751	82	2068	296	1.0	[-1]
2757	71	4567	296	1.0	[-1]
2758	110	3686	296	1.0	[-1]
2767	75	3403	296	1.0	[-1]
2772	9	4629	296	1.0	[-1]
2773	71	2651	296	1.0	[-1]
2777	14	3433	296	1.0	[-1]
2784	3	4532	296	1.0	[-1]
2788	32	529	296	1.0	[-1]
2792	148	4503	296	1.0	[-1]
2795	163	3403	296	1.0	[-1]
2797	80	4231	296	1.0	[-1]
2807	118	2807	296	1.0	[77]
2808	24	4414	296	1.0	[-1]
2809	135	3771	296	1.0	[-1]
2812	32	1159	296	1.0	[-1]
2813	28	580	296	1.0	[-1]
2814	67	1404	296	1.0	[-1]
2822	142	1383	296	1.0	[-1]
2824	185	2476	296	1.0	[-1]
2826	48	2198	296	1.0	[-1]
2831	50	2831	296	1.0	[56]
2833	156	2833	296	1.0	[193]
2840	47	4512	296	1.0	[-1]
2843	124	553	296	1.0	[-1]
2844	173	2683	296	1.0	[-1]
2847	134	2422	296	1.0	[-1]
2853	163	235	296	1.0	[-1]
2864	72	539	296	1.0	[-1]
2864	121	1803	296	1.0	[146]
2869	48	3696	296	1.0	[-1]
2873	115	1185	296	1.0	[-1]
2874	129	3416	296	1.0	[-1]
2879	137	1389	296	1.0	[320]
2883	29	1052	296	1.0	[-1]
2889	50	2016	296	1.0	[-1]
2891	152	4057	296	1.0	[-1]
2894	63	5	296	1.0	[-1]
2896	179	3076	296	1.0	[-1]
2897	116	506	296	1.0	[-1]
2904	6	3691	296	1.0	[-1]
2909	170	4328	296	1.0	[-1]
2910	192	4117	296	1.0	[-1]
2916	62	2007	296	1.0	[-1]
2919	80	3342	296	1.0	[-1]
2921	159	4482	296	1.0	[-1]
2922	122	1716	296	1.0	[-1]
2927	27	4622	296	1.0	[211]
2927	30	4684	296	1.0	[-1]
2929	36	3030	296	1.0	[-1]
2936	91	410	296	1.0	[258]
2936	90	4989	296	1.0	[-1]
2943	67	2284	296	1.0	[-1]
2943	125	3417	296	1.0	[326]
2951	125	602	296	1.0	[-1]
2953	134	860	296	1.0	[-1]
2958	99	204	296	1.0	[-1]
2960	197	2260	296	1.0	[-1]
2966	163	3292	296	1.0	[-1]
2974	25	1485	296	1.0	[-1]
2982	51	797	296	1.0	[269]
2985	171	3453	296	1.0	[-1]
2988	193	2442	296	1.0	[-1]
2996	46	1068	296	1.0	[-1]
2997	159	2312	296	1.0	[-1]
3007	149	475	296	1.0	[-1]
3008	79	3693	296	1.0	[-1]
3017	99	75	296	1.0	[349]
3018	6	2084	296	1.0	[-1]
3021	160	485	296	1.0	[-1]
3024	127	4273	296	1.0	[-1]
3028	10	951	296	1.0	[-1]
3030	63	2230	296	1.0	[-1]
3037	63	2298	296	1.0	[-1]
3040	192	3028	296	1.0	[166]
3047	126	3430	296	1.0	[-1]
3048	79	1274	296	1.0	[-1]
3050	78	2912	296	1.0	[-1]
3054	114	2223	296	1.0	[-1]
3057	77	2984	296	1.0	[-1]
3064	179	4594	296	1.0	[-1]
3067	99	556	296	1.0	[-1]
3068	117	345	296	1.0	[-1]
3070	189	3065	296	1.0	[-1]
3072	149	2050	296	1.0	[-1]
3074	10	1605	296	1.0	[-1]
3075	70	517	296	1.0	[145]
3077	155	4890	296	1.0	[-1]
3079	88	4609	296	1.0	[-1]
3081	7	153	296	1.0	[-1]
3084	63	3156	296	1.0	[-1]
3085	22	1840	296	1.0	[-1]
3085	133	4890	296	2.0	[112]
3089	19	4888	296	1.0	[-1]
3096	6	3479	296	1.0	[-1]
3098	88	3921	296	1.0	[-1]
3099	159	991	296	1.0	[307]
3099	159	3099	296	1.0	[307]
3102	179	4492	296	1.0	[-1]
3104	41	3900	296	1.0	[-1]
3105	89	974	296	1.0	[-1]
3108	173	60	296	1.0	[-1]
3111	79	695	296	1.0	[-1]
3112	73	4400	296	1.0	[-1]
3121	64	3260	296	1.0	[-1]
3125	100	4378	296	1.0	[-1]
3126	61	2077	296	1.0	[-1]
3127	195	3127	296	1.0	[268]
3129	0	1743	296	1.0	[-1]
3129	65	3580	296	1.0	[328]
3130	119	4601	296	1.0	[104]
3133	9	3527	296	1.0	[-1]
3139	172	816	296	1.0	[-1]
3143	100	1300	296	1.0	[279]
3145	1	3419	296	1.0	[-1]
3152	5	22	296	1.0	[-1]
3154	12	330	296	1.0	[-1]
3157	104	4009	296	1.0	[-1]
3162	194	4159	296	1.0	[-1]
3164	45	1771	296	1.0	[-1]
3165	194	1928	296	1.0	[-1]
3170	84	290	296	1.0	[-1]
3171	55	3963	296	1.0	[-1]
3173	86	2966	296	1.0	[-1]
3175	143	150	296	1.0	[-1]
3178	150	2184	296	1.0	[-1]
3180	170	1396	296	1.0	[-1]
3182	191	2346	296	1.0	[-1]
3183	150	524	296	1.0	[-1]
3189	132	3127	296	1.0	[-1]
3194	152	2047	296	1.0	[-1]
3198	2	958	296	1.0	[-1]
3214	40	1732	296	1.0	[-1]
3216	188	3581	296	1.0	[-1]
3217	57	3217	296	1.0	[187]
3221	92	793	296	1.0	[-1]
3222	115	618	296	1.0	[-1]
3225	37	2952	296	1.0	[329]
3229	90	4476	296	1.0	[-1]
3231	42	3683	296	1.0	[-1]
3243	153	1688	296	1.0	[-1]
3244	115	4035	296	1.0	[-1]
3247	76	4147	296	1.0	[-1]
3251	90	3251	296	1.0	[73]
3256	154	1369	296	1.0	[-1]
3272	186	1340	296	1.0	[-1]
3274	120	2296	296	1.0	[-1]
3277	77	3144	296	1.0	[-1]
3281	115	3015	296	1.0	[-1]
3285	188	3572	296	1.0	[-1]
3288	154	533	296	1.0	[78]
3298	82	1709	296	1.0	[-1]
3299	129	3706	296	1.0	[-1]
3302	116	1417	296	1.0	[-1]
3306	125	2125	296	1.0	[-1]
3311	130	2551	296	1.0	[-1]
3312	77	184	296	1.0	[-1]
3313	60	1183	296	1.0	[69]
3323	44	2181	296	1.0	[-1]
3326	127	252	296	1.0	[-1]
3329	22	2681	296	1.0	[-1]
3330	39	3416	296	1.0	[-1]
3333	29	1220	296	1.0	[-1]
3338	2	788	296	1.0	[-1]
3340	195	1499	296	1.0	[-1]
3342	141	2914	296	1.0	[-1]
3343	196	790	296	1.0	[-1]
3344	28	1452	296	1.0	[-1]
3346	30	3091	296	1.0	[-1]
3348	117	1369	296	1.0	[-1]
3349	176	599	296	1.0	[315]
3349	30	3917	296	1.0	[-1]
3350	134	816	296	1.0	[-1]
3354	57	3721	296	1.0	[-1]
3357	115	777	296	1.0	[-1]
3358	1	3412	296	1.0	[-1]
3359	85	2918	296	1.0	[-1]
3360	163	4994	296	1.0	[-1]
3363	127	2739	296	1.0	[-1]
3365	52	4743	296	1.0	[-1]
3371	30	4312	296	1.0	[-1]
3377	132	2242	296	1.0	[-1]
3380	117	584	296	1.0	[-1]
3386	21	3386	296	1.0	[209]
3392	161	1343	296	1.0	[-1]
3395	42	3855	296	1.0	[-1]
3398	40	1709	296	1.0	[-1]
3410	199	2460	296	1.0	[-1]
3413	161	2145	296	1.0	[-1]
3415	51	2383	296	1.0	[-1]
3416	5	3442	296	1.0	[-1]
3422	3	3422	296	1.0	[175]
3423	147	2799	296	1.0	[-1]
3425	84	1540	296	1.0	[-1]
3432	195	3432	296	1.0	[169]
3435	80	3201	296	1.0	[-1]
3436	34	1906	296	1.0	[-1]
3438	154	3911	296	1.0	[-1]
3446	141	3726	296	1.0	[-1]
3452	21	4176	296	1.0	[-1]
3461	160	1169	296	1.0	[-1]
3462	197	3462	296	1.0	[181]
3466	171	4804	296	1.0	[344]
3472	61	2596	296	1.0	[-1]
3473	95	2945	296	1.0	[-1]
3476	1	1734	296	1.0	[-1]
3477	82	294	296	1.0	[-1]
3479	5	2531	296	1.0	[-1]
3484	137	2426	296	1.0	[-1]
3488	41	4055	296	1.0	[-1]
3492	178	1008	296	1.0	[-1]
3500	14	3786	296	1.0	[308]
3505	170	2277	296	1.0	[-1]
3508	167	3283	296	1.0	[-1]
3512	128	300	296	1.0	[-1]
3513	159	4489	296	1.0	[66]
3518	78	905	296	1.0	[-1]
3519	185	3519	296	1.0	[7]
3533	147	3534	296	1.0	[-1]
3536	145	1752	296	1.0	[-1]
3536	158	4343	296	1.0	[292]
3543	144	4042	296	1.0	[-1]
3545	188	1470	296	1.0	[-1]
3551	171	233	296	1.0	[-1]
3556	26	898	296	1.0	[-1]
3561	115	424	296	1.0	[-1]
3563	135	2760	296	1.0	[-1]
3565	135	1742	296	1.0	[-1]
3572	104	986	296	1.0	[-1]
3575	109	2656	296	1.0	[-1]
3577	100	180	296	1.0	[-1]
3578	181	655	296	1.0	[-1]
3582	75	2433	296	1.0	[-1]
3583	164	3583	296	1.0	[]
3587	146	19	296	1.0	[-1]
3589	8	4188	296	1.0	[-1]
3593	172	4398	296	1.0	[-1]
3594	61	2079	296	1.0	[-1]
3599	9	208	296	1.0	[-1]
3607	109	509	296	1.0	[-1]
3609	0	2867	296	1.0	[-1]
3616	12	3616	296	1.0	[226]
3621	158	4399	296	1.0	[-1]
3625	151	1446	296	1.0	[-1]
3628	66	4825	296	1.0	[-1]
3629	163	452	296	1.0	[-1]
3629	174	3629	296	1.0	[15]
3632	164	804	296	1.0	[-1]
3635	167	4749	296	1.0	[-1]
3636	124	3217	296	1.0	[-1]
3637	173	1383	296	1.0	[-1]
3638	82	1494	296	1.0	[285]
3638	27	2529	296	1.0	[-1]
3643	181	2037	296	1.0	[-1]
3644	105	4832	296	1.0	[-1]
3651	96	723	296	1.0	[-1]
3653	91	4895	296	1.0	[-1]
3658	133	4859	296	1.0	[-1]
3664	133	700	296	1.0	[-1]
3664	112	1449	296	1.0	[341]
3679	13	12	296	1.0	[-1]
3681	50	3681	296	1.0	[299]
3691	173	1378	296	1.0	[-1]
3692	111	4477	296	1.0	[-1]
3695	93	1914	296	1.0	[-1]
3696	107	3696	296	1.0	[163]
3701	196	2927	296	1.0	[-1]
3708	152	1856	296	1.0	[-1]
3708	19	2059	296	1.0	[244]
3709	28	4953	296	1.0	[-1]
3710	142	3436	296	1.0	[-1]
3712	115	2860	296	1.0	[-1]
3719	5	4533	296	1.0	[-1]
3721	29	2095	296	1.0	[-1]
3726	40	3820	296	1.0	[-1]
3729	115	1984	296	1.0	[-1]
3736	74	3437	296	1.0	[-1]
3740	11	3740	296	1.0	[251]
3742	58	2555	296	1.0	[-1]
3745	37	3136	296	1.0	[-1]
3749	161	2959	296	1.0	[-1]
3750	48	3728	296	1.0	[-1]
3752	28	1051	296	1.0	[-1]
3772	52	1486	296	1.0	[41]
3774	185	2610	296	1.0	[-1]
3777	27	3249	296	1.0	[256]
3778	189	4628	296	1.0	[-1]
3780	190	1277	296	1.0	[-1]
3780	176	3780	296	1.0	[52]
3781	181	2996	296	1.0	[-1]
3786	16	1228	296	1.0	[-1]
3786	14	3500	296	1.0	[308]
3791	84	149	296	1.0	[-1]
3792	78	1839	296	1.0	[-1]
3797	40	318	296	1.0	[-1]
3806	132	4827	296	1.0	[-1]
3808	69	4557	296	1.0	[-1]
3811	165	4162	296	1.0	[-1]
3814	31	2050	296	1.0	[-1]
3815	11	3510	296	1.0	[-1]
3818	77	3818	296	1.0	[200]
3819	189	4387	296	1.0	[-1]
3822	30	4251	296	1.0	[-1]
3823	122	2566	296	1.0	[182]
3825	176	1294	296	1.0	[321]
3825	131	3449	296	1.0	[128]
3833	182	2646	296	1.0	[222]
3844	121	2745	296	1.0	[]
3852	155	2305	296	1.0	[-1]
3854	172	2061	296	1.0	[-1]
3858	158	1616	296	1.0	[-1]
3867	59	1433	296	1.0	[-1]
3871	26	3723	296	1.0	[-1]
3872	97	1960	296	1.0	[-1]
3872	147	3872	296	1.0	[223]
3880	177	2394	296	1.0	[196]
3881	128	3322	296	1.0	[-1]
3891	182	3915	296	1.0	[-1]
3894	128	3779	296	1.0	[-1]
3899	156	3418	296	1.0	[-1]
3900	37	1654	296	1.0	[-1]
3902	23	1204	296	1.0	[-1]
3903	1	4927	296	1.0	[-1]
3909	57	1833	296	1.0	[-1]
3911	138	1860	296	1.0	[-1]
3912	190	2718	296	1.0	[-1]
3932	73	3001	296	1.0	[-1]
3937	133	2425	296	1.0	[-1]
3940	89	4950	296	1.0	[-1]
3941	168	44	296	1.0	[-1]
3943	27	2203	296	1.0	[-1]
3945	113	4536	296	1.0	[-1]
3947	126	2014	296	1.0	[-1]
3951	136	2916	296	1.0	[-1]
3953	72	566	296	1.0	[-1]
3959	171	1841	296	2.0	[168]
3959	42	4129	296	1.0	[273]
3962	170	2744	296	1.0	[-1]
3970	81	4633	296	1.0	[-1]
3982	41	287	296	1.0	[-1]
3983	190	2597	296	1.0	[-1]
3990	47	4994	296	1.0	[-1]
3991	168	3901	296	1.0	[-1]
3997	115	4439	296	1.0	[-1]
4000	150	2209	296	1.0	[-1]
4001	149	4999	296	1.0	[-1]
4002	191	4905	296	1.0	[-1]
4010	188	4304	296	1.0	[-1]
4011	90	3415	296	1.0	[-1]
4018	24	3325	296	1.0	[-1]
4026	52	2581	296	1.0	[-1]
4032	172	3139	296	1.0	[-1]
4034	179	4924	296	1.0	[-1]
4035	99	3917	296	1.0	[-1]
4036	141	36	296	1.0	[-1]
4038	56	577	296	1.0	[-1]
4040	15	2834	296	1.0	[-1]
4043	82	4043	296	1.0	[229]
4045	12	4045	296	1.0	[282]
4049	178	4923	296	1.0	[-1]
4053	128	4053	296	1.0	[225]
4059	194	2750	296	1.0	[-1]
4062	6	3060	296	1.0	[348]
4064	88	4846	296	1.0	[-1]
4068	147	2271	296	1.0	[-1]
4072	103	4631	296	1.0	[-1]
4076	83	330	296	1.0	[-1]
4079	86	1371	296	1.0	[-1]
4082	76	4426	296	1.0	[-1]
4084	139	4818	296	1.0	[61]
4092	182	2927	296	1.0	[-1]
4096	128	4695	296	1.0	[-1]
4097	183	1195	296	1.0	[-1]
4097	163	2251	296	1.0	[253]
4098	144	117	296	1.0	[-1]
4107	76	1701	296	1.0	[-1]
4109	20	2002	296	1.0	[-1]
4109	95	4109	296	1.0	[291]
4112	135	2997	296	1.0	[82]
4114	170	2191	296	1.0	[-1]
4119	94	4187	296	1.0	[-1]
4122	42	1727	296	1.0	[-1]
4128	185	3043	296	1.0	[-1]
4129	114	1314	296	1.0	[-1]
4130	183	2680	296	1.0	[-1]
4134	135	3311	296	1.0	[-1]
4142	114	49	296	1.0	[100]
4143	134	4727	296	1.0	[-1]
4144	8	144	296	1.0	[-1]
4146	87	76	296	1.0	[-1]
4151	176	471	296	1.0	[179]
4153	111	1946	296	1.0	[-1]
4158	35	1524	296	1.0	[-1]
4159	104	2292	296	1.0	[-1]
4161	101	3309	296	1.0	[192]
4164	68	1391	296	1.0	[-1]
4166	116	1886	296	1.0	[-1]
4168	44	2781	296	1.0	[-1]
4170	85	254	296	1.0	[-1]
4175	109	1914	296	1.0	[-1]
4181	148	2223	296	1.0	[-1]
4182	27	4506	296	1.0	[-1]
4187	156	3972	296	1.0	[-1]
4191	151	4121	296	1.0	[-1]
4194	136	472	296	1.0	[-1]
4195	183	4357	296	1.0	[-1]
4200	187	4200	296	1.0	[319]
4201	142	3554	296	1.0	[-1]
4203	0	4911	296	1.0	[-1]
4209	57	4024	296	1.0	[-1]
4211	41	4522	296	1.0	[-1]
4212	0	3876	296	1.0	[-1]
4218	113	3840	296	1.0	[-1]
4221	178	4265	296	1.0	[-1]
4229	123	2934	296	1.0	[-1]
4235	72	760	296	1.0	[-1]
4236	68	4496	296	1.0	[-1]
4238	141	3048	296	1.0	[-1]
4240	187	1672	296	1.0	[-1]
4243	70	2600	296	1.0	[-1]
4243	32	4243	296	1.0	[342]
4249	155	4920	296	1.0	[312]
4254	78	3321	296	1.0	[-1]
4255	82	1545	296	1.0	[-1]
4257	179	3263	296	1.0	[-1]
4265	64	3726	296	1.0	[-1]
4266	163	1649	296	1.0	[-1]
4270	196	2521	296	1.0	[-1]
4274	157	1769	296	1.0	[-1]
4275	108	865	296	1.0	[-1]
4275	138	3821	296	1.0	[238]
4278	146	3049	296	1.0	[-1]
4281	171	2216	296	1.0	[-1]
4283	125	2772	296	1.0	[-1]
4289	133	4754	296	1.0	[-1]
4290	138	2812	296	1.0	[-1]
4296	27	4371	296	1.0	[-1]
4298	32	4914	296	1.0	[-1]
4302	87	4567	296	1.0	[-1]
4304	149	2685	296	1.0	[-1]
4307	156	713	296	1.0	[-1]
4309	162	2525	296	1.0	[-1]
4310	13	1634	296	1.0	[-1]
4313	36	984	296	1.0	[-1]
4318	172	4827	296	1.0	[-1]
4322	133	172	296	1.0	[-1]
4323	16	2828	296	1.0	[-1]
4325	142	4482	296	1.0	[-1]
4328	51	3725	296	1.0	[-1]
4333	114	889	296	1.0	[-1]
4334	98	4200	296	1.0	[-1]
4342	28	1449	296	1.0	[-1]
4346	61	4346	296	1.0	[183]
4351	113	4820	296	1.0	[-1]
4354	153	4966	296	1.0	[-1]
4359	196	1051	296	1.0	[-1]
4360	78	1195	296	1.0	[-1]
4360	129	2550	296	1.0	[232]
4362	57	1417	296	1.0	[-1]
4363	43	786	296	1.0	[-1]
4364	83	3934	296	1.0	[-1]
4377	63	3441	296	1.0	[-1]
4378	69	4209	296	1.0	[-1]
4380	194	3896	296	1.0	[-1]
4386	84	4120	296	1.0	[-1]
4387	91	3096	296	1.0	[-1]
4389	93	4707	296	1.0	[-1]
4404	2	4172	296	1.0	[-1]
4413	125	1650	296	1.0	[-1]
4419	7	3984	296	1.0	[-1]
4421	106	3453	296	1.0	[333]
4423	50	4049	296	1.0	[-1]
4424	9	1518	296	1.0	[-1]
4427	31	1707	296	1.0	[-1]
4432	178	1085	296	1.0	[23]
4432	172	1105	296	1.0	[178]
4432	135	1340	296	1.0	[-1]
4437	82	836	296	1.0	[63]
4439	154	1017	296	1.0	[-1]
4444	85	374	296	1.0	[-1]
4445	76	1899	296	1.0	[-1]
4446	153	1164	296	1.0	[-1]
4447	160	3906	296	1.0	[-1]
4449	73	4815	296	1.0	[-1]
4454	75	4787	296	1.0	[-1]
4459	100	2186	296	1.0	[-1]
4460	11	2923	296	1.0	[-1]
4462	84	1651	296	1.0	[-1]
4465	7	720	296	1.0	[-1]
4469	68	1760	296	1.0	[98]
4469	132	2641	296	1.0	[-1]
4475	20	1800	296	1.0	[-1]
4478	108	4478	296	1.0	[227]
4480	26	1920	296	1.0	[-1]
4481	36	3790	296	1.0	[-1]
4485	73	4600	296	1.0	[-1]
4486	197	3956	296	1.0	[-1]
4493	199	4493	296	1.0	[262]
4495	60	2954	296	1.0	[246]
4495	66	3449	296	1.0	[128]
4501	191	3905	296	1.0	[-1]
4502	152	3521	296	1.0	[-1]
4504	24	1126	296	1.0	[-1]
4509	181	1829	296	1.0	[92]
4509	134	4509	296	1.0	[]
4510	138	1799	296	1.0	[-1]
4512	180	668	296	1.0	[-1]
4526	94	4171	296	1.0	[-1]
4528	96	1483	296	1.0	[-1]
4530	188	842	296	1.0	[]
4531	130	1112	296	1.0	[-1]
4534	1	2609	296	1.0	[-1]
4537	180	96	296	1.0	[-1]
4542	169	3680	296	1.0	[-1]
4545	79	4179	296	1.0	[-1]
4546	12	4898	296	1.0	[-1]
4549	135	2120	296	1.0	[20]
4551	77	2031	296	1.0	[-1]
4561	41	4400	296	1.0	[-1]
4563	118	2120	296	1.0	[-1]
4564	66	690	296	1.0	[-1]
4566	106	989	296	1.0	[-1]
4568	36	4744	296	1.0	[-1]
4573	76	3991	296	1.0	[-1]
4577	23	4340	296	1.0	[-1]
4578	54	1868	296	1.0	[-1]
4579	170	314	296	1.0	[-1]
4585	188	2331	296	1.0	[-1]
4587	89	955	296	1.0	[-1]
4594	27	4380	296	1.0	[-1]
4596	153	285	296	1.0	[-1]
4604	179	161	296	1.0	[-1]
4605	80	1015	296	1.0	[295]
4605	109	4463	296	1.0	[-1]
4608	69	3359	296	1.0	[-1]
4611	74	3647	296	1.0	[-1]
4616	33	608	296	1.0	[65]
4620	143	65	296	1.0	[-1]
4621	143	4299	296	1.0	[-1]
4622	187	533	296	1.0	[-1]
4624	27	3131	296	1.0	[-1]
4626	96	2497	296	1.0	[-1]
4636	64	218	296	1.0	[-1]
4641	102	402	296	1.0	[-1]
4648	151	915	296	1.0	[-1]
4651	162	1107	296	1.0	[-1]
4656	176	900	296	1.0	[-1]
4664	172	899	296	1.0	[-1]
4671	84	2468	296	1.0	[-1]
4672	131	185	296	1.0	[-1]
4679	174	1879	296	1.0	[-1]
4691	157	4414	296	1.0	[-1]
4695	186	1131	296	1.0	[-1]
4702	49	4218	296	1.0	[-1]
4703	170	531	296	1.0	[-1]
4703	169	2055	296	1.0	[155]
4708	26	254	296	1.0	[-1]
4710	104	1680	296	1.0	[-1]
4712	127	27	296	1.0	[-1]
4721	100	2715	296	1.0	[-1]
4723	25	3067	296	1.0	[-1]
4728	55	3851	296	1.0	[-1]
4730	8	915	296	1.0	[-1]
4731	140	4731	296	1.0	[264]
4733	126	709	296	1.0	[-1]
4734	19	91	296	1.0	[-1]
4737	194	1664	296	1.0	[-1]
4739	58	1797	296	1.0	[-1]
4740	163	4323	296	1.0	[-1]
4741	165	2410	296	1.0	[-1]
4742	60	556	296	1.0	[-1]
4743	47	2156	296	1.0	[-1]
4748	132	4579	296	1.0	[-1]
4752	94	1873	296	1.0	[-1]
4754	101	734	296	1.0	[-1]
4758	167	3521	296	1.0	[-1]
4759	120	1579	296	1.0	[-1]
4759	109	4759	296	1.0	[39]
4760	139	1959	296	1.0	[-1]
4763	32	3880	296	1.0	[-1]
4764	176	3120	296	1.0	[-1]
4766	30	1678	296	1.0	[-1]
4767	63	3717	296	1.0	[-1]
4773	115	4818	296	1.0	[-1]
4775	77	4850	296	1.0	[-1]
4777	23	1664	296	1.0	[-1]
4779	108	1368	296	1.0	[-1]
4787	81	3735	296	1.0	[-1]
