4894	23	2470	336	1.0	[-1]
4896	183	969	336	1.0	[-1]
4897	18	645	336	1.0	[473]
4900	180	3400	336	1.0	[-1]
4906	118	2798	336	1.0	[-1]
4910	46	3685	336	1.0	[-1]
4912	40	513	336	1.0	[251]
4912	63	1417	336	1.0	[-1]
4919	139	2278	336	1.0	[-1]
4921	65	1139	336	1.0	[-1]
4930	4	1847	336	1.0	[-1]
4931	6	1663	336	1.0	[-1]
4934	101	973	336	1.0	[-1]
4939	71	942	336	1.0	[-1]
4945	161	2489	336	1.0	[438]
4946	96	3922	336	1.0	[-1]
4949	0	4949	336	1.0	[277]
4953	120	3877	336	1.0	[-1]
4962	0	1382	336	1.0	[-1]
4965	11	2540	336	1.0	[]
4968	21	3034	336	1.0	[-1]
4976	85	1391	336	1.0	[-1]
4979	179	2197	336	1.0	[-1]
4980	115	2983	336	1.0	[-1]
4990	104	596	336	1.0	[-1]
3	78	3829	337	1.0	[-1]
8	126	8	337	1.0	[262]
9	4	2115	337	1.0	[-1]
11	80	3128	337	1.0	[-1]
13	180	2043	337	1.0	[-1]
20	118	1747	337	1.0	[-1]
22	80	746	337	1.0	[-1]
24	15	3032	337	1.0	[-1]
27	17	4384	337	1.0	[-1]
28	85	2562	337	1.0	[-1]
30	131	1411	337	1.0	[-1]
34	32	2309	337	1.0	[-1]
35	43	3484	337	1.0	[-1]
37	109	3648	337	1.0	[-1]
38	18	2245	337	1.0	[348]
39	190	4542	337	1.0	[10]
52	16	4853	337	1.0	[-1]
55	128	706	337	1.0	[-1]
56	162	4773	337	1.0	[-1]
60	195	3613	337	1.0	[-1]
65	51	2388	337	1.0	[200]
66	175	205	337	1.0	[-1]
66	0	4949	337	1.0	[277]
68	10	3779	337	1.0	[-1]
69	104	1433	337	2.0	[461]
73	32	73	337	1.0	[453]
73	89	3359	337	1.0	[-1]
76	142	3703	337	1.0	[-1]
77	119	242	337	1.0	[494]
86	101	3697	337	1.0	[-1]
87	187	3254	337	1.0	[189]
91	186	4068	337	1.0	[-1]
102	93	126	337	1.0	[-1]
104	132	396	337	1.0	[-1]
110	168	110	337	1.0	[160]
110	168	1789	337	1.0	[160]
110	83	4830	337	1.0	[-1]
111	164	111	337	1.0	[472]
111	47	2163	337	1.0	[-1]
112	120	1705	337	1.0	[-1]
116	34	4755	337	2.0	[315]
121	198	213	337	1.0	[134]
121	125	2556	337	1.0	[-1]
124	101	124	337	1.0	[408]
128	46	912	337	1.0	[-1]
129	105	4762	337	1.0	[-1]
132	34	4789	337	2.0	[437]
133	160	3944	337	1.0	[-1]
135	160	4960	337	1.0	[-1]
144	43	4247	337	1.0	[329]
146	177	1534	337	1.0	[162]
147	71	147	337	1.0	[362]
147	62	4750	337	1.0	[-1]
149	8	1270	337	1.0	[-1]
150	97	381	337	1.0	[-1]
152	59	13	337	1.0	[-1]
154	194	4615	337	1.0	[-1]
155	0	257	337	1.0	[-1]
157	161	676	337	1.0	[-1]
158	101	2128	337	1.0	[-1]
161	111	1327	337	1.0	[-1]
162	96	336	337	1.0	[-1]
163	52	1302	337	1.0	[467]
163	46	3864	337	1.0	[-1]
164	70	2820	337	1.0	[-1]
169	140	2075	337	1.0	[-1]
172	26	4825	337	1.0	[-1]
176	129	864	337	1.0	[-1]
177	147	971	337	1.0	[-1]
185	56	185	337	1.0	[356]
185	184	4340	337	1.0	[506]
185	56	4674	337	1.0	[356]
187	75	2857	337	1.0	[-1]
188	115	3880	337	1.0	[-1]
189	196	1768	337	1.0	[-1]
190	193	3594	337	1.0	[-1]
191	125	1680	337	1.0	[-1]
194	38	3302	337	1.0	[-1]
198	181	1876	337	1.0	[510]
198	113	3064	337	1.0	[-1]
199	134	444	337	1.0	[-1]
206	111	3627	337	1.0	[-1]
207	175	1414	337	1.0	[-1]
210	142	210	337	1.0	[460]
211	11	4200	337	1.0	[-1]
212	119	4004	337	1.0	[-1]
213	198	121	337	1.0	[134]
213	62	2952	337	1.0	[337]
214	84	2431	337	1.0	[-1]
216	191	216	337	1.0	[102]
216	19	2182	337	1.0	[102]
218	60	4014	337	1.0	[-1]
219	160	1855	337	1.0	[-1]
234	149	1927	337	1.0	[503]
240	104	895	337	1.0	[-1]
244	163	2758	337	1.0	[-1]
245	155	3429	337	1.0	[-1]
247	27	4064	337	1.0	[-1]
251	55	2198	337	1.0	[-1]
252	155	4178	337	1.0	[-1]
253	183	2346	337	1.0	[-1]
256	43	3386	337	1.0	[-1]
263	43	1778	337	1.0	[-1]
270	82	3333	337	1.0	[-1]
274	105	4271	337	1.0	[-1]
284	0	740	337	1.0	[-1]
289	42	4479	337	1.0	[-1]
293	171	300	337	1.0	[6]
294	28	2815	337	1.0	[-1]
295	49	3894	337	1.0	[165]
296	133	2818	337	1.0	[-1]
311	173	2461	337	1.0	[-1]
313	81	1030	337	1.0	[499]
316	113	4612	337	1.0	[-1]
317	70	2711	337	1.0	[-1]
320	84	295	337	1.0	[-1]
321	65	1545	337	1.0	[-1]
328	182	3006	337	1.0	[-1]
329	111	937	337	1.0	[]
329	111	2040	337	1.0	[97]
332	116	4138	337	1.0	[-1]
337	86	2574	337	1.0	[-1]
338	173	846	337	1.0	[429]
338	128	1136	337	1.0	[-1]
339	163	4646	337	1.0	[-1]
344	37	1839	337	1.0	[-1]
348	98	1972	337	1.0	[-1]
349	198	3944	337	1.0	[-1]
361	197	3354	337	1.0	[-1]
367	95	147	337	1.0	[-1]
372	147	44	337	2.0	[268]
372	144	3700	337	1.0	[-1]
374	46	2428	337	1.0	[-1]
375	95	3423	337	1.0	[-1]
376	34	1096	337	1.0	[-1]
379	121	3804	337	1.0	[-1]
380	103	4574	337	1.0	[-1]
381	135	1339	337	1.0	[-1]
383	131	54	337	1.0	[-1]
386	53	1148	337	1.0	[378]
387	183	4066	337	1.0	[-1]
391	97	391	337	1.0	[321]
391	97	3065	337	1.0	[321]
396	195	396	337	1.0	[]
396	83	1277	337	1.0	[33]
398	10	1858	337	1.0	[-1]
405	102	3788	337	1.0	[-1]
417	131	4218	337	1.0	[-1]
421	29	3922	337	1.0	[-1]
422	30	4625	337	1.0	[289]
427	166	4897	337	1.0	[-1]
428	120	3707	337	1.0	[-1]
443	56	2220	337	1.0	[-1]
444	103	2505	337	1.0	[-1]
445	90	3421	337	1.0	[-1]
446	94	170	337	1.0	[-1]
451	31	451	337	1.0	[476]
451	148	3836	337	1.0	[-1]
457	4	4338	337	1.0	[-1]
459	47	2598	337	1.0	[-1]
462	78	2583	337	1.0	[-1]
464	0	3338	337	1.0	[-1]
465	67	3955	337	1.0	[272]
468	121	2942	337	1.0	[-1]
469	35	133	337	1.0	[-1]
473	50	57	337	1.0	[-1]
474	56	4704	337	1.0	[-1]
475	124	3237	337	1.0	[-1]
481	187	4167	337	1.0	[-1]
487	113	3561	337	1.0	[-1]
489	56	4029	337	1.0	[-1]
491	155	1787	337	1.0	[-1]
493	187	4014	337	1.0	[-1]
494	7	711	337	1.0	[-1]
499	136	3420	337	1.0	[-1]
500	124	500	337	1.0	[122]
501	51	501	337	1.0	[171]
501	146	4066	337	1.0	[-1]
502	94	482	337	1.0	[-1]
503	27	503	337	1.0	[80]
503	3	4825	337	1.0	[-1]
507	5	3146	337	1.0	[-1]
508	80	2430	337	1.0	[-1]
509	108	4993	337	1.0	[-1]
511	88	4300	337	1.0	[-1]
512	140	4244	337	1.0	[-1]
513	40	513	337	1.0	[251]
514	168	1465	337	1.0	[-1]
533	129	536	337	1.0	[-1]
538	34	3550	337	1.0	[-1]
542	57	3385	337	2.0	[360]
550	102	3717	337	1.0	[-1]
554	172	1863	337	1.0	[-1]
555	9	1805	337	1.0	[396]
556	105	2958	337	1.0	[-1]
559	110	559	337	1.0	[244]
563	21	1032	337	1.0	[-1]
566	23	1545	337	1.0	[507]
569	194	3392	337	1.0	[-1]
571	71	4852	337	1.0	[-1]
581	35	3363	337	1.0	[-1]
585	190	2918	337	1.0	[458]
585	13	4606	337	1.0	[-1]
592	161	929	337	1.0	[-1]
605	87	112	337	1.0	[-1]
607	17	2245	337	1.0	[-1]
612	94	2115	337	2.0	[474]
618	51	2089	337	1.0	[-1]
622	187	3127	337	1.0	[-1]
624	15	4908	337	1.0	[-1]
626	73	626	337	1.0	[335]
626	114	895	337	1.0	[-1]
627	1	627	337	1.0	[523]
627	1	3178	337	1.0	[523]
630	61	4310	337	1.0	[-1]
634	53	3927	337	1.0	[-1]
635	78	745	337	1.0	[-1]
637	186	718	337	1.0	[-1]
638	87	4702	337	1.0	[-1]
643	182	883	337	1.0	[-1]
646	155	4296	337	1.0	[-1]
652	70	3828	337	1.0	[-1]
655	14	2047	337	1.0	[-1]
658	103	658	337	1.0	[511]
659	148	2265	337	1.0	[-1]
660	182	2966	337	1.0	[-1]
662	20	4219	337	1.0	[-1]
663	18	3117	337	1.0	[-1]
668	57	2129	337	1.0	[-1]
670	180	2283	337	1.0	[-1]
672	132	3711	337	1.0	[164]
673	50	59	337	1.0	[-1]
679	194	4868	337	2.0	[457]
681	164	3327	337	1.0	[-1]
682	149	2644	337	1.0	[-1]
684	35	551	337	1.0	[319]
692	51	2365	337	1.0	[-1]
693	102	3594	337	1.0	[-1]
695	157	1348	337	1.0	[-1]
698	110	559	337	1.0	[244]
702	80	867	337	1.0	[-1]
702	162	1591	337	1.0	[167]
705	97	4861	337	1.0	[-1]
708	169	344	337	1.0	[-1]
710	137	1280	337	1.0	[-1]
719	151	3900	337	1.0	[-1]
722	53	3979	337	1.0	[361]
726	17	4616	337	1.0	[-1]
727	86	2329	337	1.0	[-1]
728	184	101	337	1.0	[-1]
733	30	4718	337	1.0	[-1]
743	19	33	337	1.0	[-1]
744	164	1364	337	1.0	[-1]
747	22	4209	337	1.0	[-1]
751	163	3022	337	1.0	[-1]
758	22	2075	337	1.0	[-1]
763	114	1629	337	2.0	[223]
763	145	4975	337	2.0	[253]
764	88	4842	337	1.0	[-1]
776	80	2518	337	1.0	[-1]
777	125	843	337	1.0	[-1]
783	187	1975	337	1.0	[-1]
787	80	4232	337	1.0	[-1]
788	127	3707	337	1.0	[-1]
792	45	4379	337	2.0	[331]
796	178	4265	337	1.0	[-1]
797	39	3074	337	1.0	[-1]
804	129	4324	337	1.0	[493]
807	137	2233	337	1.0	[-1]
809	49	2414	337	1.0	[-1]
810	13	3840	337	1.0	[-1]
811	170	2023	337	1.0	[-1]
813	115	813	337	1.0	[347]
814	60	773	337	1.0	[-1]
816	36	1289	337	1.0	[126]
825	116	3465	337	1.0	[-1]
827	56	4664	337	1.0	[366]
828	68	3985	337	1.0	[-1]
829	59	2783	337	1.0	[-1]
830	125	4374	337	1.0	[-1]
832	85	1849	337	1.0	[-1]
838	19	838	337	1.0	[484]
844	185	1508	337	1.0	[-1]
845	93	1138	337	1.0	[-1]
846	121	4924	337	1.0	[-1]
851	74	4810	337	1.0	[-1]
853	82	526	337	1.0	[313]
855	112	1819	337	1.0	[-1]
856	92	190	337	1.0	[-1]
859	168	3189	337	1.0	[-1]
861	115	823	337	1.0	[-1]
862	123	2694	337	1.0	[-1]
863	113	3757	337	1.0	[-1]
868	185	2406	337	1.0	[-1]
871	187	871	337	1.0	[502]
873	46	1722	337	1.0	[212]
875	123	3243	337	1.0	[-1]
877	186	3002	337	1.0	[185]
878	188	4006	337	1.0	[-1]
882	30	2084	337	1.0	[-1]
883	106	4424	337	1.0	[-1]
885	33	567	337	1.0	[-1]
898	30	3856	337	1.0	[-1]
900	88	900	337	1.0	[307]
900	18	2041	337	1.0	[-1]
907	3	4644	337	1.0	[-1]
917	44	917	337	1.0	[146]
919	96	2161	337	1.0	[-1]
922	74	1373	337	1.0	[-1]
925	142	2929	337	1.0	[-1]
926	178	3611	337	1.0	[-1]
933	150	933	337	1.0	[325]
942	109	4644	337	1.0	[-1]
943	151	1710	337	1.0	[-1]
944	61	188	337	1.0	[-1]
946	89	1186	337	1.0	[-1]
949	75	4947	337	1.0	[-1]
950	98	2664	337	1.0	[41]
952	33	952	337	1.0	[450]
952	130	4190	337	1.0	[142]
953	118	4650	337	1.0	[-1]
957	138	2832	337	1.0	[-1]
962	50	205	337	1.0	[-1]
973	195	1641	337	1.0	[-1]
974	64	3380	337	1.0	[-1]
975	120	3832	337	1.0	[-1]
976	46	4132	337	1.0	[-1]
981	52	3301	337	1.0	[-1]
982	112	4330	337	1.0	[370]
987	10	944	337	1.0	[-1]
995	189	1473	337	1.0	[-1]
1000	122	3028	337	1.0	[-1]
1002	198	812	337	1.0	[-1]
1004	35	3257	337	1.0	[-1]
1006	83	579	337	1.0	[-1]
1009	22	4034	337	1.0	[-1]
1013	199	4852	337	1.0	[-1]
1019	173	965	337	1.0	[-1]
1019	49	1019	337	1.0	[455]
1021	102	3955	337	1.0	[-1]
1022	151	823	337	1.0	[-1]
1023	162	505	337	1.0	[-1]
1027	94	4624	337	1.0	[-1]
1030	90	196	337	1.0	[-1]
1030	81	313	337	1.0	[499]
1033	7	66	337	1.0	[-1]
1033	96	3078	337	1.0	[139]
1036	171	1036	337	1.0	[207]
1036	150	1205	337	1.0	[-1]
1036	34	1985	337	1.0	[138]
1038	133	1685	337	1.0	[-1]
1041	160	542	337	1.0	[-1]
1042	42	2606	337	1.0	[-1]
1045	80	3461	337	1.0	[-1]
1047	147	3712	337	1.0	[-1]
1049	78	3186	337	1.0	[-1]
1050	10	3738	337	1.0	[-1]
1051	127	762	337	1.0	[-1]
1052	128	3234	337	1.0	[-1]
1054	39	1275	337	1.0	[-1]
1058	130	56	337	2.0	[406]
1059	55	3581	337	1.0	[-1]
1061	129	3815	337	1.0	[-1]
1063	5	383	337	1.0	[-1]
1064	189	288	337	1.0	[267]
1064	189	1064	337	1.0	[267]
1064	116	3023	337	1.0	[-1]
1067	106	3025	337	1.0	[-1]
1070	47	1070	337	1.0	[219]
1070	36	1899	337	1.0	[-1]
1073	12	259	337	1.0	[501]
1073	119	4153	337	1.0	[-1]
1076	170	2994	337	1.0	[-1]
1080	46	4752	337	1.0	[-1]
1082	28	4273	337	1.0	[-1]
1083	44	501	337	1.0	[393]
1083	106	1467	337	1.0	[-1]
1091	122	863	337	1.0	[-1]
1092	99	2602	337	1.0	[-1]
1100	120	3303	337	1.0	[-1]
1106	52	1106	337	1.0	[203]
1107	126	1375	337	1.0	[-1]
1108	174	229	337	1.0	[-1]
1109	103	4472	337	1.0	[-1]
1110	177	321	337	1.0	[-1]
1113	40	839	337	1.0	[-1]
1117	20	1117	337	1.0	[343]
1120	71	3435	337	1.0	[-1]
1130	178	2336	337	1.0	[224]
1132	71	3336	337	1.0	[-1]
1138	2	4542	337	1.0	[10]
1141	91	1141	337	1.0	[217]
1141	64	1642	337	1.0	[-1]
1142	91	3381	337	1.0	[-1]
1144	151	3379	337	1.0	[-1]
1148	23	1205	337	1.0	[-1]
1149	39	93	337	1.0	[-1]
1151	166	4681	337	1.0	[-1]
1152	46	33	337	1.0	[-1]
1153	83	418	337	1.0	[-1]
1155	2	2202	337	1.0	[409]
1157	98	1157	337	1.0	[426]
1157	178	1866	337	1.0	[]
1160	7	1277	337	1.0	[-1]
1163	182	2146	337	1.0	[-1]
1165	140	3306	337	1.0	[-1]
1183	144	1956	337	1.0	[-1]
1186	96	2173	337	1.0	[-1]
1186	176	3170	337	1.0	[154]
1187	86	4689	337	1.0	[-1]
1194	19	1194	337	1.0	[324]
1194	181	2684	337	1.0	[-1]
1195	82	4947	337	2.0	[184]
1197	138	4743	337	1.0	[-1]
1198	104	1491	337	1.0	[-1]
1201	10	1267	337	1.0	[-1]
1204	127	1204	337	1.0	[363]
1206	146	1598	337	1.0	[-1]
1210	178	1676	337	1.0	[-1]
1214	130	1517	337	1.0	[-1]
1215	67	4855	337	1.0	[222]
1216	145	1216	337	1.0	[150]
1220	73	2330	337	1.0	[-1]
1224	153	4977	337	1.0	[-1]
1227	98	2107	337	1.0	[434]
1227	0	4033	337	1.0	[-1]
1240	166	655	337	1.0	[-1]
1241	158	354	337	1.0	[-1]
1251	92	1132	337	1.0	[-1]
1252	19	2972	337	1.0	[-1]
1252	38	4620	337	1.0	[94]
1254	137	4235	337	1.0	[-1]
1255	63	3115	337	1.0	[-1]
1262	127	691	337	1.0	[271]
1262	127	1262	337	1.0	[271]
1267	83	248	337	1.0	[-1]
1270	192	4620	337	1.0	[-1]
1272	105	254	337	1.0	[-1]
1274	150	4447	337	1.0	[-1]
1275	45	1484	337	1.0	[-1]
1277	66	1362	337	1.0	[-1]
1278	38	4582	337	1.0	[-1]
1279	174	278	337	1.0	[]
1283	90	3932	337	1.0	[-1]
1286	144	2921	337	1.0	[-1]
1289	32	1742	337	1.0	[-1]
1294	62	2100	337	1.0	[166]
1301	96	945	337	1.0	[-1]
1303	19	852	337	1.0	[312]
1303	130	4920	337	1.0	[-1]
1305	96	1444	337	1.0	[-1]
1312	184	3677	337	1.0	[-1]
1313	150	4687	337	1.0	[-1]
1317	8	728	337	1.0	[-1]
1322	185	932	337	1.0	[-1]
1333	130	859	337	1.0	[-1]
1339	11	1532	337	1.0	[380]
1344	122	4175	337	1.0	[-1]
1349	178	4769	337	1.0	[-1]
1350	52	3177	337	1.0	[153]
1352	32	116	337	1.0	[-1]
1353	20	111	337	1.0	[-1]
1354	134	4176	337	1.0	[-1]
1358	31	2684	337	1.0	[193]
1363	37	84	337	1.0	[210]
1365	87	2844	337	1.0	[-1]
1369	109	4996	337	1.0	[-1]
1376	121	260	337	1.0	[-1]
1379	159	1379	337	1.0	[487]
1383	5	2720	337	1.0	[-1]
1392	98	1392	337	1.0	[346]
1400	19	3404	337	1.0	[68]
1407	51	1768	337	1.0	[-1]
1408	22	4596	337	1.0	[-1]
1412	128	1556	337	1.0	[-1]
1414	74	1684	337	1.0	[-1]
1415	66	860	337	1.0	[-1]
1423	167	1187	337	1.0	[-1]
1427	143	468	337	1.0	[-1]
1429	188	751	337	1.0	[-1]
1430	135	1430	337	1.0	[226]
1433	195	2769	337	1.0	[-1]
1437	162	3074	337	1.0	[30]
1438	103	3492	337	1.0	[-1]
1444	72	876	337	1.0	[-1]
1449	137	4983	337	1.0	[-1]
1451	92	2668	337	1.0	[-1]
1452	168	2910	337	1.0	[-1]
1459	68	4807	337	1.0	[-1]
1463	159	328	337	1.0	[-1]
1473	60	2953	337	1.0	[-1]
1474	52	2935	337	1.0	[-1]
1475	47	4655	337	1.0	[-1]
1478	41	3756	337	1.0	[-1]
1481	55	1772	337	1.0	[-1]
1483	2	2078	337	1.0	[-1]
1484	133	484	337	1.0	[-1]
1485	5	3800	337	1.0	[-1]
1490	187	4627	337	1.0	[-1]
1500	70	4653	337	1.0	[-1]
1503	98	4397	337	1.0	[-1]
1506	83	762	337	1.0	[-1]
1507	156	4475	337	1.0	[-1]
1512	125	1558	337	1.0	[-1]
1513	11	577	337	1.0	[-1]
1514	77	3624	337	1.0	[-1]
1521	51	4884	337	1.0	[-1]
1523	25	4772	337	1.0	[-1]
1524	199	601	337	1.0	[-1]
1530	172	4832	337	1.0	[-1]
1532	98	4357	337	1.0	[-1]
1533	36	1533	337	1.0	[72]
1534	177	1534	337	1.0	[162]
1537	100	4761	337	1.0	[-1]
1539	46	1539	337	1.0	[433]
1539	86	2672	337	1.0	[-1]
1545	23	1545	337	1.0	[507]
1547	177	682	337	1.0	[344]
1551	109	4164	337	1.0	[-1]
1552	154	4863	337	1.0	[-1]
1563	158	918	337	1.0	[-1]
1563	104	1563	337	1.0	[201]
1564	47	577	337	1.0	[-1]
1575	163	4053	337	1.0	[-1]
1578	92	1458	337	1.0	[-1]
1584	38	4861	337	1.0	[-1]
1586	41	4637	337	1.0	[-1]
1588	21	3801	337	1.0	[-1]
1591	145	1591	337	1.0	[316]
1593	84	1581	337	1.0	[-1]
1602	166	1385	337	1.0	[-1]
1603	9	177	337	1.0	[-1]
1608	43	1198	337	1.0	[216]
1609	60	3167	337	1.0	[-1]
1610	34	585	337	1.0	[-1]
1614	27	1355	337	1.0	[-1]
1615	77	2894	337	1.0	[-1]
1615	30	3685	337	1.0	[169]
1616	126	974	337	1.0	[463]
1618	41	2900	337	1.0	[-1]
1620	173	3534	337	1.0	[-1]
1621	198	1621	337	1.0	[367]
1625	172	55	337	1.0	[355]
1628	147	1064	337	1.0	[372]
1629	135	404	337	2.0	[151]
1629	32	1916	337	1.0	[-1]
1631	126	3769	337	1.0	[82]
1634	101	4225	337	1.0	[-1]
1635	32	3755	337	1.0	[-1]
1638	129	4616	337	1.0	[-1]
1640	85	3250	337	1.0	[135]
1640	111	4655	337	1.0	[-1]
1642	79	286	337	1.0	[-1]
1644	144	245	337	1.0	[-1]
1651	11	2993	337	1.0	[-1]
1654	77	4006	337	2.0	[402]
1656	25	340	337	2.0	[302]
1659	151	3818	337	1.0	[-1]
1660	95	477	337	1.0	[-1]
1665	55	4264	337	1.0	[-1]
1666	171	4047	337	1.0	[-1]
1672	193	2288	337	1.0	[-1]
1673	72	3732	337	1.0	[-1]
1679	72	4318	337	1.0	[-1]
1686	171	734	337	1.0	[-1]
1687	83	1841	337	1.0	[]
1687	160	2706	337	2.0	[281]
1688	87	1431	337	1.0	[-1]
1689	143	3246	337	1.0	[-1]
1690	140	814	337	1.0	[-1]
1692	20	3773	337	1.0	[-1]
1694	98	1683	337	1.0	[-1]
1694	129	2996	337	1.0	[147]
1695	190	2510	337	1.0	[206]
1696	142	2861	337	1.0	[375]
1703	166	3774	337	1.0	[-1]
1708	73	2915	337	1.0	[-1]
1709	35	2435	337	1.0	[-1]
1712	141	2753	337	1.0	[318]
1713	85	4500	337	1.0	[-1]
1718	184	458	337	1.0	[-1]
1719	45	1719	337	1.0	[486]
1722	46	1722	337	1.0	[212]
1725	124	1224	337	1.0	[-1]
1728	167	1728	337	1.0	[411]
1728	154	4319	337	1.0	[-1]
1730	138	2829	337	1.0	[-1]
1730	61	4894	337	1.0	[391]
1735	40	523	337	1.0	[-1]
1737	59	227	337	1.0	[-1]
1738	76	3765	337	1.0	[-1]
1740	33	2126	337	1.0	[-1]
1742	174	1077	337	1.0	[-1]
1744	22	2017	337	1.0	[341]
1745	50	3803	337	1.0	[-1]
1749	129	4333	337	1.0	[294]
1751	183	2038	337	1.0	[-1]
1753	172	3748	337	1.0	[-1]
1754	23	1259	337	1.0	[-1]
1756	149	4738	337	1.0	[-1]
1758	82	1143	337	1.0	[-1]
1761	75	3059	337	1.0	[241]
1762	32	1122	337	1.0	[-1]
1768	128	503	337	1.0	[-1]
1775	108	2537	337	1.0	[-1]
1776	195	236	337	1.0	[-1]
1779	49	2715	337	1.0	[-1]
1785	135	1214	337	1.0	[-1]
1789	185	3577	337	1.0	[-1]
1789	199	4838	337	2.0	[290]
1790	2	4174	337	1.0	[-1]
1792	119	77	337	1.0	[477]
1792	75	3217	337	1.0	[-1]
1793	62	205	337	1.0	[-1]
1797	184	2568	337	1.0	[339]
1798	68	2483	337	1.0	[-1]
1804	108	1804	337	1.0	[273]
1805	9	555	337	1.0	[396]
1806	162	1329	337	1.0	[-1]
1806	146	2880	337	1.0	[381]
1808	24	3268	337	1.0	[-1]
1824	188	2587	337	1.0	[-1]
1825	0	1241	337	1.0	[-1]
1833	155	3949	337	1.0	[-1]
1837	27	4306	337	1.0	[-1]
1844	93	299	337	1.0	[-1]
1845	10	2714	337	1.0	[-1]
1852	169	3391	337	1.0	[-1]
1854	60	4447	337	2.0	[369]
1855	119	3252	337	1.0	[-1]
1857	93	579	337	1.0	[-1]
1861	52	2591	337	1.0	[-1]
1862	101	3961	337	1.0	[-1]
1870	19	1194	337	1.0	[324]
1871	148	36	337	1.0	[-1]
1876	181	198	337	1.0	[510]
1885	49	4438	337	1.0	[-1]
1886	127	2469	337	1.0	[-1]
1886	131	3946	337	1.0	[466]
1887	48	1034	337	2.0	[495]
1887	169	3053	337	1.0	[-1]
1888	51	3830	337	1.0	[157]
1891	69	1891	337	1.0	[353]
1892	199	92	337	1.0	[-1]
1897	73	441	337	1.0	[-1]
1898	115	1898	337	1.0	[497]
1903	65	1903	337	1.0	[270]
1903	184	4257	337	1.0	[-1]
1905	10	417	337	1.0	[-1]
1905	133	2692	337	1.0	[470]
1908	152	2127	337	1.0	[-1]
1912	25	4446	337	1.0	[-1]
1914	162	4819	337	1.0	[-1]
1916	140	4971	337	1.0	[-1]
1917	181	3254	337	1.0	[-1]
1922	64	1177	337	1.0	[-1]
1927	149	234	337	1.0	[503]
1934	96	4766	337	1.0	[-1]
1940	191	3711	337	1.0	[-1]
1941	100	317	337	1.0	[-1]
1942	60	4583	337	1.0	[512]
1944	189	848	337	1.0	[-1]
1944	182	1944	337	1.0	[301]
1953	7	1627	337	1.0	[-1]
1956	27	1021	337	1.0	[-1]
1958	159	1689	337	1.0	[-1]
1963	97	3107	337	1.0	[-1]
1964	82	4571	337	1.0	[-1]
1967	13	4106	337	1.0	[-1]
1970	65	749	337	1.0	[488]
1971	29	4993	337	1.0	[-1]
1972	93	2622	337	1.0	[-1]
1981	182	1673	337	1.0	[-1]
1983	150	126	337	1.0	[-1]
1985	13	4037	337	1.0	[-1]
1989	125	3776	337	1.0	[-1]
1992	7	3729	337	1.0	[-1]
1995	12	3601	337	1.0	[379]
2004	144	2131	337	1.0	[-1]
2009	135	1263	337	1.0	[-1]
2016	157	2016	337	1.0	[373]
2016	141	4651	337	1.0	[-1]
2022	36	1894	337	1.0	[-1]
2027	196	2418	337	1.0	[-1]
2028	33	2222	337	1.0	[-1]
2031	154	2703	337	1.0	[-1]
2033	21	3562	337	1.0	[-1]
2034	122	2034	337	1.0	[500]
2034	122	2690	337	1.0	[500]
2034	168	2784	337	1.0	[520]
2034	183	3697	337	1.0	[-1]
2037	23	3591	337	1.0	[-1]
2038	83	1403	337	1.0	[-1]
2038	15	3814	337	1.0	[274]
2039	120	1811	337	1.0	[326]
2039	128	4703	337	1.0	[188]
2044	175	4398	337	1.0	[-1]
2048	101	1830	337	1.0	[-1]
2051	157	971	337	1.0	[284]
2053	177	523	337	1.0	[-1]
2054	118	4602	337	1.0	[-1]
2056	101	658	337	1.0	[-1]
2058	18	1060	337	1.0	[342]
2058	22	2325	337	1.0	[-1]
2061	164	1793	337	1.0	[-1]
2063	119	2573	337	1.0	[-1]
2064	145	56	337	1.0	[516]
2064	0	904	337	1.0	[-1]
2068	1	1043	337	1.0	[-1]
2073	66	1676	337	1.0	[-1]
2076	99	4538	337	1.0	[298]
2077	47	2077	337	1.0	[320]
2082	110	4910	337	1.0	[-1]
2090	188	4248	337	1.0	[-1]
2091	97	3217	337	1.0	[-1]
2094	160	4254	337	1.0	[-1]
2095	75	1602	337	1.0	[-1]
2096	40	1362	337	1.0	[-1]
2100	152	1122	337	1.0	[-1]
2102	35	2186	337	1.0	[-1]
2103	72	851	337	1.0	[-1]
2105	23	479	337	1.0	[-1]
2105	172	4678	337	1.0	[475]
2107	98	1227	337	1.0	[434]
2107	118	2198	337	1.0	[-1]
2111	181	2190	337	1.0	[-1]
2112	111	2130	337	1.0	[-1]
2113	180	1791	337	1.0	[-1]
2114	68	1936	337	1.0	[-1]
2115	179	4050	337	1.0	[-1]
2121	69	2121	337	1.0	[334]
2121	69	3951	337	1.0	[334]
2123	49	1666	337	1.0	[-1]
2125	176	170	337	1.0	[]
2127	23	3076	337	1.0	[-1]
2129	74	1483	337	1.0	[-1]
2130	49	3028	337	1.0	[-1]
2132	124	3246	337	1.0	[-1]
2133	100	4804	337	1.0	[-1]
2135	163	3763	337	1.0	[-1]
2140	24	3005	337	1.0	[-1]
2140	173	3080	337	1.0	[39]
2142	53	4668	337	1.0	[404]
2145	56	1279	337	1.0	[-1]
2148	7	4541	337	1.0	[-1]
2149	171	3652	337	1.0	[397]
2152	169	2438	337	1.0	[431]
2154	65	3551	337	1.0	[-1]
2155	173	1252	337	1.0	[-1]
