3650	83	4678	297	1.0	[-1]
3653	154	3536	297	1.0	[-1]
3655	131	1383	297	1.0	[485]
3656	165	4757	297	1.0	[191]
3658	195	3600	297	1.0	[-1]
3672	93	2882	297	1.0	[-1]
3673	26	4593	297	1.0	[-1]
3675	34	429	297	1.0	[-1]
3676	47	2622	297	1.0	[-1]
3685	121	723	297	1.0	[522]
3685	30	1615	297	1.0	[169]
3698	1	2758	297	1.0	[-1]
3701	168	1536	297	1.0	[-1]
3707	8	1393	297	1.0	[-1]
3708	86	4159	297	1.0	[-1]
3709	136	2982	297	1.0	[-1]
3710	64	2451	297	1.0	[519]
3711	119	488	297	1.0	[-1]
3712	54	737	297	1.0	[-1]
3719	51	1727	297	1.0	[-1]
3720	24	2887	297	1.0	[-1]
3730	129	1124	297	1.0	[-1]
3731	32	4912	297	1.0	[-1]
3736	7	743	297	1.0	[-1]
3737	37	662	297	1.0	[-1]
3738	156	3069	297	1.0	[400]
3744	23	2739	297	1.0	[127]
3744	134	3258	297	1.0	[-1]
3747	114	3557	297	1.0	[-1]
3748	64	2465	297	1.0	[-1]
3749	126	3527	297	2.0	[328]
3751	157	1674	297	1.0	[-1]
3752	74	4436	297	1.0	[-1]
3753	73	1715	297	1.0	[-1]
3755	133	4746	297	1.0	[-1]
3760	119	1300	297	1.0	[-1]
3763	20	2936	297	1.0	[-1]
3765	143	1993	297	1.0	[-1]
3768	37	2970	297	1.0	[-1]
3771	21	2807	297	1.0	[-1]
3776	161	3776	297	1.0	[405]
3783	167	2023	297	1.0	[-1]
3783	53	4292	297	1.0	[445]
3785	128	4761	297	1.0	[288]
3789	175	902	297	1.0	[-1]
3792	87	955	297	1.0	[-1]
3793	135	3260	297	1.0	[-1]
3796	78	637	297	1.0	[-1]
3797	48	468	297	1.0	[-1]
3798	0	2553	297	1.0	[-1]
3798	17	3798	297	1.0	[192]
3804	60	2542	297	1.0	[401]
3805	49	1606	297	1.0	[-1]
3806	35	3592	297	1.0	[-1]
3807	162	482	297	1.0	[-1]
3810	65	376	297	1.0	[-1]
3812	4	842	297	1.0	[-1]
3814	15	3814	297	1.0	[274]
3816	132	1660	297	1.0	[-1]
3821	131	3849	297	1.0	[-1]
3828	45	3809	297	1.0	[-1]
3830	51	3830	297	1.0	[157]
3831	87	2466	297	1.0	[-1]
3833	140	4623	297	1.0	[-1]
3835	168	1904	297	1.0	[-1]
3839	95	193	297	1.0	[468]
3839	95	3839	297	1.0	[468]
3843	20	2245	297	1.0	[-1]
3859	63	2402	297	1.0	[-1]
3860	20	1238	297	1.0	[-1]
3862	149	3104	297	1.0	[-1]
3865	36	4360	297	1.0	[-1]
3868	65	45	297	1.0	[-1]
3870	3	941	297	1.0	[-1]
3873	113	2660	297	1.0	[-1]
3877	161	4008	297	1.0	[-1]
3882	113	2057	297	1.0	[131]
3885	173	3066	297	1.0	[-1]
3890	183	4215	297	1.0	[-1]
3891	184	2021	297	1.0	[-1]
3893	116	1957	297	1.0	[-1]
3895	105	3042	297	1.0	[-1]
3906	143	649	297	1.0	[-1]
3908	138	3908	297	1.0	[436]
3911	33	4761	297	1.0	[-1]
3912	42	3620	297	1.0	[-1]
3912	182	4512	297	1.0	[78]
3916	181	4155	297	1.0	[-1]
3917	178	794	297	1.0	[-1]
3918	82	279	297	1.0	[-1]
3923	107	2937	297	1.0	[-1]
3924	112	4862	297	1.0	[-1]
3926	47	4459	297	1.0	[-1]
3930	103	2453	297	1.0	[-1]
3933	132	2659	297	1.0	[399]
3938	41	1142	297	1.0	[-1]
3941	131	606	297	1.0	[-1]
3942	27	4155	297	1.0	[-1]
3943	194	1686	297	1.0	[286]
3948	125	2717	297	1.0	[-1]
3950	128	3950	297	1.0	[168]
3951	106	4433	297	1.0	[-1]
3955	67	465	297	1.0	[272]
3959	104	2892	297	2.0	[296]
3960	57	2903	297	1.0	[-1]
3961	117	3802	297	1.0	[-1]
3964	35	1395	297	1.0	[-1]
3971	126	3086	297	1.0	[414]
3973	182	1142	297	1.0	[-1]
3976	38	3976	297	1.0	[228]
3976	144	4930	297	1.0	[-1]
3977	192	4127	297	1.0	[-1]
3978	150	2555	297	1.0	[-1]
3979	18	3206	297	1.0	[-1]
3980	46	821	297	1.0	[-1]
3981	152	2321	297	1.0	[-1]
3982	48	1480	297	1.0	[-1]
3985	94	916	297	1.0	[-1]
3986	96	2790	297	1.0	[-1]
3987	35	2550	297	1.0	[-1]
3988	47	2477	297	1.0	[-1]
3991	41	4569	297	1.0	[-1]
3992	115	3992	297	1.0	[447]
3992	140	4712	297	1.0	[-1]
3995	39	2652	297	1.0	[416]
3996	29	1980	297	1.0	[209]
3996	29	3996	297	1.0	[209]
4001	186	2177	297	1.0	[-1]
4005	52	2002	297	1.0	[-1]
4006	108	2475	297	2.0	[291]
4008	184	414	297	1.0	[-1]
4011	44	2389	297	1.0	[-1]
4014	154	842	297	1.0	[-1]
4017	29	3047	297	1.0	[-1]
4021	181	2320	297	1.0	[-1]
4022	22	2098	297	1.0	[-1]
4026	31	2153	297	1.0	[-1]
4027	125	466	297	1.0	[-1]
4030	48	466	297	1.0	[-1]
4031	19	2504	297	1.0	[336]
4033	143	4018	297	1.0	[-1]
4033	60	4223	297	1.0	[462]
4034	193	1669	297	1.0	[-1]
4041	120	3915	297	1.0	[-1]
4042	77	2100	297	1.0	[-1]
4044	66	4838	297	1.0	[26]
4053	183	2476	297	1.0	[-1]
4054	32	4054	297	1.0	[243]
4054	122	4054	297	1.0	[371]
4055	75	2517	297	1.0	[-1]
4061	150	2705	297	2.0	[170]
4065	78	1311	297	1.0	[444]
4065	118	4014	297	1.0	[-1]
4065	78	4065	297	1.0	[444]
4065	180	4065	297	1.0	[158]
4066	35	1140	297	1.0	[-1]
4067	134	2349	297	1.0	[-1]
4071	14	1544	297	1.0	[-1]
4071	62	4071	297	1.0	[350]
4076	102	2355	297	2.0	[246]
4078	60	3427	297	1.0	[-1]
4081	122	1689	297	1.0	[-1]
4082	39	3569	297	1.0	[-1]
4083	188	1737	297	1.0	[-1]
4084	153	1026	297	1.0	[419]
4085	106	3090	297	1.0	[-1]
4087	22	3080	297	1.0	[-1]
4089	122	4548	297	1.0	[-1]
4092	155	2553	297	1.0	[-1]
4104	6	4855	297	1.0	[-1]
4108	174	3192	297	1.0	[-1]
4116	35	3297	297	1.0	[-1]
4118	103	614	297	1.0	[-1]
4120	190	2602	297	1.0	[-1]
4121	86	4071	297	1.0	[-1]
4124	177	3260	297	1.0	[152]
4124	177	4124	297	1.0	[152]
4124	182	4579	297	1.0	[-1]
4129	167	4079	297	1.0	[-1]
4133	62	4133	297	1.0	[322]
4137	24	2092	297	1.0	[-1]
4140	192	2259	297	1.0	[-1]
4142	11	3566	297	1.0	[-1]
4146	43	2432	297	1.0	[47]
4146	133	4146	297	1.0	[]
4149	119	2490	297	1.0	[-1]
4149	108	4149	297	1.0	[161]
4150	94	4150	297	1.0	[304]
4162	147	2857	297	1.0	[-1]
4163	195	4099	297	1.0	[-1]
4165	101	1400	297	1.0	[-1]
4172	94	959	297	1.0	[385]
4173	4	4573	297	1.0	[-1]
4176	9	2963	297	1.0	[454]
4177	183	3358	297	1.0	[-1]
4178	131	1634	297	1.0	[-1]
4179	147	631	297	1.0	[-1]
4180	68	585	297	1.0	[-1]
4182	58	4109	297	1.0	[-1]
4185	45	2148	297	1.0	[-1]
4186	119	4186	297	1.0	[249]
4190	152	1048	297	1.0	[-1]
4192	8	2078	297	1.0	[-1]
4193	65	303	297	1.0	[-1]
4195	91	146	297	1.0	[-1]
4197	162	1647	297	1.0	[-1]
4201	126	2269	297	1.0	[-1]
4201	36	3487	297	2.0	[137]
4202	134	2210	297	1.0	[213]
4205	176	983	297	1.0	[514]
4205	176	4205	297	1.0	[514]
4210	23	560	297	1.0	[-1]
4211	104	4067	297	1.0	[-1]
4212	0	2993	297	1.0	[-1]
4215	115	4215	297	1.0	[482]
4218	165	359	297	1.0	[-1]
4220	109	384	297	1.0	[-1]
4223	60	4033	297	1.0	[462]
4224	15	108	297	1.0	[465]
4224	15	4224	297	1.0	[465]
4226	186	2622	297	1.0	[-1]
4234	132	2586	297	1.0	[417]
4239	19	4239	297	1.0	[116]
4240	14	2383	297	1.0	[-1]
4243	69	3612	297	1.0	[282]
4245	197	1537	297	1.0	[-1]
4247	43	144	297	1.0	[329]
4250	155	1184	297	1.0	[-1]
4251	180	652	297	1.0	[-1]
4259	6	1613	297	1.0	[-1]
4260	74	2047	297	1.0	[-1]
4263	175	4310	297	1.0	[422]
4265	192	4234	297	1.0	[-1]
4266	137	4266	297	1.0	[374]
4276	67	3326	297	1.0	[-1]
4279	99	74	297	1.0	[-1]
4284	48	4284	297	1.0	[481]
4285	71	2786	297	1.0	[-1]
4290	21	3393	297	1.0	[-1]
4292	19	3516	297	1.0	[-1]
4295	119	626	297	1.0	[-1]
4296	53	4365	297	1.0	[-1]
4300	108	4684	297	1.0	[297]
4302	153	3619	297	1.0	[-1]
4303	152	4602	297	1.0	[-1]
4307	65	4841	297	1.0	[-1]
4309	136	1845	297	1.0	[-1]
4310	140	177	297	1.0	[-1]
4320	0	2613	297	1.0	[-1]
4322	69	4322	297	1.0	[252]
4325	132	4951	297	1.0	[-1]
4328	51	556	297	1.0	[-1]
4333	119	1415	297	1.0	[-1]
4339	63	1766	297	1.0	[-1]
4340	184	185	297	1.0	[506]
4340	16	4905	297	1.0	[-1]
4343	103	642	297	1.0	[-1]
4345	151	2164	297	1.0	[-1]
4347	75	2464	297	1.0	[-1]
4349	160	2808	297	1.0	[-1]
4349	65	4349	297	1.0	[478]
4356	187	485	297	1.0	[-1]
4357	80	3413	297	1.0	[-1]
4361	160	1187	297	1.0	[-1]
4361	51	4361	297	1.0	[368]
4363	42	4835	297	1.0	[-1]
4365	80	3698	297	1.0	[-1]
4366	14	25	297	1.0	[-1]
4368	12	2009	297	1.0	[-1]
4370	102	362	297	1.0	[-1]
4375	62	304	297	1.0	[-1]
4378	143	3771	297	1.0	[508]
4381	21	2410	297	1.0	[-1]
4388	101	3808	297	1.0	[-1]
4392	34	4094	297	1.0	[-1]
4394	81	3606	297	1.0	[85]
4395	40	1318	297	1.0	[-1]
4401	41	4401	297	1.0	[424]
4406	177	4406	297	1.0	[]
4407	48	4383	297	1.0	[-1]
4416	198	1485	297	1.0	[-1]
4417	134	4417	297	1.0	[285]
4419	144	3605	297	1.0	[-1]
4423	151	3796	297	1.0	[515]
4428	16	4428	297	1.0	[300]
4429	38	1047	297	1.0	[-1]
4435	40	2590	297	1.0	[-1]
4444	179	1076	297	1.0	[-1]
4445	190	4727	297	1.0	[-1]
4447	169	4447	297	1.0	[194]
4449	192	3214	297	1.0	[105]
4455	100	2734	297	1.0	[-1]
4464	9	534	297	1.0	[266]
4464	68	1748	297	1.0	[-1]
4465	45	199	297	2.0	[248]
4465	123	1151	297	1.0	[471]
4468	27	1343	297	1.0	[-1]
4472	4	4106	297	1.0	[-1]
4475	56	4475	297	1.0	[69]
4476	3	3273	297	1.0	[-1]
4479	105	1559	297	1.0	[-1]
4480	8	3825	297	1.0	[260]
4484	84	4651	297	1.0	[-1]
4486	184	2317	297	1.0	[-1]
4487	173	2199	297	1.0	[505]
4491	164	3981	297	1.0	[-1]
4502	69	190	297	1.0	[-1]
4508	147	4508	297	1.0	[77]
4509	176	1322	297	1.0	[-1]
4509	22	4509	297	1.0	[144]
4510	20	239	297	1.0	[-1]
4510	94	4510	297	1.0	[439]
4512	69	4512	297	1.0	[]
4514	89	3626	297	1.0	[-1]
4515	12	2011	297	1.0	[22]
4518	176	4416	297	1.0	[-1]
4520	70	4510	297	1.0	[-1]
4522	10	389	297	1.0	[-1]
4528	24	1468	297	1.0	[]
4528	42	4222	297	1.0	[236]
4532	4	2693	297	1.0	[-1]
4538	99	2076	297	1.0	[298]
4539	96	2822	297	1.0	[-1]
4541	19	3910	297	1.0	[-1]
4542	161	2863	297	1.0	[-1]
4560	88	2766	297	1.0	[-1]
4563	133	3456	297	1.0	[-1]
4566	42	2208	297	1.0	[-1]
4568	52	2422	297	1.0	[-1]
4570	30	739	297	1.0	[-1]
4572	23	4535	297	1.0	[-1]
4573	4	558	297	1.0	[-1]
4574	182	2006	297	1.0	[-1]
4576	38	3613	297	1.0	[-1]
4582	84	3320	297	1.0	[-1]
4582	137	4406	297	2.0	[183]
4584	129	439	297	2.0	[432]
4584	26	4899	297	1.0	[-1]
4585	173	3679	297	1.0	[-1]
4592	13	4424	297	1.0	[-1]
4594	32	1013	297	1.0	[-1]
4596	27	2944	297	1.0	[-1]
4600	37	4975	297	1.0	[-1]
4601	73	584	297	1.0	[-1]
4603	29	440	297	1.0	[-1]
4604	44	1847	297	1.0	[-1]
4607	24	214	297	1.0	[-1]
4608	127	893	297	1.0	[-1]
4608	141	4686	297	1.0	[287]
4610	155	3161	297	1.0	[-1]
4611	194	2248	297	1.0	[229]
4611	194	4611	297	1.0	[229]
4617	47	1277	297	1.0	[-1]
4617	190	4617	297	1.0	[79]
4621	140	4621	297	1.0	[197]
4622	148	1666	297	1.0	[-1]
4625	108	167	297	1.0	[186]
4625	30	422	297	1.0	[289]
4625	155	4130	297	1.0	[-1]
4626	115	977	297	1.0	[-1]
4628	150	4222	297	1.0	[-1]
4632	51	614	297	1.0	[-1]
4636	15	4497	297	1.0	[-1]
4638	49	4138	297	1.0	[-1]
4639	56	2659	297	1.0	[-1]
4644	142	2379	297	1.0	[175]
4644	70	3958	297	1.0	[76]
4644	10	4644	297	1.0	[387]
4645	133	3224	297	1.0	[-1]
4646	169	906	297	1.0	[99]
4655	41	1878	297	1.0	[-1]
4657	175	3858	297	1.0	[-1]
4658	155	4613	297	1.0	[-1]
4659	18	3391	297	1.0	[-1]
4663	100	593	297	1.0	[-1]
4668	144	4093	297	1.0	[-1]
4671	100	2557	297	1.0	[-1]
4672	166	2162	297	1.0	[-1]
4679	150	2942	297	1.0	[-1]
4684	187	4393	297	1.0	[-1]
4691	63	2475	297	1.0	[-1]
4695	96	4695	297	1.0	[254]
4698	69	3473	297	1.0	[-1]
4701	34	4445	297	1.0	[-1]
4702	69	4702	297	1.0	[443]
4703	46	2197	297	1.0	[234]
4703	128	4703	297	1.0	[188]
4709	30	3787	297	1.0	[-1]
4714	55	430	297	1.0	[-1]
4715	193	568	297	1.0	[-1]
4722	11	224	297	1.0	[-1]
4730	13	164	297	1.0	[-1]
4731	138	4970	297	1.0	[-1]
4735	123	2374	297	1.0	[-1]
4739	142	4702	297	1.0	[-1]
4740	91	3877	297	1.0	[-1]
4748	80	2439	297	1.0	[-1]
4755	100	2677	297	1.0	[-1]
4759	45	1741	297	1.0	[208]
4760	171	4160	297	1.0	[-1]
4762	147	1524	297	1.0	[199]
4773	51	619	297	1.0	[]
4776	118	927	297	1.0	[44]
4779	80	2753	297	1.0	[390]
4779	116	3080	297	1.0	[-1]
4780	70	3406	297	1.0	[521]
4781	74	3472	297	1.0	[449]
4786	102	1704	297	1.0	[-1]
4787	58	2050	297	1.0	[-1]
4788	12	4788	297	1.0	[278]
4799	129	4420	297	1.0	[-1]
4800	138	4506	297	1.0	[-1]
4806	82	4696	297	1.0	[-1]
4810	56	2293	297	1.0	[230]
4812	111	3536	297	1.0	[-1]
4814	131	4814	297	1.0	[247]
4815	78	4915	297	1.0	[-1]
4816	39	3079	297	1.0	[-1]
4817	183	2596	297	1.0	[-1]
4819	79	4376	297	1.0	[-1]
4823	183	603	297	1.0	[177]
4823	42	2285	297	1.0	[303]
4824	163	3779	297	1.0	[-1]
4825	39	1071	297	1.0	[-1]
4828	37	2167	297	1.0	[-1]
4829	148	3792	297	1.0	[261]
4830	103	3325	297	1.0	[-1]
4831	41	4831	297	1.0	[349]
4835	59	3646	297	1.0	[-1]
4836	191	2305	297	1.0	[-1]
4839	151	3868	297	1.0	[-1]
4840	34	980	297	1.0	[-1]
4842	118	4842	297	1.0	[309]
4846	112	4952	297	1.0	[-1]
4847	156	1691	297	1.0	[-1]
4850	156	3591	297	1.0	[-1]
4854	68	692	297	1.0	[-1]
4855	67	4855	297	1.0	[222]
4857	44	2787	297	1.0	[-1]
4859	1	3878	297	1.0	[-1]
4863	151	4307	297	1.0	[-1]
4863	75	4861	297	2.0	[392]
4864	187	871	297	1.0	[502]
4865	192	5	297	1.0	[-1]
4868	100	1918	297	1.0	[-1]
4870	24	4464	297	1.0	[-1]
4871	156	3612	297	1.0	[-1]
4872	97	2588	297	1.0	[124]
4876	121	343	297	1.0	[-1]
4879	163	1350	297	1.0	[-1]
4880	147	3140	297	1.0	[195]
4881	196	3266	297	1.0	[-1]
4883	170	1020	297	1.0	[-1]
4886	14	234	297	1.0	[-1]
4889	80	1827	297	1.0	[-1]
4897	18	645	297	1.0	[473]
4902	101	2863	297	1.0	[-1]
4903	163	4101	297	1.0	[-1]
4905	111	1848	297	1.0	[-1]
4906	94	1495	297	1.0	[-1]
4907	162	2536	297	1.0	[-1]
4908	99	4098	297	1.0	[143]
4911	5	1184	297	1.0	[-1]
4913	74	4605	297	1.0	[-1]
4914	79	1899	297	1.0	[-1]
4920	188	1792	297	1.0	[-1]
4924	49	890	297	1.0	[-1]
4925	130	3510	297	1.0	[-1]
4927	181	2210	297	1.0	[-1]
4932	116	1549	297	1.0	[-1]
4937	108	4149	297	1.0	[161]
4943	140	910	297	1.0	[221]
4945	161	2489	297	1.0	[438]
4947	192	4321	297	1.0	[-1]
4949	10	3640	297	1.0	[-1]
4949	0	4949	297	1.0	[277]
4950	110	1861	297	1.0	[-1]
4951	82	866	297	1.0	[-1]
4953	16	292	297	1.0	[155]
4963	140	2255	297	1.0	[-1]
4965	11	2540	297	1.0	[]
4966	181	2876	297	1.0	[-1]
4967	179	114	297	1.0	[-1]
4970	106	4632	297	1.0	[-1]
4971	158	236	297	1.0	[-1]
4976	96	1175	297	1.0	[-1]
4979	187	2948	297	1.0	[-1]
4979	172	3245	297	1.0	[258]
4980	14	2683	297	1.0	[-1]
4987	152	1191	297	1.0	[-1]
4992	144	2921	297	1.0	[-1]
4993	90	497	297	1.0	[-1]
4995	198	4814	297	1.0	[-1]
4996	114	2363	297	1.0	[-1]
4997	58	4181	297	1.0	[-1]
4998	134	2775	297	1.0	[-1]
8	126	8	298	1.0	[262]
11	196	3236	298	1.0	[-1]
20	84	897	298	1.0	[-1]
22	124	1194	298	1.0	[-1]
26	72	2913	298	1.0	[-1]
27	185	1002	298	1.0	[-1]
28	165	187	298	1.0	[-1]
38	71	2919	298	1.0	[-1]
40	20	3385	298	1.0	[-1]
46	83	2586	298	1.0	[-1]
54	97	4511	298	1.0	[-1]
61	91	2368	298	1.0	[-1]
63	125	1328	298	1.0	[-1]
64	12	3212	298	1.0	[-1]
66	165	644	298	1.0	[-1]
66	0	4949	298	1.0	[277]
67	92	1108	298	1.0	[-1]
69	104	1433	298	1.0	[461]
69	53	3959	298	1.0	[-1]
70	47	1088	298	1.0	[-1]
73	32	73	298	1.0	[453]
73	173	4694	298	1.0	[-1]
75	149	2836	298	1.0	[-1]
80	50	2712	298	1.0	[-1]
81	165	4110	298	1.0	[-1]
82	180	4943	298	1.0	[-1]
84	37	1363	298	1.0	[210]
91	99	2433	298	1.0	[-1]
92	20	4961	298	1.0	[-1]
94	25	1888	298	1.0	[-1]
96	107	1381	298	1.0	[-1]
96	168	3427	298	1.0	[265]
108	129	421	298	1.0	[-1]
110	168	110	298	1.0	[160]
111	164	111	298	1.0	[472]
113	42	4933	298	1.0	[-1]
116	34	4755	298	1.0	[315]
126	89	4309	298	1.0	[-1]
129	112	1267	298	1.0	[-1]
132	153	1678	298	1.0	[-1]
132	34	4789	298	1.0	[437]
134	158	2385	298	1.0	[-1]
137	100	137	298	1.0	[]
141	96	2922	298	1.0	[-1]
145	181	3100	298	1.0	[-1]
146	177	1534	298	1.0	[162]
147	106	1278	298	1.0	[-1]
152	166	143	298	1.0	[-1]
153	19	4587	298	1.0	[-1]
169	101	2444	298	1.0	[-1]
169	45	4852	298	1.0	[428]
170	170	3290	298	1.0	[-1]
172	24	391	298	1.0	[-1]
175	141	1381	298	1.0	[-1]
182	61	3188	298	1.0	[-1]
184	121	4234	298	1.0	[-1]
185	56	185	298	1.0	[356]
185	104	2062	298	1.0	[-1]
185	184	4340	298	1.0	[506]
185	56	4674	298	1.0	[356]
189	110	128	298	1.0	[-1]
191	2	3681	298	1.0	[-1]
198	133	1151	298	1.0	[-1]
198	181	1876	298	1.0	[510]
202	110	1933	298	1.0	[-1]
206	14	1062	298	1.0	[-1]
209	165	1826	298	1.0	[-1]
210	142	210	298	1.0	[460]
213	198	121	298	1.0	[134]
218	114	4528	298	1.0	[-1]
220	184	4068	298	1.0	[-1]
227	152	3088	298	1.0	[-1]
234	149	1927	298	1.0	[503]
236	13	73	298	1.0	[-1]
240	197	3894	298	1.0	[-1]
241	103	2769	298	1.0	[-1]
242	119	242	298	1.0	[494]
243	8	352	298	1.0	[-1]
255	40	1035	298	1.0	[-1]
256	130	1085	298	1.0	[-1]
259	12	1073	298	1.0	[501]
263	3	3407	298	1.0	[-1]
264	105	1087	298	1.0	[-1]
270	176	3215	298	1.0	[-1]
274	157	2776	298	1.0	[-1]
279	144	4001	298	1.0	[-1]
281	72	3921	298	1.0	[-1]
286	31	286	298	1.0	[]
286	153	286	298	1.0	[518]
293	171	300	298	1.0	[6]
294	8	2904	298	1.0	[-1]
295	49	3894	298	1.0	[165]
299	93	2877	298	1.0	[-1]
312	13	4598	298	1.0	[-1]
313	81	1030	298	1.0	[499]
314	154	1604	298	1.0	[-1]
315	77	1990	298	1.0	[-1]
321	87	321	298	1.0	[352]
321	87	1548	298	1.0	[352]
321	129	3344	298	1.0	[-1]
325	105	2757	298	1.0	[345]
327	27	2556	298	1.0	[-1]
329	111	937	298	1.0	[]
332	33	1364	298	1.0	[-1]
335	136	2437	298	1.0	[-1]
338	173	846	298	1.0	[429]
341	87	2450	298	1.0	[314]
349	8	2779	298	1.0	[-1]
352	65	4630	298	1.0	[-1]
354	154	134	298	1.0	[-1]
366	12	2414	298	1.0	[-1]
367	168	1848	298	1.0	[-1]
368	143	2772	298	1.0	[-1]
369	68	323	298	1.0	[-1]
372	147	44	298	1.0	[268]
372	78	1042	298	1.0	[-1]
377	90	3415	298	1.0	[-1]
384	131	3424	298	1.0	[-1]
386	53	1148	298	1.0	[378]
388	185	3920	298	1.0	[-1]
389	15	3073	298	1.0	[-1]
390	23	4203	298	1.0	[-1]
391	97	391	298	1.0	[321]
391	97	3065	298	1.0	[321]
396	195	396	298	1.0	[33]
399	56	4016	298	1.0	[-1]
404	23	2692	298	1.0	[-1]
412	75	3923	298	1.0	[-1]
416	145	1087	298	1.0	[-1]
417	26	2228	298	1.0	[-1]
418	196	4794	298	1.0	[-1]
424	100	4666	298	1.0	[-1]
426	195	3111	298	1.0	[-1]
428	180	1404	298	1.0	[-1]
434	186	363	298	1.0	[-1]
443	96	279	298	1.0	[-1]
445	187	2258	298	1.0	[-1]
451	31	451	298	1.0	[476]
455	24	4574	298	1.0	[-1]
456	57	3331	298	1.0	[238]
458	1	4271	298	1.0	[-1]
460	126	3845	298	1.0	[-1]
463	33	395	298	1.0	[-1]
464	26	3463	298	1.0	[-1]
465	6	3049	298	1.0	[-1]
465	67	3955	298	1.0	[272]
469	131	2952	298	1.0	[-1]
471	154	435	298	1.0	[-1]
479	32	4054	298	1.0	[243]
480	57	348	298	1.0	[-1]
481	153	2603	298	1.0	[-1]
489	94	2149	298	2.0	[108]
500	124	500	298	1.0	[122]
500	151	4052	298	1.0	[122]
502	13	2854	298	1.0	[-1]
503	27	503	298	1.0	[80]
504	20	3976	298	1.0	[-1]
510	113	3064	298	1.0	[-1]
513	40	513	298	1.0	[251]
514	177	2295	298	1.0	[-1]
517	140	4168	298	1.0	[-1]
530	103	854	298	1.0	[-1]
531	196	3759	298	1.0	[-1]
532	180	308	298	1.0	[-1]
536	19	1263	298	1.0	[-1]
538	121	2119	298	1.0	[-1]
542	57	3385	298	1.0	[360]
543	83	3273	298	1.0	[451]
551	35	684	298	1.0	[319]
551	14	3743	298	1.0	[-1]
553	114	2295	298	1.0	[-1]
556	108	1763	298	1.0	[-1]
559	110	559	298	1.0	[244]
561	183	794	298	1.0	[-1]
566	23	1545	298	1.0	[507]
577	194	2135	298	1.0	[-1]
579	27	1606	298	1.0	[132]
580	169	3742	298	1.0	[-1]
582	2	1943	298	1.0	[-1]
590	0	1789	298	1.0	[-1]
593	32	3836	298	1.0	[-1]
595	187	4791	298	1.0	[-1]
596	8	335	298	1.0	[-1]
598	112	2609	298	1.0	[-1]
599	30	1832	298	1.0	[-1]
606	47	756	298	1.0	[-1]
610	134	4417	298	1.0	[285]
612	183	219	298	1.0	[-1]
612	94	2115	298	1.0	[474]
613	36	613	298	1.0	[133]
618	48	537	298	1.0	[-1]
622	97	4191	298	1.0	[-1]
624	139	448	298	1.0	[-1]
626	73	626	298	1.0	[335]
627	1	627	298	1.0	[523]
630	66	630	298	1.0	[214]
638	161	1617	298	1.0	[-1]
644	133	394	298	1.0	[-1]
646	50	3371	298	1.0	[-1]
647	32	4978	298	1.0	[-1]
649	95	4715	298	1.0	[-1]
654	61	4469	298	1.0	[-1]
655	84	4884	298	1.0	[-1]
657	163	3448	298	1.0	[-1]
658	103	658	298	1.0	[511]
666	151	1614	298	1.0	[-1]
668	53	2173	298	1.0	[-1]
669	193	3605	298	1.0	[-1]
671	86	606	298	1.0	[-1]
672	132	3711	298	1.0	[164]
678	43	562	298	1.0	[386]
679	194	4868	298	1.0	[457]
680	150	1774	298	1.0	[-1]
682	177	1547	298	1.0	[344]
683	179	292	298	1.0	[-1]
684	35	551	298	1.0	[319]
684	80	4185	298	1.0	[-1]
694	82	2076	298	1.0	[-1]
698	47	4232	298	1.0	[-1]
702	67	1052	298	1.0	[-1]
702	162	1591	298	1.0	[167]
703	123	3005	298	1.0	[-1]
707	166	2728	298	1.0	[-1]
708	164	3500	298	1.0	[-1]
712	98	3286	298	1.0	[-1]
716	145	2994	298	1.0	[-1]
720	180	4055	298	1.0	[181]
725	76	3185	298	1.0	[-1]
729	193	3853	298	1.0	[-1]
730	10	1984	298	1.0	[-1]
736	58	3658	298	1.0	[-1]
737	166	2119	298	1.0	[-1]
737	125	2734	298	1.0	[51]
738	128	1491	298	1.0	[-1]
740	76	2505	298	1.0	[-1]
743	88	3725	298	1.0	[-1]
746	3	855	298	1.0	[-1]
749	65	1970	298	1.0	[488]
749	88	2472	298	1.0	[446]
750	65	1198	298	1.0	[-1]
751	181	4580	298	1.0	[-1]
752	134	1606	298	1.0	[-1]
754	192	3760	298	1.0	[-1]
758	189	1332	298	1.0	[-1]
763	114	1629	298	1.0	[223]
763	162	4293	298	1.0	[-1]
763	145	4975	298	1.0	[253]
768	190	3868	298	1.0	[-1]
772	37	2779	298	1.0	[-1]
778	105	3530	298	1.0	[-1]
779	100	3490	298	1.0	[-1]
781	119	1378	298	1.0	[-1]
783	183	531	298	1.0	[-1]
786	94	1852	298	1.0	[-1]
790	23	4960	298	1.0	[-1]
792	45	4379	298	1.0	[331]
795	13	161	298	1.0	[-1]
799	69	3619	298	1.0	[-1]
804	129	4324	298	2.0	[493]
808	191	1900	298	1.0	[-1]
813	115	813	298	1.0	[347]
816	136	684	298	1.0	[-1]
823	37	4841	298	1.0	[-1]
824	112	2617	298	1.0	[-1]
835	4	2804	298	1.0	[-1]
838	19	838	298	1.0	[484]
842	124	359	298	1.0	[-1]
845	149	3690	298	1.0	[-1]
846	173	338	298	1.0	[429]
850	153	2759	298	1.0	[15]
853	82	853	298	1.0	[313]
856	118	609	298	1.0	[-1]
859	105	3985	298	1.0	[-1]
860	5	2350	298	1.0	[-1]
863	185	2369	298	1.0	[-1]
