4052	25	3015	295	1.0	[39]
4053	118	194	295	1.0	[-1]
4056	189	2685	295	1.0	[-1]
4058	51	4077	295	1.0	[-1]
4060	54	1640	295	1.0	[-1]
4067	87	1749	295	1.0	[-1]
4069	45	3914	295	1.0	[-1]
4073	89	2987	295	1.0	[250]
4073	157	3830	295	1.0	[294]
4073	60	4861	295	1.0	[]
4076	116	1094	295	1.0	[-1]
4077	142	4555	295	1.0	[-1]
4087	119	3468	295	1.0	[-1]
4100	184	3401	295	1.0	[-1]
4110	147	4085	295	1.0	[-1]
4111	69	1090	295	1.0	[-1]
4113	18	3417	295	1.0	[-1]
4114	158	958	295	1.0	[-1]
4125	42	4668	295	1.0	[-1]
4131	45	3099	295	1.0	[209]
4131	84	4418	295	1.0	[]
4136	15	2057	295	1.0	[-1]
4139	117	3817	295	1.0	[-1]
4139	136	3845	295	1.0	[108]
4149	111	2826	295	1.0	[-1]
4152	100	4622	295	1.0	[-1]
4156	182	3731	295	1.0	[-1]
4157	186	2227	295	1.0	[-1]
4160	108	3542	295	1.0	[-1]
4162	61	850	295	1.0	[-1]
4165	105	3180	295	1.0	[-1]
4168	15	124	295	1.0	[-1]
4174	59	4125	295	1.0	[-1]
4175	119	1585	295	1.0	[-1]
4178	23	94	295	1.0	[-1]
4185	86	1429	295	1.0	[-1]
4186	150	1388	295	1.0	[-1]
4188	75	1445	295	1.0	[-1]
4190	95	2894	295	1.0	[-1]
4195	11	152	295	1.0	[-1]
4197	11	1593	295	1.0	[-1]
4203	119	4463	295	1.0	[-1]
4204	85	4747	295	1.0	[-1]
4205	26	1702	295	1.0	[-1]
4206	127	2756	295	1.0	[-1]
4209	29	4026	295	1.0	[-1]
4210	30	2363	295	1.0	[-1]
4211	78	3751	295	1.0	[-1]
4212	31	4302	295	1.0	[-1]
4213	71	2975	295	1.0	[-1]
4218	98	1583	295	1.0	[-1]
4223	73	3820	295	1.0	[-1]
4227	20	4726	295	1.0	[-1]
4229	115	2277	295	1.0	[-1]
4230	164	1086	295	1.0	[-1]
4233	14	3649	295	1.0	[282]
4235	161	2650	295	1.0	[-1]
4242	107	4018	295	1.0	[-1]
4249	124	2503	295	1.0	[-1]
4261	80	2861	295	1.0	[-1]
4273	105	2183	295	1.0	[-1]
4279	124	3640	295	1.0	[-1]
4281	160	4082	295	1.0	[-1]
4282	73	293	295	1.0	[-1]
4284	55	712	295	1.0	[-1]
4290	70	4290	295	1.0	[219]
4309	180	3808	295	1.0	[53]
4314	148	1075	295	1.0	[-1]
4315	195	3713	295	1.0	[-1]
4318	2	4026	295	1.0	[-1]
4319	5	3206	295	1.0	[36]
4319	118	4319	295	1.0	[]
4322	160	4460	295	1.0	[-1]
4325	85	2608	295	1.0	[-1]
4326	24	1559	295	1.0	[-1]
4330	171	88	295	1.0	[-1]
4332	93	130	295	1.0	[-1]
4333	5	4425	295	1.0	[-1]
4335	60	4741	295	1.0	[-1]
4337	151	1307	295	1.0	[-1]
4339	44	3730	295	1.0	[-1]
4341	43	2156	295	1.0	[-1]
4348	11	4348	295	1.0	[102]
4353	71	2832	295	1.0	[-1]
4359	111	135	295	1.0	[-1]
4363	115	322	295	1.0	[-1]
4368	157	2592	295	1.0	[-1]
4402	138	1385	295	1.0	[-1]
4403	81	1497	295	1.0	[-1]
4407	194	328	295	1.0	[-1]
4408	54	214	295	1.0	[-1]
4413	175	1882	295	1.0	[-1]
4418	104	3128	295	1.0	[183]
4420	159	1443	295	1.0	[-1]
4428	77	4403	295	1.0	[-1]
4431	174	39	295	1.0	[-1]
4432	95	364	295	1.0	[-1]
4433	53	2944	295	1.0	[-1]
4434	17	4040	295	1.0	[-1]
4435	101	586	295	1.0	[-1]
4435	82	4435	295	1.0	[196]
4441	160	3636	295	1.0	[-1]
4452	186	169	295	1.0	[-1]
4454	115	3790	295	1.0	[-1]
4455	140	3981	295	1.0	[-1]
4459	48	941	295	1.0	[-1]
4469	159	1583	295	1.0	[-1]
4470	131	60	295	1.0	[-1]
4471	4	4471	295	1.0	[159]
4472	145	4472	295	1.0	[283]
4476	160	2278	295	1.0	[-1]
4477	14	840	295	1.0	[-1]
4481	175	3603	295	1.0	[-1]
4484	27	4484	295	1.0	[27]
4484	91	4763	295	1.0	[-1]
4485	162	4134	295	1.0	[-1]
4486	84	4281	295	1.0	[-1]
4491	170	2462	295	1.0	[-1]
4492	2	1694	295	1.0	[-1]
4497	127	4080	295	1.0	[-1]
4498	172	4552	295	1.0	[-1]
4505	46	3180	295	1.0	[-1]
4506	192	488	295	1.0	[-1]
4508	60	4120	295	1.0	[-1]
4512	116	1777	295	1.0	[-1]
4517	111	4066	295	1.0	[-1]
4519	108	581	295	1.0	[-1]
4521	54	1073	295	1.0	[]
4522	91	3393	295	1.0	[251]
4524	102	1674	295	1.0	[-1]
4525	146	4434	295	1.0	[-1]
4527	63	329	295	1.0	[-1]
4530	196	2860	295	1.0	[-1]
4544	164	732	295	1.0	[-1]
4564	144	4975	295	1.0	[-1]
4567	110	2282	295	1.0	[-1]
4568	122	3636	295	1.0	[-1]
4569	74	4616	295	1.0	[-1]
4573	40	2319	295	1.0	[]
4576	185	4634	295	1.0	[-1]
4577	172	2577	295	1.0	[-1]
4578	190	41	295	1.0	[-1]
4581	195	3858	295	1.0	[-1]
4582	143	2602	295	1.0	[-1]
4590	64	455	295	1.0	[-1]
4595	95	4757	295	1.0	[-1]
4598	82	1721	295	1.0	[263]
4600	61	4739	295	1.0	[-1]
4602	43	2621	295	1.0	[-1]
4605	9	437	295	1.0	[-1]
4607	159	2772	295	1.0	[-1]
4610	24	3217	295	1.0	[-1]
4611	137	3531	295	1.0	[-1]
4621	166	2461	295	1.0	[-1]
4625	196	901	295	1.0	[-1]
4627	57	28	295	1.0	[-1]
4628	47	4425	295	1.0	[-1]
4629	173	4283	295	1.0	[-1]
4630	187	1424	295	1.0	[-1]
4631	13	3689	295	1.0	[-1]
4632	7	3559	295	1.0	[-1]
4636	153	2312	295	1.0	[-1]
4639	123	3519	295	1.0	[-1]
4640	142	4452	295	1.0	[-1]
4641	14	1009	295	1.0	[-1]
4644	74	2873	295	1.0	[-1]
4646	194	1014	295	1.0	[]
4646	58	4646	295	1.0	[167]
4648	46	3684	295	1.0	[-1]
4651	173	779	295	1.0	[-1]
4653	185	1468	295	1.0	[-1]
4655	90	1577	295	1.0	[-1]
4658	28	758	295	1.0	[-1]
4659	51	3349	295	1.0	[-1]
4663	46	856	295	1.0	[-1]
4672	91	991	295	1.0	[-1]
4676	143	1735	295	1.0	[-1]
4684	104	420	295	1.0	[-1]
4692	181	4692	295	1.0	[289]
4696	24	981	295	1.0	[-1]
4702	23	2366	295	1.0	[-1]
4705	110	3207	295	1.0	[-1]
4708	187	4489	295	1.0	[-1]
4710	150	2223	295	1.0	[-1]
4712	144	3265	295	1.0	[-1]
4713	78	3827	295	1.0	[-1]
4715	86	696	295	1.0	[-1]
4716	193	2677	295	1.0	[-1]
4720	199	1847	295	1.0	[-1]
4722	139	600	295	1.0	[-1]
4734	62	1182	295	1.0	[-1]
4738	124	1860	295	1.0	[-1]
4741	33	4442	295	1.0	[-1]
4742	15	820	295	1.0	[-1]
4746	143	4730	295	1.0	[-1]
4747	9	3981	295	1.0	[-1]
4749	86	682	295	1.0	[86]
4749	198	4749	295	1.0	[194]
4751	184	4925	295	1.0	[-1]
4755	112	4170	295	1.0	[-1]
4760	155	3879	295	1.0	[245]
4767	173	726	295	1.0	[-1]
4768	74	73	295	1.0	[-1]
4770	111	994	295	1.0	[-1]
4774	14	2994	295	1.0	[-1]
4776	159	2033	295	1.0	[-1]
4777	39	4924	295	1.0	[-1]
4778	108	877	295	1.0	[-1]
4780	148	2733	295	1.0	[-1]
4781	163	4102	295	1.0	[-1]
4786	132	4609	295	1.0	[-1]
4795	159	2374	295	1.0	[-1]
4797	120	4926	295	1.0	[-1]
4798	46	2477	295	1.0	[-1]
4799	113	1729	295	1.0	[-1]
4801	110	561	295	1.0	[-1]
4804	116	766	295	1.0	[-1]
4805	26	2887	295	1.0	[-1]
4806	143	3709	295	1.0	[-1]
4807	54	4675	295	1.0	[-1]
4808	139	2876	295	1.0	[-1]
4808	49	4808	295	1.0	[296]
4809	131	2726	295	1.0	[-1]
4814	54	2098	295	1.0	[-1]
4819	169	3280	295	1.0	[-1]
4822	135	4950	295	1.0	[-1]
4823	71	232	295	1.0	[-1]
4824	135	4824	295	1.0	[190]
4829	156	850	295	1.0	[-1]
4832	154	2859	295	1.0	[-1]
4835	4	198	295	1.0	[-1]
4846	110	1899	295	1.0	[-1]
4848	8	3096	295	1.0	[-1]
4849	182	3034	295	1.0	[-1]
4853	137	4408	295	1.0	[-1]
4854	102	4854	295	1.0	[228]
4858	13	90	295	1.0	[-1]
4862	177	1196	295	1.0	[-1]
4865	19	402	295	1.0	[-1]
4870	147	1959	295	1.0	[-1]
4871	192	2526	295	1.0	[-1]
4872	189	2513	295	2.0	[57]
4873	194	893	295	1.0	[-1]
4873	66	4873	295	1.0	[299]
4876	11	2903	295	1.0	[-1]
4888	54	11	295	1.0	[-1]
4889	191	4683	295	1.0	[-1]
4891	189	2036	295	1.0	[-1]
4893	133	202	295	1.0	[-1]
4894	14	519	295	1.0	[-1]
4898	130	1855	295	1.0	[-1]
4902	15	1076	295	1.0	[]
4904	147	3017	295	1.0	[-1]
4907	62	103	295	1.0	[-1]
4907	112	2528	295	1.0	[235]
4907	128	3128	295	1.0	[]
4907	74	4907	295	1.0	[29]
4911	163	1527	295	1.0	[-1]
4915	5	4552	295	1.0	[-1]
4920	124	4097	295	1.0	[-1]
4921	116	4355	295	1.0	[-1]
4923	113	4923	295	1.0	[258]
4924	185	1111	295	1.0	[-1]
4930	51	1955	295	1.0	[-1]
4933	83	1193	295	1.0	[-1]
4934	75	4904	295	1.0	[-1]
4941	14	516	295	1.0	[-1]
4943	140	3480	295	1.0	[-1]
4947	109	2472	295	1.0	[-1]
4949	174	1147	295	1.0	[-1]
4950	28	2840	295	1.0	[-1]
4952	139	2715	295	1.0	[-1]
4958	75	4243	295	1.0	[-1]
4963	188	4110	295	1.0	[-1]
4964	32	774	295	1.0	[269]
4968	9	2645	295	1.0	[-1]
4969	166	3391	295	1.0	[-1]
4972	103	4380	295	1.0	[-1]
4980	123	2462	295	1.0	[-1]
4987	154	1933	295	1.0	[-1]
4988	117	1194	295	1.0	[-1]
4989	130	340	295	1.0	[-1]
4994	110	2427	295	1.0	[-1]
4999	64	3798	295	1.0	[-1]
0	26	3064	296	1.0	[-1]
1	117	1102	296	1.0	[-1]
4	48	179	296	1.0	[-1]
12	55	4314	296	1.0	[-1]
18	78	4848	296	1.0	[-1]
22	153	4589	296	1.0	[-1]
26	119	3343	296	1.0	[-1]
27	96	118	296	1.0	[-1]
31	47	2270	296	1.0	[-1]
36	83	779	296	1.0	[-1]
38	127	1682	296	1.0	[-1]
46	146	491	296	1.0	[-1]
47	11	2222	296	1.0	[-1]
49	114	2682	296	1.0	[-1]
55	127	3198	296	1.0	[48]
57	56	1845	296	1.0	[-1]
58	51	3951	296	1.0	[-1]
60	122	4131	296	1.0	[-1]
61	34	3785	296	1.0	[267]
68	112	2766	296	1.0	[-1]
70	27	2248	296	1.0	[-1]
71	34	1165	296	1.0	[-1]
76	96	4373	296	1.0	[-1]
86	96	4301	296	1.0	[-1]
88	35	554	296	1.0	[-1]
100	83	2025	296	1.0	[-1]
107	100	616	296	1.0	[-1]
108	162	3605	296	1.0	[-1]
111	90	4279	296	1.0	[-1]
115	167	3496	296	1.0	[-1]
120	144	4859	296	1.0	[-1]
121	88	1960	296	1.0	[281]
125	65	4555	296	1.0	[-1]
126	114	3197	296	1.0	[-1]
129	16	901	296	1.0	[-1]
133	130	2364	296	1.0	[-1]
135	105	4038	296	1.0	[-1]
137	21	137	296	1.0	[30]
139	104	1687	296	1.0	[-1]
142	119	1703	296	1.0	[-1]
144	183	1338	296	2.0	[66]
148	138	4441	296	1.0	[-1]
149	185	4891	296	1.0	[-1]
153	88	3132	296	1.0	[-1]
154	36	730	296	1.0	[-1]
157	57	4894	296	1.0	[-1]
159	174	3710	296	1.0	[-1]
163	164	3933	296	1.0	[-1]
166	85	1308	296	1.0	[-1]
173	77	2306	296	1.0	[-1]
175	113	4430	296	1.0	[-1]
177	196	2773	296	1.0	[-1]
179	132	1623	296	1.0	[-1]
180	64	4651	296	1.0	[-1]
181	191	4705	296	1.0	[-1]
182	23	2411	296	1.0	[-1]
183	195	4333	296	1.0	[-1]
187	17	2204	296	1.0	[-1]
189	166	2504	296	1.0	[-1]
191	88	4914	296	1.0	[-1]
192	161	4025	296	1.0	[-1]
194	189	102	296	1.0	[32]
194	101	194	296	1.0	[]
194	188	2043	296	1.0	[-1]
194	98	2352	296	1.0	[112]
197	157	2544	296	1.0	[-1]
201	88	4055	296	1.0	[-1]
202	129	51	296	1.0	[-1]
204	191	2406	296	1.0	[38]
216	78	291	296	1.0	[-1]
218	170	3171	296	1.0	[-1]
220	51	3821	296	1.0	[-1]
225	32	812	296	1.0	[145]
226	21	1100	296	1.0	[-1]
228	103	3639	296	1.0	[-1]
229	158	4056	296	1.0	[-1]
230	75	3097	296	1.0	[-1]
235	158	4624	296	1.0	[-1]
237	0	1548	296	1.0	[-1]
239	34	2210	296	1.0	[-1]
242	31	1942	296	1.0	[-1]
254	155	1384	296	1.0	[-1]
256	118	4996	296	1.0	[-1]
264	116	3043	296	1.0	[-1]
265	131	2126	296	1.0	[-1]
267	1	3899	296	1.0	[291]
271	107	2572	296	1.0	[-1]
272	27	3108	296	1.0	[-1]
278	70	1672	296	1.0	[-1]
283	68	1310	296	1.0	[-1]
287	150	3317	296	1.0	[-1]
290	35	207	296	1.0	[-1]
295	167	1829	296	1.0	[-1]
298	112	4100	296	1.0	[-1]
300	193	1636	296	1.0	[-1]
305	21	2114	296	1.0	[-1]
307	177	3938	296	1.0	[-1]
311	64	3572	296	1.0	[-1]
316	186	4232	296	1.0	[-1]
322	102	1486	296	1.0	[-1]
330	38	2987	296	1.0	[-1]
336	51	657	296	1.0	[-1]
339	149	218	296	1.0	[-1]
341	1	1522	296	1.0	[-1]
345	3	608	296	1.0	[-1]
348	143	2257	296	1.0	[-1]
349	104	300	296	1.0	[-1]
361	1	1323	296	1.0	[-1]
364	158	4378	296	1.0	[-1]
366	184	1704	296	1.0	[-1]
368	52	1137	296	1.0	[-1]
370	196	84	296	1.0	[-1]
372	52	3797	296	1.0	[-1]
373	19	3293	296	1.0	[-1]
377	65	4310	296	1.0	[-1]
378	101	2863	296	1.0	[-1]
379	193	1629	296	1.0	[-1]
385	3	385	296	1.0	[231]
385	58	1533	296	1.0	[-1]
387	192	2742	296	1.0	[-1]
388	174	2321	296	1.0	[-1]
393	54	4860	296	1.0	[5]
395	146	3025	296	1.0	[-1]
396	115	377	296	1.0	[-1]
396	18	396	296	1.0	[255]
402	21	4861	296	1.0	[-1]
403	122	4926	296	1.0	[-1]
404	89	2479	296	1.0	[-1]
406	30	2587	296	1.0	[-1]
412	95	2068	296	1.0	[-1]
413	165	3046	296	1.0	[100]
416	38	1831	296	1.0	[-1]
418	41	3640	296	1.0	[-1]
420	25	2915	296	1.0	[-1]
421	42	2612	296	1.0	[-1]
430	198	317	296	1.0	[-1]
432	17	602	296	1.0	[-1]
444	197	2359	296	1.0	[-1]
447	148	2728	296	1.0	[-1]
453	68	453	296	1.0	[152]
455	125	4361	296	1.0	[-1]
459	8	3651	296	1.0	[-1]
461	53	2057	296	1.0	[-1]
470	104	4625	296	1.0	[-1]
472	110	3744	296	1.0	[-1]
485	138	4073	296	1.0	[118]
486	149	1354	296	1.0	[-1]
492	8	2569	296	1.0	[-1]
493	26	2542	296	1.0	[-1]
494	31	482	296	1.0	[-1]
497	177	934	296	1.0	[-1]
498	76	403	296	1.0	[-1]
501	54	221	296	1.0	[-1]
502	36	4935	296	1.0	[-1]
504	184	715	296	1.0	[-1]
505	53	3529	296	1.0	[-1]
506	135	1472	296	1.0	[-1]
508	119	187	296	1.0	[-1]
514	54	864	296	1.0	[-1]
515	54	4210	296	1.0	[-1]
516	38	374	296	1.0	[-1]
520	137	784	296	1.0	[-1]
522	133	2761	296	1.0	[-1]
526	60	3889	296	1.0	[-1]
531	192	2901	296	1.0	[-1]
535	84	3153	296	1.0	[-1]
542	140	4443	296	1.0	[-1]
548	194	1401	296	1.0	[-1]
550	187	746	296	1.0	[-1]
551	148	3634	296	1.0	[-1]
554	20	4386	296	1.0	[38]
568	82	1495	296	1.0	[-1]
572	12	758	296	1.0	[-1]
574	59	176	296	1.0	[-1]
575	194	104	296	1.0	[-1]
576	147	1290	296	1.0	[-1]
577	107	3445	296	1.0	[-1]
579	64	3730	296	1.0	[-1]
581	81	507	296	1.0	[-1]
581	9	3996	296	1.0	[188]
585	73	1989	296	1.0	[-1]
586	171	2487	296	1.0	[44]
587	193	587	296	1.0	[192]
596	15	2416	296	1.0	[-1]
598	181	1695	296	1.0	[-1]
601	69	4727	296	1.0	[-1]
602	164	1188	296	1.0	[-1]
609	126	1760	296	1.0	[-1]
622	42	534	296	1.0	[-1]
626	198	4009	296	1.0	[-1]
628	22	2939	296	1.0	[]
630	61	4945	296	1.0	[-1]
632	118	2361	296	1.0	[-1]
637	6	3314	296	1.0	[-1]
642	50	3153	296	1.0	[243]
644	49	1073	296	1.0	[-1]
646	48	1583	296	1.0	[-1]
649	46	1314	296	1.0	[-1]
650	122	806	296	1.0	[]
650	158	806	296	1.0	[71]
650	19	1281	296	1.0	[-1]
651	18	1787	296	1.0	[-1]
653	192	3411	296	1.0	[-1]
654	7	2911	296	1.0	[-1]
656	73	1976	296	1.0	[]
658	54	3607	296	1.0	[-1]
659	59	2338	296	1.0	[-1]
660	115	904	296	1.0	[-1]
663	85	1498	296	1.0	[-1]
667	139	183	296	2.0	[73]
667	172	4817	296	1.0	[-1]
669	153	4561	296	1.0	[-1]
671	188	2775	296	1.0	[-1]
673	87	2743	296	1.0	[-1]
677	189	1877	296	1.0	[]
678	135	4510	296	1.0	[-1]
682	38	3845	296	1.0	[262]
686	150	686	296	1.0	[247]
690	174	191	296	1.0	[-1]
695	162	1017	296	1.0	[-1]
700	130	2600	296	1.0	[-1]
705	41	1700	296	1.0	[-1]
714	75	778	296	1.0	[-1]
716	16	4040	296	1.0	[-1]
719	193	1021	296	1.0	[-1]
730	114	3717	296	1.0	[-1]
732	19	987	296	1.0	[-1]
734	81	4603	296	1.0	[-1]
735	43	1497	296	1.0	[-1]
745	197	1497	296	1.0	[-1]
755	48	2878	296	1.0	[-1]
756	133	2152	296	1.0	[-1]
759	115	3374	296	1.0	[-1]
760	181	4716	296	1.0	[33]
774	22	1404	296	1.0	[-1]
782	72	3287	296	1.0	[-1]
784	183	1935	296	1.0	[-1]
790	87	1891	296	1.0	[-1]
792	3	1515	296	1.0	[-1]
793	107	3824	296	1.0	[-1]
806	54	4073	296	1.0	[12]
810	103	367	296	1.0	[-1]
811	186	4318	296	1.0	[-1]
812	36	812	296	1.0	[]
812	69	1774	296	1.0	[-1]
813	7	1158	296	1.0	[-1]
815	147	1968	296	1.0	[-1]
817	103	3777	296	1.0	[-1]
823	154	307	296	1.0	[-1]
825	25	1613	296	1.0	[-1]
832	190	4219	296	1.0	[-1]
833	83	3881	296	1.0	[-1]
837	28	4397	296	1.0	[-1]
840	53	2051	296	1.0	[-1]
843	25	896	296	1.0	[-1]
845	187	1826	296	1.0	[-1]
852	103	1475	296	1.0	[-1]
854	6	4596	296	1.0	[-1]
856	59	1256	296	1.0	[-1]
858	139	3273	296	1.0	[-1]
859	65	3292	296	1.0	[-1]
860	80	2831	296	1.0	[-1]
869	52	869	296	1.0	[69]
870	82	870	296	1.0	[222]
872	144	3849	296	1.0	[-1]
877	145	353	296	1.0	[-1]
878	131	1719	296	1.0	[-1]
881	62	2596	296	1.0	[-1]
883	125	4956	296	1.0	[-1]
889	174	3086	296	1.0	[-1]
895	68	4196	296	1.0	[-1]
897	147	494	296	1.0	[-1]
903	2	4795	296	1.0	[-1]
907	12	700	296	1.0	[-1]
910	53	2038	296	1.0	[-1]
915	170	4735	296	1.0	[-1]
917	68	141	296	1.0	[-1]
919	154	1142	296	1.0	[-1]
922	170	2260	296	1.0	[-1]
923	9	2827	296	1.0	[-1]
926	125	313	296	1.0	[173]
933	5	3081	296	1.0	[-1]
934	181	3139	296	1.0	[-1]
936	93	3291	296	1.0	[-1]
937	31	708	296	1.0	[-1]
938	42	3006	296	1.0	[-1]
940	110	1916	296	1.0	[-1]
942	43	1499	296	1.0	[-1]
943	161	4877	296	1.0	[-1]
961	140	4023	296	1.0	[-1]
965	102	2313	296	1.0	[-1]
966	114	1357	296	1.0	[-1]
969	172	523	296	1.0	[-1]
970	186	2977	296	1.0	[-1]
974	178	785	296	1.0	[-1]
984	16	2459	296	1.0	[-1]
986	70	3134	296	1.0	[-1]
987	86	4185	296	1.0	[]
989	33	191	296	1.0	[-1]
992	106	398	296	1.0	[-1]
998	50	4628	296	1.0	[-1]
1007	106	1966	296	1.0	[-1]
1012	119	2661	296	1.0	[-1]
1013	68	1889	296	1.0	[-1]
1014	72	3892	296	1.0	[163]
1020	60	344	296	1.0	[-1]
1023	89	577	296	1.0	[-1]
1026	90	1026	296	1.0	[284]
1029	76	4047	296	1.0	[-1]
1033	2	539	296	1.0	[-1]
1035	137	2294	296	1.0	[-1]
1044	161	2986	296	1.0	[-1]
1046	107	1950	296	1.0	[-1]
1049	123	61	296	1.0	[-1]
1050	174	4484	296	1.0	[-1]
1054	164	1620	296	1.0	[-1]
1058	119	944	296	1.0	[-1]
1067	184	2095	296	1.0	[-1]
1068	96	3115	296	1.0	[-1]
1069	105	725	296	1.0	[-1]
1074	18	4397	296	1.0	[-1]
1075	120	34	296	1.0	[-1]
1076	79	3965	296	1.0	[-1]
1079	78	1079	296	1.0	[121]
1079	47	4503	296	1.0	[-1]
1086	169	1804	296	1.0	[-1]
1091	62	4947	296	1.0	[-1]
1097	7	1150	296	1.0	[-1]
1098	85	1618	296	1.0	[-1]
1102	87	4468	296	1.0	[-1]
1107	133	1345	296	1.0	[-1]
1117	38	4565	296	1.0	[-1]
1121	188	2764	296	1.0	[-1]
1124	61	3300	296	1.0	[-1]
1142	72	1293	296	1.0	[-1]
1143	157	3988	296	1.0	[-1]
1144	169	1144	296	1.0	[193]
1144	68	2589	296	1.0	[-1]
1155	130	3420	296	1.0	[-1]
1156	193	632	296	1.0	[-1]
1158	179	2784	296	1.0	[-1]
1161	114	2621	296	1.0	[-1]
1163	51	2496	296	1.0	[-1]
1164	44	4252	296	1.0	[-1]
1167	155	4912	296	1.0	[-1]
1177	162	491	296	1.0	[-1]
1178	176	3504	296	1.0	[-1]
1179	11	3869	296	1.0	[-1]
1180	123	4566	296	1.0	[-1]
1186	148	794	296	1.0	[-1]
1190	34	919	296	1.0	[-1]
1194	108	3006	296	1.0	[-1]
1195	28	3570	296	1.0	[-1]
1207	0	133	296	1.0	[-1]
1211	123	2051	296	1.0	[-1]
1219	3	2958	296	1.0	[-1]
1239	119	1908	296	1.0	[-1]
1241	100	2657	296	1.0	[-1]
1243	191	2885	296	1.0	[-1]
1249	186	75	296	1.0	[-1]
1250	11	3409	296	1.0	[-1]
1252	99	1958	296	1.0	[-1]
1270	93	2874	296	1.0	[-1]
1272	172	3472	296	1.0	[-1]
1275	167	2083	296	1.0	[-1]
1278	199	3310	296	1.0	[-1]
1279	80	3668	296	1.0	[-1]
1288	152	4132	296	1.0	[-1]
1290	43	4222	296	1.0	[]
1290	56	4222	296	1.0	[97]
1291	110	2726	296	1.0	[249]
1292	11	3619	296	1.0	[-1]
1295	84	1122	296	1.0	[-1]
1297	34	1610	296	1.0	[-1]
1298	128	2146	296	1.0	[-1]
1300	35	2359	296	1.0	[-1]
1301	151	1704	296	1.0	[287]
1301	34	1951	296	1.0	[-1]
1301	44	3772	296	1.0	[210]
1302	157	420	296	1.0	[77]
1304	88	98	296	1.0	[-1]
1306	135	1497	296	1.0	[-1]
1312	117	1272	296	1.0	[-1]
1314	162	2655	296	1.0	[-1]
1317	97	97	296	1.0	[-1]
1327	175	3155	296	1.0	[-1]
1329	33	128	296	1.0	[-1]
1338	48	1832	296	1.0	[]
1339	43	190	296	1.0	[-1]
1339	57	677	296	1.0	[117]
1342	18	3068	296	1.0	[-1]
1343	143	2107	296	1.0	[-1]
1344	154	4674	296	1.0	[-1]
1349	191	1583	296	1.0	[-1]
1354	161	1354	296	1.0	[204]
1354	4	4471	296	1.0	[159]
1356	21	2895	296	1.0	[-1]
1357	125	852	296	1.0	[-1]
1365	69	4472	296	1.0	[-1]
1373	162	2324	296	1.0	[-1]
1375	12	1635	296	1.0	[-1]
1380	138	99	296	1.0	[-1]
1381	175	1558	296	1.0	[-1]
1383	54	155	296	1.0	[-1]
1388	86	2224	296	1.0	[-1]
1395	30	3482	296	1.0	[-1]
1402	67	3913	296	1.0	[-1]
1407	60	539	296	1.0	[-1]
1410	116	3142	296	1.0	[-1]
1412	154	3571	296	1.0	[-1]
1419	52	1839	296	1.0	[-1]
1420	79	4451	296	1.0	[-1]
1421	128	96	296	1.0	[-1]
1422	144	960	296	1.0	[-1]
1423	24	2111	296	1.0	[-1]
1424	67	3100	296	1.0	[-1]
1427	26	4160	296	1.0	[-1]
1432	131	1695	296	1.0	[-1]
1438	5	1438	296	1.0	[292]
1438	31	2296	296	1.0	[96]
1441	139	3936	296	1.0	[-1]
1442	190	4400	296	1.0	[-1]
1449	144	1135	296	1.0	[-1]
1450	86	2249	296	1.0	[-1]
1455	21	4035	296	1.0	[-1]
1457	92	4755	296	1.0	[-1]
1459	31	1933	296	1.0	[-1]
1460	20	2448	296	1.0	[-1]
1464	12	2262	296	1.0	[-1]
1467	125	3964	296	1.0	[-1]
1471	53	1012	296	1.0	[-1]
1485	79	450	296	1.0	[-1]
1486	139	3893	296	1.0	[-1]
1491	194	123	296	1.0	[-1]
1492	199	4287	296	1.0	[-1]
1497	181	2795	296	1.0	[-1]
1500	190	1659	296	1.0	[-1]
1503	2	2801	296	1.0	[-1]
1504	157	1504	296	1.0	[264]
1504	129	3575	296	1.0	[]
1509	105	2460	296	1.0	[-1]
1515	131	1837	296	1.0	[-1]
1516	150	686	296	1.0	[247]
1516	167	2887	296	1.0	[70]
1518	87	1026	296	1.0	[260]
1520	166	2486	296	1.0	[-1]
1521	106	1347	296	1.0	[-1]
1531	127	3261	296	1.0	[-1]
1549	89	2218	296	1.0	[-1]
1551	186	4140	296	1.0	[-1]
1552	176	3752	296	1.0	[-1]
1553	33	495	296	1.0	[-1]
1555	10	1071	296	1.0	[-1]
1559	95	3853	296	1.0	[-1]
1560	161	1560	296	1.0	[]
1561	35	3899	296	1.0	[]
1562	164	697	296	1.0	[-1]
1562	73	1247	296	1.0	[]
1562	154	3015	296	1.0	[91]
1565	138	4064	296	1.0	[-1]
1568	21	321	296	1.0	[-1]
1572	34	4605	296	1.0	[92]
1579	43	4906	296	1.0	[]
1582	32	2819	296	1.0	[-1]
1584	131	1428	296	1.0	[-1]
1592	149	4152	296	1.0	[-1]
1597	73	3931	296	1.0	[-1]
1607	154	885	296	1.0	[-1]
1608	107	2603	296	1.0	[-1]
1609	60	2022	296	1.0	[-1]
1615	61	2797	296	1.0	[-1]
1621	115	1253	296	1.0	[-1]
1622	64	2568	296	1.0	[-1]
1624	31	1288	296	1.0	[-1]
1625	4	3308	296	1.0	[-1]
1628	103	3636	296	1.0	[-1]
1631	57	4390	296	1.0	[-1]
1633	138	3428	296	1.0	[-1]
1635	135	4736	296	1.0	[-1]
1637	71	1775	296	1.0	[-1]
1639	15	1887	296	1.0	[-1]
1641	5	1968	296	1.0	[-1]
1647	22	4675	296	1.0	[-1]
