1856	94	3917	334	1.0	[-1]
1859	117	474	334	1.0	[-1]
1860	199	530	334	1.0	[-1]
1863	99	609	334	1.0	[-1]
1865	22	4596	334	1.0	[-1]
1875	140	1736	334	1.0	[-1]
1887	59	1722	334	1.0	[-1]
1891	87	1448	334	1.0	[-1]
1901	164	3042	334	1.0	[-1]
1903	162	1751	334	1.0	[-1]
1906	45	4706	334	1.0	[-1]
1910	161	2091	334	1.0	[272]
1919	2	418	334	1.0	[-1]
1924	39	2182	334	1.0	[-1]
1933	141	596	334	1.0	[-1]
1936	116	3697	334	1.0	[-1]
1940	146	449	334	1.0	[-1]
1947	35	1947	334	1.0	[]
1951	166	182	334	1.0	[106]
1951	28	2505	334	1.0	[85]
1951	166	4189	334	1.0	[-1]
1957	167	229	334	1.0	[-1]
1957	44	655	334	1.0	[35]
1957	105	1957	334	1.0	[275]
1962	68	541	334	1.0	[-1]
1964	73	1736	334	1.0	[-1]
1971	100	65	334	1.0	[62]
1971	143	1535	334	1.0	[]
1971	32	1586	334	1.0	[-1]
1972	171	4118	334	1.0	[-1]
1978	49	1697	334	1.0	[-1]
1981	169	2502	334	1.0	[-1]
1982	110	4746	334	1.0	[-1]
1986	86	3731	334	1.0	[-1]
1996	53	619	334	1.0	[-1]
1998	24	3376	334	1.0	[-1]
1999	157	4344	334	1.0	[-1]
2009	157	3898	334	1.0	[-1]
2010	181	1890	334	1.0	[-1]
2015	84	335	334	1.0	[-1]
2022	61	1752	334	1.0	[-1]
2024	119	4223	334	1.0	[-1]
2027	86	153	334	1.0	[-1]
2029	16	2525	334	1.0	[-1]
2033	13	3481	334	1.0	[-1]
2038	17	1934	334	1.0	[-1]
2039	146	2928	334	1.0	[-1]
2047	36	3530	334	1.0	[-1]
2048	181	162	334	1.0	[-1]
2049	58	772	334	1.0	[-1]
2050	3	3500	334	1.0	[-1]
2052	93	3796	334	1.0	[-1]
2056	6	4529	334	1.0	[-1]
2057	58	2731	334	1.0	[-1]
2060	4	2050	334	1.0	[-1]
2063	1	4729	334	1.0	[-1]
2070	75	4231	334	1.0	[-1]
2074	143	3600	334	1.0	[-1]
2076	79	2795	334	1.0	[-1]
2079	136	2252	334	1.0	[-1]
2083	159	4588	334	1.0	[-1]
2086	90	1715	334	1.0	[-1]
2087	16	2371	334	1.0	[-1]
2090	123	4155	334	1.0	[-1]
2097	0	1003	334	1.0	[-1]
2110	117	585	334	1.0	[-1]
2115	12	1833	334	1.0	[-1]
2116	195	4059	334	1.0	[-1]
2119	167	1043	334	1.0	[-1]
2121	81	1100	334	1.0	[-1]
2122	37	2968	334	1.0	[-1]
2124	128	2851	334	1.0	[-1]
2125	61	1028	334	1.0	[-1]
2130	94	1371	334	1.0	[-1]
2132	175	1941	334	1.0	[-1]
2133	118	2667	334	1.0	[-1]
2137	181	133	334	1.0	[-1]
2138	167	4293	334	1.0	[-1]
2145	9	312	334	1.0	[-1]
2147	4	1938	334	1.0	[-1]
2151	196	1311	334	1.0	[-1]
2152	127	3831	334	1.0	[-1]
2153	193	371	334	1.0	[-1]
2157	193	1897	334	1.0	[-1]
2158	78	4452	334	1.0	[-1]
2160	40	3223	334	1.0	[-1]
2162	9	4043	334	1.0	[162]
2163	141	562	334	1.0	[-1]
2165	17	3838	334	1.0	[-1]
2170	27	1247	334	1.0	[-1]
2172	125	2471	334	1.0	[-1]
2174	121	2174	334	1.0	[149]
2177	39	2100	334	1.0	[-1]
2178	67	3949	334	1.0	[-1]
2178	82	4319	334	1.0	[98]
2180	179	454	334	1.0	[-1]
2181	164	2119	334	1.0	[-1]
2188	88	745	334	1.0	[]
2188	113	4524	334	1.0	[-1]
2189	115	656	334	1.0	[-1]
2191	159	4934	334	1.0	[-1]
2192	52	546	334	1.0	[-1]
2193	120	2528	334	1.0	[]
2196	45	3324	334	1.0	[-1]
2198	110	4654	334	1.0	[-1]
2199	108	3626	334	1.0	[-1]
2202	27	353	334	1.0	[-1]
2203	44	3622	334	1.0	[-1]
2204	118	2626	334	1.0	[-1]
2206	88	1172	334	1.0	[-1]
2208	198	1704	334	1.0	[-1]
2218	159	1186	334	1.0	[-1]
2225	179	3119	334	1.0	[-1]
2226	0	3555	334	1.0	[-1]
2236	71	4762	334	1.0	[-1]
2239	152	817	334	1.0	[-1]
2241	2	4083	334	1.0	[-1]
2242	55	3653	334	1.0	[79]
2243	77	2243	334	1.0	[177]
2243	126	3772	334	1.0	[261]
2247	73	2247	334	1.0	[191]
2252	46	799	334	1.0	[-1]
2259	62	1031	334	1.0	[-1]
2260	74	612	334	1.0	[63]
2260	68	1516	334	1.0	[]
2262	137	1567	334	1.0	[-1]
2264	142	1439	334	1.0	[-1]
2273	58	285	334	1.0	[-1]
2279	83	4808	334	1.0	[-1]
2280	31	1501	334	1.0	[-1]
2282	81	4272	334	1.0	[-1]
2284	169	1144	334	1.0	[193]
2292	54	4629	334	1.0	[-1]
2293	88	3574	334	1.0	[-1]
2296	14	682	334	1.0	[96]
2306	75	2514	334	1.0	[-1]
2307	162	1022	334	1.0	[-1]
2308	197	2879	334	1.0	[-1]
2311	69	3305	334	1.0	[-1]
2313	10	2675	334	1.0	[-1]
2316	30	4512	334	1.0	[3]
2319	34	2284	334	1.0	[280]
2323	134	2534	334	1.0	[-1]
2325	26	4906	334	1.0	[-1]
2332	165	3086	334	1.0	[-1]
2337	8	2830	334	1.0	[-1]
2338	158	1672	334	1.0	[-1]
2341	16	268	334	1.0	[-1]
2344	9	4920	334	1.0	[-1]
2346	40	1427	334	1.0	[-1]
2353	110	1186	334	1.0	[-1]
2357	7	2749	334	1.0	[-1]
2359	108	1056	334	1.0	[-1]
2360	127	729	334	1.0	[-1]
2364	186	1142	334	1.0	[-1]
2370	57	269	334	1.0	[-1]
2371	154	1645	334	1.0	[-1]
2376	144	4667	334	1.0	[-1]
2377	63	63	334	1.0	[-1]
2378	124	3311	334	1.0	[-1]
2381	80	4511	334	1.0	[-1]
2385	61	1794	334	1.0	[-1]
2386	112	1763	334	1.0	[-1]
2389	185	1009	334	1.0	[-1]
2395	75	1601	334	1.0	[-1]
2396	190	4179	334	1.0	[-1]
2398	21	1345	334	1.0	[-1]
2402	5	4795	334	1.0	[-1]
2405	133	1556	334	1.0	[-1]
2407	117	1350	334	1.0	[-1]
2411	17	2656	334	1.0	[-1]
2418	170	2198	334	1.0	[-1]
2421	8	2421	334	1.0	[218]
2423	12	3558	334	1.0	[-1]
2434	136	3829	334	1.0	[-1]
2436	166	1866	334	1.0	[295]
2437	58	1933	334	1.0	[-1]
2438	0	2683	334	1.0	[-1]
2439	90	1680	334	1.0	[-1]
2441	16	3293	334	1.0	[-1]
2443	32	3779	334	1.0	[-1]
2455	129	367	334	1.0	[-1]
2456	84	2792	334	1.0	[]
2456	23	4862	334	1.0	[-1]
2484	78	4940	334	1.0	[-1]
2487	85	1174	334	1.0	[-1]
2497	30	655	334	1.0	[]
2503	186	603	334	1.0	[-1]
2506	16	620	334	1.0	[]
2506	128	4233	334	1.0	[298]
2506	185	4484	334	1.0	[178]
2507	87	4816	334	1.0	[-1]
2509	54	307	334	1.0	[-1]
2512	156	2401	334	1.0	[-1]
2528	109	2528	334	1.0	[176]
2537	172	3763	334	1.0	[-1]
2542	176	210	334	1.0	[-1]
2545	184	4531	334	1.0	[-1]
2551	41	3539	334	1.0	[-1]
2552	176	4220	334	1.0	[-1]
2560	113	590	334	1.0	[-1]
2574	32	879	334	1.0	[-1]
2584	91	4746	334	1.0	[-1]
2587	154	4040	334	1.0	[-1]
2594	55	1692	334	1.0	[-1]
2597	148	2597	334	1.0	[252]
2599	118	4993	334	1.0	[-1]
2604	34	1722	334	1.0	[-1]
2609	45	2088	334	1.0	[-1]
2618	198	4645	334	1.0	[-1]
2620	64	20	334	1.0	[-1]
2624	6	1851	334	1.0	[-1]
2626	72	4183	334	1.0	[155]
2627	48	1338	334	1.0	[23]
2628	166	152	334	1.0	[-1]
2629	125	2388	334	1.0	[-1]
2636	35	4758	334	1.0	[-1]
2643	88	3256	334	1.0	[-1]
2644	85	407	334	1.0	[-1]
2651	0	1036	334	1.0	[-1]
2653	52	2295	334	1.0	[-1]
2660	0	2997	334	1.0	[-1]
2668	167	2668	334	1.0	[154]
2683	83	3466	334	1.0	[-1]
2684	7	1246	334	1.0	[-1]
2686	197	300	334	1.0	[-1]
2687	57	1203	334	1.0	[-1]
2690	37	1175	334	1.0	[-1]
2690	124	2945	334	1.0	[216]
2691	164	2839	334	1.0	[-1]
2711	137	1232	334	1.0	[-1]
2712	116	4769	334	1.0	[-1]
2714	57	2935	334	1.0	[-1]
2716	41	3653	334	1.0	[254]
2721	45	4907	334	1.0	[237]
2724	123	1892	334	1.0	[-1]
2726	49	681	334	1.0	[-1]
2726	189	2793	334	1.0	[]
2728	25	2967	334	1.0	[136]
2728	167	3736	334	1.0	[-1]
2729	62	4754	334	1.0	[-1]
2730	138	1868	334	1.0	[-1]
2739	193	2621	334	1.0	[-1]
2741	34	2523	334	1.0	[-1]
2744	39	2988	334	1.0	[-1]
2745	100	754	334	1.0	[-1]
2746	107	1993	334	1.0	[-1]
2755	93	1948	334	1.0	[-1]
2761	124	112	334	1.0	[-1]
2762	29	4570	334	1.0	[]
2763	103	2213	334	1.0	[-1]
2765	57	812	334	1.0	[273]
2775	81	2844	334	1.0	[-1]
2780	94	1302	334	1.0	[-1]
2782	117	2121	334	1.0	[-1]
2790	65	4835	334	1.0	[-1]
2792	63	777	334	1.0	[-1]
2793	3	618	334	1.0	[-1]
2797	9	2780	334	1.0	[-1]
2799	156	2601	334	1.0	[-1]
2801	9	4904	334	1.0	[-1]
2804	177	2804	334	1.0	[151]
2804	86	3761	334	1.0	[151]
2805	184	3474	334	1.0	[-1]
2807	31	4886	334	1.0	[-1]
2808	179	1437	334	1.0	[239]
2810	60	247	334	1.0	[-1]
2812	155	3601	334	1.0	[-1]
2815	147	3832	334	1.0	[-1]
2821	6	841	334	1.0	[-1]
2822	151	140	334	1.0	[-1]
2826	129	2112	334	1.0	[-1]
2828	47	1416	334	1.0	[-1]
2831	76	3658	334	1.0	[-1]
2832	197	4838	334	1.0	[266]
2834	153	3832	334	1.0	[-1]
2836	39	4027	334	1.0	[-1]
2841	32	4624	334	1.0	[-1]
2843	107	2102	334	1.0	[-1]
2848	31	241	334	1.0	[-1]
2854	35	110	334	1.0	[-1]
2861	193	2584	334	1.0	[-1]
2863	165	484	334	1.0	[-1]
2867	150	4072	334	1.0	[-1]
2868	144	1733	334	1.0	[-1]
2870	114	2334	334	1.0	[-1]
2878	76	1666	334	1.0	[-1]
2885	64	3403	334	1.0	[-1]
2886	72	1077	334	1.0	[-1]
2893	76	3419	334	1.0	[-1]
2900	183	4013	334	1.0	[-1]
2908	4	3633	334	1.0	[-1]
2910	49	2798	334	1.0	[-1]
2912	51	1918	334	1.0	[256]
2915	144	1732	334	1.0	[-1]
2918	51	244	334	1.0	[-1]
2919	145	2945	334	1.0	[-1]
2922	27	4352	334	1.0	[-1]
2927	128	2830	334	1.0	[-1]
2935	183	2967	334	1.0	[-1]
2937	24	4011	334	1.0	[-1]
2946	16	2460	334	1.0	[-1]
2954	112	4188	334	1.0	[-1]
2964	136	4685	334	1.0	[-1]
2965	110	1697	334	1.0	[-1]
2966	140	1165	334	1.0	[-1]
2967	53	1504	334	1.0	[136]
2968	138	4586	334	1.0	[-1]
2970	142	2591	334	1.0	[-1]
2973	7	1217	334	1.0	[-1]
2987	160	4706	334	1.0	[-1]
2990	17	3091	334	1.0	[-1]
3000	117	3033	334	1.0	[-1]
3006	23	3971	334	1.0	[-1]
3008	93	1397	334	1.0	[]
3010	115	1921	334	1.0	[-1]
3012	55	3012	334	1.0	[81]
3013	157	416	334	1.0	[-1]
3015	196	2688	334	1.0	[-1]
3015	99	3637	334	1.0	[39]
3015	151	4389	334	1.0	[29]
3015	74	4907	334	1.0	[29]
3019	188	2159	334	1.0	[-1]
3021	84	330	334	1.0	[-1]
3022	183	4578	334	1.0	[-1]
3024	4	4788	334	1.0	[-1]
3029	18	958	334	1.0	[-1]
3030	147	880	334	1.0	[-1]
3030	178	4394	334	1.0	[160]
3043	198	4202	334	1.0	[-1]
3046	175	2162	334	1.0	[56]
3046	52	3564	334	1.0	[-1]
3047	5	611	334	1.0	[-1]
3055	77	4617	334	1.0	[-1]
3058	174	799	334	1.0	[-1]
3060	62	785	334	1.0	[-1]
3060	1	4907	334	1.0	[29]
3072	118	2406	334	1.0	[-1]
3074	161	2559	334	1.0	[-1]
3079	10	4408	334	1.0	[-1]
3090	39	312	334	1.0	[-1]
3092	91	724	334	1.0	[-1]
3094	97	3533	334	1.0	[-1]
3098	193	3148	334	1.0	[293]
3098	138	3903	334	1.0	[-1]
3099	23	3099	334	1.0	[114]
3100	165	909	334	1.0	[-1]
3102	16	1035	334	1.0	[-1]
3103	193	3706	334	1.0	[-1]
3105	152	1329	334	1.0	[-1]
3111	125	4569	334	1.0	[-1]
3112	81	2559	334	1.0	[-1]
3118	187	1760	334	1.0	[-1]
3119	119	1734	334	1.0	[-1]
3122	181	3715	334	1.0	[-1]
3123	181	1441	334	1.0	[-1]
3124	78	3546	334	1.0	[-1]
3130	169	2662	334	1.0	[-1]
3136	54	2854	334	1.0	[-1]
3137	136	1616	334	1.0	[-1]
3142	181	1125	334	1.0	[-1]
3144	177	3871	334	1.0	[-1]
3146	82	4209	334	1.0	[-1]
3148	193	4118	334	1.0	[-1]
3150	91	129	334	1.0	[-1]
3152	155	2827	334	1.0	[-1]
3165	115	3035	334	1.0	[-1]
3166	24	3946	334	1.0	[-1]
3175	47	2324	334	1.0	[-1]
3176	143	2648	334	1.0	[-1]
3179	158	4916	334	1.0	[-1]
3180	54	1205	334	1.0	[-1]
3183	121	3271	334	1.0	[-1]
3184	98	113	334	1.0	[-1]
3189	133	1614	334	1.0	[-1]
3193	121	4264	334	1.0	[-1]
3194	97	919	334	1.0	[-1]
3195	194	3989	334	1.0	[-1]
3200	13	2729	334	1.0	[-1]
3201	73	1082	334	1.0	[-1]
3204	55	1951	334	1.0	[-1]
3206	5	2293	334	1.0	[36]
3207	102	318	334	1.0	[-1]
3219	35	1993	334	1.0	[-1]
3222	144	3508	334	1.0	[-1]
3229	132	261	334	1.0	[-1]
3233	121	2140	334	1.0	[-1]
3235	189	3392	334	1.0	[-1]
3236	16	1612	334	1.0	[-1]
3239	121	2733	334	1.0	[-1]
3243	96	684	334	1.0	[-1]
3249	50	3483	334	1.0	[-1]
3250	107	2500	334	1.0	[-1]
3253	149	137	334	1.0	[-1]
3261	185	1619	334	1.0	[-1]
3264	25	121	334	1.0	[-1]
3269	69	2822	334	1.0	[-1]
3272	63	2804	334	1.0	[-1]
3274	87	3274	334	1.0	[103]
3278	27	1920	334	1.0	[-1]
3283	3	2226	334	1.0	[-1]
3287	138	962	334	1.0	[-1]
3290	194	2578	334	1.0	[-1]
3292	131	675	334	1.0	[-1]
3293	180	3153	334	1.0	[-1]
3297	154	4863	334	1.0	[-1]
3299	154	2144	334	1.0	[-1]
3300	47	1765	334	1.0	[-1]
3301	155	2664	334	1.0	[207]
3303	43	2937	334	1.0	[-1]
3306	157	3306	334	1.0	[169]
3309	33	3934	334	1.0	[-1]
3312	166	2092	334	1.0	[-1]
3314	103	723	334	1.0	[-1]
3316	4	1985	334	1.0	[-1]
3324	28	4104	334	1.0	[-1]
3326	11	4379	334	1.0	[161]
3331	163	4702	334	1.0	[-1]
3335	128	366	334	1.0	[-1]
3337	130	201	334	1.0	[-1]
3341	167	2932	334	1.0	[-1]
3346	17	1581	334	1.0	[-1]
3347	20	3497	334	1.0	[-1]
3348	0	3243	334	1.0	[-1]
3349	18	1482	334	1.0	[-1]
3352	71	3367	334	1.0	[-1]
3353	26	1879	334	1.0	[-1]
3354	38	3657	334	1.0	[-1]
3360	19	3360	334	1.0	[223]
3363	93	3363	334	1.0	[]
3364	108	3938	334	1.0	[-1]
3366	86	1798	334	1.0	[-1]
3369	88	4019	334	1.0	[-1]
3374	133	4327	334	1.0	[-1]
3375	131	3073	334	1.0	[-1]
3377	98	1544	334	1.0	[-1]
3379	31	2988	334	1.0	[-1]
3380	162	3846	334	1.0	[-1]
3383	50	3149	334	1.0	[-1]
3386	137	4755	334	1.0	[-1]
3387	72	1468	334	1.0	[-1]
3393	132	2854	334	1.0	[-1]
3396	190	3857	334	1.0	[-1]
3403	144	3905	334	1.0	[-1]
3404	32	1225	334	1.0	[-1]
3405	26	1355	334	1.0	[-1]
3407	34	2707	334	1.0	[-1]
3419	30	3419	334	1.0	[140]
3419	121	3419	334	1.0	[270]
3419	81	3996	334	1.0	[141]
3420	54	3419	334	1.0	[-1]
3421	158	4881	334	1.0	[-1]
3424	76	4620	334	1.0	[-1]
3435	36	4084	334	1.0	[-1]
3436	27	3566	334	1.0	[-1]
3441	75	3769	334	1.0	[-1]
3449	120	1352	334	1.0	[-1]
3450	42	322	334	1.0	[-1]
3453	42	737	334	1.0	[-1]
3455	179	1703	334	1.0	[-1]
3456	61	2761	334	1.0	[205]
3457	38	3635	334	1.0	[144]
3460	135	3719	334	1.0	[-1]
3475	98	490	334	1.0	[-1]
3476	58	159	334	1.0	[-1]
3477	151	420	334	1.0	[-1]
3481	195	3649	334	1.0	[230]
3484	157	1576	334	1.0	[-1]
3486	46	3076	334	1.0	[-1]
3487	148	2331	334	1.0	[-1]
3490	151	231	334	1.0	[-1]
3494	18	1449	334	1.0	[-1]
3501	62	3791	334	1.0	[-1]
3503	136	3515	334	1.0	[-1]
3506	32	2007	334	1.0	[-1]
3507	108	4778	334	1.0	[-1]
3514	53	2199	334	1.0	[-1]
3518	80	1795	334	1.0	[-1]
3524	15	908	334	1.0	[-1]
3525	137	2912	334	1.0	[271]
3530	180	396	334	1.0	[174]
3530	87	2260	334	1.0	[]
3530	61	3871	334	1.0	[174]
3535	94	2782	334	1.0	[-1]
3537	131	4132	334	1.0	[-1]
3538	190	450	334	1.0	[-1]
3541	150	2617	334	1.0	[-1]
3546	23	1598	334	1.0	[-1]
3550	195	2190	334	1.0	[-1]
3552	165	899	334	1.0	[-1]
3552	188	3636	334	1.0	[63]
3557	98	786	334	1.0	[-1]
3558	121	4805	334	1.0	[-1]
3560	186	279	334	1.0	[-1]
3562	78	4141	334	1.0	[-1]
3567	155	4071	334	1.0	[-1]
3568	63	916	334	1.0	[-1]
3572	138	291	334	1.0	[-1]
3573	121	1046	334	1.0	[-1]
3578	108	2125	334	1.0	[-1]
3582	16	246	334	1.0	[-1]
3591	73	53	334	1.0	[-1]
3593	3	3503	334	1.0	[-1]
3607	150	3442	334	1.0	[-1]
3610	36	2271	334	1.0	[-1]
3617	70	2369	334	1.0	[-1]
3623	93	4503	334	1.0	[-1]
3629	44	4366	334	1.0	[-1]
3630	140	1241	334	1.0	[-1]
3633	154	4418	334	1.0	[]
3634	114	4727	334	1.0	[-1]
3635	38	3457	334	1.0	[144]
3636	174	2110	334	1.0	[-1]
3637	198	194	334	1.0	[157]
3642	155	2187	334	1.0	[-1]
3649	39	3905	334	1.0	[150]
3649	109	4287	334	1.0	[-1]
3651	185	1452	334	1.0	[-1]
3652	144	3588	334	1.0	[-1]
3655	137	1695	334	1.0	[-1]
3656	12	4576	334	1.0	[-1]
3658	112	2103	334	1.0	[-1]
3660	111	3483	334	1.0	[-1]
3662	124	1692	334	1.0	[-1]
3665	39	2569	334	1.0	[-1]
3667	122	2384	334	1.0	[-1]
3669	3	3585	334	1.0	[-1]
3676	67	4199	334	1.0	[-1]
3678	39	2922	334	1.0	[-1]
3682	163	2658	334	1.0	[-1]
3683	20	3711	334	1.0	[-1]
3694	43	3449	334	1.0	[-1]
3697	126	4640	334	1.0	[-1]
3699	95	816	334	1.0	[-1]
3703	194	4054	334	1.0	[-1]
3704	50	2862	334	1.0	[-1]
3712	149	2240	334	1.0	[-1]
3714	124	2401	334	1.0	[-1]
3715	138	2380	334	1.0	[-1]
3716	27	4734	334	1.0	[-1]
3719	138	2071	334	1.0	[-1]
3726	4	3534	334	1.0	[-1]
3727	175	1661	334	1.0	[-1]
3729	77	1119	334	1.0	[-1]
3738	73	2818	334	1.0	[-1]
3739	106	4686	334	1.0	[-1]
3740	16	2125	334	1.0	[-1]
3743	160	933	334	1.0	[-1]
3749	23	4407	334	1.0	[-1]
3753	64	1968	334	1.0	[-1]
3759	192	4219	334	1.0	[-1]
3760	66	4985	334	1.0	[-1]
3762	12	373	334	1.0	[-1]
3763	169	2804	334	1.0	[-1]
3764	87	513	334	1.0	[-1]
3766	142	4075	334	1.0	[-1]
3770	73	2861	334	1.0	[-1]
3782	183	4657	334	1.0	[-1]
3786	193	776	334	1.0	[-1]
3789	63	217	334	1.0	[-1]
3790	42	3818	334	1.0	[-1]
3793	174	709	334	1.0	[-1]
3795	109	3153	334	1.0	[-1]
3804	138	4050	334	1.0	[-1]
3805	1	1945	334	1.0	[-1]
3812	148	1264	334	1.0	[-1]
3814	50	2607	334	1.0	[-1]
3820	153	801	334	1.0	[-1]
3822	108	58	334	1.0	[-1]
3825	28	4646	334	1.0	[-1]
3826	38	2165	334	1.0	[-1]
3828	150	1609	334	1.0	[-1]
3833	54	863	334	1.0	[-1]
3842	49	867	334	1.0	[-1]
3845	36	3845	334	1.0	[285]
3846	199	2395	334	1.0	[-1]
3848	131	135	334	1.0	[-1]
3852	46	3797	334	1.0	[-1]
3854	0	3021	334	1.0	[-1]
3855	43	1522	334	1.0	[97]
3857	0	763	334	1.0	[-1]
3861	108	4856	334	1.0	[-1]
3862	117	2159	334	1.0	[-1]
3873	121	2897	334	1.0	[-1]
3880	158	1265	334	1.0	[-1]
3880	114	3880	334	1.0	[14]
3882	141	1865	334	1.0	[-1]
3883	94	1946	334	1.0	[-1]
3885	167	1579	334	1.0	[211]
3885	25	3710	334	2.0	[104]
3887	49	395	334	1.0	[-1]
3892	136	536	334	1.0	[-1]
3892	30	3419	334	1.0	[140]
3899	6	3877	334	1.0	[134]
3899	88	3899	334	1.0	[206]
3907	149	3907	334	1.0	[246]
3908	40	1421	334	1.0	[-1]
3909	0	1614	334	1.0	[-1]
3916	103	4036	334	1.0	[-1]
3917	95	403	334	1.0	[-1]
3923	4	2681	334	1.0	[-1]
3926	161	563	334	1.0	[-1]
3928	34	2342	334	1.0	[-1]
3937	130	475	334	1.0	[-1]
3951	140	3951	334	1.0	[]
3951	189	4982	334	1.0	[-1]
3954	16	2218	334	1.0	[-1]
3956	133	1013	334	1.0	[-1]
3957	27	1921	334	1.0	[-1]
3962	191	3479	334	1.0	[-1]
3967	141	1599	334	1.0	[58]
3967	114	3690	334	1.0	[-1]
3971	124	3230	334	1.0	[-1]
3971	16	3894	334	1.0	[288]
3972	69	1739	334	1.0	[208]
3979	11	2732	334	1.0	[-1]
3980	77	4067	334	1.0	[-1]
3984	55	2348	334	1.0	[-1]
3987	185	1117	334	1.0	[-1]
3991	22	3991	334	1.0	[158]
3995	135	1103	334	1.0	[-1]
3996	105	1479	334	1.0	[141]
3996	56	2289	334	1.0	[-1]
4005	85	1158	334	1.0	[-1]
4010	10	4286	334	1.0	[-1]
4014	139	3387	334	1.0	[229]
4016	188	2247	334	1.0	[-1]
4018	8	2004	334	1.0	[-1]
4022	183	2833	334	1.0	[-1]
4026	150	4153	334	1.0	[-1]
4028	51	3854	334	1.0	[-1]
4031	131	1771	334	1.0	[99]
4032	13	1142	334	1.0	[-1]
4033	153	315	334	1.0	[-1]
4036	80	55	334	1.0	[48]
4036	110	1771	334	1.0	[99]
4036	156	3148	334	2.0	[259]
4036	129	3751	334	1.0	[110]
4036	184	4841	334	1.0	[-1]
4043	22	4036	334	1.0	[48]
4046	167	3300	334	1.0	[-1]
4054	138	3198	334	1.0	[-1]
4055	175	3411	334	1.0	[-1]
4057	87	2237	334	1.0	[-1]
4073	104	2316	334	1.0	[118]
4073	137	2424	334	1.0	[244]
4073	173	4073	334	1.0	[0]
4073	60	4861	334	1.0	[166]
4077	61	2475	334	1.0	[-1]
4079	168	4963	334	1.0	[-1]
4080	26	1664	334	1.0	[-1]
4081	106	1194	334	1.0	[-1]
4082	166	1946	334	1.0	[-1]
4086	31	2563	334	1.0	[-1]
4089	134	2797	334	1.0	[-1]
4091	182	4533	334	1.0	[-1]
4096	174	4071	334	1.0	[-1]
4101	81	956	334	1.0	[-1]
4102	162	3036	334	1.0	[-1]
4105	161	4721	334	1.0	[-1]
4106	8	843	334	1.0	[-1]
4107	32	1308	334	1.0	[-1]
4107	59	1562	334	1.0	[2]
4110	85	3575	334	1.0	[-1]
4112	138	924	334	1.0	[-1]
4123	196	1597	334	1.0	[-1]
4124	78	2517	334	1.0	[-1]
4125	66	4546	334	1.0	[-1]
4129	41	542	334	1.0	[-1]
4131	45	3099	334	1.0	[209]
4131	84	4418	334	1.0	[]
4132	153	3164	334	1.0	[-1]
4135	153	2175	334	1.0	[-1]
4139	136	3845	334	1.0	[]
4140	162	3973	334	1.0	[-1]
4149	34	4620	334	1.0	[-1]
4154	170	2526	334	1.0	[-1]
4155	69	4921	334	1.0	[-1]
4156	30	3587	334	1.0	[-1]
4160	77	1994	334	1.0	[-1]
4162	106	825	334	1.0	[-1]
4169	195	3160	334	1.0	[-1]
4173	93	1396	334	1.0	[-1]
4174	51	1252	334	1.0	[-1]
4176	158	3021	334	1.0	[-1]
4183	77	3855	334	1.0	[-1]
4184	126	4596	334	1.0	[-1]
4185	61	356	334	1.0	[105]
4185	70	4185	334	1.0	[200]
4188	18	868	334	1.0	[-1]
4196	100	2178	334	1.0	[-1]
4206	138	1632	334	1.0	[-1]
4207	119	3613	334	1.0	[-1]
4212	121	2653	334	1.0	[-1]
4219	61	3172	334	1.0	[-1]
4220	39	371	334	1.0	[-1]
4226	27	3300	334	1.0	[-1]
4227	111	3167	334	1.0	[-1]
4229	103	945	334	1.0	[-1]
4230	188	3946	334	1.0	[-1]
4233	14	3649	334	1.0	[282]
4233	93	4017	334	1.0	[-1]
4234	31	2867	334	1.0	[-1]
4250	98	2885	334	1.0	[-1]
4251	25	2393	334	1.0	[-1]
4253	127	2645	334	1.0	[-1]
4258	119	417	334	1.0	[-1]
4261	46	2119	334	1.0	[-1]
4262	135	2177	334	1.0	[-1]
4267	167	541	334	1.0	[-1]
4269	96	2518	334	1.0	[-1]
4272	53	1661	334	1.0	[-1]
4276	48	3406	334	1.0	[-1]
4280	180	4668	334	1.0	[-1]
4290	152	1236	334	1.0	[-1]
4290	132	3543	334	1.0	[142]
4305	132	4197	334	1.0	[-1]
4307	70	2897	334	1.0	[-1]
4309	180	3808	334	1.0	[53]
4310	8	4183	334	1.0	[-1]
4314	13	381	334	1.0	[-1]
4316	199	1403	334	1.0	[-1]
4317	171	4143	334	1.0	[-1]
4319	112	729	334	1.0	[-1]
4319	5	3206	334	1.0	[]
4319	118	4319	334	1.0	[73]
4325	107	1793	334	1.0	[-1]
4328	4	3983	334	1.0	[-1]
4329	184	3	334	1.0	[-1]
4339	143	2291	334	1.0	[-1]
4348	11	4348	334	1.0	[102]
4350	188	790	334	1.0	[-1]
4353	150	979	334	1.0	[-1]
4354	72	1769	334	1.0	[-1]
4355	182	1054	334	1.0	[-1]
4357	191	4125	334	1.0	[-1]
4362	166	1986	334	1.0	[-1]
4363	163	4734	334	1.0	[]
4368	2	3908	334	1.0	[-1]
4373	4	4861	334	1.0	[-1]
4376	82	1396	334	1.0	[-1]
4383	104	1453	334	1.0	[-1]
4386	48	1913	334	1.0	[-1]
4390	199	2802	334	1.0	[-1]
4392	165	370	334	1.0	[-1]
4393	196	683	334	1.0	[-1]
4397	154	288	334	1.0	[-1]
4405	175	1601	334	1.0	[-1]
4406	42	4481	334	1.0	[-1]
4408	47	90	334	1.0	[-1]
4412	99	1391	334	1.0	[-1]
