1013	1013	0.28226376282578947
1014	1014	5.1942667010304255
1015	1015	0.0057433389990304345
1016	1016	0.9809269540313653
1017	1017	1.3189225669258545e-06
1018	1018	0.38572698489222135
1019	1019	0.48303465639062737
1020	1020	0.08845149916398021
1021	1021	1.1233538007753987e-22
1022	1022	1.2943615641447975e-07
1023	1023	0.00015887196214502787
1024	1024	6.528024596805396e-08
1025	1025	4.4256167943849256e-07
1026	1026	12.813081372593604
1027	1027	0.01713728681165748
1028	1028	0.23019378044179722
1029	1029	2.6232318401533697e-05
1030	1030	2.0357820282201686
1031	1031	1.5447368808940214e-06
1032	1032	1.777674926021974e-06
1033	1033	0.5081627601182127
1034	1034	0.001063395470899207
1035	1035	0.1955042137347196
1036	1036	0.04743729062654297
1037	1037	1.3163332706493241e-05
1038	1038	0.001958667439018446
1039	1039	2.7137120622000247e-15
1040	1040	5.496650608835056e-19
1041	1041	0.25945884976267086
1042	1042	5.076916597165938e-05
1043	1043	0.5885714327278823
1044	1044	2.1983541785388714e-10
1045	1045	0.018115661088772002
1046	1046	0.0005700459370545214
1047	1047	0.020753105837635025
1048	1048	9.54829389613379e-10
1049	1049	3.366694645119439e-11
1050	1050	3.5619777671381243
1051	1051	5.436825171060531
1052	1052	0.41312912621194825
1053	1053	4.3947995769480575e-08
1054	1054	1.6748750705582196e-11
1055	1055	1.7351117039897868e-08
1056	1056	3.3728386103916654e-05
1057	1057	0.0009677123982501579
1058	1058	1.8914547209826782e-09
1059	1059	0.09095153302410565
1060	1060	3.4941972520060216
1061	1061	0.09019255723920747
1062	1062	2.8935400333352503e-06
1063	1063	0.03169640980770774
1064	1064	2.540871222050651e-09
1065	1065	0.07025688599938469
1066	1066	0.14785296426719105
1067	1067	0.09100784585540007
1068	1068	3.44849639874846e-06
1069	1069	0.00020914963243879735
1070	1070	3.4151405193049895e-05
1071	1071	0.0015720910835719895
1072	1072	0.051095536348675086
1073	1073	6.25814976229015
1074	1074	3.9707531954765256e-05
1075	1075	0.0007024598016201044
1076	1076	1.596762014326219
1077	1077	0.004521368111317455
1078	1078	6.509129464548766
1079	1079	0.4155719167136735
1080	1080	0.21943691922320335
1081	1081	0.0010314796130303702
1082	1082	8.916559905482303e-05
1083	1083	1.1519002849021389e-05
1084	1084	0.06045790738310507
1085	1085	4.938554921564449e-05
1086	1086	0.0007301927392831846
1087	1087	0.26942993121696973
1088	1088	5.624009792189155e-07
1089	1089	1.0584146614295897e-06
1090	1090	0.02041478617128535
1091	1091	0.20884075499982563
1092	1092	5.5030009592530776e-05
1093	1093	1.3689564691972565e-06
1094	1094	7.071058083606584e-10
1095	1095	2.596928646935473e-07
1096	1096	3.9235599633889796e-05
1097	1097	8.832305959170394e-05
1098	1098	6.062282114908699
1099	1099	2.7280233219946217e-11
1100	1100	6.613868727902208e-09
1101	1101	0.008492971994895702
1102	1102	4.661599855761745e-05
1103	1103	2.2648284836329377e-09
1104	1104	0.6730567423245372
1105	1105	0.002421576318436471
1106	1106	6.039912411323658e-14
1107	1107	0.783355812204596
1108	1108	3.442734776165615e-06
1109	1109	0.0006847885050037519
1110	1110	7.530996564819433e-05
1111	1111	8.846340517944029
1112	1112	0.33605943962453916
1113	1113	0.15113711223158713
1114	1114	7.097732066005426e-11
1115	1115	0.0030505180851103817
1116	1116	0.050472911167476806
1117	1117	0.49226919758401533
1118	1118	2.9091544346029687e-07
1119	1119	0.05039049583144516
1120	1120	0.08763213139681211
1121	1121	0.25882098819898935
1122	1122	0.001848355556197725
1123	1123	0.017476867453749507
1124	1124	7.98041210623115e-06
1125	1125	4.5514545164201866e-05
1126	1126	5.019187141281934e-06
1127	1127	7.088425125561716e-11
1128	1128	0.005310558537398353
1129	1129	0.8853527362559949
1130	1130	6.574097469588266e-07
1131	1131	0.12729334744259624
1132	1132	0.04030209504199948
1133	1133	2.985526850698505
1134	1134	3.9664775835975425
1135	1135	3.486729380718616
1136	1136	0.013887273405965355
1137	1137	17.37299379272902
1138	1138	0.0398039012771073
1139	1139	0.02172871996675768
1140	1140	1.0847569304096733e-08
1141	1141	6.352054941876085e-14
1142	1142	2.9580825277174856e-07
1143	1143	0.14647110473401534
1144	1144	2.7342845567649547
1145	1145	0.0020777797178035333
1146	1146	2.1795963445675843
1147	1147	0.46594478119203026
1148	1148	2.9971197828790907e-05
1149	1149	2.1797285584558908
1150	1150	7.833377890587507e-06
1151	1151	3.41757924833129e-09
1152	1152	0.0037922300313101578
1153	1153	0.4729004718697258
1154	1154	1.5415667213708641e-06
1155	1155	1.0347778309706612e-13
1156	1156	1.805661184516455e-05
1157	1157	0.055715639783379366
1158	1158	4.357007945804551
1159	1159	0.008915305360450944
1160	1160	0.0019215386341697696
1161	1161	0.0034445269658350463
1162	1162	0.009266913444462012
1163	1163	0.09882305342332184
1164	1164	0.0034240748930571873
1165	1165	0.028993539961730756
1166	1166	1.5443835565675337
1167	1167	1.4815718594969148e-15
1168	1168	0.4845407545883428
1169	1169	1.6219475554497764
1170	1170	2.639806567504967e-16
1171	1171	0.013495254872703283
1172	1172	2.8227788660547157e-11
1173	1173	5.702742109299565e-08
1174	1174	1.878498709597171e-11
1175	1175	0.2296358638115949
1176	1176	3.6498213310616694
1177	1177	0.002999080694524462
1178	1178	1.8641455758392182e-11
1179	1179	1.5217168228499472e-06
1180	1180	0.10236845005125714
1181	1181	0.04873775032982203
1182	1182	0.004729155569696231
1183	1183	9.290801610068328e-06
1184	1184	1.1257737898668239e-05
1185	1185	0.00024422327682120003
1186	1186	1.3385311898556183
1187	1187	0.0058027303941944105
1188	1188	0.07243661595988952
1189	1189	2.8021673769618805e-07
1190	1190	2.4751437180329588e-14
1191	1191	1.75068944249984e-20
1192	1192	0.0006108645766207603
1193	1193	8.926095862390381e-15
1194	1194	0.17219470915664775
1195	1195	0.03518702650370455
1196	1196	1.296845815354203e-10
1197	1197	4.9132186794762625
1198	1198	5.206841920344367e-10
1199	1199	0.08914649261230917
1200	1200	0.013939248483663139
1201	1201	0.002382740152626419
1202	1202	4.381636423792142
1203	1203	0.002203438457463518
1204	1204	4.05057412196542e-15
1205	1205	0.47667210179626596
1206	1206	2.578938741481238e-13
1207	1207	2.2138392943342046e-25
1208	1208	2.973809110619211
1209	1209	0.5969774435590453
1210	1210	4.125117121499049e-11
1211	1211	2.2108043528421844
1212	1212	6.463912785779863e-10
1213	1213	1.582101501085028e-05
1214	1214	0.0026654651452104714
1215	1215	1.9126016175844867
1216	1216	0.4788824127526541
1217	1217	0.0031739189513936127
1218	1218	0.2993546017062956
1219	1219	1.733138310178083e-07
1220	1220	1.4013383377515765e-05
1221	1221	4.359635284641065e-20
1222	1222	0.0028465248577612874
1223	1223	1.2777383615762192
1224	1224	2.4507712797111756
1225	1225	0.9109391190159646
1226	1226	1.8124047260917355
1227	1227	0.14791942419837312
1228	1228	0.0004848756395395545
1229	1229	8.8143937206971e-19
1230	1230	0.1742332616145575
1231	1231	2.160053982239353e-06
1232	1232	1.4836350558146274e-05
1233	1233	0.0016209601159993202
1234	1234	1.1090728453644968e-22
1235	1235	7.390546766037589e-10
1236	1236	1.0121840755210756e-06
1237	1237	0.002926394650870584
1238	1238	5.64164484524192e-11
1239	1239	5.221518285826277e-16
1240	1240	3.0372733976500526e-10
1241	1241	2.2316724120650505e-08
1242	1242	2.1001443616448823e-05
1243	1243	4.707444617767585e-10
1244	1244	0.06769580954129327
1245	1245	0.30575591109321726
1246	1246	1.0983720112560524
1247	1247	0.5104633701925063
1248	1248	4.628144807293297
1249	1249	0.0145572546572732
1250	1250	1.15136971408254
1251	1251	4.381397453214692
1252	1252	0.07911089763893223
1253	1253	0.1396090666864236
1254	1254	0.006598763965337505
1255	1255	0.16730483940573654
1256	1256	2.8409804132190382e-08
1257	1257	2.1101103564950618e-10
1258	1258	0.6538185927869216
1259	1259	1.2876528619536079e-05
1260	1260	0.8597453649518014
1261	1261	0.00765315630253523
1262	1262	0.20142111657388695
1263	1263	0.0029246059105416593
1264	1264	0.11079258974989589
1265	1265	0.03991400568154896
1266	1266	2.062188897497241
1267	1267	0.010154151250516968
1268	1268	0.006777158204620062
1269	1269	4.238783756420465e-06
1270	1270	0.06762981574140906
1271	1271	0.001565898378720174
1272	1272	0.10689131404374536
1273	1273	0.0004280438164876257
1274	1274	26.521996515332866
1275	1275	0.543474584236905
1276	1276	2.3763765348911467e-05
1277	1277	0.8916320626496146
1278	1278	3.488682274424871e-15
1279	1279	0.30601105368172155
1280	1280	0.0001082701296095876
1281	1281	4.87838464028628e-07
1282	1282	10.194715617366503
1283	1283	3.636155398520237e-06
1284	1284	0.009995432432517938
1285	1285	2.3633150499890507
1286	1286	0.0035912904425568215
1287	1287	5.131704128174881e-31
1288	1288	0.0003403423868147278
1289	1289	8.96893954408114e-16
1290	1290	6.1010647928211235
1291	1291	2.575678585603152
1292	1292	0.002326815810137052
1293	1293	0.6973819754019485
1294	1294	0.0007921871118709029
1295	1295	0.22777762457120043
1296	1296	6.510071964970319e-12
1297	1297	1.5449835312505046e-07
1298	1298	0.09884268583828217
1299	1299	0.105074870761756
1300	1300	5.947640904239546e-11
1301	1301	15.692034785665145
1302	1302	8.49202517964444
1303	1303	2.0611341681457067
1304	1304	6.761926031221639e-08
1305	1305	2.042083432344692
1306	1306	3.15452577297723
1307	1307	0.00011537606750244377
1308	1308	2.15794742280684e-08
1309	1309	0.0038993408652073383
1310	1310	1.7382411990548296e-05
1311	1311	0.012194719591040456
1312	1312	1.7257256551483854e-11
1313	1313	0.28588029283277516
1314	1314	1.0385985252544695e-12
1315	1315	1.130078415829618e-09
1316	1316	12.492935278312745
1317	1317	0.011116035933776
1318	1318	0.0001928854523228207
1319	1319	1.0671551521536617
1320	1320	2.6815565297137496e-05
1321	1321	6.607355326379211
1322	1322	9.59859205142441e-08
1323	1323	0.06701006867681526
1324	1324	2.293669159830274
1325	1325	1.3910796885769907e-10
1326	1326	7.831982119728086e-07
1327	1327	3.672842546242635e-09
1328	1328	3.490676928523685e-17
1329	1329	8.79770184296884e-12
1330	1330	0.12211190642016648
1331	1331	1.2453058060477986e-05
1332	1332	6.722801515576078e-18
1333	1333	4.725251624547299
1334	1334	0.0008268521888075897
1335	1335	7.887566960419297e-08
1336	1336	0.002977512188665945
1337	1337	0.283584180534424
1338	1338	5.908716599617195
1339	1339	0.26845740379504796
1340	1340	0.0071052303832512265
1341	1341	0.32408542515941985
1342	1342	0.6386400520150358
1343	1343	0.3389974970530747
1344	1344	1.0570309079401177e-08
1345	1345	3.065659620085432e-08
1346	1346	4.385100307655731
1347	1347	0.09186733783049691
1348	1348	9.8400623542193e-19
1349	1349	9.10710964955492e-07
1350	1350	6.27909305957523e-13
1351	1351	4.2288538255847495e-07
1352	1352	2.157867937555332
1353	1353	2.448773407677303e-14
1354	1354	28.149628298153367
1355	1355	2.9961390487655804e-19
1356	1356	0.235736292261361
1357	1357	0.0008480853886851498
1358	1358	6.019300690284972e-05
1359	1359	0.3835791001598052
1360	1360	0.352615474952003
1361	1361	2.0644183992256135e-15
1362	1362	0.006855651116627526
1363	1363	3.260491149655547
1364	1364	7.080379980202334
1365	1365	0.0025000392346298805
1366	1366	2.4301760917266772e-09
1367	1367	0.018004412374474636
1368	1368	1.784303864018698
1369	1369	3.1574397843580925e-09
1370	1370	0.5730908189784112
1371	1371	0.12926111783631186
1372	1372	0.4149094426298277
1373	1373	0.0001881136161815109
1374	1374	0.014854462480691328
1375	1375	0.0014875452916748048
1376	1376	0.11183973863757252
1377	1377	1.4611317215745855e-06
1378	1378	1.677565393003917e-25
1379	1379	0.26495116263421137
1380	1380	1.551034110659104e-06
1381	1381	1.6912878182153997e-05
1382	1382	1.8171014791482988e-06
1383	1383	5.018916784770547
1384	1384	4.337725231151787e-14
1385	1385	3.2593317774931325
1386	1386	0.0002895432658763466
1387	1387	2.2673409138097884e-06
1388	1388	1.7407098296463357e-05
1389	1389	0.0018237645725318833
1390	1390	1.187332482465284
1391	1391	9.823267831228147e-12
1392	1392	2.368490896628468e-13
1393	1393	4.485907557344892e-07
1394	1394	0.28245764376759863
1395	1395	0.8314215424074158
1396	1396	1.5121549877007016e-13
1397	1397	7.277587187059787
1398	1398	0.0006012568602226165
1399	1399	1.0648933985088767
1400	1400	1.4622241297775065
1401	1401	0.0011897638961813942
1402	1402	0.25285575517364484
1403	1403	2.709049365796645
1404	1404	4.450864619149805e-06
1405	1405	0.0008220675556437976
1406	1406	0.19311650769192407
1407	1407	2.836782622621765e-06
1408	1408	4.259514004056172e-06
1409	1409	0.018735809735125973
1410	1410	4.335471503389399e-09
1411	1411	6.418842573235103e-06
1412	1412	0.556894550290558
1413	1413	8.529078503052698e-10
1414	1414	4.562698745297718e-18
1415	1415	0.6015273778166155
1416	1416	0.003934112988984513
1417	1417	0.0074043256985972675
1418	1418	0.5581200070244209
1419	1419	0.8591978450773183
1420	1420	0.0012159548524022206
1421	1421	0.05838394137594399
1422	1422	0.0004138550879538501
1423	1423	0.054596874465738854
1424	1424	1.3529483272541333e-06
1425	1425	3.561556163848676e-06
1426	1426	0.1952266741117231
1427	1427	0.004326772686679131
1428	1428	0.4631214992457769
1429	1429	0.015276186699211757
1430	1430	4.897573006180328
1431	1431	0.05906606744876545
1432	1432	0.0012632142126595307
1433	1433	7.7901309360842e-07
1434	1434	0.44610155927330075
1435	1435	0.01232280336495466
1436	1436	3.809051329047069e-05
1437	1437	1.34112276544933
1438	1438	14.763225129104182
1439	1439	2.2718323774095372e-05
1440	1440	1.762344958670638e-05
1441	1441	1.7413141805215069e-12
1442	1442	2.1053664592274114e-10
1443	1443	1.8130250425050287
1444	1444	3.93557066006699e-14
1445	1445	1.3747999392192176e-08
1446	1446	1.1046181753033126
1447	1447	0.013792128846702875
1448	1448	0.2011545787520921
1449	1449	0.10499624067770083
1450	1450	1.3458189085261157e-06
1451	1451	0.0037504239250699227
1452	1452	0.3140688324775224
1453	1453	0.0006885820166502819
1454	1454	6.454065504619294e-05
1455	1455	1.7942300058357347e-05
1456	1456	5.821422042421461e-07
1457	1457	9.784729456338881e-13
1458	1458	0.0005968911729829328
1459	1459	0.006492443263052817
1460	1460	3.4924685848126996e-05
1461	1461	1.028025473549746e-16
1462	1462	0.01685295912691145
1463	1463	2.912122369870372e-05
1464	1464	0.0030921623014278483
1465	1465	0.0004827237803073694
1466	1466	0.0006904239956598809
1467	1467	1.418834490121879
1468	1468	1.6190673021340854e-07
1469	1469	0.0003719042544741756
1470	1470	0.0029535875232809664
1471	1471	0.03814646117074561
1472	1472	0.00306364567065327
1473	1473	1.5437967938742072e-05
1474	1474	0.5582563710654812
1475	1475	3.688097010370028
1476	1476	0.8655552176008516
1477	1477	0.09672162389820597
1478	1478	0.00023346345079744936
1479	1479	2.923023983102242
1480	1480	0.0010550830923944856
1481	1481	0.4052310301132307
1482	1482	0.05569607422420181
1483	1483	0.3029552254412973
1484	1484	0.005737479157247798
1485	1485	0.9510651609757809
1486	1486	0.6719073315097306
1487	1487	2.7636180213952605e-13
1488	1488	3.9198123426275835
1489	1489	8.509004729406742e-10
1490	1490	0.0005318230710901464
1491	1491	0.5760609620850979
1492	1492	2.127088302134598
1493	1493	0.006304855521797677
1494	1494	4.711207080687193e-13
1495	1495	5.424124940333646e-08
1496	1496	0.38133036426209177
1497	1497	0.021587231122738772
1498	1498	0.12132536243050501
1499	1499	7.47421545155233e-14
1500	1500	2.8347269390619837e-08
1501	1501	0.21388293623636073
1502	1502	0.7368569779147185
1503	1503	0.2265990733581591
1504	1504	10.17834652180685
1505	1505	0.0032835493029274975
1506	1506	0.1564213789446398
1507	1507	5.351899004296101e-05
1508	1508	0.00018172105277385145
1509	1509	1.3687170044093577e-09
1510	1510	9.56159280454766e-06
1511	1511	0.0029487838102519965
1512	1512	0.44137648365662924
1513	1513	1.0258440876703597e-31
1514	1514	0.0002648449385505146
1515	1515	0.0025783913588674563
1516	1516	3.1355508393476654
1517	1517	2.861785426470242e-07
1518	1518	2.808839757075372
1519	1519	0.6400131265835817
1520	1520	5.405108414303375e-08
1521	1521	0.17455730776587758
1522	1522	3.4334464680634973
1523	1523	0.0003043133686021155
1524	1524	0.8587134113637698
1525	1525	6.708678331888746e-08
1526	1526	0.0116089487530283
1527	1527	0.0003106582243975174
1528	1528	0.08531753993120632
1529	1529	7.473884783845463e-09
1530	1530	0.1797965268254337
1531	1531	8.539880978674718e-23
1532	1532	0.0029905728066019687
1533	1533	1.3477698490646564
1534	1534	0.0009306049845472946
1535	1535	1.6457909105934125
1536	1536	0.46103491951691056
1537	1537	0.18794455063832868
1538	1538	1.0024850697029838e-16
1539	1539	3.930921639374687e-09
1540	1540	0.00013514320208456778
1541	1541	5.575399047730502e-07
1542	1542	0.0010926186274391625
1543	1543	0.2086371039746784
1544	1544	3.908185915283476
1545	1545	7.496888270659968e-10
1546	1546	0.052600874777383164
1547	1547	0.12815180792923148
1548	1548	0.3529325910792809
1549	1549	0.00032501194743089946
1550	1550	0.00015003889017932838
1551	1551	0.8824338065383924
1552	1552	1.05022315682689
1553	1553	1.2860813116121793e-05
1554	1554	1.2598659794885768e-09
1555	1555	0.042659148877184444
1556	1556	1.6698453988928367e-07
1557	1557	0.09601249753423391
1558	1558	0.00012978374158037245
1559	1559	6.210532231916687
1560	1560	6.46741508123508
1561	1561	8.652785558949661
1562	1562	6.333489206904433
1563	1563	0.520360449677211
1564	1564	0.02390489551969749
1565	1565	9.230888719423977e-06
1566	1566	1.5762025018448216e-09
1567	1567	0.28347768062405443
1568	1568	1.045572932906798
1569	1569	0.17267240692544578
1570	1570	3.2987696059993403e-06
1571	1571	0.022383455497184162
1572	1572	5.993602486301829
1573	1573	2.90915051580213
1574	1574	0.00018101513828738122
1575	1575	0.0006360510691702754
1576	1576	0.33696978058445937
1577	1577	2.213043529829145e-09
1578	1578	0.2971144446229091
1579	1579	7.501607840030475
1580	1580	5.30168341040226
1581	1581	0.000356976572689069
1582	1582	26.42855516789083
1583	1583	0.3752417039418513
1584	1584	2.0747586015565993
1585	1585	0.011790797727489937
1586	1586	0.005823148436824378
1587	1587	0.005098691705034027
1588	1588	1.0710598244556698e-05
1589	1589	0.007889770445685616
1590	1590	0.011062782643924185
1591	1591	5.311917772039496e-05
1592	1592	4.923805523556052
1593	1593	3.843614061472328
1594	1594	1.2698262730716255e-06
1595	1595	0.04331230710434483
1596	1596	0.4159421855495853
1597	1597	0.03620972438389809
1598	1598	0.004641456425421591
1599	1599	10.268480996489247
1600	1600	0.0003260933775926558
1601	1601	0.0008912283348642765
1602	1602	0.05428905066964154
1603	1603	7.507777692464658e-11
1604	1604	0.062437836738464945
1605	1605	0.000106410300547601
1606	1606	0.0015478393510320629
1607	1607	4.026302848014231e-09
1608	1608	6.464960742464122e-06
1609	1609	0.2560317356967096
1610	1610	0.0003960810137629537
1611	1611	2.0476164623643484e-14
1612	1612	0.021011347886328746
1613	1613	0.07611524077162969
1614	1614	0.0007115996118702628
1615	1615	0.01059703639984663
1616	1616	7.288243397912331e-06
1617	1617	4.521619548020846e-05
1618	1618	2.076878544124601e-12
1619	1619	0.012843094560940193
1620	1620	2.2009439065827476e-09
1621	1621	1.1006818730297563
1622	1622	0.1348443883140381
1623	1623	2.969063062226233e-05
1624	1624	4.987741196884765e-16
1625	1625	0.08491893203138638
1626	1626	4.022037748001599e-05
1627	1627	0.2122851962028913
1628	1628	1.009389253781593e-08
1629	1629	1.8971843246875466
1630	1630	8.359026132426234e-06
1631	1631	2.8790970111570594e-05
1632	1632	5.250293879935243e-05
1633	1633	1.5429787793439738e-07
1634	1634	0.46546264717442043
1635	1635	2.009451137219589e-10
1636	1636	1.1842486258428744
1637	1637	0.6141329923243034
1638	1638	0.0001910994530950412
1639	1639	1.3009550702854054e-06
1640	1640	4.963171689260271
1641	1641	3.150862973573838e-05
1642	1642	3.871735335487908e-12
1643	1643	0.5047626216254653
1644	1644	1.2970618973615226e-09
1645	1645	0.00014919871367346184
1646	1646	0.3619724761101274
1647	1647	0.6908011147831518
1648	1648	0.13855863706671206
1649	1649	0.001997446820956559
1650	1650	0.00033683293331877867
1651	1651	0.011779085259507095
1652	1652	23.29477931445823
1653	1653	2.3862203363640966e-08
1654	1654	0.5812972979605417
1655	1655	1.2886130667886465e-05
1656	1656	9.218379875186078e-10
1657	1657	0.41779747176145676
1658	1658	0.0018013273940649284
1659	1659	4.236345015949116e-06
1660	1660	0.06157829272494675
1661	1661	2.0822566116974026
1662	1662	0.1366226501678537
1663	1663	0.2658444663199928
1664	1664	1.0521109027379507
1665	1665	6.994632879003234e-10
1666	1666	20.983516831996894
1667	1667	0.201465647826143
1668	1668	1.827652755845274e-05
1669	1669	0.012552882942279301
1670	1670	0.0062297847841188015
1671	1671	1.6824644584874769e-09
1672	1672	1.322975166391701
1673	1673	0.00011344458443044754
1674	1674	0.4265360864277352
1675	1675	0.23316491907213072
1676	1676	17.69795394500064
1677	1677	0.002462535173660876
1678	1678	0.0011273473591836693
1679	1679	1.7489469554512447
1680	1680	0.3054023708254095
1681	1681	0.5226958367862431
1682	1682	1.4004143999965275e-07
1683	1683	1.4635886762353714
1684	1684	0.33455395911772995
1685	1685	6.123173687448909e-06
1686	1686	29.61907016611125
1687	1687	0.04949164815999224
1688	1688	0.1612419929724695
1689	1689	7.849073437749511e-08
1690	1690	7.400021845667966
1691	1691	0.009766407090424884
1692	1692	3.209471925825231e-09
1693	1693	0.0001065569087619481
1694	1694	3.8056555675343054e-10
1695	1695	0.01018360606036266
1696	1696	2.5780974562268518e-16
1697	1697	3.512866797935139e-06
1698	1698	3.0395062671300944e-06
1699	1699	0.0828345737101651
1700	1700	0.2256481838670321
1701	1701	0.42538271161952246
1702	1702	0.06755351742043134
1703	1703	4.3388827067301776e-05
1704	1704	9.546605194183007
1705	1705	0.0011288209276429154
1706	1706	0.30493901260502765
1707	1707	0.299376547722224
1708	1708	0.007633866865178487
1709	1709	1.2855705353411765e-05
1710	1710	1.171247064330414
1711	1711	2.4638206848199125
1712	1712	0.01685130720813975
1713	1713	0.06121777517564548
1714	1714	0.12804208240007967
1715	1715	0.07623822970083098
1716	1716	0.0031690092019267895
1717	1717	3.7502590256545884e-16
1718	1718	14.442209143071512
1719	1719	6.5736790836499885e-15
1720	1720	7.21271505543032e-10
1721	1721	2.697744967735713
1722	1722	8.73485493441128e-08
1723	1723	2.409629570103527e-05
1724	1724	0.5999012248378198
1725	1725	1.3055178083993046e-13
1726	1726	5.371601049810715
1727	1727	4.193031577348084
1728	1728	3.4637756704660273e-19
1729	1729	0.009871595504079216
1730	1730	4.817879140568413
1731	1731	5.981378925404109e-08
1732	1732	1.3845128629389864e-10
1733	1733	0.13108188209549052
1734	1734	0.06195386654419207
1735	1735	5.22136324521702e-05
1736	1736	0.47871745346582
1737	1737	0.12485174055341292
1738	1738	4.627396557522056e-06
1739	1739	10.288104400493605
1740	1740	2.753532687937417
1741	1741	0.46921488096382585
1742	1742	0.01406930077853073
1743	1743	0.05309319755829936
1744	1744	2.1125559215785968e-05
1745	1745	0.07666768156161688
1746	1746	0.004958516432072134
1747	1747	5.768842399213921e-10
1748	1748	0.1785500267990407
1749	1749	3.626576072687578e-08
1750	1750	0.2793479642777744
1751	1751	0.8968386172038924
1752	1752	2.4710559731088094e-13
1753	1753	0.0037827100628649076
1754	1754	0.04590805737360877
1755	1755	1.617235778832537e-11
1756	1756	3.3865883316396143e-19
1757	1757	0.09113111062992016
1758	1758	1.6698214536273501
1759	1759	0.006042973584862769
1760	1760	3.2089725149438827e-16
1761	1761	0.00014061997626393274
1762	1762	0.0019990766117215664
1763	1763	0.0034863142164419545
1764	1764	0.1471778533394769
1765	1765	2.747124677054515
1766	1766	2.1497943648675353
1767	1767	0.00013343562498728328
1768	1768	0.21680672938010725
1769	1769	0.0747619995877031
1770	1770	0.0008479842798008315
1771	1771	4.012326802381121
1772	1772	2.5759444685785392e-05
1773	1773	0.10453119176234509
1774	1774	0.007819987677622185
1775	1775	3.7011237918221316e-17
1776	1776	6.561392062970991e-05
1777	1777	0.0014434427618246063
1778	1778	5.572110020695413e-13
1779	1779	4.854061416504679e-06
1780	1780	0.025453229865246868
1781	1781	9.83360984619699e-05
1782	1782	1.8505279637346366
1783	1783	1.8718486458551222e-22
1784	1784	0.03543505178945499
1785	1785	0.23502621153560788
1786	1786	0.0001935645515808751
1787	1787	1.277488793772174e-09
1788	1788	0.00414449894214066
1789	1789	0.6699776189628268
1790	1790	0.08062451928072353
1791	1791	0.09154718764169267
1792	1792	3.0842068165769564e-12
1793	1793	0.041618964648211645
1794	1794	5.1141388277962986e-08
1795	1795	0.8150070665706415
1796	1796	0.00014189009430509914
1797	1797	0.3209435176693773
1798	1798	2.350580446233104
1799	1799	0.005419507319563888
1800	1800	23.617218990432125
1801	1801	4.935595912745473e-06
1802	1802	3.217230701360646
1803	1803	0.019101600429269335
1804	1804	0.0007698307615419393
1805	1805	11.496087001393253
1806	1806	0.6329728145874663
1807	1807	0.10992131518630929
1808	1808	0.114572821284878
1809	1809	0.39699753758464856
1810	1810	0.01007518872604333
1811	1811	3.343085405751246e-13
1812	1812	1.9352657701967166
1813	1813	0.004953007061856192
1814	1814	1.484633283285843e-08
1815	1815	0.0018435596447318185
1816	1816	3.918523408112565e-05
1817	1817	1.5884570655513665e-06
1818	1818	0.001105526742010993
1819	1819	0.006712575624290474
1820	1820	0.0002762961785438425
1821	1821	9.203985260899983e-07
1822	1822	0.7086228283404777
1823	1823	9.227934785462372e-07
1824	1824	0.6201769717451567
1825	1825	0.006050219770900658
1826	1826	0.00030474176431032236
1827	1827	0.17210873156734477
1828	1828	2.8508240185116742e-05
1829	1829	0.9452102883252984
1830	1830	2.700463146454322
1831	1831	0.00019071257675047556
1832	1832	0.796456132245647
1833	1833	0.0003193058709682082
1834	1834	3.6910252380032746
1835	1835	0.09660801873909258
1836	1836	0.3959939803952107
1837	1837	1.3261455005594958
1838	1838	0.00037966183471519935
1839	1839	0.000268259543540396
1840	1840	0.008587625989758877
1841	1841	0.0014430273380056065
1842	1842	4.208824146234037e-18
1843	1843	0.3164504193066854
1844	1844	0.000265615975452888
1845	1845	0.0007918555433256522
1846	1846	1.8956951075386776e-08
1847	1847	0.6334628184228126
1848	1848	0.05250584877879372
1849	1849	0.00031260924052926837
1850	1850	0.08770278912760635
1851	1851	4.120448942011485e-12
1852	1852	0.19530868042285926
1853	1853	1.9079166944246677e-05
1854	1854	4.922339849807983e-07
1855	1855	1.0074958828577766e-08
1856	1856	0.3453046579026241
1857	1857	0.0004024145794792758
1858	1858	0.982637287344193
1859	1859	4.0783724031709835e-06
1860	1860	0.004982502403337985
1861	1861	19.700987654245342
1862	1862	2.7917961870460328e-06
1863	1863	23.70386648676176
1864	1864	0.0008766159610861858
1865	1865	0.407023717491207
1866	1866	2.274866150414374
1867	1867	0.022595326975524695
1868	1868	0.7081111262658901
1869	1869	2.0106654057083222e-06
1870	1870	8.661477847600175e-06
1871	1871	0.29449873672447446
1872	1872	0.5497638026589753
1873	1873	4.9746443776729523e-08
1874	1874	7.617881314157801e-05
1875	1875	6.928540334774049e-06
1876	1876	2.4870989110064077
1877	1877	6.662725291306028
1878	1878	0.0011622708747602373
1879	1879	1.3478972262002867e-05
1880	1880	0.19197331755505867
1881	1881	3.538962929623552
1882	1882	0.6716095494445017
1883	1883	0.00013544037313128514
1884	1884	1.8818408524749085e-10
1885	1885	0.0365039660358814
1886	1886	7.214521151362694e-10
1887	1887	0.0023677064255453292
1888	1888	0.0008696322859897744
1889	1889	2.476949500614806
1890	1890	15.24142152478872
1891	1891	0.033615349761131404
1892	1892	0.009082152382724827
1893	1893	0.0008186005179793121
1894	1894	0.0024241169583663113
1895	1895	5.609560948529292e-06
1896	1896	0.018048987686350257
