3076	180	1228	334	1.0	[-1]
3084	139	3982	334	1.0	[6]
3090	128	2587	334	1.0	[-1]
3097	22	2933	334	1.0	[-1]
3099	151	4238	334	1.0	[-1]
3101	3	115	334	1.0	[-1]
3106	108	3290	334	1.0	[-1]
3114	181	1872	334	1.0	[-1]
3117	125	3117	334	1.0	[229]
3118	73	1141	334	1.0	[-1]
3119	137	3995	334	1.0	[-1]
3123	60	1853	334	1.0	[-1]
3125	20	243	334	1.0	[-1]
3127	150	821	334	1.0	[-1]
3136	45	1075	334	1.0	[-1]
3137	147	3963	334	1.0	[-1]
3137	128	4261	334	1.0	[]
3141	62	1352	334	1.0	[-1]
3149	92	1737	334	1.0	[-1]
3150	188	4330	334	1.0	[-1]
3154	150	1919	334	1.0	[-1]
3160	114	4958	334	1.0	[-1]
3163	111	2404	334	1.0	[-1]
3164	102	4848	334	1.0	[-1]
3168	72	2832	334	1.0	[-1]
3171	131	3380	334	1.0	[-1]
3174	13	4456	334	1.0	[-1]
3175	182	4870	334	1.0	[-1]
3177	181	2163	334	1.0	[-1]
3178	65	2422	334	1.0	[-1]
3182	162	2774	334	1.0	[-1]
3182	128	3182	334	1.0	[292]
3185	1	1153	334	1.0	[-1]
3191	195	1154	334	1.0	[-1]
3192	110	1817	334	1.0	[-1]
3204	19	1983	334	1.0	[-1]
3205	72	1741	334	1.0	[132]
3207	121	2130	334	1.0	[-1]
3209	3	4614	334	1.0	[-1]
3210	114	1404	334	1.0	[-1]
3211	182	3270	334	1.0	[-1]
3216	174	3667	334	1.0	[-1]
3219	147	1438	334	1.0	[-1]
3222	175	371	334	1.0	[-1]
3223	37	4960	334	1.0	[-1]
3225	87	395	334	1.0	[-1]
3226	135	1954	334	1.0	[14]
3231	160	3231	334	1.0	[5]
3233	179	1360	334	1.0	[-1]
3235	106	1401	334	1.0	[]
3240	94	3813	334	1.0	[-1]
3243	187	3836	334	1.0	[-1]
3247	79	2485	334	1.0	[-1]
3248	142	524	334	1.0	[-1]
3254	16	57	334	1.0	[-1]
3256	44	297	334	1.0	[-1]
3260	110	3608	334	1.0	[-1]
3261	125	225	334	1.0	[-1]
3261	96	1861	334	1.0	[302]
3277	145	213	334	1.0	[-1]
3280	76	3920	334	1.0	[-1]
3283	80	2277	334	1.0	[-1]
3287	76	3139	334	1.0	[-1]
3287	86	3287	334	1.0	[250]
3288	189	4865	334	1.0	[]
3289	142	4597	334	1.0	[-1]
3291	69	1231	334	1.0	[-1]
3293	44	3331	334	1.0	[-1]
3295	96	665	334	1.0	[-1]
3296	101	1091	334	1.0	[-1]
3303	37	568	334	1.0	[-1]
3307	37	2180	334	1.0	[-1]
3312	154	2495	334	1.0	[-1]
3312	96	3312	334	1.0	[245]
3316	16	3500	334	1.0	[53]
3316	47	3500	334	1.0	[53]
3320	73	2034	334	1.0	[-1]
3323	45	1035	334	1.0	[21]
3326	156	3584	334	1.0	[-1]
3328	173	4023	334	1.0	[-1]
3329	66	1833	334	1.0	[-1]
3330	67	2356	334	1.0	[-1]
3331	55	1373	334	1.0	[-1]
3337	34	3337	334	1.0	[155]
3340	188	250	334	1.0	[-1]
3343	40	3273	334	1.0	[-1]
3346	16	3423	334	1.0	[-1]
3347	4	931	334	1.0	[-1]
3351	72	4205	334	1.0	[-1]
3353	61	2467	334	1.0	[-1]
3356	64	1260	334	1.0	[-1]
3364	148	1289	334	1.0	[-1]
3370	156	614	334	1.0	[-1]
3371	49	1286	334	1.0	[-1]
3375	117	3139	334	1.0	[244]
3385	2	1858	334	1.0	[-1]
3386	21	3796	334	1.0	[194]
3389	63	1837	334	1.0	[-1]
3390	157	3412	334	1.0	[-1]
3393	142	4612	334	1.0	[-1]
3396	125	1526	334	1.0	[-1]
3398	96	398	334	1.0	[95]
3405	181	1053	334	1.0	[-1]
3408	151	696	334	1.0	[-1]
3410	11	3241	334	1.0	[-1]
3413	162	1163	334	1.0	[-1]
3416	157	4724	334	1.0	[-1]
3418	24	4992	334	1.0	[-1]
3420	4	827	334	1.0	[-1]
3424	182	1147	334	1.0	[-1]
3426	105	3305	334	1.0	[-1]
3428	126	2746	334	1.0	[-1]
3435	185	2969	334	1.0	[-1]
3437	145	2123	334	1.0	[-1]
3439	58	2522	334	1.0	[-1]
3440	99	3440	334	1.0	[303]
3440	146	4419	334	1.0	[-1]
3442	91	3520	334	1.0	[-1]
3445	72	4882	334	1.0	[-1]
3448	199	4656	334	1.0	[-1]
3450	50	406	334	1.0	[-1]
3459	96	2577	334	1.0	[-1]
3460	171	2683	334	1.0	[-1]
3461	51	2172	334	1.0	[-1]
3464	41	3714	334	1.0	[-1]
3465	184	2826	334	1.0	[]
3465	193	4010	334	1.0	[-1]
3468	4	4621	334	1.0	[-1]
3472	96	4457	334	1.0	[-1]
3479	10	1343	334	1.0	[-1]
3483	140	3999	334	1.0	[-1]
3486	45	1319	334	1.0	[-1]
3498	137	898	334	1.0	[-1]
3500	114	2492	334	1.0	[325]
3505	15	2348	334	1.0	[144]
3506	72	4909	334	1.0	[166]
3507	83	2294	334	1.0	[-1]
3512	49	3446	334	1.0	[-1]
3513	3	267	334	1.0	[-1]
3516	154	3083	334	1.0	[-1]
3517	17	823	334	1.0	[-1]
3520	173	2338	334	1.0	[-1]
3521	161	4665	334	1.0	[-1]
3522	52	181	334	1.0	[-1]
3523	125	1971	334	1.0	[-1]
3529	137	2198	334	1.0	[-1]
3529	191	4120	334	1.0	[293]
3531	173	1561	334	1.0	[-1]
3533	102	115	334	1.0	[-1]
3533	169	3533	334	1.0	[177]
3539	25	4282	334	1.0	[-1]
3545	98	40	334	1.0	[-1]
3547	31	993	334	1.0	[-1]
3548	63	3983	334	1.0	[-1]
3549	47	4803	334	1.0	[-1]
3559	47	1251	334	1.0	[-1]
3560	115	1730	334	1.0	[310]
3560	63	3286	334	1.0	[-1]
3562	10	3187	334	1.0	[-1]
3564	149	2480	334	1.0	[-1]
3577	84	4641	334	1.0	[-1]
3580	25	4239	334	1.0	[-1]
3581	115	3749	334	1.0	[-1]
3582	167	3159	334	1.0	[212]
3582	188	3776	334	1.0	[-1]
3584	179	3584	334	1.0	[89]
3586	54	884	334	1.0	[-1]
3589	138	1984	334	1.0	[-1]
3591	134	213	334	1.0	[-1]
3592	160	4153	334	1.0	[-1]
3593	138	2845	334	1.0	[-1]
3595	53	871	334	1.0	[-1]
3596	78	455	334	1.0	[-1]
3603	167	3344	334	1.0	[-1]
3607	49	4061	334	1.0	[-1]
3609	102	2876	334	1.0	[-1]
3610	6	272	334	1.0	[-1]
3621	138	3778	334	1.0	[-1]
3623	79	682	334	1.0	[-1]
3625	11	4355	334	1.0	[-1]
3627	38	4515	334	1.0	[-1]
3628	175	4932	334	1.0	[-1]
3635	9	1742	334	1.0	[-1]
3639	65	4890	334	1.0	[-1]
3643	50	3747	334	1.0	[-1]
3644	180	1663	334	1.0	[-1]
3646	115	4393	334	1.0	[-1]
3648	82	3180	334	1.0	[-1]
3659	114	311	334	1.0	[-1]
3660	57	1616	334	1.0	[-1]
3661	27	1768	334	1.0	[-1]
3662	77	4614	334	1.0	[-1]
3667	173	1406	334	1.0	[-1]
3667	157	4597	334	1.0	[190]
3670	169	2380	334	1.0	[-1]
3671	195	2686	334	1.0	[-1]
3678	123	1599	334	1.0	[312]
3679	165	3278	334	1.0	[-1]
3680	171	3408	334	1.0	[-1]
3681	183	2255	334	1.0	[-1]
3683	103	1643	334	1.0	[-1]
3685	130	3051	334	1.0	[-1]
3691	137	4115	334	1.0	[333]
3692	185	2241	334	1.0	[-1]
3698	40	371	334	1.0	[-1]
3704	129	2638	334	1.0	[-1]
3707	14	4272	334	1.0	[-1]
3719	92	4122	334	1.0	[-1]
3724	164	3831	334	1.0	[-1]
3727	199	3727	334	1.0	[322]
3729	24	1930	334	1.0	[13]
3729	33	3729	334	1.0	[]
3732	160	2667	334	1.0	[-1]
3733	64	4651	334	1.0	[-1]
3736	55	3204	334	1.0	[]
3736	55	4973	334	1.0	[-1]
3738	17	2296	334	1.0	[-1]
3739	32	1017	334	1.0	[-1]
3740	99	3740	334	1.0	[316]
3753	125	2053	334	1.0	[304]
3757	37	338	334	1.0	[-1]
3758	75	1633	334	1.0	[-1]
3759	181	938	334	1.0	[-1]
3760	144	2691	334	1.0	[-1]
3763	60	4439	334	1.0	[-1]
3765	154	1189	334	1.0	[-1]
3767	153	3527	334	1.0	[-1]
3773	10	1104	334	1.0	[-1]
3775	23	4779	334	1.0	[-1]
3778	89	3047	334	1.0	[281]
3782	71	389	334	1.0	[-1]
3786	39	1080	334	1.0	[-1]
3791	198	1119	334	1.0	[-1]
3793	2	141	334	1.0	[-1]
3797	76	2518	334	1.0	[-1]
3800	110	1352	334	1.0	[-1]
3802	155	1568	334	1.0	[-1]
3807	120	2632	334	1.0	[-1]
3808	129	2963	334	1.0	[-1]
3814	91	3453	334	1.0	[-1]
3819	104	4672	334	1.0	[-1]
3824	112	2049	334	1.0	[]
3829	77	1720	334	1.0	[-1]
3830	108	3830	334	1.0	[231]
3832	37	4234	334	1.0	[-1]
3837	33	3232	334	1.0	[-1]
3846	105	1066	334	1.0	[-1]
3847	197	1669	334	1.0	[-1]
3848	16	1291	334	1.0	[-1]
3853	137	2519	334	1.0	[-1]
3858	193	996	334	1.0	[-1]
3859	9	468	334	1.0	[-1]
3860	106	225	334	1.0	[228]
3861	64	3861	334	1.0	[219]
3861	113	4115	334	1.0	[290]
3863	184	3710	334	1.0	[-1]
3867	24	3385	334	1.0	[-1]
3870	135	1954	334	1.0	[]
3872	141	88	334	1.0	[-1]
3877	68	3546	334	1.0	[249]
3888	183	4199	334	1.0	[-1]
3889	68	3670	334	1.0	[-1]
3890	158	1665	334	1.0	[]
3890	44	4853	334	1.0	[270]
3894	67	2628	334	1.0	[-1]
3896	125	3896	334	1.0	[275]
3901	159	448	334	1.0	[-1]
3906	3	1341	334	1.0	[-1]
3908	139	2661	334	1.0	[-1]
3913	168	700	334	1.0	[-1]
3917	114	2041	334	1.0	[-1]
3918	128	1803	334	1.0	[-1]
3919	1	300	334	1.0	[-1]
3922	168	4296	334	1.0	[-1]
3926	80	3839	334	1.0	[-1]
3927	147	1120	334	1.0	[-1]
3928	90	4385	334	1.0	[-1]
3931	172	154	334	1.0	[164]
3943	106	1931	334	1.0	[-1]
3945	12	3945	334	1.0	[125]
3947	173	57	334	1.0	[-1]
3948	139	3521	334	1.0	[-1]
3952	12	4218	334	2.0	[218]
3954	197	2349	334	1.0	[-1]
3957	1	4582	334	1.0	[-1]
3960	117	2527	334	1.0	[347]
3963	155	2737	334	1.0	[-1]
3964	187	300	334	1.0	[324]
3968	29	982	334	1.0	[-1]
3971	83	3971	334	1.0	[277]
3985	161	4952	334	1.0	[-1]
3986	30	3060	334	1.0	[-1]
3991	119	4836	334	1.0	[-1]
3994	80	2055	334	1.0	[-1]
3997	170	3036	334	1.0	[-1]
4006	162	4480	334	1.0	[196]
4016	61	2073	334	1.0	[-1]
4019	88	187	334	1.0	[]
4023	152	3119	334	1.0	[-1]
4027	178	2292	334	1.0	[-1]
4038	118	3936	334	1.0	[84]
4039	24	2135	334	1.0	[-1]
4042	191	4702	334	1.0	[-1]
4045	137	4602	334	1.0	[-1]
4050	59	3835	334	1.0	[-1]
4051	88	1443	334	1.0	[-1]
4054	175	4115	334	1.0	[-1]
4060	41	211	334	1.0	[-1]
4060	151	2263	334	1.0	[306]
4061	168	4601	334	1.0	[-1]
4062	3	818	334	1.0	[-1]
4063	52	143	334	1.0	[-1]
4064	182	953	334	1.0	[-1]
4065	85	68	334	1.0	[-1]
4068	18	3860	334	1.0	[-1]
4070	33	2966	334	1.0	[-1]
4078	23	3090	334	1.0	[-1]
4087	186	2331	334	1.0	[-1]
4090	187	681	334	1.0	[-1]
4092	13	803	334	1.0	[102]
4092	178	4092	334	1.0	[]
4095	91	4940	334	1.0	[-1]
4097	187	2550	334	1.0	[168]
4101	123	2622	334	1.0	[-1]
4106	182	811	334	1.0	[-1]
4106	102	4106	334	1.0	[257]
4107	76	1344	334	1.0	[-1]
4109	81	451	334	1.0	[-1]
4113	90	4972	334	1.0	[-1]
4115	72	1738	334	1.0	[-1]
4116	191	1407	334	1.0	[-1]
4117	120	193	334	1.0	[-1]
4118	48	2031	334	1.0	[-1]
4119	85	2947	334	1.0	[-1]
4121	67	296	334	1.0	[-1]
4123	99	525	334	1.0	[-1]
4132	123	2923	334	1.0	[-1]
4144	106	4072	334	1.0	[-1]
4145	132	2048	334	1.0	[-1]
4146	13	2334	334	1.0	[-1]
4147	113	3943	334	1.0	[-1]
4155	3	4888	334	1.0	[-1]
4159	107	4501	334	1.0	[-1]
4165	149	513	334	1.0	[-1]
4172	16	4494	334	1.0	[296]
4179	43	3808	334	1.0	[-1]
4180	150	4132	334	1.0	[-1]
4188	20	588	334	1.0	[-1]
4191	87	202	334	1.0	[-1]
4192	17	2327	334	1.0	[-1]
4193	132	4237	334	1.0	[-1]
4197	175	2327	334	1.0	[-1]
4205	49	1887	334	1.0	[-1]
4209	71	4498	334	1.0	[-1]
4211	194	4836	334	1.0	[-1]
4213	58	4213	334	1.0	[271]
4219	189	4125	334	1.0	[-1]
4222	177	2281	334	1.0	[-1]
4225	92	2201	334	1.0	[-1]
4229	145	2379	334	1.0	[-1]
4233	64	460	334	1.0	[-1]
4235	22	4731	334	1.0	[-1]
4237	159	3295	334	1.0	[-1]
4240	36	2406	334	1.0	[-1]
4241	67	1122	334	1.0	[171]
4253	112	24	334	1.0	[315]
4253	151	3851	334	1.0	[-1]
4261	185	4763	334	1.0	[-1]
4262	146	3473	334	1.0	[-1]
4264	139	940	334	1.0	[-1]
4271	99	1157	334	1.0	[-1]
4273	81	1706	334	1.0	[-1]
4274	49	981	334	1.0	[-1]
4276	99	462	334	1.0	[-1]
4277	118	1099	334	1.0	[-1]
4278	138	1519	334	1.0	[-1]
4283	163	4849	334	1.0	[-1]
4284	99	2168	334	1.0	[-1]
4289	107	3112	334	1.0	[-1]
4295	15	766	334	1.0	[-1]
4301	95	4588	334	1.0	[17]
4308	145	2272	334	1.0	[-1]
4310	133	2431	334	1.0	[-1]
4315	139	2182	334	1.0	[-1]
4316	192	3993	334	1.0	[-1]
4321	30	4476	334	1.0	[-1]
4322	179	2455	334	1.0	[-1]
4323	186	341	334	1.0	[-1]
4325	131	2219	334	1.0	[-1]
4328	149	2085	334	1.0	[-1]
4331	53	941	334	1.0	[-1]
4331	172	1890	334	1.0	[116]
4333	184	4708	334	1.0	[-1]
4340	193	4296	334	1.0	[-1]
4353	145	1531	334	1.0	[-1]
4363	65	415	334	1.0	[-1]
4364	195	1428	334	1.0	[-1]
4366	133	3964	334	1.0	[-1]
4376	82	1697	334	1.0	[-1]
4378	23	180	334	1.0	[-1]
4384	130	2966	334	1.0	[-1]
4387	24	2652	334	1.0	[-1]
4390	134	3351	334	1.0	[160]
4390	181	4260	334	1.0	[-1]
4396	84	3882	334	1.0	[-1]
4397	121	327	334	1.0	[-1]
4404	121	4672	334	1.0	[-1]
4406	112	353	334	1.0	[-1]
4412	140	3323	334	1.0	[-1]
4415	18	3579	334	1.0	[-1]
4416	22	3348	334	1.0	[-1]
4418	124	3785	334	1.0	[-1]
4419	166	4266	334	1.0	[-1]
4421	89	1673	334	2.0	[198]
4425	84	59	334	1.0	[-1]
4427	57	2972	334	1.0	[-1]
4428	197	2306	334	1.0	[-1]
4429	172	1401	334	1.0	[-1]
4432	141	64	334	1.0	[-1]
4433	36	745	334	1.0	[298]
4437	26	2477	334	1.0	[-1]
4439	156	2052	334	1.0	[-1]
4440	116	3955	334	1.0	[-1]
4443	51	362	334	1.0	[-1]
4451	147	2659	334	1.0	[185]
4455	112	3394	334	1.0	[-1]
4462	153	4652	334	1.0	[-1]
4463	149	4463	334	1.0	[131]
4466	32	216	334	1.0	[176]
4467	107	1808	334	1.0	[]
4470	158	1380	334	1.0	[-1]
4475	133	715	334	1.0	[-1]
4476	37	1215	334	1.0	[-1]
4484	51	2641	334	1.0	[-1]
4488	179	2501	334	1.0	[-1]
4490	179	4490	334	1.0	[251]
4493	35	4983	334	1.0	[-1]
4494	66	4767	334	1.0	[-1]
4496	129	4143	334	1.0	[-1]
4499	135	3382	334	1.0	[-1]
4506	146	4523	334	1.0	[-1]
4507	99	468	334	1.0	[-1]
4508	127	1129	334	1.0	[-1]
4509	15	908	334	1.0	[-1]
4514	17	4686	334	1.0	[-1]
4519	148	151	334	1.0	[-1]
4520	166	4765	334	1.0	[-1]
4528	23	3615	334	1.0	[-1]
4530	17	4889	334	1.0	[-1]
4538	7	4280	334	1.0	[-1]
4540	5	389	334	1.0	[-1]
4552	168	1938	334	1.0	[-1]
4561	68	971	334	1.0	[-1]
4562	176	2735	334	1.0	[-1]
4562	54	3329	334	1.0	[120]
4568	196	3344	334	1.0	[-1]
4575	140	1721	334	1.0	[-1]
4576	103	4739	334	1.0	[-1]
4579	40	3850	334	1.0	[-1]
4580	183	97	334	1.0	[-1]
4583	155	1952	334	1.0	[-1]
4587	22	3000	334	1.0	[-1]
4588	45	2792	334	1.0	[-1]
4588	132	4588	334	1.0	[]
4589	70	3456	334	1.0	[210]
4597	157	3667	334	1.0	[190]
4598	172	794	334	1.0	[-1]
4600	66	4979	334	1.0	[-1]
4601	159	2368	334	1.0	[-1]
4603	23	69	334	1.0	[-1]
4603	35	4603	334	1.0	[320]
4604	94	751	334	1.0	[-1]
4607	121	108	334	1.0	[-1]
4619	137	3439	334	1.0	[-1]
4622	168	3989	334	1.0	[-1]
4631	43	70	334	1.0	[-1]
4633	124	1702	334	1.0	[-1]
4634	103	4830	334	1.0	[-1]
4635	149	2624	334	1.0	[-1]
4637	17	845	334	1.0	[-1]
4640	36	3267	334	1.0	[-1]
4643	93	3534	334	1.0	[-1]
4646	68	2492	334	1.0	[-1]
4649	91	4649	334	1.0	[192]
4653	99	3431	334	1.0	[-1]
4654	34	3370	334	1.0	[-1]
4656	40	1560	334	1.0	[-1]
4657	149	4657	334	1.0	[208]
4659	4	2179	334	1.0	[-1]
4665	48	4359	334	1.0	[-1]
4670	123	277	334	1.0	[52]
4671	124	421	334	1.0	[-1]
4673	144	1817	334	1.0	[-1]
4682	78	4682	334	1.0	[255]
4685	29	4486	334	1.0	[-1]
4696	153	3058	334	1.0	[-1]
4697	47	724	334	1.0	[-1]
4699	1	1785	334	1.0	[-1]
4701	15	4210	334	1.0	[-1]
4713	82	2846	334	1.0	[]
4714	144	1540	334	1.0	[-1]
4720	140	4720	334	1.0	[152]
4721	75	3378	334	1.0	[-1]
4724	63	339	334	1.0	[-1]
4727	98	982	334	1.0	[-1]
4729	190	1175	334	1.0	[-1]
4733	194	1910	334	1.0	[-1]
4735	179	3552	334	1.0	[-1]
4745	123	3347	334	1.0	[-1]
4752	199	4255	334	1.0	[-1]
4765	118	311	334	1.0	[-1]
4768	196	700	334	1.0	[-1]
4770	44	3797	334	1.0	[-1]
4771	84	3005	334	2.0	[276]
4772	160	2580	334	1.0	[-1]
4788	27	4733	334	1.0	[-1]
4793	152	3854	334	1.0	[-1]
4794	138	1756	334	1.0	[-1]
4815	13	4031	334	1.0	[-1]
4817	13	3567	334	1.0	[-1]
4824	171	371	334	1.0	[-1]
4825	199	4825	334	1.0	[247]
4825	120	4999	334	1.0	[-1]
4829	68	2833	334	1.0	[-1]
4831	199	4102	334	1.0	[-1]
4833	188	4107	334	1.0	[-1]
4834	38	4834	334	1.0	[96]
4842	40	3632	334	1.0	[]
4842	157	3632	334	1.0	[106]
4846	26	1515	334	1.0	[-1]
4849	102	216	334	1.0	[-1]
4849	132	2581	334	1.0	[]
4850	118	3474	334	1.0	[-1]
4851	6	3895	334	1.0	[-1]
4852	152	3340	334	1.0	[-1]
4853	17	1342	334	1.0	[-1]
4854	82	4854	334	1.0	[180]
4863	165	4863	334	1.0	[300]
4868	132	4371	334	1.0	[-1]
4872	156	492	334	1.0	[-1]
4878	15	3864	334	1.0	[-1]
4888	6	1371	334	1.0	[289]
4909	110	307	334	1.0	[-1]
4910	60	1811	334	1.0	[-1]
4920	138	3734	334	1.0	[-1]
4922	44	2239	334	1.0	[-1]
4923	178	2210	334	1.0	[-1]
4924	3	4745	334	1.0	[-1]
4925	99	3740	334	1.0	[316]
4926	38	2638	334	1.0	[-1]
4931	130	2962	334	1.0	[-1]
4933	102	3074	334	1.0	[-1]
4935	79	2205	334	1.0	[-1]
4936	170	4936	334	1.0	[150]
4940	25	823	334	1.0	[-1]
4942	147	73	334	1.0	[-1]
4943	34	109	334	1.0	[-1]
4945	67	2749	334	1.0	[-1]
4946	68	4218	334	1.0	[-1]
4949	14	2011	334	1.0	[-1]
4950	46	4780	334	1.0	[-1]
4951	62	4341	334	1.0	[-1]
4956	74	3208	334	1.0	[-1]
4960	76	1641	334	1.0	[-1]
4962	73	4962	334	1.0	[308]
4963	188	4376	334	1.0	[-1]
4965	124	4794	334	1.0	[-1]
4968	9	1367	334	1.0	[-1]
4971	146	1898	334	1.0	[-1]
4973	61	4865	334	1.0	[-1]
4974	129	4572	334	1.0	[]
4975	163	2012	334	1.0	[-1]
4979	76	4899	334	1.0	[-1]
4988	167	4084	334	1.0	[-1]
4990	1	3916	334	1.0	[-1]
4991	77	610	334	1.0	[-1]
4997	18	579	334	1.0	[-1]
3	97	1987	335	1.0	[97]
3	147	3268	335	1.0	[97]
3	151	4143	335	1.0	[-1]
5	107	1839	335	1.0	[-1]
10	58	4565	335	1.0	[-1]
12	72	1464	335	1.0	[206]
14	52	1208	335	1.0	[]
19	25	4726	335	1.0	[-1]
21	85	2093	335	1.0	[-1]
28	160	1216	335	1.0	[-1]
30	110	4442	335	1.0	[-1]
31	50	1170	335	1.0	[-1]
32	7	2966	335	1.0	[-1]
34	43	945	335	1.0	[-1]
36	199	36	335	1.0	[222]
36	69	312	335	1.0	[38]
37	147	3119	335	1.0	[-1]
39	106	1831	335	1.0	[-1]
41	168	41	335	1.0	[314]
42	196	1591	335	1.0	[-1]
43	94	1036	335	1.0	[-1]
48	195	3784	335	1.0	[-1]
49	107	84	335	1.0	[-1]
50	103	1226	335	1.0	[-1]
51	197	493	335	1.0	[-1]
54	0	1675	335	1.0	[-1]
55	129	3841	335	1.0	[-1]
69	120	4975	335	1.0	[-1]
70	157	932	335	1.0	[-1]
71	91	3023	335	1.0	[-1]
73	124	4289	335	1.0	[127]
73	141	4450	335	1.0	[156]
84	154	3675	335	1.0	[-1]
87	22	4592	335	1.0	[-1]
88	0	3583	335	1.0	[-1]
92	188	3590	335	1.0	[-1]
96	189	2593	335	1.0	[82]
99	33	1499	335	1.0	[-1]
104	150	1297	335	1.0	[-1]
108	83	2952	335	1.0	[]
110	55	3401	335	1.0	[-1]
115	24	813	335	1.0	[-1]
117	176	117	335	1.0	[199]
117	176	3664	335	1.0	[199]
122	110	3774	335	1.0	[-1]
125	99	1859	335	1.0	[-1]
127	160	4422	335	1.0	[-1]
129	8	1370	335	1.0	[-1]
134	76	4217	335	1.0	[-1]
136	84	2299	335	1.0	[-1]
137	102	3636	335	1.0	[-1]
159	160	421	335	1.0	[-1]
162	56	2234	335	1.0	[-1]
163	24	1060	335	1.0	[-1]
167	166	3135	335	1.0	[-1]
170	32	2832	335	1.0	[-1]
172	93	3903	335	1.0	[-1]
173	133	1042	335	1.0	[-1]
175	0	426	335	1.0	[-1]
185	98	335	335	1.0	[-1]
186	177	4445	335	1.0	[-1]
188	49	1773	335	1.0	[-1]
188	184	4394	335	1.0	[75]
195	7	4447	335	1.0	[-1]
200	154	2667	335	1.0	[-1]
201	87	4033	335	1.0	[-1]
202	84	43	335	1.0	[-1]
204	93	3386	335	1.0	[-1]
205	110	3373	335	1.0	[-1]
208	178	3535	335	1.0	[-1]
212	49	1130	335	1.0	[-1]
213	67	869	335	1.0	[-1]
214	193	4042	335	1.0	[-1]
216	161	4399	335	1.0	[-1]
218	179	3320	335	1.0	[-1]
219	149	1801	335	1.0	[-1]
220	21	3989	335	1.0	[-1]
222	88	9	335	1.0	[-1]
224	58	1930	335	1.0	[-1]
229	113	229	335	1.0	[220]
229	170	1715	335	1.0	[-1]
231	75	3642	335	1.0	[-1]
238	108	4074	335	1.0	[-1]
249	138	1163	335	1.0	[-1]
251	99	4010	335	1.0	[-1]
252	114	4012	335	1.0	[-1]
254	173	1648	335	1.0	[-1]
258	170	1420	335	1.0	[-1]
266	24	4264	335	1.0	[-1]
267	155	2185	335	1.0	[-1]
269	14	1617	335	1.0	[-1]
271	40	232	335	1.0	[-1]
276	8	2856	335	1.0	[-1]
284	128	2835	335	1.0	[-1]
290	185	2495	335	1.0	[-1]
291	90	1701	335	1.0	[-1]
293	45	1227	335	1.0	[-1]
295	180	3610	335	1.0	[-1]
299	103	3830	335	1.0	[-1]
312	142	3677	335	1.0	[38]
315	187	3958	335	1.0	[-1]
317	3	4385	335	1.0	[-1]
321	98	2932	335	1.0	[-1]
322	47	860	335	1.0	[-1]
327	92	1040	335	1.0	[-1]
329	176	329	335	1.0	[201]
329	8	2123	335	1.0	[-1]
331	53	1051	335	1.0	[-1]
332	103	3497	335	1.0	[-1]
335	89	4115	335	1.0	[-1]
339	171	3835	335	1.0	[-1]
342	46	3981	335	1.0	[-1]
346	28	3026	335	1.0	[-1]
348	158	3696	335	1.0	[-1]
350	167	4511	335	1.0	[-1]
353	38	4792	335	1.0	[-1]
356	54	239	335	1.0	[-1]
363	136	4156	335	1.0	[-1]
366	30	1180	335	1.0	[-1]
371	4	2721	335	1.0	[-1]
373	158	2588	335	1.0	[175]
374	7	4904	335	1.0	[-1]
376	155	1264	335	1.0	[-1]
380	92	1330	335	1.0	[-1]
392	90	2392	335	1.0	[-1]
394	146	2080	335	1.0	[-1]
397	23	4128	335	1.0	[-1]
398	68	1193	335	1.0	[113]
400	164	2536	335	1.0	[-1]
404	27	2206	335	1.0	[-1]
410	187	383	335	1.0	[-1]
411	193	1548	335	1.0	[-1]
412	73	412	335	1.0	[80]
414	32	1080	335	1.0	[-1]
417	43	3855	335	1.0	[-1]
418	94	4759	335	1.0	[-1]
419	146	2037	335	1.0	[-1]
422	178	4141	335	1.0	[-1]
428	184	1343	335	1.0	[-1]
429	89	364	335	1.0	[-1]
434	39	2164	335	1.0	[-1]
439	174	1665	335	1.0	[-1]
444	55	1698	335	1.0	[-1]
446	87	3650	335	1.0	[-1]
449	118	1009	335	1.0	[-1]
450	32	2983	335	1.0	[-1]
451	158	2333	335	1.0	[-1]
454	113	4457	335	1.0	[-1]
460	81	3008	335	1.0	[-1]
463	112	4381	335	1.0	[-1]
466	22	2155	335	1.0	[-1]
469	72	1094	335	1.0	[-1]
483	177	2646	335	1.0	[-1]
484	65	1967	335	1.0	[-1]
486	15	4539	335	1.0	[-1]
490	121	560	335	1.0	[-1]
494	75	3908	335	1.0	[-1]
497	84	3416	335	1.0	[-1]
502	69	4392	335	1.0	[-1]
503	143	787	335	1.0	[-1]
504	78	4119	335	1.0	[-1]
509	123	830	335	1.0	[-1]
511	51	2481	335	1.0	[-1]
512	173	4936	335	1.0	[-1]
513	11	473	335	1.0	[-1]
515	159	596	335	1.0	[-1]
516	19	2256	335	1.0	[-1]
517	184	309	335	1.0	[-1]
517	53	517	335	1.0	[282]
527	12	1773	335	1.0	[-1]
529	78	529	335	1.0	[54]
530	144	320	335	1.0	[-1]
532	133	1513	335	1.0	[-1]
534	99	3680	335	1.0	[-1]
536	196	4540	335	1.0	[-1]
539	80	242	335	1.0	[-1]
540	88	4923	335	1.0	[-1]
542	107	2329	335	1.0	[-1]
544	107	1862	335	1.0	[-1]
550	67	221	335	1.0	[197]
552	50	351	335	1.0	[-1]
556	59	1944	335	1.0	[-1]
557	37	3570	335	1.0	[-1]
559	12	1778	335	1.0	[-1]
