4623	69	4515	296	1.0	[-1]
4631	158	4631	296	1.0	[111]
4636	130	2077	296	1.0	[-1]
4640	139	4463	296	1.0	[-1]
4642	50	3743	296	1.0	[-1]
4643	196	1428	296	1.0	[-1]
4648	128	4335	296	1.0	[-1]
4657	103	258	296	1.0	[-1]
4657	149	4657	296	1.0	[208]
4662	101	3250	296	1.0	[-1]
4663	58	4930	296	1.0	[-1]
4666	39	650	296	1.0	[-1]
4670	160	3025	296	1.0	[-1]
4671	181	3982	296	1.0	[-1]
4675	12	4007	296	1.0	[-1]
4677	3	2649	296	1.0	[-1]
4687	173	3377	296	1.0	[-1]
4688	172	4546	296	1.0	[-1]
4693	145	4606	296	1.0	[-1]
4697	9	102	296	1.0	[-1]
4709	97	4708	296	1.0	[-1]
4713	111	1500	296	1.0	[-1]
4713	82	2846	296	1.0	[64]
4716	34	3840	296	1.0	[-1]
4726	131	2355	296	1.0	[-1]
4737	166	986	296	1.0	[-1]
4742	22	2797	296	1.0	[-1]
4744	83	4053	296	1.0	[-1]
4746	197	2294	296	1.0	[-1]
4747	132	2561	296	1.0	[-1]
4748	154	829	296	1.0	[-1]
4752	160	211	296	1.0	[242]
4752	160	4752	296	1.0	[242]
4757	199	1399	296	1.0	[-1]
4759	146	2442	296	1.0	[-1]
4761	72	4508	296	1.0	[-1]
4763	80	3097	296	1.0	[-1]
4765	34	3958	296	1.0	[-1]
4766	193	1897	296	1.0	[-1]
4771	84	3005	296	1.0	[276]
4773	106	3360	296	1.0	[-1]
4778	35	4778	296	1.0	[143]
4778	26	4880	296	1.0	[-1]
4784	85	1757	296	1.0	[-1]
4785	45	1722	296	1.0	[-1]
4788	89	633	296	1.0	[-1]
4789	94	1574	296	1.0	[-1]
4792	15	812	296	1.0	[-1]
4809	184	2216	296	1.0	[-1]
4812	191	1087	296	1.0	[-1]
4814	199	4661	296	1.0	[-1]
4815	160	4981	296	1.0	[-1]
4818	78	3105	296	1.0	[-1]
4819	199	2134	296	1.0	[-1]
4824	40	2619	296	1.0	[-1]
4825	199	529	296	1.0	[247]
4825	199	4825	296	1.0	[247]
4830	161	4830	296	1.0	[344]
4832	80	3453	296	1.0	[-1]
4833	172	4833	296	1.0	[238]
4835	65	2539	296	1.0	[-1]
4838	167	371	296	1.0	[-1]
4841	139	4841	296	1.0	[61]
4842	175	4066	296	1.0	[-1]
4843	7	3910	296	1.0	[-1]
4844	21	227	296	1.0	[-1]
4848	148	3110	296	1.0	[-1]
4850	131	1807	296	1.0	[-1]
4851	154	3771	296	1.0	[-1]
4852	36	6	296	1.0	[-1]
4853	145	4661	296	1.0	[-1]
4854	110	2880	296	1.0	[-1]
4856	6	222	296	1.0	[-1]
4858	86	4858	296	1.0	[159]
4862	180	3159	296	1.0	[-1]
4863	165	4863	296	1.0	[300]
4864	127	726	296	1.0	[93]
4867	196	4786	296	1.0	[-1]
4871	27	4392	296	1.0	[-1]
4881	169	1196	296	1.0	[-1]
4882	151	2590	296	1.0	[-1]
4885	136	4175	296	1.0	[-1]
4888	6	1371	296	1.0	[289]
4888	52	2086	296	1.0	[-1]
4893	98	2398	296	1.0	[-1]
4900	1	3887	296	1.0	[-1]
4901	168	914	296	1.0	[-1]
4909	151	1190	296	1.0	[-1]
4910	81	258	296	1.0	[-1]
4914	187	3288	296	1.0	[334]
4918	99	2314	296	1.0	[-1]
4923	25	4980	296	1.0	[-1]
4924	38	3523	296	1.0	[-1]
4934	125	4981	296	1.0	[-1]
4936	182	4118	296	1.0	[-1]
4936	170	4936	296	1.0	[150]
4937	160	4892	296	1.0	[-1]
4939	93	782	296	1.0	[-1]
4942	129	4942	296	1.0	[]
4945	114	2598	296	1.0	[-1]
4946	68	2462	296	1.0	[-1]
4954	98	4261	296	1.0	[-1]
4957	89	2299	296	1.0	[-1]
4958	152	4332	296	1.0	[-1]
4961	73	3245	296	1.0	[-1]
4962	73	4962	296	1.0	[308]
4969	134	828	296	1.0	[-1]
4970	111	2414	296	1.0	[-1]
4973	168	4893	296	1.0	[-1]
4974	129	4572	296	1.0	[]
4983	58	2463	296	1.0	[-1]
4984	121	2024	296	1.0	[-1]
4985	120	365	296	1.0	[-1]
4988	64	2678	296	1.0	[-1]
3	166	830	297	1.0	[-1]
3	147	1987	297	1.0	[97]
5	40	4505	297	1.0	[-1]
8	147	3720	297	1.0	[-1]
12	137	296	297	1.0	[-1]
12	72	1464	297	2.0	[206]
14	36	2055	297	1.0	[-1]
17	149	4322	297	1.0	[-1]
26	34	4244	297	1.0	[-1]
31	34	3462	297	1.0	[-1]
33	13	4271	297	1.0	[-1]
36	199	36	297	1.0	[222]
41	168	41	297	1.0	[314]
45	193	855	297	1.0	[-1]
48	37	1701	297	1.0	[-1]
51	196	142	297	1.0	[-1]
53	117	2359	297	1.0	[-1]
54	165	2190	297	1.0	[-1]
59	28	2940	297	1.0	[-1]
60	182	4533	297	1.0	[-1]
64	0	1394	297	1.0	[-1]
69	13	913	297	1.0	[-1]
70	27	1560	297	1.0	[-1]
72	146	2994	297	1.0	[-1]
73	124	4289	297	2.0	[127]
73	141	4450	297	1.0	[156]
75	184	451	297	1.0	[-1]
78	9	4952	297	1.0	[-1]
86	86	1019	297	1.0	[-1]
92	14	4279	297	1.0	[-1]
94	79	3207	297	1.0	[266]
103	191	208	297	1.0	[-1]
104	44	2589	297	1.0	[-1]
106	30	1804	297	1.0	[-1]
109	193	703	297	1.0	[]
110	197	3362	297	1.0	[-1]
111	123	2373	297	1.0	[-1]
115	91	2229	297	1.0	[-1]
117	176	117	297	1.0	[199]
119	139	1830	297	1.0	[-1]
123	164	2124	297	1.0	[-1]
128	41	1952	297	1.0	[-1]
131	184	4659	297	1.0	[-1]
132	111	132	297	1.0	[254]
134	106	107	297	1.0	[-1]
139	111	3843	297	1.0	[-1]
140	138	2779	297	1.0	[-1]
144	81	2621	297	1.0	[-1]
146	133	1933	297	1.0	[-1]
149	13	1427	297	1.0	[-1]
151	174	4373	297	1.0	[-1]
154	154	4719	297	1.0	[-1]
155	55	2294	297	1.0	[-1]
158	18	4163	297	1.0	[-1]
160	171	4352	297	1.0	[-1]
166	154	2429	297	1.0	[-1]
169	187	3643	297	1.0	[-1]
170	49	3288	297	1.0	[-1]
172	104	799	297	1.0	[-1]
173	16	4317	297	1.0	[-1]
174	115	1629	297	1.0	[-1]
181	69	659	297	1.0	[-1]
188	53	4394	297	1.0	[75]
189	187	854	297	1.0	[-1]
192	137	3895	297	1.0	[-1]
193	173	1012	297	1.0	[-1]
194	98	4604	297	1.0	[-1]
197	89	3204	297	1.0	[-1]
199	101	1999	297	1.0	[-1]
207	178	2728	297	1.0	[283]
209	13	2278	297	1.0	[-1]
210	36	875	297	1.0	[-1]
213	92	81	297	1.0	[-1]
215	168	258	297	1.0	[-1]
216	181	145	297	1.0	[-1]
216	32	4466	297	1.0	[176]
218	38	4714	297	1.0	[-1]
219	149	876	297	1.0	[-1]
223	124	1888	297	1.0	[-1]
226	169	2852	297	1.0	[-1]
229	113	229	297	1.0	[220]
232	154	2317	297	1.0	[34]
235	193	3507	297	1.0	[-1]
241	167	1452	297	1.0	[-1]
243	22	1358	297	1.0	[-1]
245	48	2911	297	1.0	[-1]
249	35	2669	297	1.0	[-1]
255	102	3180	297	1.0	[-1]
257	195	2413	297	1.0	[-1]
258	82	2153	297	1.0	[-1]
264	38	2862	297	1.0	[-1]
271	87	4257	297	1.0	[-1]
272	106	3480	297	1.0	[-1]
273	118	715	297	1.0	[-1]
274	131	3509	297	1.0	[-1]
275	94	275	297	1.0	[]
276	153	2578	297	1.0	[-1]
282	135	3172	297	1.0	[-1]
293	172	1730	297	1.0	[-1]
296	20	3957	297	1.0	[-1]
299	77	2994	297	1.0	[-1]
300	189	2389	297	1.0	[-1]
301	116	4421	297	1.0	[-1]
303	93	3487	297	1.0	[-1]
306	114	1000	297	1.0	[-1]
307	44	4261	297	1.0	[-1]
311	35	4852	297	1.0	[-1]
314	13	2537	297	1.0	[-1]
319	14	2611	297	1.0	[-1]
321	81	2166	297	1.0	[-1]
324	75	106	297	1.0	[-1]
329	176	594	297	1.0	[201]
331	89	2160	297	1.0	[-1]
332	96	1523	297	1.0	[-1]
340	15	3090	297	1.0	[-1]
348	190	4101	297	1.0	[-1]
349	155	4134	297	1.0	[-1]
352	134	4149	297	1.0	[-1]
354	182	4793	297	1.0	[-1]
355	101	67	297	1.0	[-1]
356	37	1663	297	1.0	[-1]
357	178	1421	297	1.0	[-1]
371	186	4055	297	1.0	[-1]
373	158	2588	297	1.0	[175]
384	115	4326	297	1.0	[-1]
392	96	2072	297	1.0	[-1]
393	68	2628	297	1.0	[-1]
396	184	1617	297	1.0	[-1]
398	68	1193	297	1.0	[113]
399	199	1152	297	1.0	[-1]
401	148	3389	297	1.0	[-1]
408	193	2260	297	1.0	[-1]
410	80	1081	297	1.0	[-1]
416	6	4505	297	1.0	[-1]
418	14	2799	297	1.0	[-1]
421	19	3192	297	1.0	[-1]
423	6	3079	297	1.0	[-1]
429	137	429	297	1.0	[174]
431	100	4747	297	1.0	[-1]
436	136	2136	297	1.0	[-1]
438	164	465	297	1.0	[-1]
440	141	936	297	1.0	[-1]
441	167	2228	297	1.0	[-1]
446	109	2352	297	1.0	[-1]
457	98	3474	297	1.0	[-1]
460	163	437	297	1.0	[-1]
462	160	4028	297	1.0	[-1]
471	30	1339	297	1.0	[-1]
473	9	1363	297	1.0	[-1]
477	158	2541	297	1.0	[-1]
483	124	1168	297	1.0	[-1]
489	129	1356	297	1.0	[-1]
490	87	2867	297	1.0	[-1]
492	162	981	297	1.0	[-1]
495	147	3182	297	1.0	[-1]
503	127	451	297	1.0	[-1]
504	150	4492	297	1.0	[-1]
506	127	4837	297	1.0	[-1]
510	185	3907	297	1.0	[-1]
511	164	90	297	1.0	[-1]
512	33	3188	297	1.0	[-1]
517	76	753	297	1.0	[-1]
521	26	2398	297	1.0	[-1]
522	67	2052	297	1.0	[-1]
523	154	4588	297	1.0	[-1]
524	27	2093	297	1.0	[-1]
529	78	529	297	1.0	[54]
533	166	3962	297	1.0	[-1]
536	2	533	297	1.0	[260]
537	80	1719	297	1.0	[-1]
538	187	1693	297	1.0	[-1]
540	159	1426	297	1.0	[-1]
543	27	543	297	1.0	[337]
547	89	3136	297	1.0	[-1]
549	32	3215	297	1.0	[-1]
564	86	1095	297	1.0	[-1]
565	110	86	297	1.0	[-1]
566	115	3177	297	1.0	[-1]
568	141	568	297	1.0	[227]
571	58	1962	297	1.0	[-1]
572	186	1659	297	1.0	[-1]
586	187	4367	297	1.0	[-1]
592	99	1751	297	1.0	[-1]
596	188	3282	297	1.0	[-1]
597	48	2965	297	1.0	[-1]
599	172	599	297	1.0	[341]
605	195	3586	297	1.0	[-1]
608	125	4417	297	1.0	[-1]
609	40	571	297	1.0	[-1]
614	108	2573	297	1.0	[-1]
626	126	670	297	1.0	[-1]
627	148	3143	297	1.0	[-1]
628	103	628	297	1.0	[170]
628	51	1364	297	1.0	[-1]
631	34	3245	297	1.0	[-1]
632	43	3635	297	1.0	[-1]
636	46	2429	297	1.0	[10]
636	52	2429	297	1.0	[]
636	63	3561	297	1.0	[-1]
638	110	2446	297	1.0	[-1]
639	84	4849	297	1.0	[284]
642	185	3707	297	1.0	[-1]
647	8	110	297	1.0	[-1]
649	43	3517	297	1.0	[-1]
660	18	311	297	1.0	[-1]
673	169	3094	297	1.0	[-1]
674	98	259	297	1.0	[-1]
686	51	3609	297	1.0	[-1]
687	51	1704	297	1.0	[-1]
688	197	4849	297	1.0	[-1]
689	159	2762	297	1.0	[-1]
695	96	794	297	1.0	[-1]
700	102	1789	297	1.0	[-1]
701	39	331	297	1.0	[-1]
717	102	4871	297	1.0	[-1]
718	14	3130	297	1.0	[-1]
722	70	1361	297	1.0	[-1]
726	129	5	297	1.0	[-1]
727	115	3588	297	1.0	[-1]
729	125	1122	297	1.0	[-1]
735	24	1583	297	1.0	[-1]
738	9	2684	297	1.0	[-1]
739	156	4647	297	1.0	[-1]
745	11	4177	297	1.0	[-1]
748	46	983	297	1.0	[-1]
751	143	3823	297	1.0	[-1]
752	97	1588	297	1.0	[-1]
754	29	739	297	1.0	[-1]
756	142	2959	297	1.0	[-1]
758	122	1226	297	1.0	[-1]
760	180	4597	297	1.0	[-1]
763	113	1703	297	1.0	[-1]
767	143	4853	297	1.0	[-1]
768	112	346	297	1.0	[-1]
772	122	1614	297	1.0	[-1]
774	16	3898	297	1.0	[-1]
786	101	3708	297	1.0	[-1]
789	89	2988	297	1.0	[-1]
790	140	2778	297	1.0	[117]
790	166	3831	297	1.0	[-1]
794	185	4933	297	1.0	[-1]
797	169	2190	297	1.0	[-1]
798	72	1506	297	1.0	[-1]
799	72	4591	297	1.0	[-1]
806	24	104	297	1.0	[-1]
808	174	4951	297	1.0	[-1]
818	47	3379	297	1.0	[-1]
827	56	418	297	1.0	[-1]
828	176	1455	297	1.0	[-1]
830	161	830	297	1.0	[74]
831	187	828	297	1.0	[-1]
836	153	3028	297	1.0	[-1]
837	24	4947	297	1.0	[-1]
838	72	2767	297	1.0	[-1]
839	19	1278	297	1.0	[-1]
841	66	2613	297	1.0	[-1]
847	176	550	297	1.0	[-1]
848	12	1808	297	1.0	[-1]
851	40	143	297	1.0	[-1]
853	130	933	297	1.0	[-1]
853	63	1580	297	1.0	[98]
856	89	2877	297	1.0	[-1]
859	143	2804	297	1.0	[-1]
860	187	3740	297	1.0	[-1]
871	174	816	297	1.0	[-1]
879	101	332	297	1.0	[-1]
884	100	1594	297	1.0	[-1]
887	162	2464	297	1.0	[-1]
889	124	2963	297	1.0	[-1]
891	180	3068	297	1.0	[-1]
893	172	1439	297	1.0	[-1]
898	43	3712	297	1.0	[-1]
903	177	1249	297	1.0	[]
906	146	362	297	1.0	[-1]
914	44	4430	297	1.0	[-1]
915	154	4505	297	1.0	[-1]
916	132	2226	297	1.0	[-1]
917	26	2533	297	1.0	[-1]
919	71	2085	297	1.0	[-1]
920	50	1848	297	1.0	[-1]
921	176	921	297	1.0	[205]
921	65	1480	297	1.0	[-1]
928	56	4437	297	1.0	[-1]
929	13	646	297	1.0	[-1]
931	188	807	297	1.0	[-1]
935	7	2274	297	1.0	[172]
937	18	2494	297	1.0	[-1]
940	61	2507	297	1.0	[-1]
952	196	617	297	1.0	[-1]
960	114	960	297	1.0	[331]
962	25	334	297	1.0	[-1]
964	87	303	297	1.0	[-1]
966	36	3425	297	1.0	[-1]
967	52	3717	297	1.0	[-1]
976	106	470	297	1.0	[-1]
982	7	4367	297	1.0	[-1]
983	66	983	297	1.0	[343]
983	135	2362	297	1.0	[-1]
985	191	985	297	1.0	[226]
989	133	989	297	1.0	[105]
989	112	3719	297	1.0	[-1]
990	39	2460	297	1.0	[-1]
993	146	198	297	2.0	[191]
998	35	3337	297	1.0	[-1]
1002	73	1829	297	1.0	[-1]
1003	30	278	297	1.0	[-1]
1007	152	313	297	1.0	[-1]
1011	124	361	297	1.0	[-1]
1012	171	4982	297	1.0	[225]
1014	58	1014	297	1.0	[265]
1015	162	2852	297	1.0	[330]
1019	81	3770	297	1.0	[48]
1020	157	3670	297	1.0	[-1]
1021	40	4799	297	1.0	[-1]
1024	100	165	297	1.0	[-1]
1026	145	2229	297	1.0	[-1]
1029	81	1029	297	1.0	[203]
1032	152	4488	297	1.0	[-1]
1035	9	4282	297	1.0	[-1]
1038	189	2218	297	1.0	[-1]
1046	170	1797	297	1.0	[-1]
1052	63	3819	297	1.0	[-1]
1054	49	1470	297	1.0	[]
1056	150	108	297	1.0	[-1]
1058	87	3840	297	1.0	[-1]
1060	103	229	297	1.0	[-1]
1062	23	230	297	1.0	[-1]
1073	11	1230	297	1.0	[-1]
1082	165	3509	297	1.0	[-1]
1086	142	1132	297	1.0	[-1]
1094	153	297	297	1.0	[-1]
1095	43	3591	297	1.0	[-1]
1096	71	3138	297	1.0	[-1]
1101	169	2822	297	1.0	[-1]
1102	166	1160	297	1.0	[-1]
1104	160	2811	297	1.0	[-1]
1106	75	1170	297	1.0	[-1]
1109	138	3446	297	1.0	[-1]
1117	139	1013	297	1.0	[-1]
1122	0	4018	297	1.0	[-1]
1123	86	1013	297	1.0	[-1]
1129	10	4058	297	1.0	[278]
1132	77	1855	297	1.0	[-1]
1135	110	4617	297	1.0	[-1]
1136	132	4301	297	1.0	[17]
1138	185	3599	297	1.0	[-1]
1145	22	3478	297	1.0	[-1]
1147	175	2595	297	1.0	[-1]
1152	178	1864	297	1.0	[-1]
1161	56	3626	297	1.0	[-1]
1164	180	2489	297	1.0	[-1]
1167	14	4923	297	1.0	[-1]
1172	137	789	297	1.0	[-1]
1176	192	1158	297	1.0	[-1]
1178	1	4443	297	1.0	[-1]
1182	59	150	297	1.0	[-1]
1188	15	3711	297	1.0	[-1]
1189	108	1023	297	1.0	[-1]
1189	43	1189	297	1.0	[183]
1190	199	492	297	1.0	[-1]
1190	24	2200	297	2.0	[151]
1192	121	2683	297	1.0	[-1]
1199	112	3943	297	1.0	[-1]
1200	147	1200	297	1.0	[299]
1200	50	4180	297	1.0	[-1]
1202	110	180	297	1.0	[340]
1202	110	1202	297	1.0	[340]
1204	89	135	297	1.0	[-1]
1209	98	106	297	1.0	[-1]
1210	78	932	297	1.0	[-1]
1212	132	2885	297	1.0	[-1]
1216	166	4602	297	1.0	[-1]
1220	47	1792	297	1.0	[-1]
1229	192	2391	297	1.0	[-1]
1232	4	2740	297	1.0	[-1]
1246	101	1090	297	1.0	[-1]
1247	40	1247	297	1.0	[214]
1252	169	1686	297	1.0	[-1]
1264	35	1264	297	1.0	[345]
1264	66	2912	297	1.0	[-1]
1268	110	2561	297	1.0	[-1]
1274	172	139	297	1.0	[-1]
1279	7	1279	297	1.0	[301]
1280	135	798	297	1.0	[-1]
1286	54	4084	297	1.0	[-1]
1288	86	2979	297	1.0	[-1]
1292	76	95	297	1.0	[-1]
1293	67	1827	297	1.0	[-1]
1297	152	2387	297	1.0	[-1]
1304	68	2300	297	1.0	[-1]
1309	176	3216	297	1.0	[-1]
1311	126	4476	297	1.0	[-1]
1315	16	841	297	1.0	[153]
1316	28	2320	297	1.0	[-1]
1326	41	4001	297	1.0	[-1]
1328	187	3704	297	1.0	[-1]
1329	44	4645	297	1.0	[-1]
1332	19	1598	297	1.0	[-1]
1333	69	4102	297	1.0	[-1]
1334	154	2800	297	1.0	[-1]
1338	176	2963	297	1.0	[-1]
1340	122	3859	297	1.0	[-1]
1341	92	1247	297	1.0	[-1]
1351	121	1103	297	1.0	[-1]
1365	97	4115	297	1.0	[-1]
1367	26	2985	297	1.0	[-1]
1369	116	2226	297	1.0	[-1]
1375	186	30	297	1.0	[-1]
1380	114	1380	297	1.0	[114]
1380	87	3697	297	1.0	[-1]
1385	105	2051	297	1.0	[-1]
1387	20	4176	297	1.0	[-1]
1395	20	3459	297	1.0	[-1]
1401	46	123	297	1.0	[-1]
1406	56	1116	297	1.0	[-1]
1415	164	1415	297	1.0	[280]
1415	160	2524	297	1.0	[-1]
1416	187	1978	297	1.0	[-1]
1416	61	3065	297	1.0	[154]
1421	198	1102	297	1.0	[-1]
1428	56	1095	297	1.0	[-1]
1429	76	2141	297	1.0	[-1]
1435	63	1270	297	1.0	[-1]
1437	115	3704	297	1.0	[-1]
1438	128	3140	297	1.0	[-1]
1440	189	2282	297	1.0	[-1]
1442	172	2872	297	1.0	[-1]
1444	119	1784	297	1.0	[321]
1445	52	327	297	1.0	[297]
1446	57	1446	297	1.0	[307]
1449	192	2609	297	1.0	[-1]
1450	100	880	297	1.0	[-1]
1451	153	364	297	1.0	[-1]
1457	194	3363	297	1.0	[-1]
1463	67	1740	297	1.0	[-1]
1468	6	713	297	1.0	[-1]
1469	86	1969	297	1.0	[223]
1471	53	1471	297	1.0	[99]
1477	182	488	297	1.0	[-1]
1481	130	3860	297	1.0	[-1]
1483	160	2143	297	1.0	[-1]
1484	74	1069	297	1.0	[-1]
1485	137	2487	297	1.0	[-1]
1491	164	546	297	1.0	[-1]
1495	103	1423	297	1.0	[-1]
1499	136	3683	297	1.0	[-1]
1500	141	1906	297	1.0	[-1]
1502	72	4686	297	1.0	[-1]
1503	130	2649	297	1.0	[-1]
1503	115	3091	297	1.0	[332]
1510	192	1702	297	1.0	[-1]
1512	13	990	297	1.0	[-1]
1513	108	4047	297	1.0	[-1]
1517	17	617	297	1.0	[-1]
1527	149	3306	297	1.0	[-1]
1530	40	2324	297	1.0	[-1]
1532	148	3810	297	1.0	[-1]
1534	168	3082	297	1.0	[318]
1536	146	2449	297	1.0	[-1]
1548	45	3058	297	1.0	[]
1555	74	2439	297	1.0	[27]
1557	65	4293	297	1.0	[-1]
1559	22	543	297	1.0	[-1]
1561	125	4973	297	1.0	[-1]
1582	182	2657	297	1.0	[-1]
1588	170	3153	297	1.0	[-1]
1591	47	4780	297	1.0	[-1]
1596	122	4610	297	1.0	[-1]
1597	73	2713	297	1.0	[-1]
1601	197	4134	297	1.0	[-1]
1613	15	4292	297	1.0	[]
1615	189	3187	297	1.0	[-1]
1617	84	2193	297	1.0	[-1]
1624	57	2079	297	1.0	[-1]
1633	139	1592	297	1.0	[-1]
1634	176	663	297	1.0	[-1]
1635	133	3948	297	1.0	[-1]
1637	45	3305	297	1.0	[-1]
1641	29	4606	297	1.0	[-1]
1642	75	1642	297	1.0	[339]
1642	75	2323	297	1.0	[339]
1645	25	2865	297	1.0	[-1]
1650	75	1542	297	1.0	[-1]
1653	78	1935	297	1.0	[-1]
1660	65	1802	297	1.0	[-1]
1669	53	517	297	1.0	[282]
1670	199	665	297	1.0	[-1]
1673	83	264	297	1.0	[-1]
1675	97	1229	297	1.0	[-1]
1677	177	4135	297	1.0	[-1]
1679	36	2666	297	1.0	[-1]
1686	103	521	297	1.0	[-1]
1689	185	4334	297	1.0	[-1]
1692	167	1692	297	1.0	[268]
1692	111	4032	297	1.0	[-1]
1694	13	561	297	1.0	[-1]
1695	175	167	297	1.0	[-1]
1698	3	4157	297	1.0	[-1]
1700	97	3335	297	1.0	[-1]
1705	80	1705	297	1.0	[123]
1705	8	3631	297	1.0	[-1]
1713	161	4187	297	1.0	[-1]
1716	6	839	297	1.0	[-1]
1721	69	1549	297	1.0	[-1]
1727	178	4513	297	1.0	[-1]
1733	96	3147	297	2.0	[336]
1736	11	2810	297	1.0	[-1]
1737	33	1737	297	1.0	[202]
1737	66	4291	297	1.0	[-1]
1738	169	980	297	1.0	[-1]
1747	25	3082	297	1.0	[-1]
1753	13	690	297	1.0	[-1]
1754	168	3028	297	1.0	[-1]
1757	111	3466	297	1.0	[-1]
1758	26	3606	297	1.0	[-1]
1761	197	4971	297	1.0	[-1]
1767	115	902	297	1.0	[-1]
1771	144	3575	297	1.0	[-1]
1776	88	4381	297	1.0	[-1]
1782	156	1272	297	1.0	[-1]
1783	1	4163	297	1.0	[-1]
1786	18	3024	297	1.0	[279]
1790	167	1966	297	1.0	[285]
1790	24	2695	297	1.0	[-1]
1793	131	2532	297	1.0	[-1]
1802	178	3413	297	1.0	[-1]
1803	65	1918	297	1.0	[-1]
1812	159	3377	297	1.0	[-1]
1813	151	2350	297	1.0	[-1]
1820	193	2859	297	1.0	[-1]
1822	175	2653	297	1.0	[-1]
1827	173	4182	297	1.0	[-1]
1828	56	225	297	1.0	[-1]
1829	180	993	297	1.0	[-1]
1830	77	4086	297	1.0	[-1]
1832	34	1832	297	1.0	[]
1832	7	1954	297	1.0	[-1]
1834	134	2422	297	1.0	[-1]
1838	8	3113	297	1.0	[-1]
1847	186	4151	297	1.0	[-1]
1861	12	1616	297	1.0	[-1]
1861	96	3261	297	1.0	[302]
1866	169	1262	297	1.0	[-1]
1875	36	2033	297	1.0	[-1]
1879	136	2555	297	1.0	[-1]
1885	149	4551	297	1.0	[-1]
1890	71	2492	297	1.0	[-1]
1892	111	3445	297	1.0	[-1]
1899	147	1108	297	1.0	[-1]
1900	120	1900	297	1.0	[69]
1903	147	2996	297	1.0	[-1]
1904	134	2840	297	1.0	[-1]
1905	49	4816	297	1.0	[-1]
1907	116	4570	297	1.0	[-1]
1909	103	3732	297	1.0	[-1]
1917	89	3991	297	1.0	[-1]
1918	75	1918	297	1.0	[215]
1920	142	2048	297	1.0	[-1]
1922	54	588	297	1.0	[-1]
1923	180	1328	297	1.0	[-1]
1925	139	3979	297	1.0	[-1]
1927	40	3528	297	1.0	[-1]
1928	119	2201	297	1.0	[-1]
1934	42	1934	297	1.0	[313]
1940	85	1940	297	1.0	[165]
1940	197	4412	297	1.0	[-1]
1945	46	847	297	1.0	[-1]
1951	144	3709	297	1.0	[-1]
1952	167	1952	297	1.0	[287]
1955	113	3170	297	1.0	[-1]
1956	156	3843	297	1.0	[-1]
1966	41	4555	297	1.0	[-1]
1968	96	2082	297	1.0	[-1]
1970	75	2176	297	2.0	[92]
1973	163	3218	297	1.0	[-1]
1988	99	2523	297	1.0	[-1]
1993	41	1837	297	1.0	[-1]
1997	149	2195	297	1.0	[-1]
1998	46	1837	297	1.0	[-1]
2002	39	589	297	1.0	[-1]
2011	76	1645	297	1.0	[184]
2011	69	2899	297	1.0	[-1]
2016	134	365	297	1.0	[-1]
2018	119	741	297	1.0	[140]
2024	0	4238	297	1.0	[-1]
2035	156	1785	297	1.0	[-1]
2037	190	2037	297	1.0	[179]
2043	172	4324	297	1.0	[]
2045	31	2106	297	1.0	[-1]
2049	6	4023	297	1.0	[-1]
2053	169	1009	297	1.0	[-1]
2054	158	1600	297	1.0	[-1]
2058	56	3277	297	1.0	[-1]
2061	104	1603	297	1.0	[-1]
2062	122	4938	297	1.0	[-1]
2066	194	1621	297	1.0	[-1]
2069	32	486	297	1.0	[-1]
2070	76	413	297	1.0	[-1]
2071	184	1790	297	1.0	[-1]
2072	174	993	297	1.0	[-1]
2076	145	2099	297	1.0	[-1]
2078	28	2535	297	1.0	[-1]
2079	20	225	297	1.0	[-1]
2084	150	2072	297	1.0	[]
2093	38	4063	297	1.0	[-1]
2094	113	2490	297	1.0	[-1]
2100	130	1842	297	1.0	[-1]
2111	110	3917	297	1.0	[-1]
2112	98	3137	297	1.0	[-1]
2115	0	1668	297	1.0	[-1]
2118	183	1117	297	1.0	[-1]
2120	112	2741	297	1.0	[-1]
2122	119	4912	297	1.0	[-1]
2126	81	1473	297	1.0	[-1]
2128	178	1676	297	1.0	[-1]
2129	156	2861	297	1.0	[-1]
2130	57	349	297	1.0	[-1]
2133	146	1026	297	1.0	[-1]
2139	118	4444	297	1.0	[-1]
2145	68	1277	297	1.0	[-1]
2147	32	429	297	1.0	[-1]
2154	126	1977	297	1.0	[-1]
2156	78	1522	297	1.0	[195]
2162	167	4314	297	1.0	[-1]
2163	88	1587	297	1.0	[-1]
2165	111	3577	297	1.0	[-1]
2167	50	1236	297	1.0	[-1]
2176	75	1970	297	1.0	[]
2176	163	4747	297	1.0	[92]
2179	168	1145	297	1.0	[-1]
2180	68	3227	297	1.0	[-1]
2184	82	664	297	1.0	[50]
2185	138	2956	297	1.0	[-1]
2187	36	834	297	1.0	[-1]
2191	100	3452	297	1.0	[-1]
2193	45	1257	297	1.0	[-1]
2195	137	1408	297	1.0	[-1]
2197	2	4167	297	1.0	[-1]
2198	122	2396	297	1.0	[-1]
2200	195	2638	297	1.0	[-1]
2201	110	1116	297	1.0	[-1]
2206	39	4669	297	1.0	[-1]
2207	154	1821	297	1.0	[-1]
2209	157	2374	297	1.0	[-1]
2210	180	1621	297	1.0	[-1]
2211	40	1533	297	1.0	[193]
2212	147	3552	297	1.0	[-1]
2213	179	4302	297	1.0	[-1]
2216	24	1564	297	1.0	[-1]
2217	182	119	297	1.0	[-1]
2219	79	4870	297	1.0	[-1]
2222	34	2503	297	1.0	[-1]
2225	136	1728	297	1.0	[-1]
