2577	179	2577	295	1.0	[511]
2584	182	4444	295	1.0	[-1]
2585	162	2917	295	1.0	[265]
2586	78	2490	295	1.0	[-1]
2590	13	4371	295	1.0	[-1]
2591	99	4801	295	1.0	[-1]
2594	177	2431	295	1.0	[77]
2596	38	2203	295	1.0	[-1]
2599	108	3834	295	1.0	[-1]
2604	45	1043	295	1.0	[-1]
2604	96	2604	295	1.0	[481]
2605	150	2799	295	1.0	[-1]
2608	82	2895	295	1.0	[-1]
2611	100	1214	295	1.0	[-1]
2612	135	3823	295	1.0	[487]
2622	23	4974	295	1.0	[-1]
2624	129	4837	295	1.0	[463]
2628	0	1084	295	1.0	[-1]
2628	45	1638	295	1.0	[166]
2629	67	3291	295	1.0	[-1]
2634	76	4613	295	1.0	[-1]
2635	65	4120	295	1.0	[-1]
2638	163	1916	295	1.0	[-1]
2640	51	1659	295	1.0	[-1]
2643	1	2598	295	1.0	[-1]
2646	79	2614	295	1.0	[-1]
2647	32	2680	295	1.0	[-1]
2651	155	1157	295	1.0	[-1]
2652	85	315	295	1.0	[-1]
2652	42	4759	295	2.0	[200]
2653	92	985	295	1.0	[338]
2653	92	2653	295	1.0	[338]
2660	179	698	295	1.0	[-1]
2661	61	2429	295	1.0	[-1]
2665	11	2053	295	1.0	[-1]
2666	92	1254	295	1.0	[-1]
2669	45	2597	295	1.0	[-1]
2671	150	4632	295	1.0	[-1]
2672	148	3670	295	1.0	[-1]
2673	155	2618	295	1.0	[-1]
2674	84	1158	295	1.0	[-1]
2675	86	2679	295	1.0	[-1]
2676	9	1888	295	1.0	[-1]
2680	117	4105	295	1.0	[]
2681	182	119	295	1.0	[351]
2683	156	4830	295	1.0	[-1]
2686	182	4822	295	1.0	[-1]
2688	127	3324	295	1.0	[-1]
2689	110	2504	295	1.0	[-1]
2691	95	4013	295	1.0	[-1]
2694	71	2158	295	1.0	[-1]
2697	175	2615	295	1.0	[-1]
2698	167	1846	295	1.0	[142]
2702	189	1655	295	1.0	[-1]
2703	85	4567	295	1.0	[-1]
2704	145	2704	295	1.0	[512]
2716	75	2320	295	1.0	[-1]
2718	49	4344	295	1.0	[180]
2726	99	148	295	1.0	[-1]
2728	100	1177	295	1.0	[-1]
2729	120	3013	295	1.0	[-1]
2731	144	4687	295	1.0	[-1]
2735	0	3874	295	1.0	[409]
2736	124	2913	295	1.0	[-1]
2737	199	1172	295	1.0	[-1]
2738	71	4893	295	1.0	[-1]
2739	11	276	295	1.0	[-1]
2741	36	1790	295	1.0	[305]
2741	28	4451	295	1.0	[-1]
2742	103	2001	295	1.0	[-1]
2746	171	1786	295	1.0	[-1]
2749	95	3251	295	1.0	[-1]
2754	151	3128	295	1.0	[-1]
2757	61	795	295	1.0	[60]
2758	161	4185	295	1.0	[-1]
2759	61	4180	295	1.0	[-1]
2763	78	1103	295	1.0	[-1]
2769	33	4332	295	1.0	[-1]
2770	106	4399	295	1.0	[-1]
2774	84	585	295	1.0	[-1]
2779	122	3001	295	1.0	[-1]
2793	105	700	295	1.0	[]
2798	145	3042	295	2.0	[346]
2798	127	3379	295	1.0	[132]
2800	26	4762	295	1.0	[-1]
2804	59	330	295	1.0	[-1]
2810	65	2471	295	1.0	[-1]
2816	37	2704	295	1.0	[-1]
2817	82	337	295	1.0	[-1]
2817	71	2007	295	1.0	[322]
2830	36	2489	295	1.0	[61]
2842	116	2723	295	1.0	[-1]
2846	55	1994	295	1.0	[-1]
2850	53	2755	295	1.0	[-1]
2853	135	1227	295	1.0	[-1]
2855	19	4431	295	1.0	[236]
2857	167	3707	295	1.0	[-1]
2860	187	3754	295	1.0	[-1]
2861	125	4244	295	1.0	[-1]
2862	120	2862	295	1.0	[78]
2864	156	3355	295	1.0	[-1]
2867	36	4099	295	1.0	[-1]
2868	172	3388	295	1.0	[-1]
2869	25	184	295	1.0	[-1]
2870	38	396	295	1.0	[-1]
2871	25	3298	295	1.0	[-1]
2874	42	2567	295	1.0	[-1]
2879	185	1584	295	1.0	[135]
2884	191	75	295	1.0	[413]
2886	55	1888	295	1.0	[355]
2891	156	1156	295	1.0	[-1]
2900	114	2539	295	1.0	[-1]
2903	177	4526	295	1.0	[-1]
2905	22	2575	295	1.0	[-1]
2914	34	64	295	1.0	[-1]
2915	51	399	295	1.0	[-1]
2917	162	2585	295	1.0	[265]
2919	158	2454	295	1.0	[510]
2921	119	939	295	1.0	[-1]
2923	61	186	295	1.0	[-1]
2925	90	1349	295	1.0	[29]
2927	135	2739	295	1.0	[-1]
2928	166	2494	295	1.0	[-1]
2929	3	3387	295	1.0	[-1]
2930	22	2930	295	1.0	[375]
2933	10	3811	295	1.0	[-1]
2934	188	1602	295	1.0	[-1]
2935	123	2509	295	1.0	[-1]
2936	114	1506	295	1.0	[341]
2936	74	2453	295	1.0	[130]
2939	118	2939	295	1.0	[76]
2939	57	4565	295	1.0	[-1]
2942	99	4315	295	1.0	[-1]
2946	148	4090	295	1.0	[-1]
2951	172	151	295	1.0	[-1]
2952	49	3967	295	1.0	[285]
2957	112	4334	295	1.0	[-1]
2968	115	4780	295	1.0	[-1]
2971	103	85	295	1.0	[-1]
2972	26	4105	295	1.0	[-1]
2973	50	3821	295	1.0	[-1]
2982	150	3731	295	1.0	[-1]
2988	114	4223	295	1.0	[-1]
2990	50	108	295	1.0	[-1]
2991	153	1582	295	1.0	[480]
2993	135	4844	295	1.0	[83]
2997	20	3936	295	1.0	[-1]
3005	163	968	295	1.0	[303]
3006	170	3008	295	1.0	[-1]
3007	120	1312	295	1.0	[152]
3009	117	4916	295	1.0	[-1]
3010	66	2181	295	1.0	[-1]
3013	71	3013	295	1.0	[361]
3021	80	460	295	1.0	[-1]
3026	137	900	295	1.0	[-1]
3035	123	3035	295	1.0	[190]
3035	169	4594	295	1.0	[367]
3036	169	3809	295	1.0	[-1]
3041	117	4339	295	1.0	[-1]
3048	24	1517	295	1.0	[-1]
3053	45	3129	295	1.0	[-1]
3056	69	3056	295	1.0	[112]
3057	188	3037	295	1.0	[-1]
3058	146	2351	295	1.0	[-1]
3064	110	1149	295	1.0	[-1]
3068	88	1533	295	1.0	[-1]
3070	35	3030	295	1.0	[-1]
3071	57	3420	295	1.0	[-1]
3077	180	269	295	1.0	[-1]
3080	90	351	295	1.0	[195]
3080	90	3080	295	1.0	[195]
3085	48	1017	295	1.0	[-1]
3086	131	2550	295	1.0	[-1]
3088	189	3955	295	1.0	[-1]
3089	189	3796	295	1.0	[-1]
3095	168	1200	295	1.0	[316]
3104	114	4876	295	1.0	[-1]
3106	155	2780	295	1.0	[-1]
3106	103	3273	295	1.0	[427]
3107	159	2150	295	1.0	[-1]
3111	175	3928	295	1.0	[-1]
3111	138	4232	295	1.0	[494]
3117	115	1245	295	1.0	[-1]
3121	63	2826	295	1.0	[523]
3122	97	4733	295	1.0	[-1]
3128	117	645	295	1.0	[-1]
3131	76	3366	295	1.0	[-1]
3141	161	3534	295	1.0	[-1]
3143	90	2172	295	1.0	[-1]
3144	186	1134	295	1.0	[238]
3147	101	3134	295	1.0	[-1]
3148	88	3194	295	1.0	[-1]
3149	101	3149	295	1.0	[232]
3149	103	3149	295	1.0	[216]
3151	126	3151	295	1.0	[52]
3152	126	4660	295	1.0	[-1]
3155	197	4469	295	1.0	[-1]
3160	152	4193	295	1.0	[-1]
3161	131	4404	295	1.0	[-1]
3162	9	2729	295	1.0	[-1]
3164	141	3164	295	1.0	[368]
3166	84	1584	295	1.0	[-1]
3167	166	3167	295	1.0	[160]
3169	24	2722	295	1.0	[-1]
3170	17	905	295	1.0	[-1]
3173	37	2897	295	1.0	[-1]
3174	141	724	295	1.0	[-1]
3174	125	3174	295	1.0	[451]
3178	5	3178	295	1.0	[138]
3181	180	4287	295	2.0	[193]
3193	106	3193	295	1.0	[448]
3197	85	1453	295	1.0	[-1]
3200	84	104	295	1.0	[366]
3200	48	4395	295	1.0	[-1]
3204	127	1809	295	1.0	[-1]
3205	26	2173	295	1.0	[-1]
3206	100	4488	295	1.0	[-1]
3207	154	3759	295	1.0	[-1]
3210	135	1544	295	1.0	[-1]
3214	33	2484	295	1.0	[-1]
3215	25	4985	295	1.0	[194]
3219	13	1586	295	1.0	[-1]
3219	191	3219	295	1.0	[133]
3224	151	2242	295	1.0	[-1]
3225	57	4711	295	1.0	[-1]
3226	2	3504	295	1.0	[]
3228	100	3963	295	1.0	[-1]
3229	136	937	295	1.0	[-1]
3231	71	1787	295	1.0	[-1]
3233	186	457	295	1.0	[-1]
3234	192	10	295	1.0	[465]
3234	139	2235	295	1.0	[-1]
3251	122	3940	295	1.0	[-1]
3252	82	3252	295	1.0	[299]
3257	64	4566	295	1.0	[-1]
3260	158	3628	295	1.0	[-1]
3267	31	18	295	1.0	[-1]
3270	134	2612	295	1.0	[-1]
3273	77	2338	295	1.0	[-1]
3274	194	1139	295	1.0	[164]
3279	22	3279	295	1.0	[272]
3282	169	3282	295	1.0	[233]
3282	169	4988	295	1.0	[233]
3283	12	4864	295	1.0	[-1]
3289	82	3599	295	1.0	[-1]
3291	188	2003	295	1.0	[-1]
3291	169	3291	295	1.0	[210]
3292	60	198	295	1.0	[-1]
3295	105	794	295	1.0	[-1]
3300	179	4962	295	1.0	[515]
3301	163	2630	295	1.0	[-1]
3302	9	3366	295	1.0	[-1]
3309	84	1267	295	1.0	[292]
3309	175	1757	295	1.0	[437]
3311	89	4019	295	1.0	[-1]
3316	178	289	295	1.0	[-1]
3317	150	934	295	1.0	[-1]
3320	170	3984	295	1.0	[-1]
3327	72	2835	295	1.0	[-1]
3330	5	3677	295	1.0	[-1]
3337	78	3475	295	1.0	[-1]
3339	130	4537	295	1.0	[314]
3343	79	1888	295	1.0	[443]
3344	69	3344	295	1.0	[]
3344	69	4992	295	1.0	[110]
3347	96	3956	295	1.0	[-1]
3350	62	1520	295	1.0	[-1]
3353	85	4116	295	1.0	[-1]
3359	29	3359	295	1.0	[477]
3362	177	3689	295	1.0	[-1]
3363	12	2286	295	1.0	[-1]
3365	105	1003	295	1.0	[-1]
3371	133	1504	295	1.0	[-1]
3372	122	2691	295	1.0	[-1]
3372	153	3372	295	1.0	[333]
3377	57	2969	295	1.0	[-1]
3380	65	3515	295	1.0	[-1]
3382	85	4155	295	1.0	[-1]
3383	119	743	295	1.0	[-1]
3387	64	145	295	1.0	[-1]
3393	135	1830	295	1.0	[-1]
3396	106	3037	295	1.0	[-1]
3397	122	2425	295	1.0	[-1]
3399	15	1292	295	1.0	[-1]
3408	137	1085	295	1.0	[-1]
3418	4	2072	295	1.0	[433]
3419	168	1875	295	1.0	[388]
3419	167	3419	295	1.0	[296]
3420	11	3420	295	1.0	[424]
3426	57	3532	295	1.0	[-1]
3427	30	3492	295	1.0	[-1]
3430	101	3149	295	1.0	[232]
3431	177	1701	295	1.0	[254]
3432	180	314	295	1.0	[-1]
3433	60	88	295	1.0	[-1]
3435	113	816	295	1.0	[-1]
3436	72	3421	295	1.0	[-1]
3443	14	3866	295	1.0	[-1]
3447	177	3447	295	1.0	[201]
3447	90	4750	295	2.0	[211]
3449	193	2946	295	1.0	[218]
3451	44	4231	295	1.0	[-1]
3452	189	4334	295	1.0	[-1]
3453	112	4784	295	1.0	[-1]
3454	52	1007	295	1.0	[315]
3456	104	507	295	1.0	[-1]
3457	114	295	295	1.0	[-1]
3463	120	2498	295	1.0	[-1]
3464	108	1069	295	1.0	[-1]
3465	122	3918	295	1.0	[-1]
3472	81	4510	295	1.0	[-1]
3475	25	4758	295	1.0	[-1]
3477	128	4868	295	1.0	[-1]
3478	63	4124	295	1.0	[500]
3479	110	2115	295	1.0	[364]
3483	184	624	295	1.0	[-1]
3483	12	3637	295	1.0	[288]
3486	70	506	295	1.0	[-1]
3491	84	3491	295	1.0	[222]
3493	72	574	295	1.0	[-1]
3505	163	1162	295	1.0	[-1]
3507	85	1580	295	1.0	[-1]
3512	49	3512	295	1.0	[181]
3527	12	1514	295	1.0	[-1]
3530	86	2398	295	1.0	[389]
3530	29	2836	295	1.0	[-1]
3537	123	3537	295	1.0	[290]
3538	145	2693	295	2.0	[252]
3539	55	2715	295	1.0	[-1]
3543	165	1792	295	1.0	[415]
3546	14	3546	295	1.0	[358]
3555	7	442	295	1.0	[-1]
3563	89	3563	295	1.0	[279]
3564	111	2109	295	1.0	[-1]
3566	52	1631	295	1.0	[-1]
3567	157	1651	295	1.0	[-1]
3571	64	334	295	1.0	[-1]
3572	180	677	295	1.0	[-1]
3572	39	983	295	1.0	[153]
3576	28	4025	295	1.0	[-1]
3577	106	3988	295	1.0	[-1]
3579	188	1802	295	1.0	[-1]
3580	186	619	295	1.0	[-1]
3586	136	1068	295	1.0	[517]
3586	136	3586	295	1.0	[517]
3589	23	931	295	1.0	[263]
3592	72	687	295	1.0	[-1]
3595	16	4680	295	1.0	[-1]
3597	161	390	295	1.0	[282]
3599	124	3985	295	1.0	[-1]
3600	92	2746	295	1.0	[-1]
3602	51	98	295	1.0	[-1]
3603	59	985	295	1.0	[-1]
3611	146	1333	295	1.0	[-1]
3612	53	4950	295	1.0	[-1]
3615	26	3860	295	1.0	[-1]
3617	123	608	295	1.0	[-1]
3617	25	3617	295	1.0	[426]
3620	1	2303	295	1.0	[-1]
3626	34	1707	295	1.0	[479]
3627	156	2984	295	1.0	[397]
3628	13	499	295	1.0	[-1]
3632	37	2595	295	1.0	[455]
3632	68	3632	295	1.0	[226]
3636	195	2795	295	1.0	[317]
3637	12	3483	295	1.0	[288]
3641	174	3988	295	1.0	[-1]
3642	196	2183	295	1.0	[-1]
3643	159	4568	295	1.0	[-1]
3650	70	493	295	1.0	[-1]
3652	147	2272	295	1.0	[-1]
3654	160	3777	295	1.0	[-1]
3655	51	724	295	1.0	[-1]
3656	174	1993	295	1.0	[499]
3657	164	3052	295	1.0	[-1]
3657	37	3657	295	1.0	[145]
3662	161	4436	295	1.0	[-1]
3666	6	3314	295	1.0	[-1]
3669	107	3669	295	1.0	[332]
3672	144	2215	295	1.0	[522]
3673	46	4813	295	1.0	[-1]
3675	37	2672	295	1.0	[-1]
3676	196	2111	295	1.0	[-1]
3679	186	1952	295	1.0	[-1]
3683	76	2178	295	1.0	[-1]
3684	115	3684	295	1.0	[273]
3685	4	3685	295	1.0	[251]
3688	164	4398	295	1.0	[-1]
3691	87	4311	295	1.0	[-1]
3693	159	3472	295	1.0	[-1]
3697	160	3904	295	1.0	[-1]
3698	26	2513	295	1.0	[158]
3698	56	3371	295	1.0	[-1]
3700	1	2920	295	1.0	[-1]
3701	39	3657	295	1.0	[-1]
3704	18	3197	295	1.0	[-1]
3704	156	3704	295	1.0	[453]
3705	87	219	295	1.0	[-1]
3707	124	817	295	1.0	[-1]
3709	95	443	295	1.0	[]
3709	118	1101	295	1.0	[-1]
3713	81	4965	295	1.0	[-1]
3714	37	4929	295	1.0	[-1]
3717	155	3477	295	1.0	[-1]
3723	143	3005	295	1.0	[-1]
3728	181	213	295	1.0	[-1]
3729	167	3158	295	1.0	[67]
3738	173	1372	295	1.0	[421]
3740	115	4567	295	1.0	[-1]
3742	112	3810	295	1.0	[-1]
3753	53	638	295	1.0	[-1]
3765	35	951	295	1.0	[-1]
3775	109	3052	295	1.0	[141]
3778	114	1503	295	1.0	[-1]
3781	19	3403	295	1.0	[-1]
3784	82	2105	295	1.0	[-1]
3786	27	1271	295	1.0	[-1]
3808	125	523	295	1.0	[-1]
3812	190	4544	295	1.0	[-1]
3815	24	4707	295	1.0	[-1]
3816	62	4600	295	1.0	[-1]
3822	86	2179	295	1.0	[-1]
3823	96	3346	295	1.0	[-1]
3823	135	3823	295	1.0	[487]
3826	197	4962	295	1.0	[-1]
3836	55	3511	295	1.0	[-1]
3838	50	3583	295	1.0	[178]
3840	64	2251	295	1.0	[-1]
3841	101	1847	295	1.0	[-1]
3843	187	146	295	1.0	[-1]
3850	156	2971	295	1.0	[-1]
3851	46	4324	295	1.0	[-1]
3855	16	3734	295	1.0	[-1]
3859	163	3859	295	1.0	[325]
3863	45	3846	295	1.0	[-1]
3870	90	4840	295	1.0	[-1]
3871	22	2801	295	1.0	[-1]
3873	122	32	295	1.0	[-1]
3876	159	1414	295	1.0	[379]
3877	126	117	295	1.0	[-1]
3879	63	1294	295	1.0	[-1]
3882	52	496	295	1.0	[-1]
3885	32	1634	295	1.0	[-1]
3890	169	4983	295	1.0	[-1]
3892	33	3890	295	1.0	[-1]
3907	196	1045	295	1.0	[-1]
3909	131	2654	295	1.0	[-1]
3910	21	1758	295	1.0	[-1]
3912	138	540	295	1.0	[-1]
3913	183	1908	295	1.0	[-1]
3915	173	3915	295	1.0	[404]
3917	113	2904	295	1.0	[22]
3917	87	3644	295	1.0	[323]
3930	42	3896	295	1.0	[-1]
3931	2	1564	295	1.0	[-1]
3934	28	4210	295	1.0	[-1]
3937	20	4600	295	1.0	[-1]
3939	148	3025	295	1.0	[-1]
3940	52	15	295	1.0	[-1]
3941	80	3986	295	1.0	[-1]
3942	174	1351	295	1.0	[339]
3942	69	2617	295	1.0	[-1]
3943	135	4780	295	1.0	[-1]
3944	176	4489	295	1.0	[-1]
3945	58	3241	295	1.0	[-1]
3946	36	1025	295	1.0	[-1]
3948	169	1959	295	2.0	[276]
3956	27	743	295	1.0	[-1]
3962	82	815	295	1.0	[-1]
3967	49	2952	295	1.0	[285]
3967	137	3859	295	1.0	[-1]
3967	22	3967	295	1.0	[380]
3968	56	2472	295	1.0	[82]
3968	14	3968	295	1.0	[82]
3970	52	1659	295	1.0	[-1]
3971	58	3909	295	1.0	[169]
3973	18	572	295	1.0	[373]
3973	146	652	295	1.0	[-1]
3977	78	1016	295	1.0	[-1]
3979	101	1158	295	1.0	[]
3984	21	1803	295	1.0	[-1]
3984	49	2579	295	1.0	[149]
3987	102	2740	295	1.0	[-1]
3988	170	1815	295	1.0	[-1]
3994	177	2353	295	1.0	[-1]
3994	192	3994	295	1.0	[352]
3997	155	2676	295	1.0	[-1]
4011	93	1599	295	1.0	[-1]
4012	49	2752	295	1.0	[-1]
4014	170	2963	295	1.0	[-1]
4020	6	3786	295	1.0	[-1]
4033	33	1479	295	1.0	[-1]
4035	168	401	295	1.0	[-1]
4037	153	2401	295	1.0	[-1]
4039	132	102	295	1.0	[483]
4042	22	2650	295	1.0	[-1]
4046	197	3899	295	1.0	[-1]
4048	31	1727	295	1.0	[-1]
4050	38	3275	295	1.0	[-1]
4050	168	4393	295	1.0	[365]
4055	116	1107	295	1.0	[464]
4055	29	3235	295	1.0	[-1]
4056	24	367	295	1.0	[-1]
4058	28	2305	295	1.0	[-1]
4062	143	4763	295	1.0	[-1]
4063	61	50	295	1.0	[-1]
4065	155	2719	295	1.0	[-1]
4067	185	1611	295	1.0	[-1]
4072	126	2687	295	1.0	[-1]
4074	98	440	295	1.0	[]
4074	108	2108	295	1.0	[370]
4074	166	3912	295	1.0	[-1]
4074	108	4074	295	1.0	[370]
4078	62	3160	295	1.0	[-1]
4079	131	4079	295	1.0	[440]
4080	156	251	295	1.0	[-1]
4081	56	2185	295	1.0	[-1]
4081	58	4081	295	1.0	[412]
4082	55	2894	295	1.0	[-1]
4090	110	2489	295	1.0	[306]
4109	173	4841	295	1.0	[100]
4113	73	173	295	1.0	[-1]
4116	182	2487	295	1.0	[-1]
4119	27	2130	295	1.0	[-1]
4123	170	3119	295	1.0	[-1]
4126	182	1656	295	1.0	[-1]
4127	157	2511	295	1.0	[354]
4134	52	4879	295	1.0	[-1]
4137	91	3669	295	1.0	[-1]
4139	88	2526	295	1.0	[-1]
4141	164	3041	295	1.0	[-1]
4145	79	1677	295	1.0	[-1]
4146	55	1938	295	1.0	[442]
4150	11	4064	295	1.0	[-1]
4152	44	206	295	1.0	[-1]
4154	135	2072	295	1.0	[-1]
4156	20	2927	295	1.0	[-1]
4158	116	2451	295	1.0	[-1]
4159	63	2045	295	2.0	[324]
4160	23	2662	295	1.0	[-1]
4163	160	3137	295	1.0	[-1]
4171	103	3825	295	1.0	[-1]
4177	191	3988	295	1.0	[-1]
4179	83	2936	295	1.0	[-1]
4183	125	2056	295	1.0	[-1]
4187	151	531	295	2.0	[348]
4189	27	3421	295	1.0	[-1]
4191	136	1081	295	1.0	[-1]
4195	50	3697	295	1.0	[-1]
4197	171	1089	295	1.0	[-1]
4204	199	4999	295	1.0	[-1]
4206	138	2188	295	1.0	[474]
4207	37	829	295	1.0	[-1]
4207	80	4207	295	1.0	[343]
4216	32	2078	295	1.0	[-1]
4220	83	470	295	1.0	[-1]
4222	36	2186	295	1.0	[408]
4230	1	1026	295	1.0	[-1]
4232	143	4501	295	1.0	[-1]
4233	94	1397	295	1.0	[-1]
4238	152	2635	295	1.0	[75]
4238	152	4238	295	1.0	[75]
4241	98	960	295	1.0	[-1]
4244	97	4044	295	1.0	[-1]
4249	58	4238	295	1.0	[-1]
4253	189	4308	295	1.0	[-1]
4257	177	3745	295	1.0	[-1]
4261	11	4261	295	1.0	[392]
4261	47	4261	295	1.0	[225]
4261	33	4423	295	1.0	[327]
4263	119	2158	295	1.0	[-1]
4264	154	1607	295	1.0	[-1]
4265	105	3932	295	1.0	[-1]
4267	183	104	295	1.0	[175]
4267	14	3911	295	1.0	[-1]
4281	181	4474	295	1.0	[-1]
4283	57	1587	295	1.0	[-1]
4284	108	312	295	1.0	[-1]
4286	57	896	295	1.0	[-1]
4293	108	4055	295	2.0	[250]
4295	115	1753	295	1.0	[-1]
4298	3	4509	295	1.0	[-1]
4299	59	4245	295	1.0	[-1]
4302	177	4455	295	1.0	[-1]
4306	123	3855	295	1.0	[-1]
4309	93	1967	295	1.0	[-1]
4313	100	1537	295	1.0	[-1]
4316	34	2218	295	1.0	[-1]
4317	78	2897	295	1.0	[-1]
4332	56	3840	295	1.0	[-1]
4333	129	955	295	1.0	[446]
4333	55	4593	295	1.0	[269]
4334	125	2095	295	1.0	[-1]
4339	1	1638	295	1.0	[326]
4341	64	3224	295	1.0	[-1]
4342	71	3209	295	1.0	[-1]
4344	49	2718	295	1.0	[180]
4348	199	2772	295	1.0	[-1]
4351	179	2823	295	1.0	[-1]
4352	163	289	295	1.0	[-1]
4355	79	4444	295	1.0	[-1]
4356	24	4883	295	1.0	[-1]
4366	34	1853	295	1.0	[-1]
4370	104	4164	295	1.0	[-1]
4371	108	374	295	1.0	[-1]
4373	73	4373	295	1.0	[518]
4378	185	4378	295	1.0	[472]
4379	182	2341	295	1.0	[-1]
4381	51	3502	295	1.0	[-1]
4384	122	4019	295	1.0	[-1]
4391	45	2306	295	1.0	[-1]
4392	107	2165	295	1.0	[86]
4393	12	91	295	1.0	[-1]
4393	168	4050	295	1.0	[365]
4395	120	1962	295	1.0	[-1]
4396	136	27	295	1.0	[329]
4398	41	3713	295	1.0	[-1]
4400	175	794	295	1.0	[-1]
4408	60	4408	295	1.0	[]
4412	78	1199	295	1.0	[-1]
4413	52	1357	295	1.0	[257]
4414	71	320	295	2.0	[387]
4416	163	2061	295	1.0	[-1]
4417	132	3327	295	1.0	[-1]
4418	73	1842	295	1.0	[-1]
4419	85	1430	295	1.0	[-1]
4421	59	1242	295	1.0	[-1]
4423	33	4423	295	1.0	[327]
4424	68	584	295	1.0	[-1]
4430	167	4042	295	1.0	[-1]
4433	134	140	295	1.0	[-1]
4435	78	4435	295	1.0	[378]
4443	150	1500	295	1.0	[-1]
4444	65	1348	295	1.0	[514]
4444	65	4444	295	1.0	[514]
4444	73	4460	295	1.0	[-1]
4445	124	1748	295	1.0	[-1]
4449	107	2089	295	1.0	[-1]
4450	141	4261	295	1.0	[-1]
4451	109	1657	295	1.0	[212]
4453	13	2131	295	1.0	[-1]
4459	65	1765	295	1.0	[-1]
4460	16	460	295	1.0	[-1]
4466	12	2548	295	1.0	[-1]
4467	125	966	295	1.0	[-1]
4468	129	4408	295	1.0	[-1]
4468	42	4468	295	1.0	[270]
4469	44	4397	295	1.0	[-1]
4474	40	144	295	1.0	[-1]
4477	146	820	295	1.0	[-1]
4479	108	4624	295	1.0	[-1]
4481	12	4567	295	1.0	[-1]
4482	75	772	295	1.0	[-1]
4485	153	161	295	1.0	[-1]
4495	60	3007	295	1.0	[-1]
4497	185	1146	295	1.0	[-1]
4497	168	4497	295	1.0	[312]
4498	174	4801	295	1.0	[-1]
4499	59	1132	295	1.0	[-1]
4500	87	4324	295	1.0	[-1]
4502	31	1458	295	1.0	[458]
4504	34	1044	295	1.0	[-1]
4515	176	4058	295	1.0	[-1]
4516	120	1376	295	1.0	[-1]
4524	173	3533	295	1.0	[159]
4527	60	4618	295	1.0	[-1]
4529	24	1787	295	1.0	[406]
4529	146	4295	295	1.0	[-1]
4529	24	4529	295	1.0	[406]
4537	130	3339	295	1.0	[314]
4538	10	4038	295	1.0	[-1]
4539	106	1315	295	1.0	[-1]
4541	66	3936	295	1.0	[-1]
4542	178	3480	295	1.0	[-1]
4543	110	516	295	1.0	[-1]
4544	41	4152	295	1.0	[-1]
4545	77	3242	295	1.0	[-1]
4548	14	2199	295	1.0	[-1]
4549	83	486	295	1.0	[-1]
4553	90	2065	295	1.0	[-1]
4556	94	1574	295	1.0	[-1]
4562	189	2185	295	1.0	[402]
4567	171	2311	295	1.0	[-1]
4568	29	2980	295	1.0	[-1]
4570	73	292	295	1.0	[18]
4576	148	178	295	1.0	[-1]
4579	165	220	295	2.0	[188]
4583	119	2435	295	1.0	[-1]
4584	182	3404	295	1.0	[-1]
4586	198	2520	295	1.0	[-1]
4587	189	2652	295	1.0	[-1]
4588	155	3967	295	1.0	[-1]
4595	163	1195	295	1.0	[131]
4597	166	4130	295	1.0	[-1]
4606	38	405	295	1.0	[434]
4608	189	1380	295	1.0	[-1]
4614	86	744	295	1.0	[244]
4614	86	4614	295	1.0	[244]
4615	43	631	295	1.0	[-1]
4619	22	2930	295	1.0	[375]
4624	61	1853	295	1.0	[-1]
4628	14	1588	295	1.0	[-1]
4632	27	4512	295	1.0	[293]
4638	134	1805	295	1.0	[-1]
4643	180	2512	295	1.0	[-1]
4648	110	1560	295	1.0	[-1]
4652	48	4004	295	1.0	[-1]
4653	86	4219	295	1.0	[-1]
4655	110	4187	295	1.0	[-1]
4656	68	1901	295	1.0	[165]
4657	169	442	295	1.0	[]
4657	127	1409	295	1.0	[281]
4661	117	2684	295	1.0	[-1]
4665	135	1271	295	1.0	[-1]
4667	11	485	295	1.0	[-1]
4670	154	4670	295	1.0	[386]
4671	14	3512	295	1.0	[129]
4672	161	3434	295	1.0	[111]
4674	97	1621	295	1.0	[-1]
4677	90	4908	295	1.0	[-1]
4679	147	1334	295	1.0	[391]
4681	11	4397	295	1.0	[362]
4688	173	1383	295	1.0	[-1]
4691	10	268	295	1.0	[-1]
4693	24	1478	295	1.0	[-1]
4696	48	237	295	1.0	[-1]
4697	141	4697	295	1.0	[318]
4710	33	4710	295	1.0	[]
4714	126	1279	295	1.0	[-1]
4714	161	4003	295	2.0	[298]
4718	2	3436	295	1.0	[-1]
4719	196	2565	295	1.0	[-1]
4724	45	4957	295	1.0	[-1]
4726	199	135	295	1.0	[-1]
4726	143	4726	295	1.0	[431]
4727	27	2268	295	1.0	[-1]
4731	99	2200	295	1.0	[-1]
4734	33	4684	295	1.0	[-1]
4737	61	3689	295	1.0	[-1]
4739	59	821	295	1.0	[-1]
4741	10	722	295	1.0	[-1]
4741	181	961	295	2.0	[221]
4744	112	1957	295	1.0	[-1]
4745	22	4820	295	1.0	[50]
4746	105	3581	295	1.0	[-1]
4749	183	1027	295	1.0	[-1]
4750	103	3260	295	1.0	[-1]
4752	79	2488	295	1.0	[-1]
4754	116	313	295	1.0	[-1]
4759	94	323	295	1.0	[-1]
4760	34	2440	295	1.0	[340]
4762	38	2990	295	1.0	[-1]
4763	66	4763	295	1.0	[371]
4765	132	521	295	1.0	[-1]
4779	63	3082	295	1.0	[-1]
