4173	118	1489	338	1.0	[-1]
4177	79	4662	338	1.0	[-1]
4182	141	264	338	1.0	[-1]
4187	151	531	338	1.0	[348]
4188	98	4122	338	1.0	[-1]
4189	78	2280	338	1.0	[-1]
4191	0	2657	338	1.0	[-1]
4199	131	1085	338	1.0	[-1]
4204	159	3235	338	1.0	[-1]
4207	80	4207	338	1.0	[343]
4215	13	438	338	1.0	[509]
4220	151	973	338	1.0	[-1]
4222	36	2186	338	1.0	[408]
4225	199	3883	338	1.0	[-1]
4231	26	4657	338	1.0	[-1]
4234	17	2074	338	1.0	[466]
4235	102	2381	338	1.0	[255]
4238	56	2184	338	1.0	[-1]
4238	152	4238	338	1.0	[75]
4243	155	4397	338	1.0	[-1]
4249	104	2326	338	1.0	[468]
4252	17	3531	338	1.0	[-1]
4254	19	720	338	1.0	[-1]
4261	47	4261	338	1.0	[225]
4261	33	4423	338	1.0	[327]
4265	10	1543	338	1.0	[-1]
4266	118	200	338	1.0	[-1]
4267	183	104	338	1.0	[175]
4270	146	1751	338	1.0	[196]
4272	172	1740	338	1.0	[-1]
4276	15	4187	338	1.0	[-1]
4279	143	2986	338	1.0	[-1]
4280	145	734	338	1.0	[-1]
4293	108	4055	338	1.0	[250]
4294	32	4294	338	1.0	[268]
4298	175	2111	338	1.0	[-1]
4301	92	4644	338	1.0	[-1]
4303	21	3844	338	1.0	[-1]
4311	2	106	338	1.0	[-1]
4316	59	3706	338	1.0	[-1]
4317	50	3750	338	1.0	[-1]
4318	13	838	338	1.0	[-1]
4320	122	2770	338	1.0	[-1]
4322	11	4027	338	1.0	[-1]
4324	13	4046	338	1.0	[-1]
4325	67	1561	338	1.0	[-1]
4331	38	2283	338	1.0	[-1]
4333	129	955	338	1.0	[446]
4334	46	1573	338	1.0	[-1]
4337	195	4243	338	1.0	[-1]
4338	186	2835	338	1.0	[-1]
4340	60	1639	338	1.0	[-1]
4341	141	4335	338	1.0	[-1]
4344	195	498	338	1.0	[-1]
4346	111	3728	338	1.0	[-1]
4348	155	1293	338	1.0	[-1]
4349	178	3567	338	1.0	[-1]
4352	167	4087	338	1.0	[-1]
4359	129	4222	338	1.0	[-1]
4360	174	3477	338	1.0	[-1]
4364	142	94	338	1.0	[-1]
4366	109	3985	338	1.0	[-1]
4373	156	1628	338	1.0	[-1]
4373	73	4373	338	1.0	[518]
4374	35	1277	338	1.0	[337]
4376	154	1335	338	1.0	[-1]
4378	36	2272	338	1.0	[-1]
4378	185	4378	338	1.0	[472]
4392	107	2165	338	1.0	[86]
4393	168	4050	338	1.0	[365]
4395	133	444	338	1.0	[310]
4395	172	4807	338	1.0	[-1]
4396	136	27	338	1.0	[329]
4396	109	4298	338	1.0	[-1]
4397	128	1494	338	1.0	[485]
4397	119	3653	338	1.0	[-1]
4404	158	2503	338	1.0	[-1]
4405	190	1720	338	1.0	[-1]
4406	164	2109	338	1.0	[-1]
4413	52	1357	338	1.0	[257]
4414	71	320	338	1.0	[387]
4415	13	1306	338	1.0	[-1]
4420	131	4731	338	1.0	[-1]
4422	6	3722	338	1.0	[-1]
4423	33	4423	338	1.0	[327]
4424	88	4806	338	1.0	[-1]
4427	128	22	338	1.0	[-1]
4428	39	3249	338	1.0	[-1]
4430	151	2567	338	1.0	[237]
4435	113	2163	338	1.0	[-1]
4435	78	4435	338	1.0	[378]
4437	197	117	338	1.0	[-1]
4444	141	272	338	1.0	[-1]
4444	65	1348	338	1.0	[514]
4444	65	4444	338	1.0	[514]
4451	109	1657	338	1.0	[212]
4455	107	893	338	1.0	[-1]
4461	23	1209	338	1.0	[-1]
4465	75	3923	338	1.0	[-1]
4466	113	1499	338	1.0	[-1]
4467	70	2085	338	1.0	[-1]
4468	42	4468	338	1.0	[270]
4469	76	1345	338	1.0	[-1]
4474	59	2263	338	1.0	[-1]
4479	161	3183	338	1.0	[-1]
4483	195	4499	338	1.0	[-1]
4495	65	1478	338	1.0	[-1]
4497	3	2659	338	1.0	[-1]
4501	28	1498	338	1.0	[-1]
4502	31	1458	338	1.0	[458]
4503	152	4563	338	1.0	[-1]
4507	15	3524	338	1.0	[-1]
4508	44	4880	338	1.0	[-1]
4510	99	2549	338	1.0	[-1]
4511	66	233	338	1.0	[-1]
4520	165	3016	338	1.0	[-1]
4524	173	3533	338	1.0	[159]
4529	24	4529	338	1.0	[406]
4534	31	3614	338	1.0	[-1]
4543	111	4604	338	1.0	[-1]
4546	13	4738	338	1.0	[-1]
4559	18	878	338	1.0	[-1]
4562	189	2185	338	1.0	[402]
4567	2	403	338	1.0	[493]
4573	168	4378	338	1.0	[-1]
4577	99	1551	338	1.0	[-1]
4578	40	2643	338	1.0	[-1]
4579	165	220	338	1.0	[188]
4584	103	2501	338	1.0	[-1]
4592	84	4639	338	1.0	[-1]
4595	163	1195	338	1.0	[131]
4595	7	4267	338	1.0	[-1]
4597	36	3824	338	1.0	[-1]
4599	54	2347	338	1.0	[-1]
4601	45	1082	338	1.0	[-1]
4602	65	3278	338	1.0	[-1]
4604	142	636	338	1.0	[-1]
4606	38	405	338	2.0	[434]
4610	55	2294	338	1.0	[-1]
4611	29	1483	338	1.0	[-1]
4614	86	744	338	1.0	[244]
4614	86	4614	338	1.0	[244]
4618	87	4618	338	1.0	[234]
4619	8	434	338	1.0	[-1]
4619	22	2930	338	1.0	[375]
4621	72	1248	338	1.0	[-1]
4623	162	2712	338	1.0	[-1]
4625	150	3715	338	1.0	[-1]
4627	169	1800	338	1.0	[-1]
4632	27	4512	338	1.0	[293]
4633	66	649	338	1.0	[-1]
4643	194	1439	338	1.0	[-1]
4648	112	4698	338	1.0	[-1]
4650	145	4650	338	1.0	[98]
4653	84	3491	338	1.0	[222]
4656	68	1901	338	2.0	[165]
4657	169	442	338	1.0	[]
4657	127	1409	338	1.0	[281]
4657	103	4362	338	1.0	[-1]
4668	2	111	338	1.0	[-1]
4670	154	4670	338	1.0	[386]
4671	14	3512	338	1.0	[129]
4672	195	468	338	1.0	[-1]
4673	67	3248	338	1.0	[-1]
4681	11	4397	338	2.0	[362]
4684	11	3297	338	1.0	[-1]
4685	135	234	338	1.0	[-1]
4690	110	1858	338	1.0	[-1]
4697	141	2098	338	1.0	[318]
4697	141	4697	338	1.0	[318]
4700	85	4741	338	1.0	[-1]
4703	107	4588	338	1.0	[-1]
4704	100	3464	338	1.0	[-1]
4710	33	4710	338	1.0	[123]
4714	9	1371	338	1.0	[-1]
4714	161	4003	338	1.0	[298]
4719	119	4266	338	1.0	[-1]
4726	143	4726	338	1.0	[431]
4728	56	4842	338	1.0	[-1]
4733	67	4827	338	1.0	[-1]
4734	17	1133	338	1.0	[108]
4734	20	2688	338	1.0	[-1]
4738	159	1944	338	1.0	[-1]
4741	181	961	338	1.0	[221]
4741	4	4954	338	1.0	[-1]
4744	110	3115	338	1.0	[-1]
4752	145	3414	338	1.0	[-1]
4753	109	1251	338	1.0	[-1]
4758	183	4669	338	1.0	[-1]
4760	34	2440	338	1.0	[340]
4763	66	4763	338	1.0	[371]
4766	42	4238	338	1.0	[75]
4768	158	2920	338	1.0	[-1]
4771	150	3393	338	1.0	[-1]
4775	32	669	338	1.0	[-1]
4776	186	1157	338	1.0	[-1]
4780	130	4929	338	1.0	[456]
4781	171	139	338	1.0	[-1]
4784	172	3409	338	1.0	[-1]
4787	111	3902	338	1.0	[-1]
4788	180	3704	338	1.0	[-1]
4793	107	3785	338	1.0	[-1]
4793	142	4793	338	1.0	[93]
4794	108	4848	338	1.0	[-1]
4796	153	2888	338	1.0	[-1]
4799	145	374	338	1.0	[-1]
4802	152	3640	338	1.0	[-1]
4803	111	3268	338	1.0	[57]
4804	39	4804	338	1.0	[363]
4809	63	1579	338	1.0	[-1]
4810	67	155	338	1.0	[-1]
4815	62	3190	338	1.0	[-1]
4822	6	3988	338	1.0	[-1]
4823	29	3443	338	1.0	[-1]
4826	25	36	338	1.0	[179]
4826	130	4715	338	1.0	[-1]
4826	25	4826	338	1.0	[179]
4838	169	3007	338	1.0	[-1]
4844	3	61	338	1.0	[-1]
4853	114	4678	338	1.0	[-1]
4854	103	626	338	1.0	[-1]
4861	131	4515	338	1.0	[-1]
4864	58	3616	338	1.0	[-1]
4869	122	2072	338	1.0	[-1]
4870	89	8	338	1.0	[-1]
4878	65	2611	338	1.0	[-1]
4879	86	1883	338	1.0	[-1]
4880	119	4130	338	2.0	[399]
4884	158	760	338	1.0	[207]
4885	46	4348	338	1.0	[-1]
4889	128	1427	338	1.0	[-1]
4890	43	4246	338	1.0	[-1]
4892	81	3831	338	1.0	[-1]
4899	5	669	338	1.0	[-1]
4900	19	1925	338	1.0	[-1]
4902	34	4902	338	1.0	[126]
4903	1	1234	338	1.0	[186]
4903	56	4903	338	1.0	[347]
4904	73	4236	338	1.0	[-1]
4911	149	3659	338	1.0	[184]
4912	33	505	338	1.0	[-1]
4914	53	2568	338	1.0	[-1]
4914	120	4914	338	1.0	[245]
4920	6	2911	338	1.0	[168]
4921	34	2214	338	1.0	[-1]
4924	84	2747	338	1.0	[-1]
4925	162	3360	338	1.0	[-1]
4926	102	580	338	1.0	[330]
4929	7	2877	338	1.0	[-1]
4930	113	894	338	1.0	[-1]
4932	104	638	338	1.0	[-1]
4933	22	4933	338	1.0	[516]
4935	92	4582	338	1.0	[-1]
4936	126	3829	338	1.0	[-1]
4937	127	1997	338	1.0	[-1]
4938	119	4938	338	1.0	[140]
4939	40	3710	338	1.0	[-1]
4944	193	571	338	1.0	[-1]
4949	190	3290	338	1.0	[-1]
4951	91	4879	338	1.0	[-1]
4952	142	3387	338	1.0	[-1]
4955	20	2083	338	1.0	[-1]
4958	189	2091	338	1.0	[-1]
4959	24	1892	338	1.0	[-1]
4962	130	1075	338	1.0	[-1]
4964	27	4214	338	1.0	[-1]
4965	45	132	338	1.0	[-1]
4967	19	3302	338	1.0	[-1]
4969	114	4969	338	1.0	[520]
4972	55	1795	338	1.0	[-1]
4976	57	2073	338	1.0	[277]
4978	190	4943	338	1.0	[428]
4978	190	4978	338	1.0	[428]
4979	75	4795	338	1.0	[-1]
4985	85	973	338	1.0	[-1]
4985	25	3215	338	1.0	[194]
4996	62	1976	338	1.0	[-1]
4999	108	2344	338	1.0	[-1]
1	73	898	339	1.0	[-1]
4	195	1409	339	1.0	[-1]
9	57	1813	339	1.0	[-1]
10	192	10	339	1.0	[465]
10	17	1561	339	1.0	[-1]
12	76	3409	339	1.0	[-1]
13	33	13	339	1.0	[425]
13	33	1863	339	1.0	[425]
16	10	3647	339	1.0	[-1]
25	58	1082	339	1.0	[-1]
26	146	3372	339	1.0	[-1]
27	65	4936	339	1.0	[-1]
29	6	2352	339	1.0	[-1]
32	55	232	339	1.0	[489]
33	117	2130	339	1.0	[-1]
34	114	2109	339	1.0	[476]
34	24	3437	339	1.0	[-1]
40	108	3562	339	1.0	[-1]
41	89	1901	339	1.0	[-1]
46	66	2098	339	1.0	[-1]
48	99	242	339	1.0	[-1]
50	94	601	339	1.0	[-1]
52	150	169	339	1.0	[-1]
62	157	4423	339	1.0	[-1]
63	16	19	339	1.0	[304]
63	195	4581	339	1.0	[-1]
65	196	1151	339	1.0	[-1]
69	48	412	339	1.0	[-1]
73	81	73	339	1.0	[155]
73	98	913	339	1.0	[-1]
75	191	2884	339	1.0	[413]
75	137	4807	339	1.0	[-1]
76	104	3838	339	1.0	[42]
77	171	77	339	1.0	[40]
77	23	4295	339	1.0	[-1]
79	89	1459	339	1.0	[-1]
80	58	1962	339	1.0	[54]
87	113	1609	339	1.0	[-1]
91	52	4714	339	1.0	[-1]
95	102	4464	339	1.0	[-1]
96	109	3456	339	1.0	[-1]
102	132	4039	339	1.0	[483]
103	157	320	339	1.0	[321]
104	83	2850	339	1.0	[85]
106	73	4291	339	1.0	[-1]
108	82	2156	339	1.0	[-1]
109	22	2126	339	1.0	[291]
112	47	1605	339	1.0	[-1]
115	76	507	339	1.0	[-1]
119	191	3261	339	1.0	[-1]
122	19	1909	339	1.0	[-1]
126	139	4198	339	1.0	[-1]
130	107	337	339	1.0	[-1]
133	70	3409	339	1.0	[-1]
139	45	1653	339	1.0	[-1]
140	48	4305	339	1.0	[-1]
141	22	4246	339	2.0	[356]
155	108	4829	339	1.0	[-1]
156	119	1317	339	1.0	[-1]
161	10	894	339	1.0	[-1]
163	183	1484	339	1.0	[-1]
165	14	3251	339	1.0	[-1]
168	0	4861	339	1.0	[-1]
169	0	1447	339	1.0	[-1]
171	176	4475	339	1.0	[185]
172	102	4455	339	1.0	[-1]
173	188	76	339	1.0	[-1]
176	163	1329	339	1.0	[-1]
177	115	1140	339	1.0	[-1]
178	152	754	339	1.0	[-1]
179	73	1033	339	1.0	[-1]
179	98	4845	339	1.0	[199]
180	60	2485	339	1.0	[-1]
182	149	453	339	1.0	[-1]
184	106	184	339	1.0	[242]
187	3	3809	339	1.0	[-1]
188	134	188	339	1.0	[344]
194	56	194	339	1.0	[106]
200	78	200	339	1.0	[25]
202	132	202	339	1.0	[235]
210	184	2875	339	1.0	[96]
213	196	4785	339	1.0	[-1]
221	92	3862	339	1.0	[-1]
223	165	3362	339	1.0	[-1]
225	76	3371	339	1.0	[383]
226	34	3876	339	1.0	[-1]
229	144	945	339	1.0	[-1]
233	84	4532	339	1.0	[-1]
236	99	3408	339	1.0	[173]
243	111	4049	339	1.0	[384]
243	158	4421	339	1.0	[-1]
249	4	169	339	1.0	[-1]
251	174	116	339	1.0	[-1]
252	31	256	339	1.0	[-1]
253	38	3153	339	1.0	[-1]
254	40	914	339	1.0	[-1]
258	151	889	339	1.0	[-1]
259	119	4	339	1.0	[-1]
260	117	4021	339	1.0	[26]
263	9	4745	339	1.0	[-1]
264	190	98	339	1.0	[-1]
265	199	2847	339	2.0	[228]
266	187	4336	339	1.0	[-1]
267	52	3369	339	1.0	[-1]
268	174	1001	339	1.0	[-1]
278	9	3589	339	1.0	[-1]
280	47	1415	339	1.0	[-1]
283	147	2028	339	1.0	[-1]
285	38	3775	339	1.0	[-1]
288	135	575	339	1.0	[-1]
288	170	3958	339	1.0	[394]
289	155	4439	339	1.0	[-1]
290	113	4222	339	1.0	[-1]
291	123	2634	339	1.0	[258]
292	197	574	339	1.0	[-1]
293	1	983	339	1.0	[-1]
296	89	355	339	1.0	[508]
304	20	273	339	1.0	[-1]
309	161	3434	339	1.0	[]
310	0	246	339	1.0	[430]
314	113	4262	339	1.0	[-1]
323	171	323	339	1.0	[261]
324	120	80	339	1.0	[-1]
326	96	3470	339	1.0	[-1]
327	39	4286	339	1.0	[-1]
328	171	2274	339	1.0	[-1]
330	133	2326	339	1.0	[-1]
332	71	332	339	1.0	[171]
334	138	4442	339	1.0	[-1]
337	34	4362	339	1.0	[-1]
341	4	2888	339	1.0	[-1]
342	133	869	339	1.0	[-1]
349	8	1765	339	1.0	[-1]
350	68	4905	339	1.0	[-1]
351	20	3449	339	1.0	[31]
351	1	3767	339	1.0	[-1]
352	165	3866	339	1.0	[-1]
354	91	354	339	1.0	[121]
355	152	355	339	1.0	[170]
355	152	431	339	1.0	[170]
355	27	3980	339	1.0	[-1]
364	180	2444	339	1.0	[-1]
367	191	3165	339	1.0	[-1]
370	6	4624	339	1.0	[-1]
371	138	3305	339	1.0	[-1]
373	149	1460	339	1.0	[-1]
374	171	374	339	1.0	[58]
377	182	3008	339	1.0	[-1]
379	5	4345	339	1.0	[-1]
385	113	1266	339	2.0	[450]
386	21	2375	339	1.0	[-1]
389	187	2849	339	1.0	[-1]
390	161	390	339	1.0	[282]
390	44	3402	339	1.0	[-1]
393	17	2565	339	1.0	[-1]
395	139	1838	339	1.0	[-1]
396	162	2947	339	1.0	[-1]
397	196	397	339	1.0	[504]
397	171	2115	339	1.0	[-1]
403	2	4567	339	1.0	[493]
404	36	3222	339	1.0	[-1]
406	0	406	339	1.0	[248]
406	159	4524	339	1.0	[-1]
408	188	4714	339	1.0	[-1]
414	52	2930	339	1.0	[-1]
419	80	2243	339	1.0	[-1]
421	117	3527	339	1.0	[-1]
423	184	423	339	1.0	[147]
423	176	4222	339	1.0	[-1]
428	196	4262	339	1.0	[-1]
430	134	393	339	1.0	[-1]
434	195	2767	339	1.0	[-1]
438	174	1580	339	1.0	[-1]
439	155	2758	339	1.0	[-1]
440	159	1411	339	1.0	[-1]
445	170	987	339	1.0	[-1]
448	59	67	339	1.0	[-1]
450	11	3578	339	1.0	[-1]
453	25	1137	339	1.0	[429]
454	92	2287	339	1.0	[-1]
455	76	1987	339	1.0	[-1]
456	140	3456	339	1.0	[136]
458	102	1967	339	1.0	[-1]
462	1	2235	339	1.0	[-1]
465	73	3277	339	1.0	[-1]
466	14	298	339	1.0	[]
471	2	3446	339	1.0	[-1]
481	107	351	339	1.0	[-1]
487	95	2836	339	1.0	[-1]
488	46	4026	339	1.0	[-1]
494	144	2802	339	1.0	[-1]
495	4	167	339	1.0	[-1]
499	21	2264	339	1.0	[-1]
501	18	2841	339	1.0	[-1]
503	31	1435	339	1.0	[-1]
508	56	3509	339	1.0	[-1]
509	53	680	339	1.0	[-1]
513	107	778	339	1.0	[-1]
520	11	3330	339	1.0	[336]
522	82	1683	339	1.0	[-1]
527	94	4351	339	1.0	[-1]
527	135	4556	339	1.0	[219]
534	74	664	339	1.0	[420]
534	160	1701	339	1.0	[-1]
541	76	220	339	1.0	[-1]
544	184	2058	339	1.0	[-1]
552	3	2743	339	2.0	[377]
555	175	83	339	1.0	[461]
556	29	77	339	1.0	[-1]
558	123	3537	339	1.0	[290]
559	125	4453	339	1.0	[-1]
563	82	3342	339	1.0	[-1]
572	18	3973	339	1.0	[373]
573	3	3400	339	1.0	[-1]
578	139	2084	339	1.0	[-1]
580	102	580	339	1.0	[330]
584	42	3253	339	1.0	[-1]
585	28	3562	339	1.0	[302]
589	111	4997	339	1.0	[-1]
592	53	416	339	1.0	[-1]
594	194	3208	339	1.0	[-1]
605	62	3343	339	1.0	[-1]
607	176	4327	339	1.0	[-1]
610	21	610	339	1.0	[393]
610	21	3496	339	1.0	[393]
610	55	4458	339	1.0	[417]
613	178	2401	339	1.0	[-1]
614	85	4539	339	1.0	[-1]
615	193	3268	339	1.0	[-1]
615	157	4265	339	1.0	[163]
625	158	1504	339	1.0	[-1]
630	158	609	339	1.0	[-1]
638	123	1916	339	1.0	[-1]
640	165	1734	339	1.0	[-1]
640	41	4626	339	1.0	[411]
641	169	379	339	1.0	[-1]
643	75	3381	339	1.0	[-1]
649	16	869	339	1.0	[498]
653	54	1561	339	1.0	[154]
658	14	3546	339	1.0	[358]
661	12	1119	339	1.0	[-1]
665	151	2223	339	1.0	[-1]
672	88	4146	339	1.0	[-1]
675	80	2159	339	1.0	[-1]
682	162	2627	339	1.0	[-1]
683	41	3869	339	1.0	[-1]
684	24	1402	339	1.0	[-1]
685	77	1795	339	1.0	[-1]
688	171	47	339	1.0	[-1]
692	143	1343	339	1.0	[-1]
699	13	173	339	1.0	[-1]
703	66	1331	339	1.0	[-1]
705	77	2442	339	1.0	[278]
710	136	4481	339	1.0	[-1]
713	140	1015	339	1.0	[-1]
717	14	1711	339	1.0	[-1]
718	154	4670	339	1.0	[386]
719	22	4357	339	1.0	[-1]
723	16	4636	339	1.0	[-1]
725	178	725	339	1.0	[137]
725	112	3824	339	1.0	[-1]
727	137	727	339	1.0	[457]
727	161	1058	339	2.0	[405]
728	8	16	339	1.0	[-1]
729	132	4995	339	1.0	[28]
730	13	72	339	1.0	[436]
734	47	11	339	1.0	[-1]
735	97	3604	339	1.0	[-1]
736	193	304	339	1.0	[-1]
747	29	238	339	1.0	[-1]
753	83	3434	339	1.0	[-1]
757	150	1287	339	1.0	[-1]
758	94	1681	339	1.0	[253]
759	180	2928	339	1.0	[-1]
760	158	4884	339	1.0	[207]
764	64	4503	339	1.0	[-1]
766	149	2084	339	1.0	[-1]
769	126	3973	339	1.0	[-1]
774	3	148	339	1.0	[-1]
777	184	4820	339	1.0	[-1]
780	55	780	339	1.0	[444]
784	93	1402	339	1.0	[-1]
785	106	2544	339	1.0	[-1]
789	144	1433	339	1.0	[-1]
802	134	2375	339	1.0	[-1]
806	72	2242	339	1.0	[-1]
807	181	301	339	1.0	[-1]
808	155	3618	339	1.0	[-1]
812	133	1059	339	1.0	[-1]
814	62	4879	339	1.0	[217]
817	147	817	339	1.0	[505]
817	147	3912	339	1.0	[505]
823	45	663	339	1.0	[-1]
823	15	1428	339	1.0	[503]
824	17	843	339	1.0	[-1]
826	100	2359	339	1.0	[-1]
829	47	1672	339	1.0	[-1]
830	51	830	339	1.0	[369]
834	121	4338	339	1.0	[-1]
843	153	3786	339	1.0	[-1]
846	49	4080	339	1.0	[-1]
848	14	804	339	1.0	[-1]
850	170	1347	339	1.0	[-1]
856	118	1101	339	1.0	[-1]
857	185	1345	339	1.0	[-1]
858	34	858	339	1.0	[295]
864	180	2961	339	1.0	[-1]
866	55	3209	339	1.0	[-1]
869	16	649	339	1.0	[498]
869	109	3452	339	1.0	[-1]
871	19	4085	339	1.0	[-1]
874	135	4873	339	1.0	[-1]
880	18	1832	339	1.0	[-1]
881	119	881	339	1.0	[376]
882	50	309	339	1.0	[-1]
886	69	4997	339	1.0	[95]
889	79	2242	339	1.0	[-1]
890	149	4997	339	1.0	[95]
891	11	3861	339	1.0	[-1]
901	23	1836	339	1.0	[-1]
903	55	3730	339	1.0	[-1]
904	151	441	339	1.0	[-1]
905	131	905	339	1.0	[438]
908	94	417	339	1.0	[-1]
915	49	2024	339	1.0	[275]
923	181	3703	339	1.0	[-1]
929	139	1930	339	1.0	[-1]
931	39	1277	339	1.0	[-1]
936	174	1301	339	1.0	[-1]
937	183	2552	339	1.0	[-1]
937	42	3547	339	1.0	[43]
947	23	1020	339	1.0	[-1]
954	82	3619	339	1.0	[467]
959	144	1944	339	1.0	[-1]
961	158	2152	339	1.0	[-1]
963	124	4804	339	1.0	[-1]
964	162	1227	339	1.0	[-1]
965	82	258	339	1.0	[-1]
967	60	1794	339	1.0	[-1]
968	163	3005	339	1.0	[303]
976	25	121	339	1.0	[-1]
980	104	980	339	1.0	[202]
982	106	4739	339	1.0	[-1]
985	143	1513	339	1.0	[144]
987	30	4979	339	1.0	[-1]
988	131	3407	339	1.0	[-1]
993	21	1571	339	1.0	[320]
1001	23	493	339	1.0	[-1]
1006	23	1322	339	1.0	[241]
1007	52	1007	339	1.0	[315]
1008	117	1119	339	1.0	[-1]
1012	53	3852	339	1.0	[-1]
1018	147	1646	339	1.0	[-1]
1022	156	1022	339	1.0	[264]
1024	148	1125	339	1.0	[-1]
1025	6	1865	339	1.0	[-1]
1026	27	728	339	1.0	[-1]
1029	54	2573	339	1.0	[146]
1036	106	1435	339	1.0	[]
1043	86	1964	339	1.0	[-1]
1044	154	850	339	1.0	[-1]
1055	156	1363	339	1.0	[-1]
1058	161	2126	339	1.0	[-1]
1065	124	313	339	1.0	[206]
1065	163	852	339	1.0	[-1]
1066	157	4497	339	1.0	[521]
1067	56	4169	339	1.0	[-1]
1075	187	3603	339	1.0	[-1]
1077	119	1979	339	1.0	[-1]
1082	182	307	339	1.0	[-1]
1085	160	3571	339	1.0	[-1]
1093	131	1093	339	1.0	[294]
1093	140	3734	339	1.0	[-1]
1094	188	1094	339	1.0	[157]
1095	26	2423	339	1.0	[-1]
1098	179	1071	339	1.0	[435]
1098	179	1098	339	1.0	[435]
1098	79	4219	339	1.0	[-1]
1101	163	3780	339	1.0	[-1]
1105	51	1744	339	1.0	[128]
1106	51	3967	339	2.0	[497]
1107	116	1107	339	1.0	[464]
1110	173	3891	339	1.0	[-1]
1112	159	1925	339	1.0	[-1]
1115	140	4483	339	1.0	[-1]
1122	97	1817	339	1.0	[-1]
1123	48	63	339	1.0	[-1]
1125	195	880	339	1.0	[-1]
1126	58	1055	339	1.0	[-1]
1129	27	1161	339	1.0	[359]
1134	186	3144	339	1.0	[238]
1137	25	453	339	1.0	[429]
1137	128	4363	339	1.0	[-1]
1138	32	1463	339	1.0	[-1]
1139	194	1139	339	1.0	[164]
1139	73	4072	339	1.0	[-1]
1140	46	2285	339	1.0	[-1]
1146	176	2061	339	1.0	[-1]
1153	18	4539	339	1.0	[-1]
1156	190	1113	339	1.0	[309]
1159	122	4661	339	1.0	[-1]
1160	176	1367	339	1.0	[-1]
1161	55	3666	339	1.0	[-1]
1164	103	2570	339	1.0	[-1]
1165	144	964	339	1.0	[-1]
1167	38	4143	339	1.0	[-1]
1168	63	3964	339	1.0	[-1]
1169	33	4495	339	1.0	[-1]
1170	167	1808	339	1.0	[-1]
1171	80	2469	339	1.0	[-1]
1173	171	1760	339	1.0	[-1]
1174	37	3986	339	1.0	[-1]
1176	144	424	339	1.0	[-1]
1179	172	3298	339	1.0	[-1]
1184	199	2776	339	1.0	[-1]
1187	171	4474	339	1.0	[-1]
1188	197	3434	339	1.0	[-1]
1193	181	1615	339	1.0	[-1]
1197	7	2137	339	1.0	[-1]
1200	104	2540	339	1.0	[-1]
1200	168	3095	339	1.0	[316]
1206	43	1206	339	1.0	[507]
1210	48	3310	339	1.0	[-1]
1211	55	549	339	1.0	[-1]
1212	60	3684	339	1.0	[-1]
1213	172	1569	339	1.0	[-1]
1216	71	2023	339	1.0	[-1]
1217	187	4134	339	1.0	[-1]
1222	192	3597	339	1.0	[-1]
1223	139	834	339	1.0	[143]
1225	193	3481	339	1.0	[-1]
1234	1	4903	339	1.0	[186]
1235	66	3079	339	1.0	[-1]
1240	4	4108	339	1.0	[-1]
1247	178	1550	339	1.0	[-1]
1248	6	4397	339	1.0	[-1]
1249	66	2958	339	1.0	[-1]
1251	76	1679	339	1.0	[-1]
1254	116	1254	339	1.0	[459]
1254	89	4211	339	1.0	[-1]
1256	148	2360	339	1.0	[-1]
1258	78	1807	339	1.0	[-1]
1261	3	191	339	1.0	[-1]
1262	15	3169	339	1.0	[-1]
1267	84	3309	339	1.0	[292]
1269	3	4611	339	1.0	[-1]
1279	135	18	339	1.0	[-1]
1281	49	2498	339	1.0	[-1]
1284	97	818	339	1.0	[262]
1285	184	2159	339	1.0	[-1]
1288	159	4792	339	1.0	[-1]
1289	81	73	339	1.0	[155]
1293	112	1637	339	1.0	[-1]
1300	88	4322	339	1.0	[-1]
1305	117	25	339	1.0	[-1]
1313	51	4993	339	1.0	[91]
1314	23	4154	339	1.0	[-1]
1315	100	3859	339	1.0	[-1]
1316	183	879	339	1.0	[-1]
1318	74	2540	339	1.0	[-1]
1319	42	2247	339	1.0	[414]
1319	103	4829	339	1.0	[-1]
1320	39	1073	339	1.0	[-1]
1327	15	4203	339	1.0	[-1]
1334	147	4679	339	1.0	[391]
1336	193	2295	339	1.0	[-1]
1338	72	161	339	1.0	[-1]
1339	97	57	339	1.0	[-1]
1340	173	311	339	1.0	[-1]
1341	20	4090	339	1.0	[-1]
1343	198	748	339	1.0	[-1]
1344	138	587	339	1.0	[-1]
1348	31	1160	339	1.0	[-1]
1348	113	3046	339	1.0	[284]
1350	75	1350	339	1.0	[432]
1353	164	4782	339	1.0	[-1]
1356	97	1443	339	1.0	[246]
1357	52	1357	339	1.0	[257]
1357	131	1644	339	1.0	[-1]
1363	149	4600	339	1.0	[-1]
1364	191	3902	339	1.0	[-1]
1372	102	3122	339	1.0	[-1]
1373	65	3405	339	1.0	[220]
1375	65	1903	339	1.0	[-1]
1381	151	262	339	1.0	[-1]
1382	96	1090	339	1.0	[-1]
1388	119	4784	339	1.0	[-1]
1390	106	3289	339	1.0	[-1]
1391	40	1494	339	1.0	[-1]
1395	109	2930	339	1.0	[-1]
1400	143	924	339	1.0	[-1]
1406	65	1957	339	1.0	[-1]
1410	58	1918	339	1.0	[227]
1414	35	67	339	1.0	[162]
1423	184	2297	339	1.0	[-1]
1424	198	3033	339	1.0	[-1]
1425	75	4174	339	1.0	[-1]
