4742	122	1530	299	1.0	[-1]
4744	163	948	299	1.0	[-1]
4745	14	2611	299	1.0	[-1]
4748	2	3712	299	1.0	[-1]
4749	94	4749	299	1.0	[427]
4756	127	4529	299	1.0	[-1]
4758	70	4758	299	1.0	[217]
4760	16	4956	299	1.0	[385]
4764	69	1595	299	1.0	[-1]
4765	13	4779	299	1.0	[-1]
4766	142	1645	299	1.0	[-1]
4770	175	2187	299	1.0	[-1]
4772	83	1456	299	1.0	[-1]
4773	190	2125	299	1.0	[-1]
4775	41	4775	299	1.0	[314]
4780	187	2093	299	1.0	[-1]
4782	177	1336	299	1.0	[-1]
4783	169	1754	299	1.0	[-1]
4786	76	973	299	1.0	[-1]
4788	6	2722	299	1.0	[-1]
4792	163	2746	299	1.0	[225]
4793	91	4892	299	1.0	[-1]
4805	106	3261	299	1.0	[-1]
4807	71	2534	299	1.0	[-1]
4810	76	3632	299	1.0	[-1]
4811	137	561	299	1.0	[375]
4818	148	1814	299	1.0	[-1]
4823	131	3979	299	1.0	[-1]
4826	177	2968	299	1.0	[]
4832	12	3385	299	1.0	[-1]
4835	184	3860	299	1.0	[-1]
4837	64	3932	299	1.0	[-1]
4840	159	4820	299	1.0	[-1]
4842	112	4027	299	1.0	[-1]
4843	114	3223	299	1.0	[-1]
4844	158	2049	299	1.0	[-1]
4845	145	3591	299	1.0	[-1]
4846	169	849	299	1.0	[-1]
4847	184	1640	299	1.0	[-1]
4849	170	479	299	1.0	[-1]
4856	8	2628	299	1.0	[-1]
4862	171	506	299	1.0	[-1]
4865	142	3112	299	1.0	[-1]
4867	113	4457	299	1.0	[507]
4868	26	2224	299	1.0	[-1]
4870	69	3689	299	1.0	[-1]
4871	30	530	299	1.0	[-1]
4872	20	3838	299	1.0	[-1]
4878	13	2455	299	1.0	[-1]
4886	193	3160	299	1.0	[-1]
4887	142	121	299	1.0	[470]
4889	77	3399	299	1.0	[-1]
4890	86	4969	299	1.0	[-1]
4894	10	3283	299	1.0	[-1]
4895	71	1740	299	1.0	[-1]
4896	150	4395	299	1.0	[-1]
4903	155	1447	299	1.0	[-1]
4908	44	3180	299	1.0	[79]
4911	77	4439	299	1.0	[-1]
4912	17	589	299	1.0	[-1]
4914	96	3319	299	1.0	[-1]
4917	159	2011	299	1.0	[-1]
4919	101	3215	299	1.0	[-1]
4920	4	453	299	1.0	[383]
4920	4	4920	299	1.0	[383]
4922	131	2332	299	1.0	[-1]
4928	39	3698	299	1.0	[-1]
4928	2	3792	299	1.0	[473]
4929	142	4934	299	1.0	[-1]
4931	50	3292	299	1.0	[476]
4933	62	2072	299	1.0	[-1]
4935	20	671	299	1.0	[-1]
4935	35	4927	299	1.0	[467]
4939	67	1688	299	1.0	[-1]
4941	15	1000	299	1.0	[-1]
4942	183	854	299	1.0	[-1]
4943	77	2392	299	1.0	[-1]
4945	60	4380	299	1.0	[-1]
4946	120	3564	299	1.0	[-1]
4948	39	3426	299	1.0	[-1]
4950	116	477	299	1.0	[-1]
4951	64	997	299	1.0	[-1]
4956	147	551	299	1.0	[]
4961	147	2090	299	1.0	[-1]
4969	23	1447	299	1.0	[-1]
4969	70	3875	299	1.0	[55]
4973	17	3639	299	1.0	[-1]
4974	122	1136	299	1.0	[-1]
4976	47	4012	299	1.0	[-1]
4982	130	4497	299	1.0	[-1]
4987	26	254	299	1.0	[-1]
4991	97	962	299	1.0	[-1]
4992	128	4992	299	1.0	[180]
4993	96	3678	299	1.0	[-1]
4995	141	3136	299	1.0	[501]
4996	53	877	299	1.0	[-1]
4998	18	99	299	1.0	[-1]
2	20	2281	300	1.0	[-1]
2	147	4364	300	1.0	[448]
5	95	3980	300	1.0	[-1]
6	196	381	300	1.0	[-1]
9	5	1851	300	1.0	[-1]
12	192	4687	300	1.0	[-1]
17	8	3671	300	2.0	[376]
18	82	18	300	1.0	[253]
28	195	524	300	1.0	[-1]
29	178	289	300	1.0	[-1]
31	53	31	300	1.0	[304]
35	185	2662	300	1.0	[-1]
36	70	4194	300	1.0	[-1]
38	196	1036	300	1.0	[-1]
46	80	631	300	1.0	[-1]
48	20	3499	300	1.0	[-1]
55	58	55	300	1.0	[265]
55	119	1780	300	1.0	[-1]
55	58	4358	300	1.0	[265]
58	148	1769	300	1.0	[-1]
59	75	1420	300	1.0	[-1]
61	113	603	300	1.0	[281]
61	124	3714	300	1.0	[-1]
64	109	4	300	1.0	[-1]
64	114	64	300	1.0	[116]
71	154	71	300	1.0	[152]
72	175	3048	300	1.0	[-1]
73	105	73	300	1.0	[187]
73	43	2827	300	1.0	[-1]
76	172	2050	300	1.0	[-1]
82	156	2485	300	1.0	[-1]
86	6	319	300	1.0	[-1]
89	73	1884	300	2.0	[141]
89	48	4369	300	1.0	[-1]
90	22	90	300	1.0	[271]
93	1	219	300	1.0	[-1]
95	75	765	300	1.0	[-1]
96	109	96	300	1.0	[285]
96	109	1260	300	1.0	[285]
98	175	910	300	1.0	[-1]
99	176	1631	300	1.0	[-1]
103	53	355	300	1.0	[-1]
104	142	4279	300	1.0	[-1]
106	115	2347	300	1.0	[-1]
108	8	2093	300	1.0	[-1]
110	20	110	300	1.0	[44]
110	14	2869	300	1.0	[44]
113	6	4366	300	1.0	[-1]
123	45	1221	300	1.0	[-1]
125	47	771	300	1.0	[-1]
130	51	728	300	1.0	[-1]
134	17	3012	300	1.0	[-1]
138	111	4157	300	1.0	[-1]
139	75	139	300	1.0	[415]
139	57	4386	300	1.0	[368]
141	75	3770	300	1.0	[-1]
144	31	4597	300	1.0	[-1]
147	34	4118	300	1.0	[-1]
149	129	2461	300	1.0	[-1]
156	156	3444	300	1.0	[-1]
158	101	13	300	1.0	[-1]
162	98	2532	300	1.0	[328]
164	40	2257	300	1.0	[-1]
167	8	129	300	1.0	[-1]
167	117	244	300	1.0	[508]
168	127	2042	300	1.0	[-1]
169	73	4830	300	1.0	[-1]
172	87	1709	300	1.0	[-1]
177	98	2517	300	1.0	[-1]
180	184	2086	300	1.0	[-1]
187	41	946	300	1.0	[-1]
188	81	47	300	1.0	[-1]
191	0	4077	300	1.0	[-1]
193	146	2903	300	1.0	[-1]
198	60	3407	300	1.0	[-1]
200	39	2871	300	1.0	[-1]
203	17	4302	300	1.0	[-1]
209	195	624	300	1.0	[-1]
214	79	290	300	1.0	[-1]
220	120	2711	300	1.0	[-1]
223	139	4461	300	1.0	[-1]
225	32	4188	300	1.0	[-1]
229	35	3173	300	1.0	[-1]
230	182	3305	300	1.0	[-1]
233	67	1314	300	1.0	[157]
234	68	948	300	1.0	[-1]
243	48	557	300	1.0	[-1]
244	117	167	300	1.0	[508]
245	159	2884	300	1.0	[506]
248	174	2156	300	1.0	[366]
250	182	4120	300	1.0	[-1]
251	64	2856	300	1.0	[235]
255	80	1123	300	1.0	[-1]
259	128	259	300	1.0	[352]
261	174	107	300	1.0	[-1]
263	20	4532	300	1.0	[-1]
268	96	1909	300	1.0	[-1]
270	13	3401	300	1.0	[-1]
273	133	3126	300	1.0	[-1]
274	85	4364	300	1.0	[-1]
277	157	2259	300	1.0	[-1]
280	78	4586	300	1.0	[62]
281	171	4039	300	1.0	[-1]
282	156	3462	300	1.0	[-1]
296	82	1337	300	1.0	[-1]
297	61	4267	300	1.0	[333]
302	197	558	300	1.0	[263]
310	166	310	300	1.0	[520]
312	30	371	300	1.0	[-1]
318	116	15	300	2.0	[212]
318	59	3942	300	1.0	[-1]
320	154	320	300	1.0	[190]
323	185	2169	300	1.0	[-1]
327	151	3434	300	1.0	[-1]
329	184	2940	300	1.0	[-1]
330	199	4563	300	1.0	[-1]
331	113	3857	300	1.0	[-1]
333	132	655	300	1.0	[-1]
338	199	338	300	1.0	[153]
338	63	1958	300	1.0	[-1]
339	188	2967	300	1.0	[495]
340	47	214	300	1.0	[-1]
340	148	1555	300	1.0	[301]
340	28	3332	300	2.0	[163]
342	58	1670	300	1.0	[-1]
344	150	1328	300	1.0	[-1]
349	97	2436	300	1.0	[-1]
353	42	3014	300	1.0	[-1]
354	44	4949	300	1.0	[-1]
356	117	3041	300	1.0	[347]
357	57	131	300	1.0	[-1]
360	180	1907	300	1.0	[-1]
367	155	1987	300	1.0	[-1]
368	116	3994	300	1.0	[-1]
369	113	697	300	1.0	[-1]
369	118	2222	300	1.0	[514]
371	9	2371	300	1.0	[109]
374	128	259	300	1.0	[352]
374	92	4731	300	1.0	[-1]
380	79	1467	300	1.0	[-1]
383	139	619	300	1.0	[-1]
388	122	2198	300	1.0	[339]
390	12	1931	300	1.0	[-1]
392	191	2889	300	1.0	[-1]
395	198	2204	300	1.0	[205]
400	8	4423	300	1.0	[-1]
401	105	3213	300	1.0	[-1]
405	95	3444	300	1.0	[-1]
405	75	4608	300	1.0	[242]
407	11	632	300	1.0	[-1]
408	21	3102	300	1.0	[-1]
410	43	2695	300	1.0	[509]
411	90	955	300	1.0	[-1]
413	155	2506	300	1.0	[-1]
418	180	313	300	1.0	[-1]
424	31	4920	300	1.0	[-1]
425	29	2072	300	1.0	[-1]
426	103	587	300	1.0	[469]
426	194	2927	300	1.0	[-1]
432	29	1456	300	1.0	[351]
433	139	433	300	1.0	[475]
433	139	1915	300	1.0	[475]
438	116	408	300	1.0	[-1]
439	149	3209	300	1.0	[-1]
442	25	3498	300	2.0	[371]
442	65	4826	300	1.0	[-1]
443	80	4063	300	1.0	[-1]
446	95	4965	300	2.0	[199]
452	22	2882	300	1.0	[-1]
453	139	4136	300	1.0	[-1]
453	111	4714	300	1.0	[290]
455	114	413	300	1.0	[-1]
456	62	1931	300	1.0	[-1]
458	28	3496	300	1.0	[-1]
460	163	573	300	1.0	[-1]
463	3	1548	300	1.0	[-1]
472	89	4952	300	1.0	[-1]
474	156	1313	300	1.0	[-1]
475	20	2914	300	1.0	[-1]
478	119	2098	300	1.0	[-1]
479	181	2132	300	1.0	[219]
480	57	535	300	1.0	[-1]
485	29	4779	300	1.0	[-1]
486	172	4430	300	1.0	[-1]
487	69	3279	300	1.0	[-1]
488	122	476	300	1.0	[443]
490	182	1797	300	1.0	[-1]
502	100	249	300	1.0	[-1]
504	15	2071	300	1.0	[-1]
507	130	2952	300	1.0	[283]
510	123	808	300	1.0	[165]
511	27	429	300	1.0	[-1]
513	72	4051	300	1.0	[-1]
516	61	4848	300	1.0	[-1]
518	129	1797	300	1.0	[-1]
525	99	1557	300	1.0	[-1]
526	20	526	300	1.0	[270]
531	169	720	300	1.0	[-1]
532	29	1132	300	1.0	[-1]
532	64	3787	300	1.0	[231]
539	123	1255	300	1.0	[-1]
540	8	4566	300	1.0	[-1]
542	79	1851	300	1.0	[-1]
545	156	1384	300	1.0	[-1]
549	127	649	300	1.0	[-1]
551	130	3452	300	1.0	[32]
551	147	4881	300	1.0	[27]
553	132	54	300	1.0	[-1]
554	93	3363	300	1.0	[494]
558	199	2725	300	1.0	[-1]
560	33	266	300	1.0	[-1]
570	191	2881	300	1.0	[-1]
570	110	4052	300	1.0	[213]
571	37	4797	300	1.0	[-1]
572	149	1661	300	1.0	[447]
573	191	2547	300	1.0	[-1]
575	193	3903	300	1.0	[-1]
578	28	3413	300	1.0	[-1]
579	52	687	300	1.0	[-1]
585	69	585	300	1.0	[112]
586	61	2815	300	1.0	[-1]
587	103	426	300	1.0	[469]
587	183	2165	300	1.0	[-1]
590	8	3260	300	1.0	[-1]
593	154	4020	300	1.0	[-1]
595	133	500	300	1.0	[-1]
599	58	3719	300	1.0	[-1]
600	178	1261	300	1.0	[-1]
602	137	4749	300	1.0	[-1]
603	195	864	300	1.0	[-1]
604	41	4066	300	1.0	[-1]
605	191	2605	300	1.0	[-1]
606	178	1823	300	1.0	[]
607	64	33	300	1.0	[-1]
608	64	930	300	1.0	[-1]
610	119	2900	300	1.0	[196]
612	35	3484	300	1.0	[-1]
615	180	615	300	1.0	[487]
622	84	922	300	1.0	[-1]
622	33	2267	300	1.0	[445]
623	105	2963	300	1.0	[-1]
627	52	330	300	1.0	[-1]
630	105	911	300	1.0	[-1]
636	48	1494	300	2.0	[435]
636	189	3133	300	1.0	[393]
636	102	3946	300	1.0	[-1]
637	133	234	300	1.0	[-1]
640	74	2406	300	1.0	[-1]
640	115	4952	300	1.0	[250]
648	187	1643	300	1.0	[]
652	100	260	300	1.0	[-1]
653	179	489	300	1.0	[-1]
660	55	1754	300	1.0	[335]
660	149	4152	300	1.0	[-1]
661	75	2342	300	1.0	[-1]
662	177	1675	300	1.0	[-1]
665	67	4312	300	1.0	[-1]
667	177	3631	300	1.0	[432]
672	134	4341	300	1.0	[-1]
681	28	3129	300	1.0	[-1]
688	46	3502	300	1.0	[]
691	128	844	300	1.0	[492]
695	145	1861	300	1.0	[-1]
700	99	2864	300	1.0	[-1]
703	128	4460	300	1.0	[-1]
706	124	713	300	1.0	[-1]
707	148	707	300	1.0	[229]
710	68	892	300	1.0	[-1]
712	172	712	300	1.0	[272]
713	117	4840	300	1.0	[-1]
716	27	1150	300	1.0	[-1]
718	154	4171	300	1.0	[-1]
724	83	757	300	1.0	[-1]
727	39	911	300	1.0	[-1]
728	175	759	300	1.0	[-1]
731	165	731	300	1.0	[497]
731	165	1341	300	1.0	[497]
737	22	1741	300	1.0	[-1]
738	68	2496	300	1.0	[-1]
739	9	1939	300	1.0	[-1]
740	46	2285	300	1.0	[-1]
741	102	2745	300	1.0	[149]
741	88	4194	300	1.0	[-1]
742	105	2654	300	1.0	[-1]
746	49	4237	300	1.0	[-1]
747	138	4098	300	1.0	[241]
752	199	2278	300	1.0	[-1]
753	158	4084	300	1.0	[-1]
754	29	1049	300	1.0	[-1]
755	136	3068	300	1.0	[-1]
757	84	1743	300	1.0	[-1]
758	122	684	300	1.0	[-1]
758	59	758	300	1.0	[125]
759	34	705	300	1.0	[-1]
764	127	518	300	1.0	[-1]
769	187	769	300	1.0	[471]
770	48	3000	300	1.0	[215]
771	72	1277	300	1.0	[-1]
772	14	3214	300	1.0	[357]
775	171	3147	300	1.0	[-1]
779	70	4918	300	1.0	[-1]
785	92	4652	300	1.0	[-1]
787	177	4820	300	1.0	[-1]
792	102	2559	300	1.0	[-1]
794	172	4276	300	1.0	[-1]
795	138	3992	300	1.0	[-1]
800	6	597	300	1.0	[-1]
804	50	1716	300	1.0	[-1]
806	45	1952	300	1.0	[146]
807	3	2368	300	1.0	[326]
808	123	808	300	1.0	[165]
808	7	4548	300	1.0	[-1]
811	119	158	300	1.0	[296]
813	51	2409	300	1.0	[-1]
814	168	2493	300	1.0	[441]
815	120	1029	300	1.0	[-1]
815	136	1234	300	1.0	[243]
817	173	269	300	1.0	[-1]
818	94	4096	300	1.0	[-1]
823	42	2571	300	1.0	[-1]
827	121	4504	300	1.0	[392]
827	77	4691	300	1.0	[-1]
833	50	84	300	1.0	[-1]
841	120	1531	300	1.0	[-1]
843	0	637	300	1.0	[-1]
844	128	691	300	1.0	[492]
844	140	4411	300	1.0	[-1]
847	144	3646	300	1.0	[-1]
848	100	2782	300	1.0	[346]
848	93	4390	300	1.0	[-1]
850	3	487	300	1.0	[-1]
851	36	4999	300	1.0	[429]
854	38	1648	300	1.0	[-1]
857	140	931	300	1.0	[353]
861	172	3548	300	1.0	[-1]
862	110	2160	300	1.0	[-1]
864	142	2934	300	1.0	[-1]
867	146	867	300	1.0	[519]
868	117	2057	300	1.0	[-1]
869	83	1745	300	1.0	[-1]
870	149	3209	300	1.0	[-1]
871	187	1266	300	1.0	[288]
872	158	1261	300	1.0	[-1]
873	175	888	300	1.0	[-1]
874	91	1133	300	1.0	[-1]
874	39	2434	300	1.0	[359]
874	69	3514	300	1.0	[134]
877	148	4753	300	1.0	[-1]
878	1	776	300	1.0	[-1]
880	118	2523	300	1.0	[-1]
887	167	459	300	1.0	[-1]
889	58	4363	300	1.0	[154]
894	129	718	300	2.0	[256]
899	54	3144	300	1.0	[-1]
900	175	3399	300	1.0	[-1]
902	149	4970	300	1.0	[-1]
903	95	306	300	1.0	[-1]
905	53	1318	300	1.0	[-1]
907	156	3620	300	1.0	[-1]
908	82	430	300	1.0	[-1]
914	125	4259	300	1.0	[-1]
915	63	915	300	1.0	[430]
919	48	3798	300	1.0	[159]
924	179	2876	300	1.0	[-1]
928	136	3848	300	1.0	[-1]
932	154	4132	300	1.0	[-1]
933	37	4196	300	1.0	[-1]
936	123	162	300	1.0	[-1]
940	67	1367	300	1.0	[286]
943	46	4402	300	1.0	[-1]
953	35	1988	300	1.0	[-1]
966	19	3193	300	1.0	[-1]
974	112	2976	300	1.0	[-1]
975	27	4261	300	1.0	[-1]
979	104	4483	300	1.0	[-1]
980	104	1326	300	1.0	[37]
980	160	1326	300	1.0	[37]
982	175	982	300	1.0	[]
985	123	1899	300	1.0	[-1]
986	16	3575	300	1.0	[-1]
992	192	4716	300	1.0	[-1]
993	170	1826	300	1.0	[-1]
994	67	3965	300	1.0	[-1]
995	187	769	300	1.0	[471]
998	2	1450	300	1.0	[-1]
1001	81	1001	300	1.0	[273]
1008	129	4054	300	1.0	[-1]
1011	86	1660	300	1.0	[-1]
1015	41	3513	300	1.0	[-1]
1016	31	1016	300	1.0	[380]
1016	85	3813	300	1.0	[-1]
1017	50	2743	300	1.0	[-1]
1018	38	4969	300	1.0	[-1]
1019	28	3714	300	1.0	[329]
1023	124	795	300	1.0	[-1]
1024	88	4108	300	1.0	[-1]
1025	23	4145	300	1.0	[-1]
1028	185	3555	300	1.0	[-1]
1029	38	2856	300	1.0	[-1]
1035	0	4099	300	1.0	[-1]
1042	191	4664	300	1.0	[-1]
1043	61	3593	300	1.0	[-1]
1044	178	1024	300	1.0	[-1]
1047	96	1047	300	1.0	[275]
1048	127	4566	300	1.0	[364]
1051	140	2112	300	1.0	[-1]
1053	51	1463	300	1.0	[-1]
1058	79	3424	300	1.0	[-1]
1062	41	2498	300	1.0	[-1]
1067	104	1067	300	1.0	[297]
1067	191	3147	300	1.0	[-1]
1067	154	3171	300	1.0	[338]
1068	7	1068	300	1.0	[126]
1072	159	2916	300	1.0	[387]
1073	161	80	300	1.0	[-1]
1075	61	1551	300	1.0	[-1]
1079	112	1303	300	1.0	[-1]
1083	41	2456	300	1.0	[-1]
1084	9	4187	300	2.0	[406]
1085	159	1033	300	1.0	[-1]
1089	195	869	300	1.0	[-1]
1090	115	4128	300	1.0	[-1]
1093	137	4844	300	1.0	[-1]
1099	184	2336	300	1.0	[-1]
1105	170	4520	300	1.0	[-1]
1107	49	1739	300	1.0	[-1]
1109	186	715	300	1.0	[-1]
1114	24	2752	300	1.0	[-1]
1115	116	4797	300	1.0	[-1]
1119	6	4622	300	1.0	[-1]
1127	74	607	300	1.0	[-1]
1128	174	2349	300	1.0	[-1]
1140	70	236	300	1.0	[-1]
1144	72	2729	300	1.0	[-1]
1148	108	571	300	1.0	[]
1153	18	2719	300	1.0	[-1]
1155	3	1092	300	1.0	[-1]
1156	114	297	300	1.0	[-1]
1156	132	1156	300	1.0	[409]
1156	132	2139	300	1.0	[409]
1157	197	4185	300	1.0	[-1]
1162	135	1530	300	1.0	[-1]
1163	142	3104	300	1.0	[-1]
1164	105	1164	300	1.0	[505]
1164	176	1378	300	1.0	[-1]
1165	63	972	300	1.0	[-1]
1170	100	3703	300	1.0	[-1]
1172	193	1585	300	1.0	[-1]
1174	15	4110	300	1.0	[-1]
1177	183	2588	300	1.0	[-1]
1178	164	2501	300	1.0	[-1]
1180	71	1558	300	1.0	[-1]
1184	155	2267	300	1.0	[-1]
1186	75	1020	300	1.0	[-1]
1188	108	942	300	1.0	[-1]
1190	99	4254	300	1.0	[-1]
1199	106	203	300	1.0	[370]
1199	120	1633	300	1.0	[264]
1204	66	3611	300	1.0	[-1]
1206	176	2362	300	1.0	[-1]
1209	147	4226	300	1.0	[490]
1210	8	2059	300	1.0	[-1]
1211	92	202	300	1.0	[-1]
1214	63	2050	300	1.0	[-1]
1218	108	982	300	2.0	[480]
1218	38	1877	300	1.0	[-1]
1220	152	1220	300	1.0	[331]
1220	152	1953	300	1.0	[331]
1225	135	4601	300	1.0	[-1]
1226	53	3470	300	1.0	[-1]
1227	117	3584	300	1.0	[-1]
1228	69	672	300	1.0	[-1]
1229	112	3952	300	1.0	[-1]
1235	13	1003	300	1.0	[438]
1235	78	2651	300	1.0	[-1]
1237	61	2178	300	1.0	[-1]
1238	68	1743	300	1.0	[502]
1240	87	1240	300	1.0	[277]
1243	156	1240	300	1.0	[-1]
1245	179	35	300	1.0	[-1]
1254	193	1387	300	1.0	[-1]
1260	188	4144	300	1.0	[-1]
1265	162	1617	300	1.0	[-1]
1266	187	871	300	1.0	[288]
1266	116	2500	300	1.0	[-1]
1272	192	43	300	1.0	[-1]
1273	93	4552	300	1.0	[-1]
1274	122	3417	300	1.0	[-1]
1276	196	3465	300	1.0	[-1]
1277	104	3414	300	1.0	[-1]
1278	36	1774	300	1.0	[-1]
1280	121	4899	300	1.0	[-1]
1281	76	2005	300	1.0	[-1]
1283	117	3607	300	1.0	[-1]
1285	183	3193	300	1.0	[-1]
1286	94	604	300	1.0	[-1]
1286	66	794	300	1.0	[252]
1288	188	153	300	1.0	[-1]
1291	44	1436	300	1.0	[-1]
1292	113	2432	300	1.0	[-1]
1296	186	4055	300	1.0	[315]
1306	97	3762	300	1.0	[-1]
1308	136	2823	300	1.0	[-1]
1309	88	1880	300	1.0	[-1]
1316	12	1077	300	1.0	[-1]
1316	196	2637	300	2.0	[135]
1322	7	2406	300	1.0	[-1]
1326	160	980	300	1.0	[37]
1326	73	1982	300	1.0	[-1]
1329	16	764	300	1.0	[-1]
1330	75	1431	300	1.0	[-1]
1336	128	1336	300	1.0	[390]
1337	176	3665	300	1.0	[-1]
1338	172	3166	300	1.0	[-1]
1343	198	350	300	1.0	[404]
1350	198	1510	300	1.0	[-1]
1351	77	3437	300	1.0	[-1]
1359	65	2535	300	1.0	[-1]
1367	184	736	300	1.0	[-1]
1370	154	3091	300	1.0	[92]
1375	84	2762	300	1.0	[-1]
1376	126	1376	300	1.0	[197]
1379	171	2154	300	1.0	[-1]
1382	9	1098	300	1.0	[-1]
1391	25	835	300	1.0	[-1]
1392	58	1877	300	1.0	[-1]
1396	21	3221	300	1.0	[-1]
1401	80	2428	300	1.0	[-1]
1402	40	1402	300	1.0	[206]
1403	149	1455	300	1.0	[-1]
1416	126	1416	300	1.0	[382]
1417	77	1791	300	1.0	[222]
1419	117	1351	300	1.0	[-1]
1423	111	1103	300	1.0	[455]
1426	122	480	300	1.0	[-1]
1431	142	1272	300	1.0	[-1]
1432	170	3464	300	1.0	[-1]
1435	135	555	300	1.0	[-1]
1437	59	2785	300	1.0	[-1]
1439	174	4156	300	1.0	[-1]
1445	112	404	300	1.0	[-1]
1446	56	3215	300	1.0	[-1]
1448	36	512	300	1.0	[113]
1450	144	3560	300	1.0	[248]
1452	97	836	300	1.0	[377]
1452	108	1452	300	1.0	[291]
1452	63	1887	300	1.0	[174]
1456	29	432	300	1.0	[351]
1456	62	3856	300	1.0	[-1]
1457	106	2465	300	1.0	[-1]
1459	75	4343	300	1.0	[-1]
1460	137	4579	300	1.0	[-1]
1464	42	555	300	1.0	[-1]
1465	68	2009	300	1.0	[-1]
1471	12	1357	300	1.0	[-1]
1478	180	1341	300	1.0	[-1]
1481	45	3915	300	1.0	[-1]
1484	68	1484	300	1.0	[440]
1491	153	1248	300	1.0	[-1]
1493	146	4018	300	1.0	[-1]
1494	121	3344	300	1.0	[-1]
1495	98	4126	300	1.0	[-1]
1496	187	3470	300	1.0	[-1]
1497	112	250	300	1.0	[-1]
1500	100	3418	300	1.0	[224]
1506	183	4377	300	1.0	[-1]
1507	186	3622	300	1.0	[183]
1509	1	2330	300	1.0	[-1]
1510	166	3096	300	1.0	[-1]
1514	93	2782	300	1.0	[-1]
1525	92	1713	300	1.0	[-1]
1526	20	3680	300	1.0	[-1]
1528	148	1528	300	1.0	[468]
1530	32	1530	300	1.0	[340]
1531	35	847	300	1.0	[-1]
1532	128	1532	300	1.0	[234]
1535	156	1949	300	1.0	[-1]
1538	143	2749	300	1.0	[-1]
1543	184	1543	300	1.0	[200]
1548	161	2315	300	2.0	[172]
1549	49	1549	300	1.0	[319]
1549	39	1921	300	1.0	[-1]
1549	132	2716	300	1.0	[324]
1556	41	3679	300	1.0	[-1]
1562	108	3576	300	1.0	[-1]
1566	136	2362	300	1.0	[240]
1567	140	1567	300	1.0	[124]
1574	38	25	300	1.0	[-1]
1579	197	3674	300	1.0	[-1]
1581	1	4898	300	1.0	[-1]
1590	65	1569	300	1.0	[-1]
1593	152	3213	300	1.0	[-1]
1599	93	937	300	1.0	[-1]
1605	171	4186	300	1.0	[-1]
1611	140	2999	300	1.0	[-1]
1614	26	2912	300	2.0	[208]
1620	55	1901	300	1.0	[-1]
1620	133	2863	300	1.0	[372]
1622	117	1622	300	1.0	[374]
1628	108	1901	300	1.0	[-1]
1640	98	1759	300	1.0	[-1]
1643	187	648	300	1.0	[107]
1645	194	4226	300	1.0	[-1]
1648	1	2276	300	1.0	[-1]
1652	29	1990	300	1.0	[-1]
1659	73	3738	300	1.0	[-1]
1664	167	3739	300	1.0	[-1]
1665	38	36	300	1.0	[-1]
1666	181	2407	300	1.0	[185]
1667	177	1667	300	1.0	[399]
1667	62	2786	300	1.0	[-1]
1670	195	2493	300	2.0	[388]
1670	83	4324	300	1.0	[-1]
1671	1	2570	300	1.0	[-1]
1674	128	1790	300	1.0	[-1]
1681	78	2751	300	1.0	[-1]
1685	104	1564	300	1.0	[-1]
1687	84	532	300	1.0	[-1]
1690	155	1446	300	1.0	[-1]
1690	3	4173	300	1.0	[34]
1691	56	1691	300	1.0	[168]
1702	103	2687	300	1.0	[-1]
1703	194	3715	300	1.0	[-1]
1704	90	1307	300	1.0	[-1]
1706	162	967	300	1.0	[-1]
1708	149	1134	300	1.0	[-1]
1709	147	1378	300	1.0	[-1]
1717	85	1543	300	1.0	[-1]
1718	151	2426	300	1.0	[-1]
1723	188	1723	300	1.0	[]
1723	147	3515	300	1.0	[-1]
1724	197	2330	300	1.0	[-1]
1727	88	2781	300	1.0	[-1]
1728	88	32	300	1.0	[-1]
1731	167	3618	300	1.0	[-1]
1737	88	353	300	1.0	[77]
1743	68	1238	300	1.0	[502]
1743	40	4401	300	1.0	[-1]
1744	110	68	300	1.0	[-1]
1744	192	2027	300	1.0	[59]
1745	59	890	300	1.0	[-1]
1747	69	827	300	1.0	[-1]
1752	169	1314	300	1.0	[-1]
1753	35	1734	300	1.0	[-1]
1754	82	939	300	1.0	[-1]
1756	110	2944	300	1.0	[-1]
1762	137	4725	300	1.0	[-1]
1766	106	1766	300	1.0	[493]
1766	176	4526	300	1.0	[-1]
1767	172	225	300	1.0	[-1]
1768	87	1025	300	1.0	[-1]
1770	190	1480	300	1.0	[-1]
1771	3	2367	300	1.0	[-1]
1772	199	2776	300	1.0	[-1]
1774	1	4516	300	1.0	[-1]
1776	13	1776	300	1.0	[73]
1777	159	484	300	1.0	[-1]
1778	188	2135	300	1.0	[-1]
1780	0	3612	300	1.0	[-1]
1782	7	1386	300	1.0	[-1]
1786	15	4007	300	1.0	[-1]
1791	157	996	300	1.0	[-1]
1792	28	2204	300	1.0	[-1]
1798	181	62	300	1.0	[465]
1798	74	4401	300	1.0	[-1]
1800	12	3318	300	1.0	[-1]
1801	195	1150	300	1.0	[-1]
1809	38	8	300	1.0	[144]
1809	38	1809	300	1.0	[144]
1815	149	3608	300	1.0	[-1]
1819	78	1902	300	1.0	[-1]
1821	32	3630	300	1.0	[-1]
1829	18	107	300	1.0	[-1]
1830	69	4008	300	1.0	[-1]
1834	159	1236	300	1.0	[-1]
1837	80	3799	300	1.0	[-1]
1840	36	1840	300	1.0	[299]
1840	11	4217	300	1.0	[-1]
1842	171	4331	300	1.0	[-1]
1844	62	1844	300	1.0	[341]
