1738	90	2661	330	1.0	[-1]
1746	82	1933	330	1.0	[-1]
1747	141	4505	330	1.0	[-1]
1749	197	968	330	1.0	[-1]
1752	5	3275	330	1.0	[-1]
1757	11	3276	330	1.0	[-1]
1759	157	1759	330	1.0	[240]
1759	95	3100	330	1.0	[-1]
1761	183	2860	330	1.0	[-1]
1767	158	3413	330	1.0	[-1]
1769	136	3003	330	1.0	[-1]
1770	157	3657	330	1.0	[-1]
1771	16	4278	330	1.0	[-1]
1774	45	1156	330	1.0	[-1]
1777	33	1312	330	1.0	[-1]
1778	198	3585	330	1.0	[-1]
1781	64	2027	330	1.0	[-1]
1783	110	3176	330	1.0	[-1]
1787	14	2957	330	1.0	[-1]
1793	114	2547	330	1.0	[-1]
1802	181	360	330	1.0	[-1]
1806	186	1806	330	1.0	[]
1806	98	1931	330	1.0	[94]
1807	17	1237	330	1.0	[-1]
1808	93	3555	330	1.0	[-1]
1811	140	2245	330	1.0	[-1]
1814	188	1814	330	1.0	[229]
1816	192	2498	330	1.0	[-1]
1819	28	3589	330	1.0	[-1]
1821	33	3397	330	1.0	[-1]
1828	4	3905	330	1.0	[-1]
1832	64	929	330	1.0	[-1]
1844	126	1195	330	1.0	[-1]
1846	80	1921	330	1.0	[-1]
1847	171	1960	330	1.0	[-1]
1848	54	1264	330	1.0	[-1]
1849	197	2641	330	1.0	[-1]
1850	80	73	330	1.0	[-1]
1853	163	3974	330	1.0	[-1]
1857	110	2000	330	1.0	[-1]
1862	102	3775	330	1.0	[-1]
1863	40	935	330	1.0	[-1]
1867	108	4272	330	1.0	[-1]
1868	119	2256	330	1.0	[-1]
1877	78	997	330	1.0	[-1]
1879	196	2766	330	1.0	[-1]
1885	127	2463	330	1.0	[-1]
1894	65	3182	330	1.0	[-1]
1897	125	1307	330	1.0	[-1]
1900	48	4997	330	1.0	[-1]
1917	57	2726	330	1.0	[-1]
1921	2	2603	330	1.0	[-1]
1922	119	2686	330	1.0	[-1]
1925	38	1274	330	1.0	[-1]
1931	78	113	330	1.0	[]
1934	20	99	330	1.0	[-1]
1938	131	1642	330	1.0	[171]
1939	71	4548	330	1.0	[-1]
1940	92	2933	330	1.0	[-1]
1944	55	2426	330	1.0	[-1]
1947	6	697	330	1.0	[-1]
1948	172	2822	330	1.0	[-1]
1951	145	1576	330	1.0	[176]
1956	41	3151	330	2.0	[297]
1957	3	2900	330	1.0	[-1]
1958	138	2149	330	1.0	[-1]
1961	88	970	330	1.0	[-1]
1963	184	4137	330	1.0	[-1]
1964	10	4728	330	1.0	[-1]
1965	177	2213	330	1.0	[]
1968	78	3110	330	1.0	[-1]
1984	90	3050	330	1.0	[-1]
1985	114	361	330	1.0	[-1]
1987	8	3601	330	1.0	[39]
1993	145	3725	330	1.0	[-1]
1999	85	1999	330	1.0	[288]
2000	52	980	330	1.0	[-1]
2002	127	384	330	1.0	[-1]
2003	162	2072	330	1.0	[-1]
2004	91	458	330	1.0	[-1]
2008	12	4227	330	1.0	[-1]
2018	15	1189	330	1.0	[-1]
2019	39	3932	330	1.0	[-1]
2024	82	3459	330	1.0	[-1]
2028	20	199	330	1.0	[78]
2029	2	2029	330	1.0	[198]
2029	107	2029	330	1.0	[]
2030	104	554	330	1.0	[-1]
2034	108	2555	330	1.0	[-1]
2037	198	1642	330	1.0	[133]
2046	71	4347	330	1.0	[-1]
2052	134	3696	330	1.0	[-1]
2053	84	3804	330	1.0	[-1]
2054	192	4053	330	1.0	[-1]
2058	148	914	330	1.0	[-1]
2061	12	3407	330	1.0	[-1]
2069	155	3686	330	1.0	[-1]
2070	54	2070	330	1.0	[60]
2070	196	3963	330	1.0	[67]
2071	181	4542	330	1.0	[-1]
2077	44	897	330	1.0	[-1]
2081	49	608	330	1.0	[-1]
2085	120	671	330	1.0	[-1]
2087	139	3679	330	1.0	[-1]
2089	0	3772	330	1.0	[-1]
2090	167	2604	330	1.0	[-1]
2094	131	3613	330	1.0	[-1]
2095	92	4584	330	1.0	[-1]
2098	109	361	330	1.0	[-1]
2103	123	2449	330	1.0	[-1]
2110	56	2022	330	1.0	[-1]
2115	198	4611	330	1.0	[-1]
2121	0	584	330	1.0	[-1]
2124	7	2787	330	1.0	[-1]
2127	140	370	330	1.0	[-1]
2129	75	2919	330	1.0	[-1]
2135	171	182	330	1.0	[-1]
2139	104	1717	330	1.0	[-1]
2145	119	2986	330	1.0	[-1]
2146	44	4428	330	1.0	[-1]
2152	113	2347	330	1.0	[-1]
2154	125	4868	330	1.0	[-1]
2155	16	3380	330	1.0	[]
2155	73	4191	330	1.0	[205]
2157	76	738	330	1.0	[-1]
2159	95	2384	330	1.0	[-1]
2163	146	2923	330	1.0	[-1]
2170	96	2423	330	1.0	[-1]
2172	38	606	330	1.0	[154]
2172	91	4021	330	1.0	[-1]
2178	112	666	330	1.0	[-1]
2180	61	4989	330	1.0	[-1]
2184	185	1759	330	1.0	[-1]
2191	145	3645	330	1.0	[-1]
2194	112	4294	330	1.0	[-1]
2195	28	4206	330	1.0	[-1]
2201	21	4938	330	1.0	[-1]
2207	196	1368	330	1.0	[-1]
2215	193	1272	330	1.0	[-1]
2220	176	998	330	1.0	[-1]
2222	197	4211	330	1.0	[147]
2226	134	398	330	1.0	[-1]
2235	185	665	330	1.0	[-1]
2236	122	3230	330	1.0	[-1]
2237	151	3261	330	1.0	[-1]
2238	170	2918	330	1.0	[-1]
2239	119	3949	330	1.0	[-1]
2240	21	4218	330	1.0	[-1]
2241	157	659	330	1.0	[-1]
2244	172	467	330	1.0	[-1]
2254	154	2513	330	1.0	[-1]
2256	99	3504	330	1.0	[-1]
2260	106	4574	330	1.0	[120]
2266	79	4152	330	1.0	[-1]
2268	108	3764	330	1.0	[-1]
2269	52	2111	330	1.0	[-1]
2270	143	120	330	1.0	[-1]
2271	196	113	330	1.0	[-1]
2272	127	2084	330	1.0	[-1]
2275	192	4644	330	1.0	[-1]
2281	167	2090	330	1.0	[-1]
2282	144	2855	330	1.0	[-1]
2287	20	1691	330	1.0	[-1]
2290	90	3758	330	1.0	[278]
2291	169	4665	330	1.0	[-1]
2293	61	3146	330	1.0	[-1]
2297	109	3060	330	1.0	[165]
2297	182	3060	330	1.0	[165]
2299	78	3325	330	1.0	[-1]
2302	98	4446	330	1.0	[-1]
2304	18	2060	330	1.0	[-1]
2306	169	2306	330	1.0	[243]
2308	42	3164	330	1.0	[-1]
2309	26	3237	330	1.0	[-1]
2312	157	3300	330	1.0	[284]
2317	59	1440	330	1.0	[-1]
2319	136	3681	330	1.0	[-1]
2324	54	569	330	1.0	[-1]
2326	11	4299	330	1.0	[-1]
2328	66	4575	330	1.0	[-1]
2329	158	3742	330	1.0	[-1]
2330	172	1899	330	1.0	[-1]
2334	43	4667	330	1.0	[-1]
2335	56	2685	330	1.0	[-1]
2338	195	945	330	1.0	[-1]
2339	106	1202	330	1.0	[-1]
2340	64	4928	330	1.0	[-1]
2344	90	270	330	1.0	[-1]
2348	9	983	330	1.0	[-1]
2349	99	3027	330	1.0	[-1]
2355	110	476	330	1.0	[-1]
2357	191	135	330	1.0	[-1]
2362	97	1303	330	1.0	[-1]
2371	163	872	330	1.0	[-1]
2374	74	2178	330	1.0	[-1]
2374	78	2374	330	1.0	[]
2379	163	2880	330	1.0	[-1]
2391	130	200	330	1.0	[-1]
2399	62	2539	330	2.0	[40]
2402	65	2615	330	1.0	[-1]
2403	91	1908	330	1.0	[-1]
2404	121	3313	330	1.0	[-1]
2408	165	932	330	1.0	[-1]
2409	1	667	330	1.0	[-1]
2410	79	1763	330	1.0	[-1]
2411	168	4338	330	1.0	[-1]
2416	198	2834	330	1.0	[-1]
2418	153	753	330	1.0	[-1]
2419	97	2399	330	2.0	[282]
2419	28	3498	330	1.0	[65]
2420	57	763	330	1.0	[-1]
2420	92	4795	330	1.0	[163]
2424	37	4842	330	1.0	[-1]
2427	72	2427	330	1.0	[150]
2427	90	3374	330	1.0	[-1]
2431	166	2431	330	1.0	[259]
2432	17	4015	330	1.0	[-1]
2434	78	3047	330	1.0	[-1]
2437	2	760	330	1.0	[-1]
2448	195	2615	330	1.0	[-1]
2451	189	2993	330	1.0	[-1]
2452	151	4289	330	1.0	[-1]
2455	168	2104	330	1.0	[-1]
2457	158	2573	330	1.0	[-1]
2461	155	1655	330	1.0	[215]
2462	30	653	330	1.0	[-1]
2465	12	1299	330	1.0	[-1]
2466	186	1913	330	1.0	[-1]
2467	122	931	330	1.0	[-1]
2468	180	837	330	1.0	[-1]
2473	158	1810	330	1.0	[-1]
2478	153	4614	330	1.0	[4]
2481	188	4204	330	1.0	[-1]
2487	97	4955	330	1.0	[-1]
2490	38	3480	330	1.0	[-1]
2492	15	3661	330	1.0	[-1]
2501	173	1058	330	1.0	[-1]
2502	93	4293	330	1.0	[-1]
2516	50	963	330	1.0	[121]
2516	50	4081	330	1.0	[]
2516	178	4258	330	1.0	[-1]
2524	144	2977	330	1.0	[-1]
2526	5	3816	330	1.0	[-1]
2529	9	4587	330	1.0	[-1]
2531	121	3816	330	1.0	[-1]
2532	66	764	330	1.0	[-1]
2536	134	4090	330	1.0	[-1]
2537	50	4966	330	1.0	[-1]
2542	136	2542	330	1.0	[201]
2542	146	4210	330	1.0	[-1]
2546	138	1803	330	1.0	[-1]
2549	15	689	330	1.0	[-1]
2556	23	2051	330	1.0	[-1]
2560	14	3424	330	1.0	[29]
2564	131	2906	330	1.0	[-1]
2570	105	1687	330	1.0	[293]
2570	34	2679	330	1.0	[-1]
2573	27	4793	330	1.0	[-1]
2574	174	1855	330	1.0	[-1]
2575	40	2396	330	1.0	[-1]
2576	2	3407	330	1.0	[-1]
2587	165	3224	330	1.0	[-1]
2594	51	368	330	1.0	[10]
2596	63	3078	330	1.0	[-1]
2601	141	4272	330	1.0	[-1]
2605	71	4359	330	1.0	[-1]
2612	92	3964	330	1.0	[-1]
2615	149	1974	330	1.0	[-1]
2624	83	1798	330	1.0	[-1]
2625	48	3160	330	1.0	[-1]
2629	149	1022	330	1.0	[-1]
2634	30	727	330	1.0	[-1]
2637	199	2653	330	1.0	[-1]
2639	42	3181	330	1.0	[-1]
2646	88	2726	330	1.0	[-1]
2647	93	4313	330	1.0	[-1]
2650	178	2951	330	1.0	[-1]
2651	136	334	330	1.0	[-1]
2652	67	4338	330	1.0	[-1]
2658	26	2930	330	1.0	[-1]
2663	133	3141	330	1.0	[-1]
2666	138	1251	330	1.0	[-1]
2667	93	751	330	1.0	[5]
2667	92	839	330	1.0	[-1]
2669	112	2212	330	1.0	[-1]
2670	75	660	330	1.0	[-1]
2671	24	3098	330	1.0	[-1]
2674	150	2622	330	1.0	[-1]
2675	28	2605	330	1.0	[-1]
2678	191	1619	330	1.0	[-1]
2682	198	3872	330	1.0	[-1]
2686	33	9	330	1.0	[-1]
2691	163	1140	330	1.0	[-1]
2692	156	3519	330	1.0	[-1]
2696	31	2099	330	1.0	[-1]
2697	136	1240	330	1.0	[-1]
2700	21	2319	330	1.0	[-1]
2701	110	2520	330	1.0	[-1]
2707	49	3492	330	1.0	[-1]
2709	13	2709	330	1.0	[]
2716	4	1493	330	1.0	[-1]
2718	135	4185	330	1.0	[-1]
2720	192	1180	330	1.0	[-1]
2721	132	2605	330	1.0	[-1]
2743	96	3730	330	1.0	[-1]
2749	107	972	330	1.0	[]
2749	181	2749	330	1.0	[8]
2756	70	2419	330	1.0	[-1]
2757	174	139	330	1.0	[-1]
2758	124	4630	330	1.0	[38]
2775	7	4365	330	1.0	[-1]
2779	32	1202	330	1.0	[123]
2779	32	3833	330	1.0	[117]
2780	83	3743	330	1.0	[-1]
2781	24	3606	330	1.0	[68]
2784	172	2783	330	1.0	[-1]
2787	95	4609	330	1.0	[-1]
2795	189	4017	330	1.0	[62]
2797	47	3313	330	1.0	[-1]
2799	97	3928	330	1.0	[-1]
2811	170	3699	330	1.0	[-1]
2814	3	873	330	1.0	[18]
2815	34	1272	330	1.0	[-1]
2817	52	2278	330	1.0	[-1]
2829	176	2902	330	1.0	[-1]
2832	190	1816	330	1.0	[83]
2832	106	2139	330	1.0	[-1]
2834	106	3301	330	1.0	[-1]
2836	195	1196	330	1.0	[-1]
2838	23	2911	330	1.0	[-1]
2843	53	4173	330	1.0	[-1]
2849	55	3663	330	1.0	[286]
2852	43	1820	330	1.0	[-1]
2854	178	73	330	1.0	[-1]
2865	32	1895	330	1.0	[-1]
2866	105	2866	330	1.0	[247]
2869	38	919	330	1.0	[-1]
2871	11	4816	330	1.0	[-1]
2872	117	222	330	1.0	[-1]
2877	150	3443	330	1.0	[-1]
2880	99	204	330	1.0	[-1]
2881	36	4102	330	1.0	[-1]
2883	51	622	330	1.0	[-1]
2884	55	2947	330	1.0	[-1]
2892	79	3837	330	1.0	[-1]
2895	93	1075	330	1.0	[-1]
2913	159	3891	330	1.0	[-1]
2917	61	3302	330	1.0	[-1]
2922	63	4903	330	1.0	[-1]
2923	62	3991	330	1.0	[204]
2923	46	4957	330	1.0	[-1]
2925	93	2959	330	1.0	[-1]
2927	157	923	330	1.0	[-1]
2928	96	3954	330	1.0	[-1]
2937	147	3501	330	1.0	[]
2938	1	4865	330	1.0	[-1]
2946	75	2938	330	1.0	[-1]
2948	160	1938	330	2.0	[143]
2950	186	2036	330	1.0	[-1]
2954	166	3487	330	1.0	[-1]
2962	82	2833	330	1.0	[-1]
2963	2	3561	330	1.0	[-1]
2970	41	2545	330	1.0	[-1]
2973	24	329	330	1.0	[]
2980	107	1897	330	1.0	[-1]
2982	10	4552	330	1.0	[-1]
2984	10	3794	330	1.0	[-1]
2997	1	2441	330	1.0	[-1]
3001	172	4840	330	1.0	[49]
3009	46	4874	330	1.0	[-1]
3011	181	474	330	1.0	[-1]
3013	53	257	330	1.0	[-1]
3016	22	3116	330	1.0	[-1]
3017	73	1734	330	1.0	[-1]
3021	61	2281	330	1.0	[-1]
3023	0	4572	330	1.0	[-1]
3024	137	2228	330	1.0	[-1]
3030	110	3765	330	1.0	[-1]
3032	42	2773	330	1.0	[-1]
3033	167	3230	330	1.0	[-1]
3038	63	2041	330	1.0	[-1]
3039	182	2923	330	1.0	[15]
3043	60	2711	330	1.0	[-1]
3045	27	698	330	1.0	[-1]
3046	161	481	330	1.0	[-1]
3048	9	4182	330	1.0	[-1]
3051	36	4221	330	1.0	[-1]
3057	115	3057	330	1.0	[28]
3060	172	993	330	1.0	[99]
3062	179	529	330	1.0	[-1]
3073	126	3062	330	1.0	[-1]
3075	9	2947	330	1.0	[-1]
3077	52	3937	330	1.0	[-1]
3081	23	3996	330	1.0	[-1]
3083	109	3779	330	1.0	[-1]
3090	75	2307	330	1.0	[-1]
3091	82	1161	330	1.0	[-1]
3093	40	1032	330	1.0	[-1]
3098	132	4611	330	1.0	[-1]
3099	64	2070	330	1.0	[-1]
3100	54	78	330	1.0	[-1]
3107	167	3037	330	1.0	[-1]
3109	110	3225	330	1.0	[-1]
3114	24	1281	330	1.0	[126]
3116	192	1732	330	1.0	[-1]
3129	106	1931	330	1.0	[-1]
3132	93	2835	330	1.0	[-1]
3132	87	3132	330	1.0	[118]
3133	11	1559	330	1.0	[172]
3143	21	2046	330	1.0	[-1]
3151	187	3429	330	1.0	[254]
3156	43	986	330	1.0	[-1]
3158	159	4710	330	1.0	[-1]
3160	158	4280	330	1.0	[-1]
3166	75	4916	330	1.0	[225]
3168	129	297	330	1.0	[-1]
3171	122	4464	330	1.0	[-1]
3174	180	2346	330	1.0	[-1]
3178	16	2818	330	1.0	[-1]
3183	141	984	330	1.0	[-1]
3185	16	3185	330	1.0	[294]
3189	56	2035	330	1.0	[-1]
3190	117	3759	330	1.0	[-1]
3192	0	4258	330	1.0	[-1]
3193	193	1993	330	1.0	[-1]
3195	131	1300	330	1.0	[-1]
3196	147	3439	330	1.0	[-1]
3201	167	1381	330	1.0	[-1]
3210	1	4659	330	1.0	[-1]
3213	20	2942	330	1.0	[-1]
3214	77	1578	330	1.0	[-1]
3220	7	3974	330	1.0	[-1]
3221	97	1365	330	1.0	[-1]
3224	69	3615	330	1.0	[-1]
3227	183	2346	330	1.0	[-1]
3228	12	4998	330	1.0	[-1]
3230	167	456	330	1.0	[-1]
3238	152	3400	330	1.0	[-1]
3242	123	4407	330	1.0	[-1]
3243	169	1271	330	1.0	[-1]
3244	142	2383	330	1.0	[-1]
3251	126	2337	330	1.0	[-1]
3252	69	2312	330	1.0	[53]
3257	63	4579	330	1.0	[-1]
3267	69	4970	330	1.0	[-1]
3269	6	35	330	1.0	[-1]
3273	186	1447	330	1.0	[-1]
3278	6	3039	330	1.0	[-1]
3279	79	717	330	1.0	[-1]
3282	190	3041	330	1.0	[-1]
3285	69	3285	330	1.0	[236]
3288	192	4404	330	1.0	[-1]
3289	128	918	330	1.0	[-1]
3293	177	1645	330	1.0	[-1]
3294	180	4664	330	1.0	[-1]
3301	82	4916	330	1.0	[148]
3306	171	1446	330	1.0	[-1]
3308	183	1334	330	1.0	[-1]
3314	4	2446	330	1.0	[-1]
3323	156	3393	330	1.0	[-1]
3331	52	2641	330	1.0	[-1]
3332	5	2058	330	1.0	[]
3333	17	2680	330	1.0	[-1]
3339	19	679	330	1.0	[-1]
3342	124	2003	330	1.0	[-1]
3346	153	1992	330	1.0	[-1]
3349	188	1629	330	1.0	[-1]
3354	154	3190	330	1.0	[244]
3354	154	3354	330	1.0	[244]
3357	145	2331	330	1.0	[-1]
3358	25	770	330	1.0	[-1]
3362	14	1759	330	1.0	[-1]
3370	190	2221	330	1.0	[-1]
3371	162	627	330	1.0	[-1]
3371	44	2023	330	1.0	[132]
3373	180	1553	330	1.0	[-1]
3374	10	1476	330	1.0	[-1]
3375	182	3668	330	1.0	[-1]
3378	80	319	330	1.0	[-1]
3379	61	4513	330	1.0	[-1]
3380	16	2795	330	1.0	[44]
3380	40	4110	330	1.0	[-1]
3383	148	4734	330	1.0	[-1]
3385	187	2529	330	1.0	[-1]
3389	113	4987	330	1.0	[-1]
3392	63	3068	330	1.0	[-1]
3396	102	1056	330	1.0	[-1]
3399	171	3862	330	1.0	[-1]
3406	56	4041	330	1.0	[-1]
3413	94	509	330	1.0	[-1]
3418	149	1663	330	1.0	[-1]
3419	116	2360	330	1.0	[8]
3420	139	2860	330	1.0	[-1]
3424	4	3424	330	1.0	[232]
3425	136	3288	330	1.0	[-1]
3427	115	1185	330	1.0	[-1]
3429	110	3429	330	1.0	[78]
3430	104	4821	330	1.0	[-1]
3433	179	132	330	1.0	[-1]
3440	159	4828	330	1.0	[-1]
3441	0	3443	330	1.0	[-1]
3442	157	251	330	1.0	[-1]
3448	63	2899	330	1.0	[-1]
3454	88	2015	330	1.0	[19]
3462	28	3315	330	1.0	[-1]
3466	27	3585	330	1.0	[-1]
3466	84	3770	330	1.0	[93]
3472	104	771	330	1.0	[-1]
3480	190	1104	330	1.0	[-1]
3481	189	149	330	1.0	[-1]
3482	135	1721	330	1.0	[-1]
3488	77	3498	330	1.0	[65]
3489	198	4764	330	1.0	[-1]
3492	172	3492	330	1.0	[262]
3498	32	3498	330	1.0	[195]
3501	85	3501	330	1.0	[]
3505	194	4446	330	1.0	[-1]
3506	145	4403	330	1.0	[-1]
3510	43	3757	330	1.0	[-1]
3511	37	4003	330	1.0	[-1]
3513	4	4704	330	1.0	[91]
3516	78	4222	330	1.0	[-1]
3521	80	2650	330	1.0	[-1]
3523	158	2547	330	1.0	[-1]
3525	143	286	330	1.0	[-1]
3526	38	1761	330	1.0	[-1]
3526	38	4948	330	1.0	[290]
3527	198	4913	330	1.0	[-1]
3529	149	4446	330	1.0	[-1]
3531	83	2343	330	1.0	[-1]
3540	50	4495	330	1.0	[-1]
3547	21	2628	330	1.0	[-1]
3551	43	1809	330	1.0	[-1]
3552	101	3661	330	1.0	[-1]
3558	29	1888	330	1.0	[-1]
3559	198	573	330	1.0	[-1]
3560	124	4762	330	1.0	[-1]
3563	112	1318	330	1.0	[-1]
3566	100	2506	330	1.0	[-1]
3567	35	1540	330	1.0	[-1]
3568	59	2593	330	1.0	[-1]
3569	35	2545	330	1.0	[-1]
3571	23	3070	330	1.0	[-1]
3575	66	1623	330	1.0	[-1]
3579	95	971	330	1.0	[260]
3585	98	2759	330	1.0	[-1]
3586	163	3733	330	1.0	[-1]
3588	155	3576	330	1.0	[-1]
3589	162	2163	330	1.0	[-1]
3592	120	3627	330	1.0	[-1]
3598	187	3127	330	1.0	[-1]
3600	190	3967	330	1.0	[-1]
3606	14	53	330	1.0	[21]
3606	24	2781	330	1.0	[]
3606	137	4627	330	1.0	[]
3611	198	1319	330	1.0	[-1]
3612	119	1599	330	1.0	[-1]
3614	147	3614	330	1.0	[245]
3617	6	2935	330	1.0	[-1]
3620	75	2634	330	1.0	[-1]
3621	174	1822	330	1.0	[-1]
3624	62	2859	330	1.0	[-1]
3626	15	4140	330	1.0	[-1]
3631	114	1141	330	1.0	[-1]
3634	179	4711	330	1.0	[-1]
3651	173	3227	330	1.0	[-1]
3652	121	626	330	1.0	[-1]
3653	62	1926	330	1.0	[-1]
3654	25	3654	330	1.0	[230]
3659	146	2323	330	1.0	[-1]
3660	24	4572	330	1.0	[-1]
3674	50	2196	330	1.0	[-1]
3678	96	3866	330	1.0	[-1]
3681	45	2930	330	1.0	[-1]
3685	194	2561	330	1.0	[-1]
3687	94	1931	330	1.0	[-1]
3698	57	3317	330	1.0	[-1]
3699	117	4659	330	1.0	[-1]
3703	72	1286	330	1.0	[-1]
3708	156	58	330	1.0	[-1]
3708	124	2222	330	1.0	[87]
3710	37	620	330	1.0	[-1]
3711	177	1180	330	1.0	[-1]
3715	18	4865	330	1.0	[-1]
3722	170	1362	330	1.0	[]
3723	88	427	330	1.0	[-1]
3730	163	1249	330	1.0	[-1]
3732	197	2874	330	1.0	[-1]
3734	26	2519	330	1.0	[-1]
3738	196	1300	330	1.0	[-1]
3739	137	101	330	1.0	[-1]
3743	42	557	330	1.0	[270]
3744	156	1575	330	1.0	[43]
3744	90	1833	330	1.0	[81]
3744	105	3836	330	1.0	[197]
3745	56	651	330	1.0	[-1]
3747	86	4464	330	1.0	[-1]
3750	2	3055	330	1.0	[-1]
3752	8	3444	330	1.0	[-1]
3753	79	3464	330	1.0	[-1]
3758	107	1283	330	1.0	[-1]
3760	104	4299	330	1.0	[-1]
3763	11	4655	330	1.0	[-1]
3767	131	2585	330	1.0	[-1]
3773	161	1006	330	1.0	[-1]
3774	63	3913	330	1.0	[-1]
3775	42	4913	330	1.0	[-1]
3776	54	901	330	1.0	[-1]
3780	8	3208	330	1.0	[]
3780	97	3780	330	1.0	[17]
3788	16	2470	330	1.0	[-1]
3789	86	2820	330	1.0	[-1]
3790	184	2168	330	1.0	[-1]
3792	56	3620	330	1.0	[-1]
3797	35	2987	330	1.0	[-1]
3807	182	202	330	1.0	[-1]
3808	52	1813	330	1.0	[-1]
3811	154	4094	330	1.0	[-1]
3815	6	2929	330	1.0	[-1]
3818	14	265	330	1.0	[-1]
3823	190	3944	330	1.0	[-1]
3836	94	1735	330	1.0	[2]
3836	177	2613	330	1.0	[157]
3836	153	3606	330	1.0	[84]
3837	165	2569	330	1.0	[-1]
3837	67	3837	330	1.0	[]
3839	10	1481	330	1.0	[-1]
3840	81	1741	330	1.0	[-1]
3843	3	4719	330	1.0	[-1]
3853	154	2419	330	1.0	[289]
3861	52	151	330	1.0	[-1]
3862	65	1745	330	1.0	[-1]
3865	192	1033	330	1.0	[-1]
3877	90	2614	330	1.0	[-1]
3879	23	3741	330	1.0	[-1]
3880	183	2657	330	1.0	[-1]
3886	17	3667	330	1.0	[-1]
3887	128	2539	330	1.0	[33]
3891	174	766	330	1.0	[-1]
3895	79	4880	330	1.0	[-1]
3903	177	1236	330	1.0	[-1]
3906	82	1463	330	1.0	[-1]
3908	48	2954	330	1.0	[-1]
3917	34	2501	330	1.0	[-1]
3918	178	2044	330	1.0	[-1]
3923	167	162	330	1.0	[-1]
3929	116	2928	330	1.0	[-1]
3931	8	350	330	1.0	[-1]
3932	107	4058	330	1.0	[-1]
3934	97	2284	330	1.0	[-1]
3936	143	2017	330	1.0	[]
3946	172	2378	330	1.0	[57]
3947	135	4955	330	1.0	[-1]
3949	6	1733	330	1.0	[-1]
3950	167	734	330	1.0	[-1]
3950	131	1318	330	1.0	[209]
3951	18	1153	330	1.0	[-1]
3959	192	1761	330	1.0	[-1]
3961	165	2996	330	1.0	[56]
3968	137	1627	330	1.0	[-1]
3970	6	3313	330	1.0	[-1]
3979	95	3160	330	1.0	[-1]
3981	97	1802	330	1.0	[-1]
3984	152	4871	330	1.0	[-1]
3985	85	4930	330	1.0	[-1]
3991	62	2923	330	1.0	[204]
3994	87	3999	330	1.0	[213]
3997	27	4641	330	1.0	[-1]
3998	148	2567	330	1.0	[-1]
4007	14	2423	330	1.0	[-1]
4007	7	3988	330	1.0	[6]
4012	155	2120	330	1.0	[-1]
4014	134	275	330	1.0	[-1]
4020	116	2619	330	1.0	[285]
4032	100	3756	330	1.0	[-1]
4037	173	50	330	1.0	[-1]
4040	89	3155	330	1.0	[-1]
4041	180	4480	330	1.0	[-1]
4042	198	1081	330	1.0	[-1]
4055	71	1575	330	1.0	[105]
4076	76	898	330	1.0	[-1]
4077	174	1835	330	1.0	[-1]
4081	87	4081	330	1.0	[248]
4086	152	3945	330	1.0	[-1]
4087	178	4827	330	1.0	[-1]
4091	179	2491	330	1.0	[-1]
4096	190	4259	330	1.0	[-1]
4099	153	1629	330	1.0	[-1]
4101	157	1445	330	1.0	[-1]
4114	125	393	330	1.0	[-1]
4115	179	1168	330	1.0	[-1]
4117	165	1127	330	1.0	[-1]
4120	70	3354	330	1.0	[-1]
4122	146	1975	330	1.0	[-1]
4123	50	1945	330	1.0	[-1]
4127	162	1793	330	1.0	[258]
4128	161	3523	330	1.0	[-1]
4130	35	4746	330	1.0	[-1]
4133	171	2371	330	1.0	[-1]
4134	6	4336	330	1.0	[-1]
4135	105	3005	330	1.0	[-1]
4141	129	4141	330	1.0	[]
4145	94	742	330	1.0	[-1]
4147	27	1215	330	1.0	[-1]
4148	198	4446	330	1.0	[-1]
4149	84	2988	330	1.0	[-1]
4153	23	3086	330	1.0	[-1]
4155	53	4186	330	1.0	[-1]
4158	53	4370	330	1.0	[-1]
4169	30	4853	330	1.0	[-1]
4174	160	1133	330	1.0	[-1]
4186	92	935	330	1.0	[-1]
4196	158	4079	330	1.0	[-1]
4199	174	2398	330	1.0	[-1]
4204	63	1133	330	1.0	[-1]
4211	197	2222	330	1.0	[147]
4215	149	3008	330	1.0	[-1]
4219	101	166	330	1.0	[-1]
4223	27	2193	330	1.0	[-1]
4225	121	3468	330	1.0	[-1]
4226	113	4676	330	1.0	[-1]
4229	80	404	330	1.0	[-1]
4234	65	1093	330	1.0	[-1]
4234	38	4234	330	1.0	[231]
4237	175	2567	330	1.0	[264]
4245	6	59	330	1.0	[92]
4245	136	572	330	1.0	[164]
4245	89	830	330	1.0	[249]
4245	129	2420	330	1.0	[200]
4248	154	2479	330	1.0	[-1]
4252	155	3430	330	1.0	[-1]
4254	47	3720	330	1.0	[-1]
4257	62	57	330	1.0	[-1]
4265	192	4400	330	1.0	[-1]
4275	49	2668	330	1.0	[-1]
4278	158	55	330	1.0	[-1]
4287	164	4196	330	1.0	[-1]
4293	3	1392	330	1.0	[]
4294	144	1582	330	1.0	[-1]
4298	106	3602	330	1.0	[-1]
4303	48	1483	330	1.0	[-1]
4306	48	3344	330	1.0	[-1]
4307	155	190	330	1.0	[-1]
4308	44	3964	330	1.0	[-1]
4311	117	1098	330	1.0	[]
4313	142	2419	330	1.0	[-1]
4315	31	1840	330	1.0	[-1]
4325	150	3061	330	1.0	[-1]
4326	26	1238	330	1.0	[-1]
4327	167	3370	330	1.0	[-1]
4329	63	2297	330	1.0	[63]
