13	179	913	301	1.0	[-1]
15	140	4405	301	1.0	[-1]
26	3	4484	301	1.0	[-1]
27	145	2657	301	1.0	[-1]
37	171	251	301	1.0	[-1]
41	14	495	301	1.0	[-1]
45	52	1723	301	1.0	[168]
47	92	4420	301	1.0	[-1]
50	13	1916	301	1.0	[-1]
53	34	3606	301	1.0	[]
55	13	2152	301	1.0	[-1]
59	199	1432	301	1.0	[-1]
59	172	2751	301	1.0	[246]
64	129	3051	301	1.0	[-1]
65	54	4487	301	1.0	[-1]
67	108	627	301	1.0	[]
76	174	76	301	1.0	[]
81	58	3856	301	1.0	[-1]
84	103	177	301	1.0	[-1]
86	110	907	301	1.0	[-1]
91	81	2971	301	1.0	[-1]
92	167	506	301	1.0	[-1]
106	140	2668	301	1.0	[-1]
107	19	2054	301	1.0	[-1]
113	103	2194	301	2.0	[257]
116	37	2635	301	1.0	[-1]
122	181	1644	301	1.0	[-1]
132	99	1784	301	1.0	[-1]
135	18	1920	301	1.0	[-1]
136	169	802	301	1.0	[-1]
141	99	3165	301	1.0	[-1]
143	102	3139	301	1.0	[-1]
147	147	4743	301	1.0	[-1]
153	97	153	301	1.0	[9]
160	163	4681	301	1.0	[-1]
163	21	750	301	1.0	[-1]
168	161	2599	301	1.0	[-1]
170	163	3883	301	1.0	[-1]
172	197	812	301	1.0	[-1]
175	121	2340	301	1.0	[-1]
179	194	2360	301	1.0	[-1]
181	99	2086	301	1.0	[-1]
186	173	2690	301	1.0	[-1]
187	107	3869	301	1.0	[-1]
188	73	580	301	1.0	[-1]
198	58	2084	301	1.0	[-1]
203	44	702	301	1.0	[-1]
204	64	3853	301	1.0	[-1]
205	193	736	301	1.0	[-1]
206	141	1665	301	1.0	[-1]
207	45	3622	301	1.0	[-1]
213	97	2330	301	1.0	[-1]
215	78	3892	301	1.0	[-1]
229	41	522	301	1.0	[-1]
234	102	2245	301	1.0	[-1]
238	139	2767	301	1.0	[-1]
240	178	1307	301	1.0	[-1]
242	88	2376	301	1.0	[-1]
244	84	987	301	1.0	[-1]
245	2	1389	301	1.0	[-1]
254	64	2720	301	1.0	[-1]
257	79	1196	301	1.0	[-1]
258	173	29	301	1.0	[-1]
260	138	3313	301	1.0	[-1]
261	135	563	301	1.0	[-1]
271	35	507	301	1.0	[-1]
273	85	4816	301	1.0	[-1]
275	197	1479	301	1.0	[-1]
287	126	3671	301	1.0	[-1]
291	125	291	301	1.0	[139]
291	163	723	301	1.0	[66]
291	171	4594	301	1.0	[2]
292	70	4794	301	1.0	[-1]
294	111	4101	301	1.0	[-1]
295	19	1749	301	1.0	[-1]
296	27	4945	301	1.0	[-1]
308	172	4542	301	1.0	[-1]
309	139	1456	301	1.0	[-1]
315	136	507	301	1.0	[-1]
321	74	3770	301	1.0	[93]
322	157	3518	301	1.0	[-1]
325	95	3298	301	1.0	[-1]
328	191	4493	301	1.0	[-1]
329	124	4441	301	1.0	[-1]
333	174	4235	301	1.0	[-1]
336	33	2389	301	1.0	[-1]
338	72	1240	301	1.0	[-1]
340	55	4715	301	1.0	[-1]
345	124	2798	301	1.0	[-1]
345	99	4565	301	1.0	[13]
351	21	749	301	1.0	[-1]
354	119	4780	301	1.0	[-1]
356	174	1852	301	1.0	[-1]
357	91	1710	301	1.0	[-1]
361	113	3151	301	1.0	[217]
373	11	3801	301	1.0	[-1]
378	142	2358	301	1.0	[-1]
388	163	1755	301	1.0	[-1]
389	74	1652	301	1.0	[-1]
396	59	396	301	1.0	[127]
397	141	3737	301	1.0	[-1]
398	121	4167	301	1.0	[-1]
399	178	1832	301	1.0	[-1]
400	110	3579	301	1.0	[-1]
406	73	3556	301	1.0	[-1]
407	131	2973	301	1.0	[-1]
411	138	2390	301	1.0	[-1]
414	9	3859	301	1.0	[-1]
420	87	592	301	1.0	[-1]
426	81	2249	301	1.0	[-1]
427	124	2145	301	1.0	[-1]
441	194	3143	301	1.0	[-1]
447	86	1887	301	1.0	[-1]
452	106	4850	301	1.0	[-1]
453	41	1296	301	1.0	[-1]
454	152	72	301	1.0	[-1]
455	27	4321	301	1.0	[-1]
456	25	460	301	1.0	[-1]
457	165	1861	301	1.0	[-1]
459	74	3578	301	1.0	[-1]
462	121	2202	301	1.0	[-1]
463	96	3235	301	1.0	[-1]
474	190	4529	301	1.0	[-1]
475	176	3877	301	1.0	[-1]
476	149	329	301	1.0	[273]
477	20	4446	301	1.0	[-1]
478	39	1707	301	1.0	[-1]
480	107	1670	301	1.0	[-1]
483	59	2725	301	1.0	[-1]
486	1	3606	301	1.0	[-1]
487	161	1951	301	1.0	[-1]
493	78	2822	301	1.0	[-1]
500	175	2005	301	1.0	[-1]
502	189	890	301	1.0	[-1]
504	144	4095	301	1.0	[-1]
517	25	1324	301	1.0	[-1]
518	74	4610	301	1.0	[-1]
523	160	4983	301	1.0	[-1]
529	92	4309	301	1.0	[-1]
530	34	803	301	1.0	[-1]
531	113	3459	301	1.0	[-1]
533	83	1457	301	1.0	[-1]
541	109	4439	301	1.0	[-1]
543	194	490	301	1.0	[-1]
544	149	544	301	1.0	[146]
546	39	2605	301	1.0	[-1]
554	160	702	301	1.0	[-1]
555	55	3706	301	1.0	[-1]
563	166	4755	301	1.0	[-1]
565	88	1353	301	1.0	[-1]
570	45	29	301	1.0	[]
572	196	3963	301	1.0	[67]
573	155	4471	301	1.0	[-1]
575	191	4225	301	1.0	[-1]
576	162	560	301	1.0	[-1]
579	47	4800	301	1.0	[-1]
584	15	2136	301	1.0	[-1]
585	166	1291	301	1.0	[-1]
588	168	615	301	1.0	[-1]
591	33	2154	301	1.0	[-1]
592	58	934	301	1.0	[-1]
593	66	1944	301	1.0	[-1]
603	124	98	301	1.0	[-1]
607	162	1316	301	1.0	[95]
609	109	4170	301	1.0	[-1]
611	60	4080	301	1.0	[-1]
612	89	4576	301	1.0	[-1]
613	187	1823	301	1.0	[-1]
617	18	4731	301	1.0	[-1]
618	30	2616	301	1.0	[-1]
629	85	2016	301	1.0	[-1]
632	108	4810	301	1.0	[-1]
634	181	2011	301	1.0	[-1]
636	152	1066	301	1.0	[-1]
637	91	751	301	1.0	[-1]
637	20	963	301	1.0	[101]
640	47	2158	301	1.0	[-1]
640	71	4062	301	2.0	[135]
641	106	3448	301	1.0	[-1]
643	146	947	301	1.0	[-1]
644	141	3332	301	1.0	[134]
646	33	1477	301	1.0	[-1]
646	27	2811	301	1.0	[281]
649	110	808	301	1.0	[-1]
653	112	1419	301	1.0	[-1]
662	183	2067	301	1.0	[-1]
664	77	3759	301	1.0	[-1]
665	16	4248	301	1.0	[-1]
669	122	3496	301	1.0	[-1]
673	119	3530	301	1.0	[-1]
674	180	3880	301	1.0	[-1]
676	20	1918	301	1.0	[-1]
683	116	1863	301	1.0	[15]
683	140	1863	301	1.0	[]
685	132	1030	301	1.0	[-1]
687	8	1701	301	1.0	[-1]
690	41	690	301	1.0	[255]
692	90	2621	301	1.0	[-1]
696	72	4718	301	1.0	[-1]
698	9	2984	301	1.0	[-1]
702	9	710	301	1.0	[-1]
706	199	2121	301	1.0	[-1]
711	120	1023	301	1.0	[-1]
713	188	3022	301	1.0	[-1]
718	191	3583	301	1.0	[-1]
720	111	1634	301	1.0	[]
720	40	4174	301	1.0	[266]
723	180	720	301	1.0	[-1]
726	93	2773	301	1.0	[-1]
731	90	3482	301	1.0	[-1]
733	18	3103	301	1.0	[-1]
734	178	1635	301	1.0	[50]
735	99	4455	301	1.0	[-1]
736	25	847	301	1.0	[-1]
739	72	2743	301	1.0	[-1]
741	92	4959	301	1.0	[-1]
742	21	3098	301	1.0	[-1]
743	3	880	301	1.0	[-1]
748	14	1901	301	1.0	[-1]
749	177	4666	301	1.0	[-1]
750	13	1349	301	1.0	[253]
754	162	4981	301	1.0	[-1]
758	100	758	301	1.0	[271]
758	17	1203	301	1.0	[-1]
761	26	333	301	1.0	[-1]
762	77	4810	301	1.0	[-1]
767	155	3577	301	1.0	[-1]
768	146	3526	301	1.0	[-1]
772	159	973	301	1.0	[-1]
775	63	1073	301	1.0	[-1]
777	108	4171	301	1.0	[-1]
778	64	2243	301	1.0	[-1]
781	132	2166	301	1.0	[-1]
787	160	2544	301	1.0	[-1]
791	77	791	301	1.0	[89]
792	64	305	301	1.0	[-1]
794	146	3747	301	1.0	[-1]
796	87	3463	301	1.0	[-1]
797	34	1910	301	1.0	[-1]
803	129	331	301	1.0	[-1]
806	97	2835	301	1.0	[-1]
807	37	3730	301	1.0	[-1]
809	135	1988	301	1.0	[-1]
816	140	141	301	1.0	[-1]
819	94	3066	301	1.0	[-1]
823	185	141	301	1.0	[-1]
825	166	3432	301	1.0	[-1]
826	55	401	301	1.0	[-1]
830	80	1535	301	1.0	[-1]
832	23	1571	301	1.0	[-1]
838	64	3657	301	1.0	[-1]
842	44	2086	301	1.0	[-1]
843	50	1787	301	1.0	[-1]
844	169	4527	301	1.0	[-1]
847	94	4018	301	1.0	[-1]
849	146	1475	301	1.0	[-1]
860	162	1857	301	1.0	[-1]
863	34	2855	301	1.0	[-1]
870	46	147	301	1.0	[-1]
871	180	2122	301	1.0	[-1]
876	49	600	301	1.0	[-1]
879	68	567	301	1.0	[227]
883	123	2946	301	1.0	[-1]
892	128	1334	301	1.0	[-1]
893	135	3971	301	1.0	[-1]
897	57	3767	301	1.0	[-1]
900	140	1216	301	1.0	[183]
902	5	2713	301	1.0	[-1]
905	162	1322	301	1.0	[-1]
910	120	205	301	1.0	[-1]
912	21	4972	301	1.0	[-1]
920	109	2997	301	1.0	[-1]
921	62	2522	301	1.0	[-1]
928	128	3457	301	1.0	[-1]
930	53	1255	301	1.0	[-1]
931	175	746	301	1.0	[-1]
932	14	3898	301	1.0	[-1]
934	180	3561	301	1.0	[-1]
941	54	2037	301	1.0	[-1]
942	151	4401	301	1.0	[-1]
944	97	137	301	1.0	[-1]
945	46	348	301	1.0	[-1]
948	57	1334	301	1.0	[-1]
949	80	1841	301	1.0	[-1]
950	108	4489	301	1.0	[-1]
953	84	3166	301	1.0	[238]
953	57	4621	301	1.0	[-1]
955	151	438	301	1.0	[-1]
961	123	2282	301	1.0	[-1]
965	76	1292	301	1.0	[-1]
966	69	4866	301	1.0	[-1]
971	53	2762	301	1.0	[-1]
972	172	4081	301	1.0	[269]
983	142	2287	301	1.0	[-1]
984	134	1833	301	1.0	[-1]
986	170	907	301	1.0	[-1]
988	78	1816	301	1.0	[-1]
992	76	4862	301	2.0	[37]
999	98	3258	301	1.0	[-1]
1005	109	659	301	1.0	[-1]
1007	148	2003	301	1.0	[-1]
1010	69	160	301	1.0	[-1]
1011	114	2468	301	1.0	[-1]
1012	116	534	301	1.0	[-1]
1014	195	3994	301	1.0	[218]
1020	15	2018	301	1.0	[-1]
1024	123	4570	301	1.0	[-1]
1041	144	4854	301	1.0	[-1]
1043	176	3721	301	1.0	[-1]
1047	185	4740	301	1.0	[-1]
1048	25	773	301	1.0	[-1]
1049	119	3488	301	1.0	[-1]
1059	41	2425	301	1.0	[-1]
1063	107	1644	301	1.0	[-1]
1065	18	3948	301	1.0	[-1]
1068	173	3885	301	1.0	[-1]
1072	103	1515	301	1.0	[-1]
1080	132	1526	301	1.0	[-1]
1081	186	4031	301	1.0	[-1]
1084	108	882	301	1.0	[-1]
1085	64	1271	301	1.0	[-1]
1090	17	2654	301	1.0	[-1]
1092	13	4835	301	1.0	[-1]
1094	16	3750	301	1.0	[235]
1095	124	1318	301	1.0	[-1]
1097	1	3837	301	1.0	[-1]
1099	123	2567	301	1.0	[-1]
1104	158	4096	301	1.0	[-1]
1109	26	399	301	1.0	[-1]
1110	96	1921	301	1.0	[-1]
1111	123	3191	301	1.0	[-1]
1118	163	1858	301	1.0	[-1]
1120	123	4262	301	1.0	[-1]
1125	179	2371	301	1.0	[-1]
1129	196	5	301	1.0	[-1]
1130	64	2055	301	1.0	[-1]
1131	98	4530	301	1.0	[-1]
1142	113	1170	301	1.0	[-1]
1144	129	1152	301	1.0	[-1]
1148	149	1309	301	1.0	[-1]
1149	16	1635	301	1.0	[]
1151	124	55	301	1.0	[-1]
1155	37	1202	301	1.0	[-1]
1158	189	1846	301	1.0	[-1]
1168	74	3588	301	1.0	[-1]
1171	89	1803	301	1.0	[-1]
1178	110	4760	301	1.0	[-1]
1183	142	2844	301	1.0	[-1]
1187	197	1187	301	1.0	[263]
1188	161	2307	301	1.0	[-1]
1196	8	1070	301	1.0	[-1]
1200	76	3470	301	1.0	[-1]
1202	32	2779	301	1.0	[123]
1205	20	2390	301	1.0	[-1]
1206	10	2433	301	1.0	[-1]
1207	74	2455	301	1.0	[-1]
1214	19	2441	301	1.0	[-1]
1216	108	4795	301	1.0	[22]
1219	73	4428	301	1.0	[97]
1220	80	3729	301	1.0	[-1]
1224	107	1740	301	1.0	[-1]
1226	54	4333	301	1.0	[-1]
1229	139	1150	301	1.0	[-1]
1234	170	190	301	1.0	[-1]
1237	107	2253	301	1.0	[-1]
1241	50	1920	301	1.0	[-1]
1245	170	4283	301	1.0	[-1]
1247	55	4522	301	1.0	[-1]
1255	151	4285	301	1.0	[-1]
1256	124	4817	301	1.0	[-1]
1264	89	1470	301	1.0	[-1]
1280	196	1184	301	1.0	[-1]
1290	74	3124	301	1.0	[-1]
1294	60	2344	301	1.0	[-1]
1295	191	2301	301	1.0	[-1]
1302	106	3173	301	1.0	[-1]
1307	123	3810	301	1.0	[-1]
1308	159	1293	301	1.0	[-1]
1310	166	3178	301	1.0	[-1]
1315	142	470	301	1.0	[-1]
1316	178	22	301	1.0	[272]
1316	117	1316	301	1.0	[95]
1316	149	4360	301	1.0	[-1]
1318	82	4105	301	1.0	[-1]
1319	69	3678	301	1.0	[-1]
1323	182	348	301	1.0	[-1]
1324	26	4326	301	1.0	[-1]
1328	51	1615	301	1.0	[-1]
1333	43	1712	301	1.0	[-1]
1341	17	1711	301	1.0	[-1]
1352	132	473	301	1.0	[-1]
1353	141	3169	301	1.0	[-1]
1355	161	775	301	1.0	[-1]
1359	175	2103	301	1.0	[-1]
1363	49	4939	301	1.0	[-1]
1364	98	262	301	1.0	[-1]
1367	82	25	301	1.0	[-1]
1368	185	4640	301	1.0	[-1]
1371	4	3028	301	1.0	[-1]
1374	13	3063	301	1.0	[-1]
1375	85	3501	301	1.0	[193]
1375	24	3506	301	1.0	[-1]
1376	191	409	301	1.0	[292]
1376	127	829	301	1.0	[-1]
1385	142	2145	301	1.0	[-1]
1389	41	705	301	1.0	[-1]
1390	48	1993	301	1.0	[-1]
1395	101	592	301	1.0	[-1]
1399	75	3285	301	1.0	[-1]
1402	10	3865	301	1.0	[-1]
1406	61	4271	301	1.0	[-1]
1410	194	206	301	1.0	[-1]
1411	120	3714	301	1.0	[-1]
1414	70	3236	301	1.0	[-1]
1418	117	2778	301	1.0	[-1]
1436	48	3746	301	1.0	[-1]
1446	84	2184	301	1.0	[-1]
1450	8	3601	301	1.0	[39]
1455	38	2517	301	1.0	[-1]
1456	9	3077	301	1.0	[-1]
1457	197	419	301	1.0	[-1]
1458	135	3162	301	1.0	[-1]
1459	197	4347	301	1.0	[-1]
1467	140	4535	301	1.0	[-1]
1469	167	1824	301	1.0	[-1]
1472	56	3092	301	1.0	[-1]
1478	62	2343	301	1.0	[-1]
1480	126	119	301	1.0	[-1]
1480	108	442	301	1.0	[107]
1484	109	107	301	1.0	[-1]
1488	46	2912	301	1.0	[-1]
1500	167	1528	301	1.0	[-1]
1507	115	766	301	1.0	[-1]
1513	164	4426	301	1.0	[-1]
1517	117	4876	301	1.0	[-1]
1518	171	3844	301	1.0	[-1]
1519	73	2948	301	1.0	[-1]
1524	150	58	301	1.0	[-1]
1527	185	3800	301	1.0	[-1]
1530	13	3026	301	1.0	[-1]
1533	16	1533	301	1.0	[3]
1533	59	1931	301	1.0	[-1]
1535	190	1793	301	1.0	[31]
1538	16	3505	301	1.0	[-1]
1545	74	1736	301	1.0	[-1]
1546	126	523	301	1.0	[-1]
1548	100	4904	301	1.0	[-1]
1551	101	2845	301	1.0	[-1]
1553	113	3897	301	1.0	[-1]
1557	35	380	301	1.0	[-1]
1562	128	3487	301	1.0	[-1]
1565	48	2931	301	1.0	[-1]
1567	118	2677	301	1.0	[241]
1575	144	3316	301	1.0	[-1]
1577	68	1730	301	1.0	[-1]
1582	72	2003	301	1.0	[-1]
1587	28	2825	301	1.0	[-1]
1588	46	3793	301	1.0	[-1]
1598	29	3628	301	1.0	[-1]
1600	188	1600	301	1.0	[55]
1606	39	2510	301	1.0	[-1]
1607	59	279	301	1.0	[-1]
1608	194	2924	301	1.0	[-1]
1610	145	2887	301	1.0	[-1]
1614	95	3617	301	1.0	[-1]
1618	76	1787	301	1.0	[-1]
1619	147	1428	301	1.0	[-1]
1624	136	224	301	1.0	[-1]
1626	10	777	301	1.0	[72]
1628	83	2913	301	1.0	[-1]
1630	41	969	301	1.0	[-1]
1634	70	3836	301	1.0	[186]
1639	84	3555	301	1.0	[-1]
1642	18	1923	301	1.0	[256]
1644	104	4512	301	1.0	[-1]
1650	159	2199	301	1.0	[-1]
1652	10	2474	301	1.0	[-1]
1655	0	2297	301	1.0	[86]
1660	73	827	301	1.0	[97]
1660	116	4920	301	1.0	[-1]
1665	56	2257	301	1.0	[-1]
1666	152	1624	301	1.0	[-1]
1668	156	2584	301	1.0	[-1]
1677	179	4062	301	1.0	[-1]
1680	25	4018	301	1.0	[-1]
1682	126	2519	301	1.0	[-1]
1687	110	1687	301	1.0	[239]
1690	134	2534	301	1.0	[-1]
1693	52	2234	301	1.0	[-1]
1695	182	2505	301	1.0	[-1]
1697	124	4230	301	1.0	[-1]
1698	61	232	301	1.0	[-1]
1702	23	4189	301	1.0	[-1]
1704	199	3729	301	1.0	[-1]
1709	54	2253	301	1.0	[12]
1710	53	3231	301	1.0	[-1]
1711	11	4399	301	1.0	[-1]
1722	127	489	301	1.0	[-1]
1724	183	292	301	1.0	[-1]
1725	198	1273	301	1.0	[-1]
1732	96	4569	301	1.0	[-1]
1733	22	4723	301	1.0	[169]
1738	68	4093	301	1.0	[-1]
1744	96	1886	301	1.0	[-1]
1749	92	1808	301	1.0	[-1]
1755	81	3338	301	1.0	[-1]
1757	72	1698	301	1.0	[-1]
1761	146	1761	301	1.0	[151]
1761	47	2049	301	1.0	[-1]
1763	100	4946	301	1.0	[-1]
1765	87	1602	301	1.0	[-1]
1774	10	1774	301	1.0	[202]
1778	112	2924	301	1.0	[-1]
1783	107	1316	301	1.0	[-1]
1784	136	1488	301	1.0	[-1]
1788	44	392	301	1.0	[-1]
1793	108	2013	301	1.0	[96]
1796	20	2438	301	1.0	[-1]
1799	132	2540	301	1.0	[-1]
1802	69	3899	301	1.0	[-1]
1806	186	1806	301	1.0	[94]
1806	193	3348	301	1.0	[173]
1821	176	2217	301	1.0	[-1]
1829	40	3113	301	1.0	[145]
1830	195	3022	301	1.0	[-1]
1833	162	1514	301	1.0	[-1]
1836	149	1459	301	1.0	[-1]
1838	128	4174	301	1.0	[-1]
1839	167	786	301	1.0	[-1]
1850	12	3506	301	1.0	[-1]
1851	190	2986	301	1.0	[-1]
1859	104	4157	301	1.0	[-1]
1861	114	426	301	1.0	[-1]
1864	162	2798	301	1.0	[-1]
1869	52	1034	301	1.0	[-1]
1871	32	4961	301	1.0	[-1]
1872	118	1064	301	1.0	[-1]
1882	2	2297	301	1.0	[-1]
1883	47	774	301	1.0	[-1]
1884	91	2824	301	1.0	[-1]
1887	3	1878	301	1.0	[-1]
1892	184	3732	301	1.0	[-1]
1893	168	3390	301	1.0	[-1]
1895	30	4807	301	1.0	[-1]
1900	151	3783	301	1.0	[-1]
1902	79	898	301	1.0	[-1]
1904	104	2204	301	1.0	[-1]
1905	141	2033	301	1.0	[-1]
1907	78	4303	301	1.0	[-1]
1913	166	1690	301	1.0	[-1]
1919	124	444	301	1.0	[-1]
1923	48	4376	301	1.0	[-1]
1925	163	2422	301	1.0	[-1]
1926	145	119	301	1.0	[-1]
1927	172	2801	301	1.0	[-1]
1928	191	898	301	1.0	[-1]
1929	39	3775	301	1.0	[-1]
1931	78	113	301	1.0	[182]
1931	103	2988	301	1.0	[-1]
1933	81	3847	301	1.0	[-1]
1934	93	4694	301	1.0	[-1]
1935	132	1319	301	1.0	[-1]
1937	153	405	301	1.0	[-1]
1940	188	3315	301	1.0	[-1]
1942	38	264	301	1.0	[-1]
1947	88	3736	301	1.0	[-1]
1956	41	3151	301	1.0	[297]
1965	177	2213	301	1.0	[]
1974	128	2512	301	1.0	[-1]
1976	178	9	301	1.0	[-1]
1981	61	468	301	1.0	[-1]
1984	43	3537	301	1.0	[-1]
1985	62	691	301	1.0	[-1]
1987	31	4904	301	1.0	[-1]
1992	114	3907	301	1.0	[-1]
1993	132	3182	301	1.0	[-1]
1997	123	4152	301	1.0	[-1]
1998	111	1537	301	1.0	[-1]
1999	4	2112	301	1.0	[-1]
2003	122	2406	301	1.0	[-1]
2006	103	2837	301	1.0	[-1]
2009	16	1128	301	1.0	[-1]
2011	5	2631	301	1.0	[-1]
2013	11	456	301	1.0	[-1]
2014	69	2930	301	1.0	[-1]
2017	184	3936	301	1.0	[45]
2027	32	4197	301	1.0	[-1]
2028	110	1125	301	1.0	[-1]
2029	107	2029	301	1.0	[]
2029	85	3677	301	1.0	[-1]
2031	76	311	301	1.0	[-1]
2035	11	4137	301	1.0	[-1]
2041	87	3697	301	1.0	[-1]
2043	17	49	301	1.0	[-1]
2044	127	4969	301	1.0	[-1]
2048	182	3435	301	1.0	[-1]
2056	10	4931	301	1.0	[-1]
2058	82	2058	301	1.0	[]
2060	43	4028	301	1.0	[-1]
2063	37	2090	301	1.0	[-1]
2067	80	3552	301	1.0	[-1]
2069	165	2436	301	1.0	[-1]
2070	54	2070	301	1.0	[]
2070	196	3963	301	1.0	[]
2077	129	4311	301	1.0	[-1]
2078	70	1267	301	1.0	[-1]
2082	89	4781	301	1.0	[-1]
2083	198	2866	301	1.0	[-1]
2086	133	1045	301	1.0	[-1]
2090	128	4912	301	1.0	[-1]
2092	149	1499	301	1.0	[-1]
2095	94	376	301	1.0	[-1]
2099	24	1778	301	1.0	[-1]
2105	12	3058	301	1.0	[-1]
2106	39	3502	301	1.0	[-1]
2107	164	125	301	1.0	[-1]
2110	87	4921	301	1.0	[-1]
2115	32	4997	301	1.0	[-1]
2116	39	1505	301	1.0	[-1]
2120	178	3842	301	1.0	[-1]
2124	132	465	301	1.0	[-1]
2130	106	1635	301	1.0	[48]
2130	116	2070	301	1.0	[60]
2138	146	36	301	1.0	[-1]
2139	126	447	301	1.0	[-1]
2148	192	2567	301	1.0	[-1]
2152	111	1334	301	1.0	[-1]
2153	43	3748	301	1.0	[-1]
2155	73	4191	301	1.0	[205]
2159	31	1129	301	1.0	[-1]
2160	144	3311	301	1.0	[-1]
2167	61	2325	301	1.0	[-1]
2169	175	4908	301	1.0	[-1]
2170	129	1260	301	1.0	[-1]
2172	38	606	301	1.0	[154]
2173	190	3185	301	1.0	[-1]
2175	90	2506	301	1.0	[-1]
2176	52	611	301	1.0	[-1]
2179	81	4749	301	1.0	[-1]
2181	162	4199	301	1.0	[-1]
2183	130	3440	301	1.0	[-1]
2192	179	2721	301	1.0	[-1]
2193	25	1015	301	1.0	[-1]
2194	169	453	301	1.0	[-1]
2195	25	1020	301	1.0	[-1]
2196	71	4624	301	1.0	[-1]
2197	128	1333	301	1.0	[-1]
2205	83	4832	301	1.0	[-1]
2215	11	1415	301	1.0	[-1]
2217	33	4680	301	1.0	[-1]
2218	28	2541	301	1.0	[-1]
2221	185	4117	301	1.0	[-1]
2222	191	731	301	1.0	[87]
2223	164	1261	301	1.0	[-1]
2227	36	2516	301	1.0	[-1]
2230	147	2656	301	1.0	[-1]
2233	103	4169	301	1.0	[-1]
2234	59	2564	301	1.0	[-1]
2239	164	4945	301	1.0	[-1]
2240	133	432	301	1.0	[-1]
2241	171	4369	301	1.0	[-1]
2248	154	3440	301	1.0	[-1]
2251	54	1782	301	1.0	[-1]
2253	13	2253	301	1.0	[208]
2255	15	854	301	1.0	[-1]
2259	40	749	301	1.0	[-1]
2261	139	1627	301	1.0	[-1]
2265	90	2802	301	1.0	[-1]
2272	156	4807	301	1.0	[-1]
2282	2	495	301	1.0	[-1]
2283	105	3316	301	1.0	[-1]
2285	64	247	301	1.0	[-1]
2287	194	4718	301	1.0	[-1]
2290	90	3758	301	2.0	[278]
2290	91	3926	301	1.0	[-1]
2295	65	3730	301	1.0	[-1]
2297	109	3060	301	1.0	[]
2302	150	2252	301	1.0	[-1]
2304	68	276	301	1.0	[-1]
2312	157	3300	301	2.0	[284]
2314	196	2835	301	1.0	[-1]
2319	90	3588	301	1.0	[-1]
2321	140	1563	301	1.0	[-1]
2324	103	3901	301	1.0	[-1]
2328	33	1101	301	1.0	[-1]
2336	152	740	301	1.0	[-1]
2337	9	3201	301	1.0	[-1]
2342	61	2847	301	1.0	[-1]
2347	2	635	301	1.0	[-1]
2348	33	254	301	1.0	[-1]
2350	131	3910	301	1.0	[-1]
2355	94	1013	301	1.0	[-1]
2361	170	3807	301	1.0	[-1]
2371	121	2808	301	1.0	[-1]
2375	153	1143	301	1.0	[-1]
2378	98	4164	301	1.0	[-1]
2387	6	283	301	1.0	[-1]
2389	43	448	301	1.0	[-1]
2390	111	1750	301	1.0	[-1]
2395	139	684	301	1.0	[-1]
2397	77	1159	301	1.0	[-1]
2399	62	2539	301	1.0	[40]
2403	137	3731	301	1.0	[-1]
2406	190	248	301	1.0	[-1]
2410	126	2472	301	1.0	[-1]
2413	88	4836	301	1.0	[-1]
2418	102	4618	301	1.0	[-1]
2419	97	2399	301	1.0	[282]
2419	82	2419	301	1.0	[140]
2419	165	4916	301	1.0	[80]
2422	81	4203	301	1.0	[-1]
2425	108	2479	301	1.0	[-1]
2427	72	2427	301	1.0	[]
2427	149	2427	301	1.0	[150]
2429	9	4304	301	1.0	[-1]
2432	176	2849	301	1.0	[-1]
2433	136	371	301	1.0	[-1]
2436	51	2348	301	1.0	[-1]
2438	149	3883	301	1.0	[-1]
2440	38	1358	301	1.0	[-1]
2445	174	915	301	1.0	[-1]
2447	95	230	301	1.0	[-1]
2448	190	2839	301	1.0	[-1]
2449	63	1057	301	1.0	[-1]
2450	178	3120	301	1.0	[-1]
2452	171	100	301	1.0	[-1]
2455	43	3133	301	1.0	[-1]
2460	61	1233	301	1.0	[-1]
2461	165	3621	301	1.0	[-1]
2463	88	616	301	1.0	[-1]
2472	16	4364	301	1.0	[-1]
2479	25	3058	301	1.0	[-1]
2482	15	4052	301	1.0	[-1]
2490	114	327	301	1.0	[-1]
2496	18	4601	301	1.0	[-1]
2497	16	4853	301	1.0	[-1]
2505	61	1377	301	1.0	[-1]
2506	146	1351	301	1.0	[-1]
2507	151	91	301	1.0	[-1]
2512	119	1705	301	1.0	[-1]
2520	24	1402	301	1.0	[-1]
2524	171	3871	301	1.0	[-1]
2532	78	2020	301	1.0	[-1]
2545	49	1110	301	1.0	[-1]
2552	67	4633	301	1.0	[-1]
2553	33	3557	301	1.0	[-1]
2560	14	3424	301	1.0	[]
2561	45	4688	301	1.0	[-1]
2570	105	1687	301	1.0	[293]
2570	106	4711	301	1.0	[-1]
2582	149	829	301	1.0	[-1]
2583	10	3615	301	1.0	[-1]
2585	194	2752	301	1.0	[-1]
2588	194	920	301	1.0	[-1]
2589	77	2863	301	1.0	[-1]
2597	23	1879	301	1.0	[-1]
2600	31	4718	301	1.0	[-1]
2601	49	3691	301	1.0	[-1]
2609	181	4516	301	1.0	[-1]
2612	129	4560	301	1.0	[-1]
2617	120	235	301	1.0	[-1]
2619	145	2861	301	1.0	[-1]
2623	180	3272	301	1.0	[-1]
2624	113	4831	301	1.0	[-1]
2627	49	662	301	1.0	[-1]
2629	189	3530	301	1.0	[-1]
