3184	55	1932	336	1.0	[-1]
3188	64	1438	336	1.0	[-1]
3188	19	4663	336	1.0	[332]
3190	131	251	336	1.0	[248]
3197	186	4114	336	1.0	[-1]
3198	53	952	336	1.0	[-1]
3199	1	1379	336	1.0	[-1]
3200	94	556	336	1.0	[-1]
3200	178	1817	336	1.0	[59]
3201	116	134	336	1.0	[-1]
3206	183	2506	336	1.0	[11]
3208	162	577	336	1.0	[236]
3208	126	4934	336	1.0	[-1]
3210	184	1732	336	1.0	[-1]
3211	114	1707	336	1.0	[-1]
3212	182	4997	336	1.0	[-1]
3216	33	2795	336	1.0	[269]
3218	57	2781	336	1.0	[-1]
3224	50	3095	336	1.0	[-1]
3226	141	366	336	1.0	[-1]
3227	105	611	336	1.0	[139]
3227	139	2848	336	1.0	[-1]
3228	82	4000	336	1.0	[-1]
3234	11	1602	336	1.0	[-1]
3235	118	764	336	1.0	[-1]
3236	39	2334	336	1.0	[]
3237	106	3607	336	1.0	[-1]
3241	0	1826	336	1.0	[-1]
3245	168	345	336	1.0	[-1]
3249	55	2575	336	1.0	[31]
3250	192	3663	336	1.0	[57]
3252	146	1952	336	1.0	[-1]
3252	106	3252	336	1.0	[399]
3255	118	3358	336	1.0	[-1]
3256	135	707	336	1.0	[-1]
3260	153	1092	336	1.0	[-1]
3262	161	3219	336	1.0	[-1]
3263	141	4727	336	1.0	[-1]
3264	41	2883	336	1.0	[-1]
3286	163	3814	336	1.0	[-1]
3287	30	667	336	1.0	[383]
3296	18	3296	336	1.0	[84]
3299	147	3281	336	1.0	[-1]
3301	53	2805	336	1.0	[323]
3301	197	4861	336	1.0	[-1]
3308	61	280	336	1.0	[-1]
3313	159	4119	336	1.0	[-1]
3315	36	4372	336	1.0	[-1]
3317	101	735	336	1.0	[-1]
3318	25	336	336	1.0	[452]
3318	126	4373	336	2.0	[125]
3319	11	3319	336	1.0	[]
3320	62	4077	336	1.0	[355]
3322	178	3318	336	1.0	[125]
3326	106	4722	336	1.0	[399]
3327	118	491	336	1.0	[]
3328	26	2699	336	1.0	[-1]
3331	23	1413	336	1.0	[-1]
3335	74	3808	336	1.0	[-1]
3338	175	3230	336	1.0	[-1]
3343	16	229	336	1.0	[-1]
3346	148	1258	336	1.0	[-1]
3350	66	4379	336	1.0	[-1]
3351	13	211	336	1.0	[-1]
3351	99	1612	336	1.0	[358]
3352	181	850	336	1.0	[-1]
3354	159	1388	336	1.0	[338]
3355	43	1780	336	1.0	[-1]
3356	173	3847	336	1.0	[-1]
3356	70	4960	336	1.0	[277]
3363	94	107	336	1.0	[-1]
3364	25	460	336	1.0	[-1]
3365	145	934	336	1.0	[-1]
3368	29	4023	336	1.0	[-1]
3369	16	287	336	1.0	[-1]
3374	98	1636	336	1.0	[-1]
3377	174	651	336	1.0	[-1]
3382	41	2942	336	1.0	[263]
3383	50	2010	336	1.0	[208]
3387	84	4750	336	1.0	[-1]
3398	81	2249	336	1.0	[-1]
3403	158	2900	336	1.0	[-1]
3405	94	999	336	1.0	[-1]
3405	123	2416	336	1.0	[471]
3410	5	2646	336	1.0	[-1]
3410	5	4061	336	1.0	[211]
3411	21	59	336	1.0	[-1]
3419	142	1358	336	1.0	[-1]
3420	185	4022	336	1.0	[]
3427	185	1400	336	1.0	[-1]
3428	136	3228	336	1.0	[-1]
3429	31	2516	336	1.0	[170]
3429	31	3429	336	1.0	[170]
3432	170	4542	336	1.0	[-1]
3434	191	1643	336	1.0	[-1]
3434	79	3180	336	1.0	[251]
3436	14	2991	336	1.0	[228]
3436	108	3436	336	1.0	[228]
3438	120	34	336	1.0	[-1]
3440	119	2352	336	1.0	[45]
3440	47	3440	336	1.0	[27]
3440	90	4662	336	1.0	[-1]
3442	99	2103	336	1.0	[-1]
3453	171	2101	336	1.0	[353]
3454	23	4839	336	1.0	[-1]
3456	127	624	336	1.0	[136]
3456	48	1890	336	1.0	[-1]
3456	11	2465	336	1.0	[391]
3464	188	4097	336	1.0	[-1]
3465	32	817	336	1.0	[-1]
3468	134	3813	336	2.0	[200]
3470	7	463	336	1.0	[-1]
3471	16	2648	336	1.0	[7]
3476	138	1238	336	1.0	[385]
3484	57	581	336	1.0	[-1]
3486	53	2805	336	1.0	[323]
3487	182	3487	336	1.0	[433]
3487	182	4681	336	1.0	[-1]
3492	15	834	336	1.0	[351]
3494	191	3961	336	2.0	[143]
3500	69	3016	336	1.0	[249]
3502	38	4527	336	1.0	[-1]
3505	8	1238	336	1.0	[-1]
3508	158	2871	336	1.0	[-1]
3519	63	3254	336	1.0	[25]
3523	135	673	336	1.0	[-1]
3525	100	2394	336	1.0	[155]
3529	113	4183	336	1.0	[-1]
3530	87	363	336	1.0	[-1]
3532	99	3663	336	1.0	[-1]
3536	151	4608	336	1.0	[-1]
3542	150	4733	336	1.0	[-1]
3544	89	2594	336	2.0	[43]
3550	24	3324	336	1.0	[-1]
3551	111	642	336	1.0	[-1]
3556	52	1456	336	1.0	[-1]
3559	41	3095	336	1.0	[272]
3559	41	3559	336	1.0	[272]
3561	94	3254	336	1.0	[-1]
3562	58	731	336	1.0	[-1]
3563	32	118	336	1.0	[-1]
3568	113	3568	336	1.0	[87]
3572	132	3100	336	1.0	[149]
3572	23	3106	336	1.0	[-1]
3575	161	3575	336	1.0	[265]
3576	5	3451	336	1.0	[19]
3579	159	1280	336	1.0	[-1]
3583	154	354	336	1.0	[-1]
3584	64	2965	336	1.0	[330]
3584	148	4662	336	2.0	[129]
3587	23	1906	336	1.0	[-1]
3591	131	245	336	1.0	[-1]
3593	18	4892	336	1.0	[-1]
3597	20	4673	336	1.0	[-1]
3597	32	4942	336	1.0	[522]
3598	109	4115	336	1.0	[-1]
3599	158	1980	336	1.0	[-1]
3602	195	285	336	1.0	[76]
3602	195	2636	336	1.0	[76]
3604	69	1429	336	1.0	[-1]
3608	158	3156	336	1.0	[-1]
3609	115	3703	336	1.0	[-1]
3611	136	3611	336	1.0	[389]
3611	79	3621	336	1.0	[389]
3613	177	2236	336	1.0	[-1]
3617	79	1336	336	1.0	[262]
3617	18	3087	336	1.0	[442]
3618	68	4654	336	1.0	[-1]
3619	4	4421	336	1.0	[-1]
3620	49	3003	336	1.0	[-1]
3622	194	326	336	1.0	[-1]
3623	147	908	336	1.0	[-1]
3630	127	232	336	1.0	[136]
3630	189	685	336	1.0	[175]
3630	16	3630	336	1.0	[]
3632	35	1753	336	1.0	[-1]
3633	199	2094	336	1.0	[-1]
3635	8	4316	336	1.0	[-1]
3636	46	1864	336	1.0	[]
3637	91	3249	336	1.0	[138]
3639	57	4092	336	1.0	[-1]
3640	91	4440	336	1.0	[]
3641	169	2815	336	1.0	[-1]
3650	6	2424	336	1.0	[-1]
3651	137	204	336	1.0	[103]
3652	40	4222	336	1.0	[-1]
3655	181	496	336	1.0	[-1]
3656	178	4031	336	1.0	[-1]
3657	175	1969	336	1.0	[122]
3657	186	4170	336	1.0	[122]
3658	60	1786	336	1.0	[306]
3659	45	1945	336	1.0	[-1]
3664	150	2828	336	1.0	[341]
3666	140	2225	336	1.0	[-1]
3668	167	287	336	1.0	[270]
3668	89	2483	336	1.0	[270]
3668	140	4043	336	1.0	[-1]
3669	134	3669	336	1.0	[459]
3671	112	990	336	2.0	[252]
3671	122	2199	336	1.0	[-1]
3674	169	4331	336	1.0	[-1]
3678	169	1167	336	1.0	[-1]
3679	11	650	336	1.0	[28]
3682	9	1997	336	1.0	[-1]
3685	39	101	336	1.0	[-1]
3686	79	2505	336	1.0	[253]
3686	51	4773	336	1.0	[123]
3687	13	3622	336	1.0	[381]
3687	99	4342	336	1.0	[381]
3689	133	3928	336	1.0	[]
3691	32	2236	336	1.0	[50]
3697	89	289	336	1.0	[6]
3704	167	938	336	1.0	[10]
3704	199	2484	336	1.0	[-1]
3704	196	2845	336	1.0	[10]
3705	56	1126	336	1.0	[-1]
3708	10	2728	336	1.0	[-1]
3709	42	4454	336	1.0	[198]
3713	67	1385	336	1.0	[]
3713	79	4752	336	1.0	[-1]
3714	150	94	336	1.0	[-1]
3720	87	1533	336	1.0	[-1]
3722	187	2670	336	1.0	[-1]
3725	61	3725	336	1.0	[8]
3726	87	2771	336	1.0	[-1]
3727	187	3230	336	1.0	[-1]
3729	118	2753	336	1.0	[234]
3730	126	599	336	1.0	[-1]
3730	171	3754	336	1.0	[40]
3733	8	892	336	1.0	[-1]
3734	168	2129	336	1.0	[-1]
3735	29	999	336	1.0	[-1]
3737	31	3251	336	1.0	[-1]
3740	51	4253	336	1.0	[-1]
3747	43	3130	336	1.0	[-1]
3754	40	3374	336	1.0	[-1]
3759	190	4683	336	1.0	[-1]
3761	176	1206	336	1.0	[-1]
3763	5	4399	336	1.0	[165]
3767	59	275	336	1.0	[456]
3767	130	492	336	1.0	[456]
3767	33	685	336	1.0	[-1]
3770	15	7	336	1.0	[247]
3771	81	3462	336	1.0	[-1]
3772	20	4901	336	1.0	[-1]
3775	156	2616	336	1.0	[146]
3777	178	4596	336	1.0	[-1]
3784	154	4588	336	1.0	[-1]
3786	168	2332	336	1.0	[-1]
3789	94	1188	336	1.0	[142]
3789	173	3789	336	1.0	[]
3791	27	4773	336	1.0	[-1]
3794	128	2460	336	1.0	[-1]
3799	145	1376	336	1.0	[-1]
3801	121	104	336	1.0	[-1]
3802	55	2022	336	1.0	[-1]
3811	25	1503	336	1.0	[-1]
3812	170	4563	336	1.0	[]
3815	56	3507	336	1.0	[-1]
3818	36	2478	336	1.0	[-1]
3828	58	1687	336	1.0	[]
3828	7	2219	336	1.0	[-1]
3828	75	3828	336	1.0	[475]
3832	81	1704	336	1.0	[205]
3832	125	2923	336	1.0	[205]
3835	81	1799	336	1.0	[-1]
3836	95	3795	336	1.0	[77]
3836	120	3795	336	1.0	[77]
3836	186	4444	336	1.0	[279]
3836	72	4852	336	1.0	[20]
3838	111	429	336	1.0	[-1]
3842	72	2354	336	1.0	[-1]
3849	96	79	336	1.0	[-1]
3851	122	1150	336	1.0	[56]
3851	102	1171	336	1.0	[-1]
3851	122	2573	336	1.0	[56]
3860	193	1110	336	1.0	[363]
3860	169	2465	336	1.0	[-1]
3861	120	3254	336	1.0	[25]
3863	10	4587	336	1.0	[-1]
3864	87	2878	336	1.0	[-1]
3865	36	1236	336	1.0	[492]
3865	30	1513	336	1.0	[-1]
3866	121	2464	336	1.0	[120]
3866	186	3012	336	1.0	[-1]
3870	116	4124	336	1.0	[-1]
3874	157	78	336	1.0	[-1]
3875	87	4502	336	1.0	[324]
3878	82	1432	336	1.0	[-1]
3879	177	3027	336	1.0	[-1]
3881	99	4671	336	1.0	[-1]
3885	124	4628	336	1.0	[319]
3885	124	4900	336	1.0	[319]
3889	76	1022	336	1.0	[-1]
3891	145	3860	336	1.0	[363]
3891	193	3891	336	1.0	[363]
3894	143	3894	336	1.0	[]
3902	107	1943	336	1.0	[-1]
3906	190	2157	336	1.0	[-1]
3906	139	3671	336	1.0	[252]
3910	6	2649	336	1.0	[-1]
3913	142	442	336	1.0	[-1]
3916	90	974	336	1.0	[186]
3916	137	1225	336	1.0	[186]
3916	1	1357	336	1.0	[186]
3917	90	3474	336	1.0	[-1]
3917	146	3946	336	1.0	[243]
3917	178	3946	336	1.0	[243]
3923	78	1507	336	1.0	[74]
3923	69	4715	336	1.0	[74]
3927	107	157	336	1.0	[192]
3927	155	3781	336	1.0	[192]
3927	119	3826	336	1.0	[-1]
3930	34	4296	336	1.0	[-1]
3933	179	4937	336	1.0	[268]
3934	106	3402	336	1.0	[-1]
3934	94	3851	336	1.0	[56]
3935	151	3563	336	1.0	[-1]
3942	120	1675	336	1.0	[376]
3942	99	4077	336	1.0	[376]
3946	173	4750	336	1.0	[243]
3948	11	4420	336	1.0	[-1]
3954	192	3483	336	1.0	[-1]
3956	94	1528	336	1.0	[-1]
3958	148	3383	336	1.0	[-1]
3967	169	3739	336	1.0	[-1]
3972	22	3198	336	1.0	[-1]
3973	99	904	336	1.0	[-1]
3974	198	3851	336	1.0	[282]
3978	104	1582	336	1.0	[367]
3978	146	3085	336	1.0	[515]
3979	148	4727	336	1.0	[-1]
3982	50	4448	336	1.0	[-1]
3983	19	4420	336	1.0	[-1]
3986	157	1147	336	1.0	[328]
3986	157	3986	336	1.0	[328]
3989	140	1148	336	1.0	[-1]
3997	118	997	336	1.0	[-1]
4001	88	4935	336	2.0	[193]
4004	117	2101	336	1.0	[-1]
4008	146	2155	336	1.0	[-1]
4013	3	4013	336	1.0	[70]
4018	85	1878	336	1.0	[386]
4018	118	3984	336	1.0	[-1]
4022	185	4823	336	1.0	[438]
4024	106	2949	336	1.0	[394]
4030	48	1625	336	1.0	[-1]
4034	43	3444	336	1.0	[-1]
4040	89	2797	336	1.0	[-1]
4042	91	429	336	1.0	[-1]
4044	135	1137	336	2.0	[4]
4050	145	3936	336	1.0	[-1]
4053	118	4823	336	1.0	[-1]
4055	66	2135	336	1.0	[-1]
4057	46	1018	336	1.0	[-1]
4059	43	655	336	1.0	[-1]
4060	1	4276	336	1.0	[-1]
4061	160	475	336	1.0	[]
4061	43	4681	336	1.0	[-1]
4067	14	4924	336	1.0	[-1]
4071	140	2019	336	1.0	[-1]
4074	159	4506	336	1.0	[-1]
4077	99	4077	336	1.0	[]
4078	155	3995	336	1.0	[-1]
4079	155	2004	336	1.0	[379]
4080	39	4684	336	1.0	[-1]
4085	189	3872	336	1.0	[-1]
4086	160	4594	336	1.0	[-1]
4087	53	3261	336	1.0	[-1]
4088	173	3597	336	1.0	[-1]
4091	3	1094	336	1.0	[-1]
4099	180	367	336	1.0	[-1]
4103	96	4822	336	1.0	[-1]
4107	93	2613	336	1.0	[-1]
4108	62	574	336	1.0	[-1]
4109	132	2125	336	1.0	[]
4109	18	3296	336	1.0	[84]
4110	184	3401	336	1.0	[-1]
4111	144	829	336	1.0	[-1]
4112	13	943	336	1.0	[255]
4112	75	4112	336	1.0	[255]
4115	26	2951	336	1.0	[-1]
4124	82	807	336	1.0	[-1]
4127	87	4623	336	1.0	[-1]
4130	21	3827	336	1.0	[-1]
4131	192	436	336	1.0	[-1]
4133	36	3133	336	1.0	[-1]
4135	160	2112	336	1.0	[202]
4136	89	1368	336	1.0	[314]
4136	130	2891	336	2.0	[314]
4139	34	3588	336	1.0	[-1]
4144	166	2920	336	1.0	[-1]
4147	82	4869	336	1.0	[30]
4149	82	235	336	1.0	[-1]
4156	6	1190	336	1.0	[169]
4156	148	2669	336	1.0	[-1]
4158	176	1704	336	1.0	[-1]
4161	196	3675	336	1.0	[-1]
4165	106	807	336	1.0	[-1]
4167	101	846	336	1.0	[-1]
4170	33	1849	336	1.0	[-1]
4170	175	1969	336	1.0	[]
4171	163	4615	336	1.0	[-1]
4173	72	113	336	1.0	[454]
4175	116	728	336	1.0	[491]
4175	116	4175	336	1.0	[491]
4175	143	4175	336	1.0	[491]
4176	88	3887	336	1.0	[-1]
4178	22	4056	336	1.0	[-1]
4180	49	3835	336	1.0	[-1]
4182	126	3383	336	1.0	[-1]
4184	159	1306	336	1.0	[-1]
4186	64	2336	336	1.0	[150]
4186	21	3819	336	1.0	[150]
4188	123	2365	336	1.0	[-1]
4189	47	1882	336	1.0	[-1]
4190	80	3479	336	1.0	[-1]
4193	57	1329	336	1.0	[14]
4195	121	4428	336	1.0	[-1]
4200	111	805	336	1.0	[-1]
4202	2	2722	336	1.0	[-1]
4204	72	418	336	1.0	[-1]
4205	70	786	336	1.0	[-1]
4207	65	3697	336	1.0	[6]
4207	89	4207	336	1.0	[6]
4208	20	3996	336	1.0	[-1]
4209	190	2293	336	1.0	[-1]
4211	53	3875	336	1.0	[-1]
4215	5	4954	336	1.0	[-1]
4218	71	2707	336	1.0	[-1]
4219	162	2701	336	1.0	[-1]
4224	2	34	336	1.0	[-1]
4225	122	4008	336	1.0	[-1]
4226	17	2351	336	1.0	[-1]
4232	0	2794	336	1.0	[-1]
4234	184	1929	336	1.0	[-1]
4235	35	2518	336	1.0	[-1]
4235	3	4235	336	1.0	[204]
4239	107	850	336	1.0	[0]
4247	59	1384	336	1.0	[312]
4247	146	3181	336	1.0	[312]
4247	55	3419	336	1.0	[-1]
4248	66	2983	336	1.0	[-1]
4255	191	423	336	1.0	[-1]
4260	128	56	336	1.0	[-1]
4262	48	4239	336	1.0	[0]
4262	48	4262	336	1.0	[]
4263	111	2	336	1.0	[-1]
4268	135	2261	336	1.0	[-1]
4271	173	3440	336	1.0	[46]
4272	183	1153	336	1.0	[378]
4274	5	3649	336	1.0	[-1]
4275	38	2562	336	1.0	[-1]
4276	71	2324	336	2.0	[375]
4277	120	702	336	1.0	[99]
4283	102	4283	336	1.0	[498]
4287	105	4690	336	1.0	[-1]
4289	93	3196	336	1.0	[-1]
4293	17	2457	336	1.0	[-1]
4293	70	4293	336	1.0	[53]
4294	130	6	336	1.0	[346]
4296	196	2052	336	1.0	[-1]
4298	115	510	336	1.0	[417]
4299	187	2444	336	1.0	[-1]
4302	81	1582	336	1.0	[116]
4303	134	2110	336	1.0	[101]
4307	58	3930	336	1.0	[-1]
4311	6	2389	336	1.0	[-1]
4313	105	2389	336	1.0	[-1]
4315	5	2717	336	1.0	[-1]
4318	83	3673	336	1.0	[-1]
4320	23	2805	336	1.0	[-1]
4321	87	2837	336	1.0	[-1]
4324	62	3506	336	1.0	[-1]
4327	104	2563	336	1.0	[-1]
4330	60	417	336	1.0	[317]
4330	83	4537	336	1.0	[-1]
4331	2	1582	336	1.0	[]
4331	50	2035	336	1.0	[220]
4331	67	2784	336	2.0	[220]
4338	175	3578	336	1.0	[41]
4339	199	2869	336	1.0	[377]
4346	86	2462	336	1.0	[-1]
4346	69	3207	336	1.0	[368]
4352	110	1791	336	1.0	[43]
4354	23	4296	336	1.0	[-1]
4359	125	163	336	1.0	[-1]
4363	0	3041	336	1.0	[-1]
4364	128	2450	336	1.0	[206]
4367	15	1344	336	1.0	[-1]
4369	115	1177	336	1.0	[507]
4369	147	1772	336	1.0	[-1]
4371	171	3918	336	1.0	[-1]
4373	69	436	336	1.0	[-1]
4380	21	542	336	1.0	[-1]
4382	176	3518	336	1.0	[-1]
4383	33	325	336	1.0	[182]
4387	32	1598	336	1.0	[]
4388	59	1099	336	1.0	[237]
4394	31	2348	336	1.0	[445]
4395	25	3026	336	1.0	[-1]
4397	76	1566	336	1.0	[-1]
4399	68	1590	336	1.0	[382]
4399	193	1709	336	1.0	[165]
4400	57	2685	336	1.0	[-1]
4402	113	416	336	1.0	[72]
4402	176	4158	336	1.0	[-1]
4405	28	3389	336	1.0	[-1]
4407	132	2322	336	1.0	[-1]
4416	108	4416	336	1.0	[]
4417	185	940	336	1.0	[-1]
4418	121	455	336	1.0	[-1]
4420	18	457	336	1.0	[-1]
4421	86	512	336	1.0	[-1]
4422	97	688	336	1.0	[-1]
4422	122	2485	336	1.0	[335]
4423	188	2060	336	1.0	[-1]
4426	177	1044	336	1.0	[-1]
4427	27	2421	336	1.0	[-1]
4428	102	4885	336	1.0	[-1]
4431	84	1962	336	1.0	[108]
4433	71	168	336	1.0	[]
4435	63	393	336	1.0	[-1]
4436	175	691	336	1.0	[-1]
4437	91	1534	336	1.0	[502]
4442	60	1143	336	1.0	[-1]
4442	188	3552	336	1.0	[308]
4443	31	4095	336	1.0	[-1]
4444	154	407	336	1.0	[279]
4448	59	3415	336	1.0	[-1]
4454	100	539	336	1.0	[-1]
4456	79	307	336	1.0	[245]
4456	8	4456	336	1.0	[418]
4457	127	4554	336	1.0	[-1]
4458	90	1773	336	1.0	[-1]
4461	6	3885	336	1.0	[-1]
4464	101	2055	336	1.0	[360]
4468	70	4169	336	1.0	[-1]
4470	189	1218	336	1.0	[140]
4472	133	501	336	1.0	[-1]
4475	170	3812	336	1.0	[176]
4475	85	4475	336	1.0	[173]
4480	122	4480	336	1.0	[]
4480	42	4979	336	1.0	[215]
4484	146	3488	336	1.0	[-1]
4485	72	861	336	1.0	[-1]
4486	105	2240	336	1.0	[-1]
4488	56	4222	336	1.0	[-1]
4493	8	57	336	1.0	[506]
4497	149	4059	336	1.0	[-1]
4501	175	4501	336	1.0	[496]
4502	84	2538	336	1.0	[324]
4502	84	3108	336	1.0	[]
4502	120	3422	336	1.0	[-1]
4508	141	2458	336	1.0	[95]
4509	46	1332	336	1.0	[-1]
4513	66	2762	336	1.0	[-1]
4516	47	1237	336	1.0	[344]
4519	46	1864	336	1.0	[242]
4523	75	1825	336	1.0	[240]
4526	75	1888	336	1.0	[-1]
4533	122	58	336	2.0	[166]
4543	109	499	336	1.0	[-1]
4543	176	4947	336	1.0	[216]
4544	161	1847	336	1.0	[291]
4547	154	1255	336	1.0	[-1]
4558	93	4031	336	1.0	[-1]
4558	91	4558	336	1.0	[138]
4562	6	1197	336	1.0	[-1]
4566	173	2429	336	2.0	[89]
4566	188	3497	336	1.0	[-1]
4570	96	645	336	1.0	[320]
4570	131	645	336	1.0	[320]
4572	56	3117	336	1.0	[467]
4573	86	1070	336	1.0	[-1]
4574	77	175	336	1.0	[]
4574	146	4730	336	1.0	[-1]
4576	131	1805	336	1.0	[217]
4578	126	3335	336	1.0	[-1]
4581	99	4581	336	1.0	[254]
4582	196	2235	336	1.0	[-1]
4583	121	1234	336	1.0	[-1]
4586	58	2091	336	1.0	[-1]
4589	143	2505	336	1.0	[-1]
4590	41	194	336	1.0	[-1]
4597	65	518	336	1.0	[-1]
4603	101	1023	336	1.0	[121]
4606	30	1835	336	2.0	[127]
4607	145	2982	336	1.0	[311]
4607	20	3268	336	1.0	[311]
4611	13	2774	336	1.0	[111]
4613	3	2485	336	1.0	[-1]
4614	168	1173	336	1.0	[296]
4618	68	598	336	1.0	[137]
4619	178	1598	336	1.0	[-1]
4622	28	1967	336	1.0	[-1]
4624	65	4624	336	1.0	[294]
4632	39	4632	336	1.0	[405]
4638	181	4566	336	1.0	[-1]
4640	70	4756	336	1.0	[203]
4645	199	4341	336	1.0	[-1]
4649	51	1304	336	1.0	[-1]
4651	119	916	336	1.0	[-1]
4654	49	1812	336	1.0	[-1]
4662	148	3584	336	1.0	[129]
4663	52	184	336	1.0	[-1]
4663	19	4176	336	1.0	[332]
4665	34	2011	336	1.0	[-1]
4666	108	4988	336	1.0	[-1]
4671	33	4361	336	1.0	[-1]
4672	126	4672	336	1.0	[402]
4673	143	3357	336	1.0	[-1]
4681	112	2451	336	1.0	[-1]
4684	136	2226	336	1.0	[-1]
4688	47	2708	336	1.0	[12]
4688	87	2708	336	1.0	[12]
4688	134	2833	336	1.0	[-1]
4692	16	61	336	1.0	[-1]
4695	89	1175	336	1.0	[-1]
4695	192	3667	336	1.0	[239]
4695	121	4591	336	1.0	[239]
4695	121	4695	336	1.0	[239]
4696	185	1762	336	1.0	[-1]
4699	58	4276	336	1.0	[-1]
4702	23	4308	336	1.0	[-1]
4703	120	4485	336	1.0	[387]
4703	11	4709	336	1.0	[-1]
4707	162	2950	336	1.0	[-1]
4707	188	4707	336	1.0	[329]
4710	78	4563	336	1.0	[176]
4715	122	2624	336	1.0	[305]
4716	108	466	336	1.0	[189]
4716	21	3458	336	1.0	[-1]
4716	4	4716	336	1.0	[72]
4716	108	4716	336	1.0	[189]
4717	132	2801	336	1.0	[-1]
4720	48	798	336	1.0	[92]
4720	138	4668	336	1.0	[345]
4721	114	3400	336	1.0	[-1]
4723	198	3066	336	1.0	[334]
4723	82	3304	336	1.0	[-1]
4729	91	3284	336	1.0	[-1]
4734	175	408	336	1.0	[5]
4734	198	4834	336	1.0	[-1]
4740	60	834	336	1.0	[-1]
4745	158	2549	336	1.0	[-1]
4746	46	4771	336	1.0	[-1]
4752	183	4249	336	1.0	[190]
4754	8	4515	336	1.0	[-1]
4758	105	4747	336	1.0	[-1]
4761	83	2369	336	1.0	[-1]
4763	11	2963	336	1.0	[-1]
4764	70	4430	336	1.0	[-1]
4765	181	757	336	1.0	[-1]
4767	58	1734	336	1.0	[342]
4770	123	130	336	1.0	[85]
4770	31	4012	336	1.0	[-1]
4773	47	2130	336	1.0	[-1]
4775	171	2393	336	1.0	[]
4778	170	3813	336	1.0	[]
4779	71	1771	336	1.0	[-1]
4791	189	2921	336	1.0	[-1]
4792	78	4476	336	1.0	[-1]
4793	29	2800	336	1.0	[-1]
4795	43	4027	336	1.0	[-1]
4801	188	827	336	1.0	[-1]
4802	25	4040	336	1.0	[290]
4808	185	310	336	1.0	[-1]
4811	49	413	336	2.0	[34]
4814	139	281	336	1.0	[-1]
4818	66	3900	336	1.0	[-1]
4822	176	652	336	1.0	[-1]
4826	39	4424	336	1.0	[]
4826	156	4491	336	1.0	[132]
4827	96	1706	336	1.0	[-1]
4831	185	2053	336	1.0	[]
4835	160	137	336	1.0	[-1]
4838	81	1905	336	1.0	[-1]
4841	34	3950	336	1.0	[-1]
4845	97	2529	336	1.0	[296]
4846	47	2743	336	1.0	[-1]
4848	88	4896	336	1.0	[105]
4853	50	3716	336	1.0	[-1]
4855	183	4021	336	1.0	[-1]
4857	154	3686	336	1.0	[-1]
4859	136	4772	336	1.0	[-1]
4865	96	3181	336	1.0	[66]
4867	179	2133	336	1.0	[-1]
4872	57	3758	336	1.0	[-1]
4874	30	2212	336	1.0	[-1]
4876	16	2009	336	1.0	[-1]
4880	69	43	336	1.0	[-1]
4886	149	3942	336	1.0	[-1]
4887	109	834	336	1.0	[351]
4887	178	4033	336	1.0	[-1]
4890	150	2375	336	1.0	[79]
4890	150	4890	336	1.0	[79]
4892	55	878	336	1.0	[258]
4895	78	3048	336	1.0	[]
4899	30	2222	336	1.0	[-1]
4900	53	3582	336	2.0	[319]
4919	166	3838	336	1.0	[-1]
4927	46	44	336	2.0	[37]
4927	94	2814	336	1.0	[195]
4927	94	4927	336	1.0	[]
4933	90	4933	336	1.0	[32]
4934	116	222	336	1.0	[-1]
4935	71	708	336	1.0	[-1]
4940	95	4880	336	1.0	[-1]
4945	166	3297	336	1.0	[-1]
4946	158	2651	336	1.0	[-1]
4947	101	4522	336	1.0	[216]
4948	106	1535	336	1.0	[401]
4949	71	4327	336	1.0	[-1]
4949	51	4525	336	1.0	[]
4952	63	3552	336	1.0	[308]
4953	7	77	336	1.0	[-1]
4953	109	4953	336	1.0	[404]
4956	128	4209	336	1.0	[-1]
4958	136	2187	336	1.0	[-1]
4960	70	1133	336	1.0	[277]
4960	160	2521	336	1.0	[277]
4965	110	891	336	1.0	[-1]
4966	155	3668	336	1.0	[-1]
4967	197	2366	336	1.0	[-1]
4971	42	2949	336	1.0	[-1]
4972	89	3868	336	1.0	[-1]
4982	192	2184	336	1.0	[]
4985	69	3043	336	1.0	[]
4988	171	3167	336	1.0	[15]
4994	71	4884	336	1.0	[-1]
0	48	1906	337	1.0	[-1]
3	167	1089	337	1.0	[-1]
4	75	2526	337	1.0	[-1]
6	136	4604	337	1.0	[-1]
8	13	3916	337	1.0	[-1]
9	45	2916	337	1.0	[333]
9	113	2952	337	1.0	[-1]
10	154	4363	337	1.0	[]
11	187	3952	337	1.0	[-1]
16	192	3019	337	1.0	[-1]
17	109	1191	337	1.0	[-1]
20	152	4589	337	1.0	[-1]
21	8	2374	337	1.0	[-1]
23	117	3013	337	1.0	[-1]
30	38	30	337	1.0	[218]
31	182	1507	337	1.0	[-1]
34	14	2295	337	1.0	[-1]
37	189	4370	337	1.0	[-1]
38	164	2896	337	1.0	[-1]
42	28	2643	337	1.0	[-1]
46	171	770	337	1.0	[15]
49	25	49	337	1.0	[]
52	76	1103	337	1.0	[-1]
53	13	4531	337	1.0	[-1]
54	63	1851	337	1.0	[347]
54	47	3857	337	1.0	[-1]
58	29	196	337	1.0	[-1]
58	163	934	337	1.0	[]
59	13	2774	337	1.0	[111]
61	103	289	337	1.0	[-1]
64	104	1590	337	1.0	[-1]
65	188	3578	337	1.0	[41]
66	21	4970	337	1.0	[-1]
