2674	187	9	302	1.0	[-1]
2682	92	2704	302	1.0	[-1]
2691	186	1737	302	1.0	[-1]
2692	188	1648	302	1.0	[-1]
2693	8	1083	302	1.0	[-1]
2693	92	2842	302	1.0	[169]
2696	17	4612	302	1.0	[-1]
2707	91	2103	302	1.0	[-1]
2708	114	4409	302	1.0	[-1]
2710	35	2870	302	1.0	[-1]
2711	83	2492	302	1.0	[-1]
2717	69	1081	302	1.0	[-1]
2721	91	4702	302	1.0	[-1]
2724	139	4457	302	1.0	[-1]
2727	65	1317	302	1.0	[-1]
2729	82	588	302	1.0	[-1]
2732	85	1112	302	1.0	[-1]
2734	193	3965	302	1.0	[-1]
2740	153	2076	302	1.0	[243]
2753	26	185	302	1.0	[-1]
2758	99	724	302	1.0	[-1]
2760	82	2760	302	1.0	[307]
2762	23	1566	302	1.0	[-1]
2766	98	754	302	1.0	[-1]
2768	71	3559	302	1.0	[-1]
2769	126	3050	302	1.0	[-1]
2774	18	2921	302	1.0	[-1]
2775	19	1735	302	1.0	[-1]
2776	174	1857	302	1.0	[-1]
2780	98	2780	302	1.0	[179]
2780	9	3333	302	1.0	[274]
2781	78	1771	302	1.0	[-1]
2785	184	2843	302	1.0	[-1]
2786	38	722	302	1.0	[-1]
2787	157	3065	302	1.0	[-1]
2789	21	1023	302	1.0	[-1]
2790	140	847	302	1.0	[-1]
2795	139	4576	302	1.0	[-1]
2796	53	2006	302	1.0	[-1]
2802	113	2743	302	1.0	[-1]
2803	104	4426	302	1.0	[96]
2804	149	4313	302	1.0	[-1]
2806	175	3254	302	1.0	[-1]
2819	85	930	302	1.0	[-1]
2820	169	1305	302	1.0	[-1]
2821	134	2531	302	1.0	[-1]
2824	104	1706	302	1.0	[-1]
2826	34	3821	302	1.0	[-1]
2832	106	2796	302	1.0	[-1]
2833	125	605	302	1.0	[-1]
2836	35	74	302	1.0	[-1]
2843	72	3993	302	1.0	[-1]
2855	134	4105	302	1.0	[-1]
2859	3	3991	302	1.0	[-1]
2860	58	4735	302	1.0	[-1]
2872	199	2051	302	1.0	[-1]
2873	7	1889	302	1.0	[223]
2881	92	2985	302	1.0	[189]
2885	157	3559	302	1.0	[-1]
2890	187	191	302	1.0	[-1]
2893	103	2609	302	1.0	[-1]
2894	99	2533	302	1.0	[-1]
2898	194	2435	302	1.0	[-1]
2899	0	2899	302	1.0	[58]
2907	26	514	302	1.0	[-1]
2908	5	3089	302	1.0	[-1]
2909	130	516	302	1.0	[-1]
2909	6	4774	302	1.0	[64]
2911	108	3757	302	1.0	[-1]
2912	50	3704	302	1.0	[-1]
2914	90	2093	302	1.0	[-1]
2916	34	225	302	1.0	[-1]
2917	74	3369	302	1.0	[-1]
2919	15	2380	302	1.0	[-1]
2924	174	1785	302	1.0	[204]
2929	198	73	302	1.0	[-1]
2932	98	771	302	1.0	[-1]
2935	60	4376	302	1.0	[-1]
2936	146	4157	302	1.0	[-1]
2937	109	1523	302	1.0	[-1]
2944	120	815	302	1.0	[-1]
2955	88	1833	302	1.0	[-1]
2962	182	3996	302	1.0	[-1]
2963	49	3336	302	1.0	[-1]
2964	186	2283	302	1.0	[-1]
2965	145	2965	302	1.0	[6]
2966	70	3854	302	1.0	[-1]
2971	79	3146	302	1.0	[102]
2972	56	4518	302	1.0	[-1]
2984	58	1050	302	1.0	[-1]
2986	2	1634	302	1.0	[-1]
2986	129	3382	302	1.0	[162]
2992	177	865	302	1.0	[-1]
2997	84	3037	302	1.0	[-1]
3001	199	4193	302	1.0	[-1]
3003	41	1700	302	1.0	[-1]
3010	145	1645	302	1.0	[-1]
3010	14	2186	302	2.0	[256]
3024	19	3560	302	1.0	[-1]
3029	24	3707	302	1.0	[199]
3033	124	4708	302	1.0	[-1]
3036	169	108	302	1.0	[124]
3041	178	1329	302	1.0	[-1]
3042	51	1886	302	1.0	[-1]
3044	127	1405	302	1.0	[-1]
3052	177	3641	302	1.0	[-1]
3054	59	723	302	1.0	[-1]
3055	137	3987	302	1.0	[-1]
3056	95	178	302	1.0	[-1]
3057	56	150	302	1.0	[-1]
3061	108	2548	302	1.0	[171]
3064	97	3206	302	1.0	[82]
3065	84	2396	302	1.0	[-1]
3066	184	1872	302	1.0	[-1]
3070	120	2214	302	1.0	[-1]
3077	134	1525	302	1.0	[-1]
3079	164	4202	302	1.0	[-1]
3087	16	1094	302	1.0	[-1]
3088	32	3021	302	1.0	[-1]
3091	23	3091	302	1.0	[302]
3091	183	3489	302	1.0	[-1]
3095	195	540	302	1.0	[-1]
3096	115	3072	302	1.0	[339]
3098	92	1553	302	1.0	[-1]
3100	142	4750	302	1.0	[-1]
3106	79	4582	302	1.0	[-1]
3107	181	4391	302	1.0	[-1]
3112	32	3112	302	1.0	[331]
3113	98	4587	302	1.0	[-1]
3117	2	1600	302	1.0	[-1]
3125	96	2767	302	1.0	[-1]
3126	12	1512	302	1.0	[-1]
3130	62	2126	302	1.0	[-1]
3138	131	2941	302	1.0	[-1]
3139	109	976	302	1.0	[-1]
3140	5	3194	302	1.0	[-1]
3146	70	1988	302	1.0	[-1]
3148	123	2331	302	1.0	[-1]
3153	15	1069	302	1.0	[-1]
3157	80	712	302	1.0	[-1]
3174	82	4427	302	1.0	[-1]
3175	117	1247	302	1.0	[-1]
3179	40	95	302	1.0	[-1]
3181	162	3538	302	1.0	[-1]
3184	156	2875	302	1.0	[-1]
3186	84	598	302	1.0	[-1]
3192	153	4839	302	1.0	[-1]
3196	42	3082	302	1.0	[-1]
3197	57	4988	302	1.0	[-1]
3206	41	3064	302	1.0	[82]
3206	41	3206	302	1.0	[]
3207	176	3580	302	1.0	[-1]
3213	76	2039	302	1.0	[193]
3214	192	3741	302	1.0	[342]
3216	156	3379	302	1.0	[-1]
3217	26	4637	302	1.0	[-1]
3223	187	4167	302	1.0	[-1]
3224	181	3101	302	1.0	[-1]
3226	24	35	302	1.0	[-1]
3228	41	2316	302	1.0	[-1]
3230	107	3840	302	1.0	[-1]
3235	197	1718	302	1.0	[-1]
3237	25	2950	302	1.0	[-1]
3238	29	3238	302	1.0	[299]
3240	171	1793	302	1.0	[312]
3244	4	2345	302	1.0	[-1]
3252	180	3601	302	1.0	[-1]
3256	119	106	302	1.0	[-1]
3260	129	878	302	1.0	[-1]
3261	24	3028	302	1.0	[-1]
3262	185	4522	302	1.0	[-1]
3264	14	1100	302	1.0	[-1]
3265	151	3012	302	1.0	[-1]
3267	119	116	302	1.0	[-1]
3268	180	3995	302	1.0	[-1]
3275	31	3301	302	1.0	[-1]
3282	168	1829	302	1.0	[-1]
3284	19	3126	302	1.0	[-1]
3288	124	2862	302	1.0	[246]
3289	41	4099	302	1.0	[178]
3291	22	2968	302	1.0	[-1]
3293	172	4320	302	1.0	[-1]
3295	4	3350	302	1.0	[-1]
3297	7	2697	302	1.0	[-1]
3299	122	468	302	1.0	[-1]
3302	2	1803	302	1.0	[-1]
3309	10	460	302	1.0	[294]
3313	39	2618	302	1.0	[254]
3323	174	3319	302	1.0	[-1]
3325	196	3495	302	1.0	[-1]
3327	84	2260	302	1.0	[346]
3331	82	3086	302	1.0	[-1]
3332	76	1233	302	1.0	[221]
3334	44	4186	302	1.0	[-1]
3336	41	1757	302	1.0	[-1]
3338	126	4460	302	1.0	[-1]
3339	178	1887	302	1.0	[-1]
3346	181	3848	302	1.0	[-1]
3352	135	2698	302	1.0	[-1]
3353	102	1003	302	1.0	[-1]
3354	197	3792	302	1.0	[-1]
3357	13	412	302	1.0	[-1]
3359	9	1210	302	1.0	[-1]
3372	0	2688	302	1.0	[-1]
3377	76	4809	302	1.0	[-1]
3381	169	1684	302	1.0	[-1]
3382	26	4146	302	1.0	[-1]
3385	23	2249	302	1.0	[-1]
3387	171	220	302	1.0	[-1]
3390	22	2960	302	1.0	[107]
3390	57	4481	302	1.0	[-1]
3405	38	217	302	1.0	[-1]
3408	147	3408	302	2.0	[97]
3408	85	4429	302	1.0	[-1]
3409	13	4034	302	1.0	[-1]
3413	35	307	302	1.0	[-1]
3414	113	4312	302	1.0	[219]
3414	64	4551	302	1.0	[-1]
3422	150	2878	302	1.0	[-1]
3427	184	3014	302	1.0	[-1]
3429	128	3329	302	1.0	[-1]
3433	90	1496	302	1.0	[-1]
3434	88	3379	302	1.0	[-1]
3438	31	4450	302	1.0	[-1]
3441	151	4809	302	1.0	[-1]
3444	43	2386	302	1.0	[-1]
3452	30	4824	302	1.0	[-1]
3453	114	1430	302	1.0	[-1]
3454	121	1763	302	1.0	[184]
3455	126	440	302	1.0	[-1]
3457	109	1277	302	1.0	[-1]
3461	85	3901	302	1.0	[55]
3466	167	1456	302	1.0	[-1]
3467	137	872	302	1.0	[-1]
3469	93	4452	302	1.0	[-1]
3470	60	1843	302	1.0	[-1]
3473	178	486	302	1.0	[-1]
3479	45	1422	302	1.0	[-1]
3481	89	1463	302	1.0	[-1]
3481	96	3765	302	1.0	[94]
3483	151	4237	302	1.0	[-1]
3486	14	4413	302	1.0	[-1]
3488	157	1641	302	1.0	[-1]
3494	84	2517	302	1.0	[-1]
3494	64	3494	302	1.0	[1]
3496	56	2800	302	1.0	[-1]
3499	173	4983	302	1.0	[-1]
3500	86	4087	302	1.0	[-1]
3508	43	4250	302	1.0	[-1]
3520	47	699	302	1.0	[-1]
3523	76	4150	302	1.0	[-1]
3525	103	599	302	1.0	[-1]
3527	101	2042	302	1.0	[-1]
3530	112	2247	302	1.0	[-1]
3530	67	3333	302	1.0	[8]
3532	187	1083	302	1.0	[227]
3535	37	3663	302	1.0	[-1]
3537	164	309	302	1.0	[-1]
3538	106	4619	302	1.0	[207]
3541	181	3541	302	1.0	[275]
3543	44	3760	302	1.0	[-1]
3544	92	803	302	1.0	[-1]
3549	170	399	302	1.0	[-1]
3550	67	3593	302	1.0	[-1]
3552	24	3737	302	1.0	[-1]
3554	133	548	302	1.0	[-1]
3555	29	338	302	1.0	[-1]
3563	69	1853	302	1.0	[-1]
3564	169	807	302	1.0	[249]
3564	169	3564	302	1.0	[249]
3566	60	336	302	1.0	[-1]
3570	64	118	302	1.0	[-1]
3571	73	1069	302	1.0	[-1]
3572	38	169	302	1.0	[-1]
3574	2	2795	302	1.0	[-1]
3585	111	455	302	1.0	[-1]
3591	130	3984	302	1.0	[-1]
3596	24	4378	302	1.0	[-1]
3604	47	4340	302	1.0	[-1]
3610	159	4300	302	1.0	[-1]
3611	60	2296	302	1.0	[-1]
3612	195	2142	302	1.0	[-1]
3614	81	1282	302	1.0	[-1]
3616	73	4780	302	1.0	[-1]
3621	49	3220	302	1.0	[-1]
3624	171	2630	302	1.0	[-1]
3629	175	1939	302	1.0	[-1]
3633	163	1621	302	1.0	[-1]
3633	15	1778	302	1.0	[128]
3634	174	2892	302	1.0	[-1]
3636	31	378	302	1.0	[-1]
3637	173	2377	302	1.0	[-1]
3639	91	4547	302	1.0	[-1]
3641	11	4117	302	1.0	[-1]
3643	192	3999	302	1.0	[-1]
3645	176	3222	302	1.0	[-1]
3649	133	4929	302	1.0	[-1]
3657	98	4256	302	1.0	[-1]
3660	66	1572	302	1.0	[166]
3662	162	4012	302	1.0	[-1]
3663	111	156	302	1.0	[-1]
3664	15	408	302	1.0	[-1]
3667	85	4137	302	1.0	[-1]
3676	161	4615	302	1.0	[-1]
3680	16	1544	302	1.0	[-1]
3681	99	4317	302	1.0	[-1]
3682	133	26	302	1.0	[-1]
3684	4	176	302	1.0	[-1]
3685	160	4890	302	1.0	[-1]
3686	35	559	302	1.0	[-1]
3687	15	1097	302	1.0	[212]
3688	47	2679	302	1.0	[-1]
3693	125	2927	302	1.0	[-1]
3694	121	1739	302	1.0	[90]
3694	132	2387	302	1.0	[-1]
3697	48	3075	302	1.0	[-1]
3699	103	3699	302	1.0	[181]
3700	184	2049	302	1.0	[-1]
3703	32	4639	302	1.0	[-1]
3707	24	3029	302	1.0	[199]
3713	85	2990	302	1.0	[-1]
3720	132	411	302	1.0	[111]
3721	60	2779	302	1.0	[257]
3725	65	441	302	1.0	[-1]
3727	35	1559	302	1.0	[-1]
3731	101	1687	302	1.0	[-1]
3731	52	3731	302	1.0	[167]
3734	180	2248	302	1.0	[-1]
3736	48	3318	302	1.0	[-1]
3741	192	3214	302	1.0	[342]
3741	125	3547	302	1.0	[-1]
3746	167	228	302	1.0	[-1]
3747	50	431	302	1.0	[211]
3749	5	667	302	1.0	[-1]
3751	180	3471	302	1.0	[-1]
3752	1	3305	302	1.0	[-1]
3765	75	1709	302	1.0	[-1]
3767	127	3528	302	1.0	[-1]
3768	174	3899	302	1.0	[-1]
3769	136	4048	302	1.0	[251]
3772	179	2753	302	1.0	[-1]
3778	161	3485	302	1.0	[-1]
3779	30	4945	302	1.0	[-1]
3782	121	2520	302	1.0	[-1]
3784	148	1653	302	1.0	[-1]
3786	133	3786	302	1.0	[308]
3787	61	1104	302	1.0	[-1]
3790	158	2484	302	1.0	[-1]
3791	130	1716	302	1.0	[-1]
3793	165	4060	302	1.0	[92]
3795	133	4995	302	1.0	[-1]
3796	150	3527	302	1.0	[-1]
3799	199	3840	302	1.0	[-1]
3800	52	2876	302	1.0	[-1]
3801	29	2265	302	1.0	[-1]
3809	50	4823	302	1.0	[-1]
3811	182	341	302	1.0	[-1]
3812	115	1064	302	1.0	[-1]
3813	127	2557	302	1.0	[-1]
3814	172	2961	302	1.0	[-1]
3826	140	1320	302	1.0	[-1]
3829	25	907	302	1.0	[-1]
3829	133	3829	302	1.0	[61]
3829	4	4850	302	1.0	[61]
3830	63	1673	302	1.0	[-1]
3831	48	4694	302	1.0	[-1]
3833	165	4763	302	1.0	[-1]
3835	124	4258	302	1.0	[-1]
3838	133	4475	302	1.0	[-1]
3841	90	1188	302	1.0	[-1]
3849	144	695	302	1.0	[-1]
3851	138	33	302	1.0	[-1]
3855	51	2656	302	1.0	[-1]
3856	88	4654	302	1.0	[-1]
3857	79	1323	302	1.0	[-1]
3858	95	375	302	1.0	[-1]
3859	114	4342	302	1.0	[-1]
3861	50	233	302	2.0	[226]
3861	42	4382	302	1.0	[-1]
3864	27	285	302	1.0	[-1]
3864	196	3864	302	1.0	[306]
3866	143	1481	302	1.0	[-1]
3867	75	126	302	1.0	[165]
3876	197	930	302	1.0	[-1]
3880	186	3575	302	1.0	[-1]
3884	156	4615	302	1.0	[-1]
3886	23	2642	302	1.0	[-1]
3892	127	2017	302	1.0	[-1]
3893	72	1824	302	1.0	[262]
3895	72	1197	302	1.0	[-1]
3906	181	238	302	1.0	[-1]
3915	3	4638	302	1.0	[-1]
3918	110	4151	302	1.0	[-1]
3919	193	2708	302	1.0	[-1]
3924	19	1882	302	1.0	[149]
3926	1	3964	302	1.0	[-1]
3927	133	1755	302	1.0	[-1]
3933	105	725	302	1.0	[-1]
3938	138	1052	302	1.0	[-1]
3943	3	2817	302	1.0	[125]
3946	4	4920	302	1.0	[-1]
3947	7	4814	302	1.0	[-1]
3948	29	3948	302	1.0	[335]
3960	34	3323	302	1.0	[-1]
3962	115	1073	302	1.0	[-1]
3969	195	2816	302	1.0	[-1]
3971	72	1313	302	1.0	[-1]
3972	63	3225	302	1.0	[-1]
3974	155	2634	302	1.0	[-1]
3975	140	4962	302	1.0	[-1]
3978	163	1117	302	1.0	[-1]
3980	75	3162	302	1.0	[-1]
3981	1	466	302	1.0	[-1]
3982	56	3982	302	1.0	[77]
3982	84	4182	302	1.0	[93]
3984	101	4833	302	1.0	[-1]
3987	28	1839	302	1.0	[-1]
3989	148	3563	302	1.0	[-1]
3992	36	88	302	1.0	[-1]
3994	39	2361	302	1.0	[-1]
3995	183	3130	302	1.0	[-1]
3998	177	103	302	1.0	[-1]
4004	78	128	302	1.0	[-1]
4008	147	270	302	1.0	[-1]
4009	50	3160	302	1.0	[-1]
4012	28	4012	302	1.0	[231]
4013	147	362	302	1.0	[-1]
4014	26	3719	302	1.0	[-1]
4023	192	222	302	1.0	[-1]
4024	193	2307	302	1.0	[-1]
4026	65	1221	302	1.0	[239]
4030	199	2469	302	1.0	[-1]
4033	112	861	302	1.0	[272]
4034	56	2947	302	1.0	[-1]
4035	110	4931	302	1.0	[-1]
4038	36	1849	302	1.0	[-1]
4040	157	3598	302	1.0	[-1]
4044	12	2764	302	1.0	[-1]
4045	133	2950	302	1.0	[-1]
4046	164	1101	302	1.0	[-1]
4052	34	858	302	1.0	[-1]
4053	47	1316	302	1.0	[-1]
4056	141	1777	302	1.0	[120]
4060	108	3793	302	1.0	[]
4064	149	1621	302	1.0	[-1]
4066	138	1299	302	1.0	[-1]
4068	90	4826	302	1.0	[-1]
4070	17	1371	302	1.0	[-1]
4073	123	4442	302	1.0	[-1]
4076	194	1194	302	1.0	[-1]
4084	9	953	302	1.0	[-1]
4086	20	4737	302	1.0	[-1]
4090	26	1322	302	1.0	[-1]
4094	171	4373	302	1.0	[-1]
4095	173	1352	302	1.0	[-1]
4096	5	4782	302	1.0	[-1]
4098	5	3623	302	1.0	[-1]
4099	41	3289	302	1.0	[178]
4100	60	4100	302	1.0	[305]
4104	98	137	302	1.0	[333]
4105	20	963	302	1.0	[-1]
4108	159	2933	302	1.0	[-1]
4115	167	3352	302	1.0	[-1]
4120	75	3306	302	1.0	[-1]
4122	40	4449	302	1.0	[-1]
4123	120	1248	302	1.0	[-1]
4126	19	1726	302	1.0	[-1]
4129	89	4129	302	1.0	[70]
4134	126	1391	302	1.0	[-1]
4138	10	1114	302	1.0	[-1]
4141	184	3339	302	1.0	[-1]
4142	140	68	302	1.0	[-1]
4146	111	1083	302	1.0	[-1]
4149	168	3732	302	1.0	[-1]
4152	181	2800	302	1.0	[-1]
4156	174	839	302	1.0	[-1]
4157	134	1468	302	1.0	[-1]
4159	94	226	302	1.0	[-1]
4161	147	4936	302	1.0	[-1]
4162	149	3301	302	1.0	[222]
4163	47	1519	302	1.0	[-1]
4165	115	736	302	1.0	[224]
4166	12	358	302	1.0	[-1]
4174	48	4361	302	1.0	[-1]
4175	167	1375	302	1.0	[-1]
4178	191	2026	302	1.0	[-1]
4180	60	2495	302	1.0	[-1]
4189	64	3437	302	1.0	[-1]
4191	92	4191	302	1.0	[]
4193	115	3788	302	1.0	[-1]
4201	22	3000	302	1.0	[-1]
4202	36	4640	302	1.0	[-1]
4204	13	660	302	1.0	[-1]
4207	110	4160	302	1.0	[-1]
4215	152	2074	302	1.0	[-1]
4218	79	4869	302	1.0	[-1]
4221	31	1371	302	1.0	[-1]
4223	183	4980	302	1.0	[-1]
4224	191	2268	302	1.0	[-1]
4227	27	3429	302	1.0	[-1]
4229	146	3924	302	1.0	[]
4232	14	476	302	1.0	[-1]
4234	178	3466	302	1.0	[-1]
4235	3	534	302	1.0	[327]
4235	69	3719	302	1.0	[-1]
4237	143	4797	302	1.0	[-1]
4239	80	2706	302	1.0	[-1]
4240	113	4953	302	1.0	[-1]
4243	10	224	302	1.0	[-1]
4250	172	1815	302	1.0	[-1]
4264	190	2553	302	1.0	[-1]
4268	173	1667	302	1.0	[-1]
4269	141	3670	302	1.0	[-1]
4272	158	3449	302	1.0	[-1]
4275	39	61	302	1.0	[-1]
4277	26	24	302	1.0	[-1]
4278	147	4278	302	1.0	[232]
4282	2	4142	302	1.0	[-1]
4291	71	813	302	1.0	[-1]
4297	119	4619	302	1.0	[-1]
4299	80	3800	302	1.0	[-1]
4300	83	1695	302	1.0	[-1]
4305	123	2226	302	1.0	[-1]
4307	145	2752	302	1.0	[-1]
4308	53	1919	302	2.0	[263]
4308	194	2319	302	1.0	[-1]
4311	137	285	302	2.0	[268]
4313	160	2659	302	1.0	[-1]
4333	135	3638	302	1.0	[-1]
4339	128	4166	302	1.0	[-1]
4341	38	572	302	1.0	[-1]
4342	37	1103	302	1.0	[-1]
4346	47	76	302	1.0	[135]
4346	170	4559	302	1.0	[-1]
4353	130	202	302	1.0	[-1]
4360	166	1545	302	1.0	[-1]
4362	99	3235	302	1.0	[-1]
4369	184	304	302	1.0	[-1]
4371	55	3302	302	1.0	[-1]
4373	58	373	302	1.0	[-1]
4375	35	1210	302	1.0	[-1]
4376	22	4855	302	1.0	[-1]
4377	114	4484	302	1.0	[-1]
4378	48	3463	302	1.0	[-1]
4380	100	406	302	1.0	[-1]
4382	71	4211	302	1.0	[-1]
4383	29	3604	302	1.0	[-1]
4384	91	1127	302	1.0	[-1]
4385	47	1333	302	1.0	[-1]
4386	117	2008	302	1.0	[-1]
4390	130	3610	302	1.0	[-1]
4390	4	4390	302	1.0	[119]
4395	49	4005	302	1.0	[-1]
4398	167	635	302	1.0	[-1]
4402	98	3428	302	1.0	[-1]
4404	126	2166	302	1.0	[-1]
4408	25	2532	302	1.0	[-1]
4409	139	806	302	1.0	[-1]
4419	148	2399	302	1.0	[-1]
4420	105	1882	302	1.0	[-1]
4422	27	1306	302	1.0	[-1]
4423	64	3592	302	1.0	[-1]
4425	46	2749	302	1.0	[324]
4427	124	4850	302	1.0	[-1]
4434	136	3648	302	1.0	[-1]
4435	113	4984	302	1.0	[56]
4445	121	4111	302	1.0	[-1]
4446	22	2897	302	1.0	[-1]
4452	22	4379	302	1.0	[-1]
4454	174	52	302	1.0	[-1]
4459	12	316	302	1.0	[-1]
4463	36	1202	302	1.0	[-1]
4463	17	4463	302	1.0	[233]
4469	123	4927	302	1.0	[-1]
4475	5	3	302	1.0	[-1]
4479	49	4127	302	1.0	[-1]
4480	56	3725	302	1.0	[-1]
4491	151	499	302	1.0	[-1]
4498	87	4835	302	1.0	[-1]
4499	1	4601	302	1.0	[-1]
4500	62	1850	302	1.0	[-1]
4502	57	4855	302	1.0	[-1]
4511	149	4292	302	1.0	[]
4512	144	4654	302	1.0	[-1]
4515	153	3674	302	1.0	[-1]
4517	95	4389	302	1.0	[-1]
4520	77	33	302	1.0	[-1]
4523	70	3365	302	1.0	[206]
4523	126	3479	302	1.0	[-1]
4525	76	1114	302	1.0	[-1]
4528	151	2640	302	1.0	[-1]
4531	89	458	302	1.0	[-1]
4532	35	4753	302	1.0	[-1]
4535	140	4470	302	1.0	[-1]
4546	50	3699	302	1.0	[-1]
4550	147	3245	302	1.0	[-1]
4552	32	164	302	1.0	[-1]
4553	82	3950	302	1.0	[-1]
4555	153	3800	302	1.0	[-1]
4556	0	2837	302	1.0	[-1]
4561	35	4260	302	1.0	[-1]
4563	181	1924	302	1.0	[-1]
4567	117	4231	302	1.0	[-1]
4569	77	500	302	1.0	[-1]
4573	141	1291	302	1.0	[-1]
4578	173	2463	302	1.0	[-1]
4595	96	2585	302	1.0	[-1]
4601	126	1238	302	1.0	[-1]
4602	172	952	302	1.0	[-1]
4603	19	2467	302	1.0	[-1]
4607	194	3465	302	1.0	[-1]
4608	127	3495	302	1.0	[-1]
4612	95	3980	302	1.0	[-1]
4613	11	2398	302	1.0	[-1]
4615	43	974	302	1.0	[86]
4615	90	3181	302	1.0	[-1]
4617	31	2500	302	1.0	[-1]
4618	47	3359	302	1.0	[-1]
4618	160	4618	302	1.0	[99]
4619	106	3538	302	1.0	[207]
4620	12	855	302	1.0	[-1]
4622	12	2535	302	1.0	[-1]
4627	123	1138	302	1.0	[-1]
4633	138	1696	302	1.0	[-1]
4644	56	279	302	1.0	[-1]
4646	197	618	302	1.0	[-1]
4648	19	1240	302	1.0	[-1]
4650	5	1023	302	1.0	[-1]
4651	3	4651	302	1.0	[218]
4651	165	4651	302	1.0	[114]
4653	147	2181	302	1.0	[-1]
4654	171	3992	302	1.0	[-1]
4655	20	1363	302	1.0	[-1]
4655	29	1640	302	1.0	[118]
4662	89	3295	302	1.0	[-1]
4663	190	3575	302	1.0	[-1]
4664	193	4664	302	1.0	[259]
4665	65	4087	302	1.0	[-1]
4670	178	2191	302	1.0	[-1]
4675	113	1238	302	1.0	[-1]
4676	16	1725	302	1.0	[-1]
4679	8	42	302	1.0	[-1]
4681	188	2905	302	1.0	[-1]
4682	16	4302	302	1.0	[289]
4690	64	2155	302	1.0	[-1]
4691	90	3422	302	1.0	[-1]
4692	23	1009	302	1.0	[279]
4693	36	2945	302	1.0	[-1]
4699	184	1666	302	1.0	[-1]
4703	6	2531	302	1.0	[-1]
4705	143	1638	302	1.0	[-1]
4706	20	4706	302	1.0	[264]
4707	42	1368	302	1.0	[180]
4707	42	4707	302	1.0	[180]
4709	5	872	302	1.0	[-1]
4712	56	3074	302	1.0	[-1]
4714	193	897	302	1.0	[-1]
4726	9	57	302	1.0	[-1]
4727	198	4727	302	1.0	[337]
4736	126	4603	302	1.0	[-1]
4737	185	2234	302	1.0	[-1]
4739	112	666	302	1.0	[-1]
4741	184	1969	302	1.0	[-1]
4742	48	1864	302	1.0	[-1]
4745	69	188	302	1.0	[-1]
4746	108	3156	302	1.0	[-1]
4751	78	1149	302	1.0	[89]
4757	72	2232	302	1.0	[-1]
4766	71	4520	302	1.0	[-1]
4768	29	3826	302	1.0	[-1]
4774	68	1220	302	1.0	[-1]
4775	83	1834	302	1.0	[-1]
4781	131	3699	302	1.0	[-1]
4782	116	1222	302	1.0	[-1]
4785	58	3613	302	1.0	[-1]
4787	61	3268	302	1.0	[-1]
4794	53	1776	302	1.0	[-1]
4795	34	2756	302	1.0	[-1]
4796	3	4651	302	1.0	[218]
4797	48	2824	302	1.0	[-1]
4799	130	3962	302	1.0	[-1]
4802	37	2593	302	1.0	[-1]
4804	79	779	302	1.0	[-1]
4806	101	92	302	1.0	[-1]
4814	141	3041	302	1.0	[-1]
4815	160	4264	302	1.0	[-1]
4820	146	2521	302	1.0	[-1]
4823	157	1425	302	1.0	[-1]
4827	34	929	302	1.0	[-1]
4829	65	1861	302	1.0	[144]
4832	86	4458	302	1.0	[-1]
4838	64	3382	302	1.0	[-1]
4839	169	2813	302	1.0	[-1]
4841	38	2348	302	1.0	[-1]
4846	91	3950	302	1.0	[-1]
4851	191	1861	302	1.0	[230]
4852	107	1906	302	1.0	[-1]
4863	81	3698	302	1.0	[-1]
4863	51	4863	302	1.0	[23]
4864	116	4742	302	1.0	[-1]
4866	162	4893	302	1.0	[-1]
4868	4	3264	302	1.0	[-1]
4872	18	2524	302	1.0	[-1]
4875	140	1974	302	1.0	[-1]
4880	132	2945	302	1.0	[-1]
4881	25	4082	302	1.0	[-1]
4883	68	4584	302	1.0	[-1]
4891	37	1000	302	1.0	[-1]
4892	171	2787	302	1.0	[164]
4892	171	4892	302	1.0	[164]
4902	2	1175	302	1.0	[-1]
4908	124	2459	302	1.0	[-1]
4909	125	1052	302	1.0	[-1]
4912	20	3136	302	1.0	[296]
4913	36	245	302	1.0	[-1]
4919	130	3967	302	1.0	[-1]
4924	189	1061	302	1.0	[129]
4928	83	3760	302	1.0	[-1]
4932	186	4932	302	1.0	[348]
4938	99	1377	302	1.0	[-1]
4939	35	1447	302	1.0	[-1]
4945	47	1269	302	1.0	[-1]
4949	71	1236	302	1.0	[]
4951	140	3037	302	1.0	[67]
4952	155	4952	302	1.0	[209]
4953	113	4041	302	1.0	[143]
4954	138	4617	302	1.0	[-1]
4955	178	3893	302	1.0	[80]
4962	196	952	302	1.0	[-1]
4963	144	2442	302	1.0	[-1]
4963	69	4963	302	1.0	[319]
4964	43	194	302	1.0	[-1]
4970	185	4870	302	1.0	[-1]
4972	168	4391	302	1.0	[-1]
4975	128	166	302	1.0	[-1]
4983	164	4028	302	1.0	[-1]
4988	184	2113	302	1.0	[-1]
4990	33	3182	302	1.0	[-1]
4991	35	642	302	1.0	[-1]
4992	31	34	302	1.0	[-1]
4993	169	2096	302	1.0	[-1]
4994	149	4196	302	1.0	[-1]
0	23	2037	303	1.0	[-1]
2	140	1438	303	1.0	[-1]
3	121	3	303	1.0	[47]
3	148	500	303	1.0	[47]
6	62	3383	303	1.0	[-1]
7	59	3181	303	1.0	[-1]
10	71	2794	303	1.0	[-1]
13	109	3480	303	1.0	[-1]
14	197	4808	303	1.0	[-1]
