3954	53	2677	333	1.0	[-1]
3957	91	2496	333	1.0	[-1]
3958	125	1429	333	1.0	[-1]
3964	0	2735	333	1.0	[-1]
3966	22	3497	333	1.0	[-1]
3967	91	1101	333	1.0	[-1]
3969	23	2842	333	1.0	[-1]
3978	127	2246	333	1.0	[-1]
3984	24	2592	333	1.0	[-1]
3987	70	332	333	1.0	[-1]
3994	18	2041	333	1.0	[-1]
3995	22	4268	333	1.0	[-1]
4001	64	596	333	1.0	[-1]
4002	152	2674	333	1.0	[-1]
4012	28	4012	333	1.0	[231]
4020	43	1701	333	1.0	[-1]
4026	65	1221	333	1.0	[239]
4033	112	861	333	1.0	[272]
4042	175	3039	333	1.0	[-1]
4046	136	937	333	1.0	[-1]
4057	116	607	333	1.0	[-1]
4060	174	3277	333	1.0	[-1]
4060	108	3793	333	1.0	[]
4061	23	2180	333	1.0	[-1]
4063	69	4276	333	1.0	[-1]
4064	19	387	333	1.0	[-1]
4075	152	3983	333	1.0	[-1]
4076	42	1299	333	1.0	[-1]
4077	24	4090	333	1.0	[-1]
4079	92	624	333	1.0	[-1]
4080	44	1849	333	1.0	[-1]
4084	190	2071	333	1.0	[-1]
4087	116	1175	333	1.0	[-1]
4088	40	2282	333	1.0	[-1]
4091	122	3255	333	1.0	[-1]
4092	120	395	333	1.0	[-1]
4094	174	4662	333	1.0	[-1]
4099	41	3289	333	1.0	[178]
4100	60	4100	333	1.0	[305]
4101	156	2742	333	1.0	[-1]
4102	153	3406	333	1.0	[-1]
4104	115	1657	333	1.0	[-1]
4107	38	2632	333	1.0	[-1]
4118	117	2547	333	1.0	[-1]
4119	175	4038	333	1.0	[-1]
4121	15	4112	333	1.0	[-1]
4122	124	1810	333	1.0	[-1]
4125	70	4629	333	1.0	[-1]
4126	169	2576	333	1.0	[-1]
4133	170	333	333	1.0	[-1]
4135	57	433	333	1.0	[-1]
4140	6	3069	333	1.0	[-1]
4156	2	2453	333	1.0	[-1]
4157	114	3088	333	1.0	[-1]
4159	111	4237	333	1.0	[-1]
4162	149	3301	333	1.0	[222]
4162	85	4122	333	1.0	[-1]
4170	10	1369	333	1.0	[-1]
4174	157	4255	333	1.0	[-1]
4177	71	1426	333	1.0	[-1]
4184	17	2786	333	1.0	[-1]
4191	58	2726	333	1.0	[-1]
4191	183	3809	333	1.0	[81]
4191	92	4191	333	1.0	[]
4194	147	4940	333	1.0	[-1]
4199	188	235	333	1.0	[-1]
4202	93	4026	333	1.0	[-1]
4212	80	4972	333	1.0	[-1]
4219	146	1589	333	1.0	[-1]
4223	74	1983	333	1.0	[-1]
4229	115	3118	333	1.0	[-1]
4229	146	3924	333	1.0	[149]
4234	40	1600	333	1.0	[-1]
4239	178	1870	333	1.0	[-1]
4243	89	1816	333	1.0	[-1]
4245	96	2410	333	1.0	[-1]
4247	88	2529	333	1.0	[-1]
4257	74	3949	333	1.0	[-1]
4260	193	548	333	1.0	[-1]
4278	147	4278	333	1.0	[232]
4278	23	4419	333	1.0	[-1]
4280	8	624	333	1.0	[-1]
4293	96	4900	333	1.0	[-1]
4295	183	812	333	1.0	[-1]
4300	69	101	333	1.0	[-1]
4303	30	1712	333	1.0	[-1]
4308	53	1919	333	2.0	[263]
4311	137	285	333	1.0	[268]
4313	107	2278	333	1.0	[-1]
4314	116	4314	333	1.0	[309]
4317	139	1625	333	1.0	[-1]
4321	104	3339	333	1.0	[-1]
4329	177	1618	333	1.0	[-1]
4331	43	934	333	1.0	[-1]
4334	100	3587	333	1.0	[-1]
4341	161	67	333	1.0	[-1]
4343	34	693	333	1.0	[-1]
4352	165	4235	333	1.0	[-1]
4353	189	1323	333	1.0	[-1]
4371	111	2706	333	1.0	[188]
4372	16	2834	333	1.0	[-1]
4374	76	574	333	1.0	[-1]
4375	197	1311	333	1.0	[-1]
4377	0	2420	333	1.0	[-1]
4379	162	297	333	1.0	[-1]
4385	134	2637	333	1.0	[-1]
4386	114	1642	333	1.0	[-1]
4388	117	606	333	1.0	[198]
4390	4	4390	333	1.0	[]
4392	0	3104	333	1.0	[-1]
4399	105	4839	333	1.0	[-1]
4401	58	2748	333	1.0	[-1]
4406	171	435	333	1.0	[-1]
4409	146	2763	333	1.0	[-1]
4411	55	1751	333	1.0	[-1]
4412	30	2508	333	1.0	[-1]
4416	41	1814	333	1.0	[-1]
4420	84	3661	333	1.0	[-1]
4424	53	4953	333	1.0	[-1]
4425	76	2513	333	1.0	[-1]
4425	46	2749	333	2.0	[324]
4431	163	340	333	1.0	[-1]
4433	54	3067	333	1.0	[-1]
4436	172	207	333	1.0	[-1]
4442	169	3356	333	1.0	[-1]
4444	7	3793	333	1.0	[-1]
4445	38	2422	333	1.0	[-1]
4457	177	1871	333	1.0	[-1]
4463	17	4463	333	1.0	[233]
4464	12	4307	333	1.0	[-1]
4467	70	2045	333	1.0	[-1]
4469	120	4629	333	1.0	[-1]
4473	192	1691	333	1.0	[-1]
4482	140	1568	333	1.0	[-1]
4486	15	2988	333	1.0	[-1]
4488	52	1424	333	1.0	[-1]
4490	122	2004	333	1.0	[-1]
4492	7	133	333	1.0	[-1]
4495	49	1937	333	1.0	[-1]
4504	32	2965	333	1.0	[-1]
4507	138	3336	333	1.0	[-1]
4514	7	4794	333	1.0	[-1]
4523	70	3365	333	1.0	[206]
4523	136	4413	333	1.0	[-1]
4526	147	116	333	1.0	[-1]
4529	14	4001	333	1.0	[-1]
4535	137	3371	333	1.0	[-1]
4540	119	2849	333	1.0	[-1]
4543	133	3285	333	1.0	[-1]
4546	133	4333	333	1.0	[-1]
4549	133	18	333	1.0	[-1]
4558	74	2853	333	1.0	[42]
4562	66	2315	333	1.0	[51]
4569	67	1280	333	1.0	[-1]
4571	14	2952	333	1.0	[-1]
4573	120	3887	333	1.0	[-1]
4574	109	3287	333	1.0	[-1]
4581	119	2016	333	1.0	[-1]
4591	191	1163	333	1.0	[-1]
4593	133	2522	333	1.0	[-1]
4602	136	4801	333	1.0	[-1]
4603	173	3858	333	1.0	[-1]
4613	189	3481	333	1.0	[-1]
4615	43	974	333	1.0	[]
4615	126	1273	333	1.0	[-1]
4617	101	4956	333	1.0	[-1]
4618	160	4618	333	1.0	[99]
4632	8	4902	333	1.0	[-1]
4640	116	2809	333	1.0	[-1]
4646	37	2923	333	1.0	[-1]
4648	141	2810	333	1.0	[-1]
4651	159	3845	333	1.0	[114]
4654	37	4863	333	1.0	[-1]
4659	136	4068	333	1.0	[-1]
4662	65	3442	333	1.0	[-1]
4664	193	4664	333	1.0	[259]
4666	8	226	333	1.0	[-1]
4667	20	1405	333	1.0	[-1]
4671	112	1301	333	1.0	[-1]
4675	193	4611	333	1.0	[-1]
4676	186	3332	333	1.0	[-1]
4677	45	4889	333	1.0	[-1]
4682	16	4302	333	2.0	[289]
4689	48	1674	333	1.0	[-1]
4692	23	1009	333	1.0	[279]
4694	128	4484	333	1.0	[-1]
4700	104	3156	333	1.0	[-1]
4707	42	4707	333	1.0	[180]
4712	58	3854	333	1.0	[-1]
4722	22	2709	333	1.0	[-1]
4725	157	3374	333	1.0	[-1]
4727	198	4727	333	1.0	[337]
4734	9	4000	333	1.0	[-1]
4737	161	2046	333	1.0	[-1]
4740	96	2284	333	1.0	[-1]
4742	110	1359	333	1.0	[-1]
4746	111	1886	333	1.0	[-1]
4749	12	398	333	1.0	[-1]
4753	77	4527	333	1.0	[-1]
4756	136	1322	333	1.0	[-1]
4768	71	738	333	1.0	[-1]
4770	88	1182	333	1.0	[-1]
4772	170	2749	333	1.0	[-1]
4772	116	2777	333	1.0	[]
4776	138	4303	333	1.0	[-1]
4783	125	779	333	1.0	[-1]
4795	46	2604	333	1.0	[-1]
4798	28	3318	333	1.0	[-1]
4800	89	149	333	1.0	[-1]
4806	14	1844	333	1.0	[-1]
4807	92	747	333	1.0	[1]
4807	96	1436	333	1.0	[-1]
4809	130	2500	333	1.0	[-1]
4811	67	135	333	1.0	[-1]
4812	109	2046	333	1.0	[-1]
4816	47	1071	333	1.0	[-1]
4817	188	333	333	1.0	[-1]
4824	78	1415	333	1.0	[220]
4826	84	2376	333	1.0	[-1]
4829	65	1861	333	1.0	[]
4832	43	1318	333	1.0	[-1]
4834	73	2012	333	1.0	[-1]
4837	99	932	333	1.0	[-1]
4838	67	4283	333	1.0	[-1]
4844	31	612	333	1.0	[-1]
4845	16	1166	333	1.0	[-1]
4846	32	4321	333	1.0	[-1]
4851	191	1861	333	1.0	[230]
4853	162	268	333	1.0	[-1]
4854	152	3549	333	1.0	[-1]
4855	119	4073	333	1.0	[-1]
4858	190	3909	333	1.0	[-1]
4861	8	4423	333	1.0	[-1]
4863	51	4863	333	1.0	[23]
4865	64	4155	333	1.0	[-1]
4868	14	2304	333	1.0	[-1]
4869	97	799	333	1.0	[-1]
4880	186	2305	333	1.0	[-1]
4884	32	1539	333	1.0	[-1]
4887	183	3748	333	1.0	[-1]
4889	48	2221	333	1.0	[-1]
4897	152	3406	333	1.0	[-1]
4898	135	4436	333	1.0	[-1]
4906	54	2481	333	1.0	[-1]
4907	146	3856	333	1.0	[-1]
4912	20	3136	333	1.0	[296]
4914	198	2770	333	1.0	[-1]
4917	68	4132	333	1.0	[-1]
4919	113	1830	333	1.0	[287]
4920	0	3324	333	1.0	[-1]
4924	189	1061	333	1.0	[129]
4928	136	4871	333	1.0	[-1]
4929	122	1151	333	1.0	[-1]
4931	33	574	333	1.0	[-1]
4932	63	377	333	1.0	[-1]
4932	186	2952	333	1.0	[348]
4933	110	3129	333	1.0	[-1]
4935	122	945	333	1.0	[-1]
4941	87	4902	333	1.0	[-1]
4950	34	1898	333	1.0	[-1]
4951	140	3037	333	1.0	[67]
4953	43	2716	333	1.0	[-1]
4955	81	1186	333	1.0	[-1]
4959	30	2190	333	1.0	[-1]
4960	80	1092	333	1.0	[-1]
4961	37	157	333	1.0	[-1]
4962	126	2249	333	1.0	[-1]
4963	69	4963	333	1.0	[319]
4964	167	3152	333	1.0	[-1]
4965	18	4965	333	1.0	[217]
4966	88	4750	333	1.0	[-1]
4978	131	3380	333	1.0	[-1]
4983	179	257	333	1.0	[-1]
4984	113	4984	333	1.0	[56]
4990	133	1804	333	1.0	[-1]
4998	96	4249	333	1.0	[-1]
3	121	3	334	1.0	[]
3	66	1114	334	1.0	[-1]
4	104	3005	334	1.0	[-1]
9	66	2260	334	1.0	[-1]
11	71	4091	334	1.0	[-1]
15	170	4777	334	1.0	[-1]
22	32	410	334	1.0	[-1]
27	171	1185	334	1.0	[-1]
28	71	4623	334	1.0	[-1]
29	44	2670	334	1.0	[-1]
32	187	3555	334	1.0	[-1]
37	28	785	334	1.0	[-1]
41	101	1848	334	1.0	[-1]
58	189	1959	334	1.0	[-1]
62	197	4970	334	1.0	[-1]
64	70	3586	334	1.0	[-1]
65	156	279	334	1.0	[-1]
70	136	1510	334	1.0	[-1]
72	153	1755	334	1.0	[-1]
76	38	4470	334	1.0	[-1]
79	104	2935	334	1.0	[]
79	190	4828	334	1.0	[-1]
81	131	1974	334	1.0	[-1]
84	131	84	334	1.0	[131]
86	164	3737	334	1.0	[-1]
88	191	1520	334	1.0	[-1]
90	127	4553	334	1.0	[-1]
92	99	2002	334	1.0	[-1]
96	80	3083	334	1.0	[-1]
99	98	1991	334	1.0	[318]
100	125	115	334	1.0	[-1]
101	90	328	334	1.0	[-1]
110	21	4251	334	1.0	[292]
112	180	3632	334	1.0	[-1]
114	155	1374	334	1.0	[-1]
115	131	3531	334	1.0	[-1]
120	63	1475	334	1.0	[-1]
121	0	1300	334	1.0	[-1]
121	100	1447	334	1.0	[160]
125	198	2120	334	1.0	[-1]
126	122	895	334	1.0	[103]
128	10	4030	334	1.0	[-1]
129	18	453	334	1.0	[-1]
130	25	175	334	1.0	[-1]
131	54	1439	334	1.0	[-1]
133	98	2995	334	1.0	[-1]
134	107	1915	334	1.0	[-1]
135	168	1420	334	1.0	[-1]
136	180	482	334	1.0	[-1]
137	144	1746	334	1.0	[-1]
144	177	144	334	1.0	[343]
146	191	4865	334	1.0	[-1]
147	34	4470	334	1.0	[-1]
152	14	1316	334	1.0	[325]
152	132	4046	334	1.0	[-1]
153	198	2821	334	1.0	[-1]
156	7	2122	334	1.0	[-1]
157	192	3678	334	1.0	[-1]
159	143	159	334	1.0	[52]
163	89	3915	334	1.0	[-1]
165	89	2767	334	1.0	[-1]
166	122	1460	334	1.0	[-1]
169	162	3219	334	1.0	[-1]
178	68	4482	334	1.0	[-1]
182	79	4159	334	1.0	[-1]
185	70	1470	334	1.0	[-1]
186	70	186	334	1.0	[68]
191	43	249	334	1.0	[-1]
194	90	3864	334	1.0	[-1]
199	162	3046	334	1.0	[-1]
200	153	2072	334	1.0	[-1]
202	197	3776	334	1.0	[101]
202	188	4276	334	1.0	[-1]
203	9	4014	334	1.0	[-1]
205	198	4687	334	1.0	[-1]
206	141	3200	334	1.0	[-1]
208	185	444	334	1.0	[-1]
209	197	3640	334	1.0	[310]
212	23	1840	334	1.0	[338]
214	131	4029	334	1.0	[-1]
215	117	2193	334	1.0	[-1]
217	4	4390	334	1.0	[119]
224	1	3377	334	1.0	[-1]
225	48	225	334	1.0	[304]
233	82	2237	334	1.0	[-1]
240	42	4053	334	1.0	[-1]
243	174	1537	334	1.0	[-1]
248	41	382	334	1.0	[-1]
249	162	1860	334	1.0	[-1]
252	144	2885	334	1.0	[-1]
253	96	1212	334	1.0	[-1]
258	119	3179	334	1.0	[-1]
259	85	477	334	1.0	[-1]
274	42	2295	334	1.0	[-1]
278	58	1609	334	1.0	[-1]
280	140	3351	334	1.0	[-1]
286	80	286	334	1.0	[83]
294	191	870	334	1.0	[-1]
296	137	1897	334	1.0	[-1]
299	85	4550	334	1.0	[-1]
307	140	4796	334	1.0	[-1]
308	120	4653	334	1.0	[-1]
314	86	2935	334	1.0	[-1]
321	64	1629	334	1.0	[-1]
322	142	4678	334	1.0	[-1]
330	166	3127	334	1.0	[-1]
338	188	217	334	1.0	[-1]
341	174	1954	334	1.0	[-1]
344	129	2468	334	1.0	[-1]
345	152	144	334	1.0	[-1]
351	85	2685	334	1.0	[315]
352	24	3021	334	1.0	[-1]
356	84	3004	334	1.0	[-1]
357	138	357	334	1.0	[]
359	171	2945	334	1.0	[-1]
364	50	409	334	1.0	[-1]
367	12	3435	334	1.0	[-1]
371	122	4707	334	1.0	[-1]
376	109	267	334	1.0	[-1]
378	36	4389	334	1.0	[-1]
379	163	3607	334	1.0	[-1]
380	30	1327	334	1.0	[-1]
380	104	1997	334	1.0	[139]
386	59	1229	334	1.0	[-1]
387	72	3867	334	1.0	[-1]
391	170	2515	334	1.0	[-1]
399	1	1906	334	1.0	[-1]
403	31	609	334	1.0	[-1]
417	56	841	334	1.0	[-1]
421	83	2935	334	1.0	[19]
424	73	4779	334	1.0	[-1]
425	92	3818	334	1.0	[-1]
427	168	2672	334	1.0	[-1]
433	87	457	334	1.0	[-1]
434	121	434	334	1.0	[59]
435	161	1075	334	1.0	[-1]
435	10	2060	334	1.0	[2]
436	34	303	334	1.0	[-1]
437	179	2486	334	1.0	[-1]
439	79	4572	334	1.0	[-1]
444	36	449	334	1.0	[-1]
449	23	4888	334	1.0	[-1]
450	172	339	334	1.0	[295]
454	130	2904	334	1.0	[216]
455	9	4799	334	1.0	[-1]
457	169	2571	334	1.0	[-1]
458	59	1445	334	1.0	[-1]
459	28	350	334	1.0	[-1]
461	59	1049	334	1.0	[-1]
471	139	4603	334	1.0	[-1]
472	136	786	334	1.0	[-1]
477	72	1551	334	1.0	[-1]
483	6	4094	334	1.0	[-1]
487	132	2473	334	1.0	[277]
489	67	3113	334	1.0	[-1]
490	61	490	334	1.0	[228]
495	120	598	334	1.0	[-1]
501	173	501	334	1.0	[98]
502	80	2574	334	1.0	[-1]
512	170	514	334	1.0	[-1]
512	51	1333	334	1.0	[138]
518	175	3220	334	1.0	[321]
522	114	2110	334	1.0	[-1]
525	111	493	334	1.0	[-1]
527	44	3511	334	1.0	[-1]
536	101	489	334	1.0	[-1]
537	107	862	334	1.0	[-1]
540	136	899	334	1.0	[-1]
542	179	1774	334	1.0	[-1]
544	46	2744	334	1.0	[-1]
545	22	41	334	1.0	[-1]
548	175	1148	334	1.0	[-1]
550	75	3733	334	1.0	[-1]
553	10	116	334	1.0	[-1]
555	77	555	334	1.0	[]
556	165	2901	334	1.0	[-1]
557	45	4833	334	1.0	[-1]
559	80	4476	334	1.0	[-1]
560	160	623	334	1.0	[-1]
562	193	45	334	1.0	[-1]
566	1	231	334	1.0	[242]
566	17	4431	334	1.0	[-1]
573	182	529	334	1.0	[-1]
574	65	2404	334	1.0	[-1]
575	104	4799	334	1.0	[-1]
579	170	3841	334	1.0	[-1]
581	62	1371	334	1.0	[-1]
588	109	1235	334	1.0	[-1]
589	173	291	334	1.0	[-1]
591	117	2329	334	1.0	[-1]
593	3	3347	334	1.0	[-1]
594	175	4192	334	1.0	[-1]
595	165	4522	334	1.0	[-1]
598	36	4112	334	1.0	[-1]
614	45	4992	334	1.0	[-1]
619	197	681	334	1.0	[-1]
622	168	4077	334	1.0	[-1]
623	186	3984	334	1.0	[-1]
624	21	1534	334	1.0	[-1]
626	68	1839	334	1.0	[-1]
627	14	627	334	1.0	[]
638	185	1259	334	1.0	[-1]
639	83	4107	334	1.0	[-1]
647	54	1814	334	1.0	[-1]
651	72	4766	334	1.0	[265]
663	87	808	334	1.0	[-1]
663	139	4074	334	1.0	[253]
664	150	2592	334	1.0	[-1]
671	74	2154	334	1.0	[-1]
672	37	4677	334	1.0	[-1]
675	160	4607	334	1.0	[-1]
677	190	2364	334	1.0	[-1]
681	1	3214	334	1.0	[-1]
687	191	1350	334	1.0	[-1]
689	12	689	334	1.0	[73]
689	186	2689	334	1.0	[-1]
693	155	2058	334	1.0	[-1]
696	150	3510	334	1.0	[100]
698	142	804	334	1.0	[-1]
700	138	3411	334	1.0	[-1]
704	166	2577	334	1.0	[-1]
713	129	2453	334	1.0	[-1]
723	67	4018	334	1.0	[-1]
726	107	3217	334	2.0	[234]
727	94	4540	334	1.0	[-1]
731	185	2828	334	1.0	[-1]
735	86	2350	334	1.0	[-1]
736	115	4165	334	1.0	[224]
737	164	146	334	1.0	[-1]
745	57	1227	334	1.0	[-1]
748	147	3160	334	1.0	[-1]
751	194	1180	334	1.0	[-1]
764	41	2875	334	1.0	[-1]
764	29	4745	334	1.0	[157]
777	101	2307	334	1.0	[195]
781	45	3429	334	1.0	[-1]
783	121	1481	334	1.0	[-1]
785	20	1227	334	1.0	[-1]
789	126	2631	334	1.0	[-1]
791	51	4393	334	1.0	[-1]
792	28	543	334	1.0	[-1]
792	161	2472	334	1.0	[191]
797	171	4295	334	1.0	[-1]
798	47	220	334	1.0	[-1]
799	101	799	334	2.0	[121]
800	99	4554	334	1.0	[-1]
801	186	801	334	1.0	[284]
802	21	767	334	1.0	[-1]
806	91	3189	334	1.0	[-1]
826	20	4806	334	1.0	[-1]
830	135	3169	334	1.0	[-1]
832	15	4342	334	1.0	[-1]
834	125	1979	334	1.0	[-1]
838	9	1734	334	1.0	[-1]
842	30	4913	334	1.0	[-1]
844	32	1193	334	1.0	[-1]
850	53	4594	334	1.0	[-1]
855	153	1164	334	1.0	[-1]
858	195	4314	334	1.0	[-1]
860	191	860	334	1.0	[190]
860	118	3260	334	1.0	[-1]
862	48	2411	334	1.0	[-1]
864	126	3630	334	1.0	[260]
873	126	4290	334	1.0	[-1]
876	198	867	334	1.0	[-1]
885	29	3238	334	1.0	[299]
895	171	1356	334	1.0	[170]
898	111	2081	334	1.0	[-1]
900	145	2690	334	1.0	[-1]
901	150	1749	334	1.0	[-1]
907	70	907	334	1.0	[185]
911	55	1556	334	1.0	[-1]
913	176	3092	334	1.0	[-1]
914	74	4246	334	1.0	[-1]
922	21	524	334	1.0	[-1]
922	92	922	334	1.0	[250]
924	145	714	334	1.0	[-1]
924	67	4389	334	1.0	[115]
925	190	4138	334	1.0	[236]
928	128	4016	334	1.0	[-1]
929	179	1051	334	1.0	[-1]
934	191	3756	334	1.0	[-1]
937	142	330	334	1.0	[-1]
940	185	1101	334	1.0	[-1]
942	65	3027	334	1.0	[-1]
945	182	618	334	1.0	[-1]
949	171	2468	334	1.0	[-1]
955	193	1068	334	1.0	[-1]
958	6	610	334	1.0	[-1]
960	55	4302	334	1.0	[-1]
970	172	845	334	1.0	[-1]
972	115	2231	334	1.0	[-1]
973	95	3939	334	1.0	[-1]
975	185	4235	334	1.0	[-1]
981	49	3729	334	1.0	[-1]
982	77	4	334	1.0	[-1]
984	120	3653	334	1.0	[283]
987	197	1274	334	1.0	[-1]
988	177	239	334	1.0	[-1]
990	79	1447	334	1.0	[-1]
994	34	4225	334	1.0	[-1]
999	175	3957	334	1.0	[-1]
1000	71	3548	334	1.0	[-1]
1002	49	4036	334	1.0	[183]
1008	4	350	334	1.0	[-1]
1011	30	3337	334	1.0	[-1]
1013	40	2987	334	1.0	[-1]
1015	46	4083	334	1.0	[-1]
1016	186	1553	334	1.0	[-1]
1018	52	4355	334	1.0	[-1]
1023	190	3507	334	1.0	[-1]
1026	6	483	334	1.0	[-1]
1027	12	3095	334	1.0	[-1]
1029	143	3373	334	1.0	[-1]
1031	26	3697	334	1.0	[-1]
1032	0	3478	334	1.0	[-1]
1033	43	3473	334	1.0	[-1]
1035	98	3485	334	1.0	[-1]
1037	113	377	334	1.0	[-1]
1037	90	1037	334	1.0	[109]
1044	63	4349	334	1.0	[-1]
1045	85	3928	334	1.0	[-1]
1052	17	3624	334	1.0	[-1]
1055	68	2445	334	1.0	[-1]
1058	66	2442	334	1.0	[-1]
1060	34	1060	334	1.0	[168]
1060	76	1060	334	1.0	[194]
1061	185	3917	334	1.0	[-1]
1068	117	845	334	1.0	[-1]
1071	2	600	334	1.0	[278]
1076	25	742	334	1.0	[-1]
1080	43	2575	334	1.0	[-1]
1093	19	2803	334	1.0	[-1]
1094	181	335	334	1.0	[-1]
1099	58	4155	334	1.0	[-1]
1104	171	3045	334	1.0	[-1]
1116	1	1119	334	1.0	[-1]
1119	25	865	334	1.0	[-1]
1123	183	1123	334	1.0	[0]
1124	110	3993	334	1.0	[-1]
1132	176	3857	334	1.0	[-1]
1146	140	1146	334	1.0	[10]
1148	113	2465	334	1.0	[-1]
1150	177	3	334	1.0	[-1]
1153	36	3288	334	1.0	[-1]
1156	51	1278	334	1.0	[-1]
1163	80	1348	334	1.0	[-1]
1164	140	4624	334	1.0	[-1]
1165	149	4471	334	1.0	[-1]
1166	184	4087	334	1.0	[-1]
1168	82	562	334	1.0	[-1]
1169	108	4024	334	1.0	[-1]
1174	112	3620	334	1.0	[-1]
1177	88	3297	334	2.0	[334]
1177	196	4735	334	1.0	[-1]
1182	6	3912	334	1.0	[-1]
1200	133	104	334	1.0	[]
1204	32	1501	334	1.0	[-1]
1210	84	2695	334	1.0	[95]
1212	150	1212	334	1.0	[225]
1216	156	4580	334	1.0	[-1]
1217	187	3113	334	1.0	[-1]
1218	67	827	334	1.0	[-1]
1221	35	107	334	1.0	[-1]
1225	10	4308	334	1.0	[-1]
1227	18	927	334	1.0	[-1]
1232	150	4025	334	1.0	[-1]
1240	111	4133	334	1.0	[-1]
1243	46	4076	334	1.0	[-1]
1252	78	3188	334	1.0	[-1]
1266	58	1086	334	1.0	[-1]
1269	49	3629	334	1.0	[-1]
1270	183	3439	334	1.0	[-1]
1272	74	298	334	1.0	[-1]
1276	101	1869	334	1.0	[-1]
1281	125	490	334	1.0	[-1]
1283	78	1149	334	1.0	[]
1288	155	4840	334	1.0	[-1]
1289	194	2742	334	1.0	[-1]
1290	116	300	334	1.0	[-1]
1294	16	1025	334	1.0	[-1]
1296	25	3998	334	1.0	[-1]
1297	18	1440	334	1.0	[-1]
1308	165	4190	334	1.0	[-1]
1313	164	208	334	1.0	[-1]
1315	170	308	334	1.0	[-1]
1316	25	2036	334	1.0	[-1]
1320	126	1663	334	1.0	[313]
1320	163	1789	334	1.0	[-1]
1324	73	2781	334	1.0	[-1]
1328	128	3759	334	1.0	[-1]
1330	39	3245	334	1.0	[-1]
1331	55	4149	334	1.0	[-1]
1333	31	373	334	1.0	[]
1338	134	3624	334	1.0	[-1]
1346	22	2820	334	1.0	[-1]
1353	183	751	334	1.0	[]
1354	94	4420	334	1.0	[-1]
1355	35	3612	334	1.0	[-1]
1356	184	678	334	1.0	[174]
1356	171	895	334	1.0	[170]
1357	165	3807	334	1.0	[-1]
1358	148	1871	334	1.0	[-1]
1361	7	1089	334	1.0	[-1]
1364	94	1523	334	1.0	[-1]
1366	199	3639	334	1.0	[-1]
1368	198	1368	334	1.0	[17]
1371	178	3117	334	1.0	[-1]
1373	10	2131	334	1.0	[-1]
1378	35	3463	334	1.0	[-1]
1379	83	1273	334	1.0	[-1]
1380	171	4294	334	1.0	[-1]
1382	12	2882	334	1.0	[-1]
1384	77	1532	334	1.0	[-1]
1387	53	4207	334	1.0	[-1]
1388	61	825	334	1.0	[-1]
1389	15	2827	334	1.0	[-1]
1390	6	3745	334	1.0	[-1]
1392	25	1093	334	1.0	[-1]
1394	43	378	334	1.0	[-1]
1395	92	4577	334	1.0	[-1]
1396	128	4855	334	1.0	[-1]
1398	86	908	334	1.0	[-1]
1399	133	953	334	1.0	[-1]
1408	73	3560	334	1.0	[-1]
1410	118	3057	334	1.0	[-1]
1411	137	962	334	1.0	[-1]
1412	23	1887	334	1.0	[-1]
1417	189	2306	334	1.0	[-1]
1418	183	3267	334	1.0	[-1]
1421	182	3130	334	1.0	[-1]
1424	17	3974	334	1.0	[-1]
1427	9	3487	334	1.0	[-1]
1429	74	357	334	1.0	[-1]
1431	68	2519	334	1.0	[-1]
1438	116	3755	334	1.0	[-1]
1439	27	1792	334	1.0	[291]
1439	13	2936	334	1.0	[-1]
1441	126	2737	334	1.0	[-1]
1443	46	470	334	1.0	[-1]
1447	39	2568	334	1.0	[-1]
1449	110	2117	334	1.0	[-1]
1455	196	4921	334	1.0	[-1]
1460	169	2082	334	1.0	[-1]
1471	24	1295	334	1.0	[-1]
1475	112	3033	334	1.0	[-1]
1478	108	3156	334	1.0	[-1]
1482	74	2223	334	1.0	[-1]
1487	30	89	334	1.0	[-1]
1488	164	3499	334	1.0	[]
1490	50	3694	334	1.0	[-1]
1505	23	4921	334	1.0	[-1]
1508	163	4730	334	1.0	[-1]
1509	95	1509	334	1.0	[62]
1510	22	2243	334	1.0	[-1]
1511	88	549	334	1.0	[-1]
1512	147	3455	334	1.0	[-1]
1517	180	1734	334	1.0	[-1]
1520	169	616	334	1.0	[-1]
1521	95	1191	334	1.0	[-1]
1523	41	4373	334	1.0	[-1]
1534	85	1505	334	1.0	[-1]
1537	51	2285	334	1.0	[-1]
1538	103	4297	334	1.0	[-1]
1541	64	4177	334	1.0	[-1]
1544	62	1793	334	1.0	[-1]
1545	51	2855	334	1.0	[-1]
1547	101	671	334	1.0	[-1]
1552	67	3409	334	1.0	[-1]
1554	147	1025	334	1.0	[-1]
1556	192	3740	334	1.0	[-1]
1559	110	4772	334	1.0	[-1]
1561	166	661	334	1.0	[-1]
1562	101	3541	334	1.0	[-1]
1569	93	1590	334	1.0	[-1]
1571	13	1571	334	1.0	[298]
1572	13	2026	334	1.0	[-1]
1575	54	1889	334	1.0	[-1]
1580	152	162	334	1.0	[-1]
1581	95	2584	334	1.0	[-1]
1582	17	1295	334	1.0	[-1]
1589	66	1569	334	1.0	[-1]
1590	120	3870	334	1.0	[-1]
1596	51	1609	334	1.0	[-1]
1597	31	2699	334	1.0	[-1]
1599	27	1886	334	1.0	[-1]
1605	28	2705	334	1.0	[-1]
1608	121	4783	334	1.0	[-1]
1609	8	2508	334	1.0	[-1]
1618	61	592	334	1.0	[-1]
1620	191	1897	334	1.0	[-1]
1621	31	3143	334	1.0	[-1]
