1472	135	3708	329	1.0	[-1]
1479	95	2903	329	1.0	[-1]
1483	46	484	329	1.0	[-1]
1489	144	3183	329	1.0	[-1]
1492	94	487	329	1.0	[-1]
1498	166	2600	329	1.0	[]
1499	75	2639	329	1.0	[-1]
1502	155	1364	329	1.0	[-1]
1503	24	3291	329	1.0	[-1]
1504	112	772	329	1.0	[-1]
1505	163	452	329	1.0	[-1]
1507	16	775	329	1.0	[-1]
1509	71	3133	329	1.0	[-1]
1511	166	2164	329	1.0	[-1]
1513	127	4032	329	1.0	[-1]
1517	198	2075	329	1.0	[-1]
1520	155	4434	329	1.0	[-1]
1521	8	3475	329	1.0	[-1]
1524	185	4707	329	1.0	[-1]
1525	199	1536	329	1.0	[-1]
1527	85	2116	329	1.0	[-1]
1531	30	457	329	1.0	[-1]
1538	88	608	329	1.0	[-1]
1547	87	2531	329	1.0	[-1]
1553	68	2397	329	1.0	[44]
1554	165	1554	329	1.0	[]
1565	111	2655	329	1.0	[-1]
1569	98	2568	329	1.0	[-1]
1570	128	3112	329	1.0	[-1]
1572	186	1415	329	1.0	[-1]
1574	10	2647	329	1.0	[-1]
1579	70	913	329	1.0	[-1]
1587	63	557	329	1.0	[-1]
1594	7	1810	329	1.0	[-1]
1596	61	1309	329	1.0	[-1]
1598	142	3652	329	1.0	[23]
1601	78	4632	329	1.0	[-1]
1608	104	3976	329	1.0	[-1]
1619	143	3841	329	1.0	[-1]
1620	180	948	329	1.0	[137]
1622	89	1144	329	1.0	[-1]
1622	80	3741	329	1.0	[42]
1625	48	4514	329	1.0	[-1]
1626	187	1626	329	1.0	[]
1630	116	4162	329	1.0	[58]
1631	107	248	329	1.0	[-1]
1633	82	4673	329	1.0	[-1]
1634	130	1206	329	1.0	[-1]
1635	115	2663	329	1.0	[-1]
1640	168	932	329	1.0	[-1]
1641	90	3067	329	1.0	[37]
1642	60	3468	329	1.0	[-1]
1644	5	2218	329	1.0	[-1]
1646	92	1268	329	1.0	[-1]
1648	0	3946	329	1.0	[-1]
1655	5	2549	329	1.0	[-1]
1673	124	2516	329	1.0	[-1]
1677	166	1766	329	1.0	[-1]
1679	10	1932	329	1.0	[-1]
1687	95	3178	329	1.0	[-1]
1695	58	2701	329	1.0	[-1]
1698	61	4627	329	1.0	[-1]
1700	57	2215	329	1.0	[-1]
1704	152	1023	329	1.0	[-1]
1706	144	4941	329	1.0	[-1]
1708	131	4837	329	1.0	[-1]
1709	158	810	329	1.0	[-1]
1710	23	248	329	1.0	[-1]
1712	195	2049	329	1.0	[-1]
1713	87	3571	329	1.0	[-1]
1715	30	2253	329	1.0	[-1]
1719	4	3072	329	1.0	[-1]
1727	49	4761	329	1.0	[-1]
1728	178	2066	329	1.0	[-1]
1734	71	3206	329	1.0	[]
1736	154	4169	329	1.0	[]
1737	175	1378	329	1.0	[-1]
1739	133	3027	329	1.0	[-1]
1741	106	1512	329	1.0	[-1]
1749	43	669	329	1.0	[-1]
1753	169	2627	329	1.0	[240]
1755	98	2046	329	1.0	[-1]
1756	5	898	329	1.0	[-1]
1764	21	1842	329	1.0	[-1]
1766	177	661	329	1.0	[-1]
1767	183	4122	329	1.0	[-1]
1773	107	693	329	1.0	[-1]
1777	156	886	329	1.0	[-1]
1778	70	2118	329	1.0	[271]
1781	160	1676	329	1.0	[-1]
1784	74	2817	329	1.0	[-1]
1798	37	2681	329	1.0	[-1]
1799	70	176	329	1.0	[-1]
1800	95	3298	329	1.0	[-1]
1802	139	1728	329	1.0	[-1]
1804	152	3438	329	1.0	[-1]
1811	126	2850	329	1.0	[-1]
1813	93	877	329	1.0	[-1]
1815	141	4595	329	1.0	[-1]
1822	124	1822	329	1.0	[147]
1822	198	1857	329	1.0	[]
1823	85	3414	329	1.0	[-1]
1824	164	1239	329	1.0	[-1]
1829	199	4028	329	1.0	[-1]
1835	162	4268	329	1.0	[-1]
1845	123	2166	329	1.0	[-1]
1848	63	4190	329	1.0	[-1]
1856	120	1516	329	1.0	[-1]
1857	158	2814	329	1.0	[43]
1861	9	2541	329	1.0	[-1]
1864	65	2812	329	1.0	[-1]
1865	108	3080	329	1.0	[-1]
1867	13	1489	329	1.0	[-1]
1873	144	747	329	1.0	[-1]
1878	159	4233	329	1.0	[-1]
1880	81	576	329	1.0	[-1]
1882	65	2263	329	1.0	[-1]
1886	44	986	329	1.0	[-1]
1890	142	3559	329	1.0	[-1]
1891	43	2502	329	1.0	[-1]
1892	148	2395	329	1.0	[-1]
1898	110	2816	329	1.0	[-1]
1900	114	554	329	1.0	[-1]
1901	161	2537	329	1.0	[-1]
1904	30	2783	329	1.0	[-1]
1906	20	4881	329	1.0	[-1]
1907	113	3815	329	1.0	[-1]
1908	154	4145	329	1.0	[-1]
1911	173	4655	329	1.0	[-1]
1912	138	4200	329	1.0	[-1]
1913	148	2536	329	1.0	[-1]
1916	113	723	329	1.0	[202]
1920	17	1895	329	1.0	[72]
1931	156	3919	329	1.0	[-1]
1933	164	1513	329	1.0	[-1]
1942	143	612	329	1.0	[-1]
1945	49	334	329	1.0	[-1]
1950	66	3650	329	1.0	[-1]
1962	163	2669	329	1.0	[-1]
1963	4	2491	329	1.0	[-1]
1966	104	1989	329	1.0	[-1]
1974	11	3395	329	1.0	[-1]
1980	178	4518	329	1.0	[-1]
1987	85	1501	329	1.0	[-1]
1992	74	4316	329	1.0	[-1]
1995	43	112	329	1.0	[-1]
1995	29	1995	329	1.0	[244]
2006	61	4526	329	1.0	[-1]
2008	6	3974	329	1.0	[-1]
2011	116	4471	329	1.0	[-1]
2014	32	2547	329	1.0	[-1]
2019	159	582	329	1.0	[-1]
2022	22	51	329	1.0	[-1]
2028	95	3057	329	1.0	[135]
2034	141	2034	329	1.0	[190]
2038	126	670	329	1.0	[-1]
2043	55	2028	329	1.0	[-1]
2044	158	4140	329	1.0	[268]
2046	26	4588	329	1.0	[-1]
2048	55	2482	329	1.0	[-1]
2049	95	2049	329	1.0	[]
2051	95	683	329	1.0	[-1]
2053	29	4959	329	1.0	[-1]
2055	162	3307	329	1.0	[-1]
2059	182	1846	329	1.0	[-1]
2061	105	3254	329	1.0	[-1]
2062	183	681	329	1.0	[-1]
2064	86	2025	329	1.0	[-1]
2066	65	176	329	1.0	[-1]
2067	105	1914	329	1.0	[-1]
2070	109	1030	329	1.0	[-1]
2071	141	4800	329	1.0	[-1]
2075	150	2301	329	1.0	[-1]
2076	179	2076	329	1.0	[239]
2077	171	595	329	1.0	[-1]
2078	116	785	329	1.0	[-1]
2081	36	613	329	1.0	[-1]
2091	94	3017	329	1.0	[-1]
2100	163	2520	329	1.0	[-1]
2101	73	1517	329	1.0	[-1]
2104	195	4804	329	1.0	[-1]
2108	152	1490	329	1.0	[207]
2111	109	2968	329	1.0	[-1]
2118	35	1739	329	1.0	[18]
2118	49	2118	329	1.0	[]
2118	54	2118	329	1.0	[209]
2119	146	4688	329	1.0	[-1]
2122	103	4471	329	1.0	[-1]
2124	103	50	329	1.0	[-1]
2126	161	4343	329	1.0	[-1]
2138	16	529	329	1.0	[-1]
2141	85	1072	329	1.0	[-1]
2148	124	4466	329	1.0	[-1]
2149	100	4240	329	1.0	[-1]
2160	189	771	329	1.0	[-1]
2160	149	2160	329	1.0	[174]
2168	129	1325	329	1.0	[-1]
2169	61	1949	329	1.0	[-1]
2171	97	296	329	1.0	[-1]
2174	10	4731	329	1.0	[17]
2183	50	3395	329	1.0	[-1]
2191	164	296	329	1.0	[-1]
2192	32	1744	329	1.0	[-1]
2194	35	2757	329	1.0	[-1]
2199	95	3200	329	1.0	[-1]
2206	180	3777	329	1.0	[-1]
2209	154	2349	329	1.0	[46]
2215	13	166	329	1.0	[-1]
2216	44	4855	329	1.0	[]
2219	14	916	329	1.0	[-1]
2220	137	2500	329	1.0	[-1]
2222	106	3655	329	1.0	[-1]
2222	24	3664	329	1.0	[26]
2226	115	1815	329	1.0	[-1]
2232	147	723	329	1.0	[5]
2233	37	2963	329	1.0	[-1]
2234	17	3681	329	1.0	[-1]
2237	50	4194	329	1.0	[-1]
2248	28	1269	329	1.0	[-1]
2252	183	2592	329	1.0	[-1]
2255	172	3552	329	1.0	[-1]
2256	173	1203	329	1.0	[-1]
2263	154	2841	329	1.0	[-1]
2265	119	4056	329	1.0	[-1]
2276	46	749	329	1.0	[-1]
2277	55	3063	329	1.0	[-1]
2283	20	2846	329	1.0	[-1]
2287	185	4464	329	1.0	[-1]
2288	103	1103	329	1.0	[-1]
2291	187	3742	329	1.0	[-1]
2295	152	417	329	1.0	[-1]
2299	161	4120	329	1.0	[-1]
2300	181	3590	329	1.0	[-1]
2302	26	3219	329	1.0	[-1]
2303	5	2031	329	1.0	[-1]
2316	124	2492	329	2.0	[282]
2323	83	2050	329	1.0	[-1]
2324	70	2900	329	1.0	[-1]
2331	0	766	329	1.0	[-1]
2333	194	714	329	1.0	[-1]
2338	1	4602	329	1.0	[-1]
2340	118	361	329	1.0	[-1]
2346	105	1414	329	1.0	[-1]
2347	117	1396	329	1.0	[-1]
2349	58	3261	329	1.0	[-1]
2351	33	4348	329	1.0	[285]
2356	105	2717	329	1.0	[-1]
2359	189	4602	329	1.0	[-1]
2361	66	2636	329	1.0	[-1]
2364	190	2567	329	1.0	[-1]
2368	9	11	329	1.0	[-1]
2372	82	4500	329	1.0	[-1]
2374	97	1188	329	1.0	[75]
2374	82	2213	329	1.0	[75]
2374	82	2374	329	1.0	[]
2374	195	2374	329	1.0	[]
2377	145	4305	329	1.0	[-1]
2380	118	1779	329	1.0	[-1]
2382	123	485	329	1.0	[-1]
2385	129	3930	329	1.0	[-1]
2387	150	508	329	1.0	[]
2389	168	4076	329	1.0	[-1]
2392	47	289	329	1.0	[-1]
2394	47	4827	329	1.0	[-1]
2398	157	3446	329	1.0	[-1]
2400	182	2095	329	1.0	[-1]
2401	20	124	329	1.0	[]
2411	192	4618	329	1.0	[-1]
2418	119	500	329	1.0	[-1]
2419	163	1966	329	1.0	[-1]
2425	103	284	329	1.0	[-1]
2430	195	12	329	1.0	[-1]
2437	50	4609	329	1.0	[-1]
2445	119	1409	329	1.0	[-1]
2448	44	4807	329	1.0	[-1]
2450	41	4455	329	1.0	[-1]
2452	182	4982	329	1.0	[-1]
2454	5	2284	329	1.0	[-1]
2458	115	4181	329	1.0	[-1]
2461	145	148	329	1.0	[-1]
2465	179	2664	329	1.0	[-1]
2466	152	1334	329	1.0	[-1]
2467	104	452	329	1.0	[-1]
2479	86	4421	329	1.0	[-1]
2481	141	362	329	1.0	[-1]
2481	44	4300	329	1.0	[219]
2482	139	3978	329	1.0	[255]
2482	32	4365	329	1.0	[-1]
2491	152	3473	329	1.0	[-1]
2494	22	4746	329	1.0	[-1]
2495	118	2718	329	1.0	[-1]
2500	158	762	329	1.0	[-1]
2501	1	1796	329	1.0	[-1]
2505	158	2654	329	1.0	[-1]
2506	88	4023	329	1.0	[-1]
2507	29	1880	329	1.0	[-1]
2509	189	4904	329	1.0	[-1]
2510	64	3100	329	1.0	[-1]
2521	79	2232	329	1.0	[-1]
2525	41	1461	329	1.0	[-1]
2527	59	3188	329	1.0	[-1]
2529	181	83	329	1.0	[-1]
2529	109	3427	329	2.0	[280]
2530	180	2627	329	1.0	[-1]
2533	155	3368	329	1.0	[-1]
2534	153	3189	329	1.0	[-1]
2535	175	3546	329	1.0	[-1]
2536	110	2679	329	1.0	[-1]
2543	10	3745	329	1.0	[-1]
2545	121	2487	329	1.0	[-1]
2547	63	3621	329	1.0	[-1]
2551	50	95	329	1.0	[-1]
2553	6	1612	329	1.0	[-1]
2554	117	1011	329	1.0	[-1]
2560	140	3984	329	1.0	[-1]
2562	9	4609	329	1.0	[-1]
2564	129	2728	329	1.0	[-1]
2566	32	3710	329	1.0	[-1]
2569	104	4793	329	1.0	[-1]
2582	61	3977	329	1.0	[-1]
2583	69	3306	329	1.0	[-1]
2584	186	764	329	1.0	[-1]
2585	42	2111	329	1.0	[-1]
2586	40	1091	329	1.0	[-1]
2589	59	153	329	1.0	[-1]
2593	133	2914	329	1.0	[-1]
2600	74	2236	329	1.0	[-1]
2600	177	3713	329	1.0	[133]
2603	181	2603	329	1.0	[180]
2604	40	4926	329	1.0	[-1]
2605	130	1536	329	1.0	[-1]
2608	144	4711	329	1.0	[-1]
2616	115	1890	329	1.0	[-1]
2618	105	754	329	1.0	[-1]
2624	146	4994	329	1.0	[-1]
2627	105	23	329	1.0	[-1]
2631	148	972	329	1.0	[145]
2636	104	2979	329	1.0	[-1]
2637	94	1744	329	1.0	[-1]
2642	71	3160	329	1.0	[-1]
2643	108	2404	329	1.0	[-1]
2644	117	245	329	1.0	[-1]
2650	110	3600	329	1.0	[-1]
2655	87	4225	329	1.0	[-1]
2656	108	2797	329	1.0	[-1]
2659	149	4443	329	1.0	[-1]
2660	194	4755	329	1.0	[-1]
2662	38	4607	329	1.0	[-1]
2665	176	2589	329	1.0	[-1]
2673	78	3600	329	1.0	[-1]
2678	89	3479	329	1.0	[-1]
2681	39	4119	329	1.0	[-1]
2683	57	1487	329	1.0	[-1]
2684	90	876	329	1.0	[-1]
2685	45	765	329	1.0	[-1]
2690	137	3637	329	1.0	[-1]
2696	174	562	329	1.0	[-1]
2697	196	1444	329	1.0	[-1]
2702	155	233	329	1.0	[-1]
2704	54	2704	329	1.0	[238]
2712	26	3543	329	1.0	[-1]
2720	57	725	329	1.0	[-1]
2723	93	4141	329	1.0	[-1]
2725	143	1046	329	1.0	[-1]
2726	37	3	329	1.0	[-1]
2728	149	3377	329	1.0	[-1]
2732	112	721	329	1.0	[-1]
2734	48	2824	329	1.0	[-1]
2749	18	2715	329	1.0	[-1]
2756	121	4284	329	1.0	[-1]
2761	143	3548	329	1.0	[-1]
2773	172	3121	329	1.0	[-1]
2774	182	1168	329	1.0	[-1]
2776	78	301	329	1.0	[-1]
2786	52	1133	329	1.0	[-1]
2793	191	4672	329	1.0	[-1]
2796	81	4335	329	1.0	[-1]
2797	13	4876	329	1.0	[-1]
2799	20	2370	329	1.0	[-1]
2801	21	2909	329	1.0	[-1]
2805	177	1847	329	1.0	[-1]
2811	178	375	329	1.0	[-1]
2812	0	3223	329	1.0	[-1]
2814	37	869	329	1.0	[166]
2814	126	1462	329	1.0	[80]
2814	72	2814	329	1.0	[257]
2814	89	2814	329	1.0	[131]
2814	166	3259	329	1.0	[84]
2814	68	4767	329	1.0	[]
2816	12	3705	329	1.0	[-1]
2822	120	2114	329	1.0	[-1]
2825	163	3430	329	1.0	[-1]
2834	68	4462	329	1.0	[-1]
2835	53	4538	329	1.0	[-1]
2842	191	875	329	1.0	[-1]
2846	110	3594	329	1.0	[-1]
2847	167	4620	329	1.0	[-1]
2848	182	3523	329	1.0	[-1]
2850	107	1666	329	1.0	[-1]
2856	38	1308	329	1.0	[-1]
2863	52	666	329	1.0	[-1]
2873	16	3503	329	1.0	[-1]
2875	87	617	329	1.0	[-1]
2876	198	4341	329	1.0	[-1]
2878	42	1283	329	1.0	[-1]
2879	133	4757	329	1.0	[-1]
2881	62	22	329	1.0	[-1]
2881	116	2484	329	1.0	[206]
2883	128	1787	329	1.0	[-1]
2885	57	2967	329	1.0	[-1]
2886	112	1736	329	1.0	[-1]
2894	178	3604	329	1.0	[-1]
2897	79	3019	329	1.0	[-1]
2898	59	4014	329	1.0	[-1]
2899	79	367	329	1.0	[-1]
2902	159	2794	329	1.0	[-1]
2903	121	1069	329	1.0	[-1]
2905	115	408	329	1.0	[-1]
2908	134	394	329	1.0	[-1]
2911	49	2277	329	1.0	[-1]
2916	80	1388	329	1.0	[-1]
2921	48	65	329	1.0	[-1]
2922	18	2893	329	1.0	[-1]
2923	58	4573	329	1.0	[-1]
2929	30	296	329	1.0	[-1]
2933	63	1743	329	1.0	[-1]
2942	8	3689	329	1.0	[-1]
2943	112	4070	329	1.0	[-1]
2947	142	1473	329	1.0	[-1]
2948	154	247	329	1.0	[-1]
2949	126	1766	329	1.0	[-1]
2956	77	1768	329	1.0	[-1]
2957	27	2290	329	1.0	[-1]
2958	26	1595	329	1.0	[-1]
2961	116	152	329	1.0	[-1]
2969	106	4289	329	1.0	[-1]
2972	113	77	329	1.0	[-1]
2975	65	2261	329	1.0	[-1]
2981	15	4478	329	1.0	[-1]
2982	194	3127	329	1.0	[-1]
2985	34	2855	329	1.0	[-1]
2990	60	389	329	1.0	[-1]
2993	1	1899	329	1.0	[-1]
3009	170	987	329	1.0	[-1]
3010	199	3939	329	1.0	[-1]
3012	46	1262	329	1.0	[-1]
3013	15	3084	329	1.0	[-1]
3014	98	661	329	1.0	[-1]
3015	92	439	329	1.0	[-1]
3022	142	3995	329	1.0	[-1]
3024	37	1404	329	1.0	[-1]
3030	165	3809	329	1.0	[-1]
3032	5	481	329	1.0	[-1]
3033	7	1480	329	1.0	[-1]
3034	133	1633	329	1.0	[-1]
3035	21	2814	329	1.0	[84]
3035	181	2814	329	1.0	[84]
3044	15	2755	329	1.0	[-1]
3047	41	4266	329	1.0	[-1]
3048	4	3396	329	1.0	[-1]
3051	143	1717	329	1.0	[-1]
3053	23	3927	329	1.0	[-1]
3057	122	4996	329	1.0	[216]
3060	16	471	329	1.0	[-1]
3069	158	3661	329	1.0	[-1]
3086	173	556	329	1.0	[-1]
3089	31	4435	329	1.0	[-1]
3091	21	4137	329	1.0	[-1]
3092	25	2533	329	1.0	[-1]
3094	134	296	329	1.0	[-1]
3096	54	1098	329	1.0	[-1]
3099	42	2467	329	1.0	[-1]
3103	103	3447	329	1.0	[-1]
3106	105	1880	329	1.0	[-1]
3107	124	4709	329	1.0	[-1]
3108	12	4971	329	1.0	[127]
3126	80	2814	329	1.0	[141]
3131	112	2054	329	1.0	[-1]
3133	130	2498	329	1.0	[-1]
3138	92	2551	329	1.0	[-1]
3141	99	2307	329	1.0	[-1]
3142	90	1818	329	1.0	[-1]
3150	184	1501	329	1.0	[-1]
3163	80	445	329	1.0	[-1]
3171	175	904	329	1.0	[-1]
3176	131	4509	329	1.0	[-1]
3191	53	1705	329	1.0	[-1]
3194	14	107	329	1.0	[-1]
3196	93	4460	329	1.0	[-1]
3205	199	277	329	1.0	[-1]
3207	172	3631	329	1.0	[-1]
3209	93	3107	329	1.0	[-1]
3210	70	3340	329	1.0	[-1]
3214	11	962	329	1.0	[-1]
3216	1	2007	329	1.0	[-1]
3224	146	1053	329	1.0	[-1]
3229	7	1781	329	1.0	[-1]
3231	83	4310	329	1.0	[-1]
3234	173	2291	329	1.0	[-1]
3242	65	1569	329	1.0	[-1]
3243	198	4446	329	1.0	[-1]
3247	80	484	329	1.0	[-1]
3257	0	2188	329	1.0	[-1]
3265	129	4238	329	1.0	[-1]
3266	113	2965	329	1.0	[-1]
3272	116	4640	329	1.0	[-1]
3273	83	4619	329	1.0	[-1]
3282	7	1585	329	1.0	[-1]
3288	185	136	329	1.0	[81]
3288	95	1848	329	1.0	[101]
3288	29	4101	329	1.0	[]
3290	52	2327	329	1.0	[-1]
3295	72	986	329	1.0	[-1]
3297	39	1508	329	1.0	[230]
3297	115	1988	329	1.0	[88]
3297	166	1988	329	1.0	[]
3297	100	4514	329	1.0	[118]
3298	88	2409	329	1.0	[-1]
3307	118	2182	329	1.0	[-1]
3313	124	3477	329	1.0	[]
3314	76	4771	329	1.0	[-1]
3317	164	2124	329	1.0	[-1]
3319	152	1322	329	1.0	[68]
3320	47	4914	329	1.0	[-1]
3321	78	3861	329	1.0	[-1]
3323	104	3798	329	1.0	[-1]
3333	111	2357	329	1.0	[-1]
3335	28	4237	329	1.0	[-1]
3337	197	600	329	1.0	[-1]
3339	123	2891	329	1.0	[-1]
3344	140	4460	329	1.0	[-1]
3356	155	4670	329	1.0	[-1]
3358	193	1862	329	1.0	[-1]
3361	183	3750	329	1.0	[139]
3363	112	4760	329	1.0	[-1]
3365	37	3365	329	1.0	[153]
3365	82	4724	329	1.0	[-1]
3368	118	1724	329	1.0	[235]
3379	69	88	329	1.0	[-1]
3381	4	983	329	1.0	[-1]
3383	174	3197	329	1.0	[-1]
3384	37	4139	329	1.0	[-1]
3385	40	3148	329	1.0	[-1]
3387	178	492	329	1.0	[-1]
3390	37	3543	329	1.0	[-1]
3397	7	4351	329	1.0	[-1]
3400	44	4975	329	1.0	[93]
3401	60	2921	329	1.0	[-1]
3403	57	4890	329	1.0	[-1]
3404	152	2387	329	1.0	[233]
3406	55	4444	329	1.0	[-1]
3409	120	3988	329	1.0	[-1]
3412	120	876	329	1.0	[-1]
3417	145	1165	329	1.0	[-1]
3424	60	1461	329	1.0	[-1]
3429	47	2141	329	1.0	[-1]
3431	92	2273	329	1.0	[-1]
3435	11	4120	329	1.0	[-1]
3437	46	4690	329	1.0	[-1]
3440	153	1107	329	1.0	[-1]
3442	28	4067	329	1.0	[-1]
3444	145	2375	329	1.0	[-1]
3456	71	3714	329	1.0	[-1]
3458	59	2990	329	1.0	[-1]
3461	17	3461	329	1.0	[19]
3465	184	553	329	1.0	[-1]
3468	139	2222	329	2.0	[251]
3472	185	4643	329	1.0	[-1]
3477	119	4932	329	1.0	[-1]
3481	46	1092	329	1.0	[-1]
3484	97	2454	329	1.0	[-1]
3485	117	2639	329	1.0	[-1]
3491	158	578	329	1.0	[-1]
3497	138	2585	329	1.0	[-1]
3498	100	3762	329	1.0	[-1]
3499	44	4182	329	1.0	[-1]
3505	182	2476	329	1.0	[-1]
3520	46	4209	329	1.0	[-1]
3533	191	2618	329	1.0	[]
3542	174	330	329	1.0	[-1]
3551	185	4858	329	1.0	[-1]
3553	116	575	329	1.0	[-1]
3557	161	3190	329	1.0	[-1]
3562	4	1424	329	1.0	[-1]
3563	53	4577	329	1.0	[-1]
3564	3	4075	329	1.0	[-1]
3569	57	398	329	1.0	[-1]
3570	119	4273	329	1.0	[-1]
3577	52	1620	329	1.0	[-1]
3578	103	4653	329	1.0	[-1]
3579	110	4637	329	1.0	[-1]
3580	136	4071	329	1.0	[-1]
3581	29	3785	329	1.0	[-1]
3586	105	2921	329	1.0	[-1]
3593	26	3875	329	1.0	[-1]
3595	33	2741	329	1.0	[-1]
3596	0	948	329	1.0	[57]
3597	104	567	329	1.0	[-1]
3601	131	3400	329	1.0	[]
3602	70	1147	329	1.0	[-1]
3605	70	3315	329	1.0	[-1]
3608	72	3357	329	1.0	[-1]
3611	57	1219	329	1.0	[-1]
3615	121	2457	329	1.0	[-1]
3620	182	2114	329	1.0	[-1]
3626	184	333	329	1.0	[-1]
3638	45	2305	329	1.0	[-1]
3643	162	371	329	1.0	[-1]
3647	72	1816	329	1.0	[-1]
3651	182	785	329	1.0	[-1]
3657	58	2500	329	1.0	[-1]
3667	31	2311	329	1.0	[-1]
3674	105	1011	329	1.0	[-1]
3676	118	2027	329	1.0	[-1]
3683	42	3105	329	1.0	[-1]
3684	87	1317	329	1.0	[-1]
3685	31	4889	329	1.0	[-1]
3692	6	361	329	1.0	[-1]
3693	97	2504	329	1.0	[-1]
3696	108	698	329	1.0	[-1]
3705	62	4155	329	1.0	[-1]
3711	184	391	329	1.0	[-1]
3713	49	3713	329	1.0	[196]
3713	177	3713	329	1.0	[196]
3714	135	3684	329	1.0	[-1]
3731	174	3472	329	1.0	[-1]
3737	75	129	329	1.0	[-1]
3740	24	2480	329	1.0	[-1]
3743	163	2233	329	1.0	[-1]
3744	87	3448	329	1.0	[-1]
3750	183	3361	329	1.0	[139]
3759	33	1614	329	1.0	[-1]
3761	15	1467	329	1.0	[79]
3761	15	4723	329	1.0	[79]
3763	71	3336	329	1.0	[-1]
3765	174	3430	329	1.0	[-1]
3769	74	2200	329	1.0	[-1]
3770	44	3975	329	1.0	[-1]
3773	131	10	329	1.0	[-1]
3774	191	3737	329	1.0	[-1]
3779	4	1396	329	1.0	[-1]
3780	199	1106	329	1.0	[-1]
3782	165	1483	329	1.0	[-1]
3783	86	1298	329	1.0	[-1]
3784	74	1601	329	1.0	[-1]
3785	92	1126	329	1.0	[-1]
3792	25	54	329	1.0	[-1]
3793	81	2687	329	1.0	[-1]
3795	91	2561	329	1.0	[-1]
3800	45	2514	329	1.0	[-1]
3806	77	41	329	1.0	[-1]
3807	48	1291	329	1.0	[-1]
3812	87	3394	329	1.0	[-1]
3818	63	2963	329	1.0	[-1]
3820	183	3157	329	1.0	[-1]
3826	50	2336	329	1.0	[-1]
3831	90	614	329	1.0	[-1]
3832	44	3161	329	1.0	[-1]
3834	186	4362	329	1.0	[205]
3843	50	1040	329	1.0	[-1]
3846	105	683	329	1.0	[-1]
3848	189	3942	329	1.0	[-1]
3850	8	4384	329	1.0	[-1]
3852	41	208	329	1.0	[-1]
3853	109	1041	329	1.0	[41]
3855	152	3855	329	1.0	[197]
3856	97	2218	329	1.0	[-1]
3870	185	2734	329	1.0	[-1]
3877	161	2419	329	1.0	[-1]
3878	193	4759	329	1.0	[-1]
3879	135	2443	329	1.0	[-1]
3881	86	1080	329	1.0	[-1]
3883	169	1556	329	1.0	[-1]
3884	139	1793	329	1.0	[-1]
3887	21	1724	329	1.0	[-1]
3889	90	3714	329	1.0	[-1]
3891	173	3001	329	1.0	[-1]
3897	50	3897	329	1.0	[]
3899	141	4210	329	1.0	[-1]
3901	146	3334	329	1.0	[-1]
3906	111	2496	329	1.0	[-1]
3911	69	1004	329	1.0	[-1]
3919	150	398	329	1.0	[234]
3926	174	428	329	1.0	[-1]
3928	12	4768	329	1.0	[-1]
3932	131	162	329	1.0	[-1]
3933	64	3053	329	1.0	[-1]
3935	72	1568	329	1.0	[-1]
3940	48	4177	329	1.0	[-1]
3951	162	656	329	1.0	[-1]
3954	68	3575	329	1.0	[-1]
3959	166	447	329	1.0	[-1]
3960	36	1297	329	1.0	[-1]
3961	21	1450	329	1.0	[97]
3962	57	3962	329	1.0	[]
3963	141	1766	329	1.0	[-1]
3970	169	1347	329	1.0	[-1]
3971	178	674	329	1.0	[-1]
3972	163	1975	329	1.0	[-1]
3973	131	3244	329	1.0	[-1]
3975	170	198	329	1.0	[-1]
3993	161	3091	329	1.0	[-1]
3994	76	528	329	1.0	[-1]
3995	160	1055	329	1.0	[-1]
3996	195	28	329	1.0	[-1]
3996	110	1348	329	1.0	[]
3996	12	2814	329	1.0	[121]
3996	166	4540	329	1.0	[150]
3997	131	3997	329	1.0	[177]
4002	25	4660	329	1.0	[-1]
4006	36	3066	329	1.0	[229]
4013	83	2356	329	1.0	[-1]
4016	35	3321	329	1.0	[-1]
4017	35	1218	329	1.0	[-1]
4018	37	4363	329	1.0	[-1]
4031	90	4760	329	1.0	[-1]
4040	70	852	329	1.0	[-1]
4042	7	2440	329	1.0	[-1]
4043	40	2216	329	1.0	[-1]
4051	104	3280	329	1.0	[-1]
4055	17	2741	329	1.0	[-1]
4057	160	4944	329	1.0	[-1]
4059	84	3128	329	1.0	[-1]
4061	64	215	329	1.0	[-1]
4062	22	4092	329	1.0	[-1]
4065	121	601	329	1.0	[-1]
4068	145	1736	329	1.0	[-1]
4069	24	351	329	1.0	[-1]
4070	115	649	329	1.0	[-1]
4071	117	2534	329	1.0	[-1]
4072	107	1794	329	1.0	[-1]
4073	110	2987	329	1.0	[-1]
4074	142	3852	329	1.0	[-1]
4075	191	4123	329	1.0	[-1]
4076	35	3355	329	1.0	[-1]
4078	175	3969	329	1.0	[-1]
4079	83	3578	329	1.0	[-1]
4081	70	4120	329	1.0	[-1]
4086	60	4269	329	1.0	[-1]
4094	152	2467	329	1.0	[-1]
4102	157	2211	329	1.0	[-1]
4110	2	4415	329	1.0	[-1]
4111	40	2184	329	1.0	[-1]
4112	111	4189	329	1.0	[-1]
4114	125	74	329	1.0	[-1]
4125	125	1446	329	1.0	[-1]
4127	97	1133	329	1.0	[-1]
4129	69	1644	329	1.0	[-1]
4131	162	941	329	1.0	[-1]
4132	169	4891	329	1.0	[-1]
4133	124	2014	329	1.0	[-1]
