4031	65	4031	331	1.0	[139]
4037	178	909	331	1.0	[-1]
4041	45	864	331	1.0	[-1]
4052	192	3	331	1.0	[-1]
4067	63	2709	331	1.0	[-1]
4073	168	476	331	1.0	[-1]
4075	60	3636	331	1.0	[-1]
4085	169	2578	331	1.0	[-1]
4086	49	4164	331	1.0	[-1]
4090	70	4561	331	1.0	[-1]
4096	30	3841	331	1.0	[-1]
4102	28	2352	331	1.0	[-1]
4108	24	501	331	1.0	[-1]
4112	85	3230	331	1.0	[-1]
4114	144	4900	331	1.0	[-1]
4116	24	2761	331	1.0	[-1]
4118	183	3644	331	1.0	[-1]
4132	174	523	331	1.0	[-1]
4133	6	1630	331	1.0	[-1]
4137	92	3232	331	1.0	[-1]
4148	171	1888	331	1.0	[-1]
4149	194	2303	331	1.0	[-1]
4154	1	2637	331	1.0	[-1]
4155	84	2350	331	1.0	[-1]
4155	16	4155	331	1.0	[189]
4156	13	1407	331	1.0	[-1]
4159	33	2703	331	1.0	[-1]
4161	86	723	331	1.0	[-1]
4165	114	4576	331	1.0	[-1]
4166	126	1986	331	1.0	[-1]
4166	95	4166	331	1.0	[260]
4170	79	3626	331	1.0	[44]
4170	37	3669	331	1.0	[44]
4172	127	1646	331	1.0	[-1]
4175	1	1800	331	1.0	[-1]
4179	129	3590	331	1.0	[-1]
4181	118	3184	331	1.0	[-1]
4182	77	3251	331	1.0	[-1]
4193	39	4193	331	1.0	[]
4193	22	4984	331	1.0	[40]
4194	192	1649	331	1.0	[-1]
4200	188	1169	331	1.0	[-1]
4201	158	2224	331	1.0	[-1]
4206	119	2746	331	1.0	[-1]
4213	50	2230	331	1.0	[-1]
4215	160	1370	331	1.0	[167]
4215	37	4264	331	1.0	[-1]
4216	102	631	331	1.0	[]
4222	25	2974	331	1.0	[-1]
4224	84	4017	331	1.0	[-1]
4230	166	4826	331	1.0	[-1]
4237	44	4934	331	1.0	[-1]
4239	128	3736	331	1.0	[-1]
4241	185	934	331	1.0	[-1]
4244	120	3605	331	1.0	[]
4247	131	4925	331	1.0	[-1]
4262	158	4395	331	1.0	[-1]
4263	30	112	331	1.0	[-1]
4273	7	1271	331	1.0	[-1]
4276	82	1043	331	1.0	[-1]
4278	135	4029	331	1.0	[-1]
4285	6	1206	331	1.0	[-1]
4286	66	3548	331	1.0	[-1]
4289	171	3831	331	1.0	[-1]
4293	68	177	331	1.0	[-1]
4314	47	3858	331	1.0	[-1]
4316	106	4	331	1.0	[-1]
4317	112	3811	331	1.0	[-1]
4319	109	74	331	1.0	[-1]
4325	56	491	331	1.0	[-1]
4329	104	1322	331	1.0	[-1]
4330	170	1465	331	1.0	[-1]
4331	183	4047	331	1.0	[-1]
4333	129	1299	331	1.0	[-1]
4338	191	2113	331	1.0	[-1]
4346	20	2396	331	1.0	[-1]
4350	41	2675	331	1.0	[-1]
4354	127	4354	331	1.0	[198]
4357	176	3392	331	1.0	[-1]
4359	157	236	331	1.0	[-1]
4363	198	3031	331	1.0	[-1]
4364	25	1859	331	1.0	[-1]
4367	79	1924	331	1.0	[-1]
4373	98	2411	331	1.0	[47]
4376	198	2130	331	1.0	[-1]
4378	150	3787	331	1.0	[-1]
4391	148	1287	331	1.0	[-1]
4398	180	4700	331	1.0	[116]
4401	15	452	331	1.0	[-1]
4404	161	2653	331	1.0	[-1]
4405	166	3087	331	1.0	[-1]
4412	93	3485	331	1.0	[-1]
4415	163	3694	331	1.0	[-1]
4417	138	2529	331	1.0	[-1]
4421	11	4421	331	1.0	[269]
4428	82	1780	331	1.0	[-1]
4433	189	1419	331	1.0	[-1]
4434	139	3839	331	1.0	[-1]
4436	66	2205	331	1.0	[-1]
4440	56	3086	331	1.0	[-1]
4442	94	756	331	1.0	[-1]
4451	2	3069	331	1.0	[-1]
4453	43	3538	331	1.0	[-1]
4466	198	4994	331	1.0	[-1]
4471	17	1795	331	1.0	[-1]
4474	177	1042	331	1.0	[-1]
4475	26	1383	331	1.0	[14]
4475	170	1913	331	1.0	[253]
4475	39	2664	331	1.0	[95]
4476	21	1223	331	1.0	[-1]
4477	171	2448	331	1.0	[127]
4479	123	3172	331	1.0	[-1]
4481	121	3123	331	1.0	[-1]
4486	132	655	331	1.0	[-1]
4487	112	682	331	1.0	[-1]
4488	35	2684	331	1.0	[-1]
4489	186	98	331	1.0	[196]
4490	39	1644	331	1.0	[-1]
4494	80	954	331	1.0	[-1]
4496	158	44	331	1.0	[-1]
4497	152	1213	331	1.0	[-1]
4499	53	1230	331	1.0	[-1]
4500	156	2158	331	1.0	[-1]
4507	95	4169	331	1.0	[-1]
4511	59	1127	331	1.0	[22]
4515	54	2872	331	1.0	[-1]
4527	54	1569	331	1.0	[-1]
4531	38	677	331	1.0	[-1]
4537	58	1611	331	1.0	[-1]
4543	54	3673	331	1.0	[-1]
4548	31	483	331	1.0	[-1]
4549	4	4376	331	1.0	[-1]
4550	180	1613	331	1.0	[278]
4550	49	4485	331	1.0	[]
4550	31	4550	331	1.0	[129]
4550	49	4550	331	1.0	[187]
4550	174	4550	331	1.0	[34]
4551	20	2952	331	1.0	[-1]
4552	91	208	331	1.0	[-1]
4553	69	1250	331	1.0	[-1]
4555	156	1642	331	1.0	[-1]
4561	146	2539	331	1.0	[-1]
4562	74	768	331	1.0	[-1]
4564	186	3755	331	1.0	[45]
4566	189	135	331	1.0	[-1]
4567	176	2680	331	1.0	[-1]
4570	40	4534	331	1.0	[-1]
4572	7	2776	331	1.0	[-1]
4582	116	567	331	1.0	[-1]
4586	93	3040	331	1.0	[-1]
4588	128	4968	331	1.0	[-1]
4589	44	2150	331	1.0	[]
4590	14	2261	331	1.0	[-1]
4592	6	3212	331	1.0	[-1]
4593	197	2014	331	1.0	[-1]
4594	52	4594	331	1.0	[59]
4597	158	3195	331	1.0	[-1]
4599	144	2339	331	1.0	[-1]
4600	107	682	331	1.0	[-1]
4600	170	3193	331	1.0	[77]
4602	182	4059	331	1.0	[-1]
4607	55	3653	331	1.0	[-1]
4610	61	1389	331	1.0	[-1]
4618	98	1410	331	1.0	[-1]
4620	175	81	331	1.0	[160]
4624	7	2338	331	1.0	[-1]
4637	85	4097	331	1.0	[-1]
4640	60	3748	331	1.0	[-1]
4643	72	4507	331	1.0	[-1]
4648	53	4648	331	1.0	[37]
4648	181	4648	331	1.0	[8]
4658	27	699	331	1.0	[-1]
4660	142	3656	331	1.0	[-1]
4665	198	2699	331	1.0	[-1]
4673	7	2946	331	1.0	[-1]
4678	186	4533	331	1.0	[-1]
4680	51	1013	331	1.0	[-1]
4682	189	937	331	1.0	[67]
4682	121	3217	331	1.0	[-1]
4687	31	2468	331	1.0	[-1]
4695	11	3229	331	1.0	[-1]
4696	70	1130	331	1.0	[-1]
4708	7	4059	331	1.0	[-1]
4709	64	4295	331	1.0	[-1]
4712	180	3773	331	1.0	[-1]
4714	47	1893	331	1.0	[-1]
4716	50	1098	331	1.0	[-1]
4722	46	2116	331	1.0	[-1]
4723	194	3043	331	1.0	[-1]
4728	14	2887	331	1.0	[-1]
4731	149	1196	331	1.0	[-1]
4732	59	902	331	1.0	[-1]
4733	87	442	331	1.0	[]
4736	63	3016	331	1.0	[-1]
4745	176	2082	331	1.0	[-1]
4750	11	1866	331	1.0	[-1]
4752	18	902	331	1.0	[-1]
4753	25	3880	331	1.0	[-1]
4754	146	4616	331	1.0	[-1]
4765	4	4245	331	1.0	[-1]
4769	141	3238	331	1.0	[-1]
4771	32	1431	331	1.0	[-1]
4779	187	1683	331	1.0	[-1]
4783	84	2116	331	1.0	[-1]
4786	81	4405	331	1.0	[-1]
4787	166	8	331	1.0	[-1]
4795	123	174	331	1.0	[-1]
4798	117	4798	331	1.0	[263]
4799	165	4941	331	1.0	[-1]
4802	188	3833	331	1.0	[-1]
4812	127	3558	331	1.0	[-1]
4814	129	1133	331	1.0	[-1]
4816	192	4133	331	1.0	[-1]
4821	186	2593	331	1.0	[-1]
4826	39	1503	331	1.0	[-1]
4827	114	3898	331	1.0	[-1]
4831	139	890	331	1.0	[-1]
4835	95	1895	331	1.0	[-1]
4836	79	4268	331	1.0	[-1]
4838	127	4838	331	1.0	[110]
4839	120	743	331	1.0	[-1]
4849	72	4236	331	1.0	[-1]
4856	51	1193	331	1.0	[49]
4857	98	536	331	1.0	[243]
4861	114	559	331	1.0	[-1]
4868	134	607	331	1.0	[-1]
4870	188	3963	331	1.0	[-1]
4872	73	1903	331	1.0	[-1]
4880	70	2561	331	1.0	[-1]
4883	106	2317	331	1.0	[-1]
4884	120	2402	331	1.0	[-1]
4884	162	4682	331	1.0	[289]
4888	6	1251	331	1.0	[-1]
4893	194	1116	331	1.0	[-1]
4894	132	1132	331	1.0	[-1]
4897	58	4483	331	1.0	[-1]
4899	199	3186	331	1.0	[-1]
4901	10	4007	331	1.0	[-1]
4903	99	4716	331	1.0	[-1]
4910	161	4949	331	1.0	[-1]
4912	133	429	331	1.0	[131]
4913	27	1339	331	1.0	[-1]
4919	12	725	331	1.0	[-1]
4922	114	2903	331	1.0	[-1]
4924	109	4847	331	1.0	[-1]
4927	127	3015	331	1.0	[-1]
4935	109	2683	331	1.0	[-1]
4946	24	3144	331	1.0	[-1]
4948	91	4798	331	1.0	[287]
4958	125	3771	331	1.0	[-1]
4962	127	2160	331	1.0	[-1]
4969	163	3104	331	1.0	[203]
4975	147	1728	331	1.0	[-1]
4976	41	4773	331	1.0	[-1]
4980	123	1904	331	1.0	[-1]
4986	77	3927	331	1.0	[-1]
4987	101	2351	331	1.0	[-1]
4989	85	3663	331	1.0	[-1]
4993	73	818	331	1.0	[-1]
4997	11	2016	331	1.0	[-1]
0	110	4094	332	1.0	[-1]
7	105	2288	332	1.0	[-1]
9	146	3744	332	1.0	[-1]
11	87	2128	332	1.0	[181]
14	169	4008	332	1.0	[-1]
17	93	3811	332	1.0	[-1]
18	196	4698	332	1.0	[-1]
20	88	2812	332	1.0	[-1]
22	112	2280	332	1.0	[-1]
26	104	2591	332	1.0	[-1]
34	180	4372	332	1.0	[-1]
36	66	2759	332	1.0	[-1]
40	159	3468	332	1.0	[-1]
41	147	1732	332	1.0	[-1]
47	56	1992	332	1.0	[-1]
52	9	4931	332	1.0	[-1]
54	74	3002	332	1.0	[-1]
56	63	490	332	1.0	[-1]
57	8	559	332	1.0	[-1]
64	99	3713	332	1.0	[-1]
66	86	1872	332	1.0	[0]
66	120	3525	332	1.0	[-1]
73	170	58	332	1.0	[-1]
80	153	1842	332	1.0	[-1]
87	1	2860	332	1.0	[-1]
88	122	2411	332	1.0	[-1]
93	86	616	332	1.0	[-1]
104	49	1733	332	1.0	[-1]
108	8	1376	332	1.0	[-1]
109	156	4696	332	1.0	[-1]
112	153	3764	332	1.0	[-1]
117	120	3063	332	1.0	[-1]
128	164	3479	332	1.0	[-1]
129	31	1274	332	1.0	[-1]
131	111	1024	332	1.0	[-1]
135	34	3557	332	1.0	[-1]
137	2	4979	332	1.0	[-1]
138	43	4029	332	1.0	[-1]
144	36	4888	332	1.0	[-1]
152	17	1310	332	1.0	[-1]
154	155	1507	332	1.0	[-1]
156	111	2607	332	1.0	[-1]
165	11	2689	332	1.0	[-1]
173	84	1161	332	1.0	[-1]
176	154	1730	332	1.0	[-1]
177	48	144	332	1.0	[-1]
181	168	3315	332	1.0	[-1]
183	37	183	332	1.0	[148]
185	149	1179	332	1.0	[-1]
186	100	2932	332	1.0	[-1]
188	140	4926	332	1.0	[-1]
196	131	3755	332	1.0	[-1]
198	165	4455	332	1.0	[-1]
199	67	246	332	1.0	[-1]
199	164	744	332	2.0	[251]
201	186	4451	332	1.0	[-1]
204	47	32	332	1.0	[-1]
210	152	3947	332	1.0	[-1]
218	189	3016	332	1.0	[-1]
219	5	2885	332	1.0	[-1]
222	143	222	332	1.0	[]
222	143	2127	332	1.0	[197]
229	134	2321	332	1.0	[-1]
231	52	3953	332	1.0	[-1]
235	11	1210	332	1.0	[-1]
238	32	1840	332	1.0	[-1]
240	13	119	332	1.0	[-1]
246	69	4927	332	1.0	[-1]
250	110	1174	332	1.0	[-1]
251	28	502	332	1.0	[-1]
255	185	513	332	1.0	[-1]
264	87	1661	332	1.0	[-1]
267	124	2111	332	1.0	[-1]
271	79	4428	332	1.0	[-1]
273	114	1141	332	1.0	[-1]
277	78	3429	332	1.0	[-1]
281	81	1079	332	1.0	[-1]
282	163	4768	332	1.0	[-1]
283	8	432	332	1.0	[-1]
287	28	23	332	1.0	[-1]
289	60	924	332	1.0	[-1]
291	7	4279	332	1.0	[-1]
297	49	1480	332	1.0	[-1]
298	190	1072	332	1.0	[-1]
299	123	3698	332	1.0	[-1]
299	120	3785	332	1.0	[284]
303	46	2734	332	1.0	[-1]
309	151	3248	332	1.0	[-1]
310	83	631	332	1.0	[-1]
311	70	4429	332	1.0	[-1]
312	41	2972	332	1.0	[-1]
324	115	3591	332	1.0	[-1]
329	63	4618	332	1.0	[-1]
335	158	743	332	1.0	[192]
336	63	1600	332	1.0	[-1]
340	141	4901	332	1.0	[-1]
343	145	217	332	1.0	[-1]
347	169	4761	332	1.0	[-1]
351	185	3915	332	1.0	[-1]
358	170	738	332	1.0	[-1]
359	20	1980	332	1.0	[-1]
371	101	4293	332	1.0	[-1]
379	71	3701	332	1.0	[-1]
381	166	1467	332	1.0	[-1]
383	177	2346	332	1.0	[-1]
385	169	4777	332	1.0	[-1]
392	146	2226	332	1.0	[-1]
393	84	170	332	1.0	[-1]
409	4	2191	332	1.0	[-1]
410	34	937	332	1.0	[67]
416	105	2121	332	1.0	[-1]
417	21	1800	332	1.0	[-1]
418	109	2543	332	1.0	[-1]
420	126	3120	332	1.0	[-1]
422	82	2693	332	1.0	[-1]
423	71	3684	332	1.0	[-1]
425	15	3019	332	1.0	[-1]
429	54	3325	332	1.0	[241]
429	37	4053	332	1.0	[195]
431	77	821	332	1.0	[-1]
436	89	4733	332	1.0	[-1]
439	174	1739	332	1.0	[-1]
446	65	1320	332	1.0	[26]
452	185	2001	332	1.0	[-1]
453	118	1588	332	1.0	[-1]
454	68	2298	332	1.0	[-1]
455	115	3186	332	1.0	[-1]
459	87	4958	332	1.0	[-1]
460	77	3883	332	1.0	[-1]
462	39	4970	332	1.0	[-1]
463	172	1477	332	1.0	[-1]
469	148	3585	332	1.0	[-1]
471	128	4928	332	1.0	[-1]
472	171	4642	332	1.0	[-1]
473	6	283	332	1.0	[-1]
477	94	45	332	1.0	[]
477	127	477	332	1.0	[176]
477	197	3534	332	1.0	[-1]
478	55	4433	332	1.0	[-1]
479	13	4293	332	1.0	[-1]
481	141	2526	332	1.0	[-1]
484	46	4472	332	1.0	[-1]
485	180	2367	332	1.0	[-1]
491	180	458	332	1.0	[4]
491	69	751	332	1.0	[4]
491	77	1803	332	1.0	[]
491	193	4507	332	2.0	[97]
493	101	319	332	1.0	[-1]
494	152	3218	332	1.0	[-1]
495	11	1398	332	1.0	[-1]
496	64	2357	332	1.0	[-1]
497	12	1117	332	1.0	[-1]
498	172	392	332	1.0	[-1]
500	131	3012	332	1.0	[213]
501	27	501	332	1.0	[164]
501	20	2664	332	1.0	[90]
505	161	1802	332	1.0	[-1]
512	130	2864	332	1.0	[-1]
513	103	3012	332	1.0	[-1]
516	63	287	332	1.0	[94]
520	125	2967	332	1.0	[-1]
521	165	2110	332	1.0	[-1]
524	29	790	332	1.0	[-1]
525	184	1078	332	1.0	[-1]
528	28	1687	332	1.0	[-1]
536	51	1538	332	1.0	[96]
537	18	2505	332	1.0	[-1]
538	50	3666	332	1.0	[-1]
557	130	4475	332	1.0	[14]
565	7	3608	332	1.0	[-1]
570	94	880	332	1.0	[-1]
579	42	1654	332	1.0	[-1]
586	167	282	332	1.0	[-1]
588	104	3495	332	1.0	[-1]
595	94	695	332	1.0	[-1]
595	193	4733	332	1.0	[75]
596	25	1616	332	1.0	[-1]
600	186	1145	332	1.0	[-1]
601	197	213	332	1.0	[-1]
602	157	355	332	1.0	[-1]
603	104	3085	332	1.0	[-1]
609	32	3918	332	1.0	[-1]
610	176	3940	332	1.0	[-1]
612	198	415	332	1.0	[-1]
614	37	4141	332	1.0	[-1]
617	19	4435	332	1.0	[-1]
622	3	2680	332	1.0	[-1]
634	0	1533	332	1.0	[-1]
650	167	4233	332	1.0	[-1]
654	160	1173	332	1.0	[-1]
660	22	427	332	1.0	[-1]
664	187	299	332	1.0	[-1]
664	128	398	332	1.0	[233]
665	58	618	332	1.0	[-1]
667	35	3833	332	1.0	[-1]
670	198	670	332	1.0	[138]
670	96	1477	332	1.0	[138]
670	197	4785	332	1.0	[165]
673	68	3500	332	1.0	[-1]
674	21	206	332	1.0	[-1]
682	137	3728	332	1.0	[-1]
683	161	3336	332	1.0	[-1]
684	31	476	332	1.0	[-1]
688	145	2067	332	1.0	[-1]
689	170	4219	332	1.0	[-1]
692	39	692	332	1.0	[220]
692	130	3864	332	1.0	[-1]
694	199	3869	332	1.0	[-1]
697	176	697	332	1.0	[]
697	23	3272	332	1.0	[-1]
704	77	4566	332	1.0	[-1]
705	6	2070	332	1.0	[-1]
706	102	706	332	1.0	[156]
708	122	691	332	1.0	[-1]
713	80	1590	332	1.0	[88]
713	196	1590	332	1.0	[]
719	126	854	332	1.0	[66]
723	82	2307	332	1.0	[-1]
724	77	69	332	1.0	[-1]
725	165	4028	332	1.0	[-1]
726	56	123	332	1.0	[-1]
728	57	172	332	1.0	[-1]
741	171	1129	332	1.0	[]
742	18	3265	332	1.0	[-1]
743	27	231	332	1.0	[-1]
743	103	745	332	1.0	[41]
744	108	890	332	1.0	[-1]
745	139	2676	332	1.0	[-1]
747	103	2687	332	1.0	[-1]
748	53	1366	332	1.0	[-1]
749	115	2620	332	1.0	[-1]
751	27	45	332	1.0	[4]
760	3	815	332	1.0	[-1]
764	159	2511	332	1.0	[-1]
767	156	3625	332	1.0	[-1]
768	5	1291	332	1.0	[-1]
768	169	4193	332	1.0	[57]
769	59	1052	332	1.0	[-1]
770	66	4112	332	1.0	[-1]
771	37	3204	332	1.0	[-1]
772	162	1215	332	1.0	[-1]
773	20	1598	332	1.0	[-1]
779	100	1596	332	1.0	[-1]
782	7	804	332	1.0	[-1]
785	59	1430	332	1.0	[-1]
787	185	3099	332	1.0	[-1]
787	76	4620	332	1.0	[171]
788	181	788	332	1.0	[162]
788	28	2283	332	1.0	[-1]
800	132	4577	332	1.0	[-1]
804	141	2315	332	1.0	[-1]
814	138	4313	332	1.0	[-1]
820	133	2383	332	1.0	[-1]
821	35	4673	332	1.0	[-1]
822	12	3892	332	1.0	[-1]
830	101	1540	332	1.0	[-1]
833	159	2690	332	1.0	[-1]
837	142	335	332	1.0	[-1]
838	26	421	332	1.0	[132]
838	39	838	332	1.0	[294]
839	22	839	332	1.0	[264]
839	182	2418	332	1.0	[-1]
843	62	1773	332	1.0	[-1]
852	10	2322	332	1.0	[-1]
859	14	2288	332	1.0	[-1]
860	33	1700	332	1.0	[-1]
868	188	2294	332	1.0	[-1]
870	152	1765	332	1.0	[-1]
879	38	3349	332	1.0	[-1]
882	162	4254	332	1.0	[-1]
884	184	921	332	1.0	[-1]
887	7	4721	332	1.0	[-1]
888	108	4049	332	1.0	[-1]
894	185	930	332	1.0	[-1]
900	44	1847	332	1.0	[-1]
901	123	4822	332	1.0	[-1]
909	160	3635	332	1.0	[-1]
911	132	2675	332	1.0	[-1]
920	107	4223	332	1.0	[-1]
922	163	657	332	1.0	[-1]
923	165	4729	332	1.0	[-1]
933	176	2953	332	1.0	[292]
933	143	4343	332	1.0	[-1]
936	6	3911	332	1.0	[-1]
937	2	62	332	1.0	[-1]
943	170	241	332	1.0	[-1]
955	149	2000	332	1.0	[-1]
968	144	3944	332	1.0	[-1]
970	71	631	332	1.0	[272]
972	147	4322	332	1.0	[38]
975	7	1625	332	1.0	[-1]
979	21	1431	332	1.0	[-1]
981	29	4324	332	1.0	[-1]
983	32	1396	332	1.0	[267]
984	59	395	332	1.0	[-1]
985	9	3893	332	1.0	[-1]
989	104	2120	332	1.0	[-1]
990	103	444	332	1.0	[-1]
992	192	2895	332	1.0	[13]
1009	136	2477	332	1.0	[-1]
1015	68	4380	332	1.0	[-1]
1020	108	4219	332	1.0	[-1]
1023	77	2045	332	1.0	[]
1030	119	123	332	1.0	[-1]
1031	148	1002	332	1.0	[-1]
1032	142	2842	332	1.0	[-1]
1036	132	923	332	1.0	[-1]
1037	102	2368	332	1.0	[-1]
1047	143	2157	332	1.0	[-1]
1048	15	2931	332	1.0	[-1]
1052	130	344	332	1.0	[-1]
1057	24	440	332	1.0	[-1]
1071	159	968	332	1.0	[-1]
1072	189	4912	332	1.0	[-1]
1091	71	1895	332	1.0	[-1]
1094	116	2249	332	1.0	[-1]
1095	98	1692	332	1.0	[-1]
1096	7	4141	332	1.0	[-1]
1098	173	697	332	1.0	[-1]
1100	181	1397	332	1.0	[-1]
1101	55	1426	332	1.0	[-1]
1116	119	3604	332	1.0	[-1]
1117	193	2429	332	1.0	[-1]
1119	155	4219	332	1.0	[-1]
1120	184	75	332	1.0	[-1]
1122	150	3347	332	1.0	[-1]
1123	116	1123	332	1.0	[273]
1126	43	2300	332	1.0	[-1]
1127	63	1127	332	1.0	[94]
1127	32	1416	332	1.0	[146]
1132	66	708	332	1.0	[-1]
1138	43	4106	332	1.0	[-1]
1140	142	2471	332	1.0	[-1]
1145	14	908	332	1.0	[-1]
1148	120	2326	332	1.0	[-1]
1150	39	1348	332	1.0	[46]
1153	180	445	332	1.0	[-1]
1155	86	435	332	1.0	[207]
1161	138	1161	332	1.0	[149]
1166	65	1696	332	1.0	[-1]
1170	198	2412	332	1.0	[-1]
1181	160	4216	332	1.0	[72]
1184	197	3048	332	1.0	[-1]
1185	189	4328	332	1.0	[-1]
1186	195	1461	332	1.0	[-1]
1187	144	3404	332	1.0	[-1]
1191	17	4071	332	1.0	[-1]
1193	51	3022	332	1.0	[49]
1200	102	1031	332	1.0	[-1]
1201	17	1248	332	1.0	[-1]
1202	7	1202	332	1.0	[270]
1203	21	4417	332	1.0	[-1]
1207	93	699	332	1.0	[-1]
1211	44	4262	332	1.0	[-1]
1214	174	3728	332	1.0	[246]
1215	120	1099	332	1.0	[-1]
1217	120	2340	332	1.0	[-1]
1218	11	4810	332	1.0	[-1]
1231	14	1679	332	1.0	[-1]
1233	44	4789	332	1.0	[-1]
1234	54	1165	332	1.0	[-1]
1237	121	3524	332	1.0	[-1]
1238	34	1103	332	1.0	[-1]
1244	100	3133	332	1.0	[-1]
1246	158	3729	332	1.0	[-1]
1248	137	1040	332	1.0	[-1]
1250	39	4999	332	1.0	[-1]
1256	126	461	332	1.0	[-1]
1259	107	2484	332	1.0	[-1]
1263	2	430	332	1.0	[-1]
1268	196	239	332	1.0	[-1]
1275	124	1663	332	1.0	[-1]
1276	90	4606	332	1.0	[-1]
1278	76	3126	332	1.0	[-1]
1281	141	4872	332	1.0	[-1]
1287	135	3022	332	1.0	[-1]
1289	133	4439	332	1.0	[-1]
1292	35	634	332	1.0	[-1]
1297	145	4999	332	1.0	[-1]
1303	107	3702	332	1.0	[-1]
1305	78	4722	332	1.0	[-1]
1307	150	3470	332	1.0	[-1]
1316	192	1752	332	1.0	[-1]
1318	77	3732	332	1.0	[-1]
1320	182	3559	332	1.0	[-1]
1322	100	2981	332	1.0	[-1]
1323	97	1062	332	1.0	[-1]
1330	172	2039	332	1.0	[-1]
1331	2	2775	332	1.0	[-1]
1335	67	1760	332	1.0	[-1]
1337	161	4411	332	1.0	[-1]
1342	112	1012	332	1.0	[-1]
1346	76	1092	332	1.0	[-1]
1348	192	1348	332	1.0	[]
1350	115	4768	332	1.0	[-1]
1356	27	4911	332	1.0	[-1]
1362	177	629	332	1.0	[-1]
1364	37	4760	332	1.0	[168]
1370	123	2925	332	1.0	[-1]
1370	112	3553	332	1.0	[]
1371	106	3899	332	1.0	[-1]
1380	103	1849	332	1.0	[-1]
1381	16	1651	332	1.0	[-1]
1383	99	2066	332	1.0	[92]
1390	130	3938	332	1.0	[-1]
1392	26	110	332	1.0	[-1]
1396	147	798	332	1.0	[-1]
1402	111	2488	332	1.0	[-1]
1404	82	4619	332	1.0	[-1]
1410	101	650	332	1.0	[-1]
1414	175	1630	332	1.0	[-1]
1416	1	703	332	1.0	[-1]
1417	82	1189	332	1.0	[-1]
1419	113	1957	332	1.0	[-1]
1425	102	3986	332	1.0	[-1]
1427	9	1570	332	1.0	[-1]
1430	150	1213	332	1.0	[-1]
1433	167	3492	332	1.0	[-1]
1435	166	1594	332	1.0	[-1]
1441	193	2264	332	1.0	[-1]
1442	68	2280	332	1.0	[-1]
1447	194	1858	332	1.0	[-1]
1448	81	988	332	1.0	[-1]
1451	62	2411	332	1.0	[47]
1457	71	3247	332	1.0	[-1]
1462	134	4276	332	1.0	[-1]
1463	93	4945	332	1.0	[-1]
1466	107	735	332	1.0	[-1]
1468	12	4628	332	1.0	[-1]
1471	178	1368	332	1.0	[-1]
1472	172	140	332	1.0	[-1]
1473	98	4965	332	1.0	[-1]
1474	47	1368	332	1.0	[-1]
1475	142	750	332	1.0	[-1]
1478	153	3611	332	1.0	[-1]
1480	64	13	332	1.0	[-1]
1483	109	1482	332	1.0	[-1]
1488	183	1040	332	1.0	[-1]
1490	167	4816	332	1.0	[-1]
1492	166	4601	332	1.0	[-1]
1496	12	4747	332	1.0	[-1]
1497	140	257	332	1.0	[-1]
1501	197	3017	332	1.0	[-1]
1505	153	2696	332	1.0	[-1]
1507	102	4132	332	1.0	[-1]
1508	46	2921	332	1.0	[-1]
1511	175	3992	332	1.0	[-1]
1514	160	1181	332	1.0	[72]
1520	85	4675	332	1.0	[-1]
1529	126	1650	332	1.0	[-1]
1533	143	600	332	1.0	[-1]
1538	124	3194	332	1.0	[290]
1544	174	4126	332	1.0	[-1]
1545	85	4610	332	1.0	[-1]
1549	185	1242	332	1.0	[-1]
1552	121	254	332	1.0	[-1]
1554	17	2575	332	1.0	[-1]
1561	117	2056	332	1.0	[-1]
1562	167	1781	332	1.0	[-1]
1568	125	4486	332	1.0	[-1]
1570	94	2455	332	1.0	[-1]
1574	2	4791	332	1.0	[-1]
1578	61	4520	332	1.0	[-1]
1579	43	4510	332	1.0	[-1]
1584	31	4082	332	1.0	[-1]
1585	139	1088	332	1.0	[-1]
1588	23	1584	332	1.0	[-1]
1592	168	1568	332	1.0	[-1]
1594	53	4482	332	1.0	[-1]
1601	126	3542	332	1.0	[-1]
1605	47	3512	332	1.0	[-1]
1612	152	2061	332	1.0	[-1]
1615	28	2362	332	1.0	[-1]
1627	120	1461	332	1.0	[-1]
1638	67	798	332	1.0	[-1]
1640	42	4277	332	1.0	[-1]
1641	24	1410	332	1.0	[-1]
1646	53	2358	332	1.0	[-1]
1647	179	1366	332	1.0	[-1]
1649	174	3510	332	1.0	[-1]
1653	173	2918	332	1.0	[-1]
1659	172	3494	332	1.0	[-1]
1670	156	2595	332	1.0	[-1]
1670	198	3107	332	1.0	[91]
1671	173	3752	332	1.0	[-1]
1674	187	16	332	1.0	[-1]
1680	44	4400	332	1.0	[-1]
1686	120	4191	332	1.0	[-1]
1689	93	4315	332	1.0	[-1]
1690	51	4462	332	1.0	[-1]
1694	24	312	332	1.0	[-1]
1697	166	2842	332	1.0	[-1]
1701	93	2366	332	1.0	[-1]
1710	90	4557	332	1.0	[-1]
1711	66	4633	332	1.0	[-1]
1718	30	2795	332	1.0	[-1]
1727	59	254	332	1.0	[-1]
1732	193	3836	332	1.0	[-1]
1735	51	1091	332	1.0	[-1]
1738	38	3329	332	1.0	[-1]
1740	168	1828	332	1.0	[-1]
1742	53	3296	332	1.0	[-1]
1747	176	1570	332	1.0	[-1]
1748	124	2275	332	1.0	[-1]
1750	98	3445	332	1.0	[-1]
1767	182	1359	332	1.0	[-1]
1770	100	645	332	1.0	[-1]
