1178	110	3265	293	1.0	[-1]
1180	90	4551	293	1.0	[-1]
1181	160	4216	293	1.0	[72]
1192	4	238	293	1.0	[-1]
1202	7	1202	293	1.0	[270]
1202	108	1770	293	1.0	[184]
1202	193	4849	293	1.0	[-1]
1205	23	2902	293	1.0	[-1]
1206	146	2362	293	1.0	[-1]
1207	179	3004	293	1.0	[-1]
1209	99	2488	293	1.0	[-1]
1213	70	4914	293	1.0	[-1]
1214	105	3054	293	1.0	[145]
1214	174	3728	293	1.0	[246]
1215	122	2028	293	1.0	[-1]
1221	116	2535	293	1.0	[-1]
1228	174	21	293	1.0	[-1]
1229	142	859	293	1.0	[-1]
1231	102	2342	293	1.0	[-1]
1237	123	228	293	1.0	[-1]
1244	106	4070	293	1.0	[-1]
1246	102	2824	293	1.0	[-1]
1248	126	3362	293	1.0	[-1]
1249	34	616	293	1.0	[-1]
1259	183	755	293	1.0	[-1]
1263	33	1858	293	1.0	[51]
1267	100	433	293	1.0	[-1]
1269	34	1964	293	1.0	[-1]
1271	55	1636	293	1.0	[-1]
1284	38	1608	293	1.0	[-1]
1286	82	3034	293	1.0	[-1]
1288	187	3580	293	1.0	[-1]
1291	104	3076	293	1.0	[-1]
1293	61	1782	293	1.0	[-1]
1296	11	582	293	1.0	[-1]
1300	88	3119	293	1.0	[-1]
1303	68	3569	293	1.0	[-1]
1313	154	3693	293	1.0	[-1]
1321	96	4918	293	1.0	[-1]
1325	98	4925	293	1.0	[-1]
1327	134	102	293	1.0	[-1]
1329	67	3735	293	1.0	[-1]
1335	122	228	293	1.0	[-1]
1337	181	2365	293	1.0	[-1]
1338	122	4223	293	1.0	[-1]
1339	142	1506	293	1.0	[-1]
1345	97	1900	293	1.0	[-1]
1348	100	4795	293	1.0	[-1]
1350	8	3833	293	1.0	[-1]
1352	103	1636	293	1.0	[-1]
1356	48	1087	293	1.0	[-1]
1360	18	2076	293	1.0	[-1]
1364	37	4760	293	1.0	[168]
1365	139	712	293	1.0	[-1]
1370	112	3553	293	1.0	[]
1375	154	1968	293	1.0	[-1]
1376	93	1487	293	1.0	[-1]
1378	173	314	293	1.0	[-1]
1382	114	4154	293	1.0	[-1]
1383	99	1844	293	1.0	[92]
1383	99	2066	293	1.0	[92]
1383	171	4101	293	1.0	[-1]
1390	112	1511	293	1.0	[-1]
1391	35	4537	293	1.0	[-1]
1393	42	1708	293	1.0	[-1]
1394	18	614	293	1.0	[-1]
1397	153	2924	293	1.0	[-1]
1407	33	1277	293	1.0	[-1]
1408	163	1985	293	1.0	[-1]
1413	100	3182	293	1.0	[-1]
1414	172	3190	293	1.0	[-1]
1419	174	4116	293	1.0	[-1]
1426	81	2057	293	1.0	[-1]
1429	50	4064	293	1.0	[-1]
1432	134	3068	293	1.0	[-1]
1434	169	1161	293	1.0	[265]
1434	31	1224	293	1.0	[-1]
1437	159	405	293	1.0	[-1]
1438	81	1956	293	1.0	[-1]
1439	165	930	293	1.0	[-1]
1440	8	1173	293	1.0	[-1]
1443	58	2447	293	1.0	[-1]
1445	120	3415	293	1.0	[-1]
1446	99	1429	293	1.0	[178]
1457	13	427	293	1.0	[-1]
1460	118	2053	293	1.0	[-1]
1466	64	3679	293	1.0	[-1]
1469	64	1362	293	1.0	[-1]
1470	93	3686	293	1.0	[-1]
1475	15	4183	293	1.0	[-1]
1476	71	596	293	1.0	[-1]
1478	13	4149	293	1.0	[-1]
1482	143	1398	293	1.0	[-1]
1486	120	4810	293	1.0	[-1]
1488	172	4764	293	1.0	[-1]
1490	132	288	293	1.0	[-1]
1496	93	2509	293	1.0	[-1]
1497	21	1955	293	1.0	[-1]
1504	2	4927	293	1.0	[-1]
1507	7	149	293	1.0	[-1]
1508	55	691	293	1.0	[-1]
1513	73	1253	293	1.0	[-1]
1514	14	166	293	1.0	[-1]
1514	160	1181	293	1.0	[72]
1516	190	4713	293	1.0	[-1]
1517	154	2004	293	1.0	[-1]
1518	150	2838	293	1.0	[-1]
1519	23	1130	293	1.0	[-1]
1521	140	387	293	1.0	[-1]
1524	54	3395	293	1.0	[-1]
1526	16	3735	293	1.0	[-1]
1530	160	2069	293	1.0	[-1]
1531	118	3832	293	1.0	[-1]
1532	97	2373	293	1.0	[-1]
1538	124	3194	293	1.0	[290]
1543	67	4052	293	1.0	[-1]
1544	43	542	293	1.0	[-1]
1545	80	2979	293	1.0	[-1]
1546	153	470	293	1.0	[-1]
1547	69	4099	293	1.0	[-1]
1552	115	565	293	1.0	[-1]
1557	36	3278	293	1.0	[-1]
1560	13	1336	293	1.0	[-1]
1567	170	914	293	1.0	[-1]
1568	171	1753	293	1.0	[-1]
1571	119	1296	293	1.0	[-1]
1572	136	375	293	1.0	[-1]
1575	156	3169	293	1.0	[-1]
1577	19	38	293	1.0	[-1]
1578	107	3439	293	1.0	[-1]
1579	158	3431	293	1.0	[-1]
1580	186	2613	293	1.0	[-1]
1581	167	3119	293	1.0	[-1]
1581	194	4733	293	1.0	[75]
1583	111	4846	293	1.0	[-1]
1585	56	1677	293	1.0	[-1]
1592	102	2977	293	1.0	[-1]
1599	108	974	293	1.0	[-1]
1601	193	355	293	1.0	[-1]
1606	199	1586	293	1.0	[-1]
1607	34	3147	293	1.0	[-1]
1609	68	2828	293	1.0	[-1]
1612	133	3793	293	1.0	[-1]
1622	82	3483	293	1.0	[-1]
1625	199	2325	293	1.0	[-1]
1628	80	585	293	1.0	[-1]
1629	110	2135	293	1.0	[-1]
1630	3	1965	293	1.0	[-1]
1631	73	4984	293	1.0	[-1]
1645	97	2874	293	1.0	[-1]
1650	17	1605	293	1.0	[-1]
1651	23	3731	293	1.0	[-1]
1652	82	4193	293	1.0	[-1]
1661	137	2377	293	1.0	[-1]
1666	65	1986	293	1.0	[-1]
1667	31	392	293	1.0	[-1]
1670	198	3107	293	1.0	[91]
1677	73	769	293	1.0	[-1]
1678	163	1434	293	1.0	[-1]
1681	163	4681	293	1.0	[-1]
1682	177	2880	293	1.0	[-1]
1686	39	3691	293	1.0	[71]
1688	3	3027	293	1.0	[-1]
1690	197	313	293	1.0	[-1]
1697	179	2494	293	1.0	[-1]
1702	76	2010	293	1.0	[-1]
1703	186	1703	293	1.0	[271]
1718	44	2653	293	1.0	[-1]
1720	36	4507	293	1.0	[-1]
1721	75	1040	293	1.0	[-1]
1722	32	2970	293	1.0	[-1]
1725	199	4871	293	1.0	[-1]
1728	55	1393	293	1.0	[-1]
1733	167	4772	293	1.0	[-1]
1734	68	2451	293	1.0	[-1]
1767	120	1264	293	1.0	[-1]
1768	191	665	293	1.0	[-1]
1770	139	1202	293	1.0	[184]
1776	163	1473	293	1.0	[-1]
1779	102	1779	293	1.0	[242]
1782	27	4902	293	1.0	[-1]
1784	131	2117	293	1.0	[-1]
1787	99	1665	293	1.0	[219]
1788	159	125	293	1.0	[-1]
1789	76	1496	293	1.0	[-1]
1792	123	4671	293	1.0	[-1]
1794	97	743	293	1.0	[41]
1797	26	1161	293	1.0	[-1]
1798	132	4144	293	1.0	[-1]
1799	29	28	293	1.0	[-1]
1800	153	461	293	1.0	[-1]
1805	162	1749	293	1.0	[]
1808	42	3572	293	1.0	[-1]
1811	8	885	293	1.0	[-1]
1812	111	2027	293	1.0	[-1]
1814	38	2479	293	1.0	[-1]
1816	99	3083	293	1.0	[27]
1816	15	4815	293	1.0	[27]
1822	1	2136	293	1.0	[-1]
1832	189	4336	293	1.0	[-1]
1833	127	4248	293	1.0	[-1]
1839	2	4512	293	1.0	[-1]
1844	167	3426	293	2.0	[117]
1845	87	1915	293	1.0	[-1]
1848	131	3004	293	1.0	[-1]
1849	136	1186	293	1.0	[-1]
1852	28	2924	293	1.0	[-1]
1853	143	4656	293	1.0	[-1]
1860	164	1748	293	1.0	[-1]
1864	54	3857	293	1.0	[-1]
1872	86	912	293	1.0	[0]
1874	42	4252	293	1.0	[-1]
1876	174	631	293	1.0	[]
1876	174	4216	293	1.0	[70]
1881	117	2172	293	1.0	[-1]
1885	50	4742	293	1.0	[-1]
1886	43	2567	293	1.0	[-1]
1888	0	1319	293	1.0	[-1]
1892	138	1604	293	1.0	[-1]
1894	77	536	293	1.0	[7]
1894	193	1310	293	1.0	[250]
1894	168	1894	293	1.0	[222]
1894	189	1894	293	1.0	[1]
1894	145	2181	293	1.0	[262]
1894	94	3728	293	2.0	[33]
1894	194	4222	293	1.0	[]
1900	49	856	293	1.0	[-1]
1901	37	2930	293	1.0	[-1]
1902	11	3991	293	1.0	[-1]
1913	41	1913	293	1.0	[275]
1913	179	4964	293	1.0	[247]
1921	180	2677	293	1.0	[-1]
1922	73	3594	293	1.0	[-1]
1925	92	708	293	1.0	[-1]
1926	15	1790	293	1.0	[-1]
1927	158	814	293	1.0	[-1]
1929	33	2339	293	1.0	[-1]
1932	3	1603	293	1.0	[-1]
1937	158	3305	293	1.0	[-1]
1940	164	3765	293	1.0	[-1]
1954	26	1670	293	1.0	[-1]
1958	9	4062	293	1.0	[-1]
1971	70	1320	293	1.0	[68]
1973	135	3253	293	1.0	[-1]
1974	29	3639	293	1.0	[-1]
1977	71	1395	293	1.0	[-1]
1981	185	1051	293	1.0	[-1]
1985	177	3697	293	1.0	[-1]
1986	115	3247	293	1.0	[-1]
1990	107	3329	293	1.0	[-1]
1993	77	1632	293	1.0	[-1]
1999	63	3319	293	1.0	[-1]
2000	38	734	293	1.0	[-1]
2001	130	1593	293	1.0	[-1]
2009	134	1232	293	1.0	[-1]
2014	60	2027	293	1.0	[-1]
2015	99	2863	293	1.0	[-1]
2016	86	1510	293	1.0	[-1]
2022	184	2022	293	1.0	[223]
2025	79	2025	293	1.0	[179]
2029	85	1280	293	1.0	[-1]
2040	53	3784	293	1.0	[-1]
2042	21	1639	293	1.0	[-1]
2043	186	1858	293	1.0	[-1]
2045	74	1036	293	1.0	[-1]
2050	30	3532	293	1.0	[-1]
2051	124	1815	293	1.0	[-1]
2056	148	4769	293	1.0	[-1]
2066	134	3965	293	1.0	[92]
2073	120	4350	293	1.0	[-1]
2074	152	4821	293	1.0	[-1]
2075	3	3926	293	1.0	[-1]
2076	8	748	293	1.0	[-1]
2077	3	2324	293	1.0	[-1]
2083	73	802	293	1.0	[-1]
2087	97	2338	293	1.0	[-1]
2089	47	1440	293	1.0	[-1]
2092	177	2494	293	1.0	[-1]
2093	72	3486	293	1.0	[-1]
2098	79	4500	293	1.0	[-1]
2100	14	394	293	1.0	[-1]
2101	170	739	293	1.0	[-1]
2105	109	4436	293	1.0	[-1]
2106	161	1453	293	1.0	[-1]
2107	58	4853	293	1.0	[-1]
2108	142	1234	293	1.0	[-1]
2116	162	2116	293	1.0	[16]
2116	25	3409	293	1.0	[277]
2116	49	4738	293	1.0	[-1]
2122	48	886	293	1.0	[238]
2124	34	1206	293	1.0	[-1]
2125	0	2072	293	1.0	[-1]
2128	52	2128	293	1.0	[173]
2128	172	4312	293	1.0	[254]
2128	178	4753	293	1.0	[-1]
2130	81	1736	293	1.0	[-1]
2138	56	4131	293	1.0	[-1]
2139	112	4142	293	1.0	[99]
2148	84	1925	293	1.0	[-1]
2149	29	1778	293	1.0	[-1]
2150	22	4682	293	1.0	[]
2151	27	2320	293	1.0	[19]
2161	14	2599	293	1.0	[-1]
2163	110	4279	293	1.0	[-1]
2169	26	2042	293	1.0	[-1]
2170	76	3719	293	1.0	[-1]
2176	84	4560	293	1.0	[-1]
2178	37	2042	293	1.0	[-1]
2181	131	176	293	1.0	[-1]
2181	67	768	293	1.0	[183]
2181	59	2181	293	1.0	[239]
2187	101	1736	293	1.0	[-1]
2192	111	3464	293	1.0	[-1]
2203	168	4807	293	1.0	[-1]
2204	41	4041	293	1.0	[-1]
2205	18	745	293	1.0	[-1]
2210	197	1479	293	1.0	[-1]
2211	70	2056	293	1.0	[-1]
2212	145	2310	293	1.0	[-1]
2222	178	238	293	1.0	[-1]
2240	154	1454	293	1.0	[-1]
2246	58	4690	293	1.0	[-1]
2262	120	1048	293	1.0	[-1]
2263	28	2357	293	1.0	[-1]
2269	9	1648	293	1.0	[-1]
2271	39	4232	293	1.0	[-1]
2274	145	898	293	1.0	[-1]
2276	50	1519	293	1.0	[-1]
2277	75	3413	293	1.0	[-1]
2281	169	4519	293	1.0	[-1]
2284	114	3563	293	1.0	[-1]
2289	175	3264	293	1.0	[-1]
2298	148	3694	293	1.0	[-1]
2306	148	4147	293	1.0	[-1]
2307	122	1416	293	1.0	[-1]
2320	164	2795	293	1.0	[19]
2326	163	4220	293	1.0	[-1]
2332	36	1446	293	1.0	[-1]
2337	20	4287	293	1.0	[-1]
2338	136	309	293	1.0	[-1]
2339	136	3720	293	1.0	[-1]
2341	45	2023	293	1.0	[-1]
2355	59	1527	293	1.0	[-1]
2356	168	1954	293	1.0	[-1]
2359	91	1798	293	1.0	[-1]
2360	87	3647	293	1.0	[-1]
2361	149	701	293	1.0	[-1]
2362	36	4259	293	1.0	[-1]
2368	188	2060	293	1.0	[-1]
2373	99	4360	293	1.0	[-1]
2374	100	3032	293	1.0	[-1]
2378	47	2419	293	1.0	[-1]
2385	56	4978	293	1.0	[-1]
2391	123	4193	293	1.0	[-1]
2396	109	74	293	1.0	[-1]
2411	180	2316	293	1.0	[-1]
2413	157	2826	293	1.0	[-1]
2414	186	646	293	1.0	[-1]
2416	189	440	293	1.0	[-1]
2417	186	3736	293	1.0	[-1]
2420	160	1504	293	1.0	[-1]
2422	25	4081	293	1.0	[163]
2427	165	116	293	1.0	[-1]
2429	193	532	293	1.0	[-1]
2436	80	4063	293	1.0	[-1]
2437	48	2179	293	1.0	[-1]
2439	39	2439	293	1.0	[266]
2449	20	105	293	1.0	[-1]
2450	20	3192	293	1.0	[-1]
2451	165	3194	293	1.0	[-1]
2455	174	4263	293	1.0	[-1]
2457	134	256	293	1.0	[-1]
2458	36	4630	293	1.0	[-1]
2464	148	1666	293	1.0	[249]
2466	83	895	293	1.0	[-1]
2474	26	938	293	1.0	[-1]
2476	133	1406	293	1.0	[-1]
2479	72	1188	293	1.0	[-1]
2482	182	274	293	1.0	[-1]
2494	164	571	293	1.0	[-1]
2495	82	755	293	1.0	[-1]
2497	103	2497	293	1.0	[109]
2497	53	3761	293	1.0	[-1]
2502	107	2502	293	1.0	[103]
2508	49	1158	293	1.0	[-1]
2510	109	2808	293	1.0	[-1]
2512	29	3184	293	1.0	[-1]
2517	188	596	293	1.0	[-1]
2533	37	2332	293	1.0	[]
2536	58	1901	293	1.0	[-1]
2537	3	440	293	1.0	[-1]
2540	199	4659	293	1.0	[-1]
2546	191	2128	293	1.0	[-1]
2548	91	3178	293	1.0	[232]
2556	162	1604	293	1.0	[-1]
2557	111	4884	293	1.0	[-1]
2559	140	3716	293	1.0	[-1]
2579	68	4483	293	1.0	[-1]
2582	42	2620	293	1.0	[-1]
2583	147	4509	293	1.0	[-1]
2589	119	2852	293	1.0	[-1]
2598	95	2783	293	1.0	[-1]
2600	134	2670	293	1.0	[-1]
2605	154	4089	293	1.0	[-1]
2608	137	2840	293	1.0	[-1]
2611	57	3297	293	1.0	[-1]
2612	37	4838	293	1.0	[-1]
2618	62	3047	293	1.0	[-1]
2628	123	2122	293	1.0	[-1]
2633	55	4187	293	1.0	[-1]
2640	46	2415	293	1.0	[-1]
2650	129	3439	293	1.0	[-1]
2651	198	2179	293	1.0	[228]
2654	168	4134	293	1.0	[-1]
2656	135	3013	293	1.0	[-1]
2659	58	2659	293	1.0	[153]
2661	145	2199	293	1.0	[-1]
2662	90	1529	293	1.0	[-1]
2664	189	3991	293	1.0	[-1]
2671	194	4492	293	1.0	[-1]
2673	113	3443	293	1.0	[150]
2678	156	1554	293	1.0	[-1]
2684	163	3535	293	1.0	[-1]
2685	74	4560	293	1.0	[-1]
2693	73	830	293	1.0	[-1]
2700	11	3970	293	1.0	[-1]
2704	83	2823	293	1.0	[-1]
2705	104	4544	293	1.0	[-1]
2707	137	4933	293	1.0	[-1]
2709	120	3797	293	1.0	[-1]
2714	173	2044	293	1.0	[-1]
2716	142	547	293	1.0	[-1]
2717	191	1621	293	1.0	[-1]
2720	142	2535	293	1.0	[-1]
2727	56	128	293	1.0	[63]
2736	179	3327	293	1.0	[-1]
2742	102	3576	293	1.0	[188]
2746	92	2910	293	1.0	[-1]
2753	75	1306	293	1.0	[-1]
2756	192	3597	293	1.0	[-1]
2763	98	4129	293	1.0	[-1]
2764	152	3288	293	1.0	[-1]
2766	69	3530	293	1.0	[-1]
2780	29	4797	293	1.0	[-1]
2784	95	3173	293	1.0	[-1]
2785	7	3134	293	1.0	[-1]
2786	78	2411	293	1.0	[136]
2794	89	3532	293	1.0	[-1]
2795	54	1584	293	1.0	[-1]
2798	109	4516	293	1.0	[112]
2800	69	253	293	1.0	[-1]
2803	127	933	293	1.0	[]
2807	77	4927	293	1.0	[-1]
2812	121	2540	293	1.0	[-1]
2819	96	255	293	1.0	[-1]
2820	127	1573	293	1.0	[259]
2820	141	1573	293	1.0	[-1]
2820	120	2820	293	1.0	[]
2834	43	706	293	1.0	[-1]
2836	60	172	293	1.0	[-1]
2837	57	570	293	1.0	[-1]
2843	105	595	293	1.0	[-1]
2848	117	1118	293	1.0	[-1]
2854	28	4485	293	1.0	[-1]
2861	67	1810	293	1.0	[-1]
2876	42	1161	293	1.0	[-1]
2878	98	1383	293	1.0	[-1]
2880	150	1076	293	1.0	[-1]
2883	179	2581	293	1.0	[-1]
2888	91	2553	293	1.0	[-1]
2895	37	2895	293	1.0	[258]
2900	191	3519	293	1.0	[-1]
2914	77	2637	293	1.0	[-1]
2916	141	1026	293	1.0	[-1]
2917	37	2554	293	1.0	[158]
2917	3	4578	293	1.0	[-1]
2921	88	2066	293	1.0	[-1]
2929	110	4136	293	1.0	[-1]
2931	50	2719	293	1.0	[-1]
2937	60	3490	293	1.0	[-1]
2938	84	4366	293	1.0	[-1]
2943	126	3438	293	1.0	[-1]
2951	76	864	293	1.0	[-1]
2953	157	2730	293	1.0	[-1]
2955	134	4013	293	1.0	[-1]
2958	141	2506	293	1.0	[-1]
2964	79	3368	293	1.0	[-1]
2966	136	3385	293	1.0	[-1]
2968	98	2198	293	1.0	[-1]
2969	51	1277	293	1.0	[-1]
2970	182	4967	293	1.0	[-1]
2972	138	2405	293	1.0	[-1]
2974	107	1280	293	1.0	[-1]
2977	21	3095	293	1.0	[-1]
2978	167	4533	293	1.0	[-1]
2981	159	603	293	1.0	[-1]
2983	157	1038	293	1.0	[-1]
2991	182	3913	293	1.0	[-1]
2994	38	2503	293	1.0	[-1]
2999	37	1874	293	1.0	[-1]
3005	35	275	293	1.0	[-1]
3008	138	1959	293	1.0	[-1]
3010	172	2360	293	1.0	[-1]
3012	24	3123	293	1.0	[-1]
3016	187	2914	293	1.0	[-1]
3019	94	477	293	1.0	[54]
3022	56	1745	293	1.0	[-1]
3026	120	3892	293	1.0	[-1]
3031	1	3595	293	1.0	[-1]
3037	83	3366	293	1.0	[-1]
3042	195	4756	293	1.0	[-1]
3047	161	586	293	1.0	[-1]
3052	144	3032	293	1.0	[-1]
3053	80	1914	293	1.0	[-1]
3055	166	3487	293	1.0	[-1]
3063	170	3750	293	1.0	[-1]
3065	125	3794	293	1.0	[-1]
3073	189	675	293	1.0	[204]
3077	95	3446	293	1.0	[-1]
3078	130	272	293	1.0	[-1]
3081	189	2930	293	1.0	[-1]
3082	108	3148	293	1.0	[-1]
3082	16	4620	293	1.0	[104]
3083	100	421	293	1.0	[229]
3083	39	2953	293	1.0	[27]
3086	31	4983	293	1.0	[-1]
3087	99	1634	293	1.0	[-1]
3090	94	859	293	1.0	[-1]
3093	56	3147	293	1.0	[-1]
3095	96	1005	293	1.0	[-1]
3098	181	1690	293	1.0	[-1]
3099	168	3975	293	1.0	[-1]
3104	163	3104	293	1.0	[203]
3107	198	701	293	1.0	[91]
3109	196	4491	293	1.0	[-1]
3113	6	1523	293	1.0	[-1]
3119	3	4926	293	1.0	[-1]
3121	39	3873	293	1.0	[-1]
3122	76	45	293	1.0	[-1]
3130	150	2202	293	1.0	[-1]
3136	19	4475	293	1.0	[-1]
3142	13	3496	293	1.0	[-1]
3146	110	1685	293	1.0	[-1]
3156	199	3507	293	1.0	[-1]
3157	128	3157	293	1.0	[268]
3166	59	3162	293	1.0	[-1]
3173	40	1094	293	1.0	[-1]
3173	27	3173	293	1.0	[208]
3176	150	3323	293	1.0	[-1]
3178	44	1331	293	1.0	[1]
3178	87	4733	293	1.0	[5]
3188	153	2316	293	1.0	[-1]
3189	152	1613	293	1.0	[215]
3192	59	1181	293	1.0	[]
3192	177	2664	293	1.0	[35]
3192	172	3021	293	1.0	[-1]
3192	112	3192	293	1.0	[25]
3193	71	3520	293	1.0	[]
3200	144	3406	293	1.0	[-1]
3202	121	2537	293	1.0	[-1]
3203	22	1256	293	1.0	[285]
3203	1	4341	293	1.0	[-1]
3205	79	3741	293	1.0	[-1]
3206	139	1578	293	1.0	[-1]
3207	77	3104	293	1.0	[-1]
3210	169	4975	293	1.0	[-1]
3215	123	4120	293	1.0	[-1]
3217	157	3079	293	1.0	[-1]
3219	113	3219	293	1.0	[291]
3220	163	1961	293	1.0	[-1]
3226	108	453	293	1.0	[-1]
3229	174	3162	293	1.0	[-1]
3234	60	858	293	1.0	[-1]
3235	159	2566	293	1.0	[-1]
3237	28	3739	293	1.0	[-1]
3238	183	757	293	1.0	[-1]
3241	195	4268	293	1.0	[-1]
3242	31	3358	293	1.0	[-1]
3248	108	4866	293	1.0	[-1]
3250	139	3187	293	1.0	[-1]
3254	117	688	293	1.0	[-1]
3257	99	4451	293	1.0	[-1]
3258	9	1972	293	1.0	[-1]
3261	3	2463	293	1.0	[-1]
3271	137	4143	293	1.0	[-1]
3273	36	4487	293	1.0	[-1]
3275	50	3113	293	1.0	[-1]
3288	118	748	293	1.0	[-1]
3291	57	1481	293	1.0	[-1]
3297	149	2946	293	1.0	[-1]
3298	129	73	293	1.0	[-1]
3304	7	2697	293	1.0	[-1]
3307	114	3479	293	1.0	[255]
3315	4	3893	293	1.0	[-1]
3318	4	1744	293	1.0	[-1]
3319	39	4477	293	1.0	[3]
3323	140	4947	293	1.0	[-1]
3325	112	1320	293	1.0	[68]
3326	66	982	293	1.0	[-1]
3333	147	1025	293	1.0	[-1]
3340	1	985	293	1.0	[-1]
3340	7	2982	293	1.0	[100]
3342	112	756	293	1.0	[-1]
3344	189	1926	293	1.0	[-1]
3354	91	2341	293	1.0	[-1]
3355	112	98	293	1.0	[154]
3355	51	1310	293	1.0	[252]
3355	37	2820	293	1.0	[211]
3356	66	4071	293	1.0	[-1]
3361	14	3003	293	1.0	[-1]
3363	171	323	293	1.0	[-1]
3374	166	3350	293	1.0	[-1]
3378	122	696	293	1.0	[-1]
3388	140	2164	293	1.0	[-1]
3390	14	2780	293	1.0	[-1]
3391	5	4187	293	1.0	[-1]
3393	197	4510	293	1.0	[-1]
3395	53	53	293	1.0	[-1]
3396	79	1448	293	1.0	[-1]
3397	32	2301	293	1.0	[-1]
3404	121	2768	293	1.0	[-1]
3405	170	2746	293	1.0	[248]
3412	23	1911	293	1.0	[-1]
3416	86	2540	293	1.0	[-1]
3418	17	2504	293	1.0	[-1]
3424	185	992	293	1.0	[-1]
3424	11	3424	293	1.0	[193]
3426	84	87	293	1.0	[-1]
3429	153	3081	293	1.0	[-1]
3440	57	4908	293	1.0	[-1]
3441	37	1306	293	1.0	[-1]
3443	105	3814	293	1.0	[-1]
3449	192	3449	293	1.0	[30]
3450	162	1205	293	1.0	[-1]
3452	7	1756	293	1.0	[-1]
3453	52	1674	293	1.0	[-1]
3456	30	1811	293	1.0	[-1]
3458	38	2035	293	1.0	[-1]
3461	62	3688	293	1.0	[-1]
3468	22	2467	293	1.0	[-1]
3469	86	2924	293	1.0	[-1]
3473	149	1863	293	1.0	[-1]
3475	59	1880	293	1.0	[-1]
3477	53	786	293	1.0	[-1]
3479	31	4024	293	1.0	[]
3480	59	3480	293	1.0	[]
3482	133	4056	293	1.0	[-1]
3484	47	1603	293	1.0	[-1]
3485	195	1399	293	1.0	[-1]
3489	115	1089	293	1.0	[-1]
3496	91	3354	293	1.0	[]
3498	151	3973	293	1.0	[-1]
3500	90	3467	293	1.0	[-1]
3510	15	4901	293	1.0	[-1]
3511	53	3512	293	1.0	[-1]
3512	162	2729	293	1.0	[-1]
3514	40	3997	293	1.0	[-1]
3516	160	2521	293	1.0	[-1]
3521	121	731	293	1.0	[-1]
3523	63	3974	293	1.0	[-1]
3524	177	4384	293	1.0	[-1]
3528	40	2756	293	1.0	[-1]
3529	39	4878	293	1.0	[]
3533	144	1697	293	1.0	[-1]
3534	45	1300	293	1.0	[-1]
3537	156	822	293	1.0	[-1]
3545	39	2664	293	1.0	[]
3545	78	2870	293	1.0	[39]
3552	138	3661	293	1.0	[61]
3557	21	1894	293	1.0	[166]
3559	89	121	293	1.0	[-1]
3560	110	1175	293	1.0	[-1]
3562	127	1812	293	1.0	[-1]
3563	125	2037	293	1.0	[-1]
3566	29	2051	293	1.0	[-1]
3568	19	464	293	1.0	[-1]
3569	179	2020	293	1.0	[-1]
3575	12	4434	293	1.0	[-1]
3590	64	3964	293	1.0	[-1]
3595	67	2305	293	1.0	[-1]
3597	152	4804	293	1.0	[-1]
3601	100	3623	293	1.0	[-1]
3605	175	81	293	1.0	[160]
3605	8	3605	293	1.0	[80]
3605	39	3605	293	1.0	[137]
3605	51	3605	293	1.0	[]
3606	59	2868	293	1.0	[-1]
3609	122	2904	293	1.0	[-1]
3617	10	3267	293	1.0	[-1]
3619	13	2155	293	1.0	[-1]
3624	98	4322	293	1.0	[38]
3626	25	4264	293	1.0	[-1]
3628	13	1705	293	1.0	[-1]
3633	31	3633	293	1.0	[141]
3635	115	3129	293	1.0	[-1]
3636	26	4637	293	1.0	[-1]
3640	29	2407	293	1.0	[-1]
3650	52	1667	293	1.0	[-1]
3652	52	4605	293	1.0	[-1]
3653	189	262	293	1.0	[-1]
3659	171	983	293	1.0	[-1]
3660	166	363	293	1.0	[-1]
3665	46	2070	293	1.0	[-1]
3673	197	4794	293	1.0	[-1]
3682	192	4373	293	1.0	[32]
3685	43	2399	293	1.0	[-1]
3688	25	4317	293	1.0	[-1]
3690	151	1732	293	1.0	[-1]
3691	77	390	293	1.0	[71]
3691	196	683	293	1.0	[237]
3694	1	2595	293	1.0	[-1]
3695	37	543	293	1.0	[-1]
3698	127	938	293	1.0	[-1]
3719	35	1944	293	1.0	[-1]
3722	80	2649	293	1.0	[-1]
3725	84	1683	293	1.0	[-1]
3728	144	3077	293	1.0	[33]
3728	189	4206	293	1.0	[-1]
3733	108	591	293	1.0	[-1]
3738	36	93	293	1.0	[-1]
3743	81	316	293	1.0	[-1]
3744	54	3679	293	1.0	[-1]
3745	57	3309	293	1.0	[-1]
3751	46	4091	293	1.0	[-1]
3759	64	4644	293	1.0	[-1]
3765	139	1204	293	1.0	[-1]
3766	88	2032	293	1.0	[-1]
3769	199	4834	293	1.0	[-1]
3770	27	1214	293	1.0	[]
3772	62	319	293	1.0	[-1]
3776	151	428	293	1.0	[-1]
3778	134	3778	293	1.0	[209]
3783	159	2411	293	1.0	[-1]
3784	48	2774	293	1.0	[-1]
3791	7	58	293	1.0	[-1]
3792	160	1024	293	1.0	[-1]
3793	153	3912	293	1.0	[-1]
3795	154	1955	293	1.0	[-1]
3797	70	2714	293	1.0	[28]
3799	159	4440	293	1.0	[-1]
3800	88	4321	293	1.0	[-1]
3803	86	1298	293	1.0	[-1]
3804	98	46	293	1.0	[274]
3804	134	2143	293	1.0	[-1]
3804	187	2537	293	1.0	[169]
3811	51	4387	293	1.0	[-1]
3817	156	2078	293	1.0	[-1]
3820	175	1381	293	1.0	[-1]
3826	79	3849	293	1.0	[-1]
3828	31	32	293	1.0	[-1]
3833	23	3143	293	1.0	[-1]
