3051	138	2196	333	1.0	[-1]
3057	33	1938	333	1.0	[-1]
3062	115	2737	333	1.0	[-1]
3064	24	4793	333	1.0	[-1]
3070	14	4701	333	1.0	[-1]
3077	12	3564	333	1.0	[-1]
3079	89	3605	333	1.0	[-1]
3080	62	1542	333	1.0	[-1]
3084	195	2529	333	1.0	[-1]
3084	68	3084	333	1.0	[119]
3085	63	4	333	1.0	[-1]
3086	131	4017	333	1.0	[-1]
3087	90	1732	333	1.0	[-1]
3087	79	3852	333	1.0	[35]
3087	79	4384	333	1.0	[35]
3090	145	1774	333	1.0	[-1]
3092	145	4219	333	1.0	[-1]
3093	14	1593	333	1.0	[-1]
3102	5	3250	333	1.0	[-1]
3103	160	2810	333	1.0	[-1]
3108	52	3488	333	1.0	[-1]
3110	11	813	333	1.0	[-1]
3111	3	1153	333	1.0	[-1]
3121	155	4715	333	1.0	[-1]
3125	44	717	333	1.0	[-1]
3126	38	4690	333	1.0	[-1]
3140	157	3535	333	1.0	[-1]
3143	87	4897	333	1.0	[-1]
3156	162	3923	333	1.0	[-1]
3157	108	912	333	1.0	[-1]
3158	119	2598	333	1.0	[-1]
3165	119	1881	333	1.0	[-1]
3167	110	441	333	1.0	[-1]
3169	38	2905	333	1.0	[-1]
3170	69	3510	333	1.0	[-1]
3171	146	2799	333	1.0	[-1]
3175	70	3014	333	1.0	[-1]
3176	197	370	333	1.0	[-1]
3177	191	1692	333	1.0	[-1]
3178	85	4341	333	1.0	[-1]
3186	53	1040	333	1.0	[]
3186	57	2883	333	1.0	[-1]
3187	72	2499	333	1.0	[-1]
3193	12	3297	333	1.0	[95]
3197	40	3111	333	1.0	[-1]
3205	86	2519	333	1.0	[-1]
3206	37	1973	333	1.0	[-1]
3209	21	2065	333	1.0	[110]
3210	182	4688	333	1.0	[-1]
3211	49	4705	333	1.0	[132]
3213	115	1045	333	1.0	[-1]
3215	164	1088	333	1.0	[-1]
3216	179	4991	333	1.0	[-1]
3228	95	131	333	1.0	[-1]
3229	59	4937	333	1.0	[-1]
3232	39	3721	333	1.0	[-1]
3239	46	3988	333	1.0	[-1]
3240	109	2637	333	1.0	[-1]
3243	22	2338	333	1.0	[-1]
3248	36	4763	333	1.0	[-1]
3252	109	578	333	1.0	[-1]
3252	1	1244	333	1.0	[]
3260	189	1043	333	1.0	[-1]
3265	63	3265	333	1.0	[181]
3268	107	3279	333	1.0	[-1]
3269	131	3649	333	1.0	[-1]
3269	172	3727	333	1.0	[245]
3270	113	4868	333	1.0	[-1]
3277	69	3128	333	1.0	[-1]
3282	64	533	333	1.0	[-1]
3285	148	4168	333	1.0	[-1]
3288	108	1038	333	1.0	[-1]
3289	189	1574	333	1.0	[-1]
3293	151	2052	333	1.0	[-1]
3295	19	1304	333	1.0	[-1]
3296	94	4856	333	1.0	[-1]
3297	187	1261	333	1.0	[-1]
3302	121	1199	333	1.0	[-1]
3306	3	4592	333	1.0	[-1]
3307	147	587	333	1.0	[3]
3307	17	2517	333	1.0	[3]
3310	179	4732	333	1.0	[-1]
3311	137	2916	333	1.0	[-1]
3314	60	1262	333	1.0	[-1]
3317	41	2365	333	1.0	[-1]
3321	116	3321	333	1.0	[163]
3327	181	1908	333	1.0	[-1]
3328	76	1344	333	1.0	[-1]
3330	24	4269	333	1.0	[-1]
3331	132	2800	333	1.0	[-1]
3333	42	4414	333	1.0	[-1]
3344	166	2974	333	1.0	[-1]
3345	24	2837	333	1.0	[-1]
3347	94	4031	333	1.0	[-1]
3354	152	4348	333	1.0	[-1]
3355	191	3188	333	1.0	[-1]
3356	157	2768	333	1.0	[-1]
3362	29	1122	333	1.0	[-1]
3363	35	2053	333	1.0	[-1]
3366	46	3944	333	1.0	[72]
3367	95	3169	333	1.0	[-1]
3370	76	1400	333	1.0	[-1]
3372	181	1388	333	1.0	[-1]
3375	123	639	333	1.0	[-1]
3384	98	575	333	1.0	[-1]
3395	65	4144	333	1.0	[-1]
3396	96	4873	333	1.0	[-1]
3402	197	210	333	1.0	[-1]
3408	59	932	333	1.0	[-1]
3409	128	3409	333	1.0	[]
3410	99	4305	333	1.0	[-1]
3416	35	1094	333	1.0	[8]
3416	91	1496	333	1.0	[66]
3416	14	4235	333	1.0	[-1]
3418	33	2614	333	1.0	[-1]
3419	81	2406	333	1.0	[-1]
3422	133	1776	333	1.0	[-1]
3426	18	4586	333	1.0	[218]
3427	25	2760	333	1.0	[-1]
3429	36	748	333	1.0	[-1]
3431	79	2482	333	1.0	[-1]
3432	198	603	333	1.0	[-1]
3438	53	185	333	1.0	[-1]
3444	174	144	333	1.0	[-1]
3454	107	196	333	1.0	[-1]
3455	112	813	333	1.0	[99]
3455	184	4505	333	1.0	[-1]
3459	64	228	333	1.0	[280]
3459	68	805	333	1.0	[-1]
3460	41	1146	333	1.0	[-1]
3461	27	4137	333	1.0	[-1]
3463	24	2733	333	1.0	[-1]
3465	40	3652	333	1.0	[-1]
3466	51	2771	333	1.0	[-1]
3479	62	32	333	1.0	[-1]
3480	181	3773	333	1.0	[-1]
3483	170	3531	333	1.0	[-1]
3491	194	4996	333	1.0	[-1]
3498	107	2107	333	1.0	[-1]
3500	147	4879	333	1.0	[-1]
3501	146	166	333	1.0	[279]
3503	55	51	333	1.0	[-1]
3506	19	938	333	1.0	[-1]
3508	158	4846	333	1.0	[-1]
3509	150	4190	333	1.0	[-1]
3511	152	4902	333	1.0	[-1]
3515	148	3560	333	1.0	[-1]
3524	133	382	333	1.0	[-1]
3531	102	2339	333	1.0	[]
3532	168	373	333	1.0	[-1]
3532	1	4120	333	1.0	[]
3535	59	1274	333	1.0	[-1]
3537	150	3871	333	1.0	[-1]
3540	190	493	333	1.0	[-1]
3544	174	1240	333	1.0	[-1]
3550	175	3593	333	1.0	[-1]
3560	165	2622	333	1.0	[-1]
3568	154	887	333	1.0	[50]
3569	98	3220	333	1.0	[-1]
3572	136	1677	333	1.0	[-1]
3575	57	3715	333	1.0	[-1]
3576	41	1195	333	1.0	[-1]
3578	2	4222	333	1.0	[222]
3579	159	1294	333	1.0	[-1]
3583	165	59	333	1.0	[-1]
3583	82	3583	333	1.0	[]
3586	139	976	333	1.0	[-1]
3587	12	1014	333	1.0	[-1]
3590	105	4133	333	1.0	[-1]
3594	132	3427	333	1.0	[220]
3597	57	3934	333	1.0	[-1]
3598	24	1907	333	1.0	[164]
3607	100	2593	333	1.0	[-1]
3612	69	4340	333	1.0	[-1]
3614	32	3915	333	1.0	[-1]
3621	97	1170	333	1.0	[-1]
3625	39	939	333	1.0	[-1]
3631	20	1361	333	1.0	[-1]
3647	155	1434	333	1.0	[-1]
3649	4	4649	333	1.0	[-1]
3653	109	4551	333	1.0	[-1]
3654	150	3399	333	1.0	[-1]
3656	4	1585	333	1.0	[-1]
3663	176	273	333	1.0	[-1]
3665	146	4840	333	1.0	[-1]
3666	126	2471	333	1.0	[-1]
3668	88	1062	333	1.0	[-1]
3678	134	429	333	1.0	[-1]
3678	46	1825	333	1.0	[248]
3681	94	11	333	1.0	[-1]
3683	22	4282	333	1.0	[-1]
3687	113	1958	333	1.0	[]
3690	60	1678	333	1.0	[-1]
3695	62	46	333	2.0	[51]
3695	175	120	333	1.0	[51]
3696	134	4461	333	1.0	[-1]
3698	199	1286	333	1.0	[-1]
3701	177	392	333	1.0	[-1]
3706	138	3182	333	1.0	[-1]
3710	154	4002	333	1.0	[221]
3718	156	2079	333	1.0	[-1]
3720	153	905	333	1.0	[-1]
3731	149	3664	333	1.0	[-1]
3733	184	3287	333	1.0	[-1]
3735	33	1587	333	1.0	[-1]
3740	92	3047	333	1.0	[-1]
3741	95	3633	333	1.0	[-1]
3743	59	3284	333	1.0	[-1]
3745	70	1141	333	1.0	[-1]
3746	193	4243	333	1.0	[-1]
3748	195	2503	333	1.0	[-1]
3750	180	188	333	1.0	[-1]
3751	53	4429	333	1.0	[-1]
3752	56	1627	333	1.0	[-1]
3754	199	1629	333	1.0	[-1]
3755	140	3443	333	1.0	[-1]
3756	124	3411	333	1.0	[94]
3758	158	1155	333	1.0	[-1]
3759	173	2574	333	1.0	[-1]
3760	86	2526	333	1.0	[]
3760	193	2526	333	1.0	[179]
3763	63	3401	333	2.0	[40]
3764	144	1373	333	1.0	[-1]
3768	152	2235	333	1.0	[-1]
3772	180	663	333	1.0	[-1]
3782	143	3275	333	1.0	[-1]
3787	60	3594	333	1.0	[-1]
3803	107	4931	333	1.0	[-1]
3807	68	4410	333	1.0	[-1]
3812	121	2895	333	1.0	[-1]
3813	8	2852	333	1.0	[-1]
3814	137	4112	333	1.0	[-1]
3817	23	1734	333	1.0	[-1]
3822	82	3822	333	1.0	[139]
3824	129	801	333	1.0	[-1]
3833	152	1165	333	1.0	[-1]
3838	66	1188	333	1.0	[-1]
3840	157	2747	333	1.0	[-1]
3842	187	1279	333	1.0	[-1]
3843	198	4706	333	1.0	[-1]
3850	122	2495	333	1.0	[56]
3853	59	1287	333	1.0	[-1]
3854	4	4386	333	1.0	[-1]
3861	92	4204	333	1.0	[-1]
3865	2	3440	333	1.0	[-1]
3866	57	3838	333	1.0	[-1]
3870	116	455	333	1.0	[-1]
3877	135	4718	333	1.0	[-1]
3878	55	1101	333	1.0	[-1]
3885	11	3885	333	1.0	[225]
3886	72	4280	333	1.0	[-1]
3892	124	3565	333	1.0	[-1]
3902	88	4780	333	1.0	[73]
3903	179	2415	333	1.0	[-1]
3904	29	3194	333	1.0	[-1]
3911	160	4672	333	1.0	[-1]
3919	89	4639	333	1.0	[296]
3930	15	2764	333	1.0	[-1]
3938	99	4922	333	1.0	[-1]
3943	1	1812	333	1.0	[-1]
3944	15	2478	333	1.0	[-1]
3948	32	1464	333	1.0	[-1]
3958	94	96	333	1.0	[-1]
3960	165	2489	333	1.0	[-1]
3960	157	4831	333	1.0	[47]
3961	146	2753	333	1.0	[210]
3961	147	2842	333	1.0	[-1]
3966	33	2648	333	1.0	[-1]
3968	82	3976	333	1.0	[-1]
3969	156	840	333	1.0	[-1]
3970	178	303	333	1.0	[-1]
3971	50	3050	333	1.0	[-1]
3972	59	3073	333	1.0	[-1]
3974	163	37	333	1.0	[-1]
3976	191	1069	333	1.0	[-1]
3977	199	1004	333	1.0	[-1]
3981	154	3301	333	1.0	[-1]
3993	151	2374	333	1.0	[-1]
3995	38	2527	333	1.0	[-1]
3999	176	4526	333	1.0	[-1]
4000	172	3713	333	1.0	[-1]
4000	6	4000	333	1.0	[]
4007	85	4056	333	1.0	[]
4009	4	1348	333	1.0	[-1]
4012	152	83	333	1.0	[-1]
4013	35	135	333	1.0	[-1]
4015	107	3231	333	1.0	[-1]
4018	72	933	333	1.0	[-1]
4020	16	812	333	1.0	[-1]
4025	173	2172	333	1.0	[-1]
4029	153	1443	333	1.0	[-1]
4036	160	1513	333	1.0	[-1]
4037	46	86	333	1.0	[-1]
4038	83	4697	333	1.0	[-1]
4039	24	2738	333	1.0	[-1]
4044	61	837	333	1.0	[-1]
4048	4	4075	333	1.0	[-1]
4054	63	3652	333	1.0	[261]
4056	32	4056	333	1.0	[]
4058	29	4058	333	1.0	[124]
4059	48	4969	333	1.0	[-1]
4060	125	2483	333	1.0	[-1]
4061	131	1414	333	1.0	[-1]
4064	178	742	333	1.0	[-1]
4064	17	4064	333	1.0	[]
4065	171	4189	333	1.0	[-1]
4066	81	581	333	1.0	[-1]
4069	34	3067	333	1.0	[-1]
4071	138	1826	333	1.0	[-1]
4074	69	4115	333	1.0	[168]
4076	50	1327	333	1.0	[-1]
4076	132	1760	333	1.0	[2]
4078	132	996	333	1.0	[]
4081	117	2473	333	1.0	[-1]
4083	73	3116	333	1.0	[-1]
4084	149	1902	333	1.0	[-1]
4087	88	3515	333	1.0	[]
4088	31	2372	333	1.0	[-1]
4101	186	1027	333	1.0	[-1]
4111	36	1940	333	1.0	[-1]
4113	36	3045	333	1.0	[-1]
4115	112	4696	333	1.0	[-1]
4118	72	2050	333	1.0	[-1]
4119	61	1842	333	1.0	[-1]
4125	35	3698	333	1.0	[17]
4126	33	1330	333	1.0	[293]
4126	52	3093	333	1.0	[-1]
4130	74	3839	333	1.0	[-1]
4133	12	3727	333	1.0	[-1]
4134	7	4834	333	1.0	[-1]
4137	135	1695	333	1.0	[-1]
4141	195	4141	333	1.0	[]
4142	143	2185	333	1.0	[-1]
4144	37	4789	333	1.0	[-1]
4157	111	664	333	1.0	[95]
4163	60	3647	333	1.0	[-1]
4173	155	2616	333	1.0	[-1]
4175	155	590	333	1.0	[-1]
4181	79	1260	333	1.0	[-1]
4182	84	4919	333	1.0	[-1]
4184	35	1095	333	1.0	[-1]
4186	164	3898	333	1.0	[-1]
4190	129	2465	333	1.0	[-1]
4193	107	2724	333	1.0	[]
4194	120	4721	333	1.0	[-1]
4195	27	1365	333	1.0	[-1]
4196	141	2692	333	1.0	[-1]
4200	142	708	333	1.0	[-1]
4204	144	176	333	1.0	[-1]
4211	184	4692	333	1.0	[-1]
4212	146	813	333	1.0	[-1]
4220	15	3532	333	1.0	[-1]
4226	68	707	333	1.0	[0]
4232	42	2104	333	1.0	[-1]
4233	6	4603	333	1.0	[-1]
4237	114	3827	333	1.0	[-1]
4245	67	4547	333	1.0	[-1]
4246	155	1181	333	1.0	[-1]
4247	127	2404	333	1.0	[-1]
4248	128	1213	333	1.0	[-1]
4253	198	1547	333	1.0	[-1]
4255	183	2651	333	1.0	[-1]
4258	84	2070	333	1.0	[-1]
4258	26	4709	333	1.0	[]
4267	106	4650	333	1.0	[-1]
4272	66	2678	333	1.0	[-1]
4276	154	903	333	1.0	[-1]
4283	177	2383	333	1.0	[182]
4286	10	2567	333	1.0	[-1]
4287	28	1339	333	1.0	[-1]
4289	166	2826	333	1.0	[-1]
4291	122	4291	333	1.0	[125]
4292	126	1077	333	1.0	[-1]
4293	26	4934	333	1.0	[-1]
4294	157	2605	333	1.0	[-1]
4295	109	2274	333	1.0	[-1]
4296	129	430	333	1.0	[-1]
4303	57	3646	333	1.0	[-1]
4305	70	2534	333	1.0	[-1]
4306	109	1454	333	1.0	[-1]
4307	122	1650	333	1.0	[88]
4311	43	672	333	1.0	[96]
4311	91	2285	333	1.0	[-1]
4315	6	3634	333	1.0	[-1]
4318	22	3096	333	1.0	[-1]
4319	154	4466	333	1.0	[-1]
4324	6	2276	333	1.0	[-1]
4326	173	3052	333	1.0	[-1]
4327	2	3029	333	1.0	[-1]
4327	85	4189	333	2.0	[243]
4328	11	2740	333	1.0	[-1]
4331	89	3598	333	1.0	[-1]
4334	69	1321	333	1.0	[-1]
4337	107	2757	333	1.0	[-1]
4338	158	2011	333	1.0	[-1]
4339	145	2657	333	1.0	[-1]
4341	183	4999	333	1.0	[-1]
4342	166	2721	333	1.0	[-1]
4344	136	2710	333	1.0	[259]
4346	118	4814	333	1.0	[-1]
4349	16	4744	333	1.0	[-1]
4350	157	2588	333	1.0	[-1]
4352	12	4222	333	1.0	[-1]
4353	82	123	333	1.0	[-1]
4359	132	4477	333	1.0	[-1]
4365	157	3542	333	1.0	[-1]
4366	106	2219	333	1.0	[-1]
4369	148	3282	333	1.0	[-1]
4373	26	3387	333	1.0	[-1]
4376	76	374	333	1.0	[-1]
4379	98	4192	333	1.0	[258]
4382	14	2307	333	1.0	[-1]
4387	112	1950	333	1.0	[-1]
4388	143	485	333	1.0	[-1]
4388	189	4388	333	1.0	[198]
4390	153	497	333	1.0	[-1]
4398	194	800	333	1.0	[-1]
4399	2	1517	333	1.0	[-1]
4401	21	3549	333	1.0	[-1]
4402	1	539	333	1.0	[-1]
4403	177	2869	333	1.0	[-1]
4408	92	773	333	1.0	[-1]
4411	141	4137	333	1.0	[-1]
4413	30	1411	333	1.0	[-1]
4417	31	4747	333	1.0	[-1]
4426	193	2317	333	1.0	[-1]
4429	36	4789	333	1.0	[-1]
4436	186	1920	333	1.0	[-1]
4441	28	3088	333	1.0	[-1]
4442	34	4085	333	1.0	[83]
4449	124	4422	333	1.0	[-1]
4451	128	2446	333	1.0	[-1]
4452	68	2581	333	1.0	[-1]
4457	36	3555	333	1.0	[-1]
4475	171	1472	333	1.0	[-1]
4479	117	4698	333	1.0	[-1]
4482	73	1374	333	1.0	[-1]
4485	80	3432	333	1.0	[-1]
4502	174	1351	333	1.0	[-1]
4503	112	1402	333	1.0	[-1]
4507	144	1637	333	1.0	[-1]
4508	118	2045	333	1.0	[-1]
4509	146	3383	333	1.0	[-1]
4517	71	1814	333	1.0	[-1]
4520	24	22	333	1.0	[-1]
4524	133	2787	333	1.0	[-1]
4527	25	717	333	1.0	[-1]
4531	42	3123	333	1.0	[-1]
4534	155	1219	333	1.0	[-1]
4538	29	2067	333	1.0	[-1]
4539	165	3289	333	1.0	[-1]
4546	153	3839	333	1.0	[-1]
4547	102	2950	333	1.0	[-1]
4550	196	4099	333	1.0	[-1]
4554	152	3712	333	1.0	[-1]
4555	84	2463	333	1.0	[-1]
4558	105	2617	333	1.0	[-1]
4563	196	3492	333	1.0	[-1]
4563	46	4563	333	1.0	[274]
4569	56	3421	333	1.0	[-1]
4577	154	1523	333	1.0	[-1]
4577	37	4577	333	1.0	[126]
4579	98	217	333	1.0	[-1]
4585	12	504	333	1.0	[-1]
4592	39	3084	333	1.0	[-1]
4593	54	2425	333	1.0	[-1]
4594	118	1473	333	1.0	[-1]
4601	26	2059	333	1.0	[-1]
4603	136	4289	333	1.0	[-1]
4605	180	4598	333	1.0	[-1]
4608	148	3378	333	1.0	[-1]
4615	136	1645	333	1.0	[-1]
4621	165	2458	333	1.0	[-1]
4628	39	2705	333	1.0	[-1]
4638	2	1176	333	1.0	[-1]
4641	191	3666	333	1.0	[-1]
4642	137	564	333	1.0	[-1]
4645	180	1126	333	1.0	[-1]
4650	181	1804	333	1.0	[-1]
4654	76	1998	333	1.0	[-1]
4656	125	3739	333	1.0	[-1]
4662	115	2453	333	1.0	[-1]
4664	182	168	333	1.0	[-1]
4666	190	4666	333	1.0	[55]
4670	160	1995	333	1.0	[-1]
4673	67	3958	333	1.0	[-1]
4674	163	1601	333	1.0	[-1]
4678	198	4017	333	1.0	[-1]
4678	122	4678	333	1.0	[]
4681	138	1243	333	1.0	[-1]
4682	120	1171	333	1.0	[-1]
4688	90	1252	333	1.0	[-1]
4692	194	1883	333	1.0	[-1]
4696	48	762	333	1.0	[97]
4696	138	3757	333	1.0	[-1]
4698	75	2689	333	1.0	[-1]
4701	131	4269	333	1.0	[-1]
4705	123	316	333	1.0	[]
4722	155	4923	333	1.0	[-1]
4723	127	1574	333	1.0	[-1]
4724	35	2897	333	1.0	[-1]
4725	190	4605	333	1.0	[-1]
4728	42	1670	333	1.0	[-1]
4729	93	1462	333	1.0	[-1]
4732	141	4522	333	1.0	[-1]
4739	11	3885	333	1.0	[225]
4747	116	2582	333	1.0	[-1]
4748	30	2768	333	1.0	[-1]
4749	102	423	333	1.0	[-1]
4751	86	2738	333	1.0	[-1]
4752	109	4462	333	1.0	[-1]
4754	158	624	333	1.0	[-1]
4761	78	2499	333	1.0	[-1]
4765	93	4318	333	1.0	[-1]
4769	103	3766	333	1.0	[264]
4771	2	1981	333	1.0	[-1]
4773	102	3722	333	1.0	[-1]
4774	42	480	333	1.0	[-1]
4775	43	1369	333	1.0	[-1]
4779	139	4368	333	1.0	[111]
4780	126	3328	333	2.0	[219]
4784	170	537	333	1.0	[-1]
4785	86	3674	333	1.0	[-1]
4786	188	3642	333	1.0	[-1]
4787	182	1586	333	1.0	[-1]
4789	23	3132	333	1.0	[-1]
4790	81	4408	333	1.0	[-1]
4793	4	1376	333	1.0	[-1]
4794	126	2661	333	1.0	[-1]
4795	106	1473	333	1.0	[-1]
4797	13	1925	333	1.0	[-1]
4804	56	2717	333	1.0	[-1]
4805	106	25	333	1.0	[-1]
4806	146	2351	333	1.0	[-1]
4807	4	4845	333	1.0	[-1]
4808	70	646	333	1.0	[-1]
4811	77	4834	333	1.0	[-1]
4819	43	3317	333	1.0	[-1]
4824	31	3053	333	1.0	[-1]
4826	2	1485	333	1.0	[-1]
4829	11	3420	333	1.0	[-1]
4836	142	569	333	1.0	[-1]
4837	131	1017	333	1.0	[-1]
4841	46	3366	333	1.0	[]
4841	102	3366	333	1.0	[72]
4848	104	52	333	1.0	[-1]
4853	99	2722	333	1.0	[-1]
4854	34	1558	333	1.0	[-1]
4865	174	4865	333	1.0	[]
4867	144	3144	333	1.0	[223]
4874	90	142	333	1.0	[-1]
4875	111	1687	333	1.0	[-1]
4876	144	661	333	1.0	[-1]
4878	62	732	333	1.0	[-1]
4879	93	2844	333	1.0	[-1]
4881	42	4477	333	1.0	[-1]
4888	166	1530	333	1.0	[-1]
4889	185	4364	333	1.0	[-1]
4891	181	693	333	1.0	[-1]
4897	60	4897	333	1.0	[170]
4899	197	4463	333	1.0	[-1]
4900	128	507	333	1.0	[-1]
4909	35	3201	333	1.0	[-1]
4913	181	3394	333	1.0	[-1]
4914	189	4279	333	1.0	[-1]
4917	174	218	333	1.0	[-1]
4918	181	4930	333	1.0	[-1]
4928	144	2637	333	1.0	[-1]
4933	173	2956	333	1.0	[-1]
4934	11	2607	333	1.0	[-1]
4941	53	2124	333	1.0	[-1]
4942	125	583	333	1.0	[-1]
4943	82	3229	333	1.0	[100]
4943	107	3229	333	1.0	[100]
4944	39	596	333	1.0	[-1]
4947	111	2130	333	1.0	[224]
4949	118	4949	333	1.0	[157]
4951	127	1478	333	1.0	[-1]
4954	90	333	333	1.0	[-1]
4955	61	1295	333	1.0	[-1]
4959	191	2337	333	1.0	[-1]
4960	195	116	333	1.0	[-1]
4973	56	2956	333	1.0	[-1]
4977	43	4636	333	1.0	[-1]
4997	42	3720	333	1.0	[-1]
4998	183	1211	333	1.0	[-1]
3	60	3	334	1.0	[176]
10	103	619	334	1.0	[-1]
12	28	299	334	1.0	[-1]
19	43	1084	334	1.0	[-1]
21	18	3803	334	1.0	[-1]
22	119	207	334	1.0	[-1]
23	112	3841	334	1.0	[-1]
24	183	700	334	1.0	[-1]
35	124	113	334	1.0	[153]
35	1	2718	334	1.0	[175]
35	177	3476	334	1.0	[153]
38	126	1215	334	1.0	[-1]
44	26	3788	334	1.0	[-1]
47	17	2163	334	1.0	[-1]
48	132	4489	334	1.0	[-1]
50	126	2452	334	1.0	[229]
59	89	3637	334	1.0	[-1]
66	25	4067	334	1.0	[-1]
67	119	351	334	1.0	[-1]
68	193	4130	334	1.0	[-1]
92	32	3366	334	1.0	[-1]
94	149	94	334	1.0	[]
96	25	3988	334	1.0	[-1]
98	132	3709	334	1.0	[-1]
99	1	99	334	1.0	[140]
103	79	4306	334	1.0	[-1]
112	160	4399	334	1.0	[-1]
116	191	2722	334	1.0	[-1]
117	186	477	334	1.0	[-1]
118	72	1097	334	1.0	[-1]
122	163	3231	334	1.0	[-1]
127	116	1150	334	1.0	[-1]
135	30	816	334	1.0	[-1]
141	124	2493	334	1.0	[-1]
145	8	422	334	1.0	[-1]
146	193	4174	334	1.0	[-1]
147	57	311	334	1.0	[-1]
154	195	2048	334	1.0	[]
166	66	240	334	1.0	[-1]
168	34	168	334	1.0	[147]
168	63	572	334	1.0	[-1]
177	157	2104	334	1.0	[-1]
178	35	2953	334	1.0	[-1]
189	111	386	334	1.0	[]
190	23	612	334	1.0	[-1]
191	132	791	334	1.0	[-1]
192	20	2804	334	1.0	[-1]
193	181	899	334	1.0	[-1]
195	49	3741	334	1.0	[200]
199	83	1720	334	1.0	[-1]
201	5	2038	334	1.0	[-1]
202	106	3103	334	1.0	[-1]
215	165	4673	334	1.0	[-1]
216	169	3701	334	1.0	[-1]
227	167	2803	334	1.0	[-1]
228	5	3699	334	1.0	[-1]
231	77	59	334	1.0	[-1]
233	193	124	334	1.0	[-1]
241	73	3459	334	1.0	[-1]
243	116	1918	334	1.0	[-1]
246	11	494	334	1.0	[-1]
249	188	4920	334	1.0	[-1]
250	71	3556	334	1.0	[-1]
253	79	4638	334	1.0	[-1]
254	195	14	334	1.0	[68]
266	90	167	334	1.0	[-1]
271	169	1328	334	1.0	[-1]
275	143	2135	334	1.0	[-1]
277	123	3356	334	1.0	[-1]
288	40	4175	334	1.0	[-1]
289	38	1093	334	1.0	[-1]
293	62	4400	334	1.0	[-1]
296	111	2243	334	1.0	[-1]
312	88	2903	334	1.0	[-1]
314	15	2902	334	1.0	[-1]
317	68	3637	334	1.0	[-1]
320	112	341	334	1.0	[-1]
322	5	2454	334	1.0	[-1]
323	121	2224	334	1.0	[-1]
327	179	3437	334	1.0	[-1]
333	146	1764	334	1.0	[-1]
334	139	4098	334	1.0	[-1]
335	151	4699	334	1.0	[-1]
352	85	1549	334	1.0	[-1]
353	157	4729	334	1.0	[-1]
354	68	3735	334	1.0	[-1]
355	131	3814	334	1.0	[-1]
363	171	2083	334	1.0	[-1]
366	14	1468	334	1.0	[-1]
372	44	1432	334	1.0	[-1]
376	179	4106	334	1.0	[-1]
377	136	57	334	1.0	[-1]
380	97	4658	334	1.0	[-1]
383	1	3416	334	1.0	[]
389	192	4602	334	1.0	[-1]
394	161	3094	334	1.0	[-1]
397	61	39	334	1.0	[-1]
403	43	403	334	1.0	[230]
405	153	3595	334	1.0	[-1]
411	38	29	334	1.0	[]
412	152	4091	334	1.0	[-1]
414	151	3707	334	1.0	[-1]
415	38	4476	334	1.0	[-1]
422	87	2737	334	1.0	[266]
428	20	2663	334	1.0	[-1]
430	71	1354	334	1.0	[-1]
442	128	3055	334	1.0	[-1]
445	65	2322	334	1.0	[-1]
446	151	3676	334	1.0	[-1]
447	137	3231	334	1.0	[-1]
449	113	3297	334	1.0	[-1]
451	93	1070	334	1.0	[-1]
454	4	178	334	1.0	[-1]
457	32	3040	334	1.0	[-1]
460	88	460	334	1.0	[]
464	122	2898	334	1.0	[9]
464	91	4066	334	1.0	[-1]
466	47	2357	334	1.0	[-1]
472	78	4420	334	1.0	[-1]
473	96	4812	334	1.0	[-1]
479	90	3049	334	1.0	[-1]
482	171	4088	334	1.0	[75]
485	147	3904	334	1.0	[-1]
491	38	2482	334	1.0	[-1]
497	92	2639	334	1.0	[278]
500	72	1725	334	1.0	[-1]
504	23	987	334	1.0	[-1]
506	76	506	334	1.0	[]
513	101	3536	334	1.0	[-1]
517	188	633	334	1.0	[-1]
522	115	4460	334	1.0	[-1]
525	52	2511	334	1.0	[-1]
526	131	4366	334	1.0	[-1]
528	28	2848	334	1.0	[-1]
530	111	2154	334	1.0	[-1]
533	99	624	334	1.0	[-1]
541	1	2176	334	1.0	[-1]
544	15	1242	334	1.0	[-1]
548	32	4885	334	1.0	[-1]
552	40	3891	334	1.0	[-1]
553	77	3345	334	1.0	[-1]
565	96	2849	334	1.0	[-1]
567	192	2865	334	1.0	[-1]
569	16	1021	334	1.0	[-1]
573	197	889	334	1.0	[-1]
574	178	574	334	1.0	[282]
584	3	2533	334	1.0	[-1]
584	73	3273	334	1.0	[]
586	12	1219	334	1.0	[-1]
588	83	1012	334	1.0	[-1]
593	38	2796	334	1.0	[-1]
594	69	2019	334	1.0	[-1]
599	36	1818	334	1.0	[-1]
602	106	3163	334	1.0	[-1]
616	111	2072	334	1.0	[-1]
620	162	2095	334	1.0	[-1]
621	25	2227	334	1.0	[-1]
622	112	1227	334	1.0	[-1]
624	189	4495	334	1.0	[-1]
627	150	1164	334	1.0	[-1]
628	63	2793	334	1.0	[-1]
633	39	4335	334	1.0	[-1]
634	46	2230	334	1.0	[-1]
639	17	639	334	1.0	[161]
639	124	2368	334	1.0	[-1]
660	50	1009	334	1.0	[-1]
662	175	3124	334	1.0	[-1]
664	12	3297	334	1.0	[]
668	154	2731	334	1.0	[-1]
671	64	2602	334	1.0	[-1]
674	83	1736	334	1.0	[-1]
676	36	1023	334	1.0	[-1]
680	25	1508	334	1.0	[-1]
682	95	3537	334	1.0	[-1]
