765	79	4460	330	1.0	[-1]
767	125	767	330	1.0	[]
767	172	2104	330	1.0	[129]
767	168	4368	330	1.0	[-1]
773	166	3	330	1.0	[166]
774	120	2077	330	1.0	[-1]
777	6	4110	330	1.0	[-1]
779	157	1231	330	1.0	[273]
780	0	4030	330	1.0	[32]
782	198	3868	330	1.0	[-1]
784	157	3517	330	1.0	[-1]
787	85	1204	330	1.0	[-1]
789	116	1041	330	1.0	[-1]
790	172	4489	330	1.0	[-1]
792	128	2965	330	1.0	[-1]
799	167	2834	330	1.0	[-1]
801	116	3187	330	1.0	[-1]
803	47	3057	330	1.0	[-1]
804	28	463	330	1.0	[-1]
808	20	2505	330	1.0	[-1]
812	114	12	330	1.0	[]
815	161	3141	330	1.0	[-1]
817	134	302	330	1.0	[-1]
823	151	4085	330	1.0	[-1]
827	6	827	330	1.0	[]
828	20	4124	330	1.0	[-1]
829	30	4726	330	1.0	[-1]
844	40	4792	330	1.0	[-1]
845	150	1256	330	1.0	[-1]
848	12	3177	330	1.0	[66]
848	99	3440	330	1.0	[66]
852	185	608	330	1.0	[-1]
853	11	2216	330	1.0	[-1]
855	192	1012	330	1.0	[-1]
858	83	4757	330	1.0	[-1]
859	47	4780	330	1.0	[-1]
861	114	4383	330	1.0	[-1]
865	107	1687	330	1.0	[-1]
866	142	852	330	1.0	[-1]
867	71	3210	330	1.0	[-1]
868	49	1431	330	1.0	[195]
870	173	2407	330	1.0	[]
871	160	2743	330	1.0	[-1]
872	144	3838	330	1.0	[-1]
873	73	2257	330	1.0	[-1]
874	130	1709	330	1.0	[231]
878	54	299	330	1.0	[-1]
882	55	4669	330	1.0	[-1]
884	168	2462	330	1.0	[107]
885	83	198	330	1.0	[-1]
886	121	357	330	1.0	[-1]
887	23	3620	330	1.0	[-1]
890	0	4561	330	1.0	[-1]
895	114	2577	330	1.0	[18]
896	135	549	330	1.0	[-1]
897	103	2237	330	1.0	[-1]
900	61	1091	330	1.0	[-1]
900	195	4086	330	1.0	[74]
903	134	592	330	1.0	[-1]
903	84	2400	330	1.0	[62]
911	147	1242	330	1.0	[-1]
912	187	1494	330	1.0	[-1]
919	56	1152	330	1.0	[-1]
921	77	2902	330	1.0	[-1]
933	189	3082	330	1.0	[-1]
936	191	2152	330	1.0	[-1]
937	11	59	330	1.0	[-1]
938	110	4857	330	1.0	[-1]
941	92	2586	330	1.0	[291]
944	90	944	330	1.0	[132]
944	166	3894	330	1.0	[-1]
948	144	3135	330	1.0	[-1]
949	105	2664	330	1.0	[-1]
950	119	1923	330	1.0	[-1]
963	135	4901	330	1.0	[-1]
964	43	81	330	1.0	[52]
964	44	81	330	1.0	[]
965	44	1639	330	1.0	[-1]
969	50	4485	330	1.0	[-1]
975	65	1626	330	1.0	[-1]
979	36	1400	330	1.0	[-1]
983	75	3103	330	1.0	[-1]
986	193	986	330	1.0	[78]
997	196	2303	330	1.0	[183]
997	159	2314	330	1.0	[183]
998	76	1125	330	1.0	[-1]
1005	175	1374	330	1.0	[-1]
1010	50	2736	330	1.0	[-1]
1011	192	283	330	1.0	[36]
1011	103	2617	330	1.0	[36]
1013	15	4300	330	1.0	[-1]
1019	188	1376	330	1.0	[-1]
1023	183	4163	330	1.0	[-1]
1024	160	1337	330	1.0	[-1]
1026	70	1185	330	1.0	[-1]
1027	83	2383	330	1.0	[-1]
1030	86	3546	330	1.0	[-1]
1035	180	978	330	1.0	[-1]
1036	159	3146	330	1.0	[-1]
1038	119	1378	330	1.0	[-1]
1046	148	2034	330	1.0	[-1]
1052	112	785	330	1.0	[210]
1055	77	2081	330	1.0	[-1]
1057	77	4630	330	1.0	[-1]
1065	108	2756	330	1.0	[-1]
1075	124	2418	330	1.0	[-1]
1077	109	2892	330	1.0	[-1]
1078	127	864	330	1.0	[-1]
1082	192	1662	330	1.0	[-1]
1091	142	3816	330	1.0	[-1]
1092	141	2677	330	1.0	[-1]
1093	136	556	330	1.0	[-1]
1095	111	4063	330	1.0	[-1]
1099	189	3848	330	1.0	[-1]
1101	186	326	330	1.0	[-1]
1107	190	3069	330	1.0	[-1]
1108	149	1794	330	1.0	[232]
1110	184	2641	330	1.0	[-1]
1111	48	466	330	1.0	[-1]
1117	154	3152	330	1.0	[-1]
1119	183	1119	330	1.0	[65]
1120	111	1372	330	1.0	[-1]
1127	109	4612	330	1.0	[-1]
1131	43	3231	330	1.0	[-1]
1134	142	4153	330	1.0	[-1]
1143	199	113	330	1.0	[-1]
1147	91	950	330	1.0	[-1]
1153	11	3414	330	1.0	[252]
1155	75	4695	330	1.0	[-1]
1160	28	616	330	1.0	[-1]
1162	129	1608	330	1.0	[-1]
1167	146	1167	330	1.0	[59]
1168	66	3741	330	1.0	[-1]
1172	185	3666	330	1.0	[-1]
1173	32	1662	330	1.0	[-1]
1178	149	3553	330	1.0	[-1]
1183	38	1045	330	1.0	[-1]
1184	4	1011	330	1.0	[-1]
1190	26	3378	330	1.0	[-1]
1192	60	910	330	1.0	[-1]
1194	167	1230	330	1.0	[-1]
1198	24	624	330	1.0	[-1]
1200	141	4689	330	1.0	[-1]
1206	36	3353	330	1.0	[-1]
1210	181	1210	330	1.0	[167]
1210	181	2486	330	2.0	[167]
1216	81	4245	330	1.0	[-1]
1217	119	350	330	1.0	[-1]
1219	46	2848	330	1.0	[-1]
1221	21	3389	330	1.0	[-1]
1224	52	63	330	1.0	[-1]
1230	138	1535	330	1.0	[-1]
1239	115	2687	330	1.0	[-1]
1242	162	1057	330	1.0	[-1]
1244	148	532	330	1.0	[-1]
1250	70	4268	330	1.0	[-1]
1254	179	2452	330	1.0	[-1]
1255	136	97	330	1.0	[-1]
1257	4	1076	330	1.0	[-1]
1258	12	884	330	1.0	[-1]
1259	33	2726	330	1.0	[27]
1264	51	2787	330	1.0	[-1]
1270	100	1270	330	1.0	[264]
1274	127	1274	330	1.0	[207]
1276	170	874	330	1.0	[-1]
1279	195	3136	330	1.0	[52]
1280	195	4377	330	1.0	[-1]
1284	172	1322	330	1.0	[-1]
1288	154	2492	330	1.0	[-1]
1289	182	2859	330	1.0	[-1]
1290	168	792	330	1.0	[-1]
1297	99	2875	330	1.0	[-1]
1299	157	2628	330	1.0	[-1]
1300	111	1874	330	1.0	[-1]
1303	164	4153	330	1.0	[-1]
1304	34	1495	330	1.0	[-1]
1321	44	1321	330	1.0	[295]
1330	179	1553	330	1.0	[-1]
1332	192	343	330	1.0	[-1]
1333	67	3673	330	1.0	[-1]
1335	167	4674	330	1.0	[-1]
1338	199	987	330	1.0	[-1]
1339	155	4947	330	1.0	[-1]
1340	180	3896	330	1.0	[-1]
1341	132	4585	330	1.0	[-1]
1342	54	652	330	1.0	[82]
1343	45	4851	330	1.0	[-1]
1344	118	3232	330	1.0	[-1]
1352	133	199	330	1.0	[323]
1356	77	311	330	1.0	[-1]
1358	109	3742	330	1.0	[-1]
1359	46	4974	330	1.0	[227]
1362	48	749	330	1.0	[-1]
1365	123	4657	330	1.0	[-1]
1369	49	1258	330	1.0	[79]
1374	155	3306	330	1.0	[-1]
1378	59	4646	330	1.0	[-1]
1382	170	134	330	1.0	[-1]
1390	79	1889	330	1.0	[72]
1392	186	1687	330	1.0	[-1]
1399	195	2105	330	1.0	[]
1404	33	4812	330	1.0	[322]
1406	152	1295	330	1.0	[-1]
1407	92	655	330	1.0	[97]
1409	162	4659	330	1.0	[286]
1422	182	1367	330	1.0	[-1]
1423	120	564	330	1.0	[-1]
1423	31	1423	330	1.0	[277]
1424	31	1952	330	1.0	[-1]
1431	38	848	330	1.0	[66]
1439	159	1813	330	1.0	[-1]
1440	182	3473	330	1.0	[-1]
1444	95	3469	330	1.0	[-1]
1445	136	886	330	1.0	[-1]
1448	155	4870	330	1.0	[-1]
1449	80	1453	330	1.0	[-1]
1456	20	4638	330	1.0	[-1]
1457	55	3878	330	1.0	[-1]
1458	136	2325	330	1.0	[-1]
1463	75	1930	330	1.0	[-1]
1463	191	4556	330	1.0	[]
1466	19	1205	330	1.0	[-1]
1468	50	1468	330	1.0	[]
1470	162	3115	330	1.0	[-1]
1472	104	2740	330	1.0	[-1]
1480	46	2066	330	1.0	[-1]
1481	121	3945	330	1.0	[-1]
1482	87	1537	330	1.0	[-1]
1488	58	2666	330	1.0	[-1]
1492	95	2334	330	1.0	[47]
1494	120	1374	330	1.0	[-1]
1497	15	831	330	1.0	[-1]
1498	40	4199	330	1.0	[-1]
1501	134	4406	330	1.0	[-1]
1502	45	2659	330	1.0	[-1]
1505	7	3281	330	1.0	[260]
1507	73	3064	330	1.0	[-1]
1508	145	4974	330	1.0	[-1]
1509	119	1877	330	1.0	[-1]
1515	160	1515	330	1.0	[-1]
1517	170	4985	330	1.0	[-1]
1520	56	1722	330	1.0	[-1]
1520	72	3814	330	1.0	[55]
1522	50	2413	330	1.0	[-1]
1527	179	2769	330	1.0	[-1]
1534	140	1917	330	1.0	[-1]
1539	124	102	330	1.0	[-1]
1541	7	2185	330	1.0	[-1]
1542	133	1670	330	1.0	[-1]
1542	6	2463	330	1.0	[113]
1545	119	1055	330	1.0	[-1]
1551	76	3718	330	1.0	[-1]
1556	142	4662	330	1.0	[]
1564	96	557	330	1.0	[337]
1564	152	1310	330	1.0	[-1]
1569	92	4428	330	1.0	[-1]
1570	147	4316	330	1.0	[-1]
1575	114	1469	330	1.0	[-1]
1578	32	1773	330	1.0	[-1]
1580	120	995	330	1.0	[-1]
1590	58	639	330	1.0	[-1]
1592	194	4804	330	1.0	[-1]
1593	151	1155	330	1.0	[-1]
1594	112	4634	330	1.0	[-1]
1595	109	1483	330	1.0	[-1]
1595	159	3623	330	1.0	[96]
1599	162	1392	330	1.0	[-1]
1613	112	2830	330	1.0	[-1]
1617	3	4544	330	1.0	[-1]
1635	49	427	330	1.0	[-1]
1640	160	1834	330	1.0	[86]
1643	166	755	330	1.0	[-1]
1644	144	2996	330	1.0	[-1]
1646	147	1312	330	1.0	[-1]
1650	45	2414	330	1.0	[-1]
1652	168	3829	330	1.0	[-1]
1659	152	2525	330	1.0	[-1]
1661	50	2531	330	1.0	[-1]
1667	111	959	330	1.0	[-1]
1672	137	1989	330	1.0	[-1]
1673	37	4218	330	1.0	[]
1674	152	4060	330	1.0	[-1]
1675	124	4885	330	1.0	[-1]
1683	55	3869	330	1.0	[253]
1684	119	2154	330	1.0	[-1]
1687	110	3365	330	1.0	[-1]
1687	37	3544	330	1.0	[182]
1688	147	989	330	1.0	[-1]
1689	71	1849	330	1.0	[-1]
1690	86	2264	330	1.0	[-1]
1692	163	660	330	1.0	[-1]
1693	47	1347	330	1.0	[-1]
1695	125	3371	330	1.0	[-1]
1698	2	3248	330	1.0	[-1]
1711	39	4617	330	1.0	[-1]
1718	24	6	330	1.0	[-1]
1721	36	2405	330	1.0	[-1]
1722	46	4812	330	1.0	[-1]
1728	195	468	330	1.0	[158]
1728	195	3825	330	1.0	[158]
1732	180	1510	330	1.0	[-1]
1736	109	4527	330	1.0	[-1]
1737	105	4557	330	1.0	[-1]
1744	146	3930	330	1.0	[-1]
1748	35	1732	330	1.0	[-1]
1758	93	1758	330	1.0	[275]
1761	165	1753	330	1.0	[-1]
1764	33	1330	330	1.0	[-1]
1772	61	3162	330	1.0	[-1]
1781	90	2496	330	1.0	[-1]
1783	157	2881	330	1.0	[-1]
1784	176	2773	330	1.0	[-1]
1786	156	2709	330	1.0	[-1]
1788	15	540	330	1.0	[75]
1791	104	4470	330	1.0	[-1]
1792	54	901	330	1.0	[81]
1794	163	266	330	1.0	[-1]
1802	135	1682	330	1.0	[-1]
1809	108	298	330	1.0	[-1]
1810	158	516	330	1.0	[56]
1814	40	4950	330	1.0	[141]
1816	68	4348	330	1.0	[-1]
1817	23	675	330	1.0	[-1]
1818	179	1918	330	1.0	[-1]
1821	154	2279	330	1.0	[-1]
1823	50	2125	330	1.0	[-1]
1824	15	4655	330	1.0	[-1]
1825	195	4208	330	1.0	[-1]
1827	166	3776	330	1.0	[-1]
1828	175	1828	330	1.0	[]
1828	194	2652	330	1.0	[186]
1834	191	1640	330	1.0	[86]
1838	19	2349	330	1.0	[-1]
1843	36	457	330	1.0	[-1]
1850	143	363	330	1.0	[-1]
1851	87	4099	330	1.0	[-1]
1855	197	1689	330	1.0	[70]
1858	150	535	330	1.0	[-1]
1860	8	4034	330	1.0	[-1]
1866	152	1788	330	1.0	[-1]
1868	119	4072	330	1.0	[-1]
1870	72	479	330	1.0	[-1]
1871	63	358	330	1.0	[-1]
1872	189	2759	330	1.0	[]
1873	51	3766	330	1.0	[-1]
1875	132	4356	330	1.0	[-1]
1877	157	4676	330	1.0	[-1]
1883	18	2219	330	1.0	[-1]
1884	194	1234	330	1.0	[-1]
1884	186	1884	330	1.0	[100]
1887	124	3235	330	1.0	[-1]
1889	174	2022	330	1.0	[-1]
1894	117	4814	330	1.0	[-1]
1897	151	1359	330	1.0	[-1]
1900	119	1440	330	1.0	[-1]
1902	59	1950	330	1.0	[-1]
1904	1	2326	330	1.0	[-1]
1906	85	1884	330	1.0	[-1]
1909	90	537	330	1.0	[-1]
1915	78	876	330	1.0	[-1]
1920	197	1378	330	1.0	[-1]
1922	10	130	330	1.0	[-1]
1924	31	2009	330	1.0	[-1]
1929	85	2459	330	1.0	[-1]
1932	80	3923	330	1.0	[-1]
1934	77	4588	330	1.0	[-1]
1936	123	3318	330	1.0	[176]
1936	183	3318	330	1.0	[176]
1939	25	3928	330	1.0	[-1]
1945	14	4754	330	1.0	[-1]
1947	121	2197	330	1.0	[168]
1951	166	400	330	1.0	[-1]
1960	151	2868	330	1.0	[-1]
1963	165	1933	330	1.0	[-1]
1964	141	3629	330	1.0	[-1]
1967	9	950	330	1.0	[-1]
1968	8	1567	330	1.0	[-1]
1973	36	124	330	1.0	[-1]
1976	8	1824	330	1.0	[-1]
1982	164	3768	330	1.0	[-1]
1983	195	4003	330	1.0	[-1]
1984	156	4364	330	1.0	[31]
1984	156	4554	330	1.0	[31]
1991	189	2746	330	1.0	[-1]
1992	116	4907	330	1.0	[-1]
1995	81	1995	330	1.0	[228]
1998	33	2715	330	1.0	[-1]
2002	63	4052	330	1.0	[-1]
2005	60	581	330	1.0	[-1]
2006	81	3564	330	1.0	[-1]
2014	152	1352	330	1.0	[-1]
2017	10	2017	330	1.0	[]
2021	84	239	330	1.0	[-1]
2025	79	2025	330	1.0	[]
2029	52	870	330	1.0	[-1]
2033	41	2837	330	1.0	[-1]
2035	135	2382	330	1.0	[-1]
2041	146	118	330	1.0	[313]
2042	178	4534	330	1.0	[-1]
2045	182	4615	330	1.0	[-1]
2046	35	3	330	1.0	[]
2048	171	20	330	1.0	[-1]
2049	44	915	330	1.0	[124]
2049	198	915	330	1.0	[]
2049	56	1541	330	1.0	[124]
2052	86	1590	330	1.0	[-1]
2057	111	3470	330	1.0	[-1]
2058	100	1657	330	1.0	[-1]
2060	29	3541	330	1.0	[-1]
2062	80	1966	330	1.0	[-1]
2062	109	2062	330	1.0	[199]
2064	105	4785	330	1.0	[119]
2066	126	3315	330	1.0	[-1]
2067	144	989	330	1.0	[-1]
2071	26	396	330	1.0	[-1]
2073	138	1696	330	1.0	[-1]
2074	40	2219	330	1.0	[-1]
2077	29	4847	330	1.0	[-1]
2088	143	4549	330	1.0	[-1]
2089	171	4793	330	1.0	[-1]
2091	43	2220	330	1.0	[-1]
2097	0	4680	330	1.0	[-1]
2100	196	4406	330	1.0	[-1]
2105	98	3445	330	1.0	[-1]
2107	123	4104	330	1.0	[-1]
2109	140	363	330	1.0	[-1]
2113	119	3470	330	1.0	[-1]
2118	42	2539	330	1.0	[-1]
2122	92	2423	330	1.0	[-1]
2127	138	319	330	1.0	[105]
2127	9	1695	330	1.0	[-1]
2129	73	1618	330	1.0	[-1]
2133	13	1263	330	1.0	[-1]
2136	53	3905	330	1.0	[-1]
2139	136	484	330	1.0	[-1]
2143	96	1634	330	1.0	[-1]
2154	185	1986	330	1.0	[-1]
2155	8	3152	330	1.0	[-1]
2159	129	1910	330	1.0	[-1]
2160	136	3401	330	1.0	[-1]
2161	137	1621	330	1.0	[-1]
2163	157	1875	330	1.0	[]
2165	49	2538	330	1.0	[-1]
2166	81	4860	330	1.0	[-1]
2167	150	1	330	1.0	[-1]
2174	177	2003	330	1.0	[-1]
2175	87	22	330	1.0	[20]
2177	95	1184	330	1.0	[-1]
2183	41	3023	330	1.0	[-1]
2184	15	3422	330	1.0	[-1]
2186	41	4043	330	1.0	[-1]
2194	163	2752	330	1.0	[-1]
2194	17	4159	330	1.0	[]
2198	167	2446	330	1.0	[-1]
2199	90	4479	330	1.0	[-1]
2201	10	2026	330	1.0	[250]
2205	47	4238	330	1.0	[-1]
2216	56	2196	330	1.0	[-1]
2217	118	4483	330	1.0	[-1]
2219	143	1150	330	1.0	[-1]
2228	19	694	330	1.0	[-1]
2229	60	741	330	1.0	[-1]
2237	48	2606	330	1.0	[-1]
2238	79	867	330	1.0	[-1]
2239	83	4242	330	1.0	[-1]
2241	194	469	330	1.0	[-1]
2244	177	1065	330	1.0	[-1]
2249	37	4218	330	1.0	[104]
2254	190	779	330	1.0	[-1]
2255	102	2510	330	1.0	[-1]
2256	82	3911	330	1.0	[-1]
2259	155	3818	330	1.0	[]
2263	49	538	330	1.0	[-1]
2266	148	3883	330	1.0	[-1]
2267	94	2267	330	1.0	[188]
2268	79	2268	330	1.0	[]
2270	197	3703	330	1.0	[-1]
2272	95	2763	330	1.0	[-1]
2273	169	3220	330	1.0	[-1]
2279	198	2173	330	1.0	[-1]
2284	163	4877	330	1.0	[-1]
2285	87	634	330	1.0	[-1]
2286	99	2456	330	1.0	[193]
2286	27	4743	330	1.0	[-1]
2288	100	2733	330	1.0	[242]
2290	82	1892	330	1.0	[-1]
2290	25	3373	330	1.0	[304]
2295	35	971	330	1.0	[336]
2295	19	4505	330	1.0	[-1]
2297	82	4284	330	1.0	[-1]
2299	59	884	330	4.0	[107]
2299	164	1266	330	1.0	[107]
2299	124	3507	330	1.0	[-1]
2304	74	3858	330	1.0	[-1]
2305	19	4833	330	1.0	[-1]
2308	77	3961	330	1.0	[-1]
2314	103	2040	330	1.0	[-1]
2317	122	2505	330	1.0	[-1]
2319	27	591	330	1.0	[-1]
2320	99	868	330	1.0	[245]
2323	131	671	330	1.0	[-1]
2326	106	4149	330	1.0	[]
2327	173	4484	330	1.0	[-1]
2331	186	242	330	1.0	[-1]
2334	32	4616	330	1.0	[-1]
2338	172	4431	330	1.0	[-1]
2347	193	225	330	1.0	[-1]
2348	119	3099	330	1.0	[137]
2348	10	4954	330	1.0	[-1]
2349	81	1490	330	1.0	[-1]
2352	72	2367	330	1.0	[338]
2354	95	2712	330	1.0	[342]
2355	0	4893	330	1.0	[-1]
2359	149	2891	330	1.0	[-1]
2363	180	2007	330	1.0	[-1]
2366	47	1526	330	1.0	[-1]
2369	77	3806	330	1.0	[]
2371	72	4311	330	1.0	[-1]
2373	91	1920	330	1.0	[-1]
2373	38	2572	330	1.0	[]
2374	127	1123	330	1.0	[-1]
2374	41	2374	330	1.0	[171]
2378	181	131	330	1.0	[-1]
2387	42	592	330	1.0	[-1]
2389	178	3376	330	1.0	[-1]
2392	150	1858	330	1.0	[121]
2392	96	2771	330	1.0	[-1]
2393	83	4654	330	1.0	[-1]
2394	120	4385	330	1.0	[-1]
2399	77	101	330	1.0	[-1]
2403	186	295	330	1.0	[-1]
2406	128	3573	330	1.0	[-1]
2407	173	1961	330	1.0	[150]
2417	15	4338	330	1.0	[-1]
2420	161	2749	330	1.0	[268]
2422	65	3280	330	1.0	[-1]
2424	1	410	330	1.0	[-1]
2428	175	2698	330	1.0	[-1]
2429	156	3946	330	1.0	[-1]
2436	48	3206	330	1.0	[-1]
2439	17	637	330	1.0	[-1]
2443	149	4392	330	1.0	[-1]
2447	26	2768	330	1.0	[-1]
2449	131	257	330	1.0	[-1]
2452	186	4724	330	1.0	[-1]
2455	92	2060	330	1.0	[-1]
2457	100	1970	330	1.0	[-1]
2458	46	2364	330	1.0	[292]
2463	121	1548	330	1.0	[113]
2463	121	2463	330	1.0	[113]
2465	148	1340	330	1.0	[-1]
2472	11	4125	330	1.0	[-1]
2473	145	3537	330	1.0	[138]
2482	123	3367	330	1.0	[-1]
2484	164	2484	330	1.0	[]
2484	186	2655	330	1.0	[198]
2485	111	585	330	1.0	[-1]
2490	148	4422	330	1.0	[-1]
2496	91	4476	330	1.0	[-1]
2499	180	2485	330	1.0	[-1]
2502	174	1571	330	1.0	[-1]
2504	175	1626	330	1.0	[-1]
2512	140	1910	330	1.0	[-1]
2513	13	2031	330	1.0	[-1]
2514	105	2192	330	1.0	[-1]
2517	147	2915	330	1.0	[-1]
2518	197	578	330	1.0	[-1]
2519	125	2935	330	1.0	[-1]
2520	0	3239	330	1.0	[-1]
2524	91	3007	330	1.0	[-1]
2531	162	2861	330	1.0	[243]
2533	112	1334	330	1.0	[-1]
2534	160	4076	330	1.0	[-1]
2538	152	3274	330	1.0	[-1]
2541	89	2717	330	1.0	[-1]
2542	91	3876	330	1.0	[-1]
2543	22	3975	330	1.0	[271]
2548	78	2479	330	1.0	[-1]
2549	1	4562	330	1.0	[-1]
2554	75	1158	330	1.0	[-1]
2558	62	1339	330	1.0	[-1]
2559	36	4497	330	1.0	[-1]
2560	0	385	330	2.0	[325]
2560	184	3622	330	1.0	[-1]
2562	41	4195	330	1.0	[-1]
2563	36	3941	330	1.0	[-1]
2564	148	2713	330	1.0	[-1]
2565	183	2232	330	1.0	[-1]
2575	1	719	330	1.0	[-1]
2576	41	4286	330	1.0	[-1]
2577	114	895	330	1.0	[18]
2577	55	3852	330	1.0	[-1]
2581	55	274	330	1.0	[-1]
2587	42	2640	330	1.0	[-1]
2590	54	4752	330	1.0	[103]
2591	163	1724	330	1.0	[-1]
2592	60	1619	330	1.0	[-1]
2598	174	533	330	1.0	[-1]
2600	122	2553	330	1.0	[-1]
2601	184	422	330	1.0	[]
2603	77	4457	330	1.0	[-1]
2606	76	2784	330	1.0	[-1]
2607	168	4709	330	1.0	[-1]
2609	148	2609	330	1.0	[]
2614	187	831	330	1.0	[-1]
2615	107	4852	330	1.0	[37]
2617	180	1536	330	1.0	[-1]
2621	48	2028	330	1.0	[-1]
2622	53	2744	330	1.0	[-1]
2633	86	1950	330	1.0	[-1]
2635	5	4723	330	1.0	[-1]
2636	42	1512	330	1.0	[-1]
2639	45	4587	330	1.0	[225]
2642	29	1756	330	1.0	[-1]
2647	147	4305	330	1.0	[-1]
2651	113	798	330	1.0	[-1]
2657	63	2657	330	1.0	[87]
2658	118	1095	330	1.0	[-1]
2660	52	4203	330	1.0	[-1]
2664	80	3754	330	1.0	[-1]
2665	110	3518	330	1.0	[-1]
2667	153	2299	330	1.0	[-1]
2668	111	4270	330	1.0	[-1]
2670	151	4332	330	1.0	[-1]
2673	45	4026	330	1.0	[-1]
2675	116	2384	330	1.0	[]
2676	98	3140	330	1.0	[-1]
2682	41	3971	330	1.0	[-1]
2683	114	3183	330	1.0	[-1]
2685	136	3714	330	1.0	[-1]
2686	182	3483	330	1.0	[-1]
2689	17	3641	330	1.0	[85]
2689	72	4731	330	1.0	[-1]
2693	0	237	330	1.0	[-1]
2696	185	1787	330	1.0	[-1]
2697	104	4015	330	1.0	[-1]
2704	103	2375	330	1.0	[-1]
2715	52	3338	330	1.0	[-1]
2720	62	3786	330	1.0	[]
2723	164	1620	330	1.0	[23]
2723	74	2723	330	1.0	[]
2726	145	469	330	1.0	[-1]
2733	41	2288	330	1.0	[]
2733	86	2951	330	1.0	[-1]
2738	176	1710	330	1.0	[-1]
2740	168	972	330	1.0	[246]
2747	130	71	330	1.0	[-1]
2753	98	2231	330	1.0	[-1]
2755	184	3517	330	1.0	[-1]
2757	168	3957	330	1.0	[-1]
2761	85	2976	330	1.0	[-1]
2771	108	3437	330	1.0	[-1]
2772	17	4141	330	1.0	[-1]
2773	76	138	330	1.0	[-1]
2775	29	2461	330	1.0	[-1]
2777	186	4239	330	1.0	[-1]
2779	195	1660	330	1.0	[-1]
2781	17	457	330	1.0	[-1]
2782	103	2611	330	1.0	[-1]
2784	0	438	330	1.0	[-1]
2785	57	569	330	1.0	[-1]
2785	98	2785	330	1.0	[]
2786	148	1879	330	1.0	[-1]
2788	25	1477	330	1.0	[-1]
2789	7	3955	330	1.0	[-1]
2794	197	2351	330	1.0	[-1]
2796	171	4094	330	1.0	[-1]
2797	10	480	330	1.0	[-1]
2798	78	601	330	1.0	[-1]
2804	92	1218	330	1.0	[-1]
2809	133	4859	330	1.0	[-1]
2812	77	3235	330	1.0	[-1]
2818	98	191	330	1.0	[143]
2820	64	609	330	1.0	[-1]
2822	6	380	330	1.0	[-1]
2822	3	2291	330	1.0	[22]
2826	111	1620	330	1.0	[-1]
2828	161	1973	330	1.0	[-1]
2831	121	1207	330	1.0	[80]
2831	94	4152	330	1.0	[]
2832	197	2261	330	1.0	[-1]
2838	134	965	330	1.0	[]
2838	135	965	330	1.0	[144]
2841	123	2072	330	1.0	[-1]
2846	46	4254	330	1.0	[155]
2849	99	4813	330	1.0	[-1]
2851	27	2851	330	1.0	[4]
2856	113	2856	330	1.0	[265]
2860	147	3521	330	1.0	[-1]
2863	169	3244	330	1.0	[-1]
2864	98	807	330	1.0	[-1]
2865	12	482	330	1.0	[-1]
2867	68	1221	330	1.0	[-1]
2874	91	3964	330	1.0	[-1]
2881	38	1911	330	1.0	[-1]
2882	55	387	330	1.0	[309]
2887	177	66	330	1.0	[-1]
2894	9	2894	330	1.0	[53]
2896	74	3831	330	1.0	[25]
2899	100	3896	330	1.0	[-1]
2902	126	2690	330	1.0	[-1]
2905	48	3875	330	1.0	[-1]
2906	198	1360	330	1.0	[-1]
2907	43	834	330	1.0	[-1]
2908	159	891	330	1.0	[-1]
2909	194	3548	330	1.0	[-1]
2911	57	4	330	1.0	[102]
2912	166	563	330	1.0	[-1]
2917	75	4462	330	1.0	[-1]
2921	3	3373	330	1.0	[-1]
2924	96	3517	330	1.0	[-1]
2926	9	4225	330	1.0	[-1]
2940	44	1523	330	1.0	[-1]
2946	39	1441	330	1.0	[-1]
2947	49	4191	330	1.0	[-1]
2948	189	507	330	1.0	[-1]
2949	34	4966	330	1.0	[-1]
2953	96	3398	330	1.0	[202]
2959	86	499	330	1.0	[114]
2959	113	2856	330	1.0	[265]
2959	75	4442	330	1.0	[]
2961	120	180	330	1.0	[-1]
2965	169	1905	330	1.0	[-1]
2968	180	4292	330	1.0	[-1]
2973	110	3122	330	1.0	[-1]
2976	17	755	330	1.0	[-1]
2977	18	1040	330	1.0	[-1]
2979	198	4568	330	1.0	[-1]
2982	53	2947	330	1.0	[-1]
2985	45	3089	330	1.0	[-1]
2987	186	3341	330	1.0	[-1]
2993	126	2026	330	1.0	[-1]
2996	169	1501	330	1.0	[-1]
3000	135	3000	330	1.0	[15]
3001	159	2397	330	1.0	[-1]
3008	154	3008	330	1.0	[184]
3008	155	4130	330	1.0	[-1]
3009	44	3009	330	1.0	[206]
3009	185	3760	330	1.0	[-1]
3012	110	751	330	1.0	[-1]
3014	185	587	330	1.0	[-1]
3015	31	2038	330	1.0	[-1]
3021	172	3021	330	1.0	[]
3031	119	3051	330	1.0	[-1]
3031	170	4546	330	1.0	[21]
3040	137	3141	330	1.0	[-1]
3043	1	3901	330	1.0	[-1]
3048	127	3048	330	1.0	[223]
3051	184	1977	330	1.0	[-1]
3057	15	1856	330	1.0	[164]
3064	9	4614	330	1.0	[-1]
3071	55	950	330	1.0	[-1]
3074	17	3444	330	1.0	[-1]
3075	98	2865	330	1.0	[-1]
3076	185	521	330	1.0	[5]
3079	125	2139	330	1.0	[-1]
3082	184	184	330	1.0	[-1]
3091	6	2074	330	1.0	[-1]
3095	40	856	330	1.0	[111]
3096	38	2532	330	1.0	[-1]
