4791	22	184	301	1.0	[-1]
4794	89	3713	301	1.0	[-1]
4805	30	101	301	1.0	[-1]
4809	126	4745	301	1.0	[-1]
4810	163	3262	301	1.0	[-1]
4820	3	3799	301	1.0	[-1]
4821	41	957	301	1.0	[-1]
4824	2	1033	301	1.0	[-1]
4833	22	3476	301	1.0	[-1]
4835	198	3655	301	1.0	[-1]
4837	137	3542	301	1.0	[-1]
4839	37	3102	301	1.0	[-1]
4839	193	4839	301	1.0	[160]
4840	106	2699	301	1.0	[-1]
4841	126	2835	301	1.0	[-1]
4845	108	2656	301	1.0	[-1]
4848	20	966	301	1.0	[-1]
4850	197	429	301	1.0	[101]
4850	125	1825	301	1.0	[-1]
4852	129	2615	301	1.0	[37]
4858	112	4999	301	1.0	[-1]
4862	152	4463	301	1.0	[-1]
4863	52	4863	301	1.0	[75]
4866	47	2613	301	1.0	[156]
4867	33	3547	301	1.0	[-1]
4868	139	4924	301	1.0	[-1]
4869	129	4534	301	1.0	[-1]
4872	27	3352	301	1.0	[-1]
4874	25	1567	301	1.0	[-1]
4881	70	519	301	1.0	[257]
4886	131	39	301	1.0	[-1]
4890	124	833	301	1.0	[53]
4892	170	549	301	1.0	[-1]
4896	59	2216	301	1.0	[-1]
4905	183	10	301	1.0	[-1]
4910	130	3822	301	1.0	[98]
4914	45	1690	301	1.0	[-1]
4916	1	3040	301	1.0	[-1]
4918	182	407	301	1.0	[-1]
4922	173	4469	301	1.0	[-1]
4924	193	1922	301	1.0	[333]
4927	108	1215	301	1.0	[-1]
4942	17	2215	301	1.0	[-1]
4943	196	570	301	1.0	[-1]
4943	58	1491	301	1.0	[1]
4944	172	954	301	1.0	[218]
4944	34	1141	301	1.0	[-1]
4944	50	3490	301	1.0	[49]
4945	111	3254	301	1.0	[-1]
4947	138	3215	301	1.0	[-1]
4954	123	324	301	1.0	[-1]
4955	198	1516	301	1.0	[-1]
4956	84	4414	301	1.0	[-1]
4958	170	1351	301	1.0	[-1]
4961	20	2518	301	1.0	[-1]
4962	151	1173	301	1.0	[-1]
4963	48	3167	301	1.0	[-1]
4967	124	3632	301	1.0	[116]
4971	128	4331	301	1.0	[-1]
4978	78	1857	301	1.0	[-1]
4982	121	289	301	1.0	[-1]
4984	21	3785	301	1.0	[-1]
4986	7	913	301	1.0	[-1]
4988	68	2598	301	1.0	[-1]
4991	189	297	301	1.0	[-1]
4993	112	1481	301	1.0	[293]
4998	14	988	301	1.0	[-1]
0	127	3800	302	1.0	[-1]
2	132	3076	302	1.0	[-1]
4	119	2911	302	1.0	[102]
4	11	3232	302	1.0	[-1]
6	111	2337	302	1.0	[-1]
8	136	3649	302	1.0	[-1]
9	176	1566	302	1.0	[-1]
12	154	3842	302	1.0	[-1]
15	159	1901	302	1.0	[-1]
16	71	982	302	1.0	[-1]
20	32	1418	302	1.0	[-1]
21	43	2828	302	1.0	[]
22	138	23	302	1.0	[20]
23	138	782	302	1.0	[20]
27	171	770	302	1.0	[-1]
32	130	4973	302	1.0	[-1]
33	132	3474	302	1.0	[-1]
34	105	2470	302	1.0	[-1]
37	122	2878	302	1.0	[-1]
42	56	3690	302	1.0	[-1]
43	2	3563	302	1.0	[-1]
47	195	2644	302	1.0	[-1]
54	40	159	302	1.0	[-1]
56	37	4955	302	1.0	[-1]
59	47	1143	302	1.0	[-1]
62	190	1362	302	1.0	[-1]
65	73	306	302	1.0	[]
66	129	1317	302	1.0	[-1]
69	72	69	302	1.0	[45]
69	108	4435	302	1.0	[-1]
71	28	4496	302	1.0	[-1]
81	190	4943	302	1.0	[-1]
86	37	3424	302	1.0	[-1]
87	29	2770	302	1.0	[-1]
88	55	4761	302	1.0	[-1]
104	195	4487	302	1.0	[-1]
106	186	4077	302	1.0	[-1]
109	82	4406	302	1.0	[-1]
111	136	4150	302	1.0	[16]
112	129	4444	302	1.0	[-1]
115	101	266	302	1.0	[-1]
117	158	1155	302	1.0	[-1]
119	36	130	302	1.0	[-1]
121	49	499	302	1.0	[-1]
121	130	3853	302	1.0	[]
121	130	4398	302	1.0	[40]
122	14	3795	302	1.0	[-1]
129	57	650	302	1.0	[-1]
130	50	3831	302	1.0	[-1]
137	68	3948	302	1.0	[-1]
140	7	1947	302	1.0	[-1]
149	5	354	302	1.0	[-1]
152	61	4368	302	1.0	[-1]
153	135	4841	302	1.0	[-1]
157	187	1078	302	1.0	[-1]
160	156	160	302	1.0	[]
163	58	3376	302	1.0	[-1]
164	106	2804	302	1.0	[-1]
169	41	2048	302	1.0	[-1]
171	183	2772	302	1.0	[-1]
181	134	1930	302	1.0	[-1]
185	53	215	302	1.0	[-1]
186	134	3635	302	1.0	[-1]
188	72	3210	302	1.0	[-1]
191	6	296	302	1.0	[143]
193	144	2308	302	1.0	[-1]
204	183	3041	302	1.0	[-1]
207	168	211	302	1.0	[-1]
208	2	4290	302	1.0	[-1]
214	35	3167	302	1.0	[-1]
223	48	4220	302	1.0	[-1]
226	147	3716	302	1.0	[-1]
230	26	361	302	1.0	[-1]
234	56	3197	302	1.0	[-1]
235	84	2230	302	1.0	[-1]
238	189	3764	302	1.0	[-1]
242	82	3845	302	1.0	[64]
245	148	3582	302	1.0	[-1]
248	143	256	302	1.0	[-1]
251	25	1702	302	1.0	[-1]
254	58	1744	302	1.0	[-1]
255	148	2972	302	1.0	[-1]
256	74	1202	302	1.0	[-1]
258	154	1970	302	1.0	[106]
263	28	91	302	1.0	[-1]
264	75	1369	302	1.0	[240]
272	161	3596	302	1.0	[-1]
283	184	3116	302	1.0	[-1]
291	71	4138	302	1.0	[-1]
292	175	941	302	1.0	[-1]
293	15	4682	302	1.0	[-1]
297	53	3832	302	1.0	[-1]
300	157	300	302	1.0	[57]
302	178	1896	302	1.0	[-1]
305	47	1595	302	1.0	[96]
307	159	2955	302	1.0	[]
309	125	1915	302	1.0	[-1]
312	55	4099	302	1.0	[-1]
314	191	2613	302	1.0	[156]
319	142	2872	302	1.0	[-1]
332	185	4848	302	1.0	[-1]
334	60	1908	302	1.0	[-1]
341	78	2902	302	1.0	[-1]
342	13	2963	302	1.0	[-1]
350	79	3374	302	1.0	[-1]
353	188	3420	302	1.0	[-1]
356	130	105	302	1.0	[-1]
362	75	2750	302	1.0	[-1]
363	91	959	302	1.0	[-1]
364	57	2827	302	1.0	[-1]
371	70	2589	302	1.0	[-1]
371	109	3912	302	1.0	[18]
373	25	3010	302	1.0	[]
373	151	3909	302	1.0	[-1]
375	147	1612	302	1.0	[-1]
376	9	2241	302	1.0	[-1]
378	119	3111	302	1.0	[-1]
385	97	3080	302	1.0	[-1]
386	20	4846	302	1.0	[-1]
394	139	2888	302	1.0	[-1]
395	88	45	302	1.0	[-1]
398	46	942	302	1.0	[-1]
400	54	400	302	1.0	[58]
400	33	3713	302	1.0	[-1]
403	4	3401	302	1.0	[-1]
404	180	1250	302	1.0	[-1]
411	14	200	302	1.0	[-1]
412	109	4369	302	1.0	[-1]
416	120	4422	302	1.0	[-1]
422	121	422	302	1.0	[89]
424	68	295	302	1.0	[-1]
429	59	3816	302	1.0	[101]
432	187	3375	302	1.0	[235]
436	88	436	302	1.0	[84]
439	9	3443	302	1.0	[-1]
443	116	2147	302	1.0	[-1]
449	17	3897	302	1.0	[-1]
454	45	2533	302	1.0	[-1]
462	194	3706	302	1.0	[-1]
463	161	4014	302	1.0	[-1]
465	72	4823	302	1.0	[-1]
466	26	2185	302	1.0	[-1]
468	146	4329	302	1.0	[-1]
469	179	2692	302	1.0	[-1]
470	42	4444	302	1.0	[-1]
475	61	1911	302	1.0	[-1]
479	169	1237	302	1.0	[-1]
485	55	2422	302	1.0	[8]
488	7	1056	302	1.0	[-1]
493	23	2250	302	1.0	[-1]
497	12	3664	302	1.0	[-1]
503	64	1173	302	1.0	[-1]
504	25	1544	302	1.0	[-1]
507	183	4434	302	1.0	[-1]
509	6	4420	302	1.0	[165]
510	165	1426	302	1.0	[]
510	46	3786	302	1.0	[-1]
516	3	1810	302	1.0	[56]
516	3	3346	302	1.0	[56]
535	149	78	302	1.0	[-1]
535	28	535	302	1.0	[]
538	10	4174	302	1.0	[-1]
540	13	2914	302	1.0	[-1]
543	143	819	302	1.0	[]
550	69	3906	302	1.0	[-1]
551	154	551	302	1.0	[159]
551	101	2881	302	1.0	[-1]
557	161	1482	302	1.0	[-1]
559	145	2798	302	1.0	[-1]
560	105	529	302	1.0	[-1]
569	126	2261	302	1.0	[147]
573	69	4212	302	1.0	[44]
574	114	154	302	1.0	[-1]
577	68	828	302	1.0	[-1]
579	57	3739	302	1.0	[-1]
580	28	1978	302	1.0	[-1]
581	174	2115	302	1.0	[-1]
582	194	3888	302	1.0	[-1]
586	90	2280	302	1.0	[-1]
587	5	1928	302	1.0	[-1]
589	122	2508	302	1.0	[-1]
596	113	734	302	1.0	[-1]
603	126	2630	302	1.0	[-1]
609	48	3806	302	1.0	[-1]
616	60	4176	302	1.0	[-1]
617	108	4666	302	1.0	[-1]
621	185	4967	302	1.0	[116]
622	189	2932	302	1.0	[-1]
630	48	1164	302	1.0	[-1]
634	113	2679	302	1.0	[-1]
637	157	3729	302	1.0	[-1]
642	132	2537	302	1.0	[-1]
643	90	664	302	1.0	[-1]
647	141	2334	302	1.0	[-1]
651	69	4790	302	1.0	[-1]
657	82	4650	302	1.0	[-1]
658	53	264	302	1.0	[-1]
660	140	1649	302	1.0	[-1]
661	117	3027	302	1.0	[-1]
664	169	4151	302	1.0	[-1]
665	73	4335	302	1.0	[-1]
666	79	3564	302	1.0	[-1]
672	84	2508	302	1.0	[-1]
676	76	3351	302	1.0	[-1]
685	138	1830	302	1.0	[-1]
692	180	1263	302	1.0	[-1]
694	113	694	302	1.0	[230]
696	8	1337	302	1.0	[-1]
699	4	1017	302	1.0	[-1]
700	159	1726	302	1.0	[-1]
701	183	4446	302	1.0	[-1]
702	86	3702	302	1.0	[-1]
705	72	2905	302	1.0	[131]
705	132	2905	302	1.0	[]
706	50	454	302	1.0	[-1]
709	14	3138	302	1.0	[-1]
712	47	4839	302	1.0	[-1]
719	96	4777	302	1.0	[-1]
721	27	4477	302	1.0	[-1]
721	30	4937	302	1.0	[284]
726	57	2250	302	1.0	[-1]
726	98	3920	302	1.0	[]
731	33	3492	302	1.0	[-1]
732	154	1279	302	1.0	[-1]
738	176	1231	302	1.0	[-1]
741	143	2246	302	1.0	[-1]
741	49	2687	302	1.0	[251]
742	129	945	302	1.0	[]
742	52	2491	302	1.0	[-1]
746	177	1545	302	1.0	[-1]
747	102	747	302	1.0	[118]
750	28	3330	302	1.0	[-1]
751	183	3728	302	1.0	[-1]
752	181	3732	302	1.0	[-1]
756	121	2374	302	1.0	[171]
761	99	223	302	1.0	[-1]
762	181	3451	302	1.0	[-1]
766	123	4238	302	1.0	[-1]
770	101	2502	302	1.0	[-1]
773	166	3	302	1.0	[166]
778	195	778	302	1.0	[259]
778	161	3741	302	1.0	[-1]
779	157	1231	302	1.0	[273]
780	92	3496	302	1.0	[-1]
780	0	4030	302	1.0	[]
781	177	3851	302	1.0	[-1]
785	19	1805	302	1.0	[-1]
790	13	3735	302	1.0	[-1]
793	14	3903	302	1.0	[-1]
796	52	1183	302	1.0	[-1]
798	110	1414	302	1.0	[-1]
801	193	4849	302	1.0	[-1]
803	151	231	302	1.0	[-1]
812	114	12	302	1.0	[]
812	166	1851	302	1.0	[-1]
826	47	826	302	1.0	[201]
827	143	25	302	1.0	[-1]
827	94	1018	302	1.0	[249]
828	42	1631	302	1.0	[-1]
829	177	1950	302	1.0	[-1]
830	52	646	302	1.0	[-1]
833	7	2894	302	1.0	[53]
834	152	4936	302	1.0	[-1]
838	174	1950	302	1.0	[-1]
844	156	1117	302	1.0	[-1]
846	12	846	302	1.0	[68]
848	99	3440	302	1.0	[66]
850	177	2124	302	1.0	[-1]
852	149	2978	302	1.0	[-1]
859	114	1840	302	1.0	[-1]
863	83	3800	302	1.0	[-1]
865	33	170	302	1.0	[-1]
866	95	45	302	1.0	[-1]
868	49	1431	302	1.0	[195]
868	99	2320	302	1.0	[245]
868	68	4255	302	1.0	[-1]
870	173	2407	302	1.0	[150]
870	130	4405	302	1.0	[-1]
873	123	1024	302	1.0	[-1]
874	130	1709	302	1.0	[]
874	77	4999	302	1.0	[-1]
876	67	1772	302	1.0	[61]
876	180	4365	302	1.0	[]
880	6	2637	302	1.0	[-1]
886	138	2834	302	1.0	[-1]
888	157	197	302	1.0	[-1]
897	164	3654	302	1.0	[-1]
898	45	3401	302	1.0	[-1]
899	19	3790	302	1.0	[-1]
900	62	3517	302	1.0	[-1]
900	195	4086	302	1.0	[74]
905	45	198	302	1.0	[-1]
910	154	2465	302	1.0	[-1]
912	36	2781	302	1.0	[-1]
914	91	393	302	1.0	[-1]
917	121	1350	302	1.0	[-1]
921	180	1209	302	1.0	[-1]
924	80	1131	302	1.0	[189]
925	180	2950	302	1.0	[-1]
926	135	1831	302	1.0	[-1]
927	46	2589	302	1.0	[-1]
932	175	314	302	1.0	[-1]
937	174	4679	302	1.0	[-1]
939	195	936	302	1.0	[-1]
941	92	2586	302	1.0	[291]
947	162	2453	302	1.0	[-1]
956	35	1184	302	1.0	[-1]
964	44	81	302	1.0	[52]
967	38	4968	302	1.0	[-1]
968	161	2681	302	1.0	[-1]
971	194	758	302	1.0	[-1]
974	194	3213	302	1.0	[-1]
975	154	3276	302	1.0	[-1]
980	58	1536	302	1.0	[-1]
982	74	613	302	1.0	[-1]
987	46	2657	302	1.0	[-1]
991	77	2348	302	1.0	[-1]
994	171	986	302	1.0	[-1]
997	87	2112	302	1.0	[-1]
997	196	2303	302	2.0	[183]
997	159	2314	302	3.0	[183]
1008	2	4334	302	1.0	[-1]
1011	192	283	302	1.0	[36]
1011	91	1893	302	1.0	[36]
1011	103	2617	302	1.0	[36]
1012	79	3551	302	1.0	[-1]
1013	81	1734	302	1.0	[-1]
1018	180	1982	302	1.0	[-1]
1019	181	4702	302	1.0	[-1]
1024	199	162	302	1.0	[-1]
1034	189	2617	302	1.0	[-1]
1038	175	3050	302	1.0	[-1]
1039	42	4227	302	1.0	[-1]
1040	96	3618	302	1.0	[-1]
1041	74	1213	302	1.0	[-1]
1049	111	1358	302	1.0	[-1]
1052	112	785	302	1.0	[210]
1052	39	1016	302	1.0	[-1]
1056	185	3334	302	1.0	[-1]
1057	54	3176	302	1.0	[-1]
1059	89	3807	302	1.0	[-1]
1062	161	3058	302	1.0	[-1]
1064	18	4221	302	1.0	[-1]
1071	187	1080	302	1.0	[-1]
1075	69	3155	302	1.0	[-1]
1077	30	4257	302	1.0	[-1]
1078	139	1010	302	1.0	[95]
1081	70	3837	302	1.0	[-1]
1089	171	377	302	1.0	[-1]
1090	190	2501	302	1.0	[-1]
1093	99	1476	302	1.0	[-1]
1094	54	3024	302	1.0	[-1]
1096	32	1923	302	1.0	[-1]
1103	173	928	302	1.0	[-1]
1104	167	4411	302	1.0	[-1]
1108	149	1794	302	1.0	[232]
1109	88	2236	302	1.0	[-1]
1110	19	4312	302	1.0	[-1]
1119	183	1119	302	1.0	[65]
1126	149	3707	302	1.0	[-1]
1128	148	1128	302	1.0	[41]
1131	90	3067	302	1.0	[-1]
1132	197	2387	302	1.0	[99]
1132	27	3708	302	1.0	[-1]
1139	105	249	302	1.0	[-1]
1148	65	4876	302	1.0	[-1]
1149	71	3774	302	1.0	[-1]
1157	117	2936	302	1.0	[-1]
1162	69	490	302	1.0	[-1]
1163	30	1075	302	1.0	[-1]
1165	15	295	302	1.0	[-1]
1167	146	1167	302	1.0	[59]
1169	194	2323	302	1.0	[-1]
1173	164	1934	302	1.0	[-1]
1175	150	3294	302	1.0	[-1]
1183	62	1302	302	1.0	[-1]
1184	39	3920	302	1.0	[-1]
1185	98	1117	302	1.0	[-1]
1186	127	4994	302	1.0	[-1]
1187	86	3194	302	1.0	[-1]
1189	143	4566	302	1.0	[-1]
1194	192	1194	302	1.0	[127]
1200	103	1566	302	1.0	[-1]
1205	22	705	302	1.0	[-1]
1210	181	1210	302	1.0	[167]
1212	68	3025	302	1.0	[-1]
1215	177	2720	302	1.0	[-1]
1217	179	3310	302	1.0	[-1]
1218	13	758	302	1.0	[-1]
1219	192	3489	302	1.0	[-1]
1225	70	3973	302	1.0	[-1]
1226	140	1647	302	1.0	[-1]
1229	193	4989	302	1.0	[-1]
1231	60	3230	302	1.0	[-1]
1237	140	2037	302	1.0	[-1]
1240	182	4116	302	1.0	[-1]
1244	77	3329	302	1.0	[-1]
1245	105	3943	302	1.0	[-1]
1250	89	926	302	1.0	[-1]
1251	98	1012	302	1.0	[29]
1253	132	2046	302	1.0	[166]
1257	18	373	302	1.0	[-1]
1260	178	49	302	1.0	[-1]
1261	26	4819	302	1.0	[-1]
1263	95	1436	302	1.0	[-1]
1270	100	1270	302	1.0	[]
1271	53	2126	302	1.0	[-1]
1283	194	4335	302	1.0	[-1]
1284	128	3609	302	1.0	[-1]
1285	127	4768	302	1.0	[-1]
1287	89	2137	302	1.0	[-1]
1291	169	4368	302	1.0	[-1]
1295	178	3945	302	1.0	[-1]
1298	187	4434	302	1.0	[-1]
1301	5	1089	302	1.0	[-1]
1302	92	2313	302	1.0	[-1]
1310	36	1962	302	1.0	[-1]
1311	81	3991	302	1.0	[-1]
1321	44	1321	302	1.0	[295]
1327	63	1850	302	1.0	[-1]
1332	18	3266	302	1.0	[-1]
1334	168	3118	302	1.0	[-1]
1342	54	652	302	1.0	[82]
1342	154	4103	302	1.0	[82]
1352	133	199	302	1.0	[323]
1358	135	4133	302	1.0	[-1]
1359	154	3174	302	1.0	[-1]
1359	46	4974	302	1.0	[]
1367	102	2011	302	1.0	[-1]
1369	104	264	302	1.0	[240]
1369	49	1258	302	1.0	[79]
1372	180	3887	302	1.0	[-1]
1374	171	2196	302	1.0	[-1]
1399	195	2105	302	1.0	[]
1399	22	2314	302	1.0	[-1]
1404	33	4812	302	1.0	[322]
1407	92	655	302	1.0	[97]
1413	48	1002	302	1.0	[-1]
1416	183	3385	302	1.0	[-1]
1426	114	51	302	1.0	[-1]
1428	175	3425	302	1.0	[-1]
1429	184	1553	302	1.0	[-1]
1435	65	143	302	1.0	[-1]
1436	87	1125	302	1.0	[-1]
1439	64	3821	302	1.0	[-1]
1444	193	3191	302	1.0	[-1]
1447	58	1183	302	1.0	[-1]
1448	25	1483	302	1.0	[-1]
1449	48	151	302	1.0	[-1]
1457	137	819	302	1.0	[-1]
1458	168	3228	302	1.0	[-1]
1463	154	4556	302	1.0	[282]
1463	191	4556	302	1.0	[282]
1464	57	3061	302	1.0	[-1]
1467	117	3443	302	1.0	[-1]
1468	50	1468	302	1.0	[148]
1468	51	4178	302	1.0	[148]
1469	124	2646	302	1.0	[-1]
1471	148	3846	302	1.0	[-1]
1473	175	3601	302	1.0	[-1]
1477	123	3358	302	1.0	[-1]
1478	91	2761	302	1.0	[-1]
1479	89	4139	302	1.0	[-1]
1484	33	4246	302	1.0	[]
1487	56	2205	302	1.0	[-1]
1492	95	2334	302	1.0	[47]
1492	126	4810	302	1.0	[-1]
1493	50	3910	302	1.0	[-1]
1494	188	3951	302	1.0	[-1]
1496	122	389	302	1.0	[-1]
1500	3	3192	302	1.0	[-1]
1502	129	753	302	1.0	[-1]
1503	157	2602	302	1.0	[-1]
1505	109	2421	302	1.0	[-1]
1505	7	3281	302	1.0	[260]
1510	51	2871	302	1.0	[-1]
1511	36	3567	302	1.0	[-1]
1513	183	4353	302	1.0	[-1]
1518	199	2877	302	1.0	[-1]
1520	72	3814	302	1.0	[]
1525	177	1044	302	1.0	[-1]
1528	4	3905	302	1.0	[-1]
1530	61	2968	302	1.0	[-1]
1534	166	3051	302	1.0	[-1]
1535	113	4784	302	1.0	[-1]
1538	91	2292	302	1.0	[-1]
1540	31	4564	302	1.0	[-1]
1541	85	2936	302	1.0	[-1]
1542	115	726	302	1.0	[-1]
1544	81	2518	302	1.0	[-1]
1551	197	4832	302	1.0	[-1]
1553	165	2911	302	1.0	[-1]
1555	47	1326	302	1.0	[-1]
1556	141	2277	302	1.0	[-1]
1559	130	743	302	1.0	[-1]
1561	125	4567	302	1.0	[-1]
1564	96	557	302	1.0	[337]
1570	134	4442	302	1.0	[-1]
1577	191	1834	302	1.0	[86]
1581	112	4665	302	1.0	[112]
1581	165	4676	302	1.0	[-1]
1583	15	4290	302	1.0	[-1]
1592	23	2266	302	1.0	[-1]
1594	87	3287	302	1.0	[-1]
1599	80	1938	302	1.0	[-1]
1601	150	1571	302	1.0	[-1]
1602	181	1964	302	1.0	[-1]
1602	42	4797	302	1.0	[212]
1610	75	3960	302	1.0	[110]
1615	73	2584	302	1.0	[-1]
1616	21	3650	302	2.0	[10]
1617	152	4798	302	1.0	[-1]
1618	148	1452	302	1.0	[-1]
1619	185	2479	302	1.0	[-1]
1623	126	4450	302	1.0	[-1]
1624	108	2118	302	1.0	[-1]
1628	140	2112	302	1.0	[-1]
1632	60	4019	302	1.0	[-1]
1633	137	494	302	1.0	[-1]
1640	40	1640	302	1.0	[239]
1640	131	1640	302	1.0	[]
1640	186	4446	302	1.0	[-1]
1643	179	4711	302	1.0	[-1]
1644	115	3363	302	1.0	[-1]
1646	180	994	302	1.0	[-1]
1650	194	3335	302	1.0	[-1]
1655	54	4105	302	1.0	[-1]
1656	167	2771	302	1.0	[-1]
1657	194	2537	302	1.0	[-1]
1658	30	4008	302	1.0	[-1]
1660	40	1931	302	1.0	[-1]
1663	20	3456	302	1.0	[-1]
1666	23	2710	302	1.0	[-1]
1669	36	1364	302	1.0	[-1]
1672	21	2155	302	1.0	[-1]
1673	37	4218	302	1.0	[104]
1675	12	4034	302	1.0	[-1]
1678	157	285	302	1.0	[-1]
1679	87	3971	302	1.0	[-1]
1686	83	21	302	1.0	[-1]
1687	198	1687	302	1.0	[182]
1689	101	449	302	1.0	[-1]
1693	148	61	302	1.0	[-1]
1694	12	1978	302	1.0	[-1]
1697	81	481	302	1.0	[-1]
1700	64	4429	302	1.0	[-1]
1702	70	4807	302	1.0	[-1]
1709	11	4574	302	1.0	[-1]
1710	93	2658	302	1.0	[-1]
1716	90	207	302	1.0	[-1]
1719	162	3951	302	1.0	[-1]
1726	0	847	302	1.0	[-1]
1728	195	468	302	1.0	[158]
1732	150	1254	302	1.0	[-1]
1734	112	2055	302	1.0	[-1]
1739	53	1850	302	1.0	[-1]
1740	76	3516	302	1.0	[-1]
1742	155	1486	302	1.0	[-1]
1743	76	1543	302	1.0	[-1]
1747	2	4789	302	1.0	[-1]
1749	25	4299	302	1.0	[-1]
1750	125	1030	302	1.0	[-1]
1756	173	2757	302	1.0	[-1]
1762	95	2173	302	1.0	[-1]
1764	171	279	302	1.0	[-1]
1768	117	4505	302	1.0	[-1]
1774	21	4095	302	1.0	[-1]
1776	124	2902	302	1.0	[-1]
1777	65	808	302	1.0	[229]
1778	84	2990	302	1.0	[-1]
1782	3	2236	302	1.0	[-1]
1787	161	3861	302	1.0	[-1]
1792	54	901	302	1.0	[81]
1804	147	569	302	1.0	[-1]
1810	91	130	302	1.0	[56]
1814	40	4950	302	1.0	[]
1822	59	3089	302	1.0	[-1]
1824	56	4910	302	1.0	[-1]
1826	163	81	302	1.0	[-1]
1828	175	1828	302	1.0	[]
1834	191	1640	302	1.0	[]
1847	88	2905	302	1.0	[-1]
1850	60	1703	302	1.0	[-1]
1852	113	1896	302	1.0	[-1]
1858	184	196	302	1.0	[121]
1858	5	4679	302	1.0	[-1]
1863	112	3390	302	1.0	[-1]
1864	66	3066	302	1.0	[-1]
1871	180	3304	302	1.0	[-1]
1872	189	2759	302	1.0	[]
1881	74	896	302	1.0	[-1]
1882	169	628	302	1.0	[-1]
1884	22	1219	302	1.0	[-1]
1884	186	1884	302	1.0	[100]
1886	154	2367	302	1.0	[-1]
1888	185	880	302	1.0	[-1]
1889	100	3188	302	1.0	[-1]
1892	28	3022	302	1.0	[-1]
1897	109	4765	302	1.0	[-1]
1901	4	2281	302	1.0	[-1]
1904	42	1576	302	1.0	[-1]
1905	37	77	302	1.0	[-1]
1906	75	198	302	1.0	[-1]
1917	94	2954	302	1.0	[-1]
1918	132	4118	302	1.0	[]
1921	197	3004	302	1.0	[-1]
1923	83	4363	302	1.0	[-1]
1924	152	1885	302	1.0	[-1]
1927	85	86	302	1.0	[-1]
1935	59	4108	302	1.0	[41]
1936	183	3318	302	1.0	[176]
1938	68	3763	302	1.0	[-1]
1939	13	4049	302	1.0	[-1]
1945	46	2644	302	1.0	[-1]
1947	130	1155	302	1.0	[168]
1947	77	2197	302	1.0	[168]
1947	121	2197	302	1.0	[168]
1950	173	4319	302	1.0	[-1]
1952	72	1832	302	1.0	[186]
1954	75	2050	302	1.0	[-1]
1966	125	2958	302	1.0	[-1]
1973	96	1557	302	1.0	[-1]
1975	121	2063	302	1.0	[-1]
1976	120	1902	302	1.0	[-1]
1977	6	2042	302	1.0	[-1]
1984	156	4364	302	1.0	[31]
1984	156	4554	302	1.0	[31]
1987	189	2216	302	1.0	[-1]
1989	100	3718	302	1.0	[-1]
1992	33	738	302	1.0	[-1]
2001	72	2724	302	1.0	[-1]
2002	134	106	302	1.0	[-1]
2004	129	1283	302	1.0	[-1]
2006	16	3153	302	1.0	[-1]
2010	97	3012	302	1.0	[-1]
2014	148	3240	302	1.0	[-1]
2015	168	2178	302	1.0	[-1]
2017	10	2017	302	1.0	[62]
2018	11	3420	302	1.0	[-1]
2021	63	2779	302	1.0	[-1]
2025	79	2025	302	1.0	[274]
2026	107	4391	302	1.0	[-1]
2028	151	4361	302	1.0	[-1]
2038	50	2415	302	1.0	[-1]
2039	78	144	302	1.0	[-1]
2041	146	118	302	1.0	[313]
2041	45	3635	302	1.0	[-1]
2046	35	3	302	1.0	[166]
2049	56	1541	302	1.0	[124]
2050	62	233	302	1.0	[-1]
2054	24	4632	302	1.0	[-1]
2058	58	4078	302	1.0	[-1]
2059	168	1845	302	1.0	[-1]
2062	179	237	302	1.0	[-1]
2062	109	2062	302	1.0	[199]
2064	44	2867	302	1.0	[119]
2068	179	2111	302	1.0	[-1]
2070	11	4256	302	1.0	[-1]
2071	105	1088	302	1.0	[-1]
2072	36	1464	302	1.0	[-1]
2077	176	4179	302	1.0	[-1]
2078	18	177	302	1.0	[209]
2078	103	4519	302	1.0	[-1]
2088	5	1321	302	1.0	[125]
2091	117	953	302	1.0	[-1]
2093	12	3817	302	1.0	[-1]
2094	96	2861	302	1.0	[-1]
2095	70	4112	302	1.0	[-1]
2097	69	4013	302	1.0	[-1]
2098	26	1494	302	1.0	[-1]
2103	80	611	302	1.0	[-1]
2105	177	252	302	1.0	[-1]
2109	72	2383	302	1.0	[-1]
2110	196	1894	302	1.0	[-1]
2110	50	3599	302	1.0	[247]
2111	41	3779	302	1.0	[-1]
2116	108	859	302	1.0	[-1]
2121	49	2909	302	1.0	[-1]
2130	94	2528	302	1.0	[-1]
2135	9	1004	302	1.0	[-1]
2143	173	3400	302	1.0	[-1]
2148	128	1852	302	1.0	[-1]
2149	41	1765	302	2.0	[71]
2153	184	1245	302	1.0	[-1]
2167	56	174	302	1.0	[-1]
2175	189	3996	302	1.0	[-1]
2179	48	1663	302	1.0	[-1]
2181	71	3822	302	1.0	[-1]
2182	41	2859	302	1.0	[-1]
2184	22	3257	302	1.0	[-1]
2189	156	110	302	1.0	[-1]
2194	17	4159	302	1.0	[3]
2196	59	3622	302	1.0	[302]
2200	44	3320	302	1.0	[-1]
2205	69	3931	302	1.0	[-1]
2207	94	3942	302	1.0	[-1]
2211	39	1667	302	1.0	[-1]
2212	173	73	302	1.0	[-1]
2215	163	4092	302	1.0	[-1]
2216	171	4785	302	1.0	[-1]
2217	60	4727	302	1.0	[-1]
2221	156	652	302	1.0	[-1]
2222	18	3375	302	1.0	[-1]
2226	49	2478	302	1.0	[-1]
