4500	180	4514	331	1.0	[-1]
4504	158	1253	331	1.0	[-1]
4511	4	3015	331	1.0	[-1]
4512	69	4902	331	1.0	[-1]
4514	166	1394	331	1.0	[-1]
4514	184	4862	331	2.0	[149]
4516	194	823	331	1.0	[-1]
4516	194	2042	331	1.0	[286]
4517	151	3175	331	1.0	[-1]
4520	46	2288	331	1.0	[-1]
4523	6	2682	331	1.0	[-1]
4525	164	3520	331	1.0	[-1]
4526	116	852	331	1.0	[-1]
4535	78	1406	331	1.0	[]
4543	39	278	331	1.0	[161]
4545	179	68	331	1.0	[-1]
4546	158	3103	331	1.0	[-1]
4547	150	158	331	1.0	[-1]
4554	47	2463	331	1.0	[-1]
4557	53	4709	331	1.0	[-1]
4565	146	4965	331	1.0	[-1]
4568	172	2247	331	1.0	[-1]
4572	32	3307	331	1.0	[-1]
4573	144	4490	331	1.0	[-1]
4578	193	59	331	1.0	[-1]
4579	161	4977	331	1.0	[-1]
4582	87	2793	331	1.0	[-1]
4584	67	3041	331	1.0	[-1]
4585	174	2635	331	1.0	[-1]
4586	193	4000	331	1.0	[-1]
4588	42	3888	331	1.0	[-1]
4590	118	3927	331	1.0	[-1]
4593	123	4378	331	1.0	[-1]
4596	107	2697	331	1.0	[-1]
4600	0	3363	331	1.0	[-1]
4601	136	2464	331	1.0	[-1]
4605	147	4185	331	1.0	[-1]
4608	50	4202	331	1.0	[-1]
4613	50	2150	331	1.0	[-1]
4614	183	3215	331	1.0	[-1]
4616	158	1784	331	1.0	[-1]
4619	124	729	331	1.0	[-1]
4622	30	3851	331	1.0	[-1]
4623	90	2987	331	1.0	[-1]
4625	96	3964	331	1.0	[-1]
4627	74	3856	331	1.0	[-1]
4628	155	876	331	1.0	[-1]
4631	120	586	331	1.0	[-1]
4632	167	2554	331	1.0	[-1]
4636	50	476	331	1.0	[-1]
4637	36	436	331	1.0	[-1]
4642	148	1091	331	1.0	[-1]
4643	56	4585	331	1.0	[74]
4643	149	4721	331	1.0	[-1]
4644	112	628	331	1.0	[-1]
4647	144	2208	331	1.0	[-1]
4648	104	4634	331	1.0	[-1]
4649	117	2312	331	1.0	[-1]
4655	166	2258	331	1.0	[-1]
4656	196	969	331	1.0	[-1]
4663	172	2603	331	1.0	[-1]
4664	159	695	331	1.0	[-1]
4671	110	550	331	1.0	[-1]
4672	197	2612	331	1.0	[-1]
4675	76	4610	331	1.0	[-1]
4679	175	3818	331	1.0	[-1]
4683	136	2183	331	1.0	[-1]
4686	63	4128	331	1.0	[-1]
4690	22	623	331	1.0	[-1]
4694	33	599	331	1.0	[-1]
4696	3	3594	331	1.0	[-1]
4698	196	1828	331	1.0	[-1]
4699	63	4778	331	1.0	[-1]
4699	48	4856	331	1.0	[129]
4705	15	2058	331	1.0	[-1]
4709	58	1498	331	1.0	[-1]
4710	185	779	331	1.0	[-1]
4712	75	2713	331	1.0	[-1]
4712	144	4712	331	1.0	[283]
4713	14	4110	331	1.0	[-1]
4714	61	2211	331	1.0	[-1]
4715	101	3850	331	1.0	[-1]
4716	104	4101	331	1.0	[-1]
4717	54	4014	331	1.0	[-1]
4720	85	4581	331	1.0	[-1]
4724	67	1532	331	1.0	[-1]
4729	14	4128	331	1.0	[-1]
4736	56	1216	331	1.0	[-1]
4736	136	3643	331	1.0	[3]
4740	162	3678	331	1.0	[-1]
4743	168	3434	331	1.0	[-1]
4744	7	2470	331	1.0	[-1]
4745	169	2906	331	1.0	[-1]
4746	23	3296	331	1.0	[-1]
4747	0	4977	331	1.0	[-1]
4749	90	1608	331	1.0	[-1]
4751	85	1864	331	1.0	[-1]
4755	35	2562	331	1.0	[-1]
4760	155	2207	331	1.0	[-1]
4763	155	3966	331	1.0	[-1]
4775	87	3762	331	1.0	[-1]
4783	75	414	331	1.0	[-1]
4787	192	3426	331	1.0	[-1]
4808	50	1487	331	1.0	[-1]
4810	40	3729	331	1.0	[-1]
4810	162	3857	331	1.0	[]
4816	120	862	331	1.0	[-1]
4822	54	356	331	1.0	[-1]
4824	197	1361	331	1.0	[-1]
4830	35	947	331	1.0	[-1]
4836	75	4836	331	1.0	[]
4837	136	1530	331	1.0	[]
4839	35	1057	331	1.0	[-1]
4840	183	4409	331	1.0	[-1]
4849	126	1951	331	1.0	[-1]
4852	16	1466	331	1.0	[-1]
4853	124	3552	331	1.0	[-1]
4856	178	1095	331	1.0	[-1]
4856	32	4699	331	1.0	[129]
4858	121	2483	331	1.0	[-1]
4867	0	2397	331	1.0	[-1]
4874	116	3929	331	1.0	[-1]
4875	144	1898	331	1.0	[-1]
4884	31	2425	331	1.0	[-1]
4886	43	2771	331	1.0	[-1]
4889	73	1162	331	1.0	[-1]
4891	76	1006	331	1.0	[-1]
4893	134	3083	331	1.0	[-1]
4902	95	4902	331	1.0	[264]
4903	78	2050	331	1.0	[-1]
4909	150	3244	331	1.0	[-1]
4914	147	3452	331	1.0	[-1]
4917	6	3536	331	1.0	[-1]
4920	176	4872	331	1.0	[-1]
4922	23	1095	331	1.0	[-1]
4925	31	1525	331	1.0	[-1]
4933	109	3483	331	1.0	[-1]
4935	58	128	331	1.0	[-1]
4940	15	2650	331	1.0	[-1]
4942	107	1665	331	1.0	[-1]
4944	103	2019	331	1.0	[-1]
4950	109	1306	331	1.0	[-1]
4953	73	797	331	1.0	[-1]
4954	67	2025	331	1.0	[-1]
4955	63	1107	331	1.0	[-1]
4957	118	3207	331	1.0	[-1]
4957	173	4076	331	1.0	[]
4971	94	1034	331	1.0	[-1]
4975	152	4546	331	1.0	[-1]
4976	136	4976	331	1.0	[268]
4979	164	2566	331	1.0	[-1]
4981	42	516	331	1.0	[-1]
4992	66	926	331	1.0	[-1]
4994	71	1871	331	1.0	[-1]
4997	83	1127	331	1.0	[]
4997	160	4497	331	1.0	[-1]
2	138	2805	332	1.0	[-1]
3	136	2470	332	1.0	[-1]
4	127	4972	332	1.0	[-1]
9	61	4147	332	1.0	[-1]
10	154	634	332	1.0	[-1]
12	158	630	332	1.0	[-1]
13	85	3136	332	1.0	[-1]
25	163	942	332	1.0	[-1]
26	5	563	332	1.0	[-1]
28	192	3820	332	1.0	[-1]
29	19	2017	332	1.0	[-1]
32	27	63	332	1.0	[-1]
38	107	191	332	1.0	[-1]
39	173	4285	332	1.0	[-1]
43	170	1046	332	1.0	[-1]
44	188	2745	332	1.0	[-1]
46	44	511	332	1.0	[-1]
47	162	129	332	1.0	[-1]
48	9	4137	332	1.0	[-1]
57	37	4581	332	1.0	[-1]
64	24	2112	332	1.0	[-1]
66	78	66	332	1.0	[252]
67	165	4723	332	1.0	[-1]
72	129	2021	332	1.0	[-1]
74	170	74	332	1.0	[188]
75	15	2711	332	1.0	[-1]
76	22	4836	332	1.0	[-1]
80	122	4243	332	1.0	[-1]
81	47	3080	332	1.0	[-1]
84	33	1719	332	1.0	[-1]
89	20	2365	332	1.0	[-1]
94	135	2632	332	1.0	[-1]
97	3	791	332	1.0	[-1]
99	70	2793	332	1.0	[-1]
100	174	1966	332	1.0	[-1]
103	174	16	332	1.0	[-1]
104	159	751	332	1.0	[-1]
110	30	4272	332	1.0	[-1]
111	193	4516	332	1.0	[-1]
114	12	279	332	1.0	[-1]
116	138	2568	332	1.0	[-1]
117	60	3446	332	1.0	[-1]
119	103	2162	332	1.0	[-1]
121	151	4426	332	1.0	[-1]
122	125	2614	332	1.0	[-1]
123	82	935	332	1.0	[-1]
130	139	756	332	1.0	[-1]
133	78	2041	332	1.0	[-1]
136	92	1994	332	1.0	[-1]
137	31	2503	332	1.0	[-1]
147	27	2895	332	1.0	[-1]
150	44	4192	332	1.0	[-1]
151	13	1920	332	1.0	[-1]
153	101	2180	332	1.0	[-1]
163	143	1990	332	1.0	[-1]
167	73	1187	332	1.0	[-1]
168	93	641	332	1.0	[-1]
173	113	3257	332	1.0	[-1]
179	69	179	332	1.0	[]
179	126	2399	332	1.0	[-1]
180	6	3731	332	1.0	[-1]
184	166	3303	332	1.0	[-1]
187	100	624	332	1.0	[-1]
192	58	158	332	1.0	[-1]
199	67	1248	332	1.0	[-1]
203	56	3147	332	1.0	[-1]
218	161	1334	332	1.0	[-1]
221	169	3737	332	1.0	[-1]
227	175	518	332	1.0	[-1]
229	7	2559	332	1.0	[-1]
230	123	3237	332	1.0	[-1]
232	165	1312	332	1.0	[-1]
236	147	2757	332	1.0	[-1]
241	172	4021	332	1.0	[-1]
242	74	1941	332	1.0	[-1]
248	30	4661	332	1.0	[181]
251	24	2889	332	1.0	[-1]
252	70	882	332	1.0	[-1]
253	161	2152	332	1.0	[-1]
256	28	1245	332	1.0	[-1]
261	87	1037	332	1.0	[-1]
262	148	1030	332	1.0	[-1]
267	14	1221	332	1.0	[-1]
267	130	3003	332	1.0	[]
273	9	3103	332	1.0	[-1]
275	5	4596	332	1.0	[-1]
286	199	2263	332	1.0	[-1]
288	161	1772	332	1.0	[-1]
291	89	283	332	1.0	[-1]
292	45	4086	332	1.0	[-1]
295	181	3197	332	1.0	[-1]
299	24	1245	332	1.0	[-1]
308	152	4204	332	1.0	[-1]
314	120	2166	332	1.0	[-1]
320	126	4495	332	1.0	[-1]
322	189	4092	332	1.0	[-1]
329	191	4098	332	1.0	[-1]
330	87	3518	332	1.0	[-1]
334	157	2297	332	1.0	[135]
338	148	1793	332	1.0	[-1]
350	64	1746	332	1.0	[-1]
351	111	3572	332	1.0	[-1]
357	33	1551	332	1.0	[-1]
358	146	123	332	1.0	[-1]
363	187	3782	332	1.0	[-1]
364	107	4007	332	1.0	[-1]
369	152	4531	332	1.0	[-1]
370	100	2017	332	1.0	[-1]
373	177	474	332	1.0	[-1]
379	93	3661	332	1.0	[-1]
388	56	1835	332	1.0	[-1]
390	183	5	332	1.0	[-1]
391	51	187	332	1.0	[-1]
391	96	391	332	1.0	[]
393	61	4701	332	1.0	[-1]
394	39	1296	332	1.0	[-1]
400	62	1212	332	1.0	[160]
400	0	1363	332	1.0	[-1]
403	78	2083	332	1.0	[-1]
403	129	2285	332	1.0	[57]
404	52	2581	332	1.0	[-1]
409	16	3996	332	1.0	[-1]
410	60	850	332	1.0	[-1]
411	133	411	332	1.0	[]
412	185	4659	332	1.0	[-1]
413	0	403	332	1.0	[-1]
414	125	1809	332	1.0	[-1]
416	103	2970	332	1.0	[-1]
423	189	734	332	1.0	[-1]
428	83	4067	332	1.0	[-1]
431	127	4687	332	1.0	[-1]
436	159	1143	332	1.0	[-1]
446	63	3285	332	1.0	[-1]
450	164	1608	332	1.0	[165]
450	193	4899	332	1.0	[-1]
451	173	4255	332	1.0	[-1]
452	171	2938	332	1.0	[-1]
457	197	457	332	1.0	[126]
457	121	3760	332	1.0	[-1]
459	19	1178	332	1.0	[-1]
467	115	332	332	1.0	[-1]
469	148	3492	332	1.0	[-1]
474	162	262	332	1.0	[-1]
478	1	4424	332	1.0	[-1]
480	168	881	332	1.0	[]
481	101	311	332	1.0	[-1]
482	112	4580	332	1.0	[-1]
490	93	241	332	1.0	[-1]
491	177	3640	332	1.0	[88]
494	9	4409	332	1.0	[-1]
499	163	507	332	1.0	[-1]
502	161	3055	332	1.0	[-1]
504	173	736	332	1.0	[-1]
514	52	570	332	1.0	[-1]
518	104	1793	332	1.0	[-1]
528	169	709	332	1.0	[-1]
542	74	3354	332	1.0	[-1]
543	178	2361	332	1.0	[-1]
544	157	298	332	1.0	[-1]
546	196	4990	332	1.0	[-1]
553	189	1174	332	1.0	[-1]
554	121	1008	332	1.0	[-1]
556	119	889	332	1.0	[172]
558	110	2668	332	1.0	[-1]
563	49	2038	332	1.0	[-1]
570	8	437	332	1.0	[-1]
573	195	969	332	1.0	[-1]
575	193	3072	332	1.0	[-1]
579	86	3957	332	1.0	[-1]
580	17	1759	332	1.0	[-1]
582	166	4600	332	2.0	[226]
591	199	2282	332	1.0	[-1]
597	123	3555	332	1.0	[-1]
604	70	131	332	1.0	[-1]
613	125	2813	332	1.0	[-1]
624	97	1479	332	1.0	[-1]
625	103	2840	332	1.0	[-1]
635	120	635	332	1.0	[]
640	138	4139	332	1.0	[-1]
650	135	4059	332	1.0	[-1]
661	168	3966	332	1.0	[-1]
673	125	585	332	1.0	[-1]
684	89	1116	332	1.0	[-1]
694	159	1436	332	1.0	[-1]
699	183	1528	332	1.0	[-1]
701	169	3011	332	1.0	[-1]
703	124	991	332	1.0	[-1]
707	10	1889	332	1.0	[-1]
709	61	4976	332	1.0	[-1]
712	14	3157	332	1.0	[-1]
713	107	1271	332	1.0	[-1]
715	5	173	332	1.0	[-1]
717	109	4443	332	1.0	[-1]
718	119	1077	332	1.0	[-1]
719	171	3764	332	1.0	[-1]
731	116	3926	332	1.0	[-1]
738	120	4430	332	1.0	[-1]
742	65	2996	332	1.0	[-1]
749	34	2102	332	1.0	[-1]
750	58	750	332	1.0	[87]
750	109	2932	332	1.0	[-1]
752	8	3647	332	1.0	[-1]
755	26	1761	332	1.0	[-1]
766	175	4650	332	1.0	[-1]
767	39	3879	332	1.0	[-1]
769	75	1518	332	1.0	[-1]
772	109	391	332	1.0	[-1]
780	127	4072	332	1.0	[-1]
784	131	2969	332	1.0	[-1]
787	49	536	332	1.0	[-1]
791	152	803	332	1.0	[-1]
795	23	3859	332	1.0	[-1]
796	22	1375	332	1.0	[-1]
799	47	1685	332	1.0	[-1]
801	143	137	332	1.0	[-1]
802	166	4736	332	1.0	[-1]
803	79	3411	332	1.0	[-1]
804	23	3897	332	1.0	[-1]
806	51	2153	332	1.0	[-1]
807	171	4065	332	1.0	[-1]
812	47	3151	332	1.0	[-1]
820	166	3047	332	1.0	[-1]
825	46	4092	332	1.0	[174]
828	172	2833	332	1.0	[-1]
833	124	93	332	1.0	[-1]
835	184	158	332	1.0	[-1]
837	193	3399	332	1.0	[-1]
838	188	2190	332	1.0	[-1]
839	132	3614	332	1.0	[-1]
840	129	840	332	1.0	[152]
841	193	2464	332	1.0	[-1]
844	41	1035	332	1.0	[-1]
850	40	850	332	1.0	[108]
854	109	4653	332	1.0	[-1]
855	7	23	332	1.0	[241]
860	170	1163	332	1.0	[-1]
861	74	3907	332	1.0	[-1]
867	5	1138	332	1.0	[-1]
870	63	2791	332	1.0	[-1]
872	111	1463	332	1.0	[-1]
878	9	4070	332	1.0	[-1]
882	195	3474	332	1.0	[-1]
886	194	3745	332	1.0	[-1]
887	43	4419	332	1.0	[-1]
890	38	4859	332	1.0	[-1]
891	21	4705	332	1.0	[-1]
896	43	4173	332	1.0	[-1]
897	102	4026	332	1.0	[-1]
898	116	84	332	1.0	[-1]
899	59	1256	332	1.0	[-1]
900	120	2576	332	1.0	[-1]
909	114	365	332	1.0	[-1]
911	89	1176	332	1.0	[-1]
917	143	3503	332	1.0	[-1]
923	146	1642	332	1.0	[-1]
925	139	77	332	1.0	[-1]
931	100	79	332	1.0	[-1]
938	154	2039	332	1.0	[-1]
942	154	4135	332	1.0	[-1]
945	34	86	332	1.0	[-1]
954	139	3722	332	1.0	[-1]
956	135	2744	332	1.0	[-1]
958	36	2877	332	1.0	[-1]
961	136	3662	332	1.0	[-1]
962	36	4758	332	1.0	[-1]
964	182	1365	332	1.0	[-1]
965	107	552	332	1.0	[-1]
969	172	4114	332	1.0	[-1]
970	169	4443	332	1.0	[-1]
971	4	1006	332	1.0	[-1]
979	19	1378	332	1.0	[-1]
983	69	4321	332	1.0	[-1]
989	191	1057	332	1.0	[-1]
993	14	4869	332	1.0	[-1]
994	44	1123	332	1.0	[-1]
996	149	3408	332	1.0	[-1]
997	162	2358	332	1.0	[-1]
998	102	3529	332	1.0	[-1]
1001	177	1989	332	1.0	[]
1005	90	3831	332	1.0	[-1]
1008	123	1985	332	1.0	[-1]
1009	82	2514	332	1.0	[212]
1013	103	4922	332	1.0	[-1]
1014	192	1678	332	1.0	[-1]
1016	179	3451	332	1.0	[-1]
1017	42	974	332	1.0	[-1]
1018	114	4340	332	1.0	[202]
1020	14	3876	332	1.0	[-1]
1021	90	3998	332	1.0	[-1]
1025	52	1838	332	1.0	[248]
1026	62	2611	332	1.0	[-1]
1035	21	3152	332	1.0	[-1]
1036	139	3023	332	1.0	[-1]
1037	147	2799	332	1.0	[-1]
1038	82	3320	332	1.0	[-1]
1039	88	1971	332	1.0	[-1]
1040	189	3788	332	1.0	[-1]
1041	90	400	332	1.0	[-1]
1044	177	3845	332	1.0	[-1]
1045	144	41	332	1.0	[-1]
1050	181	956	332	1.0	[-1]
1051	106	3973	332	1.0	[-1]
1054	122	3145	332	1.0	[-1]
1057	156	4810	332	1.0	[-1]
1062	20	363	332	1.0	[-1]
1064	163	207	332	1.0	[-1]
1069	12	3307	332	1.0	[-1]
1070	192	1107	332	1.0	[-1]
1071	161	639	332	1.0	[-1]
1075	2	1519	332	1.0	[-1]
1077	145	3283	332	1.0	[-1]
1078	115	3752	332	1.0	[-1]
1081	122	4949	332	1.0	[-1]
1088	132	3292	332	1.0	[-1]
1096	116	420	332	1.0	[-1]
1097	15	3298	332	1.0	[-1]
1098	197	2196	332	1.0	[-1]
1100	127	2997	332	1.0	[247]
1100	77	3663	332	1.0	[-1]
1105	105	3804	332	1.0	[-1]
1107	89	3943	332	1.0	[-1]
1108	51	1690	332	1.0	[-1]
1110	182	558	332	1.0	[-1]
1115	52	1468	332	1.0	[-1]
1122	73	1007	332	1.0	[-1]
1127	83	4000	332	1.0	[61]
1130	82	3568	332	1.0	[-1]
1133	41	2685	332	1.0	[-1]
1137	195	135	332	1.0	[-1]
1142	127	2632	332	1.0	[-1]
1143	81	3260	332	1.0	[-1]
1148	13	1053	332	1.0	[-1]
1152	67	3675	332	1.0	[-1]
1158	177	72	332	1.0	[-1]
1159	100	930	332	1.0	[-1]
1161	173	2085	332	1.0	[-1]
1165	43	745	332	1.0	[-1]
1167	10	3185	332	1.0	[-1]
1169	23	3395	332	1.0	[-1]
1176	79	1285	332	1.0	[-1]
1191	83	727	332	1.0	[265]
1194	199	4731	332	1.0	[-1]
1200	151	2345	332	1.0	[-1]
1203	1	3323	332	1.0	[-1]
1204	57	547	332	1.0	[-1]
1204	154	2327	332	1.0	[272]
1206	5	4625	332	1.0	[-1]
1207	27	3957	332	1.0	[-1]
1209	120	1209	332	1.0	[198]
1219	95	1219	332	1.0	[]
1228	145	39	332	1.0	[-1]
1234	14	3324	332	1.0	[-1]
1241	58	518	332	1.0	[87]
1241	122	4416	332	1.0	[-1]
1244	18	1861	332	1.0	[-1]
1247	198	1067	332	1.0	[-1]
1248	109	3442	332	1.0	[-1]
1249	170	4846	332	1.0	[-1]
1254	44	3449	332	1.0	[-1]
1255	186	4055	332	1.0	[-1]
1256	175	2219	332	1.0	[-1]
1257	35	3827	332	1.0	[-1]
1258	10	1797	332	1.0	[-1]
1276	156	3366	332	1.0	[-1]
1279	106	3867	332	1.0	[-1]
1287	130	4954	332	1.0	[-1]
1293	174	3748	332	1.0	[-1]
1295	80	3348	332	1.0	[-1]
1301	139	1444	332	1.0	[-1]
1302	74	1302	332	1.0	[75]
1304	159	2685	332	1.0	[-1]
1308	36	1902	332	1.0	[-1]
1309	158	2713	332	1.0	[-1]
1310	178	4726	332	1.0	[-1]
1318	51	561	332	1.0	[-1]
1322	80	2879	332	1.0	[-1]
1323	153	1251	332	1.0	[-1]
1328	178	685	332	1.0	[-1]
1339	171	1628	332	1.0	[-1]
1346	181	1152	332	1.0	[-1]
1347	102	539	332	1.0	[-1]
1351	176	3481	332	1.0	[-1]
1357	90	619	332	1.0	[-1]
1367	47	1611	332	1.0	[-1]
1367	70	4672	332	1.0	[154]
1374	37	1633	332	1.0	[-1]
1385	14	1443	332	1.0	[-1]
1391	175	2935	332	1.0	[-1]
1393	187	1571	332	1.0	[-1]
1397	181	4414	332	1.0	[-1]
1398	67	2585	332	1.0	[-1]
1399	60	1633	332	1.0	[-1]
1401	172	213	332	1.0	[-1]
1406	38	4735	332	1.0	[-1]
1407	62	4184	332	1.0	[-1]
1408	99	3150	332	1.0	[-1]
1410	9	4664	332	1.0	[-1]
1418	168	1707	332	1.0	[-1]
1418	105	2449	332	1.0	[251]
1427	182	4674	332	1.0	[-1]
1430	68	3915	332	1.0	[-1]
1431	121	1356	332	1.0	[-1]
1432	15	4606	332	1.0	[-1]
1434	148	4959	332	1.0	[-1]
1440	28	4892	332	1.0	[-1]
1441	81	3259	332	1.0	[-1]
1444	192	3986	332	1.0	[-1]
1446	50	1595	332	1.0	[-1]
1450	2	365	332	1.0	[-1]
1451	71	4521	332	1.0	[-1]
1454	149	1936	332	1.0	[-1]
1460	181	1094	332	1.0	[-1]
1461	106	4697	332	1.0	[-1]
1465	100	3409	332	1.0	[-1]
1472	60	4195	332	1.0	[-1]
1474	42	494	332	1.0	[-1]
1476	119	4137	332	2.0	[96]
1479	148	2006	332	1.0	[-1]
1482	198	3103	332	1.0	[-1]
1483	51	1686	332	1.0	[-1]
1485	133	3954	332	1.0	[]
1486	199	3163	332	1.0	[-1]
1491	139	1779	332	1.0	[-1]
1492	31	4631	332	1.0	[-1]
1493	156	3708	332	1.0	[-1]
1498	74	2750	332	1.0	[-1]
1500	72	4834	332	1.0	[-1]
1501	144	347	332	1.0	[-1]
1504	76	3263	332	1.0	[-1]
1506	4	1167	332	1.0	[-1]
1507	197	160	332	1.0	[204]
1508	37	2123	332	1.0	[-1]
1509	31	3221	332	1.0	[-1]
1510	41	1510	332	1.0	[267]
1511	51	4498	332	1.0	[-1]
1512	154	975	332	1.0	[-1]
1516	0	393	332	1.0	[-1]
1521	139	673	332	1.0	[-1]
1529	115	1346	332	1.0	[-1]
1533	45	1855	332	1.0	[-1]
1537	16	2986	332	1.0	[-1]
1538	111	4578	332	2.0	[290]
1539	11	2527	332	1.0	[-1]
1544	72	1431	332	1.0	[-1]
1546	114	1558	332	1.0	[-1]
1547	180	2671	332	1.0	[-1]
1548	95	119	332	1.0	[-1]
1551	184	2957	332	1.0	[]
1558	7	2227	332	1.0	[-1]
1561	180	1120	332	1.0	[-1]
1563	87	3963	332	1.0	[-1]
1565	184	1989	332	1.0	[-1]
1577	155	4176	332	1.0	[-1]
1589	166	1019	332	1.0	[-1]
1592	98	2546	332	1.0	[-1]
1593	131	3424	332	1.0	[-1]
1599	163	4920	332	1.0	[-1]
1603	98	2188	332	1.0	[-1]
1606	11	4374	332	1.0	[-1]
1608	71	450	332	1.0	[165]
1619	122	1527	332	1.0	[238]
1619	110	1552	332	1.0	[-1]
1620	25	1334	332	1.0	[-1]
1621	81	3581	332	1.0	[-1]
1622	79	492	332	1.0	[-1]
1630	195	1548	332	1.0	[-1]
1630	107	1630	332	1.0	[261]
1633	119	2905	332	1.0	[-1]
1635	14	2865	332	1.0	[-1]
1636	30	3465	332	1.0	[-1]
1638	195	2913	332	1.0	[-1]
1642	194	3189	332	1.0	[-1]
1645	80	3059	332	1.0	[-1]
1648	122	588	332	1.0	[-1]
1650	175	1650	332	1.0	[222]
1652	144	958	332	1.0	[-1]
1654	151	3499	332	1.0	[-1]
1660	179	2059	332	1.0	[-1]
1664	176	2300	332	1.0	[-1]
1665	20	621	332	1.0	[-1]
1667	145	452	332	1.0	[-1]
1670	45	1670	332	1.0	[170]
1673	46	4469	332	1.0	[-1]
1674	25	4583	332	1.0	[-1]
1682	113	3325	332	1.0	[-1]
1686	164	854	332	1.0	[-1]
1688	64	3919	332	1.0	[-1]
1689	124	3010	332	1.0	[-1]
1691	174	2078	332	1.0	[-1]
1695	55	3840	332	1.0	[-1]
1697	11	1697	332	1.0	[225]
1700	42	1706	332	1.0	[-1]
1703	83	819	332	1.0	[297]
1714	174	4342	332	1.0	[-1]
1715	109	2862	332	1.0	[-1]
1716	115	1378	332	1.0	[-1]
1717	25	1848	332	1.0	[-1]
1718	191	2028	332	1.0	[-1]
1721	42	3408	332	1.0	[-1]
1725	199	1725	332	1.0	[245]
1728	60	4254	332	1.0	[-1]
1730	105	4293	332	1.0	[138]
1732	8	1955	332	1.0	[-1]
1742	37	1153	332	1.0	[-1]
1744	151	2275	332	1.0	[-1]
1745	190	4105	332	1.0	[-1]
1750	187	4976	332	1.0	[-1]
1752	95	1752	332	1.0	[59]
1752	111	4398	332	1.0	[-1]
1753	125	4637	332	1.0	[-1]
1757	49	3808	332	1.0	[-1]
1760	115	3596	332	1.0	[-1]
1762	192	529	332	1.0	[-1]
1765	26	2840	332	1.0	[-1]
1766	37	2985	332	1.0	[-1]
1776	79	1381	332	1.0	[-1]
1780	105	4324	332	1.0	[-1]
1783	49	4430	332	1.0	[-1]
1786	121	1773	332	1.0	[-1]
1789	24	1789	332	1.0	[218]
1794	101	2420	332	1.0	[-1]
1796	32	1342	332	1.0	[-1]
1797	179	1918	332	1.0	[-1]
1798	111	3508	332	1.0	[-1]
1800	122	2907	332	1.0	[-1]
1803	79	4167	332	1.0	[-1]
1818	54	1718	332	1.0	[-1]
1819	156	3563	332	1.0	[-1]
1825	104	1534	332	1.0	[-1]
1841	122	1893	332	1.0	[-1]
1845	111	946	332	1.0	[-1]
1846	179	1608	332	1.0	[-1]
1852	180	359	332	1.0	[-1]
1854	174	2118	332	1.0	[-1]
1858	134	3548	332	1.0	[-1]
1863	52	2025	332	1.0	[-1]
1864	12	1864	332	1.0	[115]
1865	61	176	332	1.0	[-1]
1874	57	235	332	1.0	[-1]
1879	146	2156	332	1.0	[-1]
1881	164	3137	332	1.0	[-1]
1883	39	937	332	1.0	[217]
1883	163	1883	332	1.0	[]
1885	132	2148	332	1.0	[187]
1886	11	2772	332	1.0	[-1]
1896	43	4231	332	1.0	[-1]
1915	38	2327	332	1.0	[-1]
1917	44	977	332	1.0	[-1]
1918	2	2773	332	1.0	[-1]
1922	35	3967	332	1.0	[-1]
1924	36	3375	332	1.0	[-1]
1928	71	2383	332	1.0	[-1]
1931	31	2267	332	1.0	[-1]
1932	127	3540	332	1.0	[-1]
1943	6	4756	332	1.0	[-1]
1946	105	2971	332	1.0	[-1]
1950	151	4266	332	1.0	[210]
1954	127	1853	332	1.0	[-1]
1959	94	3073	332	1.0	[243]
1961	56	341	332	1.0	[]
1963	22	2170	332	1.0	[-1]
1966	57	1917	332	1.0	[-1]
1971	83	1295	332	1.0	[-1]
1975	118	2123	332	1.0	[-1]
1977	58	564	332	1.0	[-1]
1980	10	2432	332	1.0	[-1]
1981	51	1981	332	1.0	[250]
1983	154	2030	332	1.0	[-1]
1984	197	943	332	1.0	[137]
1984	6	4951	332	1.0	[-1]
1987	171	1726	332	1.0	[-1]
1989	75	644	332	1.0	[-1]
1996	149	261	332	1.0	[-1]
1998	130	358	332	1.0	[-1]
2000	124	4169	332	1.0	[-1]
2005	71	42	332	1.0	[-1]
2007	143	251	332	1.0	[-1]
2008	13	2523	332	1.0	[-1]
2010	179	154	332	1.0	[-1]
2013	29	3370	332	1.0	[-1]
2025	176	3408	332	1.0	[-1]
2026	30	1637	332	1.0	[-1]
2029	44	2574	332	1.0	[-1]
2030	103	1491	332	1.0	[-1]
2033	74	2398	332	1.0	[-1]
2034	122	2037	332	1.0	[-1]
2035	22	2035	332	1.0	[145]
2042	194	4516	332	1.0	[286]
2043	184	2794	332	1.0	[-1]
2046	102	3854	332	1.0	[-1]
2049	161	3241	332	1.0	[-1]
2060	71	1791	332	1.0	[-1]
2061	192	1026	332	1.0	[-1]
2068	126	2673	332	1.0	[-1]
2072	131	14	332	1.0	[-1]
2074	117	1204	332	1.0	[11]
2084	70	2313	332	1.0	[-1]
2088	30	815	332	1.0	[-1]
2091	29	303	332	1.0	[-1]
2096	8	3609	332	1.0	[-1]
2097	5	2962	332	1.0	[-1]
2098	35	114	332	1.0	[-1]
2099	105	1317	332	1.0	[-1]
2100	99	3842	332	1.0	[-1]
2105	2	3905	332	1.0	[-1]
2108	189	1199	332	1.0	[-1]
2110	94	2110	332	1.0	[284]
2110	94	4517	332	1.0	[284]
