515	58	151	302	1.0	[-1]
516	140	3695	302	1.0	[-1]
517	41	2201	302	1.0	[-1]
519	84	1483	302	1.0	[-1]
522	137	3040	302	1.0	[-1]
528	70	3916	302	1.0	[-1]
532	21	2588	302	1.0	[-1]
545	74	180	302	1.0	[-1]
548	13	548	302	1.0	[89]
548	76	3299	302	1.0	[-1]
551	181	264	302	1.0	[-1]
557	127	2943	302	1.0	[-1]
560	104	761	302	1.0	[-1]
562	83	2075	302	1.0	[-1]
573	156	2883	302	1.0	[-1]
574	196	1986	302	1.0	[-1]
576	4	4465	302	1.0	[-1]
581	22	2879	302	1.0	[-1]
582	166	4600	302	1.0	[226]
592	65	4300	302	1.0	[-1]
597	97	4506	302	1.0	[-1]
601	190	3300	302	1.0	[-1]
603	153	1972	302	1.0	[-1]
611	142	1239	302	1.0	[-1]
624	159	63	302	1.0	[-1]
627	139	1523	302	1.0	[-1]
629	28	1625	302	1.0	[-1]
631	88	4604	302	1.0	[-1]
634	68	4550	302	1.0	[-1]
635	120	635	302	1.0	[46]
637	0	1735	302	1.0	[-1]
639	25	1914	302	1.0	[-1]
643	61	3057	302	1.0	[-1]
647	178	3751	302	1.0	[-1]
648	130	4954	302	1.0	[-1]
652	165	569	302	1.0	[-1]
656	33	2709	302	1.0	[-1]
658	8	2520	302	1.0	[-1]
659	172	2481	302	1.0	[-1]
661	40	788	302	1.0	[-1]
662	188	2124	302	1.0	[-1]
662	199	2846	302	1.0	[106]
664	133	3064	302	1.0	[-1]
680	5	4280	302	1.0	[-1]
682	150	1915	302	1.0	[-1]
695	110	4385	302	2.0	[56]
698	107	944	302	1.0	[-1]
700	190	2091	302	1.0	[-1]
712	42	869	302	1.0	[-1]
713	148	1925	302	1.0	[-1]
719	151	3774	302	1.0	[-1]
720	15	2188	302	1.0	[-1]
721	136	3670	302	1.0	[-1]
724	129	4267	302	1.0	[-1]
726	90	3047	302	1.0	[-1]
727	83	727	302	1.0	[265]
727	84	4894	302	1.0	[-1]
728	155	1231	302	1.0	[]
739	39	4017	302	1.0	[-1]
742	111	3804	302	1.0	[-1]
745	147	964	302	1.0	[8]
749	154	1206	302	1.0	[-1]
750	58	750	302	1.0	[87]
751	22	4852	302	1.0	[-1]
753	87	4885	302	1.0	[-1]
755	118	1735	302	1.0	[-1]
760	30	591	302	1.0	[-1]
777	168	1255	302	1.0	[-1]
778	186	973	302	1.0	[-1]
780	127	1993	302	1.0	[-1]
786	189	4088	302	1.0	[-1]
789	158	2816	302	1.0	[-1]
803	27	794	302	1.0	[-1]
805	43	3135	302	1.0	[-1]
807	33	91	302	1.0	[-1]
808	11	4176	302	1.0	[-1]
814	183	4061	302	1.0	[41]
818	131	1499	302	1.0	[-1]
819	173	2885	302	1.0	[-1]
821	26	3000	302	1.0	[-1]
823	112	4695	302	1.0	[-1]
825	46	4092	302	1.0	[174]
825	53	4598	302	1.0	[-1]
826	198	1181	302	1.0	[-1]
829	92	3737	302	1.0	[-1]
830	29	2289	302	1.0	[]
832	147	1890	302	1.0	[-1]
834	164	74	302	1.0	[-1]
836	198	1189	302	1.0	[-1]
840	177	570	302	1.0	[-1]
843	11	3106	302	1.0	[-1]
844	8	1512	302	1.0	[-1]
846	107	2128	302	1.0	[-1]
854	157	1632	302	1.0	[-1]
855	7	23	302	1.0	[241]
858	105	4791	302	1.0	[-1]
863	133	845	302	1.0	[-1]
864	146	4734	302	1.0	[-1]
865	129	2655	302	1.0	[12]
867	172	1029	302	1.0	[]
872	189	3371	302	1.0	[-1]
880	70	3233	302	1.0	[-1]
881	123	4905	302	1.0	[-1]
885	92	3569	302	1.0	[-1]
887	180	4363	302	1.0	[-1]
889	184	4938	302	1.0	[-1]
890	161	4911	302	1.0	[-1]
893	15	3858	302	1.0	[-1]
896	20	2247	302	1.0	[-1]
899	130	2011	302	1.0	[-1]
902	29	90	302	1.0	[-1]
904	76	502	302	1.0	[-1]
905	55	2533	302	1.0	[-1]
907	13	2591	302	1.0	[-1]
908	34	2483	302	1.0	[-1]
909	12	4584	302	1.0	[-1]
911	10	3559	302	1.0	[-1]
917	52	660	302	1.0	[-1]
920	176	987	302	1.0	[-1]
924	165	3618	302	1.0	[-1]
927	194	4379	302	1.0	[-1]
930	67	3496	302	1.0	[-1]
933	62	1219	302	1.0	[-1]
936	126	640	302	1.0	[-1]
942	74	419	302	1.0	[-1]
943	2	1984	302	1.0	[]
953	122	451	302	1.0	[-1]
955	56	3059	302	1.0	[-1]
956	136	3934	302	1.0	[-1]
963	86	1747	302	1.0	[-1]
966	34	482	302	1.0	[-1]
973	186	2467	302	1.0	[-1]
975	25	2247	302	1.0	[193]
976	113	2229	302	1.0	[-1]
977	64	3137	302	1.0	[-1]
979	44	3764	302	1.0	[-1]
986	80	4077	302	1.0	[-1]
995	70	270	302	1.0	[-1]
997	67	4655	302	1.0	[-1]
1000	44	3100	302	1.0	[-1]
1001	145	2259	302	1.0	[-1]
1002	35	29	302	1.0	[-1]
1003	123	1219	302	1.0	[-1]
1009	82	2514	302	1.0	[212]
1016	109	237	302	1.0	[-1]
1018	114	4340	302	1.0	[202]
1019	67	4349	302	1.0	[-1]
1022	59	367	302	1.0	[-1]
1025	52	1838	302	1.0	[248]
1027	12	258	302	1.0	[-1]
1029	153	3625	302	1.0	[-1]
1030	31	982	302	1.0	[-1]
1033	88	1491	302	1.0	[-1]
1034	2	3842	302	1.0	[-1]
1036	173	1028	302	1.0	[-1]
1037	134	2520	302	1.0	[-1]
1039	190	2496	302	1.0	[-1]
1041	69	2985	302	1.0	[-1]
1042	167	3120	302	1.0	[-1]
1045	39	2308	302	1.0	[-1]
1047	120	3785	302	1.0	[-1]
1049	160	2695	302	1.0	[-1]
1052	45	2975	302	1.0	[-1]
1059	199	1442	302	1.0	[-1]
1071	176	3435	302	1.0	[-1]
1074	116	1698	302	1.0	[-1]
1076	12	118	302	1.0	[180]
1078	134	3471	302	1.0	[-1]
1080	161	3606	302	1.0	[-1]
1081	137	4147	302	1.0	[-1]
1086	182	1086	302	1.0	[22]
1086	162	4674	302	1.0	[-1]
1091	0	1440	302	1.0	[-1]
1100	197	1400	302	1.0	[-1]
1106	132	1267	302	1.0	[-1]
1110	165	1333	302	1.0	[-1]
1112	193	4143	302	1.0	[-1]
1117	145	4766	302	1.0	[-1]
1126	121	4687	302	1.0	[-1]
1133	5	2647	302	1.0	[-1]
1134	25	2200	302	1.0	[-1]
1141	61	4194	302	1.0	[-1]
1147	157	3141	302	1.0	[-1]
1151	190	4881	302	1.0	[-1]
1153	68	670	302	1.0	[-1]
1154	67	2757	302	1.0	[-1]
1155	45	1020	302	1.0	[-1]
1156	96	1813	302	1.0	[-1]
1160	10	1090	302	1.0	[-1]
1161	191	1685	302	1.0	[-1]
1169	36	55	302	1.0	[-1]
1172	186	1565	302	1.0	[-1]
1176	197	2291	302	1.0	[]
1176	197	2951	302	2.0	[50]
1178	81	2186	302	1.0	[-1]
1179	163	3103	302	1.0	[-1]
1181	3	3461	302	1.0	[-1]
1188	12	4261	302	1.0	[-1]
1191	83	727	302	1.0	[265]
1192	98	3524	302	1.0	[-1]
1200	114	451	302	1.0	[-1]
1204	31	2986	302	1.0	[-1]
1209	175	2442	302	1.0	[-1]
1212	12	1547	302	1.0	[160]
1213	95	1668	302	1.0	[24]
1218	189	379	302	1.0	[-1]
1218	145	1218	302	1.0	[144]
1221	174	2418	302	1.0	[-1]
1225	169	4674	302	1.0	[-1]
1232	92	4471	302	1.0	[-1]
1233	147	387	302	1.0	[-1]
1239	82	611	302	1.0	[-1]
1243	85	990	302	1.0	[-1]
1248	15	4838	302	1.0	[-1]
1256	41	2752	302	1.0	[-1]
1259	32	553	302	1.0	[205]
1261	148	1179	302	1.0	[-1]
1262	183	2567	302	1.0	[-1]
1268	176	4021	302	1.0	[-1]
1271	150	1821	302	1.0	[-1]
1273	40	2214	302	1.0	[-1]
1277	36	3434	302	1.0	[-1]
1285	197	243	302	1.0	[-1]
1287	100	2419	302	1.0	[163]
1290	98	1164	302	1.0	[-1]
1292	57	4783	302	1.0	[-1]
1297	76	1588	302	1.0	[-1]
1298	177	1788	302	1.0	[-1]
1299	162	1310	302	1.0	[-1]
1309	22	4282	302	1.0	[-1]
1310	28	1257	302	1.0	[-1]
1314	77	3889	302	1.0	[-1]
1316	31	791	302	1.0	[-1]
1318	2	3032	302	1.0	[-1]
1321	180	3324	302	1.0	[-1]
1328	71	637	302	1.0	[-1]
1330	28	2342	302	1.0	[-1]
1332	48	2650	302	1.0	[-1]
1344	48	1503	302	1.0	[-1]
1345	168	2938	302	1.0	[-1]
1351	47	286	302	1.0	[131]
1354	15	771	302	1.0	[-1]
1355	78	1688	302	1.0	[32]
1363	8	3244	302	1.0	[-1]
1367	70	4672	302	1.0	[]
1370	5	4972	302	1.0	[-1]
1372	15	4880	302	1.0	[-1]
1380	195	246	302	1.0	[-1]
1382	185	3322	302	1.0	[-1]
1388	170	771	302	1.0	[-1]
1393	53	3967	302	1.0	[-1]
1394	143	114	302	1.0	[-1]
1395	80	1944	302	1.0	[-1]
1399	62	3351	302	1.0	[-1]
1403	22	3495	302	1.0	[-1]
1407	157	4680	302	1.0	[-1]
1408	47	4076	302	1.0	[-1]
1412	73	1046	302	1.0	[-1]
1418	163	1521	302	1.0	[-1]
1420	193	2527	302	1.0	[-1]
1427	6	1923	302	1.0	[-1]
1428	76	540	302	1.0	[-1]
1433	72	162	302	1.0	[-1]
1437	139	4147	302	1.0	[-1]
1439	9	2199	302	1.0	[-1]
1440	44	104	302	1.0	[-1]
1446	76	4992	302	1.0	[-1]
1449	197	4262	302	1.0	[-1]
1452	62	735	302	1.0	[-1]
1454	112	3138	302	1.0	[-1]
1455	115	3891	302	1.0	[-1]
1456	19	1538	302	1.0	[-1]
1458	167	3181	302	1.0	[-1]
1463	59	1545	302	1.0	[-1]
1471	157	1488	302	1.0	[-1]
1472	156	3892	302	1.0	[-1]
1473	133	3650	302	1.0	[-1]
1475	129	756	302	1.0	[-1]
1484	131	1074	302	1.0	[-1]
1485	86	1444	302	1.0	[-1]
1485	133	3954	302	1.0	[]
1487	33	910	302	1.0	[-1]
1489	105	3556	302	1.0	[-1]
1499	128	3497	302	1.0	[-1]
1500	26	1592	302	1.0	[-1]
1504	62	4010	302	1.0	[-1]
1507	197	160	302	1.0	[204]
1507	98	2932	302	1.0	[-1]
1510	37	4785	302	1.0	[-1]
1512	153	844	302	1.0	[-1]
1514	120	1012	302	1.0	[-1]
1517	11	1828	302	1.0	[-1]
1518	150	2911	302	1.0	[-1]
1521	108	1143	302	1.0	[-1]
1524	69	2008	302	1.0	[-1]
1529	114	1531	302	1.0	[-1]
1532	111	4372	302	1.0	[-1]
1533	85	1351	302	1.0	[-1]
1538	111	4578	302	1.0	[290]
1541	7	4824	302	1.0	[-1]
1551	184	2957	302	1.0	[14]
1552	71	773	302	1.0	[-1]
1560	67	1560	302	1.0	[215]
1561	22	1098	302	1.0	[-1]
1566	68	1463	302	1.0	[-1]
1567	86	2190	302	1.0	[-1]
1583	7	1442	302	1.0	[-1]
1588	120	4939	302	1.0	[-1]
1591	91	3403	302	1.0	[-1]
1594	166	3386	302	1.0	[-1]
1595	123	4202	302	1.0	[-1]
1596	23	4630	302	1.0	[-1]
1601	14	1443	302	1.0	[-1]
1601	25	2732	302	1.0	[206]
1603	192	4988	302	1.0	[-1]
1604	174	4759	302	1.0	[-1]
1608	71	450	302	1.0	[165]
1611	39	1643	302	1.0	[-1]
1613	90	1999	302	1.0	[-1]
1614	29	1903	302	1.0	[-1]
1619	122	1527	302	1.0	[238]
1619	166	2036	302	1.0	[-1]
1620	59	2284	302	1.0	[]
1629	36	944	302	1.0	[-1]
1630	107	1630	302	1.0	[261]
1630	107	2063	302	1.0	[261]
1631	147	4532	302	1.0	[-1]
1634	162	3351	302	1.0	[-1]
1640	94	2507	302	1.0	[-1]
1641	73	618	302	1.0	[-1]
1647	29	2569	302	1.0	[-1]
1649	165	1488	302	1.0	[-1]
1650	101	3243	302	1.0	[-1]
1650	175	4926	302	1.0	[222]
1652	76	899	302	1.0	[-1]
1653	27	2750	302	1.0	[-1]
1654	87	4999	302	1.0	[-1]
1657	128	2100	302	1.0	[-1]
1658	108	3972	302	1.0	[-1]
1659	110	1135	302	1.0	[-1]
1662	115	2556	302	1.0	[-1]
1666	146	2769	302	1.0	[-1]
1667	80	3323	302	1.0	[-1]
1668	0	1213	302	1.0	[24]
1672	72	1672	302	1.0	[277]
1672	84	2636	302	1.0	[-1]
1675	29	4743	302	1.0	[-1]
1678	162	1956	302	1.0	[-1]
1693	189	4310	302	1.0	[-1]
1695	144	3743	302	1.0	[-1]
1697	11	1697	302	1.0	[225]
1710	34	3372	302	1.0	[-1]
1711	1	4926	302	1.0	[64]
1720	33	1720	302	1.0	[287]
1722	32	3337	302	1.0	[157]
1723	85	1723	302	1.0	[]
1723	162	3196	302	1.0	[148]
1724	18	3133	302	1.0	[30]
1727	131	1244	302	1.0	[-1]
1730	105	4293	302	1.0	[138]
1731	117	4764	302	1.0	[-1]
1732	107	2187	302	1.0	[-1]
1735	59	3856	302	1.0	[-1]
1741	179	755	302	1.0	[-1]
1745	183	87	302	1.0	[-1]
1749	51	4827	302	1.0	[-1]
1750	0	4119	302	1.0	[151]
1751	15	1258	302	1.0	[-1]
1752	95	1752	302	1.0	[]
1754	105	746	302	1.0	[-1]
1757	60	908	302	1.0	[-1]
1761	35	3807	302	1.0	[-1]
1762	17	571	302	1.0	[-1]
1763	144	2291	302	1.0	[50]
1768	19	2525	302	1.0	[-1]
1775	116	2594	302	1.0	[-1]
1782	138	3071	302	1.0	[-1]
1789	24	1789	302	1.0	[218]
1791	149	730	302	1.0	[-1]
1792	112	3206	302	1.0	[-1]
1795	1	1486	302	1.0	[-1]
1801	117	4965	302	1.0	[-1]
1803	58	4898	302	1.0	[-1]
1805	176	1891	302	1.0	[-1]
1807	32	2475	302	1.0	[101]
1807	147	3441	302	1.0	[-1]
1809	36	4920	302	1.0	[-1]
1812	55	3797	302	1.0	[-1]
1815	69	1815	302	1.0	[258]
1817	65	3888	302	1.0	[-1]
1826	137	917	302	1.0	[-1]
1837	109	3849	302	1.0	[-1]
1843	164	98	302	1.0	[-1]
1845	100	3644	302	1.0	[-1]
1847	193	2990	302	1.0	[-1]
1849	75	1620	302	1.0	[-1]
1850	194	1967	302	1.0	[-1]
1851	163	2222	302	1.0	[-1]
1854	78	3928	302	1.0	[-1]
1862	10	106	302	1.0	[-1]
1864	92	2850	302	1.0	[-1]
1865	105	3442	302	1.0	[-1]
1868	114	1384	302	1.0	[-1]
1878	146	1878	302	1.0	[117]
1878	139	2595	302	1.0	[-1]
1880	15	4017	302	1.0	[-1]
1883	39	937	302	1.0	[217]
1887	62	4523	302	1.0	[-1]
1890	142	1890	302	1.0	[38]
1894	196	2102	302	1.0	[-1]
1895	109	4096	302	1.0	[-1]
1900	97	2374	302	1.0	[-1]
1905	42	2265	302	1.0	[-1]
1907	22	3133	302	1.0	[-1]
1908	165	2099	302	1.0	[-1]
1914	54	865	302	1.0	[-1]
1916	34	4091	302	1.0	[-1]
1920	45	64	302	1.0	[-1]
1921	100	1879	302	1.0	[-1]
1929	5	1118	302	1.0	[-1]
1930	45	3090	302	1.0	[-1]
1936	90	4180	302	1.0	[-1]
1937	100	434	302	1.0	[-1]
1940	123	2520	302	1.0	[-1]
1942	198	975	302	1.0	[-1]
1945	103	84	302	1.0	[-1]
1948	114	1948	302	1.0	[116]
1949	147	4337	302	1.0	[-1]
1951	58	4855	302	1.0	[-1]
1958	44	4161	302	1.0	[-1]
1959	4	1959	302	1.0	[77]
1964	184	587	302	1.0	[-1]
1965	84	1098	302	1.0	[-1]
1971	69	1765	302	1.0	[-1]
1977	162	1353	302	1.0	[-1]
1981	51	1981	302	1.0	[250]
1983	117	216	302	1.0	[-1]
1984	197	943	302	1.0	[137]
1986	11	1056	302	1.0	[-1]
1990	112	73	302	1.0	[-1]
1995	32	638	302	1.0	[-1]
1996	11	1582	302	1.0	[-1]
1998	66	2689	302	1.0	[-1]
1999	148	2256	302	1.0	[-1]
2000	99	1847	302	1.0	[-1]
2003	81	3383	302	1.0	[-1]
2006	130	2134	302	1.0	[-1]
2007	32	117	302	1.0	[-1]
2013	174	4115	302	1.0	[203]
2014	95	698	302	1.0	[-1]
2015	90	931	302	1.0	[-1]
2015	32	2015	302	1.0	[156]
2017	16	4028	302	1.0	[33]
2019	103	4374	302	1.0	[-1]
2026	81	1917	302	1.0	[-1]
2028	62	4281	302	1.0	[-1]
2030	23	474	302	1.0	[-1]
2033	153	3918	302	1.0	[-1]
2035	22	2035	302	1.0	[145]
2043	187	2043	302	1.0	[249]
2043	58	3502	302	1.0	[-1]
2045	152	1983	302	1.0	[-1]
2051	32	2294	302	1.0	[-1]
2060	198	2816	302	1.0	[-1]
2061	51	1539	302	1.0	[-1]
2063	43	3286	302	1.0	[-1]
2066	138	3409	302	1.0	[-1]
2068	186	3814	302	1.0	[-1]
2072	164	2912	302	1.0	[-1]
2074	117	1204	302	1.0	[11]
2076	146	2407	302	1.0	[-1]
2082	6	1685	302	1.0	[-1]
2094	124	3980	302	1.0	[-1]
2103	122	1296	302	1.0	[-1]
2104	19	3816	302	1.0	[-1]
2109	79	1267	302	1.0	[-1]
2110	94	2110	302	1.0	[284]
2113	125	2840	302	1.0	[-1]
2114	28	2618	302	1.0	[-1]
2115	148	4080	302	1.0	[-1]
2118	111	4949	302	1.0	[-1]
2120	30	3409	302	1.0	[-1]
2123	8	2900	302	1.0	[-1]
2135	102	615	302	1.0	[-1]
2136	170	895	302	1.0	[-1]
2139	135	1727	302	1.0	[-1]
2142	22	4058	302	1.0	[-1]
2143	109	3823	302	1.0	[-1]
2148	117	2148	302	1.0	[187]
2152	20	2565	302	1.0	[-1]
2156	27	2938	302	1.0	[-1]
2158	42	3843	302	1.0	[-1]
2159	147	2497	302	1.0	[-1]
2166	11	3653	302	1.0	[-1]
2170	184	1209	302	1.0	[-1]
2173	148	4606	302	1.0	[-1]
2177	0	602	302	1.0	[-1]
2181	50	2078	302	1.0	[-1]
2183	144	2380	302	1.0	[-1]
2185	138	681	302	1.0	[-1]
2188	18	3662	302	1.0	[-1]
2193	72	2245	302	1.0	[-1]
2198	6	2198	302	1.0	[230]
2200	103	1744	302	1.0	[-1]
2201	158	4904	302	1.0	[-1]
2203	53	4026	302	1.0	[-1]
2204	101	2280	302	1.0	[-1]
2209	171	2445	302	1.0	[-1]
2212	189	2203	302	1.0	[-1]
2214	102	3957	302	1.0	[-1]
2216	115	3156	302	1.0	[-1]
2224	28	2385	302	1.0	[-1]
2231	72	4123	302	1.0	[-1]
2232	61	4218	302	1.0	[64]
2238	183	3755	302	1.0	[-1]
2241	140	2729	302	1.0	[-1]
2246	41	2206	302	1.0	[-1]
2247	56	3771	302	1.0	[-1]
2250	14	3688	302	1.0	[-1]
2252	101	2560	302	1.0	[-1]
2255	123	2680	302	1.0	[-1]
2258	19	2254	302	1.0	[-1]
2259	188	754	302	1.0	[-1]
2260	190	4705	302	1.0	[-1]
2261	191	802	302	1.0	[-1]
2263	31	213	302	1.0	[-1]
2269	14	1037	302	1.0	[-1]
2274	13	1538	302	1.0	[-1]
2277	94	2628	302	1.0	[-1]
2285	62	1355	302	1.0	[-1]
2287	5	2076	302	1.0	[-1]
2288	24	2309	302	1.0	[-1]
2290	59	840	302	1.0	[-1]
2292	169	2922	302	1.0	[-1]
2293	62	1436	302	1.0	[-1]
2296	100	476	302	1.0	[-1]
2304	48	2793	302	1.0	[-1]
2308	144	4637	302	1.0	[-1]
2315	169	1314	302	1.0	[-1]
2317	109	1861	302	1.0	[-1]
2319	149	467	302	1.0	[-1]
2323	121	404	302	1.0	[-1]
2332	190	3984	302	1.0	[-1]
2333	122	377	302	1.0	[100]
2334	15	1169	302	1.0	[-1]
2341	66	5	302	1.0	[-1]
2353	41	3642	302	1.0	[-1]
2355	111	3556	302	1.0	[-1]
2370	23	703	302	1.0	[-1]
2378	0	1726	302	1.0	[-1]
2382	32	63	302	1.0	[105]
2393	22	1985	302	1.0	[-1]
2394	81	1293	302	1.0	[-1]
2402	75	4613	302	1.0	[-1]
2405	51	2146	302	1.0	[-1]
2407	54	3920	302	1.0	[-1]
2408	43	492	302	1.0	[-1]
2412	1	4175	302	1.0	[-1]
2417	186	2024	302	1.0	[-1]
2421	164	69	302	1.0	[19]
2422	159	4733	302	1.0	[-1]
2424	132	1877	302	1.0	[-1]
2425	34	3656	302	1.0	[-1]
2430	90	4146	302	1.0	[-1]
2432	10	2916	302	1.0	[-1]
2444	9	211	302	1.0	[-1]
2446	182	1875	302	1.0	[-1]
2449	191	2199	302	1.0	[-1]
2455	46	4758	302	1.0	[-1]
2456	28	341	302	1.0	[259]
2458	107	1957	302	1.0	[-1]
2460	76	2460	302	1.0	[94]
2463	177	2962	302	1.0	[-1]
2468	183	2138	302	1.0	[-1]
2471	109	822	302	1.0	[-1]
2474	144	223	302	1.0	[-1]
2475	23	468	302	1.0	[-1]
2478	64	933	302	1.0	[-1]
2481	81	50	302	1.0	[-1]
2484	72	2340	302	1.0	[-1]
2490	167	1105	302	1.0	[-1]
2494	32	1659	302	1.0	[-1]
2496	103	4861	302	1.0	[-1]
2497	147	4888	302	1.0	[-1]
2498	107	4794	302	1.0	[-1]
2504	141	1508	302	1.0	[-1]
2507	147	3247	302	1.0	[-1]
2514	82	1686	302	1.0	[-1]
2517	64	2591	302	1.0	[-1]
2518	35	145	302	1.0	[-1]
2524	83	4036	302	1.0	[111]
2525	90	1031	302	1.0	[-1]
2529	15	2300	302	1.0	[-1]
2530	14	1405	302	1.0	[-1]
2531	182	2631	302	1.0	[-1]
2537	78	3959	302	1.0	[-1]
2539	158	2678	302	1.0	[-1]
2553	18	3803	302	1.0	[167]
2557	176	1375	302	1.0	[-1]
2558	45	1724	302	1.0	[-1]
2559	8	4854	302	1.0	[-1]
2564	109	4906	302	1.0	[-1]
2568	6	4646	302	1.0	[-1]
2569	85	617	302	1.0	[-1]
2570	153	2570	302	1.0	[]
2575	17	2043	302	1.0	[-1]
2576	82	2576	302	1.0	[289]
2583	39	2583	302	1.0	[253]
2583	153	3075	302	1.0	[-1]
2586	170	198	302	1.0	[-1]
2587	33	3699	302	1.0	[-1]
2588	57	108	302	1.0	[-1]
2591	157	549	302	1.0	[25]
2595	57	1121	302	1.0	[-1]
2603	172	3907	302	1.0	[-1]
2608	198	2126	302	1.0	[-1]
2614	3	3640	302	1.0	[-1]
2617	75	2097	302	1.0	[-1]
2619	87	2390	302	1.0	[-1]
2626	6	3942	302	1.0	[-1]
2629	98	3708	302	1.0	[-1]
2630	83	813	302	1.0	[-1]
2633	119	67	302	1.0	[-1]
2634	117	26	302	1.0	[-1]
2635	143	4455	302	1.0	[-1]
2637	135	2915	302	1.0	[-1]
2638	67	1800	302	1.0	[]
2640	10	3037	302	1.0	[-1]
2648	155	1907	302	1.0	[-1]
2653	171	2688	302	1.0	[-1]
2656	146	4858	302	1.0	[-1]
2660	195	436	302	1.0	[-1]
2669	165	510	302	1.0	[-1]
2683	83	1000	302	1.0	[-1]
2684	135	745	302	1.0	[-1]
2689	109	3043	302	1.0	[-1]
2695	9	386	302	1.0	[-1]
2700	11	2428	302	1.0	[-1]
2701	161	1848	302	1.0	[-1]
2704	177	3452	302	1.0	[-1]
2709	42	1562	302	1.0	[-1]
2714	118	1611	302	1.0	[-1]
2715	6	913	302	1.0	[-1]
2716	58	1185	302	1.0	[-1]
2720	51	1978	302	1.0	[-1]
2722	163	2340	302	1.0	[-1]
2727	74	267	302	1.0	[-1]
2727	116	3957	302	1.0	[]
2738	179	1932	302	1.0	[-1]
2739	28	525	302	2.0	[298]
2740	92	1415	302	1.0	[-1]
2744	99	1233	302	1.0	[-1]
2752	174	356	302	1.0	[-1]
2755	192	1091	302	1.0	[-1]
2756	101	1638	302	1.0	[-1]
2757	105	407	302	1.0	[-1]
2760	177	4000	302	1.0	[-1]
2762	54	4000	302	1.0	[-1]
2767	107	4129	302	1.0	[-1]
2768	10	3406	302	1.0	[-1]
2772	196	1060	302	1.0	[-1]
2774	94	4777	302	1.0	[-1]
2778	141	3160	302	1.0	[-1]
2779	19	2565	302	1.0	[-1]
2781	86	4146	302	1.0	[-1]
2782	8	3590	302	1.0	[-1]
2783	95	2555	302	1.0	[-1]
2785	15	3621	302	1.0	[-1]
2787	146	712	302	1.0	[239]
2787	155	4786	302	1.0	[-1]
2789	15	1592	302	1.0	[-1]
2790	11	553	302	1.0	[-1]
2799	37	4776	302	1.0	[-1]
2802	130	2686	302	1.0	[-1]
2807	141	4190	302	1.0	[-1]
2812	62	2507	302	1.0	[195]
2818	5	4077	302	1.0	[-1]
2821	148	1140	302	1.0	[-1]
2821	158	1346	302	1.0	[190]
2821	145	3884	302	1.0	[]
2823	74	3460	302	1.0	[-1]
2824	120	4128	302	1.0	[-1]
2825	116	60	302	1.0	[-1]
2828	5	90	302	1.0	[-1]
2829	40	645	302	1.0	[-1]
2831	110	1565	302	1.0	[-1]
2832	166	199	302	1.0	[-1]
2835	145	885	302	1.0	[-1]
2835	194	1016	302	1.0	[146]
2835	194	2835	302	1.0	[]
2837	178	2090	302	1.0	[-1]
2844	147	3218	302	1.0	[-1]
2845	76	2398	302	1.0	[-1]
2846	187	1409	302	1.0	[]
2846	46	4202	302	1.0	[-1]
2848	137	202	302	1.0	[-1]
2851	73	3814	302	1.0	[-1]
2854	103	1945	302	1.0	[-1]
2856	170	3120	302	1.0	[-1]
2863	86	2042	302	1.0	[-1]
2866	132	1666	302	1.0	[-1]
2868	78	315	302	1.0	[15]
2874	139	2874	302	1.0	[]
2876	193	1354	302	1.0	[-1]
2878	44	4086	302	1.0	[-1]
2879	68	1140	302	1.0	[-1]
2880	151	2880	302	1.0	[183]
2885	180	1311	302	1.0	[-1]
2887	158	3515	302	1.0	[-1]
2890	156	898	302	1.0	[-1]
2896	26	208	302	1.0	[-1]
2897	155	4708	302	1.0	[-1]
2901	117	765	302	1.0	[-1]
2901	126	3114	302	1.0	[80]
2901	147	3114	302	1.0	[]
2904	56	2514	302	1.0	[-1]
2905	88	3501	302	1.0	[-1]
2913	145	2913	302	1.0	[83]
2913	191	4755	302	1.0	[83]
2914	36	2756	302	1.0	[-1]
2917	128	692	302	1.0	[-1]
2918	140	72	302	1.0	[-1]
2919	136	1965	302	1.0	[-1]
2923	148	2558	302	1.0	[-1]
2925	171	2784	302	1.0	[-1]
2926	193	4041	302	1.0	[-1]
2928	78	2456	302	1.0	[-1]
2938	39	3039	302	1.0	[-1]
2939	85	2511	302	1.0	[-1]
2945	186	1948	302	1.0	[-1]
2951	84	4515	302	1.0	[-1]
2954	82	2721	302	1.0	[-1]
2958	24	119	302	1.0	[-1]
2963	10	1161	302	1.0	[220]
2963	114	2778	302	1.0	[-1]
2964	60	700	302	1.0	[63]
2968	120	3164	302	1.0	[224]
2969	52	4984	302	1.0	[-1]
2970	94	3759	302	1.0	[-1]
2978	57	2994	302	1.0	[-1]
2979	143	4708	302	1.0	[-1]
2982	93	2429	302	1.0	[-1]
2987	187	4456	302	1.0	[-1]
2988	139	42	302	1.0	[-1]
2989	119	1708	302	1.0	[-1]
2994	152	22	302	1.0	[-1]
2996	171	72	302	1.0	[-1]
3003	57	4155	302	1.0	[-1]
3005	80	4111	302	1.0	[-1]
3012	71	3290	302	1.0	[-1]
3014	84	250	302	1.0	[-1]
3019	107	4591	302	1.0	[-1]
3020	16	1136	302	1.0	[]
3026	174	37	302	1.0	[-1]
3029	97	4092	302	1.0	[-1]
3030	44	2381	302	1.0	[-1]
3043	67	698	302	1.0	[-1]
3050	186	2497	302	1.0	[-1]
3052	191	2477	302	1.0	[-1]
