729	177	1757	337	1.0	[246]
729	131	2439	337	1.0	[-1]
731	130	3404	337	1.0	[]
734	49	4741	337	1.0	[25]
740	86	3214	337	1.0	[-1]
742	131	3981	337	1.0	[361]
744	171	616	337	1.0	[277]
744	69	1015	337	1.0	[175]
744	92	3655	337	1.0	[-1]
745	3	1330	337	1.0	[-1]
746	2	4624	337	1.0	[-1]
748	52	3498	337	1.0	[-1]
751	119	4693	337	1.0	[-1]
752	4	3391	337	1.0	[381]
755	0	809	337	1.0	[39]
757	190	4586	337	1.0	[-1]
758	123	2136	337	1.0	[212]
765	177	4959	337	1.0	[-1]
772	106	3198	337	1.0	[-1]
776	126	898	337	2.0	[24]
788	110	3792	337	1.0	[467]
792	57	2450	337	1.0	[-1]
793	37	4150	337	1.0	[-1]
795	130	2827	337	1.0	[38]
795	152	4325	337	1.0	[38]
801	75	1098	337	1.0	[-1]
803	193	1236	337	1.0	[-1]
804	106	2461	337	1.0	[-1]
805	136	2661	337	1.0	[185]
807	136	2696	337	1.0	[-1]
809	43	2692	337	1.0	[39]
812	103	2382	337	1.0	[-1]
824	59	594	337	2.0	[378]
824	3	2212	337	1.0	[378]
826	40	2384	337	1.0	[-1]
829	163	1207	337	1.0	[-1]
832	185	4585	337	1.0	[144]
833	93	3158	337	1.0	[-1]
836	105	3082	337	1.0	[-1]
837	89	1900	337	1.0	[-1]
842	0	563	337	1.0	[273]
843	174	1762	337	1.0	[-1]
846	164	3696	337	1.0	[458]
847	144	3323	337	1.0	[234]
850	169	4114	337	1.0	[204]
853	0	3556	337	1.0	[146]
861	14	2648	337	1.0	[325]
861	14	3546	337	1.0	[]
862	31	1217	337	1.0	[194]
866	43	4237	337	2.0	[83]
867	6	1720	337	1.0	[-1]
873	137	2696	337	1.0	[113]
875	57	4969	337	1.0	[430]
882	95	2881	337	1.0	[240]
894	24	367	337	1.0	[]
894	76	1336	337	1.0	[154]
898	126	776	337	1.0	[24]
898	102	1668	337	1.0	[24]
901	70	1397	337	1.0	[-1]
902	187	775	337	1.0	[269]
902	92	941	337	1.0	[]
902	132	1887	337	1.0	[269]
903	150	4419	337	1.0	[-1]
905	136	3920	337	1.0	[-1]
906	109	1178	337	1.0	[-1]
909	177	4753	337	1.0	[-1]
910	41	692	337	1.0	[222]
910	156	1151	337	1.0	[222]
912	193	4939	337	1.0	[-1]
917	69	4465	337	1.0	[-1]
918	19	4774	337	1.0	[-1]
922	72	2	337	1.0	[-1]
924	129	4479	337	1.0	[-1]
931	164	1221	337	1.0	[-1]
932	27	281	337	1.0	[-1]
936	0	2037	337	1.0	[-1]
938	38	2834	337	1.0	[-1]
939	127	3811	337	1.0	[218]
940	101	1409	337	1.0	[-1]
942	32	1028	337	1.0	[-1]
946	96	4175	337	1.0	[-1]
947	0	220	337	1.0	[43]
948	35	3704	337	1.0	[-1]
949	36	3470	337	3.0	[214]
959	189	1072	337	1.0	[-1]
960	71	207	337	1.0	[-1]
962	27	2596	337	1.0	[-1]
969	46	4778	337	1.0	[-1]
972	0	809	337	1.0	[39]
972	41	2671	337	2.0	[122]
972	29	3414	337	1.0	[-1]
976	144	2594	337	1.0	[-1]
979	93	4161	337	1.0	[-1]
980	121	861	337	1.0	[325]
980	90	4677	337	1.0	[-1]
981	119	3170	337	1.0	[-1]
982	28	4909	337	1.0	[-1]
989	57	4066	337	2.0	[388]
990	196	1735	337	1.0	[327]
995	49	1667	337	1.0	[140]
996	196	1896	337	1.0	[371]
996	50	2757	337	1.0	[371]
1001	11	774	337	1.0	[-1]
1002	39	2367	337	2.0	[301]
1004	107	2264	337	1.0	[267]
1004	179	3339	337	1.0	[-1]
1010	135	1754	337	1.0	[-1]
1011	19	3833	337	1.0	[-1]
1015	98	2539	337	1.0	[-1]
1019	62	1858	337	1.0	[-1]
1022	184	2994	337	1.0	[-1]
1024	8	964	337	1.0	[-1]
1029	78	1029	337	1.0	[299]
1032	98	1955	337	1.0	[66]
1035	148	1035	337	1.0	[152]
1036	178	4185	337	1.0	[-1]
1039	111	1102	337	1.0	[-1]
1040	20	2899	337	1.0	[-1]
1045	164	4378	337	1.0	[-1]
1046	178	3408	337	1.0	[-1]
1047	152	4408	337	1.0	[-1]
1048	107	3726	337	1.0	[-1]
1052	52	502	337	1.0	[-1]
1053	41	4969	337	1.0	[]
1055	110	500	337	1.0	[382]
1056	136	1197	337	1.0	[16]
1057	11	307	337	1.0	[]
1060	0	4827	337	1.0	[-1]
1063	0	477	337	1.0	[-1]
1063	159	1063	337	1.0	[243]
1068	24	2507	337	1.0	[370]
1069	152	795	337	1.0	[38]
1070	169	2469	337	1.0	[-1]
1071	47	3513	337	1.0	[-1]
1073	123	842	337	1.0	[273]
1073	123	3332	337	1.0	[273]
1074	83	137	337	1.0	[102]
1074	17	4249	337	1.0	[275]
1080	16	1602	337	1.0	[-1]
1080	93	2814	337	1.0	[155]
1081	57	1081	337	1.0	[330]
1081	168	1563	337	1.0	[249]
1081	197	2265	337	1.0	[-1]
1086	174	3968	337	1.0	[-1]
1091	182	428	337	1.0	[188]
1091	193	4350	337	1.0	[162]
1092	161	4286	337	1.0	[-1]
1095	98	4035	337	1.0	[-1]
1097	160	4944	337	1.0	[-1]
1101	86	4375	337	1.0	[-1]
1102	70	3949	337	1.0	[-1]
1112	48	16	337	1.0	[6]
1113	187	3884	337	1.0	[-1]
1116	180	4093	337	1.0	[-1]
1118	67	2782	337	1.0	[-1]
1121	100	1528	337	1.0	[-1]
1122	152	3081	337	1.0	[-1]
1123	153	431	337	1.0	[-1]
1127	91	3345	337	1.0	[198]
1128	113	1309	337	1.0	[510]
1130	127	4381	337	1.0	[-1]
1133	94	1851	337	1.0	[-1]
1135	118	3559	337	1.0	[-1]
1136	105	1136	337	1.0	[9]
1136	105	3757	337	1.0	[9]
1137	66	3702	337	1.0	[-1]
1139	119	2309	337	1.0	[-1]
1139	48	3465	337	2.0	[355]
1142	114	1379	337	1.0	[-1]
1143	136	4693	337	1.0	[-1]
1146	190	2748	337	1.0	[288]
1149	199	3911	337	1.0	[-1]
1151	33	1955	337	1.0	[222]
1152	57	1799	337	1.0	[-1]
1154	163	3797	337	1.0	[-1]
1159	37	1039	337	1.0	[-1]
1166	70	3564	337	1.0	[-1]
1167	125	671	337	1.0	[-1]
1169	158	1169	337	1.0	[71]
1169	70	4361	337	1.0	[71]
1172	102	2305	337	1.0	[-1]
1174	13	325	337	2.0	[150]
1174	95	2231	337	1.0	[-1]
1177	174	3019	337	1.0	[-1]
1178	115	2063	337	1.0	[-1]
1178	46	4196	337	1.0	[399]
1179	13	2284	337	1.0	[-1]
1184	174	4215	337	2.0	[65]
1185	167	253	337	1.0	[-1]
1186	190	4421	337	1.0	[-1]
1188	53	26	337	1.0	[-1]
1189	36	1795	337	1.0	[-1]
1190	183	1859	337	1.0	[441]
1192	50	1192	337	1.0	[136]
1192	192	2480	337	1.0	[136]
1197	109	4582	337	1.0	[-1]
1198	33	3306	337	1.0	[352]
1199	88	1384	337	1.0	[203]
1200	165	4282	337	1.0	[-1]
1202	4	1601	337	1.0	[-1]
1208	37	1221	337	1.0	[-1]
1209	117	3623	337	1.0	[132]
1209	170	4215	337	1.0	[260]
1212	106	3623	337	1.0	[-1]
1216	190	880	337	1.0	[-1]
1217	31	397	337	1.0	[]
1228	83	958	337	1.0	[-1]
1229	167	1209	337	1.0	[]
1231	58	1167	337	1.0	[-1]
1234	39	2426	337	1.0	[-1]
1236	52	812	337	1.0	[-1]
1243	97	2289	337	1.0	[-1]
1245	100	2821	337	1.0	[-1]
1247	23	2147	337	1.0	[-1]
1248	152	3729	337	1.0	[-1]
1250	197	620	337	1.0	[322]
1250	159	855	337	1.0	[322]
1250	73	2997	337	1.0	[-1]
1254	48	1031	337	1.0	[]
1266	14	4708	337	1.0	[-1]
1268	70	602	337	1.0	[150]
1268	55	2948	337	1.0	[-1]
1277	175	819	337	1.0	[-1]
1282	193	2194	337	1.0	[401]
1282	121	4745	337	1.0	[-1]
1283	17	3241	337	1.0	[-1]
1284	79	4045	337	1.0	[54]
1288	2	3881	337	1.0	[-1]
1288	185	4760	337	2.0	[501]
1292	77	40	337	1.0	[206]
1294	117	896	337	1.0	[-1]
1299	175	2596	337	1.0	[-1]
1300	20	1300	337	1.0	[374]
1302	82	1675	337	1.0	[21]
1302	189	2910	337	1.0	[-1]
1303	191	2178	337	2.0	[304]
1304	142	3797	337	1.0	[-1]
1306	33	4348	337	1.0	[-1]
1307	114	260	337	1.0	[-1]
1307	162	2020	337	1.0	[259]
1308	105	149	337	1.0	[-1]
1309	194	428	337	1.0	[-1]
1311	92	4207	337	1.0	[-1]
1312	54	1381	337	1.0	[-1]
1315	181	3591	337	1.0	[18]
1315	181	3608	337	1.0	[18]
1318	98	2240	337	1.0	[211]
1322	36	264	337	1.0	[-1]
1326	148	2101	337	1.0	[-1]
1327	157	377	337	1.0	[-1]
1327	153	3214	337	1.0	[77]
1327	63	4935	337	1.0	[122]
1328	54	4171	337	1.0	[216]
1331	10	3745	337	1.0	[-1]
1334	175	1841	337	1.0	[-1]
1337	0	4661	337	1.0	[-1]
1339	19	554	337	1.0	[-1]
1340	147	1711	337	1.0	[-1]
1341	127	3553	337	1.0	[143]
1341	30	4223	337	1.0	[143]
1347	162	2076	337	1.0	[344]
1350	184	1874	337	1.0	[-1]
1356	77	1973	337	1.0	[-1]
1356	50	3163	337	1.0	[239]
1359	67	4857	337	1.0	[-1]
1364	106	873	337	1.0	[286]
1364	137	2866	337	1.0	[-1]
1369	94	3656	337	2.0	[383]
1369	137	4334	337	1.0	[]
1370	115	3027	337	1.0	[]
1370	196	4521	337	1.0	[114]
1372	37	2232	337	1.0	[-1]
1379	89	673	337	1.0	[-1]
1380	144	2709	337	1.0	[-1]
1381	155	4834	337	1.0	[-1]
1384	11	2184	337	1.0	[98]
1385	70	660	337	1.0	[-1]
1386	187	673	337	1.0	[-1]
1390	183	802	337	1.0	[-1]
1391	44	3024	337	1.0	[-1]
1393	181	2887	337	1.0	[-1]
1396	52	2464	337	1.0	[-1]
1402	185	4493	337	1.0	[-1]
1407	134	1281	337	1.0	[-1]
1409	67	1420	337	1.0	[-1]
1411	82	4007	337	1.0	[-1]
1412	31	1412	337	1.0	[503]
1414	168	1660	337	1.0	[-1]
1415	158	3493	337	1.0	[-1]
1420	127	3870	337	1.0	[190]
1421	90	3697	337	1.0	[359]
1421	197	3697	337	1.0	[359]
1423	83	1485	337	1.0	[256]
1425	139	4937	337	1.0	[-1]
1428	19	3281	337	1.0	[284]
1428	179	3389	337	1.0	[-1]
1430	121	1906	337	1.0	[-1]
1431	68	1478	337	1.0	[-1]
1432	43	1063	337	1.0	[243]
1432	30	1080	337	1.0	[155]
1436	161	1534	337	1.0	[57]
1436	69	3400	337	1.0	[-1]
1438	111	2753	337	1.0	[-1]
1442	164	288	337	1.0	[-1]
1442	0	1442	337	1.0	[495]
1445	34	1468	337	1.0	[-1]
1446	130	3274	337	1.0	[-1]
1447	42	3230	337	1.0	[76]
1451	183	1772	337	1.0	[231]
1457	114	4756	337	1.0	[56]
1459	25	474	337	1.0	[]
1459	129	3385	337	1.0	[-1]
1463	20	261	337	1.0	[-1]
1463	123	495	337	2.0	[327]
1463	128	1463	337	1.0	[327]
1472	5	1498	337	1.0	[-1]
1473	103	3680	337	1.0	[170]
1477	14	1231	337	1.0	[-1]
1481	165	2356	337	1.0	[-1]
1482	71	568	337	1.0	[-1]
1484	120	824	337	1.0	[-1]
1489	38	3368	337	1.0	[-1]
1492	14	4909	337	1.0	[-1]
1496	143	4568	337	1.0	[-1]
1498	123	662	337	1.0	[-1]
1501	31	689	337	1.0	[-1]
1502	147	2150	337	1.0	[350]
1503	128	2717	337	1.0	[-1]
1506	125	4382	337	1.0	[296]
1507	39	1696	337	1.0	[388]
1508	93	2878	337	1.0	[-1]
1511	20	1431	337	1.0	[111]
1512	12	3660	337	1.0	[-1]
1515	106	207	337	1.0	[375]
1523	29	733	337	2.0	[221]
1523	87	4534	337	1.0	[-1]
1526	94	1526	337	1.0	[]
1532	194	3934	337	1.0	[-1]
1534	27	3765	337	1.0	[-1]
1537	96	1357	337	1.0	[-1]
1538	71	1041	337	1.0	[397]
1545	26	1616	337	1.0	[-1]
1546	108	258	337	1.0	[398]
1546	88	2633	337	2.0	[398]
1546	8	4084	337	1.0	[-1]
1547	69	2042	337	1.0	[-1]
1548	140	4125	337	1.0	[-1]
1549	107	1510	337	1.0	[-1]
1552	175	2469	337	1.0	[-1]
1553	69	274	337	1.0	[-1]
1558	45	2578	337	1.0	[-1]
1559	78	3437	337	1.0	[-1]
1560	30	1125	337	1.0	[-1]
1561	6	4408	337	1.0	[-1]
1563	38	4442	337	1.0	[-1]
1565	130	331	337	1.0	[166]
1565	36	336	337	1.0	[-1]
1571	153	1571	337	1.0	[]
1579	180	1147	337	1.0	[-1]
1580	140	4564	337	1.0	[-1]
1584	33	675	337	1.0	[172]
1584	108	4473	337	1.0	[14]
1586	133	1441	337	1.0	[-1]
1588	155	3491	337	1.0	[-1]
1595	190	2474	337	1.0	[-1]
1597	39	1304	337	1.0	[-1]
1602	114	258	337	1.0	[]
1603	52	3787	337	1.0	[-1]
1604	56	4213	337	1.0	[-1]
1606	199	1457	337	1.0	[-1]
1610	121	4527	337	1.0	[47]
1611	151	3376	337	1.0	[-1]
1613	176	2374	337	1.0	[-1]
1618	179	188	337	1.0	[202]
1618	75	3372	337	1.0	[193]
1620	73	1996	337	1.0	[-1]
1628	18	3829	337	1.0	[-1]
1629	57	3368	337	1.0	[181]
1629	49	4133	337	1.0	[181]
1630	112	453	337	1.0	[-1]
1631	95	1705	337	1.0	[-1]
1637	148	3552	337	1.0	[-1]
1651	80	464	337	1.0	[-1]
1652	127	3765	337	1.0	[3]
1652	127	4146	337	1.0	[3]
1653	185	1055	337	1.0	[-1]
1653	136	1653	337	1.0	[16]
1655	10	423	337	1.0	[142]
1655	101	1075	337	2.0	[142]
1662	63	2327	337	1.0	[-1]
1665	132	4623	337	1.0	[-1]
1671	197	4558	337	1.0	[-1]
1675	174	3833	337	1.0	[21]
1681	3	1642	337	1.0	[-1]
1682	76	2574	337	1.0	[-1]
1685	152	1505	337	1.0	[-1]
1686	94	4789	337	1.0	[-1]
1689	181	880	337	1.0	[]
1689	80	2271	337	1.0	[451]
1690	95	4081	337	1.0	[336]
1690	145	4081	337	1.0	[336]
1690	40	4428	337	1.0	[-1]
1692	119	552	337	1.0	[-1]
1693	61	1693	337	1.0	[412]
1695	29	1234	337	1.0	[-1]
1695	45	1375	337	1.0	[390]
1695	37	4858	337	1.0	[396]
1699	151	4289	337	1.0	[-1]
1703	61	1919	337	1.0	[-1]
1705	111	1422	337	1.0	[-1]
1714	59	4995	337	1.0	[-1]
1717	8	3331	337	1.0	[-1]
1718	175	3964	337	1.0	[-1]
1719	164	133	337	1.0	[-1]
1722	115	3851	337	1.0	[-1]
1724	193	3151	337	1.0	[224]
1725	40	3921	337	1.0	[-1]
1729	137	252	337	1.0	[381]
1731	66	4783	337	1.0	[450]
1733	16	1774	337	1.0	[-1]
1735	118	2721	337	1.0	[-1]
1739	92	3353	337	1.0	[314]
1744	111	3845	337	1.0	[-1]
1746	149	192	337	1.0	[95]
1746	182	4875	337	1.0	[-1]
1750	188	1750	337	1.0	[55]
1753	5	3777	337	1.0	[-1]
1755	193	571	337	1.0	[-1]
1758	107	3994	337	1.0	[59]
1761	180	1830	337	1.0	[-1]
1765	14	2665	337	1.0	[-1]
1766	9	2532	337	1.0	[]
1766	74	3282	337	1.0	[]
1766	199	3282	337	2.0	[241]
1768	106	497	337	1.0	[-1]
1772	1	463	337	1.0	[231]
1776	99	4259	337	1.0	[-1]
1782	53	695	337	1.0	[235]
1783	57	4193	337	1.0	[-1]
1784	42	2428	337	1.0	[270]
1785	2	3106	337	1.0	[-1]
1787	94	317	337	1.0	[-1]
1794	149	2162	337	1.0	[-1]
1801	137	4099	337	1.0	[-1]
1802	168	2452	337	1.0	[-1]
1812	7	1632	337	1.0	[-1]
1815	77	3307	337	1.0	[-1]
1818	130	2325	337	1.0	[-1]
1819	6	3337	337	1.0	[-1]
1822	141	95	337	1.0	[-1]
1833	146	1184	337	1.0	[-1]
1834	80	2492	337	1.0	[-1]
1835	75	4832	337	1.0	[-1]
1836	21	1836	337	1.0	[217]
1836	142	4518	337	1.0	[217]
1836	66	4630	337	1.0	[217]
1838	35	1807	337	1.0	[-1]
1845	35	1552	337	1.0	[-1]
1847	130	2516	337	1.0	[-1]
1848	198	1971	337	1.0	[-1]
1854	55	3244	337	1.0	[-1]
1859	185	1859	337	1.0	[441]
1866	176	1494	337	1.0	[193]
1866	44	1618	337	1.0	[193]
1867	135	246	337	1.0	[-1]
1869	50	2232	337	1.0	[-1]
1876	107	3528	337	1.0	[-1]
1879	68	2217	337	1.0	[-1]
1887	194	2399	337	1.0	[-1]
1890	158	4229	337	1.0	[71]
1890	70	4880	337	1.0	[-1]
1892	116	1892	337	1.0	[446]
1896	190	1297	337	1.0	[153]
1899	14	4819	337	1.0	[62]
1901	0	756	337	1.0	[490]
1903	173	797	337	1.0	[-1]
1905	71	53	337	1.0	[-1]
1906	1	1637	337	1.0	[-1]
1907	151	535	337	1.0	[-1]
1909	106	1603	337	1.0	[-1]
1912	6	150	337	1.0	[339]
1912	78	150	337	1.0	[339]
1912	60	1870	337	1.0	[-1]
1913	64	444	337	1.0	[349]
1913	112	444	337	1.0	[349]
1915	179	3527	337	1.0	[246]
1919	40	4791	337	1.0	[-1]
1926	43	3589	337	1.0	[-1]
1929	48	1005	337	1.0	[-1]
1936	170	1182	337	1.0	[-1]
1936	183	2485	337	1.0	[195]
1937	175	1937	337	1.0	[283]
1938	112	2418	337	1.0	[-1]
1945	81	4332	337	1.0	[-1]
1948	101	2568	337	1.0	[-1]
1950	93	2764	337	1.0	[289]
1951	17	2481	337	1.0	[-1]
1952	13	4798	337	1.0	[]
1954	185	2503	337	1.0	[-1]
1955	49	1895	337	1.0	[205]
1955	71	3136	337	1.0	[]
1958	88	400	337	1.0	[82]
1959	199	4584	337	1.0	[-1]
1962	177	3877	337	1.0	[-1]
1964	18	1964	337	1.0	[219]
1966	133	3952	337	1.0	[120]
1966	93	4850	337	1.0	[-1]
1970	114	1970	337	1.0	[11]
1970	24	2343	337	2.0	[11]
1970	112	4202	337	1.0	[-1]
1976	29	1976	337	1.0	[110]
1979	117	4672	337	1.0	[-1]
1981	62	4397	337	1.0	[265]
1988	99	1214	337	1.0	[-1]
1989	83	855	337	1.0	[228]
1994	137	3710	337	1.0	[-1]
1996	117	45	337	1.0	[367]
1996	43	1502	337	1.0	[367]
1998	62	4676	337	1.0	[335]
2000	4	4554	337	1.0	[-1]
2003	43	235	337	1.0	[]
2005	48	3787	337	1.0	[230]
2010	71	738	337	1.0	[323]
2011	12	2011	337	1.0	[]
2011	142	2011	337	1.0	[]
2012	173	3479	337	1.0	[-1]
2020	193	2911	337	1.0	[64]
2021	136	3811	337	2.0	[218]
2022	15	2225	337	1.0	[-1]
2029	177	4517	337	1.0	[-1]
2031	161	2513	337	1.0	[-1]
2032	192	2926	337	1.0	[255]
2032	1	4622	337	1.0	[255]
2033	193	1743	337	1.0	[-1]
2036	161	4789	337	1.0	[-1]
2043	47	1110	337	1.0	[-1]
2045	83	4200	337	2.0	[392]
2045	62	4995	337	1.0	[-1]
2047	0	2918	337	1.0	[-1]
2048	122	1231	337	1.0	[-1]
2050	65	1878	337	1.0	[-1]
2051	68	4827	337	1.0	[10]
2053	67	640	337	1.0	[461]
2053	63	4594	337	1.0	[305]
2054	175	3142	337	1.0	[-1]
2059	38	2954	337	1.0	[123]
2059	39	3076	337	1.0	[123]
2062	42	957	337	1.0	[-1]
2063	116	1086	337	1.0	[-1]
2066	188	411	337	1.0	[-1]
2068	173	3687	337	1.0	[-1]
2070	183	4805	337	1.0	[-1]
2072	29	509	337	2.0	[121]
2072	43	509	337	1.0	[121]
2073	52	1547	337	1.0	[-1]
2080	3	221	337	1.0	[]
2082	184	414	337	1.0	[347]
2085	69	2240	337	1.0	[-1]
2087	196	801	337	1.0	[153]
2087	190	1896	337	1.0	[153]
2091	67	4441	337	1.0	[130]
2093	127	2924	337	1.0	[-1]
2097	24	3448	337	1.0	[-1]
2100	184	2434	337	1.0	[-1]
2102	189	4635	337	1.0	[]
2108	173	4320	337	1.0	[-1]
2112	70	610	337	1.0	[191]
2112	86	4107	337	1.0	[-1]
2115	85	4664	337	1.0	[-1]
2118	62	2227	337	1.0	[-1]
2119	81	303	337	1.0	[-1]
2121	59	1295	337	1.0	[-1]
2123	157	1976	337	1.0	[110]
2127	16	1295	337	1.0	[-1]
2128	108	383	337	1.0	[-1]
2129	164	2129	337	1.0	[460]
2132	26	2014	337	1.0	[-1]
2133	60	3843	337	1.0	[-1]
2149	125	1381	337	1.0	[-1]
2151	177	1865	337	1.0	[-1]
2155	154	2497	337	1.0	[-1]
2157	144	95	337	1.0	[-1]
2158	62	1700	337	1.0	[-1]
2162	1	4102	337	1.0	[-1]
2165	13	4150	337	1.0	[-1]
2170	155	2968	337	1.0	[-1]
2172	94	1526	337	1.0	[432]
2178	141	1258	337	1.0	[304]
2178	70	2178	337	1.0	[]
2179	11	1856	337	1.0	[-1]
2183	41	133	337	1.0	[36]
2186	180	4913	337	1.0	[-1]
2187	44	891	337	1.0	[-1]
2188	90	2409	337	1.0	[-1]
2198	183	980	337	1.0	[-1]
2201	161	3637	337	1.0	[-1]
2208	106	2833	337	1.0	[333]
2210	180	4887	337	1.0	[-1]
2213	17	1288	337	1.0	[-1]
2215	190	1523	337	1.0	[-1]
2224	48	4282	337	1.0	[-1]
2226	105	18	337	1.0	[-1]
2227	162	2861	337	1.0	[-1]
2228	170	3920	337	1.0	[-1]
2232	12	4799	337	1.0	[107]
2234	2	4512	337	1.0	[-1]
2235	112	2235	337	1.0	[497]
2235	147	3049	337	1.0	[-1]
2236	148	3730	337	1.0	[-1]
2238	116	4715	337	1.0	[257]
2241	23	119	337	1.0	[-1]
2241	191	2367	337	1.0	[27]
2243	148	2243	337	1.0	[281]
2247	85	715	337	1.0	[-1]
2248	189	4103	337	1.0	[-1]
2249	20	4391	337	1.0	[131]
2251	191	1362	337	1.0	[-1]
2253	19	4540	337	1.0	[-1]
2256	56	1568	337	1.0	[-1]
2257	165	1284	337	1.0	[54]
2257	145	2937	337	1.0	[54]
2260	181	4808	337	1.0	[-1]
2261	173	2768	337	1.0	[103]
2261	10	4985	337	1.0	[103]
2262	102	2262	337	1.0	[57]
2263	28	1052	337	1.0	[-1]
2263	101	2263	337	1.0	[425]
2265	30	2265	337	1.0	[445]
2268	14	4019	337	1.0	[-1]
2269	24	2980	337	1.0	[313]
2270	17	4833	337	1.0	[-1]
2271	160	853	337	1.0	[-1]
2273	2	3489	337	1.0	[-1]
2276	108	3518	337	1.0	[-1]
2278	100	4073	337	1.0	[-1]
2279	150	3420	337	1.0	[85]
2279	48	4909	337	1.0	[-1]
2284	63	3237	337	1.0	[-1]
2291	171	3562	337	1.0	[-1]
2301	133	2455	337	1.0	[-1]
2302	86	2086	337	1.0	[-1]
2303	97	2303	337	1.0	[302]
2305	170	3286	337	1.0	[-1]
2306	11	1693	337	1.0	[-1]
2307	193	1091	337	1.0	[162]
2307	159	2698	337	1.0	[162]
2309	25	2086	337	1.0	[-1]
2313	89	3533	337	1.0	[-1]
2314	189	4072	337	1.0	[-1]
2320	67	4090	337	1.0	[-1]
2321	71	1158	337	1.0	[-1]
2322	89	2577	337	1.0	[-1]
2323	126	1561	337	1.0	[-1]
2324	120	4668	337	1.0	[-1]
2327	86	3130	337	1.0	[-1]
2331	185	3490	337	1.0	[-1]
2335	127	3372	337	1.0	[141]
2335	63	4168	337	1.0	[29]
2337	44	4483	337	1.0	[-1]
2338	86	414	337	1.0	[347]
2338	12	518	337	1.0	[92]
2338	115	892	337	1.0	[92]
2342	20	3073	337	1.0	[-1]
2349	179	2349	337	1.0	[212]
2351	30	2351	337	1.0	[1]
2352	143	3595	337	1.0	[-1]
2353	143	1141	337	1.0	[-1]
2353	136	2038	337	1.0	[513]
2354	103	3291	337	1.0	[-1]
2358	122	4540	337	1.0	[-1]
2359	106	995	337	1.0	[]
2360	199	4691	337	1.0	[-1]
2363	133	4849	337	1.0	[-1]
2364	182	781	337	1.0	[474]
2365	128	3027	337	1.0	[114]
2365	165	3823	337	1.0	[-1]
2367	121	2367	337	1.0	[27]
2367	2	4564	337	1.0	[301]
2367	127	4564	337	1.0	[301]
2373	183	2150	337	1.0	[-1]
2380	90	546	337	1.0	[-1]
2386	70	3595	337	1.0	[-1]
2387	61	335	337	1.0	[-1]
2394	95	2608	337	1.0	[-1]
2399	163	1072	337	1.0	[]
2399	117	2982	337	1.0	[-1]
2399	25	4477	337	1.0	[309]
2400	155	482	337	1.0	[-1]
2402	113	2294	337	1.0	[-1]
2403	2	691	337	1.0	[-1]
2406	146	1579	337	1.0	[-1]
2409	54	802	337	1.0	[292]
2409	23	3393	337	1.0	[-1]
2411	44	4970	337	1.0	[-1]
2415	116	1010	337	1.0	[261]
2416	20	2503	337	1.0	[105]
2419	11	2689	337	1.0	[-1]
2421	80	2732	337	1.0	[355]
2424	166	4831	337	1.0	[-1]
2426	47	4948	337	1.0	[-1]
2427	183	3659	337	1.0	[158]
2428	42	3982	337	1.0	[270]
2433	6	1453	337	1.0	[94]
2433	146	2978	337	1.0	[32]
2434	6	4529	337	1.0	[-1]
2436	1	2209	337	1.0	[-1]
2437	34	1575	337	1.0	[]
2440	62	2440	337	1.0	[453]
2442	174	1347	337	1.0	[-1]
2443	61	1331	337	1.0	[-1]
2444	177	3426	337	1.0	[-1]
2447	108	2447	337	1.0	[413]
2447	75	3606	337	1.0	[-1]
2449	125	1895	337	1.0	[-1]
2452	104	211	337	1.0	[455]
2452	199	3709	337	1.0	[177]
2452	152	4496	337	1.0	[0]
2452	122	4538	337	1.0	[455]
2454	154	1815	337	1.0	[-1]
2456	105	1203	337	1.0	[48]
2457	100	1539	337	1.0	[-1]
2459	46	2208	337	1.0	[333]
2460	194	300	337	1.0	[-1]
2461	102	451	337	1.0	[-1]
2464	63	2537	337	1.0	[100]
2475	52	450	337	1.0	[4]
2475	75	450	337	1.0	[4]
2477	186	1643	337	1.0	[-1]
2478	131	1009	337	1.0	[-1]
2480	66	1213	337	1.0	[136]
2485	56	2754	337	2.0	[195]
2487	3	1591	337	1.0	[-1]
2488	49	1191	337	1.0	[-1]
2490	59	4179	337	1.0	[-1]
2491	93	2491	337	1.0	[346]
2494	177	4615	337	1.0	[-1]
2495	183	4689	337	1.0	[-1]
2496	126	2425	337	1.0	[-1]
2497	123	3587	337	1.0	[-1]
2498	139	4653	337	1.0	[-1]
2499	180	2499	337	1.0	[89]
2500	152	2433	337	1.0	[32]
2500	43	3554	337	1.0	[282]
2500	133	3554	337	1.0	[282]
2501	82	2433	337	1.0	[-1]
2505	49	2095	337	1.0	[295]
2507	90	4613	337	1.0	[-1]
2508	107	3504	337	1.0	[-1]
2510	81	602	337	1.0	[-1]
2511	39	2727	337	1.0	[229]
2513	18	3254	337	1.0	[-1]
2515	50	345	337	1.0	[196]
2519	44	3735	337	1.0	[-1]
2523	150	381	337	1.0	[]
2526	174	3470	337	1.0	[-1]
2529	3	4482	337	1.0	[]
2531	174	1703	337	1.0	[-1]
2532	18	2151	337	1.0	[-1]
2534	121	144	337	1.0	[-1]
2539	136	226	337	1.0	[-1]
2542	198	1741	337	1.0	[-1]
2556	154	779	337	1.0	[-1]
2559	82	2365	337	1.0	[-1]
2560	163	2306	337	1.0	[-1]
2564	34	1204	337	1.0	[-1]
2565	88	474	337	1.0	[-1]
2568	17	3459	337	1.0	[-1]
