3461	62	108	298	1.0	[-1]
3462	5	3912	298	1.0	[-1]
3466	193	2802	298	1.0	[-1]
3481	82	2123	298	1.0	[-1]
3490	76	3217	298	1.0	[-1]
3494	92	2806	298	1.0	[-1]
3495	154	4098	298	1.0	[-1]
3496	59	798	298	1.0	[180]
3504	161	4507	298	1.0	[-1]
3505	101	4195	298	1.0	[391]
3509	179	3568	298	1.0	[-1]
3517	9	176	298	1.0	[226]
3517	27	1494	298	1.0	[-1]
3524	116	431	298	1.0	[-1]
3530	169	2207	298	1.0	[103]
3531	36	254	298	1.0	[-1]
3537	28	1876	298	1.0	[261]
3537	70	3721	298	1.0	[234]
3538	107	1282	298	1.0	[-1]
3547	129	3236	298	1.0	[-1]
3548	42	2044	298	1.0	[-1]
3550	130	3550	298	1.0	[300]
3559	76	3320	298	1.0	[-1]
3563	107	3222	298	1.0	[-1]
3564	66	1571	298	1.0	[-1]
3565	123	986	298	1.0	[485]
3568	173	4030	298	1.0	[479]
3569	67	4507	298	1.0	[-1]
3572	178	1063	298	1.0	[-1]
3573	16	1504	298	1.0	[-1]
3579	100	4868	298	1.0	[-1]
3581	105	1303	298	1.0	[-1]
3582	182	3724	298	1.0	[295]
3588	98	3588	298	1.0	[59]
3592	118	2104	298	1.0	[-1]
3593	181	4478	298	1.0	[-1]
3599	82	4693	298	1.0	[107]
3602	37	1048	298	1.0	[-1]
3604	125	3151	298	1.0	[-1]
3605	109	1878	298	1.0	[-1]
3606	176	1664	298	1.0	[-1]
3609	154	1444	298	1.0	[-1]
3610	162	4468	298	1.0	[74]
3611	18	1607	298	1.0	[-1]
3614	53	3614	298	1.0	[415]
3621	71	3352	298	1.0	[370]
3622	66	2435	298	1.0	[-1]
3624	174	2531	298	1.0	[-1]
3631	57	3631	298	1.0	[136]
3631	160	3631	298	1.0	[135]
3631	151	3955	298	1.0	[-1]
3636	168	3636	298	1.0	[129]
3639	194	665	298	1.0	[-1]
3647	58	543	298	2.0	[495]
3653	46	2273	298	1.0	[-1]
3657	96	1000	298	1.0	[-1]
3659	116	3659	298	1.0	[66]
3664	10	198	298	1.0	[-1]
3666	52	2329	298	1.0	[-1]
3673	113	1066	298	1.0	[489]
3673	8	2715	298	1.0	[-1]
3674	117	4486	298	1.0	[203]
3675	0	3675	298	1.0	[318]
3679	186	4361	298	1.0	[-1]
3681	9	3719	298	1.0	[51]
3682	45	1686	298	1.0	[-1]
3683	141	2820	298	1.0	[-1]
3685	15	252	298	1.0	[-1]
3688	18	913	298	1.0	[-1]
3693	87	4404	298	1.0	[-1]
3694	149	614	298	1.0	[-1]
3701	75	211	298	1.0	[-1]
3704	136	1824	298	1.0	[-1]
3705	6	1560	298	1.0	[-1]
3712	145	4349	298	1.0	[-1]
3719	157	3316	298	1.0	[46]
3721	70	3721	298	1.0	[234]
3722	73	1365	298	1.0	[-1]
3725	23	3612	298	1.0	[-1]
3726	87	2027	298	1.0	[-1]
3727	87	832	298	1.0	[-1]
3731	37	408	298	1.0	[-1]
3734	106	1825	298	1.0	[44]
3743	172	3949	298	1.0	[-1]
3744	40	1050	298	1.0	[-1]
3750	53	3750	298	1.0	[326]
3750	118	4578	298	1.0	[-1]
3757	165	1424	298	1.0	[-1]
3758	11	2019	298	1.0	[-1]
3759	117	4886	298	1.0	[-1]
3760	199	3605	298	1.0	[-1]
3762	122	2938	298	1.0	[514]
3763	167	120	298	1.0	[-1]
3764	50	2926	298	1.0	[516]
3766	114	4427	298	1.0	[-1]
3767	86	4800	298	1.0	[-1]
3769	24	3347	298	1.0	[-1]
3775	130	2766	298	1.0	[-1]
3776	186	7	298	2.0	[154]
3778	87	2865	298	1.0	[-1]
3783	165	4827	298	1.0	[171]
3786	55	1288	298	1.0	[-1]
3790	89	4601	298	1.0	[470]
3796	194	3686	298	1.0	[-1]
3798	28	3928	298	1.0	[-1]
3800	172	3953	298	1.0	[-1]
3801	44	3801	298	1.0	[242]
3803	24	3851	298	1.0	[-1]
3805	8	1861	298	1.0	[139]
3810	65	2766	298	1.0	[-1]
3813	36	4378	298	1.0	[119]
3823	180	410	298	1.0	[-1]
3826	18	2425	298	1.0	[-1]
3828	100	4096	298	1.0	[-1]
3834	5	2923	298	1.0	[-1]
3837	198	3128	298	1.0	[-1]
3838	193	3814	298	1.0	[-1]
3841	164	2923	298	1.0	[490]
3844	72	567	298	1.0	[-1]
3846	178	3846	298	1.0	[351]
3848	100	1048	298	1.0	[-1]
3850	171	366	298	1.0	[-1]
3857	31	378	298	1.0	[-1]
3860	20	4723	298	1.0	[-1]
3864	131	3864	298	1.0	[314]
3864	118	4630	298	1.0	[-1]
3870	145	3688	298	1.0	[-1]
3872	54	4964	298	1.0	[406]
3876	181	3491	298	1.0	[496]
3877	10	1740	298	1.0	[-1]
3879	192	771	298	1.0	[-1]
3880	154	1976	298	1.0	[184]
3881	94	1807	298	1.0	[-1]
3882	86	1232	298	1.0	[-1]
3882	182	3882	298	1.0	[106]
3883	195	474	298	1.0	[-1]
3889	87	4641	298	1.0	[-1]
3890	196	4701	298	1.0	[-1]
3893	8	3530	298	1.0	[-1]
3906	32	1544	298	1.0	[-1]
3909	28	3909	298	1.0	[212]
3910	152	3910	298	1.0	[458]
3911	103	3327	298	1.0	[-1]
3912	111	3912	298	1.0	[277]
3917	34	799	298	1.0	[-1]
3917	25	2251	298	1.0	[488]
3918	84	3789	298	1.0	[-1]
3919	70	3837	298	1.0	[-1]
3920	181	171	298	1.0	[-1]
3924	13	4080	298	1.0	[258]
3925	24	2833	298	1.0	[269]
3925	24	3925	298	1.0	[269]
3927	111	1279	298	1.0	[-1]
3928	171	4331	298	1.0	[283]
3932	44	4979	298	1.0	[]
3935	184	1795	298	1.0	[-1]
3937	101	206	298	1.0	[-1]
3940	18	4796	298	1.0	[-1]
3945	171	1871	298	1.0	[-1]
3947	48	4699	298	1.0	[-1]
3949	58	662	298	1.0	[]
3950	79	3950	298	1.0	[187]
3951	90	371	298	1.0	[-1]
3954	25	4239	298	1.0	[-1]
3958	70	2458	298	1.0	[-1]
3964	195	2138	298	1.0	[-1]
3965	163	2371	298	1.0	[-1]
3970	115	520	298	1.0	[241]
3970	115	3970	298	1.0	[241]
3970	110	4164	298	1.0	[-1]
3971	127	4001	298	1.0	[73]
3972	4	2388	298	1.0	[-1]
3976	62	1906	298	1.0	[-1]
3979	86	3584	298	1.0	[-1]
3982	120	3120	298	1.0	[-1]
3983	31	4356	298	1.0	[-1]
3984	128	729	298	1.0	[-1]
3986	25	111	298	1.0	[425]
3987	118	2066	298	1.0	[-1]
3991	189	4240	298	1.0	[509]
3995	97	2578	298	1.0	[-1]
3997	151	190	298	1.0	[195]
4000	30	1787	298	1.0	[-1]
4002	137	4039	298	1.0	[-1]
4004	97	1537	298	1.0	[271]
4004	8	2806	298	1.0	[-1]
4004	92	4822	298	1.0	[186]
4005	168	2575	298	1.0	[-1]
4006	133	1237	298	1.0	[-1]
4006	13	4006	298	1.0	[279]
4008	13	813	298	1.0	[-1]
4011	24	2761	298	1.0	[-1]
4014	122	3963	298	1.0	[-1]
4018	109	212	298	1.0	[426]
4018	34	1355	298	1.0	[-1]
4022	198	2063	298	1.0	[-1]
4023	54	2359	298	1.0	[-1]
4024	9	1144	298	1.0	[-1]
4028	57	2366	298	1.0	[324]
4030	80	3484	298	1.0	[-1]
4030	173	3568	298	1.0	[479]
4032	153	3845	298	1.0	[-1]
4036	145	4036	298	1.0	[268]
4036	145	4657	298	1.0	[268]
4037	38	1317	298	1.0	[-1]
4039	193	4698	298	1.0	[-1]
4041	12	2956	298	1.0	[240]
4041	18	4596	298	1.0	[-1]
4043	118	4223	298	1.0	[-1]
4044	38	4044	298	1.0	[260]
4046	124	2177	298	1.0	[506]
4047	33	1093	298	1.0	[-1]
4053	42	2657	298	1.0	[-1]
4053	155	3255	298	1.0	[317]
4059	105	875	298	1.0	[-1]
4060	182	585	298	1.0	[-1]
4068	175	4944	298	1.0	[-1]
4069	86	166	298	1.0	[157]
4071	192	1531	298	1.0	[-1]
4080	34	2136	298	1.0	[-1]
4080	13	3924	298	1.0	[258]
4085	93	497	298	1.0	[-1]
4090	66	1972	298	1.0	[-1]
4093	181	1595	298	1.0	[179]
4093	181	4093	298	1.0	[179]
4094	37	4762	298	1.0	[-1]
4096	145	2320	298	1.0	[-1]
4097	164	4289	298	1.0	[-1]
4100	154	4661	298	1.0	[-1]
4101	197	4101	298	1.0	[244]
4102	155	8	298	1.0	[-1]
4102	14	4552	298	1.0	[363]
4103	132	4013	298	1.0	[-1]
4106	64	1375	298	1.0	[-1]
4111	188	1080	298	1.0	[-1]
4115	18	1482	298	1.0	[-1]
4116	86	4267	298	1.0	[-1]
4117	98	2793	298	1.0	[-1]
4122	114	636	298	1.0	[-1]
4126	137	4366	298	1.0	[-1]
4131	113	419	298	2.0	[372]
4131	28	857	298	1.0	[-1]
4132	141	3922	298	1.0	[-1]
4133	39	2190	298	1.0	[-1]
4134	10	2151	298	1.0	[-1]
4135	57	4135	298	1.0	[266]
4136	62	2217	298	1.0	[-1]
4137	174	1738	298	1.0	[-1]
4140	31	1313	298	1.0	[-1]
4141	161	3493	298	1.0	[-1]
4142	56	1918	298	1.0	[-1]
4143	38	3259	298	1.0	[-1]
4146	180	4620	298	1.0	[336]
4149	22	3724	298	1.0	[-1]
4154	48	1518	298	1.0	[-1]
4163	150	1648	298	1.0	[-1]
4164	17	2082	298	1.0	[-1]
4173	39	607	298	1.0	[-1]
4182	193	1926	298	1.0	[-1]
4183	46	1079	298	1.0	[-1]
4185	70	2992	298	1.0	[-1]
4188	45	1080	298	1.0	[-1]
4191	186	4191	298	1.0	[497]
4192	53	4192	298	1.0	[133]
4201	124	3845	298	1.0	[-1]
4205	79	4011	298	1.0	[-1]
4207	109	271	298	1.0	[-1]
4207	86	3969	298	1.0	[114]
4210	143	3012	298	1.0	[-1]
4213	35	3894	298	1.0	[-1]
4218	39	4218	298	1.0	[255]
4220	45	2063	298	1.0	[-1]
4222	180	3680	298	1.0	[-1]
4224	45	1858	298	1.0	[-1]
4229	29	396	298	1.0	[-1]
4230	167	570	298	1.0	[-1]
4233	180	3449	298	1.0	[-1]
4234	37	3449	298	1.0	[-1]
4237	136	2287	298	1.0	[-1]
4240	189	3991	298	1.0	[509]
4242	102	635	298	1.0	[-1]
4243	193	315	298	1.0	[-1]
4244	32	690	298	1.0	[-1]
4247	25	3591	298	1.0	[-1]
4251	176	4306	298	1.0	[-1]
4255	129	283	298	1.0	[-1]
4257	87	4702	298	1.0	[-1]
4258	186	1828	298	1.0	[-1]
4267	53	4326	298	1.0	[-1]
4272	63	4513	298	1.0	[367]
4275	114	813	298	1.0	[-1]
4277	92	3876	298	1.0	[-1]
4278	164	228	298	1.0	[264]
4279	109	813	298	1.0	[-1]
4280	70	475	298	1.0	[-1]
4282	21	253	298	1.0	[-1]
4283	163	3256	298	1.0	[-1]
4288	80	3897	298	1.0	[-1]
4289	100	1683	298	1.0	[-1]
4291	197	3890	298	1.0	[-1]
4292	37	3453	298	1.0	[-1]
4296	81	122	298	1.0	[-1]
4296	110	1162	298	1.0	[301]
4297	144	1058	298	1.0	[-1]
4303	74	3192	298	1.0	[-1]
4308	74	187	298	1.0	[-1]
4310	154	4732	298	1.0	[-1]
4320	186	915	298	1.0	[524]
4320	95	4320	298	1.0	[366]
4320	95	4449	298	1.0	[366]
4322	104	4322	298	1.0	[199]
4325	12	1927	298	1.0	[311]
4326	16	2350	298	1.0	[25]
4328	38	4694	298	1.0	[439]
4332	70	6	298	1.0	[-1]
4335	84	61	298	1.0	[]
4336	88	73	298	1.0	[-1]
4339	77	3812	298	1.0	[-1]
4341	45	2191	298	1.0	[-1]
4345	168	4345	298	1.0	[411]
4347	170	3635	298	1.0	[-1]
4351	67	570	298	1.0	[-1]
4354	97	1342	298	1.0	[-1]
4356	116	4356	298	1.0	[]
4358	68	1657	298	1.0	[-1]
4366	134	4103	298	1.0	[-1]
4368	32	10	298	1.0	[-1]
4372	174	68	298	1.0	[-1]
4374	156	2325	298	1.0	[177]
4375	144	2475	298	1.0	[209]
4379	138	1689	298	1.0	[-1]
4381	44	3369	298	1.0	[-1]
4386	126	3127	298	1.0	[-1]
4387	68	3343	298	1.0	[-1]
4388	140	185	298	1.0	[-1]
4389	91	1257	298	1.0	[-1]
4393	66	4131	298	1.0	[-1]
4394	190	4394	298	1.0	[165]
4402	153	4332	298	1.0	[-1]
4404	17	2119	298	1.0	[-1]
4406	145	4285	298	1.0	[-1]
4411	53	759	298	1.0	[-1]
4427	56	3301	298	1.0	[-1]
4430	86	2221	298	1.0	[-1]
4433	20	25	298	1.0	[-1]
4436	81	3951	298	1.0	[-1]
4439	50	3513	298	1.0	[-1]
4439	29	4078	298	1.0	[519]
4440	139	2465	298	1.0	[-1]
4445	138	3282	298	1.0	[222]
4447	47	2378	298	1.0	[-1]
4456	76	1463	298	1.0	[-1]
4459	128	1993	298	1.0	[-1]
4460	165	3633	298	1.0	[-1]
4462	160	3128	298	1.0	[377]
4466	81	3341	298	1.0	[-1]
4466	183	4466	298	1.0	[355]
4469	14	1595	298	1.0	[-1]
4476	134	2701	298	1.0	[-1]
4477	19	3624	298	1.0	[-1]
4478	148	1576	298	1.0	[-1]
4479	101	860	298	1.0	[204]
4483	168	1551	298	1.0	[-1]
4486	117	3674	298	1.0	[203]
4491	182	2756	298	1.0	[-1]
4494	155	4494	298	1.0	[225]
4495	190	4911	298	1.0	[-1]
4501	135	1223	298	1.0	[-1]
4502	102	4292	298	1.0	[-1]
4503	178	1892	298	1.0	[9]
4503	57	4503	298	1.0	[104]
4505	63	2422	298	1.0	[-1]
4513	109	2572	298	1.0	[-1]
4514	112	330	298	1.0	[-1]
4520	45	2574	298	1.0	[-1]
4520	161	4088	298	1.0	[]
4523	106	4523	298	1.0	[494]
4525	168	2122	298	1.0	[-1]
4531	38	3289	298	1.0	[-1]
4533	59	3766	298	1.0	[-1]
4539	166	2023	298	1.0	[-1]
4541	127	4788	298	1.0	[-1]
4545	169	202	298	1.0	[-1]
4552	14	4552	298	1.0	[363]
4564	97	4599	298	1.0	[-1]
4567	2	1295	298	1.0	[-1]
4569	178	702	298	1.0	[-1]
4571	183	268	298	1.0	[-1]
4572	78	3372	298	1.0	[-1]
4578	189	648	298	1.0	[-1]
4584	31	983	298	1.0	[-1]
4584	197	2634	298	1.0	[380]
4584	197	4584	298	1.0	[380]
4586	76	430	298	1.0	[248]
4589	171	3267	298	1.0	[-1]
4590	129	238	298	1.0	[-1]
4594	2	4927	298	1.0	[-1]
4596	11	3207	298	1.0	[-1]
4604	37	4160	298	1.0	[347]
4611	155	191	298	1.0	[-1]
4612	26	1573	298	1.0	[-1]
4613	96	4858	298	1.0	[-1]
4616	64	905	298	1.0	[-1]
4617	100	4506	298	1.0	[-1]
4619	101	4648	298	1.0	[-1]
4631	72	4631	298	1.0	[152]
4639	11	3589	298	1.0	[-1]
4643	34	2241	298	1.0	[-1]
4645	175	4238	298	1.0	[-1]
4651	170	4830	298	1.0	[-1]
4654	87	4654	298	1.0	[124]
4659	183	438	298	1.0	[-1]
4660	175	1169	298	1.0	[-1]
4663	20	1565	298	1.0	[170]
4665	111	3895	298	1.0	[-1]
4669	144	1497	298	1.0	[-1]
4671	62	3609	298	1.0	[-1]
4675	149	1319	298	1.0	[-1]
4681	180	1123	298	1.0	[223]
4686	155	335	298	1.0	[-1]
4687	111	8	298	1.0	[-1]
4692	42	3084	298	1.0	[-1]
4694	5	4694	298	1.0	[278]
4694	188	4694	298	1.0	[235]
4695	71	2343	298	1.0	[-1]
4697	168	4242	298	1.0	[-1]
4702	149	4941	298	1.0	[-1]
4703	174	2024	298	1.0	[-1]
4711	47	1865	298	1.0	[-1]
4713	153	969	298	1.0	[-1]
4717	52	3600	298	1.0	[-1]
4718	181	1557	298	1.0	[-1]
4722	0	822	298	1.0	[-1]
4724	173	2525	298	1.0	[]
4724	190	2601	298	1.0	[-1]
4729	171	4554	298	1.0	[-1]
4730	69	3111	298	1.0	[-1]
4730	148	4730	298	1.0	[287]
4734	107	4281	298	1.0	[-1]
4740	108	4219	298	1.0	[-1]
4742	35	129	298	1.0	[419]
4742	161	1121	298	1.0	[-1]
4742	77	2858	298	2.0	[161]
4743	84	2094	298	1.0	[323]
4743	43	3202	298	1.0	[-1]
4748	194	1923	298	1.0	[-1]
4749	75	849	298	1.0	[-1]
4751	48	4759	298	1.0	[-1]
4753	7	2454	298	1.0	[]
4756	7	637	298	1.0	[-1]
4757	22	1679	298	1.0	[130]
4760	195	2429	298	1.0	[-1]
4761	116	2662	298	1.0	[-1]
4764	164	2285	298	1.0	[-1]
4766	116	4738	298	1.0	[-1]
4767	189	1921	298	1.0	[-1]
4768	88	1250	298	1.0	[-1]
4771	31	4268	298	1.0	[-1]
4779	197	2624	298	1.0	[-1]
4779	107	4779	298	1.0	[236]
4781	98	3448	298	1.0	[-1]
4783	165	4590	298	1.0	[-1]
4784	164	4739	298	1.0	[-1]
4788	134	3478	298	1.0	[-1]
4792	153	1319	298	1.0	[-1]
4793	85	3747	298	1.0	[-1]
4793	3	4793	298	1.0	[508]
4798	59	1926	298	1.0	[-1]
4799	15	917	298	2.0	[507]
4802	116	1705	298	1.0	[-1]
4803	86	4576	298	1.0	[-1]
4809	173	4085	298	1.0	[-1]
4825	184	3100	298	1.0	[487]
4826	48	4826	298	1.0	[238]
4828	49	2106	298	1.0	[-1]
4828	123	3178	298	1.0	[402]
4832	170	188	298	1.0	[40]
4832	85	3326	298	1.0	[307]
4834	156	4512	298	1.0	[-1]
4840	11	2925	298	2.0	[369]
4841	13	1102	298	1.0	[-1]
4842	97	4801	298	1.0	[-1]
4851	137	1128	298	1.0	[-1]
4852	110	3560	298	1.0	[128]
4860	22	1217	298	1.0	[-1]
4861	52	1500	298	1.0	[-1]
4863	86	2112	298	1.0	[-1]
4865	13	1199	298	1.0	[-1]
4867	127	434	298	1.0	[-1]
4870	87	646	298	1.0	[-1]
4871	190	4871	298	1.0	[86]
4876	0	885	298	1.0	[-1]
4877	152	3406	298	1.0	[-1]
4880	44	303	298	1.0	[-1]
4886	156	981	298	1.0	[-1]
4891	88	1753	298	1.0	[-1]
4896	104	2684	298	1.0	[-1]
4898	2	4784	298	1.0	[-1]
4899	166	2550	298	1.0	[-1]
4900	84	700	298	1.0	[-1]
4901	30	4935	298	1.0	[480]
4903	81	3952	298	1.0	[-1]
4904	57	2866	298	1.0	[-1]
4911	80	1340	298	1.0	[-1]
4916	149	794	298	2.0	[448]
4918	2	3002	298	1.0	[-1]
4922	126	4265	298	1.0	[-1]
4935	30	4901	298	1.0	[480]
4937	1	1355	298	1.0	[-1]
4938	12	2529	298	1.0	[172]
4939	62	3026	298	1.0	[-1]
4944	6	2305	298	1.0	[-1]
4948	7	1055	298	1.0	[-1]
4951	10	3516	298	1.0	[-1]
4957	39	804	298	1.0	[-1]
4958	14	3517	298	1.0	[-1]
4958	35	4958	298	1.0	[432]
4959	74	2813	298	1.0	[-1]
4960	41	3898	298	1.0	[-1]
4961	181	1629	298	1.0	[-1]
4964	54	4964	298	1.0	[406]
4974	79	4603	298	1.0	[-1]
4977	16	4651	298	1.0	[-1]
4979	44	2205	298	1.0	[56]
4979	31	2342	298	1.0	[-1]
4980	150	1359	298	1.0	[-1]
4983	48	1693	298	1.0	[-1]
4987	179	3387	298	1.0	[-1]
4988	67	4614	298	1.0	[-1]
4993	26	2491	298	1.0	[-1]
4997	124	2289	298	1.0	[-1]
4998	106	1145	298	1.0	[-1]
2	37	3541	299	1.0	[-1]
11	66	157	299	1.0	[181]
16	123	4081	299	1.0	[-1]
18	151	21	299	1.0	[-1]
21	165	3981	299	1.0	[-1]
23	189	239	299	1.0	[-1]
24	62	4355	299	1.0	[-1]
26	27	1067	299	1.0	[-1]
27	129	1145	299	1.0	[-1]
28	119	416	299	1.0	[352]
31	197	4346	299	1.0	[361]
33	173	597	299	1.0	[-1]
34	113	573	299	1.0	[-1]
36	93	1131	299	1.0	[-1]
37	35	2596	299	1.0	[-1]
40	74	1039	299	1.0	[-1]
41	185	3355	299	1.0	[-1]
42	92	1169	299	1.0	[-1]
46	138	1927	299	1.0	[-1]
50	107	2859	299	1.0	[-1]
53	102	2568	299	1.0	[-1]
54	150	4173	299	1.0	[-1]
59	27	65	299	1.0	[-1]
66	147	2891	299	1.0	[-1]
71	70	1102	299	1.0	[400]
78	169	4987	299	1.0	[-1]
81	176	475	299	1.0	[-1]
82	61	1828	299	1.0	[-1]
86	171	3479	299	1.0	[-1]
87	31	1024	299	1.0	[-1]
88	54	4071	299	1.0	[-1]
92	138	3491	299	2.0	[125]
92	177	4306	299	1.0	[-1]
93	109	2210	299	1.0	[-1]
94	179	4036	299	1.0	[-1]
103	113	2048	299	1.0	[-1]
103	153	3110	299	1.0	[164]
109	91	799	299	1.0	[291]
113	196	3479	299	1.0	[-1]
114	198	1745	299	1.0	[-1]
115	39	1704	299	1.0	[-1]
117	48	117	299	1.0	[328]
117	104	715	299	1.0	[-1]
119	54	3870	299	1.0	[-1]
122	122	3753	299	1.0	[319]
125	179	4217	299	1.0	[-1]
130	102	1299	299	1.0	[-1]
132	143	1515	299	1.0	[-1]
133	120	1397	299	1.0	[-1]
135	179	2950	299	1.0	[-1]
137	199	651	299	1.0	[-1]
139	104	4278	299	1.0	[-1]
140	109	1456	299	1.0	[11]
146	81	2199	299	1.0	[-1]
150	63	1287	299	2.0	[290]
150	8	2375	299	1.0	[-1]
154	40	154	299	1.0	[500]
156	95	156	299	1.0	[168]
157	66	11	299	1.0	[181]
158	144	892	299	1.0	[397]
159	114	1664	299	1.0	[-1]
160	28	1346	299	1.0	[-1]
161	150	432	299	1.0	[520]
166	86	3714	299	1.0	[-1]
167	185	3739	299	1.0	[-1]
169	8	4920	299	1.0	[-1]
170	61	1796	299	1.0	[-1]
173	41	1997	299	1.0	[-1]
178	40	3250	299	1.0	[153]
178	107	4453	299	1.0	[-1]
180	30	1186	299	1.0	[-1]
185	199	185	299	1.0	[259]
188	3	4192	299	1.0	[-1]
197	102	792	299	1.0	[-1]
198	16	1199	299	1.0	[-1]
201	111	3317	299	1.0	[-1]
203	161	1665	299	1.0	[231]
211	15	224	299	1.0	[-1]
212	109	4018	299	1.0	[426]
216	27	3850	299	1.0	[-1]
219	75	4187	299	1.0	[-1]
220	105	3088	299	1.0	[-1]
226	90	1719	299	1.0	[-1]
235	141	329	299	1.0	[338]
235	154	4522	299	1.0	[-1]
236	64	236	299	1.0	[445]
241	108	2709	299	1.0	[-1]
242	106	242	299	1.0	[423]
244	191	3222	299	1.0	[100]
244	61	4735	299	1.0	[-1]
250	41	1358	299	1.0	[-1]
251	91	3775	299	1.0	[-1]
255	195	4902	299	1.0	[-1]
258	116	2467	299	1.0	[-1]
259	137	2847	299	1.0	[-1]
265	7	1003	299	1.0	[-1]
270	177	472	299	1.0	[-1]
273	159	815	299	1.0	[-1]
274	112	4375	299	1.0	[-1]
276	105	1828	299	1.0	[-1]
284	125	2939	299	1.0	[-1]
290	158	2956	299	1.0	[-1]
292	47	2416	299	1.0	[501]
294	140	2421	299	1.0	[-1]
295	153	846	299	1.0	[-1]
296	132	2501	299	1.0	[-1]
297	10	1591	299	1.0	[-1]
298	67	2634	299	1.0	[-1]
300	174	1132	299	1.0	[468]
301	125	1445	299	1.0	[-1]
302	94	302	299	1.0	[431]
302	89	1651	299	1.0	[]
302	89	3131	299	1.0	[108]
304	148	4085	299	1.0	[-1]
310	173	4267	299	1.0	[-1]
318	77	1780	299	1.0	[-1]
319	122	2736	299	1.0	[-1]
324	175	4980	299	1.0	[-1]
338	89	3262	299	1.0	[517]
341	46	4465	299	1.0	[-1]
346	143	1801	299	1.0	[-1]
348	150	723	299	1.0	[-1]
349	188	3672	299	1.0	[-1]
350	42	1716	299	2.0	[197]
350	77	4890	299	1.0	[-1]
351	37	174	299	1.0	[523]
351	37	351	299	1.0	[523]
361	169	3125	299	1.0	[-1]
362	126	362	299	1.0	[215]
362	114	1098	299	1.0	[-1]
363	0	3052	299	1.0	[-1]
365	12	1219	299	1.0	[433]
365	31	2134	299	1.0	[-1]
368	182	368	299	1.0	[208]
373	60	4702	299	1.0	[-1]
375	88	4385	299	1.0	[-1]
381	163	2175	299	1.0	[-1]
382	7	1420	299	1.0	[-1]
386	15	1751	299	1.0	[-1]
389	80	3567	299	1.0	[-1]
397	166	1390	299	1.0	[-1]
398	172	1084	299	1.0	[-1]
399	77	984	299	1.0	[-1]
402	167	457	299	1.0	[463]
402	83	967	299	1.0	[-1]
410	92	4993	299	1.0	[-1]
411	199	2066	299	1.0	[-1]
413	24	2013	299	1.0	[-1]
416	119	28	299	1.0	[352]
416	79	416	299	1.0	[249]
418	12	2294	299	1.0	[-1]
422	134	4854	299	1.0	[-1]
427	32	2591	299	1.0	[417]
430	25	1389	299	1.0	[-1]
432	150	161	299	1.0	[520]
434	44	1556	299	1.0	[-1]
438	105	200	299	1.0	[-1]
445	49	923	299	1.0	[329]
452	133	3101	299	1.0	[-1]
453	194	1834	299	1.0	[-1]
455	18	2178	299	1.0	[257]
458	28	458	299	1.0	[460]
459	106	1487	299	1.0	[-1]
461	28	182	299	1.0	[-1]
462	41	1262	299	1.0	[-1]
465	73	2400	299	1.0	[-1]
468	88	2887	299	1.0	[-1]
468	62	3772	299	1.0	[80]
472	105	3330	299	1.0	[-1]
477	156	477	299	1.0	[146]
477	138	1326	299	1.0	[-1]
479	112	3623	299	1.0	[90]
484	74	2544	299	1.0	[-1]
486	82	6	299	1.0	[-1]
487	90	4157	299	1.0	[-1]
488	178	24	299	1.0	[-1]
496	69	1476	299	1.0	[-1]
498	199	2220	299	1.0	[-1]
502	147	3070	299	1.0	[-1]
503	68	1803	299	1.0	[-1]
506	56	2885	299	1.0	[-1]
507	195	1447	299	1.0	[-1]
509	42	2711	299	1.0	[-1]
512	15	2404	299	1.0	[-1]
513	0	714	299	1.0	[343]
513	144	2632	299	1.0	[-1]
516	34	1875	299	1.0	[251]
518	2	4323	299	1.0	[-1]
520	140	2661	299	1.0	[-1]
521	96	1556	299	1.0	[-1]
524	58	2407	299	1.0	[-1]
525	58	3704	299	1.0	[-1]
526	78	3164	299	1.0	[182]
529	129	2080	299	1.0	[-1]
535	169	1994	299	1.0	[-1]
536	137	786	299	1.0	[-1]
537	194	716	299	1.0	[-1]
541	194	734	299	1.0	[-1]
545	133	4674	299	1.0	[-1]
547	44	547	299	1.0	[237]
547	40	4579	299	1.0	[-1]
551	131	1894	299	1.0	[30]
551	12	2027	299	1.0	[-1]
552	55	1950	299	1.0	[-1]
553	77	3040	299	1.0	[430]
565	36	4780	299	1.0	[-1]
566	99	2758	299	1.0	[-1]
573	3	4075	299	1.0	[-1]
575	181	2991	299	1.0	[-1]
579	158	848	299	1.0	[-1]
584	45	539	299	1.0	[-1]
584	104	584	299	1.0	[141]
584	45	1797	299	2.0	[522]
586	49	2606	299	1.0	[-1]
587	115	406	299	1.0	[-1]
592	77	2896	299	1.0	[-1]
593	193	593	299	1.0	[]
594	25	4518	299	1.0	[-1]
596	45	1551	299	1.0	[-1]
600	196	2695	299	1.0	[-1]
601	8	2572	299	1.0	[-1]
602	61	3173	299	1.0	[-1]
606	60	4976	299	1.0	[-1]
614	157	870	299	2.0	[194]
618	50	710	299	1.0	[-1]
619	105	1877	299	1.0	[-1]
625	9	612	299	1.0	[-1]
627	125	374	299	1.0	[-1]
628	162	775	299	1.0	[403]
629	76	629	299	1.0	[149]
630	182	2220	299	1.0	[]
631	93	920	299	1.0	[-1]
633	62	633	299	1.0	[306]
636	196	886	299	1.0	[-1]
638	78	1093	299	1.0	[-1]
641	132	4106	299	1.0	[-1]
647	124	265	299	1.0	[-1]
