521	164	3436	332	1.0	[-1]
525	40	4526	332	1.0	[-1]
526	158	3025	332	1.0	[-1]
526	78	3164	332	1.0	[182]
528	7	166	332	1.0	[-1]
529	194	4213	332	1.0	[-1]
541	159	2253	332	1.0	[-1]
546	6	974	332	1.0	[-1]
547	44	547	332	1.0	[237]
548	31	4347	332	1.0	[-1]
549	10	1520	332	1.0	[-1]
551	131	1894	332	1.0	[30]
553	77	3040	332	1.0	[430]
553	166	3040	332	1.0	[-1]
561	16	1389	332	1.0	[18]
562	17	139	332	1.0	[-1]
564	66	2646	332	1.0	[-1]
566	127	2348	332	1.0	[-1]
568	24	3205	332	1.0	[-1]
574	148	1065	332	1.0	[-1]
578	101	296	332	1.0	[-1]
583	60	3671	332	1.0	[-1]
584	104	584	332	1.0	[141]
584	45	1797	332	1.0	[522]
586	154	3828	332	1.0	[-1]
593	193	593	332	1.0	[99]
595	100	1661	332	1.0	[-1]
598	181	2354	332	1.0	[-1]
604	102	1682	332	1.0	[357]
604	47	1918	332	1.0	[-1]
610	162	3536	332	1.0	[-1]
614	157	870	332	2.0	[194]
617	55	3447	332	1.0	[-1]
618	22	857	332	1.0	[228]
621	136	2034	332	1.0	[-1]
629	76	629	332	1.0	[149]
629	159	2756	332	1.0	[-1]
631	132	3928	332	1.0	[-1]
632	81	2738	332	1.0	[-1]
633	62	633	332	1.0	[306]
634	190	644	332	1.0	[-1]
640	18	4386	332	1.0	[396]
642	68	2574	332	1.0	[-1]
643	78	1587	332	1.0	[-1]
646	34	151	332	1.0	[-1]
649	25	3857	332	1.0	[-1]
651	134	3650	332	1.0	[-1]
657	178	4021	332	1.0	[276]
661	95	4015	332	1.0	[-1]
664	11	1827	332	1.0	[-1]
668	44	264	332	1.0	[-1]
672	128	4503	332	1.0	[-1]
679	50	1015	332	1.0	[-1]
681	193	3330	332	1.0	[-1]
684	177	684	332	1.0	[196]
687	194	2382	332	1.0	[-1]
693	40	1173	332	1.0	[-1]
696	193	4512	332	1.0	[-1]
704	130	704	332	1.0	[36]
704	31	2777	332	1.0	[-1]
710	124	2358	332	1.0	[447]
715	134	715	332	1.0	[330]
717	60	2097	332	1.0	[446]
718	84	2847	332	1.0	[-1]
719	60	4873	332	1.0	[-1]
722	68	1494	332	1.0	[-1]
723	178	4463	332	1.0	[-1]
724	163	1966	332	1.0	[-1]
729	166	85	332	1.0	[-1]
731	73	3990	332	1.0	[-1]
736	90	1223	332	1.0	[-1]
737	199	4649	332	1.0	[-1]
738	120	3746	332	1.0	[-1]
744	120	3022	332	1.0	[-1]
744	155	4130	332	1.0	[296]
745	178	4433	332	1.0	[102]
747	33	3095	332	1.0	[-1]
748	130	1862	332	1.0	[-1]
750	126	4898	332	1.0	[450]
755	107	1478	332	2.0	[407]
757	20	4576	332	1.0	[-1]
762	117	3115	332	1.0	[192]
762	180	4804	332	1.0	[-1]
765	64	3058	332	1.0	[-1]
767	88	3939	332	1.0	[-1]
769	133	287	332	1.0	[-1]
777	47	3968	332	1.0	[-1]
781	180	3468	332	1.0	[-1]
786	132	3847	332	1.0	[-1]
788	82	788	332	1.0	[87]
792	128	792	332	1.0	[477]
796	103	2749	332	1.0	[-1]
799	44	1446	332	1.0	[-1]
802	4	997	332	1.0	[-1]
803	72	4767	332	1.0	[-1]
806	40	2432	332	1.0	[-1]
809	111	452	332	1.0	[-1]
819	7	4014	332	1.0	[-1]
820	55	4435	332	1.0	[-1]
822	190	4828	332	1.0	[-1]
824	64	1701	332	1.0	[-1]
828	15	2003	332	1.0	[-1]
828	84	2828	332	1.0	[335]
830	96	616	332	1.0	[-1]
834	109	834	332	1.0	[452]
838	156	838	332	1.0	[505]
839	80	1181	332	1.0	[-1]
844	126	3524	332	1.0	[-1]
851	91	2310	332	1.0	[-1]
853	185	2828	332	1.0	[-1]
858	175	3872	332	1.0	[-1]
860	149	2710	332	1.0	[354]
861	11	4517	332	1.0	[-1]
864	98	1847	332	1.0	[-1]
867	88	4817	332	1.0	[-1]
869	169	4422	332	1.0	[-1]
874	110	1205	332	1.0	[-1]
875	95	2813	332	1.0	[-1]
876	86	1049	332	1.0	[510]
878	43	2434	332	1.0	[-1]
878	148	3026	332	1.0	[176]
881	105	3128	332	1.0	[-1]
883	77	488	332	1.0	[-1]
885	86	281	332	1.0	[358]
892	160	4952	332	1.0	[-1]
893	186	335	332	2.0	[162]
893	143	3131	332	1.0	[-1]
894	124	2725	332	1.0	[-1]
897	150	4306	332	1.0	[-1]
899	41	961	332	1.0	[-1]
902	109	857	332	1.0	[-1]
903	52	903	332	1.0	[346]
903	39	1441	332	1.0	[302]
904	128	3747	332	1.0	[-1]
913	42	1409	332	1.0	[-1]
915	186	915	332	1.0	[524]
916	9	2539	332	1.0	[-1]
917	1	2287	332	1.0	[-1]
924	51	3083	332	1.0	[-1]
926	156	477	332	1.0	[146]
927	195	848	332	1.0	[-1]
928	109	928	332	1.0	[449]
937	62	1559	332	1.0	[-1]
939	31	4046	332	1.0	[-1]
942	73	1590	332	1.0	[-1]
943	89	943	332	1.0	[39]
943	15	4049	332	1.0	[-1]
945	118	2882	332	1.0	[-1]
947	33	1485	332	1.0	[309]
948	1	538	332	1.0	[-1]
949	159	2516	332	1.0	[-1]
954	78	14	332	1.0	[-1]
955	81	2193	332	1.0	[405]
956	170	2018	332	1.0	[-1]
958	133	3204	332	1.0	[-1]
960	106	1467	332	1.0	[-1]
969	140	2421	332	1.0	[-1]
973	125	1273	332	1.0	[-1]
974	173	1322	332	1.0	[-1]
983	152	2700	332	1.0	[246]
984	123	4811	332	1.0	[-1]
991	20	991	332	1.0	[379]
993	80	71	332	1.0	[-1]
994	127	4137	332	1.0	[-1]
995	82	1994	332	1.0	[-1]
998	160	1291	332	1.0	[-1]
1001	26	1460	332	1.0	[-1]
1005	1	1260	332	1.0	[-1]
1011	14	1011	332	1.0	[75]
1011	126	4715	332	2.0	[155]
1012	39	1012	332	1.0	[42]
1013	179	196	332	1.0	[-1]
1015	4	1495	332	1.0	[-1]
1018	154	1308	332	1.0	[-1]
1020	88	183	332	1.0	[-1]
1021	62	3801	332	1.0	[-1]
1024	14	4844	332	1.0	[-1]
1028	163	2402	332	1.0	[-1]
1030	152	1074	332	1.0	[-1]
1031	105	2727	332	1.0	[-1]
1033	101	3277	332	1.0	[-1]
1035	197	3949	332	1.0	[-1]
1036	121	4667	332	1.0	[-1]
1038	72	2434	332	1.0	[-1]
1039	73	1259	332	1.0	[-1]
1047	197	2163	332	1.0	[-1]
1052	57	1052	332	1.0	[91]
1056	107	2877	332	1.0	[-1]
1065	57	4192	332	1.0	[-1]
1067	159	604	332	1.0	[-1]
1071	13	1471	332	1.0	[-1]
1073	114	2576	332	1.0	[-1]
1074	157	1408	332	1.0	[-1]
1077	162	1962	332	1.0	[286]
1082	108	4640	332	1.0	[-1]
1084	148	4527	332	1.0	[-1]
1085	105	2168	332	1.0	[-1]
1092	170	4237	332	1.0	[174]
1096	197	2303	332	1.0	[-1]
1098	192	2397	332	1.0	[-1]
1099	3	2191	332	1.0	[-1]
1101	104	1101	332	1.0	[50]
1102	37	172	332	1.0	[-1]
1103	26	231	332	1.0	[-1]
1104	57	3877	332	1.0	[-1]
1108	197	3360	332	1.0	[-1]
1109	129	2229	332	1.0	[-1]
1110	119	2391	332	1.0	[-1]
1115	92	4569	332	1.0	[-1]
1116	18	1116	332	1.0	[137]
1116	17	2872	332	1.0	[-1]
1119	73	4999	332	1.0	[-1]
1120	174	1593	332	1.0	[-1]
1121	118	1576	332	1.0	[-1]
1123	180	4681	332	1.0	[223]
1125	73	2840	332	1.0	[-1]
1127	122	4642	332	1.0	[-1]
1132	89	814	332	1.0	[304]
1132	174	1132	332	1.0	[468]
1132	150	2266	332	1.0	[435]
1140	50	2212	332	1.0	[-1]
1143	123	169	332	1.0	[-1]
1147	91	1147	332	1.0	[440]
1147	194	3848	332	1.0	[-1]
1148	73	3187	332	1.0	[110]
1154	107	66	332	1.0	[-1]
1154	127	1154	332	1.0	[127]
1155	2	4008	332	1.0	[-1]
1157	168	2339	332	1.0	[-1]
1159	146	2092	332	1.0	[-1]
1161	139	2367	332	1.0	[-1]
1162	110	4296	332	1.0	[301]
1164	120	1488	332	1.0	[-1]
1165	48	252	332	1.0	[-1]
1167	119	3894	332	1.0	[]
1169	97	500	332	1.0	[-1]
1171	79	1097	332	1.0	[-1]
1174	172	1628	332	1.0	[-1]
1178	96	2784	332	1.0	[-1]
1186	15	3647	332	1.0	[-1]
1189	130	1189	332	1.0	[]
1189	169	1646	332	1.0	[61]
1194	182	1194	332	1.0	[465]
1195	93	167	332	1.0	[250]
1197	136	1557	332	1.0	[-1]
1199	90	3319	332	1.0	[-1]
1201	33	2764	332	1.0	[-1]
1203	148	706	332	1.0	[-1]
1206	103	3882	332	1.0	[-1]
1211	35	4069	332	1.0	[-1]
1212	140	787	332	1.0	[-1]
1212	162	1212	332	1.0	[385]
1215	103	3631	332	1.0	[-1]
1216	4	3605	332	1.0	[-1]
1217	16	3210	332	1.0	[-1]
1223	26	2405	332	1.0	[-1]
1229	78	826	332	1.0	[-1]
1233	88	4637	332	1.0	[424]
1235	149	733	332	1.0	[-1]
1237	18	3242	332	1.0	[-1]
1238	5	2346	332	1.0	[-1]
1239	89	4023	332	1.0	[-1]
1243	192	4639	332	1.0	[243]
1248	74	2852	332	1.0	[-1]
1249	13	2303	332	1.0	[-1]
1253	109	328	332	1.0	[218]
1253	161	3229	332	1.0	[-1]
1259	76	1259	332	1.0	[461]
1259	76	4396	332	1.0	[461]
1264	151	1564	332	1.0	[-1]
1273	138	2789	332	1.0	[-1]
1277	178	1277	332	1.0	[472]
1281	82	1042	332	1.0	[160]
1282	184	1339	332	1.0	[-1]
1284	188	1677	332	1.0	[-1]
1285	141	3360	332	1.0	[-1]
1286	65	3178	332	1.0	[388]
1288	188	3738	332	1.0	[-1]
1292	8	1292	332	1.0	[270]
1293	81	2588	332	1.0	[-1]
1296	193	1296	332	1.0	[471]
1299	86	524	332	1.0	[-1]
1302	101	1880	332	2.0	[190]
1302	114	3617	332	1.0	[-1]
1305	134	3950	332	1.0	[-1]
1307	122	1858	332	1.0	[-1]
1311	89	2706	332	1.0	[-1]
1312	159	1312	332	1.0	[473]
1312	159	1350	332	1.0	[473]
1317	97	3861	332	1.0	[-1]
1320	150	2395	332	1.0	[-1]
1324	94	19	332	1.0	[-1]
1327	106	1327	332	1.0	[183]
1328	159	207	332	1.0	[-1]
1332	183	326	332	1.0	[-1]
1334	161	2951	332	1.0	[284]
1340	183	1340	332	1.0	[359]
1349	163	2483	332	1.0	[-1]
1350	10	1401	332	1.0	[-1]
1352	116	61	332	1.0	[-1]
1355	68	4336	332	1.0	[31]
1359	190	4871	332	1.0	[86]
1360	45	1360	332	1.0	[96]
1362	60	2063	332	1.0	[-1]
1363	105	1622	332	1.0	[-1]
1367	123	54	332	1.0	[-1]
1384	157	1054	332	1.0	[-1]
1385	141	1740	332	1.0	[-1]
1386	171	4219	332	1.0	[-1]
1388	164	1388	332	1.0	[132]
1388	192	3947	332	1.0	[-1]
1389	161	4010	332	1.0	[]
1390	87	4849	332	1.0	[-1]
1392	19	3805	332	1.0	[-1]
1395	23	1153	332	1.0	[-1]
1396	172	2352	332	1.0	[-1]
1400	86	1960	332	1.0	[483]
1402	167	3820	332	1.0	[-1]
1403	132	4586	332	1.0	[332]
1404	47	546	332	1.0	[-1]
1409	111	4169	332	1.0	[-1]
1410	163	2431	332	1.0	[]
1410	143	4915	332	1.0	[-1]
1412	178	3301	332	1.0	[-1]
1418	127	610	332	1.0	[-1]
1419	46	1005	332	1.0	[-1]
1420	148	3665	332	1.0	[]
1423	139	1979	332	1.0	[76]
1427	55	800	332	1.0	[-1]
1431	136	859	332	1.0	[-1]
1433	154	100	332	1.0	[-1]
1436	73	3846	332	1.0	[-1]
1437	99	814	332	1.0	[-1]
1443	89	1067	332	1.0	[-1]
1445	107	3759	332	1.0	[-1]
1447	82	1218	332	1.0	[-1]
1448	195	4594	332	1.0	[-1]
1449	113	926	332	1.0	[459]
1454	38	1781	332	1.0	[-1]
1457	96	669	332	1.0	[-1]
1457	48	1230	332	1.0	[200]
1458	81	2478	332	1.0	[-1]
1459	126	3851	332	1.0	[-1]
1465	26	2532	332	1.0	[-1]
1468	151	2855	332	1.0	[-1]
1469	93	1469	332	1.0	[384]
1478	112	2688	332	1.0	[-1]
1483	82	1483	332	1.0	[504]
1483	82	2499	332	1.0	[504]
1483	69	3368	332	1.0	[-1]
1485	85	2364	332	1.0	[-1]
1489	149	896	332	1.0	[-1]
1490	20	1490	332	1.0	[178]
1490	41	4488	332	1.0	[-1]
1494	141	3405	332	1.0	[-1]
1499	40	1199	332	1.0	[-1]
1510	159	1510	332	1.0	[482]
1510	149	2849	332	1.0	[-1]
1511	116	123	332	1.0	[-1]
1515	172	2546	332	1.0	[-1]
1516	37	190	332	1.0	[-1]
1519	158	2308	332	1.0	[-1]
1523	20	1224	332	1.0	[-1]
1525	159	4581	332	1.0	[-1]
1528	159	3633	332	1.0	[-1]
1531	180	209	332	1.0	[-1]
1535	176	2052	332	1.0	[-1]
1536	38	1981	332	1.0	[-1]
1537	29	1899	332	1.0	[-1]
1544	19	2676	332	1.0	[-1]
1545	7	2879	332	1.0	[49]
1547	123	352	332	1.0	[-1]
1547	169	1120	332	1.0	[298]
1547	169	1547	332	1.0	[298]
1549	10	4128	332	1.0	[-1]
1551	135	756	332	1.0	[-1]
1553	36	3967	332	1.0	[-1]
1557	132	2108	332	1.0	[-1]
1561	50	3664	332	1.0	[-1]
1563	44	2612	332	1.0	[-1]
1565	27	2112	332	1.0	[-1]
1565	20	4663	332	1.0	[170]
1574	180	4498	332	1.0	[-1]
1577	198	3888	332	1.0	[-1]
1579	140	429	332	1.0	[-1]
1581	75	4631	332	1.0	[-1]
1582	181	1757	332	1.0	[-1]
1584	43	1990	332	1.0	[-1]
1590	153	2474	332	1.0	[-1]
1600	177	1731	332	1.0	[-1]
1601	161	2184	332	1.0	[-1]
1602	51	950	332	1.0	[393]
1602	109	2500	332	1.0	[-1]
1609	93	4664	332	1.0	[-1]
1610	34	2403	332	1.0	[-1]
1613	170	2018	332	1.0	[-1]
1616	160	1722	332	1.0	[-1]
1617	182	1617	332	1.0	[252]
1617	182	2503	332	1.0	[252]
1621	172	2457	332	2.0	[334]
1622	52	1622	332	1.0	[159]
1626	16	1947	332	1.0	[-1]
1631	163	1060	332	1.0	[362]
1631	99	2776	332	1.0	[-1]
1635	144	3295	332	1.0	[-1]
1641	122	800	332	1.0	[418]
1642	23	2191	332	1.0	[-1]
1644	100	1372	332	1.0	[-1]
1645	74	1644	332	1.0	[-1]
1646	27	2274	332	2.0	[499]
1651	53	4672	332	1.0	[-1]
1654	153	235	332	1.0	[-1]
1656	36	1656	332	1.0	[441]
1661	41	2039	332	1.0	[-1]
1666	26	2681	332	1.0	[-1]
1667	174	1667	332	1.0	[392]
1667	174	3425	332	1.0	[392]
1668	68	3488	332	1.0	[-1]
1670	85	1360	332	1.0	[-1]
1674	124	1269	332	1.0	[-1]
1675	110	2226	332	1.0	[-1]
1677	81	2407	332	1.0	[-1]
1678	43	3679	332	1.0	[-1]
1679	163	3927	332	1.0	[-1]
1680	38	1685	332	1.0	[-1]
1681	68	1034	332	1.0	[-1]
1682	102	1682	332	1.0	[357]
1698	3	754	332	1.0	[-1]
1701	46	4924	332	2.0	[478]
1703	58	2600	332	1.0	[156]
1705	29	345	332	1.0	[-1]
1707	168	1707	332	1.0	[95]
1707	105	4361	332	1.0	[-1]
1709	197	4766	332	1.0	[-1]
1711	194	648	332	1.0	[-1]
1712	127	2843	332	1.0	[-1]
1713	60	1704	332	1.0	[-1]
1716	117	2973	332	1.0	[-1]
1717	185	4357	332	1.0	[-1]
1718	116	4141	332	1.0	[467]
1721	195	2682	332	1.0	[-1]
1723	151	2496	332	1.0	[-1]
1724	38	3243	332	1.0	[-1]
1725	30	2177	332	1.0	[-1]
1727	6	4609	332	1.0	[-1]
1728	175	1163	332	1.0	[-1]
1729	82	1729	332	1.0	[274]
1733	40	101	332	1.0	[-1]
1734	56	1734	332	1.0	[383]
1734	56	4505	332	1.0	[383]
1736	111	4906	332	1.0	[-1]
1742	67	349	332	1.0	[-1]
1744	165	1744	332	1.0	[262]
1745	63	2565	332	1.0	[-1]
1748	50	2376	332	1.0	[-1]
1750	196	2400	332	1.0	[-1]
1753	53	4228	332	1.0	[-1]
1754	149	523	332	1.0	[348]
1756	66	865	332	1.0	[-1]
1757	149	335	332	1.0	[-1]
1759	104	3165	332	1.0	[364]
1759	92	4968	332	1.0	[-1]
1763	12	1763	332	1.0	[163]
1772	180	995	332	1.0	[-1]
1776	41	682	332	1.0	[-1]
1783	171	1943	332	1.0	[-1]
1787	27	1293	332	1.0	[-1]
1787	69	1787	332	1.0	[511]
1790	49	1666	332	1.0	[143]
1793	184	1036	332	1.0	[-1]
1793	187	2555	332	1.0	[398]
1796	108	186	332	1.0	[-1]
1797	27	128	332	1.0	[-1]
1805	174	4288	332	1.0	[-1]
1809	128	4174	332	1.0	[-1]
1810	188	3978	332	1.0	[-1]
1811	58	73	332	1.0	[-1]
1820	111	1820	332	1.0	[331]
1820	111	4809	332	1.0	[331]
1825	171	4561	332	1.0	[-1]
1827	192	3619	332	1.0	[-1]
1828	62	1391	332	1.0	[-1]
1830	120	2813	332	1.0	[-1]
1832	92	1832	332	1.0	[131]
1837	68	4835	332	1.0	[493]
1839	16	2980	332	1.0	[390]
1839	87	4727	332	1.0	[-1]
1845	1	1845	332	1.0	[120]
1847	18	166	332	1.0	[-1]
1851	126	1177	332	1.0	[-1]
1856	151	652	332	1.0	[2]
1856	122	1905	332	1.0	[-1]
1858	59	3088	332	1.0	[256]
1862	176	4090	332	1.0	[-1]
1875	178	1203	332	1.0	[503]
1876	85	4202	332	1.0	[-1]
1878	140	2604	332	1.0	[-1]
1879	118	3087	332	1.0	[-1]
1881	133	716	332	1.0	[-1]
1882	193	585	332	1.0	[-1]
1884	20	1295	332	1.0	[-1]
1885	20	51	332	1.0	[-1]
1886	59	1415	332	1.0	[-1]
1890	183	1463	332	1.0	[-1]
1897	78	762	332	1.0	[-1]
1901	24	4100	332	1.0	[-1]
1902	100	1309	332	1.0	[-1]
1905	36	2158	332	1.0	[-1]
1907	34	2665	332	1.0	[-1]
1908	109	4889	332	1.0	[-1]
1910	199	4617	332	1.0	[-1]
1911	143	2494	332	1.0	[-1]
1914	78	947	332	1.0	[-1]
1916	130	3094	332	1.0	[-1]
1918	170	2616	332	1.0	[293]
1919	7	2147	332	1.0	[-1]
1927	10	206	332	1.0	[-1]
1927	12	4325	332	1.0	[311]
1929	181	3095	332	1.0	[294]
1930	115	4104	332	1.0	[-1]
1931	197	3649	332	1.0	[-1]
1938	70	1617	332	1.0	[-1]
1940	60	1940	332	1.0	[453]
1942	10	1942	332	1.0	[374]
1944	138	745	332	1.0	[-1]
1947	70	3705	332	1.0	[-1]
1948	2	3583	332	1.0	[-1]
1949	17	2266	332	1.0	[282]
1950	132	1016	332	1.0	[-1]
1951	81	1951	332	1.0	[105]
1952	70	1164	332	1.0	[-1]
1957	25	77	332	1.0	[-1]
1959	169	1959	332	1.0	[94]
1961	10	2650	332	1.0	[325]
1962	162	1962	332	1.0	[286]
1962	62	2347	332	1.0	[-1]
1963	133	544	332	1.0	[-1]
1965	24	2575	332	1.0	[-1]
1968	82	1453	332	1.0	[-1]
1972	17	2020	332	1.0	[-1]
1974	162	1004	332	1.0	[442]
1986	65	3589	332	1.0	[-1]
1987	41	1429	332	1.0	[-1]
1988	50	3102	332	1.0	[-1]
1992	11	1154	332	1.0	[-1]
1997	182	4980	332	1.0	[-1]
2000	113	2531	332	1.0	[-1]
2001	197	3674	332	1.0	[-1]
2002	144	1663	332	1.0	[-1]
2004	118	188	332	1.0	[]
2005	29	2792	332	1.0	[-1]
2006	194	3974	332	1.0	[-1]
2010	160	2287	332	1.0	[-1]
2012	1	3661	332	1.0	[-1]
2014	174	3018	332	1.0	[-1]
2015	25	1971	332	1.0	[-1]
2021	73	2728	332	1.0	[-1]
2026	157	438	332	1.0	[-1]
2034	66	1837	332	1.0	[-1]
2035	114	2439	332	1.0	[-1]
2039	138	4210	332	1.0	[-1]
2040	100	1727	332	1.0	[-1]
2041	171	3998	332	1.0	[-1]
2048	185	4956	332	1.0	[-1]
2053	61	4404	332	1.0	[-1]
2056	154	4958	332	1.0	[71]
2059	162	4529	332	1.0	[-1]
2063	52	903	332	1.0	[346]
2064	10	1279	332	1.0	[-1]
2067	190	3731	332	1.0	[]
2068	199	2689	332	1.0	[-1]
2070	3	3708	332	2.0	[371]
2070	45	4494	332	1.0	[-1]
2076	131	3864	332	1.0	[314]
2077	51	1742	332	1.0	[-1]
2079	7	3102	332	1.0	[-1]
2079	2	4876	332	2.0	[349]
2080	131	1044	332	1.0	[-1]
2086	37	1725	332	1.0	[-1]
2087	5	256	332	1.0	[-1]
2088	137	499	332	1.0	[-1]
2092	104	3816	332	1.0	[322]
2094	67	1456	332	1.0	[-1]
2095	152	1838	332	1.0	[-1]
2105	80	4632	332	1.0	[-1]
2115	106	1846	332	1.0	[-1]
2118	33	1124	332	1.0	[-1]
2120	83	4393	332	1.0	[-1]
2124	25	2124	332	1.0	[466]
2125	19	1893	332	2.0	[454]
2127	83	1530	332	1.0	[-1]
2127	65	2762	332	2.0	[401]
2128	69	3798	332	1.0	[-1]
2130	133	573	332	1.0	[-1]
2138	141	2821	332	1.0	[-1]
2140	12	2140	332	1.0	[289]
2142	120	3085	332	1.0	[-1]
2143	70	2143	332	1.0	[376]
2143	169	3805	332	1.0	[-1]
2144	75	4698	332	1.0	[-1]
2144	12	4899	332	1.0	[327]
2145	134	1715	332	1.0	[-1]
2148	29	2148	332	1.0	[285]
2148	29	2904	332	1.0	[285]
2150	91	317	332	1.0	[-1]
2157	179	3326	332	1.0	[-1]
2159	175	2373	332	1.0	[-1]
2163	157	2163	332	1.0	[382]
2163	191	4949	332	1.0	[-1]
2164	4	2569	332	1.0	[-1]
2171	25	2171	332	1.0	[]
2171	25	4575	332	1.0	[58]
2172	195	2909	332	1.0	[481]
2176	141	3266	332	1.0	[55]
2177	124	4046	332	1.0	[506]
2178	91	1521	332	1.0	[-1]
2180	95	4983	332	1.0	[-1]
2181	46	2232	332	1.0	[134]
2181	167	3991	332	1.0	[-1]
2182	148	2815	332	1.0	[-1]
2184	154	130	332	1.0	[-1]
2186	47	1268	332	1.0	[-1]
2188	92	2188	332	1.0	[310]
2197	171	3	332	1.0	[-1]
2200	64	2200	332	1.0	[414]
2201	88	2201	332	1.0	[375]
2203	14	3639	332	1.0	[-1]
2210	162	4815	332	1.0	[-1]
2213	148	3819	332	1.0	[-1]
2215	113	1415	332	2.0	[344]
2217	148	2217	332	1.0	[254]
2218	199	1645	332	1.0	[-1]
2219	194	1434	332	1.0	[-1]
2220	183	4197	332	1.0	[-1]
2221	116	2221	332	1.0	[65]
2222	89	3312	332	1.0	[-1]
2230	19	2230	332	1.0	[206]
2231	11	3028	332	1.0	[151]
2237	2	610	332	2.0	[387]
2251	25	3917	332	1.0	[488]
2254	174	3713	332	1.0	[-1]
2255	60	3156	332	1.0	[-1]
2258	67	1065	332	2.0	[315]
2259	82	3595	332	1.0	[-1]
2261	113	3471	332	1.0	[-1]
2266	17	1949	332	1.0	[282]
2266	93	3756	332	1.0	[-1]
2268	175	3008	332	1.0	[-1]
2271	61	2261	332	1.0	[-1]
2272	5	481	332	1.0	[193]
2282	155	3047	332	1.0	[-1]
2284	103	2340	332	1.0	[-1]
2287	154	2287	332	1.0	[412]
2296	77	1575	332	1.0	[-1]
2301	80	1959	332	1.0	[-1]
2306	152	2306	332	1.0	[337]
2307	173	2337	332	1.0	[169]
2307	68	3381	332	1.0	[-1]
2309	42	1692	332	1.0	[-1]
2312	57	3256	332	1.0	[-1]
2313	72	2313	332	1.0	[492]
2320	73	2915	332	1.0	[-1]
2323	45	195	332	1.0	[-1]
2327	75	15	332	1.0	[-1]
2330	40	2330	332	1.0	[37]
2334	109	489	332	1.0	[-1]
2336	26	4515	332	1.0	[-1]
2337	151	220	332	1.0	[-1]
2338	116	33	332	1.0	[-1]
2339	129	2339	332	1.0	[316]
2342	100	2995	332	1.0	[-1]
2344	144	4692	332	1.0	[-1]
2345	112	168	332	1.0	[-1]
2347	4	4194	332	1.0	[-1]
2348	196	4841	332	1.0	[213]
2349	169	211	332	1.0	[-1]
2352	67	2532	332	1.0	[-1]
2356	60	209	332	1.0	[-1]
2357	19	1162	332	1.0	[-1]
2358	124	710	332	1.0	[447]
2358	155	3895	332	1.0	[-1]
2365	20	584	332	1.0	[-1]
2366	57	2366	332	1.0	[324]
2370	51	2277	332	1.0	[-1]
2371	113	3602	332	1.0	[-1]
2372	189	1447	332	1.0	[-1]
2376	4	2177	332	1.0	[-1]
2380	16	1408	332	1.0	[229]
2381	173	2099	332	1.0	[-1]
2384	145	2787	332	1.0	[-1]
2385	43	3525	332	1.0	[-1]
2388	95	1920	332	1.0	[-1]
2392	58	856	332	1.0	[-1]
2394	18	2394	332	1.0	[189]
2400	128	1575	332	1.0	[201]
2400	128	2400	332	1.0	[201]
2403	100	2107	332	1.0	[474]
2403	85	3479	332	1.0	[-1]
2413	133	3129	332	1.0	[420]
2416	196	2491	332	1.0	[-1]
2425	83	2493	332	2.0	[409]
2430	57	1302	332	1.0	[-1]
2432	27	301	332	1.0	[-1]
2434	158	1247	332	1.0	[-1]
2440	11	2527	332	2.0	[263]
2447	104	3202	332	1.0	[101]
2451	26	2451	332	1.0	[444]
2452	159	3641	332	1.0	[-1]
2455	159	410	332	1.0	[399]
2456	106	4427	332	1.0	[-1]
2459	152	1892	332	1.0	[427]
2460	73	3160	332	1.0	[-1]
2462	60	2987	332	1.0	[-1]
2464	58	2678	332	1.0	[-1]
2465	95	2348	332	2.0	[345]
2470	168	742	332	1.0	[-1]
2470	56	2470	332	1.0	[191]
2470	56	4528	332	1.0	[191]
2472	87	4376	332	1.0	[-1]
2474	91	1466	332	1.0	[-1]
2475	144	4375	332	1.0	[209]
2478	71	3347	332	1.0	[-1]
2483	78	4765	332	1.0	[-1]
2486	11	672	332	1.0	[518]
2486	65	4912	332	1.0	[175]
2487	36	2890	332	1.0	[-1]
2494	127	1342	332	1.0	[-1]
2496	129	3498	332	1.0	[-1]
2500	135	1589	332	1.0	[-1]
2504	64	1695	332	1.0	[-1]
2505	168	1766	332	1.0	[-1]
2507	96	3811	332	1.0	[-1]
2508	98	2508	332	1.0	[230]
2510	152	4637	332	1.0	[-1]
2518	147	1414	332	1.0	[-1]
2524	101	3300	332	1.0	[-1]
2530	5	727	332	1.0	[-1]
2532	96	3225	332	1.0	[267]
2534	163	1311	332	1.0	[-1]
2536	69	4660	332	1.0	[-1]
2540	21	4933	332	1.0	[-1]
2542	69	136	332	1.0	[-1]
2543	151	404	332	1.0	[-1]
2545	109	1860	332	1.0	[205]
2546	139	2546	332	1.0	[280]
2549	14	3802	332	1.0	[-1]
2550	189	3023	332	1.0	[-1]
2552	7	4799	332	1.0	[-1]
2554	109	834	332	1.0	[452]
2554	67	1405	332	1.0	[-1]
2562	42	782	332	1.0	[408]
2567	25	2022	332	1.0	[-1]
2568	162	197	332	1.0	[-1]
2569	59	2569	332	1.0	[60]
2577	172	2574	332	1.0	[-1]
2580	167	3307	332	1.0	[43]
2583	149	4870	332	1.0	[-1]
2587	88	242	332	1.0	[-1]
2587	81	4501	332	1.0	[422]
2588	82	408	332	1.0	[-1]
2599	164	4924	332	1.0	[-1]
2603	194	2029	332	1.0	[-1]
2603	41	3454	332	1.0	[]
2607	65	2624	332	1.0	[-1]
2616	87	393	332	1.0	[469]
