880	194	1905	337	1.0	[-1]
886	172	4044	337	1.0	[-1]
887	161	1747	337	1.0	[52]
892	163	1471	337	1.0	[-1]
895	25	1434	337	1.0	[-1]
897	98	1777	337	1.0	[-1]
901	99	1789	337	1.0	[-1]
902	92	3156	337	1.0	[-1]
906	172	2548	337	1.0	[-1]
917	115	4587	337	1.0	[-1]
925	158	1005	337	1.0	[-1]
930	97	4734	337	1.0	[-1]
933	96	4132	337	1.0	[222]
935	184	1129	337	1.0	[-1]
941	90	4958	337	1.0	[-1]
942	114	4546	337	1.0	[-1]
943	101	1775	337	1.0	[-1]
948	136	948	337	1.0	[]
963	125	816	337	1.0	[-1]
964	128	964	337	1.0	[]
964	116	2262	337	1.0	[-1]
967	111	610	337	1.0	[-1]
970	24	194	337	1.0	[-1]
973	33	907	337	1.0	[-1]
977	112	4256	337	1.0	[-1]
984	177	1723	337	1.0	[-1]
986	31	1752	337	1.0	[6]
988	3	1766	337	1.0	[-1]
994	24	2416	337	1.0	[-1]
995	48	4486	337	1.0	[-1]
997	40	175	337	1.0	[-1]
1002	144	3721	337	1.0	[-1]
1003	30	2151	337	1.0	[-1]
1007	146	2364	337	1.0	[-1]
1008	142	4153	337	1.0	[-1]
1009	145	3428	337	1.0	[-1]
1011	37	2166	337	1.0	[-1]
1015	24	3896	337	1.0	[-1]
1016	49	1455	337	1.0	[-1]
1020	117	2238	337	1.0	[-1]
1021	81	4990	337	1.0	[-1]
1023	147	2304	337	1.0	[-1]
1025	159	3397	337	1.0	[-1]
1028	197	3498	337	1.0	[-1]
1030	9	523	337	1.0	[-1]
1032	125	3786	337	1.0	[-1]
1035	184	1588	337	1.0	[-1]
1039	176	1039	337	1.0	[235]
1044	145	1131	337	1.0	[-1]
1045	1	640	337	1.0	[-1]
1046	49	671	337	1.0	[-1]
1047	126	2684	337	1.0	[-1]
1051	119	1051	337	1.0	[115]
1052	15	3304	337	1.0	[-1]
1053	107	1053	337	1.0	[186]
1053	81	4998	337	1.0	[-1]
1054	75	4292	337	1.0	[-1]
1056	2	113	337	1.0	[-1]
1058	51	4201	337	1.0	[-1]
1059	119	1440	337	1.0	[-1]
1064	89	3135	337	1.0	[-1]
1071	142	1642	337	1.0	[-1]
1072	124	176	337	1.0	[-1]
1074	139	3378	337	1.0	[-1]
1075	186	4036	337	1.0	[-1]
1079	117	3617	337	1.0	[-1]
1081	41	3951	337	1.0	[-1]
1082	93	4658	337	1.0	[-1]
1088	125	1124	337	1.0	[-1]
1090	177	1932	337	1.0	[-1]
1095	48	6	337	1.0	[-1]
1099	119	3479	337	1.0	[-1]
1104	160	3222	337	1.0	[-1]
1108	182	2308	337	1.0	[-1]
1111	172	4847	337	1.0	[-1]
1112	33	2696	337	1.0	[-1]
1113	160	3943	337	1.0	[-1]
1117	31	4777	337	1.0	[-1]
1119	188	4655	337	1.0	[-1]
1133	53	3636	337	1.0	[-1]
1135	8	478	337	1.0	[-1]
1138	191	306	337	1.0	[-1]
1139	83	4580	337	1.0	[-1]
1142	165	2723	337	1.0	[-1]
1146	26	2953	337	1.0	[92]
1147	109	1293	337	1.0	[142]
1150	105	2519	337	1.0	[-1]
1153	53	1153	337	1.0	[85]
1158	27	1555	337	1.0	[-1]
1160	65	1160	337	1.0	[140]
1160	120	1160	337	1.0	[140]
1160	27	3291	337	1.0	[242]
1162	153	3533	337	1.0	[-1]
1165	124	2934	337	1.0	[-1]
1167	38	4943	337	1.0	[-1]
1173	66	4552	337	1.0	[]
1174	107	1279	337	1.0	[-1]
1176	160	181	337	1.0	[-1]
1180	132	3174	337	1.0	[-1]
1184	47	2411	337	1.0	[-1]
1186	4	316	337	1.0	[-1]
1188	46	4823	337	1.0	[-1]
1193	123	1194	337	1.0	[-1]
1200	167	2173	337	1.0	[-1]
1203	140	1557	337	1.0	[-1]
1204	93	1445	337	1.0	[-1]
1207	103	4817	337	1.0	[-1]
1209	163	1966	337	1.0	[-1]
1221	79	2458	337	1.0	[-1]
1228	112	4360	337	1.0	[-1]
1230	43	1015	337	1.0	[-1]
1231	186	1035	337	1.0	[-1]
1234	49	3311	337	1.0	[-1]
1242	131	15	337	1.0	[-1]
1243	137	2740	337	1.0	[-1]
1244	130	377	337	1.0	[-1]
1252	169	1252	337	1.0	[280]
1256	29	205	337	1.0	[-1]
1258	123	1355	337	1.0	[-1]
1260	45	59	337	1.0	[284]
1260	115	4897	337	1.0	[227]
1266	91	3677	337	1.0	[-1]
1267	4	1043	337	1.0	[-1]
1269	115	1269	337	1.0	[123]
1269	152	1269	337	1.0	[]
1269	36	1880	337	1.0	[129]
1269	187	4231	337	1.0	[253]
1273	2	77	337	1.0	[-1]
1276	44	2203	337	1.0	[-1]
1280	139	460	337	1.0	[-1]
1290	58	1290	337	1.0	[]
1290	193	2743	337	1.0	[260]
1301	149	1490	337	1.0	[-1]
1304	68	1101	337	1.0	[-1]
1306	10	664	337	1.0	[-1]
1308	178	3804	337	1.0	[-1]
1313	16	1764	337	1.0	[-1]
1314	152	1748	337	1.0	[-1]
1317	86	4386	337	1.0	[-1]
1323	8	3445	337	1.0	[-1]
1329	28	3200	337	1.0	[-1]
1330	99	1992	337	1.0	[-1]
1335	26	1737	337	1.0	[-1]
1337	117	2995	337	1.0	[-1]
1341	40	2066	337	1.0	[299]
1341	178	4540	337	1.0	[-1]
1344	107	4514	337	1.0	[-1]
1346	169	2091	337	1.0	[-1]
1350	79	965	337	1.0	[-1]
1351	34	4639	337	1.0	[-1]
1352	56	2247	337	1.0	[18]
1353	65	165	337	1.0	[-1]
1355	72	718	337	1.0	[-1]
1356	8	1053	337	1.0	[-1]
1357	18	853	337	1.0	[-1]
1360	170	2656	337	1.0	[-1]
1361	107	3518	337	1.0	[-1]
1361	43	3545	337	1.0	[33]
1365	69	844	337	1.0	[-1]
1366	176	19	337	1.0	[-1]
1372	181	3484	337	1.0	[-1]
1383	46	245	337	1.0	[-1]
1384	29	4573	337	1.0	[-1]
1386	75	2948	337	1.0	[-1]
1391	33	4113	337	1.0	[-1]
1393	68	1144	337	1.0	[-1]
1398	114	2678	337	1.0	[-1]
1404	111	2378	337	1.0	[-1]
1405	119	398	337	1.0	[-1]
1407	20	4479	337	1.0	[-1]
1408	91	975	337	1.0	[-1]
1412	123	4823	337	1.0	[-1]
1416	113	477	337	1.0	[-1]
1420	57	2069	337	1.0	[-1]
1421	134	4109	337	1.0	[-1]
1423	33	3532	337	1.0	[-1]
1424	182	383	337	1.0	[-1]
1428	43	4171	337	1.0	[-1]
1432	31	3003	337	1.0	[-1]
1436	74	2198	337	1.0	[-1]
1439	1	2377	337	1.0	[-1]
1442	126	2691	337	1.0	[-1]
1444	78	2659	337	1.0	[-1]
1446	101	170	337	1.0	[-1]
1449	110	1786	337	1.0	[-1]
1450	55	663	337	1.0	[-1]
1454	158	3983	337	1.0	[-1]
1457	144	662	337	1.0	[-1]
1459	66	955	337	1.0	[-1]
1461	165	3755	337	1.0	[-1]
1464	67	4519	337	1.0	[138]
1465	106	4725	337	1.0	[-1]
1466	188	1162	337	1.0	[-1]
1470	43	3639	337	1.0	[-1]
1472	187	3904	337	1.0	[109]
1476	80	1147	337	1.0	[142]
1481	26	2493	337	1.0	[-1]
1484	196	26	337	1.0	[-1]
1488	133	4608	337	1.0	[-1]
1490	14	2408	337	1.0	[-1]
1494	148	4882	337	1.0	[-1]
1504	89	1517	337	1.0	[-1]
1506	198	3742	337	1.0	[-1]
1512	102	1672	337	1.0	[-1]
1514	105	938	337	1.0	[-1]
1514	180	1514	337	1.0	[276]
1519	128	4702	337	1.0	[11]
1522	20	4938	337	1.0	[-1]
1527	147	2874	337	1.0	[-1]
1530	78	1018	337	1.0	[-1]
1533	121	4482	337	1.0	[-1]
1542	106	200	337	1.0	[-1]
1544	147	2823	337	1.0	[-1]
1548	15	2552	337	1.0	[-1]
1549	6	468	337	1.0	[262]
1550	57	3778	337	1.0	[-1]
1551	123	2785	337	1.0	[-1]
1557	126	3921	337	1.0	[-1]
1558	85	1969	337	1.0	[-1]
1566	193	2990	337	1.0	[-1]
1567	155	3750	337	1.0	[-1]
1572	142	2004	337	1.0	[-1]
1580	12	3270	337	1.0	[-1]
1582	68	1013	337	1.0	[-1]
1588	12	3801	337	1.0	[-1]
1589	148	3017	337	1.0	[-1]
1592	66	2124	337	1.0	[59]
1597	3	3262	337	1.0	[-1]
1607	182	1625	337	1.0	[-1]
1615	138	1288	337	1.0	[-1]
1616	115	1376	337	1.0	[-1]
1621	179	4683	337	1.0	[-1]
1630	148	1125	337	1.0	[-1]
1632	184	748	337	1.0	[-1]
1633	72	907	337	1.0	[-1]
1635	95	4903	337	1.0	[-1]
1638	55	1442	337	1.0	[-1]
1640	25	2428	337	1.0	[-1]
1642	61	3220	337	1.0	[-1]
1643	145	1974	337	1.0	[-1]
1644	85	2432	337	1.0	[-1]
1647	97	4075	337	1.0	[-1]
1649	67	1049	337	1.0	[63]
1653	190	1907	337	1.0	[-1]
1656	141	2073	337	1.0	[-1]
1658	111	1658	337	1.0	[269]
1658	111	3655	337	1.0	[269]
1658	129	3890	337	1.0	[228]
1662	79	715	337	1.0	[-1]
1663	171	561	337	1.0	[-1]
1664	36	4071	337	1.0	[-1]
1666	102	2753	337	1.0	[-1]
1669	156	3398	337	1.0	[-1]
1671	172	3640	337	1.0	[-1]
1676	161	273	337	1.0	[-1]
1682	81	3006	337	1.0	[-1]
1684	13	1865	337	1.0	[-1]
1685	90	578	337	1.0	[-1]
1689	141	2512	337	1.0	[-1]
1691	26	853	337	1.0	[-1]
1694	178	3628	337	1.0	[-1]
1698	2	3504	337	1.0	[-1]
1699	168	4068	337	1.0	[-1]
1703	88	2207	337	1.0	[-1]
1711	27	60	337	1.0	[-1]
1713	23	4497	337	1.0	[-1]
1715	48	2559	337	1.0	[-1]
1718	193	3297	337	1.0	[-1]
1719	125	1719	337	1.0	[274]
1721	5	669	337	1.0	[-1]
1722	108	3495	337	1.0	[-1]
1725	72	2404	337	1.0	[-1]
1731	188	17	337	1.0	[-1]
1738	32	2871	337	1.0	[-1]
1739	160	2984	337	1.0	[-1]
1744	66	3058	337	1.0	[-1]
1747	67	398	337	1.0	[-1]
1747	157	4462	337	1.0	[52]
1749	107	1413	337	1.0	[-1]
1751	184	901	337	1.0	[36]
1753	11	2517	337	1.0	[-1]
1755	14	1058	337	1.0	[-1]
1759	177	3135	337	1.0	[-1]
1760	61	3403	337	1.0	[-1]
1763	190	4521	337	1.0	[-1]
1766	131	4729	337	1.0	[-1]
1770	12	3350	337	1.0	[-1]
1773	166	3886	337	1.0	[-1]
1779	54	290	337	1.0	[-1]
1782	76	1920	337	1.0	[-1]
1786	159	2420	337	1.0	[-1]
1790	148	45	337	1.0	[-1]
1794	0	3641	337	1.0	[-1]
1807	58	2344	337	1.0	[-1]
1812	120	3135	337	1.0	[-1]
1814	184	1621	337	1.0	[-1]
1821	86	3517	337	1.0	[-1]
1826	107	4924	337	1.0	[-1]
1827	11	1049	337	1.0	[-1]
1830	27	1364	337	1.0	[-1]
1840	162	1840	337	1.0	[]
1843	103	1849	337	1.0	[-1]
1848	7	1555	337	1.0	[-1]
1854	178	2219	337	2.0	[197]
1857	110	3143	337	1.0	[-1]
1869	17	4262	337	1.0	[-1]
1880	145	3816	337	1.0	[]
1880	195	3976	337	1.0	[99]
1880	82	4250	337	1.0	[250]
1882	44	858	337	1.0	[137]
1882	156	1222	337	1.0	[-1]
1885	6	3390	337	1.0	[-1]
1890	175	2391	337	1.0	[-1]
1905	104	3887	337	1.0	[-1]
1909	110	13	337	1.0	[-1]
1910	77	1111	337	1.0	[-1]
1915	191	4381	337	1.0	[-1]
1916	153	183	337	1.0	[247]
1920	10	1194	337	1.0	[-1]
1924	194	4218	337	1.0	[-1]
1928	168	2873	337	1.0	[-1]
1930	158	1930	337	1.0	[102]
1938	22	4639	337	1.0	[-1]
1941	59	2241	337	1.0	[-1]
1945	59	3927	337	1.0	[-1]
1950	132	2079	337	1.0	[-1]
1951	135	230	337	1.0	[-1]
1956	75	2829	337	1.0	[-1]
1961	128	3832	337	1.0	[-1]
1962	121	4137	337	1.0	[-1]
1963	125	768	337	1.0	[-1]
1971	143	4460	337	1.0	[-1]
1973	61	570	337	1.0	[-1]
1974	189	1452	337	1.0	[-1]
1975	1	1325	337	1.0	[-1]
1981	181	2499	337	1.0	[-1]
1982	47	1846	337	1.0	[-1]
1985	3	3799	337	1.0	[-1]
1990	181	2325	337	1.0	[-1]
1999	15	4522	337	1.0	[-1]
2002	44	1713	337	1.0	[-1]
2008	160	1842	337	1.0	[-1]
2009	137	1837	337	1.0	[-1]
2013	63	1275	337	1.0	[-1]
2014	55	2966	337	1.0	[-1]
2016	44	3082	337	1.0	[-1]
2017	55	2743	337	1.0	[]
2019	2	2609	337	1.0	[-1]
2020	140	863	337	1.0	[-1]
2027	70	3934	337	1.0	[-1]
2029	187	1339	337	1.0	[-1]
2031	59	10	337	1.0	[-1]
2032	195	3511	337	1.0	[-1]
2033	163	4693	337	1.0	[-1]
2036	190	4090	337	1.0	[-1]
2039	88	496	337	1.0	[-1]
2047	195	2921	337	1.0	[-1]
2053	137	1502	337	1.0	[-1]
2054	39	731	337	1.0	[-1]
2055	96	3086	337	1.0	[201]
2060	84	3683	337	1.0	[-1]
2063	15	1893	337	1.0	[-1]
2066	188	2136	337	1.0	[-1]
2073	51	1961	337	1.0	[-1]
2079	98	4708	337	1.0	[-1]
2080	144	2077	337	1.0	[-1]
2082	171	472	337	1.0	[-1]
2085	186	389	337	1.0	[-1]
2095	6	2365	337	1.0	[75]
2095	6	3328	337	1.0	[]
2098	80	4052	337	1.0	[-1]
2105	67	160	337	1.0	[-1]
2107	193	4789	337	1.0	[-1]
2113	80	2978	337	1.0	[-1]
2117	73	1023	337	1.0	[-1]
2124	75	2316	337	1.0	[]
2124	112	2316	337	1.0	[42]
2124	39	3052	337	1.0	[229]
2125	19	991	337	1.0	[-1]
2126	105	4404	337	1.0	[-1]
2135	55	2571	337	1.0	[-1]
2140	150	1461	337	1.0	[-1]
2148	6	1066	337	1.0	[-1]
2149	70	909	337	1.0	[-1]
2149	191	2286	337	1.0	[15]
2157	80	418	337	1.0	[-1]
2159	163	1773	337	1.0	[-1]
2160	59	2288	337	1.0	[-1]
2164	105	4492	337	1.0	[171]
2165	27	473	337	1.0	[-1]
2170	192	2376	337	1.0	[-1]
2171	163	1534	337	1.0	[-1]
2172	113	724	337	1.0	[-1]
2178	3	3315	337	1.0	[-1]
2188	169	1838	337	1.0	[-1]
2190	153	1491	337	1.0	[212]
2194	46	4309	337	1.0	[-1]
2195	147	3601	337	1.0	[291]
2204	51	4289	337	1.0	[-1]
2209	26	2239	337	1.0	[-1]
2210	118	4839	337	1.0	[-1]
2211	29	2129	337	1.0	[-1]
2214	104	145	337	1.0	[-1]
2218	163	4944	337	1.0	[-1]
2221	111	874	337	1.0	[-1]
2223	85	4907	337	1.0	[-1]
2225	74	3029	337	1.0	[-1]
2226	116	4890	337	1.0	[-1]
2231	4	4887	337	1.0	[-1]
2232	165	1514	337	1.0	[-1]
2233	109	2454	337	1.0	[-1]
2237	170	1035	337	1.0	[-1]
2239	169	2239	337	1.0	[]
2240	83	4416	337	1.0	[-1]
2248	170	2784	337	1.0	[-1]
2249	36	761	337	1.0	[-1]
2251	78	3065	337	1.0	[-1]
2253	177	3989	337	1.0	[-1]
2254	62	3398	337	1.0	[252]
2255	196	1140	337	1.0	[-1]
2259	7	4873	337	1.0	[-1]
2262	176	147	337	1.0	[-1]
2271	72	3533	337	1.0	[-1]
2273	101	484	337	1.0	[-1]
2274	187	3527	337	1.0	[-1]
2277	111	1113	337	1.0	[]
2280	18	3940	337	1.0	[77]
2287	123	3085	337	1.0	[-1]
2289	169	4197	337	1.0	[-1]
2292	157	1404	337	1.0	[-1]
2295	184	1326	337	1.0	[-1]
2300	112	2809	337	1.0	[-1]
2301	86	1397	337	1.0	[-1]
2307	24	3274	337	1.0	[-1]
2309	145	3043	337	1.0	[-1]
2310	181	2173	337	1.0	[-1]
2315	199	1567	337	1.0	[-1]
2317	137	3916	337	1.0	[-1]
2320	82	1143	337	1.0	[-1]
2321	1	2070	337	1.0	[-1]
2326	70	4232	337	1.0	[-1]
2327	19	297	337	1.0	[-1]
2328	132	2942	337	1.0	[-1]
2344	183	23	337	1.0	[-1]
2358	67	4152	337	1.0	[-1]
2360	23	4298	337	1.0	[-1]
2363	0	3893	337	1.0	[-1]
2369	176	471	337	1.0	[]
2370	67	2370	337	1.0	[194]
2370	15	4965	337	1.0	[]
2382	185	4906	337	1.0	[-1]
2383	109	173	337	1.0	[-1]
2384	129	3251	337	1.0	[-1]
2387	8	3560	337	1.0	[-1]
2388	172	3641	337	1.0	[-1]
2391	141	4823	337	1.0	[-1]
2392	130	844	337	1.0	[-1]
2401	164	3593	337	1.0	[-1]
2404	111	1723	337	1.0	[-1]
2406	107	3855	337	1.0	[-1]
2408	139	207	337	1.0	[38]
2408	58	2308	337	1.0	[-1]
2408	127	4334	337	1.0	[60]
2409	122	565	337	1.0	[-1]
2414	21	771	337	1.0	[-1]
2420	170	1693	337	1.0	[-1]
2421	119	2277	337	1.0	[113]
2423	88	2271	337	1.0	[-1]
2427	165	4186	337	1.0	[-1]
2428	95	2129	337	1.0	[-1]
2429	106	3290	337	1.0	[-1]
2431	131	2618	337	1.0	[-1]
2438	49	1937	337	1.0	[-1]
2439	62	3524	337	1.0	[-1]
2443	72	1568	337	1.0	[-1]
2449	140	4660	337	1.0	[-1]
2451	137	132	337	1.0	[-1]
2454	172	57	337	1.0	[-1]
2459	48	1375	337	1.0	[-1]
2460	36	1279	337	1.0	[-1]
2462	41	471	337	1.0	[-1]
2465	52	3314	337	1.0	[-1]
2468	26	1845	337	1.0	[-1]
2471	176	1455	337	1.0	[-1]
2472	190	2804	337	1.0	[-1]
2474	140	3929	337	1.0	[-1]
2475	75	1733	337	1.0	[-1]
2476	5	3977	337	1.0	[-1]
2480	126	4797	337	1.0	[-1]
2483	185	1463	337	1.0	[-1]
2488	41	888	337	1.0	[-1]
2488	172	2606	337	1.0	[27]
2489	53	4172	337	1.0	[-1]
2491	111	207	337	1.0	[166]
2491	141	4108	337	1.0	[-1]
2496	100	1455	337	1.0	[238]
2497	170	634	337	1.0	[-1]
2498	83	1142	337	1.0	[-1]
2499	106	761	337	1.0	[-1]
2499	102	2285	337	1.0	[255]
2503	5	4549	337	1.0	[-1]
2504	144	4979	337	1.0	[-1]
2505	129	2184	337	1.0	[-1]
2508	137	2508	337	1.0	[293]
2511	173	4805	337	1.0	[-1]
2517	94	1952	337	1.0	[-1]
2522	49	3265	337	1.0	[-1]
2529	84	2380	337	1.0	[-1]
2533	30	2989	337	1.0	[-1]
2555	108	1157	337	1.0	[-1]
2556	154	4943	337	1.0	[-1]
2557	122	3442	337	1.0	[-1]
2559	67	2927	337	1.0	[-1]
2568	197	3647	337	1.0	[-1]
2575	4	202	337	1.0	[-1]
2579	7	3452	337	1.0	[-1]
2580	171	2647	337	1.0	[-1]
2581	61	1820	337	1.0	[-1]
2586	161	1728	337	1.0	[-1]
2592	137	486	337	1.0	[-1]
2593	96	1175	337	1.0	[-1]
2594	101	844	337	1.0	[-1]
2603	184	3052	337	1.0	[-1]
2605	196	2905	337	1.0	[-1]
2606	81	420	337	1.0	[95]
2606	107	2606	337	1.0	[]
2607	168	1568	337	1.0	[-1]
2608	71	1801	337	1.0	[-1]
2610	83	4121	337	1.0	[-1]
2613	186	1374	337	1.0	[-1]
2614	28	4314	337	1.0	[-1]
2616	52	1086	337	1.0	[-1]
2623	146	3943	337	1.0	[-1]
2635	48	2902	337	1.0	[-1]
2640	136	869	337	1.0	[-1]
2648	77	2200	337	1.0	[-1]
2651	75	1466	337	1.0	[-1]
2653	5	1318	337	1.0	[-1]
2656	86	2172	337	1.0	[-1]
2657	120	3519	337	1.0	[-1]
2658	88	3865	337	1.0	[-1]
2659	68	4998	337	1.0	[-1]
2661	186	2326	337	1.0	[-1]
2663	32	1178	337	1.0	[-1]
2664	129	2901	337	1.0	[-1]
2675	126	4106	337	1.0	[-1]
2678	55	1159	337	1.0	[266]
2679	167	562	337	1.0	[-1]
2680	49	4584	337	1.0	[-1]
2683	171	2788	337	1.0	[-1]
2685	66	2745	337	1.0	[-1]
2687	120	4911	337	1.0	[-1]
2703	109	2085	337	1.0	[-1]
2710	124	2135	337	1.0	[-1]
2718	27	4187	337	1.0	[-1]
2722	101	4416	337	1.0	[-1]
2725	150	865	337	1.0	[]
2727	8	826	337	1.0	[-1]
2731	71	2196	337	1.0	[-1]
2735	144	2795	337	1.0	[-1]
2739	25	4583	337	1.0	[-1]
2741	73	4241	337	1.0	[-1]
2743	87	2418	337	1.0	[203]
2743	141	4368	337	1.0	[-1]
2746	10	2508	337	1.0	[289]
2753	165	2865	337	1.0	[275]
2754	0	275	337	1.0	[-1]
2756	178	4815	337	1.0	[-1]
2761	60	4540	337	1.0	[-1]
2763	120	759	337	1.0	[-1]
2780	93	4116	337	1.0	[-1]
2782	155	4997	337	1.0	[-1]
2784	173	260	337	1.0	[-1]
2788	159	1135	337	1.0	[-1]
2790	99	1868	337	1.0	[-1]
2791	49	3146	337	1.0	[-1]
2798	16	2720	337	1.0	[-1]
2802	178	1245	337	1.0	[-1]
2805	163	2758	337	1.0	[-1]
2806	63	1067	337	1.0	[-1]
2809	43	3674	337	1.0	[-1]
2811	35	1713	337	1.0	[-1]
2811	67	2370	337	1.0	[194]
2812	130	3982	337	1.0	[-1]
2815	74	1618	337	1.0	[-1]
2817	186	2017	337	1.0	[-1]
2821	160	3789	337	1.0	[-1]
2822	91	3418	337	1.0	[256]
2830	13	4889	337	1.0	[-1]
2832	195	328	337	1.0	[-1]
2843	92	1833	337	1.0	[-1]
2850	74	4757	337	1.0	[-1]
2853	66	3832	337	1.0	[-1]
2854	41	2388	337	1.0	[-1]
2856	67	2768	337	1.0	[-1]
2858	194	3965	337	1.0	[-1]
2859	111	4826	337	1.0	[-1]
2864	46	3546	337	1.0	[-1]
2868	147	1691	337	2.0	[241]
2871	164	872	337	1.0	[-1]
2872	137	3339	337	1.0	[-1]
2879	138	2879	337	1.0	[287]
2879	146	3780	337	2.0	[1]
2887	120	893	337	1.0	[-1]
2888	21	2249	337	1.0	[-1]
2891	100	1423	337	1.0	[-1]
2900	73	3147	337	1.0	[-1]
2903	129	3554	337	1.0	[-1]
2904	123	1751	337	1.0	[233]
2907	89	4131	337	1.0	[-1]
2910	163	598	337	1.0	[-1]
2911	172	2911	337	1.0	[181]
2925	115	4551	337	1.0	[-1]
2929	60	2307	337	1.0	[-1]
2933	17	2933	337	1.0	[199]
2936	72	3625	337	1.0	[-1]
2939	188	92	337	1.0	[-1]
2942	109	576	337	1.0	[-1]
2943	26	1174	337	1.0	[-1]
2948	131	3103	337	1.0	[-1]
2953	92	4391	337	1.0	[-1]
2958	38	45	337	1.0	[-1]
2962	87	1744	337	1.0	[-1]
2968	168	2516	337	1.0	[-1]
2970	58	3473	337	1.0	[-1]
2973	199	2145	337	1.0	[-1]
2994	154	2513	337	1.0	[-1]
2998	190	542	337	1.0	[-1]
3003	137	954	337	1.0	[-1]
3005	141	876	337	1.0	[-1]
3022	115	4400	337	1.0	[-1]
3026	58	3577	337	1.0	[-1]
3027	2	1917	337	1.0	[-1]
3031	85	3299	337	1.0	[-1]
3034	104	4931	337	1.0	[-1]
3035	120	319	337	1.0	[-1]
3037	140	2979	337	1.0	[-1]
3044	105	1374	337	1.0	[-1]
3049	62	510	337	1.0	[-1]
3055	133	712	337	1.0	[-1]
3059	17	1699	337	1.0	[-1]
3065	100	2584	337	1.0	[-1]
3067	61	1707	337	1.0	[-1]
3068	28	2912	337	1.0	[-1]
3069	156	4334	337	1.0	[-1]
3079	68	1232	337	1.0	[-1]
3079	9	1612	337	1.0	[267]
3083	33	4743	337	1.0	[-1]
3084	92	1102	337	1.0	[-1]
3086	77	3158	337	1.0	[216]
3090	90	4075	337	1.0	[-1]
3094	181	1622	337	1.0	[-1]
3099	18	2853	337	1.0	[-1]
3106	113	1354	337	1.0	[-1]
3110	141	1720	337	1.0	[-1]
3115	199	3889	337	1.0	[-1]
3116	62	4710	337	1.0	[-1]
3120	83	4017	337	1.0	[-1]
3121	32	3437	337	1.0	[-1]
3135	52	4432	337	1.0	[-1]
3138	26	4775	337	1.0	[-1]
3141	5	4602	337	1.0	[-1]
3142	181	2768	337	1.0	[-1]
3145	6	1737	337	1.0	[-1]
3146	127	729	337	1.0	[-1]
3153	103	4283	337	1.0	[-1]
3155	178	4850	337	1.0	[-1]
3158	1	4418	337	1.0	[220]
3159	113	29	337	1.0	[-1]
3164	175	1546	337	1.0	[-1]
3164	154	2355	337	1.0	[95]
3164	51	3242	337	1.0	[84]
3178	95	1320	337	1.0	[-1]
3181	197	3874	337	1.0	[-1]
3182	157	3753	337	1.0	[]
3183	73	4479	337	1.0	[-1]
3186	199	3656	337	1.0	[-1]
3191	173	4515	337	1.0	[-1]
3195	167	4778	337	1.0	[-1]
3199	74	2901	337	1.0	[-1]
3200	122	1320	337	1.0	[-1]
3205	20	260	337	1.0	[-1]
3213	170	1616	337	1.0	[-1]
3217	178	4924	337	1.0	[-1]
3227	93	430	337	1.0	[-1]
3228	9	2547	337	1.0	[-1]
3232	66	2200	337	1.0	[-1]
3235	175	4469	337	1.0	[-1]
3236	191	1774	337	1.0	[-1]
3239	24	2732	337	1.0	[-1]
3242	183	172	337	1.0	[84]
3242	172	2911	337	1.0	[]
3242	143	3242	337	1.0	[]
3242	8	3976	337	1.0	[99]
3243	27	4717	337	1.0	[-1]
3245	38	3364	337	1.0	[117]
3251	30	3611	337	1.0	[286]
3255	93	2216	337	1.0	[80]
3255	15	3255	337	1.0	[55]
3257	135	3862	337	1.0	[-1]
3260	91	3112	337	1.0	[-1]
3261	159	4407	337	1.0	[-1]
3267	123	1674	337	1.0	[-1]
3269	57	203	337	1.0	[-1]
3273	7	2810	337	1.0	[-1]
3276	69	4808	337	1.0	[-1]
3277	166	3824	337	1.0	[-1]
3278	29	2059	337	1.0	[-1]
3279	66	4667	337	1.0	[-1]
3284	149	3452	337	1.0	[-1]
3285	180	848	337	1.0	[-1]
3286	43	144	337	1.0	[-1]
3288	165	3288	337	1.0	[127]
3290	67	378	337	1.0	[206]
3290	132	4157	337	1.0	[-1]
3302	27	2847	337	1.0	[-1]
3305	138	4772	337	1.0	[-1]
3307	47	1355	337	1.0	[225]
3307	163	1935	337	1.0	[-1]
3316	161	4516	337	1.0	[-1]
3317	139	4143	337	1.0	[-1]
3323	2	1790	337	1.0	[-1]
3326	41	4136	337	1.0	[-1]
3330	24	414	337	1.0	[-1]
3333	51	4133	337	1.0	[-1]
3337	138	1636	337	1.0	[-1]
3341	185	3553	337	1.0	[-1]
3345	20	4728	337	1.0	[-1]
3347	165	3923	337	1.0	[-1]
3356	40	306	337	1.0	[-1]
3360	120	3124	337	1.0	[-1]
3367	119	947	337	1.0	[-1]
3373	16	3945	337	1.0	[-1]
3376	174	1114	337	1.0	[-1]
3379	164	3630	337	1.0	[-1]
3380	30	2316	337	1.0	[-1]
3381	79	1508	337	1.0	[-1]
3382	175	395	337	1.0	[-1]
3389	115	3546	337	1.0	[-1]
3390	195	2694	337	1.0	[-1]
3392	114	4939	337	1.0	[-1]
3395	139	4749	337	1.0	[-1]
3412	76	989	337	1.0	[-1]
3415	36	4391	337	1.0	[-1]
3418	70	2953	337	1.0	[164]
3421	134	2307	337	1.0	[200]
3423	108	2751	337	1.0	[-1]
3424	114	1645	337	1.0	[-1]
3426	35	502	337	1.0	[-1]
3428	94	683	337	1.0	[-1]
3429	116	4143	337	1.0	[-1]
3431	101	2806	337	1.0	[-1]
