575	140	4513	299	1.0	[-1]
581	58	1062	299	1.0	[-1]
585	72	2123	299	1.0	[-1]
590	69	3431	299	1.0	[-1]
597	62	1491	299	1.0	[-1]
603	153	1799	299	1.0	[-1]
609	107	3335	299	1.0	[-1]
610	111	2289	299	1.0	[-1]
613	1	3719	299	1.0	[-1]
615	25	1339	299	1.0	[-1]
617	30	4894	299	1.0	[-1]
618	29	3143	299	1.0	[-1]
625	63	3953	299	1.0	[-1]
627	172	2408	299	1.0	[-1]
628	127	3814	299	1.0	[-1]
630	64	4396	299	1.0	[-1]
633	170	4517	299	1.0	[-1]
641	93	1063	299	1.0	[-1]
648	76	648	299	1.0	[]
649	115	623	299	1.0	[-1]
653	171	2656	299	1.0	[-1]
654	77	3612	299	1.0	[-1]
657	141	657	299	1.0	[195]
659	198	4653	299	1.0	[-1]
665	177	110	299	1.0	[-1]
681	95	750	299	1.0	[-1]
694	178	1523	299	1.0	[-1]
702	62	1830	299	1.0	[-1]
704	182	4864	299	1.0	[-1]
705	115	1291	299	1.0	[-1]
709	20	2490	299	1.0	[-1]
719	129	1858	299	1.0	[-1]
720	98	3161	299	1.0	[-1]
725	118	4894	299	1.0	[-1]
732	75	3593	299	1.0	[-1]
733	112	655	299	1.0	[-1]
737	31	3040	299	1.0	[-1]
738	89	2444	299	1.0	[-1]
752	186	3041	299	1.0	[-1]
757	27	1177	299	1.0	[-1]
761	60	3928	299	1.0	[-1]
767	198	4177	299	1.0	[-1]
771	192	3463	299	1.0	[-1]
774	148	3074	299	1.0	[-1]
777	178	777	299	1.0	[239]
777	21	3709	299	1.0	[-1]
778	135	3895	299	1.0	[-1]
781	62	3288	299	1.0	[76]
785	100	496	299	1.0	[-1]
795	0	4093	299	1.0	[-1]
796	87	360	299	1.0	[-1]
796	113	871	299	1.0	[32]
804	76	2609	299	1.0	[-1]
809	133	4322	299	1.0	[-1]
811	177	594	299	1.0	[217]
811	43	811	299	1.0	[270]
815	154	1356	299	1.0	[-1]
819	177	2211	299	1.0	[-1]
820	117	1615	299	1.0	[-1]
825	190	4226	299	1.0	[-1]
827	24	598	299	1.0	[-1]
831	20	1306	299	1.0	[-1]
833	114	650	299	1.0	[81]
837	34	4225	299	1.0	[268]
839	90	2075	299	1.0	[-1]
842	22	4384	299	1.0	[-1]
844	157	3778	299	1.0	[-1]
846	16	3362	299	1.0	[-1]
849	55	3982	299	1.0	[-1]
850	8	1682	299	1.0	[-1]
851	167	3916	299	1.0	[35]
852	136	266	299	1.0	[-1]
853	84	1685	299	1.0	[-1]
864	175	3483	299	1.0	[-1]
872	103	2679	299	1.0	[-1]
873	53	2849	299	1.0	[-1]
876	140	3184	299	1.0	[-1]
879	189	1021	299	1.0	[-1]
883	167	4338	299	1.0	[134]
884	98	3917	299	1.0	[-1]
885	142	4494	299	1.0	[-1]
892	81	4193	299	1.0	[-1]
897	156	374	299	1.0	[-1]
901	183	1751	299	1.0	[36]
904	87	437	299	1.0	[-1]
913	191	3475	299	1.0	[-1]
917	111	4452	299	1.0	[-1]
923	113	2932	299	1.0	[-1]
926	6	753	299	1.0	[-1]
927	128	2823	299	1.0	[-1]
928	41	1836	299	1.0	[-1]
930	147	1477	299	1.0	[-1]
934	28	3888	299	1.0	[-1]
937	116	3176	299	1.0	[-1]
944	58	1589	299	1.0	[-1]
945	119	454	299	1.0	[-1]
946	90	3166	299	1.0	[-1]
949	115	111	299	1.0	[-1]
952	160	4304	299	1.0	[-1]
967	44	4057	299	1.0	[-1]
968	81	4882	299	1.0	[-1]
969	160	1901	299	1.0	[-1]
971	153	4025	299	1.0	[-1]
974	190	4668	299	1.0	[-1]
978	91	1134	299	1.0	[-1]
982	110	1655	299	1.0	[-1]
983	131	2630	299	1.0	[9]
985	139	3377	299	1.0	[-1]
986	31	1752	299	1.0	[]
993	97	797	299	1.0	[-1]
1002	179	3976	299	1.0	[-1]
1013	107	156	299	1.0	[-1]
1016	23	3277	299	1.0	[-1]
1017	98	2230	299	1.0	[-1]
1022	197	4973	299	1.0	[-1]
1023	86	3317	299	1.0	[-1]
1027	184	4980	299	1.0	[-1]
1030	137	4549	299	1.0	[-1]
1033	127	2511	299	1.0	[-1]
1034	95	2144	299	1.0	[-1]
1039	177	2409	299	1.0	[-1]
1040	199	19	299	1.0	[-1]
1041	137	1257	299	1.0	[-1]
1042	27	2246	299	1.0	[-1]
1043	85	4194	299	1.0	[-1]
1044	157	1762	299	1.0	[-1]
1047	59	193	299	1.0	[-1]
1050	154	953	299	1.0	[-1]
1051	119	1669	299	1.0	[115]
1053	25	1053	299	1.0	[101]
1059	102	632	299	1.0	[-1]
1065	123	2086	299	1.0	[-1]
1069	199	324	299	1.0	[-1]
1073	169	87	299	1.0	[-1]
1079	112	3619	299	1.0	[-1]
1081	46	2666	299	1.0	[-1]
1083	152	2052	299	1.0	[-1]
1085	148	4715	299	1.0	[-1]
1087	44	513	299	1.0	[-1]
1100	94	4528	299	1.0	[-1]
1102	92	2320	299	1.0	[-1]
1104	35	3093	299	1.0	[-1]
1108	24	1220	299	1.0	[-1]
1112	150	4268	299	1.0	[-1]
1114	165	3199	299	1.0	[-1]
1120	171	3025	299	1.0	[-1]
1126	136	308	299	1.0	[-1]
1127	69	1165	299	1.0	[-1]
1130	142	138	299	1.0	[-1]
1134	25	1948	299	1.0	[-1]
1140	48	1140	299	1.0	[264]
1141	7	4913	299	1.0	[-1]
1142	107	4663	299	1.0	[-1]
1144	84	423	299	1.0	[-1]
1145	39	3009	299	1.0	[-1]
1146	71	3255	299	1.0	[92]
1147	115	4116	299	1.0	[-1]
1149	8	1808	299	1.0	[-1]
1153	165	459	299	1.0	[-1]
1153	53	1153	299	1.0	[85]
1158	13	1484	299	1.0	[-1]
1160	65	1160	299	1.0	[]
1160	27	3291	299	1.0	[242]
1162	100	2185	299	1.0	[-1]
1168	156	1697	299	1.0	[-1]
1171	36	289	299	1.0	[41]
1173	80	1173	299	1.0	[120]
1181	178	423	299	1.0	[-1]
1188	193	186	299	1.0	[-1]
1192	190	1473	299	1.0	[-1]
1200	175	4794	299	1.0	[-1]
1202	59	375	299	1.0	[-1]
1211	115	48	299	1.0	[-1]
1214	136	1331	299	1.0	[-1]
1216	175	795	299	1.0	[-1]
1225	186	2467	299	1.0	[-1]
1232	160	3809	299	1.0	[-1]
1237	141	4656	299	1.0	[-1]
1243	95	1204	299	1.0	[-1]
1249	90	1901	299	1.0	[-1]
1259	144	3433	299	1.0	[-1]
1260	115	4897	299	1.0	[227]
1261	128	1780	299	1.0	[-1]
1264	107	2605	299	1.0	[-1]
1266	74	4350	299	1.0	[-1]
1271	134	4092	299	1.0	[-1]
1272	6	1451	299	1.0	[-1]
1273	50	1712	299	1.0	[-1]
1274	16	2204	299	1.0	[-1]
1276	124	816	299	1.0	[-1]
1282	128	426	299	1.0	[-1]
1289	138	4656	299	1.0	[-1]
1290	144	258	299	1.0	[146]
1290	35	971	299	1.0	[121]
1290	193	2743	299	1.0	[260]
1291	19	201	299	1.0	[-1]
1292	129	1856	299	1.0	[-1]
1294	20	3940	299	1.0	[-1]
1295	47	259	299	1.0	[-1]
1297	65	4701	299	1.0	[-1]
1299	20	1328	299	1.0	[-1]
1306	30	4288	299	1.0	[-1]
1312	184	446	299	1.0	[-1]
1319	120	1008	299	1.0	[-1]
1321	176	977	299	1.0	[-1]
1322	98	3432	299	1.0	[-1]
1323	29	1986	299	1.0	[-1]
1324	95	2249	299	1.0	[-1]
1330	71	109	299	1.0	[-1]
1331	96	2974	299	1.0	[-1]
1332	71	2255	299	1.0	[-1]
1336	74	2200	299	1.0	[-1]
1337	181	581	299	1.0	[-1]
1340	21	3724	299	1.0	[-1]
1341	40	2066	299	2.0	[299]
1351	154	1066	299	1.0	[-1]
1352	180	1352	299	1.0	[180]
1352	56	2247	299	1.0	[18]
1353	39	3104	299	1.0	[-1]
1356	123	1044	299	1.0	[-1]
1359	173	1657	299	1.0	[-1]
1366	70	1573	299	1.0	[-1]
1374	36	3870	299	1.0	[-1]
1401	76	124	299	1.0	[-1]
1401	128	3770	299	1.0	[57]
1405	121	2496	299	1.0	[-1]
1411	192	2858	299	1.0	[-1]
1412	45	3004	299	1.0	[-1]
1414	48	4340	299	1.0	[-1]
1424	9	2334	299	1.0	[-1]
1426	100	239	299	1.0	[-1]
1428	183	4023	299	1.0	[-1]
1429	56	2112	299	1.0	[-1]
1431	26	4887	299	1.0	[-1]
1432	83	2500	299	1.0	[-1]
1442	181	2040	299	1.0	[-1]
1445	26	3250	299	1.0	[-1]
1446	108	1143	299	1.0	[-1]
1448	132	2354	299	1.0	[-1]
1454	164	727	299	1.0	[-1]
1461	120	4271	299	1.0	[-1]
1462	198	4771	299	1.0	[-1]
1463	151	2745	299	1.0	[-1]
1464	24	1464	299	1.0	[138]
1464	126	1464	299	1.0	[]
1467	22	4933	299	1.0	[-1]
1472	187	3904	299	1.0	[109]
1490	131	613	299	1.0	[-1]
1499	150	2749	299	1.0	[-1]
1501	172	1618	299	1.0	[-1]
1502	76	2921	299	1.0	[-1]
1506	31	1396	299	1.0	[-1]
1514	180	1514	299	1.0	[276]
1525	85	4370	299	1.0	[-1]
1528	51	275	299	1.0	[-1]
1529	179	2532	299	1.0	[-1]
1536	134	3127	299	1.0	[-1]
1539	121	288	299	1.0	[-1]
1544	45	2345	299	1.0	[-1]
1546	61	1458	299	1.0	[-1]
1548	164	1548	299	1.0	[]
1548	34	2168	299	1.0	[-1]
1549	6	468	299	1.0	[262]
1549	53	4891	299	1.0	[]
1556	104	3112	299	1.0	[-1]
1558	96	1003	299	1.0	[-1]
1562	34	1559	299	1.0	[-1]
1567	163	1025	299	1.0	[-1]
1569	137	4118	299	1.0	[-1]
1571	179	1780	299	1.0	[-1]
1572	44	568	299	1.0	[-1]
1573	162	3095	299	1.0	[-1]
1574	138	2458	299	1.0	[-1]
1575	38	1546	299	1.0	[-1]
1576	127	567	299	1.0	[-1]
1584	12	3575	299	1.0	[-1]
1588	70	4585	299	1.0	[-1]
1590	14	206	299	1.0	[-1]
1592	66	2124	299	1.0	[59]
1592	172	4658	299	1.0	[-1]
1595	69	476	299	1.0	[-1]
1597	11	1952	299	1.0	[-1]
1598	51	202	299	1.0	[-1]
1606	113	4159	299	1.0	[-1]
1611	183	3255	299	1.0	[]
1613	155	3930	299	1.0	[-1]
1614	53	3941	299	1.0	[-1]
1624	5	4402	299	1.0	[-1]
1627	132	1144	299	1.0	[-1]
1644	122	2337	299	1.0	[-1]
1648	124	1127	299	1.0	[-1]
1649	100	861	299	1.0	[-1]
1649	67	1049	299	1.0	[63]
1652	26	290	299	1.0	[-1]
1654	61	4220	299	1.0	[-1]
1656	116	2749	299	1.0	[-1]
1658	129	3890	299	1.0	[228]
1658	73	4653	299	1.0	[-1]
1666	119	3996	299	1.0	[-1]
1668	80	3916	299	1.0	[-1]
1670	183	866	299	1.0	[-1]
1673	163	3461	299	1.0	[-1]
1676	4	2916	299	1.0	[-1]
1680	164	1355	299	1.0	[-1]
1681	160	2347	299	1.0	[-1]
1684	74	970	299	1.0	[-1]
1687	39	3432	299	1.0	[-1]
1689	171	406	299	1.0	[-1]
1691	69	4383	299	1.0	[-1]
1693	179	451	299	1.0	[-1]
1707	172	3799	299	1.0	[-1]
1708	196	263	299	1.0	[-1]
1709	199	3161	299	1.0	[-1]
1716	93	4587	299	1.0	[-1]
1728	47	4202	299	1.0	[-1]
1730	139	4579	299	1.0	[-1]
1732	77	1449	299	1.0	[-1]
1733	21	1050	299	1.0	[-1]
1735	101	1696	299	1.0	[-1]
1740	88	1607	299	1.0	[-1]
1744	163	4990	299	1.0	[-1]
1745	177	2843	299	1.0	[-1]
1746	58	2207	299	1.0	[-1]
1747	157	4462	299	1.0	[52]
1748	111	3424	299	1.0	[-1]
1751	184	901	299	1.0	[]
1751	73	1053	299	1.0	[101]
1751	123	1751	299	1.0	[233]
1754	179	4397	299	1.0	[-1]
1755	176	3181	299	1.0	[-1]
1759	44	40	299	1.0	[-1]
1763	109	3851	299	1.0	[-1]
1764	187	3472	299	1.0	[-1]
1765	98	2593	299	1.0	[-1]
1767	137	2435	299	1.0	[-1]
1774	158	2545	299	1.0	[-1]
1779	191	2500	299	1.0	[-1]
1784	182	2282	299	1.0	[-1]
1786	28	2633	299	1.0	[-1]
1787	144	3519	299	1.0	[-1]
1789	122	3138	299	1.0	[-1]
1796	60	4711	299	1.0	[-1]
1799	148	3224	299	1.0	[-1]
1802	156	1446	299	1.0	[-1]
1804	129	2099	299	1.0	[-1]
1808	167	3955	299	1.0	[-1]
1809	155	1226	299	1.0	[-1]
1811	62	1608	299	1.0	[-1]
1819	8	4316	299	1.0	[-1]
1823	189	572	299	1.0	[-1]
1829	62	3168	299	1.0	[-1]
1832	155	3774	299	1.0	[-1]
1841	145	4953	299	1.0	[-1]
1843	195	3839	299	1.0	[-1]
1843	85	4780	299	1.0	[]
1844	183	340	299	1.0	[-1]
1845	75	3194	299	1.0	[-1]
1849	26	1519	299	1.0	[-1]
1852	99	2083	299	1.0	[-1]
1854	178	2219	299	1.0	[197]
1854	80	3735	299	1.0	[-1]
1855	93	4311	299	1.0	[-1]
1857	104	3430	299	1.0	[-1]
1861	47	1640	299	1.0	[-1]
1864	65	782	299	1.0	[-1]
1866	110	869	299	1.0	[-1]
1868	196	4899	299	1.0	[-1]
1870	65	384	299	1.0	[-1]
1873	133	2815	299	1.0	[-1]
1877	187	3109	299	1.0	[-1]
1879	64	1244	299	1.0	[-1]
1880	82	4250	299	1.0	[250]
1882	44	858	299	1.0	[137]
1886	12	19	299	1.0	[-1]
1890	147	3158	299	1.0	[-1]
1894	45	2613	299	1.0	[-1]
1902	182	4139	299	1.0	[-1]
1906	126	1220	299	1.0	[-1]
1917	13	185	299	1.0	[-1]
1923	160	2381	299	1.0	[-1]
1924	172	4252	299	1.0	[-1]
1929	190	2218	299	1.0	[-1]
1930	158	1930	299	1.0	[102]
1933	39	4527	299	1.0	[-1]
1937	32	1032	299	1.0	[-1]
1939	147	4725	299	1.0	[-1]
1940	184	3724	299	1.0	[-1]
1942	40	2993	299	1.0	[-1]
1945	66	2148	299	1.0	[-1]
1947	188	4410	299	1.0	[-1]
1952	90	728	299	1.0	[-1]
1954	167	3383	299	1.0	[-1]
1955	6	3438	299	1.0	[-1]
1962	135	1291	299	1.0	[-1]
1964	51	1220	299	1.0	[-1]
1967	42	1086	299	1.0	[-1]
1976	33	3834	299	1.0	[-1]
1980	135	4318	299	1.0	[-1]
1983	34	479	299	1.0	[128]
1989	130	3773	299	1.0	[-1]
1994	179	3706	299	1.0	[-1]
1997	157	3058	299	1.0	[-1]
1998	73	4075	299	1.0	[-1]
2009	24	3717	299	1.0	[-1]
2017	108	1781	299	1.0	[-1]
2017	55	2743	299	1.0	[72]
2024	22	3283	299	1.0	[-1]
2025	28	2845	299	1.0	[-1]
2028	152	726	299	1.0	[-1]
2032	131	142	299	1.0	[-1]
2040	42	2850	299	1.0	[-1]
2042	128	3123	299	1.0	[-1]
2043	161	1185	299	1.0	[-1]
2044	189	4577	299	1.0	[-1]
2045	27	3744	299	1.0	[-1]
2046	36	1845	299	1.0	[-1]
2054	49	4847	299	1.0	[-1]
2055	17	670	299	1.0	[-1]
2055	99	2055	299	1.0	[107]
2065	87	1957	299	1.0	[-1]
2070	140	1044	299	1.0	[-1]
2071	129	1822	299	1.0	[-1]
2074	120	1861	299	1.0	[-1]
2075	116	3379	299	1.0	[-1]
2078	21	3250	299	1.0	[-1]
2081	76	522	299	1.0	[-1]
2084	94	4949	299	1.0	[-1]
2087	6	838	299	1.0	[-1]
2090	32	2090	299	1.0	[208]
2090	91	2090	299	1.0	[]
2090	17	4090	299	1.0	[-1]
2093	80	2331	299	1.0	[-1]
2094	23	974	299	1.0	[-1]
2095	6	3328	299	1.0	[75]
2097	32	3683	299	1.0	[-1]
2099	90	4828	299	1.0	[-1]
2108	187	824	299	1.0	[-1]
2109	55	4816	299	1.0	[-1]
2116	67	877	299	1.0	[-1]
2121	122	222	299	1.0	[-1]
2123	135	3172	299	1.0	[]
2124	169	651	299	1.0	[-1]
2124	75	2316	299	1.0	[]
2124	112	2316	299	1.0	[42]
2124	151	2855	299	1.0	[]
2124	39	3052	299	1.0	[229]
2124	187	3601	299	1.0	[156]
2124	66	4441	299	1.0	[]
2127	35	1544	299	1.0	[-1]
2130	12	3125	299	1.0	[-1]
2142	115	653	299	1.0	[-1]
2143	75	3737	299	1.0	[-1]
2145	172	281	299	1.0	[-1]
2153	167	1716	299	1.0	[-1]
2160	128	1875	299	1.0	[-1]
2163	0	3184	299	1.0	[-1]
2164	105	4492	299	1.0	[171]
2166	171	1701	299	1.0	[-1]
2169	152	950	299	1.0	[-1]
2172	42	639	299	1.0	[-1]
2176	11	1373	299	1.0	[-1]
2178	144	620	299	1.0	[165]
2178	174	2051	299	1.0	[-1]
2179	63	486	299	1.0	[-1]
2179	148	2179	299	1.0	[145]
2182	49	193	299	1.0	[-1]
2183	81	2023	299	1.0	[-1]
2183	145	4780	299	1.0	[83]
2185	166	4634	299	1.0	[-1]
2187	80	2428	299	1.0	[-1]
2190	153	1491	299	1.0	[212]
2193	39	2195	299	1.0	[-1]
2195	147	3601	299	1.0	[291]
2205	139	448	299	1.0	[-1]
2209	186	2135	299	1.0	[-1]
2210	162	361	299	1.0	[-1]
2213	165	590	299	1.0	[-1]
2216	100	2705	299	1.0	[-1]
2216	120	2844	299	1.0	[]
2219	98	2286	299	1.0	[-1]
2221	108	1126	299	1.0	[-1]
2222	140	3255	299	1.0	[55]
2222	105	4427	299	1.0	[-1]
2224	22	2476	299	1.0	[-1]
2225	66	4724	299	1.0	[-1]
2227	188	738	299	1.0	[-1]
2231	194	2001	299	1.0	[-1]
2238	5	712	299	1.0	[-1]
2239	169	2239	299	1.0	[31]
2242	151	2161	299	1.0	[-1]
2243	105	1631	299	1.0	[-1]
2244	0	4306	299	1.0	[-1]
2251	13	2344	299	1.0	[-1]
2269	144	834	299	1.0	[-1]
2276	153	4934	299	1.0	[-1]
2277	73	1044	299	1.0	[-1]
2277	111	1113	299	1.0	[]
2278	43	2575	299	1.0	[-1]
2280	124	2280	299	1.0	[240]
2282	2	3443	299	1.0	[-1]
2284	89	3852	299	1.0	[-1]
2285	126	4875	299	1.0	[-1]
2289	47	31	299	1.0	[-1]
2291	25	2511	299	1.0	[-1]
2297	179	2925	299	1.0	[-1]
2298	25	2430	299	1.0	[-1]
2306	22	2503	299	1.0	[-1]
2310	61	3859	299	1.0	[-1]
2311	3	1546	299	1.0	[-1]
2312	11	2830	299	1.0	[-1]
2315	174	3651	299	1.0	[-1]
2316	146	4141	299	1.0	[42]
2317	30	3718	299	1.0	[-1]
2323	6	394	299	1.0	[-1]
2331	95	4295	299	1.0	[-1]
2333	31	2918	299	1.0	[-1]
2339	96	2215	299	1.0	[-1]
2340	148	8	299	1.0	[-1]
2341	117	4817	299	1.0	[-1]
2369	176	471	299	1.0	[45]
2370	15	4965	299	1.0	[176]
2374	184	2374	299	1.0	[231]
2376	92	1041	299	1.0	[-1]
2376	31	2376	299	1.0	[232]
2380	194	594	299	1.0	[-1]
2386	64	2612	299	1.0	[-1]
2387	0	1540	299	1.0	[-1]
2393	31	2078	299	1.0	[-1]
2408	139	207	299	1.0	[38]
2408	69	2622	299	1.0	[8]
2408	15	3255	299	1.0	[55]
2410	128	183	299	1.0	[-1]
2411	62	4236	299	1.0	[-1]
2412	47	680	299	1.0	[24]
2413	24	2820	299	1.0	[-1]
2415	35	3055	299	1.0	[-1]
2419	184	1809	299	1.0	[-1]
2421	68	1564	299	1.0	[-1]
2423	175	4941	299	1.0	[-1]
2429	194	4968	299	1.0	[-1]
2435	37	3819	299	1.0	[-1]
2447	133	1956	299	1.0	[-1]
2448	21	2310	299	1.0	[-1]
2449	178	1182	299	1.0	[-1]
2451	98	4229	299	1.0	[-1]
2453	43	4293	299	1.0	[-1]
2455	122	4449	299	1.0	[-1]
2461	99	3562	299	1.0	[-1]
2471	65	429	299	1.0	[-1]
2472	59	1742	299	1.0	[-1]
2476	28	2667	299	1.0	[-1]
2482	24	3880	299	1.0	[-1]
2483	70	1597	299	1.0	[-1]
2488	182	59	299	1.0	[26]
2491	111	207	299	1.0	[]
2496	100	1455	299	1.0	[238]
2500	108	2140	299	1.0	[-1]
2506	22	3019	299	1.0	[-1]
2509	190	4568	299	1.0	[-1]
2513	159	1567	299	1.0	[-1]
2515	134	820	299	1.0	[-1]
2522	185	3645	299	1.0	[-1]
2531	122	3377	299	1.0	[-1]
2534	109	2524	299	1.0	[-1]
2535	191	462	299	1.0	[64]
2537	168	4033	299	1.0	[-1]
2538	143	4973	299	1.0	[-1]
2539	40	2533	299	1.0	[-1]
2542	69	2402	299	1.0	[-1]
2546	143	310	299	1.0	[-1]
2548	32	670	299	1.0	[-1]
2549	142	2713	299	1.0	[-1]
2557	13	1060	299	1.0	[-1]
2564	103	3799	299	1.0	[-1]
2566	122	1020	299	1.0	[-1]
2570	122	3822	299	1.0	[-1]
2572	58	1437	299	1.0	[-1]
2574	121	2892	299	1.0	[]
2574	21	4544	299	1.0	[-1]
2578	178	2014	299	1.0	[-1]
2580	39	1010	299	1.0	[-1]
2589	33	3306	299	1.0	[-1]
2591	94	2591	299	1.0	[]
2594	60	4847	299	1.0	[-1]
2595	140	3200	299	1.0	[-1]
2604	120	1619	299	1.0	[-1]
2606	107	2606	299	1.0	[37]
2607	195	4132	299	1.0	[-1]
2608	160	3063	299	1.0	[-1]
2610	176	3251	299	1.0	[-1]
2611	194	849	299	1.0	[-1]
2617	74	65	299	1.0	[-1]
2617	94	4989	299	1.0	[22]
2636	102	735	299	1.0	[-1]
2647	146	675	299	1.0	[-1]
2650	66	4214	299	1.0	[-1]
2655	43	3243	299	1.0	[-1]
2657	103	3590	299	1.0	[-1]
2661	154	632	299	1.0	[-1]
2665	156	3935	299	1.0	[-1]
2668	13	1477	299	1.0	[-1]
2674	106	2552	299	1.0	[-1]
2675	129	2475	299	1.0	[-1]
2676	176	3037	299	1.0	[-1]
2678	55	1159	299	1.0	[266]
2679	36	4778	299	1.0	[-1]
2687	78	3867	299	1.0	[-1]
2689	120	4816	299	1.0	[-1]
2703	162	4063	299	1.0	[-1]
2708	91	7	299	1.0	[-1]
2712	155	367	299	1.0	[-1]
2714	145	2538	299	1.0	[-1]
2716	70	3533	299	1.0	[-1]
2722	195	3482	299	1.0	[-1]
2723	103	2609	299	1.0	[-1]
2725	150	865	299	1.0	[]
2735	105	4398	299	1.0	[-1]
2741	135	2718	299	1.0	[-1]
2742	122	1459	299	1.0	[-1]
2743	87	2418	299	1.0	[203]
2746	10	2508	299	1.0	[289]
2748	114	4978	299	1.0	[-1]
2756	63	483	299	1.0	[-1]
2758	77	3053	299	1.0	[-1]
2759	175	4396	299	1.0	[-1]
2771	74	1936	299	1.0	[-1]
2773	91	235	299	1.0	[-1]
2778	159	4646	299	1.0	[-1]
2781	60	2438	299	1.0	[-1]
2783	38	1312	299	1.0	[-1]
2791	186	2585	299	1.0	[-1]
2796	145	1384	299	1.0	[-1]
2799	106	995	299	1.0	[-1]
2800	5	1315	299	1.0	[-1]
2807	140	4178	299	1.0	[-1]
2808	190	3870	299	1.0	[-1]
2814	107	552	299	1.0	[-1]
2817	2	4745	299	1.0	[-1]
2822	91	3418	299	1.0	[256]
2832	132	897	299	1.0	[-1]
2833	177	4151	299	1.0	[-1]
2834	79	1605	299	1.0	[-1]
2835	125	901	299	1.0	[-1]
2848	31	666	299	1.0	[-1]
2850	14	1244	299	1.0	[-1]
2851	82	859	299	1.0	[-1]
2855	194	2855	299	1.0	[5]
2856	169	4205	299	1.0	[-1]
2860	166	80	299	1.0	[-1]
2868	147	1691	299	1.0	[241]
2871	168	2517	299	1.0	[-1]
2882	110	1806	299	1.0	[-1]
2885	176	416	299	1.0	[-1]
2889	36	2142	299	1.0	[-1]
2891	22	3274	299	1.0	[-1]
2900	0	521	299	1.0	[-1]
2903	186	4409	299	1.0	[-1]
2911	172	2911	299	1.0	[181]
2912	31	4073	299	1.0	[-1]
2916	198	4854	299	1.0	[-1]
2917	26	4754	299	1.0	[-1]
2922	115	3316	299	1.0	[-1]
2923	112	3540	299	1.0	[-1]
2924	4	3	299	1.0	[-1]
2927	4	3865	299	1.0	[-1]
2929	183	1470	299	1.0	[-1]
2936	121	2101	299	1.0	[-1]
2940	26	2953	299	1.0	[92]
2946	139	119	299	1.0	[-1]
2955	88	4358	299	1.0	[-1]
2956	189	3294	299	1.0	[-1]
2957	99	259	299	1.0	[-1]
2972	167	3288	299	1.0	[127]
2978	152	2871	299	1.0	[-1]
2980	52	3335	299	1.0	[-1]
2981	108	451	299	1.0	[-1]
2987	85	2035	299	1.0	[-1]
2988	89	464	299	1.0	[-1]
2990	83	1532	299	1.0	[-1]
2992	23	903	299	1.0	[-1]
2993	65	4881	299	1.0	[-1]
2995	9	787	299	1.0	[-1]
2999	102	3562	299	1.0	[-1]
3002	184	1568	299	1.0	[-1]
3004	106	926	299	1.0	[-1]
3005	81	315	299	1.0	[-1]
3007	154	3497	299	1.0	[-1]
3009	12	1575	299	1.0	[-1]
3013	171	1658	299	1.0	[20]
3022	83	1935	299	1.0	[-1]
3026	146	3899	299	1.0	[-1]
3027	73	2944	299	1.0	[-1]
3028	11	4554	299	1.0	[-1]
3030	44	3571	299	1.0	[-1]
3031	52	3031	299	1.0	[]
3039	139	4999	299	1.0	[-1]
3046	17	2878	299	1.0	[-1]
3049	48	4705	299	1.0	[-1]
3054	49	4979	299	1.0	[-1]
3060	82	942	299	1.0	[-1]
3063	110	4580	299	1.0	[-1]
3074	85	4323	299	1.0	[-1]
3075	109	2302	299	1.0	[-1]
3078	114	420	299	1.0	[-1]
3079	9	1612	299	1.0	[267]
3081	62	3352	299	1.0	[-1]
3082	24	4966	299	1.0	[-1]
3086	127	2922	299	1.0	[-1]
3086	77	3158	299	1.0	[216]
3086	69	4344	299	1.0	[]
3087	4	1635	299	1.0	[-1]
3089	126	1791	299	1.0	[-1]
3090	106	4236	299	1.0	[-1]
3091	47	4234	299	1.0	[172]
3092	8	685	299	1.0	[-1]
3093	101	1686	299	1.0	[-1]
3093	138	2369	299	1.0	[47]
3093	159	2369	299	1.0	[47]
3097	48	4794	299	1.0	[-1]
3099	139	3985	299	1.0	[-1]
3104	86	1213	299	1.0	[-1]
3107	18	3551	299	1.0	[-1]
3108	59	556	299	1.0	[-1]
3109	100	188	299	1.0	[-1]
3113	128	2537	299	1.0	[-1]
3119	126	844	299	1.0	[-1]
3120	44	2747	299	1.0	[-1]
3121	161	3948	299	1.0	[-1]
3122	138	3619	299	1.0	[-1]
3126	124	3544	299	1.0	[-1]
3135	121	1510	299	1.0	[-1]
3138	9	3021	299	1.0	[-1]
3139	150	4759	299	1.0	[-1]
3140	68	1038	299	1.0	[-1]
3145	113	1794	299	1.0	[65]
3145	197	3071	299	1.0	[-1]
3149	80	3904	299	1.0	[-1]
3151	64	673	299	1.0	[-1]
3152	95	672	299	1.0	[-1]
3153	148	2455	299	1.0	[-1]
3155	150	2526	299	1.0	[-1]
3158	6	3158	299	1.0	[257]
3158	30	3936	299	1.0	[]
3158	181	4072	299	2.0	[187]
3158	1	4418	299	1.0	[220]
3159	155	2253	299	1.0	[-1]
3164	154	2355	299	1.0	[95]
3167	130	4712	299	1.0	[-1]
3172	31	2822	299	1.0	[168]
3173	93	4026	299	1.0	[-1]
3181	122	3192	299	1.0	[-1]
3182	157	3753	299	1.0	[]
3183	191	1300	299	1.0	[-1]
3190	125	2171	299	1.0	[-1]
3191	129	3549	299	1.0	[-1]
3198	31	3959	299	1.0	[-1]
3207	176	1434	299	1.0	[-1]
3211	129	1191	299	1.0	[-1]
