1011	1011	4.470287412284902e-19
1012	1012	0.17643977218300955
1013	1013	2.6428369635278047e-06
1014	1014	0.0013512524088650447
1015	1015	2.131318223501207
1016	1016	0.30958147250346335
1017	1017	0.5829080421315327
1018	1018	1.3268338393013577
1019	1019	2.1316426361229896e-08
1020	1020	0.000730311899463984
1021	1021	0.03170552157014221
1022	1022	0.42218565115785045
1023	1023	0.00046223226798894454
1024	1024	0.8905586332540776
1025	1025	0.00012228576561087258
1026	1026	1.1284088534617181e-07
1027	1027	0.2583923507031359
1028	1028	1.215972112921562
1029	1029	3.4122467720420056e-13
1030	1030	0.0010946478790767758
1031	1031	0.005631698652852633
1032	1032	0.00812620317110723
1033	1033	0.03086110082362167
1034	1034	1.1042952674857086e-05
1035	1035	0.00013529013159711928
1036	1036	1.690413117860592e-06
1037	1037	1.0021913553964858e-14
1038	1038	0.1917789588407841
1039	1039	8.007955504251514
1040	1040	4.060221604208343e-08
1041	1041	8.545272222252502e-06
1042	1042	8.533697180586892e-21
1043	1043	0.0012629383849600082
1044	1044	0.03499675027407457
1045	1045	0.23656305530415656
1046	1046	0.04350267198763785
1047	1047	0.00011449075883321931
1048	1048	8.277887544961358
1049	1049	16.57811088356987
1050	1050	2.14909951394994e-21
1051	1051	0.7691338473943032
1052	1052	0.013023511994970387
1053	1053	19.559478852874342
1054	1054	1.3645514234264621e-06
1055	1055	1.0602598643188983
1056	1056	1.0151432068156885
1057	1057	1.4935146760029316
1058	1058	0.0003152996267360769
1059	1059	8.785567119028286e-05
1060	1060	0.0035256248530363167
1061	1061	2.054125056298091e-10
1062	1062	0.0013342044049267942
1063	1063	0.47689982242763895
1064	1064	0.0009562867323187676
1065	1065	0.007385768598273372
1066	1066	0.03501953059127546
1067	1067	1.597768018700182e-09
1068	1068	0.055672678875912686
1069	1069	9.639617074196062
1070	1070	0.1539209200008923
1071	1071	0.024016581590997812
1072	1072	1.6088427954280065e-05
1073	1073	0.004587354996834485
1074	1074	1.8693758529889608e-08
1075	1075	0.0018245676690898998
1076	1076	0.00013460017871618567
1077	1077	4.2974180705922675
1078	1078	8.348427628801058e-06
1079	1079	0.7020086256993923
1080	1080	2.5920265858606224
1081	1081	3.3884532328590176
1082	1082	5.388326907889088e-11
1083	1083	0.3220366666290705
1084	1084	3.988561170493696
1085	1085	4.692783726692844e-09
1086	1086	0.0010493559731453988
1087	1087	0.0001393484428271739
1088	1088	0.04578977886189339
1089	1089	2.6584583966611643e-09
1090	1090	2.3860200677491786e-08
1091	1091	2.1681250869680424e-06
1092	1092	4.421655393431635e-06
1093	1093	0.0004773373170528449
1094	1094	0.0009214629854464156
1095	1095	0.0035068575485727184
1096	1096	0.05584307754075252
1097	1097	0.23170131347324457
1098	1098	3.2620447634780883e-16
1099	1099	0.0003385232404545308
1100	1100	8.958215523107512e-07
1101	1101	0.00029749712746557355
1102	1102	0.7031720233182291
1103	1103	1.3074569886355753e-05
1104	1104	6.158081198360913e-14
1105	1105	0.01849395427237507
1106	1106	2.7579232392203264e-06
1107	1107	0.00013222892767793666
1108	1108	0.0016318088517469351
1109	1109	0.5683778568761233
1110	1110	0.00019857862634544695
1111	1111	0.6585032027566741
1112	1112	1.341822730438616e-05
1113	1113	7.905693474235946
1114	1114	0.721947171034137
1115	1115	6.459620851761007e-11
1116	1116	4.1501661605339714e-07
1117	1117	0.24145323928863646
1118	1118	0.00023321090731914085
1119	1119	0.5220383245268218
1120	1120	0.0021433796900574608
1121	1121	1.658008729697127e-08
1122	1122	9.749979897363455e-10
1123	1123	0.4022415213933675
1124	1124	1.1577132369754907e-16
1125	1125	2.4726395740961795
1126	1126	1.5903283040715035
1127	1127	0.0003312599001008059
1128	1128	0.03944548909963503
1129	1129	6.3459436342968336e-18
1130	1130	0.003946189509320394
1131	1131	0.4902491453327431
1132	1132	5.024674564379101e-06
1133	1133	9.906564318929669e-11
1134	1134	1.8991129099015402
1135	1135	3.744924054051646e-05
1136	1136	1.137685149966553e-11
1137	1137	5.50684222250701e-11
1138	1138	0.6672652323941891
1139	1139	1.6635047312188787
1140	1140	2.355871254258753
1141	1141	0.002670307902034327
1142	1142	2.1275474629963384e-07
1143	1143	0.09363881044731448
1144	1144	0.30185623751322727
1145	1145	0.13777519307324732
1146	1146	3.6098102067731648
1147	1147	9.98589291302839
1148	1148	2.3707264754102093e-13
1149	1149	0.42985397113695134
1150	1150	0.4595068704755951
1151	1151	0.006504939059342498
1152	1152	0.40249582955836694
1153	1153	0.7564130118043938
1154	1154	0.10925778552948665
1155	1155	0.40555032225676524
1156	1156	2.8770976015474006e-13
1157	1157	6.127515840740444e-14
1158	1158	0.001981725936878262
1159	1159	1.3267122553846318
1160	1160	10.808233658622019
1161	1161	0.000984238524241174
1162	1162	0.286800322809636
1163	1163	0.2356000658650512
1164	1164	0.320351262043151
1165	1165	1.4511037843273658e-11
1166	1166	1.6143659728618798
1167	1167	0.0275393248942439
1168	1168	0.008080529627735278
1169	1169	7.770135881718769e-12
1170	1170	0.003598363195387774
1171	1171	5.776830575084144
1172	1172	0.013390337044833792
1173	1173	18.25376886487427
1174	1174	0.00931902667906539
1175	1175	1.8569299207044182e-07
1176	1176	7.32740868271224e-07
1177	1177	9.607964290896144e-09
1178	1178	0.00074295056797601
1179	1179	3.5169925215427726e-06
1180	1180	1.2065249075422688
1181	1181	0.002439796178801858
1182	1182	2.096313026157638
1183	1183	7.328529201769702e-09
1184	1184	13.833373660046638
1185	1185	6.912059763121366e-06
1186	1186	0.8830763050353432
1187	1187	5.049225295847406e-07
1188	1188	0.0024180112363668886
1189	1189	1.4425917957545652e-12
1190	1190	1.2375400606267298e-08
1191	1191	0.45384318052084704
1192	1192	0.13698721690750265
1193	1193	0.0023445615284486986
1194	1194	0.02204276433086321
1195	1195	0.19889211432056744
1196	1196	0.011519035876627042
1197	1197	8.289858689950691e-07
1198	1198	2.0074292857750144
1199	1199	0.0003861131650674358
1200	1200	0.17822968395954342
1201	1201	2.3255094714838002e-07
1202	1202	1.3014189118174762
1203	1203	1.7994899196845177e-07
1204	1204	1.1230370806911454
1205	1205	2.0269408706234673
1206	1206	3.799442981123335e-14
1207	1207	0.0008002032408238104
1208	1208	1.2801430721555214
1209	1209	0.005791955133886634
1210	1210	0.01733028348646362
1211	1211	1.4790453542443807
1212	1212	7.72397965354089e-06
1213	1213	1.9629830375722477e-09
1214	1214	2.8897950667491067e-05
1215	1215	1.1495715941567756e-10
1216	1216	0.6669899840129547
1217	1217	8.017236672534127
1218	1218	0.011673921067892475
1219	1219	0.04610003241982748
1220	1220	9.188044403893048e-05
1221	1221	3.118938651414519e-26
1222	1222	7.273283661413918e-05
1223	1223	0.0002127114870306745
1224	1224	6.63553445868292e-09
1225	1225	0.0031195424148355733
1226	1226	0.036720801254426165
1227	1227	6.175649570410908e-06
1228	1228	5.197955971883857e-07
1229	1229	0.4352252172949131
1230	1230	0.0006610746496536208
1231	1231	0.8036491491640052
1232	1232	0.08987525974266364
1233	1233	4.1955732920391105e-13
1234	1234	3.5265287231665027e-09
1235	1235	3.4110151915626217
1236	1236	7.670328093355389e-05
1237	1237	8.922656989077759e-07
1238	1238	1.3080576993700541
1239	1239	0.044038893614832
1240	1240	8.890007475104144e-08
1241	1241	6.152992426494868e-11
1242	1242	3.5519732910230374e-06
1243	1243	0.8773014793566025
1244	1244	1.1135803894407124
1245	1245	0.010851687879751678
1246	1246	9.29757605749981e-14
1247	1247	0.008260805458110521
1248	1248	0.016195680149213496
1249	1249	1.1857850725296852e-08
1250	1250	5.859814332863749e-07
1251	1251	1.5156110255076213e-05
1252	1252	10.07147641324009
1253	1253	0.0003480144715375813
1254	1254	9.518206071464348e-14
1255	1255	0.7091712351802908
1256	1256	0.3039025825615438
1257	1257	4.5939772196372533e-07
1258	1258	7.347633695233753e-10
1259	1259	0.019166178410887275
1260	1260	4.677179711157909
1261	1261	3.3473279330063246
1262	1262	4.0828980868519315e-11
1263	1263	4.3348818971232275
1264	1264	7.934253831223333e-10
1265	1265	15.171183702297457
1266	1266	0.0004116909782428616
1267	1267	5.171911157223351e-09
1268	1268	2.495072918573474e-13
1269	1269	32.083503290821554
1270	1270	1.1286964899871073
1271	1271	3.534499211730319e-05
1272	1272	6.700718587488636e-06
1273	1273	0.0032775554968508588
1274	1274	0.000784883163262491
1275	1275	3.497561826323237e-08
1276	1276	8.29432669023807e-06
1277	1277	0.0005125506938602552
1278	1278	1.1671262959689172e-07
1279	1279	7.803065146418389e-05
1280	1280	4.71485157762833e-06
1281	1281	2.4576645044568417e-07
1282	1282	5.270422856285086e-06
1283	1283	2.8099867785637393e-06
1284	1284	5.912522925706857e-14
1285	1285	1.3780775808682375e-06
1286	1286	0.0426689273161107
1287	1287	0.08958102347876079
1288	1288	2.34203213790834
1289	1289	1.9316772113970307e-14
1290	1290	15.226991195245557
1291	1291	0.051818896841275074
1292	1292	9.495558150188104e-06
1293	1293	1.5348062619783855
1294	1294	0.4777209876874251
1295	1295	0.2485907060190726
1296	1296	0.4135969100193875
1297	1297	0.0019865599596107886
1298	1298	0.43828502478839815
1299	1299	2.1677634305136855
1300	1300	1.329035835342105e-18
1301	1301	6.812609065525682e-05
1302	1302	1.4710187283413347
1303	1303	0.05198950907378573
1304	1304	2.28734710535857e-21
1305	1305	1.1412627424744284
1306	1306	0.3017759920401545
1307	1307	1.7490115962675243e-05
1308	1308	2.308158100571938e-09
1309	1309	0.007591618446264602
1310	1310	0.00011558714131713145
1311	1311	0.0036272514434262135
1312	1312	1.0061656772050437e-05
1313	1313	0.011841437408431656
1314	1314	13.125180018281489
1315	1315	4.131919573522827
1316	1316	0.00826969832301765
1317	1317	0.11708782347603117
1318	1318	0.01881527123232897
1319	1319	2.2329639950714508e-07
1320	1320	1.2970510849600099
1321	1321	0.0005251759616886107
1322	1322	3.3532921740531884e-10
1323	1323	6.610678233785342e-20
1324	1324	1.2807328205332796e-08
1325	1325	0.0001066593898902466
1326	1326	4.024632330737477e-08
1327	1327	4.3232234938267634e-11
1328	1328	0.010740316125377018
1329	1329	5.244460646079844e-05
1330	1330	1.0099721036413562e-05
1331	1331	0.5027590420770928
1332	1332	0.9119625494012107
1333	1333	0.0174030622093348
1334	1334	0.2743094499619425
1335	1335	0.08921969074057448
1336	1336	0.00012505098038537982
1337	1337	0.0006029043321419214
1338	1338	0.5977366188802327
1339	1339	13.988687087380429
1340	1340	0.0007350263618409739
1341	1341	5.0893870587465635
1342	1342	4.974498966688376e-07
1343	1343	0.4936142011699279
1344	1344	1.5654259429828254
1345	1345	0.08524431775843279
1346	1346	3.108357892880604e-07
1347	1347	0.0004945979707556969
1348	1348	2.0565699140142746
1349	1349	0.00013998433304878422
1350	1350	1.8630218641158228e-21
1351	1351	4.6249886164419907e-07
1352	1352	10.110771551338981
1353	1353	1.2387235398725787e-06
1354	1354	0.0679377423370049
1355	1355	3.2966823300443315
1356	1356	0.0010469886706350184
1357	1357	0.0004521856105498527
1358	1358	5.5252672739350634e-11
1359	1359	4.977164050717589e-12
1360	1360	3.6672972799976797
1361	1361	3.8606099044874274
1362	1362	11.639094664600222
1363	1363	1.8083383336917218e-07
1364	1364	2.3355621751235244e-07
1365	1365	0.20541446310497713
1366	1366	1.5954500708702154e-12
1367	1367	0.2123672145614698
1368	1368	6.362280756541549e-09
1369	1369	0.02659215725762751
1370	1370	0.0732680237383007
1371	1371	0.40521475872711654
1372	1372	4.668885174631154e-05
1373	1373	2.8695274842397865e-06
1374	1374	3.204745204624846e-07
1375	1375	1.8671418586961175
1376	1376	0.4132515206359928
1377	1377	3.6707553773318544e-23
1378	1378	1.3232368212583888e-11
1379	1379	0.30131183919656657
1380	1380	0.26212948025269617
1381	1381	0.021624974162935212
1382	1382	0.003095060913933323
1383	1383	0.014151541083516
1384	1384	0.0037114858428090075
1385	1385	0.237344496366017
1386	1386	0.00031493610460849193
1387	1387	1.8919189751639306e-22
1388	1388	4.091025249219368
1389	1389	0.011245200347765572
1390	1390	7.780959825779853e-05
1391	1391	0.008058046109040306
1392	1392	4.89685898646496e-07
1393	1393	4.4363176950236224e-08
1394	1394	0.6968406807158636
1395	1395	0.003082093602866331
1396	1396	0.35561830350009016
1397	1397	4.0952222752171835e-10
1398	1398	0.02518050173767754
1399	1399	1.379956430865616
1400	1400	0.03309673535720107
1401	1401	3.4989500055830938
1402	1402	0.26108239900486796
1403	1403	0.0005986682103273843
1404	1404	2.6880077967931907e-06
1405	1405	1.3660322330020532e-20
1406	1406	0.005419588862527429
1407	1407	7.00851770036815e-06
1408	1408	0.754230829755586
1409	1409	0.6620632708057725
1410	1410	0.002561140387494908
1411	1411	1.330818001437982e-07
1412	1412	2.7958670988522294
1413	1413	1.3563819531866672
1414	1414	0.12264895247163984
1415	1415	0.0002702947103441083
1416	1416	8.928554316984773e-09
1417	1417	2.745910374691094e-10
1418	1418	0.10137288874666289
1419	1419	3.852368399854054e-06
1420	1420	0.09112589367386499
1421	1421	9.972236167830638e-06
1422	1422	2.5814584326937816e-06
1423	1423	6.890455692600321e-10
1424	1424	1.1127730425897902
1425	1425	0.6066907630481535
1426	1426	0.47403090761982264
1427	1427	0.49528488444612045
1428	1428	0.0018979509280995129
1429	1429	4.001594783201648e-08
1430	1430	0.050281639651207834
1431	1431	6.523522870967393e-05
1432	1432	2.7620191122826664e-07
1433	1433	0.09154763226807791
1434	1434	0.781267072407199
1435	1435	1.9002694417452617
1436	1436	1.0618853049321492e-07
1437	1437	1.4533513179456475e-06
1438	1438	0.014459952647149618
1439	1439	0.001145128663326361
1440	1440	0.17262244871645893
1441	1441	0.006510362286731224
1442	1442	0.005881463584429486
1443	1443	0.033880339139416474
1444	1444	1.2816498509479382
1445	1445	0.014751639709597312
1446	1446	1.199878161084858
1447	1447	0.2206989506824593
1448	1448	3.308137282832738e-05
1449	1449	1.079406227132303e-06
1450	1450	2.1639278981833343e-11
1451	1451	0.02235082391488025
1452	1452	3.126048021522365
1453	1453	2.4142460685258422e-06
1454	1454	0.002031320505279284
1455	1455	1.0511765689870665
1456	1456	5.124185804409469e-09
1457	1457	1.9816309147338118
1458	1458	3.5846048380653286e-09
1459	1459	0.008705490301042213
1460	1460	2.6117836547886542e-23
1461	1461	1.188641255699232e-06
1462	1462	2.6879541506844927e-06
1463	1463	0.30806854495074876
1464	1464	6.601337015629979
1465	1465	3.045810050658602
1466	1466	9.912891807189588e-10
1467	1467	0.0006328450453871673
1468	1468	0.1679650732394093
1469	1469	4.980139197130533
1470	1470	1.4485822366926984
1471	1471	3.362917330082102
1472	1472	6.212082194217952
1473	1473	9.783113833816965e-06
1474	1474	1.6684811702316862
1475	1475	0.00919038090543073
1476	1476	12.579331358192897
1477	1477	8.621016963070077e-10
1478	1478	1.3516833103820856e-08
1479	1479	6.115771409753293e-07
1480	1480	0.047857796268281516
1481	1481	4.787145091988977e-07
1482	1482	3.1113223926065143
1483	1483	0.00021992041282121246
1484	1484	1.2720939245272747e-06
1485	1485	0.015076478041689684
1486	1486	0.10741086078754651
1487	1487	6.640848160836881e-09
1488	1488	12.500246902531435
1489	1489	0.0017711826357736365
1490	1490	7.327474825046152e-11
1491	1491	3.95474774676682
1492	1492	0.013819512393476473
1493	1493	0.0117506926082291
1494	1494	0.03004033482494436
1495	1495	0.4414005202308494
1496	1496	2.647077971994859e-10
1497	1497	0.09007332797474484
1498	1498	0.19170273515684755
1499	1499	0.00027233088549748327
1500	1500	0.3878255587338755
1501	1501	0.5647245854772076
1502	1502	3.6990316023325364e-05
1503	1503	0.023429400354696664
1504	1504	0.08281215179104504
1505	1505	0.0030974935235890404
1506	1506	0.0029551894601842926
1507	1507	2.3418822134297944e-06
1508	1508	0.3388511727023946
1509	1509	5.347739600280567e-06
1510	1510	0.010356843030220416
1511	1511	3.823069594106605e-08
1512	1512	0.08140462944921023
1513	1513	0.00595262852778137
1514	1514	5.425783856362512
1515	1515	3.590425248791736
1516	1516	6.033516892213351
1517	1517	0.00890574469520381
1518	1518	0.0028145378047827936
1519	1519	1.349888537611209
1520	1520	9.565305774682502e-06
1521	1521	0.2669442647624175
1522	1522	1.1179028517665044
1523	1523	1.9572654526121413e-06
1524	1524	0.00964096954457788
1525	1525	3.4033368117085794
1526	1526	3.7102527849949946e-08
1527	1527	1.4849411092427604e-05
1528	1528	4.279137230436204e-17
1529	1529	0.026607132843739344
1530	1530	0.011785020350155552
1531	1531	0.0002173316392607838
1532	1532	0.0025372181957309726
1533	1533	6.6936484679964e-08
1534	1534	2.324947799569379e-09
1535	1535	0.5498071381121997
1536	1536	2.2052314506726942e-07
1537	1537	0.29368427845461254
1538	1538	0.9292141660685599
1539	1539	0.010059382905533747
1540	1540	3.4842184797292595e-14
1541	1541	0.29227358725742986
1542	1542	0.0012924370022914218
1543	1543	0.000774364851212688
1544	1544	4.388626749907609
1545	1545	0.005756548542853288
1546	1546	2.287805924427584
1547	1547	1.4920612576825868e-10
1548	1548	32.32608571674386
1549	1549	23.8329661438012
1550	1550	0.004547545240154176
1551	1551	2.355255261873009e-13
1552	1552	0.007273832148253173
1553	1553	4.535643971192973
1554	1554	2.0825972917730102e-05
1555	1555	1.313322371577976e-12
1556	1556	3.8045782221733317e-10
1557	1557	0.004492008734053387
1558	1558	0.014260203945351825
1559	1559	0.05011688474767741
1560	1560	7.659410194645235e-08
1561	1561	0.022709186289452128
1562	1562	0.00594049189023154
1563	1563	1.3686073784291626
1564	1564	3.326658844218828e-07
1565	1565	1.7010934526737962e-07
1566	1566	0.0016020729590716096
1567	1567	9.804861422450997e-07
1568	1568	2.3913958384368974e-09
1569	1569	0.31941832840001955
1570	1570	0.004308664226036702
1571	1571	0.27342029921768224
1572	1572	2.231885540307828
1573	1573	4.159352545320074e-18
1574	1574	3.8944289749263583
1575	1575	0.00011293603954495596
1576	1576	5.900463743935106e-06
1577	1577	1.7359010399399764
1578	1578	1.6216882660371434
1579	1579	0.08058117228447166
1580	1580	1.3771607517121037e-07
1581	1581	1.2241302982942799
1582	1582	7.343667548588185e-10
1583	1583	0.002275624629335015
1584	1584	0.008142447371096859
1585	1585	0.004945175852732367
1586	1586	0.011752718645131601
1587	1587	0.035610525439018915
1588	1588	0.00017491890694671476
1589	1589	6.943472330566731e-16
1590	1590	1.2378349094591097
1591	1591	0.0006322755105989701
1592	1592	12.661982477584278
1593	1593	2.72278668514474e-05
1594	1594	0.8292221891404523
1595	1595	5.273298176087779
1596	1596	0.7741261794017474
1597	1597	8.067368235596804e-05
1598	1598	1.4814228302602914e-11
1599	1599	10.263967295643859
1600	1600	0.013026547804405215
1601	1601	0.42418904122649614
1602	1602	0.005859915374639711
1603	1603	1.9239531619218722
1604	1604	4.489817583823896e-13
1605	1605	5.0309505053268125e-08
1606	1606	6.4147081708153e-20
1607	1607	0.0011070315066115046
1608	1608	3.8422128733923065e-08
1609	1609	2.153852037241787
1610	1610	2.1016678478607115e-07
1611	1611	13.24283455075743
1612	1612	0.826225200739948
1613	1613	0.7989762044670179
1614	1614	1.372163698818703
1615	1615	0.1206415797466136
1616	1616	3.955483993336611
1617	1617	0.12190707367604575
1618	1618	0.01953799977057311
1619	1619	3.828198587967936e-12
1620	1620	0.00012639210361894016
1621	1621	9.772930032548281e-12
1622	1622	0.004351732574875624
1623	1623	8.966994458523229e-09
1624	1624	1.4932159855558413
1625	1625	4.895541716400295e-07
1626	1626	0.01718170033648809
1627	1627	0.15646397321549
1628	1628	0.0007868219789739708
1629	1629	1.4221052566750403
1630	1630	0.3483810489109602
1631	1631	6.120226675948503e-17
1632	1632	0.011525709082320382
1633	1633	0.001393465203148141
1634	1634	0.00482127211857284
1635	1635	4.296372451946568e-09
1636	1636	2.1477721838215757e-18
1637	1637	0.047288085073774425
1638	1638	0.10591736593030429
1639	1639	1.6964280448475292e-07
1640	1640	5.578303275667872e-10
1641	1641	4.776406963789287
1642	1642	9.601639321218322
1643	1643	0.00034794050347024773
1644	1644	0.21935372291662036
1645	1645	1.5483782575419405
1646	1646	4.165900991541063e-05
1647	1647	0.42651781834447594
1648	1648	1.0466206706114393e-05
1649	1649	3.557289590025145
1650	1650	0.12302515310123717
1651	1651	6.058002951593923e-05
1652	1652	0.1185097176323343
1653	1653	1.0031793936726202e-10
1654	1654	1.3831152622656326
1655	1655	1.957372211240633
1656	1656	0.12969017972190178
1657	1657	6.217109490061982e-05
1658	1658	39.5962041790741
1659	1659	5.877052957161461e-19
1660	1660	6.783693253432023e-07
1661	1661	6.063846886860792e-11
1662	1662	3.961862046229681e-06
1663	1663	1.301746691463672
1664	1664	2.075675661936935e-12
1665	1665	0.005775411117456973
1666	1666	2.2312708651762277e-05
1667	1667	0.825942038090845
1668	1668	1.5355105097141766e-09
1669	1669	2.0261305023765415
1670	1670	4.7214813295525136e-08
1671	1671	0.0014429020420030146
1672	1672	6.748884665334683e-19
1673	1673	0.026382429333023875
1674	1674	8.161764856519381e-07
1675	1675	5.567586149488034e-11
1676	1676	5.819646055781839e-12
1677	1677	8.36309331403218e-06
1678	1678	0.6913951375082137
1679	1679	8.557968594900418e-06
1680	1680	0.00206401306894893
1681	1681	4.299762452237765
1682	1682	0.016419274493577125
1683	1683	0.005932327413294629
1684	1684	2.972416036573193e-05
1685	1685	0.0021853150687615504
1686	1686	7.914746470273176e-07
1687	1687	1.2935465453409651e-05
1688	1688	9.671251777500462e-07
1689	1689	0.6178648619724967
1690	1690	0.003034012142815793
1691	1691	6.298832810626971
1692	1692	1.0339121616392464
1693	1693	8.47983708955952
1694	1694	0.5244179525790522
1695	1695	0.0769888077375987
1696	1696	1.3205033528822248
1697	1697	0.03182107404231661
1698	1698	0.010933526510586114
1699	1699	1.4635234703384776e-06
1700	1700	0.00042255472284537254
1701	1701	8.074296803713462e-05
1702	1702	0.07552629788174303
1703	1703	0.0011007700947730423
1704	1704	0.00028822333767296576
1705	1705	0.2767638281353653
1706	1706	0.05588353398621235
1707	1707	4.34349491764018e-14
1708	1708	0.21014659648271733
1709	1709	2.895416094209226e-08
1710	1710	3.4884158257971884e-07
1711	1711	8.038852832128971e-08
1712	1712	0.4598665452654343
1713	1713	1.224175779302097
1714	1714	0.3243216079426693
1715	1715	0.009594526761801392
1716	1716	8.174234842319631
1717	1717	6.272148369804765e-12
1718	1718	0.001898706697528057
1719	1719	0.6954457044990985
1720	1720	0.0787912452615028
1721	1721	3.3518657357980013
1722	1722	0.3251847999985883
1723	1723	8.691497804261442e-06
1724	1724	3.734453284049908e-07
1725	1725	8.513373595728346e-08
1726	1726	0.7672766586729403
1727	1727	1.7443979671256708e-17
1728	1728	1.0251572408035368
1729	1729	1.9104208855856296e-07
1730	1730	0.7013444446025952
1731	1731	2.6733716147318276e-07
1732	1732	1.3809463980826797e-06
1733	1733	3.1870819925534008e-06
1734	1734	0.001203287103513656
1735	1735	9.257560494031431e-05
1736	1736	5.765179972951908e-15
1737	1737	9.450301971375731
1738	1738	1.5614846672959799e-09
1739	1739	0.000313484824092309
1740	1740	0.22063101517179814
1741	1741	0.07286390116216483
1742	1742	0.0010037790821365352
1743	1743	0.0029559303284241527
1744	1744	6.838980536848028e-09
1745	1745	0.00018279001804046545
1746	1746	0.00025734778550225824
1747	1747	7.251805325332096
1748	1748	0.0384736384596318
1749	1749	0.8061690307194226
1750	1750	0.3904287422168894
1751	1751	8.699044759174942
1752	1752	0.6967578961385789
1753	1753	1.2559811301767911e-05
1754	1754	0.20671334747753733
1755	1755	2.9326621063129457
1756	1756	0.7452550055586037
1757	1757	3.3916234521611086
1758	1758	0.14756322644285846
1759	1759	0.2602316124507249
1760	1760	2.67259833298467e-05
1761	1761	1.478885820483881e-07
1762	1762	0.0013682972442677602
1763	1763	0.08969771836705459
1764	1764	9.601126195569086e-08
1765	1765	0.009536811781935899
1766	1766	3.805129880350853e-06
1767	1767	2.5208423219543918e-12
1768	1768	4.3973124615087776e-06
1769	1769	0.06816272005029407
1770	1770	1.7572639464915574
1771	1771	0.15468964914800265
1772	1772	1.0833176004721803
1773	1773	0.015252830450900355
1774	1774	0.0026861917467967313
1775	1775	0.6597037768640106
1776	1776	0.004797970933712471
1777	1777	1.323265055959395e-06
1778	1778	8.751533556752157
1779	1779	1.177097213792605
1780	1780	0.000483505905222866
1781	1781	2.2831964179288744
1782	1782	0.00011808125186411509
1783	1783	0.00012012574217162608
1784	1784	0.00399109006887201
1785	1785	5.78390514811077e-05
1786	1786	4.262438196524985e-05
1787	1787	0.017858607194106355
1788	1788	7.332530267647545e-07
1789	1789	9.724563953967429e-06
1790	1790	1.7779489109274091
1791	1791	0.44252701082025386
1792	1792	0.27455889756612445
1793	1793	0.009229248159568298
1794	1794	0.6636793201990827
1795	1795	0.0802774733547151
1796	1796	1.7069432911017613e-05
1797	1797	0.3520375011387261
1798	1798	1.005531303375105e-05
1799	1799	0.003198541620084655
1800	1800	1.7464088559318347
1801	1801	0.02717129280761581
1802	1802	2.1547043851508643
1803	1803	0.002376963667590312
1804	1804	0.0005778294522699752
1805	1805	12.03303161249126
1806	1806	6.683758970899454e-07
1807	1807	0.891808522612013
1808	1808	3.2043798259442674e-06
1809	1809	0.6866990376701814
1810	1810	8.489794905739019e-22
1811	1811	0.05226139885431979
1812	1812	0.4228231124820384
1813	1813	0.0008948094977333488
1814	1814	1.359989644945012
1815	1815	0.0030452337025954706
1816	1816	2.5512942421376116e-07
1817	1817	0.007386916664725875
1818	1818	3.979994817460403e-08
1819	1819	4.208310445068971
1820	1820	0.1282893371827404
1821	1821	5.3748989729906655e-18
1822	1822	9.269907706381483e-09
1823	1823	0.5782928404585213
1824	1824	5.723176618195826
1825	1825	1.0990539977949952e-07
1826	1826	0.0030044863440496458
1827	1827	9.96778024626085e-10
1828	1828	0.018531581637703378
1829	1829	2.722704479899478
1830	1830	7.546609042978473e-07
1831	1831	2.7959252328722215
1832	1832	0.011614956382426942
1833	1833	6.457560645429827e-07
1834	1834	4.563210511140249e-18
1835	1835	0.02294015529074015
1836	1836	0.0033887466795778694
1837	1837	2.9401696250137644e-05
1838	1838	4.523787076691417e-08
1839	1839	6.007972058328706e-05
1840	1840	0.24039862338490053
1841	1841	1.9289709182691175
1842	1842	0.00010981466557245983
1843	1843	7.710935685371117
1844	1844	1.343961463939038
1845	1845	0.025307928081380847
1846	1846	1.4361030908951775e-08
1847	1847	6.872191344851005e-11
1848	1848	0.0009322712236026743
1849	1849	2.672534899483981e-19
1850	1850	0.04143082881214891
1851	1851	0.0026772501556883263
1852	1852	0.01914662245777375
1853	1853	1.7327203622231355e-06
1854	1854	1.2796298327863007
1855	1855	0.08693784005357455
1856	1856	6.231174729447089e-08
1857	1857	0.41074146353186425
1858	1858	0.050153396480631995
1859	1859	6.488761927492716
1860	1860	0.6695983364230506
1861	1861	0.0021263622473874444
1862	1862	3.2727310832424625e-08
1863	1863	0.007617681765136877
1864	1864	0.1288085422026458
1865	1865	2.8343640629261158
1866	1866	1.6724529544580315e-20
1867	1867	1.1920750715700471e-24
1868	1868	0.13996376461916846
1869	1869	0.22073261863409852
1870	1870	0.04180571090649167
1871	1871	1.8811549734406637e-05
1872	1872	5.465299891419765e-05
1873	1873	0.0019756751704729475
1874	1874	0.000474087481584451
1875	1875	9.911345413480024e-05
1876	1876	2.518865064380961e-06
1877	1877	8.016415655573527e-06
1878	1878	4.999171705466178
1879	1879	1.8404060400473024e-06
1880	1880	29.643350570931123
1881	1881	2.814338319798703e-16
1882	1882	2.8924526593837507
1883	1883	1.3307168516191144e-05
1884	1884	1.7787411412909272e-05
1885	1885	5.71576530004247e-16
1886	1886	0.0030707742152858196
1887	1887	0.009091899922587762
1888	1888	1.5706318498815795e-06
1889	1889	0.00014423996290969233
1890	1890	2.942795828644249e-16
1891	1891	1.6172058723598489e-06
1892	1892	6.443507541582154
1893	1893	2.1184265573724625e-05
