4292	129	2829	298	1.0	[-1]
4296	75	4727	298	1.0	[-1]
4297	111	3843	298	1.0	[-1]
4298	0	596	298	1.0	[162]
4300	145	3040	298	1.0	[-1]
4302	18	277	298	1.0	[-1]
4303	147	2902	298	1.0	[-1]
4305	90	288	298	1.0	[-1]
4306	77	2989	298	1.0	[-1]
4307	31	2170	298	1.0	[-1]
4311	66	1240	298	1.0	[]
4311	49	1327	298	1.0	[-1]
4316	79	364	298	1.0	[-1]
4323	67	1203	298	1.0	[-1]
4324	28	2689	298	1.0	[-1]
4325	78	4510	298	1.0	[-1]
4328	119	1838	298	1.0	[64]
4330	150	3059	298	1.0	[116]
4330	146	3761	298	1.0	[-1]
4336	59	3410	298	1.0	[-1]
4337	190	1117	298	1.0	[-1]
4338	43	3701	298	1.0	[-1]
4339	51	1702	298	1.0	[-1]
4342	4	4663	298	1.0	[-1]
4343	118	4322	298	1.0	[132]
4346	171	4749	298	1.0	[-1]
4347	136	628	298	1.0	[-1]
4349	32	4547	298	1.0	[-1]
4355	147	4363	298	1.0	[-1]
4358	53	3995	298	1.0	[-1]
4365	191	2293	298	1.0	[-1]
4368	145	4874	298	1.0	[-1]
4369	187	2498	298	1.0	[-1]
4371	146	1384	298	1.0	[46]
4382	196	1076	298	1.0	[-1]
4386	78	1943	298	1.0	[-1]
4393	174	4789	298	1.0	[-1]
4395	19	1843	298	1.0	[-1]
4397	191	4397	298	1.0	[246]
4398	21	1946	298	1.0	[-1]
4399	140	743	298	1.0	[-1]
4401	65	2025	298	1.0	[-1]
4404	120	3875	298	1.0	[-1]
4406	140	390	298	1.0	[-1]
4411	143	1891	298	1.0	[-1]
4414	133	89	298	1.0	[-1]
4415	148	4092	298	1.0	[50]
4419	142	1445	298	1.0	[-1]
4422	57	3151	298	1.0	[-1]
4426	140	3022	298	1.0	[]
4428	20	1972	298	1.0	[-1]
4432	42	3803	298	1.0	[-1]
4434	30	2976	298	1.0	[-1]
4436	96	2790	298	1.0	[-1]
4445	41	3535	298	1.0	[-1]
4446	190	3603	298	1.0	[61]
4447	14	4930	298	1.0	[-1]
4450	175	4676	298	1.0	[-1]
4451	40	3302	298	1.0	[-1]
4452	32	37	298	1.0	[-1]
4457	140	2055	298	1.0	[187]
4459	179	3287	298	1.0	[-1]
4461	174	2309	298	1.0	[-1]
4466	196	2652	298	1.0	[-1]
4466	115	3388	298	1.0	[82]
4467	177	177	298	1.0	[-1]
4473	35	3304	298	1.0	[-1]
4479	28	2932	298	1.0	[-1]
4480	59	4948	298	1.0	[]
4486	111	4416	298	1.0	[-1]
4488	160	2829	298	1.0	[-1]
4489	103	1937	298	1.0	[-1]
4495	30	1838	298	1.0	[51]
4497	7	708	298	1.0	[-1]
4500	81	4299	298	1.0	[-1]
4502	8	530	298	1.0	[-1]
4504	164	2446	298	1.0	[-1]
4507	18	4954	298	1.0	[-1]
4513	167	2962	298	1.0	[-1]
4513	135	4513	298	1.0	[272]
4517	198	2625	298	1.0	[-1]
4518	72	3107	298	1.0	[-1]
4527	162	975	298	1.0	[-1]
4532	147	1837	298	1.0	[-1]
4536	8	2715	298	1.0	[-1]
4538	39	1459	298	1.0	[-1]
4541	37	1982	298	1.0	[-1]
4542	95	2580	298	1.0	[-1]
4544	93	836	298	1.0	[-1]
4546	145	803	298	1.0	[-1]
4548	129	668	298	1.0	[-1]
4550	5	1359	298	1.0	[-1]
4559	148	2806	298	1.0	[144]
4562	123	4707	298	1.0	[-1]
4563	55	1529	298	1.0	[-1]
4566	135	3667	298	1.0	[-1]
4567	111	3579	298	1.0	[-1]
4575	143	3474	298	1.0	[-1]
4576	136	182	298	1.0	[-1]
4578	62	4483	298	1.0	[-1]
4579	186	1799	298	1.0	[-1]
4582	92	4705	298	1.0	[-1]
4586	100	1640	298	1.0	[-1]
4589	144	2507	298	1.0	[-1]
4593	43	750	298	1.0	[-1]
4594	140	1714	298	1.0	[-1]
4595	73	2995	298	1.0	[-1]
4598	143	3762	298	1.0	[-1]
4599	25	4066	298	1.0	[-1]
4601	25	1240	298	1.0	[-1]
4602	34	1202	298	1.0	[-1]
4603	49	2715	298	1.0	[77]
4604	17	4604	298	1.0	[90]
4609	147	4085	298	1.0	[-1]
4610	32	4316	298	1.0	[-1]
4615	151	990	298	1.0	[-1]
4619	163	2754	298	1.0	[-1]
4620	123	107	298	1.0	[-1]
4624	8	4024	298	1.0	[-1]
4633	94	328	298	1.0	[-1]
4636	31	4472	298	1.0	[-1]
4637	94	1630	298	1.0	[-1]
4640	33	1816	298	1.0	[-1]
4643	27	202	298	1.0	[-1]
4645	117	2381	298	1.0	[-1]
4654	113	2162	298	1.0	[-1]
4655	5	737	298	1.0	[-1]
4659	123	1848	298	1.0	[-1]
4662	4	4662	298	1.0	[220]
4665	20	306	298	1.0	[-1]
4666	80	3421	298	1.0	[-1]
4670	25	4542	298	1.0	[-1]
4673	123	1258	298	1.0	[]
4673	117	4687	298	1.0	[248]
4674	27	3046	298	1.0	[-1]
4675	123	4105	298	1.0	[-1]
4677	3	1788	298	1.0	[180]
4678	28	2510	298	1.0	[-1]
4680	145	2244	298	1.0	[-1]
4682	176	1449	298	1.0	[-1]
4687	145	4151	298	1.0	[-1]
4688	67	2738	298	1.0	[-1]
4689	83	4468	298	1.0	[-1]
4690	13	3606	298	1.0	[-1]
4691	116	2570	298	1.0	[-1]
4692	193	4582	298	1.0	[-1]
4698	175	1074	298	1.0	[104]
4702	63	2681	298	1.0	[-1]
4715	23	2176	298	1.0	[-1]
4722	171	1308	298	1.0	[-1]
4723	84	2404	298	1.0	[-1]
4724	181	1283	298	1.0	[-1]
4726	161	3679	298	1.0	[-1]
4728	21	4509	298	1.0	[-1]
4729	120	1373	298	1.0	[-1]
4731	50	3554	298	1.0	[-1]
4733	187	1028	298	1.0	[-1]
4737	140	3242	298	1.0	[-1]
4741	174	228	298	1.0	[-1]
4743	25	2124	298	1.0	[-1]
4745	89	2196	298	1.0	[-1]
4747	134	4195	298	1.0	[-1]
4754	21	3731	298	1.0	[-1]
4755	30	4590	298	1.0	[-1]
4756	171	840	298	1.0	[-1]
4763	6	717	298	1.0	[7]
4764	36	1002	298	1.0	[-1]
4770	87	4209	298	1.0	[-1]
4772	179	3446	298	1.0	[-1]
4775	61	4021	298	1.0	[-1]
4786	191	3126	298	1.0	[-1]
4788	4	4305	298	1.0	[-1]
4789	111	4338	298	1.0	[-1]
4792	56	852	298	1.0	[-1]
4797	48	1782	298	1.0	[-1]
4800	30	26	298	1.0	[-1]
4802	58	3369	298	1.0	[-1]
4803	51	621	298	1.0	[-1]
4805	111	322	298	1.0	[-1]
4810	13	1632	298	1.0	[-1]
4813	113	2452	298	1.0	[-1]
4815	18	1989	298	1.0	[-1]
4816	73	2714	298	1.0	[-1]
4826	138	1643	298	1.0	[-1]
4836	4	470	298	1.0	[-1]
4837	6	2834	298	1.0	[-1]
4844	81	2104	298	1.0	[-1]
4849	170	1873	298	1.0	[-1]
4855	144	479	298	1.0	[-1]
4857	132	3761	298	1.0	[-1]
4861	72	2089	298	1.0	[-1]
4870	49	4206	298	1.0	[-1]
4873	99	3055	298	1.0	[-1]
4877	137	4699	298	1.0	[-1]
4879	117	337	298	1.0	[-1]
4882	189	3131	298	1.0	[-1]
4885	120	4599	298	1.0	[-1]
4886	80	4118	298	1.0	[-1]
4888	15	4782	298	1.0	[-1]
4891	34	4306	298	1.0	[-1]
4893	41	4893	298	1.0	[261]
4901	165	1082	298	1.0	[-1]
4909	64	4314	298	1.0	[-1]
4912	82	3510	298	1.0	[-1]
4915	145	4418	298	1.0	[-1]
4918	37	3407	298	1.0	[-1]
4919	139	3271	298	1.0	[-1]
4921	72	4690	298	1.0	[-1]
4923	17	3309	298	1.0	[-1]
4924	152	3310	298	1.0	[-1]
4933	198	86	298	1.0	[-1]
4936	190	1638	298	1.0	[-1]
4941	33	1501	298	1.0	[-1]
4942	139	1063	298	1.0	[-1]
4951	176	3104	298	1.0	[-1]
4952	65	129	298	1.0	[-1]
4953	103	1173	298	1.0	[-1]
4956	66	3513	298	1.0	[13]
4959	159	3694	298	1.0	[-1]
4961	90	177	298	1.0	[-1]
4964	58	4982	298	1.0	[-1]
4965	179	2348	298	1.0	[-1]
4968	90	101	298	1.0	[-1]
4968	84	1239	298	2.0	[269]
4970	164	759	298	1.0	[-1]
4974	18	2999	298	1.0	[242]
4978	51	1731	298	1.0	[-1]
4986	105	3530	298	1.0	[-1]
4996	111	503	298	1.0	[188]
3	141	418	299	1.0	[-1]
5	2	1395	299	1.0	[-1]
8	79	1667	299	1.0	[-1]
10	127	4008	299	1.0	[-1]
11	167	270	299	1.0	[-1]
12	80	3065	299	1.0	[-1]
13	18	3914	299	1.0	[-1]
19	118	1333	299	1.0	[-1]
22	73	4809	299	1.0	[-1]
23	67	3623	299	1.0	[161]
26	97	4722	299	1.0	[-1]
38	24	1876	299	1.0	[186]
40	140	1321	299	1.0	[-1]
46	16	2459	299	1.0	[-1]
61	93	2815	299	1.0	[-1]
61	190	3331	299	1.0	[120]
64	16	974	299	1.0	[-1]
65	91	3551	299	1.0	[-1]
66	54	1344	299	1.0	[-1]
69	49	3314	299	1.0	[-1]
81	87	2003	299	1.0	[-1]
82	64	576	299	1.0	[-1]
86	34	2294	299	1.0	[75]
86	81	3018	299	1.0	[-1]
89	52	1061	299	1.0	[163]
99	45	405	299	1.0	[-1]
111	0	4469	299	1.0	[-1]
115	11	2264	299	1.0	[-1]
122	142	1142	299	1.0	[-1]
124	108	2450	299	1.0	[-1]
125	145	4332	299	1.0	[-1]
128	12	4074	299	1.0	[-1]
129	60	173	299	1.0	[-1]
131	45	2864	299	1.0	[-1]
137	120	3862	299	1.0	[191]
138	69	4803	299	1.0	[-1]
142	5	847	299	1.0	[-1]
146	17	254	299	1.0	[-1]
153	112	4235	299	1.0	[-1]
156	191	2887	299	1.0	[-1]
161	68	4284	299	1.0	[-1]
162	192	1039	299	1.0	[-1]
166	10	2781	299	1.0	[-1]
177	67	3993	299	1.0	[195]
178	150	2064	299	1.0	[-1]
185	73	243	299	1.0	[-1]
187	56	986	299	1.0	[145]
188	175	430	299	1.0	[-1]
189	105	2787	299	1.0	[-1]
191	170	671	299	1.0	[-1]
192	24	1760	299	1.0	[-1]
196	88	3096	299	1.0	[-1]
201	85	2839	299	1.0	[-1]
202	38	972	299	1.0	[-1]
203	58	2020	299	1.0	[-1]
205	38	2248	299	1.0	[-1]
209	90	706	299	1.0	[37]
211	151	3441	299	1.0	[262]
213	84	4397	299	1.0	[-1]
214	153	4920	299	1.0	[-1]
216	12	277	299	1.0	[-1]
221	28	2741	299	1.0	[-1]
223	145	336	299	1.0	[-1]
229	148	3315	299	1.0	[-1]
230	39	2784	299	1.0	[-1]
233	101	233	299	1.0	[232]
233	177	1656	299	1.0	[-1]
241	2	666	299	1.0	[-1]
242	112	1034	299	1.0	[-1]
243	142	4579	299	1.0	[-1]
247	130	511	299	1.0	[-1]
248	94	4972	299	1.0	[-1]
249	77	249	299	1.0	[]
255	105	789	299	1.0	[-1]
256	148	1894	299	1.0	[-1]
257	8	4291	299	1.0	[-1]
263	89	3552	299	1.0	[-1]
264	137	799	299	1.0	[-1]
267	148	4989	299	1.0	[-1]
272	195	1256	299	1.0	[-1]
275	150	4890	299	1.0	[-1]
276	156	2184	299	1.0	[-1]
277	4	4181	299	1.0	[-1]
280	176	1998	299	1.0	[-1]
282	24	4673	299	1.0	[-1]
283	160	3772	299	1.0	[-1]
286	53	251	299	1.0	[87]
287	64	1566	299	1.0	[-1]
289	31	4500	299	1.0	[-1]
293	119	280	299	1.0	[-1]
294	193	3938	299	1.0	[-1]
303	8	2863	299	1.0	[-1]
305	7	1002	299	1.0	[-1]
311	67	95	299	1.0	[-1]
315	78	449	299	1.0	[-1]
317	32	491	299	1.0	[-1]
320	139	1161	299	1.0	[-1]
321	101	4319	299	1.0	[-1]
323	183	1652	299	1.0	[-1]
332	130	280	299	1.0	[-1]
333	5	1634	299	1.0	[-1]
336	64	336	299	1.0	[199]
338	19	2665	299	1.0	[-1]
339	9	1726	299	1.0	[-1]
342	126	379	299	1.0	[-1]
343	191	3214	299	1.0	[-1]
344	94	988	299	1.0	[-1]
345	128	786	299	1.0	[-1]
346	100	2746	299	1.0	[-1]
347	42	2298	299	1.0	[-1]
351	127	2891	299	1.0	[-1]
353	123	4800	299	1.0	[-1]
357	60	1694	299	1.0	[-1]
358	20	3315	299	1.0	[-1]
359	47	2384	299	1.0	[-1]
361	156	2669	299	1.0	[-1]
364	175	2856	299	1.0	[275]
374	46	3644	299	1.0	[]
375	122	205	299	1.0	[-1]
376	85	1219	299	1.0	[-1]
378	163	4403	299	1.0	[-1]
384	155	1502	299	1.0	[-1]
387	199	4556	299	1.0	[-1]
390	195	3114	299	1.0	[-1]
397	82	3497	299	1.0	[-1]
403	137	3999	299	1.0	[-1]
406	123	2526	299	1.0	[-1]
409	108	2262	299	1.0	[-1]
412	183	3538	299	1.0	[-1]
416	193	4688	299	1.0	[-1]
419	128	4045	299	1.0	[-1]
420	48	3734	299	1.0	[-1]
423	43	423	299	1.0	[6]
425	75	945	299	1.0	[-1]
427	190	530	299	1.0	[-1]
428	32	96	299	1.0	[-1]
431	107	2946	299	1.0	[-1]
435	191	2444	299	1.0	[-1]
437	64	2678	299	1.0	[-1]
439	194	2048	299	1.0	[-1]
448	189	2998	299	1.0	[-1]
452	30	2696	299	1.0	[63]
455	29	4342	299	1.0	[-1]
462	49	1718	299	1.0	[-1]
471	17	3049	299	1.0	[-1]
478	167	997	299	1.0	[-1]
480	51	1731	299	1.0	[-1]
481	50	2766	299	1.0	[-1]
482	10	2729	299	1.0	[-1]
484	158	8	299	1.0	[]
487	30	1400	299	1.0	[-1]
489	153	282	299	1.0	[-1]
490	182	74	299	1.0	[]
493	76	3617	299	1.0	[-1]
495	130	774	299	1.0	[-1]
498	109	2890	299	1.0	[-1]
502	64	4111	299	1.0	[-1]
505	180	2716	299	1.0	[-1]
507	8	4943	299	1.0	[-1]
510	70	2816	299	1.0	[-1]
513	4	3082	299	1.0	[-1]
516	104	3208	299	1.0	[-1]
519	164	2743	299	1.0	[-1]
520	36	4280	299	1.0	[-1]
520	166	4605	299	1.0	[212]
524	103	1808	299	1.0	[-1]
534	37	175	299	1.0	[-1]
537	130	4651	299	1.0	[-1]
539	166	2072	299	1.0	[-1]
541	10	302	299	1.0	[-1]
549	106	1377	299	1.0	[-1]
551	69	3836	299	1.0	[-1]
552	142	4990	299	1.0	[-1]
565	90	220	299	1.0	[-1]
566	64	2451	299	1.0	[-1]
570	73	1407	299	1.0	[-1]
571	175	3047	299	1.0	[-1]
574	164	4531	299	1.0	[-1]
583	17	364	299	1.0	[-1]
587	18	709	299	1.0	[-1]
592	48	1183	299	1.0	[-1]
593	44	3902	299	1.0	[-1]
594	12	1654	299	1.0	[-1]
598	198	4397	299	1.0	[-1]
611	190	700	299	1.0	[-1]
614	163	2408	299	1.0	[234]
614	10	3315	299	1.0	[-1]
620	24	1991	299	1.0	[-1]
625	152	3372	299	1.0	[-1]
628	175	2389	299	1.0	[-1]
628	76	4506	299	1.0	[238]
630	164	1140	299	1.0	[-1]
635	16	2463	299	1.0	[-1]
636	173	1064	299	1.0	[-1]
637	73	986	299	1.0	[-1]
642	2	1939	299	1.0	[-1]
654	34	2904	299	1.0	[-1]
657	15	657	299	1.0	[109]
664	115	172	299	1.0	[-1]
665	138	3774	299	1.0	[-1]
673	120	3130	299	1.0	[-1]
677	4	387	299	1.0	[-1]
690	24	690	299	1.0	[296]
691	29	1537	299	1.0	[-1]
693	199	714	299	1.0	[-1]
694	116	4267	299	1.0	[-1]
696	72	3804	299	1.0	[-1]
698	101	1612	299	1.0	[-1]
703	9	695	299	1.0	[-1]
705	96	581	299	1.0	[-1]
709	52	723	299	1.0	[-1]
712	48	3285	299	1.0	[-1]
718	175	4166	299	1.0	[-1]
721	42	87	299	1.0	[-1]
723	25	239	299	1.0	[-1]
731	112	3786	299	1.0	[-1]
732	28	3251	299	1.0	[-1]
734	131	962	299	1.0	[-1]
735	95	2845	299	1.0	[-1]
743	94	4009	299	1.0	[-1]
745	127	2092	299	1.0	[-1]
748	83	748	299	1.0	[252]
753	112	2805	299	1.0	[-1]
756	105	4835	299	1.0	[-1]
759	115	2316	299	1.0	[-1]
759	140	2645	299	1.0	[]
767	6	2325	299	1.0	[-1]
768	91	158	299	1.0	[-1]
772	140	175	299	1.0	[-1]
773	22	1670	299	1.0	[-1]
776	48	2014	299	1.0	[-1]
777	2	1273	299	1.0	[-1]
778	19	3625	299	1.0	[-1]
780	14	3521	299	1.0	[-1]
781	27	4592	299	1.0	[-1]
788	109	4049	299	1.0	[-1]
790	183	1399	299	1.0	[-1]
794	56	2136	299	1.0	[-1]
796	192	3711	299	1.0	[-1]
801	101	1388	299	1.0	[-1]
804	71	1659	299	1.0	[-1]
812	106	812	299	1.0	[108]
814	101	3241	299	1.0	[-1]
816	97	973	299	1.0	[-1]
819	109	2436	299	1.0	[-1]
826	55	2395	299	1.0	[-1]
828	89	35	299	1.0	[-1]
830	67	1644	299	1.0	[-1]
837	61	1150	299	1.0	[-1]
837	16	1491	299	1.0	[]
838	77	4428	299	1.0	[-1]
844	193	774	299	1.0	[-1]
847	100	2269	299	1.0	[-1]
851	144	1789	299	1.0	[-1]
854	69	4848	299	1.0	[-1]
857	160	1647	299	1.0	[-1]
860	168	860	299	1.0	[285]
864	132	2057	299	1.0	[-1]
872	64	4666	299	1.0	[-1]
877	141	877	299	1.0	[170]
878	177	4121	299	1.0	[-1]
880	154	4380	299	1.0	[-1]
885	146	610	299	1.0	[-1]
886	175	3649	299	1.0	[-1]
894	184	1062	299	1.0	[-1]
901	140	1131	299	1.0	[-1]
903	35	4797	299	1.0	[-1]
904	131	3938	299	1.0	[-1]
905	165	4795	299	1.0	[]
909	141	2593	299	1.0	[-1]
910	150	4664	299	1.0	[-1]
912	199	2436	299	1.0	[-1]
913	176	869	299	1.0	[-1]
913	17	2531	299	1.0	[81]
915	145	915	299	1.0	[105]
915	124	3669	299	1.0	[-1]
919	155	230	299	1.0	[-1]
929	133	152	299	1.0	[-1]
929	30	929	299	1.0	[164]
929	160	929	299	1.0	[84]
930	108	3276	299	1.0	[-1]
931	78	4246	299	1.0	[-1]
932	54	3401	299	1.0	[-1]
941	195	293	299	1.0	[-1]
944	65	2217	299	1.0	[-1]
946	107	3007	299	1.0	[98]
948	162	4547	299	1.0	[-1]
951	184	3574	299	1.0	[-1]
956	41	218	299	1.0	[-1]
957	157	312	299	1.0	[-1]
965	129	1453	299	1.0	[231]
967	8	542	299	1.0	[-1]
972	196	3989	299	1.0	[-1]
980	67	3064	299	1.0	[-1]
981	19	2657	299	1.0	[-1]
983	146	431	299	1.0	[-1]
984	48	1088	299	1.0	[-1]
985	155	308	299	1.0	[-1]
986	90	1213	299	1.0	[-1]
991	36	693	299	1.0	[-1]
999	66	1017	299	1.0	[-1]
1002	36	2970	299	1.0	[-1]
1014	190	897	299	1.0	[-1]
1022	194	908	299	1.0	[-1]
1023	26	3842	299	1.0	[-1]
1029	195	84	299	1.0	[-1]
1036	155	4711	299	1.0	[-1]
1037	87	632	299	1.0	[57]
1038	126	2493	299	1.0	[200]
1048	93	16	299	1.0	[]
1049	66	396	299	1.0	[-1]
1050	25	1411	299	1.0	[-1]
1051	99	896	299	1.0	[-1]
1052	100	1428	299	1.0	[-1]
1056	21	2750	299	1.0	[-1]
1059	166	2165	299	1.0	[-1]
1061	71	4802	299	1.0	[-1]
1068	12	2471	299	1.0	[-1]
1070	135	1597	299	1.0	[-1]
1072	38	165	299	1.0	[-1]
1073	160	1073	299	1.0	[]
1077	128	274	299	1.0	[12]
1080	152	3642	299	1.0	[-1]
1092	18	157	299	1.0	[41]
1092	129	3269	299	1.0	[-1]
1094	91	3993	299	1.0	[-1]
1104	135	1608	299	1.0	[-1]
1106	145	2751	299	1.0	[298]
1113	42	3765	299	1.0	[-1]
1119	39	2735	299	1.0	[-1]
1125	155	817	299	1.0	[-1]
1130	134	4708	299	1.0	[-1]
1131	4	1595	299	1.0	[-1]
1138	69	790	299	1.0	[-1]
1140	89	4855	299	1.0	[-1]
1143	121	2450	299	1.0	[-1]
1145	168	2609	299	1.0	[-1]
1146	195	3626	299	1.0	[-1]
1148	174	2788	299	1.0	[-1]
1150	20	3045	299	1.0	[-1]
1151	106	114	299	1.0	[-1]
1152	94	168	299	1.0	[-1]
1158	124	1158	299	1.0	[4]
1159	41	3065	299	1.0	[-1]
1165	11	207	299	1.0	[]
1167	80	1180	299	1.0	[-1]
1170	137	2856	299	1.0	[]
1175	185	2561	299	1.0	[-1]
1178	92	1047	299	1.0	[-1]
1179	40	4571	299	1.0	[-1]
1180	20	2943	299	1.0	[-1]
1185	65	4847	299	1.0	[-1]
1188	84	4174	299	1.0	[-1]
1189	147	265	299	1.0	[-1]
1200	147	4774	299	1.0	[-1]
1202	196	3422	299	1.0	[-1]
1204	189	392	299	1.0	[-1]
1206	45	4049	299	1.0	[-1]
1208	140	521	299	1.0	[-1]
1210	100	599	299	1.0	[-1]
1213	24	967	299	1.0	[-1]
1219	99	1553	299	1.0	[-1]
1223	61	1139	299	1.0	[-1]
1227	69	1439	299	1.0	[-1]
1229	170	1461	299	1.0	[-1]
1232	155	1965	299	1.0	[]
1232	162	3339	299	1.0	[]
1234	48	4368	299	1.0	[-1]
1238	52	1706	299	1.0	[-1]
1239	169	1185	299	1.0	[-1]
1244	84	3138	299	1.0	[-1]
1247	176	2874	299	1.0	[-1]
1248	78	2446	299	1.0	[-1]
1251	2	207	299	1.0	[-1]
1264	21	1950	299	1.0	[131]
1265	163	2122	299	1.0	[-1]
1272	148	634	299	1.0	[-1]
1272	91	1272	299	1.0	[]
1273	0	3463	299	1.0	[-1]
1275	14	4264	299	1.0	[-1]
1279	162	2764	299	1.0	[-1]
1280	42	898	299	1.0	[-1]
1283	46	2702	299	1.0	[-1]
1286	144	1243	299	1.0	[-1]
1288	15	1578	299	1.0	[-1]
1294	29	4183	299	1.0	[-1]
1301	94	4695	299	1.0	[-1]
1304	59	4594	299	1.0	[-1]
1306	78	385	299	1.0	[-1]
1318	123	1318	299	1.0	[293]
1326	166	3000	299	1.0	[-1]
1327	25	3171	299	1.0	[-1]
1331	171	3397	299	1.0	[-1]
1337	149	2266	299	1.0	[-1]
1338	28	4873	299	1.0	[-1]
1339	25	1339	299	1.0	[123]
1340	62	3342	299	1.0	[-1]
1348	57	1192	299	1.0	[-1]
1350	83	4801	299	1.0	[-1]
1355	69	3976	299	1.0	[49]
1355	68	4995	299	1.0	[-1]
1356	135	1542	299	1.0	[-1]
1361	114	1361	299	1.0	[45]
1361	182	4112	299	1.0	[-1]
1363	179	1720	299	1.0	[-1]
1364	47	4664	299	1.0	[94]
1365	91	3209	299	1.0	[-1]
1368	114	2657	299	1.0	[-1]
1369	30	3661	299	1.0	[-1]
1371	104	2506	299	1.0	[-1]
1373	111	2552	299	1.0	[-1]
1377	57	318	299	1.0	[-1]
1383	151	4501	299	1.0	[-1]
1384	58	4494	299	1.0	[-1]
1385	128	1117	299	1.0	[-1]
1388	185	158	299	1.0	[-1]
1389	136	2738	299	1.0	[-1]
1391	154	4014	299	1.0	[-1]
1395	4	2975	299	1.0	[-1]
1396	106	2177	299	1.0	[-1]
1398	198	3538	299	1.0	[-1]
1401	34	3111	299	1.0	[-1]
1406	124	3641	299	1.0	[-1]
1407	30	612	299	1.0	[-1]
1410	115	2609	299	1.0	[-1]
1420	148	41	299	1.0	[-1]
1422	13	254	299	1.0	[-1]
1424	183	3018	299	1.0	[]
1425	108	2364	299	1.0	[172]
1442	190	2180	299	1.0	[-1]
1448	62	3346	299	1.0	[-1]
1451	4	4091	299	1.0	[-1]
1456	142	1846	299	1.0	[-1]
1457	36	2620	299	1.0	[-1]
1461	22	4457	299	1.0	[-1]
1465	192	655	299	1.0	[-1]
1466	92	850	299	1.0	[-1]
1467	106	4834	299	1.0	[-1]
1468	53	4184	299	1.0	[-1]
1471	2	1471	299	1.0	[270]
1478	143	2420	299	1.0	[-1]
1479	8	638	299	1.0	[-1]
1481	153	3464	299	1.0	[-1]
1482	88	1116	299	1.0	[-1]
1483	162	3282	299	1.0	[-1]
1484	195	3702	299	1.0	[-1]
1501	90	890	299	1.0	[-1]
1505	128	11	299	1.0	[-1]
1506	22	270	299	1.0	[-1]
1508	90	4910	299	1.0	[-1]
1509	139	4502	299	1.0	[-1]
1512	86	3181	299	1.0	[-1]
1513	156	1513	299	1.0	[103]
1515	43	3053	299	1.0	[-1]
1516	11	2844	299	1.0	[295]
1520	11	62	299	1.0	[-1]
1525	61	441	299	1.0	[-1]
1532	85	3195	299	1.0	[-1]
1535	175	3900	299	1.0	[-1]
1539	141	3458	299	1.0	[-1]
1544	128	1919	299	1.0	[-1]
1546	87	833	299	1.0	[-1]
1546	92	1546	299	1.0	[240]
1548	195	693	299	1.0	[-1]
1555	69	3784	299	1.0	[291]
1560	195	2501	299	1.0	[-1]
1563	63	548	299	1.0	[-1]
1563	132	1563	299	1.0	[100]
1564	104	650	299	1.0	[-1]
1565	135	4056	299	1.0	[-1]
1572	34	1942	299	1.0	[184]
1574	160	2006	299	1.0	[-1]
1578	26	1875	299	1.0	[-1]
1579	142	1332	299	1.0	[-1]
1580	189	3492	299	1.0	[-1]
1584	165	4470	299	1.0	[256]
1594	124	3815	299	1.0	[-1]
1600	153	483	299	1.0	[-1]
1606	2	2929	299	1.0	[-1]
1610	17	2678	299	1.0	[-1]
1612	170	3693	299	1.0	[-1]
1614	30	1233	299	1.0	[-1]
1618	175	4163	299	1.0	[-1]
1626	165	1511	299	1.0	[-1]
1631	116	1233	299	1.0	[-1]
1635	195	4757	299	1.0	[-1]
1639	126	3214	299	1.0	[-1]
1640	65	1780	299	1.0	[-1]
1642	123	1159	299	1.0	[-1]
1646	46	1557	299	1.0	[-1]
1648	151	2548	299	1.0	[-1]
1654	28	3934	299	1.0	[-1]
1657	96	1421	299	1.0	[-1]
1658	76	3692	299	1.0	[-1]
1667	40	1447	299	1.0	[-1]
1668	147	1475	299	1.0	[-1]
1669	7	1705	299	1.0	[48]
1672	18	2322	299	1.0	[-1]
1676	110	1733	299	1.0	[-1]
1677	24	4473	299	1.0	[127]
1686	177	4726	299	1.0	[-1]
1689	193	3154	299	1.0	[-1]
1691	137	3324	299	1.0	[153]
1692	166	3043	299	1.0	[-1]
1698	132	1135	299	1.0	[-1]
1699	157	4798	299	1.0	[-1]
1708	147	3128	299	1.0	[-1]
1710	47	2771	299	1.0	[-1]
1722	16	3366	299	1.0	[-1]
1727	154	4034	299	1.0	[204]
1728	11	1498	299	1.0	[-1]
1732	172	1869	299	1.0	[-1]
1733	147	1296	299	1.0	[-1]
1747	142	3178	299	1.0	[-1]
1754	137	4689	299	1.0	[-1]
1758	172	541	299	1.0	[-1]
1765	101	2432	299	1.0	[-1]
1767	3	3653	299	1.0	[-1]
1772	152	2510	299	1.0	[-1]
1774	120	4878	299	1.0	[-1]
1776	170	1937	299	1.0	[-1]
1777	24	2534	299	1.0	[-1]
1780	128	2696	299	1.0	[-1]
1782	17	236	299	1.0	[-1]
1786	136	2021	299	1.0	[-1]
1788	2	1399	299	1.0	[-1]
1791	7	4071	299	1.0	[-1]
1799	130	2324	299	1.0	[-1]
1801	140	2436	299	1.0	[-1]
1803	103	1803	299	1.0	[]
1804	20	1308	299	1.0	[-1]
1807	66	2460	299	1.0	[-1]
1808	195	280	299	1.0	[-1]
1810	88	4035	299	1.0	[-1]
1813	43	3247	299	1.0	[-1]
1816	65	3153	299	1.0	[-1]
1818	13	4057	299	1.0	[-1]
1821	56	1504	299	1.0	[-1]
