3407	46	3556	331	1.0	[-1]
3408	194	1156	331	1.0	[-1]
3414	191	2638	331	1.0	[-1]
3428	99	4607	331	1.0	[202]
3429	98	3895	331	1.0	[-1]
3431	158	3767	331	1.0	[-1]
3433	176	854	331	1.0	[-1]
3434	103	104	331	1.0	[-1]
3437	148	3564	331	1.0	[-1]
3441	113	3239	331	1.0	[-1]
3462	198	1744	331	1.0	[-1]
3466	106	3374	331	1.0	[203]
3473	82	291	331	1.0	[]
3473	182	2244	331	1.0	[-1]
3474	147	1754	331	1.0	[-1]
3477	124	914	331	1.0	[-1]
3478	37	4181	331	1.0	[-1]
3488	184	2357	331	1.0	[-1]
3492	70	3956	331	1.0	[-1]
3500	67	2198	331	1.0	[-1]
3502	140	269	331	1.0	[-1]
3502	3	3686	331	1.0	[]
3505	121	4634	331	1.0	[-1]
3512	96	1448	331	1.0	[-1]
3516	113	622	331	1.0	[-1]
3519	173	2367	331	1.0	[-1]
3520	48	4948	331	1.0	[-1]
3524	27	3942	331	1.0	[-1]
3526	149	829	331	1.0	[-1]
3531	68	3162	331	1.0	[-1]
3532	90	924	331	1.0	[227]
3533	193	3533	331	1.0	[]
3533	199	3533	331	1.0	[185]
3536	12	429	331	1.0	[-1]
3537	77	4136	331	1.0	[95]
3541	199	3139	331	1.0	[-1]
3545	2	4662	331	1.0	[-1]
3552	136	3339	331	1.0	[-1]
3559	69	3219	331	1.0	[-1]
3560	137	3296	331	1.0	[-1]
3561	108	3376	331	1.0	[-1]
3562	109	3929	331	1.0	[-1]
3567	157	305	331	1.0	[-1]
3568	140	4078	331	1.0	[-1]
3570	187	2874	331	1.0	[-1]
3577	106	3583	331	1.0	[-1]
3578	8	2086	331	1.0	[-1]
3581	172	4850	331	1.0	[-1]
3588	82	632	331	1.0	[57]
3588	87	1037	331	1.0	[]
3589	21	1950	331	1.0	[131]
3590	36	4114	331	1.0	[-1]
3592	146	742	331	1.0	[-1]
3594	29	2336	331	1.0	[-1]
3596	127	4984	331	1.0	[-1]
3617	47	1679	331	1.0	[-1]
3618	166	4681	331	1.0	[-1]
3620	109	106	331	1.0	[-1]
3621	181	1644	331	1.0	[-1]
3622	116	2389	331	1.0	[-1]
3625	158	737	331	1.0	[-1]
3633	59	3789	331	1.0	[-1]
3637	107	1093	331	1.0	[-1]
3639	42	887	331	1.0	[-1]
3645	170	3590	331	1.0	[3]
3649	197	2170	331	1.0	[-1]
3652	190	3521	331	1.0	[-1]
3653	67	1849	331	1.0	[-1]
3659	165	2111	331	1.0	[-1]
3661	87	1620	331	1.0	[-1]
3662	95	4491	331	1.0	[-1]
3664	131	1216	331	1.0	[-1]
3669	134	4136	331	1.0	[-1]
3670	146	3107	331	1.0	[-1]
3673	10	2344	331	1.0	[-1]
3675	89	69	331	1.0	[-1]
3676	117	4603	331	1.0	[-1]
3678	98	1053	331	1.0	[-1]
3681	189	3350	331	1.0	[-1]
3687	52	4225	331	1.0	[-1]
3688	194	435	331	1.0	[-1]
3690	181	1968	331	1.0	[-1]
3700	99	2833	331	1.0	[-1]
3704	137	645	331	1.0	[-1]
3707	192	361	331	1.0	[-1]
3707	35	2273	331	1.0	[9]
3708	12	4871	331	1.0	[-1]
3713	22	3208	331	1.0	[-1]
3719	157	1378	331	1.0	[-1]
3722	47	2134	331	1.0	[-1]
3723	193	2101	331	1.0	[-1]
3727	32	4757	331	1.0	[-1]
3728	91	3559	331	1.0	[-1]
3731	173	4400	331	1.0	[-1]
3732	56	42	331	1.0	[41]
3737	90	4858	331	2.0	[237]
3738	167	339	331	1.0	[-1]
3748	155	4038	331	1.0	[-1]
3749	8	404	331	1.0	[-1]
3756	28	1632	331	1.0	[-1]
3757	6	1807	331	1.0	[-1]
3760	172	2586	331	1.0	[-1]
3763	86	1619	331	1.0	[-1]
3775	153	2355	331	1.0	[-1]
3776	90	1851	331	1.0	[-1]
3781	7	665	331	1.0	[-1]
3784	0	3784	331	1.0	[]
3787	73	4875	331	1.0	[-1]
3788	0	2100	331	1.0	[-1]
3791	87	2367	331	1.0	[-1]
3792	113	1905	331	1.0	[-1]
3793	54	4552	331	1.0	[-1]
3803	28	2712	331	1.0	[-1]
3805	42	1668	331	1.0	[-1]
3807	185	1007	331	1.0	[-1]
3812	163	3165	331	1.0	[-1]
3819	157	2381	331	1.0	[-1]
3825	94	4730	331	1.0	[-1]
3829	142	3116	331	1.0	[-1]
3832	73	3813	331	1.0	[-1]
3833	185	3992	331	1.0	[-1]
3834	173	4157	331	1.0	[-1]
3835	1	1054	331	1.0	[-1]
3839	187	487	331	1.0	[18]
3839	153	1188	331	1.0	[]
3840	110	2246	331	1.0	[-1]
3841	78	3703	331	1.0	[-1]
3843	183	4073	331	1.0	[-1]
3857	110	669	331	1.0	[-1]
3859	68	4427	331	1.0	[-1]
3867	52	3299	331	1.0	[-1]
3869	84	4818	331	1.0	[-1]
3875	164	1700	331	1.0	[149]
3884	169	3023	331	1.0	[-1]
3886	144	1509	331	1.0	[-1]
3887	161	2913	331	1.0	[226]
3888	51	2342	331	1.0	[-1]
3894	138	3373	331	1.0	[-1]
3897	96	1608	331	1.0	[-1]
3908	86	981	331	1.0	[-1]
3913	2	1352	331	1.0	[-1]
3915	80	832	331	1.0	[-1]
3915	112	3915	331	1.0	[292]
3929	96	2960	331	1.0	[119]
3929	54	4471	331	1.0	[-1]
3930	191	4556	331	1.0	[-1]
3933	72	4646	331	1.0	[-1]
3934	143	3190	331	2.0	[239]
3936	162	900	331	1.0	[-1]
3937	136	836	331	1.0	[-1]
3938	32	1106	331	1.0	[-1]
3939	99	4767	331	1.0	[-1]
3950	40	2586	331	1.0	[-1]
3950	135	3950	331	1.0	[31]
3952	195	3433	331	1.0	[-1]
3956	154	229	331	1.0	[-1]
3961	153	4950	331	1.0	[-1]
3962	110	3170	331	1.0	[-1]
3964	144	75	331	1.0	[-1]
3965	145	117	331	1.0	[-1]
3979	12	979	331	1.0	[-1]
3989	98	4692	331	1.0	[-1]
3995	46	952	331	1.0	[-1]
4005	163	3854	331	1.0	[-1]
4014	159	3618	331	1.0	[-1]
4016	194	2056	331	1.0	[-1]
4020	197	4405	331	1.0	[-1]
4023	133	4806	331	1.0	[-1]
4029	18	492	331	1.0	[-1]
4033	56	79	331	1.0	[]
4034	181	3549	331	1.0	[-1]
4038	122	3945	331	1.0	[-1]
4041	37	1369	331	1.0	[-1]
4044	75	284	331	1.0	[-1]
4045	47	1338	331	1.0	[-1]
4046	14	1978	331	1.0	[-1]
4049	28	577	331	1.0	[-1]
4052	27	2712	331	1.0	[-1]
4052	61	3549	331	1.0	[281]
4053	128	3410	331	1.0	[-1]
4062	101	693	331	1.0	[-1]
4063	199	989	331	1.0	[-1]
4064	72	353	331	1.0	[-1]
4067	46	2903	331	1.0	[-1]
4068	163	4472	331	1.0	[-1]
4072	27	2427	331	1.0	[-1]
4079	101	1456	331	1.0	[-1]
4085	4	2404	331	1.0	[-1]
4090	37	1900	331	1.0	[-1]
4091	102	1577	331	1.0	[65]
4093	193	4356	331	1.0	[-1]
4094	25	2907	331	1.0	[175]
4095	42	1600	331	1.0	[-1]
4096	12	3396	331	1.0	[-1]
4106	1	2992	331	1.0	[-1]
4107	166	2985	331	1.0	[-1]
4111	126	2797	331	1.0	[-1]
4113	74	2903	331	1.0	[-1]
4115	81	833	331	1.0	[-1]
4116	3	4654	331	1.0	[-1]
4116	137	4947	331	1.0	[]
4117	86	2314	331	1.0	[-1]
4118	16	1583	331	1.0	[-1]
4126	172	2944	331	1.0	[-1]
4130	146	1382	331	1.0	[-1]
4135	91	2224	331	1.0	[-1]
4137	124	2225	331	1.0	[-1]
4138	166	4540	331	1.0	[-1]
4148	30	3573	331	1.0	[-1]
4154	144	3326	331	1.0	[19]
4154	102	3982	331	1.0	[-1]
4159	65	4439	331	1.0	[-1]
4160	167	1622	331	1.0	[182]
4168	69	710	331	1.0	[-1]
4173	158	2330	331	1.0	[]
4173	43	4767	331	1.0	[-1]
4175	139	2604	331	1.0	[-1]
4182	44	2815	331	1.0	[-1]
4194	30	1166	331	1.0	[-1]
4199	60	2745	331	1.0	[-1]
4201	189	1912	331	1.0	[-1]
4202	112	4859	331	1.0	[-1]
4204	77	2463	331	1.0	[-1]
4208	81	3962	331	1.0	[-1]
4209	133	1403	331	1.0	[-1]
4210	81	2083	331	1.0	[-1]
4211	139	90	331	1.0	[-1]
4212	10	2355	331	1.0	[-1]
4217	196	2341	331	1.0	[251]
4219	16	1449	331	1.0	[-1]
4220	158	693	331	1.0	[-1]
4233	93	4661	331	1.0	[-1]
4240	184	1865	331	1.0	[-1]
4242	141	1348	331	1.0	[-1]
4248	101	3794	331	1.0	[-1]
4250	15	3998	331	1.0	[-1]
4254	28	769	331	1.0	[-1]
4258	123	2670	331	1.0	[-1]
4260	98	1225	331	1.0	[-1]
4261	177	3021	331	1.0	[-1]
4263	96	1759	331	1.0	[-1]
4269	19	607	331	1.0	[-1]
4271	197	3737	331	1.0	[159]
4274	125	1751	331	1.0	[-1]
4276	175	3672	331	1.0	[30]
4276	48	4150	331	1.0	[-1]
4282	49	2909	331	1.0	[-1]
4285	196	658	331	1.0	[-1]
4287	161	3592	331	1.0	[-1]
4292	124	2558	331	1.0	[-1]
4293	91	1526	331	1.0	[-1]
4298	38	2230	331	1.0	[-1]
4299	96	2930	331	1.0	[-1]
4300	2	229	331	1.0	[-1]
4304	35	1662	331	1.0	[-1]
4311	66	1240	331	1.0	[]
4315	156	2473	331	1.0	[-1]
4318	25	2613	331	1.0	[-1]
4320	159	706	331	1.0	[-1]
4324	13	4835	331	1.0	[-1]
4332	129	1901	331	1.0	[-1]
4339	185	315	331	1.0	[-1]
4340	178	4812	331	1.0	[-1]
4350	16	922	331	1.0	[-1]
4353	56	1648	331	1.0	[-1]
4354	31	947	331	1.0	[-1]
4358	35	2385	331	1.0	[-1]
4360	34	1710	331	1.0	[-1]
4363	19	1780	331	1.0	[-1]
4365	125	3467	331	1.0	[-1]
4367	172	940	331	1.0	[-1]
4368	96	2269	331	1.0	[-1]
4371	146	1384	331	1.0	[]
4375	187	4159	331	1.0	[-1]
4378	56	4016	331	1.0	[-1]
4379	84	450	331	1.0	[-1]
4383	176	1067	331	1.0	[-1]
4386	67	3030	331	1.0	[-1]
4391	124	2176	331	1.0	[-1]
4392	20	3851	331	1.0	[-1]
4395	22	4380	331	1.0	[-1]
4397	95	2159	331	1.0	[-1]
4398	196	1908	331	1.0	[-1]
4400	55	3494	331	1.0	[-1]
4415	148	4092	331	1.0	[]
4416	17	2239	331	1.0	[-1]
4419	154	4372	331	1.0	[-1]
4422	22	1066	331	1.0	[-1]
4424	74	4442	331	1.0	[-1]
4425	131	4097	331	1.0	[-1]
4426	42	2372	331	1.0	[-1]
4426	140	3022	331	1.0	[]
4427	81	4092	331	1.0	[-1]
4429	164	3655	331	1.0	[-1]
4436	90	2804	331	1.0	[-1]
4440	169	1841	331	1.0	[-1]
4445	0	4422	331	1.0	[-1]
4446	190	3603	331	1.0	[61]
4448	105	2898	331	1.0	[-1]
4454	53	3877	331	1.0	[-1]
4457	11	4585	331	1.0	[-1]
4459	51	3026	331	1.0	[-1]
4461	119	3572	331	1.0	[-1]
4463	167	2524	331	1.0	[-1]
4466	115	3388	331	1.0	[]
4469	3	1429	331	1.0	[-1]
4473	110	1388	331	1.0	[-1]
4475	126	4144	331	1.0	[-1]
4480	59	4948	331	1.0	[150]
4482	28	1868	331	1.0	[-1]
4484	11	3935	331	1.0	[-1]
4492	82	1562	331	1.0	[]
4495	30	1838	331	1.0	[51]
4502	56	3296	331	1.0	[-1]
4503	88	4259	331	1.0	[-1]
4504	90	1808	331	1.0	[-1]
4512	27	4226	331	1.0	[-1]
4513	135	4513	331	1.0	[272]
4521	56	961	331	1.0	[-1]
4526	29	4198	331	1.0	[-1]
4527	116	81	331	1.0	[-1]
4530	136	595	331	1.0	[-1]
4531	0	253	331	1.0	[-1]
4537	177	3698	331	1.0	[-1]
4538	178	1337	331	1.0	[-1]
4539	92	4543	331	1.0	[-1]
4540	100	2639	331	1.0	[-1]
4541	67	2302	331	1.0	[-1]
4549	18	1293	331	1.0	[-1]
4552	50	3606	331	1.0	[-1]
4559	148	2806	331	1.0	[144]
4563	196	1312	331	1.0	[-1]
4569	181	2894	331	1.0	[-1]
4570	71	4638	331	1.0	[-1]
4573	91	2223	331	1.0	[-1]
4574	175	2434	331	1.0	[-1]
4581	57	4860	331	1.0	[-1]
4583	37	4884	331	1.0	[-1]
4589	95	705	331	1.0	[-1]
4594	76	4594	331	1.0	[148]
4602	149	1632	331	1.0	[-1]
4604	17	4604	331	1.0	[]
4605	128	273	331	1.0	[-1]
4607	21	1422	331	1.0	[-1]
4610	180	2086	331	1.0	[-1]
4612	24	2839	331	1.0	[-1]
4618	70	3299	331	1.0	[-1]
4620	113	2815	331	1.0	[-1]
4626	7	3399	331	1.0	[-1]
4628	180	132	331	1.0	[-1]
4632	20	2245	331	1.0	[-1]
4633	34	2546	331	1.0	[-1]
4635	116	4635	331	1.0	[236]
4641	83	2881	331	1.0	[-1]
4643	105	3141	331	1.0	[-1]
4651	168	1369	331	1.0	[-1]
4652	104	2437	331	1.0	[-1]
4657	142	4790	331	1.0	[-1]
4658	47	1146	331	1.0	[-1]
4658	195	4658	331	1.0	[228]
4659	78	1104	331	1.0	[-1]
4661	40	898	331	1.0	[-1]
4669	115	4023	331	1.0	[25]
4669	190	4023	331	1.0	[25]
4672	38	4260	331	1.0	[-1]
4673	123	1258	331	1.0	[]
4673	117	4687	331	1.0	[248]
4677	3	1788	331	1.0	[180]
4678	49	3789	331	1.0	[-1]
4679	102	4494	331	1.0	[-1]
4680	24	4178	331	1.0	[-1]
4681	188	4078	331	1.0	[-1]
4692	140	4600	331	1.0	[-1]
4696	171	4208	331	1.0	[-1]
4697	187	571	331	1.0	[-1]
4698	175	1074	331	1.0	[104]
4699	123	4844	331	1.0	[-1]
4700	197	3263	331	1.0	[-1]
4703	153	1142	331	1.0	[-1]
4707	184	1356	331	1.0	[-1]
4713	194	4321	331	1.0	[-1]
4714	119	1262	331	1.0	[-1]
4725	194	881	331	1.0	[-1]
4731	56	1915	331	1.0	[-1]
4737	35	2650	331	1.0	[9]
4741	133	1511	331	1.0	[6]
4745	114	4637	331	1.0	[-1]
4747	74	1050	331	1.0	[-1]
4750	57	1038	331	1.0	[-1]
4751	193	1651	331	1.0	[-1]
4758	42	3251	331	1.0	[-1]
4763	6	717	331	1.0	[7]
4764	131	411	331	1.0	[-1]
4778	191	4777	331	1.0	[-1]
4783	35	1698	331	1.0	[-1]
4784	176	1381	331	1.0	[-1]
4785	59	2544	331	1.0	[-1]
4790	62	148	331	1.0	[-1]
4791	187	229	331	1.0	[-1]
4793	47	1929	331	1.0	[22]
4793	47	4793	331	1.0	[22]
4798	91	1634	331	1.0	[-1]
4803	58	1934	331	1.0	[-1]
4807	89	2887	331	1.0	[-1]
4810	45	728	331	1.0	[-1]
4813	109	1860	331	1.0	[-1]
4814	190	2681	331	1.0	[-1]
4818	80	3896	331	1.0	[-1]
4820	130	2941	331	1.0	[-1]
4829	165	1439	331	1.0	[-1]
4835	34	1071	331	1.0	[-1]
4836	19	2292	331	1.0	[-1]
4841	86	650	331	1.0	[-1]
4842	108	1050	331	1.0	[-1]
4846	150	1149	331	1.0	[-1]
4856	69	2004	331	1.0	[-1]
4859	89	392	331	1.0	[-1]
4861	7	4976	331	1.0	[-1]
4864	91	4244	331	1.0	[-1]
4865	61	1937	331	1.0	[-1]
4867	141	3708	331	1.0	[-1]
4872	38	909	331	1.0	[-1]
4875	171	2052	331	1.0	[-1]
4881	88	367	331	1.0	[-1]
4887	183	1270	331	1.0	[-1]
4889	30	430	331	1.0	[126]
4892	102	565	331	1.0	[-1]
4893	149	2284	331	1.0	[-1]
4901	67	1788	331	1.0	[-1]
4903	176	2634	331	1.0	[-1]
4908	167	313	331	1.0	[-1]
4915	172	539	331	1.0	[-1]
4918	149	4709	331	1.0	[-1]
4920	5	1827	331	1.0	[-1]
4925	184	223	331	1.0	[-1]
4933	2	62	331	1.0	[-1]
4936	49	669	331	1.0	[-1]
4937	178	3639	331	1.0	[-1]
4940	143	3237	331	1.0	[-1]
4942	105	2222	331	1.0	[-1]
4945	164	3628	331	1.0	[-1]
4948	198	1425	331	1.0	[-1]
4951	55	1952	331	1.0	[-1]
4952	68	4488	331	1.0	[-1]
4955	9	4923	331	1.0	[-1]
4958	0	3369	331	1.0	[-1]
4960	117	4614	331	1.0	[-1]
4964	178	4789	331	1.0	[-1]
4966	149	4887	331	1.0	[-1]
4967	115	296	331	1.0	[-1]
4968	84	1239	331	1.0	[269]
4970	8	1743	331	1.0	[-1]
4974	18	2999	331	1.0	[242]
4978	50	1694	331	1.0	[-1]
4982	166	1706	331	1.0	[-1]
4985	177	4985	331	1.0	[]
4988	145	3796	331	1.0	[-1]
4989	164	2136	331	1.0	[-1]
4992	46	1845	331	1.0	[-1]
4993	70	2335	331	1.0	[-1]
4996	111	503	331	1.0	[188]
4997	155	629	331	1.0	[-1]
4998	158	247	331	1.0	[-1]
15	152	1556	332	1.0	[-1]
17	43	455	332	1.0	[-1]
18	36	689	332	1.0	[-1]
21	22	2900	332	1.0	[-1]
23	57	3	332	1.0	[-1]
23	67	3623	332	1.0	[161]
24	119	1109	332	1.0	[-1]
30	43	4496	332	1.0	[-1]
34	70	4261	332	1.0	[-1]
38	24	1876	332	1.0	[]
43	181	4275	332	1.0	[-1]
44	116	4793	332	1.0	[-1]
54	146	1388	332	1.0	[-1]
58	159	661	332	1.0	[-1]
61	190	3331	332	2.0	[120]
65	33	3372	332	1.0	[-1]
72	31	3548	332	1.0	[176]
73	67	1292	332	1.0	[-1]
83	82	1576	332	1.0	[-1]
89	52	1061	332	1.0	[163]
93	78	644	332	1.0	[-1]
94	115	47	332	1.0	[-1]
98	54	981	332	1.0	[-1]
103	134	1740	332	1.0	[-1]
114	113	1286	332	1.0	[-1]
118	50	57	332	1.0	[-1]
120	199	3623	332	1.0	[-1]
128	195	1067	332	1.0	[-1]
130	151	1886	332	1.0	[-1]
131	33	3429	332	1.0	[-1]
134	13	3871	332	1.0	[-1]
135	89	3772	332	1.0	[10]
136	96	136	332	1.0	[]
136	29	2527	332	1.0	[-1]
137	27	858	332	1.0	[-1]
137	120	3862	332	1.0	[191]
140	165	3452	332	1.0	[-1]
142	169	4655	332	1.0	[-1]
145	20	2482	332	1.0	[-1]
154	17	161	332	1.0	[-1]
156	36	4886	332	1.0	[-1]
157	10	3546	332	1.0	[-1]
161	46	1522	332	1.0	[-1]
162	131	2157	332	1.0	[-1]
163	86	4738	332	1.0	[-1]
165	160	1517	332	1.0	[-1]
169	168	4529	332	1.0	[-1]
171	28	1649	332	1.0	[-1]
172	182	1237	332	1.0	[-1]
179	199	4942	332	1.0	[-1]
181	46	2983	332	1.0	[-1]
184	138	888	332	1.0	[-1]
185	36	2247	332	1.0	[-1]
193	158	4922	332	1.0	[38]
197	27	4222	332	1.0	[-1]
206	7	4540	332	1.0	[-1]
209	90	706	332	1.0	[37]
209	28	2523	332	1.0	[-1]
211	151	3441	332	1.0	[262]
213	51	443	332	1.0	[-1]
214	106	503	332	1.0	[-1]
222	109	1738	332	1.0	[-1]
233	101	233	332	1.0	[232]
245	196	1059	332	1.0	[-1]
247	91	2442	332	1.0	[-1]
249	77	249	332	1.0	[95]
249	113	4632	332	1.0	[-1]
255	103	1783	332	1.0	[15]
266	157	3590	332	1.0	[-1]
270	144	130	332	1.0	[-1]
278	190	1051	332	1.0	[-1]
279	16	1557	332	1.0	[-1]
284	80	1105	332	1.0	[-1]
286	53	251	332	1.0	[87]
286	104	484	332	1.0	[-1]
288	9	3668	332	1.0	[-1]
290	120	3372	332	1.0	[-1]
293	52	3228	332	1.0	[-1]
301	150	2728	332	1.0	[-1]
308	39	1356	332	1.0	[-1]
311	45	755	332	1.0	[-1]
312	72	3402	332	1.0	[-1]
334	143	3398	332	1.0	[-1]
335	35	3681	332	1.0	[-1]
338	59	1037	332	1.0	[-1]
341	124	4432	332	1.0	[-1]
346	157	1836	332	1.0	[-1]
347	63	83	332	1.0	[-1]
349	139	846	332	1.0	[-1]
349	102	4094	332	1.0	[47]
350	103	4106	332	1.0	[-1]
354	185	4942	332	1.0	[-1]
358	25	4459	332	1.0	[-1]
359	107	3313	332	1.0	[-1]
362	131	4341	332	1.0	[-1]
364	175	2856	332	1.0	[275]
364	130	4610	332	1.0	[-1]
368	109	2016	332	1.0	[-1]
369	159	3328	332	1.0	[-1]
371	35	2229	332	1.0	[-1]
374	109	271	332	1.0	[-1]
382	190	4478	332	1.0	[-1]
383	88	2	332	1.0	[-1]
384	19	242	332	1.0	[-1]
393	165	848	332	1.0	[-1]
395	167	1622	332	1.0	[]
395	23	2355	332	1.0	[-1]
396	190	2180	332	1.0	[-1]
404	144	404	332	1.0	[]
404	124	2622	332	1.0	[-1]
416	19	4909	332	1.0	[-1]
419	79	3513	332	1.0	[-1]
422	53	1476	332	1.0	[-1]
423	43	423	332	1.0	[6]
430	30	508	332	1.0	[]
431	124	666	332	1.0	[-1]
439	120	1393	332	1.0	[-1]
445	91	4035	332	1.0	[-1]
447	97	2884	332	1.0	[-1]
450	122	3073	332	1.0	[-1]
452	131	2046	332	1.0	[-1]
458	46	2792	332	1.0	[-1]
463	129	990	332	1.0	[-1]
467	102	2905	332	1.0	[-1]
475	37	4649	332	1.0	[-1]
476	22	4799	332	1.0	[-1]
479	48	2607	332	1.0	[-1]
480	23	2608	332	1.0	[-1]
486	92	2490	332	1.0	[-1]
489	3	2051	332	1.0	[-1]
490	182	74	332	1.0	[]
492	49	4498	332	1.0	[-1]
493	113	1763	332	1.0	[-1]
501	126	3174	332	1.0	[-1]
503	124	3016	332	1.0	[-1]
503	111	4996	332	1.0	[188]
505	22	2693	332	1.0	[-1]
506	157	3502	332	1.0	[28]
508	52	4473	332	1.0	[-1]
511	114	4815	332	1.0	[-1]
512	123	1470	332	1.0	[-1]
515	199	2266	332	1.0	[-1]
520	166	4605	332	1.0	[212]
521	174	2375	332	1.0	[-1]
522	110	4476	332	1.0	[-1]
523	41	476	332	1.0	[-1]
525	38	583	332	1.0	[-1]
528	184	839	332	1.0	[-1]
530	51	2918	332	1.0	[-1]
531	147	4970	332	1.0	[-1]
534	173	4729	332	1.0	[-1]
536	91	4427	332	1.0	[-1]
539	19	2357	332	1.0	[-1]
550	123	1048	332	1.0	[-1]
559	145	4487	332	1.0	[-1]
579	197	1446	332	1.0	[-1]
587	178	4524	332	1.0	[-1]
589	17	2652	332	1.0	[-1]
599	156	1865	332	1.0	[-1]
601	119	3805	332	1.0	[17]
602	54	3970	332	1.0	[-1]
608	59	1270	332	1.0	[-1]
614	163	2408	332	1.0	[234]
618	69	737	332	1.0	[108]
622	42	4433	332	1.0	[-1]
624	94	1044	332	1.0	[-1]
627	39	4357	332	1.0	[-1]
628	76	628	332	1.0	[238]
629	34	1170	332	1.0	[-1]
637	54	2483	332	1.0	[-1]
650	25	2221	332	1.0	[-1]
656	37	2514	332	1.0	[-1]
658	40	2957	332	1.0	[-1]
660	37	2711	332	1.0	[-1]
662	0	1821	332	1.0	[-1]
669	123	4123	332	1.0	[-1]
671	87	2256	332	1.0	[-1]
682	170	422	332	1.0	[-1]
687	137	1489	332	1.0	[-1]
689	62	4369	332	1.0	[-1]
690	24	690	332	1.0	[296]
701	171	702	332	1.0	[-1]
704	82	4720	332	1.0	[-1]
706	170	4047	332	1.0	[-1]
707	40	2001	332	1.0	[-1]
710	48	4243	332	1.0	[-1]
714	197	2566	332	1.0	[-1]
721	186	4075	332	1.0	[-1]
725	12	4385	332	1.0	[-1]
730	22	3851	332	1.0	[-1]
733	146	1593	332	1.0	[-1]
736	130	1651	332	1.0	[-1]
737	29	2456	332	1.0	[-1]
738	70	2492	332	1.0	[-1]
744	139	3210	332	1.0	[-1]
748	83	4772	332	1.0	[252]
754	0	754	332	1.0	[]
761	60	1662	332	1.0	[-1]
762	81	1441	332	1.0	[-1]
763	179	3447	332	1.0	[-1]
764	134	1952	332	1.0	[-1]
767	20	1869	332	1.0	[-1]
776	181	107	332	1.0	[-1]
785	101	3851	332	1.0	[-1]
787	78	238	332	1.0	[-1]
788	182	3787	332	1.0	[-1]
792	73	426	332	1.0	[-1]
793	48	3024	332	1.0	[244]
799	181	807	332	1.0	[-1]
811	44	3839	332	1.0	[-1]
812	106	812	332	1.0	[108]
813	195	2200	332	1.0	[-1]
815	180	1739	332	1.0	[-1]
817	186	2137	332	1.0	[-1]
832	144	2984	332	1.0	[-1]
834	58	4773	332	1.0	[-1]
836	54	4851	332	1.0	[-1]
837	16	1491	332	1.0	[42]
837	91	2796	332	1.0	[-1]
838	56	1879	332	1.0	[-1]
842	60	4801	332	1.0	[-1]
848	173	2894	332	1.0	[-1]
849	121	1775	332	1.0	[-1]
851	133	1006	332	1.0	[-1]
856	47	219	332	1.0	[-1]
859	23	3990	332	1.0	[-1]
861	71	3476	332	1.0	[-1]
864	157	2878	332	1.0	[-1]
867	190	1819	332	1.0	[-1]
876	198	1991	332	1.0	[-1]
891	126	4530	332	1.0	[-1]
892	52	243	332	1.0	[11]
894	51	2210	332	1.0	[-1]
895	40	1843	332	1.0	[-1]
905	165	4795	332	1.0	[76]
907	196	2144	332	1.0	[-1]
913	182	2630	332	1.0	[-1]
916	155	888	332	1.0	[-1]
917	60	3074	332	1.0	[-1]
918	133	3650	332	1.0	[-1]
919	46	4158	332	1.0	[-1]
927	159	2408	332	1.0	[-1]
928	140	2317	332	1.0	[-1]
933	85	4396	332	1.0	[-1]
934	190	212	332	1.0	[-1]
939	21	837	332	1.0	[-1]
945	25	1530	332	1.0	[-1]
948	109	443	332	1.0	[-1]
951	192	2763	332	1.0	[-1]
952	5	2133	332	1.0	[-1]
956	28	2279	332	1.0	[-1]
958	1	316	332	1.0	[-1]
963	70	402	332	1.0	[-1]
965	18	1619	332	1.0	[-1]
969	40	2947	332	1.0	[-1]
971	75	948	332	1.0	[-1]
975	37	4024	332	1.0	[257]
980	45	803	332	1.0	[-1]
990	97	136	332	1.0	[36]
991	26	1426	332	1.0	[-1]
992	10	992	332	1.0	[223]
992	98	3678	332	1.0	[-1]
993	81	1993	332	1.0	[99]
997	28	352	332	1.0	[-1]
998	111	4086	332	1.0	[-1]
1013	161	3644	332	1.0	[-1]
1029	161	3147	332	1.0	[-1]
1033	94	2258	332	1.0	[-1]
1038	126	2493	332	1.0	[200]
1041	116	3350	332	1.0	[-1]
1043	197	1966	332	1.0	[-1]
1048	93	16	332	1.0	[]
1052	117	286	332	1.0	[-1]
1055	59	3455	332	1.0	[-1]
1056	40	1794	332	1.0	[-1]
1070	136	1765	332	1.0	[-1]
1073	160	1073	332	1.0	[]
1074	145	2328	332	1.0	[-1]
1077	128	274	332	1.0	[12]
1079	164	4561	332	1.0	[-1]
1081	130	392	332	1.0	[-1]
1082	105	1350	332	1.0	[-1]
1082	76	1453	332	1.0	[249]
1083	88	4055	332	1.0	[-1]
1092	80	157	332	1.0	[]
1093	164	4610	332	1.0	[-1]
1102	83	4097	332	1.0	[-1]
1106	145	2751	332	1.0	[298]
1107	2	4559	332	1.0	[-1]
1112	135	4541	332	1.0	[-1]
1114	28	2224	332	1.0	[-1]
1121	10	3750	332	1.0	[-1]
1123	64	495	332	1.0	[-1]
1124	32	3102	332	1.0	[-1]
1125	63	2976	332	1.0	[-1]
1126	126	3727	332	1.0	[-1]
1127	164	4150	332	1.0	[-1]
1132	4	4521	332	1.0	[-1]
1135	183	3263	332	1.0	[-1]
1143	132	564	332	1.0	[-1]
1145	83	4097	332	1.0	[-1]
1146	34	1757	332	1.0	[-1]
1147	144	1629	332	1.0	[-1]
