1508	125	1578	338	1.0	[-1]
1513	39	498	338	1.0	[-1]
1515	19	1515	338	1.0	[12]
1517	77	3539	338	1.0	[339]
1518	182	1054	338	1.0	[-1]
1524	74	1524	338	1.0	[368]
1524	182	4065	338	1.0	[-1]
1524	192	4369	338	1.0	[368]
1529	100	2835	338	1.0	[316]
1533	157	3419	338	1.0	[-1]
1534	78	4627	338	1.0	[-1]
1536	28	1323	338	1.0	[-1]
1538	91	4645	338	1.0	[-1]
1540	183	2480	338	1.0	[-1]
1541	24	2735	338	1.0	[-1]
1547	106	379	338	1.0	[-1]
1552	183	1552	338	1.0	[]
1552	51	4582	338	3.0	[137]
1554	181	1554	338	1.0	[93]
1557	84	761	338	1.0	[-1]
1558	120	367	338	1.0	[-1]
1560	15	4005	338	1.0	[-1]
1561	3	4417	338	1.0	[-1]
1563	139	993	338	1.0	[-1]
1565	11	315	338	1.0	[-1]
1566	108	3261	338	2.0	[109]
1566	42	3485	338	2.0	[109]
1569	77	4355	338	1.0	[374]
1569	172	4355	338	1.0	[374]
1573	167	413	338	1.0	[379]
1575	24	1204	338	1.0	[-1]
1578	138	3122	338	1.0	[-1]
1579	83	2525	338	1.0	[-1]
1583	196	4038	338	1.0	[-1]
1584	109	1039	338	1.0	[-1]
1585	56	1199	338	1.0	[-1]
1589	109	1571	338	1.0	[-1]
1590	29	1590	338	1.0	[200]
1592	2	4683	338	1.0	[-1]
1593	198	4793	338	1.0	[283]
1597	15	1232	338	1.0	[-1]
1601	69	4751	338	1.0	[-1]
1603	5	1607	338	1.0	[-1]
1609	57	2822	338	1.0	[331]
1613	154	4163	338	1.0	[-1]
1613	35	4390	338	1.0	[296]
1616	125	663	338	1.0	[-1]
1620	111	1620	338	1.0	[34]
1626	101	3907	338	1.0	[-1]
1627	23	46	338	1.0	[]
1633	28	696	338	1.0	[241]
1635	92	254	338	1.0	[-1]
1649	30	4421	338	1.0	[-1]
1650	89	3310	338	1.0	[-1]
1652	39	3465	338	1.0	[-1]
1654	169	1053	338	1.0	[243]
1660	94	2199	338	1.0	[307]
1661	119	4032	338	1.0	[]
1664	123	3076	338	1.0	[-1]
1665	128	2287	338	1.0	[51]
1666	195	173	338	1.0	[497]
1670	23	1670	338	1.0	[71]
1671	40	4302	338	1.0	[-1]
1678	4	3689	338	1.0	[-1]
1678	190	4897	338	1.0	[234]
1680	88	520	338	1.0	[5]
1680	72	1625	338	1.0	[21]
1680	88	1680	338	1.0	[]
1682	85	3807	338	1.0	[224]
1683	108	3260	338	1.0	[-1]
1684	144	2496	338	1.0	[301]
1686	181	2475	338	1.0	[-1]
1690	108	3601	338	1.0	[439]
1701	0	41	338	1.0	[-1]
1702	64	555	338	1.0	[-1]
1704	159	2765	338	1.0	[-1]
1705	181	2078	338	1.0	[-1]
1706	163	3194	338	1.0	[-1]
1708	83	1584	338	1.0	[-1]
1711	75	3596	338	1.0	[-1]
1712	38	3198	338	1.0	[397]
1712	82	3754	338	1.0	[-1]
1718	30	1092	338	1.0	[-1]
1721	3	658	338	1.0	[-1]
1722	88	4082	338	1.0	[-1]
1725	64	772	338	1.0	[-1]
1727	142	3905	338	1.0	[-1]
1729	7	251	338	1.0	[-1]
1733	189	4328	338	2.0	[154]
1737	165	4433	338	1.0	[-1]
1738	143	1933	338	1.0	[-1]
1739	3	1739	338	1.0	[222]
1739	177	3038	338	1.0	[222]
1740	72	4820	338	1.0	[201]
1743	151	41	338	1.0	[100]
1743	112	938	338	1.0	[]
1748	110	2060	338	1.0	[271]
1749	164	3060	338	1.0	[-1]
1749	135	4821	338	1.0	[103]
1751	139	2045	338	1.0	[-1]
1751	182	2345	338	1.0	[]
1754	80	4979	338	1.0	[-1]
1757	114	3902	338	1.0	[235]
1759	132	1717	338	1.0	[-1]
1760	30	4729	338	1.0	[-1]
1762	56	2644	338	1.0	[-1]
1763	16	1706	338	1.0	[-1]
1764	89	4341	338	1.0	[345]
1765	60	3881	338	1.0	[-1]
1774	56	484	338	1.0	[-1]
1778	2	4613	338	1.0	[-1]
1780	127	450	338	1.0	[-1]
1782	9	4067	338	1.0	[-1]
1784	152	4776	338	1.0	[-1]
1787	83	713	338	1.0	[-1]
1789	169	1789	338	1.0	[2]
1789	102	2225	338	1.0	[-1]
1791	121	4854	338	1.0	[-1]
1792	156	838	338	1.0	[144]
1792	118	2875	338	1.0	[-1]
1796	192	1713	338	1.0	[-1]
1797	129	1007	338	1.0	[-1]
1798	35	1208	338	1.0	[-1]
1799	17	2227	338	1.0	[-1]
1800	157	1640	338	1.0	[-1]
1802	161	554	338	1.0	[-1]
1802	18	1877	338	1.0	[193]
1805	180	4340	338	1.0	[-1]
1808	41	4735	338	1.0	[35]
1809	39	3574	338	1.0	[]
1809	178	4238	338	1.0	[-1]
1810	56	3751	338	1.0	[46]
1815	127	1703	338	1.0	[-1]
1818	68	3722	338	1.0	[183]
1819	154	1833	338	1.0	[427]
1822	79	3327	338	1.0	[-1]
1822	60	4178	338	1.0	[]
1831	178	1389	338	1.0	[-1]
1833	188	1833	338	1.0	[427]
1834	172	1834	338	1.0	[458]
1834	129	3659	338	1.0	[-1]
1836	84	4550	338	1.0	[140]
1839	167	3890	338	1.0	[-1]
1844	146	1846	338	1.0	[-1]
1846	128	2267	338	1.0	[-1]
1849	163	994	338	1.0	[-1]
1855	192	3141	338	1.0	[-1]
1858	13	467	338	1.0	[-1]
1862	106	4567	338	1.0	[446]
1870	155	1895	338	1.0	[-1]
1871	24	3266	338	1.0	[309]
1871	15	3358	338	1.0	[80]
1871	171	3358	338	1.0	[80]
1871	179	3482	338	1.0	[238]
1871	39	3981	338	1.0	[309]
1876	187	4269	338	1.0	[-1]
1877	52	4339	338	1.0	[-1]
1883	125	2917	338	2.0	[317]
1888	81	4352	338	1.0	[185]
1890	130	2512	338	1.0	[-1]
1891	81	5	338	1.0	[-1]
1894	63	2673	338	1.0	[-1]
1895	39	2743	338	1.0	[-1]
1900	166	3910	338	1.0	[-1]
1902	165	3179	338	1.0	[-1]
1903	152	4325	338	1.0	[-1]
1906	64	3743	338	1.0	[-1]
1915	74	2948	338	1.0	[-1]
1918	63	2759	338	1.0	[102]
1918	182	3169	338	1.0	[-1]
1918	41	3696	338	2.0	[102]
1919	21	2429	338	1.0	[-1]
1920	77	3821	338	1.0	[-1]
1925	85	1574	338	1.0	[-1]
1926	54	3893	338	1.0	[-1]
1928	180	3699	338	1.0	[65]
1931	52	2723	338	1.0	[-1]
1932	166	2616	338	1.0	[-1]
1937	124	2297	338	1.0	[-1]
1938	11	1643	338	1.0	[-1]
1944	190	3497	338	1.0	[152]
1946	62	4285	338	1.0	[-1]
1947	103	1163	338	1.0	[-1]
1948	43	212	338	1.0	[143]
1949	133	3989	338	1.0	[141]
1950	188	4466	338	1.0	[-1]
1952	124	1808	338	1.0	[35]
1952	124	4735	338	1.0	[35]
1953	135	2874	338	1.0	[322]
1954	179	4676	338	1.0	[-1]
1955	153	2836	338	1.0	[-1]
1961	31	328	338	1.0	[160]
1961	122	4696	338	1.0	[240]
1963	120	1271	338	1.0	[-1]
1964	106	727	338	1.0	[-1]
1968	80	69	338	1.0	[50]
1968	178	4498	338	1.0	[68]
1974	159	2487	338	1.0	[-1]
1977	128	2451	338	1.0	[199]
1978	136	1978	338	1.0	[351]
1978	150	2190	338	1.0	[-1]
1979	193	1388	338	1.0	[-1]
1982	12	3724	338	1.0	[]
1982	45	4367	338	1.0	[-1]
1983	190	2888	338	1.0	[-1]
1986	87	3375	338	1.0	[71]
1991	103	3892	338	1.0	[-1]
1997	12	1105	338	1.0	[9]
1998	25	4005	338	1.0	[-1]
2000	71	593	338	1.0	[179]
2000	62	3259	338	1.0	[179]
2005	96	4222	338	1.0	[-1]
2007	35	2236	338	1.0	[135]
2008	140	3334	338	1.0	[-1]
2014	152	3250	338	1.0	[-1]
2015	131	2723	338	1.0	[-1]
2016	112	3952	338	1.0	[-1]
2022	173	3515	338	1.0	[308]
2023	93	347	338	1.0	[-1]
2025	60	2899	338	1.0	[-1]
2027	135	3381	338	1.0	[-1]
2031	34	3798	338	1.0	[-1]
2033	45	923	338	1.0	[-1]
2035	44	1420	338	1.0	[252]
2039	109	4018	338	1.0	[-1]
2040	168	2040	338	1.0	[188]
2041	53	2654	338	1.0	[-1]
2049	13	2633	338	1.0	[]
2052	85	1669	338	1.0	[]
2052	151	2888	338	1.0	[-1]
2054	20	1680	338	1.0	[21]
2054	22	3277	338	1.0	[21]
2054	180	3713	338	1.0	[-1]
2055	153	2055	338	1.0	[33]
2056	122	3617	338	1.0	[-1]
2057	37	964	338	1.0	[]
2057	80	4495	338	1.0	[-1]
2058	5	2994	338	1.0	[461]
2060	136	1102	338	1.0	[-1]
2061	17	1835	338	1.0	[-1]
2067	11	2067	338	1.0	[450]
2067	38	2372	338	1.0	[348]
2068	111	1709	338	1.0	[-1]
2069	133	2500	338	1.0	[-1]
2071	66	783	338	1.0	[417]
2071	123	3048	338	2.0	[380]
2071	196	3460	338	1.0	[-1]
2072	109	2882	338	1.0	[133]
2074	148	907	338	1.0	[63]
2077	167	1468	338	1.0	[-1]
2080	90	557	338	1.0	[391]
2080	49	2002	338	1.0	[319]
2080	147	2080	338	1.0	[391]
2080	133	3912	338	1.0	[-1]
2081	39	3995	338	1.0	[-1]
2086	165	1066	338	1.0	[-1]
2086	67	2086	338	1.0	[410]
2086	26	3721	338	1.0	[]
2088	133	4818	338	1.0	[-1]
2089	182	1936	338	1.0	[355]
2090	131	4741	338	1.0	[-1]
2096	182	3050	338	1.0	[-1]
2098	103	1039	338	1.0	[-1]
2099	23	2614	338	1.0	[-1]
2099	99	4458	338	1.0	[126]
2105	156	2474	338	1.0	[394]
2110	144	954	338	1.0	[-1]
2111	125	3753	338	1.0	[-1]
2113	166	1179	338	1.0	[249]
2114	190	382	338	1.0	[266]
2114	182	1395	338	1.0	[-1]
2114	53	1479	338	1.0	[266]
2115	137	4313	338	1.0	[-1]
2116	85	618	338	1.0	[-1]
2117	136	1059	338	1.0	[-1]
2118	20	3874	338	1.0	[-1]
2119	42	4751	338	1.0	[-1]
2120	60	3829	338	1.0	[-1]
2121	7	721	338	1.0	[-1]
2122	9	4486	338	1.0	[-1]
2123	199	2123	338	1.0	[442]
2124	132	4568	338	1.0	[-1]
2126	188	2408	338	1.0	[202]
2131	22	873	338	1.0	[-1]
2133	121	2133	338	1.0	[208]
2134	47	3596	338	1.0	[-1]
2144	83	2181	338	1.0	[-1]
2151	181	3934	338	1.0	[-1]
2155	11	2680	338	1.0	[-1]
2158	26	4089	338	1.0	[-1]
2159	13	4135	338	1.0	[-1]
2165	47	1670	338	1.0	[-1]
2165	191	4849	338	1.0	[413]
2171	162	1083	338	1.0	[202]
2173	53	975	338	1.0	[302]
2173	161	4094	338	1.0	[]
2174	29	1206	338	2.0	[324]
2175	159	641	338	1.0	[363]
2176	50	1205	338	1.0	[-1]
2185	162	2802	338	1.0	[-1]
2187	122	3489	338	1.0	[337]
2194	7	3382	338	2.0	[274]
2196	129	3055	338	1.0	[-1]
2198	124	16	338	1.0	[-1]
2202	116	3211	338	1.0	[-1]
2203	105	1075	338	1.0	[-1]
2205	15	2296	338	1.0	[-1]
2206	12	2307	338	1.0	[-1]
2207	4	3865	338	1.0	[300]
2212	82	992	338	1.0	[-1]
2213	183	2213	338	1.0	[490]
2215	122	2215	338	1.0	[3]
2216	92	1545	338	1.0	[-1]
2217	103	1862	338	1.0	[-1]
2219	191	4396	338	1.0	[414]
2221	113	460	338	1.0	[-1]
2221	69	2263	338	1.0	[489]
2224	54	1046	338	1.0	[-1]
2226	74	4712	338	1.0	[-1]
2228	180	4496	338	1.0	[-1]
2231	75	1111	338	1.0	[-1]
2235	74	4013	338	1.0	[-1]
2241	0	1596	338	1.0	[-1]
2242	166	1518	338	1.0	[-1]
2243	34	4158	338	1.0	[92]
2245	130	458	338	1.0	[326]
2245	130	526	338	1.0	[-1]
2246	64	2755	338	1.0	[297]
2256	19	1203	338	1.0	[-1]
2258	196	1680	338	1.0	[501]
2258	9	3746	338	1.0	[-1]
2263	100	2504	338	1.0	[-1]
2266	69	3927	338	1.0	[-1]
2269	166	4390	338	1.0	[-1]
2275	32	1008	338	1.0	[41]
2278	88	2542	338	1.0	[288]
2281	76	4756	338	1.0	[-1]
2291	42	2293	338	1.0	[-1]
2293	171	654	338	1.0	[-1]
2294	94	1022	338	1.0	[-1]
2296	117	136	338	1.0	[-1]
2298	173	1374	338	1.0	[]
2299	40	3586	338	1.0	[-1]
2300	120	4474	338	1.0	[263]
2302	6	1356	338	1.0	[-1]
2307	16	2307	338	1.0	[136]
2307	23	2458	338	1.0	[-1]
2312	170	3433	338	1.0	[84]
2313	56	1361	338	1.0	[-1]
2315	107	1809	338	1.0	[-1]
2319	196	29	338	1.0	[-1]
2320	50	4050	338	1.0	[-1]
2325	80	938	338	1.0	[-1]
2325	26	1544	338	1.0	[372]
2329	164	2329	338	1.0	[122]
2330	123	2838	338	1.0	[287]
2330	162	2838	338	1.0	[287]
2335	75	1151	338	2.0	[378]
2342	153	1071	338	1.0	[-1]
2342	180	2192	338	1.0	[375]
2342	165	4103	338	1.0	[375]
2345	104	2345	338	1.0	[471]
2345	182	3248	338	1.0	[24]
2345	150	4995	338	1.0	[-1]
2346	179	2852	338	1.0	[-1]
2347	9	2777	338	3.0	[286]
2348	154	3741	338	1.0	[-1]
2357	186	2253	338	1.0	[330]
2359	112	4625	338	1.0	[299]
2365	43	2669	338	1.0	[-1]
2366	170	2147	338	1.0	[-1]
2370	60	1936	338	1.0	[-1]
2371	86	2371	338	1.0	[]
2371	12	2499	338	1.0	[-1]
2376	4	2525	338	1.0	[251]
2378	90	88	338	1.0	[-1]
2381	48	2847	338	1.0	[-1]
2383	134	2143	338	1.0	[385]
2386	66	352	338	1.0	[91]
2387	14	3035	338	1.0	[-1]
2389	97	3205	338	1.0	[213]
2392	165	3598	338	1.0	[-1]
2393	147	2205	338	1.0	[-1]
2394	126	2902	338	1.0	[-1]
2397	138	4686	338	1.0	[95]
2402	33	703	338	1.0	[-1]
2403	60	4256	338	1.0	[-1]
2406	100	3371	338	1.0	[-1]
2407	157	278	338	1.0	[-1]
2408	188	1083	338	1.0	[202]
2411	2	994	338	1.0	[392]
2411	2	3145	338	1.0	[392]
2413	63	3668	338	1.0	[-1]
2415	117	3961	338	1.0	[-1]
2416	68	1831	338	1.0	[-1]
2417	63	1196	338	1.0	[13]
2418	49	2536	338	1.0	[-1]
2419	89	3683	338	1.0	[-1]
2420	60	741	338	1.0	[-1]
2422	120	4362	338	1.0	[267]
2423	148	3773	338	1.0	[-1]
2424	104	254	338	1.0	[-1]
2426	32	2426	338	1.0	[220]
2426	180	2426	338	1.0	[]
2426	187	4783	338	1.0	[-1]
2427	132	1532	338	1.0	[-1]
2428	159	681	338	1.0	[-1]
2430	74	2357	338	1.0	[330]
2433	110	30	338	1.0	[-1]
2437	113	377	338	1.0	[-1]
2438	198	1390	338	1.0	[341]
2438	198	2438	338	1.0	[341]
2438	183	4100	338	1.0	[-1]
2442	2	3327	338	1.0	[-1]
2453	84	3439	338	1.0	[-1]
2455	101	2455	338	1.0	[76]
2458	127	3549	338	1.0	[151]
2458	100	3889	338	1.0	[-1]
2461	115	3780	338	1.0	[-1]
2462	57	576	338	1.0	[129]
2463	170	3907	338	1.0	[]
2463	194	4819	338	1.0	[473]
2467	196	3174	338	1.0	[-1]
2468	43	4320	338	1.0	[-1]
2471	163	1658	338	1.0	[-1]
2474	62	660	338	1.0	[394]
2474	76	2105	338	1.0	[]
2475	28	2091	338	1.0	[-1]
2476	168	3577	338	1.0	[-1]
2477	38	4186	338	1.0	[]
2477	152	4186	338	1.0	[186]
2477	89	4399	338	1.0	[-1]
2481	101	1599	338	1.0	[-1]
2485	17	64	338	1.0	[211]
2485	9	2319	338	1.0	[211]
2487	14	2032	338	1.0	[-1]
2492	11	1380	338	1.0	[-1]
2494	179	1895	338	1.0	[-1]
2495	124	2495	338	1.0	[477]
2499	116	2747	338	1.0	[-1]
2500	157	3701	338	1.0	[-1]
2501	22	258	338	1.0	[-1]
2503	172	223	338	1.0	[-1]
2505	36	1184	338	1.0	[-1]
2505	108	1258	338	1.0	[343]
2505	117	3185	338	1.0	[343]
2506	151	640	338	1.0	[-1]
2507	120	2499	338	1.0	[-1]
2510	186	4395	338	1.0	[-1]
2512	181	4510	338	1.0	[-1]
2515	186	2965	338	1.0	[241]
2516	141	822	338	1.0	[-1]
2520	189	425	338	1.0	[-1]
2524	21	2524	338	1.0	[]
2526	166	625	338	1.0	[-1]
2529	69	2309	338	1.0	[-1]
2534	77	3488	338	1.0	[153]
2542	175	4390	338	1.0	[]
2552	162	2082	338	1.0	[-1]
2554	148	2713	338	1.0	[-1]
2560	69	1074	338	1.0	[-1]
2561	91	2327	338	1.0	[-1]
2566	48	2618	338	1.0	[-1]
2569	95	4491	338	1.0	[-1]
2570	120	175	338	1.0	[-1]
2570	12	1708	338	1.0	[312]
2572	162	58	338	1.0	[-1]
2573	48	3066	338	1.0	[398]
2574	195	4402	338	1.0	[-1]
2576	189	86	338	1.0	[-1]
2588	109	2588	338	1.0	[354]
2593	174	90	338	1.0	[332]
2596	43	2111	338	1.0	[-1]
2598	199	3724	338	1.0	[-1]
2601	23	3199	338	1.0	[-1]
2602	3	902	338	1.0	[197]
2604	72	2915	338	1.0	[-1]
2605	90	4064	338	2.0	[347]
2610	160	3531	338	1.0	[-1]
2612	167	2405	338	1.0	[-1]
2613	0	2613	338	1.0	[342]
2614	32	2741	338	1.0	[-1]
2614	8	2754	338	1.0	[272]
2617	109	3431	338	1.0	[-1]
2619	54	4868	338	1.0	[]
2622	26	2438	338	2.0	[341]
2622	59	4367	338	1.0	[341]
2623	58	2623	338	1.0	[]
2623	95	3374	338	1.0	[-1]
2624	146	650	338	1.0	[-1]
2625	46	990	338	1.0	[-1]
2625	160	4749	338	1.0	[206]
2626	100	712	338	1.0	[-1]
2627	123	284	338	1.0	[-1]
2628	65	1685	338	1.0	[-1]
2631	177	3145	338	1.0	[-1]
2633	37	764	338	1.0	[360]
2633	13	2049	338	1.0	[373]
2635	161	2744	338	1.0	[-1]
2637	10	4318	338	1.0	[195]
2638	121	2638	338	1.0	[205]
2638	79	3309	338	1.0	[237]
2643	131	2604	338	1.0	[-1]
2647	140	3732	338	1.0	[-1]
2648	187	2344	338	1.0	[-1]
2649	111	2568	338	1.0	[34]
2654	97	2325	338	1.0	[-1]
2655	49	4321	338	1.0	[-1]
2656	43	3037	338	1.0	[-1]
2657	6	2835	338	1.0	[-1]
2660	146	1345	338	1.0	[-1]
2661	19	1548	338	1.0	[94]
2661	15	3484	338	1.0	[]
2663	131	2663	338	1.0	[210]
2666	165	841	338	1.0	[-1]
2668	131	1620	338	1.0	[-1]
2669	135	2889	338	2.0	[120]
2676	31	2767	338	1.0	[-1]
2677	37	876	338	1.0	[-1]
2678	177	2291	338	1.0	[207]
2678	78	2678	338	1.0	[207]
2678	105	3862	338	1.0	[-1]
2683	79	2284	338	1.0	[-1]
2685	121	2309	338	1.0	[82]
2685	121	2685	338	1.0	[82]
2686	167	418	338	1.0	[-1]
2687	152	4855	338	1.0	[38]
2692	178	3939	338	1.0	[377]
2692	79	4634	338	1.0	[-1]
2698	37	419	338	1.0	[-1]
2698	102	2698	338	1.0	[493]
2699	138	755	338	1.0	[-1]
2701	97	3857	338	1.0	[217]
2703	33	2898	338	1.0	[-1]
2708	54	233	338	1.0	[328]
2708	0	4856	338	1.0	[-1]
2710	47	3614	338	1.0	[-1]
2711	133	2521	338	1.0	[-1]
2714	139	2070	338	1.0	[-1]
2715	74	4329	338	1.0	[-1]
2716	32	14	338	1.0	[291]
2716	133	4730	338	1.0	[291]
2717	91	3176	338	1.0	[]
2722	76	929	338	1.0	[-1]
2725	65	1487	338	1.0	[-1]
2728	3	4095	338	1.0	[-1]
2731	99	1962	338	1.0	[-1]
2732	8	412	338	1.0	[227]
2732	8	3695	338	1.0	[227]
2733	164	3506	338	1.0	[-1]
2735	39	1809	338	1.0	[170]
2737	168	4552	338	1.0	[268]
2738	131	2689	338	1.0	[-1]
2742	18	1131	338	2.0	[184]
2745	92	696	338	1.0	[-1]
2750	35	3963	338	1.0	[-1]
2751	178	4016	338	1.0	[407]
2752	1	283	338	1.0	[]
2755	115	2246	338	1.0	[297]
2756	126	1653	338	1.0	[-1]
2758	11	1513	338	1.0	[-1]
2760	90	882	338	1.0	[389]
2763	166	2763	338	1.0	[43]
2766	175	964	338	1.0	[344]
2766	135	3211	338	1.0	[344]
2766	143	4720	338	1.0	[-1]
2768	24	290	338	1.0	[282]
2770	90	2920	338	1.0	[-1]
2774	164	225	338	1.0	[-1]
2782	124	3656	338	1.0	[-1]
2787	144	90	338	1.0	[332]
2787	174	90	338	1.0	[332]
2788	48	442	338	1.0	[-1]
2790	139	4055	338	1.0	[-1]
2798	193	656	338	1.0	[-1]
2798	131	2798	338	1.0	[]
2799	129	3160	338	1.0	[-1]
2799	99	3661	338	1.0	[157]
2801	38	877	338	1.0	[-1]
2802	86	4155	338	1.0	[-1]
2803	89	1105	338	1.0	[9]
2803	193	3102	338	1.0	[-1]
2806	189	25	338	1.0	[-1]
2809	125	3494	338	1.0	[]
2810	102	529	338	1.0	[-1]
2814	180	2080	338	1.0	[-1]
2817	109	2790	338	1.0	[411]
2820	69	621	338	1.0	[-1]
2822	106	731	338	1.0	[-1]
2822	104	2822	338	1.0	[331]
2826	73	124	338	1.0	[23]
2828	157	1961	338	2.0	[160]
2831	173	2364	338	1.0	[-1]
2835	100	1529	338	1.0	[316]
2835	161	2841	338	1.0	[-1]
2838	24	1769	338	1.0	[287]
2838	185	2123	338	1.0	[-1]
2839	30	4339	338	1.0	[-1]
2840	186	1070	338	1.0	[-1]
2842	48	464	338	1.0	[-1]
2843	107	2980	338	1.0	[285]
2845	1	3285	338	1.0	[149]
2845	133	4415	338	1.0	[-1]
2847	172	2310	338	1.0	[]
2852	58	2145	338	1.0	[-1]
2855	58	4064	338	1.0	[523]
2865	117	2865	338	1.0	[496]
2866	67	3014	338	1.0	[-1]
2867	151	2592	338	1.0	[-1]
2867	17	3175	338	1.0	[119]
2873	139	1594	338	1.0	[-1]
2873	183	3342	338	1.0	[194]
2874	35	1871	338	1.0	[238]
2875	102	80	338	1.0	[212]
2875	32	3549	338	1.0	[55]
2876	1	4988	338	1.0	[-1]
2877	101	2196	338	1.0	[-1]
2880	2	923	338	1.0	[]
2880	153	4499	338	1.0	[-1]
2886	21	870	338	1.0	[-1]
2889	135	279	338	1.0	[]
2889	191	279	338	1.0	[120]
2891	86	4355	338	1.0	[163]
2891	86	4383	338	1.0	[163]
2893	94	3189	338	1.0	[-1]
2895	5	1855	338	1.0	[-1]
2896	5	2456	338	1.0	[-1]
2898	40	1294	338	1.0	[-1]
2902	149	1871	338	2.0	[238]
2902	35	2874	338	1.0	[238]
2910	180	2910	338	1.0	[111]
2913	136	171	338	1.0	[-1]
2917	117	314	338	1.0	[-1]
2917	13	4600	338	1.0	[334]
2919	58	2919	338	1.0	[226]
2924	136	600	338	1.0	[-1]
2926	191	19	338	1.0	[395]
2926	81	760	338	1.0	[-1]
2928	101	2872	338	1.0	[-1]
2933	162	4947	338	1.0	[-1]
2938	118	1527	338	1.0	[498]
2943	188	1813	338	1.0	[32]
2943	9	3271	338	1.0	[32]
2945	146	4375	338	1.0	[-1]
2946	5	537	338	1.0	[-1]
2950	156	1161	338	1.0	[-1]
2951	157	4266	338	1.0	[-1]
2952	108	2072	338	1.0	[-1]
2955	132	4586	338	1.0	[349]
2958	58	2470	338	1.0	[-1]
2958	167	2958	338	1.0	[264]
2965	55	743	338	1.0	[-1]
2967	158	4457	338	1.0	[-1]
2968	38	3914	338	1.0	[-1]
2970	101	2970	338	1.0	[298]
2970	79	3686	338	1.0	[298]
2970	22	4261	338	1.0	[-1]
2971	92	868	338	1.0	[-1]
2971	5	3297	338	1.0	[242]
2975	1	2901	338	1.0	[-1]
2976	102	2573	338	1.0	[-1]
2978	130	1148	338	1.0	[350]
2979	195	54	338	1.0	[150]
2980	79	2638	338	1.0	[]
2980	29	3309	338	1.0	[237]
2982	121	3430	338	1.0	[-1]
2983	59	3849	338	1.0	[-1]
2984	101	27	338	1.0	[]
2984	115	2434	338	1.0	[-1]
2985	63	1558	338	2.0	[224]
2985	63	1682	338	1.0	[224]
2992	140	1392	338	1.0	[-1]
2998	167	142	338	1.0	[275]
2998	69	1361	338	1.0	[-1]
3001	103	3844	338	1.0	[-1]
3002	179	1554	338	1.0	[-1]
3004	164	1516	338	1.0	[-1]
3007	88	2733	338	1.0	[-1]
3014	61	3361	338	1.0	[307]
3014	85	3361	338	1.0	[307]
3020	75	436	338	1.0	[-1]
3023	40	1057	338	1.0	[285]
3023	107	3023	338	1.0	[285]
3024	64	645	338	1.0	[-1]
3026	15	2969	338	1.0	[-1]
3028	64	3028	338	1.0	[215]
3028	185	3309	338	1.0	[215]
3029	119	152	338	1.0	[-1]
3030	30	628	338	1.0	[-1]
3033	146	2316	338	1.0	[-1]
3037	158	2524	338	1.0	[-1]
3038	3	708	338	1.0	[222]
3040	199	1402	338	1.0	[-1]
3042	187	1640	338	1.0	[-1]
3044	52	2168	338	1.0	[-1]
3044	159	3044	338	1.0	[]
3044	132	3236	338	1.0	[209]
3046	149	3046	338	1.0	[269]
3047	143	3859	338	1.0	[189]
3047	21	4952	338	1.0	[189]
3049	124	2021	338	1.0	[-1]
3052	61	1763	338	1.0	[340]
3053	176	695	338	1.0	[-1]
3055	103	88	338	1.0	[-1]
3059	4	1535	338	1.0	[-1]
3062	159	114	338	1.0	[-1]
3064	191	3602	338	1.0	[-1]
3065	117	3065	338	1.0	[314]
3066	48	2347	338	1.0	[398]
3071	85	620	338	1.0	[-1]
3075	199	3075	338	1.0	[453]
3075	36	3396	338	1.0	[-1]
3093	34	3797	338	1.0	[-1]
3095	38	434	338	1.0	[305]
3102	149	3386	338	1.0	[304]
3106	34	1815	338	1.0	[-1]
3106	56	3609	338	1.0	[353]
3113	60	2921	338	2.0	[115]
3118	87	795	338	1.0	[90]
3118	170	4468	338	2.0	[90]
3119	18	1484	338	1.0	[26]
3119	185	4735	338	1.0	[-1]
3121	34	2165	338	1.0	[-1]
3122	90	4729	338	1.0	[-1]
3123	69	3414	338	1.0	[-1]
3128	13	1729	338	1.0	[-1]
3136	107	3136	338	1.0	[106]
3139	98	4616	338	1.0	[-1]
3150	94	3765	338	1.0	[-1]
3154	149	4412	338	1.0	[-1]
3158	172	4168	338	1.0	[-1]
3160	36	3732	338	1.0	[-1]
3165	116	1098	338	1.0	[131]
3167	105	2600	338	1.0	[-1]
3169	173	3023	338	1.0	[-1]
3171	134	3171	338	1.0	[]
3172	171	4658	338	1.0	[-1]
3174	41	4	338	1.0	[-1]
3176	162	483	338	1.0	[198]
3176	103	3379	338	1.0	[-1]
3178	18	3178	338	1.0	[480]
3178	31	3178	338	1.0	[]
3181	81	829	338	1.0	[-1]
3182	82	4123	338	1.0	[325]
3185	8	2505	338	1.0	[343]
3193	181	3725	338	1.0	[-1]
3194	56	1994	338	1.0	[-1]
3196	186	201	338	1.0	[-1]
3198	144	4517	338	1.0	[]
3201	162	1010	338	1.0	[37]
3210	30	4363	338	1.0	[-1]
3220	109	3160	338	1.0	[-1]
3222	173	956	338	1.0	[-1]
3227	194	344	338	1.0	[-1]
3229	169	3046	338	1.0	[269]
3232	149	672	338	1.0	[-1]
3238	108	2963	338	1.0	[-1]
3240	56	2805	338	1.0	[-1]
3244	105	4887	338	1.0	[-1]
3245	176	3245	338	1.0	[8]
3253	85	3663	338	1.0	[367]
3257	196	682	338	1.0	[-1]
3261	134	3998	338	1.0	[323]
