4588	186	3307	297	1.0	[27]
4591	148	495	297	1.0	[-1]
4594	105	3287	297	1.0	[-1]
4597	35	4759	297	1.0	[-1]
4603	97	3601	297	1.0	[-1]
4606	130	4240	297	1.0	[-1]
4607	162	1896	297	1.0	[-1]
4609	59	4796	297	1.0	[-1]
4610	130	4442	297	1.0	[-1]
4616	98	2357	297	1.0	[-1]
4620	81	1239	297	1.0	[273]
4621	37	999	297	1.0	[-1]
4622	87	4896	297	1.0	[-1]
4623	187	3637	297	1.0	[-1]
4632	80	3694	297	1.0	[-1]
4634	60	4634	297	1.0	[-1]
4635	94	4250	297	1.0	[-1]
4638	195	4633	297	1.0	[-1]
4643	1	69	297	1.0	[-1]
4646	68	2579	297	1.0	[-1]
4650	19	4587	297	1.0	[-1]
4651	60	390	297	1.0	[253]
4654	63	2194	297	1.0	[-1]
4655	34	4311	297	1.0	[-1]
4658	33	3501	297	1.0	[-1]
4660	198	780	297	1.0	[-1]
4665	44	3338	297	1.0	[-1]
4666	112	1172	297	1.0	[-1]
4673	47	571	297	1.0	[-1]
4681	68	2160	297	1.0	[-1]
4689	127	2064	297	1.0	[-1]
4690	138	4401	297	1.0	[-1]
4708	0	2714	297	1.0	[-1]
4711	93	2185	297	1.0	[-1]
4713	136	1684	297	1.0	[-1]
4715	147	4546	297	1.0	[-1]
4717	187	847	297	1.0	[-1]
4719	49	3914	297	1.0	[-1]
4725	79	1357	297	1.0	[-1]
4731	118	46	297	1.0	[-1]
4734	172	817	297	1.0	[-1]
4746	199	1285	297	1.0	[-1]
4747	56	3123	297	1.0	[-1]
4748	121	3206	297	1.0	[-1]
4750	76	3840	297	1.0	[-1]
4760	96	1856	297	1.0	[15]
4762	123	3134	297	1.0	[-1]
4764	173	3641	297	1.0	[-1]
4766	155	1294	297	1.0	[-1]
4769	15	858	297	1.0	[-1]
4770	150	2338	297	1.0	[-1]
4772	53	4426	297	1.0	[-1]
4776	59	2940	297	1.0	[-1]
4781	54	3088	297	1.0	[125]
4783	19	481	297	1.0	[-1]
4786	53	4918	297	1.0	[-1]
4788	141	80	297	1.0	[-1]
4789	130	1067	297	1.0	[-1]
4795	55	2634	297	1.0	[-1]
4796	2	1712	297	1.0	[-1]
4807	60	2537	297	1.0	[-1]
4808	2	1309	297	1.0	[-1]
4809	175	633	297	1.0	[-1]
4811	48	621	297	1.0	[299]
4811	14	4254	297	1.0	[-1]
4814	119	3569	297	1.0	[-1]
4815	20	367	297	1.0	[-1]
4815	71	4384	297	1.0	[119]
4830	31	1267	297	1.0	[-1]
4833	38	3905	297	1.0	[-1]
4835	128	4170	297	1.0	[-1]
4837	62	4781	297	1.0	[-1]
4838	27	4838	297	1.0	[242]
4839	61	4452	297	1.0	[-1]
4846	20	4772	297	1.0	[-1]
4853	85	696	297	1.0	[-1]
4856	181	4790	297	1.0	[-1]
4863	154	1744	297	1.0	[123]
4863	6	4863	297	1.0	[123]
4870	116	1338	297	1.0	[-1]
4871	50	4813	297	1.0	[-1]
4872	79	4872	297	1.0	[182]
4873	165	969	297	1.0	[-1]
4875	179	1450	297	1.0	[-1]
4877	173	1292	297	1.0	[-1]
4880	160	4261	297	1.0	[-1]
4889	110	4642	297	1.0	[-1]
4891	175	82	297	1.0	[-1]
4894	191	3745	297	1.0	[-1]
4900	177	4468	297	1.0	[-1]
4901	157	1078	297	1.0	[-1]
4902	117	4087	297	1.0	[-1]
4908	184	3793	297	1.0	[-1]
4910	147	392	297	1.0	[-1]
4911	147	534	297	1.0	[-1]
4913	182	243	297	1.0	[-1]
4915	12	3809	297	1.0	[-1]
4923	26	2549	297	1.0	[-1]
4924	11	4883	297	1.0	[-1]
4928	57	3610	297	1.0	[-1]
4935	81	975	297	1.0	[-1]
4937	128	4835	297	1.0	[-1]
4939	89	2869	297	1.0	[-1]
4940	130	3716	297	1.0	[-1]
4941	162	2813	297	1.0	[-1]
4953	33	3364	297	1.0	[-1]
4955	50	4254	297	1.0	[-1]
4956	121	4841	297	1.0	[5]
4956	137	4947	297	1.0	[-1]
4957	17	976	297	1.0	[-1]
4958	164	2054	297	1.0	[-1]
4965	160	4459	297	1.0	[-1]
4968	186	2615	297	1.0	[-1]
4969	42	4236	297	1.0	[-1]
4974	58	769	297	1.0	[-1]
4976	159	4185	297	1.0	[-1]
4978	24	199	297	1.0	[-1]
4983	15	1639	297	1.0	[-1]
4986	124	858	297	1.0	[-1]
4987	198	1468	297	1.0	[-1]
4989	96	3162	297	1.0	[-1]
4991	78	3273	297	1.0	[-1]
4994	161	4560	297	1.0	[-1]
4995	98	478	297	1.0	[-1]
4999	197	2660	297	1.0	[-1]
6	74	4753	298	1.0	[-1]
9	56	3790	298	1.0	[-1]
11	27	3687	298	1.0	[-1]
13	97	2175	298	1.0	[-1]
17	39	2861	298	1.0	[-1]
18	135	195	298	2.0	[247]
25	120	628	298	1.0	[98]
26	68	3318	298	1.0	[-1]
28	59	4377	298	1.0	[-1]
29	41	1285	298	1.0	[-1]
31	125	1832	298	1.0	[-1]
34	62	197	298	2.0	[246]
37	27	1193	298	1.0	[-1]
39	97	4315	298	1.0	[-1]
40	121	1344	298	1.0	[-1]
43	37	3860	298	1.0	[-1]
62	28	3253	298	1.0	[-1]
66	81	4550	298	1.0	[222]
68	188	385	298	1.0	[18]
68	60	2530	298	1.0	[]
71	52	71	298	1.0	[]
72	191	4447	298	1.0	[-1]
77	179	2240	298	1.0	[-1]
78	12	78	298	1.0	[130]
80	197	3256	298	1.0	[-1]
82	105	43	298	1.0	[-1]
83	159	3213	298	1.0	[-1]
89	175	4043	298	1.0	[-1]
91	80	3299	298	1.0	[-1]
93	117	93	298	1.0	[]
93	145	3441	298	1.0	[103]
97	76	3518	298	1.0	[-1]
105	49	1423	298	1.0	[-1]
109	82	3131	298	1.0	[-1]
112	49	4962	298	1.0	[-1]
115	99	2559	298	1.0	[-1]
117	17	622	298	1.0	[-1]
118	78	2684	298	1.0	[-1]
119	166	4481	298	1.0	[-1]
121	69	2909	298	1.0	[-1]
122	78	3031	298	1.0	[78]
125	147	4182	298	1.0	[-1]
133	67	4335	298	1.0	[-1]
136	38	1377	298	1.0	[-1]
136	161	3579	298	1.0	[35]
137	168	2817	298	1.0	[-1]
138	186	3276	298	1.0	[-1]
142	51	1443	298	1.0	[-1]
143	16	1724	298	1.0	[176]
145	83	401	298	1.0	[-1]
147	178	2900	298	1.0	[-1]
157	98	1503	298	1.0	[-1]
164	68	1354	298	1.0	[-1]
177	138	1271	298	1.0	[-1]
179	127	4918	298	1.0	[-1]
181	138	4239	298	1.0	[-1]
182	104	334	298	1.0	[-1]
183	52	2776	298	1.0	[-1]
184	169	823	298	1.0	[-1]
187	121	2498	298	1.0	[227]
195	136	1842	298	1.0	[-1]
200	133	1272	298	1.0	[-1]
207	171	2184	298	1.0	[-1]
215	174	4187	298	1.0	[-1]
216	139	3395	298	1.0	[-1]
221	7	4708	298	1.0	[-1]
222	118	4337	298	1.0	[-1]
226	52	3377	298	1.0	[-1]
227	154	1903	298	1.0	[-1]
234	51	3017	298	1.0	[-1]
236	197	1073	298	1.0	[-1]
238	129	3344	298	1.0	[-1]
239	195	2837	298	1.0	[-1]
245	28	245	298	1.0	[147]
255	46	349	298	1.0	[64]
255	178	699	298	1.0	[166]
258	176	847	298	1.0	[34]
279	177	3965	298	1.0	[-1]
284	38	2271	298	1.0	[-1]
291	198	1713	298	1.0	[-1]
293	173	3180	298	1.0	[-1]
295	39	3650	298	1.0	[-1]
297	47	1518	298	1.0	[-1]
298	9	1250	298	1.0	[-1]
299	17	4224	298	1.0	[]
306	168	49	298	1.0	[-1]
308	191	53	298	1.0	[-1]
309	117	4669	298	1.0	[-1]
311	129	311	298	1.0	[]
314	24	2479	298	1.0	[-1]
317	193	4157	298	1.0	[-1]
318	173	818	298	1.0	[-1]
319	162	319	298	1.0	[2]
319	162	3191	298	1.0	[2]
321	178	2998	298	1.0	[]
327	12	68	298	2.0	[47]
327	178	2205	298	1.0	[-1]
328	11	3924	298	1.0	[-1]
329	74	2093	298	1.0	[-1]
338	123	1938	298	1.0	[-1]
344	130	3065	298	1.0	[-1]
345	97	3480	298	1.0	[-1]
347	198	4886	298	1.0	[-1]
350	128	1603	298	1.0	[-1]
356	198	1934	298	1.0	[-1]
358	38	3598	298	1.0	[-1]
359	104	3775	298	1.0	[80]
364	68	4428	298	1.0	[-1]
366	90	4283	298	1.0	[235]
368	129	1117	298	1.0	[-1]
369	4	4979	298	1.0	[-1]
371	87	522	298	1.0	[-1]
377	42	2776	298	1.0	[-1]
378	151	3533	298	1.0	[-1]
381	114	381	298	1.0	[275]
385	197	4682	298	1.0	[-1]
386	70	3631	298	1.0	[-1]
388	179	272	298	1.0	[-1]
389	4	402	298	1.0	[-1]
390	21	714	298	1.0	[-1]
394	154	4868	298	1.0	[-1]
395	189	619	298	1.0	[-1]
401	74	3515	298	1.0	[-1]
403	91	4714	298	1.0	[-1]
407	19	3273	298	1.0	[-1]
415	87	2665	298	1.0	[-1]
418	144	2823	298	1.0	[-1]
423	183	4210	298	1.0	[-1]
428	162	2195	298	1.0	[-1]
433	163	2662	298	1.0	[-1]
434	186	4689	298	1.0	[-1]
445	116	871	298	1.0	[-1]
447	143	3174	298	1.0	[-1]
448	23	3293	298	1.0	[-1]
451	64	663	298	1.0	[58]
451	197	4035	298	1.0	[-1]
452	139	993	298	1.0	[-1]
454	176	1817	298	1.0	[-1]
458	118	1114	298	1.0	[-1]
461	190	162	298	1.0	[-1]
463	146	3160	298	1.0	[-1]
466	197	845	298	1.0	[-1]
469	48	1894	298	1.0	[-1]
474	7	2295	298	1.0	[298]
475	80	3083	298	1.0	[-1]
483	11	3613	298	1.0	[-1]
488	187	1090	298	1.0	[22]
488	112	2831	298	1.0	[-1]
490	96	4635	298	1.0	[-1]
491	51	985	298	1.0	[-1]
498	165	1769	298	1.0	[-1]
499	39	499	298	1.0	[294]
500	61	1205	298	1.0	[-1]
505	87	2770	298	1.0	[-1]
511	148	457	298	1.0	[-1]
515	40	3808	298	1.0	[127]
522	75	2411	298	1.0	[-1]
525	9	4561	298	1.0	[-1]
527	171	1524	298	1.0	[-1]
531	143	531	298	1.0	[]
531	31	4571	298	1.0	[-1]
535	126	1882	298	1.0	[-1]
537	134	2559	298	1.0	[-1]
546	167	4163	298	1.0	[-1]
547	98	3642	298	1.0	[-1]
548	129	514	298	1.0	[-1]
549	134	2609	298	1.0	[-1]
554	28	3161	298	1.0	[-1]
556	130	1963	298	1.0	[-1]
561	193	2557	298	1.0	[-1]
564	160	1575	298	1.0	[-1]
566	15	2107	298	1.0	[-1]
575	36	972	298	1.0	[10]
575	86	2827	298	1.0	[-1]
576	85	2809	298	1.0	[-1]
593	188	2684	298	1.0	[-1]
594	175	4885	298	1.0	[43]
595	191	2758	298	1.0	[-1]
596	129	2409	298	1.0	[-1]
597	54	2045	298	1.0	[-1]
597	154	3708	298	1.0	[244]
598	191	1555	298	1.0	[-1]
599	194	3484	298	1.0	[-1]
605	104	3775	298	1.0	[80]
609	59	2733	298	1.0	[-1]
617	140	2340	298	1.0	[-1]
621	48	621	298	1.0	[299]
621	79	2653	298	1.0	[180]
623	72	1905	298	1.0	[-1]
624	183	2458	298	1.0	[-1]
627	84	3953	298	1.0	[-1]
636	7	1296	298	1.0	[-1]
642	181	473	298	1.0	[-1]
645	12	407	298	1.0	[-1]
646	186	3299	298	1.0	[-1]
652	101	652	298	1.0	[9]
657	123	657	298	1.0	[280]
662	178	2089	298	1.0	[-1]
671	84	4384	298	1.0	[119]
672	81	698	298	1.0	[]
673	10	3850	298	1.0	[-1]
686	38	2171	298	1.0	[-1]
697	34	4569	298	1.0	[-1]
698	81	672	298	1.0	[30]
699	46	2277	298	1.0	[-1]
702	168	3889	298	1.0	[-1]
707	10	697	298	1.0	[-1]
714	17	714	298	1.0	[190]
725	117	2602	298	1.0	[-1]
727	170	1080	298	1.0	[-1]
728	64	4286	298	1.0	[-1]
731	195	2936	298	1.0	[-1]
732	59	3661	298	1.0	[-1]
734	174	3382	298	1.0	[-1]
737	144	1669	298	1.0	[-1]
742	8	3993	298	1.0	[-1]
746	118	227	298	1.0	[-1]
747	57	3463	298	1.0	[-1]
749	195	4639	298	1.0	[-1]
752	127	838	298	1.0	[-1]
753	16	3038	298	1.0	[-1]
757	5	4284	298	1.0	[-1]
758	166	3551	298	1.0	[-1]
760	87	4865	298	1.0	[-1]
761	127	1253	298	1.0	[]
765	86	101	298	1.0	[-1]
768	68	787	298	1.0	[-1]
769	21	122	298	1.0	[]
769	21	3031	298	1.0	[78]
779	65	3297	298	1.0	[-1]
781	193	4087	298	1.0	[-1]
788	151	3095	298	1.0	[250]
789	68	3918	298	1.0	[-1]
790	51	1225	298	1.0	[-1]
791	187	320	298	1.0	[-1]
796	85	7	298	1.0	[-1]
798	125	4991	298	1.0	[-1]
799	57	1422	298	1.0	[-1]
802	183	1688	298	1.0	[-1]
807	73	146	298	1.0	[262]
812	116	4110	298	1.0	[141]
815	127	845	298	1.0	[-1]
818	141	2627	298	1.0	[-1]
823	150	1370	298	1.0	[-1]
826	168	1555	298	1.0	[266]
830	64	597	298	1.0	[-1]
833	91	2650	298	1.0	[-1]
840	185	1394	298	1.0	[-1]
844	149	4100	298	1.0	[-1]
845	22	4572	298	1.0	[-1]
846	100	397	298	1.0	[-1]
847	90	92	298	1.0	[-1]
855	101	764	298	1.0	[-1]
856	17	4045	298	1.0	[256]
858	146	3473	298	1.0	[-1]
863	143	3800	298	1.0	[]
863	88	4664	298	1.0	[-1]
866	197	1776	298	2.0	[261]
866	146	2304	298	1.0	[-1]
870	189	617	298	1.0	[-1]
873	190	1505	298	1.0	[-1]
879	84	4654	298	1.0	[-1]
883	181	2494	298	1.0	[-1]
886	85	3659	298	1.0	[-1]
895	197	1762	298	1.0	[-1]
904	129	1128	298	1.0	[-1]
909	98	21	298	1.0	[152]
909	192	1929	298	1.0	[152]
913	127	4135	298	1.0	[-1]
915	39	1016	298	1.0	[-1]
918	69	3351	298	1.0	[-1]
920	75	1726	298	1.0	[-1]
929	100	2873	298	1.0	[-1]
930	49	3345	298	1.0	[-1]
937	149	2475	298	1.0	[-1]
939	54	939	298	1.0	[]
939	158	4694	298	1.0	[-1]
941	66	2	298	1.0	[-1]
947	181	4747	298	1.0	[-1]
948	140	3282	298	1.0	[-1]
951	135	3917	298	1.0	[-1]
952	182	1964	298	1.0	[-1]
955	174	1169	298	1.0	[208]
959	61	1687	298	1.0	[-1]
975	177	975	298	1.0	[50]
980	62	3705	298	1.0	[-1]
982	84	4933	298	1.0	[-1]
983	195	3868	298	1.0	[-1]
985	66	2337	298	1.0	[-1]
986	49	4891	298	1.0	[-1]
989	121	989	298	1.0	[290]
996	81	2094	298	1.0	[-1]
1000	196	385	298	1.0	[-1]
1006	194	3420	298	1.0	[-1]
1015	26	1820	298	1.0	[-1]
1016	102	1016	298	1.0	[252]
1025	9	345	298	1.0	[-1]
1026	5	3945	298	1.0	[-1]
1029	165	466	298	1.0	[-1]
1033	140	3048	298	1.0	[-1]
1040	17	3084	298	1.0	[-1]
1043	90	1390	298	1.0	[-1]
1050	0	220	298	1.0	[-1]
1056	152	1585	298	1.0	[-1]
1057	69	4317	298	1.0	[-1]
1060	6	4464	298	1.0	[-1]
1061	90	2753	298	1.0	[-1]
1068	35	4819	298	1.0	[-1]
1069	87	886	298	1.0	[-1]
1070	28	1398	298	1.0	[-1]
1070	122	2680	298	1.0	[101]
1071	84	1536	298	1.0	[-1]
1072	107	4545	298	1.0	[-1]
1076	140	2886	298	1.0	[-1]
1081	86	4024	298	1.0	[-1]
1083	68	1612	298	1.0	[-1]
1088	160	1419	298	1.0	[-1]
1090	34	1090	298	1.0	[22]
1093	152	3252	298	1.0	[-1]
1094	164	4685	298	1.0	[-1]
1095	113	1084	298	1.0	[-1]
1097	127	692	298	1.0	[-1]
1099	147	2164	298	1.0	[-1]
1101	114	85	298	1.0	[-1]
1102	107	4480	298	1.0	[-1]
1103	34	2301	298	1.0	[-1]
1105	123	3680	298	1.0	[-1]
1111	198	3354	298	1.0	[-1]
1114	81	1264	298	1.0	[-1]
1116	122	4618	298	1.0	[-1]
1117	77	1198	298	1.0	[-1]
1122	68	374	298	1.0	[-1]
1129	123	657	298	1.0	[280]
1132	13	98	298	1.0	[-1]
1135	107	4667	298	1.0	[-1]
1144	26	4403	298	1.0	[-1]
1146	158	2892	298	1.0	[-1]
1147	168	4322	298	1.0	[-1]
1152	135	3741	298	1.0	[-1]
1160	9	4597	298	1.0	[-1]
1161	42	1	298	1.0	[-1]
1162	134	166	298	1.0	[-1]
1163	171	4567	298	1.0	[-1]
1167	28	1741	298	1.0	[-1]
1183	18	3895	298	1.0	[-1]
1185	134	2508	298	1.0	[-1]
1187	46	777	298	1.0	[-1]
1188	126	2143	298	1.0	[-1]
1189	59	2421	298	1.0	[258]
1191	174	1218	298	1.0	[-1]
1192	104	4058	298	1.0	[-1]
1193	21	3289	298	1.0	[-1]
1194	153	2453	298	1.0	[-1]
1201	68	4567	298	1.0	[-1]
1203	158	1203	298	1.0	[63]
1206	31	4744	298	1.0	[-1]
1207	21	2173	298	1.0	[-1]
1208	87	821	298	1.0	[-1]
1208	68	1208	298	1.0	[51]
1214	130	3382	298	1.0	[-1]
1215	164	2919	298	1.0	[]
1217	130	4537	298	1.0	[-1]
1222	5	3974	298	1.0	[-1]
1227	32	4885	298	1.0	[-1]
1232	124	2665	298	1.0	[-1]
1232	147	4073	298	1.0	[]
1235	122	4570	298	1.0	[-1]
1236	118	533	298	1.0	[-1]
1237	128	670	298	1.0	[-1]
1238	130	4255	298	1.0	[-1]
1242	148	3769	298	2.0	[272]
1245	35	953	298	1.0	[-1]
1251	12	1428	298	1.0	[-1]
1258	134	1879	298	1.0	[-1]
1260	114	4596	298	1.0	[-1]
1266	49	2568	298	1.0	[-1]
1266	48	2938	298	1.0	[277]
1273	178	4283	298	1.0	[-1]
1275	133	2871	298	1.0	[-1]
1278	46	1188	298	1.0	[-1]
1279	107	3859	298	1.0	[193]
1282	35	429	298	1.0	[-1]
1284	61	850	298	1.0	[-1]
1286	168	1021	298	1.0	[-1]
1289	153	10	298	1.0	[29]
1294	12	1039	298	1.0	[-1]
1298	192	4918	298	1.0	[-1]
1303	83	1400	298	1.0	[-1]
1307	100	4320	298	1.0	[-1]
1313	22	2480	298	1.0	[86]
1313	108	4107	298	1.0	[-1]
1317	105	4263	298	1.0	[-1]
1318	195	4964	298	1.0	[-1]
1321	145	130	298	1.0	[-1]
1326	10	4623	298	1.0	[-1]
1332	86	3323	298	1.0	[-1]
1337	23	384	298	1.0	[-1]
1341	68	1917	298	1.0	[-1]
1342	140	143	298	1.0	[-1]
1345	193	2456	298	1.0	[-1]
1353	64	2810	298	1.0	[-1]
1356	23	4901	298	1.0	[-1]
1364	94	1184	298	1.0	[-1]
1369	122	1803	298	1.0	[-1]
1375	92	1386	298	1.0	[-1]
1388	112	3831	298	1.0	[-1]
1392	188	1392	298	1.0	[]
1393	53	129	298	1.0	[-1]
1395	29	2050	298	1.0	[-1]
1401	172	3799	298	1.0	[-1]
1407	45	2144	298	1.0	[-1]
1408	189	2441	298	1.0	[-1]
1409	24	539	298	1.0	[257]
1410	28	3521	298	1.0	[-1]
1412	136	3047	298	1.0	[68]
1418	11	2227	298	1.0	[-1]
1420	191	4530	298	1.0	[249]
1425	198	2548	298	1.0	[-1]
1426	162	1842	298	1.0	[-1]
1433	32	3133	298	1.0	[-1]
1437	24	1494	298	1.0	[-1]
1443	141	4072	298	1.0	[-1]
1447	187	1605	298	1.0	[-1]
1454	33	1930	298	1.0	[-1]
1458	26	4300	298	1.0	[-1]
1461	139	293	298	1.0	[-1]
1463	91	2142	298	1.0	[]
1465	134	3766	298	1.0	[-1]
1468	160	3814	298	1.0	[-1]
1469	16	3544	298	1.0	[-1]
1470	37	1076	298	1.0	[-1]
1472	0	3058	298	1.0	[-1]
1477	182	3692	298	1.0	[-1]
1481	174	3923	298	1.0	[-1]
1483	80	2581	298	1.0	[75]
1485	157	1377	298	1.0	[-1]
1488	167	871	298	1.0	[-1]
1492	18	2378	298	1.0	[-1]
1493	186	2282	298	1.0	[-1]
1497	149	1092	298	1.0	[-1]
1501	118	4731	298	1.0	[-1]
1506	123	1506	298	1.0	[]
1513	133	3943	298	1.0	[-1]
1516	148	3466	298	1.0	[-1]
1520	18	1189	298	1.0	[-1]
1522	58	1027	298	1.0	[-1]
1524	169	4158	298	1.0	[-1]
1525	53	360	298	1.0	[-1]
1535	115	3945	298	1.0	[-1]
1536	66	173	298	1.0	[-1]
1539	6	4082	298	1.0	[-1]
1541	190	1541	298	1.0	[128]
1541	21	2378	298	1.0	[-1]
1545	127	4253	298	1.0	[-1]
1548	176	4860	298	1.0	[-1]
1550	58	2346	298	1.0	[-1]
1564	161	877	298	1.0	[-1]
1565	10	2075	298	1.0	[-1]
1574	9	4162	298	1.0	[-1]
1576	5	308	298	1.0	[-1]
1577	101	1284	298	1.0	[-1]
1590	176	4377	298	1.0	[-1]
1602	125	1038	298	1.0	[-1]
1604	1	4394	298	1.0	[-1]
1606	143	1381	298	1.0	[-1]
1609	13	1873	298	1.0	[240]
1615	157	4123	298	1.0	[-1]
1620	93	4790	298	1.0	[-1]
1624	144	2570	298	1.0	[-1]
1626	150	1989	298	1.0	[-1]
1631	6	2583	298	1.0	[-1]
1633	44	4866	298	1.0	[-1]
1634	149	2176	298	1.0	[-1]
1635	161	591	298	1.0	[-1]
1636	144	3447	298	1.0	[-1]
1637	148	898	298	1.0	[-1]
1641	14	3494	298	1.0	[-1]
1644	129	2109	298	1.0	[-1]
1645	141	693	298	1.0	[-1]
1646	16	1920	298	1.0	[-1]
1650	76	4427	298	1.0	[-1]
1652	80	3647	298	1.0	[-1]
1660	80	2034	298	1.0	[-1]
1665	122	2136	298	1.0	[-1]
1667	99	1464	298	1.0	[-1]
1672	171	4831	298	1.0	[-1]
1674	121	4627	298	1.0	[-1]
1681	22	3779	298	1.0	[-1]
1691	64	3158	298	1.0	[66]
1693	136	860	298	1.0	[-1]
1705	176	4921	298	1.0	[-1]
1710	153	1710	298	1.0	[4]
1712	79	1349	298	1.0	[284]
1712	47	3628	298	1.0	[-1]
1713	57	688	298	1.0	[-1]
1714	199	25	298	1.0	[]
1716	138	398	298	1.0	[-1]
1719	143	4831	298	1.0	[-1]
1726	166	4876	298	1.0	[-1]
1730	36	3830	298	1.0	[-1]
1732	51	2796	298	1.0	[-1]
1733	8	380	298	1.0	[-1]
1735	189	621	298	1.0	[-1]
1743	36	4099	298	1.0	[-1]
1744	154	1744	298	1.0	[123]
1745	152	1274	298	1.0	[-1]
1750	137	3089	298	1.0	[-1]
1752	79	3999	298	1.0	[-1]
1753	187	2574	298	1.0	[49]
1756	170	2469	298	1.0	[-1]
1757	133	3175	298	1.0	[-1]
1774	199	2527	298	1.0	[201]
1775	180	1306	298	1.0	[-1]
1776	128	1697	298	1.0	[-1]
1776	133	4968	298	1.0	[145]
1780	87	1209	298	1.0	[-1]
1781	76	37	298	1.0	[-1]
1782	105	3742	298	1.0	[-1]
1787	177	4809	298	1.0	[-1]
1790	136	2560	298	1.0	[-1]
1798	22	3764	298	1.0	[-1]
1811	108	296	298	1.0	[-1]
1816	134	3032	298	1.0	[-1]
1825	177	1702	298	1.0	[-1]
1828	141	4965	298	1.0	[-1]
1829	181	479	298	1.0	[-1]
1832	173	2430	298	1.0	[-1]
1838	141	4051	298	1.0	[-1]
1839	102	1869	298	1.0	[-1]
1850	58	3588	298	1.0	[-1]
1853	125	3081	298	1.0	[-1]
1857	35	2629	298	1.0	[170]
1859	63	1620	298	1.0	[-1]
1860	164	2413	298	1.0	[]
1861	75	738	298	1.0	[-1]
1862	57	389	298	1.0	[-1]
1867	16	4767	298	1.0	[-1]
1869	85	1857	298	1.0	[-1]
1873	35	2740	298	1.0	[-1]
1875	87	109	298	1.0	[-1]
1878	42	2403	298	1.0	[-1]
1879	99	3419	298	1.0	[-1]
1880	124	64	298	1.0	[-1]
1885	18	1885	298	1.0	[225]
1888	61	3853	298	1.0	[-1]
1890	76	3575	298	1.0	[-1]
1901	26	601	298	1.0	[]
1907	171	596	298	1.0	[-1]
1919	83	1183	298	1.0	[-1]
1926	188	835	298	1.0	[-1]
1928	60	1656	298	1.0	[-1]
1942	128	2498	298	1.0	[-1]
1947	53	3559	298	1.0	[-1]
1955	9	2824	298	1.0	[-1]
1957	83	2684	298	1.0	[-1]
1960	36	826	298	1.0	[-1]
1963	134	2423	298	1.0	[-1]
1966	41	1339	298	1.0	[-1]
1967	159	4422	298	1.0	[-1]
1970	130	4478	298	1.0	[-1]
1973	66	4980	298	1.0	[-1]
1976	182	2795	298	1.0	[-1]
1986	167	4040	298	1.0	[-1]
1994	63	1093	298	1.0	[-1]
1995	58	3640	298	1.0	[-1]
2005	124	3692	298	1.0	[-1]
2020	74	4437	298	1.0	[-1]
2022	9	2170	298	1.0	[-1]
2025	127	889	298	1.0	[-1]
2028	150	1753	298	1.0	[49]
2030	125	504	298	1.0	[-1]
2033	100	3830	298	1.0	[-1]
2035	63	2810	298	1.0	[-1]
2036	145	4755	298	1.0	[-1]
2043	195	690	298	1.0	[-1]
2050	181	2370	298	1.0	[-1]
2056	59	3799	298	1.0	[-1]
2057	177	4815	298	1.0	[-1]
2058	89	3144	298	1.0	[-1]
2059	61	2293	298	1.0	[-1]
2060	124	4402	298	1.0	[-1]
2062	120	1005	298	1.0	[-1]
2066	98	1206	298	1.0	[-1]
2073	116	2327	298	1.0	[-1]
2075	196	4263	298	1.0	[-1]
2076	103	4199	298	1.0	[-1]
2081	157	1688	298	1.0	[-1]
2085	179	2398	298	1.0	[-1]
2088	199	2261	298	1.0	[-1]
2092	159	4866	298	1.0	[-1]
2094	107	4108	298	1.0	[297]
2096	136	4555	298	1.0	[-1]
2098	97	4851	298	1.0	[-1]
2101	35	1404	298	1.0	[-1]
2102	97	3752	298	1.0	[-1]
2106	127	2370	298	1.0	[-1]
2111	122	2938	298	1.0	[-1]
2118	50	358	298	1.0	[-1]
2120	179	1254	298	1.0	[-1]
2121	56	761	298	1.0	[-1]
2121	194	2511	298	1.0	[57]
2125	184	288	298	1.0	[-1]
2127	39	1235	298	1.0	[-1]
2128	149	1510	298	1.0	[-1]
2130	70	786	298	1.0	[-1]
2135	91	1356	298	1.0	[-1]
2144	162	2382	298	1.0	[-1]
2144	125	4017	298	1.0	[]
2154	145	4538	298	1.0	[-1]
2160	109	113	298	1.0	[-1]
2164	158	5	298	1.0	[-1]
2167	71	2178	298	1.0	[-1]
2169	75	4343	298	1.0	[-1]
2170	166	255	298	1.0	[-1]
2171	175	2045	298	1.0	[-1]
2173	79	3762	298	1.0	[-1]
2179	68	308	298	1.0	[-1]
2180	181	3109	298	1.0	[-1]
2185	72	3433	298	1.0	[-1]
2187	115	788	298	1.0	[-1]
2190	167	2862	298	1.0	[-1]
2195	53	2454	298	1.0	[-1]
2199	135	2011	298	1.0	[259]
2200	27	1215	298	1.0	[-1]
2201	176	3777	298	1.0	[-1]
2207	34	4170	298	1.0	[-1]
2214	115	4821	298	1.0	[-1]
2220	23	3014	298	1.0	[-1]
2224	136	2993	298	1.0	[-1]
2225	133	3684	298	1.0	[-1]
2227	194	3785	298	1.0	[156]
2229	169	3249	298	1.0	[-1]
2231	100	4735	298	1.0	[]
2232	179	324	298	1.0	[-1]
2234	135	3405	298	1.0	[229]
2235	149	1578	298	1.0	[-1]
2236	74	4191	298	1.0	[-1]
2239	16	2116	298	1.0	[-1]
2242	136	1729	298	1.0	[-1]
2251	49	2764	298	1.0	[236]
2254	123	3081	298	1.0	[-1]
2256	142	3707	298	1.0	[38]
