20	2984	329	1.0	[-1]
123	4535	329	1.0	[-1]
60	2138	329	1.0	[-1]
105	2545	329	1.0	[214]
13	3928	329	1.0	[-1]
61	2061	329	1.0	[-1]
114	1513	329	1.0	[-1]
110	4094	329	1.0	[-1]
5	2129	329	1.0	[-1]
41	2506	329	1.0	[-1]
12	1802	329	1.0	[-1]
188	732	329	1.0	[-1]
21	1182	329	1.0	[99]
83	217	329	1.0	[-1]
113	632	329	1.0	[-1]
148	1916	329	1.0	[-1]
0	3587	329	1.0	[-1]
185	1722	329	1.0	[-1]
144	4525	329	1.0	[-1]
181	3618	329	1.0	[-1]
53	2410	329	1.0	[-1]
147	4630	329	1.0	[-1]
49	4457	329	1.0	[-1]
163	4414	329	1.0	[-1]
97	460	329	1.0	[-1]
29	4673	329	1.0	[-1]
19	728	329	1.0	[-1]
96	4643	329	1.0	[-1]
23	3219	329	1.0	[-1]
8	474	329	1.0	[-1]
174	1397	329	1.0	[-1]
66	4805	329	1.0	[-1]
95	4705	329	1.0	[-1]
128	2308	329	1.0	[113]
168	4039	329	1.0	[-1]
56	4006	329	1.0	[-1]
60	3437	329	1.0	[-1]
29	3851	329	1.0	[-1]
122	2107	329	1.0	[-1]
137	4004	329	1.0	[-1]
170	4156	329	1.0	[-1]
118	1028	329	1.0	[-1]
106	4071	329	1.0	[-1]
187	2359	329	1.0	[-1]
34	2358	329	1.0	[-1]
33	3768	329	1.0	[-1]
162	3568	329	1.0	[-1]
175	4455	329	1.0	[-1]
21	2697	329	1.0	[-1]
180	1856	329	1.0	[-1]
128	4778	329	1.0	[-1]
103	942	329	1.0	[-1]
164	254	329	1.0	[-1]
38	926	329	1.0	[-1]
45	4176	329	1.0	[-1]
92	3971	329	1.0	[-1]
28	49	329	1.0	[-1]
60	4153	329	1.0	[-1]
155	3928	329	1.0	[-1]
33	3415	329	1.0	[-1]
114	229	329	1.0	[-1]
130	1240	329	1.0	[-1]
122	299	329	1.0	[-1]
152	609	329	1.0	[-1]
151	4750	329	1.0	[-1]
69	4134	329	1.0	[-1]
149	3558	329	1.0	[-1]
88	2930	329	1.0	[-1]
68	4163	329	1.0	[-1]
132	3768	329	1.0	[-1]
160	4686	329	1.0	[-1]
137	506	329	1.0	[-1]
61	407	329	1.0	[-1]
3	3972	329	1.0	[-1]
71	4493	329	1.0	[-1]
118	466	329	1.0	[-1]
188	729	329	1.0	[-1]
74	3023	329	1.0	[-1]
85	3618	329	1.0	[-1]
125	1452	329	1.0	[-1]
15	4067	329	1.0	[-1]
28	4405	329	1.0	[-1]
108	1178	329	1.0	[-1]
57	3772	329	1.0	[-1]
83	2406	329	1.0	[-1]
76	2166	329	1.0	[-1]
177	3241	329	1.0	[-1]
6	1553	329	1.0	[-1]
123	1520	329	1.0	[-1]
138	3780	329	1.0	[-1]
7	4956	329	1.0	[-1]
28	1453	329	1.0	[-1]
126	139	329	1.0	[-1]
86	1329	329	1.0	[-1]
180	1464	329	1.0	[-1]
25	2990	329	1.0	[-1]
8	841	329	1.0	[-1]
21	2873	329	1.0	[-1]
171	3459	329	1.0	[-1]
19	456	329	1.0	[-1]
52	1288	329	1.0	[-1]
86	4217	329	1.0	[-1]
107	1937	329	1.0	[-1]
178	3858	329	1.0	[-1]
38	1693	329	1.0	[-1]
189	1400	329	1.0	[-1]
30	1064	329	1.0	[-1]
11	2318	329	1.0	[-1]
116	4323	329	1.0	[210]
50	2035	329	1.0	[-1]
2	2142	329	1.0	[-1]
127	1001	329	1.0	[-1]
78	51	329	1.0	[-1]
154	2774	329	1.0	[-1]
161	1037	329	1.0	[-1]
132	538	329	1.0	[-1]
125	762	329	1.0	[-1]
54	4190	329	1.0	[-1]
24	235	329	1.0	[-1]
77	983	329	1.0	[-1]
73	3649	329	1.0	[-1]
151	4839	329	1.0	[-1]
172	1149	329	1.0	[-1]
43	1587	329	1.0	[-1]
66	4469	329	1.0	[-1]
2	2134	329	1.0	[-1]
194	3403	329	1.0	[-1]
172	2896	329	1.0	[-1]
42	2953	329	1.0	[-1]
145	600	329	1.0	[-1]
186	2463	329	1.0	[-1]
54	3385	329	1.0	[-1]
111	730	329	1.0	[-1]
1	4588	329	1.0	[-1]
197	3108	329	1.0	[-1]
110	2575	329	1.0	[-1]
32	4164	329	1.0	[-1]
159	523	329	1.0	[-1]
32	1240	329	1.0	[-1]
94	1864	329	1.0	[-1]
158	3448	329	1.0	[-1]
103	1478	329	1.0	[-1]
6	3436	329	1.0	[-1]
53	3521	329	1.0	[-1]
49	3783	329	1.0	[-1]
82	978	329	1.0	[-1]
141	1867	329	1.0	[-1]
86	2868	329	1.0	[-1]
139	580	329	1.0	[-1]
80	2763	329	1.0	[152]
80	1979	329	1.0	[-1]
171	2540	329	1.0	[-1]
145	3857	329	1.0	[-1]
23	4345	329	1.0	[-1]
19	609	329	1.0	[-1]
8	2152	329	1.0	[-1]
12	4116	329	1.0	[-1]
156	2495	329	1.0	[-1]
74	1583	329	1.0	[-1]
140	2381	329	1.0	[-1]
45	4159	329	1.0	[-1]
197	1794	329	1.0	[-1]
97	1128	329	1.0	[-1]
103	1761	329	1.0	[-1]
55	4558	329	1.0	[-1]
23	831	329	1.0	[-1]
165	3266	329	1.0	[-1]
67	705	329	1.0	[-1]
78	3947	329	1.0	[-1]
157	2227	329	1.0	[-1]
40	2842	329	1.0	[-1]
70	2159	329	1.0	[-1]
62	2353	329	1.0	[-1]
7	1578	329	1.0	[-1]
183	1659	329	1.0	[]
77	3055	329	1.0	[-1]
165	2312	329	1.0	[-1]
36	868	329	1.0	[-1]
11	4390	329	1.0	[]
195	306	329	1.0	[-1]
87	3252	329	1.0	[-1]
39	1463	329	1.0	[-1]
64	2309	329	1.0	[-1]
10	2991	329	1.0	[-1]
45	4132	329	1.0	[-1]
19	1794	329	1.0	[-1]
64	1162	329	1.0	[-1]
114	1172	329	1.0	[-1]
42	3226	329	1.0	[-1]
121	1143	329	1.0	[-1]
1	3721	329	1.0	[-1]
198	4924	329	1.0	[-1]
128	276	329	1.0	[-1]
143	1326	329	1.0	[-1]
40	568	329	1.0	[-1]
26	2198	329	1.0	[-1]
81	4581	329	1.0	[-1]
108	717	329	1.0	[-1]
60	4956	329	1.0	[-1]
154	1480	329	1.0	[-1]
103	2302	329	1.0	[-1]
82	4161	329	1.0	[-1]
113	2889	329	1.0	[-1]
74	3766	329	1.0	[-1]
27	3930	329	1.0	[-1]
152	1834	329	1.0	[-1]
122	4886	329	1.0	[-1]
30	1546	329	1.0	[-1]
78	201	329	1.0	[-1]
84	4265	329	1.0	[-1]
57	2084	329	1.0	[-1]
136	2626	329	1.0	[-1]
150	3862	329	1.0	[-1]
64	3682	329	1.0	[-1]
155	1628	329	1.0	[-1]
25	299	329	1.0	[-1]
61	1426	329	1.0	[179]
141	1946	329	1.0	[-1]
114	4490	329	1.0	[-1]
15	2807	329	1.0	[-1]
73	4216	329	1.0	[-1]
91	4527	329	1.0	[-1]
162	1164	329	1.0	[-1]
124	3834	329	1.0	[-1]
78	897	329	1.0	[-1]
23	4329	329	1.0	[-1]
90	947	329	1.0	[227]
12	1628	329	1.0	[-1]
198	4498	329	1.0	[-1]
28	3064	329	1.0	[-1]
188	415	329	1.0	[-1]
125	483	329	1.0	[-1]
158	4040	329	1.0	[-1]
18	2904	329	1.0	[-1]
122	4702	329	1.0	[-1]
84	3068	329	1.0	[-1]
20	3943	329	1.0	[-1]
4	4558	329	1.0	[-1]
1	1873	329	1.0	[-1]
157	4448	329	1.0	[229]
197	43	329	1.0	[-1]
22	1608	329	1.0	[-1]
185	2415	329	1.0	[-1]
35	3889	329	1.0	[-1]
199	265	329	1.0	[-1]
11	839	329	1.0	[80]
76	2644	329	1.0	[-1]
110	3428	329	1.0	[-1]
184	4161	329	1.0	[-1]
198	3937	329	1.0	[-1]
183	498	329	1.0	[-1]
27	292	329	1.0	[-1]
49	174	329	1.0	[-1]
99	3798	329	1.0	[-1]
52	3964	329	1.0	[-1]
47	4546	329	1.0	[-1]
128	3238	329	1.0	[-1]
178	2317	329	1.0	[-1]
103	4221	329	1.0	[-1]
9	4469	329	1.0	[-1]
52	2386	329	1.0	[-1]
50	4196	329	1.0	[-1]
160	3852	329	1.0	[-1]
150	1490	329	1.0	[-1]
48	4810	329	1.0	[-1]
45	2233	329	1.0	[-1]
169	4536	329	1.0	[-1]
6	3729	329	1.0	[-1]
105	1595	329	1.0	[-1]
61	1885	329	1.0	[]
63	3695	329	1.0	[-1]
28	3572	329	1.0	[-1]
33	4375	329	2.0	[222]
193	527	329	1.0	[-1]
32	3725	329	1.0	[-1]
83	1729	329	1.0	[-1]
33	1662	329	1.0	[-1]
41	4710	329	1.0	[-1]
172	467	329	1.0	[-1]
107	826	329	1.0	[-1]
3	199	329	1.0	[-1]
191	1821	329	1.0	[-1]
130	2615	329	1.0	[-1]
38	1525	329	1.0	[-1]
180	4489	329	1.0	[289]
174	1816	329	1.0	[-1]
29	4834	329	1.0	[-1]
61	3811	329	1.0	[-1]
113	4438	329	1.0	[-1]
94	2413	329	1.0	[-1]
37	4050	329	1.0	[-1]
43	1233	329	1.0	[-1]
128	2372	329	1.0	[-1]
124	1102	329	1.0	[-1]
10	4625	329	1.0	[-1]
92	506	329	1.0	[-1]
159	819	329	1.0	[-1]
162	2152	329	1.0	[-1]
24	524	329	1.0	[-1]
114	760	329	1.0	[-1]
142	2937	329	1.0	[-1]
147	2752	329	1.0	[-1]
29	2244	329	1.0	[-1]
90	2307	329	1.0	[-1]
87	2832	329	1.0	[-1]
191	3657	329	1.0	[-1]
154	3231	329	1.0	[-1]
48	4736	329	1.0	[-1]
149	1906	329	1.0	[-1]
42	1225	329	1.0	[-1]
197	2116	329	1.0	[-1]
122	3827	329	1.0	[-1]
177	2155	329	1.0	[-1]
82	660	329	1.0	[-1]
132	1471	329	1.0	[-1]
15	3658	329	1.0	[-1]
157	2353	329	1.0	[-1]
49	4262	329	1.0	[-1]
93	1205	329	1.0	[-1]
190	318	329	1.0	[-1]
181	564	329	1.0	[-1]
169	4848	329	1.0	[-1]
41	3986	329	1.0	[-1]
24	2332	329	1.0	[-1]
50	1622	329	1.0	[-1]
31	518	329	1.0	[-1]
163	1976	329	1.0	[-1]
55	1326	329	1.0	[-1]
183	1639	329	1.0	[-1]
69	686	329	1.0	[-1]
71	4840	329	1.0	[-1]
21	567	329	1.0	[-1]
137	852	329	1.0	[-1]
17	4923	329	1.0	[-1]
118	1485	329	1.0	[-1]
125	266	329	1.0	[-1]
194	312	329	1.0	[-1]
53	1427	329	1.0	[-1]
156	808	329	1.0	[-1]
64	4754	329	1.0	[-1]
57	1252	329	1.0	[-1]
142	4162	329	1.0	[-1]
19	1815	329	1.0	[-1]
110	1892	329	1.0	[-1]
67	995	329	1.0	[-1]
146	4789	329	1.0	[-1]
75	3739	329	1.0	[-1]
188	3361	329	1.0	[-1]
7	3412	329	1.0	[-1]
42	3439	329	1.0	[-1]
33	3906	329	1.0	[-1]
83	1471	329	1.0	[-1]
51	2501	329	1.0	[-1]
164	2063	329	1.0	[-1]
170	292	329	1.0	[-1]
47	3487	329	1.0	[-1]
162	1095	329	1.0	[-1]
77	2711	329	1.0	[-1]
1	4417	329	1.0	[-1]
125	2248	329	1.0	[-1]
61	1695	329	1.0	[-1]
185	4408	329	1.0	[-1]
177	3666	329	1.0	[-1]
117	2273	329	1.0	[-1]
56	2456	329	1.0	[-1]
49	2444	329	1.0	[-1]
105	215	329	1.0	[-1]
173	87	329	1.0	[-1]
3	3282	329	1.0	[-1]
7	1457	329	1.0	[-1]
58	844	329	1.0	[-1]
95	2670	329	1.0	[-1]
198	1145	329	1.0	[-1]
29	2197	329	1.0	[-1]
135	2053	329	1.0	[-1]
131	3404	329	1.0	[-1]
58	2322	329	1.0	[-1]
33	3923	329	1.0	[-1]
100	4535	329	1.0	[-1]
126	2181	329	1.0	[-1]
11	2616	329	1.0	[-1]
33	286	329	1.0	[-1]
27	3525	329	1.0	[-1]
194	4865	329	1.0	[-1]
130	1340	329	1.0	[-1]
13	3844	329	1.0	[-1]
141	1062	329	1.0	[-1]
129	2129	329	1.0	[-1]
188	3561	329	1.0	[-1]
147	979	329	1.0	[-1]
45	4294	329	1.0	[-1]
185	4065	329	1.0	[-1]
78	3243	329	1.0	[-1]
113	3652	329	1.0	[-1]
152	4682	329	1.0	[-1]
154	1726	329	1.0	[-1]
160	1411	329	1.0	[-1]
121	2721	329	1.0	[-1]
26	937	329	1.0	[-1]
162	403	329	1.0	[-1]
189	1958	329	1.0	[-1]
6	434	329	1.0	[-1]
133	1413	329	1.0	[-1]
193	3087	329	1.0	[-1]
134	900	329	1.0	[-1]
58	3882	329	1.0	[-1]
105	4600	329	1.0	[-1]
30	4301	329	1.0	[-1]
154	1288	329	1.0	[-1]
178	1159	329	1.0	[-1]
154	2806	329	1.0	[-1]
86	4894	329	1.0	[-1]
177	4584	329	1.0	[-1]
46	1569	329	1.0	[-1]
143	829	329	1.0	[-1]
124	2487	329	1.0	[-1]
184	4637	329	1.0	[-1]
161	2660	329	1.0	[-1]
165	2017	329	1.0	[-1]
160	4623	329	1.0	[149]
3	2073	329	1.0	[-1]
82	3302	329	1.0	[-1]
94	2644	329	1.0	[-1]
174	4848	329	1.0	[-1]
86	1313	329	1.0	[-1]
30	637	329	1.0	[-1]
111	1504	329	1.0	[-1]
73	3961	329	1.0	[-1]
182	4212	329	1.0	[-1]
129	4040	329	1.0	[-1]
178	3955	329	1.0	[-1]
156	427	329	1.0	[-1]
51	2894	329	1.0	[76]
129	4662	329	1.0	[-1]
102	3315	329	1.0	[-1]
85	3781	329	1.0	[51]
138	1343	329	1.0	[-1]
30	4602	329	1.0	[-1]
7	841	329	1.0	[-1]
64	3496	329	1.0	[-1]
187	355	329	1.0	[-1]
199	2362	329	1.0	[-1]
13	2776	329	1.0	[-1]
61	4394	329	1.0	[-1]
19	681	329	1.0	[-1]
39	2844	329	1.0	[-1]
174	203	329	1.0	[-1]
165	3176	329	1.0	[-1]
21	2958	329	1.0	[-1]
62	3497	329	1.0	[-1]
74	3921	329	1.0	[-1]
75	427	329	1.0	[-1]
139	3509	329	1.0	[-1]
171	3454	329	1.0	[-1]
95	2482	329	1.0	[-1]
122	4388	329	1.0	[-1]
106	4525	329	1.0	[-1]
89	4283	329	1.0	[-1]
24	2446	329	1.0	[-1]
167	502	329	1.0	[-1]
141	740	329	1.0	[-1]
97	873	329	1.0	[-1]
151	4047	329	1.0	[-1]
158	555	329	1.0	[-1]
167	4320	329	1.0	[-1]
47	421	329	1.0	[-1]
119	3980	329	1.0	[-1]
44	4812	329	1.0	[-1]
11	3539	329	1.0	[-1]
80	499	329	1.0	[-1]
125	510	329	1.0	[-1]
122	2631	329	1.0	[-1]
19	3065	329	1.0	[87]
21	2681	329	1.0	[-1]
165	1420	329	1.0	[-1]
9	963	329	1.0	[-1]
74	3965	329	1.0	[-1]
71	2660	329	1.0	[-1]
38	2538	329	1.0	[-1]
161	3650	329	1.0	[-1]
159	3429	329	1.0	[-1]
41	4113	329	1.0	[-1]
69	115	329	1.0	[-1]
166	3904	329	1.0	[-1]
133	793	329	1.0	[-1]
105	763	329	1.0	[-1]
22	1085	329	1.0	[-1]
39	2472	329	1.0	[-1]
14	5	329	1.0	[-1]
186	571	329	1.0	[-1]
156	154	329	1.0	[-1]
180	1350	329	1.0	[-1]
150	1985	329	1.0	[-1]
82	618	329	1.0	[-1]
97	2815	329	1.0	[-1]
96	2376	329	1.0	[-1]
37	300	329	1.0	[-1]
169	549	329	1.0	[-1]
199	3390	329	1.0	[-1]
5	2475	329	1.0	[-1]
85	1747	329	1.0	[-1]
136	2832	329	1.0	[-1]
24	1851	329	1.0	[-1]
90	1589	329	1.0	[-1]
17	664	329	1.0	[-1]
16	4182	329	1.0	[-1]
172	4052	329	1.0	[-1]
56	2371	329	1.0	[-1]
91	357	329	1.0	[-1]
189	2423	329	1.0	[-1]
188	2389	329	1.0	[-1]
43	2393	329	1.0	[-1]
41	3817	329	1.0	[-1]
164	4983	329	1.0	[-1]
177	4356	329	1.0	[-1]
156	347	329	1.0	[-1]
169	4981	329	1.0	[-1]
116	1615	329	1.0	[-1]
123	1932	329	1.0	[-1]
135	4803	329	1.0	[-1]
187	2246	329	1.0	[-1]
164	3852	329	1.0	[-1]
17	2796	329	1.0	[-1]
102	843	329	1.0	[-1]
110	370	329	1.0	[-1]
181	591	329	1.0	[-1]
171	4791	329	1.0	[-1]
177	983	329	1.0	[-1]
58	3841	329	1.0	[-1]
117	736	329	1.0	[-1]
68	4799	329	1.0	[-1]
53	2989	329	1.0	[-1]
89	624	329	1.0	[-1]
127	1718	329	1.0	[-1]
74	4637	329	1.0	[-1]
110	2748	329	1.0	[-1]
61	80	329	1.0	[-1]
52	912	329	1.0	[-1]
149	2257	329	1.0	[-1]
68	4050	329	1.0	[-1]
189	1578	329	1.0	[-1]
88	4134	329	1.0	[-1]
132	251	329	1.0	[-1]
15	872	329	1.0	[-1]
97	2547	329	1.0	[-1]
80	81	329	1.0	[-1]
24	1216	329	1.0	[-1]
95	2000	329	1.0	[-1]
133	1711	329	1.0	[-1]
136	2954	329	1.0	[-1]
189	3914	329	1.0	[-1]
181	341	329	1.0	[-1]
101	570	329	1.0	[-1]
68	127	329	1.0	[-1]
39	436	329	1.0	[-1]
61	1458	329	1.0	[-1]
164	2493	329	1.0	[-1]
21	4817	329	1.0	[-1]
177	1999	329	1.0	[-1]
41	3530	329	1.0	[-1]
68	2427	329	1.0	[-1]
100	196	329	1.0	[-1]
111	1030	329	1.0	[-1]
136	2180	329	1.0	[-1]
8	4098	329	1.0	[-1]
165	4881	329	1.0	[-1]
163	4129	329	1.0	[-1]
122	256	329	1.0	[-1]
52	216	329	1.0	[-1]
131	4265	329	1.0	[-1]
74	4675	329	1.0	[-1]
75	4903	329	1.0	[-1]
5	1197	329	1.0	[-1]
11	1924	329	1.0	[-1]
81	551	329	1.0	[-1]
160	4872	329	1.0	[-1]
165	929	329	1.0	[-1]
173	1728	329	1.0	[-1]
167	1156	329	1.0	[-1]
75	3073	329	1.0	[-1]
121	1591	329	1.0	[-1]
73	4023	329	1.0	[-1]
84	2716	329	1.0	[-1]
104	622	329	1.0	[-1]
178	1383	329	1.0	[-1]
114	4925	329	1.0	[-1]
69	3381	329	1.0	[-1]
12	1505	329	1.0	[-1]
62	3489	329	1.0	[-1]
174	1856	329	1.0	[-1]
69	1573	329	1.0	[-1]
129	874	329	1.0	[-1]
50	244	329	1.0	[-1]
67	1045	329	1.0	[-1]
136	3104	329	1.0	[-1]
85	605	329	1.0	[-1]
167	2539	329	1.0	[-1]
176	4522	329	1.0	[-1]
99	3746	329	1.0	[-1]
16	703	329	1.0	[-1]
54	4003	329	1.0	[-1]
57	4582	329	1.0	[-1]
13	715	329	1.0	[-1]
197	3390	329	1.0	[-1]
32	149	329	1.0	[-1]
124	2620	329	1.0	[-1]
151	2017	329	1.0	[-1]
80	4185	329	1.0	[-1]
65	350	329	1.0	[]
101	365	329	1.0	[-1]
104	428	329	1.0	[-1]
34	1722	329	1.0	[-1]
175	2543	329	1.0	[-1]
14	3291	329	1.0	[-1]
144	1349	329	1.0	[-1]
119	2703	329	1.0	[-1]
130	3056	329	1.0	[-1]
179	2458	329	1.0	[-1]
35	1964	329	1.0	[-1]
86	281	329	1.0	[-1]
6	3265	329	1.0	[-1]
10	2557	329	1.0	[-1]
141	3663	329	1.0	[-1]
4	1147	329	1.0	[-1]
63	4540	329	1.0	[-1]
48	4472	329	1.0	[-1]
89	2061	329	1.0	[-1]
186	2316	329	1.0	[-1]
159	3955	329	1.0	[-1]
25	3376	329	1.0	[-1]
156	3339	329	1.0	[-1]
36	4953	329	1.0	[-1]
30	4393	329	1.0	[-1]
188	204	329	1.0	[-1]
20	4788	329	1.0	[-1]
135	3734	329	1.0	[-1]
164	4228	329	1.0	[-1]
29	1365	329	1.0	[-1]
185	4991	329	1.0	[-1]
53	4999	329	1.0	[-1]
138	1263	329	1.0	[-1]
31	3741	329	1.0	[-1]
17	2664	329	1.0	[-1]
164	4842	329	1.0	[]
120	1617	329	1.0	[-1]
71	2739	329	1.0	[-1]
115	336	329	1.0	[-1]
27	3004	329	1.0	[-1]
16	464	329	1.0	[-1]
68	4996	329	1.0	[-1]
95	2309	329	1.0	[-1]
103	3892	329	1.0	[-1]
134	1346	329	1.0	[-1]
148	2165	329	1.0	[-1]
191	3615	329	1.0	[-1]
98	1788	329	1.0	[-1]
31	639	329	1.0	[-1]
177	1191	329	1.0	[-1]
158	346	329	1.0	[-1]
131	3587	329	1.0	[-1]
71	275	329	1.0	[-1]
182	3977	329	1.0	[-1]
107	3898	329	1.0	[-1]
147	2218	329	1.0	[-1]
31	891	329	1.0	[-1]
176	4266	329	1.0	[-1]
11	969	329	1.0	[-1]
132	2720	329	1.0	[-1]
91	1010	329	1.0	[-1]
198	2757	329	1.0	[-1]
36	3329	329	1.0	[-1]
35	2353	329	1.0	[-1]
67	2050	329	1.0	[-1]
32	3512	329	1.0	[-1]
119	1087	329	1.0	[-1]
63	804	329	1.0	[-1]
179	1352	329	1.0	[-1]
87	1841	329	1.0	[-1]
26	4326	329	1.0	[-1]
60	2779	329	1.0	[-1]
4	3110	329	1.0	[-1]
138	4410	329	1.0	[-1]
135	289	329	1.0	[-1]
189	4937	329	1.0	[-1]
134	4654	329	1.0	[-1]
48	3796	329	1.0	[-1]
192	3567	329	1.0	[-1]
85	179	329	1.0	[-1]
32	4213	329	1.0	[-1]
81	4671	329	1.0	[-1]
189	2138	329	1.0	[-1]
26	3112	329	1.0	[-1]
167	3815	329	1.0	[-1]
31	2276	329	1.0	[-1]
183	305	329	1.0	[-1]
147	4146	329	1.0	[-1]
100	4557	329	1.0	[-1]
116	4842	329	1.0	[-1]
77	4679	329	1.0	[-1]
49	55	329	1.0	[-1]
141	3046	329	1.0	[-1]
26	3863	329	1.0	[-1]
97	712	329	1.0	[-1]
39	2679	329	1.0	[-1]
141	2444	329	1.0	[-1]
179	3388	329	1.0	[-1]
14	1617	329	1.0	[-1]
43	4134	329	1.0	[-1]
7	4636	329	2.0	[76]
51	4906	329	1.0	[76]
115	3510	329	1.0	[-1]
135	4387	329	1.0	[-1]
175	4935	329	1.0	[-1]
179	2903	329	1.0	[-1]
15	1309	329	1.0	[-1]
47	2330	329	1.0	[-1]
94	431	329	1.0	[-1]
50	2825	329	1.0	[-1]
145	3856	329	1.0	[-1]
161	3343	329	1.0	[-1]
74	1736	329	1.0	[-1]
33	4315	329	1.0	[-1]
48	4456	329	1.0	[-1]
23	202	329	1.0	[-1]
138	45	329	1.0	[-1]
102	4745	329	1.0	[-1]
1	3841	329	1.0	[-1]
141	3436	329	1.0	[-1]
184	4857	329	1.0	[-1]
62	349	329	1.0	[-1]
118	4994	329	1.0	[-1]
149	4856	329	1.0	[-1]
35	1639	329	1.0	[-1]
180	4385	329	1.0	[-1]
194	3080	329	1.0	[-1]
3	1115	329	1.0	[-1]
143	3087	329	1.0	[-1]
19	618	329	1.0	[-1]
13	3082	329	1.0	[-1]
76	2128	329	1.0	[-1]
3	4385	329	1.0	[-1]
113	4210	329	1.0	[-1]
113	2423	329	1.0	[-1]
147	4089	329	1.0	[-1]
156	4762	329	1.0	[-1]
14	1918	329	1.0	[-1]
172	2531	329	1.0	[-1]
125	147	329	1.0	[-1]
0	1238	329	1.0	[-1]
148	376	329	1.0	[-1]
20	3943	329	1.0	[251]
48	575	329	1.0	[-1]
122	4558	329	1.0	[-1]
136	1773	329	1.0	[-1]
14	1928	329	1.0	[-1]
87	1453	329	1.0	[-1]
188	1331	329	1.0	[-1]
185	2428	329	1.0	[-1]
139	4964	329	1.0	[-1]
193	2575	329	1.0	[-1]
38	1830	329	1.0	[-1]
57	4672	329	1.0	[-1]
44	3215	329	1.0	[-1]
168	1838	329	1.0	[-1]
151	3764	329	1.0	[-1]
197	1438	329	1.0	[-1]
72	4820	329	1.0	[-1]
191	2550	329	1.0	[-1]
79	1267	329	1.0	[-1]
189	3331	329	1.0	[-1]
114	4565	329	1.0	[-1]
110	3119	329	1.0	[-1]
0	4189	329	1.0	[-1]
77	3474	329	1.0	[-1]
154	528	329	1.0	[-1]
2	2834	329	1.0	[-1]
80	2485	329	1.0	[-1]
10	1564	329	1.0	[-1]
177	101	329	1.0	[-1]
54	1969	329	1.0	[-1]
45	4235	329	1.0	[-1]
73	4214	329	1.0	[-1]
166	804	329	1.0	[-1]
67	1149	329	1.0	[-1]
120	3681	329	1.0	[-1]
152	3915	329	1.0	[-1]
108	418	329	1.0	[-1]
79	4337	329	1.0	[-1]
51	3501	329	1.0	[-1]
142	2298	329	1.0	[-1]
76	4852	329	1.0	[-1]
2	2631	329	1.0	[-1]
123	1014	329	1.0	[-1]
86	4562	329	1.0	[-1]
150	2464	329	1.0	[-1]
108	4578	329	1.0	[-1]
198	468	329	1.0	[-1]
70	468	329	1.0	[-1]
29	2933	329	1.0	[-1]
99	1301	329	1.0	[-1]
107	4065	329	1.0	[-1]
154	559	329	1.0	[-1]
162	3589	329	1.0	[-1]
160	1609	329	1.0	[-1]
79	2794	330	1.0	[-1]
94	1	330	1.0	[268]
77	3714	330	1.0	[-1]
184	2012	330	1.0	[-1]
30	3148	330	1.0	[-1]
172	393	330	1.0	[-1]
191	743	330	1.0	[-1]
21	489	330	1.0	[-1]
106	4891	330	1.0	[-1]
35	4987	330	1.0	[-1]
106	803	330	1.0	[-1]
101	3238	330	1.0	[-1]
92	1394	330	1.0	[-1]
94	1664	330	1.0	[-1]
180	3238	330	1.0	[-1]
173	482	330	1.0	[-1]
130	4029	330	1.0	[-1]
135	1507	330	1.0	[-1]
149	2361	330	1.0	[-1]
73	3546	330	1.0	[-1]
1	2312	330	1.0	[-1]
165	4038	330	1.0	[-1]
154	4613	330	1.0	[-1]
44	636	330	1.0	[-1]
177	2828	330	1.0	[-1]
191	2443	330	1.0	[-1]
171	109	330	1.0	[-1]
172	154	330	1.0	[-1]
91	2423	330	1.0	[-1]
97	3599	330	1.0	[-1]
26	843	330	1.0	[-1]
45	325	330	1.0	[-1]
165	2083	330	1.0	[-1]
108	3404	330	1.0	[-1]
99	1948	330	1.0	[231]
91	3889	330	1.0	[-1]
171	907	330	1.0	[-1]
51	2311	330	1.0	[-1]
193	3808	330	1.0	[-1]
37	9	330	1.0	[-1]
70	2071	330	1.0	[-1]
76	2406	330	1.0	[-1]
190	2812	330	1.0	[-1]
152	1209	330	1.0	[-1]
37	1442	330	1.0	[-1]
190	4368	330	1.0	[-1]
101	4790	330	1.0	[-1]
124	2771	330	1.0	[-1]
88	4952	330	1.0	[-1]
7	1727	330	1.0	[-1]
194	3534	330	1.0	[-1]
166	3719	330	1.0	[-1]
53	1267	330	1.0	[-1]
151	986	330	1.0	[-1]
123	1357	330	1.0	[-1]
152	4304	330	1.0	[-1]
28	1064	330	1.0	[-1]
112	2084	330	1.0	[-1]
67	1484	330	1.0	[-1]
157	1288	330	1.0	[-1]
139	640	330	1.0	[-1]
127	2028	330	1.0	[-1]
25	365	330	1.0	[-1]
23	3278	330	1.0	[-1]
13	3884	330	1.0	[-1]
30	2039	330	1.0	[-1]
71	3633	330	1.0	[-1]
63	3106	330	1.0	[-1]
129	676	330	1.0	[-1]
35	4078	330	1.0	[-1]
173	3148	330	1.0	[-1]
130	1055	330	1.0	[-1]
162	1888	330	1.0	[-1]
79	1366	330	1.0	[-1]
84	4516	330	1.0	[-1]
68	2781	330	1.0	[-1]
181	2418	330	1.0	[-1]
75	4658	330	1.0	[-1]
188	325	330	1.0	[-1]
123	1377	330	1.0	[-1]
30	2820	330	1.0	[-1]
93	578	330	1.0	[119]
43	634	330	1.0	[-1]
181	780	330	1.0	[-1]
