991	1	991	337	1.0	[435]
991	58	2257	337	1.0	[-1]
997	13	284	337	1.0	[-1]
999	98	476	337	1.0	[-1]
1009	152	1224	337	1.0	[-1]
1014	55	3168	337	1.0	[-1]
1016	129	1016	337	1.0	[412]
1016	56	2324	337	1.0	[-1]
1018	140	4648	337	1.0	[-1]
1019	8	1092	337	1.0	[-1]
1020	135	3426	337	1.0	[-1]
1023	73	3695	337	1.0	[521]
1024	124	1700	337	1.0	[-1]
1025	89	1881	337	1.0	[-1]
1028	54	581	337	1.0	[-1]
1034	88	1034	337	1.0	[142]
1035	40	4056	337	1.0	[-1]
1037	68	1610	337	1.0	[-1]
1038	32	4252	337	1.0	[-1]
1043	145	3950	337	1.0	[-1]
1044	86	2844	337	1.0	[-1]
1047	33	1414	337	1.0	[-1]
1049	102	1049	337	1.0	[377]
1049	61	1859	337	1.0	[120]
1053	98	4648	337	1.0	[-1]
1054	86	1054	337	1.0	[65]
1065	30	182	337	1.0	[-1]
1069	5	1171	337	1.0	[-1]
1071	53	2971	337	1.0	[-1]
1073	37	3398	337	1.0	[-1]
1081	180	2481	337	1.0	[-1]
1082	147	4592	337	1.0	[-1]
1083	133	1978	337	1.0	[-1]
1089	44	1089	337	1.0	[199]
1089	160	1303	337	1.0	[-1]
1090	95	2445	337	1.0	[-1]
1091	189	3303	337	1.0	[-1]
1092	48	2407	337	1.0	[426]
1095	108	2297	337	1.0	[-1]
1095	13	3467	337	1.0	[117]
1096	70	1096	337	1.0	[207]
1100	176	569	337	1.0	[191]
1101	90	3615	337	1.0	[-1]
1110	162	1110	337	1.0	[63]
1115	125	1649	337	1.0	[-1]
1117	162	2000	337	1.0	[-1]
1120	30	1195	337	1.0	[-1]
1127	9	4315	337	1.0	[-1]
1128	70	680	337	1.0	[-1]
1135	14	327	337	1.0	[-1]
1137	138	3707	337	1.0	[-1]
1139	67	4244	337	1.0	[-1]
1140	106	4636	337	1.0	[-1]
1144	52	1144	337	1.0	[177]
1144	117	1667	337	1.0	[-1]
1147	73	2292	337	1.0	[-1]
1149	100	4232	337	1.0	[-1]
1151	185	362	337	1.0	[418]
1163	126	4803	337	1.0	[-1]
1164	77	4722	337	1.0	[-1]
1167	113	1167	337	1.0	[266]
1177	152	1177	337	1.0	[190]
1177	152	2780	337	1.0	[190]
1180	4	4285	337	1.0	[-1]
1181	148	1618	337	1.0	[255]
1181	7	1817	337	1.0	[-1]
1184	54	781	337	1.0	[359]
1187	99	443	337	1.0	[-1]
1188	155	3148	337	1.0	[-1]
1192	72	2081	337	1.0	[-1]
1193	113	3379	337	1.0	[-1]
1198	186	1198	337	1.0	[164]
1204	136	635	337	1.0	[-1]
1205	155	4949	337	1.0	[390]
1208	91	2492	337	1.0	[-1]
1211	52	493	337	1.0	[-1]
1212	135	729	337	1.0	[-1]
1213	94	2505	337	1.0	[-1]
1216	10	674	337	1.0	[-1]
1217	47	1999	337	1.0	[-1]
1228	187	3684	337	1.0	[-1]
1229	122	1017	337	1.0	[-1]
1230	110	4890	337	1.0	[-1]
1236	41	3407	337	1.0	[-1]
1240	110	4783	337	1.0	[-1]
1243	183	1149	337	1.0	[-1]
1246	172	27	337	1.0	[335]
1246	73	2270	337	1.0	[-1]
1251	70	1360	337	1.0	[78]
1254	58	1176	337	1.0	[413]
1258	70	201	337	1.0	[259]
1263	124	543	337	1.0	[-1]
1266	7	1149	337	1.0	[-1]
1273	68	603	337	2.0	[271]
1274	135	4841	337	1.0	[-1]
1275	81	4059	337	1.0	[-1]
1277	82	27	337	1.0	[-1]
1280	32	1448	337	1.0	[-1]
1281	68	4320	337	1.0	[-1]
1286	136	154	337	1.0	[-1]
1291	197	212	337	1.0	[-1]
1292	95	1177	337	1.0	[-1]
1294	36	1294	337	1.0	[228]
1294	89	1851	337	1.0	[520]
1300	151	1844	337	1.0	[432]
1301	94	2024	337	1.0	[-1]
1302	62	1302	337	1.0	[312]
1310	45	66	337	1.0	[-1]
1312	129	3055	337	1.0	[-1]
1316	122	3202	337	1.0	[-1]
1317	96	746	337	1.0	[-1]
1319	117	4953	337	1.0	[-1]
1321	89	2579	337	1.0	[-1]
1322	82	1816	337	1.0	[-1]
1326	32	132	337	1.0	[-1]
1340	131	1821	337	2.0	[297]
1345	86	4423	337	1.0	[-1]
1347	192	4130	337	1.0	[-1]
1348	87	4730	337	1.0	[60]
1355	47	1029	337	1.0	[-1]
1356	33	263	337	1.0	[-1]
1364	132	3257	337	1.0	[-1]
1366	54	2002	337	1.0	[-1]
1367	45	307	337	1.0	[-1]
1367	143	1367	337	1.0	[336]
1368	83	3271	337	1.0	[-1]
1370	134	1370	337	1.0	[398]
1372	144	503	337	1.0	[-1]
1373	81	1459	337	1.0	[519]
1386	199	826	337	1.0	[-1]
1387	152	1613	337	1.0	[-1]
1392	60	3476	337	1.0	[-1]
1408	182	3468	337	1.0	[-1]
1413	38	3867	337	1.0	[-1]
1421	178	938	337	1.0	[-1]
1422	80	998	337	1.0	[-1]
1424	189	2329	337	1.0	[-1]
1426	80	4369	337	1.0	[-1]
1431	86	4398	337	1.0	[-1]
1432	117	4039	337	1.0	[474]
1436	72	1436	337	1.0	[478]
1438	156	4741	337	1.0	[-1]
1443	174	4899	337	1.0	[-1]
1450	192	3310	337	1.0	[-1]
1452	135	1714	337	1.0	[-1]
1453	147	4218	337	1.0	[-1]
1454	132	2875	337	1.0	[-1]
1456	28	1033	337	1.0	[382]
1458	143	1261	337	1.0	[-1]
1459	2	2322	337	1.0	[-1]
1465	109	3619	337	1.0	[-1]
1473	88	2210	337	1.0	[-1]
1476	12	1318	337	1.0	[-1]
1486	52	2962	337	1.0	[-1]
1487	123	1338	337	1.0	[-1]
1490	101	2063	337	1.0	[-1]
1492	149	2237	337	1.0	[-1]
1494	83	1494	337	1.0	[339]
1501	125	2681	337	1.0	[-1]
1503	160	4082	337	1.0	[-1]
1507	137	3203	337	1.0	[-1]
1508	4	2553	337	1.0	[-1]
1509	102	2544	337	1.0	[-1]
1514	145	899	337	1.0	[-1]
1515	167	1636	337	1.0	[-1]
1519	126	4295	337	1.0	[-1]
1521	52	2279	337	1.0	[154]
1522	195	1912	337	1.0	[-1]
1523	170	3145	337	1.0	[-1]
1528	1	2370	337	1.0	[-1]
1532	115	1399	337	1.0	[-1]
1532	184	4584	337	1.0	[153]
1534	66	1534	337	1.0	[399]
1542	117	853	337	1.0	[-1]
1542	192	4749	337	1.0	[221]
1544	174	1215	337	1.0	[-1]
1549	122	516	337	1.0	[-1]
1554	166	3897	337	1.0	[-1]
1556	2	3541	337	1.0	[-1]
1558	14	4104	337	1.0	[-1]
1559	73	788	337	1.0	[-1]
1562	162	210	337	1.0	[-1]
1564	173	2674	337	1.0	[-1]
1569	189	4706	337	1.0	[-1]
1571	49	1627	337	1.0	[-1]
1571	126	4268	337	1.0	[265]
1582	19	1582	337	1.0	[409]
1582	19	3207	337	1.0	[409]
1587	173	2023	337	1.0	[-1]
1588	1	2856	337	1.0	[-1]
1591	11	153	337	1.0	[-1]
1591	81	1591	337	1.0	[449]
1593	80	3050	337	1.0	[-1]
1594	24	1385	337	1.0	[-1]
1594	118	2070	337	1.0	[488]
1597	80	755	337	1.0	[-1]
1598	34	2910	337	1.0	[245]
1599	44	1599	337	1.0	[]
1603	111	1519	337	1.0	[-1]
1604	133	972	337	1.0	[-1]
1606	161	1704	337	1.0	[182]
1608	86	1221	337	1.0	[-1]
1609	84	1763	337	2.0	[345]
1611	137	1740	337	1.0	[-1]
1612	120	650	337	1.0	[-1]
1617	85	1617	337	1.0	[355]
1619	72	320	337	1.0	[-1]
1621	52	4637	337	1.0	[237]
1624	49	3000	337	1.0	[-1]
1625	149	3429	337	1.0	[-1]
1631	121	968	337	1.0	[282]
1636	135	4310	337	1.0	[-1]
1639	151	2039	337	1.0	[-1]
1641	48	265	337	1.0	[507]
1650	176	1650	337	1.0	[468]
1654	76	704	337	1.0	[-1]
1656	7	4328	337	1.0	[-1]
1669	42	3828	337	1.0	[-1]
1670	198	2849	337	1.0	[-1]
1673	90	2593	337	1.0	[-1]
1677	80	938	337	1.0	[-1]
1684	71	1335	337	1.0	[-1]
1687	187	134	337	1.0	[244]
1687	187	1687	337	1.0	[244]
1687	42	1738	337	1.0	[-1]
1690	40	1651	337	1.0	[197]
1694	115	4428	337	1.0	[284]
1695	130	4565	337	1.0	[-1]
1700	123	3354	337	1.0	[-1]
1702	91	4846	337	1.0	[-1]
1704	91	1534	337	1.0	[-1]
1704	161	1606	337	1.0	[182]
1706	80	2491	337	1.0	[-1]
1709	117	3287	337	1.0	[-1]
1712	165	1551	337	1.0	[-1]
1716	58	483	337	1.0	[-1]
1717	61	4555	337	1.0	[-1]
1726	121	2096	337	1.0	[-1]
1728	130	4478	337	1.0	[-1]
1731	163	3685	337	1.0	[391]
1734	139	4751	337	1.0	[-1]
1737	157	4666	337	1.0	[-1]
1739	71	1739	337	1.0	[151]
1741	175	1741	337	1.0	[201]
1743	9	4133	337	1.0	[-1]
1744	123	3222	337	1.0	[-1]
1745	148	1745	337	1.0	[353]
1745	148	2319	337	1.0	[353]
1747	158	2195	337	1.0	[-1]
1751	107	1751	337	1.0	[498]
1755	154	1031	337	1.0	[-1]
1769	58	2614	337	1.0	[-1]
1782	189	103	337	1.0	[-1]
1787	180	1956	337	1.0	[-1]
1790	173	1790	337	1.0	[342]
1799	178	1341	337	1.0	[-1]
1803	134	1803	337	1.0	[496]
1807	155	1439	337	1.0	[-1]
1812	37	1812	337	1.0	[148]
1813	71	56	337	1.0	[291]
1820	175	1959	337	1.0	[-1]
1826	173	816	337	1.0	[-1]
1828	3	1379	337	1.0	[-1]
1830	77	1419	337	1.0	[-1]
1834	163	2154	337	1.0	[-1]
1842	124	3966	337	1.0	[-1]
1844	151	1300	337	1.0	[432]
1846	143	425	337	1.0	[-1]
1851	89	1294	337	1.0	[520]
1853	95	1219	337	1.0	[236]
1853	16	3857	337	1.0	[-1]
1855	48	1855	337	1.0	[37]
1856	102	666	337	1.0	[-1]
1857	53	80	337	1.0	[-1]
1857	66	662	337	1.0	[288]
1858	61	1858	337	1.0	[3]
1862	103	3917	337	1.0	[-1]
1865	184	712	337	1.0	[-1]
1871	196	4789	337	1.0	[-1]
1878	20	1013	337	1.0	[-1]
1879	199	3978	337	1.0	[-1]
1881	94	7	337	1.0	[-1]
1883	55	1021	337	1.0	[-1]
1894	112	3502	337	1.0	[-1]
1897	10	2054	337	1.0	[-1]
1901	45	164	337	1.0	[-1]
1901	23	2726	337	1.0	[510]
1902	19	4965	337	1.0	[-1]
1905	196	4710	337	1.0	[223]
1906	176	124	337	1.0	[523]
1910	1	2274	337	1.0	[-1]
1911	66	3788	337	1.0	[-1]
1912	47	4381	337	1.0	[-1]
1915	20	1915	337	1.0	[25]
1916	122	803	337	1.0	[-1]
1926	84	3412	337	1.0	[-1]
1927	176	3745	337	1.0	[-1]
1930	136	1455	337	1.0	[-1]
1940	193	1980	337	1.0	[-1]
1941	17	3275	337	1.0	[-1]
1942	129	4011	337	1.0	[263]
1946	71	3761	337	1.0	[234]
1947	46	482	337	1.0	[-1]
1950	51	299	337	1.0	[-1]
1952	119	3947	337	1.0	[-1]
1953	100	3602	337	1.0	[-1]
1954	146	1954	337	1.0	[429]
1959	92	3944	337	1.0	[-1]
1966	190	838	337	1.0	[-1]
1970	148	3208	337	1.0	[-1]
1972	39	1972	337	1.0	[325]
1979	128	3123	337	1.0	[-1]
1982	72	2514	337	2.0	[270]
1982	102	4081	337	1.0	[-1]
1984	195	2279	337	1.0	[-1]
1985	89	4704	337	1.0	[-1]
1987	33	1987	337	1.0	[306]
1991	121	2627	337	1.0	[-1]
1993	123	4553	337	1.0	[-1]
2001	38	1638	337	1.0	[-1]
2002	136	271	337	1.0	[-1]
2006	36	2405	337	1.0	[-1]
2007	82	101	337	1.0	[-1]
2008	165	4635	337	1.0	[-1]
2012	2	1466	337	1.0	[-1]
2015	43	3264	337	1.0	[-1]
2021	66	783	337	1.0	[-1]
2022	136	3814	337	1.0	[-1]
2027	33	820	337	1.0	[-1]
2029	28	2910	337	1.0	[-1]
2043	72	2881	337	1.0	[-1]
2048	17	972	337	1.0	[-1]
2053	74	223	337	1.0	[-1]
2055	22	4560	337	1.0	[-1]
2056	77	4662	337	1.0	[-1]
2058	107	1284	337	1.0	[-1]
2061	76	1896	337	1.0	[-1]
2065	72	3980	337	1.0	[380]
2066	142	4986	337	1.0	[-1]
2073	186	3717	337	1.0	[-1]
2074	101	3142	337	1.0	[-1]
2078	61	2960	337	1.0	[137]
2080	102	3251	337	1.0	[-1]
2082	138	3960	337	1.0	[-1]
2094	149	2094	337	1.0	[290]
2095	11	264	337	1.0	[-1]
2097	46	438	337	1.0	[-1]
2102	67	2102	337	1.0	[33]
2102	1	2674	337	1.0	[-1]
2103	70	3061	337	1.0	[-1]
2105	5	120	337	1.0	[340]
2107	110	1232	337	1.0	[-1]
2111	14	4981	337	1.0	[-1]
2112	85	4199	337	1.0	[403]
2114	112	3612	337	1.0	[-1]
2118	14	145	337	2.0	[365]
2121	26	282	337	1.0	[-1]
2122	131	2122	337	1.0	[490]
2127	59	4540	337	1.0	[-1]
2134	65	1999	337	1.0	[-1]
2143	144	4398	337	1.0	[-1]
2144	46	4710	337	1.0	[-1]
2147	31	2147	337	1.0	[444]
2152	47	4689	337	1.0	[-1]
2156	105	4738	337	1.0	[-1]
2157	134	2508	337	1.0	[-1]
2164	28	2350	337	1.0	[133]
2164	130	2684	337	1.0	[-1]
2169	106	4989	337	1.0	[-1]
2171	97	4862	337	2.0	[235]
2174	119	4070	337	1.0	[-1]
2179	59	3244	337	1.0	[-1]
2180	94	1586	337	1.0	[-1]
2188	54	1987	337	1.0	[-1]
2199	10	2599	337	1.0	[-1]
2200	35	371	337	1.0	[-1]
2201	119	570	337	1.0	[-1]
2204	168	1052	337	1.0	[-1]
2206	71	3960	337	1.0	[-1]
2208	163	4079	337	1.0	[-1]
2211	197	3832	337	1.0	[-1]
2212	152	1377	337	1.0	[-1]
2213	77	191	337	1.0	[-1]
2216	53	3744	337	1.0	[240]
2217	2	3054	337	1.0	[-1]
2219	166	2829	337	1.0	[-1]
2220	41	2560	337	1.0	[-1]
2221	57	3902	337	1.0	[-1]
2228	8	4336	337	1.0	[-1]
2231	13	2614	337	1.0	[48]
2237	58	2557	337	1.0	[314]
2240	53	3311	337	1.0	[-1]
2248	70	4654	337	1.0	[-1]
2257	130	875	337	1.0	[-1]
2258	101	1682	337	1.0	[-1]
2259	164	4364	337	1.0	[-1]
2265	69	223	337	1.0	[-1]
2265	27	2265	337	1.0	[491]
2276	194	294	337	1.0	[-1]
2279	52	1521	337	1.0	[154]
2281	154	1635	337	1.0	[-1]
2282	60	93	337	1.0	[-1]
2297	59	2592	337	2.0	[329]
2300	166	2300	337	1.0	[174]
2305	111	1379	337	1.0	[-1]
2307	110	1529	337	1.0	[-1]
2316	186	3627	337	1.0	[-1]
2317	119	668	337	1.0	[300]
2323	159	660	337	1.0	[-1]
2328	96	2328	337	1.0	[287]
2328	96	3139	337	1.0	[287]
2328	120	4252	337	1.0	[-1]
2334	65	3673	337	1.0	[-1]
2343	165	2709	337	1.0	[-1]
2344	178	1131	337	1.0	[-1]
2347	64	412	337	1.0	[-1]
2348	20	2348	337	1.0	[402]
2349	112	2349	337	1.0	[344]
2352	137	2192	337	1.0	[-1]
2363	55	1016	337	1.0	[]
2364	98	749	337	1.0	[-1]
2365	147	2302	337	1.0	[-1]
2370	75	2228	337	1.0	[-1]
2371	35	778	337	1.0	[324]
2379	146	529	337	1.0	[397]
2381	108	3806	337	1.0	[143]
2390	83	737	337	1.0	[-1]
2394	68	133	337	1.0	[-1]
2399	77	2023	337	1.0	[-1]
2400	22	2400	337	1.0	[334]
2401	70	1764	337	1.0	[-1]
2403	172	948	337	2.0	[356]
2406	39	2337	337	1.0	[-1]
2408	92	3544	337	1.0	[-1]
2413	146	1617	337	1.0	[-1]
2415	50	2415	337	1.0	[204]
2415	50	3386	337	1.0	[204]
2416	171	4103	337	1.0	[87]
2421	16	1189	337	1.0	[-1]
2427	124	1772	337	1.0	[-1]
2428	145	4570	337	1.0	[-1]
2429	91	3513	337	1.0	[-1]
2430	81	2430	337	1.0	[495]
2430	194	4190	337	1.0	[-1]
2436	55	2436	337	1.0	[262]
2449	41	946	337	1.0	[-1]
2451	100	4704	337	1.0	[141]
2455	169	4644	337	1.0	[-1]
2457	90	1104	337	1.0	[-1]
2459	0	1162	337	1.0	[-1]
2460	132	659	337	1.0	[178]
2460	61	1126	337	1.0	[-1]
2461	144	1252	337	1.0	[-1]
2465	123	4064	337	1.0	[-1]
2468	45	3763	337	1.0	[-1]
2469	62	4263	337	1.0	[-1]
2473	104	562	337	1.0	[-1]
2476	24	4038	337	1.0	[352]
2478	106	3962	337	1.0	[500]
2479	109	2449	337	1.0	[-1]
2482	81	4487	337	1.0	[-1]
2485	135	2485	337	1.0	[384]
2490	164	2466	337	1.0	[-1]
2499	1	1880	337	1.0	[241]
2499	103	2499	337	1.0	[448]
2500	101	3612	337	1.0	[-1]
2504	172	994	337	1.0	[-1]
2506	63	3236	337	1.0	[-1]
2507	27	1025	337	1.0	[-1]
2509	19	3200	337	1.0	[-1]
2512	143	925	337	1.0	[-1]
2512	139	2512	337	1.0	[165]
2516	13	583	337	2.0	[226]
2516	44	722	337	1.0	[-1]
2519	117	1558	337	1.0	[-1]
2521	46	1596	337	1.0	[-1]
2528	118	809	337	1.0	[-1]
2531	17	3453	337	1.0	[-1]
2532	66	4051	337	1.0	[-1]
2533	133	2265	337	1.0	[-1]
2538	70	2493	337	1.0	[-1]
2540	31	2740	337	1.0	[-1]
2541	69	2752	337	1.0	[-1]
2543	157	2276	337	1.0	[-1]
2546	169	4298	337	1.0	[-1]
2549	168	1234	337	1.0	[-1]
2554	166	4960	337	1.0	[-1]
2555	35	3669	337	1.0	[-1]
2558	123	2573	337	1.0	[480]
2561	152	59	337	1.0	[-1]
2561	72	2564	337	1.0	[427]
2562	40	2633	337	1.0	[-1]
2564	72	2564	337	1.0	[427]
2578	104	4925	337	1.0	[186]
2583	27	3417	337	1.0	[-1]
2586	126	2011	337	1.0	[-1]
2592	98	1787	337	1.0	[-1]
2594	17	1845	337	1.0	[-1]
2599	164	2831	337	1.0	[-1]
2603	23	3234	337	1.0	[-1]
2607	185	90	337	1.0	[-1]
2607	94	4832	337	1.0	[506]
2614	199	2231	337	1.0	[48]
2614	89	2614	337	1.0	[379]
2614	100	2614	337	1.0	[366]
2614	149	3197	337	1.0	[-1]
2617	121	2860	337	1.0	[-1]
2624	57	2770	337	1.0	[-1]
2625	38	693	337	1.0	[467]
2625	30	906	337	1.0	[-1]
2630	19	2368	337	1.0	[-1]
2634	59	40	337	1.0	[-1]
2634	148	3180	337	1.0	[94]
2640	58	1644	337	1.0	[-1]
2641	28	4925	337	1.0	[-1]
2646	8	3355	337	1.0	[-1]
2648	115	3072	337	1.0	[-1]
2650	11	4502	337	1.0	[-1]
2653	48	4534	337	1.0	[-1]
2654	50	3047	337	1.0	[-1]
2655	128	2084	337	1.0	[423]
2657	44	2657	337	1.0	[134]
2657	190	4513	337	2.0	[332]
2658	136	1353	337	1.0	[-1]
2662	111	712	337	1.0	[-1]
2664	71	3732	337	1.0	[-1]
2667	161	1157	337	1.0	[-1]
2668	45	4886	337	1.0	[-1]
2669	74	3078	337	1.0	[-1]
2673	29	2673	337	1.0	[212]
2673	29	3583	337	1.0	[212]
2679	111	2679	337	1.0	[420]
2680	154	3611	337	1.0	[-1]
2685	55	523	337	1.0	[505]
2685	110	2685	337	1.0	[52]
2690	40	4400	337	1.0	[-1]
2691	64	2509	337	1.0	[360]
2693	186	3322	337	1.0	[-1]
2694	44	1581	337	1.0	[161]
2698	110	3869	337	1.0	[-1]
2705	84	872	337	1.0	[502]
2706	8	2644	337	1.0	[-1]
2707	89	4894	337	2.0	[257]
2712	147	2819	337	1.0	[-1]
2715	31	2715	337	1.0	[296]
2717	92	2660	337	1.0	[-1]
2722	7	2567	337	1.0	[208]
2726	103	2434	337	1.0	[-1]
2730	89	3612	337	1.0	[-1]
2733	144	370	337	1.0	[436]
2737	67	3411	337	1.0	[-1]
2750	187	1113	337	1.0	[-1]
2754	22	2059	337	1.0	[-1]
2755	24	484	337	1.0	[-1]
2755	22	2755	337	1.0	[509]
2756	129	2449	337	1.0	[440]
2758	167	4818	337	1.0	[-1]
2761	120	3877	337	1.0	[-1]
2763	124	3117	337	1.0	[-1]
2770	33	4392	337	1.0	[264]
2776	167	3611	337	1.0	[-1]
2777	91	1366	337	1.0	[-1]
2780	64	114	337	1.0	[-1]
2786	148	1697	337	1.0	[368]
2787	51	3311	337	1.0	[-1]
2789	0	701	337	1.0	[-1]
2791	132	923	337	1.0	[192]
2796	109	653	337	1.0	[425]
2796	146	683	337	1.0	[-1]
2798	76	1274	337	1.0	[-1]
2801	56	3441	337	1.0	[458]
2804	55	3122	337	1.0	[-1]
2806	55	3519	337	1.0	[-1]
2808	107	3267	337	1.0	[337]
2816	187	4118	337	1.0	[-1]
2824	116	1699	337	1.0	[-1]
2826	155	3356	337	1.0	[-1]
2829	79	1881	337	1.0	[-1]
2830	97	3565	337	1.0	[-1]
2831	53	4253	337	1.0	[-1]
2837	49	2420	337	1.0	[-1]
2840	160	2683	337	2.0	[475]
2841	105	1610	337	2.0	[466]
2842	128	1584	337	1.0	[-1]
2846	36	3561	337	1.0	[316]
2848	171	2600	337	1.0	[-1]
2849	184	1499	337	1.0	[-1]
2856	80	4403	337	1.0	[232]
2859	89	1858	337	1.0	[-1]
2859	33	2859	337	1.0	[104]
2860	186	509	337	1.0	[136]
2864	63	2864	337	1.0	[144]
2864	171	3515	337	1.0	[-1]
2871	164	2312	337	1.0	[-1]
2871	97	4344	337	1.0	[501]
2874	179	4748	337	1.0	[-1]
2879	32	1971	337	1.0	[-1]
2881	186	1941	337	1.0	[-1]
2883	134	1440	337	1.0	[-1]
2885	61	4821	337	1.0	[-1]
2886	102	2548	337	1.0	[-1]
2888	124	4239	337	1.0	[]
2889	128	4277	337	2.0	[128]
2892	146	1636	337	1.0	[-1]
2896	65	2090	337	1.0	[-1]
2898	162	328	337	1.0	[-1]
2899	43	1714	337	1.0	[-1]
2900	180	1671	337	1.0	[-1]
2906	114	2255	337	1.0	[-1]
2910	100	1888	337	1.0	[-1]
2911	187	1500	337	1.0	[-1]
2913	118	3258	337	1.0	[-1]
2915	59	361	337	1.0	[-1]
2917	40	135	337	1.0	[-1]
2919	151	4168	337	1.0	[-1]
2921	157	1468	337	1.0	[-1]
2923	143	3302	337	1.0	[-1]
2928	191	2997	337	1.0	[347]
2928	115	4040	337	1.0	[47]
2929	127	1069	337	1.0	[-1]
2941	96	2338	337	1.0	[-1]
2942	144	2942	337	1.0	[268]
2951	85	3878	337	1.0	[430]
2952	193	395	337	1.0	[-1]
2953	132	1119	337	1.0	[-1]
2955	55	416	337	1.0	[-1]
2956	111	3173	337	1.0	[-1]
2959	155	271	337	1.0	[-1]
2961	193	3889	337	1.0	[-1]
2963	14	621	337	1.0	[-1]
2966	180	73	337	1.0	[-1]
2970	175	3514	337	1.0	[-1]
2976	174	3212	337	1.0	[479]
2977	144	4940	337	1.0	[281]
2991	121	2084	337	1.0	[-1]
2994	167	1106	337	1.0	[-1]
3009	53	3741	337	1.0	[-1]
3012	138	4488	337	1.0	[256]
3015	127	3015	337	1.0	[149]
3024	53	1760	337	1.0	[-1]
3031	156	2100	337	1.0	[-1]
3036	72	2455	337	1.0	[13]
3039	192	3587	337	1.0	[-1]
3043	176	2719	337	1.0	[-1]
3046	29	3046	337	1.0	[276]
3049	171	521	337	1.0	[-1]
3051	140	1444	337	1.0	[405]
3052	94	3804	337	1.0	[-1]
3054	146	1954	337	1.0	[429]
3055	142	3907	337	1.0	[-1]
3056	152	77	337	1.0	[-1]
3058	39	1352	337	1.0	[-1]
3059	6	629	337	1.0	[-1]
3061	166	1585	337	1.0	[-1]
3065	156	3065	337	1.0	[238]
3073	121	362	337	1.0	[-1]
3074	179	4821	337	1.0	[-1]
3076	15	4338	337	1.0	[-1]
3080	163	3348	337	1.0	[-1]
3083	192	3949	337	1.0	[-1]
3084	70	662	337	1.0	[-1]
3088	175	1741	337	1.0	[201]
3090	5	4533	337	1.0	[-1]
3093	119	2987	337	1.0	[-1]
3100	108	3113	337	1.0	[294]
3101	43	3101	337	1.0	[401]
3104	135	4528	337	1.0	[-1]
3106	74	4515	337	1.0	[-1]
3119	146	4654	337	1.0	[-1]
3120	56	2825	337	1.0	[189]
3122	159	18	337	1.0	[-1]
3122	188	4137	337	1.0	[]
3123	167	2422	337	1.0	[-1]
3124	67	3773	337	1.0	[-1]
3126	180	1509	337	1.0	[-1]
3128	183	511	337	1.0	[-1]
3129	56	2350	337	1.0	[-1]
3135	98	1471	337	1.0	[-1]
3136	109	4965	337	1.0	[-1]
3138	85	129	337	2.0	[494]
3144	154	1000	337	1.0	[-1]
3148	68	2335	337	1.0	[-1]
3158	146	557	337	1.0	[181]
3160	108	4054	337	2.0	[243]
3161	145	3096	337	1.0	[-1]
3162	46	2412	337	1.0	[-1]
3166	195	3790	337	1.0	[-1]
3168	168	578	337	1.0	[492]
3169	37	3029	337	1.0	[-1]
3172	66	3561	337	1.0	[-1]
3173	137	1830	337	1.0	[-1]
3175	44	9	337	1.0	[152]
3175	90	287	337	1.0	[-1]
3180	37	516	337	1.0	[-1]
3181	14	4601	337	1.0	[-1]
3184	81	1061	337	1.0	[-1]
3185	153	3185	337	1.0	[]
3186	29	1523	337	1.0	[-1]
3186	145	1537	337	1.0	[168]
3193	186	360	337	1.0	[-1]
3194	130	1084	337	1.0	[217]
3202	38	1132	337	1.0	[-1]
3207	82	1945	337	1.0	[-1]
3208	115	2155	337	1.0	[-1]
3210	154	4546	337	1.0	[-1]
3211	179	3344	337	1.0	[-1]
3212	174	2976	337	1.0	[479]
3216	64	2544	337	1.0	[-1]
3217	126	876	337	1.0	[-1]
3219	196	3219	337	1.0	[218]
3221	133	1872	337	1.0	[-1]
3223	170	3368	337	1.0	[-1]
3228	25	1813	337	1.0	[-1]
3230	50	937	337	1.0	[481]
3232	120	1562	337	1.0	[-1]
3235	70	3597	337	1.0	[-1]
3236	123	4164	337	1.0	[-1]
3242	80	2134	337	1.0	[-1]
3244	51	4509	337	1.0	[-1]
3247	52	4903	337	1.0	[-1]
3252	84	3115	337	1.0	[-1]
3255	178	1331	337	1.0	[-1]
3257	198	78	337	1.0	[-1]
3259	91	724	337	1.0	[-1]
3260	88	1856	337	1.0	[-1]
3264	149	850	337	1.0	[-1]
3269	7	137	337	1.0	[-1]
3272	181	4205	337	1.0	[-1]
3273	80	4819	337	1.0	[-1]
3274	24	3992	337	1.0	[-1]
3281	44	3281	337	1.0	[171]
3283	106	2763	337	1.0	[-1]
3285	196	4412	337	1.0	[-1]
3286	39	4586	337	1.0	[-1]
3287	42	1315	337	1.0	[-1]
3288	100	1928	337	1.0	[-1]
3290	116	2312	337	1.0	[-1]
3295	117	1948	337	1.0	[-1]
3296	96	4340	337	1.0	[363]
3303	52	2455	337	1.0	[-1]
3308	44	4719	337	1.0	[-1]
3313	185	3308	337	1.0	[-1]
3314	74	4229	337	1.0	[-1]
3315	94	85	337	1.0	[170]
3324	125	3578	337	1.0	[-1]
3325	87	4469	337	1.0	[-1]
3326	163	2778	337	1.0	[-1]
3327	64	1989	337	1.0	[-1]
3328	138	3813	337	1.0	[-1]
3332	191	4049	337	1.0	[445]
3336	189	4748	337	1.0	[-1]
3339	170	2779	337	1.0	[-1]
3339	38	3750	337	2.0	[321]
3341	107	2143	337	1.0	[-1]
3343	189	1851	337	1.0	[-1]
