41	55	998	294	1.0	[-1]
42	126	2985	294	1.0	[-1]
45	56	45	294	1.0	[269]
48	1	4936	294	1.0	[280]
50	194	1964	294	1.0	[459]
51	3	1019	294	1.0	[-1]
57	70	57	294	1.0	[78]
57	122	3763	294	1.0	[-1]
58	44	2304	294	1.0	[-1]
64	168	3953	294	1.0	[-1]
65	94	4878	294	1.0	[-1]
71	84	4222	294	1.0	[-1]
72	64	2985	294	1.0	[-1]
73	193	3586	294	1.0	[-1]
77	44	3914	294	1.0	[-1]
78	94	78	294	1.0	[175]
78	127	263	294	1.0	[230]
80	141	749	294	1.0	[-1]
83	98	4111	294	1.0	[-1]
84	163	1673	294	1.0	[-1]
88	63	2795	294	1.0	[-1]
90	81	770	294	1.0	[-1]
91	31	1663	294	1.0	[-1]
94	71	94	294	1.0	[463]
97	64	1112	294	1.0	[-1]
102	48	922	294	1.0	[-1]
107	55	3979	294	1.0	[-1]
110	10	4286	294	1.0	[354]
112	52	112	294	1.0	[315]
112	64	3813	294	1.0	[-1]
115	117	4496	294	1.0	[249]
116	22	3306	294	1.0	[-1]
120	5	120	294	1.0	[340]
121	183	4945	294	1.0	[-1]
122	92	3414	294	1.0	[-1]
124	135	2745	294	1.0	[-1]
128	170	1249	294	1.0	[-1]
130	131	603	294	1.0	[-1]
133	77	133	294	1.0	[503]
135	163	3872	294	1.0	[-1]
139	157	2103	294	1.0	[-1]
142	73	1824	294	1.0	[-1]
149	52	1853	294	1.0	[-1]
150	45	150	294	1.0	[457]
151	1	1965	294	1.0	[-1]
151	47	3710	294	1.0	[477]
154	161	17	294	1.0	[-1]
156	129	1808	294	1.0	[-1]
158	50	901	294	1.0	[34]
159	144	2996	294	1.0	[-1]
160	125	2635	294	1.0	[-1]
161	54	3940	294	1.0	[-1]
164	50	4168	294	1.0	[-1]
165	34	1682	294	1.0	[-1]
167	62	3157	294	1.0	[-1]
173	36	4776	294	1.0	[-1]
178	142	178	294	1.0	[322]
183	20	2348	294	1.0	[402]
184	186	4107	294	1.0	[-1]
185	120	3251	294	1.0	[310]
189	173	766	294	1.0	[-1]
190	16	190	294	1.0	[116]
194	197	3304	294	1.0	[-1]
198	122	1503	294	1.0	[-1]
200	59	2570	294	1.0	[-1]
201	58	2493	294	1.0	[-1]
205	6	278	294	1.0	[185]
208	112	208	294	1.0	[278]
213	99	660	294	1.0	[-1]
213	152	1808	294	2.0	[328]
214	120	1601	294	1.0	[-1]
216	33	4991	294	1.0	[-1]
220	108	2777	294	1.0	[-1]
223	9	2597	294	1.0	[-1]
224	160	3367	294	1.0	[267]
224	93	4819	294	1.0	[-1]
225	17	4632	294	1.0	[-1]
231	88	994	294	1.0	[-1]
236	60	4657	294	1.0	[-1]
248	39	248	294	1.0	[514]
248	39	3507	294	1.0	[514]
248	173	4229	294	1.0	[-1]
249	97	249	294	1.0	[205]
249	4	1918	294	1.0	[-1]
254	128	4657	294	1.0	[-1]
257	45	1488	294	1.0	[250]
259	142	259	294	1.0	[172]
263	31	2963	294	1.0	[-1]
265	48	1641	294	1.0	[507]
265	36	3140	294	1.0	[-1]
274	185	3730	294	1.0	[-1]
276	170	3050	294	1.0	[-1]
277	0	1729	294	1.0	[-1]
278	48	3695	294	1.0	[-1]
280	106	2950	294	1.0	[-1]
283	135	678	294	1.0	[-1]
283	152	3812	294	1.0	[61]
284	71	2085	294	1.0	[383]
284	119	2958	294	1.0	[-1]
288	59	695	294	1.0	[-1]
291	193	1243	294	1.0	[-1]
292	176	856	294	1.0	[351]
300	128	1999	294	1.0	[-1]
301	67	3135	294	1.0	[-1]
302	132	2218	294	1.0	[-1]
304	11	4006	294	1.0	[395]
305	157	1501	294	1.0	[159]
316	164	2296	294	1.0	[-1]
317	166	4778	294	1.0	[394]
332	69	4695	294	1.0	[-1]
335	148	335	294	1.0	[497]
336	12	2908	294	1.0	[-1]
340	153	697	294	1.0	[-1]
341	127	2719	294	1.0	[-1]
342	87	2561	294	1.0	[-1]
345	146	345	294	1.0	[428]
345	190	813	294	1.0	[-1]
346	96	753	294	1.0	[-1]
348	104	348	294	1.0	[239]
348	164	348	294	1.0	[49]
348	2	2554	294	1.0	[49]
350	194	1645	294	1.0	[-1]
355	161	3913	294	1.0	[-1]
364	171	1299	294	1.0	[-1]
369	23	1643	294	1.0	[-1]
370	158	1834	294	1.0	[-1]
372	106	428	294	1.0	[404]
374	58	159	294	1.0	[-1]
375	104	3966	294	1.0	[-1]
379	135	2088	294	1.0	[-1]
379	188	4448	294	2.0	[320]
384	119	1106	294	1.0	[-1]
388	21	1172	294	1.0	[-1]
388	97	3741	294	1.0	[122]
389	23	1008	294	1.0	[-1]
395	171	740	294	1.0	[-1]
399	119	400	294	1.0	[-1]
409	32	1056	294	1.0	[-1]
414	27	3055	294	1.0	[196]
415	90	884	294	1.0	[-1]
415	41	2762	294	1.0	[361]
418	89	3105	294	1.0	[-1]
419	121	3927	294	1.0	[465]
423	102	4979	294	1.0	[-1]
427	166	4411	294	1.0	[-1]
428	106	372	294	1.0	[404]
430	130	430	294	1.0	[93]
435	169	720	294	1.0	[-1]
441	76	1263	294	1.0	[-1]
442	70	3353	294	1.0	[455]
445	120	2146	294	1.0	[-1]
449	181	2683	294	1.0	[-1]
452	1	1004	294	1.0	[-1]
453	3	1931	294	1.0	[-1]
454	163	3474	294	1.0	[518]
457	72	2509	294	1.0	[-1]
458	120	2086	294	1.0	[-1]
461	105	461	294	1.0	[227]
462	19	3176	294	1.0	[-1]
463	148	1848	294	1.0	[-1]
474	58	574	294	1.0	[-1]
477	41	476	294	1.0	[200]
481	35	481	294	1.0	[299]
481	35	1081	294	1.0	[299]
486	152	1926	294	1.0	[246]
496	183	4664	294	1.0	[-1]
497	156	1036	294	1.0	[483]
499	87	499	294	1.0	[416]
499	87	2047	294	1.0	[416]
505	26	4676	294	1.0	[-1]
508	130	1673	294	1.0	[-1]
509	186	2860	294	1.0	[136]
510	6	2716	294	1.0	[-1]
513	43	3455	294	2.0	[338]
517	22	2211	294	1.0	[-1]
520	32	193	294	1.0	[-1]
523	179	2923	294	1.0	[-1]
524	43	2399	294	1.0	[167]
525	31	507	294	1.0	[-1]
527	90	356	294	1.0	[-1]
532	88	4162	294	1.0	[446]
534	41	3699	294	1.0	[-1]
535	157	2036	294	1.0	[-1]
536	158	183	294	1.0	[346]
536	163	2859	294	1.0	[75]
536	34	2883	294	1.0	[-1]
538	19	960	294	1.0	[261]
544	76	4710	294	1.0	[-1]
545	120	3909	294	2.0	[374]
546	141	2385	294	1.0	[-1]
551	42	3839	294	1.0	[-1]
552	178	4276	294	2.0	[242]
552	46	4615	294	1.0	[-1]
560	142	3933	294	1.0	[-1]
567	88	914	294	1.0	[-1]
572	74	1295	294	1.0	[-1]
573	121	841	294	1.0	[371]
573	44	4561	294	1.0	[251]
582	44	1454	294	1.0	[-1]
582	67	1592	294	1.0	[209]
583	53	3720	294	1.0	[327]
584	161	2445	294	1.0	[-1]
587	130	2054	294	1.0	[-1]
588	93	609	294	1.0	[-1]
591	192	1097	294	1.0	[-1]
593	149	3389	294	1.0	[-1]
595	146	1725	294	1.0	[-1]
597	29	160	294	1.0	[-1]
599	180	1441	294	1.0	[-1]
600	132	984	294	1.0	[-1]
602	192	4337	294	1.0	[-1]
603	115	4057	294	1.0	[-1]
613	88	613	294	1.0	[433]
616	54	2556	294	2.0	[272]
619	79	4912	294	1.0	[-1]
620	65	4518	294	1.0	[-1]
625	56	4613	294	1.0	[-1]
626	152	626	294	1.0	[224]
629	188	2038	294	1.0	[311]
631	145	3408	294	1.0	[-1]
633	27	3972	294	1.0	[-1]
638	105	4490	294	1.0	[-1]
641	120	4409	294	2.0	[289]
642	159	2251	294	1.0	[-1]
642	110	4437	294	1.0	[387]
643	166	2410	294	1.0	[-1]
645	16	4256	294	1.0	[-1]
646	35	3245	294	1.0	[-1]
650	32	4167	294	1.0	[489]
651	177	1809	294	1.0	[56]
652	68	3655	294	1.0	[70]
653	109	653	294	1.0	[425]
655	38	655	294	1.0	[439]
662	83	101	294	1.0	[-1]
664	84	1340	294	1.0	[-1]
665	87	665	294	1.0	[364]
667	107	667	294	1.0	[438]
668	19	4171	294	1.0	[-1]
670	28	622	294	1.0	[-1]
671	57	3044	294	1.0	[-1]
677	103	3392	294	1.0	[-1]
679	86	3755	294	1.0	[-1]
683	167	4959	294	1.0	[-1]
684	6	2654	294	1.0	[-1]
685	108	2273	294	1.0	[-1]
686	55	632	294	1.0	[-1]
690	181	3566	294	1.0	[-1]
692	157	179	294	1.0	[-1]
693	99	4062	294	1.0	[-1]
694	145	4001	294	1.0	[19]
694	58	4707	294	1.0	[-1]
698	45	1377	294	1.0	[130]
698	116	4100	294	1.0	[419]
701	111	3796	294	1.0	[-1]
708	195	2328	294	1.0	[-1]
710	5	710	294	1.0	[392]
710	198	3575	294	2.0	[441]
712	8	4642	294	1.0	[-1]
713	129	3057	294	1.0	[-1]
715	129	3651	294	1.0	[389]
719	80	919	294	1.0	[-1]
720	169	2070	294	1.0	[-1]
721	136	4587	294	1.0	[330]
724	48	1003	294	1.0	[-1]
726	173	1570	294	1.0	[-1]
737	172	2704	294	1.0	[-1]
738	146	2097	294	1.0	[184]
747	156	849	294	1.0	[-1]
751	159	1692	294	1.0	[-1]
754	199	1211	294	1.0	[-1]
760	124	1168	294	1.0	[-1]
764	130	4864	294	1.0	[-1]
765	114	328	294	1.0	[-1]
767	15	4559	294	1.0	[-1]
774	175	327	294	1.0	[-1]
777	31	777	294	1.0	[274]
777	169	4585	294	1.0	[-1]
778	119	900	294	1.0	[-1]
779	138	2684	294	1.0	[-1]
781	54	1184	294	1.0	[359]
784	131	3301	294	1.0	[-1]
785	67	785	294	1.0	[469]
788	7	3389	294	1.0	[-1]
797	6	4506	294	1.0	[-1]
798	114	4427	294	1.0	[-1]
799	125	4547	294	1.0	[-1]
801	50	2204	294	1.0	[-1]
804	78	4995	294	1.0	[-1]
805	98	1480	294	1.0	[-1]
807	148	807	294	1.0	[348]
809	48	809	294	1.0	[476]
812	39	832	294	1.0	[-1]
816	139	971	294	1.0	[-1]
821	133	2377	294	1.0	[-1]
821	177	2886	294	1.0	[341]
823	1	1976	294	1.0	[-1]
834	46	2093	294	1.0	[-1]
836	132	4994	294	1.0	[-1]
838	76	453	294	1.0	[-1]
841	121	573	294	1.0	[371]
847	176	3053	294	1.0	[-1]
848	171	1204	294	2.0	[487]
848	103	3974	294	1.0	[407]
851	167	2436	294	1.0	[-1]
852	194	2058	294	1.0	[-1]
854	143	2774	294	1.0	[-1]
856	176	292	294	1.0	[351]
857	60	3707	294	1.0	[-1]
862	180	1547	294	1.0	[-1]
863	11	1056	294	1.0	[-1]
865	44	1068	294	1.0	[-1]
867	57	867	294	1.0	[138]
869	184	1029	294	1.0	[-1]
870	28	167	294	1.0	[-1]
874	58	4161	294	1.0	[-1]
875	15	875	294	1.0	[414]
876	112	4801	294	1.0	[-1]
879	196	3318	294	1.0	[-1]
881	45	333	294	1.0	[-1]
883	172	4492	294	1.0	[-1]
885	57	4217	294	1.0	[-1]
889	161	2513	294	1.0	[]
899	29	7	294	1.0	[-1]
902	49	1801	294	1.0	[-1]
907	163	1679	294	1.0	[-1]
910	173	4503	294	1.0	[-1]
911	87	1248	294	1.0	[-1]
916	140	1468	294	1.0	[-1]
917	117	1753	294	2.0	[195]
921	159	3648	294	1.0	[-1]
922	56	922	294	1.0	[303]
923	132	923	294	1.0	[192]
924	52	1387	294	1.0	[-1]
926	67	2964	294	1.0	[-1]
927	15	3797	294	1.0	[-1]
930	124	2133	294	1.0	[-1]
932	47	175	294	1.0	[-1]
933	69	1878	294	1.0	[-1]
935	75	1591	294	1.0	[-1]
937	56	1380	294	1.0	[-1]
939	53	3165	294	1.0	[-1]
948	128	948	294	1.0	[187]
951	19	553	294	1.0	[-1]
953	155	3110	294	1.0	[-1]
955	184	4562	294	1.0	[-1]
958	14	2598	294	1.0	[-1]
961	177	2457	294	1.0	[-1]
963	16	359	294	1.0	[-1]
964	44	4611	294	1.0	[367]
967	83	2966	294	1.0	[-1]
970	4	666	294	1.0	[-1]
970	42	715	294	1.0	[173]
977	109	4211	294	1.0	[285]
979	139	979	294	1.0	[406]
980	56	4998	294	1.0	[-1]
981	13	989	294	1.0	[358]
981	71	1758	294	1.0	[-1]
982	104	4916	294	1.0	[-1]
984	182	984	294	1.0	[504]
989	13	981	294	1.0	[358]
991	1	991	294	1.0	[435]
992	30	150	294	1.0	[-1]
994	97	3086	294	1.0	[-1]
995	173	1347	294	1.0	[-1]
996	184	1511	294	1.0	[-1]
998	135	3200	294	1.0	[-1]
1007	120	1030	294	1.0	[-1]
1010	191	2401	294	1.0	[-1]
1011	47	596	294	1.0	[-1]
1013	187	4253	294	1.0	[-1]
1014	76	2895	294	1.0	[-1]
1016	129	1016	294	1.0	[412]
1020	145	446	294	1.0	[-1]
1021	185	2690	294	1.0	[-1]
1022	30	4629	294	1.0	[-1]
1023	73	3695	294	1.0	[521]
1025	39	3168	294	1.0	[-1]
1028	146	4715	294	1.0	[-1]
1029	166	4936	294	1.0	[-1]
1032	163	136	294	1.0	[-1]
1033	81	3315	294	1.0	[-1]
1034	88	1034	294	1.0	[142]
1035	182	3905	294	1.0	[-1]
1037	7	2764	294	1.0	[-1]
1039	98	2730	294	1.0	[-1]
1044	139	2490	294	1.0	[-1]
1049	102	1049	294	1.0	[377]
1049	102	1142	294	1.0	[377]
1049	18	2461	294	1.0	[-1]
1050	47	2440	294	1.0	[-1]
1054	86	1054	294	1.0	[]
1054	181	1828	294	1.0	[65]
1061	169	2083	294	1.0	[-1]
1064	197	4019	294	1.0	[-1]
1071	15	3347	294	1.0	[-1]
1080	140	829	294	1.0	[-1]
1082	0	3334	294	1.0	[-1]
1083	181	4966	294	1.0	[-1]
1087	21	4589	294	1.0	[-1]
1089	44	1089	294	1.0	[199]
1091	58	3523	294	1.0	[-1]
1092	48	2407	294	2.0	[426]
1094	194	50	294	1.0	[-1]
1095	13	3467	294	1.0	[117]
1096	70	146	294	1.0	[207]
1096	70	1096	294	1.0	[207]
1100	176	569	294	2.0	[191]
1101	99	2454	294	1.0	[-1]
1104	84	2494	294	1.0	[-1]
1107	59	1735	294	1.0	[129]
1110	162	1110	294	1.0	[63]
1112	171	1652	294	1.0	[-1]
1118	142	303	294	1.0	[-1]
1130	91	619	294	1.0	[-1]
1131	66	3045	294	1.0	[-1]
1142	195	4067	294	1.0	[-1]
1144	52	1144	294	1.0	[177]
1146	35	4781	294	1.0	[-1]
1149	18	1768	294	1.0	[-1]
1151	185	362	294	1.0	[418]
1152	39	4378	294	1.0	[-1]
1154	69	2059	294	1.0	[-1]
1167	40	288	294	1.0	[-1]
1167	113	1167	294	1.0	[266]
1168	61	3415	294	1.0	[-1]
1172	13	1590	294	1.0	[-1]
1176	136	3402	294	1.0	[-1]
1177	152	1177	294	1.0	[190]
1177	152	2780	294	1.0	[190]
1181	148	1618	294	2.0	[255]
1187	18	1187	294	1.0	[471]
1191	125	4679	294	1.0	[-1]
1194	108	1434	294	1.0	[-1]
1196	39	1059	294	1.0	[-1]
1198	186	1198	294	1.0	[164]
1202	181	4469	294	1.0	[-1]
1205	155	4949	294	1.0	[390]
1206	12	3304	294	1.0	[-1]
1207	104	3211	294	1.0	[-1]
1212	163	536	294	1.0	[]
1212	83	1209	294	1.0	[-1]
1214	2	1431	294	1.0	[-1]
1220	42	2404	294	1.0	[-1]
1221	94	2604	294	1.0	[-1]
1227	118	2482	294	1.0	[-1]
1230	93	717	294	1.0	[-1]
1231	180	2472	294	1.0	[76]
1235	109	477	294	1.0	[-1]
1240	119	1713	294	1.0	[-1]
1241	135	4008	294	1.0	[-1]
1242	187	2822	294	1.0	[-1]
1243	144	1478	294	1.0	[-1]
1246	172	27	294	1.0	[335]
1246	85	1246	294	1.0	[515]
1247	56	2081	294	1.0	[-1]
1248	79	4361	294	1.0	[-1]
1254	58	1176	294	2.0	[413]
1255	40	4266	294	1.0	[-1]
1257	89	1890	294	1.0	[-1]
1258	70	201	294	2.0	[259]
1261	78	1544	294	1.0	[-1]
1262	110	3451	294	1.0	[-1]
1263	105	4232	294	1.0	[-1]
1265	103	3978	294	1.0	[-1]
1273	68	603	294	1.0	[271]
1276	50	4019	294	1.0	[-1]
1279	124	2426	294	1.0	[-1]
1284	147	2253	294	1.0	[-1]
1286	166	4798	294	1.0	[-1]
1288	88	2484	294	1.0	[-1]
1290	102	2206	294	1.0	[-1]
1292	105	2981	294	1.0	[-1]
1294	36	1294	294	1.0	[228]
1294	89	1851	294	1.0	[520]
1299	15	1349	294	1.0	[-1]
1301	182	4528	294	1.0	[-1]
1302	62	1302	294	1.0	[312]
1303	59	4635	294	1.0	[-1]
1309	74	3548	294	1.0	[-1]
1312	94	615	294	1.0	[-1]
1313	70	4310	294	1.0	[-1]
1314	12	1431	294	1.0	[-1]
1317	58	4084	294	1.0	[-1]
1322	9	3829	294	1.0	[-1]
1323	165	3642	294	1.0	[-1]
1330	71	3224	294	1.0	[-1]
1332	109	4153	294	1.0	[-1]
1333	53	4934	294	1.0	[-1]
1334	114	443	294	1.0	[-1]
1335	199	1597	294	1.0	[-1]
1337	40	2704	294	1.0	[-1]
1338	180	518	294	1.0	[-1]
1340	131	1821	294	1.0	[297]
1343	100	1121	294	1.0	[-1]
1344	72	3221	294	1.0	[-1]
1347	43	1955	294	1.0	[-1]
1348	87	4730	294	1.0	[]
1349	24	4861	294	1.0	[-1]
1351	88	1049	294	1.0	[-1]
1357	75	1858	294	1.0	[-1]
1358	88	2888	294	1.0	[-1]
1359	39	3785	294	1.0	[-1]
1360	24	3668	294	1.0	[-1]
1367	143	1367	294	1.0	[336]
1367	91	3609	294	1.0	[155]
1370	134	1370	294	1.0	[398]
1370	134	2176	294	1.0	[398]
1373	81	1459	294	2.0	[519]
1383	150	295	294	1.0	[-1]
1384	78	2113	294	1.0	[-1]
1386	172	2423	294	1.0	[-1]
1390	159	1337	294	1.0	[-1]
1394	62	501	294	1.0	[-1]
1395	98	2954	294	1.0	[-1]
1396	80	1264	294	1.0	[-1]
1397	31	4581	294	1.0	[-1]
1400	72	4123	294	1.0	[-1]
1409	166	1409	294	1.0	[35]
1411	27	965	294	1.0	[-1]
1414	4	3093	294	1.0	[-1]
1418	33	2906	294	1.0	[-1]
1424	178	767	294	1.0	[-1]
1425	33	4742	294	1.0	[-1]
1428	111	2988	294	1.0	[-1]
1429	140	4854	294	1.0	[-1]
1431	127	1383	294	1.0	[-1]
1432	117	4039	294	1.0	[474]
1436	89	3657	294	1.0	[-1]
1446	105	2144	294	1.0	[-1]
1448	153	1981	294	1.0	[-1]
1449	117	695	294	1.0	[-1]
1452	77	4024	294	1.0	[-1]
1454	175	624	294	1.0	[-1]
1454	188	4305	294	1.0	[206]
1456	28	1033	294	1.0	[382]
1469	120	3498	294	1.0	[-1]
1474	156	1004	294	1.0	[-1]
1479	135	1982	294	1.0	[-1]
1481	110	421	294	1.0	[-1]
1484	81	1484	294	1.0	[180]
1484	81	2370	294	1.0	[180]
1487	118	4866	294	1.0	[-1]
1490	150	3443	294	1.0	[331]
1492	132	3009	294	1.0	[-1]
1494	83	1494	294	1.0	[339]
1499	154	1995	294	1.0	[-1]
1500	55	2698	294	1.0	[-1]
1504	151	181	294	1.0	[-1]
1506	59	109	294	1.0	[-1]
1507	117	2810	294	1.0	[-1]
1508	177	4622	294	1.0	[-1]
1509	17	1927	294	1.0	[-1]
1511	161	3677	294	1.0	[-1]
1512	148	4837	294	1.0	[-1]
1515	147	3778	294	1.0	[-1]
1516	117	1516	294	1.0	[275]
1520	29	1591	294	1.0	[-1]
1521	52	2279	294	1.0	[154]
1522	32	883	294	1.0	[-1]
1527	164	1635	294	1.0	[333]
1527	36	3993	294	1.0	[-1]
1534	66	1534	294	1.0	[399]
1537	145	3186	294	1.0	[168]
1542	192	4749	294	1.0	[221]
1547	64	2362	294	1.0	[-1]
1552	14	4189	294	1.0	[-1]
1553	197	3716	294	1.0	[-1]
1554	57	2917	294	1.0	[-1]
1555	50	3470	294	1.0	[]
1555	188	3631	294	1.0	[247]
1564	90	1737	294	1.0	[-1]
1570	198	2565	294	1.0	[-1]
1571	126	4268	294	1.0	[265]
1573	146	569	294	1.0	[461]
1573	168	2945	294	1.0	[-1]
1574	183	1070	294	1.0	[-1]
1583	5	4535	294	1.0	[-1]
1584	130	868	294	1.0	[-1]
1589	159	3425	294	1.0	[-1]
1591	118	2383	294	1.0	[-1]
1594	118	2070	294	1.0	[488]
1594	78	4469	294	1.0	[-1]
1598	34	2910	294	1.0	[245]
1599	44	1599	294	1.0	[]
1606	161	1704	294	1.0	[182]
1609	84	1763	294	1.0	[345]
1610	144	3684	294	1.0	[-1]
1615	2	938	294	1.0	[-1]
1617	85	1617	294	1.0	[355]
1621	47	1502	294	1.0	[-1]
1621	52	4637	294	1.0	[237]
1622	60	2334	294	1.0	[-1]
1624	71	2695	294	1.0	[-1]
1627	117	3314	294	1.0	[-1]
1631	121	968	294	2.0	[282]
1631	17	2480	294	1.0	[-1]
1634	2	1242	294	1.0	[-1]
1636	39	4232	294	1.0	[-1]
1637	169	3314	294	1.0	[-1]
1638	5	4421	294	1.0	[-1]
1641	42	203	294	1.0	[-1]
1641	48	265	294	1.0	[507]
1645	102	625	294	1.0	[-1]
1649	0	2870	294	1.0	[-1]
1650	176	1650	294	1.0	[468]
1651	40	1690	294	1.0	[197]
1653	79	681	294	1.0	[-1]
1655	19	4384	294	1.0	[-1]
1658	80	3568	294	1.0	[-1]
1661	70	1661	294	1.0	[79]
1664	171	2531	294	1.0	[-1]
1666	199	1044	294	1.0	[-1]
1668	154	2661	294	1.0	[-1]
1669	64	3677	294	1.0	[-1]
1672	166	3129	294	1.0	[-1]
1680	2	2710	294	1.0	[-1]
1682	174	3805	294	1.0	[-1]
1684	162	1971	294	1.0	[-1]
1687	187	1687	294	1.0	[244]
1689	131	4032	294	1.0	[-1]
1690	40	1651	294	1.0	[197]
1690	44	1955	294	1.0	[-1]
1694	115	4428	294	2.0	[284]
1697	21	1124	294	1.0	[-1]
1699	9	916	294	1.0	[-1]
1704	161	1606	294	1.0	[182]
1706	48	3714	294	1.0	[-1]
1707	197	3033	294	1.0	[-1]
1711	8	125	294	1.0	[-1]
1713	144	4772	294	1.0	[-1]
1721	12	388	294	1.0	[-1]
1724	144	516	294	1.0	[-1]
1725	20	4406	294	1.0	[-1]
1729	148	4404	294	1.0	[-1]
1734	64	3111	294	1.0	[-1]
1736	178	238	294	1.0	[-1]
1739	71	1739	294	1.0	[151]
1741	175	1741	294	1.0	[201]
1744	99	1271	294	1.0	[-1]
1745	148	1745	294	1.0	[353]
1745	148	2319	294	1.0	[353]
1747	44	1706	294	1.0	[]
1747	91	3154	294	1.0	[-1]
1748	119	2836	294	1.0	[-1]
1749	118	208	294	1.0	[-1]
1751	52	886	294	1.0	[-1]
1751	107	3481	294	1.0	[498]
1754	178	4009	294	1.0	[-1]
1759	89	182	294	1.0	[-1]
1767	163	3655	294	1.0	[-1]
1768	100	2370	294	1.0	[-1]
1771	108	828	294	1.0	[-1]
1775	186	92	294	1.0	[-1]
1777	163	4522	294	1.0	[-1]
1780	2	77	294	1.0	[-1]
1781	29	2723	294	1.0	[-1]
1788	199	2888	294	1.0	[-1]
1790	124	175	294	1.0	[-1]
1790	173	1790	294	1.0	[342]
1792	167	551	294	1.0	[-1]
1799	153	1209	294	1.0	[-1]
1801	50	4908	294	1.0	[-1]
1803	134	1803	294	1.0	[496]
1804	67	4149	294	1.0	[-1]
1806	186	2237	294	1.0	[-1]
1808	90	2941	294	1.0	[-1]
1811	154	4021	294	1.0	[-1]
1812	37	1812	294	1.0	[148]
1812	37	3251	294	1.0	[148]
1812	76	3379	294	1.0	[-1]
1813	71	56	294	1.0	[291]
1817	31	115	294	1.0	[-1]
1819	170	603	294	1.0	[-1]
1821	194	4675	294	1.0	[-1]
1822	69	3014	294	1.0	[-1]
1823	90	2946	294	1.0	[-1]
1826	95	523	294	1.0	[-1]
1828	198	810	294	1.0	[-1]
1831	66	51	294	1.0	[-1]
1832	95	581	294	1.0	[-1]
1833	155	798	294	1.0	[-1]
1837	77	4042	294	1.0	[-1]
1841	198	3024	294	1.0	[-1]
1844	151	1300	294	1.0	[432]
1847	123	2644	294	1.0	[-1]
1850	27	419	294	1.0	[-1]
1851	89	1294	294	1.0	[520]
1853	95	1219	294	1.0	[236]
1853	95	1853	294	1.0	[236]
1855	48	1855	294	1.0	[37]
1857	66	662	294	2.0	[288]
1869	38	1869	294	1.0	[283]
1874	58	1173	294	1.0	[-1]
1879	69	1573	294	1.0	[-1]
1884	167	4557	294	1.0	[-1]
1885	54	2050	294	1.0	[-1]
1886	21	3647	294	1.0	[-1]
1888	117	2264	294	1.0	[-1]
1891	133	2858	294	1.0	[-1]
1892	90	3036	294	1.0	[-1]
1893	46	4110	294	1.0	[-1]
1901	99	2330	294	1.0	[-1]
1901	23	2726	294	1.0	[510]
1902	174	321	294	1.0	[-1]
1903	104	952	294	1.0	[-1]
1905	196	4710	294	1.0	[223]
1906	176	124	294	1.0	[523]
1908	141	363	294	1.0	[-1]
1909	154	4031	294	1.0	[-1]
1910	173	431	294	1.0	[-1]
1911	66	3100	294	1.0	[-1]
1912	25	2727	294	1.0	[-1]
1914	17	3249	294	1.0	[-1]
1915	20	1915	294	1.0	[25]
1917	172	4969	294	1.0	[-1]
1920	92	2628	294	1.0	[-1]
1922	57	2196	294	1.0	[-1]
1926	63	3620	294	1.0	[-1]
1927	176	2079	294	1.0	[-1]
1932	46	4045	294	1.0	[-1]
1937	93	4571	294	1.0	[-1]
1941	49	621	294	1.0	[-1]
1942	129	4011	294	1.0	[263]
1946	71	3761	294	1.0	[234]
1953	167	1543	294	1.0	[-1]
1954	146	1954	294	1.0	[429]
1954	127	3976	294	1.0	[442]
1960	81	2781	294	1.0	[-1]
1961	119	2510	294	1.0	[-1]
1962	163	592	294	1.0	[-1]
1964	194	50	294	1.0	[459]
1971	159	805	294	1.0	[-1]
1972	39	1972	294	1.0	[325]
1974	4	808	294	1.0	[-1]
1975	135	2232	294	1.0	[-1]
1979	136	1498	294	1.0	[-1]
1980	75	3626	294	1.0	[-1]
1982	72	2514	294	1.0	[270]
1987	33	1987	294	1.0	[306]
1987	66	3774	294	1.0	[-1]
1989	5	710	294	1.0	[-1]
1992	165	4716	294	1.0	[-1]
1994	58	3210	294	1.0	[-1]
1995	2	4356	294	1.0	[-1]
1997	176	2184	294	1.0	[-1]
1999	177	2916	294	1.0	[-1]
2002	104	1644	294	1.0	[-1]
2004	53	2142	294	1.0	[-1]
2007	179	957	294	1.0	[-1]
2011	25	1724	294	1.0	[-1]
2014	99	974	294	1.0	[-1]
2018	148	4848	294	1.0	[-1]
2019	57	1095	294	1.0	[-1]
2023	58	1468	294	1.0	[108]
2026	80	4335	294	1.0	[-1]
2029	150	4902	294	1.0	[-1]
2031	79	4854	294	1.0	[-1]
2034	144	2941	294	1.0	[-1]
2040	142	4824	294	1.0	[-1]
2041	176	465	294	1.0	[-1]
2049	38	4369	294	1.0	[-1]
2063	189	3430	294	1.0	[-1]
2065	103	2248	294	1.0	[-1]
2065	72	3980	294	1.0	[380]
2066	74	4245	294	1.0	[-1]
2070	118	2070	294	1.0	[488]
2078	173	1340	294	1.0	[-1]
2078	61	2960	294	1.0	[137]
2079	13	2758	294	1.0	[-1]
2083	135	2201	294	1.0	[-1]
2084	26	4589	294	1.0	[-1]
2085	72	9	294	1.0	[-1]
2086	190	1509	294	1.0	[-1]
2087	52	581	294	1.0	[-1]
2089	13	4660	294	1.0	[-1]
2094	149	2094	294	1.0	[290]
2097	146	738	294	1.0	[184]
2098	127	4085	294	1.0	[-1]
