156	178	3637	297	1.0	[-1]
157	29	355	297	1.0	[-1]
158	103	4901	297	1.0	[291]
159	21	1352	297	1.0	[]
160	88	4587	297	1.0	[-1]
164	55	2628	297	1.0	[-1]
166	64	4616	297	1.0	[-1]
176	198	257	297	1.0	[-1]
178	29	178	297	1.0	[7]
180	192	4908	297	1.0	[-1]
181	93	3708	297	1.0	[-1]
182	63	2140	297	1.0	[-1]
184	65	3690	297	1.0	[-1]
198	127	1098	297	1.0	[-1]
201	4	201	297	1.0	[202]
201	4	2675	297	1.0	[-1]
206	140	4055	297	1.0	[-1]
215	199	634	297	1.0	[-1]
218	131	1480	297	1.0	[-1]
219	97	775	297	1.0	[-1]
234	2	4136	297	1.0	[-1]
236	118	397	297	1.0	[-1]
237	106	4163	297	1.0	[-1]
245	2	604	297	1.0	[-1]
246	75	848	297	1.0	[-1]
247	48	2081	297	1.0	[250]
255	159	255	297	1.0	[]
263	98	263	297	1.0	[60]
267	131	1077	297	1.0	[-1]
269	199	2699	297	1.0	[-1]
270	24	4583	297	1.0	[-1]
271	71	1648	297	1.0	[-1]
272	9	802	297	1.0	[-1]
275	189	3901	297	1.0	[-1]
281	25	296	297	1.0	[-1]
282	104	4931	297	1.0	[-1]
283	0	1290	297	1.0	[-1]
284	192	138	297	1.0	[-1]
286	199	3150	297	1.0	[-1]
288	18	4330	297	1.0	[-1]
291	113	1929	297	1.0	[-1]
297	129	4206	297	1.0	[-1]
300	14	2901	297	1.0	[-1]
310	159	358	297	1.0	[-1]
314	192	3759	297	1.0	[-1]
317	148	1845	297	1.0	[-1]
322	104	4069	297	1.0	[-1]
331	76	897	297	1.0	[-1]
333	101	1023	297	1.0	[-1]
335	128	360	297	1.0	[-1]
338	135	3363	297	1.0	[-1]
341	182	1017	297	1.0	[-1]
343	38	343	297	1.0	[221]
350	11	1104	297	1.0	[-1]
351	86	3363	297	1.0	[-1]
353	105	138	297	1.0	[-1]
354	94	3785	297	1.0	[-1]
355	69	1497	297	1.0	[-1]
357	170	3749	297	1.0	[-1]
360	180	2922	297	1.0	[-1]
366	3	435	297	1.0	[-1]
367	139	3881	297	1.0	[-1]
369	27	578	297	1.0	[-1]
370	19	2094	297	1.0	[-1]
374	2	3164	297	1.0	[-1]
386	36	305	297	1.0	[-1]
387	123	387	297	1.0	[83]
398	41	1046	297	1.0	[-1]
402	27	4403	297	1.0	[-1]
406	105	3826	297	1.0	[-1]
407	163	407	297	1.0	[122]
407	102	1619	297	1.0	[-1]
409	10	1242	297	1.0	[50]
413	150	1252	297	1.0	[-1]
423	145	376	297	1.0	[]
425	20	815	297	1.0	[-1]
429	1	138	297	1.0	[-1]
433	137	3136	297	1.0	[-1]
435	129	2138	297	1.0	[-1]
438	134	3669	297	1.0	[-1]
446	85	4182	297	1.0	[-1]
448	59	901	297	1.0	[-1]
449	180	2408	297	1.0	[-1]
450	25	1712	297	1.0	[-1]
451	170	4669	297	1.0	[-1]
453	112	90	297	1.0	[-1]
454	141	3983	297	1.0	[-1]
456	76	4785	297	1.0	[-1]
457	52	2359	297	1.0	[-1]
458	8	118	297	1.0	[-1]
461	90	2838	297	1.0	[-1]
479	42	3643	297	1.0	[-1]
480	166	427	297	1.0	[]
488	107	2783	297	1.0	[-1]
489	181	489	297	1.0	[123]
493	111	126	297	1.0	[110]
493	69	836	297	1.0	[]
493	153	1492	297	1.0	[-1]
498	105	3804	297	1.0	[-1]
501	194	2898	297	1.0	[-1]
505	12	4004	297	1.0	[-1]
508	102	1389	297	1.0	[-1]
509	109	891	297	1.0	[-1]
511	65	550	297	1.0	[-1]
515	188	1968	297	1.0	[-1]
516	66	2263	297	1.0	[-1]
527	7	800	297	1.0	[-1]
528	125	965	297	1.0	[-1]
529	37	1701	297	1.0	[-1]
533	114	821	297	1.0	[-1]
538	117	941	297	1.0	[-1]
541	191	1861	297	1.0	[-1]
548	140	1853	297	1.0	[-1]
550	106	3859	297	1.0	[-1]
560	135	879	297	1.0	[-1]
566	124	3350	297	1.0	[-1]
568	6	4389	297	1.0	[-1]
571	143	2885	297	1.0	[-1]
573	60	4751	297	1.0	[-1]
575	2	1977	297	1.0	[-1]
576	114	4655	297	1.0	[0]
579	22	53	297	1.0	[-1]
580	153	1101	297	1.0	[-1]
582	132	134	297	1.0	[-1]
583	25	4252	297	1.0	[-1]
584	44	1432	297	1.0	[-1]
586	146	4081	297	1.0	[-1]
592	15	581	297	1.0	[-1]
600	191	2636	297	1.0	[-1]
604	68	2852	297	1.0	[-1]
609	23	4436	297	1.0	[-1]
612	139	3757	297	1.0	[-1]
613	143	2228	297	1.0	[-1]
615	147	3454	297	1.0	[-1]
616	71	1303	297	1.0	[-1]
616	140	4825	297	1.0	[249]
621	36	4390	297	1.0	[-1]
623	183	2762	297	1.0	[-1]
628	115	3449	297	1.0	[-1]
629	36	3622	297	1.0	[-1]
632	72	2138	297	1.0	[-1]
634	159	1715	297	1.0	[-1]
638	19	1426	297	1.0	[-1]
640	159	1072	297	1.0	[-1]
643	196	24	297	1.0	[-1]
644	88	3731	297	1.0	[-1]
647	92	4304	297	1.0	[-1]
648	130	2554	297	1.0	[159]
652	144	2758	297	1.0	[145]
661	18	2157	297	1.0	[-1]
662	71	2855	297	1.0	[-1]
665	27	2750	297	1.0	[-1]
675	115	1657	297	1.0	[-1]
677	50	1231	297	1.0	[-1]
683	181	1093	297	1.0	[-1]
690	150	848	297	1.0	[-1]
698	125	2003	297	1.0	[-1]
699	157	2392	297	1.0	[-1]
700	92	810	297	1.0	[-1]
701	173	4205	297	1.0	[-1]
709	63	1620	297	1.0	[-1]
710	68	2921	297	1.0	[]
712	114	487	297	1.0	[-1]
716	188	3096	297	1.0	[-1]
721	160	2640	297	1.0	[-1]
723	106	3558	297	1.0	[-1]
724	125	3454	297	1.0	[-1]
725	178	3918	297	1.0	[-1]
731	76	415	297	1.0	[-1]
737	13	2317	297	1.0	[-1]
738	140	1870	297	1.0	[253]
738	24	3534	297	1.0	[-1]
745	10	3991	297	1.0	[-1]
748	149	241	297	1.0	[-1]
756	69	1048	297	1.0	[-1]
758	162	1796	297	1.0	[-1]
768	92	1761	297	1.0	[-1]
773	28	2243	297	1.0	[-1]
775	167	528	297	1.0	[-1]
779	179	1518	297	1.0	[-1]
781	128	2343	297	1.0	[-1]
783	111	294	297	1.0	[-1]
785	159	1431	297	1.0	[-1]
789	170	4714	297	1.0	[]
790	112	4939	297	1.0	[-1]
793	155	202	297	1.0	[-1]
795	175	3488	297	1.0	[-1]
797	116	797	297	1.0	[25]
798	179	4980	297	1.0	[176]
803	75	3498	297	1.0	[-1]
808	39	1951	297	1.0	[-1]
812	100	109	297	1.0	[-1]
816	102	533	297	1.0	[-1]
819	110	2225	297	1.0	[-1]
820	63	593	297	1.0	[-1]
824	73	4449	297	1.0	[-1]
825	181	1695	297	1.0	[-1]
832	41	3654	297	1.0	[-1]
833	156	3301	297	1.0	[-1]
836	106	2273	297	1.0	[-1]
837	198	778	297	1.0	[219]
840	177	1832	297	1.0	[-1]
841	20	3145	297	1.0	[-1]
842	183	999	297	1.0	[-1]
851	79	2966	297	1.0	[-1]
852	40	427	297	1.0	[-1]
855	199	1606	297	1.0	[-1]
861	186	1578	297	1.0	[-1]
877	191	296	297	1.0	[-1]
879	184	4563	297	1.0	[-1]
889	142	2143	297	1.0	[-1]
900	199	4250	297	2.0	[179]
900	14	4416	297	1.0	[-1]
902	171	1348	297	1.0	[-1]
905	91	3419	297	1.0	[-1]
906	111	2225	297	1.0	[-1]
907	57	1258	297	1.0	[-1]
909	83	3071	297	1.0	[-1]
910	37	1277	297	1.0	[-1]
915	93	3042	297	1.0	[-1]
916	162	1456	297	1.0	[-1]
919	93	2966	297	1.0	[-1]
920	6	4345	297	1.0	[-1]
933	162	4064	297	1.0	[-1]
934	60	2718	297	1.0	[-1]
938	83	2666	297	1.0	[]
938	45	2978	297	1.0	[-1]
940	48	2019	297	1.0	[-1]
942	57	3628	297	1.0	[-1]
944	1	2280	297	1.0	[-1]
948	176	4303	297	1.0	[-1]
950	152	950	297	1.0	[]
951	135	198	297	1.0	[-1]
958	140	934	297	1.0	[-1]
965	83	536	297	1.0	[-1]
969	21	2567	297	1.0	[-1]
969	1	4926	297	1.0	[71]
972	83	4357	297	1.0	[-1]
975	73	766	297	1.0	[-1]
976	172	3638	297	1.0	[-1]
988	14	1852	297	1.0	[-1]
992	113	3270	297	1.0	[-1]
993	90	2100	297	1.0	[-1]
998	129	1173	297	1.0	[-1]
1003	56	2093	297	1.0	[-1]
1012	10	427	297	1.0	[-1]
1015	55	1916	297	1.0	[-1]
1019	69	720	297	1.0	[-1]
1019	120	4114	297	1.0	[171]
1021	175	1280	297	1.0	[-1]
1023	66	3489	297	1.0	[-1]
1029	0	3812	297	1.0	[167]
1033	138	2397	297	1.0	[-1]
1035	47	2523	297	1.0	[234]
1037	36	3179	297	1.0	[-1]
1040	97	882	297	1.0	[-1]
1042	81	409	297	1.0	[-1]
1044	78	1238	297	1.0	[-1]
1044	87	4737	297	1.0	[52]
1049	28	1399	297	1.0	[-1]
1054	167	33	297	1.0	[-1]
1061	59	3571	297	1.0	[-1]
1065	93	3614	297	1.0	[-1]
1066	115	1142	297	1.0	[-1]
1066	22	1846	297	1.0	[289]
1072	163	1305	297	1.0	[-1]
1075	162	4608	297	1.0	[284]
1076	43	4970	297	1.0	[-1]
1077	100	2274	297	1.0	[-1]
1078	19	502	297	1.0	[-1]
1080	117	487	297	1.0	[-1]
1082	42	280	297	1.0	[-1]
1083	109	1083	297	1.0	[]
1083	117	2176	297	1.0	[282]
1084	62	4214	297	1.0	[-1]
1092	171	3451	297	1.0	[-1]
1094	171	1000	297	1.0	[-1]
1094	95	2016	297	1.0	[37]
1097	49	1622	297	1.0	[-1]
1103	113	4324	297	1.0	[-1]
1107	8	1605	297	1.0	[-1]
1107	157	4604	297	1.0	[210]
1111	195	1790	297	1.0	[29]
1112	63	4685	297	1.0	[-1]
1115	173	1115	297	1.0	[238]
1117	32	1276	297	1.0	[-1]
1131	164	916	297	1.0	[-1]
1139	123	1788	297	1.0	[-1]
1147	91	3241	297	1.0	[-1]
1151	39	3375	297	1.0	[-1]
1158	122	712	297	1.0	[-1]
1160	170	4055	297	1.0	[-1]
1162	39	430	297	1.0	[-1]
1165	70	1582	297	1.0	[-1]
1169	137	2471	297	1.0	[-1]
1170	121	359	297	1.0	[-1]
1173	188	330	297	1.0	[-1]
1176	59	1785	297	1.0	[-1]
1181	80	3923	297	1.0	[-1]
1182	89	4845	297	1.0	[-1]
1183	190	1254	297	1.0	[-1]
1185	28	2204	297	1.0	[290]
1186	154	1092	297	1.0	[-1]
1190	175	2279	297	1.0	[-1]
1193	57	4255	297	1.0	[-1]
1200	177	4917	297	1.0	[-1]
1207	132	1942	297	1.0	[-1]
1210	124	344	297	1.0	[-1]
1212	132	297	297	1.0	[-1]
1214	131	4610	297	1.0	[-1]
1217	55	2538	297	1.0	[-1]
1222	108	1597	297	1.0	[-1]
1223	94	4908	297	1.0	[-1]
1225	103	1225	297	1.0	[]
1225	138	3492	297	1.0	[-1]
1226	102	1832	297	1.0	[-1]
1232	110	576	297	1.0	[-1]
1233	119	3199	297	1.0	[-1]
1236	7	1895	297	1.0	[-1]
1242	164	3635	297	1.0	[-1]
1249	174	3639	297	1.0	[-1]
1250	43	4126	297	1.0	[-1]
1251	136	3248	297	1.0	[183]
1257	157	3985	297	1.0	[-1]
1261	109	896	297	1.0	[-1]
1263	50	4495	297	1.0	[]
1265	124	4996	297	1.0	[-1]
1270	21	666	297	1.0	[]
1274	25	3102	297	1.0	[-1]
1276	48	1094	297	1.0	[37]
1276	116	1276	297	1.0	[39]
1289	97	1257	297	1.0	[-1]
1294	171	151	297	1.0	[-1]
1295	142	3456	297	1.0	[-1]
1296	160	1444	297	1.0	[-1]
1312	89	3022	297	1.0	[-1]
1314	92	1904	297	1.0	[-1]
1318	107	2304	297	1.0	[-1]
1321	195	2007	297	1.0	[-1]
1323	150	2115	297	1.0	[-1]
1326	180	3468	297	1.0	[-1]
1328	108	224	297	1.0	[-1]
1333	54	2705	297	1.0	[-1]
1334	117	2492	297	1.0	[-1]
1341	168	3144	297	1.0	[-1]
1342	149	4504	297	1.0	[-1]
1346	114	3679	297	1.0	[-1]
1349	8	3567	297	1.0	[-1]
1351	29	1351	297	1.0	[43]
1355	156	4618	297	1.0	[-1]
1356	102	3277	297	1.0	[114]
1361	22	2740	297	1.0	[-1]
1377	44	776	297	1.0	[-1]
1378	33	1861	297	1.0	[-1]
1380	65	3582	297	1.0	[-1]
1382	32	8	297	1.0	[-1]
1384	80	4625	297	1.0	[-1]
1386	150	2568	297	1.0	[-1]
1392	191	518	297	1.0	[-1]
1393	150	3872	297	1.0	[-1]
1397	108	4939	297	1.0	[-1]
1399	52	543	297	1.0	[-1]
1413	182	3702	297	1.0	[-1]
1417	35	4790	297	1.0	[-1]
1418	88	2500	297	1.0	[-1]
1419	61	4538	297	1.0	[-1]
1423	5	3990	297	1.0	[-1]
1425	91	1149	297	1.0	[-1]
1426	112	4836	297	1.0	[-1]
1430	37	1430	297	1.0	[14]
1430	176	2350	297	1.0	[-1]
1434	34	4568	297	1.0	[-1]
1437	41	138	297	1.0	[-1]
1442	12	4280	297	1.0	[-1]
1446	12	3742	297	1.0	[-1]
1448	145	1874	297	1.0	[-1]
1450	169	3898	297	1.0	[-1]
1451	139	4455	297	1.0	[-1]
1453	174	3935	297	1.0	[-1]
1454	118	2188	297	1.0	[-1]
1455	76	2495	297	1.0	[-1]
1457	11	1393	297	1.0	[-1]
1460	71	265	297	1.0	[166]
1462	40	3651	297	1.0	[-1]
1464	13	2774	297	1.0	[-1]
1471	110	2277	297	1.0	[-1]
1476	22	1619	297	1.0	[-1]
1480	148	828	297	1.0	[-1]
1480	133	1065	297	1.0	[65]
1481	65	1542	297	1.0	[-1]
1486	91	4493	297	1.0	[101]
1497	134	2765	297	1.0	[-1]
1498	43	2140	297	1.0	[-1]
1502	13	1502	297	1.0	[267]
1504	29	378	297	1.0	[-1]
1507	115	461	297	1.0	[-1]
1510	111	1904	297	1.0	[-1]
1511	77	2105	297	1.0	[-1]
1514	124	4290	297	1.0	[-1]
1516	84	4876	297	1.0	[-1]
1520	149	3212	297	1.0	[-1]
1521	75	4154	297	1.0	[-1]
1525	65	4653	297	1.0	[-1]
1528	127	914	297	1.0	[-1]
1536	144	1882	297	1.0	[]
1536	112	2096	297	1.0	[-1]
1540	163	1205	297	1.0	[-1]
1541	176	1013	297	1.0	[-1]
1542	32	3116	297	1.0	[-1]
1548	103	1225	297	1.0	[120]
1552	91	3111	297	1.0	[-1]
1553	19	1252	297	1.0	[-1]
1555	14	2316	297	1.0	[-1]
1556	167	3849	297	1.0	[-1]
1558	135	4723	297	1.0	[-1]
1559	73	205	297	1.0	[-1]
1560	44	369	297	1.0	[-1]
1561	50	4273	297	1.0	[-1]
1567	14	3970	297	1.0	[-1]
1568	104	4626	297	1.0	[-1]
1572	117	3135	297	1.0	[-1]
1575	7	3792	297	1.0	[-1]
1577	10	3088	297	1.0	[-1]
1581	171	4497	297	1.0	[-1]
1583	170	749	297	1.0	[45]
1592	119	2409	297	1.0	[-1]
1593	107	4398	297	1.0	[-1]
1600	5	2205	297	1.0	[-1]
1604	55	4259	297	1.0	[-1]
1606	114	957	297	1.0	[-1]
1609	77	1952	297	1.0	[-1]
1610	142	4915	297	1.0	[-1]
1611	136	1717	297	1.0	[-1]
1626	170	3630	297	1.0	[-1]
1629	112	3730	297	1.0	[-1]
1631	168	4152	297	1.0	[-1]
1632	128	1485	297	1.0	[-1]
1636	147	923	297	1.0	[-1]
1641	41	3006	297	1.0	[-1]
1643	150	169	297	1.0	[-1]
1645	70	4866	297	1.0	[-1]
1647	125	1550	297	1.0	[-1]
1658	49	2638	297	1.0	[30]
1672	193	664	297	1.0	[-1]
1678	102	2086	297	1.0	[-1]
1679	176	4092	297	1.0	[-1]
1680	133	1819	297	1.0	[]
1680	87	3467	297	1.0	[-1]
1688	40	2074	297	1.0	[-1]
1690	196	1087	297	1.0	[-1]
1699	55	1019	297	1.0	[-1]
1700	108	1707	297	1.0	[264]
1700	98	3152	297	1.0	[-1]
1708	71	1056	297	1.0	[-1]
1710	139	1796	297	1.0	[203]
1718	99	4212	297	1.0	[-1]
1726	37	790	297	1.0	[227]
1728	14	656	297	1.0	[-1]
1730	196	3391	297	1.0	[-1]
1733	106	2136	297	1.0	[-1]
1735	3	4671	297	1.0	[-1]
1738	40	428	297	1.0	[-1]
1741	42	4496	297	1.0	[-1]
1744	97	1160	297	1.0	[-1]
1748	132	2109	297	1.0	[-1]
1750	107	252	297	1.0	[-1]
1751	155	547	297	1.0	[-1]
1752	83	843	297	1.0	[-1]
1757	14	4989	297	1.0	[-1]
1760	176	242	297	1.0	[-1]
1761	177	141	297	1.0	[-1]
1762	54	1916	297	1.0	[-1]
1770	49	3443	297	1.0	[-1]
1775	78	3040	297	1.0	[-1]
1778	85	2826	297	1.0	[-1]
1780	107	4242	297	1.0	[-1]
1782	130	605	297	1.0	[-1]
1785	185	2369	297	1.0	[-1]
1789	189	1489	297	1.0	[-1]
1789	84	1789	297	1.0	[32]
1798	48	3871	297	1.0	[90]
1806	33	852	297	1.0	[-1]
1807	95	3184	297	1.0	[-1]
1821	87	3196	297	1.0	[263]
1823	139	4863	297	1.0	[-1]
1826	31	4661	297	1.0	[-1]
1828	144	1508	297	1.0	[-1]
1831	24	885	297	1.0	[-1]
1833	191	1306	297	1.0	[-1]
1834	16	115	297	1.0	[-1]
1838	96	3839	297	1.0	[]
1842	111	3007	297	1.0	[294]
1864	99	2178	297	1.0	[-1]
1891	80	1374	297	1.0	[-1]
1893	27	3368	297	1.0	[-1]
1894	167	3650	297	1.0	[-1]
1895	37	4459	297	1.0	[-1]
1897	72	795	297	1.0	[-1]
1900	126	3288	297	1.0	[-1]
1902	78	4017	297	1.0	[-1]
1907	94	1930	297	1.0	[-1]
1910	13	2387	297	1.0	[-1]
1912	173	1437	297	1.0	[-1]
1920	6	4423	297	1.0	[-1]
1923	127	1595	297	1.0	[-1]
1928	89	1713	297	1.0	[-1]
1929	199	3149	297	1.0	[-1]
1933	66	3755	297	1.0	[-1]
1934	113	347	297	1.0	[-1]
1936	23	3112	297	1.0	[-1]
1937	104	376	297	1.0	[-1]
1938	179	4204	297	1.0	[-1]
1940	180	4496	297	1.0	[-1]
1943	69	1593	297	1.0	[-1]
1944	185	3313	297	1.0	[-1]
1949	67	421	297	1.0	[-1]
1951	145	3315	297	1.0	[-1]
1957	139	4101	297	1.0	[-1]
1965	190	626	297	1.0	[115]
1965	23	3314	297	1.0	[-1]
1974	43	4008	297	1.0	[-1]
1975	189	3096	297	1.0	[-1]
1977	166	1541	297	1.0	[-1]
1979	8	1758	297	1.0	[-1]
1985	76	2955	297	1.0	[-1]
1988	108	846	297	1.0	[-1]
1993	113	4031	297	1.0	[-1]
1994	99	3272	297	1.0	[132]
2001	68	1893	297	1.0	[-1]
2003	195	3539	297	1.0	[154]
2003	170	4697	297	1.0	[-1]
2004	65	594	297	1.0	[-1]
2010	30	4432	297	1.0	[-1]
2011	159	4165	297	1.0	[-1]
2012	160	4290	297	1.0	[-1]
2013	65	3374	297	1.0	[-1]
2015	95	2463	297	1.0	[-1]
2018	55	2947	297	1.0	[288]
2022	178	4890	297	1.0	[-1]
2023	175	3943	297	1.0	[-1]
2025	101	2025	297	1.0	[188]
2025	59	4508	297	1.0	[-1]
2026	13	3285	297	1.0	[-1]
2027	169	3929	297	1.0	[-1]
2028	178	1149	297	1.0	[-1]
2032	69	2032	297	1.0	[13]
2032	46	2382	297	1.0	[-1]
2034	162	3418	297	1.0	[-1]
2039	5	656	297	1.0	[160]
2040	17	554	297	1.0	[-1]
2043	84	1704	297	1.0	[-1]
2048	156	2179	297	1.0	[]
2061	158	1861	297	1.0	[-1]
2062	99	3486	297	1.0	[-1]
2068	6	2143	297	1.0	[-1]
2073	97	1295	297	1.0	[-1]
2081	51	4193	297	1.0	[-1]
2085	150	2085	297	1.0	[]
2085	196	2929	297	1.0	[15]
2085	150	3853	297	1.0	[15]
2090	58	4279	297	1.0	[-1]
2092	95	3504	297	1.0	[-1]
2093	57	1020	297	1.0	[-1]
2099	49	747	297	1.0	[-1]
2099	65	2099	297	1.0	[146]
2102	13	1799	297	1.0	[-1]
2106	26	2508	297	1.0	[78]
2107	32	4442	297	1.0	[-1]
2110	181	4655	297	1.0	[-1]
2113	106	1067	297	1.0	[-1]
2117	4	4144	297	1.0	[-1]
2119	32	1286	297	1.0	[265]
2121	165	2539	297	1.0	[-1]
2124	151	4533	297	1.0	[-1]
2129	72	1168	297	1.0	[-1]
2135	98	2177	297	1.0	[-1]
2136	109	1893	297	1.0	[-1]
2140	47	1317	297	1.0	[-1]
2142	32	2142	297	1.0	[]
2146	18	4471	297	1.0	[-1]
2149	96	1425	297	1.0	[-1]
2152	171	1373	297	1.0	[-1]
2158	122	4658	297	1.0	[283]
2163	11	3003	297	1.0	[-1]
2167	116	3108	297	1.0	[-1]
2168	4	2168	297	1.0	[287]
2169	24	4520	297	1.0	[-1]
2170	138	3317	297	1.0	[143]
2172	158	837	297	1.0	[-1]
2174	184	2946	297	1.0	[-1]
2176	74	1787	297	1.0	[-1]
2176	117	2176	297	1.0	[282]
2188	179	4102	297	1.0	[-1]
2189	115	2189	297	1.0	[]
2201	27	3781	297	1.0	[260]
2202	56	3117	297	1.0	[-1]
2213	196	2052	297	1.0	[-1]
2224	38	3619	297	1.0	[-1]
2225	139	2225	297	1.0	[255]
2230	47	3736	297	1.0	[194]
2233	134	964	297	1.0	[-1]
2237	58	4798	297	1.0	[247]
2240	175	2423	297	1.0	[-1]
2242	152	1985	297	1.0	[18]
2243	100	3228	297	1.0	[-1]
2248	194	2811	297	1.0	[-1]
2254	192	4812	297	1.0	[-1]
2255	108	631	297	1.0	[-1]
2261	134	4290	297	1.0	[-1]
2264	49	2582	297	1.0	[-1]
2267	44	2267	297	1.0	[152]
2268	123	1922	297	1.0	[-1]
2270	1	3023	297	1.0	[-1]
2271	43	533	297	1.0	[-1]
2272	56	255	297	1.0	[-1]
2273	93	4151	297	1.0	[-1]
2275	109	4898	297	1.0	[-1]
2276	91	2900	297	1.0	[-1]
2279	175	3851	297	1.0	[-1]
2304	146	868	297	1.0	[-1]
2305	170	1059	297	1.0	[-1]
2306	161	4012	297	1.0	[-1]
2309	138	4070	297	1.0	[-1]
2312	133	380	297	1.0	[-1]
2314	157	4336	297	1.0	[-1]
2316	28	4920	297	1.0	[-1]
2319	135	3314	297	1.0	[-1]
2320	23	1801	297	1.0	[-1]
2326	24	3509	297	1.0	[58]
2326	113	3509	297	1.0	[]
2337	186	291	297	1.0	[-1]
2339	196	4111	297	1.0	[-1]
2341	28	1774	297	1.0	[-1]
2343	9	2549	297	1.0	[-1]
2349	187	2390	297	1.0	[-1]
2353	79	4503	297	1.0	[-1]
2354	123	788	297	1.0	[-1]
2359	73	4355	297	1.0	[-1]
2360	115	3774	297	1.0	[-1]
2361	153	4031	297	1.0	[-1]
2362	10	361	297	1.0	[-1]
2368	94	4593	297	1.0	[-1]
2369	16	1539	297	1.0	[49]
2369	169	3991	297	1.0	[-1]
2371	39	2621	297	1.0	[233]
2371	53	4788	297	1.0	[-1]
2375	155	2148	297	1.0	[-1]
2379	24	1391	297	1.0	[-1]
2382	2	2110	297	1.0	[-1]
2385	67	2877	297	1.0	[-1]
2386	78	3122	297	1.0	[-1]
2388	44	3552	297	1.0	[-1]
2390	68	4626	297	1.0	[-1]
2398	54	2621	297	1.0	[-1]
2401	199	2401	297	1.0	[20]
2402	71	979	297	1.0	[-1]
2403	59	329	297	1.0	[82]
2403	98	3629	297	1.0	[-1]
2406	2	2223	297	1.0	[-1]
2407	82	1968	297	1.0	[-1]
2411	58	578	297	1.0	[-1]
2415	143	4462	297	1.0	[-1]
2417	88	1388	297	1.0	[-1]
2422	34	1065	297	1.0	[-1]
2430	42	1168	297	1.0	[-1]
2430	15	4432	297	1.0	[62]
2432	60	4579	297	1.0	[-1]
2436	178	4992	297	1.0	[-1]
2437	95	4805	297	1.0	[-1]
2438	119	2438	297	1.0	[67]
2439	11	894	297	1.0	[-1]
2440	39	4037	297	1.0	[-1]
2441	163	412	297	1.0	[-1]
2450	108	4823	297	1.0	[-1]
2451	189	4997	297	1.0	[-1]
2452	106	473	297	1.0	[-1]
2452	146	2353	297	1.0	[94]
2452	109	4351	297	1.0	[94]
2454	26	1520	297	1.0	[-1]
2463	152	2027	297	1.0	[-1]
2466	12	1937	297	1.0	[-1]
2467	128	1726	297	1.0	[-1]
2471	36	2085	297	1.0	[-1]
2479	2	1343	297	1.0	[-1]
2483	92	2571	297	1.0	[-1]
2485	26	4464	297	1.0	[-1]
2486	158	2472	297	1.0	[-1]
2488	181	1346	297	1.0	[-1]
2489	166	4752	297	1.0	[-1]
2492	187	3935	297	1.0	[-1]
2495	183	2550	297	1.0	[96]
2495	192	4181	297	1.0	[-1]
2498	57	4554	297	1.0	[-1]
2499	174	1828	297	1.0	[-1]
2503	190	771	297	1.0	[-1]
2508	199	3442	297	1.0	[78]
2515	61	3648	297	1.0	[-1]
2516	165	2383	297	1.0	[-1]
2519	186	4282	297	1.0	[-1]
2522	66	3921	297	1.0	[-1]
2525	8	4683	297	1.0	[-1]
2529	36	3124	297	1.0	[-1]
2530	2	4824	297	1.0	[-1]
2532	0	4871	297	1.0	[-1]
2534	106	30	297	1.0	[-1]
2548	51	3103	297	1.0	[-1]
2554	192	4351	297	1.0	[-1]
2555	150	1528	297	1.0	[-1]
2559	7	1500	297	1.0	[-1]
2568	125	632	297	1.0	[-1]
2571	154	930	297	1.0	[-1]
2573	174	2695	297	1.0	[-1]
2574	65	511	297	1.0	[-1]
2590	31	1478	297	1.0	[-1]
2613	47	2577	297	1.0	[-1]
2616	137	1020	297	1.0	[-1]
2618	100	147	297	1.0	[-1]
2623	183	2355	297	1.0	[-1]
2624	95	4185	297	1.0	[-1]
2627	83	4625	297	1.0	[-1]
2634	160	3267	297	1.0	[-1]
2645	100	1060	297	1.0	[-1]
2647	181	1002	297	1.0	[-1]
2655	148	1387	297	1.0	[-1]
2656	178	4566	297	1.0	[-1]
2659	36	4862	297	1.0	[-1]
2661	10	149	297	1.0	[-1]
2668	15	2668	297	1.0	[186]
2670	124	3537	297	1.0	[-1]
2673	78	4020	297	1.0	[-1]
2677	59	2226	297	1.0	[-1]
2678	131	2009	297	1.0	[-1]
2679	68	4452	297	1.0	[-1]
2680	181	1943	297	1.0	[-1]
2681	183	98	297	1.0	[-1]
2682	109	2461	297	1.0	[-1]
2686	15	4727	297	1.0	[275]
2689	127	3236	297	1.0	[-1]
2695	138	2217	297	1.0	[-1]
2696	156	3731	297	1.0	[92]
2709	131	2895	297	1.0	[-1]
2711	108	4728	297	1.0	[-1]
2712	170	2569	297	1.0	[-1]
2713	80	4750	297	1.0	[-1]
2714	166	1458	297	1.0	[-1]
2716	168	4403	297	1.0	[-1]
2718	140	2665	297	1.0	[-1]
2719	153	1111	297	1.0	[276]
2719	30	2719	297	1.0	[131]
2731	156	405	297	1.0	[-1]
2732	158	4178	297	1.0	[-1]
2736	85	4149	297	1.0	[-1]
2737	119	524	297	1.0	[-1]
2738	111	2930	297	1.0	[-1]
2739	16	1187	297	1.0	[-1]
2740	120	2023	297	1.0	[-1]
2742	112	3154	297	1.0	[-1]
2743	31	2743	297	1.0	[162]
2743	97	2743	297	1.0	[162]
2743	39	3348	297	1.0	[-1]
2746	158	435	297	1.0	[-1]
2749	46	2499	297	1.0	[-1]
2750	23	3151	297	1.0	[-1]
2756	139	2756	297	1.0	[34]
