781	93	80	332	1.0	[-1]
782	191	801	332	1.0	[-1]
786	180	4051	332	1.0	[-1]
788	164	3203	332	1.0	[-1]
789	170	4714	332	1.0	[45]
791	46	1408	332	1.0	[-1]
795	155	1873	332	1.0	[-1]
797	116	797	332	1.0	[]
797	39	4776	332	1.0	[-1]
798	179	4980	332	1.0	[]
800	67	2291	332	1.0	[-1]
804	79	1311	332	1.0	[-1]
815	35	1353	332	1.0	[-1]
816	145	61	332	1.0	[-1]
819	146	1458	332	1.0	[-1]
823	190	823	332	1.0	[18]
830	77	3829	332	1.0	[-1]
834	132	1805	332	1.0	[-1]
837	74	166	332	1.0	[-1]
845	149	4380	332	1.0	[-1]
848	168	1221	332	1.0	[-1]
849	182	3751	332	1.0	[-1]
850	43	479	332	1.0	[-1]
852	100	2863	332	1.0	[-1]
865	88	4735	332	1.0	[-1]
866	190	4579	332	1.0	[-1]
868	44	3413	332	1.0	[-1]
875	16	40	332	1.0	[-1]
877	113	3691	332	1.0	[99]
879	131	1204	332	1.0	[-1]
881	80	3519	332	1.0	[-1]
883	68	1731	332	1.0	[-1]
890	24	596	332	1.0	[-1]
896	12	4530	332	1.0	[-1]
898	172	898	332	1.0	[277]
900	199	4250	332	1.0	[179]
904	16	4040	332	1.0	[-1]
906	140	1236	332	1.0	[-1]
908	138	4468	332	1.0	[-1]
909	131	3923	332	1.0	[-1]
919	4	3042	332	1.0	[-1]
920	88	2531	332	1.0	[-1]
921	12	939	332	1.0	[-1]
928	161	2841	332	1.0	[-1]
932	139	19	332	1.0	[-1]
934	4	2665	332	1.0	[-1]
937	110	2448	332	1.0	[-1]
945	87	433	332	1.0	[-1]
948	1	3756	332	1.0	[-1]
955	35	2419	332	1.0	[-1]
959	20	3493	332	1.0	[-1]
961	112	4848	332	1.0	[-1]
971	33	3536	332	1.0	[-1]
975	148	2651	332	1.0	[-1]
976	137	496	332	1.0	[-1]
981	66	611	332	1.0	[-1]
995	158	3245	332	1.0	[-1]
1006	2	4991	332	1.0	[-1]
1013	189	2371	332	1.0	[-1]
1014	160	4916	332	1.0	[-1]
1019	120	4114	332	1.0	[]
1021	178	2292	332	1.0	[-1]
1022	157	1335	332	1.0	[-1]
1027	187	2298	332	1.0	[-1]
1028	19	1858	332	1.0	[-1]
1029	0	3812	332	1.0	[]
1032	195	2440	332	1.0	[-1]
1033	30	1033	332	1.0	[222]
1037	2	2890	332	1.0	[-1]
1040	44	4472	332	1.0	[-1]
1042	20	2539	332	1.0	[-1]
1047	110	2567	332	1.0	[-1]
1053	57	1678	332	1.0	[-1]
1053	88	3153	332	1.0	[81]
1057	30	4705	332	1.0	[-1]
1059	151	3334	332	1.0	[-1]
1061	83	4603	332	1.0	[-1]
1062	172	1024	332	1.0	[-1]
1064	24	288	332	1.0	[-1]
1066	22	1846	332	1.0	[289]
1066	21	3272	332	1.0	[-1]
1069	122	4982	332	1.0	[-1]
1070	58	763	332	1.0	[-1]
1071	16	3094	332	1.0	[-1]
1072	75	854	332	1.0	[-1]
1073	108	1403	332	1.0	[-1]
1075	162	4608	332	1.0	[284]
1084	149	2973	332	1.0	[-1]
1092	3	423	332	1.0	[-1]
1093	30	4507	332	1.0	[-1]
1095	196	3394	332	1.0	[-1]
1101	2	2454	332	1.0	[-1]
1102	171	323	332	1.0	[-1]
1107	136	1544	332	1.0	[-1]
1115	173	1115	332	1.0	[238]
1127	114	2328	332	1.0	[-1]
1132	89	2246	332	1.0	[-1]
1133	33	2294	332	1.0	[-1]
1134	137	4382	332	1.0	[-1]
1138	78	1513	332	1.0	[-1]
1153	164	3044	332	1.0	[-1]
1154	40	1458	332	1.0	[-1]
1158	33	1098	332	1.0	[-1]
1161	147	427	332	1.0	[124]
1167	174	2156	332	1.0	[-1]
1173	168	1311	332	1.0	[-1]
1177	193	781	332	1.0	[-1]
1181	128	3795	332	1.0	[-1]
1182	47	923	332	1.0	[-1]
1185	28	2204	332	1.0	[290]
1186	150	1757	332	1.0	[-1]
1190	39	4171	332	1.0	[-1]
1196	85	44	332	1.0	[-1]
1202	75	3841	332	1.0	[-1]
1204	14	1992	332	1.0	[-1]
1206	154	356	332	1.0	[-1]
1210	125	4403	332	1.0	[-1]
1211	16	14	332	1.0	[-1]
1212	115	1289	332	1.0	[-1]
1217	88	1487	332	1.0	[-1]
1218	53	232	332	1.0	[-1]
1219	72	4234	332	1.0	[-1]
1220	122	3524	332	1.0	[-1]
1225	103	1225	332	1.0	[]
1229	22	367	332	1.0	[-1]
1232	144	500	332	1.0	[51]
1243	144	3239	332	1.0	[-1]
1245	19	447	332	1.0	[-1]
1251	124	508	332	1.0	[-1]
1255	86	1989	332	1.0	[-1]
1256	53	4222	332	1.0	[-1]
1257	3	2553	332	1.0	[-1]
1270	122	4178	332	1.0	[-1]
1277	164	634	332	1.0	[-1]
1279	97	3828	332	1.0	[-1]
1287	126	425	332	1.0	[-1]
1293	159	1356	332	1.0	[-1]
1294	198	2047	332	1.0	[-1]
1297	61	2756	332	1.0	[-1]
1300	137	4288	332	1.0	[-1]
1311	35	3692	332	1.0	[-1]
1313	60	3195	332	1.0	[-1]
1317	150	4367	332	1.0	[-1]
1319	25	3514	332	1.0	[-1]
1326	159	3282	332	1.0	[-1]
1327	159	1483	332	1.0	[-1]
1329	44	4763	332	1.0	[-1]
1334	95	352	332	1.0	[-1]
1336	31	3842	332	1.0	[-1]
1337	131	3808	332	1.0	[-1]
1338	113	3691	332	1.0	[]
1345	70	4852	332	1.0	[-1]
1351	114	404	332	1.0	[-1]
1351	29	1351	332	1.0	[43]
1356	86	819	332	1.0	[-1]
1356	102	3277	332	1.0	[114]
1357	149	347	332	1.0	[-1]
1359	12	4422	332	1.0	[-1]
1364	181	3774	332	1.0	[-1]
1372	107	2555	332	1.0	[-1]
1378	197	4785	332	1.0	[-1]
1379	170	1241	332	1.0	[-1]
1382	54	2248	332	1.0	[-1]
1386	68	1188	332	1.0	[-1]
1395	91	1812	332	1.0	[-1]
1397	103	1061	332	1.0	[-1]
1400	195	2745	332	1.0	[-1]
1402	195	773	332	1.0	[-1]
1403	133	203	332	1.0	[-1]
1416	163	2625	332	1.0	[-1]
1426	66	3441	332	1.0	[-1]
1428	62	3867	332	1.0	[-1]
1429	107	2158	332	1.0	[-1]
1430	111	1239	332	1.0	[-1]
1432	109	4977	332	1.0	[-1]
1434	11	3401	332	1.0	[-1]
1435	171	4349	332	1.0	[-1]
1438	195	2955	332	1.0	[-1]
1440	89	4345	332	1.0	[-1]
1441	82	533	332	1.0	[-1]
1443	122	2932	332	1.0	[-1]
1448	0	2416	332	1.0	[-1]
1449	105	3817	332	1.0	[-1]
1450	93	129	332	1.0	[-1]
1454	158	1446	332	1.0	[-1]
1455	74	2981	332	1.0	[-1]
1459	144	2933	332	1.0	[-1]
1460	158	3232	332	1.0	[-1]
1464	115	4712	332	1.0	[-1]
1465	79	332	332	1.0	[-1]
1470	117	4109	332	1.0	[-1]
1471	19	1870	332	1.0	[-1]
1475	174	1713	332	1.0	[-1]
1484	166	3632	332	1.0	[-1]
1488	159	352	332	1.0	[-1]
1490	180	1268	332	1.0	[-1]
1492	91	2088	332	1.0	[-1]
1496	185	4656	332	1.0	[-1]
1497	122	703	332	1.0	[]
1499	179	1896	332	1.0	[-1]
1503	45	3353	332	1.0	[-1]
1507	181	2275	332	1.0	[-1]
1518	11	1386	332	1.0	[-1]
1520	160	2819	332	1.0	[-1]
1522	72	552	332	1.0	[-1]
1526	170	4049	332	1.0	[-1]
1528	163	3436	332	1.0	[-1]
1536	144	1882	332	1.0	[]
1536	89	3764	332	1.0	[-1]
1538	127	2379	332	1.0	[-1]
1541	122	849	332	1.0	[-1]
1545	142	4198	332	1.0	[-1]
1552	108	4223	332	1.0	[-1]
1556	68	2545	332	1.0	[-1]
1557	190	1090	332	1.0	[-1]
1561	95	625	332	1.0	[-1]
1565	34	1571	332	1.0	[-1]
1566	97	3906	332	1.0	[-1]
1569	55	2603	332	1.0	[-1]
1571	131	2597	332	1.0	[-1]
1573	157	1873	332	1.0	[-1]
1574	22	722	332	1.0	[-1]
1577	9	1790	332	1.0	[-1]
1582	91	4390	332	1.0	[-1]
1585	72	4079	332	1.0	[-1]
1592	143	4376	332	1.0	[-1]
1602	82	2569	332	1.0	[-1]
1605	81	516	332	1.0	[-1]
1607	51	1662	332	1.0	[-1]
1608	51	2614	332	1.0	[199]
1612	93	3645	332	1.0	[-1]
1613	154	1390	332	1.0	[-1]
1619	36	102	332	1.0	[-1]
1631	111	44	332	1.0	[-1]
1636	122	4589	332	1.0	[-1]
1642	43	3111	332	1.0	[-1]
1643	125	4749	332	1.0	[-1]
1645	136	3663	332	1.0	[-1]
1646	183	3478	332	1.0	[-1]
1648	124	2628	332	1.0	[-1]
1651	152	3670	332	1.0	[150]
1652	36	502	332	1.0	[-1]
1653	167	967	332	1.0	[-1]
1656	47	2925	332	1.0	[-1]
1657	87	2388	332	1.0	[-1]
1659	131	1077	332	1.0	[-1]
1663	191	4791	332	1.0	[-1]
1664	183	4829	332	1.0	[-1]
1665	39	4627	332	1.0	[-1]
1669	32	4676	332	1.0	[-1]
1670	187	3838	332	1.0	[-1]
1680	133	1819	332	1.0	[165]
1681	9	2073	332	1.0	[-1]
1700	108	1707	332	1.0	[264]
1700	192	4795	332	1.0	[-1]
1701	193	3462	332	1.0	[-1]
1709	72	4262	332	1.0	[-1]
1710	8	1450	332	1.0	[-1]
1710	139	1796	332	1.0	[203]
1711	86	615	332	1.0	[-1]
1715	82	372	332	1.0	[-1]
1718	6	4951	332	1.0	[-1]
1719	93	2716	332	1.0	[-1]
1721	154	2182	332	1.0	[-1]
1725	110	4108	332	1.0	[-1]
1731	167	4786	332	1.0	[-1]
1733	199	1595	332	1.0	[-1]
1735	92	2865	332	1.0	[-1]
1740	39	636	332	1.0	[-1]
1743	113	40	332	1.0	[-1]
1750	136	1491	332	1.0	[-1]
1753	185	4171	332	1.0	[-1]
1757	103	2649	332	1.0	[-1]
1759	3	2819	332	1.0	[-1]
1767	24	2535	332	1.0	[-1]
1776	158	1428	332	1.0	[-1]
1781	196	2555	332	1.0	[-1]
1785	186	3403	332	1.0	[-1]
1788	175	4664	332	1.0	[-1]
1789	66	552	332	1.0	[-1]
1790	2	1123	332	1.0	[-1]
1791	65	1675	332	1.0	[-1]
1793	192	2550	332	1.0	[-1]
1796	81	1468	332	1.0	[-1]
1797	30	4637	332	1.0	[-1]
1798	116	2256	332	1.0	[-1]
1798	48	3871	332	1.0	[90]
1805	22	1377	332	1.0	[-1]
1810	146	1719	332	1.0	[-1]
1813	138	364	332	1.0	[-1]
1819	197	2283	332	1.0	[-1]
1822	87	1171	332	1.0	[-1]
1824	105	2628	332	1.0	[-1]
1825	58	4558	332	1.0	[-1]
1829	147	4143	332	1.0	[-1]
1831	124	347	332	1.0	[-1]
1833	151	2689	332	1.0	[-1]
1834	68	4832	332	1.0	[-1]
1838	96	3839	332	1.0	[24]
1842	111	3007	332	1.0	[294]
1848	194	1722	332	1.0	[-1]
1863	147	3880	332	1.0	[-1]
1864	159	1965	332	1.0	[-1]
1866	58	3673	332	1.0	[-1]
1868	87	132	332	1.0	[-1]
1870	4	4332	332	1.0	[-1]
1872	64	2016	332	1.0	[-1]
1873	49	2481	332	1.0	[-1]
1878	1	2855	332	1.0	[-1]
1879	148	832	332	1.0	[-1]
1884	41	3332	332	1.0	[-1]
1889	173	3453	332	1.0	[-1]
1891	12	452	332	1.0	[-1]
1895	123	913	332	1.0	[-1]
1897	80	313	332	1.0	[-1]
1900	4	4943	332	1.0	[-1]
1901	159	3324	332	1.0	[-1]
1902	69	1093	332	1.0	[-1]
1903	38	2878	332	1.0	[-1]
1906	40	4818	332	1.0	[-1]
1907	104	4642	332	1.0	[-1]
1918	77	57	332	1.0	[-1]
1919	160	2395	332	1.0	[-1]
1925	183	1607	332	1.0	[107]
1928	7	601	332	1.0	[-1]
1934	68	4844	332	1.0	[-1]
1938	184	2650	332	1.0	[-1]
1941	144	655	332	1.0	[-1]
1942	61	2643	332	1.0	[-1]
1943	95	3537	332	1.0	[-1]
1944	194	3590	332	1.0	[-1]
1955	62	4525	332	1.0	[-1]
1957	186	4760	332	1.0	[-1]
1965	190	626	332	1.0	[115]
1965	2	1085	332	1.0	[-1]
1969	96	2995	332	1.0	[-1]
1970	32	1504	332	1.0	[-1]
1971	101	3072	332	1.0	[-1]
1975	189	1022	332	1.0	[-1]
1976	179	3756	332	1.0	[-1]
1981	184	2185	332	1.0	[-1]
1982	92	1979	332	1.0	[-1]
1989	133	4901	332	1.0	[-1]
1990	142	4564	332	1.0	[-1]
1991	15	3395	332	1.0	[-1]
1994	144	408	332	1.0	[74]
1994	18	3272	332	1.0	[132]
1996	177	4215	332	1.0	[-1]
2000	102	2812	332	1.0	[-1]
2003	195	3539	332	1.0	[]
2003	134	3580	332	1.0	[-1]
2005	128	3674	332	1.0	[-1]
2006	190	974	332	1.0	[-1]
2008	178	434	332	1.0	[-1]
2008	173	1964	332	1.0	[]
2011	42	669	332	1.0	[-1]
2017	188	2271	332	1.0	[-1]
2018	55	2947	332	1.0	[288]
2022	198	1988	332	1.0	[-1]
2024	193	1031	332	1.0	[-1]
2025	101	2025	332	1.0	[188]
2030	55	3113	332	1.0	[-1]
2032	69	2032	332	1.0	[]
2037	153	1668	332	1.0	[-1]
2040	46	4860	332	1.0	[-1]
2044	66	4377	332	1.0	[-1]
2048	156	2179	332	1.0	[73]
2052	100	510	332	1.0	[-1]
2053	118	1757	332	1.0	[-1]
2060	143	2392	332	1.0	[-1]
2067	191	4628	332	1.0	[-1]
2070	74	4032	332	1.0	[-1]
2077	136	3084	332	1.0	[-1]
2080	157	2502	332	1.0	[-1]
2085	150	2085	332	1.0	[15]
2099	65	2099	332	1.0	[]
2099	13	3183	332	1.0	[-1]
2101	1	3934	332	1.0	[-1]
2110	139	265	332	1.0	[-1]
2113	102	3375	332	1.0	[-1]
2118	183	2631	332	1.0	[-1]
2119	32	1286	332	1.0	[265]
2124	134	3692	332	1.0	[-1]
2128	90	4153	332	1.0	[-1]
2131	181	3768	332	1.0	[-1]
2133	127	644	332	1.0	[-1]
2135	184	586	332	1.0	[-1]
2135	127	2135	332	1.0	[]
2137	136	1910	332	1.0	[-1]
2138	156	4054	332	1.0	[-1]
2141	127	2062	332	1.0	[-1]
2142	32	2142	332	1.0	[51]
2150	21	2666	332	1.0	[-1]
2156	172	3542	332	1.0	[-1]
2158	122	4658	332	1.0	[283]
2165	136	2497	332	1.0	[-1]
2167	130	1183	332	1.0	[-1]
2169	154	1899	332	1.0	[-1]
2178	171	3844	332	1.0	[-1]
2179	88	3803	332	1.0	[-1]
2181	9	1083	332	1.0	[-1]
2189	62	1068	332	1.0	[-1]
2191	155	669	332	1.0	[-1]
2192	165	707	332	1.0	[-1]
2200	45	3122	332	1.0	[-1]
2201	27	3781	332	1.0	[260]
2201	107	4687	332	1.0	[-1]
2202	59	1383	332	1.0	[-1]
2203	64	2591	332	1.0	[-1]
2208	18	4942	332	1.0	[-1]
2211	160	681	332	1.0	[-1]
2212	26	2614	332	1.0	[-1]
2212	191	3956	332	1.0	[]
2219	32	3392	332	1.0	[-1]
2222	51	1233	332	1.0	[-1]
2223	0	2085	332	1.0	[-1]
2226	131	187	332	1.0	[-1]
2227	44	3394	332	1.0	[-1]
2230	79	531	332	1.0	[-1]
2238	111	1908	332	1.0	[-1]
2242	193	695	332	1.0	[-1]
2247	64	3350	332	1.0	[-1]
2248	116	1705	332	1.0	[-1]
2258	191	4329	332	1.0	[-1]
2261	49	2532	332	1.0	[-1]
2264	27	608	332	1.0	[-1]
2266	196	2147	332	1.0	[-1]
2270	95	2789	332	1.0	[-1]
2273	149	4011	332	1.0	[-1]
2274	55	4738	332	1.0	[-1]
2276	3	725	332	1.0	[164]
2283	130	3229	332	1.0	[-1]
2284	152	2163	332	1.0	[-1]
2289	184	4378	332	1.0	[-1]
2291	41	3503	332	1.0	[-1]
2296	120	2777	332	1.0	[-1]
2300	143	1943	332	1.0	[-1]
2306	147	4652	332	1.0	[-1]
2307	156	1196	332	1.0	[-1]
2316	56	1527	332	1.0	[-1]
2322	17	2565	332	1.0	[-1]
2324	96	2717	332	1.0	[-1]
2326	113	3509	332	1.0	[58]
2326	113	4331	332	1.0	[-1]
2326	113	4375	332	1.0	[58]
2340	45	3772	332	1.0	[-1]
2342	56	3366	332	1.0	[-1]
2344	141	161	332	1.0	[-1]
2345	136	2987	332	1.0	[-1]
2350	117	3510	332	1.0	[-1]
2362	162	468	332	1.0	[-1]
2364	168	534	332	1.0	[-1]
2365	2	4160	332	1.0	[-1]
2369	16	1539	332	1.0	[49]
2371	39	2621	332	1.0	[233]
2373	44	1896	332	1.0	[-1]
2378	83	4889	332	1.0	[-1]
2381	6	56	332	1.0	[-1]
2385	101	4676	332	1.0	[-1]
2389	122	3873	332	1.0	[-1]
2392	65	757	332	1.0	[-1]
2393	61	2647	332	1.0	[-1]
2397	128	77	332	1.0	[-1]
2401	143	2681	332	1.0	[-1]
2402	48	458	332	1.0	[-1]
2403	59	329	332	1.0	[]
2408	115	4083	332	1.0	[-1]
2411	150	4153	332	1.0	[-1]
2413	169	819	332	1.0	[-1]
2416	185	4667	332	1.0	[-1]
2418	163	1578	332	1.0	[-1]
2419	117	4582	332	1.0	[-1]
2424	19	1211	332	1.0	[-1]
2431	186	3902	332	1.0	[-1]
2433	162	2270	332	1.0	[-1]
2434	29	4787	332	1.0	[-1]
2435	183	4149	332	1.0	[-1]
2436	30	252	332	1.0	[93]
2436	85	2299	332	1.0	[-1]
2438	119	2438	332	1.0	[]
2439	138	3073	332	1.0	[23]
2442	91	730	332	1.0	[-1]
2446	177	4113	332	1.0	[-1]
2452	59	953	332	1.0	[-1]
2454	59	2660	332	1.0	[-1]
2455	58	1453	332	1.0	[-1]
2460	155	4950	332	1.0	[-1]
2464	101	1849	332	1.0	[-1]
2468	27	4178	332	1.0	[-1]
2469	0	1156	332	1.0	[-1]
2473	91	2027	332	1.0	[-1]
2477	123	2477	332	1.0	[2]
2478	159	721	332	1.0	[-1]
2479	156	2383	332	1.0	[209]
2494	150	2494	332	1.0	[205]
2495	183	3362	332	1.0	[]
2497	121	3434	332	1.0	[-1]
2498	33	209	332	1.0	[-1]
2502	98	2883	332	1.0	[-1]
2503	47	4054	332	1.0	[-1]
2505	1	4152	332	1.0	[-1]
2506	128	1025	332	1.0	[-1]
2508	199	3442	332	1.0	[78]
2511	156	4520	332	1.0	[-1]
2516	103	3148	332	1.0	[-1]
2518	84	141	332	1.0	[-1]
2529	196	3072	332	1.0	[-1]
2531	88	2442	332	1.0	[-1]
2535	131	2358	332	1.0	[-1]
2540	92	2713	332	1.0	[-1]
2541	136	250	332	1.0	[-1]
2542	165	4245	332	1.0	[-1]
2545	93	1914	332	1.0	[-1]
2547	19	1261	332	1.0	[-1]
2551	22	2322	332	1.0	[-1]
2554	102	2878	332	1.0	[-1]
2565	27	1107	332	1.0	[-1]
2569	108	3875	332	1.0	[-1]
2574	19	3423	332	1.0	[-1]
2576	69	641	332	1.0	[-1]
2587	86	1656	332	1.0	[-1]
2589	23	526	332	1.0	[-1]
2590	185	3343	332	1.0	[-1]
2595	46	2833	332	1.0	[-1]
2597	61	963	332	1.0	[-1]
2599	173	4723	332	1.0	[]
2607	129	1604	332	1.0	[-1]
2609	6	2256	332	1.0	[17]
2611	139	1425	332	1.0	[-1]
2621	15	1229	332	1.0	[75]
2621	94	4369	332	1.0	[-1]
2622	168	2311	332	1.0	[-1]
2631	120	325	332	1.0	[-1]
2633	199	2268	332	1.0	[-1]
2645	37	4730	332	1.0	[-1]
2652	22	1975	332	1.0	[-1]
2658	189	2104	332	1.0	[-1]
2661	59	3177	332	1.0	[-1]
2662	110	3279	332	1.0	[-1]
2666	48	776	332	1.0	[-1]
2668	15	2668	332	1.0	[186]
2673	144	1125	332	1.0	[-1]
2687	158	3777	332	1.0	[-1]
2688	125	3649	332	1.0	[-1]
2691	60	4712	332	1.0	[-1]
2693	123	2678	332	1.0	[-1]
2697	113	1257	332	1.0	[-1]
2700	87	4709	332	1.0	[-1]
2701	31	1917	332	1.0	[-1]
2707	184	3237	332	1.0	[-1]
2715	85	2694	332	1.0	[-1]
2717	179	2749	332	1.0	[-1]
2719	153	1111	332	1.0	[276]
2724	122	2470	332	1.0	[-1]
2725	108	4680	332	1.0	[-1]
2726	12	2671	332	1.0	[-1]
2736	148	3770	332	1.0	[-1]
2737	72	709	332	1.0	[-1]
2740	35	4198	332	1.0	[-1]
2755	96	2893	332	1.0	[-1]
2756	46	2302	332	1.0	[-1]
2760	90	3951	332	1.0	[-1]
2761	73	1814	332	1.0	[-1]
2767	90	280	332	1.0	[-1]
2776	151	369	332	1.0	[-1]
2783	61	2772	332	1.0	[-1]
2784	128	2657	332	1.0	[-1]
2789	55	1145	332	1.0	[-1]
2794	181	1035	332	1.0	[]
2796	26	4222	332	1.0	[-1]
2802	90	1443	332	1.0	[-1]
2808	37	2490	332	1.0	[-1]
2809	32	4942	332	1.0	[-1]
2810	58	1088	332	1.0	[-1]
2814	53	2262	332	1.0	[-1]
2818	131	3115	332	1.0	[-1]
2819	4	702	332	1.0	[-1]
2820	82	1773	332	1.0	[180]
2824	2	3756	332	1.0	[-1]
2837	61	2628	332	1.0	[]
2837	96	4159	332	1.0	[68]
2838	192	4803	332	1.0	[-1]
2845	80	3748	332	1.0	[-1]
2848	153	1237	332	1.0	[-1]
2857	131	304	332	1.0	[-1]
2858	143	4976	332	1.0	[-1]
2859	156	1653	332	1.0	[-1]
2861	199	2943	332	1.0	[-1]
2862	20	1650	332	1.0	[-1]
2866	48	2846	332	1.0	[-1]
2871	156	3489	332	1.0	[85]
2873	138	187	332	1.0	[274]
2876	192	2295	332	1.0	[-1]
2878	123	4278	332	1.0	[-1]
2883	90	3046	332	1.0	[-1]
2884	116	2094	332	1.0	[-1]
2891	81	708	332	1.0	[-1]
2897	58	3392	332	1.0	[-1]
2899	85	3451	332	1.0	[-1]
2909	146	957	332	1.0	[243]
2910	108	2910	332	1.0	[62]
2910	186	4158	332	1.0	[-1]
2913	101	4051	332	1.0	[-1]
2925	6	4791	332	1.0	[-1]
2932	156	2830	332	1.0	[-1]
2933	98	27	332	1.0	[-1]
2935	70	2165	332	1.0	[-1]
2941	143	269	332	1.0	[-1]
2944	23	1431	332	1.0	[-1]
2947	77	3477	332	1.0	[-1]
2952	31	4328	332	1.0	[-1]
2953	139	2431	332	1.0	[-1]
2954	197	2952	332	1.0	[-1]
2957	160	1672	332	1.0	[-1]
2959	117	2103	332	1.0	[-1]
2960	147	3309	332	1.0	[-1]
2961	130	1294	332	1.0	[]
2976	8	1937	332	1.0	[-1]
2977	60	4579	332	1.0	[-1]
2978	168	2606	332	1.0	[-1]
2979	44	1189	332	1.0	[-1]
2980	156	4080	332	1.0	[-1]
2982	173	2061	332	1.0	[-1]
2989	151	3781	332	1.0	[-1]
2991	1	1170	332	1.0	[-1]
2993	177	4815	332	1.0	[-1]
3003	101	4364	332	1.0	[-1]
3009	130	4865	332	1.0	[173]
3010	192	3999	332	1.0	[-1]
3013	58	1118	332	1.0	[-1]
3018	81	2465	332	1.0	[-1]
3020	22	2963	332	1.0	[-1]
3023	51	3516	332	1.0	[102]
3026	110	474	332	1.0	[-1]
3032	98	3444	332	1.0	[-1]
3036	65	4682	332	1.0	[-1]
3037	136	1653	332	1.0	[-1]
3039	120	2161	332	1.0	[-1]
3049	132	3288	332	1.0	[-1]
3051	159	290	332	1.0	[-1]
3056	189	1544	332	1.0	[-1]
3062	102	2317	332	1.0	[-1]
3063	140	1662	332	1.0	[-1]
3064	167	4647	332	1.0	[-1]
3070	149	3070	332	1.0	[]
3071	84	899	332	1.0	[-1]
3072	50	4282	332	1.0	[-1]
3073	23	694	332	1.0	[23]
3078	115	199	332	1.0	[-1]
3079	118	806	332	1.0	[-1]
3085	174	1474	332	1.0	[-1]
3089	35	3498	332	1.0	[-1]
3104	138	2449	332	1.0	[-1]
3108	184	2326	332	1.0	[-1]
3110	126	3776	332	1.0	[-1]
3116	186	3793	332	1.0	[-1]
3119	30	846	332	1.0	[-1]
3123	1	4197	332	1.0	[-1]
3129	111	2912	332	1.0	[-1]
3139	46	4198	332	1.0	[-1]
3142	21	997	332	1.0	[-1]
3147	102	3800	332	1.0	[-1]
3148	136	4721	332	1.0	[-1]
3150	104	3150	332	1.0	[230]
3151	27	1113	332	1.0	[-1]
3153	196	3153	332	1.0	[]
3154	41	2549	332	1.0	[-1]
3159	31	4510	332	1.0	[-1]
3164	70	2551	332	1.0	[-1]
3166	189	4387	332	1.0	[-1]
3168	27	3240	332	1.0	[-1]
3175	163	4764	332	1.0	[-1]
3182	156	3470	332	1.0	[-1]
3183	165	3949	332	1.0	[-1]
3196	77	2819	332	1.0	[-1]
3198	179	3968	332	1.0	[-1]
3207	192	2601	332	1.0	[-1]
3209	163	85	332	1.0	[197]
3213	51	1696	332	1.0	[-1]
3215	191	227	332	1.0	[-1]
3216	14	4116	332	1.0	[-1]
3217	153	1323	332	1.0	[-1]
3224	180	2843	332	1.0	[-1]
3226	26	1152	332	1.0	[-1]
3230	149	4159	332	1.0	[-1]
3231	185	4738	332	1.0	[-1]
3238	58	1391	332	1.0	[-1]
3240	90	2285	332	1.0	[-1]
3242	13	1885	332	1.0	[-1]
3247	164	4689	332	1.0	[-1]
3253	197	575	332	1.0	[-1]
3254	102	362	332	1.0	[-1]
3255	113	3925	332	1.0	[-1]
3258	127	3241	332	1.0	[91]
3262	51	3262	332	1.0	[259]
3263	0	3698	332	1.0	[-1]
3266	145	62	332	1.0	[-1]
3268	196	3155	332	1.0	[-1]
3273	155	3550	332	1.0	[-1]
3275	38	766	332	1.0	[38]
3275	175	1578	332	1.0	[-1]
3277	3	1165	332	1.0	[-1]
3278	27	14	332	1.0	[-1]
3280	14	3270	332	1.0	[-1]
3281	157	924	332	1.0	[-1]
3281	91	4493	332	1.0	[101]
3283	163	4651	332	1.0	[-1]
3288	189	3678	332	1.0	[-1]
3290	133	3290	332	1.0	[]
3291	160	4314	332	1.0	[-1]
3298	39	3846	332	1.0	[-1]
3303	22	4348	332	1.0	[112]
3308	1	951	332	1.0	[-1]
3308	58	3308	332	1.0	[]
3312	175	2571	332	1.0	[-1]
3317	44	4115	332	1.0	[-1]
3319	25	3045	332	1.0	[-1]
3323	67	3533	332	1.0	[-1]
3324	43	4955	332	1.0	[-1]
3325	24	1352	332	1.0	[-1]
3329	198	2318	332	1.0	[-1]
3331	150	4727	332	1.0	[-1]
3333	175	737	332	1.0	[-1]
3342	59	1592	332	1.0	[-1]
3355	166	966	332	1.0	[-1]
3357	159	2234	332	1.0	[-1]
3359	57	2824	332	1.0	[22]
3364	177	2759	332	1.0	[-1]
3370	194	278	332	1.0	[-1]
3372	32	3922	332	1.0	[-1]
3375	78	946	332	1.0	[-1]
3381	43	3471	332	1.0	[-1]
3382	13	4032	332	1.0	[-1]
3383	86	2621	332	1.0	[75]
3387	132	4318	332	1.0	[-1]
3388	64	3388	332	1.0	[216]
3388	27	4249	332	1.0	[48]
3388	153	4618	332	1.0	[-1]
3392	184	1434	332	1.0	[-1]
3400	52	3435	332	1.0	[-1]
3427	131	3830	332	1.0	[-1]
3431	84	878	332	1.0	[-1]
3432	146	1570	332	1.0	[-1]
3439	64	1838	332	1.0	[-1]
3441	97	1468	332	1.0	[-1]
3449	70	2886	332	1.0	[-1]
3452	6	3250	332	1.0	[-1]
3455	104	2840	332	1.0	[-1]
3461	149	952	332	1.0	[-1]
3462	148	3462	332	1.0	[54]
3474	67	1147	332	1.0	[-1]
3484	121	4131	332	1.0	[-1]
3487	158	4794	332	1.0	[-1]
