266	165	266	336	1.0	[157]
267	184	4373	336	1.0	[-1]
269	174	2148	336	1.0	[-1]
272	35	1167	336	1.0	[-1]
274	101	2935	336	1.0	[-1]
275	117	275	336	1.0	[241]
279	179	4887	336	1.0	[268]
282	22	4626	336	1.0	[-1]
284	159	4303	336	1.0	[-1]
290	103	290	336	1.0	[178]
291	134	2488	336	1.0	[-1]
292	131	292	336	1.0	[246]
292	173	2764	336	1.0	[-1]
294	159	294	336	1.0	[285]
295	114	4513	336	1.0	[-1]
296	34	3944	336	1.0	[-1]
304	9	3071	336	1.0	[-1]
307	148	2099	336	1.0	[-1]
310	17	1914	336	1.0	[-1]
315	140	2248	336	1.0	[-1]
320	191	1872	336	1.0	[-1]
323	131	4075	336	1.0	[-1]
324	178	1741	336	1.0	[-1]
327	28	835	336	1.0	[-1]
336	86	2421	336	1.0	[-1]
336	175	2562	336	1.0	[159]
337	40	552	336	1.0	[-1]
344	25	3560	336	1.0	[-1]
347	30	2980	336	1.0	[-1]
352	147	4488	336	1.0	[-1]
353	22	1750	336	1.0	[-1]
358	106	2440	336	1.0	[-1]
359	69	4466	336	1.0	[-1]
360	10	4611	336	1.0	[-1]
367	179	3601	336	1.0	[-1]
368	70	2704	336	1.0	[-1]
370	172	2870	336	1.0	[-1]
374	91	2974	336	1.0	[-1]
376	190	3435	336	1.0	[-1]
380	133	152	336	1.0	[-1]
381	62	1161	336	1.0	[-1]
381	134	2773	336	1.0	[325]
385	62	4545	336	1.0	[-1]
389	114	1718	336	1.0	[-1]
391	85	3285	336	1.0	[-1]
404	111	1901	336	1.0	[-1]
404	153	4371	336	1.0	[301]
413	119	3068	336	1.0	[-1]
415	12	4941	336	1.0	[28]
419	161	3892	336	1.0	[-1]
428	4	43	336	1.0	[-1]
432	3	1097	336	1.0	[-1]
435	156	310	336	1.0	[247]
440	47	1656	336	1.0	[-1]
442	97	4764	336	1.0	[-1]
446	169	970	336	1.0	[-1]
456	43	26	336	1.0	[-1]
461	85	2207	336	1.0	[-1]
463	133	1544	336	1.0	[-1]
469	190	4791	336	1.0	[-1]
474	41	2137	336	1.0	[-1]
484	38	3244	336	1.0	[-1]
487	35	379	336	1.0	[233]
492	22	765	336	1.0	[177]
493	16	1129	336	1.0	[-1]
503	165	4788	336	1.0	[-1]
512	119	4183	336	1.0	[-1]
515	164	2547	336	1.0	[121]
516	160	2825	336	1.0	[-1]
517	99	4869	336	1.0	[-1]
524	195	2153	336	1.0	[-1]
525	138	2996	336	1.0	[22]
527	3	328	336	1.0	[-1]
528	15	4023	336	1.0	[-1]
537	166	3139	336	1.0	[263]
540	13	3445	336	1.0	[-1]
542	86	4053	336	1.0	[-1]
543	150	4513	336	1.0	[-1]
544	160	3031	336	1.0	[-1]
551	25	1867	336	1.0	[-1]
553	110	1020	336	1.0	[-1]
555	167	3636	336	1.0	[-1]
559	46	1983	336	1.0	[-1]
561	95	3159	336	1.0	[-1]
566	27	4520	336	1.0	[-1]
567	46	3523	336	1.0	[-1]
568	114	4995	336	1.0	[-1]
570	111	4290	336	1.0	[-1]
575	37	2655	336	1.0	[-1]
583	100	2173	336	1.0	[-1]
584	12	2656	336	1.0	[-1]
587	22	2438	336	1.0	[-1]
591	188	3722	336	1.0	[-1]
592	18	1706	336	1.0	[-1]
596	170	821	336	1.0	[-1]
605	152	4520	336	1.0	[-1]
606	165	3590	336	1.0	[-1]
610	41	1626	336	1.0	[-1]
616	98	2438	336	1.0	[-1]
617	132	382	336	1.0	[-1]
619	125	2524	336	1.0	[-1]
621	94	3058	336	1.0	[-1]
622	52	2374	336	1.0	[-1]
626	70	3832	336	1.0	[77]
633	141	4881	336	1.0	[-1]
634	195	785	336	1.0	[-1]
636	53	42	336	1.0	[]
638	158	2384	336	1.0	[48]
639	1	4835	336	1.0	[-1]
641	193	1721	336	1.0	[-1]
643	126	709	336	1.0	[-1]
644	34	644	336	1.0	[269]
650	23	2583	336	1.0	[-1]
653	139	2912	336	1.0	[-1]
656	72	4830	336	1.0	[-1]
657	42	1941	336	1.0	[61]
657	51	1941	336	1.0	[61]
663	21	1828	336	1.0	[]
663	114	2849	336	1.0	[142]
665	168	665	336	1.0	[]
668	180	2292	336	1.0	[-1]
670	172	4588	336	1.0	[-1]
671	106	1800	336	1.0	[-1]
672	98	816	336	1.0	[-1]
673	187	3277	336	1.0	[-1]
679	89	679	336	1.0	[212]
680	157	4377	336	1.0	[-1]
682	103	1569	336	1.0	[-1]
683	108	2768	336	1.0	[]
683	42	4674	336	1.0	[-1]
684	47	434	336	1.0	[-1]
687	111	731	336	1.0	[-1]
688	50	4983	336	1.0	[344]
690	100	1671	336	1.0	[306]
693	184	60	336	1.0	[-1]
700	176	4006	336	1.0	[174]
708	189	2600	336	1.0	[-1]
709	124	2905	336	1.0	[-1]
712	160	2875	336	1.0	[-1]
714	87	4464	336	1.0	[-1]
720	69	1466	336	1.0	[-1]
724	49	467	336	1.0	[-1]
726	168	1002	336	1.0	[]
729	199	4744	336	1.0	[-1]
736	62	4229	336	1.0	[-1]
737	3	3238	336	1.0	[-1]
740	82	2487	336	1.0	[-1]
741	104	543	336	1.0	[-1]
746	189	3421	336	1.0	[-1]
751	158	640	336	1.0	[-1]
755	117	1394	336	1.0	[-1]
757	127	2000	336	1.0	[-1]
759	8	3930	336	1.0	[-1]
760	177	1493	336	1.0	[-1]
763	18	3111	336	1.0	[-1]
768	105	1241	336	1.0	[-1]
775	153	3552	336	1.0	[-1]
782	169	416	336	1.0	[-1]
788	68	4944	336	1.0	[-1]
793	185	1167	336	1.0	[-1]
796	34	3886	336	1.0	[-1]
797	150	869	336	1.0	[-1]
801	34	3692	336	1.0	[-1]
805	99	1572	336	1.0	[-1]
814	124	4162	336	1.0	[321]
815	112	3685	336	1.0	[-1]
821	177	821	336	1.0	[255]
821	168	4811	336	1.0	[-1]
830	179	24	336	1.0	[-1]
831	46	2831	336	1.0	[-1]
833	51	3968	336	1.0	[-1]
835	199	4438	336	1.0	[-1]
841	192	3308	336	1.0	[-1]
842	177	1748	336	1.0	[-1]
844	128	4555	336	1.0	[-1]
845	94	1801	336	1.0	[-1]
847	144	3303	336	1.0	[-1]
854	138	4105	336	1.0	[-1]
860	133	2030	336	1.0	[-1]
861	67	1145	336	1.0	[-1]
863	137	3593	336	1.0	[-1]
864	177	4305	336	1.0	[-1]
865	44	3708	336	1.0	[-1]
866	111	2963	336	1.0	[-1]
868	105	1440	336	1.0	[311]
877	126	3753	336	1.0	[-1]
881	131	881	336	1.0	[17]
884	24	194	336	1.0	[-1]
886	197	2584	336	1.0	[-1]
887	142	762	336	1.0	[-1]
889	160	4903	336	1.0	[222]
890	103	1029	336	1.0	[332]
891	68	4257	336	1.0	[-1]
894	104	312	336	1.0	[-1]
900	40	4968	336	1.0	[-1]
901	77	1631	336	1.0	[-1]
905	131	905	336	1.0	[126]
905	172	3722	336	1.0	[-1]
910	71	861	336	1.0	[-1]
912	4	3422	336	1.0	[-1]
917	172	4154	336	1.0	[-1]
919	10	4785	336	1.0	[-1]
922	75	3995	336	1.0	[-1]
924	158	67	336	1.0	[151]
925	1	3984	336	1.0	[-1]
926	121	3190	336	1.0	[-1]
928	47	3517	336	1.0	[-1]
930	118	4785	336	1.0	[-1]
937	170	4085	336	1.0	[313]
944	69	1094	336	1.0	[-1]
947	63	2813	336	1.0	[-1]
952	88	1815	336	1.0	[-1]
956	161	4085	336	1.0	[-1]
960	155	2682	336	1.0	[-1]
962	152	477	336	1.0	[-1]
962	104	962	336	1.0	[337]
966	112	4844	336	1.0	[-1]
967	162	3464	336	1.0	[-1]
971	83	3250	336	1.0	[-1]
975	186	1807	336	1.0	[-1]
977	55	3518	336	1.0	[-1]
980	83	3905	336	1.0	[208]
988	138	988	336	1.0	[67]
989	26	2246	336	1.0	[-1]
994	100	994	336	1.0	[259]
995	157	3118	336	1.0	[102]
999	143	235	336	1.0	[-1]
1014	97	1569	336	1.0	[-1]
1022	172	2743	336	1.0	[-1]
1023	55	2666	336	1.0	[-1]
1027	76	1027	336	1.0	[120]
1033	196	2182	336	1.0	[-1]
1040	107	4183	336	1.0	[-1]
1047	159	265	336	1.0	[-1]
1047	165	1047	336	1.0	[322]
1054	190	3452	336	1.0	[-1]
1061	66	627	336	1.0	[-1]
1061	176	2107	336	1.0	[235]
1062	105	1062	336	1.0	[198]
1062	34	2800	336	1.0	[-1]
1062	105	4952	336	1.0	[198]
1065	195	1568	336	1.0	[242]
1071	154	322	336	1.0	[-1]
1080	98	510	336	1.0	[-1]
1081	8	1514	336	1.0	[-1]
1082	114	3736	336	1.0	[210]
1082	3	4910	336	1.0	[-1]
1083	20	226	336	1.0	[260]
1083	86	2876	336	1.0	[330]
1088	187	2024	336	1.0	[-1]
1093	116	834	336	1.0	[-1]
1097	193	4713	336	1.0	[-1]
1107	54	2088	336	1.0	[-1]
1107	138	3275	336	1.0	[320]
1108	166	1509	336	1.0	[-1]
1113	62	1592	336	1.0	[91]
1121	45	2543	336	1.0	[-1]
1122	99	2385	336	1.0	[-1]
1126	43	2062	336	1.0	[-1]
1127	32	2422	336	1.0	[-1]
1129	14	1042	336	1.0	[-1]
1132	137	1736	336	1.0	[-1]
1137	196	3441	336	1.0	[-1]
1140	82	716	336	1.0	[-1]
1142	79	821	336	1.0	[-1]
1151	85	4148	336	1.0	[-1]
1152	89	1329	336	2.0	[204]
1152	166	4415	336	1.0	[-1]
1154	27	3390	336	1.0	[-1]
1155	61	464	336	1.0	[-1]
1156	16	4121	336	1.0	[-1]
1157	127	3410	336	1.0	[-1]
1160	148	498	336	1.0	[-1]
1166	124	1520	336	1.0	[-1]
1169	152	4790	336	1.0	[-1]
1170	19	2681	336	1.0	[-1]
1174	131	874	336	1.0	[326]
1176	159	1427	336	1.0	[-1]
1179	47	981	336	1.0	[-1]
1182	91	4826	336	1.0	[-1]
1183	108	2688	336	1.0	[323]
1190	173	859	336	1.0	[-1]
1194	112	2272	336	1.0	[-1]
1195	72	2389	336	1.0	[-1]
1196	49	1352	336	1.0	[-1]
1197	111	3848	336	1.0	[-1]
1199	118	2783	336	1.0	[-1]
1206	152	4622	336	1.0	[-1]
1213	92	3113	336	1.0	[-1]
1217	185	4880	336	1.0	[-1]
1219	127	3024	336	1.0	[-1]
1220	80	2362	336	1.0	[-1]
1223	199	3468	336	1.0	[-1]
1224	102	168	336	1.0	[170]
1224	154	3603	336	1.0	[-1]
1227	112	1227	336	1.0	[251]
1228	175	1636	336	1.0	[-1]
1229	94	738	336	1.0	[-1]
1230	149	81	336	1.0	[-1]
1234	21	800	336	1.0	[-1]
1238	29	1238	336	1.0	[209]
1241	48	520	336	1.0	[-1]
1242	127	2684	336	1.0	[-1]
1247	12	1994	336	1.0	[-1]
1251	63	516	336	1.0	[-1]
1257	52	1536	336	1.0	[-1]
1258	77	3878	336	1.0	[-1]
1260	98	2590	336	1.0	[-1]
1261	176	2671	336	1.0	[-1]
1262	138	4696	336	1.0	[-1]
1264	176	732	336	1.0	[-1]
1274	62	987	336	1.0	[-1]
1281	92	3151	336	1.0	[-1]
1295	178	2272	336	1.0	[-1]
1300	199	3895	336	1.0	[-1]
1302	159	3298	336	1.0	[47]
1303	79	952	336	1.0	[219]
1305	19	3385	336	1.0	[-1]
1309	86	581	336	1.0	[-1]
1311	191	4850	336	1.0	[-1]
1312	83	1320	336	1.0	[-1]
1314	197	389	336	1.0	[-1]
1316	105	4775	336	1.0	[-1]
1317	5	446	336	1.0	[-1]
1320	161	3358	336	1.0	[280]
1323	60	4922	336	1.0	[-1]
1327	55	3126	336	1.0	[64]
1329	3	3545	336	1.0	[-1]
1332	125	722	336	1.0	[-1]
1333	72	1333	336	1.0	[161]
1337	127	279	336	1.0	[-1]
1338	74	2547	336	1.0	[121]
1341	5	4318	336	1.0	[-1]
1348	59	2355	336	1.0	[-1]
1351	87	926	336	1.0	[-1]
1353	78	898	336	1.0	[-1]
1354	189	1752	336	1.0	[-1]
1357	106	1280	336	1.0	[-1]
1357	32	1525	336	2.0	[335]
1361	66	1361	336	1.0	[229]
1361	22	4728	336	1.0	[-1]
1365	18	4844	336	1.0	[-1]
1369	23	2412	336	1.0	[-1]
1376	27	1376	336	1.0	[20]
1376	92	2056	336	1.0	[-1]
1383	44	4112	336	1.0	[-1]
1392	39	83	336	1.0	[-1]
1394	116	2641	336	1.0	[-1]
1396	135	757	336	1.0	[-1]
1401	140	937	336	1.0	[-1]
1402	180	3782	336	1.0	[-1]
1405	175	615	336	1.0	[307]
1407	135	2694	336	1.0	[297]
1410	128	672	336	1.0	[203]
1413	153	2378	336	1.0	[-1]
1416	176	4221	336	1.0	[156]
1426	2	1549	336	1.0	[-1]
1428	42	2773	336	1.0	[-1]
1429	127	3606	336	1.0	[-1]
1435	32	2021	336	1.0	[-1]
1437	183	4684	336	1.0	[-1]
1440	33	4989	336	1.0	[-1]
1444	134	4723	336	1.0	[-1]
1446	156	4630	336	1.0	[-1]
1447	44	3786	336	1.0	[-1]
1448	80	4885	336	1.0	[-1]
1452	58	155	336	1.0	[-1]
1455	22	101	336	1.0	[-1]
1460	168	2389	336	1.0	[-1]
1462	193	196	336	1.0	[-1]
1463	176	3345	336	1.0	[-1]
1464	80	1394	336	1.0	[127]
1471	174	4204	336	1.0	[-1]
1473	72	4711	336	1.0	[-1]
1474	17	3417	336	1.0	[-1]
1478	32	4370	336	1.0	[-1]
1480	34	4951	336	1.0	[-1]
1487	195	371	336	1.0	[-1]
1488	178	1826	336	1.0	[96]
1493	18	1493	336	1.0	[291]
1495	127	1017	336	1.0	[-1]
1500	194	4267	336	1.0	[-1]
1503	110	2714	336	1.0	[-1]
1506	68	751	336	1.0	[-1]
1509	92	3952	336	1.0	[-1]
1511	167	620	336	1.0	[-1]
1518	164	4830	336	1.0	[-1]
1524	188	4698	336	1.0	[-1]
1525	46	263	336	1.0	[-1]
1526	49	188	336	1.0	[-1]
1528	49	506	336	1.0	[-1]
1529	156	4539	336	1.0	[-1]
1530	11	2744	336	1.0	[-1]
1532	89	488	336	1.0	[-1]
1533	111	1533	336	1.0	[58]
1533	62	2053	336	1.0	[-1]
1534	161	4510	336	1.0	[-1]
1537	141	1155	336	1.0	[-1]
1539	124	4959	336	1.0	[-1]
1541	57	2066	336	1.0	[148]
1548	73	4170	336	1.0	[-1]
1549	83	4010	336	1.0	[-1]
1551	160	704	336	1.0	[-1]
1555	118	515	336	1.0	[-1]
1556	162	4371	336	1.0	[-1]
1557	183	4986	336	1.0	[-1]
1569	54	2710	336	1.0	[-1]
1574	141	3420	336	1.0	[197]
1584	7	4563	336	1.0	[-1]
1589	170	264	336	1.0	[-1]
1589	86	3150	336	1.0	[236]
1590	41	1179	336	1.0	[-1]
1592	175	3191	336	1.0	[-1]
1599	132	1898	336	1.0	[-1]
1600	13	2410	336	1.0	[-1]
1604	117	3621	336	1.0	[349]
1607	124	2560	336	1.0	[-1]
1609	46	2585	336	1.0	[-1]
1610	4	2801	336	1.0	[-1]
1611	10	3024	336	1.0	[153]
1617	150	4162	336	1.0	[-1]
1623	0	2974	336	1.0	[-1]
1624	199	1802	336	1.0	[-1]
1627	13	3144	336	1.0	[-1]
1630	17	1998	336	1.0	[-1]
1631	89	4187	336	1.0	[-1]
1632	66	290	336	1.0	[36]
1633	9	1207	336	1.0	[-1]
1634	63	2228	336	1.0	[-1]
1639	189	442	336	1.0	[-1]
1640	114	872	336	1.0	[-1]
1644	38	4891	336	1.0	[-1]
1645	123	373	336	1.0	[-1]
1647	103	1353	336	1.0	[-1]
1649	50	1446	336	1.0	[-1]
1653	22	811	336	1.0	[-1]
1657	152	3385	336	1.0	[-1]
1660	59	4450	336	1.0	[-1]
1662	69	3395	336	1.0	[-1]
1665	93	3478	336	1.0	[-1]
1666	144	1086	336	1.0	[-1]
1671	100	1671	336	1.0	[306]
1671	119	4017	336	1.0	[-1]
1674	24	1843	336	1.0	[-1]
1677	103	4170	336	1.0	[-1]
1681	110	1083	336	1.0	[-1]
1686	41	852	336	1.0	[-1]
1687	0	1271	336	1.0	[-1]
1692	28	793	336	1.0	[-1]
1693	34	2731	336	1.0	[-1]
1694	171	635	336	1.0	[-1]
1695	124	4029	336	1.0	[-1]
1697	145	1869	336	1.0	[-1]
1698	142	2394	336	1.0	[-1]
1703	25	3529	336	1.0	[-1]
1706	174	4742	336	1.0	[-1]
1711	190	4794	336	1.0	[-1]
1714	103	686	336	1.0	[-1]
1718	59	4200	336	1.0	[-1]
1720	27	3307	336	1.0	[-1]
1722	113	3136	336	1.0	[-1]
1731	158	1527	336	1.0	[201]
1735	156	1210	336	1.0	[-1]
1740	111	1342	336	1.0	[-1]
1740	44	4797	336	1.0	[147]
1741	85	1514	336	1.0	[-1]
1743	167	3303	336	1.0	[-1]
1747	111	3076	336	1.0	[-1]
1748	195	3781	336	1.0	[-1]
1751	154	807	336	1.0	[-1]
1758	62	223	336	1.0	[-1]
1761	94	1105	336	1.0	[-1]
1762	165	266	336	1.0	[157]
1762	171	2421	336	1.0	[-1]
1766	115	1074	336	1.0	[-1]
1767	60	3273	336	1.0	[-1]
1770	48	833	336	1.0	[-1]
1776	131	815	336	1.0	[-1]
1777	116	4337	336	1.0	[166]
1779	88	3947	336	1.0	[-1]
1785	183	4073	336	1.0	[-1]
1788	43	3926	336	1.0	[-1]
1790	78	3817	336	1.0	[-1]
1812	121	3563	336	1.0	[-1]
1814	198	119	336	1.0	[-1]
1825	25	2253	336	1.0	[-1]
1836	134	2943	336	1.0	[-1]
1843	109	3279	336	1.0	[-1]
1846	58	4173	336	1.0	[-1]
1849	67	2216	336	1.0	[-1]
1858	24	4875	336	1.0	[-1]
1860	19	1813	336	1.0	[-1]
1864	121	966	336	1.0	[346]
1869	66	3012	336	1.0	[-1]
1870	101	4295	336	1.0	[-1]
1872	73	2058	336	1.0	[-1]
1875	14	2897	336	1.0	[-1]
1877	166	601	336	1.0	[-1]
1883	186	3275	336	1.0	[-1]
1885	136	4174	336	1.0	[-1]
1890	153	739	336	1.0	[-1]
1892	131	4352	336	1.0	[-1]
1898	61	2035	336	1.0	[-1]
1908	82	2012	336	1.0	[-1]
1910	52	2417	336	1.0	[-1]
1911	178	1057	336	1.0	[-1]
1914	66	200	336	1.0	[113]
1914	66	1799	336	1.0	[-1]
1916	128	401	336	1.0	[329]
1933	97	3398	336	1.0	[-1]
1934	50	1007	336	1.0	[-1]
1935	57	22	336	1.0	[-1]
1936	181	1315	336	1.0	[-1]
1936	43	1648	336	1.0	[183]
1941	101	4054	336	1.0	[-1]
1942	102	174	336	1.0	[-1]
1947	155	3865	336	1.0	[-1]
1948	58	1887	336	1.0	[-1]
1951	138	2138	336	1.0	[-1]
1951	45	2564	336	1.0	[]
1955	121	1955	336	1.0	[253]
1955	7	2189	336	1.0	[-1]
1956	190	4986	336	1.0	[-1]
1957	191	2681	336	1.0	[-1]
1957	100	2797	336	1.0	[245]
1960	44	1711	336	1.0	[-1]
1965	122	2854	336	1.0	[-1]
1966	101	1966	336	1.0	[18]
1967	146	3729	336	1.0	[-1]
1968	140	1289	336	1.0	[-1]
1975	152	1975	336	1.0	[256]
1976	98	4090	336	1.0	[-1]
1979	198	3098	336	1.0	[-1]
1982	94	3253	336	1.0	[-1]
1986	110	1845	336	1.0	[-1]
1988	138	2701	336	1.0	[-1]
2004	106	322	336	1.0	[-1]
2006	37	505	336	1.0	[-1]
2007	122	4893	336	1.0	[-1]
2013	11	1310	336	1.0	[-1]
2022	47	4836	336	1.0	[-1]
2028	37	2582	336	1.0	[-1]
2029	166	2561	336	1.0	[-1]
2030	110	4646	336	1.0	[-1]
2033	161	3824	336	1.0	[-1]
2039	105	4517	336	1.0	[-1]
2041	110	2560	336	1.0	[-1]
2042	153	2283	336	1.0	[-1]
2044	9	3474	336	1.0	[-1]
2046	176	1630	336	1.0	[-1]
2047	146	111	336	1.0	[180]
2058	35	466	336	1.0	[-1]
2060	36	2631	336	1.0	[-1]
2061	4	3146	336	1.0	[-1]
2068	186	3254	336	1.0	[-1]
2070	70	1419	336	1.0	[-1]
2076	15	2431	336	1.0	[-1]
2077	152	214	336	1.0	[-1]
2081	180	4632	336	1.0	[-1]
2084	44	20	336	1.0	[-1]
2085	118	109	336	1.0	[-1]
2091	127	3702	336	1.0	[-1]
2094	46	2639	336	1.0	[-1]
2095	142	2095	336	1.0	[138]
2097	5	357	336	1.0	[-1]
2097	166	2097	336	1.0	[231]
2101	196	4227	336	1.0	[205]
2108	71	3703	336	1.0	[-1]
2112	107	1180	336	1.0	[-1]
2113	52	2569	336	1.0	[-1]
2124	161	2842	336	1.0	[-1]
2127	19	4565	336	1.0	[-1]
2136	138	1990	336	1.0	[-1]
2137	12	3398	336	1.0	[-1]
2139	95	1005	336	1.0	[-1]
2140	35	1049	336	1.0	[-1]
2142	50	1928	336	1.0	[290]
2144	177	3234	336	1.0	[-1]
2146	104	1482	336	1.0	[-1]
2148	136	4018	336	1.0	[-1]
2154	7	2927	336	1.0	[-1]
2156	71	830	336	1.0	[-1]
2161	177	113	336	1.0	[-1]
2165	21	75	336	1.0	[-1]
2167	183	1344	336	1.0	[-1]
2168	129	1574	336	1.0	[-1]
2169	148	3632	336	1.0	[-1]
2176	38	4607	336	1.0	[-1]
2177	149	1374	336	1.0	[-1]
2179	44	1067	336	1.0	[-1]
2180	88	948	336	1.0	[-1]
2184	115	4597	336	1.0	[-1]
2187	12	4171	336	1.0	[-1]
2188	194	2501	336	1.0	[-1]
2189	38	1538	336	1.0	[288]
2192	18	3957	336	1.0	[-1]
2193	30	4039	336	1.0	[-1]
2194	35	1884	336	1.0	[-1]
2196	37	723	336	1.0	[-1]
2200	152	3669	336	1.0	[-1]
2208	59	4483	336	1.0	[-1]
2212	181	3986	336	1.0	[-1]
2217	38	234	336	1.0	[-1]
2221	166	1512	336	1.0	[-1]
2227	54	970	336	1.0	[264]
2227	3	4558	336	1.0	[-1]
2229	110	2858	336	1.0	[-1]
2230	74	2222	336	1.0	[-1]
2232	129	3387	336	1.0	[-1]
2233	191	1485	336	1.0	[-1]
2234	120	1834	336	1.0	[-1]
2238	158	4671	336	1.0	[-1]
2242	67	1381	336	1.0	[-1]
2254	139	1332	336	1.0	[-1]
2255	58	3022	336	1.0	[-1]
2259	80	1689	336	1.0	[-1]
2265	181	4819	336	1.0	[-1]
2267	176	1111	336	1.0	[-1]
2268	179	114	336	1.0	[191]
2268	80	4274	336	1.0	[-1]
2270	43	977	336	1.0	[-1]
2274	101	98	336	1.0	[-1]
2276	21	4957	336	1.0	[-1]
2283	55	3867	336	1.0	[-1]
2290	11	1990	336	1.0	[65]
2294	14	3817	336	2.0	[284]
2296	82	945	336	1.0	[-1]
2297	96	2297	336	1.0	[248]
2297	109	3139	336	1.0	[-1]
2301	105	1129	336	1.0	[-1]
2302	47	2687	336	1.0	[-1]
2309	84	2967	336	1.0	[-1]
2312	78	3939	336	1.0	[-1]
2321	160	744	336	1.0	[-1]
2332	148	3421	336	1.0	[-1]
2334	64	3885	336	1.0	[-1]
2335	149	2799	336	1.0	[-1]
2338	84	1932	336	1.0	[-1]
2339	46	4216	336	1.0	[-1]
2349	153	1477	336	1.0	[-1]
2353	105	2426	336	1.0	[-1]
2355	30	3082	336	1.0	[-1]
2357	28	649	336	1.0	[-1]
2359	134	1744	336	1.0	[-1]
2360	85	2521	336	1.0	[-1]
2364	176	3661	336	1.0	[-1]
2373	191	1445	336	1.0	[298]
2374	26	2060	336	1.0	[185]
2374	81	4451	336	1.0	[-1]
2376	165	1326	336	1.0	[-1]
2377	153	2975	336	1.0	[172]
2379	127	554	336	1.0	[-1]
2388	41	927	336	1.0	[-1]
2390	135	2413	336	1.0	[-1]
2391	180	1261	336	1.0	[-1]
2392	64	415	336	1.0	[-1]
2395	87	1847	336	1.0	[-1]
2396	162	3626	336	1.0	[-1]
2397	77	2130	336	1.0	[-1]
2400	61	3418	336	1.0	[-1]
2401	188	4625	336	1.0	[-1]
2402	61	671	336	1.0	[334]
2405	181	544	336	1.0	[-1]
2414	13	1299	336	1.0	[-1]
2416	137	1241	336	1.0	[-1]
2416	12	2416	336	1.0	[328]
2420	47	4401	336	1.0	[-1]
2423	128	4838	336	1.0	[-1]
2424	85	3340	336	1.0	[-1]
2427	183	2607	336	1.0	[341]
2427	161	3293	336	1.0	[-1]
2435	172	4707	336	1.0	[]
2438	164	3354	336	1.0	[-1]
2439	88	3367	336	1.0	[-1]
2442	18	2753	336	1.0	[-1]
2443	117	2865	336	1.0	[-1]
2444	190	1918	336	1.0	[-1]
2447	0	377	336	1.0	[-1]
2452	73	2452	336	1.0	[257]
2463	173	3985	336	1.0	[336]
2464	199	4724	336	1.0	[-1]
2465	53	4987	336	1.0	[-1]
2467	47	2586	336	1.0	[-1]
2480	159	1445	336	1.0	[-1]
2483	80	2293	336	1.0	[-1]
2484	118	1414	336	1.0	[-1]
2491	54	2738	336	1.0	[-1]
2493	88	2595	336	1.0	[-1]
2494	90	1377	336	1.0	[314]
2499	110	706	336	1.0	[-1]
2504	8	2073	336	1.0	[-1]
2506	17	2616	336	1.0	[-1]
2508	190	2690	336	1.0	[-1]
2509	197	2639	336	1.0	[-1]
2513	108	4525	336	1.0	[-1]
2514	141	4190	336	1.0	[-1]
2524	191	1319	336	1.0	[-1]
2527	102	1115	336	1.0	[-1]
2530	120	73	336	1.0	[-1]
2531	172	2007	336	1.0	[-1]
2545	32	2486	336	1.0	[-1]
2547	164	515	336	1.0	[]
2550	81	3221	336	1.0	[-1]
2565	24	246	336	1.0	[-1]
2566	188	4116	336	1.0	[-1]
2569	112	4196	336	1.0	[-1]
2581	180	1257	336	1.0	[-1]
2582	27	1844	336	1.0	[293]
2584	84	2793	336	1.0	[-1]
2585	67	1633	336	1.0	[-1]
2586	55	1032	336	1.0	[-1]
2593	76	3732	336	1.0	[-1]
2595	132	1398	336	1.0	[-1]
2596	142	2596	336	1.0	[315]
2596	105	4150	336	1.0	[-1]
2597	143	2911	336	1.0	[-1]
2598	185	1132	336	1.0	[-1]
2601	137	119	336	1.0	[-1]
2602	151	3396	336	1.0	[-1]
2603	148	2548	336	1.0	[-1]
2604	119	4623	336	1.0	[296]
2609	5	2470	336	1.0	[-1]
2610	26	1445	336	1.0	[-1]
2613	80	2474	336	1.0	[53]
2619	144	4549	336	1.0	[-1]
2634	198	623	336	1.0	[-1]
2636	84	2720	336	1.0	[-1]
2638	13	3993	336	1.0	[-1]
2639	60	753	336	1.0	[143]
2639	134	4784	336	1.0	[-1]
2654	101	4865	336	1.0	[-1]
2655	18	2655	336	1.0	[69]
2660	39	2872	336	1.0	[-1]
2662	123	1964	336	1.0	[-1]
2668	1	3774	336	1.0	[309]
2668	143	3848	336	1.0	[-1]
2676	118	224	336	1.0	[-1]
2681	12	4740	336	1.0	[-1]
2682	175	2098	336	1.0	[-1]
2685	141	869	336	1.0	[-1]
2688	108	1183	336	1.0	[323]
2694	99	750	336	1.0	[-1]
2706	1	3150	336	1.0	[]
2709	143	2222	336	1.0	[-1]
2713	14	329	336	1.0	[-1]
2716	175	1235	336	1.0	[-1]
2717	109	2156	336	1.0	[-1]
2719	19	4900	336	1.0	[-1]
2722	184	105	336	1.0	[-1]
2724	59	3324	336	1.0	[240]
2731	110	3904	336	1.0	[-1]
2732	94	4424	336	1.0	[-1]
2734	30	848	336	1.0	[-1]
2742	54	2992	336	1.0	[-1]
2744	20	354	336	1.0	[-1]
2749	51	4973	336	1.0	[312]
2752	159	3137	336	1.0	[-1]
2757	149	3197	336	1.0	[-1]
2759	24	348	336	1.0	[-1]
2764	161	3964	336	1.0	[-1]
2768	190	1520	336	1.0	[-1]
2770	133	464	336	1.0	[-1]
2782	153	4294	336	1.0	[-1]
2786	39	289	336	1.0	[-1]
