1410	180	442	293	1.0	[-1]
1410	128	672	293	1.0	[203]
1414	70	2583	293	1.0	[-1]
1416	97	4683	293	1.0	[-1]
1428	158	4196	293	1.0	[-1]
1429	181	1644	293	1.0	[-1]
1432	190	1432	293	1.0	[94]
1432	50	1776	293	1.0	[-1]
1434	59	2738	293	1.0	[-1]
1439	43	655	293	1.0	[-1]
1443	182	35	293	1.0	[-1]
1444	108	3142	293	1.0	[-1]
1445	174	1767	293	1.0	[-1]
1445	191	2373	293	1.0	[298]
1450	18	4996	293	1.0	[-1]
1454	159	1104	293	1.0	[-1]
1464	19	4698	293	1.0	[-1]
1465	188	4912	293	1.0	[-1]
1467	175	2889	293	1.0	[-1]
1468	52	4543	293	1.0	[-1]
1469	43	2303	293	1.0	[-1]
1472	82	2695	293	1.0	[-1]
1473	131	2831	293	1.0	[-1]
1474	174	2309	293	1.0	[-1]
1474	128	3869	293	1.0	[199]
1478	61	3620	293	1.0	[-1]
1479	15	1754	293	1.0	[-1]
1480	56	1947	293	1.0	[-1]
1482	166	1440	293	1.0	[-1]
1486	76	1160	293	1.0	[-1]
1486	60	3745	293	1.0	[19]
1487	146	2568	293	1.0	[-1]
1488	178	1826	293	1.0	[96]
1490	173	4052	293	1.0	[-1]
1493	18	1493	293	1.0	[291]
1493	14	4398	293	1.0	[-1]
1496	98	4759	293	1.0	[-1]
1498	176	2345	293	1.0	[-1]
1503	1	3717	293	1.0	[-1]
1505	51	2298	293	1.0	[-1]
1519	59	3164	293	1.0	[-1]
1521	16	2956	293	1.0	[-1]
1523	125	53	293	1.0	[-1]
1530	138	4109	293	1.0	[-1]
1532	21	1618	293	1.0	[-1]
1533	39	4415	293	1.0	[24]
1537	155	2530	293	1.0	[-1]
1539	90	1579	293	1.0	[-1]
1543	186	4611	293	1.0	[-1]
1544	28	2609	293	1.0	[-1]
1548	177	3732	293	1.0	[-1]
1551	192	2896	293	1.0	[-1]
1553	158	4275	293	1.0	[-1]
1554	104	1891	293	1.0	[343]
1557	157	1404	293	1.0	[-1]
1562	169	1632	293	1.0	[-1]
1568	195	1065	293	1.0	[242]
1573	199	3313	293	1.0	[-1]
1574	141	3420	293	1.0	[197]
1576	6	4673	293	1.0	[-1]
1579	48	892	293	1.0	[-1]
1589	17	3269	293	1.0	[-1]
1590	142	3666	293	1.0	[-1]
1591	77	2601	293	1.0	[-1]
1594	124	3581	293	1.0	[-1]
1597	20	975	293	1.0	[-1]
1598	56	172	293	1.0	[-1]
1604	116	1604	293	1.0	[184]
1604	117	3621	293	1.0	[349]
1607	136	3926	293	1.0	[-1]
1608	83	3793	293	1.0	[-1]
1612	183	3740	293	1.0	[-1]
1613	158	4994	293	1.0	[-1]
1616	165	62	293	1.0	[-1]
1626	181	110	293	1.0	[-1]
1632	66	290	293	1.0	[36]
1634	157	3944	293	1.0	[-1]
1638	153	4119	293	1.0	[-1]
1641	20	4824	293	1.0	[-1]
1643	138	40	293	1.0	[-1]
1646	139	4876	293	1.0	[-1]
1647	193	829	293	1.0	[-1]
1653	78	222	293	1.0	[-1]
1655	6	3966	293	1.0	[-1]
1656	191	2001	293	1.0	[-1]
1660	2	144	293	1.0	[-1]
1661	130	4349	293	1.0	[-1]
1668	88	1924	293	1.0	[-1]
1669	104	1651	293	1.0	[-1]
1670	22	1863	293	1.0	[-1]
1676	62	469	293	1.0	[-1]
1678	15	3140	293	1.0	[-1]
1681	153	4294	293	1.0	[-1]
1686	131	2557	293	1.0	[-1]
1692	152	2544	293	1.0	[-1]
1695	38	4780	293	1.0	[]
1696	1	2	293	1.0	[-1]
1702	144	3194	293	1.0	[-1]
1705	99	3091	293	1.0	[-1]
1706	151	1372	293	1.0	[-1]
1709	165	4555	293	1.0	[-1]
1718	144	4702	293	1.0	[-1]
1720	58	3236	293	1.0	[-1]
1721	12	1955	293	1.0	[-1]
1725	123	2787	293	1.0	[-1]
1730	79	1062	293	1.0	[-1]
1731	74	303	293	1.0	[-1]
1731	158	1527	293	2.0	[201]
1732	98	67	293	1.0	[-1]
1733	12	4217	293	1.0	[-1]
1734	35	3377	293	1.0	[-1]
1736	80	3570	293	1.0	[-1]
1746	189	2800	293	1.0	[-1]
1768	161	155	293	1.0	[-1]
1769	185	238	293	1.0	[-1]
1771	38	1657	293	1.0	[-1]
1772	117	4639	293	1.0	[-1]
1776	70	4108	293	1.0	[-1]
1777	116	4337	293	1.0	[166]
1778	131	940	293	1.0	[-1]
1779	82	1769	293	1.0	[139]
1781	67	3306	293	1.0	[-1]
1782	7	4340	293	1.0	[-1]
1783	126	1783	293	1.0	[300]
1783	81	3891	293	1.0	[-1]
1787	0	2266	293	1.0	[-1]
1788	83	4877	293	1.0	[-1]
1789	198	3813	293	1.0	[-1]
1792	91	2558	293	1.0	[-1]
1796	184	3497	293	1.0	[-1]
1799	91	3549	293	1.0	[-1]
1801	172	2665	293	1.0	[-1]
1802	31	3232	293	1.0	[-1]
1805	19	2180	293	1.0	[-1]
1812	112	3737	293	1.0	[-1]
1813	76	3847	293	1.0	[-1]
1815	62	1553	293	1.0	[-1]
1820	68	1779	293	1.0	[-1]
1821	166	1466	293	1.0	[-1]
1823	192	3312	293	1.0	[-1]
1827	182	4442	293	1.0	[-1]
1831	69	2325	293	1.0	[-1]
1833	141	3852	293	1.0	[-1]
1835	155	130	293	1.0	[-1]
1835	50	1835	293	1.0	[98]
1836	17	2711	293	1.0	[-1]
1842	158	1842	293	1.0	[266]
1845	150	2711	293	1.0	[-1]
1852	57	2425	293	1.0	[-1]
1864	121	966	293	1.0	[346]
1867	37	2607	293	1.0	[-1]
1869	148	879	293	1.0	[-1]
1881	115	445	293	1.0	[-1]
1884	170	1278	293	1.0	[-1]
1886	103	4888	293	1.0	[-1]
1891	143	1949	293	1.0	[-1]
1893	46	3654	293	1.0	[-1]
1895	86	1421	293	1.0	[-1]
1896	79	3813	293	1.0	[-1]
1897	94	2253	293	1.0	[-1]
1905	28	4618	293	1.0	[-1]
1909	3	1026	293	1.0	[-1]
1911	140	4022	293	1.0	[-1]
1915	160	1164	293	1.0	[-1]
1916	128	401	293	1.0	[329]
1922	165	1374	293	1.0	[-1]
1923	122	3715	293	1.0	[-1]
1932	44	4389	293	1.0	[-1]
1934	57	255	293	1.0	[-1]
1937	70	3303	293	1.0	[-1]
1943	132	4565	293	1.0	[-1]
1951	45	2564	293	1.0	[46]
1952	91	4790	293	1.0	[-1]
1953	144	616	293	1.0	[-1]
1954	16	3090	293	1.0	[-1]
1955	121	1955	293	1.0	[253]
1957	100	2797	293	1.0	[245]
1962	46	1998	293	1.0	[-1]
1966	101	2089	293	1.0	[18]
1967	10	457	293	1.0	[-1]
1975	152	1975	293	1.0	[256]
1980	33	2478	293	1.0	[-1]
1981	129	3606	293	1.0	[-1]
1986	122	4720	293	1.0	[101]
1987	151	2845	293	1.0	[-1]
1995	173	4792	293	1.0	[-1]
1998	57	646	293	1.0	[-1]
2004	64	3801	293	1.0	[-1]
2012	9	2002	293	1.0	[-1]
2013	20	2496	293	1.0	[-1]
2017	96	4578	293	1.0	[-1]
2026	31	3365	293	1.0	[-1]
2028	38	617	293	1.0	[-1]
2030	184	4979	293	1.0	[-1]
2031	185	4373	293	1.0	[-1]
2036	125	1130	293	1.0	[-1]
2047	146	111	293	1.0	[180]
2049	141	2754	293	1.0	[-1]
2053	23	2186	293	1.0	[175]
2055	53	1420	293	1.0	[-1]
2062	7	848	293	1.0	[-1]
2067	41	2251	293	1.0	[-1]
2070	195	3525	293	1.0	[]
2071	191	4995	293	1.0	[-1]
2072	100	2714	293	1.0	[-1]
2086	185	3135	293	1.0	[-1]
2093	82	4243	293	1.0	[-1]
2097	166	2097	293	1.0	[231]
2098	53	4741	293	1.0	[-1]
2104	1	3825	293	1.0	[-1]
2105	138	1687	293	1.0	[-1]
2106	29	602	293	1.0	[-1]
2110	65	1482	293	1.0	[-1]
2112	135	4487	293	1.0	[-1]
2114	78	549	293	1.0	[-1]
2115	126	346	293	1.0	[-1]
2118	180	1179	293	1.0	[-1]
2120	33	3114	293	1.0	[-1]
2122	88	943	293	1.0	[-1]
2125	140	2975	293	1.0	[-1]
2134	42	4698	293	1.0	[-1]
2135	170	869	293	1.0	[-1]
2142	50	1928	293	1.0	[290]
2149	36	2111	293	1.0	[-1]
2152	174	3921	293	1.0	[-1]
2154	14	573	293	1.0	[-1]
2161	129	2816	293	1.0	[137]
2163	119	3082	293	1.0	[-1]
2165	170	1283	293	1.0	[-1]
2172	174	1241	293	1.0	[-1]
2183	180	4438	293	1.0	[-1]
2188	105	2188	293	1.0	[84]
2188	163	4871	293	1.0	[-1]
2191	81	4956	293	1.0	[-1]
2193	49	1463	293	1.0	[-1]
2194	141	3163	293	1.0	[-1]
2198	186	3953	293	1.0	[-1]
2201	89	2509	293	1.0	[-1]
2211	29	402	293	1.0	[-1]
2215	159	76	293	1.0	[-1]
2216	91	547	293	1.0	[-1]
2217	60	380	293	1.0	[-1]
2221	70	689	293	1.0	[-1]
2222	142	3171	293	1.0	[-1]
2224	197	3260	293	1.0	[-1]
2227	54	970	293	1.0	[264]
2232	77	4960	293	1.0	[-1]
2236	22	3378	293	1.0	[-1]
2238	139	4332	293	1.0	[-1]
2240	84	378	293	1.0	[-1]
2241	94	3291	293	1.0	[-1]
2254	72	1149	293	1.0	[-1]
2258	33	2258	293	1.0	[228]
2259	139	4469	293	1.0	[-1]
2263	105	5	293	1.0	[-1]
2265	90	3773	293	1.0	[-1]
2268	179	114	293	1.0	[191]
2274	24	159	293	1.0	[-1]
2276	21	140	293	1.0	[-1]
2278	103	1592	293	1.0	[-1]
2284	5	2425	293	1.0	[-1]
2285	65	1495	293	1.0	[-1]
2289	170	241	293	1.0	[-1]
2290	49	3349	293	1.0	[-1]
2293	48	2711	293	1.0	[-1]
2294	14	3817	293	1.0	[284]
2300	25	1482	293	1.0	[-1]
2303	10	3976	293	1.0	[-1]
2307	63	2422	293	1.0	[-1]
2311	40	2652	293	1.0	[-1]
2313	28	4661	293	1.0	[-1]
2321	196	2383	293	1.0	[-1]
2322	180	101	293	1.0	[-1]
2323	151	449	293	1.0	[-1]
2331	76	1163	293	1.0	[-1]
2332	93	3531	293	1.0	[-1]
2337	24	2026	293	1.0	[-1]
2338	30	1699	293	1.0	[-1]
2339	139	786	293	1.0	[-1]
2343	122	2075	293	1.0	[-1]
2345	130	3801	293	1.0	[-1]
2347	72	3087	293	1.0	[-1]
2349	97	3477	293	1.0	[-1]
2350	150	4555	293	1.0	[-1]
2351	179	4551	293	1.0	[-1]
2354	5	4175	293	1.0	[-1]
2362	94	1238	293	1.0	[-1]
2369	80	3146	293	1.0	[-1]
2371	11	653	293	1.0	[-1]
2373	86	2271	293	1.0	[-1]
2374	26	2060	293	1.0	[185]
2377	153	2975	293	1.0	[172]
2379	183	2773	293	1.0	[-1]
2386	184	2823	293	1.0	[-1]
2388	196	34	293	1.0	[-1]
2394	77	4459	293	1.0	[-1]
2398	90	3785	293	1.0	[-1]
2403	126	2117	293	1.0	[-1]
2405	66	285	293	1.0	[-1]
2406	92	2568	293	1.0	[-1]
2409	97	3785	293	1.0	[-1]
2410	148	2494	293	1.0	[-1]
2413	140	1917	293	1.0	[-1]
2416	12	2416	293	1.0	[328]
2418	67	1496	293	1.0	[-1]
2419	1	2192	293	1.0	[-1]
2420	173	2272	293	1.0	[-1]
2422	49	3855	293	1.0	[]
2425	67	1706	293	1.0	[-1]
2426	141	3506	293	1.0	[-1]
2428	141	4104	293	1.0	[-1]
2432	165	3412	293	1.0	[-1]
2433	174	3858	293	1.0	[-1]
2434	130	10	293	1.0	[-1]
2435	172	4707	293	1.0	[40]
2439	47	681	293	1.0	[-1]
2440	16	2907	293	1.0	[-1]
2441	58	4093	293	1.0	[-1]
2444	175	4798	293	1.0	[-1]
2454	28	408	293	1.0	[-1]
2457	116	262	293	1.0	[-1]
2459	166	4287	293	1.0	[-1]
2460	32	381	293	1.0	[-1]
2463	173	3985	293	1.0	[336]
2470	80	3448	293	1.0	[-1]
2477	152	2934	293	1.0	[-1]
2482	78	2010	293	1.0	[-1]
2485	196	3454	293	1.0	[-1]
2489	103	2188	293	1.0	[-1]
2491	34	323	293	1.0	[-1]
2503	169	1721	293	1.0	[-1]
2508	185	3008	293	1.0	[-1]
2510	144	4221	293	1.0	[-1]
2514	64	2662	293	1.0	[-1]
2515	45	1290	293	1.0	[-1]
2517	85	435	293	1.0	[-1]
2519	45	3493	293	1.0	[-1]
2521	21	3481	293	1.0	[-1]
2530	0	3651	293	1.0	[-1]
2532	143	3333	293	1.0	[-1]
2535	68	2170	293	1.0	[-1]
2538	166	2207	293	1.0	[-1]
2539	152	3804	293	1.0	[-1]
2541	54	101	293	1.0	[-1]
2542	53	2136	293	1.0	[-1]
2546	168	1673	293	1.0	[-1]
2549	195	4610	293	1.0	[-1]
2553	101	2553	293	1.0	[237]
2556	88	4667	293	1.0	[-1]
2557	166	1008	293	1.0	[-1]
2561	196	4264	293	1.0	[-1]
2564	134	720	293	1.0	[-1]
2572	30	844	293	1.0	[-1]
2579	65	4520	293	1.0	[-1]
2582	27	1844	293	1.0	[293]
2585	152	4471	293	1.0	[-1]
2591	101	2476	293	1.0	[-1]
2591	178	2591	293	1.0	[25]
2593	185	2509	293	1.0	[-1]
2595	120	2688	293	1.0	[-1]
2596	142	2596	293	1.0	[315]
2597	112	3940	293	1.0	[-1]
2599	157	366	293	1.0	[-1]
2605	23	4204	293	1.0	[-1]
2606	106	3697	293	1.0	[-1]
2613	80	2474	293	1.0	[]
2634	172	1551	293	1.0	[-1]
2639	60	753	293	1.0	[]
2640	131	2852	293	1.0	[-1]
2643	12	3604	293	1.0	[-1]
2644	53	1030	293	1.0	[-1]
2646	52	1797	293	1.0	[-1]
2650	199	3339	293	1.0	[-1]
2651	123	4045	293	1.0	[-1]
2654	107	3217	293	1.0	[-1]
2655	18	2655	293	1.0	[69]
2662	21	221	293	1.0	[-1]
2663	99	2594	293	1.0	[-1]
2666	186	3088	293	1.0	[-1]
2667	21	2263	293	1.0	[-1]
2668	1	3774	293	1.0	[309]
2670	91	4297	293	1.0	[]
2672	99	800	293	1.0	[-1]
2673	75	74	293	1.0	[-1]
2678	13	1928	293	1.0	[-1]
2679	132	1917	293	1.0	[-1]
2680	19	4290	293	1.0	[-1]
2681	112	294	293	1.0	[-1]
2684	48	1085	293	1.0	[-1]
2685	89	2552	293	1.0	[-1]
2686	155	4821	293	1.0	[-1]
2687	81	359	293	1.0	[-1]
2688	92	3818	293	1.0	[-1]
2692	48	853	293	1.0	[-1]
2694	135	1407	293	1.0	[297]
2695	182	4408	293	1.0	[-1]
2702	46	313	293	1.0	[-1]
2709	42	4256	293	1.0	[-1]
2716	144	3980	293	1.0	[-1]
2718	8	4038	293	1.0	[-1]
2719	175	1194	293	1.0	[-1]
2720	94	3195	293	1.0	[-1]
2722	16	2911	293	1.0	[141]
2723	170	118	293	1.0	[-1]
2724	155	908	293	1.0	[-1]
2724	59	3324	293	1.0	[240]
2729	28	4853	293	1.0	[-1]
2738	58	3049	293	1.0	[-1]
2742	91	3230	293	1.0	[-1]
2743	117	1008	293	1.0	[-1]
2744	83	4055	293	1.0	[-1]
2745	51	4004	293	1.0	[-1]
2747	59	2932	293	1.0	[-1]
2748	185	334	293	1.0	[-1]
2751	5	3611	293	1.0	[-1]
2753	125	4795	293	1.0	[-1]
2756	146	4569	293	1.0	[9]
2768	173	2838	293	1.0	[-1]
2775	144	3838	293	1.0	[-1]
2782	55	1812	293	1.0	[-1]
2783	62	2355	293	1.0	[-1]
2785	154	2044	293	1.0	[-1]
2786	176	830	293	1.0	[-1]
2802	181	4916	293	1.0	[-1]
2805	76	220	293	1.0	[275]
2807	10	440	293	1.0	[-1]
2807	64	2807	293	1.0	[220]
2810	129	116	293	1.0	[-1]
2810	198	1341	293	1.0	[283]
2811	128	4810	293	1.0	[-1]
2816	54	2816	293	1.0	[]
2817	123	2616	293	1.0	[-1]
2819	6	678	293	1.0	[213]
2820	54	113	293	1.0	[168]
2826	10	3698	293	1.0	[254]
2826	183	4073	293	1.0	[-1]
2828	172	4624	293	1.0	[-1]
2837	120	1225	293	1.0	[-1]
2838	116	728	293	1.0	[-1]
2844	130	1787	293	1.0	[-1]
2845	116	2863	293	1.0	[-1]
2846	34	1196	293	1.0	[-1]
2849	119	3625	293	1.0	[-1]
2854	16	3521	293	1.0	[-1]
2856	130	3879	293	1.0	[-1]
2857	117	4212	293	1.0	[-1]
2858	3	2380	293	1.0	[303]
2858	116	4192	293	1.0	[-1]
2859	7	2027	293	1.0	[-1]
2860	62	2190	293	1.0	[-1]
2868	8	1124	293	1.0	[-1]
2871	177	330	293	1.0	[-1]
2872	173	2027	293	1.0	[-1]
2875	137	3520	293	1.0	[-1]
2885	115	827	293	1.0	[-1]
2888	121	2211	293	1.0	[-1]
2889	93	1055	293	1.0	[-1]
2892	151	4085	293	1.0	[-1]
2896	46	2571	293	1.0	[-1]
2897	154	4080	293	1.0	[-1]
2901	24	2901	293	1.0	[186]
2905	141	2061	293	1.0	[-1]
2917	164	970	293	1.0	[-1]
2919	28	434	293	1.0	[-1]
2922	112	4280	293	1.0	[-1]
2927	84	1853	293	1.0	[-1]
2929	61	3170	293	1.0	[-1]
2931	169	3847	293	1.0	[-1]
2932	28	474	293	1.0	[-1]
2932	138	3078	293	1.0	[67]
2936	30	4655	293	1.0	[-1]
2939	178	4511	293	1.0	[225]
2941	78	4887	293	1.0	[-1]
2942	154	1509	293	1.0	[-1]
2945	84	3867	293	1.0	[-1]
2947	108	1449	293	1.0	[-1]
2948	168	2884	293	1.0	[-1]
2957	4	3951	293	1.0	[-1]
2958	55	775	293	1.0	[-1]
2959	155	2229	293	1.0	[-1]
2965	16	2819	293	1.0	[-1]
2965	0	4760	293	1.0	[274]
2968	109	671	293	1.0	[-1]
2971	120	4328	293	1.0	[-1]
2976	102	2033	293	1.0	[-1]
2978	172	1216	293	1.0	[40]
2978	46	4488	293	1.0	[-1]
2986	0	1606	293	1.0	[-1]
2990	48	3295	293	1.0	[-1]
2991	155	3184	293	1.0	[-1]
2994	142	4396	293	1.0	[-1]
2996	113	1475	293	1.0	[-1]
3000	131	1022	293	1.0	[-1]
3013	79	2605	293	1.0	[-1]
3017	15	3161	293	1.0	[-1]
3021	49	2122	293	1.0	[-1]
3025	193	2576	293	1.0	[-1]
3029	184	4900	293	1.0	[-1]
3034	124	903	293	1.0	[-1]
3042	140	4830	293	1.0	[-1]
3056	152	4678	293	1.0	[-1]
3065	199	4972	293	1.0	[-1]
3076	106	4362	293	1.0	[-1]
3077	2	1121	293	1.0	[-1]
3079	79	4274	293	1.0	[-1]
3082	89	2223	293	1.0	[-1]
3092	110	160	293	1.0	[-1]
3092	7	974	293	1.0	[224]
3093	110	3555	293	1.0	[-1]
3099	157	139	293	1.0	[-1]
3106	69	23	293	1.0	[-1]
3112	121	4456	293	1.0	[-1]
3114	186	619	293	1.0	[-1]
3117	196	795	293	1.0	[-1]
3117	64	4002	293	1.0	[286]
3126	55	1327	293	1.0	[64]
3127	28	1039	293	1.0	[281]
3130	177	3633	293	1.0	[-1]
3132	42	4009	293	1.0	[163]
3136	166	217	293	1.0	[-1]
3139	66	290	293	1.0	[36]
3142	54	2991	293	1.0	[-1]
3145	101	3441	293	1.0	[-1]
3157	124	3157	293	1.0	[218]
3171	114	1256	293	1.0	[-1]
3178	182	3420	293	1.0	[-1]
3180	132	3660	293	1.0	[-1]
3181	44	4688	293	1.0	[-1]
3182	28	1561	293	1.0	[-1]
3184	47	1411	293	1.0	[-1]
3193	150	545	293	1.0	[]
3196	196	4826	293	1.0	[-1]
3204	72	605	293	1.0	[-1]
3208	16	3674	293	1.0	[-1]
3209	137	4108	293	1.0	[-1]
3211	138	1002	293	1.0	[-1]
3212	57	4485	293	1.0	[-1]
3213	125	3198	293	1.0	[-1]
3219	144	1936	293	1.0	[-1]
3219	45	3463	293	1.0	[276]
3220	28	3470	293	1.0	[-1]
3221	65	4349	293	1.0	[316]
3226	154	4994	293	1.0	[-1]
3227	154	225	293	1.0	[-1]
3231	175	3553	293	1.0	[-1]
3233	30	2399	293	1.0	[-1]
3234	113	643	293	1.0	[71]
3234	100	3336	293	1.0	[-1]
3240	159	1842	293	1.0	[-1]
3242	93	4289	293	1.0	[-1]
3243	197	4859	293	1.0	[-1]
3246	160	3282	293	1.0	[-1]
3249	119	4477	293	1.0	[-1]
3257	155	851	293	1.0	[-1]
3258	186	4816	293	1.0	[-1]
3259	162	806	293	1.0	[-1]
3261	27	2308	293	1.0	[-1]
3262	98	4902	293	1.0	[-1]
3264	14	4878	293	1.0	[-1]
3268	154	3001	293	1.0	[-1]
3269	9	3269	293	1.0	[88]
3272	124	2947	293	1.0	[165]
3272	88	3944	293	1.0	[-1]
3281	92	3916	293	1.0	[-1]
3282	91	3905	293	1.0	[-1]
3287	79	2120	293	1.0	[-1]
3292	93	3604	293	1.0	[-1]
3295	99	4381	293	1.0	[-1]
3296	102	3296	293	1.0	[277]
3297	194	2951	293	1.0	[-1]
3300	28	3148	293	1.0	[-1]
3301	93	3378	293	1.0	[-1]
3305	119	4055	293	1.0	[-1]
3310	60	4228	293	1.0	[-1]
3318	149	2472	293	1.0	[-1]
3321	141	1683	293	1.0	[-1]
3324	156	4389	293	1.0	[-1]
3332	140	4294	293	1.0	[-1]
3332	77	4468	293	1.0	[221]
3340	158	3781	293	1.0	[340]
3343	183	3343	293	1.0	[63]
3345	113	3906	293	1.0	[-1]
3348	177	3348	293	1.0	[92]
3351	147	46	293	1.0	[-1]
3357	86	1579	293	1.0	[-1]
3359	45	501	293	1.0	[-1]
3360	34	691	293	1.0	[-1]
3361	72	3777	293	1.0	[-1]
3363	142	519	293	1.0	[-1]
3366	153	196	293	1.0	[-1]
3374	46	761	293	1.0	[-1]
3376	169	1597	293	1.0	[-1]
3377	151	2884	293	1.0	[-1]
3383	124	2618	293	1.0	[-1]
3389	56	1026	293	1.0	[-1]
3390	144	4272	293	1.0	[-1]
3392	166	2089	293	1.0	[-1]
3394	119	444	293	1.0	[-1]
3399	0	1896	293	1.0	[294]
3402	159	515	293	1.0	[-1]
3404	108	4978	293	1.0	[-1]
3405	138	4900	293	1.0	[-1]
3407	49	792	293	1.0	[-1]
3414	170	1597	293	1.0	[-1]
3415	176	766	293	1.0	[-1]
3418	98	3418	293	1.0	[289]
3421	42	1265	293	1.0	[-1]
3423	29	1100	293	1.0	[-1]
3432	59	3432	293	1.0	[258]
3433	190	1467	293	1.0	[-1]
3436	82	3436	293	1.0	[338]
3441	7	4230	293	1.0	[-1]
3446	189	3880	293	1.0	[-1]
3449	91	2116	293	1.0	[-1]
3451	132	922	293	1.0	[93]
3453	89	3453	293	1.0	[]
3454	25	4982	293	1.0	[-1]
3466	159	3257	293	1.0	[-1]
3476	197	1386	293	1.0	[-1]
3479	21	4605	293	1.0	[-1]
3484	164	511	293	1.0	[-1]
3487	16	1500	293	1.0	[-1]
3489	62	4107	293	1.0	[-1]
3492	148	901	293	1.0	[-1]
3493	37	734	293	1.0	[-1]
3495	199	3769	293	1.0	[-1]
3498	185	1412	293	1.0	[-1]
3504	92	4095	293	1.0	[-1]
3505	196	1450	293	1.0	[-1]
3506	64	1938	293	1.0	[-1]
3522	98	2980	293	1.0	[-1]
3523	125	1654	293	1.0	[-1]
3528	153	2932	293	1.0	[-1]
3531	191	451	293	1.0	[-1]
3533	196	1711	293	1.0	[-1]
3534	198	3143	293	1.0	[-1]
3535	2	2440	293	1.0	[-1]
3544	5	8	293	1.0	[-1]
3549	51	780	293	1.0	[-1]
3550	114	3219	293	1.0	[-1]
3552	73	2593	293	1.0	[-1]
3553	188	4908	293	1.0	[-1]
3555	36	1617	293	1.0	[-1]
3557	143	4120	293	1.0	[-1]
3562	61	3305	293	1.0	[-1]
3563	54	1876	293	1.0	[-1]
3569	183	2358	293	1.0	[-1]
3570	34	4756	293	1.0	[-1]
3576	171	723	293	1.0	[239]
3577	130	4417	293	1.0	[-1]
3581	89	4622	293	1.0	[-1]
3582	98	3582	293	1.0	[52]
3583	176	1413	293	1.0	[-1]
3586	55	4336	293	1.0	[-1]
3590	65	4854	293	1.0	[-1]
3591	111	172	293	1.0	[-1]
3593	57	47	293	1.0	[-1]
3594	11	4713	293	1.0	[-1]
3601	95	3755	293	1.0	[-1]
3602	191	429	293	1.0	[-1]
3603	155	2803	293	1.0	[-1]
3604	50	4475	293	1.0	[-1]
3613	175	1120	293	1.0	[-1]
3616	183	2020	293	1.0	[-1]
3618	129	4260	293	1.0	[-1]
3619	40	4237	293	1.0	[-1]
3620	16	2867	293	1.0	[-1]
3625	4	2600	293	1.0	[-1]
3628	86	223	293	1.0	[-1]
3630	25	4164	293	1.0	[-1]
3632	82	3436	293	1.0	[338]
3637	152	3321	293	1.0	[-1]
3654	44	1165	293	1.0	[-1]
3659	3	3108	293	1.0	[-1]
3662	114	2607	293	1.0	[-1]
3664	69	3796	293	1.0	[-1]
3670	110	3762	293	1.0	[-1]
3674	70	226	293	1.0	[-1]
3675	74	3715	293	1.0	[-1]
3681	167	4689	293	1.0	[-1]
3683	19	1372	293	1.0	[-1]
3684	9	3684	293	1.0	[167]
3684	9	4387	293	1.0	[167]
3685	189	4509	293	1.0	[-1]
3688	52	1627	293	1.0	[-1]
3689	102	4443	293	1.0	[-1]
3692	94	2035	293	1.0	[-1]
3696	153	2814	293	1.0	[-1]
3698	104	3610	293	1.0	[-1]
3699	127	4604	293	1.0	[-1]
3700	136	726	293	1.0	[-1]
3704	169	3871	293	1.0	[-1]
3713	91	2403	293	1.0	[-1]
3714	107	4209	293	1.0	[-1]
3718	111	4113	293	1.0	[-1]
3729	8	2349	293	1.0	[-1]
3732	18	3813	293	1.0	[-1]
3733	114	1641	293	1.0	[123]
3733	5	3210	293	1.0	[-1]
3737	54	1059	293	1.0	[-1]
3740	169	4712	293	1.0	[-1]
3743	120	1004	293	1.0	[-1]
3747	168	4113	293	1.0	[-1]
3749	116	2564	293	1.0	[-1]
3750	121	898	293	1.0	[-1]
3751	17	3454	293	1.0	[-1]
3758	119	1350	293	1.0	[-1]
3760	101	3485	293	1.0	[-1]
3763	31	4368	293	1.0	[-1]
3764	129	2224	293	1.0	[-1]
3764	117	3764	293	1.0	[206]
3767	107	3905	293	1.0	[252]
3771	198	1859	293	1.0	[-1]
3776	47	3176	293	1.0	[-1]
3778	136	2689	293	1.0	[-1]
3779	116	1690	293	1.0	[-1]
3788	151	2815	293	1.0	[-1]
3789	83	4026	293	1.0	[-1]
3794	108	1185	293	1.0	[-1]
3801	181	126	293	1.0	[-1]
3803	49	618	293	1.0	[-1]
3806	121	4330	293	1.0	[-1]
3808	10	1050	293	1.0	[-1]
3811	137	2549	293	1.0	[-1]
3814	45	4499	293	1.0	[-1]
3818	65	2916	293	1.0	[-1]
3825	96	2	293	1.0	[-1]
3826	120	4530	293	1.0	[-1]
3828	59	4628	293	1.0	[-1]
3830	22	3830	293	1.0	[226]
3838	32	4764	293	1.0	[-1]
3842	151	418	293	1.0	[-1]
3856	7	3856	293	1.0	[179]
3865	189	3633	293	1.0	[]
3870	171	4863	293	1.0	[-1]
3875	80	561	293	1.0	[-1]
3876	181	2062	293	1.0	[-1]
3877	126	1840	293	1.0	[-1]
3880	92	606	293	1.0	[]
3882	20	2566	293	1.0	[-1]
3888	130	1735	293	1.0	[-1]
3897	95	1324	293	1.0	[216]
3902	39	2541	293	1.0	[-1]
3910	67	2799	293	1.0	[-1]
3913	90	477	293	1.0	[-1]
3914	158	147	293	1.0	[-1]
3916	116	1458	293	1.0	[-1]
3920	81	2831	293	1.0	[-1]
3923	84	534	293	1.0	[230]
3927	55	318	293	1.0	[-1]
