217	75	3546	333	1.0	[168]
220	139	11	333	1.0	[86]
220	69	523	333	1.0	[-1]
222	141	802	333	1.0	[-1]
224	65	4931	333	1.0	[-1]
225	160	4836	333	1.0	[-1]
226	51	3543	333	1.0	[-1]
227	56	548	333	1.0	[-1]
229	67	4006	333	1.0	[-1]
231	111	4912	333	1.0	[-1]
232	157	232	333	1.0	[]
241	42	2356	333	1.0	[-1]
254	102	1243	333	1.0	[-1]
259	161	2852	333	1.0	[-1]
265	82	4648	333	1.0	[-1]
266	93	53	333	1.0	[-1]
268	112	503	333	1.0	[-1]
269	175	2675	333	1.0	[-1]
271	179	3682	333	1.0	[250]
275	47	4665	333	1.0	[-1]
276	139	3921	333	1.0	[-1]
279	162	3801	333	1.0	[-1]
284	4	883	333	1.0	[-1]
297	77	2920	333	1.0	[-1]
299	189	730	333	1.0	[-1]
300	178	2366	333	1.0	[57]
300	61	4815	333	1.0	[57]
308	57	1132	333	1.0	[-1]
309	192	3029	333	1.0	[-1]
315	91	841	333	1.0	[-1]
321	73	662	333	1.0	[-1]
324	140	1116	333	1.0	[-1]
325	47	960	333	1.0	[-1]
326	44	693	333	1.0	[-1]
327	13	2788	333	1.0	[-1]
330	63	253	333	1.0	[-1]
332	98	3073	333	1.0	[-1]
334	62	3566	333	1.0	[-1]
338	155	4109	333	1.0	[-1]
339	193	1784	333	1.0	[-1]
340	170	18	333	1.0	[-1]
340	150	3112	333	2.0	[100]
344	64	2204	333	1.0	[-1]
346	169	3219	333	1.0	[-1]
347	39	4074	333	1.0	[-1]
348	48	2850	333	1.0	[-1]
353	51	758	333	1.0	[-1]
361	151	903	333	1.0	[-1]
363	192	4530	333	1.0	[-1]
365	79	1696	333	1.0	[]
366	195	4337	333	1.0	[-1]
369	138	3333	333	1.0	[-1]
373	82	3576	333	1.0	[-1]
376	28	79	333	1.0	[276]
388	8	4329	333	1.0	[-1]
395	96	4837	333	1.0	[-1]
397	53	4856	333	1.0	[-1]
398	104	1085	333	1.0	[-1]
402	71	3522	333	1.0	[-1]
403	37	4860	333	1.0	[-1]
410	114	4773	333	1.0	[-1]
413	3	4314	333	1.0	[-1]
414	91	2067	333	1.0	[-1]
416	96	3464	333	1.0	[-1]
417	72	4380	333	1.0	[-1]
418	163	884	333	1.0	[174]
424	169	455	333	1.0	[-1]
427	66	2786	333	1.0	[-1]
428	34	4885	333	1.0	[-1]
429	16	2587	333	1.0	[-1]
430	42	2447	333	1.0	[163]
431	33	3395	333	1.0	[-1]
442	135	4470	333	1.0	[-1]
443	93	676	333	1.0	[-1]
446	167	3828	333	1.0	[-1]
447	95	1965	333	1.0	[-1]
448	121	2470	333	1.0	[-1]
458	54	3225	333	1.0	[-1]
463	128	1691	333	1.0	[-1]
465	178	4585	333	1.0	[-1]
467	71	2218	333	1.0	[-1]
468	172	2659	333	1.0	[-1]
470	34	2092	333	1.0	[-1]
475	177	4821	333	1.0	[-1]
486	38	845	333	1.0	[-1]
490	152	4089	333	1.0	[-1]
498	56	2112	333	1.0	[-1]
508	199	3967	333	1.0	[-1]
515	144	4592	333	1.0	[-1]
517	91	2081	333	1.0	[-1]
519	9	4184	333	1.0	[-1]
520	22	167	333	1.0	[-1]
522	25	1348	333	1.0	[-1]
523	71	3562	333	1.0	[243]
525	167	4127	333	1.0	[-1]
526	7	3315	333	1.0	[-1]
528	153	231	333	1.0	[-1]
529	174	593	333	1.0	[-1]
530	5	3673	333	1.0	[-1]
534	38	1842	333	1.0	[-1]
538	176	1253	333	1.0	[-1]
543	11	1081	333	1.0	[-1]
546	14	159	333	1.0	[-1]
548	162	4666	333	1.0	[-1]
550	186	1743	333	1.0	[-1]
555	150	877	333	1.0	[-1]
557	18	3597	333	1.0	[-1]
559	178	4567	333	1.0	[-1]
560	132	4174	333	1.0	[-1]
567	130	3785	333	1.0	[-1]
568	36	3285	333	1.0	[-1]
578	137	1284	333	1.0	[-1]
582	92	4625	333	1.0	[-1]
586	12	2453	333	1.0	[-1]
587	39	4652	333	1.0	[16]
588	31	679	333	1.0	[-1]
589	75	2743	333	1.0	[-1]
592	33	4080	333	1.0	[-1]
595	98	1334	333	1.0	[-1]
598	189	2631	333	1.0	[-1]
611	194	2051	333	1.0	[-1]
614	44	4882	333	1.0	[-1]
616	125	621	333	1.0	[-1]
618	186	3049	333	1.0	[-1]
619	188	619	333	1.0	[]
622	132	114	333	1.0	[-1]
627	186	3775	333	1.0	[-1]
628	52	3721	333	1.0	[-1]
630	73	202	333	1.0	[-1]
631	160	3497	333	1.0	[-1]
633	147	3633	333	1.0	[-1]
634	54	3964	333	1.0	[-1]
635	160	1458	333	1.0	[-1]
638	194	3956	333	1.0	[-1]
640	56	3730	333	1.0	[-1]
651	86	1277	333	1.0	[-1]
660	163	2681	333	1.0	[236]
663	107	1699	333	1.0	[-1]
665	99	2594	333	1.0	[-1]
667	24	67	333	1.0	[-1]
680	176	3613	333	1.0	[-1]
681	28	4866	333	1.0	[-1]
686	167	1983	333	1.0	[-1]
693	131	1691	333	1.0	[-1]
696	120	4808	333	1.0	[-1]
697	159	3029	333	1.0	[-1]
699	101	491	333	1.0	[-1]
700	8	470	333	1.0	[-1]
705	128	4375	333	1.0	[-1]
707	197	235	333	1.0	[-1]
712	116	1427	333	1.0	[-1]
713	84	2486	333	1.0	[247]
717	164	4360	333	1.0	[-1]
718	22	2989	333	1.0	[-1]
723	17	4904	333	1.0	[-1]
731	92	3644	333	1.0	[-1]
739	100	1029	333	1.0	[-1]
741	110	82	333	1.0	[-1]
742	163	4920	333	1.0	[-1]
744	31	1254	333	1.0	[-1]
745	149	2696	333	1.0	[-1]
747	187	4663	333	1.0	[-1]
753	142	2853	333	1.0	[-1]
756	58	1305	333	1.0	[-1]
761	26	4799	333	1.0	[-1]
769	35	4304	333	1.0	[-1]
780	151	1638	333	1.0	[-1]
781	8	931	333	1.0	[-1]
787	157	209	333	1.0	[-1]
787	102	3583	333	1.0	[]
792	106	1726	333	1.0	[-1]
795	31	2657	333	1.0	[-1]
797	106	2842	333	1.0	[-1]
802	89	4966	333	1.0	[-1]
806	92	1796	333	1.0	[-1]
808	84	3423	333	1.0	[-1]
810	79	1683	333	1.0	[-1]
824	78	3323	333	1.0	[-1]
825	122	2780	333	1.0	[-1]
834	157	2357	333	1.0	[-1]
835	25	3779	333	1.0	[-1]
839	81	1455	333	1.0	[-1]
847	69	2355	333	1.0	[286]
851	45	1991	333	1.0	[-1]
859	152	4637	333	1.0	[-1]
861	158	3388	333	1.0	[-1]
866	90	2614	333	1.0	[259]
870	175	4260	333	1.0	[202]
882	78	4548	333	1.0	[-1]
883	166	4356	333	1.0	[-1]
885	72	476	333	1.0	[-1]
886	100	2209	333	1.0	[-1]
890	131	4159	333	1.0	[-1]
893	109	254	333	1.0	[-1]
900	136	2185	333	1.0	[-1]
903	102	4794	333	1.0	[175]
905	160	191	333	1.0	[-1]
910	177	659	333	1.0	[-1]
911	165	4917	333	1.0	[]
913	15	774	333	1.0	[249]
913	10	890	333	1.0	[184]
917	89	573	333	1.0	[-1]
919	24	4083	333	1.0	[-1]
933	98	3719	333	1.0	[-1]
939	53	2656	333	1.0	[-1]
942	66	4666	333	1.0	[-1]
948	147	948	333	1.0	[]
948	181	1679	333	1.0	[50]
949	9	4584	333	1.0	[-1]
950	51	2387	333	1.0	[-1]
956	36	1544	333	1.0	[-1]
958	129	2034	333	1.0	[-1]
972	165	96	333	1.0	[-1]
985	119	4027	333	1.0	[-1]
987	144	3549	333	1.0	[-1]
988	152	4825	333	1.0	[-1]
996	129	1879	333	1.0	[76]
1000	81	766	333	1.0	[-1]
1005	94	4149	333	1.0	[-1]
1009	94	1047	333	1.0	[-1]
1012	128	1685	333	1.0	[-1]
1015	117	3359	333	1.0	[-1]
1026	54	1374	333	1.0	[-1]
1027	91	1370	333	1.0	[-1]
1031	17	1779	333	1.0	[178]
1031	196	2595	333	1.0	[-1]
1043	24	1804	333	1.0	[-1]
1053	134	3652	333	1.0	[90]
1053	184	3929	333	1.0	[]
1055	160	1055	333	1.0	[149]
1058	196	4676	333	1.0	[-1]
1059	174	2898	333	1.0	[-1]
1061	132	2845	333	1.0	[-1]
1063	59	4716	333	1.0	[-1]
1075	173	2449	333	1.0	[-1]
1077	135	2085	333	1.0	[-1]
1079	50	90	333	1.0	[-1]
1080	54	3563	333	1.0	[-1]
1082	47	1933	333	1.0	[-1]
1083	149	2462	333	1.0	[-1]
1084	194	2123	333	1.0	[-1]
1091	177	1961	333	1.0	[-1]
1093	138	4276	333	1.0	[-1]
1094	154	878	333	1.0	[-1]
1101	0	614	333	1.0	[-1]
1103	12	524	333	1.0	[-1]
1104	50	4040	333	1.0	[-1]
1110	58	2929	333	1.0	[-1]
1113	53	3623	333	1.0	[-1]
1116	77	4789	333	1.0	[-1]
1119	133	4334	333	1.0	[-1]
1121	155	1121	333	1.0	[167]
1121	128	3981	333	1.0	[-1]
1122	106	857	333	1.0	[-1]
1133	168	1889	333	1.0	[61]
1136	155	3623	333	1.0	[-1]
1141	153	3989	333	1.0	[-1]
1142	186	4158	333	1.0	[-1]
1143	21	1034	333	1.0	[-1]
1157	139	2559	333	1.0	[-1]
1158	178	3101	333	1.0	[-1]
1166	111	4409	333	1.0	[53]
1169	63	2953	333	1.0	[-1]
1171	102	192	333	1.0	[-1]
1173	80	1051	333	1.0	[-1]
1174	84	4590	333	1.0	[-1]
1180	146	4941	333	1.0	[-1]
1192	72	1192	333	1.0	[180]
1193	58	3411	333	1.0	[-1]
1198	111	1413	333	1.0	[-1]
1200	25	3520	333	1.0	[64]
1204	96	3202	333	1.0	[-1]
1211	98	4988	333	1.0	[-1]
1212	49	1537	333	1.0	[-1]
1213	69	2051	333	1.0	[-1]
1216	144	4786	333	1.0	[-1]
1218	163	2260	333	1.0	[-1]
1225	174	3166	333	1.0	[-1]
1235	22	997	333	1.0	[-1]
1237	124	782	333	1.0	[-1]
1238	44	236	333	1.0	[-1]
1241	151	478	333	1.0	[-1]
1242	69	1228	333	1.0	[-1]
1244	2	482	333	1.0	[-1]
1246	71	463	333	1.0	[-1]
1247	31	562	333	1.0	[-1]
1251	7	3330	333	1.0	[-1]
1252	79	2470	333	1.0	[-1]
1268	49	1694	333	2.0	[217]
1272	159	4705	333	1.0	[-1]
1278	44	1450	333	1.0	[-1]
1282	54	3914	333	1.0	[-1]
1290	80	4783	333	1.0	[-1]
1292	199	4511	333	1.0	[-1]
1296	25	3183	333	1.0	[-1]
1302	164	2805	333	1.0	[-1]
1307	93	2571	333	1.0	[-1]
1308	135	4924	333	1.0	[-1]
1309	166	582	333	1.0	[-1]
1318	197	2828	333	1.0	[-1]
1321	140	4500	333	1.0	[-1]
1328	55	892	333	1.0	[-1]
1329	116	4119	333	1.0	[-1]
1335	194	223	333	1.0	[-1]
1337	157	2613	333	1.0	[-1]
1338	112	2987	333	1.0	[-1]
1341	158	4071	333	1.0	[-1]
1345	15	2312	333	1.0	[-1]
1355	139	1333	333	1.0	[-1]
1358	147	1358	333	1.0	[176]
1359	119	3488	333	1.0	[-1]
1362	63	1647	333	1.0	[-1]
1364	136	3421	333	1.0	[-1]
1365	11	4850	333	1.0	[-1]
1367	56	3274	333	1.0	[-1]
1368	75	3315	333	1.0	[-1]
1369	105	961	333	1.0	[193]
1373	147	2148	333	1.0	[-1]
1374	193	4791	333	1.0	[-1]
1378	130	4992	333	1.0	[-1]
1380	113	4051	333	1.0	[274]
1381	83	811	333	1.0	[-1]
1384	116	1218	333	1.0	[-1]
1386	8	4655	333	1.0	[235]
1391	175	367	333	1.0	[-1]
1400	71	4641	333	1.0	[-1]
1404	186	4315	333	1.0	[-1]
1405	157	3997	333	1.0	[-1]
1407	118	2390	333	1.0	[111]
1407	74	2693	333	1.0	[-1]
1409	113	976	333	1.0	[-1]
1411	5	1232	333	1.0	[208]
1412	187	3136	333	1.0	[-1]
1413	40	2083	333	1.0	[-1]
1414	156	216	333	1.0	[-1]
1416	64	3499	333	1.0	[-1]
1426	141	10	333	1.0	[-1]
1427	132	3032	333	1.0	[]
1428	163	6	333	1.0	[-1]
1440	111	1279	333	1.0	[-1]
1441	167	3750	333	1.0	[-1]
1442	173	673	333	1.0	[-1]
1445	32	194	333	1.0	[-1]
1450	121	2603	333	1.0	[-1]
1457	65	2275	333	1.0	[-1]
1459	14	4458	333	1.0	[-1]
1461	23	2809	333	1.0	[-1]
1462	43	3242	333	1.0	[-1]
1469	157	178	333	1.0	[-1]
1471	179	2122	333	1.0	[92]
1482	134	3319	333	1.0	[-1]
1483	27	4571	333	1.0	[-1]
1493	39	3588	333	1.0	[-1]
1494	5	4729	333	1.0	[-1]
1505	61	3840	333	1.0	[-1]
1510	149	3748	333	1.0	[-1]
1515	6	23	333	1.0	[-1]
1523	138	2861	333	1.0	[-1]
1528	7	4210	333	1.0	[-1]
1530	47	3842	333	1.0	[-1]
1531	110	2323	333	1.0	[-1]
1533	180	1640	333	1.0	[-1]
1534	190	3583	333	1.0	[-1]
1536	43	3841	333	1.0	[-1]
1537	57	271	333	1.0	[34]
1537	160	4766	333	1.0	[-1]
1540	85	1286	333	1.0	[-1]
1541	180	3903	333	1.0	[-1]
1544	136	665	333	1.0	[-1]
1554	23	2897	333	1.0	[-1]
1556	197	1563	333	1.0	[-1]
1560	165	4980	333	1.0	[-1]
1561	56	2605	333	1.0	[-1]
1568	70	3656	333	1.0	[-1]
1569	176	372	333	1.0	[-1]
1570	10	4210	333	1.0	[-1]
1578	112	45	333	1.0	[-1]
1582	64	3368	333	1.0	[-1]
1587	36	1798	333	1.0	[-1]
1589	39	2441	333	1.0	[-1]
1591	102	4671	333	1.0	[-1]
1593	97	4030	333	1.0	[-1]
1602	79	4532	333	1.0	[60]
1602	153	4532	333	1.0	[]
1603	104	3146	333	1.0	[-1]
1609	20	2628	333	1.0	[-1]
1614	114	3589	333	1.0	[-1]
1618	54	1618	333	1.0	[166]
1623	155	4901	333	1.0	[-1]
1626	179	2134	333	1.0	[-1]
1635	129	1033	333	1.0	[-1]
1638	114	1684	333	1.0	[-1]
1651	11	1622	333	1.0	[-1]
1652	54	4105	333	1.0	[-1]
1655	166	331	333	1.0	[-1]
1656	16	4817	333	1.0	[-1]
1660	21	308	333	1.0	[-1]
1661	105	2816	333	1.0	[-1]
1665	39	3819	333	1.0	[-1]
1667	152	3548	333	1.0	[-1]
1669	69	3228	333	1.0	[-1]
1673	11	2645	333	1.0	[-1]
1674	73	2807	333	1.0	[-1]
1675	186	3168	333	1.0	[-1]
1676	1	4754	333	1.0	[65]
1677	63	4219	333	1.0	[-1]
1681	33	2505	333	1.0	[-1]
1684	66	2063	333	1.0	[-1]
1687	70	2793	333	1.0	[299]
1690	120	686	333	1.0	[-1]
1692	134	3349	333	1.0	[-1]
1694	46	4984	333	1.0	[]
1695	48	1722	333	1.0	[-1]
1696	175	111	333	1.0	[-1]
1696	181	573	333	1.0	[37]
1696	149	1696	333	1.0	[]
1696	107	2931	333	1.0	[]
1696	102	4160	333	1.0	[8]
1706	143	1657	333	1.0	[-1]
1707	157	2007	333	1.0	[-1]
1709	92	4708	333	1.0	[-1]
1713	62	4157	333	1.0	[-1]
1719	143	1760	333	1.0	[-1]
1720	157	3976	333	1.0	[-1]
1723	104	3631	333	1.0	[-1]
1725	184	1225	333	1.0	[-1]
1727	23	2181	333	1.0	[-1]
1731	116	4080	333	1.0	[-1]
1732	171	3805	333	1.0	[-1]
1735	189	4022	333	1.0	[-1]
1737	137	2105	333	1.0	[-1]
1738	33	752	333	1.0	[-1]
1742	134	1207	333	1.0	[-1]
1744	44	4730	333	1.0	[-1]
1750	41	2605	333	1.0	[-1]
1756	76	3287	333	1.0	[-1]
1761	130	1143	333	1.0	[-1]
1767	81	1767	333	1.0	[70]
1767	198	4654	333	1.0	[]
1772	156	4107	333	1.0	[-1]
1780	132	2716	333	1.0	[-1]
1781	26	2828	333	1.0	[-1]
1793	61	4168	333	1.0	[-1]
1796	150	4701	333	1.0	[-1]
1798	133	2254	333	1.0	[-1]
1804	144	3207	333	1.0	[-1]
1808	113	1808	333	1.0	[165]
1809	5	4946	333	1.0	[-1]
1812	177	4904	333	1.0	[-1]
1818	2	25	333	1.0	[39]
1818	4	1339	333	1.0	[-1]
1820	159	1405	333	1.0	[-1]
1821	62	3066	333	1.0	[-1]
1823	118	764	333	1.0	[-1]
1829	127	2162	333	1.0	[-1]
1830	45	136	333	1.0	[-1]
1831	67	4962	333	1.0	[-1]
1834	100	3763	333	1.0	[-1]
1837	85	761	333	1.0	[-1]
1839	115	4290	333	1.0	[-1]
1851	176	4430	333	1.0	[-1]
1865	190	573	333	1.0	[-1]
1867	26	2166	333	1.0	[-1]
1868	34	1112	333	1.0	[-1]
1869	158	1500	333	1.0	[-1]
1871	116	4445	333	1.0	[-1]
1873	14	659	333	1.0	[-1]
1876	105	144	333	1.0	[-1]
1878	158	4335	333	1.0	[-1]
1889	45	4157	333	1.0	[-1]
1895	45	4983	333	1.0	[-1]
1900	102	3878	333	1.0	[-1]
1910	9	34	333	1.0	[160]
1914	115	2514	333	1.0	[-1]
1922	182	3590	333	1.0	[-1]
1923	34	4691	333	1.0	[-1]
1924	3	4443	333	1.0	[-1]
1926	43	3837	333	1.0	[-1]
1927	34	3742	333	1.0	[-1]
1928	64	4005	333	1.0	[-1]
1929	27	3015	333	1.0	[-1]
1933	38	1289	333	1.0	[-1]
1936	75	1864	333	1.0	[-1]
1940	3	1824	333	1.0	[-1]
1943	41	3322	333	1.0	[-1]
1947	123	3689	333	1.0	[-1]
1949	161	1316	333	1.0	[-1]
1950	178	3097	333	1.0	[-1]
1956	114	3446	333	1.0	[-1]
1963	88	300	333	1.0	[-1]
1965	191	479	333	1.0	[-1]
1967	27	1819	333	1.0	[-1]
1967	180	2127	333	1.0	[]
1968	88	3679	333	1.0	[-1]
1977	18	2716	333	1.0	[-1]
1978	84	1427	333	1.0	[69]
1981	137	1981	333	1.0	[]
1989	14	558	333	1.0	[-1]
1998	33	2182	333	1.0	[-1]
1999	103	1730	333	1.0	[-1]
2001	15	2038	333	1.0	[-1]
2005	61	1451	333	1.0	[-1]
2015	139	1014	333	1.0	[-1]
2016	31	2016	333	1.0	[134]
2016	136	4318	333	1.0	[214]
2017	21	2846	333	1.0	[-1]
2018	191	2872	333	1.0	[-1]
2021	16	3913	333	1.0	[-1]
2024	159	903	333	1.0	[150]
2024	18	1295	333	1.0	[-1]
2025	191	812	333	1.0	[-1]
2030	13	4096	333	1.0	[-1]
2035	128	3161	333	1.0	[-1]
2038	116	4998	333	1.0	[-1]
2048	153	2824	333	1.0	[-1]
2049	190	4226	333	1.0	[-1]
2050	30	2158	333	1.0	[-1]
2051	23	2351	333	1.0	[-1]
2057	46	2422	333	1.0	[-1]
2060	19	425	333	1.0	[-1]
2064	77	3042	333	1.0	[35]
2068	125	4098	333	1.0	[-1]
2069	193	4714	333	1.0	[-1]
2073	105	2507	333	1.0	[112]
2073	144	2507	333	1.0	[112]
2074	192	2074	333	1.0	[207]
2075	165	1005	333	1.0	[-1]
2080	113	2550	333	1.0	[-1]
2083	182	4212	333	1.0	[-1]
2085	169	4586	333	1.0	[-1]
2088	101	2807	333	1.0	[-1]
2095	4	4201	333	1.0	[-1]
2101	65	549	333	1.0	[-1]
2102	26	1764	333	1.0	[-1]
2105	197	787	333	1.0	[279]
2105	165	1504	333	1.0	[-1]
2106	39	2859	333	1.0	[-1]
2107	44	1391	333	1.0	[-1]
2108	99	746	333	1.0	[-1]
2110	81	1248	333	1.0	[-1]
2111	54	623	333	1.0	[-1]
2112	172	3299	333	1.0	[-1]
2116	115	1166	333	1.0	[264]
2116	112	1478	333	1.0	[-1]
2120	156	4293	333	1.0	[-1]
2122	179	735	333	1.0	[]
2122	55	1063	333	1.0	[-1]
2137	123	572	333	1.0	[-1]
2149	78	1977	333	1.0	[-1]
2155	130	1463	333	1.0	[-1]
2159	165	195	333	1.0	[-1]
2160	94	1323	333	1.0	[-1]
2164	54	3945	333	1.0	[-1]
2165	124	924	333	1.0	[-1]
2170	177	4278	333	1.0	[-1]
2176	195	769	333	1.0	[-1]
2178	127	3483	333	1.0	[-1]
2182	170	174	333	1.0	[-1]
2183	134	143	333	1.0	[-1]
2185	64	4308	333	1.0	[-1]
2189	28	1004	333	1.0	[-1]
2191	12	4021	333	1.0	[]
2191	97	4021	333	1.0	[159]
2193	131	894	333	1.0	[-1]
2196	123	456	333	1.0	[-1]
2199	92	1819	333	1.0	[-1]
2201	172	1970	333	1.0	[-1]
2203	113	1149	333	1.0	[-1]
2211	4	46	333	1.0	[-1]
2215	183	4639	333	1.0	[-1]
2216	103	908	333	1.0	[-1]
2218	97	1716	333	1.0	[-1]
2219	94	3855	333	1.0	[-1]
2232	140	1199	333	1.0	[-1]
2236	166	1130	333	1.0	[-1]
2237	3	171	333	1.0	[-1]
2241	143	3758	333	1.0	[-1]
2242	81	3153	333	1.0	[-1]
2249	31	2121	333	1.0	[-1]
2251	52	3252	333	1.0	[18]
2253	140	4742	333	1.0	[-1]
2254	186	1460	333	1.0	[-1]
2255	58	1522	333	1.0	[-1]
2256	60	2641	333	1.0	[-1]
2261	89	1360	333	1.0	[-1]
2263	165	4339	333	1.0	[-1]
2268	178	4197	333	1.0	[-1]
2271	11	2917	333	1.0	[254]
2271	106	2943	333	1.0	[-1]
2271	23	3771	333	1.0	[121]
2272	22	4581	333	1.0	[68]
2273	25	4850	333	1.0	[-1]
2276	26	343	333	1.0	[260]
2276	84	576	333	1.0	[-1]
2281	173	3199	333	1.0	[-1]
2286	99	1264	333	1.0	[-1]
2288	138	1137	333	1.0	[-1]
2290	45	2130	333	1.0	[-1]
2291	98	1880	333	1.0	[-1]
2292	61	3771	333	1.0	[-1]
2295	26	3477	333	1.0	[-1]
2297	4	3043	333	1.0	[-1]
2299	168	4391	333	1.0	[-1]
2301	196	4679	333	1.0	[-1]
2317	19	1197	333	1.0	[-1]
2325	42	2430	333	1.0	[-1]
2328	92	3051	333	1.0	[252]
2334	2	3043	333	1.0	[-1]
2336	189	4811	333	1.0	[-1]
2338	108	3048	333	1.0	[-1]
2339	104	4925	333	1.0	[-1]
2341	172	294	333	1.0	[-1]
2346	144	2074	333	1.0	[262]
2351	128	4145	333	1.0	[-1]
2352	53	37	333	1.0	[-1]
2355	148	368	333	1.0	[-1]
2360	48	836	333	1.0	[-1]
2362	85	4700	333	1.0	[-1]
2364	185	3351	333	1.0	[-1]
2366	151	2366	333	1.0	[]
2366	69	4818	333	1.0	[199]
2369	159	2657	333	1.0	[-1]
2374	43	3418	333	1.0	[-1]
2378	104	1691	333	1.0	[-1]
2379	151	2212	333	1.0	[-1]
2382	117	4767	333	1.0	[-1]
2390	185	1821	333	1.0	[51]
2390	0	3051	333	1.0	[269]
2392	12	381	333	1.0	[-1]
2394	125	3845	333	1.0	[-1]
2399	146	2408	333	1.0	[-1]
2404	177	695	333	1.0	[-1]
2409	160	4504	333	1.0	[-1]
2412	97	3690	333	1.0	[-1]
2414	111	2317	333	1.0	[-1]
2419	52	1041	333	1.0	[-1]
2421	4	109	333	1.0	[-1]
2427	199	3334	333	1.0	[-1]
2428	16	2331	333	1.0	[-1]
2429	196	3774	333	1.0	[-1]
2439	195	4560	333	1.0	[-1]
2441	101	2818	333	1.0	[-1]
2444	135	2225	333	1.0	[-1]
2445	58	2529	333	1.0	[-1]
2455	119	1595	333	1.0	[42]
2455	136	4775	333	1.0	[140]
2463	178	118	333	1.0	[-1]
2466	34	3297	333	1.0	[-1]
2473	8	3103	333	1.0	[-1]
2477	2	1923	333	1.0	[-1]
2479	144	1600	333	1.0	[-1]
2481	150	2799	333	1.0	[-1]
2483	37	4636	333	1.0	[-1]
2487	68	3252	333	1.0	[-1]
2496	198	2372	333	1.0	[-1]
2500	60	524	333	1.0	[-1]
2507	17	1405	333	1.0	[23]
2507	165	2352	333	1.0	[-1]
2510	23	1464	333	1.0	[-1]
2516	101	2859	333	1.0	[-1]
2523	131	2215	333	1.0	[-1]
2525	94	1071	333	1.0	[-1]
2531	132	4380	333	1.0	[-1]
2533	87	4908	333	1.0	[-1]
2535	48	170	333	1.0	[-1]
2538	165	4138	333	1.0	[-1]
2549	136	4951	333	1.0	[-1]
2550	56	4501	333	1.0	[-1]
2560	40	3827	333	1.0	[-1]
2562	39	2523	333	1.0	[-1]
2563	113	2155	333	1.0	[-1]
2577	94	2672	333	1.0	[-1]
2593	123	4945	333	1.0	[-1]
2594	53	2880	333	1.0	[-1]
2596	61	2521	333	1.0	[-1]
2599	1	1115	333	1.0	[-1]
2601	193	4426	333	1.0	[-1]
2607	156	3747	333	1.0	[-1]
2617	130	4054	333	1.0	[-1]
2619	23	3823	333	1.0	[-1]
2621	49	2480	333	1.0	[-1]
2623	137	4955	333	1.0	[43]
2626	92	1324	333	1.0	[-1]
2629	114	2629	333	1.0	[278]
2631	98	3286	333	1.0	[-1]
2632	164	40	333	1.0	[-1]
2634	12	4978	333	1.0	[-1]
2638	4	1744	333	1.0	[-1]
2643	103	2645	333	1.0	[-1]
2646	105	2585	333	1.0	[-1]
2647	0	2610	333	1.0	[-1]
2649	136	4450	333	1.0	[-1]
2651	20	4485	333	1.0	[-1]
2653	67	3959	333	1.0	[-1]
2654	182	2916	333	1.0	[-1]
2655	76	345	333	1.0	[-1]
2658	111	2678	333	1.0	[-1]
2660	51	3891	333	1.0	[-1]
2661	125	2977	333	1.0	[-1]
2670	39	4186	333	1.0	[-1]
2674	136	2181	333	1.0	[-1]
2676	86	2631	333	1.0	[-1]
2680	199	3385	333	1.0	[-1]
2681	147	2333	333	1.0	[-1]
2682	116	3557	333	1.0	[-1]
2684	45	1326	333	1.0	[-1]
2688	127	1063	333	1.0	[219]
2690	161	2048	333	1.0	[-1]
2691	36	248	333	1.0	[-1]
2694	19	2658	333	1.0	[-1]
2697	160	4857	333	1.0	[-1]
2702	51	282	333	1.0	[-1]
2702	34	2702	333	1.0	[258]
2705	69	4075	333	1.0	[-1]
2707	118	102	333	1.0	[-1]
2716	195	4460	333	1.0	[-1]
2722	116	3772	333	1.0	[-1]
2723	144	295	333	1.0	[-1]
2726	23	267	333	1.0	[-1]
2727	86	3647	333	1.0	[-1]
2727	199	4260	333	1.0	[]
2733	180	14	333	1.0	[147]
2734	118	3215	333	1.0	[-1]
2749	33	1271	333	1.0	[-1]
2753	64	1816	333	1.0	[-1]
2754	183	1226	333	1.0	[267]
2754	14	1939	333	1.0	[-1]
2755	128	2428	333	1.0	[-1]
2757	48	589	333	1.0	[-1]
2758	2	3645	333	1.0	[-1]
2765	40	383	333	1.0	[-1]
2768	138	2832	333	1.0	[-1]
2770	97	1381	333	1.0	[56]
2772	172	4059	333	1.0	[-1]
2777	82	2974	333	1.0	[-1]
2783	156	3921	333	1.0	[-1]
2784	49	2784	333	1.0	[21]
2787	117	2397	333	1.0	[-1]
2799	24	4819	333	1.0	[-1]
2800	70	2759	333	1.0	[-1]
2801	23	1622	333	1.0	[-1]
2803	73	1334	333	1.0	[-1]
2804	184	3869	333	1.0	[-1]
2808	28	2808	333	1.0	[186]
2813	149	4019	333	1.0	[-1]
2821	192	2757	333	1.0	[-1]
2824	184	2043	333	1.0	[-1]
2831	106	797	333	1.0	[-1]
2832	29	675	333	1.0	[-1]
2835	22	2152	333	1.0	[-1]
2836	95	2981	333	1.0	[-1]
2838	157	2938	333	1.0	[-1]
2839	89	16	333	1.0	[-1]
2840	136	2616	333	1.0	[-1]
2841	164	370	333	1.0	[-1]
2850	131	3976	333	1.0	[-1]
2852	108	2490	333	1.0	[-1]
2853	158	789	333	1.0	[-1]
2854	174	3819	333	1.0	[-1]
2855	91	1878	333	1.0	[-1]
2859	156	4388	333	1.0	[-1]
2860	112	4740	333	1.0	[-1]
