1784	45	3672	300	1.0	[-1]
1786	96	4611	300	1.0	[102]
1790	75	4859	300	1.0	[-1]
1792	120	685	300	1.0	[-1]
1794	191	558	300	1.0	[-1]
1796	51	1796	300	1.0	[34]
1796	151	4427	300	1.0	[-1]
1804	185	1753	300	1.0	[-1]
1806	61	2450	300	1.0	[-1]
1807	118	4487	300	1.0	[-1]
1808	132	1808	300	1.0	[146]
1808	117	4004	300	1.0	[-1]
1810	0	977	300	1.0	[-1]
1811	7	1364	300	1.0	[-1]
1816	166	633	300	1.0	[88]
1816	136	3829	300	1.0	[-1]
1818	192	2904	300	1.0	[-1]
1820	61	2806	300	1.0	[18]
1826	28	2789	300	1.0	[-1]
1844	24	4763	300	1.0	[-1]
1847	116	2162	300	1.0	[-1]
1848	1	4650	300	1.0	[267]
1852	107	4406	300	1.0	[-1]
1855	31	3861	300	1.0	[-1]
1859	0	1509	300	1.0	[-1]
1861	10	1663	300	1.0	[-1]
1864	25	144	300	1.0	[-1]
1865	117	2386	300	1.0	[-1]
1869	159	2040	300	1.0	[-1]
1870	131	3404	300	1.0	[-1]
1873	120	3757	300	1.0	[-1]
1879	35	4147	300	1.0	[-1]
1881	188	3863	300	1.0	[-1]
1883	175	4051	300	1.0	[-1]
1884	130	3536	300	1.0	[-1]
1888	163	1737	300	1.0	[-1]
1892	79	2599	300	1.0	[-1]
1893	192	1033	300	1.0	[-1]
1893	156	2414	300	1.0	[]
1899	82	1357	300	1.0	[-1]
1902	122	2206	300	1.0	[-1]
1903	162	671	300	1.0	[-1]
1904	167	4790	300	1.0	[-1]
1905	49	2852	300	1.0	[-1]
1908	177	1255	300	1.0	[140]
1909	114	1732	300	1.0	[-1]
1910	170	1108	300	1.0	[-1]
1920	173	3162	300	1.0	[-1]
1921	51	3174	300	1.0	[-1]
1922	119	3230	300	1.0	[-1]
1924	113	767	300	1.0	[-1]
1930	72	3260	300	1.0	[-1]
1941	90	3738	300	1.0	[-1]
1946	91	1898	300	1.0	[-1]
1947	27	774	300	1.0	[-1]
1950	135	2918	300	1.0	[54]
1957	51	2764	300	1.0	[-1]
1963	3	1585	300	1.0	[-1]
1966	2	14	300	1.0	[-1]
1968	69	943	300	1.0	[-1]
1970	18	256	300	1.0	[-1]
1970	135	1950	300	1.0	[54]
1973	75	2464	300	1.0	[-1]
1977	87	63	300	1.0	[-1]
1978	111	2897	300	1.0	[-1]
1979	71	2879	300	1.0	[-1]
1983	61	4393	300	1.0	[-1]
2002	168	3932	300	1.0	[-1]
2005	132	232	300	1.0	[66]
2007	166	2734	300	1.0	[-1]
2013	149	3228	300	1.0	[-1]
2016	183	1485	300	1.0	[-1]
2016	64	4573	300	1.0	[215]
2017	144	742	300	1.0	[-1]
2018	18	2099	300	1.0	[-1]
2018	125	3621	300	1.0	[]
2019	94	963	300	1.0	[281]
2020	116	1063	300	1.0	[-1]
2022	125	3931	300	1.0	[-1]
2023	33	2192	300	1.0	[-1]
2024	82	2718	300	1.0	[-1]
2025	150	2456	300	1.0	[-1]
2027	132	2005	300	1.0	[66]
2027	57	2787	300	1.0	[66]
2031	5	4616	300	1.0	[-1]
2032	25	67	300	1.0	[-1]
2034	8	3902	300	1.0	[-1]
2035	128	3179	300	1.0	[-1]
2039	137	2442	300	1.0	[-1]
2040	139	3134	300	1.0	[-1]
2043	157	8	300	1.0	[-1]
2061	137	81	300	1.0	[-1]
2062	36	412	300	1.0	[-1]
2066	192	69	300	1.0	[-1]
2067	47	4642	300	1.0	[-1]
2068	14	2671	300	1.0	[-1]
2072	36	3955	300	1.0	[-1]
2073	100	3997	300	1.0	[-1]
2078	0	4056	300	1.0	[-1]
2086	7	972	300	1.0	[-1]
2093	22	2410	300	1.0	[-1]
2099	48	3242	300	1.0	[-1]
2100	43	4700	300	1.0	[-1]
2103	182	4433	300	1.0	[-1]
2113	69	4435	300	1.0	[142]
2119	95	4294	300	1.0	[-1]
2120	47	1774	300	1.0	[-1]
2121	113	3365	300	1.0	[-1]
2122	181	1060	300	1.0	[-1]
2124	181	4037	300	1.0	[13]
2125	9	2923	300	1.0	[-1]
2130	141	3396	300	1.0	[-1]
2131	30	4192	300	1.0	[-1]
2133	10	1689	300	1.0	[-1]
2137	103	1265	300	1.0	[-1]
2141	177	124	300	1.0	[-1]
2142	193	2442	300	1.0	[-1]
2144	160	1233	300	1.0	[-1]
2148	183	1172	300	1.0	[30]
2148	86	1562	300	1.0	[-1]
2154	93	512	300	1.0	[-1]
2158	92	3360	300	1.0	[-1]
2159	13	3585	300	1.0	[-1]
2162	96	4869	300	1.0	[-1]
2164	114	1194	300	1.0	[-1]
2165	8	4332	300	1.0	[-1]
2166	6	342	300	1.0	[-1]
2167	68	2267	300	1.0	[-1]
2169	39	4680	300	1.0	[-1]
2173	177	1997	300	1.0	[159]
2175	193	742	300	1.0	[-1]
2178	151	2754	300	1.0	[-1]
2182	96	3582	300	1.0	[-1]
2184	114	1462	300	1.0	[27]
2188	153	1275	300	1.0	[-1]
2192	188	2616	300	1.0	[-1]
2198	162	2710	300	1.0	[-1]
2202	24	1437	300	1.0	[-1]
2203	42	3568	300	1.0	[-1]
2207	41	1693	300	1.0	[-1]
2207	117	2207	300	1.0	[197]
2209	130	2879	300	1.0	[-1]
2213	72	2909	300	1.0	[-1]
2216	187	3043	300	1.0	[-1]
2219	0	2473	300	1.0	[-1]
2220	170	694	300	1.0	[-1]
2221	156	1414	300	1.0	[-1]
2222	0	3063	300	1.0	[-1]
2223	13	862	300	1.0	[-1]
2224	93	2123	300	1.0	[-1]
2225	192	2275	300	1.0	[-1]
2227	143	3135	300	1.0	[-1]
2228	6	3669	300	1.0	[-1]
2231	127	1269	300	1.0	[-1]
2234	67	4111	300	1.0	[-1]
2235	28	3319	300	1.0	[-1]
2237	23	639	300	1.0	[-1]
2240	14	3126	300	1.0	[-1]
2249	101	2054	300	1.0	[-1]
2254	120	1634	300	1.0	[-1]
2257	62	453	300	1.0	[-1]
2258	168	4846	300	1.0	[-1]
2259	161	2259	300	1.0	[265]
2261	193	401	300	1.0	[-1]
2264	22	4541	300	1.0	[-1]
2265	80	4789	300	1.0	[-1]
2270	180	3904	300	1.0	[-1]
2271	141	2398	300	1.0	[-1]
2275	190	1756	300	1.0	[-1]
2276	91	2732	300	1.0	[-1]
2279	56	293	300	1.0	[-1]
2281	138	4528	300	1.0	[-1]
2283	82	718	300	1.0	[-1]
2291	186	4952	300	1.0	[176]
2294	193	2936	300	1.0	[-1]
2296	39	2699	300	1.0	[-1]
2297	75	3300	300	1.0	[-1]
2300	92	4135	300	1.0	[-1]
2307	192	1322	300	1.0	[297]
2308	99	3601	300	1.0	[-1]
2314	179	3929	300	1.0	[-1]
2315	184	1213	300	1.0	[-1]
2317	44	3311	300	1.0	[100]
2325	9	2937	300	1.0	[-1]
2327	81	1527	300	1.0	[-1]
2333	184	1395	300	1.0	[-1]
2338	20	3418	300	1.0	[-1]
2341	162	4575	300	1.0	[-1]
2342	99	3500	300	1.0	[-1]
2343	33	3270	300	1.0	[-1]
2344	69	149	300	1.0	[]
2346	184	703	300	1.0	[-1]
2347	77	2347	300	1.0	[]
2348	171	3499	300	1.0	[-1]
2350	120	926	300	1.0	[-1]
2350	175	2350	300	1.0	[198]
2352	99	879	300	1.0	[-1]
2358	38	946	300	1.0	[-1]
2359	143	2359	300	1.0	[]
2362	21	943	300	1.0	[-1]
2363	68	1146	300	1.0	[-1]
2366	177	2380	300	1.0	[-1]
2370	87	816	300	1.0	[-1]
2372	94	2699	300	1.0	[-1]
2377	142	2044	300	1.0	[-1]
2382	123	4234	300	1.0	[-1]
2383	26	1699	300	1.0	[-1]
2384	116	1506	300	1.0	[-1]
2397	61	4474	300	1.0	[-1]
2398	195	214	300	1.0	[196]
2398	56	1661	300	1.0	[-1]
2399	17	2399	300	1.0	[225]
2406	95	4567	300	1.0	[-1]
2412	191	4686	300	1.0	[253]
2414	156	1893	300	1.0	[109]
2418	37	3056	300	1.0	[-1]
2425	150	4541	300	1.0	[210]
2429	169	4939	300	1.0	[-1]
2431	153	630	300	1.0	[-1]
2432	66	2432	300	1.0	[80]
2433	0	2752	300	1.0	[-1]
2435	121	236	300	1.0	[-1]
2443	67	193	300	1.0	[-1]
2444	166	1893	300	1.0	[-1]
2450	185	2842	300	1.0	[-1]
2453	194	745	300	1.0	[-1]
2455	124	1497	300	1.0	[-1]
2456	177	2791	300	1.0	[-1]
2468	37	2389	300	1.0	[-1]
2469	180	2469	300	1.0	[]
2470	154	3427	300	1.0	[-1]
2475	157	23	300	1.0	[-1]
2476	13	2476	300	1.0	[26]
2479	33	1167	300	1.0	[-1]
2481	198	2646	300	1.0	[-1]
2483	109	17	300	1.0	[-1]
2487	128	4763	300	1.0	[233]
2488	158	2631	300	1.0	[-1]
2493	105	3538	300	1.0	[-1]
2494	159	4903	300	1.0	[19]
2497	124	4202	300	1.0	[-1]
2498	110	1731	300	1.0	[-1]
2499	196	1872	300	1.0	[-1]
2500	7	1248	300	1.0	[-1]
2501	73	2647	300	1.0	[-1]
2506	157	4186	300	1.0	[-1]
2510	159	3446	300	1.0	[-1]
2531	41	2191	300	1.0	[-1]
2533	162	3930	300	1.0	[-1]
2536	118	3098	300	1.0	[-1]
2537	105	3662	300	1.0	[-1]
2540	164	669	300	1.0	[0]
2540	97	4645	300	1.0	[-1]
2541	151	1383	300	1.0	[-1]
2545	32	410	300	1.0	[-1]
2548	125	2318	300	1.0	[-1]
2550	28	787	300	1.0	[-1]
2556	127	1467	300	1.0	[-1]
2562	180	720	300	1.0	[-1]
2565	111	3516	300	1.0	[-1]
2568	64	2880	300	1.0	[-1]
2569	186	3706	300	1.0	[-1]
2577	184	3084	300	1.0	[-1]
2578	119	3867	300	1.0	[-1]
2580	141	4670	300	1.0	[-1]
2582	166	2285	300	1.0	[-1]
2586	26	3693	300	1.0	[-1]
2588	147	3171	300	1.0	[-1]
2591	45	2159	300	1.0	[-1]
2595	22	911	300	1.0	[-1]
2596	147	902	300	1.0	[-1]
2598	97	331	300	1.0	[-1]
2605	40	471	300	1.0	[-1]
2620	48	4019	300	1.0	[-1]
2622	106	5	300	1.0	[-1]
2627	58	3449	300	1.0	[-1]
2635	118	3128	300	1.0	[-1]
2642	9	2814	300	1.0	[-1]
2643	143	1906	300	1.0	[-1]
2655	177	2720	300	1.0	[-1]
2656	133	4372	300	1.0	[-1]
2666	195	2100	300	1.0	[-1]
2668	83	438	300	1.0	[-1]
2671	36	2051	300	1.0	[-1]
2677	16	4160	300	1.0	[-1]
2678	183	4877	300	1.0	[-1]
2683	45	3969	300	1.0	[-1]
2685	158	4667	300	1.0	[-1]
2686	26	4198	300	1.0	[-1]
2690	174	2844	300	1.0	[-1]
2693	128	762	300	1.0	[-1]
2695	23	4832	300	1.0	[-1]
2702	44	2461	300	1.0	[-1]
2703	143	1693	300	1.0	[-1]
2705	110	3284	300	1.0	[-1]
2706	37	1427	300	1.0	[-1]
2707	145	3925	300	1.0	[-1]
2711	77	170	300	1.0	[-1]
2712	185	3511	300	1.0	[247]
2713	59	1077	300	1.0	[-1]
2714	141	197	300	1.0	[-1]
2715	2	4940	300	1.0	[-1]
2718	56	312	300	1.0	[15]
2720	176	2460	300	1.0	[-1]
2721	111	491	300	1.0	[23]
2724	46	1690	300	1.0	[-1]
2725	159	4530	300	1.0	[-1]
2730	49	644	300	1.0	[-1]
2731	99	4191	300	1.0	[-1]
2732	198	4893	300	1.0	[-1]
2734	72	4683	300	1.0	[-1]
2737	9	3142	300	1.0	[-1]
2738	163	457	300	1.0	[-1]
2747	50	4623	300	1.0	[7]
2750	72	2185	300	1.0	[-1]
2752	36	3668	300	1.0	[-1]
2753	174	4261	300	1.0	[-1]
2756	168	3839	300	1.0	[-1]
2758	139	1124	300	1.0	[31]
2758	11	2758	300	1.0	[31]
2760	152	1067	300	1.0	[-1]
2765	75	2765	300	1.0	[223]
2765	52	4450	300	1.0	[-1]
2769	35	3031	300	1.0	[17]
2771	87	301	300	1.0	[-1]
2785	5	194	300	1.0	[]
2788	39	26	300	1.0	[-1]
2790	37	2361	300	1.0	[-1]
2799	73	931	300	1.0	[-1]
2808	115	2491	300	1.0	[-1]
2811	141	723	300	1.0	[-1]
2812	105	3344	300	1.0	[-1]
2817	22	2476	300	1.0	[-1]
2818	129	74	300	1.0	[-1]
2820	95	3121	300	1.0	[-1]
2822	7	978	300	1.0	[-1]
2823	155	3299	300	1.0	[-1]
2824	119	3321	300	1.0	[-1]
2829	56	208	300	1.0	[-1]
2832	175	1992	300	1.0	[-1]
2835	196	4480	300	1.0	[-1]
2837	72	849	300	1.0	[-1]
2838	123	4766	300	1.0	[-1]
2848	157	1434	300	1.0	[291]
2849	127	2449	300	1.0	[-1]
2852	188	2218	300	1.0	[-1]
2857	10	1223	300	1.0	[-1]
2858	30	1635	300	1.0	[148]
2858	22	4032	300	1.0	[-1]
2861	66	2861	300	1.0	[272]
2866	140	3076	300	1.0	[-1]
2869	155	1420	300	1.0	[-1]
2871	181	4480	300	1.0	[-1]
2883	141	4068	300	1.0	[-1]
2884	159	4093	300	1.0	[-1]
2890	71	2977	300	1.0	[-1]
2897	142	2740	300	1.0	[-1]
2899	94	1060	300	1.0	[-1]
2908	133	443	300	1.0	[-1]
2912	151	444	300	1.0	[-1]
2914	84	2261	300	1.0	[-1]
2916	91	2338	300	1.0	[-1]
2918	188	187	300	1.0	[-1]
2918	94	1970	300	1.0	[54]
2919	32	3844	300	1.0	[-1]
2921	154	1804	300	1.0	[-1]
2925	188	2074	300	1.0	[-1]
2942	43	4806	300	1.0	[-1]
2943	120	1105	300	1.0	[162]
2943	121	4097	300	1.0	[162]
2943	12	4393	300	1.0	[-1]
2945	121	1768	300	1.0	[-1]
2947	84	1066	300	1.0	[-1]
2949	101	587	300	1.0	[-1]
2951	140	3090	300	1.0	[-1]
2955	185	4332	300	1.0	[-1]
2956	64	4569	300	1.0	[-1]
2963	75	4545	300	1.0	[-1]
2968	9	2569	300	1.0	[-1]
2968	150	3634	300	1.0	[226]
2971	166	3974	300	1.0	[174]
2979	119	515	300	1.0	[]
2979	144	1021	300	1.0	[2]
2980	137	4165	300	1.0	[-1]
2981	10	4316	300	1.0	[-1]
2982	138	3369	300	1.0	[-1]
2983	180	3376	300	1.0	[-1]
2988	124	3251	300	1.0	[-1]
2996	42	2996	300	1.0	[82]
2998	80	1588	300	1.0	[-1]
3004	153	4181	300	1.0	[-1]
3009	39	523	300	1.0	[-1]
3010	152	4273	300	1.0	[-1]
3011	12	3119	300	1.0	[-1]
3013	23	3459	300	1.0	[-1]
3018	20	1002	300	1.0	[-1]
3019	32	31	300	1.0	[-1]
3022	130	1341	300	1.0	[-1]
3025	136	56	300	1.0	[-1]
3025	48	3025	300	1.0	[]
3030	82	1492	300	1.0	[-1]
3032	80	2775	300	1.0	[-1]
3036	36	4194	300	1.0	[-1]
3037	180	3037	300	1.0	[]
3039	68	1591	300	1.0	[-1]
3040	110	170	300	1.0	[-1]
3044	97	3752	300	1.0	[-1]
3046	99	2586	300	1.0	[-1]
3049	183	2417	300	1.0	[-1]
3055	131	4591	300	1.0	[-1]
3060	64	4936	300	1.0	[-1]
3066	170	715	300	1.0	[-1]
3069	54	2402	300	1.0	[1]
3069	55	3069	300	1.0	[]
3070	183	4260	300	1.0	[-1]
3078	70	4586	300	1.0	[-1]
3081	1	4605	300	1.0	[-1]
3082	40	3854	300	1.0	[-1]
3084	176	4730	300	1.0	[-1]
3086	109	4214	300	1.0	[]
3093	108	2804	300	1.0	[-1]
3094	142	1579	300	1.0	[-1]
3097	98	2115	300	1.0	[-1]
3106	121	2803	300	1.0	[-1]
3113	162	24	300	1.0	[]
3114	23	3114	300	1.0	[261]
3115	73	3759	300	1.0	[75]
3120	174	1260	300	1.0	[-1]
3121	78	754	300	1.0	[-1]
3136	52	4255	300	1.0	[-1]
3137	104	901	300	1.0	[-1]
3140	186	3792	300	1.0	[-1]
3143	109	3436	300	1.0	[-1]
3144	104	556	300	1.0	[-1]
3150	191	98	300	1.0	[-1]
3152	117	2274	300	1.0	[-1]
3155	90	4387	300	1.0	[-1]
3156	12	1012	300	1.0	[83]
3158	79	3274	300	1.0	[-1]
3159	47	4601	300	1.0	[-1]
3162	29	3196	300	1.0	[-1]
3165	3	1206	300	1.0	[-1]
3176	10	3176	300	1.0	[199]
3177	30	3887	300	1.0	[-1]
3180	162	1948	300	1.0	[-1]
3183	98	2722	300	1.0	[-1]
3185	0	2158	300	1.0	[-1]
3187	97	9	300	1.0	[]
3191	87	4244	300	1.0	[-1]
3194	160	822	300	1.0	[-1]
3197	117	969	300	1.0	[-1]
3202	131	1785	300	1.0	[-1]
3203	35	1647	300	1.0	[-1]
3207	19	719	300	1.0	[-1]
3211	38	962	300	1.0	[-1]
3211	115	4890	300	1.0	[84]
3216	50	4907	300	1.0	[-1]
3218	160	2724	300	1.0	[-1]
3220	79	2015	300	1.0	[-1]
3227	193	686	300	1.0	[-1]
3232	178	667	300	1.0	[-1]
3236	35	1778	300	1.0	[-1]
3242	28	1833	300	1.0	[-1]
3243	113	3529	300	1.0	[-1]
3248	34	220	300	1.0	[-1]
3250	105	3855	300	1.0	[-1]
3257	128	3194	300	1.0	[-1]
3259	24	3863	300	1.0	[-1]
3260	45	2120	300	1.0	[-1]
3268	115	3228	300	1.0	[-1]
3279	149	3738	300	1.0	[-1]
3280	110	766	300	1.0	[-1]
3281	78	2700	300	1.0	[205]
3285	96	3227	300	1.0	[-1]
3286	173	2724	300	1.0	[-1]
3290	18	638	300	1.0	[-1]
3298	23	765	300	1.0	[153]
3298	196	765	300	1.0	[]
3298	56	2699	300	1.0	[-1]
3299	134	1522	300	1.0	[-1]
3300	170	981	300	1.0	[-1]
3301	199	3539	300	1.0	[-1]
3308	47	4668	300	1.0	[-1]
3311	49	1538	300	1.0	[-1]
3312	12	1012	300	1.0	[83]
3313	145	2028	300	1.0	[-1]
3317	157	4679	300	1.0	[-1]
3320	96	3336	300	1.0	[-1]
3327	133	649	300	1.0	[-1]
3330	123	918	300	1.0	[]
3331	20	3913	300	1.0	[-1]
3332	158	2653	300	1.0	[-1]
3342	29	936	300	1.0	[-1]
3348	79	1574	300	1.0	[-1]
3350	89	1978	300	1.0	[-1]
3354	178	4305	300	1.0	[-1]
3354	5	4576	300	2.0	[106]
3358	122	4469	300	1.0	[-1]
3361	170	2637	300	1.0	[-1]
3365	112	4384	300	1.0	[-1]
3372	33	1508	300	1.0	[-1]
3374	85	2027	300	1.0	[-1]
3378	126	4614	300	1.0	[-1]
3379	144	4677	300	1.0	[-1]
3380	198	1206	300	1.0	[-1]
3382	73	2424	300	1.0	[-1]
3387	3	1359	300	1.0	[-1]
3390	7	1672	300	1.0	[-1]
3397	187	1336	300	1.0	[-1]
3400	143	4017	300	1.0	[-1]
3401	144	4137	300	1.0	[-1]
3404	4	1936	300	1.0	[-1]
3410	198	2338	300	1.0	[-1]
3410	34	2644	300	1.0	[187]
3413	185	1908	300	1.0	[-1]
3415	79	1641	300	1.0	[-1]
3416	32	4399	300	1.0	[-1]
3419	198	3419	300	1.0	[]
3420	56	3740	300	1.0	[-1]
3429	199	1974	300	1.0	[-1]
3436	196	3698	300	1.0	[-1]
3439	187	638	300	1.0	[-1]
3439	36	1629	300	1.0	[160]
3442	198	1858	300	1.0	[256]
3444	192	3390	300	1.0	[-1]
3446	89	1002	300	1.0	[-1]
3447	197	4766	300	1.0	[-1]
3450	105	2921	300	1.0	[-1]
3451	11	1968	300	1.0	[-1]
3453	64	4760	300	1.0	[-1]
3460	3	49	300	1.0	[-1]
3461	148	3621	300	1.0	[-1]
3466	155	876	300	1.0	[-1]
3468	68	1243	300	1.0	[-1]
3471	172	723	300	1.0	[-1]
3472	174	2625	300	1.0	[-1]
3474	95	4646	300	1.0	[-1]
3475	81	2564	300	1.0	[-1]
3476	76	1620	300	1.0	[231]
3477	170	3293	300	1.0	[-1]
3478	2	1738	300	1.0	[-1]
3481	61	149	300	1.0	[-1]
3481	182	2831	300	2.0	[228]
3484	142	714	300	1.0	[-1]
3485	123	337	300	1.0	[-1]
3490	74	1455	300	1.0	[-1]
3492	32	3984	300	1.0	[-1]
3493	43	1777	300	1.0	[-1]
3495	120	1553	300	1.0	[]
3496	51	4406	300	1.0	[-1]
3498	75	96	300	1.0	[22]
3498	11	4399	300	1.0	[-1]
3500	92	3089	300	1.0	[-1]
3504	85	474	300	1.0	[-1]
3509	124	3219	300	1.0	[-1]
3514	73	2219	300	1.0	[-1]
3517	58	3541	300	1.0	[-1]
3519	50	4895	300	1.0	[-1]
3523	23	2756	300	1.0	[-1]
3524	93	3574	300	1.0	[-1]
3526	73	1378	300	1.0	[-1]
3527	71	3527	300	1.0	[294]
3528	18	4473	300	1.0	[-1]
3529	140	1474	300	1.0	[-1]
3534	90	2995	300	1.0	[-1]
3549	101	1415	300	1.0	[-1]
3553	134	3553	300	1.0	[48]
3559	86	835	300	1.0	[-1]
3562	90	2767	300	1.0	[-1]
3563	98	3504	300	1.0	[-1]
3565	41	3519	300	1.0	[-1]
3573	165	3818	300	1.0	[-1]
3576	181	748	300	1.0	[-1]
3577	184	2366	300	1.0	[-1]
3579	105	4008	300	1.0	[-1]
3580	195	4234	300	1.0	[-1]
3583	39	1555	300	1.0	[-1]
3593	171	554	300	1.0	[-1]
3602	123	2033	300	1.0	[-1]
3605	83	4814	300	1.0	[-1]
3613	143	1648	300	1.0	[-1]
3614	21	4401	300	1.0	[-1]
3622	56	1911	300	1.0	[-1]
3625	97	4939	300	1.0	[-1]
3628	8	3438	300	1.0	[-1]
3632	187	4497	300	1.0	[-1]
3634	50	1132	300	1.0	[-1]
3634	150	2968	300	1.0	[226]
3639	118	4366	300	1.0	[-1]
3646	162	978	300	1.0	[-1]
3657	91	85	300	1.0	[-1]
3659	55	1411	300	1.0	[-1]
3664	18	1506	300	1.0	[-1]
3669	179	3669	300	1.0	[112]
3676	89	919	300	1.0	[-1]
3697	119	1316	300	1.0	[-1]
3699	70	1409	300	1.0	[-1]
3700	5	3720	300	1.0	[-1]
3701	50	2811	300	1.0	[131]
3704	119	2684	300	1.0	[-1]
3705	43	3835	300	1.0	[-1]
3707	6	1950	300	1.0	[-1]
3712	47	4182	300	1.0	[288]
3714	140	3007	300	1.0	[132]
3714	146	3714	300	1.0	[132]
3720	119	2657	300	1.0	[-1]
3724	111	2705	300	1.0	[-1]
3725	154	4559	300	1.0	[-1]
3727	185	1949	300	1.0	[-1]
3731	49	1074	300	1.0	[-1]
3732	98	365	300	1.0	[-1]
3733	22	3991	300	1.0	[-1]
3737	162	2263	300	1.0	[-1]
3739	183	2355	300	1.0	[-1]
3742	32	3742	300	1.0	[238]
3743	72	3016	300	1.0	[-1]
3746	59	2246	300	1.0	[-1]
3748	146	2176	300	1.0	[-1]
3748	22	3748	300	1.0	[208]
3749	71	2352	300	1.0	[-1]
3753	80	2725	300	1.0	[-1]
3758	149	2021	300	1.0	[11]
3758	99	3766	300	1.0	[-1]
3761	140	566	300	1.0	[-1]
3762	66	306	300	1.0	[-1]
3764	142	1251	300	1.0	[-1]
3766	47	2279	300	1.0	[-1]
3770	128	3643	300	1.0	[-1]
3771	174	1316	300	1.0	[-1]
3775	192	4176	300	1.0	[221]
3779	66	928	300	1.0	[-1]
3780	95	284	300	1.0	[-1]
3783	11	1810	300	1.0	[31]
3785	78	888	300	1.0	[-1]
3786	180	2512	300	1.0	[-1]
3789	114	4595	300	1.0	[-1]
3791	186	1071	300	1.0	[-1]
3795	87	260	300	1.0	[-1]
3796	193	1105	300	1.0	[-1]
3797	121	2586	300	1.0	[-1]
3798	48	2118	300	1.0	[-1]
3799	195	3993	300	1.0	[-1]
3805	38	1303	300	1.0	[-1]
3811	136	292	300	1.0	[-1]
3814	70	2007	300	1.0	[-1]
3816	79	1857	300	1.0	[-1]
3821	198	1158	300	1.0	[-1]
3826	108	3662	300	1.0	[-1]
3828	124	581	300	1.0	[-1]
3831	49	1773	300	1.0	[-1]
3832	142	1093	300	1.0	[-1]
3834	51	1406	300	1.0	[-1]
3837	144	4438	300	1.0	[-1]
3841	113	3187	300	1.0	[-1]
3844	15	3199	300	1.0	[-1]
3851	98	3007	300	1.0	[-1]
3852	43	3260	300	1.0	[-1]
3854	64	2113	300	1.0	[-1]
3858	81	1677	300	1.0	[-1]
3865	100	1088	300	1.0	[-1]
3877	109	3877	300	1.0	[200]
3878	21	3976	300	1.0	[-1]
3892	42	2793	300	1.0	[101]
3897	129	1086	300	1.0	[-1]
3898	6	4842	300	1.0	[-1]
3903	130	535	300	1.0	[-1]
3907	92	2212	300	1.0	[-1]
3910	79	1972	300	1.0	[-1]
3920	138	4356	300	1.0	[-1]
3922	76	4359	300	1.0	[-1]
3923	192	3688	300	1.0	[90]
3923	164	4766	300	1.0	[-1]
3925	17	2387	300	1.0	[-1]
3926	80	724	300	1.0	[-1]
3928	191	3179	300	1.0	[-1]
3929	51	3154	300	1.0	[-1]
3930	129	4058	300	1.0	[-1]
3950	111	1816	300	1.0	[-1]
3952	113	4027	300	1.0	[-1]
3954	52	3954	300	1.0	[230]
3957	162	1667	300	1.0	[-1]
3958	40	923	300	1.0	[-1]
3959	59	4858	300	1.0	[-1]
3960	142	3992	300	1.0	[-1]
3962	101	101	300	1.0	[-1]
3965	171	1218	300	1.0	[-1]
3992	198	1591	300	1.0	[-1]
3994	168	2590	300	1.0	[-1]
4004	193	2065	300	1.0	[-1]
4005	80	3636	300	1.0	[-1]
4006	159	1285	300	1.0	[-1]
4011	98	3891	300	1.0	[-1]
4011	176	3995	300	1.0	[65]
4012	10	2569	300	1.0	[-1]
4013	92	312	300	1.0	[]
4015	68	257	300	1.0	[-1]
4016	51	4769	300	1.0	[-1]
4017	62	4038	300	1.0	[-1]
4021	98	3127	300	1.0	[-1]
4023	67	4818	300	1.0	[-1]
4032	104	179	300	1.0	[-1]
4039	129	1778	300	1.0	[-1]
4041	157	2417	300	1.0	[-1]
4042	163	3688	300	1.0	[-1]
4044	74	2155	300	1.0	[-1]
4045	163	1535	300	1.0	[-1]
4046	101	1949	300	1.0	[271]
4047	109	4641	300	1.0	[-1]
4058	37	4633	300	1.0	[-1]
4060	180	4553	300	1.0	[-1]
4061	8	3873	300	1.0	[-1]
4062	88	4464	300	1.0	[-1]
4063	127	3941	300	1.0	[-1]
4064	80	2510	300	1.0	[-1]
4070	150	3140	300	1.0	[-1]
4075	143	3030	300	1.0	[-1]
4076	160	4973	300	1.0	[164]
4079	41	4114	300	1.0	[-1]
4080	51	3392	300	1.0	[-1]
4081	0	4081	300	1.0	[292]
4091	194	1309	300	1.0	[-1]
4094	24	3601	300	1.0	[-1]
4098	5	2761	300	1.0	[-1]
4112	101	1187	300	1.0	[-1]
4117	28	1857	300	1.0	[-1]
4119	125	124	300	1.0	[-1]
4120	146	3618	300	1.0	[-1]
4123	51	1258	300	1.0	[-1]
4125	68	4125	300	1.0	[]
4126	3	4630	300	1.0	[-1]
4132	118	2287	300	1.0	[-1]
4134	154	1756	300	1.0	[-1]
4134	91	4039	300	1.0	[274]
4135	46	2273	300	1.0	[-1]
4138	146	4138	300	1.0	[167]
4138	164	4138	300	1.0	[]
4144	71	2934	300	1.0	[-1]
4145	2	309	300	1.0	[-1]
4146	191	4225	300	1.0	[-1]
4148	36	149	300	1.0	[-1]
4148	52	2997	300	1.0	[]
4151	149	1562	300	1.0	[-1]
4155	199	2011	300	1.0	[-1]
4155	16	2222	300	1.0	[]
4159	76	2966	300	1.0	[-1]
4161	66	1578	300	1.0	[-1]
4162	71	4794	300	1.0	[-1]
4165	172	3553	300	1.0	[-1]
4168	186	2645	300	1.0	[-1]
4170	63	2361	300	1.0	[-1]
4173	141	2953	300	1.0	[-1]
