2391	115	1862	335	1.0	[-1]
2393	181	4298	335	1.0	[-1]
2403	76	3815	335	1.0	[-1]
2406	116	4496	335	1.0	[-1]
2409	157	1165	335	1.0	[-1]
2412	191	4686	335	1.0	[253]
2416	149	490	335	1.0	[-1]
2425	150	4541	335	1.0	[210]
2426	67	2577	335	1.0	[-1]
2427	145	1264	335	1.0	[-1]
2430	33	934	335	1.0	[-1]
2432	190	1396	335	1.0	[-1]
2432	66	2432	335	1.0	[]
2434	165	1151	335	1.0	[-1]
2436	47	4224	335	1.0	[-1]
2437	196	2731	335	1.0	[-1]
2442	6	400	335	1.0	[-1]
2444	22	4494	335	1.0	[-1]
2445	156	2403	335	1.0	[-1]
2449	4	4870	335	1.0	[-1]
2456	154	853	335	1.0	[-1]
2458	76	1561	335	1.0	[-1]
2459	157	4147	335	1.0	[-1]
2460	122	605	335	1.0	[-1]
2466	65	1781	335	1.0	[-1]
2469	111	309	335	1.0	[-1]
2470	50	2615	335	1.0	[-1]
2472	163	1276	335	1.0	[-1]
2475	152	601	335	1.0	[-1]
2476	92	3980	335	1.0	[-1]
2478	85	1496	335	1.0	[-1]
2479	149	4759	335	1.0	[-1]
2481	59	2830	335	1.0	[-1]
2482	168	677	335	1.0	[-1]
2485	43	83	335	1.0	[-1]
2487	128	4763	335	1.0	[233]
2491	71	2693	335	1.0	[-1]
2494	159	4903	335	1.0	[19]
2498	138	71	335	1.0	[-1]
2502	38	813	335	1.0	[-1]
2503	199	4623	335	1.0	[-1]
2514	197	4379	335	1.0	[-1]
2518	107	331	335	1.0	[-1]
2519	58	3162	335	1.0	[-1]
2521	84	2948	335	1.0	[-1]
2528	39	4429	335	1.0	[-1]
2532	39	1071	335	1.0	[-1]
2540	164	669	335	1.0	[]
2541	27	115	335	1.0	[-1]
2548	109	3877	335	1.0	[200]
2550	89	2550	335	1.0	[44]
2550	83	4806	335	1.0	[44]
2553	54	3701	335	1.0	[-1]
2557	121	4552	335	1.0	[-1]
2558	192	1309	335	1.0	[-1]
2563	88	2563	335	1.0	[216]
2563	23	4697	335	1.0	[-1]
2566	45	2684	335	1.0	[-1]
2570	134	2054	335	1.0	[-1]
2571	171	4958	335	1.0	[-1]
2575	99	3325	335	1.0	[-1]
2577	48	1309	335	1.0	[-1]
2582	114	673	335	1.0	[-1]
2587	102	4827	335	1.0	[-1]
2590	1	4760	335	1.0	[-1]
2592	110	3691	335	1.0	[-1]
2596	34	1745	335	1.0	[-1]
2613	156	3494	335	1.0	[-1]
2616	84	4618	335	1.0	[-1]
2618	193	2206	335	1.0	[-1]
2619	177	2571	335	1.0	[-1]
2620	156	1501	335	1.0	[-1]
2623	33	626	335	1.0	[-1]
2625	25	3295	335	1.0	[-1]
2626	118	2622	335	1.0	[-1]
2632	76	4856	335	1.0	[-1]
2637	156	1900	335	1.0	[-1]
2638	44	2258	335	1.0	[-1]
2639	2	2639	335	1.0	[46]
2641	2	1546	335	1.0	[-1]
2642	33	508	335	1.0	[-1]
2645	44	359	335	1.0	[-1]
2647	7	1784	335	1.0	[-1]
2650	28	242	335	1.0	[-1]
2653	32	1675	335	1.0	[-1]
2656	167	1674	335	1.0	[-1]
2657	59	521	335	1.0	[-1]
2659	40	963	335	1.0	[-1]
2663	30	4810	335	1.0	[-1]
2671	1	4999	335	1.0	[-1]
2672	37	3001	335	1.0	[-1]
2674	80	2803	335	1.0	[-1]
2676	94	254	335	1.0	[-1]
2679	172	3264	335	1.0	[-1]
2680	139	971	335	1.0	[-1]
2686	47	1663	335	1.0	[-1]
2693	199	1011	335	1.0	[-1]
2694	173	3762	335	1.0	[-1]
2695	94	1206	335	1.0	[-1]
2698	39	2486	335	1.0	[-1]
2704	93	98	335	1.0	[-1]
2705	32	2670	335	1.0	[-1]
2707	10	3495	335	1.0	[-1]
2708	70	800	335	1.0	[-1]
2711	48	1851	335	1.0	[-1]
2712	174	3435	335	1.0	[-1]
2712	185	3511	335	1.0	[247]
2715	91	4477	335	1.0	[-1]
2721	129	3630	335	1.0	[-1]
2735	27	3809	335	1.0	[-1]
2736	8	1921	335	1.0	[-1]
2737	164	3180	335	1.0	[-1]
2743	145	4658	335	1.0	[]
2745	86	883	335	1.0	[-1]
2746	118	72	335	1.0	[-1]
2750	147	4793	335	1.0	[-1]
2751	171	2752	335	1.0	[-1]
2752	145	1221	335	1.0	[-1]
2763	12	2900	335	1.0	[-1]
2765	126	2981	335	1.0	[161]
2769	102	841	335	1.0	[-1]
2772	114	1954	335	1.0	[-1]
2773	92	2314	335	1.0	[-1]
2778	131	1923	335	1.0	[-1]
2779	66	2995	335	1.0	[-1]
2785	5	194	335	1.0	[]
2785	5	276	335	1.0	[5]
2800	81	2417	335	1.0	[-1]
2801	17	925	335	1.0	[-1]
2802	183	1651	335	1.0	[-1]
2803	5	1376	335	1.0	[-1]
2807	188	1123	335	1.0	[-1]
2813	10	957	335	1.0	[-1]
2814	120	2242	335	1.0	[-1]
2817	56	1332	335	1.0	[-1]
2818	2	2783	335	1.0	[-1]
2820	50	4119	335	1.0	[-1]
2822	195	1461	335	1.0	[-1]
2825	109	1396	335	1.0	[-1]
2827	13	769	335	1.0	[-1]
2829	73	2329	335	1.0	[-1]
2840	186	4068	335	1.0	[-1]
2841	83	3090	335	1.0	[-1]
2847	126	522	335	1.0	[-1]
2848	197	1524	335	1.0	[-1]
2852	189	981	335	1.0	[-1]
2866	168	18	335	1.0	[-1]
2866	57	2866	335	1.0	[130]
2871	1	2758	335	1.0	[-1]
2876	56	3592	335	1.0	[-1]
2882	11	2067	335	1.0	[-1]
2883	22	1862	335	1.0	[-1]
2888	53	447	335	1.0	[-1]
2889	129	2889	335	1.0	[104]
2890	170	4050	335	1.0	[-1]
2894	143	1763	335	1.0	[-1]
2913	65	1424	335	1.0	[-1]
2914	59	1601	335	1.0	[-1]
2915	183	1922	335	1.0	[-1]
2920	82	1245	335	1.0	[-1]
2923	160	3148	335	1.0	[-1]
2930	54	534	335	1.0	[-1]
2935	176	3889	335	1.0	[255]
2939	65	2106	335	1.0	[-1]
2943	121	2943	335	1.0	[162]
2945	38	308	335	1.0	[-1]
2948	74	3001	335	1.0	[69]
2956	131	2558	335	1.0	[-1]
2961	172	453	335	1.0	[-1]
2963	44	1040	335	1.0	[-1]
2964	57	3230	335	1.0	[-1]
2970	130	4377	335	1.0	[-1]
2971	60	2334	335	1.0	[-1]
2971	166	3974	335	1.0	[174]
2979	119	515	335	1.0	[]
2985	38	4722	335	1.0	[-1]
2988	4	2605	335	1.0	[-1]
2989	131	4030	335	1.0	[-1]
2992	42	2774	335	1.0	[-1]
2996	42	2996	335	1.0	[82]
3000	190	302	335	1.0	[-1]
3001	87	1716	335	1.0	[69]
3004	189	4436	335	1.0	[-1]
3007	57	585	335	1.0	[-1]
3009	190	465	335	1.0	[-1]
3010	126	2299	335	1.0	[-1]
3018	33	839	335	1.0	[-1]
3021	139	4400	335	1.0	[24]
3025	48	3025	335	1.0	[144]
3028	139	4943	335	1.0	[-1]
3036	162	4662	335	1.0	[-1]
3037	180	3037	335	1.0	[]
3038	122	3577	335	1.0	[-1]
3039	153	4529	335	1.0	[-1]
3046	180	3516	335	1.0	[-1]
3050	74	3171	335	1.0	[-1]
3054	77	643	335	1.0	[-1]
3062	17	83	335	1.0	[-1]
3068	61	1703	335	1.0	[-1]
3069	55	3069	335	1.0	[]
3074	39	911	335	1.0	[-1]
3084	38	3675	335	1.0	[-1]
3089	109	513	335	1.0	[-1]
3091	152	840	335	1.0	[-1]
3097	155	614	335	1.0	[-1]
3100	118	4954	335	1.0	[-1]
3101	165	4473	335	1.0	[-1]
3105	176	2690	335	1.0	[-1]
3110	84	3703	335	1.0	[-1]
3112	28	3574	335	1.0	[-1]
3122	2	3250	335	1.0	[-1]
3124	162	88	335	1.0	[-1]
3127	10	3106	335	1.0	[55]
3128	84	1853	335	1.0	[-1]
3130	9	3588	335	1.0	[-1]
3143	162	2486	335	1.0	[-1]
3152	53	2067	335	1.0	[-1]
3156	12	1012	335	1.0	[83]
3156	11	3129	335	1.0	[-1]
3158	2	3591	335	1.0	[-1]
3160	191	2025	335	1.0	[-1]
3161	169	82	335	1.0	[-1]
3164	193	919	335	1.0	[-1]
3167	185	1474	335	1.0	[-1]
3170	174	4402	335	1.0	[-1]
3173	6	2220	335	1.0	[-1]
3174	160	4499	335	1.0	[-1]
3176	12	715	335	1.0	[-1]
3176	10	3176	335	1.0	[199]
3180	98	3627	335	1.0	[-1]
3181	173	4628	335	1.0	[-1]
3183	40	2787	335	1.0	[-1]
3183	72	3037	335	1.0	[50]
3184	148	4684	335	1.0	[-1]
3185	58	886	335	1.0	[-1]
3187	97	9	335	1.0	[126]
3191	97	1619	335	1.0	[-1]
3194	84	1755	335	1.0	[]
3196	194	2717	335	1.0	[63]
3201	129	1424	335	1.0	[-1]
3202	165	2747	335	1.0	[-1]
3210	146	1581	335	1.0	[-1]
3211	115	4890	335	1.0	[84]
3212	112	574	335	1.0	[-1]
3214	169	4408	335	1.0	[-1]
3215	127	6	335	1.0	[-1]
3217	83	3088	335	1.0	[-1]
3221	61	1620	335	1.0	[-1]
3222	54	1801	335	1.0	[177]
3223	58	126	335	1.0	[-1]
3225	63	865	335	1.0	[-1]
3226	198	1956	335	1.0	[-1]
3228	100	1639	335	1.0	[-1]
3229	27	2090	335	1.0	[236]
3235	3	1528	335	1.0	[-1]
3236	159	4282	335	1.0	[-1]
3244	99	1645	335	1.0	[-1]
3247	168	2800	335	1.0	[-1]
3252	161	4395	335	1.0	[-1]
3253	148	81	335	1.0	[-1]
3261	169	108	335	1.0	[-1]
3262	45	130	335	1.0	[-1]
3265	46	1314	335	1.0	[-1]
3266	187	2265	335	1.0	[-1]
3280	177	3187	335	1.0	[-1]
3283	162	3192	335	1.0	[-1]
3286	35	822	335	1.0	[158]
3287	13	4160	335	1.0	[-1]
3289	138	565	335	1.0	[-1]
3291	50	2989	335	1.0	[-1]
3293	120	3128	335	1.0	[-1]
3299	197	389	335	1.0	[103]
3299	197	3299	335	1.0	[103]
3306	46	2035	335	1.0	[-1]
3311	166	3620	335	1.0	[-1]
3312	152	4962	335	1.0	[-1]
3314	85	211	335	1.0	[-1]
3320	126	729	335	1.0	[-1]
3322	83	1061	335	1.0	[-1]
3329	26	2408	335	1.0	[-1]
3330	123	918	335	1.0	[]
3331	36	250	335	1.0	[-1]
3335	196	751	335	1.0	[-1]
3338	88	381	335	1.0	[-1]
3339	57	662	335	1.0	[-1]
3342	77	4445	335	1.0	[-1]
3344	131	3053	335	1.0	[-1]
3346	12	3580	335	1.0	[-1]
3347	100	4620	335	1.0	[-1]
3353	175	2650	335	1.0	[-1]
3354	5	4576	335	1.0	[]
3358	22	3182	335	1.0	[-1]
3368	154	3887	335	1.0	[-1]
3372	39	1355	335	1.0	[-1]
3378	145	645	335	1.0	[-1]
3381	43	3624	335	1.0	[-1]
3387	1	1067	335	1.0	[-1]
3391	154	1325	335	1.0	[-1]
3393	83	119	335	1.0	[-1]
3398	134	3004	335	1.0	[-1]
3401	45	3662	335	1.0	[-1]
3404	172	3048	335	1.0	[-1]
3405	107	3842	335	1.0	[-1]
3410	34	2644	335	1.0	[187]
3412	169	4153	335	1.0	[-1]
3413	196	3094	335	1.0	[-1]
3416	149	4704	335	1.0	[-1]
3418	49	762	335	1.0	[-1]
3419	91	1933	335	1.0	[-1]
3419	198	3419	335	1.0	[136]
3420	178	1763	335	1.0	[-1]
3429	103	1733	335	1.0	[-1]
3431	43	4346	335	1.0	[-1]
3433	149	3433	335	1.0	[298]
3434	67	2920	335	1.0	[-1]
3436	101	4197	335	1.0	[-1]
3439	36	1629	335	1.0	[160]
3439	9	3497	335	1.0	[-1]
3442	198	1858	335	1.0	[256]
3445	16	1317	335	1.0	[-1]
3447	130	1845	335	1.0	[-1]
3451	47	336	335	1.0	[-1]
3462	38	934	335	1.0	[-1]
3475	81	1494	335	1.0	[-1]
3476	76	1620	335	1.0	[231]
3476	140	4960	335	1.0	[-1]
3478	110	1678	335	1.0	[-1]
3481	195	2576	335	1.0	[-1]
3481	182	2831	335	1.0	[228]
3482	198	2161	335	1.0	[-1]
3485	49	1644	335	1.0	[-1]
3492	118	29	335	1.0	[-1]
3495	120	1553	335	1.0	[97]
3496	130	1768	335	1.0	[-1]
3499	66	1849	335	1.0	[-1]
3500	44	2732	335	1.0	[-1]
3509	159	3289	335	1.0	[-1]
3510	152	978	335	1.0	[-1]
3511	23	218	335	1.0	[-1]
3512	157	4567	335	1.0	[-1]
3514	158	3285	335	1.0	[-1]
3515	21	3160	335	1.0	[-1]
3516	66	4905	335	1.0	[-1]
3518	169	1249	335	1.0	[-1]
3522	119	4106	335	1.0	[-1]
3524	141	2542	335	1.0	[-1]
3526	96	4402	335	1.0	[-1]
3527	117	1547	335	1.0	[-1]
3527	71	3527	335	1.0	[294]
3531	61	54	335	1.0	[-1]
3538	161	955	335	1.0	[-1]
3543	1	1563	335	1.0	[-1]
3544	131	4568	335	1.0	[-1]
3554	117	3013	335	1.0	[-1]
3559	143	4049	335	1.0	[-1]
3560	86	268	335	1.0	[-1]
3565	43	2483	335	1.0	[-1]
3571	130	4534	335	1.0	[-1]
3572	90	1353	335	1.0	[-1]
3580	167	4158	335	1.0	[-1]
3586	36	2883	335	1.0	[-1]
3592	47	3426	335	1.0	[-1]
3593	58	2984	335	1.0	[-1]
3597	9	4586	335	1.0	[-1]
3598	79	778	335	1.0	[-1]
3600	41	4765	335	1.0	[-1]
3602	12	3288	335	1.0	[-1]
3605	4	1623	335	1.0	[-1]
3608	92	378	335	1.0	[-1]
3614	75	3104	335	1.0	[-1]
3616	179	1994	335	1.0	[-1]
3617	176	101	335	1.0	[-1]
3620	11	3938	335	1.0	[-1]
3631	136	2194	335	1.0	[-1]
3638	182	2645	335	1.0	[-1]
3646	189	3529	335	1.0	[-1]
3666	36	1739	335	1.0	[-1]
3668	82	4044	335	1.0	[-1]
3669	179	3669	335	1.0	[]
3672	42	1597	335	1.0	[-1]
3673	188	791	335	1.0	[-1]
3675	3	2098	335	1.0	[-1]
3677	199	2649	335	1.0	[-1]
3683	127	1824	335	1.0	[-1]
3684	26	4045	335	1.0	[-1]
3685	56	3219	335	1.0	[-1]
3693	172	2747	335	1.0	[-1]
3698	154	2179	335	1.0	[-1]
3700	64	4119	335	1.0	[-1]
3701	121	878	335	1.0	[-1]
3711	98	775	335	1.0	[-1]
3712	47	4182	335	1.0	[288]
3714	146	3714	335	1.0	[132]
3714	111	4183	335	1.0	[-1]
3716	178	2512	335	1.0	[-1]
3719	32	4319	335	1.0	[-1]
3721	85	2193	335	1.0	[-1]
3725	81	2029	335	1.0	[-1]
3730	19	621	335	1.0	[-1]
3731	44	2643	335	1.0	[-1]
3736	63	359	335	1.0	[-1]
3741	57	4115	335	1.0	[-1]
3742	32	3742	335	1.0	[238]
3743	151	147	335	1.0	[-1]
3747	99	826	335	1.0	[-1]
3749	47	2757	335	1.0	[-1]
3754	80	3847	335	1.0	[-1]
3755	129	3864	335	1.0	[-1]
3758	149	2021	335	1.0	[11]
3761	79	3761	335	1.0	[]
3764	82	3300	335	1.0	[-1]
3769	77	1661	335	1.0	[-1]
3770	22	3014	335	1.0	[-1]
3775	15	2871	335	1.0	[-1]
3775	192	4176	335	1.0	[221]
3776	55	2232	335	1.0	[-1]
3784	180	4288	335	1.0	[-1]
3786	149	4572	335	1.0	[-1]
3788	175	3028	335	1.0	[-1]
3789	152	3241	335	1.0	[-1]
3793	75	3985	335	1.0	[-1]
3795	122	3795	335	1.0	[209]
3795	197	4303	335	1.0	[-1]
3798	124	710	335	1.0	[-1]
3799	118	1062	335	1.0	[-1]
3815	189	2479	335	1.0	[-1]
3817	81	3450	335	1.0	[-1]
3822	177	405	335	1.0	[-1]
3823	136	3040	335	1.0	[-1]
3824	194	3980	335	1.0	[-1]
3832	163	2948	335	1.0	[-1]
3835	127	2126	335	1.0	[-1]
3836	0	3985	335	1.0	[-1]
3839	74	2392	335	1.0	[]
3840	166	958	335	1.0	[-1]
3843	136	3843	335	1.0	[224]
3850	98	4878	335	1.0	[-1]
3857	76	3511	335	1.0	[-1]
3858	86	3747	335	1.0	[-1]
3859	122	2441	335	1.0	[-1]
3860	168	2929	335	1.0	[-1]
3862	153	4500	335	1.0	[-1]
3875	82	3590	335	1.0	[-1]
3878	8	3887	335	1.0	[-1]
3880	97	173	335	1.0	[-1]
3882	149	2330	335	1.0	[-1]
3890	76	3955	335	1.0	[-1]
3892	195	868	335	1.0	[191]
3892	178	1477	335	1.0	[-1]
3892	192	3892	335	1.0	[101]
3899	52	2883	335	1.0	[-1]
3900	38	2162	335	1.0	[-1]
3911	16	3911	335	1.0	[220]
3915	5	631	335	1.0	[-1]
3915	138	3915	335	2.0	[184]
3921	107	4463	335	1.0	[-1]
3922	102	1750	335	1.0	[-1]
3923	183	1948	335	1.0	[-1]
3926	135	341	335	1.0	[-1]
3935	62	3235	335	1.0	[-1]
3939	156	3234	335	1.0	[-1]
3940	164	4414	335	1.0	[-1]
3953	52	4976	335	1.0	[-1]
3954	52	3954	335	1.0	[230]
3956	151	4188	335	1.0	[-1]
3957	63	1551	335	1.0	[-1]
3958	86	215	335	1.0	[-1]
3958	154	4168	335	1.0	[]
3960	39	26	335	1.0	[-1]
3961	187	4660	335	1.0	[293]
3963	105	4609	335	1.0	[-1]
3964	76	2428	335	1.0	[-1]
3969	166	4258	335	1.0	[-1]
3986	137	4861	335	1.0	[-1]
3990	122	3205	335	1.0	[105]
3992	147	2045	335	1.0	[-1]
3995	135	4602	335	1.0	[-1]
3996	15	1637	335	1.0	[-1]
4002	143	1158	335	1.0	[-1]
4006	39	1902	335	1.0	[-1]
4008	44	2307	335	1.0	[-1]
4010	44	1299	335	1.0	[-1]
4011	172	3741	335	1.0	[-1]
4013	92	312	335	1.0	[]
4013	138	1246	335	1.0	[-1]
4013	92	2718	335	1.0	[15]
4014	77	109	335	1.0	[-1]
4015	189	4334	335	1.0	[-1]
4016	195	899	335	1.0	[-1]
4027	178	4454	335	1.0	[-1]
4038	25	1947	335	1.0	[-1]
4042	148	2009	335	1.0	[-1]
4045	80	3070	335	1.0	[-1]
4046	101	1949	335	1.0	[271]
4048	42	2381	335	1.0	[-1]
4052	98	3144	335	1.0	[-1]
4060	49	458	335	1.0	[-1]
4064	11	4878	335	1.0	[-1]
4073	59	1683	335	1.0	[-1]
4074	183	4074	335	1.0	[190]
4075	40	2871	335	1.0	[-1]
4076	18	4889	335	1.0	[-1]
4076	160	4973	335	1.0	[164]
4077	163	1773	335	1.0	[-1]
4081	174	3401	335	1.0	[-1]
4087	112	2443	335	1.0	[-1]
4092	142	4085	335	1.0	[-1]
4093	153	4389	335	1.0	[-1]
4095	87	4458	335	1.0	[-1]
4098	176	20	335	1.0	[-1]
4100	47	2726	335	1.0	[-1]
4106	32	3914	335	1.0	[-1]
4114	153	4214	335	1.0	[-1]
4117	6	535	335	1.0	[-1]
4119	38	3680	335	1.0	[-1]
4122	51	1432	335	1.0	[-1]
4125	68	4125	335	1.0	[51]
4131	141	2758	335	1.0	[-1]
4138	164	4138	335	1.0	[167]
4140	164	3940	335	1.0	[-1]
4146	193	4863	335	1.0	[-1]
4148	141	426	335	1.0	[-1]
4152	53	1697	335	1.0	[-1]
4155	16	2222	335	1.0	[125]
4155	27	4276	335	1.0	[-1]
4156	38	989	335	1.0	[-1]
4157	34	2898	335	1.0	[-1]
4160	9	2418	335	1.0	[-1]
4168	154	3792	335	1.0	[129]
4173	111	1375	335	1.0	[-1]
4178	42	1397	335	1.0	[-1]
4182	62	3090	335	1.0	[-1]
4187	192	1729	335	1.0	[-1]
4188	181	2539	335	1.0	[-1]
4189	165	3456	335	1.0	[-1]
4195	129	4195	335	1.0	[14]
4196	78	3033	335	1.0	[-1]
4205	174	3361	335	1.0	[-1]
4206	193	3079	335	1.0	[-1]
4210	2	575	335	1.0	[286]
4212	131	4212	335	1.0	[245]
4214	41	224	335	1.0	[-1]
4215	88	2391	335	1.0	[-1]
4216	1	3790	335	1.0	[-1]
4217	180	261	335	1.0	[50]
4217	165	1430	335	1.0	[-1]
4220	21	3277	335	1.0	[-1]
4227	189	1336	335	1.0	[118]
4227	19	4253	335	1.0	[-1]
4228	77	3876	335	1.0	[-1]
4230	116	4199	335	1.0	[-1]
4232	157	4217	335	1.0	[-1]
4235	127	564	335	1.0	[232]
4241	114	3763	335	1.0	[-1]
4247	73	1123	335	1.0	[-1]
4254	108	2763	335	1.0	[-1]
4257	7	3783	335	1.0	[-1]
4258	60	4258	335	1.0	[81]
4263	138	902	335	1.0	[-1]
4264	187	552	335	1.0	[-1]
4285	194	4280	335	1.0	[-1]
4288	104	1892	335	1.0	[-1]
4291	76	1370	335	1.0	[-1]
4292	194	1811	335	1.0	[-1]
4302	128	642	335	1.0	[-1]
4305	161	2437	335	1.0	[-1]
4309	9	4685	335	1.0	[-1]
4316	10	4453	335	1.0	[-1]
4318	116	1044	335	1.0	[-1]
4321	180	2670	335	1.0	[-1]
4324	113	109	335	1.0	[296]
4324	190	2754	335	1.0	[-1]
4330	184	3157	335	1.0	[-1]
4344	127	4644	335	1.0	[-1]
4346	15	4593	335	1.0	[-1]
4347	146	2950	335	1.0	[-1]
4358	112	2124	335	1.0	[-1]
4365	94	4552	335	1.0	[-1]
4366	46	4987	335	1.0	[-1]
4367	23	1125	335	1.0	[-1]
4368	27	3988	335	1.0	[-1]
4373	128	2659	335	1.0	[-1]
4375	59	403	335	1.0	[-1]
4376	43	4806	335	1.0	[44]
4378	174	2698	335	1.0	[-1]
4381	20	385	335	1.0	[-1]
4382	22	361	335	1.0	[-1]
4384	118	4854	335	1.0	[-1]
4385	147	1369	335	1.0	[-1]
4388	184	484	335	1.0	[-1]
4393	171	4393	335	1.0	[116]
4395	143	946	335	1.0	[-1]
4404	29	4887	335	1.0	[-1]
4405	137	2640	335	1.0	[-1]
4406	106	1812	335	1.0	[-1]
4407	190	3669	335	1.0	[-1]
4409	176	91	335	1.0	[-1]
4414	22	1970	335	1.0	[-1]
4427	97	899	335	1.0	[49]
4427	146	1762	335	1.0	[-1]
4427	49	2188	335	1.0	[49]
4429	102	4429	335	1.0	[250]
4433	137	1122	335	1.0	[-1]
4437	13	2811	335	1.0	[-1]
4448	54	4174	335	1.0	[-1]
4449	183	1616	335	1.0	[163]
4453	59	3235	335	1.0	[-1]
4457	69	230	335	1.0	[240]
4464	168	1775	335	1.0	[-1]
4467	196	4860	335	1.0	[-1]
4469	56	92	335	1.0	[-1]
4470	102	4588	335	1.0	[-1]
4470	34	4662	335	1.0	[]
4473	189	280	335	1.0	[-1]
4474	25	1547	335	1.0	[-1]
4478	52	3513	335	1.0	[-1]
4480	170	4123	335	1.0	[-1]
4484	25	3157	335	1.0	[-1]
4485	114	3584	335	1.0	[227]
4485	150	4329	335	1.0	[-1]
4492	2	156	335	1.0	[-1]
4498	45	3175	335	1.0	[-1]
4507	80	4627	335	1.0	[-1]
4519	14	3636	335	1.0	[-1]
4520	3	1553	335	1.0	[]
4522	111	4295	335	1.0	[-1]
4523	121	144	335	1.0	[-1]
4525	119	356	335	1.0	[-1]
4527	140	46	335	1.0	[-1]
4528	110	393	335	1.0	[-1]
4533	20	4890	335	1.0	[-1]
4539	153	4977	335	1.0	[276]
4542	182	4542	335	1.0	[211]
4544	188	1968	335	1.0	[59]
4545	76	4545	335	1.0	[168]
4546	89	4134	335	1.0	[-1]
4548	117	1511	335	1.0	[-1]
4557	55	746	335	1.0	[-1]
4560	68	3370	335	1.0	[-1]
4567	122	1384	335	1.0	[-1]
4577	15	3598	335	1.0	[-1]
4582	124	2366	335	1.0	[-1]
4585	45	3393	335	1.0	[-1]
4587	122	4587	335	1.0	[99]
4591	115	4891	335	1.0	[-1]
4599	128	4091	335	1.0	[-1]
4602	96	49	335	1.0	[-1]
4616	68	75	335	1.0	[-1]
4618	191	3863	335	1.0	[-1]
4621	188	912	335	1.0	[-1]
4626	10	3056	335	1.0	[-1]
4630	18	1281	335	1.0	[-1]
4631	26	3638	335	1.0	[-1]
4638	43	124	335	1.0	[-1]
4647	71	3683	335	1.0	[-1]
4650	108	4222	335	1.0	[-1]
4653	4	4662	335	1.0	[-1]
4655	72	778	335	1.0	[-1]
4660	6	3973	335	1.0	[-1]
4661	111	3781	335	1.0	[-1]
4663	34	1757	335	1.0	[-1]
4667	12	1434	335	1.0	[-1]
4683	150	4683	335	1.0	[206]
4684	174	2279	335	1.0	[-1]
4685	104	3196	335	1.0	[]
4692	74	2849	335	1.0	[-1]
4698	67	4510	335	1.0	[-1]
4700	192	1962	335	1.0	[-1]
4701	13	2112	335	1.0	[-1]
4703	95	3084	335	1.0	[-1]
4704	46	3785	335	1.0	[-1]
4705	105	451	335	1.0	[]
4706	101	1024	335	1.0	[-1]
4707	150	2853	335	1.0	[-1]
4711	162	3814	335	1.0	[-1]
4713	35	493	335	1.0	[-1]
4714	7	2627	335	1.0	[-1]
4718	89	3301	335	1.0	[-1]
4724	33	389	335	1.0	[-1]
4725	119	1280	335	1.0	[-1]
4726	163	3642	335	1.0	[-1]
4729	164	1200	335	1.0	[-1]
4732	148	1093	335	1.0	[-1]
4734	46	2514	335	1.0	[-1]
4737	34	1804	335	1.0	[-1]
4738	196	1	335	1.0	[-1]
4741	137	3240	335	1.0	[-1]
4743	132	1314	335	1.0	[-1]
4745	52	2864	335	1.0	[10]
4745	175	3755	335	1.0	[-1]
4756	37	4268	335	1.0	[-1]
4759	34	2106	335	1.0	[-1]
4772	9	1216	335	1.0	[-1]
4778	72	3758	335	1.0	[-1]
4785	15	4861	335	1.0	[-1]
4794	148	3945	335	1.0	[-1]
4796	89	4805	335	1.0	[-1]
4799	120	4763	335	1.0	[-1]
4802	95	279	335	1.0	[]
4805	105	430	335	1.0	[-1]
4807	50	1603	335	1.0	[-1]
4809	79	1523	335	1.0	[-1]
4810	35	2578	335	1.0	[-1]
4821	78	4505	335	1.0	[-1]
4828	69	3176	335	1.0	[-1]
4831	161	4665	335	1.0	[-1]
4832	145	3841	335	1.0	[-1]
4833	133	3936	335	1.0	[-1]
4847	17	2541	335	1.0	[-1]
4849	74	246	335	1.0	[-1]
4851	93	1762	335	1.0	[-1]
4860	65	1891	335	1.0	[-1]
4862	52	3300	335	1.0	[-1]
4863	97	262	335	1.0	[-1]
4865	100	3058	335	1.0	[-1]
4871	114	1335	335	1.0	[-1]
4878	134	4729	335	1.0	[-1]
4882	176	2285	335	1.0	[-1]
4884	156	3386	335	1.0	[-1]
4885	181	4145	335	1.0	[13]
4886	90	457	335	1.0	[-1]
4889	39	4460	335	1.0	[-1]
4890	41	3211	335	1.0	[84]
4892	31	3280	335	1.0	[-1]
4893	54	1774	335	1.0	[-1]
4897	118	1995	335	1.0	[-1]
4901	95	1966	335	1.0	[-1]
4904	75	3435	335	1.0	[-1]
4905	135	3589	335	1.0	[-1]
4907	51	2932	335	1.0	[-1]
4914	197	1653	335	1.0	[-1]
4915	195	4915	335	1.0	[115]
4919	39	1087	335	1.0	[-1]
4921	27	3048	335	1.0	[-1]
4927	138	3252	335	1.0	[-1]
4930	85	1573	335	1.0	[-1]
4934	5	3133	335	1.0	[-1]
4936	33	1351	335	1.0	[-1]
4940	180	4272	335	1.0	[-1]
4941	110	3974	335	1.0	[-1]
4942	186	3790	335	1.0	[-1]
4943	83	4636	335	1.0	[-1]
4944	128	1651	335	1.0	[-1]
4945	126	4289	335	1.0	[-1]
4946	138	1109	335	1.0	[-1]
4951	98	224	335	1.0	[-1]
4955	18	3275	335	1.0	[-1]
4956	102	3956	335	1.0	[-1]
4961	127	4277	335	1.0	[-1]
4962	72	1904	335	1.0	[-1]
4969	49	2302	335	1.0	[-1]
