2618	133	1748	330	1.0	[-1]
2620	6	3347	330	1.0	[-1]
2625	192	1391	330	1.0	[-1]
2628	75	1817	330	1.0	[-1]
2630	99	4751	330	1.0	[-1]
2631	155	2044	330	1.0	[-1]
2632	186	2340	330	1.0	[-1]
2637	57	2212	330	1.0	[-1]
2647	13	4340	330	1.0	[-1]
2649	52	4391	330	1.0	[-1]
2653	38	3701	330	1.0	[-1]
2655	189	4323	330	1.0	[-1]
2657	83	637	330	1.0	[-1]
2659	35	1007	330	1.0	[-1]
2660	71	2883	330	1.0	[-1]
2661	125	2134	330	1.0	[-1]
2667	188	2985	330	1.0	[-1]
2672	136	2507	330	1.0	[-1]
2673	162	3250	330	1.0	[-1]
2675	15	3488	330	1.0	[-1]
2677	110	419	330	1.0	[10]
2678	143	2676	330	1.0	[-1]
2684	56	4990	330	1.0	[-1]
2685	28	1597	330	1.0	[-1]
2691	158	1136	330	1.0	[-1]
2692	150	139	330	1.0	[-1]
2697	14	4591	330	1.0	[152]
2702	161	2736	330	1.0	[-1]
2706	4	4830	330	1.0	[-1]
2710	83	910	330	1.0	[64]
2711	24	562	330	1.0	[-1]
2712	1	206	330	1.0	[-1]
2714	70	4038	330	1.0	[-1]
2722	9	861	330	1.0	[208]
2726	105	3722	330	1.0	[]
2730	42	4352	330	1.0	[-1]
2734	83	627	330	1.0	[-1]
2734	95	1602	330	1.0	[83]
2734	97	1602	330	1.0	[83]
2735	178	3674	330	1.0	[-1]
2742	116	1329	330	1.0	[-1]
2743	189	2355	330	1.0	[-1]
2752	51	1851	330	1.0	[-1]
2755	167	4951	330	1.0	[-1]
2762	42	1611	330	1.0	[-1]
2764	42	1952	330	1.0	[-1]
2765	128	4875	330	1.0	[-1]
2772	8	4045	330	1.0	[-1]
2776	63	336	330	1.0	[-1]
2777	156	3370	330	1.0	[-1]
2783	111	4578	330	1.0	[-1]
2784	120	740	330	1.0	[-1]
2786	178	28	330	1.0	[254]
2791	136	3040	330	1.0	[-1]
2799	162	1363	330	1.0	[-1]
2802	117	340	330	1.0	[146]
2802	190	340	330	1.0	[]
2802	147	3218	330	1.0	[-1]
2805	46	3962	330	1.0	[-1]
2810	195	1309	330	1.0	[-1]
2813	121	4878	330	1.0	[-1]
2815	192	977	330	1.0	[268]
2819	122	196	330	1.0	[-1]
2820	8	2246	330	1.0	[-1]
2822	44	945	330	1.0	[-1]
2830	124	736	330	1.0	[-1]
2831	40	608	330	1.0	[115]
2839	178	1673	330	1.0	[-1]
2842	132	3335	330	1.0	[-1]
2844	56	1087	330	1.0	[-1]
2850	73	4260	330	1.0	[-1]
2853	136	39	330	1.0	[-1]
2854	36	2876	330	1.0	[-1]
2854	85	3470	330	1.0	[]
2857	41	3490	330	1.0	[-1]
2858	168	2858	330	1.0	[45]
2864	107	3721	330	1.0	[-1]
2866	10	358	330	1.0	[-1]
2867	62	4337	330	1.0	[-1]
2868	133	100	330	1.0	[-1]
2868	46	2868	330	1.0	[179]
2869	158	3646	330	1.0	[-1]
2872	5	641	330	1.0	[-1]
2885	54	4419	330	1.0	[-1]
2892	134	1174	330	1.0	[-1]
2893	131	2952	330	1.0	[-1]
2894	31	3667	330	1.0	[-1]
2894	5	4754	330	1.0	[20]
2895	50	2810	330	1.0	[-1]
2897	154	3525	330	1.0	[-1]
2901	117	2608	330	1.0	[-1]
2902	185	455	330	1.0	[-1]
2905	35	3559	330	1.0	[-1]
2908	47	3782	330	1.0	[-1]
2909	12	1572	330	1.0	[-1]
2910	40	2763	330	1.0	[-1]
2913	153	1583	330	1.0	[-1]
2916	145	3936	330	1.0	[-1]
2919	141	234	330	1.0	[-1]
2920	192	3947	330	1.0	[-1]
2924	147	4334	330	1.0	[-1]
2927	170	1223	330	1.0	[-1]
2928	22	2260	330	1.0	[-1]
2935	172	4430	330	1.0	[-1]
2936	65	362	330	1.0	[269]
2936	23	499	330	1.0	[-1]
2943	21	3232	330	1.0	[-1]
2944	28	4527	330	1.0	[21]
2947	119	4800	330	1.0	[-1]
2951	124	1095	330	1.0	[-1]
2952	28	686	330	1.0	[-1]
2957	12	3453	330	1.0	[-1]
2967	65	3633	330	1.0	[-1]
2968	139	503	330	1.0	[-1]
2970	97	1576	330	1.0	[-1]
2981	83	3910	330	1.0	[-1]
2985	97	2012	330	1.0	[-1]
2990	36	2215	330	1.0	[-1]
3011	44	4	330	1.0	[-1]
3015	108	240	330	1.0	[-1]
3017	181	443	330	1.0	[-1]
3022	195	1917	330	1.0	[-1]
3023	79	2884	330	1.0	[-1]
3026	84	1863	330	1.0	[-1]
3027	92	4751	330	1.0	[-1]
3028	138	1548	330	1.0	[-1]
3036	100	459	330	1.0	[-1]
3045	166	4700	330	1.0	[225]
3048	46	3003	330	1.0	[-1]
3052	156	4072	330	1.0	[-1]
3059	175	4983	330	1.0	[-1]
3060	168	4026	330	1.0	[-1]
3068	58	3662	330	1.0	[-1]
3075	146	2158	330	1.0	[-1]
3077	71	2983	330	1.0	[-1]
3084	32	3618	330	1.0	[-1]
3091	115	4064	330	1.0	[-1]
3093	74	1829	330	1.0	[-1]
3097	147	2223	330	1.0	[-1]
3099	133	2907	330	1.0	[-1]
3100	10	4040	330	1.0	[-1]
3106	168	3583	330	1.0	[-1]
3108	196	2412	330	1.0	[-1]
3114	9	3055	330	1.0	[-1]
3115	139	2362	330	1.0	[-1]
3116	35	3739	330	1.0	[-1]
3117	153	3642	330	1.0	[-1]
3119	176	3857	330	1.0	[-1]
3129	74	999	330	1.0	[-1]
3132	94	484	330	1.0	[8]
3135	100	4781	330	1.0	[-1]
3138	156	2265	330	1.0	[-1]
3144	19	812	330	1.0	[-1]
3151	28	2131	330	1.0	[-1]
3154	149	2911	330	1.0	[-1]
3156	54	2758	330	1.0	[-1]
3163	182	2982	330	1.0	[-1]
3167	66	859	330	1.0	[-1]
3170	1	1175	330	1.0	[-1]
3176	110	2036	330	1.0	[-1]
3184	104	3274	330	1.0	[-1]
3189	127	2838	330	1.0	[-1]
3190	99	1471	330	1.0	[99]
3191	169	4363	330	1.0	[-1]
3192	6	4115	330	1.0	[-1]
3199	26	1622	330	1.0	[73]
3199	32	1810	330	1.0	[]
3205	91	1888	330	1.0	[-1]
3208	148	4903	330	1.0	[-1]
3209	173	2257	330	1.0	[-1]
3210	39	2048	330	1.0	[-1]
3212	95	3212	330	1.0	[]
3217	145	2146	330	1.0	[-1]
3222	76	2043	330	1.0	[-1]
3224	138	4840	330	1.0	[-1]
3225	113	2253	330	1.0	[-1]
3229	99	2944	330	1.0	[-1]
3234	142	2745	330	1.0	[-1]
3237	41	283	330	1.0	[-1]
3241	30	4743	330	1.0	[-1]
3247	26	922	330	1.0	[-1]
3256	52	775	330	1.0	[-1]
3259	58	4491	330	1.0	[-1]
3266	154	3475	330	1.0	[-1]
3271	199	2942	330	1.0	[-1]
3277	4	1972	330	1.0	[-1]
3278	162	3581	330	1.0	[-1]
3279	151	4475	330	1.0	[-1]
3281	38	1033	330	1.0	[-1]
3281	149	3281	330	1.0	[136]
3286	77	458	330	1.0	[-1]
3289	1	4535	330	1.0	[-1]
3290	75	2674	330	1.0	[-1]
3291	34	3961	330	1.0	[-1]
3293	59	4705	330	1.0	[-1]
3296	91	3158	330	1.0	[15]
3298	83	7	330	1.0	[-1]
3301	107	3862	330	1.0	[-1]
3302	167	1465	330	1.0	[-1]
3308	77	771	330	1.0	[-1]
3318	196	247	330	1.0	[-1]
3321	153	191	330	1.0	[-1]
3323	173	3552	330	1.0	[-1]
3325	190	1573	330	1.0	[-1]
3326	40	2473	330	1.0	[-1]
3328	43	3128	330	1.0	[-1]
3329	158	3715	330	1.0	[-1]
3332	123	1145	330	1.0	[-1]
3337	53	2259	330	1.0	[-1]
3337	185	3337	330	1.0	[]
3339	120	2248	330	1.0	[-1]
3340	70	523	330	1.0	[-1]
3341	188	2616	330	1.0	[-1]
3343	144	3969	330	1.0	[-1]
3346	133	4008	330	1.0	[-1]
3347	90	3567	330	1.0	[-1]
3355	40	1896	330	1.0	[-1]
3358	152	423	330	1.0	[-1]
3360	175	3436	330	1.0	[-1]
3374	75	4464	330	1.0	[-1]
3383	10	548	330	1.0	[-1]
3383	193	3383	330	1.0	[175]
3383	164	4370	330	1.0	[]
3386	57	3157	330	1.0	[-1]
3388	193	3655	330	1.0	[-1]
3389	132	1124	330	1.0	[-1]
3397	87	1563	330	1.0	[-1]
3398	166	1502	330	1.0	[-1]
3402	77	482	330	1.0	[-1]
3403	173	4845	330	1.0	[-1]
3407	8	4864	330	1.0	[-1]
3408	136	1113	330	1.0	[30]
3410	33	4711	330	1.0	[-1]
3413	168	2414	330	1.0	[-1]
3414	9	3195	330	1.0	[-1]
3414	188	3902	330	1.0	[283]
3418	20	4553	330	1.0	[-1]
3419	39	1943	330	1.0	[-1]
3419	85	3419	330	1.0	[]
3420	197	3364	330	1.0	[-1]
3421	34	3154	330	1.0	[-1]
3425	86	4365	330	1.0	[-1]
3426	15	333	330	1.0	[-1]
3429	76	2166	330	1.0	[-1]
3434	69	3255	330	1.0	[-1]
3435	107	1179	330	1.0	[-1]
3450	142	1140	330	1.0	[104]
3450	112	1460	330	1.0	[-1]
3451	64	958	330	1.0	[-1]
3451	170	3007	330	1.0	[298]
3453	161	38	330	1.0	[-1]
3454	13	3790	330	1.0	[-1]
3461	173	4020	330	1.0	[-1]
3463	142	2370	330	1.0	[-1]
3469	172	2935	330	1.0	[-1]
3473	101	1235	330	1.0	[-1]
3474	57	2320	330	1.0	[-1]
3476	96	2855	330	1.0	[-1]
3477	69	848	330	1.0	[-1]
3483	79	4286	330	1.0	[-1]
3484	32	1427	330	1.0	[-1]
3485	96	2007	330	1.0	[-1]
3487	68	749	330	1.0	[-1]
3492	95	4219	330	1.0	[-1]
3500	173	589	330	1.0	[-1]
3501	66	4869	330	1.0	[-1]
3502	99	455	330	1.0	[-1]
3508	198	2087	330	1.0	[-1]
3513	197	3558	330	1.0	[-1]
3515	147	112	330	1.0	[-1]
3516	138	4437	330	1.0	[-1]
3520	137	3619	330	1.0	[-1]
3522	109	2986	330	1.0	[-1]
3523	125	613	330	1.0	[-1]
3525	76	1973	330	1.0	[-1]
3526	148	1110	330	1.0	[-1]
3527	177	4329	330	1.0	[-1]
3530	115	3530	330	1.0	[270]
3532	5	1082	330	1.0	[-1]
3532	161	1827	330	1.0	[164]
3536	154	2971	330	1.0	[-1]
3538	151	4443	330	1.0	[-1]
3539	182	4848	330	1.0	[-1]
3540	36	203	330	1.0	[-1]
3542	46	2675	330	1.0	[-1]
3543	145	4526	330	1.0	[-1]
3546	109	1089	330	1.0	[-1]
3551	114	565	330	1.0	[-1]
3554	193	737	330	1.0	[-1]
3556	183	3708	330	1.0	[198]
3557	6	1817	330	1.0	[-1]
3557	16	3557	330	1.0	[262]
3570	174	2428	330	1.0	[-1]
3578	191	1183	330	1.0	[-1]
3581	80	3850	330	1.0	[-1]
3582	122	1165	330	1.0	[-1]
3583	111	1727	330	1.0	[-1]
3597	154	4902	330	1.0	[-1]
3599	43	2742	330	1.0	[-1]
3600	25	2540	330	1.0	[-1]
3604	105	4112	330	1.0	[-1]
3606	161	492	330	1.0	[]
3606	170	735	330	2.0	[52]
3607	61	3770	330	1.0	[-1]
3611	11	2073	330	1.0	[-1]
3616	139	4836	330	1.0	[-1]
3619	124	2988	330	1.0	[-1]
3620	133	1699	330	1.0	[-1]
3621	105	739	330	1.0	[-1]
3622	30	4340	330	1.0	[-1]
3623	105	3939	330	1.0	[-1]
3624	127	4131	330	1.0	[-1]
3625	150	3749	330	1.0	[-1]
3626	21	4145	330	1.0	[-1]
3630	170	1487	330	1.0	[246]
3638	62	3824	330	1.0	[-1]
3641	148	774	330	1.0	[-1]
3642	127	2813	330	1.0	[17]
3646	90	695	330	1.0	[-1]
3651	49	3616	330	1.0	[-1]
3665	10	4064	330	1.0	[70]
3668	84	3318	330	1.0	[-1]
3674	55	1648	330	1.0	[-1]
3676	9	293	330	1.0	[-1]
3679	170	257	330	1.0	[-1]
3681	10	891	330	1.0	[-1]
3682	55	4521	330	1.0	[-1]
3693	109	2548	330	1.0	[-1]
3699	74	1977	330	1.0	[-1]
3705	22	4227	330	1.0	[-1]
3708	176	759	330	1.0	[-1]
3710	127	2039	330	1.0	[-1]
3712	156	417	330	1.0	[-1]
3715	164	2500	330	1.0	[-1]
3716	107	1831	330	1.0	[-1]
3719	59	3441	330	1.0	[-1]
3720	81	1084	330	1.0	[-1]
3721	7	3721	330	1.0	[260]
3722	183	3914	330	1.0	[-1]
3728	161	4510	330	1.0	[-1]
3728	142	4723	330	1.0	[188]
3732	48	1069	330	1.0	[-1]
3734	4	4694	330	1.0	[-1]
3736	108	4117	330	1.0	[-1]
3741	19	4314	330	1.0	[-1]
3754	53	1370	330	1.0	[-1]
3754	59	3043	330	1.0	[233]
3755	65	3679	330	1.0	[-1]
3767	162	2001	330	1.0	[-1]
3768	114	2202	330	1.0	[-1]
3771	103	1439	330	1.0	[-1]
3772	32	1907	330	1.0	[147]
3773	5	4156	330	1.0	[129]
3776	45	3949	330	1.0	[-1]
3780	63	2132	330	1.0	[-1]
3781	107	1965	330	1.0	[-1]
3793	191	4197	330	1.0	[-1]
3796	166	3455	330	1.0	[-1]
3798	199	386	330	1.0	[-1]
3799	122	2177	330	1.0	[-1]
3800	88	3800	330	1.0	[255]
3806	144	3579	330	1.0	[-1]
3807	197	489	330	1.0	[-1]
3808	65	2372	330	1.0	[-1]
3809	157	3918	330	1.0	[-1]
3813	0	4330	330	1.0	[-1]
3814	107	2527	330	1.0	[-1]
3820	166	3068	330	1.0	[-1]
3822	186	4088	330	1.0	[-1]
3830	41	8	330	1.0	[-1]
3850	194	4970	330	1.0	[238]
3851	1	3281	330	1.0	[-1]
3854	49	3640	330	1.0	[-1]
3856	42	1621	330	1.0	[-1]
3857	40	4704	330	1.0	[250]
3861	175	4361	330	1.0	[200]
3866	66	371	330	1.0	[-1]
3867	58	2785	330	1.0	[-1]
3870	54	2335	330	1.0	[-1]
3875	5	2928	330	1.0	[-1]
3876	197	4919	330	1.0	[-1]
3878	119	21	330	1.0	[-1]
3881	24	3738	330	1.0	[-1]
3888	104	2587	330	1.0	[-1]
3889	129	4946	330	1.0	[-1]
3890	154	3573	330	1.0	[-1]
3891	155	1743	330	1.0	[-1]
3896	53	3028	330	1.0	[-1]
3897	162	2526	330	1.0	[-1]
3902	183	1985	330	1.0	[-1]
3907	188	3485	330	1.0	[-1]
3911	24	2513	330	1.0	[-1]
3919	74	3906	330	1.0	[292]
3927	153	287	330	1.0	[-1]
3932	73	806	330	1.0	[-1]
3940	65	3601	330	1.0	[-1]
3942	12	2658	330	1.0	[-1]
3943	87	2451	330	1.0	[-1]
3948	3	1397	330	1.0	[-1]
3952	9	4895	330	1.0	[201]
3953	77	4383	330	1.0	[-1]
3958	111	3958	330	1.0	[63]
3961	174	3593	330	1.0	[-1]
3962	91	2602	330	1.0	[14]
3962	120	4181	330	1.0	[-1]
3963	167	366	330	1.0	[-1]
3967	174	1544	330	1.0	[-1]
3972	157	1863	330	1.0	[-1]
3976	155	1995	330	1.0	[-1]
3977	177	2355	330	1.0	[-1]
3984	85	4865	330	1.0	[-1]
3986	58	3956	330	1.0	[-1]
3991	105	1446	330	1.0	[-1]
3995	17	4353	330	1.0	[-1]
3997	189	1269	330	1.0	[-1]
3999	132	57	330	1.0	[-1]
4001	59	1319	330	1.0	[-1]
4008	81	863	330	1.0	[103]
4016	83	1212	330	2.0	[48]
4016	51	4563	330	1.0	[48]
4018	133	3840	330	1.0	[-1]
4025	74	3138	330	1.0	[-1]
4027	26	4784	330	1.0	[-1]
4028	177	4628	330	1.0	[-1]
4031	111	1600	330	1.0	[-1]
4037	148	1817	330	1.0	[-1]
4042	61	513	330	1.0	[-1]
4042	196	2477	330	1.0	[135]
4044	180	3460	330	1.0	[-1]
4049	145	4214	330	1.0	[-1]
4053	195	4739	330	1.0	[-1]
4054	10	4805	330	1.0	[-1]
4055	185	4308	330	1.0	[-1]
4058	144	3181	330	1.0	[-1]
4059	176	2316	330	1.0	[-1]
4063	56	1202	330	1.0	[-1]
4080	9	2992	330	1.0	[-1]
4081	145	2046	330	1.0	[-1]
4083	186	1914	330	1.0	[54]
4091	23	3377	330	1.0	[-1]
4096	139	2905	330	1.0	[-1]
4097	75	4702	330	1.0	[-1]
4098	14	4098	330	1.0	[102]
4099	34	1400	330	1.0	[-1]
4101	176	2528	330	1.0	[-1]
4108	158	2673	330	1.0	[-1]
4114	67	4865	330	1.0	[-1]
4117	38	1638	330	1.0	[-1]
4124	124	4104	330	1.0	[-1]
4127	83	2593	330	1.0	[-1]
4130	53	1043	330	1.0	[-1]
4133	192	2990	330	1.0	[228]
4134	182	245	330	1.0	[-1]
4134	123	2323	330	1.0	[257]
4135	35	1392	330	1.0	[-1]
4141	43	2850	330	1.0	[-1]
4145	83	3442	330	1.0	[-1]
4153	112	4685	330	1.0	[-1]
4163	20	4163	330	1.0	[218]
4163	1	4401	330	1.0	[-1]
4171	96	3795	330	1.0	[-1]
4173	86	2721	330	1.0	[-1]
4174	31	4174	330	1.0	[]
4174	24	4801	330	1.0	[51]
4175	89	3314	330	1.0	[-1]
4179	91	441	330	1.0	[-1]
4204	35	1838	330	1.0	[-1]
4214	124	1500	330	1.0	[]
4214	127	4609	330	1.0	[-1]
4219	66	3598	330	1.0	[-1]
4220	120	4901	330	1.0	[-1]
4224	7	2479	330	1.0	[-1]
4225	117	246	330	1.0	[-1]
4226	153	234	330	1.0	[-1]
4238	107	2174	330	1.0	[-1]
4252	73	4390	330	1.0	[-1]
4258	98	2526	330	1.0	[-1]
4260	24	29	330	1.0	[-1]
4266	50	2725	330	1.0	[-1]
4267	138	1822	330	1.0	[-1]
4275	113	2433	330	1.0	[-1]
4276	38	1618	330	1.0	[-1]
4279	60	1466	330	1.0	[-1]
4283	164	1198	330	1.0	[-1]
4285	97	1414	330	1.0	[-1]
4289	146	1197	330	1.0	[-1]
4294	9	1972	330	1.0	[287]
4294	26	3452	330	1.0	[-1]
4296	32	4772	330	1.0	[-1]
4302	152	2882	330	1.0	[-1]
4307	65	3657	330	1.0	[-1]
4313	32	4013	330	1.0	[-1]
4314	107	1112	330	1.0	[-1]
4315	48	1397	330	1.0	[2]
4319	170	4697	330	1.0	[-1]
4323	117	1376	330	1.0	[-1]
4330	44	4143	330	1.0	[-1]
4333	68	239	330	1.0	[-1]
4335	72	1051	330	1.0	[-1]
4336	38	985	330	1.0	[-1]
4339	195	195	330	1.0	[-1]
4341	129	1713	330	1.0	[-1]
4342	80	1803	330	1.0	[-1]
4343	93	3310	330	1.0	[-1]
4344	54	3636	330	1.0	[-1]
4345	116	3574	330	1.0	[-1]
4351	117	3366	330	1.0	[282]
4352	48	1037	330	1.0	[-1]
4354	174	4123	330	1.0	[-1]
4359	180	4578	330	1.0	[-1]
4361	182	3727	330	1.0	[-1]
4362	55	1785	330	1.0	[127]
4368	119	597	330	1.0	[-1]
4370	47	3383	330	1.0	[191]
4370	44	4109	330	1.0	[-1]
4373	189	3974	330	1.0	[120]
4375	59	2191	330	1.0	[-1]
4377	25	2845	330	1.0	[-1]
4378	78	660	330	1.0	[-1]
4408	144	3852	330	1.0	[-1]
4413	84	3263	330	1.0	[-1]
4415	101	1769	330	1.0	[-1]
4421	19	3509	330	1.0	[-1]
4422	1	4221	330	1.0	[80]
4423	143	3481	330	1.0	[-1]
4426	57	632	330	1.0	[-1]
4428	12	2988	330	2.0	[168]
4429	189	2311	330	1.0	[-1]
4431	172	3168	330	1.0	[-1]
4432	180	2204	330	1.0	[-1]
4437	160	4647	330	1.0	[-1]
4439	158	2366	330	1.0	[-1]
4445	2	2768	330	1.0	[-1]
4453	128	1955	330	1.0	[-1]
4454	40	955	330	1.0	[-1]
4456	49	3293	330	1.0	[244]
4461	193	4468	330	1.0	[29]
4462	18	3493	330	1.0	[-1]
4463	141	4051	330	1.0	[-1]
4464	189	299	330	1.0	[-1]
4465	169	439	330	1.0	[-1]
4467	194	2049	330	1.0	[39]
4473	5	2330	330	1.0	[-1]
4475	108	1773	330	1.0	[-1]
4477	166	4158	330	1.0	[-1]
4479	195	4332	330	1.0	[-1]
4486	105	1667	330	1.0	[-1]
4491	173	493	330	1.0	[-1]
4493	96	2477	330	1.0	[-1]
4500	134	759	330	1.0	[-1]
4509	10	1897	330	1.0	[-1]
4510	36	4613	330	1.0	[-1]
4515	35	3544	330	1.0	[-1]
4518	104	2107	330	1.0	[-1]
4523	12	1131	330	1.0	[-1]
4526	146	3850	330	1.0	[-1]
4533	139	3014	330	1.0	[-1]
4541	114	4481	330	1.0	[-1]
4548	108	444	330	1.0	[-1]
4564	186	4691	330	1.0	[-1]
4567	180	3969	330	1.0	[-1]
4571	193	616	330	1.0	[-1]
4579	21	1352	330	1.0	[-1]
4579	22	2555	330	1.0	[196]
4580	86	4365	330	1.0	[-1]
4581	139	2770	330	1.0	[-1]
4583	163	2708	330	1.0	[-1]
4584	35	347	330	1.0	[-1]
4585	88	1088	330	1.0	[-1]
4587	141	2821	330	1.0	[-1]
4589	42	371	330	1.0	[-1]
4590	0	4846	330	1.0	[-1]
4596	10	3649	330	1.0	[-1]
4601	158	728	330	1.0	[-1]
4605	155	4548	330	1.0	[-1]
4606	2	3688	330	1.0	[-1]
4608	51	4016	330	1.0	[]
4610	87	2281	330	1.0	[-1]
4612	92	3687	330	1.0	[-1]
4626	100	4626	330	1.0	[155]
4628	121	3799	330	1.0	[-1]
4632	91	4037	330	1.0	[-1]
4634	176	1506	330	1.0	[-1]
4637	89	4683	330	1.0	[-1]
4641	163	3214	330	1.0	[-1]
4643	53	3548	330	1.0	[-1]
4646	13	1217	330	1.0	[-1]
4649	185	3545	330	1.0	[25]
4649	110	4172	330	1.0	[-1]
4651	32	3665	330	1.0	[-1]
4660	54	4151	330	1.0	[-1]
4661	94	3619	330	1.0	[-1]
4662	146	2238	330	1.0	[-1]
4664	73	123	330	1.0	[-1]
4667	31	1704	330	1.0	[-1]
4669	158	4558	330	1.0	[-1]
4671	120	387	330	1.0	[-1]
4674	128	3467	330	1.0	[280]
4675	7	3138	330	1.0	[-1]
4678	101	1135	330	1.0	[-1]
4681	176	2732	330	1.0	[-1]
4687	150	3649	330	1.0	[-1]
4688	90	1927	330	1.0	[-1]
4689	163	719	330	1.0	[-1]
4696	163	2741	330	1.0	[-1]
4710	124	1105	330	1.0	[-1]
4714	28	3372	330	1.0	[-1]
4719	11	2126	330	1.0	[-1]
4722	40	2037	330	1.0	[299]
4723	15	726	330	1.0	[-1]
4725	21	2110	330	1.0	[-1]
4726	186	4893	330	1.0	[-1]
4732	165	3718	330	1.0	[202]
4737	196	2276	330	1.0	[-1]
4741	132	3266	330	1.0	[-1]
4742	80	241	330	1.0	[-1]
4744	17	4744	330	1.0	[148]
4745	193	4906	330	1.0	[-1]
4746	19	2086	330	1.0	[-1]
4753	48	1245	330	1.0	[-1]
4754	165	4658	330	1.0	[-1]
4755	197	4755	330	1.0	[68]
4757	17	3150	330	1.0	[-1]
4759	94	4285	330	1.0	[-1]
4766	72	1978	330	1.0	[-1]
4767	174	3639	330	1.0	[-1]
4780	195	4665	330	1.0	[266]
4781	17	547	330	1.0	[-1]
4785	136	404	330	1.0	[46]
4788	144	4181	330	1.0	[-1]
4790	43	372	330	1.0	[-1]
4791	114	1782	330	1.0	[-1]
4794	54	1830	330	1.0	[105]
4797	54	1955	330	1.0	[-1]
4809	180	4672	330	1.0	[-1]
4814	70	905	330	1.0	[-1]
4815	173	4620	330	1.0	[-1]
4818	64	4736	330	1.0	[-1]
4822	89	915	330	1.0	[-1]
4823	8	4252	330	1.0	[-1]
4825	82	4513	330	1.0	[-1]
4826	167	3177	330	1.0	[-1]
4831	163	3202	330	1.0	[-1]
4833	172	1121	330	1.0	[-1]
4837	30	101	330	1.0	[-1]
4842	152	2548	330	1.0	[-1]
4844	185	3905	330	1.0	[-1]
4850	186	819	330	1.0	[-1]
4853	191	2766	330	1.0	[-1]
4863	114	1024	330	1.0	[-1]
4877	80	3235	330	1.0	[-1]
4881	175	2401	330	1.0	[-1]
4883	168	584	330	1.0	[-1]
4884	93	4567	330	1.0	[-1]
4888	184	3465	330	1.0	[-1]
4889	57	375	330	1.0	[-1]
4891	137	2439	330	1.0	[-1]
4892	89	1604	330	1.0	[-1]
4895	88	697	330	1.0	[-1]
4899	135	3176	330	1.0	[-1]
4902	114	1555	330	1.0	[69]
4903	20	4751	330	1.0	[-1]
4907	191	1352	330	1.0	[-1]
4913	129	1413	330	1.0	[-1]
4914	183	3876	330	1.0	[-1]
4928	78	1873	330	1.0	[-1]
4938	65	3618	330	1.0	[61]
4958	115	4855	330	1.0	[-1]
4959	100	3867	330	1.0	[-1]
4961	37	2162	330	1.0	[-1]
4961	109	3125	330	1.0	[]
4963	25	3091	330	1.0	[-1]
4967	49	2325	330	1.0	[-1]
4968	106	1732	330	1.0	[-1]
4970	146	1712	330	1.0	[-1]
4974	80	2669	330	1.0	[-1]
4979	26	3266	330	1.0	[-1]
4983	142	3911	330	1.0	[-1]
4985	193	4861	330	1.0	[-1]
4986	34	820	330	1.0	[-1]
4990	166	3769	330	1.0	[-1]
4992	92	2610	330	1.0	[144]
6	191	2499	331	1.0	[-1]
9	90	1767	331	1.0	[-1]
10	73	4606	331	1.0	[-1]
12	70	4123	331	1.0	[-1]
14	185	1948	331	1.0	[-1]
17	111	2985	331	1.0	[-1]
20	193	4591	331	1.0	[-1]
21	0	3818	331	1.0	[-1]
27	37	2053	331	1.0	[-1]
28	178	2786	331	1.0	[254]
33	3	1549	331	1.0	[-1]
37	77	4799	331	1.0	[-1]
38	136	3819	331	1.0	[-1]
41	70	2385	331	1.0	[-1]
43	82	2489	331	1.0	[-1]
47	150	4127	331	1.0	[-1]
48	170	1057	331	1.0	[-1]
51	116	51	331	1.0	[166]
52	166	1236	331	1.0	[-1]
55	2	4297	331	1.0	[-1]
57	196	1092	331	1.0	[-1]
58	31	22	331	1.0	[-1]
64	113	1512	331	1.0	[100]
68	160	2990	331	1.0	[-1]
70	98	2507	331	1.0	[-1]
72	144	2132	331	1.0	[-1]
74	188	3424	331	1.0	[-1]
76	146	3834	331	1.0	[-1]
81	180	2860	331	1.0	[-1]
82	58	2301	331	1.0	[-1]
87	1	2791	331	1.0	[-1]
88	123	3874	331	1.0	[-1]
90	173	181	331	1.0	[-1]
93	122	3526	331	1.0	[-1]
100	51	3107	331	1.0	[-1]
105	7	2759	331	1.0	[-1]
112	50	1211	331	1.0	[-1]
113	36	4881	331	1.0	[-1]
116	97	604	331	1.0	[-1]
119	128	2318	331	1.0	[-1]
126	156	3078	331	1.0	[-1]
129	119	129	331	1.0	[207]
136	151	2826	331	1.0	[-1]
139	140	4909	331	1.0	[-1]
140	68	425	331	1.0	[-1]
146	64	4555	331	1.0	[-1]
151	60	4478	331	1.0	[3]
151	192	4533	331	1.0	[-1]
153	167	3041	331	1.0	[-1]
154	35	154	331	1.0	[223]
155	176	2199	331	1.0	[-1]
159	159	292	331	1.0	[-1]
164	44	2786	331	1.0	[96]
168	85	56	331	1.0	[-1]
171	143	2460	331	1.0	[-1]
173	37	1188	331	1.0	[-1]
173	154	3333	331	1.0	[273]
174	20	3125	331	1.0	[-1]
178	155	1619	331	1.0	[-1]
183	140	3198	331	1.0	[-1]
189	61	642	331	1.0	[-1]
190	56	3049	331	1.0	[-1]
191	183	3236	331	1.0	[-1]
193	70	3780	331	1.0	[-1]
196	113	4557	331	1.0	[-1]
197	20	3006	331	1.0	[-1]
199	191	1416	331	1.0	[-1]
200	112	410	331	1.0	[-1]
201	121	3318	331	1.0	[-1]
203	39	4510	331	1.0	[-1]
208	18	1611	331	1.0	[-1]
