213	6	2253	340	1.0	[-1]
216	96	3446	340	1.0	[-1]
220	121	562	340	1.0	[-1]
222	33	848	340	1.0	[-1]
231	100	4615	340	1.0	[-1]
232	189	206	340	1.0	[217]
232	175	572	340	1.0	[-1]
236	181	3140	340	1.0	[-1]
237	141	2589	340	1.0	[-1]
240	196	1792	340	1.0	[]
241	101	2883	340	1.0	[-1]
246	181	1875	340	1.0	[-1]
247	189	2594	340	1.0	[-1]
252	118	4489	340	1.0	[-1]
253	158	2421	340	1.0	[-1]
255	12	130	340	1.0	[33]
261	142	1953	340	1.0	[-1]
263	104	3524	340	1.0	[126]
266	164	2534	340	1.0	[-1]
269	49	1489	340	1.0	[-1]
273	166	3706	340	1.0	[-1]
275	35	4122	340	1.0	[-1]
276	136	314	340	1.0	[282]
279	94	4760	340	1.0	[-1]
282	186	2992	340	1.0	[0]
282	42	3166	340	1.0	[208]
282	123	4196	340	1.0	[-1]
287	110	2925	340	1.0	[-1]
289	1	1153	340	1.0	[-1]
290	76	3933	340	1.0	[-1]
291	89	291	340	1.0	[232]
291	73	2280	340	1.0	[232]
293	88	293	340	1.0	[358]
294	133	782	340	1.0	[-1]
295	15	4581	340	1.0	[-1]
296	37	14	340	1.0	[-1]
300	85	982	340	1.0	[-1]
306	146	4637	340	1.0	[-1]
309	69	1087	340	1.0	[-1]
310	94	1251	340	1.0	[-1]
311	77	2461	340	1.0	[-1]
317	49	214	340	1.0	[-1]
320	40	2661	340	1.0	[233]
320	47	2661	340	1.0	[233]
322	3	307	340	1.0	[-1]
323	31	845	340	1.0	[-1]
325	56	4222	340	1.0	[-1]
326	2	1344	340	1.0	[-1]
327	184	2055	340	1.0	[-1]
330	47	925	340	1.0	[-1]
331	17	24	340	1.0	[38]
331	101	4918	340	1.0	[80]
334	180	570	340	1.0	[42]
335	90	4443	340	1.0	[-1]
336	97	3144	340	1.0	[284]
341	157	341	340	1.0	[]
344	2	1511	340	1.0	[-1]
345	67	4873	340	1.0	[-1]
346	162	1463	340	1.0	[-1]
347	196	557	340	1.0	[118]
347	35	2329	340	1.0	[-1]
348	122	1299	340	1.0	[55]
350	132	2408	340	1.0	[-1]
354	33	4295	340	1.0	[-1]
358	196	951	340	1.0	[-1]
364	33	3762	340	1.0	[-1]
367	179	4046	340	1.0	[-1]
374	155	936	340	1.0	[79]
375	34	244	340	1.0	[-1]
379	196	4220	340	1.0	[66]
392	165	2333	340	1.0	[-1]
393	56	3813	340	1.0	[-1]
394	168	333	340	1.0	[7]
397	154	374	340	1.0	[79]
397	173	397	340	1.0	[494]
398	108	2207	340	2.0	[138]
399	25	399	340	1.0	[136]
403	27	570	340	1.0	[-1]
405	69	333	340	1.0	[]
405	136	3500	340	1.0	[7]
406	121	4615	340	1.0	[-1]
407	68	863	340	1.0	[297]
407	122	863	340	1.0	[297]
413	197	344	340	1.0	[348]
413	166	413	340	1.0	[167]
413	29	1305	340	1.0	[348]
415	16	3526	340	1.0	[320]
420	0	4594	340	1.0	[-1]
422	150	4005	340	1.0	[-1]
424	11	3296	340	1.0	[-1]
427	191	793	340	1.0	[-1]
429	198	1117	340	1.0	[-1]
430	176	430	340	1.0	[134]
430	52	1464	340	1.0	[]
431	55	1482	340	1.0	[-1]
434	127	1724	340	1.0	[-1]
436	30	977	340	1.0	[-1]
439	58	4468	340	1.0	[-1]
440	102	440	340	1.0	[47]
441	37	4938	340	1.0	[-1]
443	175	4775	340	1.0	[-1]
444	7	1068	340	1.0	[-1]
445	15	6	340	1.0	[-1]
447	144	3193	340	1.0	[375]
449	157	617	340	1.0	[-1]
451	41	2273	340	1.0	[]
451	180	2489	340	1.0	[247]
451	130	2815	340	1.0	[-1]
453	134	453	340	1.0	[332]
454	76	2808	340	1.0	[-1]
455	138	2278	340	1.0	[-1]
455	110	2660	340	1.0	[241]
463	136	3733	340	1.0	[-1]
464	194	1071	340	1.0	[-1]
464	105	1414	340	1.0	[1]
465	193	4346	340	1.0	[-1]
466	64	2261	340	1.0	[-1]
469	184	1234	340	1.0	[-1]
472	165	4367	340	1.0	[-1]
473	96	4613	340	1.0	[-1]
476	34	2895	340	1.0	[119]
476	164	3089	340	1.0	[-1]
477	146	560	340	1.0	[-1]
478	37	3226	340	1.0	[-1]
479	96	763	340	1.0	[-1]
482	118	1006	340	1.0	[-1]
485	51	4726	340	1.0	[238]
492	114	2162	340	1.0	[-1]
494	55	1837	340	1.0	[-1]
500	71	1528	340	1.0	[-1]
503	124	942	340	1.0	[-1]
504	107	2265	340	1.0	[-1]
505	65	1725	340	1.0	[92]
505	187	3713	340	1.0	[-1]
506	93	1590	340	1.0	[-1]
508	137	1110	340	1.0	[249]
508	10	1987	340	1.0	[-1]
510	168	2439	340	1.0	[177]
513	142	4263	340	1.0	[325]
514	43	83	340	1.0	[-1]
517	152	675	340	1.0	[483]
517	171	3436	340	1.0	[131]
520	6	1163	340	1.0	[17]
522	181	581	340	1.0	[254]
524	56	3633	340	1.0	[-1]
526	69	1773	340	1.0	[-1]
527	173	1066	340	1.0	[-1]
527	46	3793	340	1.0	[411]
529	192	1289	340	1.0	[-1]
531	149	3934	340	1.0	[-1]
534	131	2489	340	1.0	[-1]
538	167	4311	340	1.0	[-1]
544	124	227	340	1.0	[-1]
549	88	1752	340	1.0	[-1]
550	12	2594	340	1.0	[-1]
555	192	3086	340	1.0	[-1]
557	196	557	340	1.0	[118]
558	196	2201	340	1.0	[78]
566	164	4901	340	1.0	[-1]
567	70	567	340	1.0	[]
570	46	3488	340	1.0	[340]
574	30	2622	340	1.0	[-1]
580	106	2315	340	1.0	[-1]
583	14	1280	340	1.0	[-1]
586	26	2332	340	1.0	[190]
589	130	1072	340	1.0	[480]
593	35	4608	340	1.0	[-1]
594	113	2927	340	1.0	[-1]
596	128	1572	340	1.0	[-1]
604	105	4233	340	1.0	[-1]
613	174	560	340	1.0	[32]
613	64	1802	340	1.0	[32]
613	114	3433	340	1.0	[-1]
614	124	2842	340	1.0	[-1]
615	118	319	340	1.0	[-1]
617	141	1565	340	1.0	[-1]
619	59	868	340	1.0	[-1]
624	191	2818	340	1.0	[-1]
626	58	1648	340	1.0	[-1]
643	136	1239	340	1.0	[259]
643	11	1538	340	1.0	[259]
645	168	25	340	2.0	[378]
645	168	645	340	1.0	[378]
645	174	895	340	2.0	[266]
645	14	2298	340	1.0	[378]
646	135	917	340	1.0	[326]
647	138	3579	340	1.0	[-1]
655	49	2187	340	1.0	[154]
659	40	835	340	1.0	[-1]
664	0	664	340	1.0	[]
666	85	1975	340	1.0	[-1]
670	166	710	340	1.0	[367]
670	111	3096	340	1.0	[-1]
677	187	2590	340	1.0	[175]
677	110	3493	340	1.0	[400]
685	7	2013	340	1.0	[361]
688	119	3284	340	1.0	[-1]
690	195	945	340	1.0	[-1]
691	7	1572	340	1.0	[-1]
695	186	1859	340	1.0	[-1]
697	0	3062	340	1.0	[-1]
699	155	1377	340	2.0	[82]
702	31	2578	340	1.0	[-1]
709	151	140	340	1.0	[-1]
710	176	4798	340	1.0	[-1]
711	179	1304	340	1.0	[-1]
712	58	2239	340	1.0	[-1]
716	12	2172	340	1.0	[-1]
719	155	4864	340	1.0	[-1]
722	72	3031	340	1.0	[-1]
723	82	3882	340	1.0	[-1]
725	62	4226	340	1.0	[-1]
726	62	637	340	1.0	[-1]
730	91	1685	340	1.0	[-1]
731	146	3296	340	1.0	[248]
735	50	1863	340	1.0	[-1]
745	26	1401	340	1.0	[-1]
746	114	4775	340	1.0	[-1]
749	11	3262	340	1.0	[356]
749	75	3871	340	1.0	[-1]
752	137	4023	340	1.0	[-1]
754	31	1294	340	1.0	[323]
754	80	1404	340	1.0	[243]
757	13	528	340	1.0	[-1]
763	69	2223	340	1.0	[-1]
767	132	1261	340	1.0	[273]
767	13	1957	340	1.0	[-1]
767	164	3161	340	1.0	[273]
768	11	3336	340	1.0	[-1]
770	142	3710	340	1.0	[-1]
777	167	2848	340	1.0	[-1]
778	35	4869	340	1.0	[-1]
779	142	646	340	1.0	[-1]
780	52	1263	340	1.0	[-1]
784	75	3713	340	1.0	[-1]
784	166	4249	340	2.0	[340]
785	166	1221	340	1.0	[-1]
788	186	2394	340	1.0	[-1]
788	162	2842	340	1.0	[0]
792	31	1075	340	1.0	[49]
792	20	1247	340	2.0	[347]
792	32	2611	340	1.0	[347]
792	185	2611	340	1.0	[347]
794	96	2809	340	1.0	[-1]
800	103	1305	340	1.0	[-1]
804	4	4967	340	1.0	[-1]
805	180	3638	340	1.0	[-1]
810	35	625	340	1.0	[-1]
812	187	1127	340	1.0	[202]
812	90	3668	340	1.0	[]
813	0	4029	340	1.0	[270]
815	23	3273	340	1.0	[-1]
815	57	4586	340	1.0	[410]
828	62	2940	340	1.0	[-1]
834	1	1700	340	1.0	[-1]
836	134	3677	340	1.0	[-1]
839	184	57	340	1.0	[-1]
843	133	2580	340	1.0	[-1]
845	8	3746	340	1.0	[279]
854	168	4000	340	1.0	[315]
854	153	4374	340	1.0	[-1]
855	96	1375	340	1.0	[337]
861	141	3025	340	1.0	[-1]
862	65	135	340	1.0	[-1]
865	67	3869	340	1.0	[160]
868	164	877	340	1.0	[-1]
870	136	870	340	1.0	[522]
871	45	3482	340	1.0	[-1]
874	198	2551	340	1.0	[-1]
874	192	2609	340	1.0	[234]
876	138	257	340	1.0	[-1]
880	117	3400	340	1.0	[-1]
886	72	3628	340	1.0	[-1]
895	150	2357	340	1.0	[266]
895	19	3389	340	1.0	[509]
895	119	4877	340	1.0	[-1]
896	89	4067	340	1.0	[-1]
897	154	3130	340	1.0	[-1]
898	67	274	340	1.0	[-1]
900	75	1898	340	1.0	[-1]
905	176	4094	340	1.0	[331]
906	130	294	340	1.0	[-1]
915	183	3320	340	1.0	[-1]
917	169	646	340	1.0	[326]
917	194	2096	340	1.0	[-1]
922	198	2066	340	1.0	[-1]
923	14	923	340	1.0	[147]
925	40	4855	340	1.0	[-1]
926	185	2611	340	1.0	[-1]
933	10	3450	340	1.0	[-1]
934	81	3412	340	1.0	[249]
939	18	865	340	1.0	[336]
940	191	59	340	1.0	[-1]
943	13	1410	340	1.0	[-1]
944	121	547	340	1.0	[104]
944	31	578	340	1.0	[]
946	18	946	340	1.0	[]
948	165	3221	340	1.0	[35]
950	98	4955	340	1.0	[-1]
951	89	2733	340	1.0	[229]
951	89	4078	340	1.0	[229]
954	122	3478	340	1.0	[-1]
955	175	3194	340	1.0	[-1]
956	131	1789	340	1.0	[59]
959	135	2874	340	1.0	[31]
961	139	961	340	1.0	[492]
971	71	1370	340	1.0	[-1]
972	118	2566	340	1.0	[295]
976	1	3393	340	1.0	[-1]
984	96	2140	340	1.0	[-1]
986	35	2297	340	1.0	[-1]
987	43	3352	340	1.0	[-1]
991	111	603	340	1.0	[-1]
992	123	11	340	1.0	[]
994	126	1567	340	1.0	[-1]
1001	76	4249	340	1.0	[195]
1001	46	4496	340	1.0	[195]
1002	90	119	340	1.0	[-1]
1003	110	4319	340	1.0	[-1]
1009	110	3858	340	1.0	[199]
1010	58	1503	340	1.0	[-1]
1013	50	1277	340	1.0	[399]
1014	92	4450	340	1.0	[-1]
1018	97	446	340	1.0	[226]
1024	83	4949	340	1.0	[-1]
1028	146	1538	340	1.0	[259]
1030	36	3791	340	1.0	[-1]
1036	157	2431	340	1.0	[-1]
1042	180	3327	340	1.0	[-1]
1046	178	1294	340	1.0	[100]
1046	112	2985	340	1.0	[100]
1047	149	4525	340	1.0	[-1]
1052	64	524	340	1.0	[-1]
1058	196	3679	340	1.0	[245]
1066	181	2363	340	1.0	[-1]
1067	147	3386	340	1.0	[-1]
1069	90	3727	340	1.0	[-1]
1072	128	589	340	1.0	[480]
1073	152	1454	340	1.0	[-1]
1074	189	844	340	1.0	[-1]
1076	106	3102	340	1.0	[-1]
1077	38	4472	340	1.0	[-1]
1078	77	269	340	1.0	[350]
1078	69	588	340	1.0	[-1]
1078	67	3302	340	1.0	[350]
1082	74	961	340	1.0	[301]
1083	66	11	340	1.0	[287]
1088	143	384	340	1.0	[472]
1088	35	1686	340	1.0	[183]
1089	167	2646	340	1.0	[-1]
1092	156	931	340	1.0	[40]
1093	109	4892	340	1.0	[-1]
1094	46	3715	340	1.0	[-1]
1099	197	1014	340	1.0	[-1]
1101	129	348	340	1.0	[55]
1101	131	1881	340	2.0	[192]
1104	130	959	340	1.0	[-1]
1105	127	9	340	1.0	[-1]
1109	183	1109	340	1.0	[493]
1113	120	1113	340	1.0	[]
1114	181	3744	340	1.0	[-1]
1116	173	3972	340	1.0	[-1]
1118	6	1118	340	1.0	[94]
1119	112	3059	340	1.0	[-1]
1123	35	922	340	1.0	[-1]
1124	145	3993	340	1.0	[-1]
1126	155	2346	340	1.0	[376]
1126	86	3705	340	1.0	[-1]
1127	97	1274	340	1.0	[-1]
1131	164	3382	340	1.0	[-1]
1137	65	4069	340	1.0	[83]
1140	72	926	340	1.0	[335]
1143	188	1143	340	1.0	[227]
1143	53	2839	340	1.0	[-1]
1144	93	1818	340	1.0	[-1]
1145	184	401	340	1.0	[-1]
1145	51	2829	340	1.0	[238]
1148	193	1984	340	1.0	[-1]
1150	127	2687	340	1.0	[-1]
1163	129	3254	340	1.0	[-1]
1168	162	2476	340	1.0	[-1]
1171	67	2474	340	1.0	[152]
1172	87	86	340	1.0	[362]
1172	39	955	340	1.0	[-1]
1172	129	4345	340	1.0	[362]
1177	85	1408	340	1.0	[-1]
1179	148	610	340	1.0	[-1]
1180	115	699	340	1.0	[-1]
1181	149	538	340	1.0	[-1]
1183	93	901	340	1.0	[-1]
1184	13	1184	340	1.0	[149]
1184	9	1539	340	1.0	[56]
1185	185	3310	340	1.0	[-1]
1186	68	1186	340	1.0	[64]
1188	74	2220	340	1.0	[29]
1192	78	1087	340	1.0	[-1]
1194	73	2257	340	1.0	[-1]
1195	163	3001	340	1.0	[-1]
1196	81	3174	340	1.0	[]
1196	73	4544	340	1.0	[-1]
1198	142	3993	340	1.0	[-1]
1202	137	2054	340	1.0	[-1]
1203	13	2497	340	1.0	[-1]
1211	97	2724	340	1.0	[-1]
1214	46	1310	340	1.0	[360]
1219	9	1083	340	1.0	[-1]
1226	151	3493	340	1.0	[-1]
1230	158	4833	340	1.0	[-1]
1236	97	446	340	1.0	[226]
1237	170	3475	340	1.0	[-1]
1239	138	1239	340	1.0	[403]
1239	146	1538	340	1.0	[]
1241	85	281	340	1.0	[-1]
1242	108	1026	340	1.0	[-1]
1242	20	1542	340	1.0	[258]
1244	148	3460	340	1.0	[-1]
1250	174	344	340	1.0	[-1]
1252	71	2052	340	1.0	[-1]
1253	20	1151	340	1.0	[377]
1254	129	564	340	1.0	[-1]
1255	18	2701	340	1.0	[-1]
1257	23	2798	340	1.0	[-1]
1258	104	1361	340	1.0	[-1]
1261	132	767	340	1.0	[273]
1262	85	1429	340	1.0	[-1]
1266	103	2115	340	1.0	[-1]
1267	8	1129	340	1.0	[-1]
1268	114	225	340	1.0	[112]
1275	31	4185	340	1.0	[-1]
1277	29	447	340	1.0	[-1]
1278	162	1278	340	1.0	[43]
1278	141	2279	340	1.0	[43]
1282	96	2328	340	1.0	[-1]
1284	60	765	340	1.0	[255]
1287	58	4586	340	1.0	[-1]
1289	121	3360	340	2.0	[316]
1294	161	2102	340	1.0	[71]
1295	178	28	340	1.0	[440]
1296	35	4373	340	1.0	[-1]
1305	29	1305	340	1.0	[]
1308	165	1836	340	1.0	[-1]
1312	99	2821	340	1.0	[-1]
1316	196	2808	340	1.0	[394]
1317	13	4736	340	1.0	[106]
1319	29	948	340	1.0	[-1]
1321	21	4349	340	1.0	[-1]
1325	187	4894	340	1.0	[-1]
1327	145	1327	340	1.0	[343]
1328	66	2816	340	1.0	[-1]
1330	36	454	340	1.0	[447]
1330	20	1330	340	1.0	[462]
1330	9	2334	340	1.0	[462]
1341	69	450	340	1.0	[-1]
1341	68	4750	340	1.0	[83]
1343	158	4452	340	1.0	[-1]
1345	128	4794	340	1.0	[-1]
1348	79	2320	340	2.0	[264]
1348	1	3146	340	1.0	[-1]
1349	38	897	340	1.0	[-1]
1350	143	4708	340	1.0	[-1]
1353	101	7	340	1.0	[384]
1357	29	4813	340	1.0	[-1]
1363	75	2199	340	1.0	[46]
1366	138	1253	340	1.0	[377]
1366	138	1366	340	1.0	[]
1377	162	2329	340	1.0	[239]
1377	79	3808	340	1.0	[82]
1381	164	4290	340	1.0	[-1]
1381	51	4769	340	1.0	[281]
1384	53	3077	340	1.0	[-1]
1386	42	3456	340	1.0	[-1]
1387	145	4569	340	1.0	[-1]
1390	22	2883	340	1.0	[-1]
1392	26	3332	340	1.0	[-1]
1395	16	3481	340	1.0	[-1]
1402	153	3173	340	1.0	[-1]
1404	119	2568	340	2.0	[224]
1404	199	3532	340	1.0	[]
1405	50	220	340	1.0	[-1]
1405	199	754	340	1.0	[243]
1406	167	4417	340	1.0	[-1]
1414	113	4072	340	1.0	[-1]
1415	40	3171	340	1.0	[-1]
1418	137	4071	340	1.0	[-1]
1421	178	2154	340	1.0	[-1]
1423	115	3832	340	1.0	[-1]
1425	144	701	340	1.0	[-1]
1426	113	1426	340	1.0	[72]
1428	119	222	340	1.0	[-1]
1432	142	4750	340	1.0	[-1]
1436	120	1224	340	1.0	[-1]
1437	36	3072	340	1.0	[-1]
1438	42	2346	340	1.0	[376]
1439	173	1275	340	1.0	[-1]
1445	127	2288	340	1.0	[-1]
1446	196	1273	340	1.0	[-1]
1447	123	983	340	1.0	[-1]
1448	83	3244	340	1.0	[204]
1448	28	4036	340	1.0	[204]
1453	30	498	340	1.0	[-1]
1466	55	3936	340	1.0	[-1]
1468	27	1853	340	1.0	[-1]
1472	165	582	340	1.0	[-1]
1475	7	2442	340	1.0	[]
1476	167	1526	340	1.0	[-1]
1477	163	439	340	1.0	[-1]
1480	134	1480	340	1.0	[275]
1494	49	4549	340	1.0	[338]
1500	22	3469	340	1.0	[-1]
1501	26	2842	340	1.0	[371]
1507	7	4029	340	1.0	[-1]
1508	60	3968	340	1.0	[-1]
1516	183	4955	340	1.0	[-1]
1518	174	858	340	1.0	[-1]
1525	1	39	340	1.0	[-1]
1528	162	3490	340	1.0	[-1]
1529	177	299	340	1.0	[-1]
1531	188	4253	340	1.0	[-1]
1532	137	2469	340	1.0	[93]
1537	84	418	340	1.0	[-1]
1540	54	3076	340	1.0	[-1]
1540	126	3768	340	1.0	[452]
1542	145	1542	340	1.0	[258]
1542	80	4151	340	1.0	[-1]
1542	127	4706	340	1.0	[]
1545	180	1558	340	1.0	[]
1547	92	1057	340	1.0	[-1]
1549	184	190	340	1.0	[171]
1549	189	549	340	1.0	[-1]
1553	69	1996	340	1.0	[-1]
1554	125	1202	340	1.0	[-1]
1558	63	1	340	1.0	[373]
1564	75	4307	340	1.0	[-1]
1566	9	1566	340	1.0	[451]
1568	45	2336	340	1.0	[118]
1572	38	3534	340	1.0	[-1]
1573	122	3999	340	1.0	[-1]
1575	13	869	340	1.0	[197]
1575	17	869	340	1.0	[197]
1579	1	939	340	1.0	[108]
1579	42	946	340	1.0	[166]
1580	14	2235	340	1.0	[355]
1581	56	3304	340	1.0	[174]
1581	88	4766	340	1.0	[174]
1582	171	3340	340	1.0	[5]
1583	117	352	340	1.0	[-1]
1587	118	2126	340	1.0	[-1]
1590	70	1707	340	1.0	[-1]
1591	146	4267	340	1.0	[-1]
1603	152	3497	340	1.0	[322]
1604	12	3524	340	1.0	[176]
1609	153	2603	340	1.0	[-1]
1613	142	4843	340	1.0	[-1]
1619	38	1994	340	1.0	[-1]
1619	88	2058	340	1.0	[]
1621	63	1	340	1.0	[356]
1621	55	1621	340	1.0	[]
1621	33	2025	340	1.0	[99]
1621	43	4097	340	1.0	[99]
1628	63	1628	340	1.0	[277]
1631	193	2160	340	1.0	[20]
1635	144	2648	340	1.0	[-1]
1636	19	2891	340	1.0	[-1]
1637	155	645	340	1.0	[266]
1640	44	3298	340	1.0	[-1]
1643	142	1643	340	1.0	[19]
1643	197	1947	340	1.0	[-1]
1644	147	556	340	1.0	[502]
1650	99	2181	340	1.0	[-1]
1653	76	3524	340	1.0	[126]
1653	11	4184	340	1.0	[126]
1654	102	3573	340	1.0	[184]
1662	17	1845	340	1.0	[-1]
1664	198	3370	340	1.0	[-1]
1668	102	3902	340	1.0	[-1]
1672	186	941	340	1.0	[-1]
1674	61	1728	340	1.0	[203]
1674	139	4562	340	2.0	[133]
1678	114	3992	340	1.0	[-1]
1681	125	2939	340	1.0	[-1]
1684	115	1722	340	1.0	[-1]
1688	115	2260	340	1.0	[512]
1698	32	3944	340	1.0	[-1]
1699	145	716	340	1.0	[88]
1702	82	2099	340	1.0	[-1]
1703	68	1619	340	1.0	[28]
1707	125	3826	340	1.0	[-1]
1708	63	3895	340	1.0	[34]
1708	180	3895	340	1.0	[34]
1710	65	236	340	1.0	[-1]
1711	109	3976	340	1.0	[-1]
1714	143	334	340	1.0	[-1]
1717	176	3763	340	1.0	[330]
1718	14	112	340	1.0	[]
1720	105	3202	340	1.0	[-1]
1728	11	3228	340	1.0	[]
1729	177	4255	340	1.0	[-1]
1730	11	2035	340	1.0	[210]
1731	26	3633	340	1.0	[-1]
1735	13	2836	340	1.0	[-1]
1737	162	4767	340	1.0	[-1]
1747	134	270	340	1.0	[-1]
1750	21	1059	340	1.0	[-1]
1752	158	2083	340	1.0	[-1]
1759	70	1393	340	1.0	[-1]
1759	36	4337	340	1.0	[151]
1764	81	2790	340	1.0	[]
1765	127	2328	340	1.0	[-1]
1765	50	4193	340	1.0	[61]
1767	2	2361	340	1.0	[-1]
1779	115	1696	340	1.0	[-1]
1780	90	413	340	1.0	[368]
1781	20	4920	340	1.0	[-1]
1782	173	1767	340	1.0	[-1]
1785	164	1167	340	1.0	[-1]
1789	116	139	340	1.0	[-1]
1790	75	2278	340	1.0	[-1]
1794	107	1618	340	1.0	[]
1801	63	671	340	1.0	[-1]
1805	164	1737	340	1.0	[180]
1805	103	2178	340	1.0	[180]
1807	105	2596	340	1.0	[-1]
1808	139	2340	340	1.0	[44]
1810	191	741	340	1.0	[-1]
1811	12	3214	340	1.0	[-1]
1812	55	560	340	1.0	[32]
1813	179	746	340	1.0	[4]
1814	40	3060	340	1.0	[63]
1814	173	3060	340	1.0	[63]
1815	16	4045	340	1.0	[]
1816	185	717	340	1.0	[321]
1816	188	717	340	1.0	[321]
1816	46	2610	340	1.0	[-1]
1818	65	55	340	1.0	[-1]
1826	63	992	340	1.0	[-1]
1826	138	2937	340	1.0	[306]
1830	83	4301	340	1.0	[-1]
1833	181	1494	340	1.0	[-1]
1835	50	2326	340	1.0	[138]
1836	146	1778	340	1.0	[-1]
1837	60	2131	340	1.0	[-1]
1842	59	3739	340	1.0	[-1]
1843	187	2992	340	1.0	[215]
1847	163	2122	340	1.0	[-1]
1855	197	4195	340	1.0	[-1]
1859	55	339	340	1.0	[-1]
1861	137	505	340	1.0	[353]
1867	99	3683	340	1.0	[-1]
1870	171	3180	340	1.0	[-1]
1871	170	4813	340	1.0	[-1]
1872	44	3710	340	1.0	[-1]
1875	191	2682	340	1.0	[-1]
1878	62	1759	340	1.0	[151]
1882	108	2546	340	1.0	[-1]
1884	155	4005	340	1.0	[-1]
1888	109	920	340	1.0	[-1]
1892	55	3841	340	1.0	[-1]
1893	1	522	340	1.0	[-1]
1898	15	1898	340	1.0	[161]
1900	52	1900	340	1.0	[286]
1902	165	4187	340	1.0	[-1]
1910	114	1910	340	1.0	[6]
1912	105	129	340	1.0	[216]
1913	69	2499	340	1.0	[-1]
1917	100	3330	340	1.0	[-1]
1919	157	980	340	1.0	[-1]
1921	116	3598	340	1.0	[-1]
1922	63	95	340	1.0	[-1]
1923	181	2463	340	1.0	[-1]
1926	199	4905	340	1.0	[]
1927	172	1927	340	1.0	[469]
1930	58	1293	340	1.0	[-1]
1930	181	1356	340	2.0	[288]
1932	87	668	340	1.0	[-1]
1932	118	1910	340	1.0	[6]
1934	154	4238	340	1.0	[-1]
1940	16	2510	340	1.0	[-1]
1953	63	3049	340	1.0	[-1]
1957	18	2278	340	1.0	[-1]
1958	8	1958	340	1.0	[127]
1963	122	2213	340	1.0	[-1]
1966	107	222	340	1.0	[-1]
1967	146	2149	340	1.0	[-1]
1968	80	562	340	1.0	[-1]
1970	65	1300	340	1.0	[-1]
1971	44	1521	340	1.0	[-1]
1976	106	4885	340	1.0	[428]
1980	140	3911	340	1.0	[455]
1981	64	4048	340	1.0	[-1]
1983	178	4998	340	1.0	[-1]
1987	97	1970	340	1.0	[-1]
1988	58	2537	340	1.0	[96]
1988	92	2537	340	1.0	[96]
1989	118	1879	340	1.0	[-1]
1990	186	1990	340	1.0	[253]
1991	177	2636	340	1.0	[-1]
1993	92	1111	340	1.0	[-1]
1995	157	3626	340	1.0	[-1]
2000	76	4703	340	1.0	[-1]
2001	60	3681	340	1.0	[-1]
2002	167	2397	340	1.0	[-1]
2004	196	258	340	1.0	[-1]
2005	5	2048	340	1.0	[1]
2006	171	1802	340	1.0	[-1]
2008	172	2008	340	1.0	[413]
2009	44	2009	340	1.0	[143]
2009	67	3043	340	1.0	[-1]
2014	152	3884	340	1.0	[-1]
2019	106	1342	340	1.0	[-1]
2025	33	2159	340	1.0	[99]
2027	199	2805	340	1.0	[-1]
2029	41	2643	340	1.0	[-1]
2033	77	1875	340	1.0	[-1]
2034	191	3702	340	1.0	[-1]
2035	33	2514	340	1.0	[23]
2038	132	669	340	1.0	[-1]
2040	53	1362	340	1.0	[-1]
2043	45	544	340	1.0	[-1]
2052	91	4733	340	1.0	[-1]
2059	89	2500	340	1.0	[-1]
2063	102	1205	340	1.0	[-1]
2063	51	2068	340	1.0	[105]
2064	18	3657	340	1.0	[336]
2066	69	3520	340	1.0	[-1]
2077	131	1632	340	1.0	[-1]
2079	6	2797	340	1.0	[-1]
2081	56	3627	340	1.0	[-1]
2083	171	801	340	1.0	[-1]
2084	110	2659	340	1.0	[172]
2086	4	2492	340	1.0	[338]
2086	108	4215	340	1.0	[]
2090	102	3290	340	1.0	[-1]
2091	61	500	340	1.0	[-1]
2092	76	2635	340	1.0	[-1]
2095	10	2908	340	1.0	[-1]
2096	135	839	340	1.0	[-1]
2097	39	3618	340	1.0	[-1]
2098	191	876	340	1.0	[-1]
2098	168	2098	340	1.0	[200]
2098	151	2888	340	1.0	[308]
2099	14	195	340	1.0	[-1]
2100	87	2977	340	1.0	[-1]
2101	100	311	340	1.0	[-1]
2102	166	1718	340	1.0	[-1]
2105	68	966	340	1.0	[-1]
2107	114	3741	340	1.0	[-1]
2109	54	3350	340	1.0	[12]
2113	159	2472	340	1.0	[-1]
2114	171	2610	340	1.0	[257]
2122	106	3893	340	1.0	[-1]
2123	95	4421	340	1.0	[-1]
2124	127	2704	340	1.0	[-1]
2125	73	1126	340	1.0	[-1]
2125	79	2125	340	1.0	[]
2128	111	3167	340	1.0	[-1]
2129	164	71	340	1.0	[-1]
2131	63	4708	340	1.0	[-1]
2137	28	3843	340	1.0	[-1]
2141	115	2500	340	1.0	[-1]
2145	32	1331	340	1.0	[-1]
2146	110	279	340	1.0	[-1]
2147	77	2147	340	1.0	[218]
2149	31	4780	340	1.0	[-1]
2160	193	1631	340	1.0	[20]
2165	2	3838	340	1.0	[-1]
2166	80	1742	340	1.0	[163]
2166	145	3537	340	1.0	[185]
2168	152	1631	340	1.0	[20]
2168	100	2365	340	1.0	[-1]
2172	105	2517	340	1.0	[349]
2173	56	2605	340	1.0	[65]
2175	146	621	340	1.0	[-1]
2182	75	542	340	1.0	[390]
2184	180	3360	340	1.0	[-1]
2185	121	2185	340	1.0	[211]
2185	183	2603	340	1.0	[-1]
2186	169	305	340	1.0	[-1]
2187	24	3288	340	1.0	[-1]
2193	96	1201	340	1.0	[203]
2193	96	1674	340	1.0	[]
