3428	137	3892	297	1.0	[-1]
3430	105	2108	297	1.0	[354]
3431	151	2013	297	1.0	[-1]
3433	121	2123	297	1.0	[-1]
3434	123	1531	297	1.0	[-1]
3437	191	4797	297	1.0	[-1]
3438	83	3202	297	1.0	[-1]
3439	32	3439	297	1.0	[366]
3442	187	842	297	1.0	[-1]
3443	11	3039	297	1.0	[-1]
3444	179	3854	297	1.0	[-1]
3453	51	2966	297	1.0	[-1]
3454	82	922	297	1.0	[-1]
3458	76	3304	297	1.0	[-1]
3459	9	4107	297	1.0	[386]
3459	68	4107	297	1.0	[386]
3468	158	4467	297	1.0	[-1]
3472	139	551	297	1.0	[-1]
3473	17	2121	297	1.0	[311]
3474	117	637	297	1.0	[-1]
3481	146	4370	297	1.0	[-1]
3485	101	1101	297	1.0	[-1]
3486	104	3006	297	1.0	[-1]
3487	142	3757	297	1.0	[345]
3487	139	4415	297	1.0	[-1]
3489	3	4184	297	1.0	[-1]
3491	42	34	297	1.0	[-1]
3497	152	278	297	1.0	[322]
3502	89	4927	297	1.0	[-1]
3506	129	2215	297	1.0	[189]
3507	127	1066	297	1.0	[-1]
3508	66	766	297	1.0	[-1]
3509	5	888	297	1.0	[-1]
3509	105	3509	297	1.0	[349]
3510	42	1664	297	1.0	[-1]
3511	162	1511	297	1.0	[-1]
3511	68	1703	297	1.0	[64]
3515	9	3967	297	1.0	[-1]
3521	154	4836	297	1.0	[-1]
3526	49	4925	297	1.0	[-1]
3529	9	133	297	1.0	[-1]
3530	129	3530	297	1.0	[390]
3533	69	1515	297	1.0	[-1]
3543	12	2954	297	1.0	[-1]
3545	56	3545	297	1.0	[222]
3549	50	2774	297	1.0	[-1]
3550	126	1923	297	1.0	[327]
3550	37	2518	297	1.0	[327]
3552	125	97	297	1.0	[103]
3553	24	4086	297	1.0	[-1]
3558	118	459	297	1.0	[-1]
3561	127	3928	297	1.0	[-1]
3562	9	3737	297	1.0	[-1]
3565	35	3423	297	1.0	[-1]
3573	194	4716	297	1.0	[-1]
3574	35	4281	297	1.0	[-1]
3575	83	690	297	1.0	[262]
3575	35	902	297	1.0	[262]
3576	19	2656	297	1.0	[67]
3579	121	3262	297	1.0	[-1]
3580	167	1598	297	1.0	[-1]
3588	78	127	297	1.0	[-1]
3588	79	699	297	1.0	[82]
3592	199	3346	297	1.0	[25]
3592	199	3936	297	1.0	[25]
3593	114	417	297	1.0	[427]
3594	108	2729	297	1.0	[]
3594	19	2807	297	1.0	[-1]
3600	7	3585	297	1.0	[-1]
3610	16	4744	297	1.0	[-1]
3620	55	3391	297	1.0	[-1]
3623	68	4845	297	1.0	[-1]
3627	191	3557	297	1.0	[-1]
3628	172	1851	297	1.0	[-1]
3629	84	3436	297	1.0	[131]
3635	130	2625	297	1.0	[-1]
3636	62	3768	297	1.0	[-1]
3638	62	846	297	1.0	[-1]
3638	81	2756	297	1.0	[291]
3638	125	3740	297	1.0	[]
3640	56	1219	297	1.0	[-1]
3644	176	3956	297	1.0	[-1]
3646	60	1013	297	1.0	[399]
3648	171	3221	297	1.0	[-1]
3649	117	3649	297	1.0	[369]
3649	1	3852	297	1.0	[-1]
3650	192	3650	297	1.0	[477]
3651	12	782	297	1.0	[-1]
3655	34	2919	297	1.0	[-1]
3657	189	2064	297	1.0	[336]
3658	38	3250	297	1.0	[-1]
3658	133	3944	297	1.0	[85]
3665	21	2864	297	1.0	[-1]
3668	147	3952	297	1.0	[202]
3670	26	1328	297	1.0	[-1]
3671	82	4390	297	1.0	[130]
3685	70	3015	297	1.0	[-1]
3686	82	4424	297	1.0	[-1]
3690	166	3980	297	1.0	[-1]
3693	11	2726	297	1.0	[-1]
3694	136	2207	297	1.0	[68]
3704	183	1257	297	1.0	[-1]
3705	2	3441	297	1.0	[10]
3709	63	638	297	1.0	[-1]
3714	175	1453	297	1.0	[-1]
3716	57	3544	297	1.0	[-1]
3717	107	4252	297	1.0	[-1]
3719	176	370	297	1.0	[-1]
3723	185	4343	297	1.0	[-1]
3725	163	2121	297	1.0	[-1]
3726	186	2622	297	1.0	[-1]
3726	141	4275	297	1.0	[69]
3728	133	1935	297	1.0	[-1]
3729	22	163	297	1.0	[-1]
3729	37	1268	297	1.0	[113]
3730	12	3524	297	1.0	[176]
3738	63	2355	297	1.0	[-1]
3740	157	313	297	1.0	[]
3740	123	3999	297	1.0	[-1]
3744	36	3324	297	1.0	[-1]
3746	189	1050	297	1.0	[]
3748	4	2048	297	1.0	[-1]
3749	63	274	297	1.0	[-1]
3750	43	3069	297	1.0	[397]
3752	167	3520	297	1.0	[-1]
3757	150	1900	297	1.0	[-1]
3757	142	3487	297	1.0	[345]
3759	185	574	297	2.0	[102]
3761	158	4640	297	1.0	[-1]
3763	92	1745	297	1.0	[-1]
3768	84	3149	297	1.0	[491]
3769	16	3634	297	1.0	[-1]
3771	33	2807	297	1.0	[382]
3771	9	3396	297	1.0	[382]
3773	127	3773	297	1.0	[24]
3779	160	4372	297	1.0	[-1]
3783	129	942	297	1.0	[-1]
3783	56	2605	297	1.0	[65]
3783	148	3037	297	1.0	[65]
3787	183	2780	297	1.0	[148]
3787	174	3099	297	1.0	[148]
3790	47	4841	297	1.0	[-1]
3792	179	934	297	1.0	[-1]
3806	75	2635	297	1.0	[-1]
3811	171	2270	297	1.0	[-1]
3812	195	4734	297	1.0	[-1]
3813	183	503	297	1.0	[-1]
3814	40	3277	297	1.0	[-1]
3815	132	1416	297	1.0	[-1]
3815	10	1786	297	1.0	[252]
3815	144	4977	297	1.0	[252]
3819	114	13	297	1.0	[-1]
3823	62	3823	297	1.0	[359]
3823	150	4161	297	1.0	[-1]
3825	81	4179	297	2.0	[128]
3826	50	1277	297	1.0	[399]
3826	114	3646	297	1.0	[399]
3828	30	1604	297	1.0	[-1]
3829	135	675	297	1.0	[-1]
3833	186	4248	297	1.0	[97]
3836	171	2989	297	1.0	[-1]
3839	121	2084	297	1.0	[-1]
3841	52	3046	297	1.0	[-1]
3844	1	58	297	1.0	[342]
3846	131	3903	297	1.0	[302]
3848	58	608	297	1.0	[-1]
3850	17	2984	297	1.0	[-1]
3856	33	3407	297	1.0	[-1]
3858	5	1009	297	1.0	[199]
3858	71	1790	297	1.0	[199]
3859	40	1877	297	1.0	[-1]
3862	103	3980	297	1.0	[-1]
3868	151	822	297	1.0	[-1]
3869	143	158	297	1.0	[160]
3872	65	2898	297	3.0	[116]
3874	117	1144	297	1.0	[-1]
3880	1	1998	297	1.0	[57]
3885	86	2294	297	1.0	[-1]
3889	159	3268	297	1.0	[-1]
3890	145	537	297	1.0	[-1]
3891	24	657	297	1.0	[-1]
3894	9	3550	297	1.0	[-1]
3895	61	826	297	1.0	[421]
3895	108	3643	297	1.0	[-1]
3895	50	3895	297	1.0	[438]
3897	6	1571	297	1.0	[-1]
3900	48	4466	297	1.0	[260]
3901	176	4207	297	1.0	[-1]
3903	14	3846	297	1.0	[302]
3905	140	3936	297	1.0	[25]
3911	74	4841	297	1.0	[-1]
3912	172	2474	297	1.0	[212]
3913	56	3941	297	1.0	[-1]
3914	81	579	297	1.0	[-1]
3919	22	3792	297	1.0	[-1]
3923	18	2997	297	1.0	[-1]
3942	75	3942	297	1.0	[263]
3942	177	4164	297	1.0	[263]
3944	120	520	297	1.0	[85]
3944	133	4607	297	1.0	[85]
3946	14	3578	297	1.0	[-1]
3947	144	447	297	1.0	[375]
3947	143	1590	297	1.0	[-1]
3954	20	4268	297	1.0	[-1]
3955	61	219	297	1.0	[-1]
3958	133	4203	297	1.0	[-1]
3959	135	2391	297	1.0	[457]
3961	194	331	297	1.0	[38]
3967	91	600	297	1.0	[-1]
3974	158	311	297	1.0	[170]
3975	160	3440	297	1.0	[-1]
3980	116	328	297	1.0	[-1]
3982	113	2773	297	1.0	[-1]
3984	154	3987	297	1.0	[-1]
3985	195	3985	297	1.0	[288]
3988	49	33	297	1.0	[-1]
3990	71	1703	297	1.0	[-1]
3995	113	156	297	1.0	[]
3997	105	1750	297	1.0	[]
4000	69	4000	297	1.0	[315]
4001	48	2884	297	1.0	[-1]
4006	73	2368	297	1.0	[-1]
4011	178	2505	297	1.0	[-1]
4011	37	4011	297	1.0	[261]
4012	114	626	297	1.0	[-1]
4019	153	82	297	1.0	[-1]
4021	113	3486	297	1.0	[-1]
4022	190	4022	297	1.0	[495]
4024	1	3839	297	1.0	[-1]
4025	72	4001	297	1.0	[-1]
4026	35	3546	297	1.0	[-1]
4033	129	3273	297	2.0	[159]
4039	146	2862	297	1.0	[235]
4039	146	3693	297	1.0	[16]
4039	146	3800	297	1.0	[16]
4045	198	4482	297	1.0	[-1]
4048	183	3473	297	1.0	[311]
4053	113	1154	297	1.0	[-1]
4056	131	2042	297	1.0	[302]
4058	194	3421	297	1.0	[2]
4059	132	4148	297	1.0	[-1]
4059	143	4163	297	1.0	[194]
4060	191	328	297	1.0	[-1]
4073	145	2234	297	1.0	[-1]
4074	110	3077	297	1.0	[231]
4077	70	4623	297	1.0	[-1]
4084	24	2791	297	1.0	[-1]
4089	199	1745	297	1.0	[-1]
4092	161	83	297	1.0	[-1]
4097	126	3318	297	1.0	[214]
4100	181	380	297	1.0	[-1]
4102	185	4335	297	1.0	[-1]
4104	173	217	297	1.0	[-1]
4108	18	324	297	1.0	[53]
4108	11	4480	297	1.0	[53]
4108	148	4480	297	2.0	[53]
4110	30	2043	297	1.0	[-1]
4111	101	4111	297	1.0	[80]
4111	125	4488	297	1.0	[80]
4115	103	200	297	1.0	[-1]
4120	191	710	297	1.0	[367]
4123	154	3762	297	1.0	[-1]
4123	174	4123	297	1.0	[]
4127	108	450	297	1.0	[430]
4127	19	965	297	1.0	[123]
4127	56	3333	297	1.0	[-1]
4134	47	2839	297	1.0	[-1]
4135	51	886	297	1.0	[105]
4137	46	2528	297	1.0	[-1]
4139	51	4190	297	1.0	[295]
4140	15	3621	297	1.0	[-1]
4141	131	1550	297	1.0	[-1]
4143	44	918	297	1.0	[-1]
4143	50	4856	297	1.0	[290]
4144	116	4694	297	1.0	[-1]
4145	46	63	297	1.0	[-1]
4149	186	4207	297	1.0	[-1]
4152	151	485	297	1.0	[223]
4152	150	2182	297	1.0	[-1]
4154	46	2610	297	1.0	[114]
4155	190	1701	297	1.0	[-1]
4163	96	3189	297	1.0	[194]
4165	151	655	297	1.0	[154]
4167	145	4167	297	1.0	[88]
4169	38	1438	297	1.0	[-1]
4171	127	3266	297	1.0	[-1]
4172	190	8	297	1.0	[-1]
4174	149	2251	297	1.0	[-1]
4178	72	3973	297	1.0	[-1]
4181	36	864	297	1.0	[-1]
4182	25	2171	297	1.0	[-1]
4188	171	3032	297	1.0	[]
4189	71	2344	297	1.0	[141]
4190	51	4190	297	1.0	[295]
4190	35	4707	297	1.0	[]
4193	66	1087	297	1.0	[-1]
4196	95	1215	297	1.0	[-1]
4198	191	512	297	1.0	[270]
4198	149	813	297	1.0	[270]
4201	16	4447	297	1.0	[-1]
4203	112	1177	297	1.0	[-1]
4210	4	2814	297	1.0	[-1]
4215	102	488	297	1.0	[169]
4215	108	3645	297	2.0	[381]
4216	148	139	297	1.0	[398]
4218	186	1246	297	1.0	[303]
4218	86	1698	297	1.0	[303]
4222	77	598	297	1.0	[-1]
4224	25	418	297	1.0	[-1]
4228	132	1926	297	1.0	[-1]
4229	171	2182	297	1.0	[]
4230	36	3068	297	1.0	[-1]
4231	25	2689	297	1.0	[-1]
4234	99	1414	297	1.0	[-1]
4241	187	3824	297	1.0	[-1]
4242	198	4428	297	1.0	[-1]
4243	187	2590	297	1.0	[175]
4249	150	4249	297	1.0	[340]
4258	176	1002	297	1.0	[-1]
4261	155	1143	297	1.0	[-1]
4263	10	513	297	1.0	[325]
4263	100	2173	297	1.0	[-1]
4264	30	372	297	1.0	[-1]
4265	56	2882	297	1.0	[363]
4269	14	2583	297	1.0	[147]
4269	168	3679	297	1.0	[-1]
4273	40	4463	297	1.0	[-1]
4275	179	1380	297	1.0	[69]
4276	117	2888	297	1.0	[-1]
4276	58	4845	297	1.0	[117]
4279	50	3244	297	1.0	[15]
4280	66	4906	297	1.0	[89]
4281	19	3958	297	1.0	[-1]
4282	59	658	297	1.0	[-1]
4282	195	3957	297	1.0	[294]
4285	72	302	297	1.0	[-1]
4287	84	1571	297	1.0	[209]
4287	84	4287	297	1.0	[209]
4294	184	4695	297	1.0	[-1]
4296	33	2035	297	1.0	[23]
4297	187	397	297	1.0	[139]
4297	158	760	297	1.0	[90]
4297	25	1555	297	1.0	[-1]
4300	187	1888	297	1.0	[-1]
4309	46	494	297	1.0	[-1]
4319	135	4290	297	1.0	[-1]
4320	183	69	297	1.0	[77]
4326	34	1483	297	1.0	[-1]
4326	155	4326	297	1.0	[183]
4330	102	932	297	1.0	[-1]
4331	191	581	297	1.0	[254]
4331	33	3437	297	1.0	[-1]
4351	158	2150	297	1.0	[-1]
4355	46	789	297	1.0	[-1]
4357	191	1138	297	1.0	[-1]
4358	143	1186	297	1.0	[64]
4358	10	1703	297	1.0	[64]
4358	188	4962	297	1.0	[-1]
4365	4	3186	297	1.0	[-1]
4367	127	315	297	1.0	[333]
4367	32	3068	297	1.0	[-1]
4368	176	33	297	1.0	[-1]
4369	21	3932	297	2.0	[22]
4369	10	4009	297	1.0	[22]
4369	69	4009	297	1.0	[22]
4371	111	1208	297	1.0	[-1]
4375	30	1739	297	1.0	[-1]
4379	41	612	297	1.0	[37]
4379	41	3128	297	1.0	[37]
4380	13	2811	297	1.0	[-1]
4382	50	3593	297	1.0	[-1]
4383	38	1702	297	1.0	[-1]
4386	40	728	297	1.0	[370]
4388	38	593	297	1.0	[-1]
4391	57	4626	297	1.0	[409]
4392	198	4215	297	1.0	[-1]
4393	145	823	297	1.0	[246]
4396	33	1719	297	1.0	[-1]
4398	153	534	297	1.0	[380]
4398	125	2354	297	1.0	[-1]
4398	8	3746	297	1.0	[279]
4398	72	4398	297	1.0	[380]
4400	30	2118	297	1.0	[-1]
4400	15	3705	297	1.0	[441]
4402	65	190	297	1.0	[-1]
4403	43	4675	297	1.0	[-1]
4404	52	4563	297	1.0	[54]
4404	189	4563	297	1.0	[54]
4406	91	3172	297	1.0	[-1]
4406	148	4406	297	1.0	[486]
4408	141	4408	297	1.0	[60]
4410	37	3502	297	1.0	[165]
4412	58	390	297	1.0	[-1]
4414	72	4414	297	1.0	[437]
4414	111	4800	297	1.0	[173]
4415	90	1491	297	1.0	[-1]
4417	30	4004	297	1.0	[-1]
4420	166	4127	297	1.0	[-1]
4425	62	4586	297	1.0	[-1]
4426	187	2945	297	1.0	[129]
4428	78	2204	297	1.0	[-1]
4430	194	930	297	1.0	[-1]
4431	86	202	297	1.0	[-1]
4437	0	1936	297	1.0	[-1]
4439	191	174	297	1.0	[-1]
4445	159	3529	297	1.0	[-1]
4447	169	3035	297	1.0	[76]
4449	198	70	297	1.0	[-1]
4450	140	1618	297	1.0	[-1]
4452	96	1648	297	1.0	[201]
4467	135	3759	297	1.0	[140]
4469	137	3669	297	1.0	[-1]
4474	66	4474	297	1.0	[324]
4477	37	2245	297	1.0	[]
4479	198	2382	297	1.0	[-1]
4481	43	3750	297	3.0	[397]
4486	44	1479	297	1.0	[-1]
4489	141	2409	297	1.0	[-1]
4490	141	1409	297	1.0	[-1]
4490	154	1813	297	1.0	[]
4491	124	4973	297	1.0	[-1]
4492	134	216	297	1.0	[-1]
4493	53	1804	297	1.0	[-1]
4494	44	774	297	1.0	[-1]
4497	110	964	297	1.0	[-1]
4498	159	1251	297	1.0	[-1]
4502	179	318	297	1.0	[-1]
4504	150	1607	297	1.0	[-1]
4504	150	1677	297	1.0	[157]
4506	112	990	297	1.0	[-1]
4507	96	1821	297	1.0	[-1]
4508	142	437	297	1.0	[-1]
4512	45	3272	297	1.0	[-1]
4517	14	3171	297	1.0	[317]
4517	38	3212	297	1.0	[-1]
4518	138	124	297	1.0	[-1]
4519	12	1545	297	1.0	[373]
4519	41	2719	297	1.0	[41]
4526	193	2814	297	1.0	[-1]
4529	190	3710	297	1.0	[-1]
4531	131	4166	297	1.0	[-1]
4532	32	3068	297	1.0	[-1]
4534	169	2441	297	1.0	[]
4535	59	515	297	1.0	[-1]
4541	125	1743	297	1.0	[-1]
4541	56	2324	297	1.0	[363]
4543	44	3930	297	1.0	[-1]
4544	29	1164	297	1.0	[-1]
4546	123	193	297	1.0	[-1]
4547	175	970	297	1.0	[-1]
4549	3	1939	297	1.0	[-1]
4549	4	2492	297	1.0	[338]
4554	33	1687	297	1.0	[187]
4555	12	1283	297	1.0	[-1]
4557	183	4671	297	1.0	[-1]
4560	24	2122	297	1.0	[-1]
4561	23	1316	297	1.0	[-1]
4562	139	3667	297	1.0	[133]
4563	155	1261	297	1.0	[221]
4563	115	3320	297	1.0	[-1]
4566	18	3872	297	1.0	[116]
4567	27	1046	297	1.0	[-1]
4569	177	2102	297	1.0	[71]
4574	173	1447	297	1.0	[-1]
4576	122	297	297	1.0	[-1]
4578	107	784	297	1.0	[-1]
4589	66	1675	297	1.0	[-1]
4592	124	992	297	1.0	[-1]
4593	145	1523	297	1.0	[-1]
4594	41	4447	297	1.0	[307]
4594	106	4447	297	1.0	[76]
4606	68	2038	297	1.0	[]
4610	130	2463	297	1.0	[18]
4611	120	845	297	1.0	[-1]
4612	35	2513	297	1.0	[-1]
4614	134	4649	297	1.0	[-1]
4619	52	4203	297	1.0	[-1]
4623	2	1790	297	1.0	[-1]
4624	98	2025	297	1.0	[-1]
4626	135	4626	297	1.0	[]
4627	134	2613	297	1.0	[-1]
4627	81	4627	297	1.0	[9]
4629	130	4586	297	1.0	[-1]
4633	163	4981	297	1.0	[-1]
4634	51	2656	297	1.0	[-1]
4638	145	196	297	1.0	[-1]
4640	47	1090	297	1.0	[-1]
4640	6	1163	297	1.0	[17]
4642	149	37	297	1.0	[]
4642	149	229	297	1.0	[383]
4644	153	1767	297	1.0	[-1]
4646	68	735	297	1.0	[111]
4646	159	735	297	1.0	[111]
4648	110	390	297	1.0	[-1]
4650	194	1	297	1.0	[-1]
4653	51	2043	297	1.0	[-1]
4654	180	2971	297	1.0	[-1]
4656	115	2113	297	1.0	[-1]
4657	62	460	297	1.0	[-1]
4659	158	3042	297	1.0	[-1]
4659	171	4659	297	1.0	[]
4660	126	678	297	1.0	[-1]
4661	44	1648	297	1.0	[-1]
4663	192	756	297	1.0	[-1]
4664	131	3336	297	1.0	[-1]
4666	28	4656	297	1.0	[-1]
4675	86	2589	297	1.0	[-1]
4678	194	969	297	1.0	[-1]
4679	8	971	297	1.0	[-1]
4684	151	1579	297	1.0	[-1]
4686	80	1891	297	1.0	[-1]
4689	191	1020	297	1.0	[-1]
4691	81	4179	297	1.0	[128]
4696	192	4873	297	1.0	[-1]
4696	181	4989	297	1.0	[13]
4701	13	1463	297	1.0	[-1]
4703	21	2259	297	1.0	[-1]
4705	60	1336	297	1.0	[-1]
4709	196	4709	297	1.0	[474]
4712	180	3387	297	1.0	[-1]
4715	52	1900	297	1.0	[286]
4715	195	4694	297	1.0	[286]
4720	96	2727	297	1.0	[289]
4720	136	2727	297	1.0	[289]
4724	65	3462	297	1.0	[-1]
4726	57	2829	297	3.0	[238]
4730	189	1415	297	1.0	[-1]
4732	80	73	297	1.0	[244]
4737	51	767	297	1.0	[313]
4739	178	1040	297	1.0	[-1]
4740	184	1549	297	1.0	[171]
4742	186	3989	297	1.0	[-1]
4747	194	3230	297	1.0	[-1]
4756	10	1450	297	1.0	[-1]
4759	125	3579	297	1.0	[-1]
4762	153	1584	297	1.0	[40]
4762	73	3421	297	1.0	[26]
4772	2	4772	297	1.0	[14]
4772	27	4971	297	1.0	[-1]
4776	140	3215	297	1.0	[-1]
4788	187	4658	297	1.0	[-1]
4793	2	3535	297	1.0	[304]
4794	176	4710	297	1.0	[-1]
4800	45	2481	297	1.0	[173]
4802	106	3374	297	1.0	[-1]
4803	177	196	297	1.0	[-1]
4808	114	2869	297	1.0	[73]
4808	195	3209	297	1.0	[-1]
4808	114	4867	297	1.0	[73]
4809	138	216	297	1.0	[-1]
4812	95	708	297	1.0	[]
4814	146	1826	297	1.0	[-1]
4817	58	3288	297	1.0	[-1]
4818	47	4818	297	1.0	[]
4820	182	2747	297	1.0	[-1]
4821	40	4468	297	1.0	[-1]
4821	158	4821	297	1.0	[181]
4823	109	2325	297	1.0	[-1]
4826	13	4826	297	1.0	[58]
4830	0	4880	297	1.0	[-1]
4832	199	456	297	1.0	[-1]
4833	156	4833	297	1.0	[250]
4840	50	1310	297	1.0	[161]
4843	65	2117	297	1.0	[278]
4844	145	3537	297	1.0	[185]
4845	13	1539	297	2.0	[117]
4845	118	1539	297	1.0	[117]
4846	118	2330	297	1.0	[179]
4847	194	207	297	1.0	[-1]
4848	148	1231	297	1.0	[-1]
4856	56	4143	297	1.0	[290]
4858	75	4394	297	1.0	[-1]
4859	134	3108	297	1.0	[352]
4860	182	4084	297	1.0	[-1]
4867	39	2448	297	1.0	[-1]
4868	142	938	297	1.0	[-1]
4869	79	4869	297	1.0	[120]
4870	175	2491	297	1.0	[-1]
4876	111	3127	297	1.0	[11]
4877	178	2308	297	1.0	[269]
4877	13	4490	297	1.0	[519]
4886	28	3141	297	1.0	[453]
4887	148	4887	297	1.0	[293]
4888	51	866	297	1.0	[-1]
4888	77	2147	297	1.0	[218]
4892	181	3853	297	1.0	[-1]
4893	191	785	297	1.0	[-1]
4894	177	4359	297	2.0	[95]
4895	136	3621	297	1.0	[282]
4897	195	280	297	1.0	[-1]
4898	73	2566	297	1.0	[-1]
4899	166	873	297	1.0	[167]
4900	177	3340	297	1.0	[-1]
4908	49	2594	297	1.0	[-1]
4909	49	1562	297	1.0	[-1]
4909	111	3768	297	1.0	[491]
4912	158	2354	297	1.0	[-1]
4916	27	4297	297	1.0	[-1]
4917	21	3054	297	1.0	[-1]
4918	139	3990	297	1.0	[-1]
4918	33	4111	297	1.0	[80]
4921	87	4941	297	1.0	[-1]
4922	95	4988	297	1.0	[-1]
4923	74	4694	297	1.0	[]
4927	61	3703	297	1.0	[-1]
4935	18	2851	297	1.0	[-1]
4937	157	507	297	1.0	[-1]
4946	139	4682	297	1.0	[-1]
4947	36	4868	297	1.0	[109]
4951	106	2333	297	1.0	[-1]
4957	135	4204	297	1.0	[-1]
4958	25	3502	297	1.0	[-1]
4962	129	3682	297	1.0	[-1]
4963	172	159	297	1.0	[-1]
4968	132	2160	297	1.0	[-1]
4968	96	4968	297	1.0	[448]
4969	4	4742	297	1.0	[-1]
4971	95	708	297	1.0	[115]
4971	18	4658	297	1.0	[-1]
4973	58	4426	297	1.0	[-1]
4981	20	649	297	1.0	[-1]
4984	16	3740	297	1.0	[155]
4985	137	1763	297	1.0	[-1]
4986	157	4897	297	1.0	[-1]
4987	184	2544	297	1.0	[-1]
4990	129	459	297	1.0	[95]
4995	146	1800	297	1.0	[-1]
4995	177	2676	297	1.0	[314]
4996	8	2136	297	1.0	[206]
4997	38	3172	297	1.0	[-1]
7	104	4646	298	1.0	[-1]
9	166	710	298	1.0	[]
9	46	2992	298	1.0	[215]
9	181	4414	298	1.0	[343]
23	97	3370	298	1.0	[52]
24	17	2624	298	1.0	[38]
28	153	4752	298	1.0	[269]
32	75	3293	298	1.0	[-1]
34	74	4984	298	1.0	[-1]
36	19	4962	298	1.0	[-1]
48	26	2959	298	1.0	[-1]
49	164	49	298	1.0	[30]
50	130	2421	298	1.0	[-1]
51	176	1648	298	1.0	[237]
56	30	56	298	1.0	[101]
56	36	3057	298	1.0	[101]
58	166	1187	298	1.0	[-1]
64	138	1711	298	1.0	[-1]
68	29	1748	298	1.0	[-1]
69	7	4122	298	1.0	[-1]
73	80	73	298	1.0	[244]
75	195	75	298	1.0	[]
75	46	4169	298	1.0	[294]
86	129	1172	298	1.0	[362]
89	72	1865	298	1.0	[-1]
89	59	4859	298	1.0	[352]
93	93	2014	298	1.0	[351]
97	133	4006	298	1.0	[-1]
99	124	3777	298	1.0	[9]
101	0	4071	298	1.0	[]
102	151	102	298	1.0	[75]
102	170	1871	298	1.0	[75]
105	165	4518	298	1.0	[-1]
106	43	2626	298	1.0	[-1]
108	194	2532	298	1.0	[-1]
110	188	2038	298	1.0	[267]
110	29	4700	298	1.0	[-1]
113	118	3131	298	1.0	[-1]
114	135	2913	298	1.0	[-1]
115	34	4669	298	1.0	[-1]
118	160	1876	298	1.0	[-1]
124	4	1337	298	1.0	[-1]
129	53	788	298	1.0	[216]
130	12	3350	298	1.0	[]
131	99	3244	298	1.0	[15]
134	134	134	298	1.0	[132]
135	23	3417	298	1.0	[-1]
136	135	4274	298	1.0	[-1]
137	46	123	298	1.0	[-1]
137	145	1542	298	1.0	[258]
147	97	826	298	1.0	[296]
150	154	4485	298	1.0	[408]
151	193	2120	298	1.0	[-1]
155	132	3151	298	1.0	[-1]
157	146	4457	298	1.0	[-1]
158	84	2646	298	1.0	[-1]
158	143	3869	298	1.0	[160]
161	127	4295	298	1.0	[420]
162	7	2547	298	1.0	[-1]
163	122	4091	298	1.0	[-1]
167	16	167	298	1.0	[48]
168	135	1852	298	1.0	[-1]
174	147	2423	298	1.0	[318]
174	153	3725	298	1.0	[121]
178	185	1816	298	1.0	[321]
179	42	1610	298	1.0	[-1]
191	55	612	298	1.0	[37]
192	98	2502	298	1.0	[-1]
193	143	2928	298	1.0	[-1]
196	128	471	298	1.0	[-1]
197	153	4351	298	1.0	[-1]
200	136	1005	298	1.0	[-1]
202	86	564	298	1.0	[-1]
203	72	307	298	1.0	[-1]
206	100	2573	298	2.0	[217]
207	133	3708	298	1.0	[-1]
222	162	3523	298	1.0	[-1]
228	197	3040	298	1.0	[-1]
229	145	37	298	1.0	[383]
229	130	595	298	1.0	[-1]
230	151	3985	298	1.0	[-1]
232	189	206	298	1.0	[217]
233	112	2771	298	1.0	[-1]
235	118	2811	298	1.0	[-1]
238	29	994	298	1.0	[-1]
240	196	1792	298	1.0	[]
246	190	802	298	1.0	[-1]
250	135	3092	298	1.0	[-1]
252	191	2142	298	1.0	[-1]
255	11	3849	298	1.0	[-1]
259	143	1767	298	1.0	[-1]
261	119	4826	298	1.0	[58]
268	60	1591	298	1.0	[-1]
269	157	3434	298	1.0	[350]
271	22	2026	298	1.0	[-1]
277	179	2442	298	1.0	[-1]
278	150	3377	298	1.0	[-1]
282	186	2992	298	1.0	[0]
282	42	3166	298	1.0	[208]
283	75	3438	298	1.0	[-1]
291	89	291	298	1.0	[232]
291	73	2280	298	1.0	[232]
291	43	3573	298	1.0	[-1]
293	88	293	298	1.0	[358]
294	97	1617	298	1.0	[-1]
295	52	2812	298	1.0	[-1]
296	67	519	298	1.0	[-1]
298	77	3806	298	1.0	[-1]
301	154	3289	298	1.0	[-1]
302	165	3132	298	1.0	[-1]
303	199	3392	298	1.0	[-1]
305	60	4283	298	1.0	[-1]
308	103	2472	298	1.0	[-1]
313	96	3510	298	1.0	[-1]
315	102	1246	298	1.0	[-1]
319	188	3833	298	1.0	[-1]
320	40	2661	298	1.0	[233]
320	47	2661	298	1.0	[233]
331	17	24	298	1.0	[38]
331	101	4918	298	1.0	[80]
334	154	338	298	1.0	[-1]
334	180	570	298	1.0	[42]
336	97	3144	298	1.0	[]
341	157	341	298	1.0	[]
343	8	320	298	1.0	[-1]
344	110	1674	298	1.0	[-1]
346	151	414	298	1.0	[-1]
347	196	557	298	1.0	[118]
348	122	1068	298	1.0	[55]
348	122	1299	298	1.0	[55]
351	20	3461	298	1.0	[-1]
352	91	1297	298	1.0	[-1]
358	142	4575	298	1.0	[-1]
360	135	702	298	1.0	[-1]
366	5	4398	298	1.0	[-1]
367	164	3223	298	1.0	[-1]
371	90	902	298	1.0	[-1]
374	189	515	298	1.0	[-1]
374	155	936	298	1.0	[79]
376	158	1374	298	1.0	[-1]
