4060	86	557	298	1.0	[-1]
4062	165	162	298	1.0	[-1]
4063	81	1936	298	1.0	[-1]
4065	190	2373	298	1.0	[-1]
4079	48	4079	298	1.0	[370]
4081	120	2871	298	1.0	[-1]
4088	22	3570	298	1.0	[-1]
4091	96	3910	298	1.0	[-1]
4096	96	3515	298	1.0	[376]
4099	161	2484	298	1.0	[-1]
4100	74	3982	298	1.0	[160]
4104	77	4196	298	1.0	[-1]
4108	95	1706	298	1.0	[-1]
4109	108	1334	298	1.0	[-1]
4111	107	1376	298	1.0	[-1]
4112	127	4112	298	1.0	[402]
4114	148	3686	298	1.0	[-1]
4115	46	185	298	1.0	[205]
4121	102	4204	298	1.0	[359]
4125	179	306	298	2.0	[215]
4126	88	2708	298	1.0	[-1]
4133	104	246	298	1.0	[-1]
4134	184	3440	298	1.0	[-1]
4136	68	4202	298	1.0	[-1]
4138	133	3807	298	1.0	[-1]
4141	98	658	298	1.0	[-1]
4142	138	4480	298	1.0	[-1]
4146	123	1046	298	1.0	[-1]
4147	134	1515	298	1.0	[-1]
4150	23	4859	298	1.0	[-1]
4152	26	4663	298	1.0	[-1]
4157	48	409	298	1.0	[-1]
4157	194	1132	298	1.0	[390]
4158	117	4501	298	1.0	[-1]
4160	26	3919	298	1.0	[-1]
4164	156	2647	298	1.0	[-1]
4165	39	420	298	1.0	[]
4165	135	4869	298	1.0	[-1]
4167	148	1099	298	1.0	[-1]
4168	160	1982	298	1.0	[-1]
4171	197	2499	298	1.0	[-1]
4174	62	3956	298	1.0	[491]
4177	192	2681	298	1.0	[-1]
4180	161	4982	298	1.0	[-1]
4183	79	3694	298	1.0	[-1]
4184	77	3788	298	1.0	[350]
4187	87	3079	298	1.0	[73]
4190	93	3791	298	1.0	[-1]
4191	77	616	298	1.0	[-1]
4198	103	1934	298	1.0	[-1]
4202	59	1208	298	1.0	[-1]
4204	102	4121	298	1.0	[359]
4205	158	2523	298	1.0	[-1]
4206	170	646	298	1.0	[-1]
4213	95	2052	298	1.0	[-1]
4218	199	3143	298	1.0	[-1]
4219	152	1956	298	1.0	[-1]
4226	148	4226	298	1.0	[149]
4231	109	4253	298	1.0	[-1]
4238	176	2022	298	1.0	[-1]
4241	147	4321	298	1.0	[-1]
4242	49	3416	298	1.0	[-1]
4243	171	2932	298	1.0	[-1]
4246	180	4303	298	1.0	[-1]
4248	102	4248	298	1.0	[401]
4251	26	3729	298	1.0	[-1]
4252	106	1890	298	1.0	[268]
4256	157	4565	298	1.0	[-1]
4261	7	1945	298	1.0	[-1]
4262	20	4261	298	2.0	[443]
4262	132	4262	298	1.0	[190]
4264	0	144	298	1.0	[-1]
4266	50	1507	298	1.0	[-1]
4268	126	4149	298	1.0	[-1]
4272	78	2479	298	1.0	[414]
4272	78	4272	298	1.0	[414]
4279	2	2933	298	1.0	[-1]
4280	23	2850	298	1.0	[-1]
4285	25	2220	298	1.0	[-1]
4289	113	4449	298	1.0	[-1]
4297	144	2770	298	1.0	[-1]
4302	141	492	298	1.0	[-1]
4303	156	4303	298	1.0	[313]
4304	65	1942	298	1.0	[-1]
4309	150	3061	298	1.0	[-1]
4312	113	1287	298	1.0	[199]
4313	7	3108	298	1.0	[232]
4317	186	918	298	1.0	[-1]
4318	24	1526	298	1.0	[-1]
4322	19	492	298	1.0	[352]
4322	19	4322	298	1.0	[352]
4326	106	1474	298	1.0	[-1]
4327	165	4029	298	1.0	[-1]
4335	180	4556	298	1.0	[-1]
4337	70	1371	298	1.0	[-1]
4339	34	1628	298	1.0	[-1]
4341	130	2588	298	1.0	[-1]
4343	39	453	298	1.0	[217]
4344	32	2056	298	1.0	[-1]
4354	40	4170	298	1.0	[-1]
4356	38	3285	298	1.0	[60]
4356	38	4835	298	1.0	[60]
4358	82	4503	298	1.0	[-1]
4359	112	867	298	1.0	[302]
4360	191	2618	298	1.0	[465]
4362	137	3891	298	1.0	[-1]
4369	102	82	298	1.0	[-1]
4372	193	3237	298	1.0	[-1]
4378	62	1467	298	1.0	[-1]
4380	67	3657	298	1.0	[-1]
4381	127	2205	298	1.0	[-1]
4389	115	4310	298	1.0	[-1]
4390	29	212	298	1.0	[-1]
4394	104	2614	298	1.0	[-1]
4396	129	4940	298	1.0	[-1]
4404	88	4404	298	1.0	[522]
4407	68	4248	298	1.0	[-1]
4410	61	417	298	1.0	[-1]
4411	111	1600	298	1.0	[-1]
4413	36	1205	298	1.0	[-1]
4423	153	4138	298	1.0	[-1]
4430	128	1181	298	1.0	[-1]
4432	57	4432	298	1.0	[495]
4435	126	1450	298	1.0	[-1]
4437	181	3328	298	1.0	[281]
4437	194	4534	298	1.0	[-1]
4439	115	117	298	1.0	[-1]
4442	191	3132	298	1.0	[-1]
4453	121	2089	298	1.0	[-1]
4454	197	87	298	1.0	[-1]
4457	69	1584	298	1.0	[-1]
4462	62	2881	298	1.0	[-1]
4464	126	2070	298	1.0	[-1]
4466	95	158	298	1.0	[-1]
4470	108	1263	298	1.0	[157]
4477	53	3773	298	1.0	[-1]
4485	101	1021	298	1.0	[-1]
4488	36	4138	298	1.0	[-1]
4491	51	1651	298	1.0	[-1]
4494	143	4494	298	1.0	[411]
4496	14	3619	298	1.0	[-1]
4511	70	3400	298	1.0	[-1]
4511	86	4511	298	1.0	[316]
4515	198	825	298	1.0	[-1]
4519	166	1079	298	1.0	[-1]
4521	89	4510	298	1.0	[-1]
4521	28	4521	298	1.0	[384]
4524	13	4874	298	1.0	[-1]
4526	148	2110	298	1.0	[-1]
4527	178	4236	298	1.0	[-1]
4537	187	3816	298	1.0	[-1]
4538	192	4746	298	1.0	[-1]
4544	9	557	298	1.0	[-1]
4544	152	2153	298	1.0	[333]
4546	32	2388	298	1.0	[-1]
4546	105	4381	298	2.0	[126]
4558	199	483	298	1.0	[-1]
4561	67	4106	298	1.0	[]
4563	19	2069	298	1.0	[118]
4565	47	4932	298	1.0	[-1]
4567	82	4899	298	1.0	[-1]
4567	192	4994	298	1.0	[151]
4568	62	2030	298	1.0	[-1]
4569	61	2726	298	1.0	[-1]
4574	199	2800	298	1.0	[-1]
4579	144	4579	298	1.0	[]
4581	5	778	298	1.0	[]
4582	153	4474	298	1.0	[-1]
4583	111	2795	298	1.0	[-1]
4584	21	3248	298	1.0	[-1]
4585	99	2234	298	1.0	[-1]
4586	158	259	298	1.0	[-1]
4587	54	1192	298	1.0	[-1]
4594	138	4177	298	1.0	[-1]
4597	161	2906	298	1.0	[87]
4600	9	1013	298	1.0	[-1]
4603	88	4439	298	1.0	[-1]
4605	51	4605	298	1.0	[297]
4611	197	4552	298	1.0	[-1]
4615	40	4397	298	1.0	[-1]
4622	182	2837	298	1.0	[-1]
4623	111	1025	298	1.0	[464]
4625	106	1753	298	1.0	[-1]
4628	66	4196	298	1.0	[265]
4628	35	4665	298	1.0	[-1]
4633	45	3928	298	1.0	[-1]
4643	182	3067	298	1.0	[-1]
4646	125	2701	298	1.0	[-1]
4647	104	3371	298	1.0	[-1]
4651	126	3909	298	1.0	[-1]
4652	98	3584	298	1.0	[-1]
4653	182	850	298	1.0	[-1]
4661	14	4661	298	1.0	[277]
4664	66	1664	298	1.0	[-1]
4665	11	3272	298	1.0	[-1]
4666	93	376	298	1.0	[-1]
4667	15	321	298	1.0	[-1]
4669	57	1736	298	1.0	[212]
4672	171	2265	298	1.0	[-1]
4673	160	345	298	1.0	[-1]
4673	130	3718	298	1.0	[487]
4674	112	3903	298	1.0	[-1]
4688	24	250	298	1.0	[-1]
4697	107	4058	298	1.0	[54]
4705	31	3271	298	1.0	[-1]
4708	90	2393	298	1.0	[-1]
4712	135	3132	298	1.0	[-1]
4714	118	2758	298	1.0	[-1]
4715	177	2677	298	1.0	[-1]
4718	34	4945	298	1.0	[-1]
4719	47	4447	298	1.0	[-1]
4722	91	4722	298	1.0	[269]
4723	31	2749	298	1.0	[-1]
4724	156	4145	298	1.0	[-1]
4726	32	3856	298	1.0	[-1]
4738	176	3987	298	1.0	[-1]
4748	90	4783	298	1.0	[-1]
4751	32	2925	298	1.0	[-1]
4753	123	2126	298	1.0	[-1]
4754	64	3813	298	1.0	[-1]
4775	34	4219	298	1.0	[-1]
4776	103	1020	298	1.0	[-1]
4779	152	1245	298	1.0	[-1]
4780	39	4436	298	1.0	[-1]
4781	37	4781	298	1.0	[371]
4783	64	4583	298	1.0	[-1]
4785	127	1485	298	1.0	[-1]
4786	43	4284	298	1.0	[-1]
4787	14	3851	298	1.0	[397]
4792	138	232	298	1.0	[-1]
4798	119	4674	298	1.0	[-1]
4803	27	1830	298	1.0	[475]
4806	19	4645	298	1.0	[-1]
4810	66	849	298	1.0	[-1]
4814	116	928	298	1.0	[-1]
4816	58	3430	298	1.0	[-1]
4817	154	112	298	1.0	[-1]
4822	154	356	298	1.0	[-1]
4823	14	588	298	1.0	[-1]
4824	135	22	298	1.0	[-1]
4824	199	4824	298	1.0	[320]
4825	17	3693	298	1.0	[-1]
4833	5	4370	298	1.0	[-1]
4835	30	3285	298	1.0	[60]
4844	69	1673	298	1.0	[]
4844	47	4844	298	1.0	[179]
4846	158	243	298	1.0	[-1]
4850	109	3385	298	1.0	[-1]
4853	115	2170	298	1.0	[-1]
4857	183	1116	298	1.0	[-1]
4860	105	1000	298	1.0	[378]
4860	67	3934	298	1.0	[-1]
4865	133	3182	298	1.0	[-1]
4874	129	3984	298	1.0	[-1]
4877	162	2384	298	1.0	[-1]
4877	174	2923	298	1.0	[486]
4877	174	4877	298	1.0	[486]
4879	188	2509	298	1.0	[-1]
4879	157	4879	298	1.0	[181]
4886	22	1096	298	1.0	[-1]
4888	92	4176	298	1.0	[-1]
4891	13	3434	298	1.0	[-1]
4894	145	2783	298	1.0	[-1]
4895	157	4719	298	1.0	[-1]
4897	173	431	298	1.0	[-1]
4897	31	3986	298	1.0	[473]
4899	173	20	298	1.0	[-1]
4900	15	3960	298	1.0	[-1]
4905	176	4249	298	1.0	[225]
4906	176	309	298	1.0	[-1]
4906	115	3565	298	1.0	[209]
4908	136	4795	298	1.0	[-1]
4909	43	4365	298	1.0	[-1]
4915	165	1037	298	1.0	[44]
4915	6	4915	298	1.0	[270]
4916	6	3173	298	1.0	[431]
4916	6	4916	298	1.0	[431]
4917	38	3577	298	1.0	[218]
4917	132	4917	298	1.0	[492]
4922	123	1259	298	1.0	[-1]
4927	70	4927	298	1.0	[305]
4931	166	2435	298	1.0	[188]
4931	59	4931	298	1.0	[374]
4931	166	4931	298	1.0	[188]
4933	4	207	298	1.0	[-1]
4939	76	1375	298	1.0	[-1]
4940	50	4164	298	1.0	[-1]
4942	96	3402	298	1.0	[-1]
4947	60	4947	298	1.0	[327]
4948	78	2403	298	1.0	[-1]
4950	98	1398	298	1.0	[-1]
4951	95	2019	298	1.0	[-1]
4956	80	2473	298	1.0	[-1]
4959	78	1235	298	1.0	[-1]
4960	188	3165	298	1.0	[-1]
4962	90	893	298	1.0	[476]
4968	34	4453	298	1.0	[-1]
4969	123	617	298	1.0	[105]
4972	136	2230	298	1.0	[-1]
4978	146	1628	298	1.0	[-1]
4981	87	3592	298	1.0	[-1]
4982	190	4616	298	1.0	[-1]
4983	183	4570	298	1.0	[-1]
4984	133	6	298	1.0	[173]
4988	0	422	298	1.0	[-1]
4990	66	2025	298	1.0	[-1]
4991	134	3087	298	1.0	[-1]
4996	91	605	298	1.0	[-1]
4998	64	2546	298	1.0	[-1]
4999	174	1984	298	1.0	[-1]
0	174	2125	299	1.0	[-1]
4	62	4862	299	1.0	[-1]
5	179	2943	299	1.0	[-1]
7	54	4346	299	1.0	[-1]
8	187	1343	299	1.0	[-1]
9	17	2272	299	1.0	[-1]
14	28	1510	299	1.0	[-1]
15	34	4208	299	1.0	[436]
20	68	1855	299	1.0	[-1]
21	4	1407	299	1.0	[423]
22	181	3568	299	1.0	[-1]
26	107	121	299	1.0	[-1]
28	4	1400	299	1.0	[-1]
30	33	282	299	1.0	[-1]
31	97	2976	299	1.0	[511]
32	169	233	299	1.0	[-1]
38	152	3608	299	1.0	[-1]
39	179	3803	299	1.0	[-1]
40	17	1121	299	1.0	[407]
42	1	1737	299	1.0	[-1]
46	50	2958	299	1.0	[-1]
48	108	1115	299	1.0	[-1]
48	161	1428	299	1.0	[]
51	81	51	299	1.0	[400]
51	67	190	299	1.0	[-1]
51	81	4757	299	1.0	[400]
53	58	3227	299	1.0	[-1]
56	133	3703	299	1.0	[-1]
57	151	2873	299	1.0	[-1]
59	98	2971	299	1.0	[-1]
60	92	166	299	1.0	[375]
62	76	1451	299	1.0	[-1]
69	98	1973	299	1.0	[-1]
70	144	1143	299	1.0	[-1]
72	160	3173	299	1.0	[-1]
77	68	77	299	1.0	[451]
78	170	3687	299	1.0	[-1]
82	110	82	299	1.0	[284]
84	179	2468	299	1.0	[-1]
85	53	3173	299	1.0	[-1]
86	4	3018	299	1.0	[-1]
93	148	3097	299	1.0	[-1]
97	148	2568	299	1.0	[-1]
99	188	868	299	1.0	[-1]
101	167	737	299	1.0	[439]
104	59	1362	299	1.0	[-1]
105	134	105	299	1.0	[398]
109	121	3134	299	1.0	[-1]
110	158	3328	299	1.0	[-1]
112	140	2410	299	1.0	[-1]
113	91	113	299	1.0	[346]
114	9	3196	299	1.0	[-1]
122	36	3798	299	1.0	[-1]
123	128	123	299	1.0	[454]
123	79	4794	299	1.0	[-1]
124	112	4448	299	1.0	[161]
125	26	3999	299	1.0	[-1]
126	150	3059	299	1.0	[-1]
130	83	2394	299	1.0	[-1]
132	168	4692	299	1.0	[300]
137	86	254	299	1.0	[-1]
155	45	3147	299	1.0	[-1]
157	57	2345	299	1.0	[-1]
157	134	4442	299	1.0	[362]
163	33	4444	299	1.0	[-1]
166	92	60	299	1.0	[375]
166	127	3216	299	1.0	[18]
169	135	406	299	1.0	[-1]
170	11	1131	299	1.0	[186]
172	136	172	299	1.0	[339]
179	176	1902	299	2.0	[131]
180	123	2910	299	1.0	[-1]
185	164	3316	299	1.0	[-1]
187	55	3331	299	1.0	[-1]
188	94	1206	299	1.0	[-1]
189	39	189	299	1.0	[361]
191	138	3315	299	1.0	[-1]
193	1	3219	299	1.0	[372]
197	40	2093	299	1.0	[-1]
200	27	659	299	1.0	[-1]
208	136	208	299	1.0	[178]
211	74	2894	299	1.0	[-1]
213	25	956	299	1.0	[-1]
222	116	557	299	1.0	[-1]
224	16	258	299	1.0	[-1]
229	125	2924	299	1.0	[-1]
230	73	2601	299	1.0	[-1]
231	162	2279	299	1.0	[-1]
235	51	3554	299	1.0	[276]
241	21	241	299	1.0	[499]
241	21	1915	299	1.0	[499]
244	10	924	299	1.0	[-1]
250	50	1491	299	1.0	[-1]
254	69	376	299	1.0	[-1]
255	77	2665	299	1.0	[-1]
256	84	256	299	1.0	[]
258	112	3837	299	1.0	[-1]
264	6	1361	299	1.0	[-1]
264	50	4922	299	1.0	[425]
265	199	4475	299	1.0	[-1]
268	58	268	299	1.0	[421]
268	58	966	299	1.0	[421]
268	151	4779	299	1.0	[-1]
271	179	1531	299	1.0	[-1]
280	64	2478	299	1.0	[-1]
283	58	2530	299	1.0	[187]
284	172	284	299	1.0	[228]
286	145	2434	299	1.0	[-1]
290	157	4811	299	1.0	[-1]
293	29	2252	299	1.0	[-1]
297	128	3427	299	1.0	[-1]
301	9	3159	299	1.0	[-1]
302	140	800	299	1.0	[-1]
310	58	3923	299	1.0	[-1]
311	77	3092	299	1.0	[505]
315	153	315	299	1.0	[416]
317	183	461	299	1.0	[-1]
320	131	1894	299	1.0	[-1]
321	5	321	299	1.0	[207]
322	93	4842	299	1.0	[-1]
324	185	1343	299	1.0	[-1]
330	95	4485	299	1.0	[-1]
338	91	927	299	1.0	[-1]
343	19	2821	299	1.0	[413]
344	114	4801	299	1.0	[-1]
346	81	2448	299	1.0	[-1]
354	34	4225	299	1.0	[-1]
358	140	358	299	1.0	[440]
358	116	1517	299	1.0	[114]
358	140	4466	299	1.0	[440]
358	11	4860	299	1.0	[-1]
368	115	931	299	1.0	[241]
368	25	1557	299	1.0	[-1]
370	57	2599	299	1.0	[-1]
374	21	1494	299	2.0	[510]
376	125	376	299	1.0	[226]
376	36	900	299	1.0	[259]
378	183	3550	299	2.0	[156]
379	191	3528	299	1.0	[-1]
390	157	4139	299	1.0	[-1]
405	186	1162	299	1.0	[-1]
406	101	3835	299	1.0	[-1]
409	141	1459	299	1.0	[-1]
412	53	1503	299	1.0	[-1]
413	115	3595	299	1.0	[-1]
417	115	767	299	1.0	[-1]
417	70	2401	299	1.0	[176]
418	173	508	299	1.0	[-1]
420	119	1894	299	1.0	[-1]
424	28	2949	299	1.0	[233]
425	113	423	299	1.0	[-1]
431	5	4739	299	1.0	[-1]
436	148	436	299	1.0	[253]
438	171	438	299	1.0	[154]
439	28	3875	299	2.0	[135]
441	144	3921	299	1.0	[-1]
450	178	3233	299	1.0	[-1]
451	182	3079	299	1.0	[-1]
452	74	4671	299	1.0	[-1]
454	72	1583	299	1.0	[-1]
456	181	2856	299	1.0	[-1]
466	150	3467	299	1.0	[133]
467	63	4177	299	1.0	[-1]
469	100	865	299	1.0	[-1]
470	197	3486	299	1.0	[-1]
473	46	3336	299	1.0	[-1]
476	77	476	299	1.0	[343]
476	185	4229	299	1.0	[-1]
480	81	2774	299	1.0	[-1]
483	109	1603	299	1.0	[-1]
486	185	2460	299	1.0	[-1]
491	85	491	299	1.0	[404]
491	169	1137	299	1.0	[-1]
494	21	1353	299	1.0	[-1]
497	17	4916	299	1.0	[-1]
503	98	1950	299	1.0	[69]
503	121	3137	299	1.0	[69]
510	99	3398	299	1.0	[-1]
512	172	1324	299	1.0	[164]
513	196	2793	299	1.0	[-1]
517	24	2870	299	1.0	[-1]
522	130	462	299	1.0	[-1]
525	35	220	299	1.0	[338]
525	190	398	299	1.0	[-1]
528	68	3355	299	1.0	[116]
528	11	4752	299	1.0	[116]
538	130	3564	299	1.0	[-1]
539	119	678	299	1.0	[-1]
542	22	2450	299	1.0	[-1]
543	0	2642	299	1.0	[-1]
549	168	4528	299	1.0	[-1]
550	49	3322	299	1.0	[-1]
553	70	2810	299	1.0	[250]
562	145	1515	299	1.0	[-1]
564	39	4731	299	1.0	[152]
567	23	494	299	1.0	[-1]
568	156	1214	299	1.0	[-1]
569	183	538	299	1.0	[-1]
569	138	824	299	1.0	[206]
577	22	770	299	1.0	[-1]
578	49	578	299	1.0	[128]
580	103	3571	299	1.0	[-1]
582	69	4428	299	1.0	[-1]
587	33	2817	299	1.0	[-1]
588	164	3544	299	1.0	[-1]
594	119	900	299	1.0	[-1]
595	50	4686	299	1.0	[508]
597	80	4942	299	1.0	[-1]
598	199	920	299	1.0	[-1]
600	147	1526	299	1.0	[-1]
600	137	2326	299	1.0	[512]
604	168	375	299	1.0	[27]
605	5	2291	299	1.0	[-1]
610	182	510	299	1.0	[-1]
612	105	2772	299	1.0	[-1]
614	120	4215	299	1.0	[-1]
620	173	3598	299	1.0	[-1]
626	66	3820	299	1.0	[71]
629	29	3184	299	1.0	[-1]
631	12	2606	299	1.0	[-1]
638	110	2983	299	1.0	[-1]
640	50	804	299	1.0	[264]
642	112	4960	299	1.0	[-1]
644	28	3315	299	1.0	[-1]
645	114	4970	299	1.0	[-1]
649	22	4947	299	1.0	[322]
654	34	3709	299	1.0	[498]
658	84	4359	299	1.0	[167]
661	23	4720	299	1.0	[-1]
665	8	3809	299	1.0	[-1]
670	178	3202	299	1.0	[-1]
671	103	1760	299	1.0	[-1]
676	100	4132	299	1.0	[-1]
678	171	3733	299	1.0	[340]
680	0	160	299	1.0	[-1]
681	10	2516	299	1.0	[-1]
693	194	3171	299	1.0	[-1]
696	72	3867	299	1.0	[-1]
697	65	3853	299	1.0	[-1]
702	93	2658	299	1.0	[-1]
703	148	3391	299	1.0	[-1]
705	103	4368	299	1.0	[-1]
706	135	2523	299	1.0	[-1]
708	149	238	299	1.0	[331]
711	125	3872	299	1.0	[-1]
716	94	716	299	1.0	[47]
717	61	2748	299	1.0	[-1]
718	155	4426	299	1.0	[-1]
721	149	721	299	1.0	[299]
727	178	183	299	1.0	[-1]
728	63	396	299	1.0	[-1]
728	84	4506	299	1.0	[424]
731	87	4984	299	1.0	[-1]
737	154	480	299	1.0	[-1]
737	138	1529	299	1.0	[399]
739	27	1661	299	1.0	[-1]
741	88	2069	299	1.0	[-1]
743	116	3330	299	1.0	[-1]
744	133	3950	299	1.0	[-1]
746	84	3171	299	1.0	[-1]
748	77	476	299	1.0	[343]
749	71	1090	299	1.0	[-1]
756	145	623	299	1.0	[-1]
757	8	4166	299	1.0	[-1]
760	16	760	299	1.0	[351]
761	195	1106	299	1.0	[-1]
764	153	4301	299	1.0	[-1]
766	71	3208	299	1.0	[-1]
766	199	3506	299	1.0	[501]
767	137	129	299	1.0	[-1]
768	179	4234	299	1.0	[-1]
770	34	770	299	1.0	[137]
771	126	4929	299	1.0	[-1]
773	9	773	299	1.0	[377]
781	161	781	299	1.0	[324]
781	179	781	299	1.0	[500]
786	166	3104	299	1.0	[-1]
787	32	3929	299	1.0	[-1]
798	138	3936	299	1.0	[-1]
799	178	4574	299	1.0	[-1]
800	156	4078	299	1.0	[208]
804	50	640	299	1.0	[264]
806	158	3621	299	1.0	[239]
809	7	3393	299	1.0	[-1]
824	80	2481	299	1.0	[85]
826	188	851	299	1.0	[-1]
831	81	1883	299	1.0	[-1]
833	176	2950	299	1.0	[-1]
842	183	11	299	1.0	[-1]
843	172	4152	299	1.0	[-1]
845	14	2675	299	1.0	[-1]
854	31	1414	299	1.0	[-1]
855	110	1123	299	1.0	[-1]
855	74	2953	299	1.0	[267]
860	22	222	299	1.0	[-1]
863	172	4794	299	1.0	[-1]
865	46	4251	299	1.0	[-1]
867	133	1984	299	1.0	[-1]
867	112	4359	299	1.0	[302]
868	68	732	299	1.0	[-1]
872	163	1868	299	1.0	[-1]
874	197	2407	299	1.0	[-1]
878	148	46	299	1.0	[-1]
879	39	312	299	1.0	[-1]
881	9	323	299	1.0	[200]
881	165	2702	299	2.0	[238]
885	13	885	299	1.0	[480]
887	45	3217	299	1.0	[-1]
890	51	3862	299	1.0	[240]
890	57	4214	299	1.0	[-1]
892	7	173	299	1.0	[-1]
892	197	892	299	1.0	[518]
893	27	645	299	1.0	[366]
893	90	4962	299	1.0	[476]
895	151	1507	299	1.0	[-1]
896	131	1050	299	1.0	[148]
899	104	268	299	1.0	[-1]
900	31	2136	299	1.0	[147]
905	35	3695	299	1.0	[-1]
907	100	4015	299	1.0	[-1]
916	9	773	299	1.0	[377]
916	18	4199	299	1.0	[-1]
922	155	707	299	1.0	[-1]
922	45	922	299	1.0	[494]
930	129	1671	299	1.0	[]
931	83	1679	299	1.0	[-1]
935	106	254	299	1.0	[-1]
935	136	935	299	1.0	[175]
950	81	2369	299	1.0	[-1]
956	75	3257	299	1.0	[-1]
958	51	4504	299	1.0	[-1]
965	76	2379	299	1.0	[-1]
972	65	1807	299	1.0	[-1]
973	165	4688	299	1.0	[-1]
975	25	975	299	1.0	[]
975	172	2297	299	1.0	[-1]
981	62	4483	299	1.0	[-1]
983	80	2653	299	1.0	[-1]
984	99	2248	299	1.0	[-1]
989	139	3883	299	1.0	[-1]
991	34	2458	299	1.0	[-1]
993	11	993	299	1.0	[450]
993	11	1396	299	1.0	[450]
993	131	4815	299	1.0	[-1]
994	185	3500	299	1.0	[-1]
997	79	3614	299	1.0	[-1]
1001	67	2196	299	1.0	[-1]
1009	113	2424	299	1.0	[-1]
1020	95	78	299	1.0	[-1]
1021	75	4246	299	1.0	[230]
1024	120	1708	299	1.0	[-1]
1027	193	882	299	1.0	[317]
1028	76	4617	299	1.0	[-1]
1030	196	4805	299	1.0	[-1]
1032	37	3886	299	1.0	[-1]
1033	12	1745	299	1.0	[-1]
1037	62	1037	299	1.0	[44]
1037	158	1037	299	1.0	[435]
1037	86	1764	299	1.0	[-1]
1041	197	2213	299	1.0	[-1]
1042	127	2175	299	1.0	[-1]
1044	153	677	299	1.0	[-1]
1047	161	810	299	1.0	[-1]
1050	131	896	299	1.0	[148]
1051	167	1986	299	1.0	[-1]
1053	113	3914	299	1.0	[-1]
1054	38	4562	299	1.0	[-1]
1056	79	1056	299	1.0	[325]
1060	28	3169	299	1.0	[-1]
1070	126	2218	299	1.0	[-1]
1075	84	977	299	1.0	[-1]
1077	114	138	299	1.0	[-1]
1079	165	904	299	1.0	[-1]
1084	193	1995	299	1.0	[-1]
1091	161	2754	299	1.0	[-1]
1092	134	2398	299	1.0	[-1]
1097	5	1097	299	1.0	[166]
1098	132	3731	299	1.0	[165]
1100	87	2909	299	1.0	[469]
1107	32	587	299	1.0	[514]
1107	108	4830	299	1.0	[-1]
1108	15	4345	299	1.0	[-1]
1110	157	1660	299	1.0	[-1]
1111	149	4418	299	1.0	[-1]
1115	115	3269	299	1.0	[170]
1115	53	3979	299	1.0	[-1]
1120	130	2362	299	1.0	[-1]
1123	3	12	299	1.0	[-1]
1124	8	2463	299	1.0	[-1]
1132	38	694	299	1.0	[-1]
1132	194	4157	299	1.0	[390]
1134	3	2296	299	1.0	[-1]
1136	64	1136	299	1.0	[444]
1137	96	566	299	1.0	[507]
1137	104	3028	299	1.0	[-1]
1149	102	2205	299	1.0	[516]
1152	135	1333	299	1.0	[504]
1156	194	1662	299	1.0	[-1]
1157	180	3261	299	1.0	[-1]
1158	56	4921	299	1.0	[-1]
1164	112	2147	299	1.0	[-1]
1165	119	1675	299	1.0	[119]
1166	112	25	299	1.0	[-1]
1173	198	1138	299	1.0	[-1]
1185	76	865	299	1.0	[-1]
1186	53	2956	299	1.0	[335]
1187	33	2106	299	1.0	[-1]
1190	153	3453	299	1.0	[158]
1194	160	884	299	1.0	[-1]
1195	78	3299	299	1.0	[-1]
1196	56	4839	299	1.0	[-1]
1198	17	2201	299	1.0	[-1]
1199	192	1199	299	1.0	[89]
1203	25	3634	299	1.0	[-1]
1205	81	3908	299	1.0	[441]
1211	60	4947	299	1.0	[327]
1214	70	65	299	1.0	[381]
1215	162	1215	299	1.0	[472]
1215	162	1817	299	1.0	[472]
1218	187	712	299	1.0	[-1]
1220	164	2079	299	1.0	[-1]
1224	19	3407	299	1.0	[-1]
1225	50	4715	299	1.0	[388]
1227	14	1227	299	1.0	[415]
1228	114	3032	299	1.0	[-1]
1232	13	1232	299	1.0	[77]
1232	26	1232	299	1.0	[323]
1232	26	1872	299	1.0	[323]
1232	13	3690	299	1.0	[77]
1233	88	4404	299	1.0	[522]
1236	156	4303	299	1.0	[313]
1237	155	1177	299	1.0	[-1]
1238	147	334	299	1.0	[455]
1241	134	410	299	1.0	[-1]
1243	157	544	299	1.0	[-1]
1252	139	3885	299	1.0	[-1]
1254	86	1950	299	1.0	[56]
1254	72	4240	299	1.0	[203]
1255	91	1480	299	1.0	[-1]
1256	101	4063	299	1.0	[-1]
1258	46	2360	299	1.0	[-1]
1261	197	1261	299	1.0	[129]
1263	108	1263	299	1.0	[157]
1264	182	1469	299	1.0	[-1]
1269	68	4691	299	1.0	[-1]
1271	198	4769	299	1.0	[198]
1277	80	3490	299	1.0	[79]
1278	24	1922	299	1.0	[-1]
1280	99	2716	299	1.0	[-1]
1282	172	735	299	1.0	[242]
1282	172	1282	299	1.0	[242]
1282	83	2841	299	1.0	[-1]
1283	18	3533	299	1.0	[-1]
1285	67	1982	299	1.0	[326]
1287	68	4058	299	1.0	[-1]
1287	113	4312	299	1.0	[199]
1291	62	3224	299	1.0	[-1]
1292	66	938	299	1.0	[-1]
1294	106	1294	299	1.0	[132]
1302	3	1465	299	1.0	[-1]
1303	180	2704	299	1.0	[-1]
1304	197	3268	299	1.0	[-1]
1307	146	3378	299	1.0	[-1]
1309	36	1309	299	1.0	[136]
1309	190	4261	299	1.0	[-1]
1310	35	2856	299	1.0	[-1]
