3502	199	1109	338	1.0	[-1]
3504	175	287	338	1.0	[-1]
3505	134	847	338	1.0	[-1]
3511	180	1460	338	1.0	[-1]
3511	71	3511	338	1.0	[355]
3515	36	2832	338	1.0	[40]
3515	36	3515	338	1.0	[]
3515	96	3515	338	1.0	[376]
3516	132	1761	338	1.0	[-1]
3516	168	2303	338	1.0	[306]
3516	168	3516	338	1.0	[306]
3518	112	4099	338	1.0	[-1]
3523	114	1250	338	1.0	[-1]
3527	183	3527	338	1.0	[171]
3531	91	113	338	1.0	[346]
3531	110	409	338	1.0	[-1]
3532	13	3532	338	1.0	[180]
3532	113	4448	338	1.0	[-1]
3533	31	2471	338	1.0	[395]
3538	125	154	338	1.0	[379]
3538	125	3538	338	1.0	[379]
3539	176	3132	338	1.0	[-1]
3540	143	4000	338	1.0	[-1]
3545	20	116	338	1.0	[184]
3546	62	1672	338	1.0	[-1]
3547	180	3547	338	1.0	[482]
3550	148	4893	338	1.0	[-1]
3564	109	3110	338	1.0	[289]
3565	95	3565	338	1.0	[460]
3566	154	1284	338	1.0	[-1]
3566	88	3122	338	1.0	[312]
3569	194	1317	338	1.0	[-1]
3570	81	1889	338	2.0	[104]
3570	180	4827	338	1.0	[-1]
3576	134	3537	338	1.0	[-1]
3577	177	4300	338	1.0	[-1]
3582	74	3582	338	1.0	[272]
3584	187	3153	338	1.0	[245]
3585	120	2656	338	1.0	[-1]
3586	174	4641	338	1.0	[-1]
3592	59	4279	338	1.0	[-1]
3598	184	327	338	1.0	[-1]
3599	48	3599	338	1.0	[252]
3605	167	835	338	1.0	[-1]
3606	88	3606	338	1.0	[426]
3607	27	4508	338	1.0	[-1]
3613	67	442	338	1.0	[-1]
3617	89	3617	338	1.0	[288]
3621	158	806	338	1.0	[239]
3621	168	3621	338	1.0	[234]
3621	116	3656	338	1.0	[-1]
3623	175	3623	338	1.0	[319]
3623	35	4731	338	1.0	[-1]
3624	87	3860	338	1.0	[-1]
3626	199	142	338	1.0	[360]
3628	41	1846	338	1.0	[-1]
3629	161	1830	338	1.0	[523]
3630	40	56	338	1.0	[127]
3630	40	3630	338	1.0	[127]
3631	146	2144	338	1.0	[-1]
3633	42	2658	338	1.0	[-1]
3633	97	3633	338	1.0	[155]
3637	8	2948	338	1.0	[-1]
3643	193	2434	338	1.0	[-1]
3645	103	1468	338	1.0	[308]
3645	86	4112	338	1.0	[-1]
3647	132	65	338	1.0	[-1]
3649	38	427	338	1.0	[-1]
3651	10	3751	338	1.0	[-1]
3653	143	4438	338	1.0	[-1]
3659	93	284	338	1.0	[-1]
3659	151	340	338	1.0	[100]
3659	126	3659	338	1.0	[100]
3660	199	1320	338	1.0	[169]
3661	77	4102	338	1.0	[-1]
3663	101	1353	338	1.0	[-1]
3663	150	1792	338	1.0	[121]
3664	60	1849	338	1.0	[-1]
3664	142	3409	338	1.0	[139]
3664	81	4344	338	1.0	[243]
3665	64	1784	338	1.0	[-1]
3669	88	2116	338	1.0	[-1]
3670	170	2475	338	1.0	[-1]
3670	145	3670	338	1.0	[430]
3672	32	2573	338	1.0	[-1]
3673	99	4546	338	1.0	[-1]
3677	5	3405	338	1.0	[-1]
3678	86	1886	338	1.0	[52]
3680	97	1772	338	1.0	[-1]
3688	167	2523	338	1.0	[-1]
3690	140	4115	338	1.0	[344]
3692	17	2791	338	1.0	[-1]
3694	97	868	338	1.0	[-1]
3704	137	3163	338	1.0	[-1]
3714	180	767	338	1.0	[159]
3714	180	3714	338	1.0	[159]
3715	166	1705	338	1.0	[-1]
3716	167	2794	338	1.0	[-1]
3717	152	965	338	1.0	[-1]
3718	78	1867	338	1.0	[146]
3718	130	4673	338	1.0	[487]
3722	122	3722	338	1.0	[396]
3728	165	3946	338	1.0	[452]
3730	36	3730	338	1.0	[43]
3736	144	1539	338	1.0	[-1]
3753	1	3833	338	1.0	[347]
3754	148	3841	338	1.0	[-1]
3755	162	4456	338	1.0	[-1]
3759	38	3327	338	1.0	[-1]
3764	154	3794	338	1.0	[-1]
3770	99	700	338	1.0	[420]
3770	99	3770	338	1.0	[420]
3773	113	1518	338	1.0	[-1]
3775	58	2277	338	1.0	[-1]
3780	199	2366	338	1.0	[-1]
3788	61	2018	338	1.0	[-1]
3789	51	4343	338	1.0	[-1]
3796	19	92	338	1.0	[-1]
3797	160	1752	338	1.0	[-1]
3802	95	4933	338	1.0	[-1]
3803	36	1309	338	1.0	[136]
3803	74	3582	338	1.0	[272]
3805	28	280	338	1.0	[-1]
3808	169	3765	338	1.0	[-1]
3810	135	1658	338	1.0	[-1]
3814	129	3295	338	1.0	[-1]
3815	132	4415	338	1.0	[-1]
3825	188	3871	338	1.0	[-1]
3830	69	3040	338	1.0	[-1]
3835	31	2217	338	1.0	[-1]
3839	101	3097	338	1.0	[-1]
3841	197	957	338	1.0	[-1]
3845	52	4054	338	1.0	[-1]
3847	188	2324	338	1.0	[391]
3850	131	42	338	1.0	[-1]
3858	104	1051	338	1.0	[-1]
3859	96	1304	338	1.0	[-1]
3859	169	1506	338	1.0	[117]
3871	100	3728	338	2.0	[392]
3872	51	3872	338	1.0	[438]
3876	0	2455	338	1.0	[-1]
3877	43	1075	338	1.0	[-1]
3880	122	2524	338	1.0	[-1]
3881	53	4142	338	1.0	[-1]
3883	164	4414	338	1.0	[-1]
3885	7	1293	338	1.0	[-1]
3886	86	792	338	1.0	[-1]
3888	133	424	338	1.0	[-1]
3889	163	3145	338	1.0	[-1]
3899	14	2992	338	1.0	[-1]
3900	181	916	338	1.0	[445]
3900	57	4833	338	1.0	[-1]
3902	69	3948	338	1.0	[-1]
3908	81	1205	338	1.0	[441]
3916	54	1294	338	1.0	[-1]
3924	25	4101	338	1.0	[-1]
3926	27	2518	338	1.0	[-1]
3927	127	3830	338	1.0	[-1]
3928	118	4642	338	1.0	[-1]
3929	26	4792	338	1.0	[-1]
3932	75	359	338	1.0	[-1]
3934	87	4467	338	1.0	[-1]
3935	184	4300	338	2.0	[49]
3940	56	4821	338	1.0	[-1]
3941	27	888	338	1.0	[290]
3941	40	4507	338	1.0	[-1]
3942	175	545	338	1.0	[282]
3942	49	2529	338	1.0	[41]
3947	17	708	338	1.0	[-1]
3948	107	468	338	1.0	[-1]
3948	20	3363	338	2.0	[466]
3954	33	4699	338	1.0	[-1]
3955	156	1051	338	1.0	[-1]
3956	125	376	338	1.0	[226]
3957	102	2738	338	1.0	[-1]
3960	31	3627	338	1.0	[-1]
3960	125	3960	338	1.0	[468]
3961	178	3201	338	1.0	[-1]
3964	53	33	338	1.0	[-1]
3966	18	2520	338	1.0	[-1]
3967	190	3123	338	1.0	[-1]
3969	26	3148	338	1.0	[-1]
3972	135	3123	338	1.0	[-1]
3973	75	2955	338	1.0	[-1]
3979	14	1094	338	1.0	[162]
3979	25	4130	338	1.0	[-1]
3982	74	4100	338	1.0	[160]
3986	31	4897	338	1.0	[473]
3988	56	919	338	1.0	[-1]
3988	127	2669	338	1.0	[275]
3995	157	331	338	1.0	[262]
4007	162	106	338	1.0	[-1]
4008	151	1842	338	1.0	[134]
4009	177	3145	338	1.0	[-1]
4012	40	4581	338	1.0	[-1]
4016	96	123	338	1.0	[-1]
4021	101	3531	338	1.0	[-1]
4024	68	927	338	1.0	[-1]
4025	49	4242	338	1.0	[-1]
4029	15	3859	338	1.0	[364]
4031	109	1476	338	1.0	[-1]
4033	82	4390	338	1.0	[-1]
4036	135	3569	338	1.0	[-1]
4037	101	491	338	1.0	[-1]
4037	154	4037	338	1.0	[348]
4038	122	1658	338	1.0	[-1]
4044	65	851	338	1.0	[-1]
4048	81	2319	338	1.0	[-1]
4052	103	2768	338	1.0	[74]
4052	44	3422	338	1.0	[-1]
4054	32	1211	338	1.0	[-1]
4056	77	4905	338	1.0	[-1]
4059	193	3736	338	1.0	[447]
4059	93	4506	338	1.0	[-1]
4064	57	2820	338	1.0	[-1]
4067	34	2426	338	1.0	[-1]
4070	194	476	338	1.0	[-1]
4074	96	46	338	1.0	[-1]
4079	48	4079	338	1.0	[370]
4084	149	1969	338	1.0	[-1]
4086	124	1414	338	1.0	[-1]
4090	193	1821	338	1.0	[-1]
4093	89	4172	338	1.0	[-1]
4097	127	3837	338	1.0	[-1]
4102	138	4855	338	1.0	[-1]
4103	25	4545	338	1.0	[-1]
4105	97	2722	338	1.0	[-1]
4106	150	3004	338	1.0	[-1]
4112	149	1541	338	1.0	[-1]
4112	127	4112	338	1.0	[402]
4115	46	185	338	1.0	[205]
4115	140	3690	338	1.0	[344]
4116	181	4895	338	1.0	[-1]
4124	47	2524	338	1.0	[-1]
4125	179	306	338	1.0	[215]
4128	45	3946	338	1.0	[-1]
4129	41	1355	338	1.0	[-1]
4130	162	496	338	1.0	[-1]
4132	149	2617	338	1.0	[-1]
4142	96	2968	338	1.0	[210]
4142	36	4345	338	1.0	[-1]
4150	136	3837	338	1.0	[-1]
4151	32	582	338	1.0	[-1]
4155	56	634	338	1.0	[-1]
4156	39	3483	338	1.0	[-1]
4157	194	1132	338	1.0	[390]
4163	107	112	338	1.0	[-1]
4164	179	2912	338	1.0	[-1]
4165	39	420	338	1.0	[109]
4165	87	2932	338	1.0	[304]
4165	100	3102	338	1.0	[-1]
4165	198	3750	338	1.0	[109]
4168	79	2370	338	1.0	[-1]
4169	50	4169	338	1.0	[]
4174	62	3956	338	2.0	[491]
4182	7	3357	338	1.0	[-1]
4184	77	3788	338	2.0	[350]
4191	74	1868	338	1.0	[-1]
4195	145	885	338	1.0	[-1]
4196	66	4628	338	1.0	[265]
4198	24	2513	338	1.0	[-1]
4199	142	4199	338	1.0	[219]
4202	134	916	338	1.0	[-1]
4204	129	814	338	1.0	[-1]
4204	114	1411	338	1.0	[389]
4204	102	4121	338	1.0	[359]
4205	120	4695	338	1.0	[-1]
4207	81	3471	338	1.0	[-1]
4213	71	1895	338	1.0	[-1]
4219	185	3606	338	1.0	[-1]
4222	66	1953	338	1.0	[-1]
4224	27	1863	338	1.0	[-1]
4226	148	1463	338	1.0	[149]
4226	148	4226	338	1.0	[149]
4236	53	2406	338	1.0	[-1]
4237	125	2269	338	1.0	[-1]
4240	42	3014	338	1.0	[153]
4241	60	3956	338	1.0	[-1]
4243	49	2507	338	1.0	[432]
4246	75	4246	338	1.0	[230]
4247	42	1429	338	1.0	[-1]
4249	196	1573	338	1.0	[-1]
4255	18	2572	338	1.0	[-1]
4262	20	4261	338	1.0	[443]
4262	132	4262	338	1.0	[190]
4263	42	1656	338	1.0	[-1]
4264	192	133	338	1.0	[-1]
4268	83	2673	338	1.0	[-1]
4272	140	536	338	1.0	[-1]
4272	78	4272	338	1.0	[414]
4273	2	4190	338	1.0	[-1]
4281	13	660	338	1.0	[-1]
4284	152	2432	338	1.0	[-1]
4285	13	3828	338	1.0	[-1]
4290	197	972	338	1.0	[-1]
4295	97	3195	338	1.0	[-1]
4301	174	574	338	1.0	[-1]
4303	13	4144	338	1.0	[-1]
4303	156	4303	338	1.0	[313]
4309	90	1139	338	1.0	[-1]
4312	113	1287	338	1.0	[199]
4313	7	3108	338	1.0	[232]
4321	179	3794	338	1.0	[-1]
4322	19	4322	338	1.0	[352]
4334	134	3654	338	1.0	[-1]
4336	31	3937	338	1.0	[-1]
4340	115	1204	338	1.0	[-1]
4343	39	453	338	2.0	[217]
4343	99	2396	338	1.0	[506]
4343	99	4343	338	1.0	[506]
4351	15	3775	338	1.0	[-1]
4352	19	1268	338	1.0	[-1]
4356	41	153	338	1.0	[-1]
4356	38	3285	338	1.0	[60]
4359	112	867	338	1.0	[302]
4359	77	4931	338	1.0	[-1]
4360	191	2618	338	1.0	[465]
4372	105	3693	338	1.0	[-1]
4375	100	1975	338	1.0	[-1]
4376	34	4721	338	1.0	[-1]
4380	13	4608	338	1.0	[-1]
4386	89	2697	338	1.0	[-1]
4391	170	4050	338	1.0	[-1]
4392	124	2182	338	1.0	[-1]
4394	43	2848	338	1.0	[-1]
4399	114	4469	338	1.0	[-1]
4402	99	17	338	1.0	[-1]
4404	2	364	338	1.0	[-1]
4404	88	4404	338	1.0	[522]
4408	75	4607	338	1.0	[-1]
4411	188	722	338	1.0	[-1]
4412	103	1306	338	1.0	[-1]
4416	6	635	338	1.0	[-1]
4425	75	617	338	1.0	[-1]
4429	145	2056	338	1.0	[-1]
4432	57	1378	338	1.0	[495]
4433	73	4278	338	1.0	[-1]
4445	3	746	338	1.0	[-1]
4446	77	585	338	1.0	[-1]
4449	133	873	338	1.0	[-1]
4450	18	4856	338	1.0	[-1]
4451	2	1805	338	1.0	[509]
4454	0	334	338	1.0	[-1]
4458	81	2741	338	1.0	[-1]
4464	67	803	338	1.0	[-1]
4467	137	3630	338	1.0	[-1]
4470	180	1009	338	1.0	[-1]
4474	196	1276	338	1.0	[-1]
4475	103	206	338	1.0	[-1]
4477	198	897	338	1.0	[-1]
4478	41	4095	338	1.0	[-1]
4495	198	2777	338	1.0	[-1]
4496	184	376	338	1.0	[-1]
4498	136	2755	338	1.0	[-1]
4500	2	3747	338	1.0	[-1]
4502	122	3302	338	1.0	[-1]
4504	99	736	338	1.0	[-1]
4505	121	4626	338	1.0	[-1]
4510	133	2984	338	1.0	[-1]
4511	86	4511	338	1.0	[316]
4513	62	2045	338	1.0	[-1]
4514	167	2197	338	1.0	[-1]
4520	89	4639	338	1.0	[-1]
4521	28	4521	338	1.0	[384]
4529	57	3342	338	1.0	[-1]
4530	9	1251	338	1.0	[-1]
4531	133	2022	338	1.0	[-1]
4532	58	1948	338	1.0	[-1]
4537	187	2406	338	1.0	[-1]
4541	79	1056	338	1.0	[325]
4543	128	4118	338	1.0	[-1]
4544	152	2153	338	1.0	[333]
4544	141	4238	338	1.0	[-1]
4546	105	4381	338	1.0	[126]
4548	173	487	338	1.0	[-1]
4549	16	4549	338	1.0	[477]
4549	151	4549	338	1.0	[]
4553	27	2990	338	1.0	[]
4560	139	1188	338	1.0	[-1]
4561	67	4106	338	1.0	[]
4564	6	2024	338	1.0	[-1]
4565	3	2884	338	1.0	[-1]
4566	51	824	338	1.0	[-1]
4567	192	4994	338	1.0	[151]
4572	6	2441	338	1.0	[-1]
4574	28	2929	338	1.0	[-1]
4580	105	3189	338	1.0	[-1]
4587	156	1524	338	1.0	[-1]
4589	71	2040	338	1.0	[-1]
4592	6	4727	338	1.0	[-1]
4593	20	3318	338	1.0	[-1]
4597	161	2906	338	1.0	[87]
4599	67	755	338	1.0	[-1]
4603	139	134	338	1.0	[-1]
4605	51	298	338	1.0	[297]
4605	51	4605	338	1.0	[297]
4609	164	3101	338	1.0	[-1]
4611	63	1914	338	1.0	[-1]
4615	130	4082	338	1.0	[-1]
4618	110	4475	338	1.0	[-1]
4621	132	2169	338	1.0	[-1]
4623	111	1025	338	1.0	[464]
4624	162	3022	338	1.0	[-1]
4625	105	4399	338	1.0	[-1]
4625	108	4625	338	1.0	[172]
4631	166	1551	338	1.0	[-1]
4632	46	654	338	1.0	[-1]
4633	39	3182	338	1.0	[-1]
4637	88	496	338	1.0	[-1]
4638	83	4638	338	1.0	[204]
4650	49	630	338	1.0	[-1]
4651	11	4578	338	1.0	[-1]
4657	194	4809	338	1.0	[-1]
4661	51	757	338	1.0	[-1]
4661	14	4661	338	1.0	[277]
4661	14	4685	338	1.0	[277]
4665	154	4413	338	1.0	[-1]
4671	67	1668	338	1.0	[-1]
4672	30	4851	338	1.0	[-1]
4673	130	3718	338	1.0	[487]
4674	63	2265	338	1.0	[-1]
4676	164	1588	338	1.0	[-1]
4681	139	4681	338	1.0	[342]
4684	106	4156	338	1.0	[-1]
4685	138	3966	338	1.0	[-1]
4690	7	4616	338	1.0	[-1]
4692	168	132	338	1.0	[300]
4705	108	2057	338	1.0	[-1]
4706	63	2317	338	1.0	[-1]
4718	141	4774	338	1.0	[-1]
4719	117	4975	338	1.0	[-1]
4720	118	2988	338	1.0	[-1]
4722	91	1005	338	1.0	[269]
4722	91	4722	338	1.0	[269]
4728	17	41	338	1.0	[-1]
4730	89	3073	338	1.0	[-1]
4732	153	1257	338	1.0	[-1]
4733	77	2214	338	1.0	[-1]
4736	133	1332	338	1.0	[-1]
4748	77	4069	338	1.0	[-1]
4752	111	3610	338	1.0	[-1]
4753	144	3110	338	1.0	[-1]
4755	40	2880	338	1.0	[-1]
4764	95	4424	338	1.0	[-1]
4766	191	4163	338	1.0	[-1]
4768	108	1571	338	1.0	[-1]
4769	198	1271	338	1.0	[198]
4779	190	97	338	1.0	[90]
4781	37	4781	338	1.0	[371]
4784	197	4412	338	1.0	[-1]
4785	4	3107	338	1.0	[-1]
4787	14	3851	338	1.0	[397]
4790	31	1576	338	1.0	[-1]
4790	91	3935	338	1.0	[49]
4790	184	3935	338	1.0	[]
4795	146	725	338	1.0	[-1]
4798	53	3819	338	1.0	[-1]
4800	180	1445	338	1.0	[-1]
4802	71	131	338	1.0	[-1]
4803	27	1830	338	1.0	[475]
4804	165	1440	338	1.0	[-1]
4807	118	2141	338	1.0	[497]
4808	109	414	338	1.0	[-1]
4810	27	4591	338	1.0	[-1]
4814	193	2863	338	1.0	[-1]
4816	146	1184	338	1.0	[-1]
4817	94	3075	338	1.0	[-1]
4824	199	1265	338	1.0	[320]
4824	199	4824	338	1.0	[320]
4835	172	2795	338	1.0	[-1]
4836	179	1867	338	1.0	[-1]
4844	47	4623	338	1.0	[179]
4844	47	4844	338	1.0	[179]
4847	8	4756	338	1.0	[-1]
4848	120	1674	338	1.0	[-1]
4855	94	4846	338	1.0	[-1]
4857	93	2400	338	1.0	[-1]
4859	76	4513	338	1.0	[380]
4860	105	1000	338	1.0	[378]
4862	143	4824	338	1.0	[-1]
4866	28	4571	338	1.0	[-1]
4875	67	755	338	1.0	[-1]
4877	174	4877	338	1.0	[486]
4879	157	4879	338	1.0	[181]
4884	47	1151	338	1.0	[-1]
4884	195	4884	338	1.0	[237]
4885	42	214	338	1.0	[-1]
4897	31	3986	338	1.0	[473]
4899	7	1032	338	1.0	[-1]
4905	176	4249	338	1.0	[225]
4906	115	3565	338	1.0	[209]
4907	56	1847	338	1.0	[-1]
4911	4	2417	338	1.0	[-1]
4912	171	2824	338	1.0	[-1]
4913	90	1220	338	1.0	[142]
4914	13	3057	338	1.0	[279]
4915	6	709	338	1.0	[270]
4915	165	1037	338	1.0	[]
4915	6	4915	338	1.0	[270]
4916	6	4916	338	1.0	[431]
4917	132	4917	338	1.0	[492]
4922	80	3482	338	1.0	[-1]
4926	7	3781	338	1.0	[-1]
4927	70	4927	338	1.0	[305]
4930	120	3663	338	1.0	[-1]
4933	75	2833	338	1.0	[-1]
4937	6	935	338	1.0	[-1]
4941	85	3314	338	1.0	[-1]
4950	24	3440	338	1.0	[-1]
4969	123	617	338	1.0	[105]
4969	81	2893	338	1.0	[-1]
4976	180	1791	338	1.0	[-1]
4977	187	770	338	1.0	[-1]
4979	81	1368	338	1.0	[-1]
4982	142	1804	338	1.0	[-1]
4984	133	6	338	1.0	[173]
4987	148	2992	338	1.0	[-1]
4990	14	2587	338	1.0	[-1]
4991	170	4021	338	1.0	[-1]
4994	192	4567	338	1.0	[151]
4997	197	2726	338	1.0	[-1]
4998	92	1686	338	1.0	[-1]
5	166	412	339	1.0	[-1]
9	155	4875	339	1.0	[-1]
11	18	813	339	1.0	[-1]
13	111	3297	339	1.0	[-1]
15	118	3606	339	1.0	[-1]
15	34	4208	339	1.0	[436]
21	4	1407	339	1.0	[423]
27	45	27	339	1.0	[23]
29	198	3586	339	1.0	[-1]
31	97	2976	339	2.0	[511]
34	163	3520	339	1.0	[-1]
37	27	2600	339	1.0	[-1]
40	17	1121	339	1.0	[407]
40	105	2675	339	1.0	[-1]
47	164	3078	339	1.0	[-1]
48	3	1889	339	1.0	[-1]
50	86	168	339	1.0	[456]
51	81	51	339	1.0	[400]
51	144	3782	339	1.0	[-1]
52	61	4867	339	1.0	[-1]
60	92	166	339	1.0	[375]
62	165	439	339	1.0	[-1]
68	130	557	339	1.0	[-1]
69	192	1163	339	1.0	[-1]
72	199	1785	339	1.0	[-1]
75	176	2910	339	1.0	[-1]
77	68	77	339	1.0	[451]
91	112	1880	339	1.0	[-1]
96	65	1254	339	1.0	[-1]
98	31	4240	339	1.0	[-1]
101	167	737	339	1.0	[439]
103	43	2688	339	1.0	[-1]
104	26	3955	339	1.0	[-1]
105	134	105	339	1.0	[398]
105	20	575	339	1.0	[-1]
106	173	4428	339	1.0	[-1]
107	137	1394	339	1.0	[-1]
113	91	113	339	1.0	[346]
114	108	3612	339	1.0	[-1]
116	20	3545	339	1.0	[184]
117	35	3378	339	1.0	[-1]
120	130	4566	339	1.0	[-1]
122	187	2051	339	1.0	[354]
123	128	123	339	1.0	[454]
123	73	3564	339	1.0	[-1]
124	112	4448	339	1.0	[161]
146	47	4268	339	1.0	[-1]
153	13	2809	339	1.0	[-1]
156	118	1435	339	1.0	[-1]
157	134	4442	339	1.0	[362]
158	185	2493	339	1.0	[-1]
159	28	3432	339	1.0	[-1]
160	119	889	339	1.0	[-1]
164	94	3143	339	1.0	[-1]
166	127	1800	339	1.0	[18]
170	11	1131	339	2.0	[186]
172	136	172	339	1.0	[339]
176	37	3229	339	1.0	[-1]
177	5	1532	339	1.0	[-1]
179	176	1902	339	1.0	[131]
180	65	3981	339	1.0	[-1]
183	123	3658	339	1.0	[-1]
185	46	4115	339	1.0	[205]
187	42	551	339	1.0	[-1]
189	39	189	339	1.0	[361]
189	89	4445	339	1.0	[-1]
190	112	3735	339	1.0	[-1]
193	1	3219	339	1.0	[372]
196	149	4881	339	1.0	[-1]
197	22	1330	339	1.0	[-1]
200	119	2080	339	1.0	[-1]
208	136	208	339	1.0	[178]
209	119	1909	339	1.0	[-1]
216	164	596	339	1.0	[145]
226	79	4176	339	1.0	[-1]
230	53	4657	339	1.0	[-1]
234	43	1737	339	1.0	[-1]
235	51	3554	339	1.0	[276]
242	36	2437	339	1.0	[314]
244	46	3381	339	1.0	[-1]
252	92	4128	339	1.0	[-1]
254	168	542	339	1.0	[-1]
255	162	487	339	1.0	[-1]
256	84	256	339	1.0	[]
258	79	1089	339	1.0	[-1]
259	132	4166	339	1.0	[-1]
260	120	204	339	1.0	[-1]
264	50	4922	339	1.0	[425]
265	188	3625	339	1.0	[-1]
266	12	2100	339	1.0	[-1]
267	198	137	339	1.0	[-1]
268	58	268	339	1.0	[421]
269	107	3533	339	1.0	[-1]
271	103	905	339	1.0	[-1]
273	189	846	339	1.0	[-1]
276	84	249	339	1.0	[-1]
277	88	1264	339	1.0	[-1]
279	80	1041	339	1.0	[-1]
283	58	2530	339	1.0	[187]
284	172	284	339	1.0	[228]
284	73	4441	339	1.0	[-1]
285	109	2684	339	1.0	[-1]
286	37	3109	339	1.0	[-1]
287	105	287	339	1.0	[193]
290	184	593	339	1.0	[-1]
296	102	4527	339	1.0	[-1]
297	175	3336	339	1.0	[-1]
298	150	2912	339	1.0	[-1]
302	12	4511	339	1.0	[-1]
310	13	1981	339	1.0	[-1]
311	77	3092	339	2.0	[505]
315	153	315	339	1.0	[416]
316	139	2444	339	1.0	[-1]
319	184	4108	339	1.0	[-1]
321	5	321	339	1.0	[207]
321	90	3622	339	1.0	[4]
322	125	4897	339	1.0	[-1]
323	195	154	339	1.0	[-1]
328	65	4056	339	1.0	[-1]
333	146	2844	339	1.0	[-1]
334	147	334	339	1.0	[455]
337	81	2497	339	1.0	[-1]
343	19	2821	339	1.0	[413]
349	15	1610	339	1.0	[-1]
353	44	2194	339	1.0	[-1]
355	127	2159	339	1.0	[-1]
358	140	358	339	1.0	[440]
360	70	2185	339	1.0	[-1]
361	103	2968	339	1.0	[-1]
362	32	1713	339	1.0	[-1]
368	115	931	339	1.0	[241]
372	77	4417	339	1.0	[-1]
374	21	1494	339	1.0	[510]
376	125	376	339	1.0	[226]
376	36	900	339	1.0	[259]
378	183	3550	339	2.0	[156]
379	23	454	339	1.0	[-1]
381	45	1000	339	1.0	[-1]
386	148	1507	339	1.0	[-1]
393	37	846	339	1.0	[-1]
399	31	2221	339	1.0	[-1]
400	39	1560	339	1.0	[-1]
407	153	4057	339	1.0	[-1]
408	24	3712	339	1.0	[-1]
412	44	4200	339	1.0	[-1]
417	70	2401	339	1.0	[176]
421	96	1466	339	1.0	[-1]
424	28	2949	339	1.0	[233]
428	49	571	339	1.0	[-1]
430	25	3895	339	1.0	[72]
433	30	4423	339	1.0	[-1]
436	148	229	339	1.0	[253]
437	82	3924	339	1.0	[-1]
438	171	438	339	1.0	[154]
439	28	3875	339	1.0	[135]
440	109	1274	339	1.0	[-1]
443	101	3266	339	1.0	[-1]
449	5	2922	339	1.0	[-1]
457	163	3658	339	1.0	[-1]
458	133	1504	339	1.0	[-1]
461	100	3133	339	1.0	[-1]
462	40	969	339	1.0	[-1]
466	150	3467	339	1.0	[133]
467	134	2458	339	1.0	[-1]
469	140	3138	339	1.0	[358]
472	50	1661	339	1.0	[-1]
476	77	476	339	1.0	[343]
479	33	2954	339	1.0	[-1]
481	0	3932	339	1.0	[-1]
482	179	511	339	1.0	[-1]
484	194	1504	339	1.0	[-1]
486	101	239	339	1.0	[-1]
488	187	303	339	1.0	[-1]
490	46	3466	339	1.0	[-1]
494	114	1266	339	1.0	[-1]
496	109	543	339	1.0	[-1]
497	159	3088	339	1.0	[-1]
501	80	845	339	1.0	[-1]
503	184	1733	339	1.0	[-1]
510	195	4884	339	1.0	[237]
511	175	4428	339	1.0	[-1]
512	172	1324	339	1.0	[164]
512	51	3486	339	1.0	[-1]
513	137	1431	339	1.0	[-1]
514	172	804	339	1.0	[-1]
517	34	1288	339	1.0	[-1]
519	164	2372	339	1.0	[-1]
525	35	220	339	1.0	[338]
528	68	4752	339	1.0	[116]
530	144	2857	339	1.0	[-1]
537	194	1914	339	1.0	[-1]
538	71	2700	339	1.0	[-1]
543	194	993	339	1.0	[-1]
544	182	3521	339	1.0	[-1]
551	165	2593	339	1.0	[-1]
552	174	2004	339	1.0	[222]
555	108	4073	339	1.0	[-1]
559	156	4263	339	1.0	[-1]
564	39	4731	339	1.0	[152]
565	158	3394	339	1.0	[-1]
566	160	4099	339	1.0	[-1]
569	138	824	339	1.0	[206]
570	157	4877	339	1.0	[-1]
573	189	380	339	1.0	[-1]
575	188	4930	339	1.0	[-1]
576	57	4368	339	1.0	[-1]
577	142	219	339	1.0	[-1]
578	114	1608	339	1.0	[-1]
580	116	4686	339	1.0	[-1]
583	66	4812	339	1.0	[-1]
584	45	489	339	1.0	[-1]
585	130	461	339	1.0	[-1]
586	142	584	339	1.0	[-1]
587	32	1107	339	1.0	[514]
588	100	4853	339	1.0	[-1]
594	115	4421	339	1.0	[-1]
595	50	4686	339	1.0	[508]
599	62	2252	339	1.0	[-1]
600	137	2326	339	2.0	[512]
600	119	2918	339	1.0	[-1]
602	55	2912	339	1.0	[-1]
604	168	375	339	1.0	[]
604	140	2657	339	1.0	[-1]
606	92	1547	339	1.0	[-1]
612	67	666	339	1.0	[-1]
614	122	3465	339	1.0	[-1]
616	62	616	339	1.0	[412]
618	90	1118	339	1.0	[-1]
620	195	4333	339	1.0	[-1]
621	178	1831	339	1.0	[-1]
622	188	3422	339	1.0	[-1]
626	41	1993	339	1.0	[-1]
626	66	3820	339	1.0	[71]
627	41	577	339	1.0	[-1]
629	59	2196	339	1.0	[-1]
630	115	116	339	1.0	[-1]
633	65	3343	339	1.0	[-1]
644	132	4013	339	1.0	[-1]
648	92	24	339	1.0	[-1]
649	102	2087	339	1.0	[-1]
649	22	4947	339	2.0	[322]
651	194	2832	339	1.0	[-1]
653	122	3352	339	1.0	[-1]
654	118	2300	339	1.0	[-1]
656	108	1600	339	1.0	[-1]
656	91	3308	339	1.0	[474]
657	47	1903	339	1.0	[-1]
658	84	4359	339	1.0	[167]
661	51	4018	339	1.0	[-1]
