1855	1855	0.32292581829481243
1856	1856	0.1267738931224646
1857	1857	0.21597863314063168
1858	1858	1.0189903548861614
1859	1859	0.12411522060133576
1860	1860	0.2694346154580257
1861	1861	0.2629833912016999
1862	1862	0.26878486815635516
1863	1863	0.12281819744143578
1864	1864	0.27589680594324867
1865	1865	0.2618184833419426
1866	1866	0.3920212650057459
1867	1867	0.006354816463905148
1868	1868	0.07872557297984463
1869	1869	0.07031269816916753
1870	1870	0.01438821141718288
1871	1871	0.0226270422468216
1872	1872	2.5561353472136665
1873	1873	1.2125928743737726
1874	1874	0.13307831517100785
1875	1875	0.5859919115715333
1876	1876	0.1043503108009071
1877	1877	0.25402895382483476
1878	1878	0.33907629615537443
1879	1879	1.5793980260752423
1880	1880	1.5613883829843713
1881	1881	0.49900596913372075
1882	1882	0.06609246490689191
1883	1883	6.250319751165617e-05
1884	1884	0.1073344277742393
1885	1885	0.08456108127463492
1886	1886	0.22119561501168086
1887	1887	0.32243332268981123
1888	1888	0.16968688408349414
1889	1889	1.0793967638391342
1890	1890	0.03788595253410882
1891	1891	1.6453270687253811
1892	1892	1.6492310730498954
1893	1893	0.4650470928028539
1894	1894	1.1548473511999926
1895	1895	0.4473375507446214
1896	1896	0.06595822655092297
1897	1897	0.059402227257614425
1898	1898	0.01800063845561374
1899	1899	0.0039004578339782827
1900	1900	0.005939512797151748
1901	1901	0.002535825637065368
1902	1902	0.48305969496569157
1903	1903	0.08020367895034214
1904	1904	0.9936306166722677
1905	1905	0.279205790530325
1906	1906	0.06380601254915802
1907	1907	0.006585245633831843
1908	1908	10.653709340858427
1909	1909	0.026274802797315283
1910	1910	0.025322202369909574
1911	1911	0.6145825611633857
1912	1912	0.01477266654112355
1913	1913	1.2048211976809111
1914	1914	0.16064920167963034
1915	1915	5.009747794552329e-05
1916	1916	0.003376594348030676
1917	1917	0.0002610552286592438
1918	1918	0.01350711230785208
1919	1919	0.02572130352628132
1920	1920	0.26606392494858333
1921	1921	1.5122664410920343
1922	1922	0.09812525708192266
1923	1923	0.13219812764269662
1924	1924	0.4586049018392769
1925	1925	0.32247424739242353
1926	1926	0.007277744724960192
1927	1927	0.04011431657906483
1928	1928	1.4642111203449204
1929	1929	0.013786581770825325
1930	1930	0.032537756079340625
1931	1931	1.0610166305821
1932	1932	0.20103087818742746
1933	1933	0.03817982790025774
1934	1934	0.6641449326301699
1935	1935	0.0036704677709218404
1936	1936	0.044105984816774635
1937	1937	0.13365474421459445
1938	1938	0.9699355227431479
1939	1939	0.045352090701625936
1940	1940	0.12670567714320816
1941	1941	0.4467735342430618
1942	1942	0.003927213092233962
1943	1943	0.6145718833325247
1944	1944	0.005127837923293962
1945	1945	0.4546615493037388
1946	1946	2.886833393388123
1947	1947	0.3185032306837184
1948	1948	0.060946459747682626
1949	1949	0.15771539262105713
1950	1950	0.016444426479931114
1951	1951	0.24435810971422559
1952	1952	0.21101787122411503
1953	1953	0.9493735565933891
1954	1954	0.010904560328265884
1955	1955	0.16777358606066328
1956	1956	1.4094909491238468
1957	1957	0.16678609681203463
1958	1958	0.1566681592363293
1959	1959	0.003376823152133911
1960	1960	0.19348221513716637
1961	1961	0.3580638027454411
1962	1962	0.0745029945665651
1963	1963	0.08261749516435878
1964	1964	1.3443324991878711
1965	1965	0.07568642413053193
1966	1966	0.1596375674067454
1967	1967	0.07838881898817325
1968	1968	0.5980276341370979
1969	1969	0.11849007365439893
1970	1970	0.3690176360972686
1971	1971	0.012089478869921347
1972	1972	0.6370172662397356
1973	1973	2.530948738001215
1974	1974	0.03922478774426798
1975	1975	3.4420509415671714
1976	1976	0.00645072942256192
1977	1977	1.3973374310981215
1978	1978	1.2272796047106498
1979	1979	9.399685565380603e-05
1980	1980	0.0028109790688125753
1981	1981	0.23837442809093118
1982	1982	0.6741430506455103
1983	1983	0.12547338355058069
1984	1984	0.9791818253406135
1985	1985	0.03565620250564974
1986	1986	1.087262838186383
1987	1987	0.0030646674899127498
1988	1988	1.2575439431970339
1989	1989	7.90972415215458e-05
1990	1990	0.43431294415149874
1991	1991	0.40196969931913507
1992	1992	0.010737566229685221
1993	1993	0.45976022322678867
1994	1994	0.008382742535346764
1995	1995	0.03004921725996723
1996	1996	1.0028682677665288
1997	1997	0.022904350375857058
1998	1998	0.0008495233992870236
1999	1999	0.23459458232643304
2000	2000	0.14388849825551173
2001	2001	0.8303897879426321
2002	2002	0.5946145835499859
2003	2003	0.014515530271823495
2004	2004	0.14741166213744797
2005	2005	0.03714166237614727
2006	2006	0.868871039459953
2007	2007	0.44303440847440456
2008	2008	0.10400990783407886
2009	2009	0.00018432158345101012
2010	2010	0.31253456840476856
2011	2011	0.02262708211262918
2012	2012	0.3818519464835778
2013	2013	2.6211742095374344
2014	2014	0.5216876552142271
2015	2015	0.027425145027510926
2016	2016	0.0016130244343779182
2017	2017	0.08000659604962038
2018	2018	0.00572136192576473
2019	2019	2.209270285114897
2020	2020	0.009477045242662926
2021	2021	0.03131401661022166
2022	2022	0.21438924490773342
2023	2023	0.4805438025518946
2024	2024	0.6060270983201717
2025	2025	0.0640276727243201
2026	2026	0.0010522677427714617
2027	2027	0.03179474095152955
2028	2028	1.5288194762407974
2029	2029	0.4827436554471609
2030	2030	0.031162729603998535
2031	2031	1.9565539004748915
2032	2032	0.10302709351424032
2033	2033	1.6347126129502727
2034	2034	4.054857912254331
2035	2035	0.038009035553072855
2036	2036	0.2962465304228078
2037	2037	0.7368478844459639
2038	2038	1.927099428261431
2039	2039	0.0742318104717547
2040	2040	0.2753671632091737
2041	2041	0.019618444676656202
2042	2042	0.07062794223309611
2043	2043	0.22069975030559147
2044	2044	0.3578184362698116
2045	2045	0.24171125792208442
2046	2046	4.73461100427387e-06
2047	2047	0.04341879930930047
2048	2048	0.9715866428297979
2049	2049	0.08575236081423009
2050	2050	0.03512569440401034
2051	2051	0.07244981717524548
2052	2052	0.01960689036407037
2053	2053	0.08587215487629302
2054	2054	2.0498063183450577
2055	2055	0.22872379346998684
2056	2056	0.0008661946282887416
2057	2057	0.013127378783735821
2058	2058	0.4692910854066346
2059	2059	0.44584686941996776
2060	2060	0.11641611172229283
2061	2061	0.6934029733121074
2062	2062	0.0032361130762433602
2063	2063	0.15303004699171413
2064	2064	0.7529923643155207
2065	2065	0.6194722050914119
2066	2066	2.027813043027875
2067	2067	0.07539931079030338
2068	2068	0.5499469806450843
2069	2069	0.598232194138218
2070	2070	0.27720480260333585
2071	2071	0.036388371258302674
2072	2072	0.41800160448534246
2073	2073	0.17654638640553907
2074	2074	0.3531169167003157
2075	2075	1.8123723906659444
2076	2076	0.39700216582941344
2077	2077	0.07708548758229533
2078	2078	0.05086704689181776
2079	2079	0.016582589933105636
2080	2080	4.285312114295588
2081	2081	0.6257469480044396
2082	2082	0.4971632945226242
2083	2083	1.6385140493471813
2084	2084	0.13204806734093152
2085	2085	1.1281203244227855
2086	2086	0.08178125824033956
2087	2087	0.2788492809035739
2088	2088	0.08543398742801853
2089	2089	0.1924924834531725
2090	2090	0.8294223039012231
2091	2091	0.12983428041744266
2092	2092	0.46447811997202554
2093	2093	1.8050270668430972
2094	2094	6.715200809465495e-05
2095	2095	0.4675885531311137
2096	2096	0.026628376159960658
2097	2097	1.1782292367653249
2098	2098	0.04203266748174698
2099	2099	0.012790816689634004
2100	2100	0.0164943338810167
2101	2101	0.06883613407997437
2102	2102	0.6980207499623082
2103	2103	0.0020159882483106097
2104	2104	1.0686759267240165
2105	2105	0.530026627671752
2106	2106	0.5253238047308914
2107	2107	0.7413536096419032
2108	2108	0.05429766659070588
2109	2109	1.4633157215154309
2110	2110	0.27227410063237933
2111	2111	0.04930844321911672
2112	2112	0.019343677996811914
2113	2113	3.753702444251335
2114	2114	0.8489871318106825
2115	2115	0.38849616857473457
2116	2116	0.46260740211839707
2117	2117	0.10786291860588469
2118	2118	0.8364431278128204
2119	2119	0.1922751239748345
2120	2120	1.9382417526503626
2121	2121	1.5825764463432475
2122	2122	0.20840400616845017
2123	2123	0.04456307288322524
2124	2124	0.7866146440413166
2125	2125	0.11604551712975267
2126	2126	0.16354805462127797
2127	2127	1.043040195677653
2128	2128	0.187327068829194
2129	2129	0.014914618203536144
2130	2130	1.3756269374613692
2131	2131	0.08709773685306661
2132	2132	0.08346593099770434
2133	2133	0.4901540986557854
2134	2134	0.0009731190221200932
2135	2135	2.353101922118525
2136	2136	1.2424830596517604
2137	2137	2.542199706653298
2138	2138	0.00040655835766766817
2139	2139	0.543701962392563
2140	2140	1.0418556349942114
2141	2141	0.6501216225060241
2142	2142	0.28896490153129323
2143	2143	0.04758579042457141
2144	2144	0.0063879709590946585
2145	2145	0.8769124585314307
2146	2146	0.02026255862833071
2147	2147	0.2855158562302453
2148	2148	0.7854569878075358
2149	2149	0.02411167605313853
2150	2150	0.2992357169686352
2151	2151	1.5182948878244766
2152	2152	0.5755306854768536
2153	2153	0.010234581738580597
2154	2154	0.23009063690642936
2155	2155	0.0313512744187797
2156	2156	4.308909060904283
2157	2157	0.8236003863036663
2158	2158	1.1474673162490607
2159	2159	0.8313254618421391
2160	2160	0.0581266531430527
2161	2161	0.0090605305105373
2162	2162	0.33625219263805667
2163	2163	1.1853924570532839
2164	2164	0.9819568780372104
2165	2165	0.803944701890905
2166	2166	0.16946208818912903
2167	2167	0.07257825003571618
2168	2168	0.6743016074723475
2169	2169	0.6612288111653962
2170	2170	0.0172495854008534
2171	2171	0.8071757880374949
2172	2172	0.02637932832331891
2173	2173	0.24121522542210982
2174	2174	0.2648571415958994
2175	2175	0.36768102151623117
2176	2176	0.15183776048235026
2177	2177	5.3808332416051785
2178	2178	0.0880291600955764
2179	2179	0.21857131694597304
2180	2180	0.09833455260480568
2181	2181	3.0679804833564
2182	2182	0.008233573396645712
2183	2183	2.58086617766972
2184	2184	0.06246453906811285
2185	2185	0.22541782109252487
2186	2186	0.36133373711580385
2187	2187	0.07558917474619577
2188	2188	0.0042968277485656335
2189	2189	0.18103466426304643
2190	2190	0.09140709108594712
2191	2191	1.0627926023223115
2192	2192	9.608206617517261e-05
2193	2193	0.5697308735221673
2194	2194	0.06474336386725253
2195	2195	0.041721703480268664
2196	2196	1.1100713123458648
2197	2197	0.050035059939188255
2198	2198	0.1981658622269987
2199	2199	0.18007532025978795
2200	2200	1.277879659589513
2201	2201	0.004110057402686912
2202	2202	0.026698805551661587
2203	2203	0.20840283185084185
2204	2204	0.05498369442478432
2205	2205	0.04827109719960918
2206	2206	0.03984847896546757
2207	2207	0.648326010115619
2208	2208	0.3639643510887403
2209	2209	0.6785616900233044
2210	2210	0.8771856728576467
2211	2211	0.47345529106376905
2212	2212	0.2628184683175587
2213	2213	0.02407206634276392
2214	2214	0.10784248580832947
2215	2215	0.0019735019416669904
2216	2216	0.001668308947950962
2217	2217	0.1839649291366785
2218	2218	0.15008274061125684
2219	2219	0.10238494693024097
2220	2220	0.06264812295043881
2221	2221	0.04702076861360751
2222	2222	2.308782637550021
2223	2223	0.0009440772644740485
2224	2224	0.11415706010643402
2225	2225	0.5232945902916808
2226	2226	1.2621705743168243
2227	2227	0.09673994751140809
2228	2228	0.13219544737470246
2229	2229	0.004814918426796963
2230	2230	1.103474131110169
2231	2231	0.19317782527609428
2232	2232	0.06458515108954153
2233	2233	0.033186864340426704
2234	2234	0.3983347964048714
2235	2235	0.9820412208779311
2236	2236	0.3141778768115612
2237	2237	0.9807872025938955
2238	2238	0.4385295548749502
2239	2239	0.23313194428926592
2240	2240	0.01063401958323259
2241	2241	5.41911275248724
2242	2242	1.7183954098990113
2243	2243	0.6911869919551092
2244	2244	0.08930453339293366
2245	2245	1.1354640852121947
2246	2246	0.9575905273104618
2247	2247	0.09596357078674214
2248	2248	0.0006516536148867593
2249	2249	0.0498870349100895
2250	2250	1.1376507046739017
2251	2251	0.10826071485416137
2252	2252	0.5429885428871579
2253	2253	0.5357358695193201
2254	2254	0.12464953650676563
2255	2255	0.3610457946290236
2256	2256	0.22623190156218081
2257	2257	0.3389386179308376
2258	2258	0.5994339670627005
2259	2259	0.007611325038108053
2260	2260	0.048675026973929114
2261	2261	0.03062672864554527
2262	2262	0.17525092355159153
2263	2263	0.03452753535071416
2264	2264	0.8000701099470136
2265	2265	0.2987212435402407
2266	2266	0.7274084118883182
2267	2267	0.0037902921926881686
2268	2268	0.030365010708226975
2269	2269	0.013538420785090908
2270	2270	0.06727472818549522
2271	2271	0.38055677225831924
2272	2272	0.5512693298558127
2273	2273	0.1577385707819976
2274	2274	0.3359094454682752
2275	2275	2.604597201912701
2276	2276	0.7330214437077525
2277	2277	0.5114814252224402
2278	2278	0.26857133811950773
2279	2279	0.14072126990725
2280	2280	0.04005077319837205
2281	2281	1.3450519048537506
2282	2282	0.0011121190985593267
2283	2283	0.036336238568984956
2284	2284	0.00017984024857078094
2285	2285	0.04465673361545858
2286	2286	2.902347759054483
2287	2287	0.027677411256913247
2288	2288	0.25448887902758344
2289	2289	1.049340061418176
2290	2290	0.14037364450672446
2291	2291	0.008976399860120022
2292	2292	0.013727510879559509
2293	2293	0.053089339079203914
2294	2294	0.035248279282803885
2295	2295	1.7227616565309352
2296	2296	0.9019032115357537
2297	2297	0.7558324454996298
2298	2298	1.1837742553125332
2299	2299	1.045147067048378
2300	2300	1.6755848804812539
2301	2301	0.03279576752527409
2302	2302	0.36097127415543856
2303	2303	0.9965928102024665
2304	2304	0.012028186402885728
2305	2305	0.7645327004042028
2306	2306	0.05379233885756245
2307	2307	1.4288467039388453
2308	2308	0.04373397898110883
2309	2309	0.12818690714667147
2310	2310	0.1311958139022594
2311	2311	0.4720557885156859
2312	2312	0.8655530673457442
2313	2313	0.006126427101213695
2314	2314	0.2035369266407653
2315	2315	0.14250230123937258
2316	2316	0.011335059853585187
2317	2317	0.6653627822753058
2318	2318	5.964877772628984
2319	2319	0.0653059152199062
2320	2320	0.39088514147877973
2321	2321	0.0007116755924595026
2322	2322	0.9805812394543308
2323	2323	0.19258895801605377
2324	2324	1.9942535094337182
2325	2325	0.10924199446214518
2326	2326	0.4146039260252685
2327	2327	0.872199977966377
2328	2328	0.03069797444449185
2329	2329	0.3029831827604933
2330	2330	0.006679626989497263
2331	2331	1.2798332671021695
2332	2332	0.3978092199845052
2333	2333	1.5913284962104128
2334	2334	0.005976711068409849
2335	2335	0.3796297118863681
2336	2336	0.015477463444391196
2337	2337	0.8816361296784477
2338	2338	0.37031176802235466
2339	2339	0.8127235915263986
2340	2340	0.010013552986769815
2341	2341	0.043368016767377233
2342	2342	0.0014562084895981078
2343	2343	1.4447948343236137
2344	2344	0.21458155648331892
2345	2345	0.3292734509740759
2346	2346	0.1589021502840527
2347	2347	0.023507326407545968
2348	2348	0.05839663774283085
2349	2349	0.01090081200611947
2350	2350	0.07566908300005869
2351	2351	0.1312108945975407
2352	2352	0.004872217393167261
2353	2353	4.4485135676121715e-06
2354	2354	0.11286999119927599
2355	2355	0.02283199406554432
2356	2356	0.5835892752521317
2357	2357	0.5354800651805914
2358	2358	0.9057873293934041
2359	2359	0.21864066307527136
2360	2360	0.16915714452458389
2361	2361	0.4853827692671615
2362	2362	0.333510930632919
2363	2363	0.22011968136643334
2364	2364	0.06679615951349212
2365	2365	1.6527152000668566
2366	2366	2.432261631294615
2367	2367	1.2539119009732282
2368	2368	0.14962250852052883
2369	2369	0.8669729035883178
2370	2370	0.12673680508498855
2371	2371	4.416381367339972e-05
2372	2372	0.00033642649957158757
2373	2373	0.761922181766886
2374	2374	0.0054962051341568745
2375	2375	0.45404360443684555
2376	2376	0.3949125793808912
2377	2377	0.010192495268873567
2378	2378	0.045319484921379966
2379	2379	2.364153624688857
2380	2380	1.2829705006387366
2381	2381	0.8376926972094534
2382	2382	0.12123565026014771
2383	2383	0.43884064198098577
2384	2384	0.1781101089434829
2385	2385	0.00016497193892127277
2386	2386	1.1259759977843313
2387	2387	0.31446510450209625
2388	2388	0.1685917113878434
2389	2389	0.9983701554257309
2390	2390	0.1079091192352913
2391	2391	0.04986000670027984
2392	2392	1.1321201710745767
2393	2393	0.23042250125513178
2394	2394	1.1756323817364815
2395	2395	0.036082258234376725
2396	2396	2.458106801875106
2397	2397	1.8694860638567707
2398	2398	0.08358552903231922
2399	2399	0.027542919885030225
2400	2400	0.042508987804697515
2401	2401	0.7869839110629899
2402	2402	0.09949361339223253
2403	2403	1.0118561329997346
2404	2404	0.004593230476334587
2405	2405	0.12299114016733406
2406	2406	0.21306989812328464
2407	2407	0.5119327052086602
2408	2408	0.3215266669519688
2409	2409	0.10272241720351404
2410	2410	0.03397249953580375
2411	2411	0.46730477637797296
2412	2412	0.7786310545359854
2413	2413	0.39011509412023915
2414	2414	0.10934149827724053
2415	2415	0.010389229185649017
2416	2416	0.013264207809101944
2417	2417	0.8838577150555517
2418	2418	0.07365929516557487
2419	2419	0.021234637101050217
2420	2420	0.0056412211088317414
2421	2421	0.11045122462621082
2422	2422	0.6728092062451259
2423	2423	0.04453984259559551
2424	2424	4.6477921116620284e-05
2425	2425	1.0080304276856773
2426	2426	0.25391453261173486
2427	2427	0.536011529675498
2428	2428	1.5489792625032384
2429	2429	0.06918423463243084
2430	2430	0.28823206922975864
2431	2431	0.5306128778472875
2432	2432	0.1293230297114373
2433	2433	0.7313070223981961
2434	2434	0.03669009515184742
2435	2435	0.0035959361754189403
2436	2436	0.0020610957081233505
2437	2437	0.001028786215662088
2438	2438	0.028189759029131373
2439	2439	0.08022903629766491
2440	2440	1.1891897265672204
2441	2441	0.6289060065294844
2442	2442	0.1060571794323835
2443	2443	0.016934917209862618
2444	2444	0.0882618815456344
2445	2445	0.6268545636634213
2446	2446	0.3467119913904673
2447	2447	4.324860343360255
2448	2448	0.027202721994509644
2449	2449	0.1830970146018986
2450	2450	1.3594588630617326
2451	2451	0.8221622467406546
2452	2452	1.4428247266963203
2453	2453	2.73252565754649
2454	2454	0.03079841845741117
2455	2455	0.6694483827247791
2456	2456	0.004729325877716363
2457	2457	0.375098092340067
2458	2458	0.15464764962305153
2459	2459	0.09588282705090292
2460	2460	0.10253535057140752
2461	2461	0.06671417976729639
2462	2462	0.10062523214636257
2463	2463	0.045076854388978675
2464	2464	2.1824227756239933
2465	2465	0.016150206758668136
2466	2466	0.28795513623989605
2467	2467	0.1248283447115285
2468	2468	0.37006129460910525
2469	2469	0.010337221465870742
2470	2470	0.12686718398285915
2471	2471	0.7473306425518836
2472	2472	0.014782168810467929
2473	2473	1.2737633310868008
2474	2474	0.21654683868138305
2475	2475	0.13391274323586164
2476	2476	0.06013947356558167
2477	2477	1.2863571462556787
2478	2478	0.04421479169515556
2479	2479	0.2074388349760754
2480	2480	0.013132682619137259
2481	2481	0.16678639011882013
2482	2482	0.8201003870077361
2483	2483	0.37250860293657534
2484	2484	0.9362719102482835
2485	2485	0.028355764621996966
2486	2486	0.08512163003123922
2487	2487	0.0002891835014162722
2488	2488	0.04971535691160834
2489	2489	0.11859648614718507
2490	2490	0.4242793162078554
2491	2491	0.0015891916078675371
2492	2492	0.008827324584483981
2493	2493	0.31955649916807377
2494	2494	0.033134553479634975
2495	2495	0.35978455821511823
2496	2496	0.005377944522700144
2497	2497	0.368232305579533
2498	2498	0.8747685443009309
2499	2499	0.14854239844131123
2500	2500	0.4120431071946249
2501	2501	0.4085292455334138
2502	2502	0.05416752884374701
2503	2503	0.07024561352362091
2504	2504	0.046502690552042904
2505	2505	0.4774015311020011
2506	2506	0.3952855943644027
2507	2507	0.059546952417722974
2508	2508	0.003108057897119229
2509	2509	0.5842027343453425
2510	2510	0.06502021342723882
2511	2511	0.26481787659014644
2512	2512	0.5867822135018822
2513	2513	0.05554143660039693
2514	2514	8.187097025289126e-06
2515	2515	0.02863943305763041
2516	2516	0.23068370485166084
2517	2517	5.489491205810562
2518	2518	2.8197836577161723
2519	2519	0.0891149309780819
2520	2520	0.07386722893561533
2521	2521	0.4835279832728131
2522	2522	0.009743893501331277
2523	2523	0.9516323502042934
2524	2524	0.28181167846077776
2525	2525	1.2386893173256142
2526	2526	0.9247206279386101
2527	2527	0.12498842866578781
2528	2528	0.0005644130707474734
2529	2529	0.21456982689370152
2530	2530	0.06261161145356596
2531	2531	0.5621391220431722
2532	2532	0.09203856390896505
2533	2533	0.010659401087912506
2534	2534	0.050342253813379804
2535	2535	1.0252585700082708
2536	2536	0.06700290191389753
2537	2537	0.6650342393602316
2538	2538	0.038880221145430785
2539	2539	0.7487426878830609
2540	2540	0.04314892863900385
2541	2541	0.29550011587168623
2542	2542	0.5635132377079058
2543	2543	0.263148690632803
2544	2544	0.2380505960330294
2545	2545	0.301501396565686
2546	2546	0.5331067670644831
2547	2547	1.1352520623087565
2548	2548	1.4601427712875095
2549	2549	0.3759678143286871
2550	2550	0.012168320674589252
2551	2551	0.16160149927269402
2552	2552	0.4783956754580296
2553	2553	0.11810982332589719
2554	2554	0.000293524231585251
2555	2555	0.1574923527080851
2556	2556	0.41413961849338965
2557	2557	0.12863709217770186
2558	2558	0.5617203077340321
2559	2559	0.6827566039147341
2560	2560	0.2655721327621091
2561	2561	0.08372735548521082
2562	2562	0.5734599388399575
2563	2563	0.026567492208567783
2564	2564	0.2037596713289719
2565	2565	0.045604471119018705
2566	2566	1.074703112937536
2567	2567	0.27344274183253764
2568	2568	1.1139195006235751
2569	2569	0.41810754802038136
2570	2570	0.6344209627898262
2571	2571	0.004049906550250418
2572	2572	0.3712653733366477
2573	2573	1.5464627885765367
2574	2574	0.43333468778896567
2575	2575	1.4351833097837479
2576	2576	0.982594197513802
2577	2577	0.33534402275994196
2578	2578	0.11196567017410317
2579	2579	2.59502541214289
2580	2580	0.0050849982000266475
2581	2581	0.1714005098045738
2582	2582	0.007388461103782895
2583	2583	0.10598534554844714
2584	2584	0.0006021552158525114
2585	2585	3.5649441986985075
2586	2586	0.05473927338747656
2587	2587	0.6410647870817123
2588	2588	1.6572818563351053
2589	2589	0.04786207221459588
2590	2590	0.06339561163121539
2591	2591	0.006390749657914765
2592	2592	1.2464637835028045
2593	2593	0.04254743052120304
2594	2594	0.12875753947362192
2595	2595	0.008902080813772601
2596	2596	0.07279788375834059
2597	2597	0.2796001843162224
2598	2598	0.032886558097593596
2599	2599	0.9548633605824619
2600	2600	0.2916630484263473
2601	2601	0.15672596971926817
2602	2602	1.095951070427112
2603	2603	0.006029387786566831
2604	2604	0.047210338773520544
2605	2605	0.13007263743921127
2606	2606	0.2937909207208801
2607	2607	0.042366120621778296
2608	2608	0.4429769841712963
2609	2609	1.3579354123890919
2610	2610	0.06630528834318011
2611	2611	1.1526599682063279
2612	2612	0.6439691930849742
2613	2613	0.05279885085598821
2614	2614	0.04529060898223552
2615	2615	3.165838051747917
2616	2616	0.07355977485634921
2617	2617	0.7257205469549209
2618	2618	0.015838628915082222
2619	2619	0.030088666977506406
2620	2620	0.41710895869015124
2621	2621	5.123764054790214e-05
2622	2622	0.015042247174367845
2623	2623	0.024239604030584835
2624	2624	0.15888739696229265
2625	2625	1.1835548298314946
2626	2626	0.2035485895239198
2627	2627	0.010943798294283585
2628	2628	1.6216168149351564
2629	2629	0.33736992566119545
2630	2630	0.41293018534278003
2631	2631	0.09448865965716143
2632	2632	0.016244574982200596
2633	2633	0.03493328668898956
2634	2634	0.45276156904274195
2635	2635	1.1002791515404813
2636	2636	0.07848515058649821
2637	2637	0.27718460219041696
2638	2638	2.193537126982362
2639	2639	0.0028467112701544475
2640	2640	0.009383246755925584
2641	2641	0.00012604325230666536
2642	2642	0.6513936931430067
2643	2643	0.5738182145713566
2644	2644	0.01567599080330235
2645	2645	0.567358521823969
2646	2646	1.1709856199771724
2647	2647	0.5188362357527815
2648	2648	0.060878749061961016
2649	2649	0.09174987153055297
2650	2650	0.5726302530173686
2651	2651	0.5873091061325991
2652	2652	0.12173387576999843
2653	2653	0.26976838410507087
2654	2654	2.106046861900951
2655	2655	0.8451031161601794
2656	2656	0.5195945268903368
2657	2657	0.34019488646668744
2658	2658	0.24433705463789607
2659	2659	0.2086231471685951
2660	2660	2.6084061009060875
2661	2661	0.03794394997704908
2662	2662	0.2220571408750075
2663	2663	0.08875977529319398
2664	2664	0.30643113567248664
2665	2665	0.09028048987793022
2666	2666	1.2458286717318985
2667	2667	0.7433758200763491
2668	2668	0.43401294194400847
2669	2669	1.4204747560472575
2670	2670	0.8373560693986124
2671	2671	0.2673408248459425
2672	2672	0.02835421326351994
2673	2673	5.0463423171102555
2674	2674	0.009982220191518074
2675	2675	2.3152402751638093
2676	2676	0.3428651343576707
2677	2677	0.3304850790232733
2678	2678	0.06880524890164573
2679	2679	0.017331431119571403
2680	2680	0.0032992861022946005
2681	2681	0.46721925986861623
2682	2682	0.0017014699952278122
2683	2683	0.012294170072974024
2684	2684	1.2090321074837314
2685	2685	0.18427311326610524
2686	2686	0.45682950900541797
2687	2687	0.2831560143793103
2688	2688	0.02003596799435648
2689	2689	0.290307689725973
2690	2690	1.7855411942861659
2691	2691	7.06726250256328e-06
2692	2692	0.86575654491321
2693	2693	0.22109185716242363
2694	2694	0.12819840697912388
2695	2695	0.9406492713864917
2696	2696	0.5214382552120534
2697	2697	7.816013031026819e-05
2698	2698	0.04705759307593757
2699	2699	0.11498697144986182
2700	2700	0.10114422929413185
2701	2701	0.017707476112443193
2702	2702	0.04403005426991307
2703	2703	0.143250159496336
2704	2704	2.284977997338489
2705	2705	0.9316623739997552
2706	2706	0.010850826611782561
2707	2707	0.04891061445817202
2708	2708	0.720592788859672
2709	2709	0.9968065807432857
2710	2710	0.3949191911970259
2711	2711	0.11198211772743719
2712	2712	0.9911103568031603
2713	2713	0.010982467501798042
2714	2714	0.43100572475425647
2715	2715	2.086978620175914
2716	2716	0.4682648810970062
2717	2717	0.9308548025308702
2718	2718	1.4678552412137382
2719	2719	0.02060139492632898
2720	2720	0.0317382244657101
2721	2721	2.483738437658023
2722	2722	0.9045415151641538
2723	2723	1.0498403388893425
2724	2724	0.004687646205875196
2725	2725	0.04853247691444439
2726	2726	0.0004138110228302465
2727	2727	0.425643624880521
2728	2728	0.037313483951378394
2729	2729	0.45176576924278766
2730	2730	0.012608213540842435
2731	2731	0.11554279000628037
2732	2732	1.722331267923637
2733	2733	1.333238330868317
2734	2734	0.32463924937622785
2735	2735	0.20113474258122496
2736	2736	0.6968668291547813
2737	2737	2.004557425826866
2738	2738	0.04613829345564845
2739	2739	0.2742383454500065
2740	2740	2.6239511010704413
2741	2741	1.2149839108573721
2742	2742	0.10422007106619179
2743	2743	0.0758746309498174
2744	2744	0.6458670043794306
2745	2745	0.4853506105664672
2746	2746	0.04573485661833239
2747	2747	0.005663578701496092
2748	2748	1.9414665065016954
2749	2749	8.024999247682236e-05
2750	2750	0.07493250359256784
2751	2751	0.8583384038503932
2752	2752	0.006737100928139293
2753	2753	0.14090861154052134
2754	2754	0.6410730796670883
2755	2755	0.46069296440430607
2756	2756	0.011007723840626222
2757	2757	0.03048340938795518
2758	2758	2.7172625492347664
2759	2759	0.09469566918519964
2760	2760	0.0001701948879868149
2761	2761	0.5514888363974253
2762	2762	0.6638636496629551
2763	2763	4.2307947403872035
2764	2764	0.03115351040610681
2765	2765	0.03235553002185347
2766	2766	0.0649072066831406
2767	2767	0.983879310620306
2768	2768	0.6425249230441873
2769	2769	0.3716647859561811
2770	2770	0.07726353121359938
2771	2771	0.5848344562617117
2772	2772	0.3421445705121099
2773	2773	0.08172184429434862
2774	2774	0.09852663509471196
2775	2775	0.9494320422258322
2776	2776	0.30079140128093657
2777	2777	0.44180600984791996
2778	2778	1.040702481758163
2779	2779	0.013454435915919298
2780	2780	0.3569174853732803
2781	2781	0.9303078940245331
2782	2782	0.1251658178014405
2783	2783	1.358411951279631
2784	2784	0.022946196139175572
2785	2785	0.5057863644544406
2786	2786	0.9438778247296189
2787	2787	0.8664981409630615
