2694	102	4034	298	1.0	[-1]
2699	24	3346	298	1.0	[-1]
2700	27	2595	298	1.0	[-1]
2703	18	4136	298	1.0	[-1]
2704	27	2882	298	1.0	[172]
2705	1	432	298	1.0	[-1]
2708	2	844	298	1.0	[50]
2708	132	2807	298	1.0	[-1]
2709	133	2497	298	1.0	[-1]
2710	182	4375	298	1.0	[-1]
2711	119	229	298	1.0	[-1]
2711	119	3231	298	1.0	[202]
2712	99	2001	298	1.0	[-1]
2714	164	602	298	1.0	[-1]
2718	33	2019	298	1.0	[-1]
2719	120	893	298	2.0	[314]
2719	21	3844	298	1.0	[314]
2727	12	4025	298	1.0	[-1]
2732	188	963	298	1.0	[-1]
2733	73	3399	298	1.0	[-1]
2734	121	4167	298	1.0	[-1]
2736	180	1936	298	1.0	[194]
2738	81	3740	298	1.0	[-1]
2739	136	4383	298	1.0	[-1]
2740	144	2742	298	1.0	[-1]
2743	130	1240	298	1.0	[-1]
2750	94	3137	298	1.0	[-1]
2757	21	308	298	1.0	[-1]
2758	9	2758	298	1.0	[294]
2758	9	4551	298	1.0	[294]
2759	170	2759	298	1.0	[]
2770	78	3877	298	1.0	[-1]
2771	157	3933	298	1.0	[-1]
2772	10	326	298	1.0	[323]
2773	102	751	298	1.0	[-1]
2774	41	3814	298	1.0	[-1]
2775	69	2775	298	1.0	[421]
2775	151	4211	298	1.0	[-1]
2779	61	576	298	1.0	[-1]
2780	82	1424	298	1.0	[-1]
2785	187	4745	298	1.0	[-1]
2787	78	4369	298	1.0	[-1]
2790	38	131	298	1.0	[-1]
2792	166	1893	298	1.0	[-1]
2794	133	2239	298	1.0	[-1]
2799	42	2482	298	1.0	[99]
2801	25	1283	298	1.0	[370]
2801	25	2801	298	1.0	[370]
2801	153	4777	298	1.0	[370]
2806	188	529	298	1.0	[-1]
2807	172	4065	298	1.0	[-1]
2809	105	4102	298	1.0	[-1]
2814	0	699	298	1.0	[-1]
2815	135	4784	298	1.0	[-1]
2818	81	2215	298	1.0	[-1]
2821	154	2315	298	1.0	[-1]
2822	16	49	298	1.0	[-1]
2824	145	4615	298	1.0	[-1]
2829	77	2829	298	1.0	[259]
2829	118	3177	298	1.0	[-1]
2835	110	35	298	1.0	[-1]
2839	126	1111	298	1.0	[-1]
2840	178	2840	298	1.0	[65]
2841	115	1541	298	1.0	[38]
2843	182	1924	298	1.0	[293]
2844	134	4323	298	1.0	[-1]
2846	177	4676	298	1.0	[-1]
2847	155	96	298	1.0	[-1]
2847	126	2399	298	1.0	[302]
2849	1	2849	298	1.0	[397]
2850	26	1191	298	1.0	[-1]
2851	87	886	298	1.0	[125]
2851	115	4827	298	1.0	[-1]
2852	180	712	298	1.0	[46]
2853	116	1654	298	1.0	[197]
2853	186	2802	298	1.0	[7]
2853	46	2853	298	1.0	[7]
2855	2	1336	298	1.0	[-1]
2856	85	738	298	1.0	[-1]
2857	68	2446	298	1.0	[-1]
2858	0	545	298	1.0	[-1]
2859	87	3420	298	1.0	[-1]
2862	143	2603	298	1.0	[175]
2863	135	57	298	1.0	[]
2863	66	3523	298	1.0	[-1]
2866	34	2465	298	1.0	[-1]
2868	2	4273	298	1.0	[-1]
2870	88	1147	298	1.0	[204]
2871	43	4236	298	1.0	[-1]
2872	14	856	298	1.0	[-1]
2873	122	2359	298	1.0	[-1]
2874	42	347	298	1.0	[-1]
2875	169	65	298	1.0	[-1]
2879	12	3583	298	1.0	[-1]
2882	199	303	298	1.0	[-1]
2884	168	337	298	1.0	[-1]
2884	88	4682	298	1.0	[327]
2885	85	3809	298	1.0	[-1]
2890	27	1936	298	1.0	[194]
2892	172	1025	298	1.0	[203]
2892	172	2609	298	1.0	[203]
2895	65	834	298	1.0	[-1]
2899	104	4523	298	1.0	[-1]
2904	36	3110	298	1.0	[-1]
2908	51	99	298	1.0	[-1]
2910	122	533	298	1.0	[-1]
2916	138	1360	298	1.0	[-1]
2918	149	3519	298	1.0	[-1]
2923	171	1346	298	1.0	[-1]
2924	140	860	298	1.0	[271]
2924	190	2504	298	1.0	[-1]
2931	38	1	298	1.0	[-1]
2933	34	2710	298	1.0	[214]
2933	157	2933	298	1.0	[]
2936	123	2043	298	1.0	[-1]
2937	136	2072	298	1.0	[-1]
2938	132	1656	298	2.0	[156]
2940	91	3701	298	1.0	[-1]
2948	145	2948	298	1.0	[345]
2952	199	1158	298	1.0	[281]
2952	6	3078	298	1.0	[-1]
2952	69	4733	298	1.0	[281]
2958	179	2144	298	1.0	[-1]
2961	25	2583	298	1.0	[-1]
2963	148	1286	298	1.0	[-1]
2965	50	3566	298	1.0	[]
2966	112	1291	298	1.0	[-1]
2967	152	3564	298	1.0	[255]
2967	166	4801	298	1.0	[-1]
2968	67	3565	298	1.0	[-1]
2970	127	3786	298	1.0	[-1]
2971	118	3196	298	1.0	[171]
2973	198	71	298	2.0	[356]
2973	31	3482	298	1.0	[-1]
2979	192	4946	298	1.0	[-1]
2980	52	3667	298	1.0	[-1]
2985	96	4972	298	1.0	[-1]
2986	27	2320	298	1.0	[-1]
2989	160	532	298	1.0	[16]
2989	160	2989	298	1.0	[16]
2990	110	4950	298	1.0	[-1]
2996	37	2372	298	1.0	[-1]
2997	191	2915	298	1.0	[522]
2998	146	2151	298	1.0	[-1]
3000	63	4041	298	1.0	[]
3004	56	2	298	3.0	[91]
3005	120	3943	298	1.0	[-1]
3006	190	3006	298	1.0	[]
3008	147	613	298	1.0	[-1]
3008	23	4070	298	1.0	[312]
3009	142	4911	298	1.0	[-1]
3013	46	3088	298	1.0	[162]
3016	2	4125	298	1.0	[-1]
3019	128	282	298	1.0	[-1]
3020	187	2861	298	1.0	[-1]
3021	119	2360	298	1.0	[-1]
3022	177	326	298	1.0	[454]
3023	21	403	298	2.0	[269]
3023	141	3226	298	1.0	[-1]
3023	77	4869	298	1.0	[269]
3025	142	102	298	1.0	[375]
3026	141	1791	298	1.0	[-1]
3027	102	1499	298	1.0	[-1]
3032	163	232	298	1.0	[-1]
3033	24	2613	298	1.0	[-1]
3036	125	431	298	1.0	[63]
3039	90	1894	298	1.0	[-1]
3040	15	2194	298	1.0	[-1]
3041	181	4001	298	1.0	[-1]
3042	56	1305	298	1.0	[154]
3042	76	1991	298	1.0	[-1]
3042	12	3407	298	1.0	[154]
3044	59	2899	298	1.0	[113]
3047	143	85	298	1.0	[-1]
3050	88	2258	298	1.0	[-1]
3051	16	866	298	1.0	[-1]
3053	193	369	298	1.0	[-1]
3061	9	1334	298	1.0	[437]
3064	92	3064	298	1.0	[182]
3066	153	1159	298	1.0	[-1]
3066	123	3066	298	1.0	[178]
3067	140	2373	298	1.0	[-1]
3076	172	3901	298	1.0	[-1]
3077	2	3919	298	1.0	[-1]
3079	67	3651	298	1.0	[-1]
3080	41	213	298	1.0	[57]
3080	12	992	298	1.0	[57]
3082	13	1333	298	1.0	[-1]
3083	136	2406	298	1.0	[-1]
3085	147	2948	298	1.0	[345]
3092	69	4201	298	1.0	[-1]
3093	109	3216	298	1.0	[-1]
3095	112	3940	298	1.0	[-1]
3096	29	1682	298	1.0	[-1]
3098	7	3428	298	2.0	[64]
3101	69	3954	298	1.0	[-1]
3102	19	4995	298	1.0	[-1]
3107	131	821	298	1.0	[-1]
3108	35	751	298	1.0	[-1]
3109	192	2767	298	1.0	[-1]
3110	8	2653	298	1.0	[181]
3110	129	4731	298	1.0	[-1]
3112	165	4760	298	1.0	[-1]
3114	23	2253	298	1.0	[-1]
3116	34	1358	298	1.0	[-1]
3118	60	1544	298	1.0	[-1]
3120	142	876	298	1.0	[-1]
3121	62	4606	298	1.0	[-1]
3123	103	3998	298	1.0	[47]
3124	8	4401	298	1.0	[-1]
3126	148	288	298	1.0	[-1]
3128	9	4487	298	1.0	[-1]
3130	112	3130	298	1.0	[442]
3144	22	3066	298	1.0	[-1]
3146	1	2047	298	1.0	[-1]
3148	47	1401	298	1.0	[-1]
3148	91	2220	298	1.0	[426]
3151	60	3045	298	1.0	[-1]
3152	12	992	298	1.0	[57]
3152	85	3080	298	1.0	[57]
3154	165	3213	298	1.0	[-1]
3157	198	3157	298	1.0	[131]
3160	24	3953	298	1.0	[-1]
3162	94	624	298	1.0	[-1]
3166	33	1859	298	1.0	[-1]
3167	160	1913	298	1.0	[-1]
3175	119	3913	298	1.0	[-1]
3177	140	679	298	1.0	[-1]
3178	167	3251	298	1.0	[-1]
3184	70	2483	298	1.0	[-1]
3185	6	1366	298	1.0	[-1]
3191	134	697	298	1.0	[228]
3192	51	1744	298	1.0	[-1]
3196	119	464	298	1.0	[-1]
3197	95	2722	298	1.0	[144]
3197	12	4325	298	1.0	[363]
3199	63	1084	298	1.0	[-1]
3200	195	4902	298	1.0	[-1]
3201	100	215	298	1.0	[-1]
3204	138	1730	298	1.0	[-1]
3206	60	557	298	1.0	[137]
3206	119	3206	298	1.0	[137]
3206	120	4539	298	1.0	[-1]
3210	109	1845	298	1.0	[-1]
3222	96	1639	298	1.0	[-1]
3223	104	1574	298	1.0	[-1]
3224	196	1634	298	1.0	[251]
3224	100	4011	298	1.0	[240]
3227	5	409	298	1.0	[-1]
3229	152	3229	298	1.0	[318]
3231	55	1970	298	1.0	[-1]
3234	36	3234	298	1.0	[]
3237	118	2750	298	1.0	[-1]
3239	66	3476	298	1.0	[95]
3240	162	4297	298	1.0	[-1]
3249	149	184	298	1.0	[288]
3249	164	1038	298	1.0	[-1]
3250	145	4762	298	1.0	[]
3260	72	1878	298	1.0	[-1]
3263	136	2402	298	1.0	[-1]
3267	61	704	298	1.0	[400]
3272	52	372	298	1.0	[-1]
3276	30	2261	298	1.0	[-1]
3278	84	1328	298	1.0	[-1]
3281	30	4999	298	1.0	[-1]
3282	119	1700	298	1.0	[-1]
3284	159	669	298	1.0	[-1]
3289	96	3629	298	1.0	[-1]
3294	155	2583	298	1.0	[-1]
3295	88	2573	298	1.0	[206]
3296	30	127	298	1.0	[-1]
3297	4	4509	298	1.0	[-1]
3301	39	2279	298	1.0	[-1]
3306	61	533	298	1.0	[-1]
3321	22	688	298	1.0	[-1]
3323	97	4515	298	1.0	[-1]
3327	9	1997	298	1.0	[211]
3327	31	3327	298	1.0	[]
3328	43	4019	298	1.0	[-1]
3330	15	1635	298	1.0	[-1]
3333	129	2367	298	1.0	[-1]
3334	73	495	298	1.0	[-1]
3336	124	63	298	1.0	[-1]
3337	108	2941	298	1.0	[-1]
3339	186	2541	298	1.0	[-1]
3348	101	674	298	1.0	[-1]
3350	74	257	298	1.0	[-1]
3351	188	1146	298	1.0	[-1]
3353	17	4340	298	1.0	[-1]
3355	143	589	298	1.0	[293]
3358	168	2322	298	1.0	[-1]
3360	117	1799	298	1.0	[297]
3360	180	1799	298	1.0	[297]
3368	135	1359	298	1.0	[136]
3368	135	2702	298	1.0	[136]
3377	97	3734	298	1.0	[-1]
3379	184	3032	298	1.0	[-1]
3384	99	2645	298	1.0	[-1]
3391	13	684	298	1.0	[87]
3391	174	684	298	1.0	[87]
3391	10	3875	298	1.0	[-1]
3394	5	520	298	1.0	[-1]
3395	85	2214	298	1.0	[509]
3395	72	4117	298	1.0	[305]
3397	98	2934	298	1.0	[-1]
3397	39	3397	298	1.0	[41]
3400	98	4326	298	2.0	[286]
3403	133	4567	298	1.0	[-1]
3404	153	2065	298	1.0	[-1]
3405	34	1858	298	1.0	[-1]
3407	40	2250	298	1.0	[-1]
3407	41	4195	298	1.0	[155]
3414	92	1487	298	1.0	[153]
3415	47	3415	298	1.0	[100]
3417	19	4114	298	1.0	[-1]
3420	6	3555	298	1.0	[-1]
3421	115	1051	298	1.0	[-1]
3421	19	2852	298	1.0	[340]
3421	112	2852	298	1.0	[340]
3424	168	2233	298	1.0	[-1]
3425	64	4121	298	1.0	[-1]
3426	52	2097	298	1.0	[226]
3427	103	2703	298	1.0	[-1]
3428	98	2106	298	1.0	[-1]
3430	117	3430	298	1.0	[39]
3432	38	2499	298	1.0	[-1]
3434	137	2294	298	1.0	[-1]
3435	152	1035	298	1.0	[-1]
3438	13	1506	298	1.0	[151]
3439	124	1881	298	1.0	[-1]
3440	57	1665	298	1.0	[-1]
3440	126	3249	298	1.0	[288]
3440	78	3596	298	1.0	[288]
3441	14	2337	298	1.0	[-1]
3443	191	549	298	1.0	[-1]
3444	33	1562	298	1.0	[-1]
3446	135	1299	298	1.0	[-1]
3449	97	4146	298	1.0	[-1]
3450	116	3604	298	1.0	[-1]
3451	16	3451	298	1.0	[453]
3452	60	3285	298	1.0	[-1]
3453	11	1464	298	1.0	[-1]
3454	81	847	298	1.0	[33]
3455	102	666	298	1.0	[-1]
3456	99	4013	298	1.0	[]
3468	111	827	298	1.0	[322]
3468	169	1965	298	1.0	[-1]
3469	164	1091	298	1.0	[-1]
3470	108	1241	298	1.0	[-1]
3472	165	1442	298	1.0	[34]
3473	72	1747	298	1.0	[-1]
3474	174	2915	298	2.0	[237]
3475	173	340	298	1.0	[-1]
3476	29	583	298	2.0	[266]
3476	71	4971	298	1.0	[]
3482	75	79	298	1.0	[-1]
3486	172	444	298	1.0	[54]
3488	138	1361	298	1.0	[-1]
3489	63	1633	298	1.0	[-1]
3492	11	1700	298	1.0	[-1]
3498	124	4275	298	1.0	[243]
3498	2	4319	298	2.0	[109]
3499	136	2367	298	1.0	[-1]
3501	161	3022	298	1.0	[-1]
3502	143	2720	298	1.0	[29]
3505	144	3541	298	1.0	[-1]
3506	169	1013	298	1.0	[-1]
3511	92	2470	298	1.0	[223]
3512	124	1425	298	1.0	[-1]
3516	134	4704	298	1.0	[-1]
3519	136	582	298	1.0	[-1]
3521	51	2051	298	1.0	[-1]
3522	12	4114	298	1.0	[-1]
3523	154	2388	298	1.0	[468]
3523	158	2735	298	1.0	[-1]
3524	125	1853	298	1.0	[-1]
3526	9	1353	298	1.0	[278]
3526	9	3526	298	1.0	[]
3527	98	960	298	1.0	[-1]
3541	193	2601	298	1.0	[-1]
3544	195	3167	298	1.0	[246]
3544	125	3493	298	1.0	[-1]
3550	185	1968	298	1.0	[-1]
3551	196	3809	298	1.0	[-1]
3558	146	4011	298	1.0	[-1]
3560	15	3158	298	1.0	[-1]
3561	84	4753	298	1.0	[-1]
3564	15	2190	298	1.0	[255]
3565	88	988	298	1.0	[98]
3565	166	1521	298	1.0	[-1]
3565	181	2654	298	1.0	[349]
3565	162	2899	298	1.0	[]
3569	19	2369	298	1.0	[-1]
3569	32	3879	298	1.0	[219]
3572	15	4593	298	1.0	[-1]
3574	35	2066	298	1.0	[-1]
3575	4	1625	298	1.0	[-1]
3576	123	501	298	1.0	[-1]
3578	124	1403	298	1.0	[-1]
3579	107	1853	298	1.0	[225]
3579	87	4582	298	1.0	[-1]
3582	158	1028	298	1.0	[-1]
3584	136	2059	298	1.0	[-1]
3588	141	2211	298	1.0	[-1]
3592	110	3660	298	1.0	[-1]
3594	1	745	298	1.0	[-1]
3595	65	2316	298	1.0	[-1]
3597	25	2773	298	1.0	[-1]
3599	68	3888	298	1.0	[59]
3599	122	3888	298	1.0	[59]
3600	72	886	298	1.0	[125]
3600	95	2521	298	1.0	[-1]
3604	137	4955	298	1.0	[-1]
3605	152	132	298	1.0	[-1]
3606	43	1618	298	1.0	[-1]
3607	182	1198	298	1.0	[80]
3607	42	4057	298	1.0	[-1]
3611	66	3239	298	1.0	[95]
3611	35	4844	298	1.0	[-1]
3612	161	4658	298	1.0	[-1]
3619	165	4375	298	1.0	[276]
3621	34	2174	298	1.0	[-1]
3622	81	3069	298	1.0	[200]
3623	188	2589	298	1.0	[-1]
3624	22	1680	298	1.0	[-1]
3626	71	1955	298	1.0	[247]
3626	68	4988	298	1.0	[34]
3628	85	1403	298	1.0	[249]
3631	100	622	298	1.0	[433]
3634	62	1577	298	1.0	[-1]
3635	154	482	298	1.0	[-1]
3639	40	723	298	1.0	[221]
3642	13	3642	298	1.0	[77]
3650	20	201	298	1.0	[-1]
3655	192	3158	298	1.0	[-1]
3659	144	783	298	1.0	[388]
3662	197	573	298	1.0	[-1]
3665	123	1384	298	1.0	[-1]
3666	153	3666	298	1.0	[452]
3666	173	4858	298	1.0	[-1]
3667	132	2474	298	1.0	[-1]
3669	14	1508	298	1.0	[-1]
3670	102	1246	298	1.0	[-1]
3671	186	3721	298	1.0	[-1]
3674	57	3674	298	1.0	[208]
3674	109	4875	298	1.0	[-1]
3677	67	4444	298	1.0	[-1]
3678	99	4895	298	1.0	[-1]
3682	129	431	298	1.0	[-1]
3687	90	4039	298	1.0	[-1]
3689	166	510	298	1.0	[81]
3689	45	3313	298	1.0	[-1]
3691	99	1624	298	1.0	[-1]
3696	166	2322	298	1.0	[-1]
3702	91	1944	298	1.0	[-1]
3704	84	1650	298	1.0	[-1]
3708	132	619	298	1.0	[-1]
3709	175	3709	298	1.0	[344]
3712	24	2536	298	1.0	[-1]
3715	20	4426	298	1.0	[-1]
3720	63	3720	298	1.0	[184]
3720	63	4063	298	1.0	[184]
3723	132	4887	298	1.0	[117]
3726	93	1480	298	1.0	[207]
3726	160	3726	298	1.0	[207]
3728	89	2759	298	2.0	[326]
3728	141	3947	298	1.0	[142]
3731	36	2284	298	1.0	[-1]
3737	80	1955	298	1.0	[343]
3739	145	2319	298	1.0	[-1]
3739	61	2378	298	1.0	[10]
3739	61	3739	298	1.0	[10]
3742	87	1312	298	1.0	[268]
3746	36	3234	298	1.0	[487]
3747	64	396	298	1.0	[168]
3748	104	26	298	1.0	[132]
3749	58	4297	298	1.0	[-1]
3750	136	4986	298	1.0	[-1]
3751	188	3123	298	1.0	[-1]
3759	49	3515	298	1.0	[-1]
3763	160	2457	298	1.0	[-1]
3772	84	2580	298	1.0	[398]
3773	189	1191	298	1.0	[-1]
3774	158	938	298	1.0	[21]
3778	47	7	298	1.0	[-1]
3781	15	13	298	1.0	[-1]
3781	97	1915	298	1.0	[158]
3781	97	2432	298	1.0	[158]
3791	75	3660	298	1.0	[-1]
3792	127	3207	298	1.0	[304]
3793	100	299	298	1.0	[-1]
3794	11	2557	298	1.0	[-1]
3795	165	3096	298	1.0	[-1]
3802	48	1077	298	1.0	[-1]
3805	79	64	298	1.0	[-1]
3808	150	4380	298	2.0	[361]
3817	114	1032	298	1.0	[-1]
3818	185	244	298	1.0	[-1]
3820	196	11	298	1.0	[-1]
3824	47	898	298	1.0	[-1]
3826	178	1511	298	1.0	[-1]
3826	174	3454	298	1.0	[]
3827	157	2017	298	1.0	[-1]
3834	178	4151	298	1.0	[-1]
3836	169	2556	298	1.0	[-1]
3841	3	1026	298	1.0	[-1]
3843	101	1415	298	1.0	[325]
3843	127	3843	298	1.0	[304]
3847	36	2820	298	1.0	[-1]
3850	61	2993	298	1.0	[-1]
3852	105	3617	298	1.0	[-1]
3858	67	1926	298	1.0	[-1]
3860	127	3695	298	1.0	[338]
3861	54	1364	298	1.0	[-1]
3875	115	1982	298	1.0	[-1]
3877	94	950	298	1.0	[-1]
3878	129	2960	298	1.0	[-1]
3879	55	3569	298	2.0	[219]
3881	40	4864	298	1.0	[-1]
3887	143	2805	298	1.0	[-1]
3888	85	3363	298	1.0	[11]
3888	137	4682	298	1.0	[171]
3890	72	3108	298	1.0	[52]
3890	58	3890	298	1.0	[52]
3891	98	3891	298	1.0	[330]
3893	112	3236	298	1.0	[-1]
3902	12	1426	298	1.0	[233]
3904	156	1093	298	1.0	[-1]
3907	135	948	298	1.0	[-1]
3907	137	2302	298	1.0	[420]
3910	19	4704	298	1.0	[-1]
3911	186	3877	298	1.0	[-1]
3912	91	2286	298	1.0	[-1]
3917	160	2117	298	1.0	[-1]
3918	140	512	298	1.0	[-1]
3920	98	4651	298	1.0	[-1]
3921	128	3397	298	1.0	[-1]
3924	94	3179	298	1.0	[-1]
3929	150	2753	298	1.0	[-1]
3931	85	671	298	1.0	[-1]
3936	48	2039	298	1.0	[-1]
3937	101	3937	298	1.0	[141]
3939	168	4319	298	1.0	[44]
3942	32	4026	298	1.0	[-1]
3943	118	2735	298	1.0	[-1]
3952	191	4629	298	1.0	[-1]
3958	77	1037	298	1.0	[353]
3959	199	822	298	1.0	[122]
3964	177	4689	298	1.0	[367]
3970	60	4275	298	1.0	[243]
3973	4	1636	298	1.0	[-1]
3977	0	2301	298	1.0	[-1]
3978	111	2057	298	1.0	[-1]
3980	122	710	298	1.0	[-1]
3982	136	4176	298	1.0	[-1]
3984	199	4434	298	1.0	[-1]
3985	173	514	298	1.0	[-1]
3988	12	3869	298	1.0	[-1]
3990	111	3990	298	1.0	[]
3992	194	1315	298	1.0	[-1]
3992	111	2519	298	1.0	[]
3993	89	683	298	1.0	[-1]
3993	46	2853	298	1.0	[7]
3997	4	1932	298	1.0	[366]
4000	139	4315	298	1.0	[-1]
4002	0	995	298	1.0	[-1]
4003	28	1073	298	1.0	[364]
4005	91	4290	298	1.0	[-1]
4011	165	4011	298	1.0	[244]
4013	99	3456	298	1.0	[30]
4018	175	1569	298	1.0	[-1]
4026	114	494	298	1.0	[-1]
4027	114	3619	298	1.0	[276]
4032	28	1644	298	1.0	[230]
4034	101	1398	298	1.0	[-1]
4036	82	3931	298	1.0	[-1]
4040	46	2964	298	1.0	[55]
4040	58	4040	298	1.0	[55]
4041	60	4189	298	1.0	[295]
4043	12	4421	298	1.0	[-1]
4045	166	4988	298	1.0	[-1]
4047	3	1941	298	1.0	[-1]
4048	169	1778	298	1.0	[-1]
4052	147	2282	298	2.0	[367]
4054	87	3494	298	1.0	[192]
4054	110	3922	298	1.0	[192]
4056	157	1913	298	1.0	[-1]
4057	184	3158	298	1.0	[-1]
4058	110	1419	298	1.0	[387]
4058	87	4088	298	1.0	[-1]
4067	73	1098	298	1.0	[47]
4069	40	669	298	1.0	[221]
4070	54	2196	298	1.0	[312]
4071	168	1363	298	1.0	[-1]
4077	10	4077	298	1.0	[]
4086	21	55	298	1.0	[-1]
4087	25	3054	298	1.0	[-1]
4089	26	940	298	1.0	[311]
4089	154	4175	298	1.0	[-1]
4091	15	4306	298	1.0	[-1]
4092	125	947	298	1.0	[313]
4092	41	1793	298	1.0	[-1]
4098	182	2119	298	1.0	[-1]
4102	25	3786	298	1.0	[351]
4107	58	1537	298	1.0	[-1]
4110	108	4425	298	1.0	[-1]
4119	14	1993	298	1.0	[-1]
4121	33	2972	298	1.0	[-1]
4126	59	1936	298	1.0	[-1]
4127	108	3621	298	1.0	[-1]
4130	14	1248	298	1.0	[350]
4130	159	4723	298	1.0	[-1]
4131	27	1877	298	1.0	[-1]
4132	64	756	298	1.0	[292]
4132	163	3066	298	1.0	[-1]
4133	157	3547	298	1.0	[-1]
4136	11	4258	298	1.0	[-1]
4138	133	1854	298	1.0	[-1]
4138	191	2822	298	1.0	[381]
4141	25	2531	298	1.0	[-1]
4142	180	1053	298	1.0	[60]
4142	172	3497	298	1.0	[-1]
4144	24	2044	298	1.0	[310]
4144	70	3095	298	1.0	[5]
4146	160	4198	298	1.0	[-1]
4153	123	4848	298	1.0	[404]
4156	7	3774	298	1.0	[-1]
4158	83	4357	298	2.0	[19]
4166	13	1061	298	1.0	[]
4166	32	4168	298	1.0	[24]
4166	13	4957	298	1.0	[24]
4168	153	3540	298	1.0	[-1]
4170	166	3265	298	1.0	[17]
4173	132	761	298	1.0	[342]
4173	159	861	298	1.0	[-1]
4176	99	3002	298	3.0	[212]
4182	188	223	298	1.0	[-1]
4182	54	1743	298	1.0	[145]
4183	97	4135	298	1.0	[205]
4190	85	4852	298	1.0	[-1]
4191	157	3992	298	2.0	[253]
4192	127	1847	298	1.0	[198]
4192	130	2647	298	1.0	[198]
4196	3	4441	298	1.0	[-1]
4199	120	3942	298	1.0	[-1]
4199	102	4199	298	1.0	[120]
4200	50	4018	298	1.0	[27]
4204	25	4611	298	1.0	[148]
4206	86	1224	298	1.0	[-1]
4208	121	3697	298	1.0	[-1]
4209	154	2311	298	1.0	[-1]
4212	163	2110	298	1.0	[-1]
4213	44	3890	298	1.0	[-1]
4215	191	2005	298	1.0	[372]
4215	182	4209	298	1.0	[331]
4216	40	554	298	1.0	[-1]
4222	103	4222	298	1.0	[]
4223	163	1310	298	1.0	[-1]
4232	173	4861	298	1.0	[-1]
4233	44	4119	298	1.0	[-1]
4233	112	4142	298	1.0	[60]
4233	111	4233	298	1.0	[523]
4243	42	1831	298	1.0	[-1]
4245	55	4011	298	1.0	[-1]
4246	196	2028	298	1.0	[-1]
4249	6	2375	298	1.0	[347]
4251	22	400	298	1.0	[-1]
4252	73	1325	298	1.0	[439]
4252	160	4316	298	1.0	[199]
4254	101	4828	298	1.0	[-1]
4255	120	2481	298	1.0	[482]
4255	30	4629	298	1.0	[-1]
4257	102	4257	298	1.0	[303]
4258	156	653	298	1.0	[40]
4262	36	4262	298	1.0	[]
4263	136	668	298	1.0	[-1]
4266	145	2066	298	1.0	[386]
4266	85	2513	298	1.0	[386]
4266	152	3079	298	1.0	[-1]
4269	34	4959	298	1.0	[275]
4270	129	1002	298	1.0	[-1]
4271	185	2851	298	1.0	[-1]
4275	34	3970	298	1.0	[243]
4279	192	240	298	1.0	[-1]
4280	124	749	298	1.0	[-1]
4282	171	413	298	1.0	[-1]
4283	87	4753	298	1.0	[-1]
4289	174	2408	298	1.0	[385]
4290	179	4132	298	1.0	[-1]
4292	16	3817	298	1.0	[-1]
4296	87	576	298	1.0	[-1]
4297	10	69	298	1.0	[-1]
4302	158	2894	298	1.0	[-1]
4308	158	3377	298	1.0	[-1]
4310	131	3515	298	1.0	[265]
4310	131	3575	298	1.0	[265]
4311	133	3725	298	1.0	[-1]
4319	71	3074	298	2.0	[109]
4321	179	2513	298	1.0	[234]
4321	4	3368	298	1.0	[-1]
4324	155	2865	298	1.0	[354]
4328	162	1566	298	1.0	[-1]
4329	42	4090	298	1.0	[-1]
4330	185	4158	298	1.0	[465]
4333	62	619	298	1.0	[-1]
4334	98	4578	298	1.0	[-1]
4337	146	762	298	1.0	[-1]
4339	128	1511	298	1.0	[-1]
4343	188	2599	298	1.0	[-1]
4345	186	2271	298	1.0	[216]
4345	184	2764	298	2.0	[216]
4350	117	4329	298	1.0	[-1]
4351	85	968	298	1.0	[-1]
4352	173	3999	298	1.0	[-1]
4356	194	2756	298	1.0	[-1]
4357	83	4357	298	1.0	[19]
4359	99	4625	298	1.0	[-1]
4362	141	3494	298	1.0	[106]
4363	89	2740	298	1.0	[-1]
4367	182	2822	298	1.0	[-1]
4375	134	2621	298	1.0	[-1]
4379	15	2868	298	1.0	[128]
4382	95	3395	298	1.0	[-1]
4385	138	1557	298	1.0	[209]
4385	190	1980	298	1.0	[-1]
4389	122	1924	298	1.0	[-1]
4390	163	3128	298	1.0	[-1]
4393	126	4043	298	1.0	[329]
4394	82	2215	298	1.0	[-1]
4395	14	4289	298	1.0	[-1]
4396	18	1127	298	1.0	[-1]
4397	13	755	298	1.0	[118]
4397	36	4634	298	1.0	[118]
4399	96	4149	298	1.0	[-1]
4400	13	4802	298	1.0	[-1]
4402	153	3665	298	1.0	[-1]
4408	160	1072	298	1.0	[-1]
4409	141	4793	298	1.0	[-1]
4411	7	309	298	1.0	[332]
4412	29	724	298	1.0	[393]
4412	104	4130	298	1.0	[393]
4414	62	1916	298	1.0	[-1]
4420	96	2175	298	1.0	[-1]
4426	31	2189	298	1.0	[-1]
4428	117	3446	298	1.0	[-1]
4431	135	1260	298	1.0	[-1]
4433	48	1208	298	1.0	[140]
4433	48	3455	298	1.0	[140]
4437	178	4591	298	1.0	[-1]
4438	153	4474	298	1.0	[-1]
4442	24	801	298	1.0	[-1]
4443	44	3857	298	1.0	[-1]
4444	84	640	298	1.0	[-1]
4445	15	3422	298	1.0	[-1]
4451	165	3164	298	1.0	[-1]
4454	50	4454	298	1.0	[474]
4458	68	10	298	1.0	[-1]
4461	132	4984	298	1.0	[-1]
4465	26	514	298	1.0	[37]
