2989	160	2989	339	1.0	[16]
2990	100	1348	339	1.0	[-1]
2990	96	1907	339	1.0	[373]
2994	85	1838	339	1.0	[-1]
2997	191	2915	339	1.0	[522]
3000	63	4041	339	1.0	[]
3004	145	1721	339	1.0	[-1]
3006	190	3006	339	1.0	[499]
3007	6	3299	339	1.0	[-1]
3008	13	848	339	1.0	[-1]
3010	118	4418	339	1.0	[-1]
3013	46	3088	339	1.0	[162]
3013	104	4502	339	1.0	[162]
3014	117	3693	339	1.0	[-1]
3021	4	2630	339	1.0	[-1]
3022	177	326	339	1.0	[454]
3023	188	2150	339	1.0	[-1]
3024	18	3389	339	1.0	[-1]
3025	142	102	339	1.0	[375]
3028	173	4726	339	1.0	[-1]
3036	125	431	339	1.0	[]
3040	129	300	339	1.0	[-1]
3043	137	1575	339	1.0	[391]
3046	96	2972	339	1.0	[-1]
3048	14	677	339	1.0	[-1]
3049	36	50	339	1.0	[-1]
3049	108	2689	339	1.0	[]
3049	65	4511	339	1.0	[335]
3058	46	1712	339	1.0	[-1]
3061	133	983	339	1.0	[-1]
3064	92	3064	339	1.0	[182]
3066	123	3066	339	1.0	[178]
3066	185	3520	339	1.0	[-1]
3067	6	2688	339	1.0	[-1]
3071	190	1690	339	1.0	[-1]
3072	54	4949	339	1.0	[-1]
3074	143	3073	339	1.0	[-1]
3080	12	992	339	1.0	[57]
3081	153	1820	339	1.0	[-1]
3096	86	1225	339	1.0	[-1]
3098	144	3040	339	1.0	[-1]
3112	72	4774	339	1.0	[-1]
3116	17	3081	339	1.0	[-1]
3119	149	3693	339	1.0	[-1]
3120	129	3638	339	1.0	[-1]
3125	85	1087	339	1.0	[-1]
3130	91	1259	339	1.0	[-1]
3133	181	1295	339	1.0	[-1]
3138	155	2533	339	1.0	[-1]
3141	192	2319	339	1.0	[-1]
3142	111	2208	339	1.0	[-1]
3143	160	2895	339	1.0	[-1]
3146	168	1752	339	1.0	[-1]
3148	91	2220	339	1.0	[]
3150	72	754	339	1.0	[-1]
3152	21	4257	339	1.0	[-1]
3156	110	4522	339	1.0	[-1]
3157	198	3157	339	1.0	[]
3164	81	3004	339	1.0	[91]
3165	115	1919	339	1.0	[101]
3165	43	3119	339	1.0	[-1]
3166	104	1330	339	1.0	[-1]
3168	108	1853	339	1.0	[225]
3169	192	4198	339	1.0	[-1]
3173	120	3384	339	1.0	[-1]
3174	172	2430	339	2.0	[96]
3174	37	4799	339	1.0	[-1]
3179	17	4758	339	1.0	[-1]
3180	188	108	339	1.0	[-1]
3181	111	22	339	1.0	[207]
3191	125	368	339	1.0	[-1]
3192	198	2570	339	1.0	[-1]
3195	59	3912	339	1.0	[-1]
3197	54	139	339	1.0	[363]
3197	95	2722	339	1.0	[]
3197	12	4325	339	1.0	[363]
3200	86	386	339	1.0	[110]
3206	60	557	339	1.0	[137]
3206	119	3206	339	1.0	[137]
3213	50	1789	339	1.0	[-1]
3214	166	2384	339	1.0	[-1]
3216	8	4903	339	1.0	[-1]
3219	184	3311	339	1.0	[-1]
3221	1	3808	339	1.0	[-1]
3223	111	3425	339	1.0	[-1]
3224	196	1634	339	1.0	[251]
3224	100	4011	339	1.0	[240]
3228	5	3056	339	1.0	[-1]
3229	152	3229	339	1.0	[318]
3230	189	3948	339	1.0	[-1]
3236	39	3690	339	1.0	[-1]
3239	66	3476	339	1.0	[95]
3242	167	101	339	1.0	[-1]
3247	158	3721	339	1.0	[-1]
3249	106	1677	339	1.0	[-1]
3255	139	2347	339	1.0	[-1]
3256	148	4633	339	1.0	[-1]
3257	89	3158	339	1.0	[-1]
3265	85	3459	339	1.0	[-1]
3266	117	4686	339	1.0	[-1]
3267	61	704	339	1.0	[400]
3270	131	4160	339	1.0	[-1]
3281	15	4227	339	1.0	[-1]
3282	178	288	339	1.0	[-1]
3285	123	3917	339	1.0	[-1]
3287	163	3624	339	1.0	[-1]
3289	14	2430	339	1.0	[-1]
3297	183	4266	339	1.0	[-1]
3297	105	4635	339	1.0	[163]
3300	133	4464	339	1.0	[-1]
3304	106	1479	339	1.0	[-1]
3310	121	4447	339	1.0	[-1]
3314	172	740	339	1.0	[-1]
3315	78	1379	339	1.0	[-1]
3318	156	4816	339	1.0	[-1]
3319	167	1726	339	1.0	[-1]
3320	15	1941	339	1.0	[-1]
3325	59	3431	339	1.0	[-1]
3326	185	1569	339	1.0	[-1]
3327	31	3327	339	1.0	[211]
3329	25	2891	339	1.0	[-1]
3336	79	2956	339	1.0	[-1]
3339	176	1328	339	1.0	[-1]
3341	22	3941	339	1.0	[-1]
3343	144	4099	339	1.0	[-1]
3346	187	3910	339	1.0	[-1]
3348	66	178	339	1.0	[-1]
3349	107	193	339	1.0	[-1]
3352	119	42	339	1.0	[-1]
3355	143	589	339	1.0	[293]
3360	117	1799	339	1.0	[297]
3360	180	1799	339	1.0	[297]
3362	163	88	339	1.0	[-1]
3368	135	1359	339	1.0	[136]
3369	183	2325	339	1.0	[-1]
3371	27	3047	339	1.0	[-1]
3373	100	4328	339	1.0	[-1]
3377	76	3899	339	1.0	[-1]
3378	92	3333	339	1.0	[-1]
3387	45	3575	339	1.0	[429]
3387	100	3575	339	1.0	[429]
3391	13	684	339	1.0	[87]
3394	161	4167	339	1.0	[-1]
3395	124	178	339	1.0	[-1]
3395	85	2214	339	1.0	[509]
3395	72	4117	339	1.0	[305]
3397	39	3397	339	1.0	[]
3398	19	959	339	1.0	[-1]
3400	98	4326	339	1.0	[286]
3403	20	407	339	1.0	[481]
3407	144	687	339	1.0	[-1]
3407	41	4195	339	2.0	[155]
3409	54	962	339	1.0	[-1]
3411	70	2273	339	1.0	[-1]
3414	92	1487	339	1.0	[153]
3415	47	3415	339	1.0	[100]
3415	160	4157	339	1.0	[100]
3417	61	3771	339	1.0	[-1]
3421	49	2235	339	1.0	[-1]
3421	112	2852	339	1.0	[]
3422	31	4827	339	1.0	[-1]
3423	145	1641	339	1.0	[-1]
3425	130	2922	339	1.0	[-1]
3426	52	2097	339	1.0	[226]
3428	156	6	339	1.0	[64]
3430	117	3430	339	1.0	[39]
3430	89	4196	339	1.0	[-1]
3431	20	2649	339	1.0	[-1]
3435	28	4023	339	1.0	[-1]
3436	97	1413	339	1.0	[408]
3446	110	3695	339	1.0	[338]
3448	177	74	339	1.0	[333]
3450	61	4462	339	1.0	[-1]
3453	4	4417	339	1.0	[-1]
3454	150	3826	339	1.0	[33]
3455	51	4681	339	1.0	[140]
3456	99	4013	339	1.0	[30]
3459	192	3096	339	1.0	[-1]
3459	117	4300	339	1.0	[116]
3468	111	827	339	1.0	[322]
3468	131	3106	339	1.0	[322]
3470	167	1638	339	1.0	[-1]
3474	174	2915	339	2.0	[237]
3475	97	2867	339	1.0	[-1]
3476	71	4971	339	1.0	[]
3478	115	1325	339	1.0	[-1]
3482	135	616	339	1.0	[-1]
3483	135	2404	339	1.0	[-1]
3483	67	3196	339	1.0	[85]
3488	7	2354	339	1.0	[-1]
3496	106	555	339	1.0	[-1]
3498	170	2027	339	1.0	[-1]
3498	2	4319	339	1.0	[109]
3503	54	2537	339	1.0	[-1]
3506	146	4221	339	1.0	[-1]
3507	36	3117	339	1.0	[-1]
3511	118	987	339	1.0	[-1]
3511	92	2470	339	1.0	[]
3512	130	2336	339	2.0	[248]
3512	107	2341	339	2.0	[248]
3518	40	2063	339	1.0	[-1]
3519	31	4075	339	1.0	[-1]
3522	2	2405	339	1.0	[-1]
3524	115	231	339	1.0	[-1]
3526	9	3526	339	1.0	[278]
3531	154	1130	339	1.0	[-1]
3533	182	2147	339	1.0	[-1]
3537	140	4657	339	1.0	[-1]
3541	21	188	339	1.0	[-1]
3546	74	2899	339	1.0	[113]
3546	173	3931	339	1.0	[-1]
3550	151	3929	339	1.0	[-1]
3557	93	2777	339	1.0	[-1]
3565	61	46	339	1.0	[-1]
3565	88	988	339	1.0	[98]
3565	162	2899	339	1.0	[349]
3567	18	3845	339	1.0	[-1]
3569	127	1151	339	1.0	[-1]
3569	174	2570	339	1.0	[219]
3569	32	3879	339	1.0	[219]
3574	154	146	339	1.0	[-1]
3575	157	4170	339	1.0	[-1]
3577	115	3708	339	1.0	[-1]
3579	107	1853	339	1.0	[225]
3580	95	3798	339	1.0	[-1]
3583	141	679	339	1.0	[-1]
3588	108	2185	339	1.0	[-1]
3597	90	2070	339	1.0	[-1]
3598	135	1816	339	1.0	[320]
3599	144	2942	339	1.0	[-1]
3599	68	3888	339	1.0	[59]
3599	122	3888	339	1.0	[]
3600	57	776	339	1.0	[-1]
3600	72	886	339	2.0	[125]
3603	174	983	339	1.0	[3]
3603	139	2844	339	1.0	[-1]
3604	92	2697	339	1.0	[-1]
3606	100	709	339	1.0	[-1]
3611	130	3476	339	1.0	[95]
3619	165	4375	339	1.0	[276]
3621	17	2637	339	1.0	[467]
3622	81	3069	339	1.0	[200]
3626	71	1955	339	1.0	[247]
3626	13	3791	339	1.0	[-1]
3631	100	622	339	1.0	[433]
3639	24	1182	339	1.0	[-1]
3640	22	3175	339	1.0	[-1]
3641	71	1216	339	1.0	[-1]
3642	13	3642	339	1.0	[77]
3646	74	1612	339	1.0	[-1]
3649	48	930	339	1.0	[38]
3649	29	2841	339	1.0	[38]
3651	100	3355	339	1.0	[-1]
3653	75	543	339	1.0	[-1]
3654	195	1721	339	1.0	[-1]
3655	55	1429	339	1.0	[-1]
3658	183	2228	339	1.0	[-1]
3659	144	783	339	1.0	[388]
3659	81	1194	339	1.0	[-1]
3660	174	4078	339	1.0	[-1]
3662	76	4184	339	1.0	[-1]
3664	22	1728	339	1.0	[164]
3666	153	3666	339	1.0	[452]
3671	143	2260	339	1.0	[-1]
3674	57	3674	339	1.0	[208]
3674	178	4990	339	1.0	[-1]
3676	180	4203	339	1.0	[-1]
3678	54	2374	339	1.0	[-1]
3679	16	211	339	1.0	[290]
3679	183	1216	339	1.0	[-1]
3680	100	1443	339	1.0	[-1]
3685	132	215	339	1.0	[-1]
3687	52	3232	339	1.0	[-1]
3690	168	474	339	1.0	[-1]
3691	138	1123	339	1.0	[166]
3697	139	2976	339	1.0	[-1]
3698	105	2653	339	1.0	[-1]
3703	28	386	339	2.0	[110]
3703	107	2580	339	1.0	[-1]
3708	43	2268	339	1.0	[-1]
3709	175	3709	339	1.0	[344]
3715	113	4518	339	1.0	[-1]
3719	168	3742	339	1.0	[-1]
3720	63	3720	339	1.0	[]
3720	63	4063	339	2.0	[184]
3726	8	1699	339	1.0	[-1]
3726	160	3726	339	1.0	[207]
3728	89	2759	339	1.0	[326]
3736	169	2208	339	1.0	[-1]
3737	80	1955	339	1.0	[]
3738	60	917	339	1.0	[-1]
3739	122	915	339	1.0	[-1]
3739	61	3739	339	1.0	[10]
3741	152	4758	339	1.0	[-1]
3744	74	1287	339	1.0	[-1]
3745	199	3184	339	1.0	[-1]
3748	104	26	339	1.0	[132]
3758	66	3245	339	1.0	[-1]
3764	118	4002	339	1.0	[-1]
3772	84	2580	339	1.0	[398]
3774	158	938	339	1.0	[21]
3774	132	3126	339	1.0	[-1]
3778	152	4673	339	1.0	[220]
3781	97	1915	339	1.0	[]
3786	92	4170	339	1.0	[-1]
3791	132	900	339	1.0	[-1]
3792	81	2894	339	1.0	[-1]
3794	33	4704	339	1.0	[-1]
3799	73	3213	339	1.0	[-1]
3801	3	207	339	1.0	[-1]
3802	6	1261	339	1.0	[-1]
3803	25	2327	339	1.0	[-1]
3804	80	956	339	1.0	[-1]
3806	109	3347	339	1.0	[-1]
3808	150	4380	339	1.0	[361]
3810	103	4834	339	1.0	[-1]
3812	77	2975	339	1.0	[-1]
3818	167	2773	339	1.0	[-1]
3822	159	1077	339	1.0	[-1]
3823	172	1644	339	1.0	[230]
3826	174	3454	339	1.0	[33]
3827	182	902	339	1.0	[-1]
3827	7	1111	339	1.0	[262]
3828	8	750	339	1.0	[-1]
3832	148	2049	339	1.0	[-1]
3834	33	185	339	1.0	[-1]
3836	70	1881	339	1.0	[-1]
3837	9	1780	339	1.0	[-1]
3839	87	3839	339	1.0	[431]
3840	23	2637	339	1.0	[-1]
3842	7	3982	339	1.0	[-1]
3843	127	3843	339	1.0	[304]
3860	127	3695	339	1.0	[338]
3861	46	4942	339	1.0	[-1]
3862	151	285	339	1.0	[-1]
3863	115	611	339	1.0	[-1]
3864	148	1439	339	1.0	[-1]
3866	185	1997	339	1.0	[-1]
3870	154	4158	339	1.0	[-1]
3873	164	885	339	1.0	[-1]
3877	13	524	339	1.0	[-1]
3878	90	127	339	1.0	[-1]
3879	98	563	339	1.0	[-1]
3880	56	1293	339	1.0	[-1]
3881	161	3119	339	1.0	[-1]
3884	124	4783	339	1.0	[-1]
3885	79	4479	339	1.0	[274]
3887	6	518	339	1.0	[-1]
3888	85	3363	339	1.0	[11]
3890	58	3890	339	1.0	[52]
3891	137	3301	339	1.0	[330]
3891	98	3891	339	1.0	[330]
3891	152	4953	339	1.0	[-1]
3896	80	3060	339	1.0	[-1]
3899	127	835	339	1.0	[-1]
3902	12	1426	339	1.0	[233]
3903	9	3915	339	1.0	[-1]
3905	132	3874	339	1.0	[-1]
3907	19	4653	339	1.0	[177]
3912	66	384	339	1.0	[-1]
3919	107	2259	339	1.0	[242]
3921	39	3217	339	1.0	[-1]
3922	121	2112	339	1.0	[-1]
3933	194	4146	339	1.0	[-1]
3934	18	1940	339	1.0	[-1]
3937	192	1884	339	1.0	[141]
3937	101	3937	339	1.0	[]
3940	89	472	339	1.0	[79]
3946	186	846	339	1.0	[-1]
3958	52	1037	339	1.0	[353]
3958	77	1037	339	1.0	[353]
3958	67	2018	339	1.0	[120]
3958	122	3788	339	1.0	[-1]
3958	169	4199	339	1.0	[120]
3959	28	1738	339	1.0	[-1]
3959	44	2307	339	1.0	[114]
3959	38	4044	339	1.0	[122]
3961	17	4205	339	1.0	[-1]
3968	158	2493	339	1.0	[-1]
3968	4	3997	339	1.0	[519]
3969	126	4544	339	1.0	[-1]
3970	60	4275	339	1.0	[243]
3977	77	409	339	1.0	[-1]
3978	189	3324	339	1.0	[-1]
3980	115	536	339	1.0	[-1]
3981	56	1315	339	1.0	[-1]
3986	110	2562	339	1.0	[-1]
3988	85	1120	339	1.0	[-1]
3990	157	1473	339	1.0	[254]
3990	111	3990	339	1.0	[]
3992	111	2519	339	1.0	[253]
3992	30	3920	339	1.0	[-1]
3993	44	4212	339	1.0	[-1]
3997	4	1932	339	2.0	[366]
4003	28	1073	339	1.0	[364]
4005	55	3430	339	1.0	[-1]
4009	78	949	339	1.0	[-1]
4011	165	874	339	1.0	[244]
4011	122	1160	339	1.0	[-1]
4011	165	4011	339	1.0	[244]
4014	194	1436	339	1.0	[-1]
4017	53	4253	339	1.0	[-1]
4018	182	162	339	1.0	[-1]
4023	35	1134	339	1.0	[-1]
4025	96	2773	339	1.0	[-1]
4027	114	3619	339	1.0	[276]
4027	190	4325	339	1.0	[-1]
4028	46	228	339	1.0	[-1]
4029	111	4167	339	1.0	[-1]
4032	28	1644	339	1.0	[230]
4035	106	491	339	1.0	[-1]
4036	58	2051	339	1.0	[-1]
4037	102	2907	339	1.0	[-1]
4038	53	266	339	1.0	[-1]
4040	46	2964	339	2.0	[55]
4040	58	4040	339	1.0	[]
4042	65	1290	339	1.0	[-1]
4052	91	614	339	1.0	[-1]
4052	147	2282	339	1.0	[367]
4053	188	2401	339	1.0	[-1]
4054	87	3494	339	1.0	[]
4054	110	3922	339	1.0	[192]
4054	125	4156	339	1.0	[-1]
4058	110	1419	339	1.0	[]
4058	176	1419	339	1.0	[387]
4063	89	2942	339	1.0	[-1]
4065	183	2787	339	1.0	[-1]
4067	73	1098	339	1.0	[47]
4067	140	2376	339	1.0	[-1]
4069	40	669	339	1.0	[221]
4069	130	669	339	1.0	[221]
4069	84	2618	339	1.0	[-1]
4070	54	2196	339	1.0	[312]
4077	10	1491	339	1.0	[70]
4077	10	4077	339	1.0	[70]
4078	165	3621	339	1.0	[467]
4079	110	3411	339	1.0	[-1]
4080	99	1541	339	1.0	[-1]
4081	70	4937	339	1.0	[-1]
4083	99	4145	339	1.0	[298]
4084	25	4865	339	1.0	[-1]
4085	52	4260	339	1.0	[-1]
4088	106	167	339	1.0	[-1]
4091	117	3332	339	1.0	[-1]
4092	125	947	339	1.0	[313]
4092	45	3882	339	2.0	[313]
4098	12	1231	339	1.0	[-1]
4102	25	3786	339	1.0	[351]
4104	146	1573	339	1.0	[-1]
4109	173	4109	339	1.0	[498]
4109	193	4741	339	1.0	[-1]
4111	53	3625	339	1.0	[-1]
4115	153	3580	339	1.0	[-1]
4117	88	496	339	1.0	[-1]
4118	52	847	339	1.0	[97]
4126	126	24	339	1.0	[-1]
4130	14	1248	339	1.0	[350]
4130	134	1923	339	1.0	[-1]
4132	64	756	339	1.0	[]
4132	87	3063	339	1.0	[-1]
4132	195	4903	339	1.0	[292]
4137	26	2172	339	1.0	[-1]
4138	191	2822	339	1.0	[]
4142	180	1053	339	1.0	[60]
4143	103	3399	339	1.0	[-1]
4144	35	2637	339	1.0	[-1]
4144	70	3095	339	1.0	[5]
4149	102	122	339	1.0	[-1]
4151	74	2491	339	1.0	[-1]
4158	83	4357	339	1.0	[19]
4165	24	2966	339	1.0	[-1]
4166	13	1061	339	1.0	[24]
4166	144	2978	339	1.0	[252]
4167	55	571	339	1.0	[-1]
4168	82	4322	339	1.0	[-1]
4170	173	725	339	1.0	[17]
4173	158	1061	339	1.0	[-1]
4174	121	3249	339	1.0	[-1]
4175	135	1889	339	1.0	[-1]
4176	99	3002	339	2.0	[212]
4177	155	4198	339	1.0	[-1]
4182	68	1693	339	1.0	[-1]
4183	97	4135	339	1.0	[205]
4192	127	1847	339	1.0	[198]
4192	130	2647	339	1.0	[198]
4194	41	417	339	1.0	[-1]
4195	96	1839	339	2.0	[155]
4196	189	4361	339	1.0	[-1]
4198	103	4198	339	1.0	[402]
4199	99	2999	339	1.0	[-1]
4199	102	4199	339	1.0	[120]
4200	65	918	339	1.0	[-1]
4201	190	4139	339	1.0	[-1]
4204	25	4611	339	1.0	[148]
4209	22	2750	339	1.0	[-1]
4211	189	162	339	1.0	[-1]
4212	73	4971	339	1.0	[336]
4215	191	2005	339	2.0	[372]
4215	182	4209	339	1.0	[331]
4222	103	4222	339	1.0	[392]
4224	19	2733	339	1.0	[-1]
4228	121	2001	339	1.0	[-1]
4230	191	3183	339	1.0	[-1]
4231	184	460	339	1.0	[-1]
4233	111	4233	339	1.0	[523]
4238	148	2003	339	1.0	[-1]
4249	6	2375	339	1.0	[347]
4249	103	3635	339	1.0	[-1]
4250	57	4340	339	1.0	[-1]
4251	189	2807	339	1.0	[260]
4251	51	4897	339	1.0	[-1]
4252	160	4316	339	1.0	[199]
4255	120	2481	339	1.0	[482]
4257	102	4257	339	1.0	[303]
4257	102	4994	339	1.0	[303]
4260	52	3274	339	1.0	[-1]
4262	36	4262	339	1.0	[]
4263	0	2535	339	1.0	[-1]
4266	145	2066	339	1.0	[386]
4269	34	4959	339	1.0	[275]
4275	35	2131	339	1.0	[-1]
4279	140	1655	339	1.0	[-1]
4282	149	1319	339	1.0	[-1]
4283	91	3981	339	1.0	[-1]
4284	194	1142	339	1.0	[-1]
4289	174	2408	339	1.0	[385]
4295	82	3381	339	1.0	[-1]
4298	58	3978	339	1.0	[-1]
4299	2	1654	339	1.0	[-1]
4303	144	3578	339	1.0	[-1]
4306	100	3639	339	1.0	[-1]
4310	131	3575	339	1.0	[265]
4310	69	3728	339	1.0	[-1]
4321	179	2513	339	1.0	[]
4322	75	2343	339	1.0	[-1]
4324	164	2570	339	1.0	[346]
4324	155	2865	339	1.0	[354]
4324	34	3342	339	1.0	[-1]
4325	139	139	339	1.0	[363]
4325	135	3141	339	1.0	[-1]
4326	76	334	339	1.0	[-1]
4328	124	2662	339	1.0	[-1]
4330	185	4158	339	1.0	[]
4336	104	1101	339	1.0	[-1]
4341	196	914	339	1.0	[-1]
4342	199	1962	339	1.0	[-1]
4345	184	2764	339	1.0	[216]
4346	184	721	339	1.0	[-1]
4346	149	2977	339	1.0	[301]
4349	145	903	339	1.0	[-1]
4350	175	3448	339	1.0	[333]
4356	5	752	339	1.0	[-1]
4357	83	4357	339	1.0	[19]
4357	61	4889	339	1.0	[-1]
4360	81	4969	339	1.0	[-1]
4361	4	1531	339	1.0	[-1]
4363	199	2674	339	1.0	[-1]
4370	21	3026	339	1.0	[-1]
4375	86	4265	339	1.0	[-1]
4376	164	4885	339	1.0	[-1]
4379	145	635	339	1.0	[121]
4385	138	1557	339	1.0	[209]
4391	195	4659	339	1.0	[82]
4396	114	651	339	1.0	[187]
4397	13	755	339	1.0	[118]
4399	116	4359	339	1.0	[-1]
4399	114	4399	339	1.0	[472]
4407	10	2143	339	1.0	[-1]
4408	19	1664	339	1.0	[-1]
4410	46	2252	339	1.0	[-1]
4411	7	309	339	1.0	[332]
4412	29	724	339	1.0	[393]
4412	72	4970	339	1.0	[53]
4413	147	1315	339	1.0	[-1]
4416	11	3456	339	1.0	[-1]
4418	197	704	339	1.0	[32]
4423	172	3777	339	1.0	[-1]
4428	123	2633	339	1.0	[-1]
4433	150	534	339	1.0	[-1]
4433	48	1208	339	1.0	[140]
4433	48	3455	339	1.0	[140]
4435	182	2457	339	1.0	[-1]
4436	73	1327	339	1.0	[-1]
4437	41	146	339	1.0	[-1]
4440	51	4926	339	1.0	[-1]
4447	130	3959	339	1.0	[-1]
4454	177	3775	339	1.0	[256]
4454	50	4454	339	1.0	[]
4457	156	556	339	1.0	[-1]
4460	176	3057	339	1.0	[-1]
4465	26	514	339	1.0	[37]
4468	98	236	339	1.0	[151]
4470	161	1714	339	1.0	[-1]
4471	70	823	339	1.0	[-1]
4471	89	4840	339	1.0	[185]
4472	12	3707	339	1.0	[-1]
4477	80	1955	339	1.0	[343]
4477	2	2081	339	1.0	[-1]
4479	143	2524	339	1.0	[274]
4491	129	3006	339	1.0	[-1]
4491	21	4491	339	1.0	[430]
4494	144	2149	339	1.0	[-1]
4497	6	2739	339	1.0	[]
4498	146	636	339	1.0	[-1]
4498	138	3378	339	1.0	[83]
4512	13	197	339	1.0	[-1]
4513	149	4914	339	1.0	[178]
4517	54	3544	339	1.0	[246]
4520	132	2350	339	1.0	[20]
4525	168	4525	339	1.0	[44]
4526	97	2724	339	1.0	[-1]
4527	68	125	339	1.0	[-1]
4537	1	4407	339	1.0	[284]
4537	55	4537	339	1.0	[]
4543	2	2160	339	1.0	[-1]
4551	150	536	339	1.0	[270]
4553	138	268	339	1.0	[-1]
4555	106	4842	339	1.0	[-1]
4557	38	1175	339	1.0	[-1]
4560	100	1174	339	1.0	[-1]
4561	42	712	339	1.0	[-1]
4562	131	3036	339	1.0	[63]
4569	7	227	339	1.0	[258]
4575	33	1527	339	1.0	[-1]
4576	136	2005	339	1.0	[-1]
4577	166	4313	339	1.0	[-1]
4579	165	2674	339	1.0	[-1]
4581	138	4540	339	1.0	[-1]
4582	112	4749	339	1.0	[-1]
4583	197	4374	339	1.0	[-1]
4588	72	2967	339	1.0	[-1]
4593	198	4322	339	1.0	[-1]
4595	95	1817	339	1.0	[-1]
4597	124	2196	339	1.0	[-1]
4598	90	3811	339	1.0	[-1]
4600	88	1953	339	1.0	[-1]
4602	103	2625	339	1.0	[-1]
4611	72	2250	339	1.0	[148]
4614	138	4340	339	1.0	[-1]
4618	168	2847	339	1.0	[]
4623	4	1513	339	1.0	[-1]
4627	13	874	339	1.0	[-1]
4628	194	236	339	1.0	[-1]
4629	113	3847	339	1.0	[-1]
4630	96	2959	339	1.0	[-1]
4631	145	3667	339	1.0	[-1]
4634	43	3321	339	1.0	[-1]
4638	55	2619	339	1.0	[-1]
4642	19	746	339	1.0	[-1]
4644	50	3229	339	1.0	[-1]
4648	155	180	339	1.0	[-1]
4656	44	411	339	1.0	[379]
4656	26	2756	339	1.0	[-1]
4656	44	4656	339	1.0	[379]
4659	185	789	339	1.0	[82]
4659	195	4391	339	1.0	[82]
4665	86	2210	339	1.0	[-1]
4666	189	2524	339	1.0	[-1]
4672	60	1396	339	1.0	[-1]
4673	109	4267	339	1.0	[220]
4673	176	4673	339	1.0	[220]
4679	57	4565	339	1.0	[-1]
4681	82	3170	339	1.0	[-1]
4682	69	1559	339	1.0	[-1]
4682	174	2366	339	1.0	[327]
4682	137	3196	339	1.0	[171]
4683	186	1375	339	1.0	[-1]
4685	178	4535	339	1.0	[-1]
4688	129	1241	339	1.0	[321]
4691	84	3854	339	1.0	[-1]
4692	110	2873	339	1.0	[387]
4694	82	278	339	1.0	[-1]
4694	12	3197	339	1.0	[363]
4705	32	3462	339	1.0	[-1]
4708	198	1549	339	1.0	[-1]
4711	71	3983	339	1.0	[-1]
4713	30	3818	339	1.0	[-1]
4720	183	890	339	1.0	[-1]
4721	45	625	339	1.0	[-1]
4725	6	2902	339	1.0	[473]
4725	86	3547	339	1.0	[-1]
4726	199	4760	339	1.0	[-1]
4728	192	3647	339	1.0	[15]
4731	127	310	339	1.0	[-1]
4733	43	2952	339	1.0	[281]
4737	177	1386	339	1.0	[-1]
4738	169	1173	339	1.0	[-1]
4739	110	3093	339	1.0	[-1]
4739	167	3958	339	1.0	[180]
4742	167	2945	339	1.0	[-1]
4751	92	4449	339	1.0	[160]
4753	136	4893	339	1.0	[-1]
4754	122	4728	339	1.0	[15]
4759	150	1164	339	1.0	[-1]
4761	3	3259	339	1.0	[-1]
4770	162	1183	339	1.0	[23]
4773	198	1384	339	1.0	[-1]
4780	187	845	339	1.0	[201]
4783	154	2577	339	1.0	[-1]
4784	7	1478	339	1.0	[-1]
4792	49	3586	339	1.0	[-1]
4796	4	430	339	1.0	[262]
4796	63	2723	339	1.0	[250]
4797	185	1350	339	1.0	[-1]
4800	156	3122	339	1.0	[-1]
4803	186	1233	339	1.0	[-1]
4813	174	4636	339	1.0	[-1]
4820	50	4018	339	1.0	[27]
4820	122	4706	339	1.0	[-1]
4824	122	2687	339	1.0	[-1]
4825	26	3790	339	1.0	[-1]
4826	125	1429	339	1.0	[317]
4826	125	4826	339	1.0	[317]
4829	78	2874	339	1.0	[]
4829	35	4484	339	1.0	[-1]
4829	43	4829	339	1.0	[9]
4831	179	3131	339	1.0	[-1]
4832	89	2728	339	1.0	[128]
4832	106	2728	339	1.0	[128]
4834	144	4853	339	1.0	[377]
4840	27	952	339	1.0	[185]
4840	147	4174	339	1.0	[-1]
4843	133	3505	339	1.0	[-1]
4845	191	318	339	1.0	[-1]
4848	144	3941	339	1.0	[404]
4848	123	4153	339	1.0	[]
4853	9	4853	339	1.0	[377]
4859	155	2504	339	1.0	[-1]
4862	91	1347	339	1.0	[-1]
4865	186	434	339	1.0	[384]
4868	134	3934	339	1.0	[-1]
4869	150	3023	339	1.0	[269]
4870	2	3303	339	1.0	[-1]
4871	85	2604	339	1.0	[-1]
4872	138	1757	339	1.0	[-1]
4874	53	396	339	1.0	[-1]
4878	73	4914	339	1.0	[-1]
4888	56	2186	339	1.0	[-1]
4889	94	2249	339	1.0	[-1]
4893	149	3480	339	1.0	[-1]
4896	81	3686	339	1.0	[]
4900	101	123	339	1.0	[224]
4900	171	3475	339	1.0	[-1]
4901	17	2561	339	1.0	[-1]
4902	141	3080	339	1.0	[-1]
4907	6	2767	339	1.0	[-1]
4908	32	4008	339	1.0	[-1]
4911	168	4911	339	2.0	[446]
4912	67	238	339	1.0	[-1]
4917	118	4406	339	1.0	[-1]
4920	91	1607	339	1.0	[376]
4921	41	3407	339	1.0	[]
4926	103	1387	339	1.0	[-1]
4927	126	2742	339	1.0	[-1]
4927	179	3845	339	1.0	[236]
4928	53	2621	339	1.0	[4]
4928	155	4951	339	1.0	[4]
4931	73	4736	339	1.0	[-1]
4933	73	3399	339	1.0	[-1]
4935	96	2778	339	1.0	[-1]
4937	69	2319	339	1.0	[390]
