1587	48	4389	339	1.0	[-1]
1588	186	2235	339	1.0	[26]
1592	35	4286	339	1.0	[-1]
1601	171	2233	339	1.0	[-1]
1605	68	4373	339	1.0	[-1]
1608	135	1221	339	1.0	[-1]
1608	122	3214	339	1.0	[170]
1613	47	4849	339	1.0	[-1]
1613	194	4913	339	1.0	[207]
1614	64	1614	339	1.0	[135]
1615	56	1615	339	1.0	[]
1617	36	937	339	1.0	[-1]
1618	147	1618	339	1.0	[303]
1619	92	1173	339	1.0	[232]
1620	154	465	339	1.0	[248]
1623	157	547	339	1.0	[-1]
1625	149	1625	339	1.0	[338]
1626	80	2751	339	1.0	[-1]
1627	1	1485	339	1.0	[-1]
1629	196	547	339	1.0	[-1]
1635	191	2044	339	1.0	[-1]
1642	62	1327	339	1.0	[-1]
1643	14	4201	339	1.0	[-1]
1645	83	3375	339	1.0	[-1]
1648	30	765	339	1.0	[-1]
1661	48	623	339	1.0	[-1]
1661	1	1661	339	1.0	[162]
1662	30	2246	339	1.0	[242]
1662	91	4439	339	1.0	[-1]
1665	10	4768	339	1.0	[245]
1666	104	710	339	1.0	[-1]
1667	144	399	339	1.0	[-1]
1675	95	2243	339	1.0	[-1]
1684	171	3940	339	1.0	[-1]
1686	40	3218	339	1.0	[-1]
1691	141	3593	339	1.0	[-1]
1698	185	1698	339	1.0	[203]
1699	28	1765	339	2.0	[269]
1700	29	1628	339	1.0	[-1]
1704	127	2803	339	1.0	[-1]
1706	56	4955	339	1.0	[-1]
1708	46	278	339	1.0	[-1]
1710	64	3199	339	1.0	[-1]
1714	91	754	339	1.0	[-1]
1716	47	518	339	1.0	[-1]
1719	105	3552	339	1.0	[-1]
1726	144	3661	339	1.0	[-1]
1729	198	1696	339	1.0	[-1]
1730	51	1730	339	1.0	[294]
1732	45	3023	339	1.0	[-1]
1733	170	2923	339	1.0	[-1]
1734	26	4061	339	1.0	[-1]
1738	123	2227	339	1.0	[-1]
1739	104	756	339	1.0	[-1]
1740	45	2432	339	1.0	[-1]
1743	96	2297	339	1.0	[-1]
1750	44	71	339	1.0	[-1]
1753	134	803	339	1.0	[-1]
1753	10	1753	339	1.0	[12]
1754	194	3273	339	1.0	[246]
1757	127	4661	339	1.0	[-1]
1759	103	4717	339	1.0	[-1]
1765	129	1940	339	1.0	[182]
1765	69	4493	339	1.0	[-1]
1767	142	2840	339	1.0	[-1]
1770	103	1126	339	1.0	[-1]
1771	196	4275	339	1.0	[-1]
1773	126	3862	339	1.0	[328]
1774	194	138	339	1.0	[-1]
1777	160	3765	339	1.0	[335]
1777	20	4418	339	1.0	[30]
1781	127	3166	339	1.0	[-1]
1785	142	162	339	1.0	[82]
1785	142	1785	339	1.0	[82]
1789	26	1789	339	1.0	[208]
1794	157	3571	339	1.0	[-1]
1795	25	3772	339	1.0	[-1]
1800	145	4395	339	1.0	[-1]
1804	37	4903	339	1.0	[-1]
1808	49	185	339	1.0	[-1]
1814	89	849	339	1.0	[-1]
1815	43	4928	339	1.0	[-1]
1818	48	827	339	1.0	[-1]
1819	23	388	339	1.0	[-1]
1824	191	4037	339	1.0	[-1]
1831	30	3064	339	1.0	[-1]
1832	67	3802	339	1.0	[-1]
1840	83	1681	339	1.0	[-1]
1844	52	4317	339	1.0	[-1]
1846	90	1729	339	1.0	[-1]
1849	161	2988	339	1.0	[-1]
1854	129	4885	339	1.0	[-1]
1855	96	2048	339	1.0	[-1]
1857	170	2116	339	1.0	[-1]
1859	84	2377	339	1.0	[-1]
1862	144	482	339	1.0	[-1]
1863	110	1863	339	1.0	[160]
1869	143	4798	339	1.0	[-1]
1875	117	1875	339	1.0	[104]
1880	173	151	339	1.0	[-1]
1883	79	3711	339	1.0	[-1]
1883	72	4209	339	1.0	[221]
1894	45	947	339	1.0	[-1]
1907	54	3990	339	1.0	[-1]
1908	121	2997	339	1.0	[-1]
1927	133	866	339	1.0	[-1]
1928	87	2230	339	1.0	[-1]
1929	42	965	339	1.0	[-1]
1932	154	2145	339	1.0	[47]
1943	91	1071	339	1.0	[-1]
1947	146	1204	339	1.0	[309]
1948	83	976	339	1.0	[-1]
1952	104	147	339	1.0	[-1]
1954	39	1954	339	1.0	[236]
1957	145	689	339	1.0	[-1]
1960	160	1960	339	1.0	[74]
1963	145	2567	339	1.0	[-1]
1967	104	4452	339	1.0	[-1]
1968	120	422	339	1.0	[-1]
1971	152	2267	339	1.0	[-1]
1972	103	2364	339	1.0	[-1]
1973	122	4044	339	1.0	[-1]
1978	36	3702	339	1.0	[-1]
1981	185	4017	339	1.0	[-1]
1987	1	3221	339	1.0	[-1]
1990	20	1478	339	1.0	[-1]
1992	48	4552	339	1.0	[-1]
1993	108	4528	339	1.0	[-1]
1994	56	2012	339	1.0	[128]
1995	156	1950	339	1.0	[-1]
1996	56	1540	339	1.0	[-1]
1997	137	4902	339	1.0	[-1]
2016	114	4669	339	1.0	[-1]
2020	61	3473	339	1.0	[-1]
2025	145	3964	339	1.0	[-1]
2029	173	3506	339	1.0	[-1]
2034	170	805	339	1.0	[-1]
2037	131	3830	339	1.0	[-1]
2041	140	2041	339	1.0	[331]
2044	66	1119	339	1.0	[-1]
2046	146	913	339	1.0	[-1]
2046	42	2436	339	1.0	[35]
2047	73	4665	339	1.0	[-1]
2048	64	4243	339	1.0	[-1]
2052	123	2085	339	1.0	[-1]
2056	43	3549	339	1.0	[-1]
2057	82	2103	339	1.0	[-1]
2058	128	1801	339	1.0	[-1]
2059	172	2994	339	1.0	[-1]
2061	106	4921	339	1.0	[-1]
2062	178	388	339	1.0	[-1]
2064	138	4178	339	1.0	[-1]
2065	189	195	339	1.0	[-1]
2075	157	4745	339	1.0	[-1]
2076	106	1307	339	1.0	[220]
2081	91	2547	339	1.0	[-1]
2089	147	1798	339	1.0	[-1]
2092	3	2245	339	1.0	[-1]
2099	127	1254	339	1.0	[45]
2104	3	194	339	1.0	[-1]
2106	57	184	339	1.0	[-1]
2112	198	3221	339	1.0	[-1]
2114	87	4665	339	1.0	[-1]
2119	35	2689	339	1.0	[-1]
2123	199	2203	339	1.0	[-1]
2130	145	3160	339	1.0	[-1]
2134	138	1745	339	1.0	[-1]
2136	129	2911	339	1.0	[-1]
2139	68	3378	339	1.0	[-1]
2140	178	258	339	1.0	[-1]
2141	83	2420	339	1.0	[-1]
2144	25	4676	339	1.0	[110]
2150	118	4883	339	1.0	[301]
2157	59	3117	339	1.0	[-1]
2160	17	264	339	1.0	[-1]
2171	6	499	339	1.0	[-1]
2173	127	3018	339	1.0	[-1]
2178	100	2178	339	1.0	[0]
2179	169	1004	339	1.0	[-1]
2180	96	1457	339	1.0	[-1]
2187	191	4032	339	1.0	[-1]
2189	129	3256	339	1.0	[257]
2198	75	1469	339	1.0	[-1]
2200	17	2653	339	1.0	[-1]
2210	108	3711	339	1.0	[-1]
2217	172	794	339	1.0	[-1]
2224	94	2742	339	1.0	[211]
2228	20	4656	339	1.0	[-1]
2234	52	4618	339	1.0	[-1]
2243	114	2432	339	1.0	[-1]
2244	84	1792	339	1.0	[-1]
2246	194	4318	339	1.0	[-1]
2249	180	4310	339	1.0	[-1]
2250	142	4432	339	1.0	[-1]
2251	7	2251	339	1.0	[151]
2258	14	805	339	1.0	[-1]
2260	51	114	339	1.0	[-1]
2264	28	2718	339	1.0	[-1]
2268	57	583	339	1.0	[-1]
2269	58	4011	339	1.0	[-1]
2271	194	2016	339	1.0	[101]
2272	169	2179	339	1.0	[-1]
2281	68	3523	339	1.0	[-1]
2290	151	1540	339	1.0	[194]
2291	18	855	339	1.0	[-1]
2294	173	4401	339	1.0	[-1]
2298	81	693	339	1.0	[-1]
2298	139	1612	339	1.0	[94]
2305	104	3476	339	1.0	[-1]
2308	71	2495	339	1.0	[-1]
2315	129	462	339	1.0	[-1]
2316	12	4858	339	1.0	[-1]
2327	44	1219	339	1.0	[-1]
2328	70	4478	339	1.0	[-1]
2329	7	3466	339	1.0	[-1]
2334	193	2683	339	1.0	[-1]
2336	4	1601	339	1.0	[-1]
2340	65	1485	339	1.0	[-1]
2349	158	2349	339	1.0	[20]
2351	164	4895	339	1.0	[-1]
2358	123	3216	339	1.0	[-1]
2361	8	3114	339	1.0	[340]
2362	61	274	339	1.0	[-1]
2364	194	2846	339	1.0	[-1]
2366	199	245	339	1.0	[278]
2378	160	2916	339	1.0	[-1]
2382	24	236	339	1.0	[-1]
2383	32	2566	339	1.0	[-1]
2384	53	2003	339	1.0	[-1]
2391	157	2581	339	1.0	[-1]
2394	38	1195	339	1.0	[-1]
2399	54	3208	339	1.0	[-1]
2406	142	3626	339	1.0	[-1]
2417	10	3762	339	1.0	[-1]
2418	193	563	339	1.0	[-1]
2433	24	1762	339	1.0	[-1]
2439	96	2683	339	1.0	[-1]
2440	42	3492	339	1.0	[-1]
2442	38	4929	339	1.0	[-1]
2449	66	4428	339	1.0	[234]
2451	192	200	339	1.0	[-1]
2458	20	542	339	1.0	[-1]
2460	46	1779	339	1.0	[-1]
2465	164	1581	339	1.0	[-1]
2471	156	3075	339	1.0	[-1]
2476	163	4685	339	1.0	[-1]
2484	35	7	339	1.0	[171]
2490	21	3501	339	1.0	[-1]
2492	13	429	339	1.0	[-1]
2495	94	4612	339	1.0	[-1]
2497	130	1089	339	1.0	[-1]
2499	30	4682	339	1.0	[-1]
2501	160	1946	339	1.0	[-1]
2513	42	2907	339	1.0	[-1]
2514	153	1596	339	1.0	[-1]
2519	73	4538	339	1.0	[-1]
2519	75	4814	339	1.0	[27]
2528	45	1675	339	1.0	[-1]
2535	109	4416	339	1.0	[133]
2536	123	659	339	1.0	[-1]
2538	120	4350	339	1.0	[81]
2542	75	124	339	1.0	[-1]
2542	197	3013	339	2.0	[166]
2544	20	2692	339	1.0	[-1]
2546	95	878	339	1.0	[-1]
2547	148	3213	339	1.0	[-1]
2552	91	724	339	1.0	[-1]
2558	49	169	339	1.0	[-1]
2561	164	490	339	1.0	[-1]
2563	67	2304	339	1.0	[-1]
2576	0	157	339	1.0	[-1]
2578	120	1255	339	1.0	[-1]
2580	62	4938	339	1.0	[-1]
2590	174	4655	339	1.0	[-1]
2595	160	2577	339	1.0	[-1]
2601	157	2114	339	1.0	[267]
2603	190	3452	339	1.0	[-1]
2606	62	4382	339	1.0	[-1]
2609	111	3305	339	1.0	[-1]
2610	98	936	339	1.0	[-1]
2618	2	1087	339	1.0	[-1]
2619	44	1877	339	1.0	[-1]
2623	86	3290	339	1.0	[-1]
2629	53	2533	339	1.0	[-1]
2639	127	1334	339	1.0	[-1]
2644	49	1970	339	1.0	[72]
2644	157	1989	339	1.0	[-1]
2648	142	2235	339	1.0	[-1]
2654	114	2581	339	1.0	[-1]
2660	163	2483	339	1.0	[-1]
2661	157	4957	339	1.0	[-1]
2662	46	840	339	1.0	[-1]
2664	143	915	339	1.0	[-1]
2665	189	157	339	1.0	[-1]
2667	64	2156	339	1.0	[-1]
2668	111	3264	339	1.0	[-1]
2672	73	1882	339	1.0	[-1]
2675	93	900	339	1.0	[-1]
2677	97	2677	339	1.0	[153]
2691	196	1972	339	1.0	[-1]
2696	15	1924	339	1.0	[-1]
2698	26	2331	339	1.0	[-1]
2701	127	4109	339	1.0	[-1]
2702	117	4807	339	1.0	[-1]
2703	18	3527	339	1.0	[-1]
2709	72	2236	339	1.0	[305]
2709	152	4492	339	1.0	[-1]
2710	161	1504	339	1.0	[-1]
2711	160	3665	339	1.0	[-1]
2717	25	4873	339	1.0	[-1]
2726	172	232	339	1.0	[-1]
2727	26	4246	339	1.0	[-1]
2732	183	1836	339	1.0	[-1]
2737	196	4907	339	1.0	[-1]
2742	168	3848	339	1.0	[228]
2747	47	1030	339	1.0	[-1]
2748	59	2139	339	1.0	[-1]
2749	40	430	339	1.0	[-1]
2753	103	74	339	1.0	[-1]
2760	168	111	339	1.0	[-1]
2764	24	1294	339	1.0	[-1]
2767	173	3929	339	1.0	[-1]
2770	52	921	339	1.0	[-1]
2775	109	1576	339	1.0	[-1]
2779	49	1040	339	1.0	[-1]
2781	42	2781	339	1.0	[76]
2781	146	3603	339	1.0	[76]
2785	46	127	339	1.0	[-1]
2789	125	205	339	1.0	[-1]
2791	176	4661	339	1.0	[-1]
2798	154	1744	339	1.0	[-1]
2805	117	3202	339	1.0	[-1]
2808	68	1773	339	1.0	[-1]
2818	143	3174	339	1.0	[-1]
2824	142	4687	339	1.0	[-1]
2825	31	2825	339	1.0	[140]
2827	46	2827	339	1.0	[91]
2828	78	1103	339	1.0	[-1]
2829	86	2829	339	1.0	[210]
2829	128	3791	339	1.0	[-1]
2842	108	1547	339	1.0	[-1]
2845	18	496	339	1.0	[-1]
2847	198	4510	339	1.0	[-1]
2848	92	3478	339	1.0	[-1]
2850	88	2431	339	1.0	[-1]
2854	24	1680	339	1.0	[-1]
2855	131	3155	339	1.0	[-1]
2858	124	2858	339	1.0	[161]
2861	141	2861	339	1.0	[80]
2864	189	2864	339	1.0	[265]
2867	178	592	339	1.0	[-1]
2871	42	2490	339	1.0	[-1]
2874	86	3271	339	1.0	[318]
2885	63	924	339	1.0	[-1]
2888	118	1210	339	1.0	[-1]
2891	20	3141	339	1.0	[-1]
2897	36	4341	339	1.0	[-1]
2900	116	2596	339	1.0	[-1]
2901	37	2866	339	1.0	[-1]
2902	166	801	339	1.0	[-1]
2902	47	1931	339	1.0	[]
2903	124	587	339	1.0	[253]
2911	88	962	339	1.0	[-1]
2912	168	1244	339	1.0	[-1]
2919	73	3131	339	1.0	[283]
2920	118	1028	339	1.0	[136]
2921	159	3294	339	1.0	[-1]
2926	122	4397	339	1.0	[-1]
2927	167	1231	339	1.0	[-1]
2928	124	1238	339	1.0	[-1]
2932	186	3899	339	1.0	[-1]
2936	47	1461	339	1.0	[-1]
2937	141	3629	339	1.0	[-1]
2938	137	811	339	1.0	[-1]
2942	138	2724	339	1.0	[-1]
2943	109	109	339	1.0	[-1]
2945	138	3356	339	1.0	[-1]
2946	165	322	339	1.0	[-1]
2946	181	2946	339	1.0	[24]
2947	138	4914	339	1.0	[-1]
2948	52	4486	339	1.0	[-1]
2949	154	2117	339	1.0	[-1]
2951	111	2997	339	1.0	[-1]
2952	122	675	339	1.0	[-1]
2955	140	3205	339	1.0	[-1]
2956	4	2624	339	1.0	[132]
2956	148	2956	339	1.0	[]
2965	193	2929	339	1.0	[-1]
2968	149	3127	339	1.0	[-1]
2970	34	278	339	1.0	[-1]
2974	3	2536	339	1.0	[-1]
2976	148	4949	339	1.0	[-1]
2988	39	4122	339	1.0	[-1]
2991	155	1341	339	1.0	[-1]
2993	127	2993	339	1.0	[]
2994	176	985	339	1.0	[-1]
2994	39	1954	339	1.0	[236]
3000	159	907	339	1.0	[-1]
3004	101	3088	339	1.0	[-1]
3005	131	153	339	1.0	[-1]
3006	152	4610	339	1.0	[-1]
3012	125	2801	339	1.0	[-1]
3018	126	304	339	1.0	[-1]
3021	145	114	339	1.0	[-1]
3022	172	2081	339	1.0	[-1]
3033	101	87	339	1.0	[-1]
3034	197	1995	339	1.0	[-1]
3040	98	3820	339	1.0	[-1]
3042	66	773	339	1.0	[-1]
3043	129	4251	339	1.0	[-1]
3046	27	1640	339	1.0	[-1]
3050	166	351	339	1.0	[-1]
3052	51	2461	339	1.0	[-1]
3054	140	3870	339	1.0	[-1]
3061	84	170	339	1.0	[-1]
3062	22	3138	339	1.0	[-1]
3065	136	3594	339	1.0	[-1]
3068	118	2279	339	1.0	[-1]
3069	198	4026	339	1.0	[-1]
3072	20	1119	339	1.0	[-1]
3076	171	157	339	1.0	[-1]
3078	64	2134	339	1.0	[-1]
3080	110	2184	339	1.0	[-1]
3081	58	3295	339	1.0	[-1]
3083	14	2950	339	1.0	[-1]
3084	109	1739	339	1.0	[-1]
3095	193	4064	339	1.0	[-1]
3096	162	4887	339	1.0	[-1]
3098	173	690	339	1.0	[-1]
3099	118	1157	339	1.0	[-1]
3102	163	3060	339	1.0	[-1]
3106	161	4373	339	1.0	[-1]
3107	176	4991	339	1.0	[-1]
3108	181	595	339	1.0	[-1]
3111	188	4942	339	1.0	[-1]
3115	180	1355	339	1.0	[-1]
3117	48	4400	339	1.0	[-1]
3119	33	143	339	1.0	[-1]
3120	172	548	339	1.0	[86]
3127	171	48	339	1.0	[-1]
3128	4	2582	339	1.0	[-1]
3139	102	1738	339	1.0	[-1]
3142	197	749	339	1.0	[-1]
3143	195	3557	339	1.0	[-1]
3144	2	2488	339	1.0	[235]
3147	28	4409	339	1.0	[-1]
3148	7	1467	339	1.0	[-1]
3153	119	1022	339	1.0	[-1]
3154	54	411	339	1.0	[-1]
3158	28	1740	339	1.0	[-1]
3162	147	1739	339	1.0	[-1]
3164	59	4987	339	1.0	[-1]
3166	122	1995	339	1.0	[-1]
3170	151	4610	339	1.0	[-1]
3175	59	884	339	1.0	[-1]
3179	22	4529	339	1.0	[-1]
3180	181	2470	339	1.0	[-1]
3184	74	4067	339	1.0	[-1]
3190	66	1799	339	1.0	[-1]
3193	133	2701	339	1.0	[-1]
3195	95	4427	339	1.0	[-1]
3197	145	2506	339	1.0	[-1]
3200	112	2924	339	1.0	[334]
3200	124	3764	339	1.0	[-1]
3201	107	2725	339	1.0	[-1]
3202	53	103	339	1.0	[-1]
3205	152	1253	339	1.0	[-1]
3214	122	3214	339	1.0	[170]
3214	2	4977	339	1.0	[-1]
3218	0	2495	339	1.0	[-1]
3219	140	3219	339	1.0	[18]
3221	56	3834	339	1.0	[-1]
3224	163	2205	339	1.0	[-1]
3225	81	3194	339	1.0	[-1]
3228	22	1117	339	1.0	[-1]
3232	97	1415	339	1.0	[-1]
3234	146	3923	339	1.0	[-1]
3236	136	293	339	1.0	[-1]
3238	62	541	339	1.0	[-1]
3253	199	3266	339	1.0	[-1]
3257	48	3996	339	1.0	[-1]
3259	23	2473	339	1.0	[-1]
3267	164	2667	339	1.0	[-1]
3269	63	3269	339	1.0	[159]
3273	194	3273	339	1.0	[246]
3278	165	1203	339	1.0	[-1]
3281	19	4689	339	1.0	[-1]
3292	161	4860	339	1.0	[-1]
3299	60	4542	339	1.0	[-1]
3302	187	1076	339	1.0	[-1]
3304	199	2208	339	1.0	[-1]
3306	103	729	339	1.0	[116]
3307	41	665	339	1.0	[-1]
3314	198	852	339	1.0	[-1]
3322	166	1037	339	1.0	[-1]
3326	113	785	339	1.0	[-1]
3330	13	3860	339	1.0	[-1]
3333	137	339	339	1.0	[-1]
3336	75	1381	339	1.0	[-1]
3338	144	4730	339	1.0	[-1]
3339	142	415	339	1.0	[-1]
3342	101	1145	339	1.0	[274]
3344	195	4502	339	1.0	[-1]
3353	128	3351	339	1.0	[-1]
3356	77	594	339	1.0	[-1]
3357	163	844	339	1.0	[311]
3368	52	2946	339	1.0	[-1]
3372	77	608	339	1.0	[-1]
3373	129	2288	339	1.0	[-1]
3381	155	2684	339	1.0	[-1]
3383	14	2725	339	1.0	[-1]
3391	175	2117	339	1.0	[-1]
3411	15	4370	339	1.0	[-1]
3414	108	231	339	1.0	[-1]
3418	72	2615	339	1.0	[-1]
3425	106	4196	339	1.0	[-1]
3426	190	4997	339	1.0	[-1]
3427	74	1727	339	1.0	[-1]
3428	169	4963	339	1.0	[-1]
3433	93	3155	339	1.0	[-1]
3435	66	1248	339	1.0	[-1]
3437	70	3571	339	1.0	[-1]
3440	45	4218	339	1.0	[-1]
3445	199	4400	339	1.0	[-1]
3450	6	894	339	1.0	[-1]
3451	164	1318	339	1.0	[-1]
3452	173	1390	339	1.0	[-1]
3454	128	1996	339	1.0	[-1]
3459	49	1550	339	1.0	[-1]
3461	121	1693	339	1.0	[-1]
3465	103	3721	339	1.0	[-1]
3466	82	4786	339	1.0	[-1]
3467	54	4377	339	1.0	[29]
3474	5	900	339	1.0	[-1]
3486	8	856	339	1.0	[-1]
3488	183	4459	339	1.0	[-1]
3494	161	3220	339	1.0	[-1]
3495	35	597	339	1.0	[-1]
3496	191	1683	339	1.0	[243]
3499	113	4584	339	1.0	[-1]
3501	76	3893	339	1.0	[-1]
3504	60	3233	339	1.0	[-1]
3511	146	56	339	1.0	[-1]
3514	94	349	339	1.0	[-1]
3517	132	1979	339	1.0	[-1]
3518	27	2597	339	1.0	[-1]
3522	157	557	339	1.0	[-1]
3523	43	4448	339	1.0	[-1]
3525	34	4325	339	1.0	[260]
3530	170	2975	339	1.0	[-1]
3533	43	4975	339	1.0	[-1]
3539	47	3539	339	1.0	[]
3540	174	3563	339	1.0	[-1]
3543	15	705	339	1.0	[-1]
3546	108	4269	339	1.0	[-1]
3548	166	78	339	1.0	[-1]
3549	95	3549	339	1.0	[50]
3550	31	3170	339	1.0	[-1]
3551	69	2851	339	1.0	[-1]
3552	68	1241	339	1.0	[-1]
3555	79	1752	339	1.0	[-1]
3558	105	3981	339	1.0	[-1]
3559	170	3559	339	1.0	[]
3564	53	4132	339	1.0	[-1]
3567	3	2158	339	1.0	[-1]
3572	185	3039	339	1.0	[-1]
3575	105	1273	339	1.0	[-1]
3577	156	4863	339	1.0	[-1]
3578	11	3080	339	1.0	[-1]
3580	119	3682	339	1.0	[-1]
3591	132	2308	339	1.0	[-1]
3595	24	3042	339	1.0	[-1]
3599	1	2741	339	1.0	[255]
3600	173	1409	339	1.0	[-1]
3601	141	3777	339	1.0	[-1]
3607	112	3607	339	1.0	[256]
3608	74	3608	339	1.0	[280]
3611	159	41	339	1.0	[-1]
3612	11	1118	339	1.0	[-1]
3613	98	4089	339	1.0	[-1]
3614	167	2185	339	1.0	[-1]
3616	93	232	339	1.0	[-1]
3617	117	595	339	1.0	[-1]
3624	55	823	339	1.0	[-1]
3630	125	1581	339	1.0	[-1]
3631	178	3519	339	1.0	[-1]
3634	67	779	339	1.0	[-1]
3635	27	2503	339	1.0	[-1]
3637	20	1559	339	1.0	[141]
3637	197	1559	339	1.0	[141]
3638	180	2593	339	1.0	[-1]
3645	157	2936	339	1.0	[-1]
3646	152	4809	339	1.0	[-1]
3650	116	2914	339	1.0	[-1]
3652	31	3321	339	1.0	[-1]
3659	140	3688	339	1.0	[-1]
3663	82	1641	339	1.0	[-1]
3671	152	4402	339	1.0	[-1]
3682	177	3221	339	1.0	[-1]
3684	52	1203	339	1.0	[-1]
3689	137	1193	339	1.0	[-1]
3691	182	2756	339	1.0	[-1]
3693	160	444	339	1.0	[-1]
3697	24	3237	339	1.0	[-1]
3704	130	1463	339	1.0	[-1]
3709	26	558	339	1.0	[-1]
3716	123	3132	339	1.0	[-1]
3718	142	253	339	1.0	[-1]
3720	178	862	339	1.0	[-1]
3721	164	767	339	1.0	[-1]
3723	127	1050	339	1.0	[-1]
3733	118	347	339	1.0	[-1]
3735	17	4465	339	1.0	[129]
3737	123	4741	339	1.0	[-1]
3739	163	2487	339	1.0	[-1]
3741	66	2834	339	1.0	[-1]
3749	45	2104	339	1.0	[-1]
3752	26	3908	339	1.0	[-1]
3755	21	3671	339	1.0	[-1]
3760	197	3002	339	1.0	[295]
3760	197	3760	339	1.0	[295]
3764	169	4779	339	1.0	[-1]
3766	105	2475	339	1.0	[-1]
3766	114	3766	339	1.0	[190]
3767	115	3159	339	1.0	[-1]
3770	26	622	339	1.0	[339]
3770	139	1100	339	1.0	[-1]
3773	192	2223	339	1.0	[-1]
3776	187	1825	339	1.0	[-1]
3785	25	1465	339	1.0	[-1]
3794	188	4664	339	1.0	[-1]
3797	122	715	339	1.0	[-1]
3798	12	4300	339	1.0	[-1]
3806	52	1200	339	1.0	[-1]
3810	180	3247	339	1.0	[-1]
3813	162	3308	339	1.0	[-1]
3814	99	4577	339	1.0	[-1]
3816	0	2036	339	1.0	[-1]
3816	198	3610	339	1.0	[238]
3822	6	2744	339	1.0	[-1]
3826	96	1428	339	1.0	[-1]
3829	85	3535	339	1.0	[-1]
3833	18	3632	339	1.0	[-1]
3834	17	4443	339	1.0	[-1]
3837	186	4627	339	1.0	[-1]
3838	1	2846	339	1.0	[-1]
3839	144	1138	339	1.0	[287]
3841	148	4081	339	1.0	[-1]
3848	62	3857	339	1.0	[-1]
3852	50	17	339	1.0	[-1]
3853	149	4122	339	1.0	[-1]
3864	67	3290	339	1.0	[-1]
3866	133	158	339	1.0	[-1]
3868	39	2704	339	1.0	[-1]
3872	176	3465	339	1.0	[-1]
3875	47	1824	339	1.0	[-1]
3877	108	4565	339	1.0	[300]
3880	36	4233	339	1.0	[-1]
3887	17	3292	339	1.0	[-1]
3889	13	1522	339	1.0	[-1]
3892	41	2142	339	1.0	[-1]
3896	97	3385	339	1.0	[-1]
3900	121	3656	339	1.0	[-1]
3901	10	3901	339	1.0	[186]
3905	79	2899	339	1.0	[-1]
3908	83	739	339	1.0	[-1]
3911	199	4724	339	1.0	[-1]
3914	148	2897	339	1.0	[195]
3916	67	1871	339	1.0	[-1]
3917	123	3917	339	1.0	[]
3918	35	609	339	1.0	[-1]
3919	154	2487	339	1.0	[282]
3922	141	4449	339	1.0	[-1]
3924	106	525	339	1.0	[264]
3926	11	218	339	1.0	[70]
3926	11	3926	339	1.0	[]
3929	36	1987	339	1.0	[-1]
3931	94	1810	339	1.0	[-1]
3933	23	4792	339	1.0	[-1]
3935	180	3935	339	1.0	[131]
3938	154	19	339	1.0	[-1]
3946	8	1290	339	1.0	[-1]
3947	150	4317	339	1.0	[-1]
3948	135	285	339	1.0	[-1]
3960	173	3174	339	1.0	[-1]
3965	30	4759	339	1.0	[-1]
3968	99	217	339	1.0	[-1]
3972	173	1356	339	1.0	[214]
3972	25	4944	339	1.0	[-1]
3973	105	4935	339	1.0	[-1]
3980	10	2676	339	1.0	[-1]
3984	66	220	339	1.0	[304]
3985	29	1495	339	1.0	[-1]
3990	98	3904	339	1.0	[-1]
3996	135	3481	339	1.0	[-1]
3997	36	1326	339	1.0	[-1]
4001	19	1211	339	1.0	[93]
4003	19	1846	339	1.0	[-1]
4003	44	4003	339	1.0	[281]
4004	80	1911	339	1.0	[-1]
4004	161	2644	339	1.0	[172]
4007	141	1759	339	1.0	[-1]
4008	192	1747	339	1.0	[-1]
4009	17	2211	339	1.0	[-1]
4012	109	4871	339	1.0	[-1]
4013	110	3020	339	1.0	[55]
4013	168	4641	339	1.0	[-1]
4014	43	65	339	1.0	[-1]
4018	66	1907	339	1.0	[-1]
4020	4	290	339	1.0	[-1]
4022	68	1504	339	1.0	[-1]
4025	94	3178	339	1.0	[-1]
4031	72	1571	339	1.0	[163]
4037	128	3557	339	1.0	[-1]
4040	60	1970	339	1.0	[-1]
4043	66	3396	339	1.0	[-1]
4044	182	2767	339	1.0	[-1]
4045	183	3830	339	1.0	[-1]
4046	103	4894	339	1.0	[-1]
4049	73	4345	339	1.0	[-1]
4053	52	1534	339	1.0	[62]
4053	87	1534	339	1.0	[62]
4053	91	2416	339	1.0	[-1]
4054	150	2037	339	1.0	[-1]
4058	52	4942	339	1.0	[]
4062	146	1332	339	1.0	[-1]
4063	36	2852	339	1.0	[-1]
4066	23	3984	339	1.0	[-1]
4069	142	2432	339	1.0	[-1]
4073	154	310	339	1.0	[]
4075	128	4449	339	1.0	[-1]
4077	176	1543	339	1.0	[-1]
4081	102	1757	339	1.0	[-1]
4084	197	2834	339	1.0	[-1]
4089	138	1648	339	1.0	[-1]
4091	87	1736	339	1.0	[-1]
4092	92	3143	339	1.0	[-1]
4093	129	3307	339	1.0	[-1]
4106	190	2455	339	1.0	[-1]
4112	23	1623	339	1.0	[-1]
4116	190	2376	339	1.0	[-1]
4118	54	985	339	1.0	[-1]
4122	125	589	339	1.0	[-1]
4128	140	3284	339	1.0	[-1]
4129	19	2433	339	1.0	[-1]
4138	66	4138	339	1.0	[217]
4138	15	4776	339	1.0	[-1]
4144	140	1217	339	1.0	[327]
4144	160	1482	339	1.0	[-1]
4144	107	3011	339	2.0	[157]
4146	69	904	339	1.0	[107]
4146	121	2634	339	1.0	[-1]
