2764	134	3320	299	1.0	[-1]
2772	133	1691	299	1.0	[-1]
2774	155	3576	299	1.0	[-1]
2777	128	137	299	1.0	[-1]
2781	40	1868	299	1.0	[-1]
2781	42	2781	299	1.0	[76]
2783	180	3193	299	1.0	[-1]
2784	84	2795	299	1.0	[-1]
2788	61	3040	299	1.0	[-1]
2793	70	569	299	1.0	[-1]
2796	1	1798	299	1.0	[-1]
2799	59	3010	299	1.0	[-1]
2800	105	3092	299	1.0	[-1]
2802	155	115	299	1.0	[-1]
2806	38	923	299	1.0	[-1]
2807	179	1277	299	1.0	[-1]
2808	189	3486	299	1.0	[-1]
2809	145	1257	299	1.0	[-1]
2810	176	1399	299	1.0	[-1]
2815	161	3206	299	1.0	[-1]
2823	54	4699	299	1.0	[-1]
2824	11	1624	299	1.0	[-1]
2825	31	2825	299	1.0	[]
2826	164	3742	299	1.0	[-1]
2827	46	2827	299	1.0	[91]
2829	86	2829	299	1.0	[210]
2831	4	2510	299	1.0	[-1]
2832	154	3833	299	1.0	[-1]
2836	125	851	299	1.0	[-1]
2841	98	2458	299	1.0	[-1]
2842	66	46	299	1.0	[-1]
2847	165	4593	299	1.0	[-1]
2848	52	943	299	1.0	[-1]
2849	112	505	299	1.0	[-1]
2852	41	1792	299	1.0	[-1]
2853	124	3514	299	1.0	[-1]
2855	139	3277	299	1.0	[-1]
2858	81	1059	299	1.0	[-1]
2858	124	2858	299	1.0	[161]
2859	189	3917	299	1.0	[-1]
2860	179	3586	299	1.0	[-1]
2861	41	850	299	1.0	[80]
2861	141	2861	299	1.0	[]
2863	71	4238	299	1.0	[-1]
2864	189	2717	299	1.0	[265]
2866	117	4213	299	1.0	[-1]
2867	96	207	299	1.0	[-1]
2868	88	1338	299	1.0	[-1]
2874	86	3271	299	1.0	[318]
2875	52	1229	299	1.0	[-1]
2876	97	4190	299	1.0	[-1]
2877	178	1598	299	1.0	[-1]
2879	148	3938	299	1.0	[-1]
2882	124	3554	299	1.0	[-1]
2891	110	3310	299	1.0	[-1]
2897	102	328	299	1.0	[-1]
2898	115	1467	299	1.0	[-1]
2899	137	4963	299	1.0	[-1]
2902	47	1931	299	1.0	[]
2902	189	3024	299	1.0	[-1]
2903	124	587	299	1.0	[253]
2903	192	2592	299	1.0	[-1]
2904	71	3962	299	1.0	[-1]
2905	87	603	299	1.0	[-1]
2912	104	3725	299	1.0	[-1]
2918	38	1983	299	1.0	[-1]
2919	0	1888	299	1.0	[-1]
2920	113	74	299	1.0	[-1]
2920	118	1028	299	1.0	[136]
2922	158	2846	299	1.0	[-1]
2933	9	263	299	1.0	[-1]
2935	56	2107	299	1.0	[-1]
2936	122	3128	299	1.0	[-1]
2937	5	4124	299	1.0	[-1]
2939	47	722	299	1.0	[-1]
2944	129	4100	299	1.0	[-1]
2949	75	3308	299	1.0	[-1]
2954	166	3180	299	1.0	[-1]
2959	143	2959	299	1.0	[]
2964	2	3397	299	1.0	[-1]
2966	127	1733	299	1.0	[-1]
2969	98	2159	299	1.0	[-1]
2979	93	3855	299	1.0	[-1]
2983	110	4054	299	1.0	[-1]
2986	37	2344	299	1.0	[-1]
2987	161	1225	299	1.0	[-1]
2988	145	2329	299	1.0	[-1]
2991	192	652	299	1.0	[-1]
2993	127	2993	299	1.0	[105]
2994	193	891	299	1.0	[-1]
2996	5	1365	299	1.0	[-1]
2999	166	2419	299	1.0	[-1]
3006	82	1751	299	1.0	[-1]
3010	154	2672	299	1.0	[-1]
3014	0	3829	299	1.0	[-1]
3017	54	2312	299	1.0	[-1]
3018	44	4750	299	1.0	[-1]
3022	67	3197	299	1.0	[-1]
3028	64	1420	299	1.0	[-1]
3029	104	2422	299	1.0	[-1]
3036	97	2991	299	1.0	[-1]
3038	131	3609	299	1.0	[-1]
3042	149	2901	299	1.0	[-1]
3043	27	1931	299	1.0	[-1]
3050	26	1013	299	1.0	[-1]
3053	132	2860	299	1.0	[-1]
3055	81	2485	299	1.0	[-1]
3056	47	2484	299	1.0	[-1]
3057	162	3883	299	1.0	[-1]
3070	18	87	299	1.0	[-1]
3074	72	4898	299	1.0	[-1]
3075	166	4457	299	1.0	[-1]
3076	50	446	299	1.0	[-1]
3077	150	476	299	1.0	[-1]
3083	185	3015	299	1.0	[-1]
3093	45	3132	299	1.0	[-1]
3094	0	1576	299	1.0	[-1]
3098	122	4337	299	1.0	[-1]
3104	18	812	299	1.0	[-1]
3112	135	327	299	1.0	[-1]
3113	51	2010	299	1.0	[-1]
3119	50	2616	299	1.0	[-1]
3122	135	412	299	1.0	[-1]
3123	161	3693	299	1.0	[-1]
3124	95	935	299	1.0	[-1]
3129	131	640	299	1.0	[-1]
3133	129	2200	299	1.0	[-1]
3135	43	4700	299	1.0	[-1]
3140	31	111	299	1.0	[-1]
3147	3	1871	299	1.0	[-1]
3148	78	3689	299	1.0	[-1]
3149	196	843	299	1.0	[2]
3153	145	2306	299	1.0	[-1]
3154	141	1139	299	1.0	[-1]
3158	148	2224	299	1.0	[-1]
3158	60	3158	299	1.0	[224]
3167	73	1136	299	1.0	[-1]
3170	6	2835	299	1.0	[-1]
3172	73	4740	299	1.0	[-1]
3177	45	3191	299	1.0	[-1]
3179	133	3232	299	1.0	[-1]
3183	104	3669	299	1.0	[205]
3184	78	3796	299	1.0	[-1]
3186	28	3897	299	1.0	[-1]
3189	155	1406	299	1.0	[]
3193	51	2817	299	1.0	[-1]
3195	0	1367	299	1.0	[-1]
3200	192	4544	299	1.0	[-1]
3206	170	1915	299	1.0	[-1]
3209	70	2833	299	1.0	[-1]
3210	38	4025	299	1.0	[-1]
3211	43	3903	299	1.0	[-1]
3214	122	3214	299	1.0	[170]
3219	140	1368	299	1.0	[18]
3219	94	2445	299	1.0	[-1]
3219	140	3219	299	1.0	[]
3220	11	4922	299	1.0	[-1]
3243	91	172	299	1.0	[-1]
3251	99	4785	299	1.0	[134]
3255	62	1210	299	1.0	[-1]
3256	129	3256	299	1.0	[257]
3257	104	4832	299	1.0	[-1]
3258	78	2208	299	1.0	[-1]
3259	157	3030	299	1.0	[-1]
3264	167	1587	299	1.0	[-1]
3273	194	3273	299	1.0	[246]
3274	177	4842	299	1.0	[-1]
3275	124	3669	299	1.0	[-1]
3279	35	2247	299	1.0	[-1]
3280	18	4447	299	1.0	[-1]
3286	67	4263	299	1.0	[-1]
3288	162	3701	299	1.0	[-1]
3298	153	398	299	1.0	[-1]
3300	135	4247	299	1.0	[-1]
3301	155	3536	299	1.0	[-1]
3303	129	2667	299	1.0	[-1]
3306	103	729	299	1.0	[116]
3306	164	3682	299	1.0	[-1]
3310	170	3340	299	1.0	[-1]
3312	20	163	299	1.0	[83]
3320	189	4018	299	1.0	[-1]
3327	51	1598	299	1.0	[212]
3327	27	2847	299	1.0	[118]
3330	193	3357	299	1.0	[-1]
3336	44	466	299	1.0	[-1]
3336	192	3719	299	1.0	[155]
3338	186	2261	299	1.0	[-1]
3342	101	1145	299	1.0	[274]
3342	3	2556	299	1.0	[-1]
3344	14	1643	299	1.0	[-1]
3347	185	4330	299	1.0	[-1]
3350	112	3912	299	1.0	[-1]
3357	163	844	299	1.0	[311]
3358	15	4228	299	1.0	[4]
3361	187	226	299	1.0	[-1]
3366	117	3726	299	1.0	[-1]
3367	39	910	299	1.0	[-1]
3371	3	3172	299	1.0	[-1]
3372	51	2571	299	1.0	[-1]
3374	11	1493	299	1.0	[-1]
3381	157	415	299	1.0	[-1]
3382	79	1384	299	1.0	[-1]
3385	143	2879	299	1.0	[-1]
3386	191	834	299	1.0	[-1]
3387	47	2689	299	1.0	[-1]
3390	129	2331	299	1.0	[-1]
3397	168	4025	299	1.0	[-1]
3399	159	2138	299	1.0	[-1]
3405	43	1106	299	1.0	[-1]
3412	3	2972	299	1.0	[-1]
3417	112	1137	299	1.0	[-1]
3423	97	1105	299	1.0	[-1]
3427	67	3892	299	1.0	[178]
3428	9	627	299	1.0	[-1]
3432	24	82	299	1.0	[-1]
3433	4	3251	299	1.0	[-1]
3437	80	3437	299	1.0	[]
3440	105	2933	299	1.0	[-1]
3442	107	3976	299	1.0	[-1]
3446	186	4258	299	1.0	[-1]
3447	185	3699	299	1.0	[-1]
3449	171	4928	299	1.0	[-1]
3455	171	4271	299	1.0	[-1]
3466	61	2204	299	1.0	[-1]
3468	158	2745	299	1.0	[-1]
3471	186	2430	299	1.0	[-1]
3471	69	3471	299	1.0	[319]
3476	64	421	299	1.0	[-1]
3477	32	1483	299	1.0	[-1]
3477	128	3477	299	1.0	[202]
3486	97	718	299	1.0	[-1]
3490	25	1697	299	1.0	[-1]
3491	55	277	299	1.0	[-1]
3492	107	378	299	1.0	[-1]
3494	102	840	299	1.0	[-1]
3494	61	3494	299	1.0	[138]
3496	191	1683	299	1.0	[243]
3497	81	2855	299	1.0	[-1]
3499	146	2448	299	1.0	[-1]
3503	189	2568	299	1.0	[-1]
3506	111	4166	299	1.0	[-1]
3508	64	4671	299	1.0	[-1]
3509	163	1163	299	1.0	[-1]
3515	194	397	299	1.0	[-1]
3516	62	450	299	1.0	[-1]
3518	191	3518	299	1.0	[289]
3518	32	4952	299	1.0	[-1]
3524	34	4305	299	1.0	[-1]
3526	28	2647	299	1.0	[-1]
3527	76	3527	299	1.0	[173]
3529	70	2098	299	1.0	[-1]
3534	55	4527	299	1.0	[139]
3535	44	4221	299	1.0	[-1]
3536	135	4646	299	1.0	[-1]
3539	47	3539	299	1.0	[43]
3540	75	410	299	1.0	[-1]
3541	57	109	299	1.0	[-1]
3542	113	3505	299	1.0	[-1]
3551	6	1347	299	1.0	[-1]
3553	67	2072	299	1.0	[-1]
3554	74	3258	299	1.0	[-1]
3555	185	4647	299	1.0	[-1]
3557	0	744	299	1.0	[-1]
3559	129	1060	299	1.0	[92]
3559	25	3483	299	1.0	[-1]
3559	170	3559	299	1.0	[92]
3560	82	270	299	1.0	[-1]
3561	38	3799	299	1.0	[-1]
3570	77	1122	299	1.0	[-1]
3572	162	570	299	1.0	[-1]
3573	181	1620	299	1.0	[65]
3574	73	3966	299	1.0	[-1]
3581	192	1632	299	1.0	[-1]
3582	51	1292	299	1.0	[-1]
3586	19	2636	299	1.0	[-1]
3589	162	3421	299	1.0	[-1]
3590	111	2094	299	1.0	[-1]
3591	134	601	299	1.0	[-1]
3598	150	2399	299	1.0	[-1]
3599	1	2741	299	2.0	[255]
3603	19	2356	299	1.0	[-1]
3604	31	1416	299	1.0	[-1]
3608	74	3608	299	1.0	[280]
3610	193	3398	299	1.0	[-1]
3614	153	3675	299	1.0	[-1]
3617	0	3865	299	1.0	[-1]
3618	71	4554	299	1.0	[-1]
3623	108	1862	299	1.0	[-1]
3628	190	3575	299	1.0	[-1]
3631	126	2662	299	1.0	[-1]
3633	189	1145	299	1.0	[-1]
3637	93	254	299	1.0	[-1]
3641	64	769	299	1.0	[-1]
3648	119	2969	299	1.0	[-1]
3649	41	3767	299	1.0	[-1]
3652	36	3293	299	1.0	[-1]
3653	184	150	299	1.0	[-1]
3654	181	1278	299	1.0	[-1]
3655	22	3655	299	1.0	[52]
3656	82	3720	299	1.0	[-1]
3658	87	893	299	1.0	[79]
3659	140	1928	299	1.0	[-1]
3660	30	4039	299	1.0	[-1]
3663	110	1154	299	1.0	[-1]
3669	67	1504	299	1.0	[-1]
3672	1	1610	299	1.0	[-1]
3673	98	3090	299	1.0	[-1]
3674	14	4127	299	1.0	[-1]
3675	41	4450	299	1.0	[-1]
3678	57	4042	299	1.0	[-1]
3680	9	4101	299	1.0	[-1]
3681	164	448	299	1.0	[-1]
3686	38	4378	299	1.0	[-1]
3687	56	4637	299	1.0	[-1]
3688	128	3411	299	1.0	[-1]
3690	153	4250	299	1.0	[-1]
3694	189	2829	299	1.0	[150]
3695	102	890	299	1.0	[-1]
3701	65	3032	299	1.0	[-1]
3704	121	1117	299	1.0	[146]
3706	81	3856	299	1.0	[-1]
3707	67	3655	299	1.0	[-1]
3711	12	2638	299	1.0	[-1]
3715	36	2196	299	1.0	[-1]
3719	192	3336	299	1.0	[155]
3721	2	1275	299	1.0	[-1]
3727	70	1240	299	1.0	[-1]
3728	36	1517	299	1.0	[-1]
3729	72	2977	299	1.0	[-1]
3731	28	3307	299	1.0	[-1]
3735	49	1970	299	1.0	[72]
3735	5	3728	299	1.0	[-1]
3737	112	4824	299	1.0	[-1]
3741	191	3048	299	1.0	[-1]
3742	140	4474	299	1.0	[-1]
3743	15	4924	299	1.0	[-1]
3746	88	3587	299	1.0	[169]
3746	88	3746	299	1.0	[169]
3748	54	2887	299	1.0	[-1]
3751	130	3953	299	1.0	[-1]
3753	189	4365	299	1.0	[-1]
3755	90	4737	299	1.0	[-1]
3756	80	4334	299	1.0	[-1]
3758	126	2922	299	1.0	[-1]
3759	35	2896	299	1.0	[-1]
3760	197	3760	299	1.0	[295]
3760	169	3810	299	1.0	[-1]
3761	30	2911	299	1.0	[-1]
3763	151	1199	299	1.0	[-1]
3764	189	2147	299	1.0	[-1]
3765	112	1456	299	1.0	[-1]
3766	114	3766	299	1.0	[190]
3766	114	4454	299	1.0	[190]
3770	26	622	299	2.0	[339]
3770	74	3461	299	1.0	[-1]
3771	186	4963	299	1.0	[-1]
3774	11	4409	299	1.0	[-1]
3783	191	3655	299	1.0	[-1]
3789	121	4344	299	1.0	[-1]
3790	77	231	299	1.0	[-1]
3791	40	4904	299	1.0	[-1]
3793	169	3649	299	1.0	[-1]
3798	188	1129	299	1.0	[-1]
3804	75	978	299	1.0	[-1]
3807	110	2208	299	1.0	[-1]
3813	57	1580	299	1.0	[-1]
3816	198	3610	299	1.0	[238]
3821	134	2320	299	1.0	[-1]
3822	159	3016	299	1.0	[-1]
3826	110	4053	299	1.0	[-1]
3828	68	544	299	1.0	[-1]
3830	40	3863	299	1.0	[-1]
3835	87	4796	299	1.0	[-1]
3839	144	1138	299	1.0	[287]
3841	163	764	299	1.0	[-1]
3843	150	4249	299	1.0	[-1]
3850	58	3784	299	1.0	[-1]
3852	7	3927	299	1.0	[-1]
3854	6	1257	299	1.0	[-1]
3855	64	4499	299	1.0	[-1]
3858	179	3019	299	1.0	[-1]
3860	181	4792	299	1.0	[-1]
3864	56	620	299	1.0	[-1]
3866	184	2685	299	1.0	[-1]
3867	166	4476	299	1.0	[326]
3868	32	2403	299	1.0	[-1]
3871	49	4026	299	1.0	[-1]
3877	108	4565	299	1.0	[300]
3879	19	613	299	1.0	[-1]
3884	3	3495	299	1.0	[-1]
3886	136	765	299	1.0	[-1]
3893	18	981	299	1.0	[-1]
3901	2	4673	299	1.0	[-1]
3903	114	1610	299	1.0	[-1]
3906	191	4973	299	1.0	[-1]
3909	87	1114	299	1.0	[-1]
3913	100	2290	299	1.0	[-1]
3914	148	2897	299	2.0	[195]
3917	123	3917	299	1.0	[60]
3919	154	2487	299	1.0	[282]
3923	115	4506	299	1.0	[-1]
3924	106	525	299	1.0	[264]
3927	21	4847	299	1.0	[-1]
3932	192	3025	299	1.0	[-1]
3935	180	3935	299	1.0	[]
3938	32	2321	299	1.0	[-1]
3944	193	1350	299	1.0	[-1]
3955	108	539	299	1.0	[-1]
3957	64	1762	299	1.0	[-1]
3964	165	3488	299	1.0	[-1]
3968	66	1824	299	1.0	[-1]
3969	27	1081	299	1.0	[-1]
3970	177	3691	299	1.0	[-1]
3974	178	3482	299	1.0	[-1]
3978	150	3727	299	1.0	[-1]
3982	194	595	299	1.0	[-1]
3984	66	220	299	2.0	[304]
3984	181	4548	299	1.0	[-1]
3988	86	377	299	1.0	[-1]
3991	110	3163	299	1.0	[-1]
4000	97	2623	299	1.0	[-1]
4001	19	1211	299	1.0	[]
4003	44	4003	299	1.0	[281]
4004	1	310	299	1.0	[-1]
4004	70	679	299	1.0	[]
4006	165	2573	299	1.0	[-1]
4013	110	3020	299	1.0	[55]
4013	32	3488	299	1.0	[55]
4014	17	2459	299	1.0	[-1]
4019	118	2742	299	1.0	[-1]
4024	106	3305	299	1.0	[-1]
4031	72	1571	299	2.0	[163]
4033	101	1502	299	1.0	[-1]
4036	172	2818	299	1.0	[-1]
4037	132	1029	299	1.0	[-1]
4046	47	728	299	1.0	[-1]
4047	134	3390	299	1.0	[-1]
4050	171	3828	299	1.0	[-1]
4052	151	3985	299	1.0	[-1]
4058	52	4942	299	1.0	[97]
4061	144	4014	299	1.0	[-1]
4064	189	1887	299	1.0	[-1]
4067	63	2178	299	1.0	[-1]
4073	154	310	299	1.0	[]
4088	197	3076	299	1.0	[-1]
4091	156	1862	299	1.0	[-1]
4095	112	3292	299	1.0	[-1]
4103	46	936	299	1.0	[-1]
4106	46	3714	299	1.0	[-1]
4109	68	62	299	1.0	[-1]
4114	17	3748	299	1.0	[-1]
4118	161	3464	299	1.0	[-1]
4119	32	3931	299	1.0	[-1]
4123	167	4105	299	1.0	[-1]
4125	50	2263	299	1.0	[-1]
4126	121	4858	299	1.0	[-1]
4128	89	3076	299	1.0	[-1]
4129	166	3881	299	1.0	[-1]
4129	101	4129	299	1.0	[111]
4138	66	4138	299	1.0	[217]
4143	89	4796	299	1.0	[-1]
4144	107	3011	299	2.0	[157]
4145	46	815	299	1.0	[-1]
4146	179	891	299	1.0	[-1]
4147	185	1223	299	1.0	[-1]
4148	88	615	299	1.0	[-1]
4155	14	898	299	1.0	[-1]
4163	198	4163	299	1.0	[252]
4166	72	591	299	1.0	[-1]
4169	104	2792	299	1.0	[-1]
4171	130	1828	299	1.0	[-1]
4175	177	4511	299	1.0	[-1]
4178	33	1368	299	1.0	[-1]
4181	114	927	299	1.0	[-1]
4183	77	4693	299	1.0	[-1]
4184	66	2357	299	1.0	[284]
4186	124	4655	299	1.0	[-1]
4187	178	4636	299	1.0	[-1]
4189	79	726	299	1.0	[-1]
4190	195	2683	299	1.0	[-1]
4199	126	1647	299	1.0	[-1]
4201	15	3358	299	1.0	[]
4205	110	1326	299	1.0	[-1]
4216	160	751	299	1.0	[-1]
4223	109	4116	299	1.0	[-1]
4228	132	4165	299	1.0	[-1]
4235	94	26	299	1.0	[-1]
4238	68	356	299	1.0	[-1]
4240	157	4926	299	1.0	[-1]
4241	171	3397	299	1.0	[-1]
4243	92	3876	299	1.0	[-1]
4246	55	2665	299	1.0	[-1]
4257	70	4891	299	1.0	[-1]
4261	50	3693	299	1.0	[-1]
4262	145	3159	299	1.0	[-1]
4263	186	649	299	1.0	[-1]
4264	77	848	299	1.0	[158]
4264	43	1760	299	1.0	[-1]
4265	138	1758	299	1.0	[-1]
4271	21	4038	299	1.0	[-1]
4275	114	673	299	1.0	[-1]
4276	181	1584	299	1.0	[-1]
4278	118	629	299	1.0	[-1]
4282	180	1443	299	1.0	[-1]
4286	129	366	299	1.0	[-1]
4288	70	1972	299	1.0	[-1]
4289	86	2966	299	1.0	[-1]
4294	0	1390	299	1.0	[-1]
4295	86	2211	299	1.0	[-1]
4296	163	4103	299	1.0	[-1]
4299	113	2676	299	1.0	[-1]
4300	3	1647	299	1.0	[-1]
4304	97	4113	299	1.0	[-1]
4306	37	4854	299	1.0	[-1]
4308	115	2956	299	1.0	[-1]
4309	47	776	299	1.0	[-1]
4311	42	542	299	1.0	[-1]
4312	47	3088	299	1.0	[-1]
4321	145	1643	299	1.0	[-1]
4328	65	4423	299	1.0	[-1]
4330	166	4555	299	1.0	[-1]
4339	72	1609	299	1.0	[-1]
4342	104	4614	299	1.0	[-1]
4343	10	2524	299	1.0	[-1]
4345	152	2804	299	1.0	[-1]
4348	186	1253	299	1.0	[-1]
4352	72	1648	299	1.0	[-1]
4358	87	2435	299	1.0	[-1]
4359	160	1921	299	1.0	[-1]
4359	139	4359	299	1.0	[226]
4361	184	4024	299	1.0	[-1]
4363	55	1092	299	1.0	[-1]
4366	23	3353	299	1.0	[-1]
4369	21	1782	299	1.0	[-1]
4370	109	2698	299	1.0	[-1]
4371	149	1796	299	1.0	[-1]
4372	2	3492	299	1.0	[-1]
4374	61	3541	299	1.0	[-1]
4376	119	561	299	1.0	[-1]
4384	42	4024	299	1.0	[-1]
4387	167	3572	299	1.0	[-1]
4390	195	332	299	1.0	[-1]
4391	30	4391	299	1.0	[75]
4392	142	3141	299	1.0	[-1]
4393	83	2196	299	1.0	[-1]
4398	145	4572	299	1.0	[-1]
4403	20	2477	299	1.0	[-1]
4404	132	3859	299	1.0	[-1]
4410	114	2491	299	1.0	[-1]
4418	156	1777	299	1.0	[30]
4419	101	3508	299	1.0	[-1]
4420	98	945	299	1.0	[-1]
4421	156	526	299	1.0	[-1]
4422	192	1467	299	1.0	[322]
4423	36	2248	299	1.0	[250]
4426	88	3929	299	1.0	[-1]
4430	138	257	299	1.0	[-1]
4431	111	2283	299	1.0	[-1]
4436	168	242	299	1.0	[-1]
4438	23	4485	299	1.0	[124]
4440	31	3445	299	1.0	[-1]
4448	19	2857	299	1.0	[-1]
4449	111	4297	299	1.0	[-1]
4453	137	1348	299	1.0	[-1]
4454	65	4443	299	1.0	[-1]
4455	127	3383	299	1.0	[-1]
4457	171	242	299	1.0	[-1]
4459	24	3605	299	1.0	[-1]
4460	191	4725	299	1.0	[-1]
4461	23	3907	299	1.0	[-1]
4464	16	4585	299	1.0	[-1]
4471	126	1732	299	1.0	[-1]
4472	124	3137	299	1.0	[-1]
4476	166	3867	299	1.0	[326]
4477	54	2895	299	1.0	[-1]
4480	141	2518	299	1.0	[-1]
4485	13	3389	299	1.0	[124]
4487	177	3016	299	1.0	[-1]
4488	25	2677	299	1.0	[-1]
4494	78	1963	299	1.0	[-1]
4496	100	477	299	1.0	[-1]
4498	160	361	299	1.0	[-1]
4498	183	2192	299	1.0	[28]
4504	168	2538	299	1.0	[-1]
4516	171	4627	299	1.0	[-1]
4520	175	4516	299	1.0	[-1]
4521	89	2908	299	1.0	[-1]
4522	178	2791	299	1.0	[-1]
4524	126	1879	299	1.0	[-1]
4527	88	1976	299	1.0	[-1]
4531	128	1860	299	1.0	[-1]
4534	103	4368	299	1.0	[-1]
4536	27	4536	299	1.0	[77]
4538	35	2342	299	1.0	[-1]
4539	79	2380	299	1.0	[-1]
4549	136	309	299	1.0	[-1]
4551	125	1931	299	1.0	[-1]
4554	148	90	299	1.0	[-1]
4560	22	29	299	1.0	[-1]
4565	0	2231	299	1.0	[-1]
4568	15	2437	299	1.0	[-1]
4569	73	4597	299	1.0	[-1]
4570	51	2823	299	1.0	[85]
4571	35	1117	299	1.0	[-1]
4573	81	3459	299	1.0	[-1]
4578	160	2031	299	1.0	[-1]
4586	172	3230	299	1.0	[-1]
4588	67	1341	299	1.0	[-1]
4590	172	911	299	1.0	[-1]
4593	75	3473	299	1.0	[-1]
4597	85	2392	299	1.0	[-1]
4598	70	4546	299	1.0	[100]
4599	155	901	299	1.0	[-1]
4604	63	1662	299	1.0	[-1]
4609	66	2867	299	1.0	[-1]
4610	150	2789	299	1.0	[-1]
4615	179	2305	299	1.0	[-1]
4618	55	1238	299	1.0	[-1]
4622	171	2905	299	1.0	[-1]
4624	19	502	299	1.0	[-1]
4625	117	2166	299	1.0	[-1]
4626	106	2700	299	1.0	[-1]
4627	103	1819	299	1.0	[-1]
4632	62	499	299	1.0	[-1]
4635	119	3400	299	1.0	[249]
4638	172	1222	299	1.0	[-1]
4639	170	1062	299	1.0	[-1]
4641	136	1587	299	1.0	[-1]
4641	48	4641	299	1.0	[293]
4644	106	120	299	1.0	[]
4644	106	1093	299	1.0	[142]
4646	14	10	299	1.0	[-1]
4647	12	831	299	1.0	[321]
4651	53	1713	299	1.0	[-1]
4657	185	4770	299	1.0	[63]
4660	181	1870	299	1.0	[-1]
4661	53	1054	299	1.0	[-1]
4663	28	767	299	1.0	[-1]
4663	178	4663	299	1.0	[215]
4666	176	248	299	1.0	[184]
4667	87	3717	299	1.0	[-1]
4670	197	2484	299	1.0	[-1]
4673	121	3621	299	1.0	[185]
4676	97	3468	299	1.0	[-1]
4688	99	4755	299	1.0	[-1]
4691	140	181	299	1.0	[-1]
4693	190	2184	299	1.0	[-1]
4695	149	115	299	1.0	[-1]
4699	167	527	299	1.0	[-1]
4701	174	1030	299	1.0	[-1]
4701	191	3826	299	1.0	[156]
4702	45	1977	299	1.0	[-1]
4705	17	2020	299	1.0	[-1]
4706	62	2777	299	1.0	[-1]
4706	115	4706	299	1.0	[266]
4707	122	1950	299	1.0	[-1]
4708	51	2331	299	1.0	[88]
4712	141	3129	299	1.0	[-1]
4713	31	586	299	1.0	[-1]
4720	114	1200	299	1.0	[-1]
4728	124	2789	299	1.0	[-1]
4734	145	248	299	1.0	[-1]
4737	3	2813	299	1.0	[-1]
4740	153	1330	299	1.0	[-1]
4741	9	2275	299	1.0	[-1]
4742	168	2438	299	1.0	[-1]
4743	161	2280	299	1.0	[-1]
4744	139	911	299	1.0	[-1]
4750	49	3113	299	1.0	[-1]
4750	111	4750	299	1.0	[312]
4752	65	3355	299	1.0	[-1]
4762	118	1403	299	1.0	[-1]
4764	185	2414	299	1.0	[-1]
4770	185	4770	299	1.0	[]
4774	183	4587	299	1.0	[344]
4781	22	2094	299	1.0	[-1]
4788	16	1490	299	1.0	[-1]
4793	75	1123	299	1.0	[-1]
4794	162	4886	299	1.0	[-1]
4795	162	1569	299	1.0	[-1]
4797	15	3500	299	1.0	[-1]
4801	33	1185	299	1.0	[-1]
4805	168	1796	299	1.0	[-1]
4811	143	1527	299	1.0	[-1]
4814	192	2188	299	1.0	[199]
4814	8	4375	299	1.0	[-1]
4815	177	37	299	1.0	[-1]
4827	63	1397	299	1.0	[-1]
4829	10	3951	299	1.0	[-1]
4831	15	2765	299	1.0	[-1]
4838	75	1027	299	1.0	[-1]
4841	142	4841	299	1.0	[298]
4842	70	743	299	1.0	[-1]
4844	94	1646	299	1.0	[-1]
4846	71	4182	299	1.0	[-1]
4852	2	3234	299	1.0	[-1]
4854	48	2490	299	1.0	[-1]
4862	117	996	299	1.0	[-1]
4869	55	1272	299	1.0	[-1]
4870	35	2517	299	1.0	[-1]
4872	69	3147	299	1.0	[-1]
4874	6	2561	299	1.0	[-1]
4876	99	3552	299	1.0	[-1]
4877	18	2135	299	1.0	[-1]
4880	125	2771	299	1.0	[-1]
4882	152	2807	299	1.0	[-1]
4888	19	631	299	1.0	[-1]
4891	53	3256	299	1.0	[-1]
4892	105	65	299	1.0	[237]
4908	114	3889	299	1.0	[-1]
4909	199	1284	299	1.0	[-1]
4909	114	4909	299	1.0	[144]
4910	153	4970	299	1.0	[-1]
4915	4	973	299	1.0	[-1]
4916	62	146	299	1.0	[-1]
4918	177	2793	299	1.0	[-1]
4919	82	852	299	1.0	[-1]
4921	108	4516	299	1.0	[-1]
4922	129	1245	299	1.0	[-1]
4928	136	3524	299	1.0	[-1]
4930	117	3372	299	1.0	[-1]
4937	126	3981	299	1.0	[-1]
4939	128	4229	299	1.0	[-1]
4939	171	4939	299	1.0	[288]
4941	141	1577	299	1.0	[-1]
4943	96	4949	299	1.0	[-1]
4949	17	646	299	1.0	[-1]
4950	34	4102	299	1.0	[-1]
4951	58	4790	299	1.0	[-1]
4957	141	3668	299	1.0	[-1]
4962	53	3912	299	1.0	[-1]
4965	153	3712	299	1.0	[-1]
4977	111	1853	299	1.0	[-1]
4979	152	996	299	1.0	[-1]
4982	113	3748	299	1.0	[-1]
4983	108	874	299	1.0	[-1]
4984	47	489	299	1.0	[-1]
4985	41	1566	299	1.0	[-1]
4987	128	3443	299	1.0	[-1]
4990	62	4638	299	1.0	[-1]
4992	126	3197	299	1.0	[-1]
4997	67	3636	299	1.0	[-1]
14	118	1317	300	1.0	[-1]
20	60	1875	300	1.0	[-1]
21	105	2257	300	1.0	[-1]
24	78	3852	300	1.0	[78]
27	80	1687	300	1.0	[-1]
36	183	3563	300	1.0	[-1]
38	9	2772	300	1.0	[-1]
42	37	4100	300	1.0	[273]
43	184	2513	300	1.0	[-1]
