1249	58	1865	297	1.0	[-1]
1254	137	4280	297	2.0	[212]
1255	53	144	297	1.0	[-1]
1260	18	2306	297	1.0	[-1]
1262	145	2839	297	1.0	[-1]
1268	48	1468	297	1.0	[185]
1275	74	1777	297	1.0	[-1]
1276	98	2203	297	1.0	[-1]
1282	152	2596	297	1.0	[-1]
1288	18	1762	297	1.0	[-1]
1290	124	3133	297	1.0	[-1]
1291	120	2177	297	1.0	[-1]
1293	45	2187	297	1.0	[-1]
1301	46	3879	297	1.0	[-1]
1310	198	1124	297	1.0	[-1]
1313	111	4097	297	1.0	[-1]
1314	5	796	297	1.0	[-1]
1319	173	1323	297	1.0	[-1]
1322	151	1322	297	1.0	[108]
1323	173	919	297	1.0	[-1]
1325	150	769	297	1.0	[-1]
1327	115	954	297	1.0	[-1]
1336	157	4045	297	1.0	[-1]
1343	85	4707	297	1.0	[283]
1347	164	1797	297	1.0	[-1]
1349	58	2190	297	1.0	[-1]
1351	117	325	297	1.0	[-1]
1352	181	2581	297	1.0	[-1]
1356	148	4827	297	1.0	[-1]
1363	54	4977	297	1.0	[-1]
1367	11	4395	297	1.0	[-1]
1378	155	3344	297	1.0	[-1]
1385	103	4924	297	1.0	[-1]
1388	132	4655	297	1.0	[-1]
1389	90	3935	297	1.0	[-1]
1391	22	1391	297	1.0	[180]
1391	22	2246	297	1.0	[180]
1391	108	3568	297	1.0	[-1]
1400	146	1276	297	1.0	[-1]
1407	126	4575	297	1.0	[-1]
1409	97	1350	297	1.0	[-1]
1411	50	1941	297	1.0	[-1]
1413	23	3603	297	1.0	[-1]
1416	47	4663	297	1.0	[-1]
1423	22	1423	297	1.0	[162]
1430	44	1248	297	1.0	[-1]
1431	31	1315	297	1.0	[-1]
1433	50	2880	297	1.0	[-1]
1439	143	2761	297	1.0	[313]
1440	27	2887	297	1.0	[-1]
1441	107	3747	297	1.0	[-1]
1445	57	4823	297	1.0	[-1]
1448	44	2408	297	1.0	[]
1450	157	3448	297	1.0	[-1]
1451	28	1451	297	1.0	[296]
1456	140	909	297	1.0	[-1]
1457	95	3773	297	1.0	[-1]
1460	41	3843	297	1.0	[-1]
1468	48	1268	297	1.0	[185]
1469	185	3711	297	1.0	[-1]
1471	64	3610	297	1.0	[248]
1472	165	172	297	1.0	[-1]
1474	42	1432	297	1.0	[-1]
1475	20	1377	297	1.0	[35]
1475	69	1743	297	1.0	[-1]
1486	144	4309	297	1.0	[-1]
1487	16	1168	297	1.0	[-1]
1490	94	939	297	1.0	[-1]
1498	43	2558	297	1.0	[-1]
1511	137	1626	297	1.0	[-1]
1513	32	3277	297	1.0	[-1]
1515	25	3119	297	1.0	[-1]
1516	36	140	297	1.0	[-1]
1518	95	2694	297	2.0	[204]
1520	34	3552	297	1.0	[-1]
1523	44	1323	297	1.0	[-1]
1529	139	2763	297	1.0	[-1]
1530	18	4633	297	1.0	[-1]
1535	71	4713	297	1.0	[-1]
1539	41	1539	297	1.0	[170]
1542	100	3306	297	1.0	[-1]
1543	183	4556	297	1.0	[-1]
1549	169	1944	297	1.0	[-1]
1549	15	3072	297	1.0	[163]
1551	140	4099	297	1.0	[-1]
1561	34	3430	297	1.0	[-1]
1563	149	2380	297	1.0	[89]
1563	162	3392	297	1.0	[-1]
1565	30	4115	297	1.0	[-1]
1566	151	34	297	1.0	[-1]
1568	177	162	297	1.0	[-1]
1571	59	4033	297	1.0	[-1]
1579	14	3179	297	1.0	[-1]
1583	15	1323	297	1.0	[-1]
1584	140	3705	297	1.0	[-1]
1585	169	2369	297	1.0	[-1]
1590	152	1590	297	1.0	[295]
1591	154	3168	297	1.0	[-1]
1592	147	4058	297	1.0	[-1]
1597	27	4142	297	1.0	[-1]
1599	42	3170	297	1.0	[-1]
1600	133	1790	297	1.0	[-1]
1603	193	1553	297	1.0	[-1]
1606	55	1691	297	1.0	[54]
1607	77	3338	297	1.0	[-1]
1612	87	655	297	1.0	[-1]
1622	128	2932	297	1.0	[-1]
1624	21	4273	297	1.0	[-1]
1625	24	4338	297	1.0	[-1]
1627	151	902	297	1.0	[-1]
1629	101	104	297	1.0	[-1]
1633	176	884	297	1.0	[-1]
1635	40	3916	297	1.0	[-1]
1636	173	991	297	1.0	[-1]
1645	193	4825	297	1.0	[-1]
1646	45	3657	297	1.0	[-1]
1647	18	2218	297	1.0	[223]
1647	178	4896	297	1.0	[-1]
1651	195	4133	297	1.0	[-1]
1658	195	1215	297	1.0	[-1]
1660	47	4138	297	2.0	[83]
1662	133	2066	297	1.0	[-1]
1667	92	4508	297	1.0	[-1]
1668	18	331	297	1.0	[-1]
1673	13	1299	297	1.0	[-1]
1674	155	363	297	1.0	[-1]
1677	169	3444	297	1.0	[-1]
1678	24	2170	297	1.0	[-1]
1679	123	3378	297	1.0	[-1]
1680	86	4273	297	1.0	[-1]
1681	123	4755	297	1.0	[-1]
1684	173	405	297	1.0	[-1]
1688	107	1963	297	1.0	[-1]
1689	27	2730	297	1.0	[-1]
1690	117	1690	297	1.0	[]
1690	28	2610	297	1.0	[137]
1690	119	4352	297	1.0	[-1]
1692	29	1692	297	1.0	[186]
1692	43	1795	297	1.0	[-1]
1693	38	673	297	1.0	[-1]
1699	175	4523	297	1.0	[-1]
1700	78	3319	297	1.0	[-1]
1705	38	2686	297	1.0	[-1]
1706	179	750	297	1.0	[-1]
1709	36	1709	297	1.0	[188]
1711	80	2963	297	1.0	[-1]
1712	147	4838	297	1.0	[-1]
1714	129	4887	297	1.0	[-1]
1716	87	2466	297	1.0	[-1]
1723	71	1984	297	1.0	[-1]
1725	57	4259	297	1.0	[-1]
1731	190	2977	297	1.0	[-1]
1735	9	2210	297	1.0	[-1]
1736	61	3346	297	1.0	[-1]
1739	104	1739	297	1.0	[116]
1741	149	4804	297	1.0	[-1]
1743	27	1458	297	1.0	[36]
1746	182	709	297	1.0	[-1]
1749	33	3693	297	1.0	[-1]
1752	173	1081	297	1.0	[-1]
1756	139	439	297	1.0	[-1]
1758	42	1859	297	1.0	[-1]
1761	151	3420	297	1.0	[-1]
1767	136	1767	297	1.0	[334]
1775	50	2682	297	1.0	[138]
1776	26	1563	297	1.0	[89]
1780	128	2370	297	1.0	[-1]
1783	141	1723	297	1.0	[-1]
1790	107	1503	297	1.0	[-1]
1793	144	2053	297	1.0	[-1]
1796	2	2167	297	1.0	[-1]
1800	169	3598	297	1.0	[-1]
1806	66	787	297	1.0	[-1]
1809	89	3231	297	1.0	[-1]
1811	180	420	297	1.0	[-1]
1812	104	768	297	1.0	[-1]
1823	35	3687	297	1.0	[-1]
1824	110	346	297	1.0	[-1]
1827	133	4463	297	1.0	[-1]
1828	77	2883	297	1.0	[-1]
1829	34	3813	297	1.0	[-1]
1830	59	742	297	1.0	[240]
1839	68	4791	297	1.0	[-1]
1843	54	4054	297	1.0	[-1]
1845	92	215	297	1.0	[132]
1845	115	3386	297	1.0	[-1]
1848	159	2149	297	1.0	[-1]
1852	90	2529	297	1.0	[-1]
1855	51	1115	297	1.0	[-1]
1862	65	442	297	1.0	[-1]
1867	107	278	297	1.0	[-1]
1876	57	1328	297	1.0	[-1]
1878	150	4920	297	1.0	[-1]
1879	24	4144	297	1.0	[-1]
1883	170	4206	297	1.0	[-1]
1884	100	238	297	1.0	[-1]
1887	185	1882	297	1.0	[-1]
1888	71	2871	297	1.0	[-1]
1895	113	4788	297	1.0	[-1]
1896	143	1994	297	1.0	[-1]
1903	121	2163	297	1.0	[-1]
1915	105	4164	297	1.0	[-1]
1917	27	700	297	1.0	[-1]
1920	78	2583	297	1.0	[-1]
1920	161	4565	297	1.0	[339]
1922	31	1922	297	1.0	[265]
1922	134	3871	297	1.0	[-1]
1923	198	2768	297	1.0	[-1]
1924	110	685	297	1.0	[-1]
1928	187	1322	297	1.0	[-1]
1934	187	3393	297	1.0	[-1]
1934	112	4308	297	1.0	[322]
1939	163	724	297	1.0	[-1]
1941	177	406	297	2.0	[21]
1941	186	4694	297	1.0	[-1]
1945	117	2980	297	1.0	[-1]
1946	96	4724	297	1.0	[-1]
1948	74	626	297	1.0	[-1]
1949	3	2012	297	1.0	[-1]
1952	69	1363	297	1.0	[-1]
1953	90	501	297	1.0	[-1]
1959	97	4108	297	1.0	[-1]
1961	76	4465	297	1.0	[-1]
1962	159	4031	297	1.0	[-1]
1967	189	1588	297	1.0	[-1]
1968	5	589	297	1.0	[-1]
1970	195	1970	297	1.0	[]
1972	186	3380	297	1.0	[-1]
1974	140	828	297	1.0	[-1]
1976	85	2465	297	1.0	[-1]
1981	194	1764	297	1.0	[]
1983	163	4139	297	1.0	[-1]
1991	64	2288	297	1.0	[-1]
1992	195	2073	297	1.0	[-1]
1993	186	4915	297	1.0	[-1]
1996	61	3223	297	1.0	[-1]
2003	114	1676	297	1.0	[251]
2004	8	1426	297	1.0	[-1]
2005	125	3158	297	1.0	[-1]
2007	37	2007	297	1.0	[182]
2011	143	978	297	1.0	[-1]
2015	68	3344	297	1.0	[-1]
2015	152	3689	297	1.0	[161]
2019	49	2919	297	1.0	[-1]
2020	198	289	297	1.0	[-1]
2035	123	571	297	1.0	[-1]
2039	14	734	297	1.0	[-1]
2042	127	3542	297	1.0	[-1]
2045	55	3938	297	1.0	[-1]
2049	159	2945	297	1.0	[-1]
2052	63	3222	297	1.0	[-1]
2053	98	133	297	1.0	[-1]
2054	26	2407	297	1.0	[-1]
2055	25	3374	297	1.0	[-1]
2056	155	744	297	1.0	[-1]
2059	142	4659	297	1.0	[-1]
2061	84	725	297	1.0	[65]
2073	199	3282	297	1.0	[-1]
2076	0	4909	297	1.0	[-1]
2078	32	3272	297	1.0	[-1]
2081	156	760	297	1.0	[-1]
2084	59	4343	297	1.0	[-1]
2085	172	2469	297	1.0	[-1]
2089	26	3853	297	1.0	[-1]
2092	195	2092	297	1.0	[199]
2094	69	4822	297	1.0	[-1]
2097	35	2388	297	1.0	[-1]
2098	28	1186	297	1.0	[-1]
2099	62	4788	297	1.0	[-1]
2100	82	4098	297	1.0	[-1]
2116	178	494	297	1.0	[-1]
2119	38	1373	297	1.0	[-1]
2129	149	1730	297	1.0	[-1]
2139	62	829	297	1.0	[-1]
2139	65	2139	297	1.0	[84]
2140	24	629	297	1.0	[-1]
2142	134	4681	297	1.0	[-1]
2145	36	4006	297	1.0	[-1]
2147	116	1462	297	1.0	[-1]
2148	62	2981	297	1.0	[-1]
2149	76	1142	297	1.0	[-1]
2153	147	2055	297	1.0	[-1]
2155	144	4862	297	1.0	[-1]
2163	127	4660	297	1.0	[-1]
2169	150	2169	297	1.0	[306]
2169	150	3838	297	1.0	[306]
2169	121	4246	297	1.0	[-1]
2170	167	3672	297	1.0	[-1]
2171	33	4253	297	1.0	[-1]
2178	82	1563	297	1.0	[-1]
2179	23	825	297	1.0	[-1]
2181	197	36	297	1.0	[53]
2183	147	880	297	1.0	[-1]
2188	80	2072	297	1.0	[-1]
2189	165	4585	297	1.0	[206]
2190	51	114	297	1.0	[-1]
2193	147	2133	297	1.0	[-1]
2194	143	998	297	1.0	[-1]
2198	171	1202	297	1.0	[-1]
2200	81	4152	297	1.0	[-1]
2201	19	2315	297	1.0	[-1]
2206	158	553	297	1.0	[-1]
2211	186	1236	297	1.0	[-1]
2213	129	1464	297	1.0	[-1]
2216	7	4302	297	1.0	[-1]
2218	165	2988	297	1.0	[-1]
2220	73	651	297	1.0	[-1]
2222	131	1066	297	1.0	[-1]
2226	58	3451	297	1.0	[-1]
2228	7	3056	297	1.0	[-1]
2231	132	1419	297	1.0	[-1]
2233	45	677	297	1.0	[-1]
2234	139	1422	297	1.0	[-1]
2235	126	2435	297	1.0	[-1]
2236	151	2236	297	1.0	[227]
2236	151	3128	297	1.0	[227]
2236	61	3491	297	1.0	[-1]
2245	167	952	297	1.0	[-1]
2248	116	890	297	1.0	[-1]
2253	74	760	297	1.0	[-1]
2258	92	2238	297	1.0	[-1]
2260	183	3978	297	1.0	[-1]
2262	140	2029	297	1.0	[-1]
2263	69	176	297	1.0	[-1]
2264	114	1512	297	1.0	[-1]
2265	105	467	297	1.0	[-1]
2266	30	2454	297	1.0	[-1]
2272	58	1161	297	1.0	[315]
2273	50	2279	297	1.0	[-1]
2278	91	3341	297	1.0	[-1]
2280	43	1854	297	1.0	[-1]
2284	196	3854	297	1.0	[-1]
2286	19	3220	297	1.0	[-1]
2290	47	3003	297	1.0	[-1]
2292	192	625	297	1.0	[-1]
2295	192	84	297	1.0	[-1]
2301	166	2749	297	1.0	[-1]
2307	84	2307	297	1.0	[335]
2309	55	4970	297	1.0	[-1]
2310	188	2742	297	1.0	[195]
2311	117	3510	297	1.0	[-1]
2315	124	1250	297	1.0	[-1]
2321	87	2325	297	1.0	[-1]
2330	170	3929	297	1.0	[-1]
2334	175	334	297	1.0	[-1]
2337	147	492	297	1.0	[-1]
2339	189	259	297	1.0	[343]
2340	95	4243	297	1.0	[-1]
2343	49	1478	297	1.0	[-1]
2344	159	4512	297	1.0	[-1]
2345	187	3689	297	1.0	[-1]
2356	137	3146	297	1.0	[0]
2357	45	682	297	1.0	[22]
2358	39	3311	297	1.0	[-1]
2359	89	2359	297	2.0	[109]
2364	75	670	297	1.0	[-1]
2367	56	1126	297	1.0	[-1]
2376	30	1182	297	1.0	[-1]
2377	28	2745	297	1.0	[-1]
2378	109	700	297	1.0	[-1]
2381	16	3154	297	1.0	[-1]
2382	125	4289	297	1.0	[-1]
2392	87	2528	297	1.0	[-1]
2403	191	303	297	1.0	[-1]
2410	100	4452	297	1.0	[-1]
2414	40	4467	297	1.0	[-1]
2418	190	2637	297	1.0	[-1]
2420	76	1307	297	1.0	[-1]
2423	104	3225	297	1.0	[-1]
2426	73	392	297	1.0	[-1]
2429	79	4698	297	1.0	[239]
2430	81	668	297	1.0	[-1]
2431	188	564	297	1.0	[-1]
2432	119	186	297	1.0	[-1]
2433	93	4838	297	1.0	[287]
2436	186	4585	297	1.0	[-1]
2437	189	3430	297	1.0	[-1]
2439	26	3961	297	1.0	[]
2440	6	717	297	1.0	[-1]
2443	56	1612	297	1.0	[-1]
2448	119	1863	297	1.0	[-1]
2456	93	3193	297	1.0	[-1]
2457	84	2394	297	1.0	[-1]
2460	19	3319	297	1.0	[-1]
2461	153	2461	297	1.0	[318]
2462	73	1463	297	1.0	[-1]
2464	146	2760	297	1.0	[-1]
2467	45	2996	297	2.0	[252]
2470	15	3285	297	1.0	[-1]
2472	82	2627	297	1.0	[-1]
2475	166	2382	297	1.0	[-1]
2477	111	3844	297	1.0	[-1]
2484	193	2918	297	1.0	[-1]
2486	1	343	297	1.0	[-1]
2488	124	3504	297	1.0	[-1]
2495	44	2447	297	1.0	[-1]
2495	129	2495	297	1.0	[235]
2500	1	4620	297	1.0	[-1]
2501	77	4788	297	1.0	[192]
2503	48	3078	297	1.0	[107]
2503	176	4494	297	1.0	[-1]
2508	77	4411	297	1.0	[-1]
2509	195	2109	297	1.0	[-1]
2512	76	1486	297	1.0	[-1]
2518	172	3996	297	1.0	[-1]
2523	71	4708	297	1.0	[-1]
2529	161	3735	297	1.0	[-1]
2533	52	4042	297	1.0	[-1]
2535	145	2535	297	1.0	[]
2537	194	2537	297	1.0	[197]
2540	124	3687	297	1.0	[-1]
2546	37	538	297	1.0	[-1]
2547	117	4512	297	1.0	[-1]
2549	120	496	297	1.0	[-1]
2557	122	3767	297	1.0	[-1]
2561	105	498	297	1.0	[-1]
2563	199	300	297	1.0	[-1]
2564	155	2138	297	1.0	[-1]
2569	159	2600	297	1.0	[-1]
2578	64	2157	297	1.0	[-1]
2584	151	2576	297	1.0	[-1]
2587	177	464	297	1.0	[-1]
2589	59	4297	297	1.0	[-1]
2595	159	2684	297	1.0	[-1]
2598	185	1337	297	1.0	[-1]
2605	51	4325	297	1.0	[-1]
2608	197	3381	297	1.0	[-1]
2613	117	4820	297	1.0	[-1]
2617	140	2620	297	1.0	[-1]
2618	148	4295	297	1.0	[-1]
2619	71	2619	297	1.0	[289]
2620	164	2929	297	1.0	[-1]
2621	148	1062	297	1.0	[-1]
2624	106	2794	297	1.0	[-1]
2628	46	2350	297	1.0	[-1]
2630	78	1752	297	1.0	[181]
2634	44	4935	297	1.0	[-1]
2639	120	2122	297	1.0	[-1]
2644	134	139	297	1.0	[-1]
2645	33	2715	297	1.0	[-1]
2646	170	683	297	1.0	[-1]
2653	168	2326	297	1.0	[316]
2654	58	664	297	1.0	[-1]
2656	48	1389	297	1.0	[-1]
2659	59	883	297	1.0	[-1]
2663	192	3736	297	1.0	[-1]
2667	139	4225	297	1.0	[-1]
2668	52	3313	297	1.0	[-1]
2679	112	4710	297	1.0	[-1]
2684	171	2458	297	1.0	[-1]
2690	114	1920	297	1.0	[-1]
2692	111	2468	297	1.0	[-1]
2696	123	115	297	1.0	[-1]
2700	134	3962	297	1.0	[-1]
2705	195	3357	297	1.0	[-1]
2712	115	4555	297	1.0	[-1]
2719	168	4843	297	1.0	[-1]
2723	6	4658	297	1.0	[-1]
2724	56	3336	297	1.0	[-1]
2725	86	2270	297	1.0	[-1]
2728	34	4621	297	1.0	[-1]
2731	37	230	297	1.0	[-1]
2732	46	3	297	1.0	[]
2732	36	780	297	1.0	[-1]
2735	114	610	297	1.0	[328]
2735	72	2406	297	1.0	[-1]
2738	44	3219	297	1.0	[-1]
2751	78	951	297	1.0	[-1]
2755	39	1453	297	1.0	[-1]
2757	112	1821	297	1.0	[-1]
2763	9	1075	297	1.0	[293]
2763	126	3896	297	1.0	[-1]
2765	110	409	297	1.0	[-1]
2768	175	1732	297	1.0	[-1]
2773	95	273	297	1.0	[-1]
2775	69	4989	297	1.0	[-1]
2776	147	933	297	1.0	[-1]
2781	153	3624	297	1.0	[-1]
2781	194	4981	297	1.0	[111]
2783	63	1374	297	1.0	[-1]
2784	50	3852	297	1.0	[-1]
2786	131	164	297	1.0	[-1]
2787	4	195	297	1.0	[-1]
2790	151	1461	297	1.0	[-1]
2792	135	2463	297	1.0	[-1]
2793	7	14	297	1.0	[-1]
2799	116	2707	297	1.0	[-1]
2800	93	714	297	1.0	[-1]
2807	83	1761	297	1.0	[-1]
2809	181	2347	297	1.0	[-1]
2811	65	3417	297	1.0	[-1]
2822	147	3785	297	1.0	[-1]
2823	75	1942	297	1.0	[-1]
2826	9	3582	297	1.0	[-1]
2831	188	1225	297	1.0	[-1]
2832	149	171	297	1.0	[-1]
2834	19	1142	297	1.0	[-1]
2835	61	1518	297	1.0	[-1]
2838	66	1278	297	1.0	[-1]
2838	4	2838	297	1.0	[]
2842	69	3720	297	1.0	[-1]
2843	33	1059	297	1.0	[-1]
2845	114	1063	297	1.0	[-1]
2846	142	1330	297	1.0	[342]
2847	175	4670	297	1.0	[-1]
2850	27	42	297	1.0	[-1]
2851	86	4674	297	1.0	[-1]
2855	81	1187	297	1.0	[-1]
2856	161	409	297	1.0	[-1]
2876	110	4932	297	1.0	[-1]
2881	103	3081	297	1.0	[-1]
2886	34	1065	297	1.0	[-1]
2886	10	2186	297	1.0	[273]
2887	82	3270	297	1.0	[-1]
2889	139	2889	297	1.0	[324]
2893	20	2711	297	1.0	[-1]
2894	176	4398	297	1.0	[-1]
2895	7	3687	297	1.0	[225]
2898	6	2898	297	1.0	[294]
2899	158	1633	297	1.0	[-1]
2900	155	943	297	1.0	[-1]
2909	55	3033	297	1.0	[-1]
2910	173	4065	297	1.0	[-1]
2913	33	639	297	1.0	[-1]
2914	8	3735	297	1.0	[-1]
2915	138	2915	297	1.0	[299]
2920	164	2920	297	1.0	[159]
2922	14	1432	297	1.0	[348]
2922	65	4712	297	1.0	[-1]
2929	16	1936	297	1.0	[-1]
2930	116	2943	297	1.0	[-1]
2937	175	2560	297	1.0	[-1]
2954	132	654	297	1.0	[-1]
2955	135	2892	297	1.0	[-1]
2972	182	1718	297	1.0	[-1]
2976	173	1984	297	1.0	[-1]
2977	44	457	297	1.0	[-1]
2979	40	1707	297	1.0	[-1]
2990	76	4716	297	1.0	[-1]
2991	116	2542	297	1.0	[-1]
2995	118	451	297	1.0	[-1]
2997	11	3693	297	1.0	[-1]
2998	21	4446	297	1.0	[-1]
3000	106	1472	297	1.0	[-1]
3004	4	604	297	1.0	[-1]
3007	123	147	297	1.0	[-1]
3011	92	1617	297	1.0	[]
3015	189	3036	297	1.0	[-1]
3016	53	2828	297	1.0	[174]
3020	100	4966	297	1.0	[-1]
3026	74	3897	297	1.0	[-1]
3029	122	2641	297	1.0	[-1]
3030	105	1782	297	1.0	[-1]
3031	15	1019	297	1.0	[-1]
3031	133	2433	297	1.0	[276]
3035	165	1256	297	1.0	[-1]
3041	43	3041	297	1.0	[256]
3043	130	1926	297	1.0	[-1]
3046	80	3505	297	1.0	[-1]
3048	13	1702	297	1.0	[323]
3049	59	2054	297	1.0	[-1]
3051	74	3726	297	1.0	[-1]
3053	21	2367	297	1.0	[-1]
3056	107	1193	297	1.0	[-1]
3059	73	4367	297	1.0	[-1]
3060	158	2384	297	1.0	[-1]
3063	2	3063	297	1.0	[105]
3063	173	3063	297	1.0	[105]
3067	150	2471	297	1.0	[-1]
3069	115	4599	297	1.0	[-1]
3080	8	2799	297	1.0	[-1]
3085	11	934	297	1.0	[-1]
3086	154	3094	297	1.0	[-1]
3088	23	4373	297	1.0	[-1]
3089	27	3089	297	1.0	[332]
3096	46	3416	297	1.0	[-1]
3100	29	2220	297	1.0	[-1]
3102	45	808	297	1.0	[-1]
3103	7	2779	297	1.0	[-1]
3106	56	2927	297	1.0	[-1]
3108	38	4105	297	1.0	[-1]
3109	134	576	297	1.0	[-1]
3111	188	1048	297	1.0	[-1]
3111	44	1541	297	1.0	[121]
3119	164	1777	297	1.0	[-1]
3120	41	1248	297	1.0	[-1]
3122	149	3122	297	1.0	[]
3129	99	2887	297	1.0	[-1]
3130	29	2921	297	1.0	[-1]
3136	46	897	297	1.0	[-1]
3137	99	2592	297	1.0	[-1]
3147	39	2341	297	1.0	[-1]
3148	105	3578	297	1.0	[-1]
3151	6	1506	297	1.0	[-1]
3153	14	358	297	1.0	[-1]
3157	0	2494	297	1.0	[243]
3157	163	4881	297	1.0	[-1]
3163	129	4602	297	1.0	[-1]
3164	75	1189	297	1.0	[-1]
3166	125	4602	297	1.0	[69]
3169	29	3169	297	1.0	[120]
3174	62	4695	297	1.0	[-1]
3184	87	4191	297	1.0	[-1]
3190	13	351	297	1.0	[286]
3190	169	1600	297	1.0	[193]
3193	182	3636	297	1.0	[-1]
3196	114	4415	297	1.0	[-1]
3198	18	3158	297	1.0	[-1]
3200	75	971	297	1.0	[-1]
3205	94	64	297	1.0	[-1]
3207	167	1868	297	1.0	[-1]
3208	140	3566	297	1.0	[-1]
3209	117	3120	297	1.0	[-1]
3210	2	3122	297	1.0	[-1]
3212	113	4593	297	1.0	[-1]
3213	102	2605	297	1.0	[-1]
3215	91	1108	297	1.0	[-1]
3216	188	1491	297	1.0	[-1]
3216	123	2613	297	1.0	[189]
3223	100	1448	297	1.0	[278]
3223	2	2203	297	1.0	[-1]
3224	18	723	297	1.0	[-1]
3225	22	2310	297	1.0	[-1]
3239	4	1173	297	1.0	[-1]
3240	127	1648	297	1.0	[-1]
3242	59	3935	297	1.0	[-1]
3245	48	3266	297	1.0	[-1]
3248	161	965	297	1.0	[-1]
3253	35	800	297	1.0	[-1]
3254	7	747	297	1.0	[-1]
3255	111	2221	297	1.0	[-1]
3260	69	3572	297	1.0	[-1]
3263	1	1987	297	1.0	[-1]
3263	195	4894	297	1.0	[250]
3265	61	2859	297	2.0	[246]
3270	89	256	297	1.0	[-1]
3272	27	2163	297	1.0	[-1]
3272	103	2908	297	1.0	[78]
3277	158	4901	297	1.0	[-1]
3282	162	3004	297	1.0	[-1]
3283	81	4749	297	1.0	[-1]
3288	27	4098	297	1.0	[-1]
3293	88	502	297	1.0	[-1]
3294	165	4447	297	1.0	[-1]
3295	122	1693	297	1.0	[-1]
3297	80	963	297	1.0	[-1]
3304	143	3475	297	1.0	[-1]
3322	88	3123	297	1.0	[-1]
3323	188	900	297	2.0	[307]
3334	170	713	297	1.0	[272]
3339	132	960	297	1.0	[-1]
3343	68	1786	297	1.0	[-1]
3345	75	4616	297	1.0	[-1]
3350	150	2253	297	1.0	[-1]
3359	93	197	297	1.0	[-1]
3359	126	4322	297	1.0	[102]
3364	49	1564	297	1.0	[-1]
3373	198	4922	297	1.0	[7]
3376	181	3214	297	1.0	[-1]
3383	21	828	297	1.0	[-1]
3384	146	3384	297	1.0	[267]
3385	129	1695	297	1.0	[-1]
3386	197	2400	297	1.0	[320]
3388	3	3388	297	1.0	[]
3392	168	1956	297	1.0	[-1]
3394	36	3927	297	1.0	[-1]
3396	97	2195	297	1.0	[-1]
3398	151	3602	297	1.0	[-1]
3400	180	3823	297	1.0	[-1]
3401	53	3324	297	1.0	[-1]
3406	24	2322	297	1.0	[-1]
3409	172	2614	297	1.0	[-1]
3412	93	1979	297	1.0	[-1]
3417	33	3544	297	1.0	[-1]
3424	114	3839	297	1.0	[-1]
3428	161	16	297	1.0	[-1]
3428	50	1775	297	1.0	[138]
3429	76	942	297	1.0	[-1]
3434	88	3434	297	1.0	[281]
3448	86	344	297	1.0	[-1]
3454	167	485	297	1.0	[-1]
3457	71	4933	297	1.0	[103]
3458	43	3451	297	1.0	[-1]
3461	47	4738	297	1.0	[-1]
3467	116	1338	297	1.0	[-1]
3478	115	2857	297	1.0	[-1]
3487	99	1518	297	1.0	[-1]
3489	161	4179	297	1.0	[-1]
3491	95	2439	297	1.0	[-1]
3493	19	3495	297	1.0	[-1]
3498	0	3500	297	1.0	[-1]
3503	21	3516	297	1.0	[-1]
3506	177	2844	297	1.0	[-1]
3516	196	4157	297	1.0	[-1]
3521	121	1053	297	1.0	[-1]
3522	38	3756	297	1.0	[-1]
3523	179	1377	297	1.0	[-1]
3524	158	2829	297	1.0	[-1]
3527	87	4271	297	1.0	[95]
3528	81	3086	297	1.0	[-1]
3529	92	2008	297	1.0	[-1]
3530	179	688	297	1.0	[-1]
3532	86	4503	297	1.0	[-1]
3533	139	2255	297	1.0	[-1]
3541	122	4585	297	1.0	[-1]
3543	17	3329	297	1.0	[-1]
3545	97	2911	297	1.0	[-1]
3549	112	2787	297	1.0	[-1]
3553	140	639	297	1.0	[-1]
3555	176	1509	297	1.0	[-1]
3567	42	2655	297	1.0	[-1]
3567	48	3567	297	1.0	[319]
3572	103	579	297	1.0	[-1]
3575	77	2130	297	1.0	[-1]
3578	14	3035	297	1.0	[-1]
3579	169	3771	297	1.0	[-1]
3591	50	3591	297	1.0	[139]
3591	161	3591	297	1.0	[139]
3599	30	4194	297	1.0	[-1]
3600	123	3682	297	1.0	[-1]
3606	187	3488	297	1.0	[-1]
3614	158	3891	297	1.0	[-1]
3624	51	2482	297	1.0	[-1]
3625	35	1214	297	1.0	[-1]
3627	105	3454	297	1.0	[-1]
3633	117	3577	297	1.0	[-1]
3635	20	646	297	1.0	[-1]
3638	40	3488	297	1.0	[-1]
3640	115	3410	297	1.0	[104]
3641	171	1400	297	1.0	[-1]
3642	7	2082	297	1.0	[-1]
3643	0	2283	297	1.0	[-1]
3644	122	761	297	1.0	[-1]
3646	12	1334	297	1.0	[-1]
3648	165	4001	297	1.0	[-1]
3650	121	3059	297	1.0	[-1]
3653	180	4791	297	1.0	[-1]
3666	25	4373	297	1.0	[-1]
3672	155	644	297	1.0	[-1]
3673	146	2187	297	1.0	[-1]
3674	112	408	297	1.0	[-1]
3675	126	2753	297	1.0	[-1]
3676	116	4840	297	1.0	[-1]
3677	147	3317	297	1.0	[-1]
3681	168	4506	297	1.0	[-1]
3690	86	3488	297	1.0	[-1]
3691	4	945	297	1.0	[-1]
3692	188	1860	297	1.0	[-1]
3694	166	4647	297	1.0	[-1]
3703	57	612	297	1.0	[-1]
3733	92	3224	297	1.0	[-1]
