2255	79	2694	339	1.0	[-1]
2257	150	4504	339	1.0	[-1]
2260	185	4483	339	1.0	[-1]
2263	186	4411	339	1.0	[-1]
2265	105	1435	339	1.0	[-1]
2273	133	155	339	1.0	[-1]
2277	137	1935	339	1.0	[-1]
2279	182	3044	339	1.0	[-1]
2281	172	1843	339	1.0	[-1]
2283	130	425	339	1.0	[-1]
2285	192	3962	339	1.0	[-1]
2295	110	3189	339	1.0	[-1]
2297	63	1496	339	1.0	[-1]
2299	95	3344	339	1.0	[-1]
2309	105	2196	339	1.0	[-1]
2310	188	2742	339	1.0	[195]
2311	47	1586	339	1.0	[-1]
2315	102	2269	339	1.0	[-1]
2318	184	1681	339	1.0	[-1]
2320	167	1300	339	1.0	[-1]
2323	153	2286	339	1.0	[-1]
2326	160	4919	339	1.0	[-1]
2331	63	2753	339	1.0	[-1]
2336	119	3532	339	1.0	[-1]
2339	189	259	339	1.0	[343]
2351	3	3671	339	1.0	[-1]
2376	177	2044	339	1.0	[-1]
2379	18	3674	339	1.0	[-1]
2381	10	3319	339	1.0	[-1]
2383	117	4805	339	1.0	[-1]
2393	130	4097	339	1.0	[-1]
2398	18	1637	339	1.0	[-1]
2399	28	2435	339	1.0	[-1]
2401	169	707	339	1.0	[39]
2404	190	2600	339	1.0	[-1]
2406	29	4873	339	1.0	[-1]
2409	89	3011	339	1.0	[-1]
2412	107	2720	339	1.0	[-1]
2417	22	3276	339	1.0	[-1]
2418	163	1981	339	1.0	[-1]
2424	183	2123	339	1.0	[-1]
2427	63	2491	339	1.0	[-1]
2429	79	4698	339	1.0	[239]
2441	89	3078	339	1.0	[-1]
2447	70	867	339	1.0	[-1]
2451	161	3591	339	1.0	[139]
2452	85	2332	339	1.0	[-1]
2458	136	3617	339	1.0	[-1]
2459	2	2065	339	1.0	[-1]
2461	153	2461	339	1.0	[318]
2462	142	4255	339	1.0	[-1]
2464	64	4662	339	1.0	[-1]
2466	88	3752	339	1.0	[-1]
2467	45	2996	339	1.0	[252]
2470	18	925	339	1.0	[-1]
2472	131	1720	339	1.0	[-1]
2473	133	3639	339	1.0	[-1]
2474	130	3203	339	1.0	[-1]
2480	161	2233	339	1.0	[154]
2485	145	4821	339	1.0	[-1]
2493	152	2141	339	1.0	[-1]
2498	61	2530	339	1.0	[-1]
2503	48	3078	339	1.0	[]
2511	183	4909	339	1.0	[-1]
2517	59	4641	339	1.0	[-1]
2520	137	3878	339	1.0	[-1]
2528	21	2496	339	1.0	[-1]
2531	137	4915	339	1.0	[-1]
2537	194	2537	339	1.0	[197]
2547	5	3493	339	1.0	[-1]
2550	83	313	339	1.0	[-1]
2554	49	3292	339	1.0	[-1]
2555	103	2555	339	1.0	[12]
2560	181	2390	339	1.0	[-1]
2568	151	2523	339	1.0	[-1]
2569	92	4862	339	1.0	[-1]
2574	156	1415	339	1.0	[-1]
2581	180	4743	339	1.0	[-1]
2582	129	909	339	1.0	[-1]
2583	61	4885	339	1.0	[-1]
2585	133	406	339	1.0	[-1]
2587	179	1243	339	1.0	[-1]
2588	34	19	339	1.0	[-1]
2589	39	4841	339	1.0	[-1]
2591	184	2591	339	1.0	[157]
2591	184	3560	339	1.0	[157]
2594	42	1985	339	1.0	[-1]
2595	161	3800	339	1.0	[-1]
2597	108	233	339	1.0	[-1]
2603	110	1906	339	1.0	[-1]
2604	164	2179	339	1.0	[-1]
2606	159	1033	339	1.0	[-1]
2613	186	447	339	1.0	[-1]
2619	71	2619	339	1.0	[289]
2620	64	2136	339	1.0	[-1]
2621	37	2841	339	1.0	[-1]
2622	159	3952	339	1.0	[-1]
2623	67	4800	339	1.0	[-1]
2629	38	3409	339	1.0	[-1]
2630	78	1752	339	1.0	[181]
2631	115	4684	339	1.0	[-1]
2636	19	1241	339	1.0	[-1]
2637	57	3428	339	1.0	[-1]
2641	199	3935	339	1.0	[-1]
2643	84	4420	339	1.0	[-1]
2646	41	2840	339	1.0	[-1]
2649	25	2517	339	1.0	[15]
2653	168	2326	339	1.0	[316]
2654	53	818	339	1.0	[-1]
2660	19	2316	339	1.0	[-1]
2667	15	4831	339	1.0	[-1]
2668	145	4233	339	1.0	[-1]
2669	95	2089	339	1.0	[-1]
2673	103	1889	339	1.0	[-1]
2675	6	2015	339	1.0	[-1]
2683	155	1444	339	1.0	[-1]
2684	173	3240	339	1.0	[-1]
2687	148	2401	339	1.0	[-1]
2689	163	54	339	1.0	[-1]
2695	100	4660	339	1.0	[-1]
2699	99	1347	339	1.0	[-1]
2703	56	2488	339	1.0	[-1]
2705	5	771	339	1.0	[-1]
2713	54	347	339	1.0	[-1]
2722	73	3055	339	1.0	[-1]
2726	84	2294	339	1.0	[-1]
2728	72	3538	339	1.0	[-1]
2729	9	2352	339	1.0	[-1]
2732	46	3	339	1.0	[128]
2732	13	881	339	1.0	[-1]
2735	162	2138	339	1.0	[-1]
2747	145	1446	339	1.0	[-1]
2750	175	3906	339	1.0	[-1]
2754	1	2121	339	1.0	[-1]
2755	156	3344	339	1.0	[-1]
2760	22	71	339	1.0	[231]
2761	143	1439	339	1.0	[313]
2764	154	4218	339	1.0	[-1]
2767	12	2179	339	1.0	[-1]
2768	33	1508	339	1.0	[-1]
2769	13	3071	339	1.0	[-1]
2772	48	811	339	1.0	[-1]
2773	144	3297	339	1.0	[-1]
2776	44	4567	339	1.0	[-1]
2777	9	1286	339	1.0	[-1]
2778	28	749	339	1.0	[-1]
2779	43	77	339	1.0	[-1]
2780	51	3180	339	1.0	[-1]
2781	194	4981	339	1.0	[111]
2782	57	2536	339	1.0	[-1]
2786	93	2209	339	1.0	[-1]
2792	72	4547	339	1.0	[-1]
2797	128	557	339	1.0	[-1]
2799	179	529	339	1.0	[321]
2801	112	4672	339	1.0	[-1]
2804	196	2558	339	1.0	[-1]
2813	2	4757	339	1.0	[-1]
2814	156	2471	339	1.0	[-1]
2814	55	4954	339	1.0	[207]
2815	79	951	339	1.0	[-1]
2820	109	4732	339	1.0	[-1]
2821	140	1363	339	1.0	[-1]
2826	114	289	339	1.0	[-1]
2827	141	2929	339	1.0	[-1]
2833	46	352	339	1.0	[-1]
2834	20	225	339	1.0	[-1]
2835	196	207	339	1.0	[-1]
2838	30	3734	339	1.0	[-1]
2839	143	2692	339	1.0	[-1]
2841	9	1741	339	1.0	[-1]
2846	142	1330	339	1.0	[342]
2847	62	3978	339	1.0	[-1]
2850	32	4764	339	1.0	[-1]
2854	157	2501	339	1.0	[-1]
2859	81	4780	339	1.0	[-1]
2860	144	2356	339	1.0	[-1]
2862	157	3742	339	1.0	[-1]
2864	54	1753	339	1.0	[-1]
2875	94	617	339	1.0	[-1]
2877	174	4642	339	1.0	[-1]
2878	144	1248	339	1.0	[-1]
2881	153	118	339	1.0	[-1]
2882	178	1109	339	1.0	[-1]
2883	141	1572	339	1.0	[-1]
2886	154	900	339	1.0	[-1]
2886	10	2186	339	1.0	[273]
2888	80	960	339	1.0	[-1]
2890	92	2634	339	1.0	[-1]
2895	7	3687	339	1.0	[225]
2898	6	2898	339	1.0	[294]
2903	52	42	339	1.0	[-1]
2906	163	893	339	1.0	[-1]
2907	106	1305	339	1.0	[-1]
2908	64	3181	339	1.0	[-1]
2909	176	2624	339	1.0	[-1]
2911	191	4780	339	1.0	[-1]
2913	130	4333	339	1.0	[-1]
2914	119	1913	339	1.0	[]
2915	138	2915	339	1.0	[299]
2919	134	2947	339	1.0	[-1]
2920	164	2920	339	1.0	[159]
2921	93	2204	339	1.0	[-1]
2923	24	911	339	1.0	[-1]
2927	82	2927	339	1.0	[76]
2929	0	3226	339	1.0	[-1]
2933	33	2294	339	1.0	[-1]
2934	154	864	339	1.0	[-1]
2940	69	3129	339	1.0	[-1]
2952	182	2952	339	1.0	[165]
2954	146	3263	339	1.0	[-1]
2957	143	4002	339	1.0	[-1]
2961	174	2629	339	1.0	[-1]
2968	89	3403	339	1.0	[-1]
2969	64	2701	339	1.0	[-1]
2972	174	4495	339	1.0	[-1]
2982	193	3721	339	1.0	[57]
2983	107	45	339	1.0	[-1]
2986	132	2410	339	1.0	[-1]
2989	48	3375	339	1.0	[-1]
2993	105	262	339	1.0	[-1]
2998	181	55	339	1.0	[-1]
2999	9	3117	339	1.0	[-1]
3001	54	3109	339	1.0	[-1]
3004	35	2393	339	1.0	[-1]
3005	189	3255	339	1.0	[-1]
3009	55	991	339	1.0	[-1]
3011	109	1518	339	1.0	[-1]
3012	86	3061	339	1.0	[-1]
3014	52	4199	339	1.0	[-1]
3016	53	2828	339	1.0	[174]
3019	168	4290	339	1.0	[-1]
3027	110	2619	339	1.0	[-1]
3028	21	151	339	1.0	[-1]
3031	133	2433	339	1.0	[276]
3033	72	515	339	1.0	[-1]
3034	139	3144	339	1.0	[-1]
3035	125	3852	339	1.0	[-1]
3041	154	2146	339	1.0	[-1]
3041	43	3041	339	1.0	[256]
3042	73	2564	339	1.0	[-1]
3048	13	1702	339	1.0	[323]
3060	144	868	339	1.0	[-1]
3061	107	4930	339	1.0	[-1]
3064	51	1325	339	1.0	[-1]
3065	197	4654	339	1.0	[-1]
3072	35	3335	339	1.0	[-1]
3073	143	3063	339	1.0	[-1]
3078	157	995	339	1.0	[-1]
3081	136	535	339	1.0	[-1]
3086	1	520	339	1.0	[-1]
3088	51	3678	339	1.0	[-1]
3089	27	3089	339	1.0	[332]
3089	27	3514	339	1.0	[332]
3091	178	3485	339	1.0	[14]
3094	83	1854	339	1.0	[-1]
3098	87	294	339	1.0	[-1]
3100	173	850	339	1.0	[-1]
3103	77	2667	339	1.0	[-1]
3104	191	2861	339	1.0	[-1]
3106	154	3824	339	1.0	[-1]
3108	185	3442	339	1.0	[-1]
3109	138	4312	339	1.0	[-1]
3112	140	1894	339	1.0	[-1]
3113	153	58	339	1.0	[-1]
3114	77	605	339	1.0	[-1]
3115	71	1608	339	1.0	[-1]
3117	90	3182	339	1.0	[-1]
3127	153	3607	339	1.0	[-1]
3128	192	1907	339	1.0	[-1]
3131	98	1928	339	1.0	[-1]
3136	132	891	339	1.0	[-1]
3137	151	2918	339	1.0	[-1]
3141	190	763	339	1.0	[-1]
3152	197	3152	339	1.0	[258]
3158	141	3090	339	1.0	[-1]
3159	2	4104	339	1.0	[-1]
3161	79	3161	339	1.0	[214]
3169	29	3169	339	1.0	[120]
3170	12	3873	339	1.0	[-1]
3172	168	2909	339	1.0	[-1]
3173	60	2249	339	1.0	[-1]
3180	27	1839	339	1.0	[-1]
3190	170	883	339	1.0	[-1]
3190	169	1600	339	1.0	[193]
3191	16	2273	339	1.0	[-1]
3197	9	4224	339	1.0	[-1]
3213	198	2157	339	1.0	[-1]
3214	160	1265	339	1.0	[-1]
3216	123	2613	339	1.0	[189]
3218	9	3959	339	1.0	[-1]
3223	100	1448	339	1.0	[278]
3224	152	3795	339	1.0	[-1]
3225	104	3086	339	1.0	[-1]
3235	68	555	339	1.0	[-1]
3237	38	4414	339	1.0	[-1]
3239	182	4849	339	1.0	[-1]
3241	45	4671	339	1.0	[-1]
3250	93	909	339	1.0	[-1]
3251	7	1959	339	1.0	[-1]
3252	69	778	339	1.0	[-1]
3253	45	1237	339	1.0	[-1]
3254	58	640	339	1.0	[-1]
3257	80	948	339	1.0	[-1]
3262	84	954	339	1.0	[-1]
3263	147	1537	339	1.0	[-1]
3263	195	4894	339	2.0	[250]
3265	61	2859	339	1.0	[246]
3266	128	3797	339	1.0	[179]
3268	159	3393	339	1.0	[-1]
3287	62	2171	339	1.0	[-1]
3290	120	2293	339	1.0	[-1]
3298	106	4149	339	1.0	[-1]
3304	65	4934	339	1.0	[-1]
3306	161	3383	339	1.0	[-1]
3309	143	1268	339	1.0	[-1]
3313	63	1777	339	1.0	[-1]
3316	70	4038	339	1.0	[-1]
3318	37	3639	339	1.0	[-1]
3319	191	105	339	1.0	[-1]
3320	21	3786	339	1.0	[-1]
3322	63	4943	339	1.0	[-1]
3323	188	900	339	2.0	[307]
3327	111	51	339	1.0	[-1]
3328	81	4185	339	1.0	[-1]
3330	150	4327	339	1.0	[-1]
3332	198	2401	339	1.0	[-1]
3334	170	713	339	1.0	[272]
3335	157	18	339	1.0	[-1]
3337	96	3341	339	1.0	[-1]
3339	93	3693	339	1.0	[-1]
3353	130	3840	339	1.0	[-1]
3356	150	942	339	1.0	[-1]
3362	115	4514	339	1.0	[-1]
3366	127	1266	339	1.0	[-1]
3368	118	303	339	1.0	[-1]
3369	11	2391	339	1.0	[-1]
3371	36	2146	339	1.0	[-1]
3375	20	4867	339	1.0	[-1]
3378	37	2615	339	1.0	[-1]
3384	146	3384	339	1.0	[267]
3384	9	3693	339	1.0	[-1]
3386	197	2400	339	2.0	[320]
3390	10	3392	339	1.0	[-1]
3391	154	4571	339	1.0	[-1]
3392	198	1441	339	1.0	[-1]
3394	123	4847	339	1.0	[-1]
3404	86	3837	339	1.0	[-1]
3408	66	1701	339	1.0	[-1]
3410	179	4406	339	1.0	[-1]
3414	125	2890	339	1.0	[-1]
3417	159	2787	339	1.0	[-1]
3418	70	198	339	1.0	[-1]
3420	163	2444	339	1.0	[-1]
3422	46	1256	339	1.0	[-1]
3423	47	2791	339	1.0	[260]
3425	66	3763	339	1.0	[-1]
3428	50	1775	339	1.0	[138]
3428	109	2682	339	1.0	[138]
3433	106	1916	339	1.0	[-1]
3434	126	546	339	1.0	[-1]
3435	59	4643	339	1.0	[-1]
3440	44	2911	339	1.0	[-1]
3445	20	2158	339	1.0	[-1]
3446	65	2652	339	1.0	[-1]
3456	16	2676	339	1.0	[-1]
3457	71	4933	339	1.0	[103]
3461	34	1322	339	1.0	[-1]
3469	182	2063	339	1.0	[-1]
3475	98	4477	339	1.0	[-1]
3477	54	2663	339	1.0	[-1]
3482	141	4847	339	1.0	[-1]
3483	18	3284	339	1.0	[-1]
3486	98	2257	339	1.0	[-1]
3487	7	796	339	1.0	[-1]
3488	95	1699	339	1.0	[266]
3488	134	3116	339	1.0	[-1]
3492	105	3726	339	1.0	[-1]
3494	173	1040	339	1.0	[-1]
3499	135	3028	339	1.0	[-1]
3501	82	4442	339	1.0	[-1]
3503	119	4237	339	1.0	[-1]
3506	172	2763	339	1.0	[-1]
3512	98	4324	339	1.0	[-1]
3516	136	1011	339	1.0	[-1]
3522	74	4241	339	1.0	[-1]
3523	183	682	339	1.0	[-1]
3527	87	4271	339	1.0	[]
3528	197	1562	339	1.0	[-1]
3532	10	3374	339	1.0	[-1]
3533	176	2827	339	1.0	[-1]
3537	20	3867	339	1.0	[-1]
3538	126	3694	339	1.0	[-1]
3542	191	1704	339	1.0	[-1]
3545	8	1809	339	1.0	[-1]
3548	54	4151	339	1.0	[-1]
3555	156	1597	339	1.0	[-1]
3557	141	4542	339	1.0	[-1]
3559	119	3265	339	1.0	[-1]
3562	88	2490	339	1.0	[-1]
3564	142	1279	339	1.0	[-1]
3573	119	3470	339	1.0	[-1]
3578	135	4543	339	1.0	[-1]
3579	5	1574	339	1.0	[-1]
3580	52	4441	339	1.0	[-1]
3581	82	4170	339	1.0	[-1]
3583	189	1144	339	1.0	[-1]
3586	190	3306	339	1.0	[-1]
3588	134	83	339	1.0	[-1]
3597	37	2786	339	1.0	[-1]
3599	37	3719	339	1.0	[-1]
3610	198	157	339	1.0	[-1]
3620	55	1264	339	1.0	[-1]
3629	52	2827	339	1.0	[-1]
3632	115	4455	339	1.0	[-1]
3633	118	4516	339	1.0	[-1]
3634	199	2136	339	1.0	[-1]
3637	84	3458	339	1.0	[-1]
3641	42	4169	339	1.0	[-1]
3648	54	3171	339	1.0	[-1]
3650	144	4742	339	1.0	[-1]
3652	18	1505	339	1.0	[-1]
3657	190	2798	339	1.0	[-1]
3661	72	102	339	1.0	[-1]
3664	65	3471	339	1.0	[-1]
3665	123	1947	339	1.0	[-1]
3667	82	4582	339	1.0	[-1]
3672	162	359	339	1.0	[-1]
3673	98	3754	339	1.0	[-1]
3676	52	4247	339	1.0	[-1]
3679	51	1310	339	1.0	[-1]
3681	4	3700	339	1.0	[-1]
3697	44	4620	339	1.0	[-1]
3712	182	4220	339	1.0	[-1]
3720	63	2384	339	1.0	[-1]
3721	162	2528	339	1.0	[-1]
3725	70	1721	339	1.0	[-1]
3727	112	3359	339	1.0	[-1]
3729	74	3385	339	1.0	[-1]
3733	90	4746	339	1.0	[-1]
3737	67	1403	339	1.0	[-1]
3739	14	4882	339	1.0	[218]
3744	143	1539	339	1.0	[-1]
3749	58	4649	339	1.0	[-1]
3750	198	1117	339	1.0	[262]
3751	95	809	339	1.0	[-1]
3753	91	2655	339	1.0	[-1]
3760	90	3655	339	1.0	[-1]
3782	144	3782	339	1.0	[228]
3783	169	674	339	1.0	[-1]
3785	198	3139	339	1.0	[-1]
3789	22	4187	339	1.0	[-1]
3793	14	3407	339	1.0	[-1]
3794	64	2914	339	1.0	[-1]
3797	128	3266	339	1.0	[179]
3801	67	2305	339	1.0	[-1]
3819	104	1633	339	1.0	[-1]
3822	193	4707	339	1.0	[-1]
3824	118	177	339	1.0	[-1]
3825	138	1197	339	1.0	[-1]
3826	119	306	339	1.0	[-1]
3827	42	2843	339	1.0	[-1]
3830	34	2411	339	1.0	[-1]
3831	173	4012	339	1.0	[-1]
3836	86	1827	339	1.0	[-1]
3837	33	3883	339	1.0	[135]
3841	13	4099	339	1.0	[-1]
3849	139	2313	339	1.0	[-1]
3851	32	2775	339	1.0	[-1]
3854	183	1363	339	1.0	[-1]
3861	136	2082	339	1.0	[-1]
3867	121	4184	339	1.0	[-1]
3868	61	2008	339	1.0	[-1]
3870	13	2110	339	1.0	[-1]
3872	129	1322	339	1.0	[-1]
3873	115	3873	339	1.0	[244]
3875	89	3886	339	1.0	[279]
3880	121	3371	339	1.0	[-1]
3881	161	4895	339	1.0	[-1]
3884	45	784	339	1.0	[-1]
3886	107	2710	339	1.0	[-1]
3890	89	3134	339	1.0	[-1]
3891	151	3026	339	1.0	[-1]
3892	132	4085	339	1.0	[-1]
3900	51	3826	339	1.0	[-1]
3901	111	4024	339	1.0	[-1]
3903	49	2074	339	1.0	[-1]
3904	94	369	339	1.0	[-1]
3906	64	730	339	1.0	[-1]
3907	195	182	339	1.0	[172]
3908	88	3434	339	1.0	[281]
3909	106	4872	339	1.0	[-1]
3910	106	3888	339	1.0	[-1]
3911	193	1325	339	1.0	[-1]
3920	75	4640	339	1.0	[-1]
3921	154	758	339	1.0	[-1]
3923	126	4262	339	1.0	[-1]
3926	67	4512	339	1.0	[-1]
3929	38	4504	339	1.0	[-1]
3930	54	542	339	1.0	[-1]
3931	114	4049	339	1.0	[-1]
3935	164	409	339	1.0	[-1]
3936	28	1181	339	1.0	[-1]
3938	98	1705	339	1.0	[-1]
3939	165	1134	339	1.0	[-1]
3940	128	4570	339	1.0	[-1]
3941	146	2903	339	1.0	[-1]
3943	116	85	339	1.0	[-1]
3946	192	3946	339	1.0	[255]
3956	179	282	339	1.0	[-1]
3971	139	2524	339	1.0	[-1]
3972	147	89	339	1.0	[-1]
3973	95	3714	339	1.0	[-1]
3975	114	4785	339	1.0	[-1]
3976	187	4797	339	1.0	[-1]
3984	13	3984	339	1.0	[152]
3988	131	753	339	1.0	[-1]
3990	118	1442	339	1.0	[-1]
3991	189	2829	339	1.0	[-1]
3992	71	3992	339	1.0	[347]
3993	130	1145	339	1.0	[-1]
3995	68	2870	339	1.0	[-1]
3997	16	1205	339	1.0	[-1]
4013	120	689	339	1.0	[-1]
4017	99	1271	339	1.0	[-1]
4017	89	4530	339	1.0	[237]
4019	47	2351	339	1.0	[-1]
4020	41	4988	339	1.0	[-1]
4022	143	1183	339	1.0	[-1]
4025	33	4177	339	1.0	[-1]
4029	190	1682	339	1.0	[-1]
4042	39	2953	339	1.0	[-1]
4047	68	1665	339	1.0	[-1]
4048	108	635	339	1.0	[-1]
4050	66	2501	339	1.0	[219]
4052	43	711	339	1.0	[-1]
4054	40	475	339	1.0	[-1]
4055	50	4065	339	1.0	[-1]
4057	162	201	339	1.0	[-1]
4059	138	191	339	1.0	[63]
4067	68	2586	339	1.0	[-1]
4069	48	1494	339	1.0	[-1]
4072	156	4646	339	1.0	[-1]
4075	187	3521	339	1.0	[-1]
4080	51	2551	339	1.0	[-1]
4085	35	2661	339	1.0	[-1]
4087	65	1152	339	1.0	[-1]
4090	38	666	339	1.0	[-1]
4093	85	2991	339	1.0	[-1]
4095	40	3487	339	1.0	[-1]
4097	120	2185	339	1.0	[-1]
4098	85	803	339	1.0	[-1]
4102	7	3775	339	1.0	[-1]
4104	178	2850	339	1.0	[62]
4108	143	2947	339	1.0	[-1]
4108	15	4108	339	1.0	[97]
4119	116	411	339	1.0	[-1]
4123	10	216	339	1.0	[-1]
4127	17	3534	339	1.0	[-1]
4129	20	992	339	1.0	[-1]
4137	98	3601	339	1.0	[-1]
4140	19	4451	339	1.0	[-1]
4142	57	4481	339	1.0	[-1]
4145	35	4145	339	1.0	[213]
4146	160	1990	339	1.0	[194]
4146	116	3593	339	1.0	[-1]
4154	90	4609	339	1.0	[-1]
4155	146	1758	339	1.0	[-1]
4159	80	4159	339	1.0	[269]
4160	184	2445	339	1.0	[-1]
4163	137	2133	339	1.0	[-1]
4164	165	3604	339	1.0	[-1]
4172	24	883	339	1.0	[-1]
4173	193	2870	339	1.0	[-1]
4174	158	976	339	1.0	[-1]
4176	6	4467	339	1.0	[-1]
4180	29	3289	339	1.0	[-1]
4181	19	4535	339	1.0	[215]
4182	25	411	339	1.0	[-1]
4186	0	2982	339	1.0	[-1]
4187	22	3908	339	1.0	[-1]
4189	99	3446	339	1.0	[-1]
4191	87	3927	339	1.0	[178]
4192	134	1977	339	1.0	[-1]
4195	15	800	339	1.0	[-1]
4196	134	4196	339	1.0	[340]
4200	75	3132	339	1.0	[245]
4205	80	1743	339	1.0	[-1]
4215	131	925	339	1.0	[-1]
4220	168	1105	339	1.0	[-1]
4221	40	882	339	1.0	[-1]
4222	175	4897	339	1.0	[-1]
4225	100	4438	339	1.0	[-1]
4228	61	827	339	1.0	[-1]
4231	196	3544	339	1.0	[-1]
4233	122	1258	339	1.0	[-1]
4234	89	950	339	1.0	[-1]
4239	5	4115	339	1.0	[-1]
4241	141	1937	339	1.0	[-1]
4242	39	2443	339	1.0	[-1]
4243	97	2249	339	1.0	[169]
4243	97	4243	339	1.0	[169]
4248	183	1696	339	1.0	[-1]
4249	179	1375	339	1.0	[-1]
4250	143	4726	339	1.0	[-1]
4255	37	1894	339	1.0	[-1]
4256	101	873	339	1.0	[-1]
4259	84	536	339	1.0	[-1]
4266	60	2430	339	1.0	[-1]
4271	67	3527	339	1.0	[95]
4274	114	1734	339	1.0	[-1]
4277	17	2898	339	1.0	[-1]
4284	71	4761	339	1.0	[-1]
4285	21	1048	339	1.0	[-1]
4286	193	2663	339	1.0	[-1]
4288	171	2994	339	1.0	[-1]
4290	119	3238	339	1.0	[-1]
4294	87	3639	339	1.0	[-1]
4313	37	2917	339	1.0	[-1]
4315	70	1436	339	1.0	[326]
4319	90	4319	339	1.0	[229]
4321	113	898	339	1.0	[-1]
4322	115	356	339	1.0	[-1]
4325	9	4123	339	1.0	[-1]
4326	143	515	339	1.0	[-1]
4327	31	2965	339	1.0	[-1]
4332	151	4124	339	1.0	[-1]
4335	152	912	339	1.0	[-1]
4336	66	2096	339	1.0	[-1]
4339	92	93	339	1.0	[-1]
4341	169	940	339	1.0	[-1]
4344	102	2039	339	1.0	[-1]
4348	50	3187	339	1.0	[-1]
4352	75	2635	339	1.0	[-1]
4354	83	453	339	1.0	[-1]
4357	139	4658	339	1.0	[-1]
4360	21	1349	339	1.0	[-1]
4361	108	1991	339	1.0	[-1]
4365	2	209	339	1.0	[-1]
4384	142	4814	339	1.0	[-1]
4386	47	1135	339	1.0	[-1]
4388	58	2135	339	1.0	[-1]
4389	155	273	339	1.0	[-1]
4402	16	2833	339	1.0	[-1]
4407	21	247	339	1.0	[-1]
4407	111	4407	339	1.0	[148]
4414	20	3771	339	1.0	[-1]
4415	194	3293	339	1.0	[-1]
4416	23	3656	339	1.0	[-1]
4422	37	1466	339	1.0	[-1]
4427	15	2150	339	1.0	[-1]
4428	138	2945	339	1.0	[-1]
4429	116	196	339	1.0	[-1]
4430	157	4214	339	1.0	[-1]
4431	187	1940	339	1.0	[-1]
4433	106	100	339	1.0	[-1]
4437	33	1682	339	1.0	[-1]
4443	137	2527	339	1.0	[-1]
4449	7	4449	339	1.0	[155]
4453	150	4084	339	1.0	[-1]
4455	102	3525	339	1.0	[-1]
4456	186	4456	339	1.0	[]
4460	106	4431	339	1.0	[-1]
4461	33	1	339	1.0	[-1]
4466	10	3837	339	1.0	[-1]
4467	16	2082	339	1.0	[-1]
4471	177	3710	339	1.0	[-1]
4474	195	3465	339	1.0	[-1]
4475	78	4412	339	1.0	[-1]
4483	198	689	339	1.0	[-1]
4484	69	4135	339	1.0	[125]
4486	47	2131	339	1.0	[-1]
4488	127	3470	339	1.0	[-1]
4493	127	4046	339	1.0	[-1]
4498	148	3685	339	1.0	[-1]
4503	113	2667	339	1.0	[-1]
4504	65	1559	339	1.0	[-1]
4505	33	4804	339	1.0	[-1]
4507	57	2338	339	1.0	[-1]
4515	73	1444	339	1.0	[-1]
4516	154	967	339	1.0	[-1]
4520	33	3519	339	1.0	[-1]
4522	196	1633	339	1.0	[-1]
4524	19	1442	339	1.0	[210]
4525	52	4861	339	1.0	[-1]
4528	169	4282	339	1.0	[-1]
4531	97	1374	339	1.0	[242]
4532	24	2361	339	1.0	[-1]
4534	38	4392	339	1.0	[-1]
4535	24	4776	339	1.0	[-1]
4536	163	2124	339	1.0	[-1]
4539	104	2260	339	1.0	[201]
4541	173	3303	339	1.0	[-1]
4544	20	1310	339	1.0	[-1]
4547	195	2379	339	1.0	[-1]
4549	136	2561	339	1.0	[-1]
4553	166	3400	339	1.0	[-1]
4564	196	4627	339	1.0	[]
4568	151	3029	339	1.0	[-1]
4569	45	155	339	1.0	[-1]
4571	108	2314	339	1.0	[-1]
4571	154	3807	339	1.0	[173]
4573	17	1719	339	1.0	[-1]
4583	11	4739	339	1.0	[-1]
4585	142	974	339	1.0	[-1]
4589	195	1755	339	1.0	[-1]
4591	113	3434	339	1.0	[221]
4599	99	4599	339	1.0	[259]
4601	42	4601	339	1.0	[67]
4602	125	3166	339	1.0	[69]
4610	57	3068	339	1.0	[-1]
4611	76	4573	339	1.0	[-1]
4612	74	1925	339	1.0	[222]
4613	106	4786	339	1.0	[-1]
4615	60	3165	339	1.0	[-1]
4617	185	4389	339	1.0	[-1]
4621	7	4716	339	1.0	[-1]
4623	132	1170	339	1.0	[-1]
4623	65	3556	339	1.0	[74]
4626	91	534	339	1.0	[-1]
4635	23	2897	339	1.0	[-1]
4639	77	503	339	1.0	[-1]
4640	13	4700	339	1.0	[50]
4645	194	4554	339	1.0	[-1]
4652	74	2201	339	1.0	[-1]
4669	137	515	339	1.0	[-1]
4676	175	2162	339	1.0	[-1]
4684	192	944	339	1.0	[-1]
4685	190	1448	339	1.0	[-1]
4689	193	1510	339	1.0	[333]
4689	193	4689	339	1.0	[333]
4700	136	3190	339	1.0	[-1]
4702	169	4550	339	1.0	[-1]
4703	185	2833	339	1.0	[-1]
4708	32	3932	339	1.0	[134]
4708	149	3932	339	1.0	[134]
4709	70	4244	339	1.0	[-1]
4710	38	1531	339	1.0	[]
4711	37	1454	339	1.0	[-1]
4717	30	4090	339	1.0	[-1]
4718	120	1458	339	1.0	[-1]
4719	51	3459	339	1.0	[-1]
4725	20	3957	339	1.0	[-1]
4726	167	3497	339	1.0	[-1]
4734	139	1047	339	1.0	[-1]
4737	162	701	339	1.0	[175]
4739	173	3973	339	1.0	[-1]
4743	45	1991	339	1.0	[-1]
4744	102	3082	339	1.0	[-1]
4746	183	2757	339	1.0	[-1]
