2164	195	823	335	1.0	[-1]
2177	43	3371	335	1.0	[-1]
2179	131	3407	335	1.0	[-1]
2181	0	4857	335	1.0	[-1]
2183	97	2183	335	1.0	[65]
2183	155	3167	335	1.0	[295]
2189	30	2051	335	1.0	[258]
2189	84	2189	335	1.0	[]
2190	126	1202	335	1.0	[-1]
2193	62	3990	335	1.0	[-1]
2198	134	3010	335	1.0	[173]
2200	81	4219	335	1.0	[]
2201	169	931	335	1.0	[-1]
2204	100	409	335	1.0	[210]
2204	136	2204	335	1.0	[293]
2204	170	2791	335	1.0	[-1]
2213	135	4282	335	1.0	[-1]
2216	171	995	335	1.0	[284]
2234	89	445	335	1.0	[-1]
2235	44	4728	335	1.0	[19]
2239	28	2189	335	1.0	[-1]
2240	139	2517	335	1.0	[-1]
2245	46	1120	335	1.0	[-1]
2250	66	1096	335	1.0	[-1]
2251	31	2949	335	1.0	[-1]
2254	127	4632	335	1.0	[-1]
2255	38	1084	335	1.0	[-1]
2256	160	2783	335	1.0	[-1]
2258	132	3033	335	1.0	[-1]
2259	47	885	335	1.0	[-1]
2260	113	3530	335	1.0	[-1]
2269	129	4526	335	1.0	[-1]
2273	116	1668	335	1.0	[-1]
2274	48	4146	335	1.0	[-1]
2275	188	4843	335	1.0	[-1]
2276	36	1479	335	1.0	[-1]
2283	68	2081	335	1.0	[-1]
2288	71	3803	335	1.0	[-1]
2291	40	938	335	1.0	[-1]
2292	55	1806	335	1.0	[-1]
2298	59	2184	335	1.0	[-1]
2301	79	609	335	1.0	[-1]
2320	27	3225	335	1.0	[-1]
2325	86	4039	335	1.0	[-1]
2326	23	3480	335	1.0	[-1]
2332	21	3145	335	1.0	[-1]
2333	25	0	335	1.0	[-1]
2335	198	2183	335	1.0	[-1]
2337	89	4072	335	1.0	[-1]
2338	83	1165	335	1.0	[-1]
2344	143	3748	335	1.0	[-1]
2351	70	3617	335	1.0	[-1]
2357	159	440	335	1.0	[-1]
2358	176	4028	335	1.0	[-1]
2362	191	2414	335	1.0	[-1]
2371	36	3965	335	1.0	[-1]
2372	122	1761	335	1.0	[-1]
2375	125	3523	335	1.0	[-1]
2384	129	4877	335	1.0	[-1]
2388	31	2596	335	1.0	[140]
2388	136	4577	335	1.0	[]
2390	8	1996	335	1.0	[-1]
2391	126	1254	335	1.0	[-1]
2393	13	1531	335	1.0	[-1]
2394	68	3219	335	1.0	[-1]
2395	45	1975	335	1.0	[-1]
2400	187	2891	335	1.0	[-1]
2402	58	3514	335	1.0	[-1]
2403	91	1025	335	1.0	[-1]
2405	98	11	335	1.0	[-1]
2412	45	4673	335	1.0	[]
2414	110	2485	335	1.0	[-1]
2422	165	2534	335	1.0	[-1]
2429	43	59	335	1.0	[-1]
2430	103	1866	335	1.0	[-1]
2433	197	2734	335	1.0	[-1]
2435	194	2435	335	1.0	[96]
2435	56	3725	335	1.0	[-1]
2436	108	4764	335	1.0	[-1]
2439	57	4882	335	1.0	[-1]
2446	134	946	335	1.0	[-1]
2450	31	2461	335	1.0	[-1]
2453	103	845	335	1.0	[-1]
2455	168	4264	335	1.0	[-1]
2456	13	4934	335	1.0	[-1]
2459	39	4077	335	1.0	[-1]
2466	132	1561	335	1.0	[-1]
2467	99	4997	335	1.0	[-1]
2473	126	837	335	1.0	[-1]
2478	141	411	335	1.0	[-1]
2490	12	3933	335	1.0	[-1]
2491	39	961	335	1.0	[-1]
2492	114	2492	335	1.0	[149]
2492	192	3528	335	1.0	[146]
2493	172	4457	335	1.0	[-1]
2500	119	2531	335	1.0	[-1]
2501	27	1549	335	1.0	[-1]
2502	84	3719	335	1.0	[278]
2503	147	4593	335	1.0	[-1]
2512	160	3145	335	1.0	[-1]
2524	38	747	335	1.0	[-1]
2526	1	4450	335	1.0	[-1]
2527	136	3585	335	1.0	[-1]
2534	156	94	335	1.0	[-1]
2535	146	2535	335	1.0	[98]
2540	138	3811	335	1.0	[-1]
2542	14	2982	335	1.0	[-1]
2546	166	3285	335	1.0	[-1]
2547	162	4500	335	1.0	[-1]
2548	169	4713	335	1.0	[-1]
2549	129	2091	335	1.0	[-1]
2552	122	4150	335	1.0	[-1]
2555	161	3526	335	1.0	[-1]
2556	132	2013	335	1.0	[-1]
2557	41	4019	335	1.0	[-1]
2558	119	2656	335	1.0	[-1]
2563	23	694	335	1.0	[-1]
2569	57	1574	335	1.0	[-1]
2572	176	2275	335	1.0	[-1]
2580	130	161	335	1.0	[-1]
2581	187	1422	335	1.0	[-1]
2582	67	2383	335	1.0	[-1]
2582	83	3707	335	1.0	[299]
2589	121	810	335	1.0	[-1]
2590	8	4845	335	1.0	[-1]
2595	104	797	335	1.0	[-1]
2596	92	2064	335	1.0	[-1]
2601	89	2216	335	1.0	[-1]
2604	106	3130	335	1.0	[-1]
2611	105	581	335	1.0	[-1]
2612	164	1099	335	1.0	[-1]
2616	54	1289	335	1.0	[-1]
2619	8	2843	335	1.0	[-1]
2626	137	2839	335	1.0	[-1]
2630	124	3392	335	1.0	[-1]
2631	40	4481	335	1.0	[-1]
2633	49	2642	335	1.0	[-1]
2634	31	507	335	1.0	[-1]
2635	7	3589	335	1.0	[-1]
2659	175	4156	335	1.0	[-1]
2660	148	3124	335	1.0	[-1]
2661	135	3497	335	1.0	[-1]
2665	18	2744	335	1.0	[-1]
2668	15	1909	335	1.0	[-1]
2677	4	4627	335	1.0	[-1]
2679	195	4876	335	1.0	[-1]
2681	114	4231	335	1.0	[-1]
2683	65	759	335	1.0	[-1]
2691	170	900	335	1.0	[69]
2691	157	3559	335	1.0	[-1]
2693	74	127	335	1.0	[-1]
2705	23	2705	335	1.0	[]
2706	82	4938	335	1.0	[-1]
2711	173	3639	335	1.0	[-1]
2713	33	3073	335	1.0	[-1]
2723	198	3292	335	1.0	[-1]
2728	47	3008	335	1.0	[-1]
2733	116	4748	335	1.0	[-1]
2735	74	1623	335	1.0	[-1]
2737	59	2564	335	1.0	[-1]
2742	126	3253	335	1.0	[-1]
2747	196	1519	335	1.0	[-1]
2756	77	4151	335	1.0	[-1]
2760	86	1344	335	1.0	[-1]
2765	118	1326	335	1.0	[-1]
2771	177	214	335	1.0	[-1]
2773	131	2569	335	1.0	[-1]
2779	41	3645	335	1.0	[-1]
2782	177	2250	335	1.0	[-1]
2785	40	2516	335	1.0	[-1]
2786	54	4023	335	1.0	[-1]
2788	168	4205	335	1.0	[-1]
2798	17	1780	335	1.0	[-1]
2799	22	622	335	1.0	[-1]
2801	60	3544	335	1.0	[-1]
2802	140	3697	335	2.0	[103]
2803	73	511	335	1.0	[-1]
2804	185	1833	335	1.0	[-1]
2805	32	4801	335	1.0	[-1]
2807	62	3908	335	1.0	[-1]
2818	62	4919	335	1.0	[-1]
2821	66	2865	335	1.0	[-1]
2823	86	3211	335	1.0	[-1]
2827	98	3769	335	1.0	[-1]
2830	156	2864	335	1.0	[-1]
2831	79	4738	335	1.0	[-1]
2835	80	364	335	1.0	[-1]
2840	8	2946	335	1.0	[-1]
2842	61	2863	335	1.0	[-1]
2843	127	4825	335	1.0	[-1]
2845	69	302	335	1.0	[270]
2848	2	762	335	1.0	[156]
2848	114	1057	335	1.0	[57]
2851	164	3157	335	1.0	[-1]
2852	118	2693	335	1.0	[-1]
2858	148	3738	335	1.0	[-1]
2862	13	2009	335	1.0	[-1]
2863	34	4015	335	1.0	[-1]
2864	134	3827	335	1.0	[-1]
2865	162	2116	335	1.0	[-1]
2867	180	2249	335	1.0	[-1]
2868	53	161	335	1.0	[-1]
2869	41	3678	335	1.0	[-1]
2870	143	1930	335	1.0	[-1]
2873	157	2628	335	1.0	[-1]
2874	17	2997	335	1.0	[-1]
2876	77	1111	335	1.0	[-1]
2877	134	2030	335	1.0	[-1]
2882	188	2814	335	1.0	[-1]
2887	197	2031	335	1.0	[-1]
2889	63	2984	335	1.0	[-1]
2891	22	1459	335	1.0	[-1]
2895	67	2895	335	1.0	[239]
2895	42	3317	335	1.0	[-1]
2897	146	4074	335	1.0	[-1]
2899	150	2463	335	1.0	[-1]
2901	134	1501	335	1.0	[-1]
2906	113	1580	335	1.0	[90]
2906	188	1580	335	1.0	[]
2906	63	2020	335	1.0	[-1]
2909	83	2194	335	1.0	[-1]
2911	107	314	335	1.0	[-1]
2912	87	421	335	1.0	[-1]
2914	122	1432	335	1.0	[-1]
2917	50	3513	335	1.0	[-1]
2921	84	3850	335	1.0	[-1]
2922	165	2537	335	1.0	[-1]
2923	19	1055	335	1.0	[-1]
2924	15	2521	335	1.0	[-1]
2925	42	1229	335	1.0	[-1]
2928	198	2808	335	1.0	[-1]
2930	14	4031	335	1.0	[-1]
2932	173	1360	335	1.0	[-1]
2937	117	583	335	1.0	[-1]
2944	188	742	335	1.0	[-1]
2949	57	1430	335	1.0	[-1]
2953	182	3144	335	1.0	[-1]
2957	122	548	335	1.0	[-1]
2959	58	1285	335	1.0	[-1]
2961	66	2655	335	1.0	[-1]
2962	71	1227	335	1.0	[-1]
2964	16	3044	335	1.0	[-1]
2966	55	4554	335	1.0	[-1]
2969	48	202	335	1.0	[-1]
2977	13	4066	335	1.0	[-1]
2978	88	356	335	1.0	[8]
2978	136	2978	335	1.0	[]
2984	156	3686	335	1.0	[-1]
2989	167	2878	335	1.0	[-1]
2992	20	3828	335	1.0	[-1]
3003	37	2125	335	1.0	[-1]
3004	155	1692	335	1.0	[-1]
3005	90	329	335	1.0	[-1]
3009	28	2092	335	1.0	[-1]
3014	197	3236	335	1.0	[-1]
3018	164	2138	335	1.0	[-1]
3019	53	115	335	1.0	[-1]
3020	67	4240	335	1.0	[-1]
3025	182	4809	335	1.0	[-1]
3029	82	1643	335	1.0	[-1]
3033	166	2870	335	1.0	[-1]
3034	116	99	335	1.0	[-1]
3036	125	2328	335	1.0	[-1]
3037	189	417	335	1.0	[-1]
3038	36	4840	335	1.0	[-1]
3050	58	457	335	1.0	[-1]
3052	183	3343	335	1.0	[-1]
3058	113	609	335	1.0	[-1]
3061	173	486	335	1.0	[-1]
3073	186	2096	335	1.0	[-1]
3077	124	1899	335	1.0	[233]
3077	127	1997	335	1.0	[-1]
3082	38	4728	335	1.0	[-1]
3084	125	1237	335	1.0	[-1]
3086	46	672	335	1.0	[-1]
3090	91	3211	335	1.0	[-1]
3092	77	2658	335	1.0	[-1]
3100	87	3528	335	1.0	[-1]
3102	69	422	335	1.0	[-1]
3111	29	4286	335	1.0	[-1]
3112	123	3732	335	1.0	[-1]
3116	35	4698	335	1.0	[-1]
3121	165	836	335	1.0	[-1]
3122	39	4893	335	1.0	[-1]
3128	153	2343	335	1.0	[138]
3135	88	1660	335	1.0	[-1]
3136	158	4543	335	1.0	[-1]
3138	88	1479	335	1.0	[107]
3139	41	3363	335	1.0	[-1]
3141	53	3966	335	1.0	[-1]
3143	21	72	335	1.0	[-1]
3145	24	820	335	1.0	[]
3145	86	3182	335	1.0	[-1]
3145	66	3719	335	1.0	[216]
3145	102	3734	335	1.0	[]
3146	113	2900	335	1.0	[-1]
3148	37	3341	335	1.0	[-1]
3153	35	357	335	1.0	[-1]
3157	19	2566	335	1.0	[-1]
3162	89	2719	335	1.0	[-1]
3167	142	2200	335	1.0	[]
3167	110	4144	335	1.0	[-1]
3167	72	4348	335	1.0	[294]
3177	184	2807	335	1.0	[-1]
3184	33	355	335	1.0	[-1]
3187	105	1931	335	1.0	[-1]
3188	97	2231	335	1.0	[-1]
3190	130	3254	335	1.0	[-1]
3191	51	296	335	1.0	[-1]
3199	85	4912	335	1.0	[-1]
3203	86	276	335	1.0	[-1]
3206	49	1343	335	1.0	[-1]
3210	123	4915	335	1.0	[-1]
3211	164	1253	335	1.0	[-1]
3214	190	3770	335	1.0	[-1]
3216	83	1346	335	1.0	[]
3218	30	4701	335	1.0	[-1]
3223	106	3937	335	1.0	[-1]
3231	92	2020	335	1.0	[-1]
3238	55	4357	335	1.0	[-1]
3244	141	1854	335	1.0	[-1]
3253	186	3253	335	1.0	[201]
3254	27	2276	335	1.0	[-1]
3256	82	4983	335	1.0	[-1]
3262	110	2961	335	1.0	[-1]
3263	190	754	335	1.0	[-1]
3264	155	1324	335	1.0	[-1]
3266	114	4354	335	1.0	[-1]
3275	49	906	335	1.0	[-1]
3281	63	3155	335	1.0	[-1]
3290	114	1423	335	1.0	[-1]
3299	199	3933	335	1.0	[-1]
3301	116	3647	335	1.0	[89]
3301	3	4069	335	1.0	[105]
3307	48	1614	335	1.0	[-1]
3308	2	1710	335	1.0	[-1]
3309	44	1674	335	1.0	[-1]
3310	1	36	335	1.0	[-1]
3311	171	2101	335	1.0	[-1]
3313	91	4189	335	1.0	[-1]
3317	137	647	335	1.0	[-1]
3320	34	4916	335	1.0	[254]
3322	181	982	335	1.0	[-1]
3323	50	2042	335	1.0	[-1]
3329	186	3278	335	1.0	[-1]
3331	22	2663	335	1.0	[-1]
3331	181	3331	335	1.0	[118]
3332	54	2445	335	1.0	[-1]
3345	2	832	335	1.0	[-1]
3347	124	1035	335	1.0	[-1]
3350	113	121	335	1.0	[-1]
3352	94	2435	335	1.0	[-1]
3353	49	4151	335	1.0	[-1]
3356	169	2001	335	1.0	[143]
3358	34	1166	335	1.0	[-1]
3368	123	2200	335	1.0	[-1]
3374	191	1454	335	1.0	[-1]
3375	107	2813	335	1.0	[-1]
3377	123	1944	335	1.0	[-1]
3378	73	2612	335	1.0	[-1]
3386	138	4194	335	1.0	[-1]
3388	42	1245	335	1.0	[-1]
3389	199	3325	335	1.0	[5]
3393	101	4357	335	1.0	[-1]
3397	65	1135	335	1.0	[-1]
3400	114	341	335	1.0	[-1]
3409	41	2874	335	1.0	[-1]
3411	168	4878	335	1.0	[-1]
3412	130	4098	335	1.0	[-1]
3415	122	4236	335	1.0	[-1]
3417	94	1862	335	1.0	[-1]
3433	126	4196	335	1.0	[-1]
3437	87	3772	335	1.0	[-1]
3439	18	1979	335	1.0	[-1]
3443	58	4855	335	1.0	[-1]
3445	101	4208	335	1.0	[-1]
3450	180	1071	335	1.0	[-1]
3452	148	4572	335	1.0	[-1]
3454	72	3587	335	1.0	[-1]
3455	39	3016	335	1.0	[-1]
3456	103	1150	335	1.0	[-1]
3458	7	1855	335	1.0	[-1]
3476	1	503	335	1.0	[-1]
3479	160	1240	335	1.0	[-1]
3480	3	279	335	1.0	[-1]
3481	82	3484	335	1.0	[-1]
3492	137	1206	335	1.0	[-1]
3495	186	2848	335	1.0	[21]
3495	95	4508	335	1.0	[-1]
3497	128	1285	335	1.0	[51]
3506	179	2572	335	1.0	[-1]
3510	133	1361	335	1.0	[-1]
3514	3	4836	335	1.0	[-1]
3515	184	4699	335	1.0	[-1]
3520	172	4167	335	1.0	[-1]
3523	117	4474	335	1.0	[-1]
3527	110	4549	335	1.0	[-1]
3528	40	1125	335	1.0	[-1]
3529	32	2476	335	1.0	[-1]
3534	46	4858	335	1.0	[-1]
3535	189	302	335	1.0	[177]
3539	52	1169	335	1.0	[-1]
3542	70	3574	335	1.0	[-1]
3543	170	1252	335	1.0	[252]
3553	41	1343	335	1.0	[-1]
3554	170	2051	335	1.0	[218]
3554	55	2911	335	1.0	[-1]
3564	72	2386	335	1.0	[229]
3571	17	4298	335	1.0	[-1]
3574	176	3278	335	1.0	[-1]
3575	7	526	335	1.0	[-1]
3579	95	2917	335	1.0	[169]
3579	95	3579	335	1.0	[]
3585	147	4927	335	1.0	[-1]
3589	114	4357	335	1.0	[-1]
3598	122	2583	335	1.0	[-1]
3601	97	4324	335	1.0	[-1]
3602	53	1567	335	1.0	[-1]
3604	177	4328	335	1.0	[-1]
3605	198	1264	335	1.0	[-1]
3611	91	3928	335	1.0	[]
3612	129	465	335	1.0	[-1]
3623	87	3939	335	1.0	[-1]
3629	72	1633	335	1.0	[93]
3633	157	722	335	1.0	[-1]
3647	60	3647	335	1.0	[]
3648	175	0	335	1.0	[-1]
3650	22	599	335	1.0	[-1]
3652	192	910	335	1.0	[217]
3653	7	2635	335	1.0	[-1]
3670	190	1677	335	1.0	[-1]
3671	192	3671	335	1.0	[113]
3675	28	390	335	1.0	[-1]
3676	196	2149	335	1.0	[-1]
3683	137	640	335	1.0	[-1]
3684	122	4454	335	1.0	[-1]
3697	126	3697	335	1.0	[103]
3698	38	4287	335	1.0	[-1]
3700	172	1308	335	1.0	[-1]
3707	189	4127	335	1.0	[-1]
3710	169	4884	335	1.0	[-1]
3718	113	1217	335	1.0	[-1]
3719	84	2502	335	1.0	[278]
3719	5	3907	335	1.0	[-1]
3740	168	483	335	1.0	[-1]
3746	53	4361	335	1.0	[11]
3747	181	3855	335	1.0	[237]
3752	197	4904	335	1.0	[-1]
3755	152	397	335	1.0	[-1]
3763	159	734	335	1.0	[-1]
3767	128	1488	335	1.0	[-1]
3768	134	3015	335	1.0	[-1]
3773	64	1260	335	1.0	[-1]
3778	31	3535	335	1.0	[-1]
3780	17	580	335	1.0	[-1]
3781	180	757	335	1.0	[-1]
3783	31	1577	335	1.0	[-1]
3784	146	478	335	1.0	[-1]
3785	108	160	335	1.0	[288]
3786	37	4865	335	1.0	[-1]
3789	84	4181	335	1.0	[-1]
3810	27	906	335	1.0	[-1]
3814	45	2159	335	1.0	[-1]
3817	186	2652	335	1.0	[-1]
3818	78	1291	335	1.0	[-1]
3826	52	1347	335	1.0	[-1]
3827	100	2045	335	1.0	[-1]
3827	28	3145	335	1.0	[52]
3827	53	3481	335	1.0	[267]
3840	127	2480	335	1.0	[205]
3843	43	1619	335	1.0	[-1]
3844	136	3976	335	1.0	[-1]
3849	144	3265	335	1.0	[-1]
3851	35	3776	335	1.0	[-1]
3855	115	4139	335	1.0	[-1]
3859	105	3942	335	1.0	[-1]
3860	161	1294	335	1.0	[-1]
3862	91	769	335	1.0	[-1]
3866	183	1889	335	1.0	[-1]
3869	169	3901	335	1.0	[-1]
3871	180	2358	335	1.0	[-1]
3872	159	3947	335	1.0	[-1]
3874	189	620	335	1.0	[-1]
3875	88	1632	335	1.0	[]
3876	3	3224	335	1.0	[-1]
3879	102	2978	335	1.0	[-1]
3883	128	2423	335	1.0	[-1]
3885	125	246	335	1.0	[-1]
3895	180	4052	335	1.0	[-1]
3903	3	3296	335	1.0	[-1]
3921	45	3431	335	1.0	[211]
3921	66	3514	335	1.0	[-1]
3921	45	3921	335	1.0	[211]
3923	132	1625	335	1.0	[-1]
3932	4	1642	335	1.0	[-1]
3933	177	1116	335	1.0	[-1]
3936	183	4283	335	1.0	[-1]
3954	191	2396	335	1.0	[-1]
3955	157	3729	335	1.0	[-1]
3956	186	3104	335	1.0	[-1]
3960	194	3960	335	1.0	[35]
3961	55	2669	335	1.0	[-1]
3968	6	2658	335	1.0	[-1]
3970	100	4009	335	1.0	[-1]
3974	133	3052	335	1.0	[-1]
3975	85	2250	335	1.0	[-1]
3980	6	3494	335	1.0	[-1]
3981	86	1537	335	1.0	[-1]
3985	17	3757	335	1.0	[-1]
3990	195	2541	335	1.0	[-1]
3991	18	1272	335	1.0	[-1]
3992	72	1942	335	1.0	[-1]
3996	170	925	335	1.0	[-1]
3997	117	4152	335	1.0	[-1]
3998	77	3033	335	1.0	[-1]
4000	193	1107	335	1.0	[241]
4000	94	2468	335	1.0	[-1]
4002	168	3505	335	1.0	[-1]
4012	100	2108	335	1.0	[-1]
4016	52	4292	335	1.0	[-1]
4017	116	2129	335	1.0	[-1]
4021	119	2145	335	1.0	[-1]
4026	103	3606	335	1.0	[-1]
4037	20	2853	335	1.0	[-1]
4040	22	976	335	1.0	[-1]
4040	100	4040	335	1.0	[220]
4041	113	2191	335	1.0	[-1]
4042	186	439	335	1.0	[-1]
4045	45	1246	335	1.0	[-1]
4046	11	1577	335	1.0	[-1]
4048	36	460	335	1.0	[-1]
4051	170	1644	335	1.0	[-1]
4052	78	561	335	1.0	[]
4055	117	1864	335	1.0	[-1]
4056	25	527	335	1.0	[-1]
4063	71	1578	335	1.0	[-1]
4075	187	1512	335	1.0	[-1]
4077	19	4932	335	1.0	[-1]
4085	126	4085	335	1.0	[282]
4091	57	1796	335	1.0	[-1]
4097	169	995	335	1.0	[197]
4101	101	2299	335	1.0	[29]
4107	58	90	335	1.0	[-1]
4111	137	164	335	1.0	[-1]
4119	116	2692	335	1.0	[-1]
4122	174	1472	335	1.0	[-1]
4126	173	2334	335	1.0	[-1]
4129	178	3953	335	1.0	[-1]
4138	142	1853	335	1.0	[122]
4138	86	2435	335	1.0	[185]
4140	143	4375	335	1.0	[-1]
4145	95	3579	335	1.0	[75]
4145	136	3579	335	1.0	[]
4146	10	1381	335	1.0	[-1]
4148	182	577	335	1.0	[-1]
4149	73	4709	335	1.0	[-1]
4150	85	2370	335	1.0	[-1]
4157	52	4157	335	1.0	[279]
4159	10	863	335	1.0	[-1]
4160	66	3999	335	1.0	[-1]
4167	15	1132	335	1.0	[-1]
4169	27	600	335	1.0	[-1]
4171	79	3064	335	1.0	[-1]
4176	168	1797	335	1.0	[-1]
4177	17	4608	335	1.0	[-1]
4182	70	4324	335	1.0	[-1]
4183	90	4288	335	1.0	[-1]
4186	151	58	335	1.0	[-1]
4188	159	4445	335	1.0	[-1]
4190	96	1539	335	1.0	[-1]
4193	18	1474	335	1.0	[-1]
4195	154	4914	335	1.0	[-1]
4200	49	3273	335	1.0	[-1]
4202	110	1275	335	1.0	[-1]
4206	49	3829	335	1.0	[-1]
4209	66	4789	335	1.0	[-1]
4214	169	1030	335	1.0	[-1]
4217	145	4213	335	1.0	[46]
4219	20	3251	335	1.0	[-1]
4220	89	2445	335	1.0	[-1]
4225	87	1186	335	1.0	[-1]
4228	139	3799	335	1.0	[-1]
4232	159	1528	335	1.0	[-1]
4233	89	4919	335	1.0	[-1]
4234	10	4127	335	1.0	[-1]
4236	55	77	335	1.0	[-1]
4238	175	2171	335	1.0	[-1]
4239	153	2695	335	1.0	[-1]
4240	160	3695	335	1.0	[-1]
4242	7	2303	335	1.0	[-1]
4253	10	3560	335	1.0	[-1]
4256	88	3048	335	1.0	[-1]
4258	102	2272	335	1.0	[-1]
4264	21	641	335	1.0	[-1]
4266	70	909	335	1.0	[-1]
4273	27	2176	335	1.0	[-1]
4274	1	3004	335	1.0	[-1]
4278	106	2034	335	1.0	[-1]
4283	62	3488	335	1.0	[-1]
4294	176	3327	335	1.0	[-1]
4301	182	9	335	1.0	[-1]
4305	182	4237	335	1.0	[-1]
4308	170	4798	335	1.0	[-1]
4310	192	1627	335	2.0	[198]
4310	76	3154	335	1.0	[223]
4314	7	4138	335	1.0	[-1]
4315	165	4910	335	1.0	[-1]
4320	192	2577	335	1.0	[14]
4320	137	4320	335	1.0	[]
4322	87	2300	335	1.0	[-1]
4323	90	1267	335	1.0	[-1]
4325	42	3947	335	1.0	[-1]
4328	100	3855	335	1.0	[-1]
4329	91	4718	335	1.0	[-1]
4331	54	1683	335	1.0	[-1]
4333	96	1138	335	1.0	[-1]
4334	126	3331	335	1.0	[265]
4340	52	3057	335	1.0	[-1]
4342	42	3340	335	1.0	[-1]
4344	4	1162	335	1.0	[-1]
4348	155	762	335	1.0	[249]
4349	188	691	335	1.0	[-1]
4353	150	3691	335	1.0	[-1]
4359	169	4803	335	1.0	[-1]
4363	199	4660	335	1.0	[-1]
4368	128	3273	335	1.0	[-1]
4369	115	1923	335	1.0	[]
4369	115	4097	335	1.0	[60]
4370	112	1215	335	1.0	[-1]
4371	17	3607	335	1.0	[-1]
4373	0	3305	335	1.0	[-1]
4376	169	3217	335	1.0	[-1]
4378	89	3324	335	1.0	[-1]
4380	195	4864	335	1.0	[-1]
4381	174	4901	335	1.0	[-1]
4390	88	372	335	1.0	[-1]
4392	152	768	335	1.0	[-1]
4397	159	1628	335	1.0	[-1]
4400	65	2016	335	1.0	[-1]
4406	189	4862	335	1.0	[263]
4412	46	396	335	1.0	[-1]
4414	76	340	335	1.0	[-1]
4418	155	4627	335	1.0	[-1]
4428	107	3600	335	1.0	[-1]
4434	121	4301	335	1.0	[-1]
4436	75	3244	335	1.0	[-1]
4437	91	2019	335	1.0	[158]
4441	192	391	335	1.0	[-1]
4443	55	1370	335	1.0	[-1]
4451	97	2041	335	1.0	[-1]
4453	91	2525	335	1.0	[178]
4457	69	483	335	1.0	[-1]
4462	170	497	335	1.0	[-1]
4469	76	1940	335	1.0	[-1]
4476	95	1391	335	1.0	[251]
4476	95	4476	335	1.0	[251]
4477	94	3883	335	1.0	[-1]
4479	36	561	335	2.0	[285]
4479	84	716	335	1.0	[-1]
4482	93	1372	335	1.0	[-1]
4489	143	2310	335	1.0	[-1]
4490	47	1837	335	1.0	[-1]
4492	157	2696	335	1.0	[-1]
4497	71	697	335	1.0	[-1]
4498	167	2520	335	1.0	[-1]
4502	42	1898	335	1.0	[222]
4502	166	3736	335	1.0	[-1]
4511	198	881	335	1.0	[-1]
4513	114	2311	335	1.0	[-1]
4521	124	2784	335	1.0	[-1]
4526	123	1554	335	1.0	[-1]
4529	66	3944	335	1.0	[-1]
4530	157	3972	335	1.0	[-1]
4534	35	4991	335	1.0	[-1]
4538	105	89	335	1.0	[-1]
4544	5	4664	335	1.0	[-1]
4545	111	698	335	1.0	[-1]
4556	99	2252	335	1.0	[-1]
4557	167	1077	335	1.0	[-1]
4560	49	541	335	1.0	[-1]
4563	146	2064	335	1.0	[-1]
4572	193	4797	335	1.0	[-1]
4574	22	4729	335	1.0	[-1]
4582	100	203	335	1.0	[]
4582	153	2075	335	1.0	[-1]
4584	176	4421	335	1.0	[-1]
4585	29	1603	335	1.0	[23]
4585	54	4030	335	1.0	[]
4587	93	2628	335	1.0	[-1]
4590	40	2928	335	1.0	[-1]
4591	150	2847	335	1.0	[-1]
4592	62	751	335	1.0	[-1]
4593	79	4288	335	1.0	[-1]
4594	81	530	335	1.0	[-1]
4598	98	525	335	1.0	[-1]
4599	53	773	335	1.0	[-1]
4600	162	1423	335	1.0	[-1]
4602	11	681	335	1.0	[-1]
4604	128	4240	335	2.0	[298]
4605	89	3234	335	1.0	[-1]
4606	188	556	335	1.0	[-1]
4608	127	775	335	1.0	[-1]
4613	56	2172	335	1.0	[-1]
4614	15	1477	335	1.0	[-1]
4618	122	914	335	1.0	[-1]
4620	0	2159	335	1.0	[-1]
4623	96	4915	335	1.0	[-1]
4625	62	1246	335	1.0	[-1]
4632	99	1942	335	1.0	[-1]
4634	9	127	335	1.0	[-1]
4635	32	1665	335	1.0	[-1]
4639	66	2094	335	1.0	[-1]
4639	136	2200	335	1.0	[1]
4642	109	4958	335	1.0	[-1]
4647	193	4081	335	1.0	[-1]
4650	183	923	335	1.0	[-1]
4660	20	2857	335	1.0	[-1]
4664	169	416	335	1.0	[-1]
4667	72	4667	335	1.0	[199]
4673	107	1443	335	1.0	[-1]
4674	152	1044	335	1.0	[-1]
4675	157	3778	335	1.0	[-1]
4676	90	548	335	1.0	[-1]
4680	73	299	335	1.0	[-1]
4682	36	1029	335	1.0	[-1]
4685	159	4817	335	1.0	[-1]
4693	2	2802	335	1.0	[-1]
4705	67	2770	335	1.0	[-1]
4708	20	1301	335	1.0	[-1]
4710	171	1728	335	1.0	[-1]
4712	97	1884	335	1.0	[-1]
4713	142	1239	335	1.0	[-1]
4714	134	1509	335	1.0	[-1]
4716	47	2795	335	1.0	[-1]
4718	132	4168	335	1.0	[-1]
4722	76	1108	335	1.0	[-1]
4723	82	1999	335	1.0	[-1]
4725	18	1205	335	1.0	[-1]
4728	25	1300	335	1.0	[-1]
4732	63	3505	335	1.0	[-1]
4735	162	245	335	1.0	[-1]
4737	14	578	335	1.0	[-1]
4738	92	883	335	1.0	[-1]
4739	172	4387	335	1.0	[-1]
4740	162	3249	335	1.0	[-1]
4744	128	2978	335	1.0	[72]
4745	10	4003	335	1.0	[-1]
4745	30	4745	335	1.0	[]
4758	3	62	335	1.0	[-1]
4760	102	817	335	1.0	[-1]
