1015	1015	0.01330032825522705
1016	1016	1.0573534240945725e-18
1017	1017	7.267787781577064e-05
1018	1018	0.0001576898209705123
1019	1019	0.2633001946274328
1020	1020	0.011041497945368404
1021	1021	1.0903599864174095e-06
1022	1022	0.01013602103339009
1023	1023	0.0001425160487937029
1024	1024	1.0237604660837254e-07
1025	1025	0.0002794173429600458
1026	1026	0.14008186359252067
1027	1027	0.5238713996344965
1028	1028	0.0002451579012984181
1029	1029	0.039788142845787244
1030	1030	0.5500988873048608
1031	1031	0.5631015179213934
1032	1032	0.21652762819430943
1033	1033	1.3485686977570222e-11
1034	1034	3.2485454540314197e-07
1035	1035	0.019620109245049852
1036	1036	5.250836481130374
1037	1037	0.0389853506915644
1038	1038	2.7934331623308855
1039	1039	0.5722633134269053
1040	1040	0.0011518528648900583
1041	1041	1.0116896360589693e-07
1042	1042	0.0020614995434820402
1043	1043	1.2592012554191628e-05
1044	1044	12.273115638061435
1045	1045	10.874942895179267
1046	1046	9.821113179415783e-09
1047	1047	1.136572219031124
1048	1048	0.00021529027824539312
1049	1049	7.907076221709307e-05
1050	1050	3.202775101273759e-08
1051	1051	1.2366123603182904
1052	1052	4.32061062310575
1053	1053	8.787837148516739e-16
1054	1054	0.1724678401686237
1055	1055	0.04306378857103507
1056	1056	0.00021185248594530817
1057	1057	17.929377325643895
1058	1058	2.1884723669186816
1059	1059	0.0030502359101244035
1060	1060	0.09155470861185054
1061	1061	3.421919407108164e-14
1062	1062	1.1920460139258275
1063	1063	1.1441669371603228e-05
1064	1064	0.00287580108468799
1065	1065	44.93013807267968
1066	1066	2.6417981220285833
1067	1067	4.994132587866631e-13
1068	1068	0.00041739475305329433
1069	1069	1.6164370022620594e-06
1070	1070	3.475418941645108e-05
1071	1071	3.7665908263099745e-07
1072	1072	0.0003227316650086869
1073	1073	7.542243500423665e-06
1074	1074	0.09215204817659776
1075	1075	0.054551612942956115
1076	1076	7.252771971393747e-14
1077	1077	2.4903700155747786e-08
1078	1078	1.465080420620564
1079	1079	2.755881608830662e-05
1080	1080	2.1122403935268857e-16
1081	1081	7.832931645481567
1082	1082	0.08749837767323998
1083	1083	5.023406072551403
1084	1084	9.294285627749211
1085	1085	3.6843973749978165
1086	1086	0.00027380177409246727
1087	1087	3.973525906407951e-12
1088	1088	6.559568685157266e-07
1089	1089	5.126186637461485
1090	1090	1.2072963085426491e-05
1091	1091	0.13131580805764176
1092	1092	1.5552032823343796e-06
1093	1093	0.00014990813104662386
1094	1094	0.0013086472052195838
1095	1095	6.690252765749901e-11
1096	1096	9.95007737959744e-12
1097	1097	0.0029294676559490653
1098	1098	1.2180695803806645
1099	1099	2.1196288587024576e-05
1100	1100	0.002447426405899718
1101	1101	0.013862935766412541
1102	1102	0.005823465160227845
1103	1103	0.010337663043237461
1104	1104	0.008790226585880958
1105	1105	6.453568466788161e-11
1106	1106	2.5729391932086662e-14
1107	1107	7.189849251304921
1108	1108	9.930804921809312
1109	1109	0.0007193375728345387
1110	1110	0.0015706143307670293
1111	1111	0.06841383176923449
1112	1112	2.503789232503465e-13
1113	1113	0.3576203062893544
1114	1114	1.2400777974824151e-05
1115	1115	2.0578246352488896
1116	1116	2.495448724651188e-05
1117	1117	0.0511820191105703
1118	1118	3.5782728660200077e-09
1119	1119	11.165868017120788
1120	1120	0.006797720949261818
1121	1121	0.5807796637099129
1122	1122	0.0014799998386153704
1123	1123	0.0016511379440717804
1124	1124	1.4459156226950339e-06
1125	1125	2.8415560158354202e-08
1126	1126	1.8242788038652463e-05
1127	1127	0.7268182696774814
1128	1128	0.027458417368517573
1129	1129	6.790012958196669e-08
1130	1130	0.4582290422153972
1131	1131	1.6505056387705837e-05
1132	1132	1.0433189902693856e-05
1133	1133	0.033202920674453386
1134	1134	0.00010495803192113623
1135	1135	0.10429864203826719
1136	1136	0.9496244436674279
1137	1137	0.25750537318862954
1138	1138	2.140098563142476e-09
1139	1139	3.3792375027379915
1140	1140	1.3298342669837128e-05
1141	1141	0.7956082997945553
1142	1142	0.008583222690854932
1143	1143	0.0008930355628580596
1144	1144	3.694901412002425
1145	1145	5.4138787391720916e-08
1146	1146	0.007363444309702931
1147	1147	0.004186870635365963
1148	1148	0.1449935861319949
1149	1149	1.4806108985692967e-15
1150	1150	7.530197589639992e-05
1151	1151	0.0012058159267807345
1152	1152	0.005763801293193593
1153	1153	0.21655607516329922
1154	1154	0.0011870431842711947
1155	1155	0.011251989409938462
1156	1156	6.965016520058563e-20
1157	1157	0.00026453054964593084
1158	1158	0.003129789104949084
1159	1159	1.321723326434399
1160	1160	0.0011824634848434663
1161	1161	0.0010644134682924664
1162	1162	0.995719550195826
1163	1163	0.02374512971220056
1164	1164	0.6910046757035055
1165	1165	1.0832613801128057
1166	1166	0.00042446360584205787
1167	1167	21.84334386496718
1168	1168	0.14649382707819547
1169	1169	1.2148303194988992
1170	1170	0.2846718704427237
1171	1171	0.01736388732741561
1172	1172	0.2585553868536155
1173	1173	4.862544497542993e-05
1174	1174	3.0781641303613147e-18
1175	1175	0.01661364627561892
1176	1176	0.21693200322711215
1177	1177	5.323627116607264e-07
1178	1178	2.0776576389353005
1179	1179	1.4999240921869457
1180	1180	1.313825654286517
1181	1181	0.12991224788313582
1182	1182	0.0001245118924881503
1183	1183	0.6568286870655973
1184	1184	0.0010992999026426691
1185	1185	1.3063530137507823e-05
1186	1186	0.019755486413858388
1187	1187	0.07705436855291437
1188	1188	6.383127907579679e-10
1189	1189	0.061130434582941415
1190	1190	9.91857451196298e-07
1191	1191	0.03536054268548892
1192	1192	0.45824434706288
1193	1193	2.6351362958581448e-06
1194	1194	21.571940256362083
1195	1195	0.02973740645070855
1196	1196	0.0004091805479780017
1197	1197	0.0350399527662093
1198	1198	0.0044041223705570355
1199	1199	20.961356072346746
1200	1200	2.6132136970864328e-06
1201	1201	0.16013559437529745
1202	1202	0.9391184943603642
1203	1203	2.6080907525689685e-15
1204	1204	0.019366823440964104
1205	1205	4.147557156911624e-07
1206	1206	0.0003446443802005394
1207	1207	0.23372301181151367
1208	1208	1.6009591918464356e-05
1209	1209	0.029950109955947796
1210	1210	3.878692997600363e-07
1211	1211	5.366243215849685e-10
1212	1212	0.05902909531121416
1213	1213	1.5541373693406987e-10
1214	1214	0.8198632584869137
1215	1215	1.0544489044854976e-06
1216	1216	0.07076523334811671
1217	1217	3.3685098360436135e-08
1218	1218	1.5434454106123433e-05
1219	1219	9.56412831175889
1220	1220	0.09897960620547902
1221	1221	0.4379314754472071
1222	1222	0.00023212546750256378
1223	1223	0.0028210022086172693
1224	1224	0.0035917840255565102
1225	1225	5.7166762594332684e-15
1226	1226	9.859136206278738
1227	1227	2.125149732452317
1228	1228	0.0005646098521124739
1229	1229	0.0238646536438468
1230	1230	0.0032105341862928858
1231	1231	0.025500545984979518
1232	1232	0.006303902928420359
1233	1233	0.30029624139774963
1234	1234	0.022691734754857563
1235	1235	2.862224213260617e-07
1236	1236	0.004285604775146592
1237	1237	0.00534707132938249
1238	1238	0.044240377634682033
1239	1239	6.533357266272322e-06
1240	1240	0.3067600170098421
1241	1241	2.6349877888451823
1242	1242	2.1129948196569917e-06
1243	1243	0.0329484115914694
1244	1244	0.32827112708825873
1245	1245	1.797701268437132e-10
1246	1246	0.14030171227447744
1247	1247	2.438732589031113
1248	1248	0.000432236586021414
1249	1249	3.3130510665642237e-06
1250	1250	0.14777403395353858
1251	1251	7.439699626048195e-05
1252	1252	6.4125911787037895
1253	1253	4.453846288598508
1254	1254	4.344512729802331
1255	1255	0.010056920685731722
1256	1256	0.7577771824266237
1257	1257	0.0567071525416996
1258	1258	4.459446863002596e-08
1259	1259	1.4985204258069506e-11
1260	1260	5.584865024710077
1261	1261	0.00429300692539882
1262	1262	0.08538043039551119
1263	1263	0.18910600652332848
1264	1264	6.1428776873525575
1265	1265	12.937783416266498
1266	1266	3.515040346238051e-06
1267	1267	3.546150778379276e-05
1268	1268	9.7902553760674e-07
1269	1269	3.7441412384517017e-07
1270	1270	0.0012582212113260787
1271	1271	0.00014663704802247497
1272	1272	12.972963703960257
1273	1273	0.38155778628230097
1274	1274	0.001451033264290042
1275	1275	0.06484817265697268
1276	1276	0.00010341911130547863
1277	1277	0.161218538151799
1278	1278	0.09532646163387418
1279	1279	6.965367582537703e-16
1280	1280	10.631918366802878
1281	1281	3.2880679376503993e-06
1282	1282	1.2314774736762543e-06
1283	1283	2.8409260251080516e-10
1284	1284	0.01762692989343351
1285	1285	3.9588313970891176
1286	1286	1.3792544384928934e-07
1287	1287	0.20961403403822354
1288	1288	0.00013192613376382292
1289	1289	0.006297114356971521
1290	1290	2.8716688128833596e-07
1291	1291	4.4694574340877877e-07
1292	1292	1.8944757001079598e-11
1293	1293	6.4823413396319746e-06
1294	1294	0.015244998655205672
1295	1295	0.7604010010730994
1296	1296	0.0002491773294504311
1297	1297	0.01747977224000795
1298	1298	0.04764097287497025
1299	1299	1.3328279051386847
1300	1300	2.2749012023038565e-06
1301	1301	3.126439863704711e-08
1302	1302	7.433410172410983
1303	1303	0.3401634065263627
1304	1304	0.8386536981022464
1305	1305	0.0014682695019237152
1306	1306	0.12585332355471512
1307	1307	0.006729891057253583
1308	1308	0.6761898873071484
1309	1309	0.0037286319037919844
1310	1310	9.191110334853676e-06
1311	1311	0.020766994146697526
1312	1312	1.4677891978691592e-05
1313	1313	0.0008483460689010273
1314	1314	0.6806676074031383
1315	1315	0.25453131786460775
1316	1316	2.7567349418958634e-05
1317	1317	2.3305751733365656
1318	1318	0.0029716452423273984
1319	1319	0.04765349074341285
1320	1320	1.152404195110415e-06
1321	1321	3.6817494174764515e-05
1322	1322	3.987925027973413e-06
1323	1323	1.3350461128053317
1324	1324	0.00024493855997904154
1325	1325	0.001631696297015767
1326	1326	2.340763377560625
1327	1327	0.04438925289786583
1328	1328	0.35685020960684166
1329	1329	0.0003171967078180601
1330	1330	8.111456231401246e-05
1331	1331	0.05202092633995861
1332	1332	0.06635343094760716
1333	1333	1.8114296370658276e-06
1334	1334	1.1417439719966334e-08
1335	1335	9.664743279636228e-06
1336	1336	2.449802550832863
1337	1337	0.27502055730121466
1338	1338	1.0038924759477013e-09
1339	1339	16.67807734749878
1340	1340	0.0008931551309734518
1341	1341	0.00030807188795047626
1342	1342	0.05109953723748139
1343	1343	2.0281306047866585
1344	1344	0.0071608450963459675
1345	1345	3.196267407249933
1346	1346	6.546430199207114
1347	1347	8.093374338574111e-05
1348	1348	0.008486084215649165
1349	1349	0.05893242603368647
1350	1350	3.496629498044917e-05
1351	1351	6.260230336447379e-13
1352	1352	7.47670791466156e-10
1353	1353	0.0011304346967216286
1354	1354	0.0020715455785932915
1355	1355	5.247955795507462e-08
1356	1356	0.00011398696613447917
1357	1357	0.0003646105071309178
1358	1358	0.551450748745916
1359	1359	0.14194696373494065
1360	1360	5.992260637408147e-05
1361	1361	0.0014806476754691163
1362	1362	0.0057534926368650215
1363	1363	0.12957730241749144
1364	1364	7.956113612365063e-06
1365	1365	0.00014665381106494452
1366	1366	0.054753972946435206
1367	1367	0.010779066545770731
1368	1368	7.830634670184045e-13
1369	1369	0.09519750862420737
1370	1370	2.3579465505660413
1371	1371	0.024860122131370836
1372	1372	1.2502152227736965e-10
1373	1373	3.4782380279485823
1374	1374	6.516681550331219e-07
1375	1375	0.11985158685352147
1376	1376	5.031548443102273e-06
1377	1377	0.0005127762842996094
1378	1378	1.4561775860098312e-05
1379	1379	7.603129384695063
1380	1380	7.396013053906037e-08
1381	1381	0.06898384292423101
1382	1382	0.10048413477260475
1383	1383	1.3877639088453797e-16
1384	1384	1.8601883746899196e-09
1385	1385	0.012026303492253287
1386	1386	8.468194977540797e-06
1387	1387	16.540887992091648
1388	1388	1.1821448993810803e-08
1389	1389	0.0052485246759347345
1390	1390	0.004358178638789309
1391	1391	6.773768220680436
1392	1392	0.6349963971750208
1393	1393	0.0014459836676611105
1394	1394	7.229425294989163e-06
1395	1395	0.004957870703449777
1396	1396	0.08479786128835304
1397	1397	5.2141259670094975
1398	1398	0.7292123725014676
1399	1399	4.3324724620625423e-10
1400	1400	11.091308214825466
1401	1401	0.14132355966405222
1402	1402	0.00011778247975125602
1403	1403	2.008683681547217e-06
1404	1404	0.04841984942679729
1405	1405	0.0025352634529298285
1406	1406	2.375706832621437
1407	1407	2.755904846715666
1408	1408	0.01806107403036674
1409	1409	0.06400875845103363
1410	1410	2.2592889103587328e-09
1411	1411	0.006997374040764896
1412	1412	2.1288245182488897e-06
1413	1413	1.1599957463334812e-07
1414	1414	5.3308717217914525
1415	1415	1.742990386333073e-10
1416	1416	0.38049073977710846
1417	1417	0.04511504689030731
1418	1418	0.2138061719531044
1419	1419	0.05247052262420133
1420	1420	0.31667406413266624
1421	1421	2.5976485475982596e-12
1422	1422	0.0011268816409242947
1423	1423	6.019789354739067e-06
1424	1424	8.296000547687704e-08
1425	1425	7.066746502448465e-07
1426	1426	0.813348095112687
1427	1427	7.763573155423204e-05
1428	1428	8.098261388931608e-06
1429	1429	4.3488768144883046e-11
1430	1430	6.168803992975258e-17
1431	1431	0.2594673686469128
1432	1432	3.625936844320207e-05
1433	1433	0.007004617897140825
1434	1434	3.139376472247628
1435	1435	1.4487554830021129e-09
1436	1436	1.6940254534775499e-12
1437	1437	0.08223236314751838
1438	1438	1.5118997595341752
1439	1439	1.0609568054103027
1440	1440	2.147780744534649e-05
1441	1441	4.420808576704088
1442	1442	0.019254488317620833
1443	1443	0.011541046459226094
1444	1444	1.4465667716866524
1445	1445	0.8728746816911398
1446	1446	0.03579320302779336
1447	1447	2.6947645694788962e-05
1448	1448	8.468114316904534e-05
1449	1449	2.839026072040472e-11
1450	1450	7.337177476527637
1451	1451	0.3348960243837243
1452	1452	0.9088273546744159
1453	1453	0.001010456905032161
1454	1454	1.1759613611924509
1455	1455	6.617155050643934e-09
1456	1456	2.987728199060609e-08
1457	1457	0.21459524948261144
1458	1458	0.005325610694606077
1459	1459	1.9330568125180951
1460	1460	0.0016733615281979172
1461	1461	0.06957198889587032
1462	1462	0.00012515925569474816
1463	1463	0.0009844671068947233
1464	1464	7.741303077958324e-14
1465	1465	1.2858224365699165e-08
1466	1466	8.233340231217236e-05
1467	1467	0.0006033618481825621
1468	1468	5.18632938705595e-06
1469	1469	6.9247200031495595e-06
1470	1470	7.739752566255666e-05
1471	1471	13.020727418370692
1472	1472	3.000507647648976e-06
1473	1473	3.2503674268915804e-05
1474	1474	10.503971166187757
1475	1475	0.000750064102345317
1476	1476	4.1313864570213015e-06
1477	1477	0.023994930418085664
1478	1478	1.7582113370662555e-08
1479	1479	18.19041043946227
1480	1480	0.15103090858239518
1481	1481	0.06400851204004242
1482	1482	0.01781621051736757
1483	1483	1.0709235456688418e-11
1484	1484	0.2302867640432606
1485	1485	0.10158974475656726
1486	1486	1.3447564260510619e-05
1487	1487	0.24189110706127667
1488	1488	0.0014312277720903454
1489	1489	3.8682344203191895e-05
1490	1490	13.23756016857615
1491	1491	2.5627749816164194e-06
1492	1492	0.0065862132794023516
1493	1493	9.082857586332265e-05
1494	1494	7.849506204631615e-09
1495	1495	1.9365167011670687e-08
1496	1496	0.0001501961757364917
1497	1497	4.265575577901099e-14
1498	1498	0.09769472510526499
1499	1499	0.00019995914046148095
1500	1500	0.01645830888095366
1501	1501	0.005886188512603175
1502	1502	0.05302929938377217
1503	1503	0.001323679345111568
1504	1504	2.008571633584887e-18
1505	1505	0.24103182970909104
1506	1506	5.874455412618887e-05
1507	1507	0.0007319492413541562
1508	1508	0.22382785527718352
1509	1509	5.35106774552372
1510	1510	0.006850050638201017
1511	1511	4.468425246579653e-08
1512	1512	0.0275202841175419
1513	1513	0.9414927822899326
1514	1514	0.001641821099766485
1515	1515	3.510585813656344
1516	1516	1.254835780069119
1517	1517	0.12373435495024421
1518	1518	0.0003508614264782506
1519	1519	0.3487048670178288
1520	1520	2.1342894375527752
1521	1521	0.010026561437512327
1522	1522	0.00288611698329474
1523	1523	1.8078497347607768e-05
1524	1524	0.0012718065770691439
1525	1525	2.7223800736695576e-09
1526	1526	1.3056884120445787e-08
1527	1527	0.000463550209018758
1528	1528	0.016037039933272268
1529	1529	4.208097010638847
1530	1530	0.169970503194378
1531	1531	0.0009912371854667165
1532	1532	0.008848432853938175
1533	1533	2.141240231528392
1534	1534	0.00864638708088189
1535	1535	6.128312050173676e-12
1536	1536	4.0719616595870995
1537	1537	0.03594317014093275
1538	1538	7.227031180721974
1539	1539	2.3474232939713056
1540	1540	2.751434289497224e-10
1541	1541	3.1734433289176316
1542	1542	0.0005203178238390924
1543	1543	0.059086087621344915
1544	1544	0.36778874402391504
1545	1545	2.7665907464898125
1546	1546	8.252055490116759e-07
1547	1547	0.0005049481838863076
1548	1548	2.2574042159832807e-06
1549	1549	0.07016747715175775
1550	1550	0.004517770133764834
1551	1551	0.0004697370382967481
1552	1552	0.07725715864690808
1553	1553	1.3911802017535363e-21
1554	1554	4.767399979309572
1555	1555	9.426151797691342e-12
1556	1556	2.261328138272716e-12
1557	1557	0.01601331660105164
1558	1558	1.2697771726839793e-09
1559	1559	0.0010963456699284052
1560	1560	0.00013457867598785296
1561	1561	1.0171160995101326e-08
1562	1562	11.378304817658584
1563	1563	1.957166087940886e-05
1564	1564	0.5806797585743676
1565	1565	0.004904951905840301
1566	1566	1.0106066050028296e-07
1567	1567	0.12914273224198342
1568	1568	0.0004328520308700886
1569	1569	0.00863847571561489
1570	1570	0.7374944544696359
1571	1571	10.094855522525382
1572	1572	0.03548932354385966
1573	1573	3.460269878798215e-05
1574	1574	0.003144483643803658
1575	1575	1.3332142205019321e-05
1576	1576	0.05570118511448418
1577	1577	1.9193870606110802e-10
1578	1578	3.90046760385718e-07
1579	1579	0.00585829871247562
1580	1580	1.9260637588792464
1581	1581	0.0011367612840673634
1582	1582	5.208291834954745e-06
1583	1583	0.022825775530773536
1584	1584	1.9072076871717719e-06
1585	1585	0.10231260928974013
1586	1586	0.03203846617814195
1587	1587	0.020366565734764613
1588	1588	0.0015469916976709078
1589	1589	7.812526008920351e-07
1590	1590	0.11262360585431543
1591	1591	7.086587495904952
1592	1592	0.0035972657372546867
1593	1593	1.3335094139988646e-06
1594	1594	0.04937982149374267
1595	1595	0.05495340525824278
1596	1596	0.11296540009503817
1597	1597	1.546018846920961e-14
1598	1598	0.2757693468395858
1599	1599	0.00031427199604144233
1600	1600	0.005297488125779038
1601	1601	0.09804891297351442
1602	1602	0.018076019760799863
1603	1603	6.303057609600888
1604	1604	1.5693499095751215e-07
1605	1605	0.008076817887755572
1606	1606	9.272476645233944
1607	1607	0.0016885190824844944
1608	1608	0.026248602643768007
1609	1609	0.0003094308970845813
1610	1610	17.73887556318358
1611	1611	4.204855081754056
1612	1612	3.869267554555228e-06
1613	1613	0.1368049353692198
1614	1614	7.374151422409622e-10
1615	1615	0.08901125465795134
1616	1616	1.9261143727778685
1617	1617	2.2271917951845294e-09
1618	1618	0.5733225738839931
1619	1619	2.8657283134402207
1620	1620	0.000773036752614616
1621	1621	20.378370640264535
1622	1622	0.6211585810497012
1623	1623	0.012248256060288058
1624	1624	1.0505250771946427e-08
1625	1625	3.6124613822638016
1626	1626	0.06708737245138865
1627	1627	2.697690176556134
1628	1628	10.312459219714313
1629	1629	0.0011534725480301048
1630	1630	1.8628919878240985e-07
1631	1631	3.1073082305817036e-07
1632	1632	16.1142164054786
1633	1633	14.654379491938236
1634	1634	0.04687583801675884
1635	1635	0.22210660022706483
1636	1636	1.8406596366991661e-06
1637	1637	0.11703073559827926
1638	1638	8.331339718261441e-05
1639	1639	1.3094440153578584e-08
1640	1640	0.03706651131390629
1641	1641	0.08528157835681538
1642	1642	0.0010953101699916915
1643	1643	0.0001059181011877612
1644	1644	0.9207783009976918
1645	1645	9.858583612913186e-07
1646	1646	9.538602820429707e-06
1647	1647	0.1021144517370051
1648	1648	5.444742348582449e-07
1649	1649	2.663461338460258e-10
1650	1650	2.7048088471027167e-09
1651	1651	1.0704891509624157
1652	1652	0.00470840256441155
1653	1653	0.0030270156074375526
1654	1654	0.002209944859478818
1655	1655	5.708613942704041e-08
1656	1656	4.930959034711398e-09
1657	1657	0.307565531561799
1658	1658	5.112972317122106e-11
1659	1659	2.1879887850660835
1660	1660	0.0015104247652534867
1661	1661	0.009574618042557922
1662	1662	1.7182996480841313
1663	1663	3.2426202518876983
1664	1664	0.7236188441795659
1665	1665	0.214700743159483
1666	1666	1.4716396019018765
1667	1667	3.7029989006476746e-08
1668	1668	6.128151858834002e-27
1669	1669	1.6621524447848676e-05
1670	1670	2.639846954885741
1671	1671	0.036150298001415865
1672	1672	3.854833291693676e-08
1673	1673	0.6608857812134585
1674	1674	0.011371515690899985
1675	1675	1.2108055241869027e-06
1676	1676	1.5892172910119533
1677	1677	0.5884974260859757
1678	1678	0.0005749902070551725
1679	1679	3.4210693774130796
1680	1680	7.78196961920071e-05
1681	1681	0.49701609208485653
1682	1682	0.0012631631809987397
1683	1683	1.0550182479183834e-09
1684	1684	9.786169498369775e-08
1685	1685	2.013203209863557e-05
1686	1686	0.712633961811952
1687	1687	2.615293827496667e-06
1688	1688	0.25514631314393144
1689	1689	0.3406970715244951
1690	1690	9.012350009391351e-06
1691	1691	1.0042846018772933
1692	1692	1.7711102022701592e-07
1693	1693	8.11559055406389
1694	1694	0.000319056730363744
1695	1695	0.0036500008673462188
1696	1696	18.306651591687004
1697	1697	1.2332062561948234e-09
1698	1698	0.11110274558862097
1699	1699	0.00645369129472387
1700	1700	0.2900007989388487
1701	1701	0.05455898138407273
1702	1702	3.900716086936425e-10
1703	1703	0.05386964526021477
1704	1704	0.4238673417373713
1705	1705	0.11867232431206963
1706	1706	1.5675312947216212e-07
1707	1707	0.0008039782178828492
1708	1708	4.303092518513289
1709	1709	1.2046649046248675e-08
1710	1710	7.372800455402644e-05
1711	1711	3.3575947573057444e-06
1712	1712	7.468250403216867e-15
1713	1713	34.0814568125034
1714	1714	3.138954967841763e-05
1715	1715	4.3718077637159823e-07
1716	1716	4.672788512255687
1717	1717	4.992373383894937
1718	1718	4.057340672370982
1719	1719	0.2362298637924516
1720	1720	0.02730161194563098
1721	1721	0.2970395408388202
1722	1722	17.851466803178063
1723	1723	5.0602954397944235e-06
1724	1724	4.136652390679157e-05
1725	1725	0.17885251582856088
1726	1726	2.0230640771907662e-09
1727	1727	7.719364715318271e-11
1728	1728	0.08972019940297121
1729	1729	1.2855738097968647e-06
1730	1730	2.2589598825322894e-11
1731	1731	0.0005597676237975624
1732	1732	0.0007115931828380654
1733	1733	0.02864777541285385
1734	1734	7.605294082500686e-07
1735	1735	0.13125670071602052
1736	1736	0.0001103926240272301
1737	1737	0.00017034736970598368
1738	1738	0.26944069255564174
1739	1739	1.0967931111854224e-06
1740	1740	0.0003546022439851938
1741	1741	0.12739257832972128
1742	1742	4.2803402217673396e-16
1743	1743	0.021279884509380325
1744	1744	5.2425283714602546e-05
1745	1745	0.556448581221447
1746	1746	6.464945595942243e-10
1747	1747	9.04707600548857e-06
1748	1748	0.0003121110315183144
1749	1749	0.03528157647773548
1750	1750	13.423649932198071
1751	1751	4.940034785123258
1752	1752	0.3033850404720982
1753	1753	0.7615030721010273
1754	1754	5.1595789334024014e-21
1755	1755	0.0023609360168206474
1756	1756	20.09996050946714
1757	1757	2.1160358928823773e-07
1758	1758	0.0072041899588559215
1759	1759	1.3083372848171055e-08
1760	1760	27.878199696953647
1761	1761	0.0017566683156600986
1762	1762	0.014564589491085682
1763	1763	0.003599144758824854
1764	1764	1.9942563646251266e-06
1765	1765	1.2173751057482682
1766	1766	0.573120599388861
1767	1767	2.1412860299425255e-09
1768	1768	0.00010077829994938558
1769	1769	4.6556314171610245
1770	1770	0.09438645436606287
1771	1771	1.3487204602884658e-05
1772	1772	3.536196531042022e-08
1773	1773	0.002468852504215944
1774	1774	0.0022332926863322033
1775	1775	7.43907132347092e-19
1776	1776	5.559614044853571e-06
1777	1777	0.00011542987166513725
1778	1778	0.019460387742670917
1779	1779	2.797901536756959
1780	1780	0.005776016502379352
1781	1781	8.425559071922307e-07
1782	1782	0.0034621918334971514
1783	1783	1.3885362602411826e-09
1784	1784	3.3358606844922195e-05
1785	1785	2.1349885331258704
1786	1786	0.0003686774141943827
1787	1787	0.01328163933970359
1788	1788	1.0691760908354284e-09
1789	1789	9.538415652481732e-17
1790	1790	1.0374470937060368e-09
1791	1791	0.016095522356152556
1792	1792	0.00120687994453096
1793	1793	13.106935256344926
1794	1794	4.296183001096813e-06
1795	1795	0.334592642835565
1796	1796	0.3707284323462448
1797	1797	6.590244615177923e-20
1798	1798	3.0618130839976128
1799	1799	2.872652339743526
1800	1800	5.0552393377562135
1801	1801	0.023943033772470458
1802	1802	3.0878775029555335e-08
1803	1803	0.0021595684627372064
1804	1804	0.013320640513223769
1805	1805	2.552692256224446e-08
1806	1806	3.1403682823654497
1807	1807	1.0135095947797921e-14
1808	1808	0.27643924624858457
1809	1809	0.01475426435677189
1810	1810	0.016978724125754133
1811	1811	6.609932633977873e-05
1812	1812	2.7900284697109755e-06
1813	1813	0.0484952422692673
1814	1814	4.1135756258978584e-11
1815	1815	2.7671202069951777
1816	1816	2.102970802753872e-06
1817	1817	4.445038777123512e-05
1818	1818	8.382233632265495e-10
1819	1819	1.1641567717492485e-05
1820	1820	0.00015488917348014248
1821	1821	0.004726678789568881
1822	1822	0.0004189049839087734
1823	1823	0.3900613139107767
1824	1824	0.00029922810824800893
1825	1825	0.09548979239665861
1826	1826	0.008906312758685
1827	1827	1.25810595620765
1828	1828	0.06851848032047388
1829	1829	0.00010418675700893634
1830	1830	0.3264186615835789
1831	1831	7.422058571313546e-07
1832	1832	0.03404206849058398
1833	1833	0.882743957571577
1834	1834	0.7688502008610347
1835	1835	4.1700093611664967e-07
1836	1836	12.431610919568216
1837	1837	1.8094973446228532e-25
1838	1838	4.963667206438625e-05
1839	1839	2.901556337383812e-08
1840	1840	0.013792568188657138
1841	1841	0.0007647649532635004
1842	1842	0.019420568422024265
1843	1843	0.014812761727306736
1844	1844	5.590719860673775e-09
1845	1845	3.5957547518869015e-10
1846	1846	4.576994892296817e-08
1847	1847	3.189321914835211e-05
1848	1848	2.893353796899512
1849	1849	7.5308294009861e-09
1850	1850	0.0002095887592126085
1851	1851	5.35196779583233
1852	1852	2.4221091919929086e-06
1853	1853	12.412563521331265
1854	1854	2.4416414761621947
1855	1855	1.226325506399131
1856	1856	0.8912543852125466
1857	1857	1.6953528422240706e-10
1858	1858	8.756181182347799e-20
1859	1859	6.977646508466982e-05
1860	1860	1.5409674507382388e-18
1861	1861	5.780401506146959e-10
1862	1862	0.5832718445147596
1863	1863	0.7332384024000898
1864	1864	0.5017136720820551
1865	1865	1.0398455214035176
1866	1866	0.00030739262971462287
1867	1867	4.889081316878478e-09
1868	1868	0.0002553953974516864
1869	1869	8.231959001376572e-08
1870	1870	1.5922599780699906
1871	1871	3.1548369739139077
1872	1872	1.1868905196360609e-05
1873	1873	0.001108267352736114
1874	1874	0.0007004145896160564
1875	1875	2.4615250567297777
1876	1876	0.37510192900403744
1877	1877	0.00012288740572468184
1878	1878	0.02083695434865179
1879	1879	3.6991277208376246e-07
1880	1880	6.9539734464176615
1881	1881	0.00023293399999674584
1882	1882	0.5478823751864791
1883	1883	0.0002107321717699449
1884	1884	2.2747633488525825
1885	1885	0.21717235994196366
1886	1886	0.24598340858620601
1887	1887	0.004935097934483025
1888	1888	1.202776408011874
1889	1889	1.92055933486888e-06
1890	1890	9.784527751825565e-07
1891	1891	6.4214958437435526e-09
1892	1892	0.7492332829519541
1893	1893	0.0006860296296912249
1894	1894	0.10568529617958192
1895	1895	5.000339432828906
1896	1896	3.3326452206087347
1897	1897	1.9112234590983224
1898	1898	4.291621047618916
