2671	61	1159	303	1.0	[-1]
2672	73	1632	303	1.0	[148]
2680	75	1803	303	1.0	[-1]
2686	32	1328	303	1.0	[167]
2691	129	4784	303	1.0	[-1]
2705	159	901	303	1.0	[-1]
2705	23	2705	303	1.0	[188]
2709	56	2902	303	1.0	[-1]
2714	48	4678	303	1.0	[-1]
2720	112	1349	303	1.0	[-1]
2721	156	2721	303	1.0	[]
2722	13	4613	303	1.0	[-1]
2725	99	4167	303	1.0	[-1]
2727	92	4419	303	1.0	[-1]
2735	172	2020	303	1.0	[-1]
2742	87	2263	303	1.0	[-1]
2743	161	926	303	1.0	[-1]
2744	29	2103	303	1.0	[-1]
2745	105	1898	303	1.0	[-1]
2746	153	4739	303	1.0	[-1]
2750	28	4147	303	1.0	[-1]
2751	87	3136	303	1.0	[-1]
2763	60	2999	303	1.0	[-1]
2766	86	2910	303	1.0	[-1]
2770	106	2678	303	1.0	[-1]
2771	196	2778	303	1.0	[-1]
2777	166	2018	303	1.0	[-1]
2778	43	713	303	1.0	[-1]
2786	96	4100	303	1.0	[-1]
2789	13	4641	303	1.0	[-1]
2793	138	3324	303	1.0	[-1]
2796	101	1285	303	1.0	[-1]
2797	68	2698	303	1.0	[-1]
2800	157	4173	303	1.0	[-1]
2802	140	3697	303	1.0	[103]
2805	71	4024	303	1.0	[-1]
2812	75	174	303	1.0	[-1]
2813	38	1032	303	1.0	[-1]
2814	185	2974	303	1.0	[-1]
2819	145	2506	303	1.0	[-1]
2820	30	3028	303	1.0	[-1]
2821	189	3229	303	1.0	[-1]
2822	190	4193	303	1.0	[-1]
2823	148	2827	303	1.0	[-1]
2824	199	775	303	1.0	[-1]
2830	32	1490	303	1.0	[-1]
2842	101	4466	303	1.0	[-1]
2845	69	302	303	1.0	[270]
2847	173	3783	303	1.0	[-1]
2848	2	762	303	1.0	[]
2848	45	1057	303	1.0	[57]
2848	114	1057	303	1.0	[57]
2848	37	2236	303	1.0	[192]
2853	75	2516	303	1.0	[-1]
2858	82	1837	303	1.0	[-1]
2859	167	4594	303	1.0	[-1]
2866	154	787	303	1.0	[-1]
2867	62	1174	303	1.0	[-1]
2868	33	4158	303	1.0	[-1]
2881	134	3359	303	1.0	[-1]
2884	74	3409	303	1.0	[-1]
2888	151	3160	303	1.0	[-1]
2890	93	121	303	1.0	[-1]
2891	94	1350	303	1.0	[-1]
2897	76	2244	303	1.0	[-1]
2900	41	3270	303	1.0	[-1]
2901	179	2520	303	1.0	[-1]
2905	84	4647	303	1.0	[-1]
2906	188	1580	303	1.0	[]
2907	62	2106	303	1.0	[-1]
2918	173	4353	303	1.0	[-1]
2921	63	441	303	1.0	[-1]
2924	23	3262	303	1.0	[-1]
2925	157	4343	303	1.0	[-1]
2926	47	3262	303	1.0	[-1]
2928	86	457	303	1.0	[-1]
2933	23	2930	303	1.0	[-1]
2936	107	3758	303	1.0	[-1]
2937	166	1021	303	1.0	[-1]
2939	64	4190	303	1.0	[-1]
2950	194	3495	303	1.0	[-1]
2952	125	1641	303	1.0	[-1]
2954	58	1035	303	1.0	[-1]
2964	130	399	303	1.0	[-1]
2973	189	4921	303	1.0	[-1]
2976	156	2368	303	1.0	[-1]
2979	153	4014	303	1.0	[-1]
2980	28	2709	303	1.0	[-1]
2982	64	1601	303	1.0	[-1]
2983	56	598	303	1.0	[-1]
2989	129	1319	303	1.0	[-1]
2990	41	3078	303	1.0	[-1]
3002	199	3580	303	1.0	[-1]
3008	192	4293	303	1.0	[-1]
3009	173	2482	303	1.0	[-1]
3015	121	4671	303	1.0	[-1]
3023	5	100	303	1.0	[-1]
3025	114	4433	303	1.0	[-1]
3026	192	4005	303	1.0	[-1]
3033	162	2286	303	1.0	[-1]
3036	68	3783	303	1.0	[-1]
3037	158	2955	303	1.0	[-1]
3039	198	979	303	1.0	[-1]
3044	164	4213	303	1.0	[-1]
3048	53	4036	303	1.0	[-1]
3049	193	1932	303	1.0	[225]
3056	101	3133	303	1.0	[-1]
3057	91	3876	303	1.0	[-1]
3058	78	2026	303	1.0	[-1]
3063	131	663	303	1.0	[-1]
3067	143	99	303	1.0	[-1]
3068	1	1730	303	1.0	[-1]
3071	127	4238	303	1.0	[-1]
3074	27	1668	303	1.0	[-1]
3077	124	1899	303	1.0	[233]
3078	179	4512	303	1.0	[-1]
3085	149	3971	303	1.0	[-1]
3087	52	2459	303	1.0	[-1]
3089	112	212	303	1.0	[-1]
3095	168	1319	303	1.0	[-1]
3105	72	3785	303	1.0	[-1]
3109	99	1061	303	1.0	[-1]
3113	36	3836	303	1.0	[-1]
3120	154	1609	303	1.0	[-1]
3122	30	2538	303	1.0	[-1]
3123	157	1893	303	1.0	[-1]
3125	122	1598	303	1.0	[-1]
3128	175	247	303	1.0	[-1]
3132	192	4538	303	1.0	[-1]
3133	24	117	303	1.0	[-1]
3134	52	1797	303	1.0	[-1]
3138	88	1479	303	1.0	[107]
3139	18	254	303	1.0	[-1]
3141	157	4228	303	1.0	[-1]
3145	24	820	303	1.0	[33]
3145	96	2174	303	1.0	[-1]
3145	66	3719	303	1.0	[216]
3145	102	3734	303	1.0	[2]
3154	46	1846	303	1.0	[-1]
3155	68	307	303	1.0	[-1]
3157	180	3896	303	1.0	[-1]
3160	77	764	303	1.0	[-1]
3165	110	4797	303	1.0	[-1]
3167	72	4348	303	1.0	[294]
3170	25	2413	303	1.0	[-1]
3174	100	232	303	1.0	[-1]
3176	141	1415	303	1.0	[-1]
3179	49	1053	303	1.0	[-1]
3192	81	4171	303	1.0	[-1]
3195	57	1110	303	1.0	[-1]
3198	145	588	303	1.0	[-1]
3201	125	2803	303	1.0	[-1]
3204	44	3425	303	1.0	[-1]
3206	63	973	303	1.0	[-1]
3216	83	1346	303	1.0	[]
3226	167	220	303	1.0	[-1]
3228	194	377	303	1.0	[-1]
3231	10	2335	303	1.0	[-1]
3232	147	2136	303	1.0	[-1]
3241	91	4725	303	1.0	[-1]
3242	42	4380	303	1.0	[-1]
3251	107	204	303	1.0	[-1]
3253	186	3253	303	1.0	[201]
3264	46	396	303	1.0	[-1]
3270	16	368	303	1.0	[-1]
3273	1	3454	303	1.0	[-1]
3277	60	2031	303	1.0	[-1]
3278	186	617	303	1.0	[-1]
3280	2	3775	303	1.0	[-1]
3281	62	479	303	1.0	[-1]
3284	7	2304	303	1.0	[-1]
3285	157	3766	303	1.0	[-1]
3289	194	150	303	1.0	[163]
3291	183	4705	303	1.0	[-1]
3299	123	1295	303	1.0	[-1]
3300	148	1974	303	1.0	[-1]
3310	187	1245	303	1.0	[-1]
3317	83	3105	303	1.0	[-1]
3319	107	4453	303	1.0	[-1]
3320	34	4916	303	2.0	[254]
3331	192	1108	303	1.0	[248]
3331	181	3331	303	1.0	[118]
3334	127	3777	303	1.0	[-1]
3336	185	2050	303	1.0	[-1]
3346	97	4901	303	1.0	[-1]
3348	64	1376	303	1.0	[-1]
3349	19	3542	303	1.0	[-1]
3352	173	4582	303	1.0	[-1]
3353	109	4875	303	1.0	[-1]
3356	28	4301	303	1.0	[-1]
3359	14	4747	303	1.0	[-1]
3365	12	2912	303	1.0	[-1]
3366	107	716	303	1.0	[-1]
3370	26	4773	303	1.0	[-1]
3371	199	129	303	1.0	[-1]
3373	156	318	303	1.0	[-1]
3375	32	434	303	1.0	[-1]
3378	3	311	303	1.0	[-1]
3382	75	2724	303	1.0	[-1]
3390	175	497	303	1.0	[-1]
3393	77	2605	303	1.0	[-1]
3396	164	398	303	1.0	[-1]
3397	150	1693	303	1.0	[-1]
3400	33	4859	303	1.0	[-1]
3406	40	4916	303	1.0	[-1]
3413	92	3139	303	1.0	[-1]
3414	65	109	303	1.0	[-1]
3415	169	2973	303	1.0	[-1]
3417	131	3825	303	1.0	[-1]
3421	106	536	303	1.0	[-1]
3425	105	4508	303	1.0	[-1]
3435	35	3799	303	1.0	[-1]
3445	28	1666	303	1.0	[-1]
3447	140	1045	303	1.0	[-1]
3463	62	808	303	1.0	[-1]
3465	190	4696	303	1.0	[-1]
3466	183	638	303	1.0	[-1]
3467	138	1569	303	1.0	[-1]
3469	103	4581	303	1.0	[-1]
3471	53	2480	303	1.0	[86]
3472	174	1470	303	1.0	[-1]
3476	79	2239	303	1.0	[-1]
3495	186	2848	303	1.0	[21]
3500	140	2923	303	1.0	[-1]
3508	152	1414	303	1.0	[-1]
3509	61	1527	303	1.0	[-1]
3510	94	4638	303	1.0	[-1]
3514	144	4163	303	1.0	[-1]
3516	41	3456	303	1.0	[-1]
3520	192	1371	303	1.0	[-1]
3521	38	3395	303	1.0	[-1]
3525	197	449	303	1.0	[-1]
3528	67	3528	303	1.0	[176]
3528	114	4097	303	1.0	[164]
3529	197	3812	303	1.0	[-1]
3536	132	4961	303	1.0	[-1]
3541	199	652	303	1.0	[-1]
3542	95	4006	303	1.0	[-1]
3543	94	4029	303	1.0	[-1]
3545	153	378	303	1.0	[-1]
3549	62	3186	303	1.0	[-1]
3550	28	3301	303	1.0	[]
3552	73	1157	303	1.0	[-1]
3554	197	2020	303	1.0	[-1]
3567	161	3002	303	1.0	[-1]
3570	198	4754	303	1.0	[-1]
3571	2	1073	303	1.0	[-1]
3574	81	2478	303	1.0	[-1]
3577	7	3598	303	1.0	[-1]
3580	81	2493	303	1.0	[-1]
3581	152	4400	303	1.0	[-1]
3583	179	2636	303	1.0	[-1]
3586	71	851	303	1.0	[-1]
3594	134	1222	303	1.0	[-1]
3600	55	1102	303	1.0	[-1]
3607	162	502	303	1.0	[-1]
3609	87	1165	303	1.0	[-1]
3611	97	2423	303	1.0	[-1]
3611	91	3928	303	1.0	[]
3612	148	1358	303	1.0	[-1]
3615	39	4380	303	1.0	[-1]
3617	30	1832	303	1.0	[-1]
3618	132	1332	303	1.0	[-1]
3620	23	3573	303	1.0	[-1]
3621	17	2066	303	1.0	[-1]
3642	137	3392	303	1.0	[-1]
3644	100	2292	303	1.0	[-1]
3646	54	2418	303	1.0	[-1]
3647	58	2261	303	1.0	[-1]
3647	60	3647	303	1.0	[]
3648	17	3679	303	1.0	[-1]
3652	192	910	303	1.0	[217]
3660	67	981	303	1.0	[-1]
3663	65	2379	303	1.0	[-1]
3665	135	168	303	1.0	[-1]
3666	151	2099	303	1.0	[-1]
3671	175	592	303	1.0	[-1]
3671	192	3671	303	1.0	[113]
3679	134	4389	303	1.0	[-1]
3682	1	2411	303	1.0	[-1]
3683	130	3231	303	1.0	[-1]
3686	101	2449	303	1.0	[-1]
3690	44	2906	303	1.0	[-1]
3692	8	1618	303	1.0	[-1]
3701	169	1711	303	1.0	[-1]
3705	84	1153	303	1.0	[-1]
3708	8	197	303	1.0	[-1]
3714	90	3358	303	1.0	[-1]
3721	138	4662	303	1.0	[-1]
3732	178	293	303	1.0	[-1]
3738	20	3082	303	1.0	[-1]
3743	142	3011	303	1.0	[-1]
3746	122	2957	303	1.0	[-1]
3751	134	2492	303	1.0	[-1]
3753	103	2850	303	1.0	[-1]
3755	170	1877	303	1.0	[-1]
3760	164	1260	303	1.0	[-1]
3764	180	4536	303	1.0	[-1]
3767	79	3753	303	1.0	[-1]
3768	81	1535	303	1.0	[-1]
3770	67	3276	303	1.0	[-1]
3773	111	4276	303	1.0	[-1]
3776	192	626	303	1.0	[-1]
3788	48	1429	303	1.0	[-1]
3790	149	1304	303	1.0	[-1]
3793	190	4703	303	1.0	[-1]
3802	145	1372	303	1.0	[-1]
3804	114	2924	303	1.0	[-1]
3811	87	3766	303	1.0	[-1]
3814	193	2304	303	1.0	[-1]
3818	180	4118	303	1.0	[-1]
3821	134	1591	303	1.0	[-1]
3827	39	2928	303	1.0	[]
3827	28	3145	303	1.0	[52]
3827	53	3481	303	1.0	[267]
3829	62	1559	303	1.0	[-1]
3831	184	849	303	1.0	[-1]
3833	156	2239	303	1.0	[-1]
3835	144	4765	303	1.0	[-1]
3836	112	695	303	1.0	[-1]
3840	127	2480	303	1.0	[205]
3841	72	2631	303	1.0	[-1]
3847	12	3330	303	1.0	[-1]
3855	135	2148	303	1.0	[-1]
3860	37	3499	303	1.0	[-1]
3861	160	4190	303	1.0	[-1]
3865	184	4865	303	1.0	[-1]
3875	88	1632	303	1.0	[125]
3876	128	409	303	1.0	[72]
3877	199	2793	303	1.0	[-1]
3878	113	3462	303	1.0	[-1]
3882	140	8	303	1.0	[-1]
3883	40	1479	303	1.0	[-1]
3891	190	4431	303	1.0	[-1]
3895	115	3921	303	1.0	[-1]
3897	126	3723	303	1.0	[-1]
3899	2	1946	303	1.0	[-1]
3900	143	2952	303	1.0	[-1]
3902	114	300	303	1.0	[-1]
3904	51	2494	303	1.0	[-1]
3917	137	2549	303	1.0	[274]
3920	165	4871	303	1.0	[-1]
3924	119	575	303	1.0	[-1]
3926	146	1249	303	1.0	[-1]
3928	186	789	303	1.0	[-1]
3928	146	1750	303	1.0	[85]
3929	148	3320	303	1.0	[-1]
3931	176	487	303	1.0	[-1]
3934	94	2729	303	1.0	[-1]
3939	53	4870	303	1.0	[-1]
3940	109	1905	303	1.0	[-1]
3942	50	2162	303	1.0	[-1]
3945	71	1631	303	1.0	[-1]
3951	64	2330	303	1.0	[-1]
3956	44	2027	303	1.0	[-1]
3959	114	1944	303	1.0	[-1]
3960	194	3960	303	1.0	[35]
3968	155	639	303	1.0	[-1]
3969	182	3969	303	1.0	[]
3973	59	2344	303	1.0	[-1]
3975	190	2801	303	1.0	[-1]
3984	67	3357	303	1.0	[-1]
3985	178	4781	303	1.0	[-1]
3986	58	2980	303	1.0	[-1]
3988	182	3944	303	1.0	[-1]
3990	15	176	303	1.0	[-1]
3996	86	3104	303	1.0	[-1]
3997	74	2856	303	1.0	[-1]
4000	193	1107	303	1.0	[241]
4002	4	243	303	1.0	[-1]
4007	7	2582	303	1.0	[-1]
4016	145	4170	303	1.0	[-1]
4021	29	4160	303	1.0	[-1]
4023	30	795	303	1.0	[-1]
4024	158	1714	303	1.0	[-1]
4032	100	3541	303	1.0	[-1]
4033	107	4641	303	1.0	[-1]
4039	165	3829	303	1.0	[-1]
4041	191	4006	303	1.0	[]
4043	102	1348	303	1.0	[-1]
4047	168	2667	303	1.0	[110]
4047	40	3006	303	1.0	[-1]
4051	170	953	303	1.0	[-1]
4052	78	561	303	1.0	[]
4054	122	2361	303	1.0	[-1]
4062	179	3412	303	1.0	[-1]
4064	170	562	303	1.0	[-1]
4066	171	2228	303	1.0	[-1]
4078	84	2588	303	1.0	[-1]
4082	169	1581	303	1.0	[-1]
4083	20	2081	303	1.0	[-1]
4087	163	1444	303	1.0	[-1]
4089	173	4964	303	1.0	[-1]
4091	33	3767	303	1.0	[-1]
4096	94	4298	303	1.0	[-1]
4097	114	4097	303	1.0	[]
4098	190	1901	303	1.0	[-1]
4099	50	3067	303	1.0	[-1]
4101	175	2189	303	1.0	[29]
4101	101	2299	303	1.0	[]
4104	127	872	303	1.0	[-1]
4111	130	2915	303	1.0	[-1]
4120	151	184	303	1.0	[-1]
4121	14	3008	303	1.0	[-1]
4122	108	904	303	1.0	[-1]
4126	117	2085	303	1.0	[-1]
4132	139	1698	303	1.0	[-1]
4133	2	4047	303	1.0	[-1]
4138	142	1853	303	1.0	[122]
4138	86	2435	303	1.0	[185]
4141	183	493	303	1.0	[-1]
4144	180	2310	303	1.0	[-1]
4145	136	3579	303	1.0	[75]
4148	43	4322	303	1.0	[-1]
4151	149	501	303	1.0	[-1]
4152	157	967	303	1.0	[-1]
4154	146	3296	303	1.0	[-1]
4157	52	4157	303	1.0	[279]
4157	83	4157	303	1.0	[227]
4163	112	1592	303	1.0	[-1]
4164	144	655	303	1.0	[-1]
4165	114	4663	303	1.0	[-1]
4167	107	1725	303	1.0	[-1]
4170	18	3995	303	1.0	[-1]
4172	121	4001	303	1.0	[-1]
4172	52	4172	303	1.0	[]
4179	110	2895	303	1.0	[-1]
4182	129	3857	303	1.0	[-1]
4188	195	4479	303	1.0	[-1]
4190	190	1885	303	1.0	[-1]
4191	58	4643	303	1.0	[-1]
4194	14	2165	303	1.0	[-1]
4196	158	3043	303	1.0	[-1]
4199	137	1524	303	1.0	[-1]
4203	197	2330	303	1.0	[-1]
4209	63	887	303	1.0	[-1]
4211	29	668	303	1.0	[-1]
4212	58	620	303	1.0	[-1]
4213	145	4217	303	1.0	[46]
4215	110	893	303	1.0	[-1]
4216	186	3861	303	1.0	[-1]
4219	48	3343	303	1.0	[-1]
4220	173	4998	303	1.0	[-1]
4221	53	1804	303	1.0	[-1]
4222	116	1643	303	1.0	[-1]
4225	19	437	303	1.0	[-1]
4228	18	2203	303	1.0	[-1]
4232	60	10	303	1.0	[-1]
4240	24	1992	303	1.0	[-1]
4242	162	762	303	1.0	[-1]
4244	117	4144	303	1.0	[-1]
4250	50	1746	303	1.0	[-1]
4251	185	4177	303	1.0	[-1]
4253	3	3515	303	1.0	[-1]
4255	117	3056	303	1.0	[-1]
4258	157	3670	303	1.0	[-1]
4264	54	726	303	1.0	[-1]
4267	135	4212	303	1.0	[-1]
4269	15	2294	303	1.0	[-1]
4273	153	753	303	1.0	[-1]
4275	64	2284	303	1.0	[-1]
4285	198	4101	303	1.0	[-1]
4299	13	127	303	1.0	[-1]
4301	73	493	303	1.0	[-1]
4302	78	90	303	1.0	[-1]
4306	148	3958	303	1.0	[-1]
4309	48	1103	303	1.0	[-1]
4310	132	532	303	1.0	[-1]
4310	192	1627	303	2.0	[198]
4310	76	3154	303	1.0	[223]
4312	100	51	303	1.0	[-1]
4317	78	4804	303	1.0	[-1]
4319	48	3238	303	1.0	[-1]
4326	166	452	303	1.0	[-1]
4328	124	3537	303	1.0	[-1]
4329	81	1636	303	1.0	[-1]
4334	114	1013	303	1.0	[-1]
4334	126	3331	303	1.0	[265]
4340	144	2058	303	1.0	[-1]
4343	60	4152	303	1.0	[-1]
4345	57	4983	303	1.0	[-1]
4348	155	762	303	1.0	[249]
4350	83	3772	303	1.0	[-1]
4355	191	2695	303	1.0	[-1]
4358	35	4225	303	1.0	[-1]
4360	120	4852	303	1.0	[-1]
4361	111	1097	303	1.0	[-1]
4362	71	2094	303	1.0	[-1]
4364	20	4364	303	1.0	[139]
4369	115	4097	303	1.0	[60]
4371	128	4980	303	1.0	[-1]
4372	20	989	303	1.0	[-1]
4373	24	179	303	1.0	[-1]
4378	17	4801	303	1.0	[-1]
4380	9	3728	303	1.0	[-1]
4390	124	1939	303	1.0	[-1]
4391	92	2822	303	1.0	[-1]
4393	77	1085	303	1.0	[-1]
4393	170	2912	303	1.0	[165]
4394	183	1934	303	1.0	[-1]
4398	88	3409	303	1.0	[-1]
4402	57	4316	303	1.0	[-1]
4403	115	48	303	1.0	[-1]
4405	199	4277	303	1.0	[-1]
4406	189	4862	303	1.0	[263]
4407	52	3243	303	1.0	[-1]
4412	45	4394	303	1.0	[-1]
4413	17	1451	303	1.0	[-1]
4414	49	3758	303	1.0	[-1]
4416	133	2126	303	1.0	[-1]
4430	11	1156	303	1.0	[-1]
4437	25	1448	303	1.0	[-1]
4437	91	2019	303	1.0	[158]
4439	75	4429	303	1.0	[-1]
4440	166	3372	303	1.0	[-1]
4442	95	4457	303	1.0	[-1]
4446	169	1058	303	1.0	[-1]
4452	27	3460	303	1.0	[-1]
4453	91	2525	303	1.0	[178]
4453	24	3485	303	1.0	[168]
4457	114	2532	303	1.0	[-1]
4462	194	1427	303	1.0	[-1]
4466	179	102	303	1.0	[-1]
4468	59	1707	303	1.0	[-1]
4473	41	3761	303	1.0	[-1]
4476	95	4476	303	1.0	[251]
4479	36	561	303	1.0	[285]
4484	48	3282	303	1.0	[-1]
4485	90	4454	303	1.0	[-1]
4486	131	3806	303	1.0	[-1]
4488	93	3944	303	1.0	[-1]
4489	181	3955	303	1.0	[70]
4495	35	1924	303	1.0	[-1]
4500	35	2175	303	1.0	[-1]
4501	55	3272	303	1.0	[-1]
4507	29	384	303	1.0	[-1]
4511	130	1484	303	1.0	[-1]
4515	193	3100	303	1.0	[-1]
4520	1	1891	303	1.0	[-1]
4525	89	1936	303	1.0	[-1]
4528	7	1057	303	1.0	[-1]
4533	174	2492	303	1.0	[-1]
4544	191	3549	303	1.0	[-1]
4546	194	2709	303	1.0	[-1]
4549	58	1242	303	1.0	[-1]
4551	188	681	303	1.0	[-1]
4552	3	3930	303	1.0	[-1]
4556	177	1450	303	1.0	[-1]
4558	146	4311	303	1.0	[-1]
4561	145	9	303	1.0	[-1]
4562	110	2336	303	1.0	[-1]
4565	95	1322	303	1.0	[-1]
4566	159	609	303	1.0	[-1]
4571	187	845	303	1.0	[-1]
4575	135	3025	303	1.0	[-1]
4579	116	1443	303	1.0	[-1]
4580	79	59	303	1.0	[-1]
4582	100	203	303	1.0	[]
4591	72	3793	303	1.0	[-1]
4594	57	390	303	1.0	[-1]
4596	15	1162	303	1.0	[-1]
4600	45	4501	303	1.0	[-1]
4604	128	4240	303	1.0	[298]
4606	0	448	303	1.0	[-1]
4612	195	3778	303	1.0	[-1]
4621	78	4621	303	1.0	[181]
4628	45	922	303	1.0	[-1]
4629	50	225	303	1.0	[-1]
4632	174	3285	303	1.0	[-1]
4633	96	2199	303	1.0	[-1]
4635	187	1376	303	1.0	[-1]
4637	88	3778	303	1.0	[-1]
4639	136	2200	303	1.0	[1]
4643	72	405	303	1.0	[-1]
4650	41	1520	303	1.0	[-1]
4651	184	2002	303	1.0	[-1]
4654	98	1450	303	1.0	[-1]
4660	47	1004	303	1.0	[-1]
4663	12	3624	303	1.0	[-1]
4664	29	368	303	1.0	[242]
4664	146	4097	303	1.0	[150]
4667	172	688	303	1.0	[-1]
4670	87	4870	303	1.0	[-1]
4672	55	2790	303	1.0	[-1]
4676	84	3540	303	1.0	[-1]
4686	21	3126	303	1.0	[-1]
4687	193	2023	303	1.0	[-1]
4691	30	2044	303	1.0	[-1]
4695	102	660	303	1.0	[-1]
4702	122	179	303	1.0	[-1]
4705	140	1989	303	1.0	[-1]
4709	141	2388	303	1.0	[-1]
4714	140	3667	303	1.0	[-1]
4717	30	3320	303	1.0	[-1]
4719	43	2949	303	1.0	[-1]
4720	67	4112	303	1.0	[-1]
4722	48	793	303	1.0	[-1]
4724	129	526	303	1.0	[-1]
4728	72	1471	303	2.0	[45]
4731	15	484	303	1.0	[-1]
4733	124	550	303	1.0	[-1]
4734	145	4029	303	1.0	[-1]
4744	25	3827	303	1.0	[-1]
4745	21	4745	303	1.0	[]
4747	67	235	303	1.0	[-1]
4754	185	2020	303	1.0	[-1]
4755	93	1768	303	1.0	[-1]
4757	3	140	303	1.0	[-1]
4767	164	2564	303	1.0	[-1]
4769	40	2376	303	1.0	[-1]
4773	194	3854	303	1.0	[-1]
4774	49	709	303	1.0	[-1]
4778	8	2652	303	1.0	[-1]
4784	164	4327	303	1.0	[-1]
4789	78	3120	303	1.0	[-1]
4805	188	3286	303	1.0	[-1]
4812	95	711	303	1.0	[-1]
4818	51	4200	303	1.0	[-1]
4820	56	2179	303	1.0	[-1]
4821	171	974	303	1.0	[-1]
4824	185	2871	303	1.0	[-1]
4829	69	3461	303	1.0	[-1]
4836	96	2695	303	1.0	[-1]
4838	37	4461	303	1.0	[-1]
4841	46	3943	303	1.0	[-1]
4843	75	2332	303	1.0	[-1]
4846	148	2929	303	1.0	[-1]
4850	66	927	303	1.0	[-1]
4851	6	1763	303	1.0	[-1]
4852	49	4624	303	1.0	[-1]
4855	198	3612	303	1.0	[-1]
4856	184	4861	303	1.0	[-1]
4857	160	3532	303	1.0	[-1]
4860	150	1468	303	1.0	[-1]
4863	47	227	303	1.0	[-1]
4866	66	4858	303	1.0	[-1]
4867	169	1654	303	1.0	[-1]
4869	56	4518	303	1.0	[-1]
4874	183	4220	303	1.0	[-1]
4878	9	3435	303	1.0	[-1]
4883	44	4393	303	1.0	[]
4885	105	2798	303	1.0	[-1]
4891	139	3167	303	1.0	[-1]
4895	117	4993	303	1.0	[-1]
4899	1	4479	303	1.0	[-1]
4900	168	3640	303	1.0	[-1]
4901	81	2075	303	1.0	[-1]
4906	122	4498	303	1.0	[-1]
4909	195	3407	303	1.0	[-1]
4910	34	2538	303	1.0	[-1]
4915	66	424	303	1.0	[-1]
4919	163	217	303	1.0	[-1]
4923	117	4743	303	1.0	[256]
4927	125	4927	303	1.0	[283]
4932	34	3502	303	1.0	[-1]
4947	142	3029	303	1.0	[-1]
4948	1	1379	303	1.0	[]
4948	42	4028	303	1.0	[-1]
4958	174	1148	303	1.0	[-1]
4962	130	4403	303	1.0	[-1]
4967	144	2310	303	1.0	[-1]
4973	84	2908	303	1.0	[-1]
4976	192	4259	303	1.0	[-1]
4977	62	2431	303	1.0	[-1]
4979	164	4865	303	1.0	[-1]
4983	3	919	303	1.0	[-1]
4988	81	1448	303	1.0	[-1]
4989	8	2948	303	1.0	[-1]
4992	119	3894	303	1.0	[-1]
4993	49	45	303	1.0	[-1]
4995	6	1130	303	1.0	[-1]
7	136	340	304	1.0	[-1]
11	8	2767	304	1.0	[-1]
25	65	1332	304	1.0	[-1]
29	89	837	304	1.0	[0]
29	177	837	304	1.0	[0]
29	77	1512	304	1.0	[-1]
32	134	4314	304	1.0	[-1]
33	89	1259	304	1.0	[-1]
34	116	309	304	1.0	[-1]
37	83	1513	304	1.0	[-1]
39	78	3973	304	1.0	[-1]
43	145	4831	304	1.0	[-1]
44	191	3712	304	1.0	[-1]
45	136	1723	304	1.0	[-1]
50	4	2835	304	1.0	[-1]
52	19	4511	304	1.0	[-1]
54	71	3383	304	1.0	[-1]
63	194	3182	304	1.0	[-1]
66	35	990	304	1.0	[-1]
71	73	3641	304	1.0	[-1]
73	128	319	304	1.0	[-1]
76	104	3226	304	1.0	[-1]
80	123	276	304	1.0	[-1]
81	164	4276	304	1.0	[-1]
91	186	3289	304	1.0	[-1]
93	17	1431	304	1.0	[-1]
96	111	2238	304	1.0	[-1]
97	189	2521	304	1.0	[-1]
102	81	4472	304	1.0	[]
110	165	2321	304	1.0	[-1]
111	142	4181	304	1.0	[-1]
118	180	1581	304	1.0	[-1]
124	47	2796	304	1.0	[-1]
127	111	2039	304	1.0	[-1]
132	82	1869	304	1.0	[-1]
135	18	2685	304	1.0	[-1]
137	108	2648	304	1.0	[-1]
142	4	3033	304	1.0	[-1]
143	89	29	304	1.0	[0]
146	93	4001	304	1.0	[-1]
150	156	160	304	1.0	[]
152	81	4462	304	1.0	[-1]
153	45	3151	304	1.0	[-1]
158	149	3263	304	1.0	[-1]
160	108	160	304	1.0	[288]
162	92	4315	304	1.0	[-1]
166	101	3727	304	1.0	[-1]
167	190	4482	304	1.0	[-1]
172	60	3725	304	1.0	[-1]
173	109	3006	304	1.0	[-1]
175	9	2205	304	1.0	[-1]
181	58	480	304	1.0	[-1]
183	50	4296	304	1.0	[-1]
185	82	3645	304	1.0	[-1]
190	106	2346	304	1.0	[-1]
196	72	4201	304	1.0	[-1]
202	65	4656	304	1.0	[-1]
203	44	3605	304	1.0	[-1]
206	128	1147	304	1.0	[-1]
211	176	3775	304	1.0	[-1]
213	99	2928	304	1.0	[-1]
220	69	1373	304	1.0	[-1]
222	55	2781	304	1.0	[-1]
223	20	2843	304	1.0	[-1]
230	177	3654	304	1.0	[-1]
230	136	4016	304	1.0	[262]
233	74	3907	304	1.0	[-1]
234	7	3319	304	1.0	[-1]
235	181	4556	304	1.0	[-1]
241	114	3733	304	1.0	[-1]
242	9	4285	304	1.0	[-1]
245	22	2492	304	1.0	[-1]
248	14	4453	304	1.0	[-1]
252	160	2183	304	1.0	[-1]
253	97	2806	304	1.0	[-1]
264	195	1284	304	1.0	[-1]
265	110	265	304	1.0	[63]
267	166	4601	304	1.0	[-1]
269	48	2824	304	1.0	[-1]
271	29	865	304	1.0	[-1]
272	170	2951	304	1.0	[-1]
278	33	1254	304	1.0	[-1]
284	173	165	304	1.0	[-1]
