33	188	694	298	1.0	[-1]
37	119	2631	298	1.0	[-1]
39	153	852	298	1.0	[-1]
41	59	3688	298	1.0	[-1]
44	148	44	298	1.0	[]
44	144	382	298	1.0	[186]
45	53	4625	298	1.0	[-1]
47	173	2216	298	1.0	[-1]
50	34	2022	298	1.0	[-1]
51	69	51	298	1.0	[246]
57	130	2710	298	1.0	[-1]
58	182	435	298	1.0	[-1]
64	155	2259	298	1.0	[134]
64	78	4275	298	1.0	[]
66	68	3951	298	1.0	[-1]
67	69	304	298	1.0	[-1]
68	40	4591	298	1.0	[-1]
75	7	4806	298	1.0	[-1]
79	35	2543	298	1.0	[-1]
85	181	4766	298	1.0	[-1]
86	140	2168	298	1.0	[-1]
101	23	262	298	1.0	[-1]
102	151	2316	298	1.0	[-1]
105	149	4066	298	1.0	[-1]
110	3	889	298	1.0	[-1]
115	64	2792	298	1.0	[-1]
116	172	3419	298	1.0	[-1]
117	119	2914	298	1.0	[-1]
118	52	4456	298	1.0	[-1]
119	7	3121	298	1.0	[-1]
122	106	4188	298	1.0	[-1]
129	92	4310	298	1.0	[-1]
132	7	3875	298	1.0	[-1]
136	195	136	298	1.0	[]
138	63	4545	298	1.0	[-1]
139	116	3562	298	1.0	[-1]
140	27	4472	298	1.0	[]
143	99	2181	298	1.0	[-1]
148	80	3348	298	1.0	[-1]
153	161	3214	298	1.0	[-1]
168	45	3189	298	1.0	[-1]
170	21	3358	298	1.0	[-1]
176	62	1174	298	1.0	[-1]
179	32	3008	298	1.0	[-1]
184	93	3072	298	1.0	[-1]
186	178	1795	298	1.0	[293]
189	160	145	298	1.0	[-1]
191	172	4150	298	1.0	[-1]
194	49	3642	298	1.0	[-1]
204	41	3895	298	1.0	[-1]
206	98	2982	298	1.0	[-1]
207	169	2247	298	1.0	[-1]
208	71	1132	298	1.0	[-1]
209	26	137	298	1.0	[-1]
210	149	1863	298	1.0	[-1]
211	187	3793	298	1.0	[-1]
217	90	1397	298	1.0	[-1]
223	91	1041	298	1.0	[-1]
224	85	2959	298	1.0	[-1]
228	70	270	298	1.0	[-1]
231	157	2486	298	1.0	[-1]
234	103	3264	298	1.0	[-1]
235	141	3536	298	1.0	[-1]
245	87	4957	298	1.0	[-1]
253	134	2826	298	1.0	[-1]
255	88	1637	298	1.0	[269]
257	136	1607	298	1.0	[-1]
263	12	4088	298	1.0	[-1]
266	24	4239	298	1.0	[-1]
268	197	4027	298	1.0	[145]
270	92	3433	298	1.0	[-1]
271	169	1974	298	1.0	[-1]
277	14	2194	298	1.0	[-1]
279	147	3791	298	1.0	[-1]
280	159	4278	298	1.0	[-1]
294	121	523	298	1.0	[-1]
297	124	2243	298	1.0	[-1]
302	95	2990	298	1.0	[-1]
305	47	607	298	1.0	[266]
306	190	3432	298	1.0	[-1]
308	129	1697	298	1.0	[-1]
310	167	4651	298	1.0	[-1]
314	63	4237	298	1.0	[-1]
315	18	1557	298	1.0	[-1]
319	104	3801	298	1.0	[-1]
320	75	3189	298	1.0	[-1]
321	142	2281	298	1.0	[-1]
325	170	1739	298	1.0	[-1]
325	85	2472	298	1.0	[35]
325	79	4289	298	1.0	[]
329	30	2642	298	1.0	[-1]
330	34	4540	298	1.0	[-1]
331	27	4255	298	1.0	[-1]
332	26	1416	298	1.0	[-1]
334	174	2094	298	1.0	[-1]
339	90	2327	298	1.0	[-1]
341	152	3206	298	1.0	[-1]
344	176	835	298	1.0	[-1]
352	193	3789	298	1.0	[-1]
355	104	533	298	1.0	[91]
355	76	4501	298	1.0	[-1]
366	51	1389	298	1.0	[-1]
367	118	2912	298	1.0	[-1]
370	162	1826	298	1.0	[113]
376	197	376	298	1.0	[38]
376	19	642	298	1.0	[84]
376	52	1615	298	1.0	[127]
376	190	1615	298	1.0	[127]
377	111	556	298	1.0	[-1]
383	137	2880	298	1.0	[-1]
384	177	1136	298	1.0	[-1]
388	49	2277	298	1.0	[-1]
390	41	2288	298	1.0	[-1]
394	25	590	298	1.0	[-1]
397	182	4276	298	1.0	[-1]
398	69	2138	298	1.0	[-1]
403	179	4109	298	1.0	[-1]
405	53	2548	298	1.0	[-1]
409	187	62	298	1.0	[-1]
413	155	2856	298	1.0	[-1]
419	177	1297	298	1.0	[-1]
424	161	2513	298	1.0	[-1]
431	106	955	298	1.0	[243]
433	131	2549	298	1.0	[-1]
437	145	478	298	1.0	[-1]
439	90	3582	298	1.0	[-1]
442	109	3696	298	1.0	[-1]
444	141	1479	298	1.0	[-1]
447	102	1639	298	1.0	[-1]
448	136	1753	298	1.0	[-1]
452	148	3516	298	1.0	[-1]
457	0	144	298	1.0	[-1]
458	63	1949	298	1.0	[-1]
459	23	4930	298	1.0	[-1]
462	58	345	298	1.0	[9]
462	180	462	298	2.0	[19]
468	2	2750	298	1.0	[-1]
471	198	1525	298	1.0	[-1]
472	13	3705	298	1.0	[-1]
475	119	737	298	1.0	[-1]
476	77	3638	298	1.0	[-1]
479	130	3554	298	1.0	[-1]
480	164	480	298	1.0	[261]
483	159	2473	298	1.0	[-1]
489	186	3057	298	1.0	[-1]
491	194	3750	298	1.0	[-1]
492	51	1159	298	1.0	[202]
492	47	1542	298	1.0	[-1]
497	106	846	298	1.0	[-1]
499	11	4274	298	1.0	[-1]
501	163	4687	298	1.0	[296]
506	87	3901	298	1.0	[-1]
513	6	2002	298	1.0	[-1]
516	124	3121	298	1.0	[-1]
519	166	149	298	1.0	[-1]
522	49	4768	298	1.0	[-1]
527	33	916	298	1.0	[-1]
532	72	222	298	1.0	[-1]
533	180	1235	298	1.0	[]
534	51	1483	298	1.0	[-1]
535	9	3147	298	1.0	[-1]
539	109	4427	298	1.0	[-1]
540	89	1802	298	1.0	[73]
541	112	4929	298	1.0	[222]
544	159	472	298	1.0	[-1]
547	107	3731	298	1.0	[294]
550	38	1265	298	1.0	[-1]
555	178	425	298	1.0	[-1]
558	134	299	298	1.0	[242]
560	14	2362	298	1.0	[-1]
567	16	4158	298	1.0	[-1]
571	71	4247	298	1.0	[-1]
572	78	3916	298	1.0	[-1]
574	82	1573	298	1.0	[-1]
577	99	263	298	1.0	[-1]
581	121	3225	298	1.0	[-1]
582	195	3126	298	1.0	[-1]
583	97	371	298	1.0	[-1]
589	70	1887	298	1.0	[-1]
591	32	2429	298	1.0	[-1]
595	189	4572	298	1.0	[-1]
607	56	2977	298	1.0	[250]
608	134	625	298	1.0	[-1]
610	163	3719	298	1.0	[-1]
614	135	402	298	1.0	[-1]
616	109	1085	298	1.0	[-1]
619	110	2386	298	1.0	[-1]
622	94	4557	298	1.0	[-1]
624	176	4056	298	1.0	[-1]
625	16	2901	298	1.0	[62]
625	195	3406	298	1.0	[-1]
625	112	4835	298	1.0	[234]
635	6	1871	298	1.0	[-1]
640	79	2589	298	1.0	[-1]
643	93	4196	298	1.0	[-1]
647	81	2843	298	1.0	[-1]
650	125	1114	298	1.0	[-1]
652	152	652	298	1.0	[53]
653	125	4961	298	1.0	[159]
654	136	4293	298	1.0	[-1]
658	121	1077	298	1.0	[128]
659	23	963	298	1.0	[-1]
662	70	1960	298	1.0	[-1]
663	165	663	298	1.0	[111]
671	78	756	298	1.0	[0]
682	182	3379	298	1.0	[-1]
684	152	3299	298	1.0	[53]
684	118	3793	298	1.0	[58]
687	41	3281	298	1.0	[-1]
688	56	3593	298	1.0	[-1]
692	141	589	298	1.0	[-1]
704	20	249	298	1.0	[-1]
706	199	3223	298	1.0	[83]
716	175	45	298	1.0	[-1]
717	150	1077	298	1.0	[128]
720	63	1769	298	1.0	[-1]
732	44	4629	298	1.0	[-1]
744	24	2726	298	1.0	[-1]
758	172	1370	298	1.0	[-1]
760	164	4699	298	1.0	[-1]
763	4	1763	298	1.0	[-1]
767	171	691	298	1.0	[-1]
771	168	2387	298	1.0	[-1]
779	94	287	298	1.0	[-1]
781	2	2106	298	1.0	[-1]
784	46	2738	298	1.0	[-1]
786	86	4582	298	1.0	[-1]
789	85	4257	298	1.0	[-1]
796	60	2594	298	1.0	[-1]
798	28	408	298	1.0	[-1]
799	131	545	298	1.0	[-1]
802	119	3705	298	1.0	[-1]
803	137	1265	298	1.0	[-1]
804	3	3185	298	1.0	[292]
808	188	3832	298	1.0	[-1]
809	16	3921	298	1.0	[-1]
810	190	1097	298	1.0	[-1]
811	6	1837	298	1.0	[-1]
815	199	4193	298	1.0	[41]
819	128	4138	298	1.0	[-1]
821	17	6	298	1.0	[-1]
827	91	3626	298	1.0	[-1]
837	112	286	298	1.0	[-1]
837	171	1118	298	1.0	[29]
838	111	125	298	1.0	[205]
838	179	3653	298	1.0	[238]
840	84	3509	298	1.0	[-1]
842	110	4359	298	2.0	[235]
851	34	837	298	1.0	[-1]
855	146	3504	298	1.0	[-1]
858	65	1223	298	1.0	[-1]
863	164	558	298	1.0	[223]
863	164	863	298	1.0	[223]
863	146	3342	298	1.0	[-1]
866	182	1195	298	1.0	[-1]
867	186	1293	298	1.0	[-1]
868	61	3324	298	1.0	[-1]
870	2	4866	298	1.0	[-1]
871	65	1875	298	1.0	[-1]
872	139	4362	298	1.0	[-1]
873	97	3591	298	1.0	[-1]
875	155	616	298	1.0	[-1]
879	125	4037	298	1.0	[-1]
887	180	2899	298	1.0	[]
894	124	3988	298	1.0	[-1]
895	157	2393	298	1.0	[-1]
896	22	4302	298	1.0	[-1]
899	38	2167	298	1.0	[-1]
901	132	2146	298	1.0	[-1]
903	45	4497	298	1.0	[-1]
905	81	3204	298	1.0	[-1]
909	146	474	298	1.0	[-1]
922	14	3830	298	1.0	[-1]
924	102	4813	298	1.0	[-1]
927	66	1022	298	1.0	[-1]
929	118	3258	298	1.0	[-1]
933	32	1529	298	1.0	[61]
935	114	4526	298	1.0	[-1]
937	14	937	298	1.0	[196]
946	105	4205	298	1.0	[-1]
947	146	653	298	1.0	[-1]
949	162	2696	298	1.0	[-1]
949	179	2945	298	1.0	[68]
953	83	1695	298	1.0	[-1]
954	154	4254	298	1.0	[-1]
956	184	4484	298	1.0	[-1]
958	5	4355	298	1.0	[-1]
961	7	3903	298	1.0	[-1]
965	7	1848	298	1.0	[-1]
966	111	316	298	1.0	[-1]
967	125	4182	298	1.0	[75]
967	95	4656	298	1.0	[224]
969	98	2952	298	1.0	[-1]
979	107	3268	298	1.0	[-1]
985	173	1927	298	1.0	[-1]
986	90	3152	298	1.0	[-1]
991	125	1631	298	1.0	[-1]
996	82	28	298	1.0	[80]
996	182	996	298	1.0	[251]
996	85	4193	298	1.0	[87]
997	170	4806	298	1.0	[-1]
999	156	2884	298	1.0	[-1]
1000	96	1446	298	1.0	[-1]
1006	178	273	298	1.0	[-1]
1010	25	336	298	1.0	[-1]
1011	74	164	298	1.0	[-1]
1012	183	2902	298	1.0	[-1]
1013	33	1445	298	1.0	[-1]
1016	118	4873	298	1.0	[-1]
1027	49	4137	298	1.0	[-1]
1031	38	446	298	1.0	[-1]
1033	56	2160	298	1.0	[-1]
1034	75	3933	298	1.0	[-1]
1045	72	724	298	1.0	[-1]
1047	159	4205	298	1.0	[-1]
1051	33	597	298	1.0	[-1]
1053	111	1456	298	1.0	[-1]
1056	19	1876	298	1.0	[84]
1058	0	2753	298	1.0	[-1]
1059	30	2112	298	1.0	[-1]
1061	103	4632	298	1.0	[-1]
1066	166	3267	298	1.0	[-1]
1068	158	4702	298	1.0	[-1]
1070	183	2220	298	1.0	[-1]
1074	11	3338	298	1.0	[-1]
1076	105	1125	298	1.0	[-1]
1078	104	1078	298	1.0	[126]
1086	32	1004	298	1.0	[-1]
1091	136	827	298	1.0	[-1]
1097	71	2882	298	1.0	[-1]
1098	71	1367	298	1.0	[-1]
1099	93	920	298	1.0	[-1]
1101	80	1608	298	1.0	[-1]
1103	79	645	298	1.0	[-1]
1104	89	299	298	1.0	[209]
1104	120	370	298	1.0	[-1]
1106	65	3566	298	1.0	[-1]
1108	101	277	298	1.0	[-1]
1111	39	4124	298	1.0	[-1]
1114	58	106	298	1.0	[-1]
1119	123	2582	298	1.0	[-1]
1121	66	4977	298	1.0	[-1]
1125	142	3381	298	1.0	[-1]
1129	30	3773	298	1.0	[-1]
1135	92	2602	298	1.0	[-1]
1140	165	2581	298	1.0	[-1]
1143	65	3881	298	1.0	[-1]
1144	112	76	298	1.0	[-1]
1145	154	110	298	1.0	[164]
1154	172	2987	298	1.0	[-1]
1156	189	3279	298	1.0	[-1]
1159	187	3226	298	1.0	[-1]
1161	150	3419	298	1.0	[-1]
1163	94	2795	298	1.0	[-1]
1164	14	1965	298	1.0	[-1]
1166	152	2822	298	1.0	[-1]
1167	175	147	298	1.0	[-1]
1173	73	3038	298	1.0	[-1]
1180	115	697	298	1.0	[-1]
1182	51	3177	298	1.0	[-1]
1183	88	4884	298	1.0	[-1]
1184	53	2467	298	1.0	[-1]
1187	18	3578	298	1.0	[-1]
1189	7	3895	298	1.0	[-1]
1196	169	4235	298	1.0	[-1]
1205	162	310	298	1.0	[-1]
1207	174	1214	298	1.0	[-1]
1210	13	1910	298	1.0	[-1]
1213	65	1665	298	1.0	[-1]
1214	194	2930	298	1.0	[-1]
1215	140	786	298	1.0	[-1]
1217	104	4491	298	1.0	[-1]
1225	122	4974	298	1.0	[-1]
1229	58	2191	298	1.0	[-1]
1231	132	3960	298	1.0	[-1]
1232	42	4811	298	1.0	[-1]
1233	146	4017	298	1.0	[-1]
1238	52	491	298	1.0	[-1]
1245	106	1926	298	1.0	[-1]
1246	109	2386	298	1.0	[-1]
1251	97	2278	298	1.0	[-1]
1253	169	1416	298	1.0	[-1]
1255	17	1260	298	1.0	[-1]
1256	50	320	298	1.0	[-1]
1257	157	2578	298	1.0	[-1]
1263	1	2896	298	1.0	[-1]
1264	29	4904	298	1.0	[-1]
1268	139	161	298	1.0	[-1]
1269	8	2053	298	1.0	[-1]
1270	11	8	298	1.0	[-1]
1271	152	3662	298	1.0	[-1]
1272	197	2108	298	1.0	[-1]
1273	18	412	298	1.0	[-1]
1274	12	632	298	1.0	[-1]
1276	19	3296	298	1.0	[-1]
1277	163	4040	298	1.0	[-1]
1278	85	3954	298	1.0	[-1]
1279	69	2758	298	1.0	[-1]
1280	42	1367	298	1.0	[-1]
1283	29	3988	298	1.0	[-1]
1293	138	4838	298	1.0	[-1]
1295	146	1295	298	1.0	[]
1297	148	4195	298	1.0	[-1]
1299	24	1133	298	1.0	[-1]
1301	139	232	298	1.0	[-1]
1304	145	303	298	1.0	[-1]
1305	133	683	298	1.0	[-1]
1306	109	1601	298	1.0	[-1]
1307	73	584	298	1.0	[-1]
1317	168	126	298	1.0	[-1]
1326	173	4674	298	1.0	[-1]
1327	17	2644	298	1.0	[-1]
1330	158	2838	298	1.0	[-1]
1333	101	1333	298	1.0	[]
1333	180	1333	298	1.0	[22]
1333	180	1971	298	1.0	[22]
1339	115	229	298	1.0	[-1]
1362	6	3624	298	1.0	[-1]
1364	160	2353	298	1.0	[-1]
1369	139	2108	298	1.0	[-1]
1372	15	4685	298	1.0	[-1]
1373	128	1147	298	1.0	[-1]
1381	148	1381	298	1.0	[]
1381	181	3262	298	1.0	[-1]
1384	61	2506	298	1.0	[-1]
1385	100	374	298	1.0	[-1]
1386	19	4126	298	1.0	[-1]
1387	184	3844	298	1.0	[-1]
1392	79	4448	298	1.0	[-1]
1396	60	418	298	1.0	[-1]
1398	73	1617	298	1.0	[-1]
1400	157	4344	298	1.0	[-1]
1401	95	1724	298	1.0	[-1]
1402	86	1333	298	1.0	[-1]
1405	47	2733	298	1.0	[-1]
1409	36	3019	298	1.0	[-1]
1411	197	3720	298	1.0	[244]
1412	117	4428	298	1.0	[-1]
1413	144	844	298	1.0	[-1]
1413	121	4568	298	1.0	[187]
1415	17	2872	298	1.0	[-1]
1416	135	1374	298	1.0	[-1]
1417	110	3412	298	1.0	[-1]
1421	179	4826	298	1.0	[-1]
1425	34	573	298	1.0	[-1]
1428	162	4331	298	1.0	[-1]
1429	28	2330	298	1.0	[-1]
1432	182	2704	298	1.0	[-1]
1433	27	3395	298	1.0	[-1]
1438	137	250	298	1.0	[-1]
1439	46	3344	298	1.0	[-1]
1443	39	4578	298	1.0	[-1]
1444	46	1977	298	1.0	[-1]
1445	164	4111	298	1.0	[-1]
1452	152	1315	298	1.0	[-1]
1458	55	2443	298	1.0	[-1]
1462	131	3238	298	1.0	[-1]
1463	28	4959	298	1.0	[-1]
1466	157	2259	298	1.0	[-1]
1467	75	607	298	1.0	[55]
1470	141	752	298	1.0	[-1]
1474	102	916	298	1.0	[-1]
1483	58	4927	298	1.0	[-1]
1485	23	693	298	1.0	[-1]
1486	49	3825	298	1.0	[-1]
1486	47	4125	298	1.0	[]
1487	75	3163	298	1.0	[-1]
1494	142	2837	298	1.0	[-1]
1496	133	620	298	1.0	[-1]
1497	51	209	298	1.0	[13]
1497	143	1708	298	1.0	[13]
1497	142	2073	298	1.0	[]
1501	199	329	298	1.0	[-1]
1506	21	4124	298	1.0	[-1]
1509	172	973	298	1.0	[-1]
1510	77	3995	298	1.0	[-1]
1511	0	1850	298	1.0	[-1]
1518	57	2851	298	1.0	[-1]
1519	86	3001	298	1.0	[-1]
1520	94	1295	298	1.0	[-1]
1524	76	370	298	1.0	[-1]
1525	153	2766	298	1.0	[-1]
1529	172	1476	298	1.0	[-1]
1529	121	1529	298	1.0	[]
1530	141	259	298	1.0	[-1]
1534	58	992	298	1.0	[-1]
1539	173	3303	298	1.0	[-1]
1541	181	1971	298	1.0	[-1]
1544	91	3034	298	1.0	[-1]
1545	15	3166	298	1.0	[119]
1548	186	4717	298	1.0	[-1]
1554	88	1214	298	1.0	[-1]
1562	155	4774	298	1.0	[-1]
1564	120	3259	298	1.0	[-1]
1580	180	1381	298	1.0	[57]
1586	117	1463	298	1.0	[-1]
1596	69	2233	298	1.0	[-1]
1597	18	2660	298	1.0	[-1]
1604	35	1117	298	1.0	[-1]
1605	45	995	298	1.0	[-1]
1611	35	2830	298	1.0	[-1]
1615	52	376	298	1.0	[127]
1615	0	4102	298	1.0	[-1]
1617	74	3286	298	1.0	[-1]
1618	189	3233	298	1.0	[-1]
1621	87	1928	298	1.0	[64]
1625	169	2281	298	1.0	[-1]
1628	11	192	298	1.0	[-1]
1631	55	662	298	1.0	[-1]
1632	156	1131	298	1.0	[-1]
1633	40	373	298	1.0	[-1]
1637	181	4380	298	1.0	[-1]
1648	35	4198	298	1.0	[-1]
1649	1	1322	298	1.0	[-1]
1653	76	4193	298	1.0	[46]
1657	14	2835	298	1.0	[-1]
1661	153	419	298	1.0	[-1]
1666	22	3346	298	1.0	[-1]
1668	183	3466	298	1.0	[-1]
1675	91	585	298	1.0	[154]
1678	110	1518	298	1.0	[-1]
1679	71	602	298	1.0	[-1]
1681	68	3450	298	1.0	[-1]
1684	9	929	298	1.0	[-1]
1690	65	4109	298	1.0	[-1]
1693	139	2716	298	1.0	[-1]
1694	97	1694	298	1.0	[227]
1694	129	3080	298	1.0	[197]
1694	129	4349	298	1.0	[197]
1695	72	4791	298	1.0	[-1]
1696	163	2994	298	1.0	[-1]
1703	140	3421	298	1.0	[59]
1710	149	2157	298	1.0	[-1]
1712	185	3908	298	1.0	[-1]
1714	85	564	298	1.0	[-1]
1717	156	4797	298	1.0	[-1]
1732	148	1686	298	1.0	[-1]
1734	53	1816	298	1.0	[-1]
1737	57	4104	298	1.0	[-1]
1739	34	4703	298	1.0	[-1]
1745	138	824	298	1.0	[-1]
1748	31	2094	298	1.0	[-1]
1749	137	1212	298	1.0	[-1]
1754	59	2679	298	1.0	[-1]
1756	177	3138	298	1.0	[-1]
1758	71	2504	298	1.0	[-1]
1761	29	1306	298	1.0	[-1]
1764	156	2087	298	1.0	[-1]
1767	126	1012	298	2.0	[71]
1772	184	2169	298	1.0	[-1]
1774	52	1808	298	1.0	[-1]
1777	131	4407	298	1.0	[-1]
1778	124	4878	298	1.0	[-1]
1781	54	12	298	1.0	[-1]
1781	197	2220	298	1.0	[247]
1786	152	3220	298	1.0	[-1]
1787	131	766	298	1.0	[-1]
1788	170	272	298	1.0	[-1]
1789	139	2638	298	1.0	[-1]
1790	45	1176	298	1.0	[-1]
1794	149	1890	298	1.0	[-1]
1797	5	1097	298	1.0	[-1]
1799	189	1003	298	1.0	[-1]
1811	31	3073	298	1.0	[-1]
1815	6	3217	298	1.0	[-1]
1821	116	1194	298	1.0	[-1]
1825	143	2274	298	1.0	[-1]
1826	59	342	298	1.0	[237]
1826	111	370	298	1.0	[113]
1826	138	1826	298	1.0	[147]
1826	162	1826	298	1.0	[]
1830	103	4945	298	1.0	[-1]
1843	193	1863	298	1.0	[-1]
1846	46	1079	298	1.0	[-1]
1850	89	2873	298	1.0	[-1]
1854	79	4350	298	1.0	[-1]
1855	29	3038	298	1.0	[-1]
1857	139	681	298	1.0	[-1]
1859	108	925	298	1.0	[-1]
1862	148	3253	298	1.0	[-1]
1867	45	4301	298	1.0	[-1]
1873	132	2697	298	1.0	[-1]
1874	97	1860	298	1.0	[-1]
1876	134	642	298	1.0	[84]
1876	14	3184	298	1.0	[]
1878	178	2785	298	1.0	[-1]
1882	138	2086	298	1.0	[-1]
1883	132	1577	298	1.0	[-1]
1884	166	1197	298	1.0	[-1]
1888	119	3165	298	1.0	[]
1892	113	1864	298	1.0	[-1]
1895	15	1895	298	1.0	[268]
1896	30	3685	298	1.0	[-1]
1898	130	1861	298	1.0	[-1]
1901	106	2710	298	1.0	[-1]
1906	128	2312	298	1.0	[-1]
1915	108	2474	298	1.0	[-1]
1917	150	821	298	1.0	[-1]
1918	148	851	298	1.0	[-1]
1922	70	832	298	1.0	[-1]
1925	188	2987	298	1.0	[-1]
1934	98	2366	298	1.0	[-1]
1938	67	4661	298	1.0	[-1]
1944	13	1043	298	1.0	[-1]
1946	184	3271	298	1.0	[-1]
1948	65	1654	298	1.0	[-1]
1950	123	2930	298	1.0	[-1]
1951	68	18	298	1.0	[-1]
1953	124	1651	298	1.0	[-1]
1956	199	2086	298	1.0	[-1]
1960	146	774	298	1.0	[212]
1962	57	3748	298	1.0	[-1]
1973	153	1987	298	1.0	[-1]
1977	110	1977	298	1.0	[1]
1977	40	2113	298	1.0	[118]
1979	45	255	298	1.0	[-1]
1980	22	4387	298	1.0	[-1]
1988	185	3691	298	1.0	[-1]
1995	11	1013	298	1.0	[-1]
1996	71	2340	298	1.0	[-1]
1997	12	283	298	1.0	[-1]
2001	175	2053	298	1.0	[-1]
2002	193	1512	298	1.0	[-1]
2005	89	3732	298	1.0	[-1]
2007	39	1261	298	1.0	[-1]
2008	158	2228	298	1.0	[-1]
2010	162	506	298	1.0	[-1]
2012	67	4509	298	1.0	[-1]
2018	59	2019	298	1.0	[-1]
2022	112	1875	298	1.0	[-1]
2024	194	3572	298	1.0	[-1]
2026	25	1870	298	1.0	[-1]
2030	69	2929	298	1.0	[204]
2034	23	4940	298	1.0	[-1]
2036	50	1169	298	1.0	[-1]
2039	65	1799	298	1.0	[-1]
2040	113	4186	298	1.0	[-1]
2043	147	3758	298	1.0	[-1]
2045	91	3644	298	1.0	[-1]
2048	118	2048	298	1.0	[]
2048	62	2771	298	1.0	[]
2050	88	4459	298	1.0	[-1]
2052	121	1593	298	1.0	[-1]
2057	192	1992	298	1.0	[-1]
2060	50	3395	298	1.0	[-1]
2061	149	4828	298	1.0	[-1]
2063	49	4091	298	1.0	[]
2064	37	420	298	1.0	[-1]
2074	107	373	298	1.0	[-1]
2075	123	2580	298	1.0	[-1]
2076	181	1852	298	1.0	[-1]
2080	191	2080	298	1.0	[102]
2081	170	4372	298	1.0	[-1]
2082	46	4557	298	1.0	[-1]
2087	26	2889	298	1.0	[-1]
2089	5	4623	298	1.0	[-1]
2097	100	4873	298	1.0	[-1]
2098	4	900	298	1.0	[-1]
2099	126	4892	298	1.0	[-1]
2102	190	2953	298	1.0	[-1]
2104	86	2551	298	1.0	[-1]
2107	105	2195	298	1.0	[-1]
2109	105	3925	298	1.0	[-1]
2113	178	4097	298	1.0	[118]
2118	180	1463	298	1.0	[12]
2122	141	3921	298	1.0	[-1]
2130	126	583	298	1.0	[-1]
2131	182	534	298	1.0	[-1]
2133	118	4825	298	1.0	[-1]
2134	85	4513	298	1.0	[-1]
2139	174	1600	298	1.0	[-1]
2140	187	4412	298	1.0	[206]
2145	44	2843	298	1.0	[-1]
2154	176	3785	298	1.0	[-1]
2157	4	1946	298	1.0	[-1]
2160	0	2351	298	1.0	[-1]
2163	59	3079	298	1.0	[-1]
2164	89	1874	298	1.0	[-1]
2169	85	289	298	1.0	[-1]
2177	41	4449	298	1.0	[-1]
2178	187	1295	298	1.0	[166]
2180	173	4134	298	1.0	[-1]
2200	26	4062	298	1.0	[-1]
2204	64	4249	298	1.0	[-1]
2207	174	2207	298	1.0	[136]
2209	158	241	298	1.0	[-1]
2210	117	4543	298	1.0	[-1]
2214	105	1595	298	1.0	[143]
2215	28	2215	298	1.0	[]
2219	193	3327	298	1.0	[-1]
2220	197	1781	298	1.0	[247]
2223	9	286	298	1.0	[-1]
2229	195	165	298	1.0	[-1]
2230	153	2230	298	1.0	[260]
2231	30	711	298	1.0	[-1]
2233	41	3688	298	1.0	[-1]
2234	43	731	298	1.0	[-1]
2235	194	788	298	1.0	[-1]
2240	111	1833	298	1.0	[214]
2250	30	2798	298	1.0	[-1]
2251	9	1855	298	1.0	[-1]
2259	121	2259	298	1.0	[134]
2264	140	3811	298	1.0	[-1]
2266	70	108	298	1.0	[-1]
2268	75	1868	298	1.0	[-1]
2270	29	3254	298	1.0	[-1]
2272	3	1761	298	1.0	[-1]
2273	83	666	298	1.0	[-1]
2274	7	1884	298	1.0	[-1]
2279	179	4663	298	1.0	[-1]
2287	13	2667	298	1.0	[-1]
2288	118	3272	298	1.0	[-1]
2293	141	4267	298	1.0	[-1]
2295	14	2663	298	1.0	[-1]
2297	169	1869	298	1.0	[-1]
2298	165	2959	298	1.0	[-1]
2306	111	4988	298	1.0	[-1]
2310	5	2910	298	1.0	[-1]
2318	26	676	298	1.0	[-1]
2321	56	4155	298	1.0	[-1]
2324	198	3371	298	1.0	[-1]
2325	130	1690	298	1.0	[-1]
2329	66	1476	298	1.0	[-1]
2335	48	762	298	1.0	[-1]
2343	35	2983	298	1.0	[-1]
2350	44	3093	298	1.0	[-1]
2352	182	1058	298	1.0	[-1]
2354	114	4738	298	1.0	[-1]
2356	45	4479	298	1.0	[-1]
2357	196	4455	298	1.0	[-1]
2362	52	36	298	1.0	[-1]
2368	155	1971	298	1.0	[45]
2368	121	4516	298	1.0	[264]
2370	6	1483	298	1.0	[-1]
2375	62	3727	298	1.0	[-1]
2377	11	2855	298	1.0	[-1]
2378	118	603	298	1.0	[-1]
2382	158	448	298	1.0	[-1]
2383	56	4275	298	1.0	[28]
2384	169	1603	298	1.0	[-1]
2387	129	4291	298	1.0	[-1]
2390	168	3514	298	1.0	[-1]
2398	66	2233	298	1.0	[-1]
2407	166	2659	298	1.0	[-1]
2411	170	211	298	1.0	[-1]
2412	143	1461	298	1.0	[-1]
2414	137	3521	298	1.0	[-1]
2426	148	813	298	1.0	[-1]
2430	97	4350	298	1.0	[-1]
2431	52	3923	298	1.0	[-1]
2439	51	2665	298	1.0	[-1]
2440	30	541	298	1.0	[-1]
2445	168	2664	298	1.0	[-1]
2448	98	4634	298	1.0	[-1]
2451	126	1873	298	1.0	[-1]
2453	170	1137	298	1.0	[-1]
2458	156	1526	298	1.0	[-1]
2460	2	1913	298	1.0	[-1]
2462	105	2462	298	1.0	[252]
2472	195	325	298	1.0	[35]
2472	34	3182	298	1.0	[239]
2475	18	3357	298	1.0	[-1]
2479	0	312	298	1.0	[-1]
2480	41	4034	298	1.0	[]
2484	186	1632	298	1.0	[-1]
2488	49	2060	298	1.0	[-1]
2489	74	1777	298	1.0	[-1]
2494	87	2008	298	1.0	[-1]
