1014	1014	9.944806615969904e-22
1015	1015	26.888863475138546
1016	1016	0.01133539660998504
1017	1017	7.132442280110023
1018	1018	6.288671266706156e-10
1019	1019	6.439940684939054e-10
1020	1020	0.3445720621460151
1021	1021	2.6943814977648444e-07
1022	1022	0.006629209209310784
1023	1023	4.0001397601005415e-21
1024	1024	2.7528354277938098e-14
1025	1025	0.1744117677243359
1026	1026	1.7820172228031167e-10
1027	1027	3.5842178365735706
1028	1028	5.512308013949763e-16
1029	1029	9.093933231044797e-08
1030	1030	0.014485793133089103
1031	1031	0.00011148831689463914
1032	1032	5.799304384585078e-11
1033	1033	0.03718880894370475
1034	1034	3.6716519897190503e-10
1035	1035	2.1303816369069212e-07
1036	1036	0.007274306357699219
1037	1037	0.00011957757369855959
1038	1038	0.0013474023802080262
1039	1039	3.0187245958049506e-06
1040	1040	6.001306442796503e-10
1041	1041	1.9077844468984405e-05
1042	1042	1.5648202805703677e-11
1043	1043	0.021379161087648535
1044	1044	3.16258627737122
1045	1045	1.447579109445454e-07
1046	1046	4.285636107094576e-08
1047	1047	0.00044567407465935315
1048	1048	1.539234765291242
1049	1049	6.281073816484449e-09
1050	1050	7.76727571238954e-09
1051	1051	1.5057273002384153
1052	1052	0.9533280056695125
1053	1053	0.0005662387125333219
1054	1054	0.15065052252885097
1055	1055	0.11896800367910064
1056	1056	5.548034569034664
1057	1057	2.682762137294784e-07
1058	1058	0.0018300358138153222
1059	1059	1.8023751119004692
1060	1060	1.528939286388264
1061	1061	4.782550396281332e-07
1062	1062	0.12045997694553637
1063	1063	5.828243851531409e-07
1064	1064	12.890901882551463
1065	1065	9.922061854438626e-08
1066	1066	0.0050685766784644435
1067	1067	5.999451907783771
1068	1068	0.005996430829369356
1069	1069	9.55795898115815e-09
1070	1070	0.0893198221528964
1071	1071	1.8253142620577243
1072	1072	0.03843901099302498
1073	1073	0.2436941084990468
1074	1074	0.002647694685941427
1075	1075	0.19252357906772938
1076	1076	0.007182676460460326
1077	1077	3.0635173221537397
1078	1078	12.040268804598721
1079	1079	0.039926038257381564
1080	1080	4.333339642774112e-12
1081	1081	0.04183740284797624
1082	1082	5.463366683701921e-10
1083	1083	0.0020466276525289897
1084	1084	0.007230511991959463
1085	1085	2.8633938678136213
1086	1086	22.390006404349613
1087	1087	1.5915634292989892e-06
1088	1088	0.0020572915755991015
1089	1089	0.03993439608571256
1090	1090	0.0050000605757620975
1091	1091	8.550744014241653e-11
1092	1092	0.184383474912435
1093	1093	7.583657018644088
1094	1094	0.1650043367465334
1095	1095	0.00041750667823307305
1096	1096	2.0162586724355354e-05
1097	1097	0.19755964340898313
1098	1098	0.0070851913963133045
1099	1099	0.11112298737206198
1100	1100	2.5617253429876534
1101	1101	6.791267328183687e-14
1102	1102	1.897643589591321e-07
1103	1103	6.5123169411715305e-12
1104	1104	3.963513404898346
1105	1105	0.01016991302393735
1106	1106	0.19359414077582227
1107	1107	0.03496290021129024
1108	1108	0.31225606065170436
1109	1109	4.614411827985051e-06
1110	1110	0.14502684077299038
1111	1111	0.0016813927030278827
1112	1112	4.29689655652063
1113	1113	0.010816649148815834
1114	1114	1.6335509893907598
1115	1115	2.5611066287485256e-05
1116	1116	0.006717435308215646
1117	1117	8.65677324278454e-07
1118	1118	0.10563887092035004
1119	1119	0.00011809406105404238
1120	1120	0.12077043945457372
1121	1121	0.0015976411516956644
1122	1122	7.112446377087022e-14
1123	1123	0.0007287910658564521
1124	1124	1.2039095562135897
1125	1125	17.241145100444143
1126	1126	0.04551383970904745
1127	1127	1.6959745880231935e-05
1128	1128	0.00029640746511495414
1129	1129	0.007426988564984833
1130	1130	3.8131761490136022
1131	1131	0.8181582594405802
1132	1132	2.9565902050128856
1133	1133	4.250191380470847e-07
1134	1134	1.3825401391556562e-28
1135	1135	2.1270437520617576e-05
1136	1136	2.1619106727361466
1137	1137	0.7261123817204638
1138	1138	3.340452250029382
1139	1139	3.481159064870976e-10
1140	1140	0.007035158504567905
1141	1141	0.03046138894727559
1142	1142	9.210608647206353e-05
1143	1143	0.18247037770628013
1144	1144	1.0622349723532845
1145	1145	3.034102306441845
1146	1146	0.06834835059650499
1147	1147	0.005641495766751272
1148	1148	0.0329413384101248
1149	1149	0.7065001473972278
1150	1150	0.22456384605694515
1151	1151	0.032916789891383386
1152	1152	0.14752767293788188
1153	1153	0.1600837080014898
1154	1154	0.0635750960158219
1155	1155	3.0154627668922896e-05
1156	1156	0.0023918895493707432
1157	1157	0.00023055098853629714
1158	1158	8.073813105623534e-14
1159	1159	2.6207927413214516
1160	1160	0.0007866588192582083
1161	1161	1.2949236562853406
1162	1162	5.984896313020782
1163	1163	0.049064788957875666
1164	1164	1.5655934453888352e-12
1165	1165	30.709505670734405
1166	1166	0.0069425424400830415
1167	1167	0.3886003057950802
1168	1168	7.877937990634027e-07
1169	1169	0.07366812080933606
1170	1170	4.7023691651031804e-05
1171	1171	0.19842161090845745
1172	1172	8.211806391892528e-15
1173	1173	0.13350506776283563
1174	1174	0.00017071067693743286
1175	1175	1.3124257685385052e-09
1176	1176	3.219683614388708
1177	1177	3.133039366431306e-06
1178	1178	1.363986777774377
1179	1179	0.03845885052314812
1180	1180	0.0015142509263431413
1181	1181	4.2021523156136014e-10
1182	1182	1.144201669765323e-05
1183	1183	9.332808302411665e-10
1184	1184	0.013511367350423456
1185	1185	1.3801267063492798e-06
1186	1186	3.515842266155736
1187	1187	7.032370080735273e-07
1188	1188	2.138804936223027
1189	1189	0.0008183927031233985
1190	1190	4.915403013569666e-08
1191	1191	0.8045311595050776
1192	1192	3.575322130531168e-05
1193	1193	0.700657724245616
1194	1194	0.002359831394186099
1195	1195	3.1441025513944645
1196	1196	1.6991997528685432
1197	1197	0.33402531969392196
1198	1198	0.04638349480715323
1199	1199	2.3061166891952597e-08
1200	1200	2.81760463720731
1201	1201	3.628044821088687
1202	1202	1.1108316905789946
1203	1203	0.01802144390928891
1204	1204	1.9410956468137874
1205	1205	0.34833915841660795
1206	1206	0.23735344431455
1207	1207	0.22731107474824566
1208	1208	0.2571919278924439
1209	1209	4.331627569208701e-06
1210	1210	2.3082972697541053
1211	1211	0.04523052777222049
1212	1212	7.64374503489288e-05
1213	1213	7.45182171203421e-05
1214	1214	0.0001221700172137596
1215	1215	0.07357570005298793
1216	1216	0.03743387577601921
1217	1217	1.6656293608468577e-08
1218	1218	6.260229027125961
1219	1219	0.0007436701671896184
1220	1220	0.1525526302339456
1221	1221	0.2911265510588693
1222	1222	0.5591562004772389
1223	1223	2.5016352132495703e-10
1224	1224	2.194720534929924e-09
1225	1225	0.5166027398738328
1226	1226	0.009695231084715431
1227	1227	0.09284671391226705
1228	1228	0.06255034510581055
1229	1229	3.822041463376223e-05
1230	1230	0.0033691365887126845
1231	1231	5.15611856028659e-07
1232	1232	0.6757925087667955
1233	1233	0.17048029651230948
1234	1234	0.0475773323129428
1235	1235	12.064105360568982
1236	1236	0.006601098991355531
1237	1237	0.07259959727894702
1238	1238	1.128245728704045e-06
1239	1239	0.10622447599356144
1240	1240	7.034368254646895
1241	1241	1.6310008887796204
1242	1242	4.0759932309021096e-05
1243	1243	0.11134418944769098
1244	1244	9.628895478183851e-14
1245	1245	5.290816448017229
1246	1246	1.5352941230154382
1247	1247	1.6146156197397017e-13
1248	1248	0.6241254543852477
1249	1249	0.003732421242765014
1250	1250	0.8628827396858642
1251	1251	0.3427869944696668
1252	1252	0.009892586879321071
1253	1253	0.6215313860484168
1254	1254	0.001389545789693737
1255	1255	0.027475341760467634
1256	1256	0.00039270280656940614
1257	1257	4.316173760763526e-18
1258	1258	2.125087736517799e-07
1259	1259	3.9278061181372053
1260	1260	0.0001795059076454628
1261	1261	1.2502284393917446e-08
1262	1262	3.3321132244352164e-08
1263	1263	0.0004702855246805888
1264	1264	0.0031083337661238844
1265	1265	2.603130297081455
1266	1266	0.0005241350749448082
1267	1267	3.70134263964443e-09
1268	1268	2.3349487689919945e-05
1269	1269	8.629266756292802e-09
1270	1270	0.0031876405462065186
1271	1271	9.547590737904809
1272	1272	0.13451798870330392
1273	1273	6.377005338396822e-07
1274	1274	0.00017183879810893753
1275	1275	6.364721376919362e-09
1276	1276	1.9226555366506553
1277	1277	0.01831628911825244
1278	1278	5.890690055375987e-29
1279	1279	0.022980646760309517
1280	1280	0.012642106063472979
1281	1281	0.445654884132402
1282	1282	2.293687611857125e-14
1283	1283	6.805451418526184
1284	1284	1.5880425882310756
1285	1285	0.04975826860231265
1286	1286	0.9304249452866216
1287	1287	1.6583424555370555e-12
1288	1288	0.44976516177110526
1289	1289	2.8547421345175143e-05
1290	1290	0.0003594995297952522
1291	1291	0.002212463963284213
1292	1292	6.1240712237315526e-06
1293	1293	1.0454469565653826
1294	1294	0.009504991472266827
1295	1295	17.213889141160024
1296	1296	5.137758940529347e-12
1297	1297	3.5775131403707107e-07
1298	1298	0.0010045987518851696
1299	1299	0.11813037512357308
1300	1300	6.530338778845411e-10
1301	1301	3.7647531108539044e-11
1302	1302	0.0034694004164907634
1303	1303	5.419100737526955e-08
1304	1304	1.9585368099648882e-06
1305	1305	4.8675821457095336e-05
1306	1306	2.534333158047497
1307	1307	0.008582097556368592
1308	1308	0.001182893043609045
1309	1309	0.0009486718859993939
1310	1310	0.006549991986529346
1311	1311	5.383271612948705e-10
1312	1312	0.01740654990618991
1313	1313	0.07387022039142822
1314	1314	2.6384266016274776
1315	1315	6.5419502474027255e-09
1316	1316	0.519429358546565
1317	1317	9.23098657311377e-18
1318	1318	3.896029573311114e-06
1319	1319	0.511601461647907
1320	1320	4.459489406980545e-06
1321	1321	2.8252183404369484e-06
1322	1322	2.195745940452105e-05
1323	1323	2.5589100153596892e-08
1324	1324	0.004841609113133695
1325	1325	0.16483481693788035
1326	1326	0.0006052415380771386
1327	1327	4.56684670589241e-08
1328	1328	1.2852097186493838e-05
1329	1329	7.337697574849516
1330	1330	1.6646206834912384e-12
1331	1331	1.5707923414512987e-11
1332	1332	0.0010450867362513604
1333	1333	12.915395554933776
1334	1334	0.006862825713492023
1335	1335	1.5451118495173444
1336	1336	1.5384102186034457e-06
1337	1337	0.00024905243018210265
1338	1338	9.136606398746519
1339	1339	3.174630989566263e-09
1340	1340	0.01000493195067944
1341	1341	4.3030167566227915e-06
1342	1342	0.005533628916834779
1343	1343	2.419710008921696e-07
1344	1344	0.07809380314467734
1345	1345	0.10313986067721237
1346	1346	1.388641546870877
1347	1347	6.6903751979949
1348	1348	1.7500599781567716e-05
1349	1349	1.3107136864881025e-05
1350	1350	0.0021606228542092013
1351	1351	9.043547668514147e-11
1352	1352	0.7684920991134957
1353	1353	0.17685462757626547
1354	1354	0.17516961429342115
1355	1355	3.935719393338381
1356	1356	16.186503141996788
1357	1357	5.015161568650787
1358	1358	0.07884716846833173
1359	1359	3.6412771984714364e-06
1360	1360	0.021672245017916054
1361	1361	2.698262690799829
1362	1362	0.3472884117077514
1363	1363	0.0006467120846377955
1364	1364	0.5147983292901778
1365	1365	9.53475707655015e-05
1366	1366	0.06852534382311434
1367	1367	2.7549189715336564e-11
1368	1368	1.8671101043558154e-08
1369	1369	4.5117372594280516e-07
1370	1370	0.04608376498808264
1371	1371	4.202681374388644e-08
1372	1372	0.4554006182355222
1373	1373	1.3220856272990729e-10
1374	1374	2.5251498116664326
1375	1375	0.7414670552286544
1376	1376	2.0420487656294366
1377	1377	13.099913866068274
1378	1378	4.3992144734938525e-07
1379	1379	1.38186103183116
1380	1380	1.8637734828740071
1381	1381	15.290214280607673
1382	1382	0.001268414395926591
1383	1383	0.026725613592654733
1384	1384	5.046354799614701
1385	1385	0.011467581915558885
1386	1386	0.000229990229767534
1387	1387	1.0057163138495897e-06
1388	1388	0.006484918574760896
1389	1389	0.1515408216185688
1390	1390	1.6564912460297814e-14
1391	1391	1.465465362535205
1392	1392	0.00117142026612904
1393	1393	1.132760107999473e-15
1394	1394	0.03764336637996868
1395	1395	1.6418033878817695
1396	1396	0.4572686176452998
1397	1397	1.978609794693222
1398	1398	0.17965896463333297
1399	1399	0.09615701059508126
1400	1400	0.0005608115753174057
1401	1401	0.0004928417182098955
1402	1402	1.8247742252815986e-18
1403	1403	0.20540115996678826
1404	1404	4.5718615163567355e-07
1405	1405	5.724401277798568e-06
1406	1406	1.865938314930851e-15
1407	1407	0.015539697257765729
1408	1408	1.8585914363164047e-05
1409	1409	0.01418839531808127
1410	1410	0.21118745732746602
1411	1411	0.34347643351010604
1412	1412	3.865784385648503e-06
1413	1413	20.16530311766585
1414	1414	0.006160750452180936
1415	1415	0.00012163929455955095
1416	1416	3.964780190460448
1417	1417	0.10689670918950311
1418	1418	0.0003112635541149628
1419	1419	1.7788840522973237
1420	1420	2.6960961112022677
1421	1421	0.005654411741407076
1422	1422	1.2852192899122972e-23
1423	1423	6.307326137438399
1424	1424	0.0010073417771844007
1425	1425	2.6195053187405942e-14
1426	1426	4.940088525963213e-05
1427	1427	5.102240999146087e-10
1428	1428	0.4749855400199531
1429	1429	17.59893269667324
1430	1430	0.015928460555102688
1431	1431	9.26499575701815e-08
1432	1432	9.480062030415141e-08
1433	1433	0.000701577985674083
1434	1434	1.1621076729151655e-06
1435	1435	0.002666433467393649
1436	1436	0.00020153818367287256
1437	1437	1.7116712718803335e-14
1438	1438	2.424646339316897e-07
1439	1439	0.016279213913226113
1440	1440	0.0013402751799155713
1441	1441	8.127300005537386e-06
1442	1442	0.0035350476486873035
1443	1443	1.8356618788097935e-10
1444	1444	3.127789951760229e-19
1445	1445	0.0013439911166992266
1446	1446	0.3507140111685581
1447	1447	0.02108612135094751
1448	1448	0.12382575998561587
1449	1449	2.455423562904121
1450	1450	0.21957757688092508
1451	1451	0.0015924936756640938
1452	1452	0.46345532278251583
1453	1453	1.851015780859523e-07
1454	1454	0.04324166268534106
1455	1455	1.0904322448425117e-06
1456	1456	0.5921227777739119
1457	1457	0.5021492286765682
1458	1458	3.1689245396777954e-06
1459	1459	3.1372892823195376e-06
1460	1460	1.1681979609884007e-06
1461	1461	0.07394537992319361
1462	1462	4.248253159775425
1463	1463	0.8372894457662898
1464	1464	0.7833305196631967
1465	1465	0.0010353749009223514
1466	1466	0.0008703849662815438
1467	1467	0.8093178548997191
1468	1468	6.219730808616093e-09
1469	1469	4.335198639990112e-05
1470	1470	2.1901089859111237e-05
1471	1471	7.995502808831982e-06
1472	1472	2.7049818674564774e-07
1473	1473	0.1759895275857937
1474	1474	0.7490828003046408
1475	1475	0.004811001969725304
1476	1476	1.4260112799235157e-06
1477	1477	1.526672737446956
1478	1478	0.0016439349820430464
1479	1479	0.08830675571233712
1480	1480	7.098535745407205e-10
1481	1481	1.4542487694223891
1482	1482	2.7054124946480062e-06
1483	1483	3.2217141621167062
1484	1484	0.06181959844716785
1485	1485	0.9628266086067925
1486	1486	3.363476402769164
1487	1487	5.9100652134396004e-05
1488	1488	0.18445968821415587
1489	1489	0.7740719535624954
1490	1490	0.0017843479076118903
1491	1491	0.00033031133150600555
1492	1492	0.0004906783200659516
1493	1493	0.2149639286479763
1494	1494	1.463318014963957
1495	1495	0.019733508294672422
1496	1496	1.9616318191241014e-11
1497	1497	15.561224434185814
1498	1498	0.00022733222210047537
1499	1499	0.00011496031188696069
1500	1500	13.028507369266482
1501	1501	5.254503506793723e-08
1502	1502	0.4359728372406655
1503	1503	0.00017010885480994942
1504	1504	0.8839263385929229
1505	1505	1.2340842742083099e-05
1506	1506	3.726478987210611e-05
1507	1507	0.2810470736641966
1508	1508	0.4577447789385599
1509	1509	0.002396051196689779
1510	1510	7.755883376880444e-07
1511	1511	1.231018274844364e-10
1512	1512	0.4762182043306354
1513	1513	7.946053177170721e-08
1514	1514	0.07952148338175163
1515	1515	0.003540624315891542
1516	1516	0.022500625051024622
1517	1517	0.007005328889988805
1518	1518	2.3487812539205475
1519	1519	4.86574876403409e-15
1520	1520	1.1506971116492403e-07
1521	1521	0.0002342613537316337
1522	1522	7.132853919443757e-05
1523	1523	0.0005418010795737271
1524	1524	0.03044170943260814
1525	1525	1.223372292113755e-05
1526	1526	0.1184489453947306
1527	1527	4.87715115566761e-05
1528	1528	0.5720210312582915
1529	1529	0.6516741231751332
1530	1530	0.00033030872293680886
1531	1531	0.0020877504365097565
1532	1532	0.0004947710277973895
1533	1533	0.0003394268627315434
1534	1534	14.145642507544775
1535	1535	0.02575884302304113
1536	1536	0.07572637631706124
1537	1537	2.0207929752368722e-08
1538	1538	9.467995990934586e-05
1539	1539	3.0687297671930547
1540	1540	0.16835564967225042
1541	1541	6.752363126482067e-11
1542	1542	0.043990006953416275
1543	1543	5.164268164873893
1544	1544	0.7571994984771179
1545	1545	3.6123277496915374
1546	1546	0.13338082292883802
1547	1547	0.00027221728405330236
1548	1548	0.2043255940713774
1549	1549	0.0034014144907862434
1550	1550	0.20522943063729865
1551	1551	3.7533543012835975
1552	1552	0.06360368803465981
1553	1553	0.45544845602487777
1554	1554	0.11650350208321353
1555	1555	4.332097049769109e-10
1556	1556	1.0325014169531777
1557	1557	1.3030683470891281e-11
1558	1558	0.6929537608398622
1559	1559	5.040721847291308e-07
1560	1560	0.8328518518509473
1561	1561	4.244710052425628
1562	1562	0.6644548491933587
1563	1563	0.9948893598026265
1564	1564	1.5259832286768127
1565	1565	3.931552020909177e-16
1566	1566	0.04638232227923849
1567	1567	0.321185135547426
1568	1568	1.3846969394222072e-10
1569	1569	0.0345083059458549
1570	1570	0.3838513239651395
1571	1571	0.4171667092522199
1572	1572	1.1779992706600857
1573	1573	1.3884568646377848e-17
1574	1574	7.5707650813535e-11
1575	1575	0.00235524623613436
1576	1576	1.9017664225093925e-11
1577	1577	3.306453150797407
1578	1578	0.0010021041216034872
1579	1579	2.280845563889629e-15
1580	1580	1.7450212530996003
1581	1581	0.2433362242060262
1582	1582	2.2808490697239827e-22
1583	1583	0.001000524301607597
1584	1584	0.038891306454013265
1585	1585	0.0021615410694534767
1586	1586	2.813448652728245
1587	1587	0.3210399947766132
1588	1588	1.6479790566563093
1589	1589	1.7153664419871328
1590	1590	3.129835684723769
1591	1591	0.00045684613006587876
1592	1592	0.1648326761390986
1593	1593	2.6473340451977407e-07
1594	1594	10.375166973769446
1595	1595	5.523852657342174
1596	1596	2.6717720794734663e-08
1597	1597	6.98526352406035e-06
1598	1598	0.004126494293806041
1599	1599	0.018679926595782863
1600	1600	2.3309523106137354e-10
1601	1601	0.006950069601741109
1602	1602	5.3425392559461076e-08
1603	1603	0.007510728663133129
1604	1604	0.0014999458797301378
1605	1605	0.18075931480603502
1606	1606	0.1534376073656993
1607	1607	4.3367481767057904e-13
1608	1608	7.77199389559195e-11
1609	1609	4.4379609004808294e-14
1610	1610	0.036127994507504334
1611	1611	2.733974334911436
1612	1612	0.00022841113662002593
1613	1613	0.0381309101557322
1614	1614	1.8187265143286284e-12
1615	1615	8.300253291162985
1616	1616	0.49892166639578656
1617	1617	0.006702508773176931
1618	1618	0.003175721227720565
1619	1619	1.5819739319994097e-11
1620	1620	0.12768404152896276
1621	1621	6.672025959495964
1622	1622	0.0004485549989249899
1623	1623	7.430495573711357e-10
1624	1624	3.65732625726342e-09
1625	1625	4.843004261585915
1626	1626	4.1357657197498085e-07
1627	1627	3.318204672847416e-08
1628	1628	7.24118338838345e-15
1629	1629	0.05315182009907265
1630	1630	8.37426655267396e-10
1631	1631	0.019351986702371395
1632	1632	2.0420195021380818e-07
1633	1633	0.0032013934726046137
1634	1634	0.3030735013202809
1635	1635	7.912714864016208
1636	1636	0.006717916060713847
1637	1637	3.278013073602838
1638	1638	6.609902779217763e-14
1639	1639	3.759709652800987
1640	1640	0.10490875764047161
1641	1641	5.331436433220775e-08
1642	1642	0.0013322581950751498
1643	1643	0.012898497569579349
1644	1644	3.2932428058090937e-06
1645	1645	0.16586122701705563
1646	1646	9.972192830451927e-06
1647	1647	0.00010631372222672533
1648	1648	0.008625760210471033
1649	1649	9.12212759791084
1650	1650	0.0004288322124207665
1651	1651	7.792517433953048e-06
1652	1652	5.330393293055074e-09
1653	1653	2.755471195255956
1654	1654	1.7615671671569763e-05
1655	1655	0.3336192320587461
1656	1656	0.010779414658414735
1657	1657	2.2070961481892608e-13
1658	1658	0.03754684408053281
1659	1659	4.384313857463984e-09
1660	1660	0.014941116447236134
1661	1661	0.0447969015941216
1662	1662	2.95480633140848e-10
1663	1663	0.0257889479472234
1664	1664	4.090450535755353e-17
1665	1665	0.9757221732476293
1666	1666	4.949453163135236e-08
1667	1667	0.031004746149202567
1668	1668	3.8236251083194746e-11
1669	1669	0.005547461450466543
1670	1670	2.7916424412664754e-12
1671	1671	0.24731811079589203
1672	1672	5.5482070971382615
1673	1673	1.0563735788629207e-10
1674	1674	0.22023569700723192
1675	1675	13.76508207186
1676	1676	2.1810885164147713
1677	1677	0.03535677386363082
1678	1678	0.14782106871504666
1679	1679	0.04058241869101849
1680	1680	3.2760114957693346e-05
1681	1681	1.6106330675508622
1682	1682	0.005799293483262561
1683	1683	1.388432943469205e-07
1684	1684	9.426885531323414
1685	1685	0.02885564966154896
1686	1686	0.6195739805156499
1687	1687	0.27498476510492176
1688	1688	0.30480684583155987
1689	1689	0.09471119885800922
1690	1690	3.0243696610968753e-06
1691	1691	21.597996434060956
1692	1692	2.032165455148498e-08
1693	1693	1.460073675797128
1694	1694	6.501166468849201
1695	1695	7.83340802484784
1696	1696	0.0003688046658642084
1697	1697	0.7400977977347866
1698	1698	2.6335708391016294e-09
1699	1699	8.255438636910673e-09
1700	1700	0.06877536431272785
1701	1701	1.5988539670374087e-16
1702	1702	1.1008109540877833e-14
1703	1703	1.081965076240605
1704	1704	4.931178414884406e-06
1705	1705	0.010691863935072116
1706	1706	2.808780023867066e-07
1707	1707	2.136107826256226e-10
1708	1708	2.6063248208283856
1709	1709	3.416544741767083e-16
1710	1710	0.030539943413097077
1711	1711	4.108125062289209e-10
1712	1712	7.434460376685994e-08
1713	1713	0.31036088439984943
1714	1714	0.015938205877766908
1715	1715	4.362522458501806e-05
1716	1716	0.0076248888654733464
1717	1717	1.0001257549459574e-15
1718	1718	3.3734053556632264
1719	1719	0.5444212960499863
1720	1720	0.00020531774870504674
1721	1721	2.73832397753501e-13
1722	1722	1.753016210736825e-08
1723	1723	1.6219159737574715e-05
1724	1724	0.01719621757811566
1725	1725	0.5583069169248327
1726	1726	4.388755090950221e-12
1727	1727	0.051791433849871824
1728	1728	2.2881813325446305e-16
1729	1729	1.203176169456949e-07
1730	1730	0.2726153334329184
1731	1731	0.3476093080580619
1732	1732	0.054336972249068
1733	1733	5.121694272135375
1734	1734	3.4722847676269316e-13
1735	1735	0.0012565308855143568
1736	1736	0.08768855583439107
1737	1737	0.8486323444544719
1738	1738	0.00025148093071019603
1739	1739	0.11754359496037939
1740	1740	0.0006283370055753101
1741	1741	0.4019738274453615
1742	1742	0.03859745587090708
1743	1743	0.05642228639006575
1744	1744	5.4825442674612306e-17
1745	1745	1.3739940550270924e-06
1746	1746	4.8304638723466555e-08
1747	1747	1.3426379736492285e-09
1748	1748	0.00515823948850024
1749	1749	2.1313213010640553e-10
1750	1750	0.06941150881955593
1751	1751	0.31262645792328786
1752	1752	0.02121775828291269
1753	1753	0.38780705248851083
1754	1754	1.817959804758917e-05
1755	1755	1.2975525273975586e-11
1756	1756	0.006636785001416599
1757	1757	2.305251536893155e-06
1758	1758	0.0181975705034814
1759	1759	2.910102340560235e-07
1760	1760	12.770961440378736
1761	1761	2.814788787932267e-06
1762	1762	0.0013972791981606944
1763	1763	8.59283331022001e-09
1764	1764	2.77514813099351e-07
1765	1765	4.52373301866481
1766	1766	0.0019974320610457344
1767	1767	2.400291933607966
1768	1768	0.004204045595948193
1769	1769	2.7802614821249548e-05
1770	1770	0.08119201736545476
1771	1771	0.054574969702326545
1772	1772	1.1513611424844613e-06
1773	1773	0.301618369877497
1774	1774	0.013053366267807981
1775	1775	3.194782627077627e-07
1776	1776	7.076748375005787e-09
1777	1777	0.054840531117102624
1778	1778	1.4039495052036106e-08
1779	1779	1.315871219385392e-05
1780	1780	2.1389536532318626e-11
1781	1781	5.55728771509853
1782	1782	4.4837392160399216e-07
1783	1783	7.302898316324342
1784	1784	0.031415804223564894
1785	1785	0.0016170614398710622
1786	1786	2.732443478820237e-08
1787	1787	0.025050660143468663
1788	1788	0.48312204599084285
1789	1789	0.07445479160274884
1790	1790	0.5620583994910732
1791	1791	3.7412167124402904
1792	1792	3.922751744648025e-05
1793	1793	0.48154405010878865
1794	1794	0.007589159115068413
1795	1795	8.69976230504462
1796	1796	0.04030903514742155
1797	1797	0.5631037060928797
1798	1798	0.2282023481231786
1799	1799	2.6125219969978537e-05
1800	1800	0.37711990751558516
1801	1801	0.0003897448628959425
1802	1802	6.061521435394223
1803	1803	3.358311972119669
1804	1804	2.4556984471655513e-05
1805	1805	0.00046483208955068467
1806	1806	0.0001853284791179631
1807	1807	1.4706455668657978
1808	1808	0.0003522650738750922
1809	1809	0.0032718086420935677
1810	1810	0.0003896039766033564
1811	1811	2.1044460936858228e-13
1812	1812	9.763915964567637
1813	1813	0.00030376627077898926
1814	1814	0.005480411990320829
1815	1815	1.5753310123935815
1816	1816	0.003174558594872642
1817	1817	0.015485098241042626
1818	1818	0.0012462525294476624
1819	1819	1.6022500403387094e-10
1820	1820	21.165787484934917
1821	1821	1.1310675763405173e-09
1822	1822	8.206396818333344e-06
1823	1823	1.3593804832133569e-14
1824	1824	1.0100089362766486e-26
1825	1825	1.0489410349890414e-07
1826	1826	17.951964537167783
1827	1827	0.011260065477120761
1828	1828	2.89745738442157e-09
1829	1829	0.0015473330693680947
1830	1830	0.9165834926437728
1831	1831	0.20402616734984197
1832	1832	0.056743003607284626
1833	1833	5.025588819263068
1834	1834	2.730126127505177e-06
1835	1835	1.0022477542973157e-06
1836	1836	2.417632370859708e-05
1837	1837	2.305177021834089e-16
1838	1838	1.6947003737516289
1839	1839	0.18236401447204947
1840	1840	0.012010791180014073
1841	1841	0.2926058618947423
1842	1842	7.00862705309461e-15
1843	1843	5.096367196810071e-05
1844	1844	0.025103985037612016
1845	1845	0.4649205429654688
1846	1846	0.00010978612194971212
1847	1847	1.1489023498387314
1848	1848	0.2903889407384976
1849	1849	1.5350568946784454e-05
1850	1850	0.0004231374761377892
1851	1851	0.010049712773965595
1852	1852	0.0004786953862563521
1853	1853	2.0453514822334387e-09
1854	1854	1.0253312290161634
1855	1855	0.00011723814070754271
1856	1856	0.006924914386818436
1857	1857	0.16045691270018292
1858	1858	0.03471823989809286
1859	1859	0.13138900602423362
1860	1860	1.5066711097346466
1861	1861	0.0008977730516880752
1862	1862	0.0019652168664204953
1863	1863	4.050208431698272
1864	1864	1.3936661084621451
1865	1865	1.6644192051394822
1866	1866	0.020781491304047262
1867	1867	0.0001701266448644968
1868	1868	3.06730041629054e-05
1869	1869	0.1856976098052181
1870	1870	0.01116102050766225
1871	1871	0.00026574534655766506
1872	1872	4.051939717068854e-06
1873	1873	9.688506722009205e-11
1874	1874	5.979599973587471
1875	1875	3.5129875133536845e-06
1876	1876	4.834972637155265
1877	1877	0.002224119043593204
1878	1878	1.5433533335341756e-07
1879	1879	0.23290761248053474
1880	1880	2.7448074154941136
1881	1881	0.6382740866853764
1882	1882	4.445914718661666
1883	1883	6.622837373229562e-05
1884	1884	3.083715645280908e-05
1885	1885	0.008861916523118879
1886	1886	5.162323592656245e-19
1887	1887	0.1915274672970742
1888	1888	11.743997099114845
1889	1889	0.00017845274003207065
1890	1890	2.785103055901951e-14
1891	1891	2.1094213108213417e-08
1892	1892	0.00012350409267189525
1893	1893	2.0058071178383736
1894	1894	0.020208375133730895
1895	1895	15.955834998039132
1896	1896	1.2096538349573957e-07
1897	1897	0.7752883881461886
1898	1898	0.005136497325574476
1899	1899	0.02834077359497928
